Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,768.7021126,1.200293891,72,1.867369719,112,1.900778614,114,2.684664223,161,2.71805882,163,17,3.085353196,l,0,1,0.064838351,1,1,59.97104279,315,2
126,771.7881679,1.116741588,67,1.533570764,92,1.566929431,94,2.734555388,164,2.76787446,166,40,3.76866235,nope,0,0,0.064838351,1,1,59.97104279,315,2
127,775.5574989,1.183569279,71,1.884117062,113,1.917480496,115,2.668064998,160,2.70137417,162,15,3.702214122,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
128,779.2603954,1.150233709,69,1.700667672,102,1.734042471,104,2.467933157,148,2.501315656,150,14,3.502078249,nope,0,1,0,-1,-1,59.97104279,315,2
129,782.7631464,1.066829891,64,1.834051747,110,1.867378518,112,3.10168368,186,3.135167369,188,44,4.135908697,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
130,786.8997286,1.066793228,64,1.800699312,108,1.834100509,110,2.75146185,165,2.784807685,167,25,3.785593009,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
131,790.6860087,1.016735612,61,1.717345356,103,1.750741053,105,2.751430686,165,2.784786054,167,30,3.785591176,nope,0,0,0.064838351,1,-1,59.97104279,315,2
132,794.472277,1.216950311,73,1.767341378,106,1.800745874,108,3.03512473,182,3.068423636,184,44,4.069204194,nope,0,1,0,1,1,59.97104279,315,2
133,798.5421767,1.033464257,62,1.700608644,102,1.733970245,104,2.651340385,159,2.68469722,161,25,3.685489143,nope,0,0,0.064838351,1,1,59.97104279,315,2
134,802.2283401,1.016800505,61,1.50045224,90,1.533870668,92,2.568015393,154,2.601417323,156,32,3.602134087,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
135,805.8311554,1.200324689,72,1.884183423,113,1.91747903,115,2.868311227,172,2.901661829,174,27,3.902387759,nope,0,0,0.064838351,-1,-1,59.97104279,315,2
136,809.7342207,1.116840578,67,1.633894976,98,1.667321103,100,2.784867446,167,2.818224281,169,37,3.819023537,nope,0,0,0.064838351,1,-1,59.97104279,315,2
137,813.5539415,1.15015195,69,1.650593191,99,1.683918128,101,2.96825011,178,3.00165424,180,47,4.002384202,nope,0,0,0.064838351,1,1,59.97104279,315,2
138,817.5570077,1.166878763,70,1.917536591,115,1.950846863,117,2.884890654,173,2.918255554,175,26,3.385664063,a,0,1,0.067263851,-1,-1,59.97104279,315,2
139,820.9433581,1.066596713,64,1.667007634,100,1.700368134,102,2.667777559,160,2.701090764,162,28,3.701885621,nope,0,0,0.067263851,-1,1,59.97104279,315,2
140,824.6459131,1.200312956,72,1.767416904,106,1.800807468,108,2.701522289,162,2.73484576,164,24,3.202196707,l,0,1,0.067263851,1,1,59.97104279,315,2
141,827.8487819,1.016402344,61,1.683656354,101,1.716981658,103,2.951264823,177,2.984630456,179,44,3.985474074,nope,0,0,0.067263851,1,1,59.97104279,315,2
142,831.8349273,1.200261995,72,1.667207814,100,1.700586646,102,2.71809365,163,2.751477615,165,31,3.152025802,l,0,1,0.067263851,1,1,59.97104279,315,2
143,834.9876269,1.200029184,72,1.933936002,116,1.967336832,118,2.584445234,155,2.617741941,157,7,3.618676484,nope,0,0,0.067263851,-1,1,59.97104279,315,2
144,838.6069747,1.216876618,73,1.767255953,106,1.800648717,108,2.584525159,155,2.617950187,157,17,3.618754943,nope,0,1,0,-1,-1,59.97104279,315,2
145,842.2264145,1.066740799,64,1.884093965,113,1.91740497,115,2.56790357,154,2.601263704,156,9,3.101934456,a,0,1,0.067263851,-1,-1,59.97104279,315,2
146,845.3290386,1.016370814,61,1.499860497,90,1.533336853,92,2.067102664,124,2.100400105,126,2,3.101135933,nope,0,0,0.067263851,-1,-1,59.97104279,315,2
147,848.4312037,1.133638884,68,1.617317382,97,1.65067275,99,2.734859692,164,2.768226059,166,35,3.769003684,nope,0,0,0.067263851,-1,1,59.97104279,315,2
148,852.2008805,1.116828113,67,1.784055358,107,1.8173363,109,3.034993842,182,3.068331979,184,43,4.069127568,nope,0,0,0.067263851,-1,-1,59.97104279,315,2
149,856.2706918,1.000151785,60,1.800708845,108,1.83408731,110,2.701483793,162,2.734774267,164,22,3.735559958,nope,0,0,0.067263851,1,1,59.97104279,315,2
150,860.0069187,1.133624218,68,1.767364842,106,1.800809668,108,2.851582215,171,2.884994044,173,33,3.885853794,nope,0,1,0,1,1,59.97104279,315,2
151,863.8934489,1.100200657,66,1.700600578,102,1.733987477,104,2.451164915,147,2.484457589,149,13,3.485250979,nope,0,0,0.067263851,1,-1,59.97104279,315,2
152,867.3793683,1.033529518,62,1.650615555,99,1.684002087,101,2.734873624,164,2.768249157,166,33,3.768958955,nope,0,0,0.067263851,1,1,59.97104279,315,2
153,871.149004,1.116850844,67,1.834152204,110,1.867581265,112,3.018426514,181,3.051791415,183,39,4.052569039,nope,0,1,0,1,1,59.97104279,315,2
154,875.2022407,1.216831522,73,1.950658781,117,1.984020015,119,2.484423859,149,2.517840455,151,0,3.068489997,a,0,1,0.067263851,-1,-1,59.97104279,315,2
155,878.2715179,1.216675704,73,2.0006878,120,2.034014937,122,3.3016828,198,3.335080697,200,46,3.702170126,l,0,1,0.067263851,1,1,59.97104279,315,2
156,881.9743476,1.116664962,67,1.900708221,114,1.934002728,116,3.03498541,182,3.068274784,184,36,3.41874739,a,0,1,0.067263851,-1,-1,59.97104279,315,2
157,885.3937563,1.049892265,63,1.65036588,99,1.683683851,101,2.617838365,157,2.651132872,159,26,3.035089533,l,0,1,0.068245601,1,1,59.97104279,315,2
158,888.4295179,1.216703568,73,1.867245797,112,1.900574034,114,3.068154163,184,3.101555726,186,40,3.535458914,l,0,1,0.068245601,1,1,59.97104279,315,2
159,891.9656364,1.133330547,68,1.733767498,104,1.767131665,106,2.517730832,151,2.551157326,153,15,3.551865291,nope,0,0,0.068245601,-1,-1,59.97104279,315,2
160,895.5181712,1.083564769,65,1.817425025,109,1.850767927,111,2.834859069,170,2.868222503,172,29,3.869007093,nope,0,0,0.068245601,1,-1,59.97104279,315,2
161,899.387851,1.133567757,68,1.767373641,106,1.800698212,108,3.001745897,180,3.035044438,182,42,4.035749469,nope,0,0,0.068245601,-1,-1,59.97104279,315,2
162,903.4242835,1.100199191,66,1.583959814,95,1.617267153,97,2.31792566,139,2.351242165,141,12,3.351977627,nope,0,0,0.068245601,1,-1,59.97104279,315,2
163,967.4409586,1.133716243,68,1.684135541,101,1.717467444,103,2.735011844,164,2.768397276,166,31,3.335381702,l,0,1,0.068245601,1,1,59.97104279,315,2
164,970.7770626,1.216968276,73,1.81744189,109,1.850849319,111,2.484612674,149,2.517974275,151,8,2.88513593,a,0,1,0.068245601,-1,-1,59.97104279,315,2
165,973.6628537,1.083382554,65,1.533720349,92,1.567145377,94,2.517764195,151,2.55125375,153,27,2.885020075,a,0,1,0.068245601,1,-1,59.97104279,315,2
166,976.5485421,1.150028029,69,1.850573613,111,1.883934113,113,2.434355244,146,2.467720145,148,3,3.468498869,nope,0,1,0,-1,-1,59.97104279,315,2
167,980.0177039,1.20027886,72,1.667295806,100,1.70061451,102,2.651343685,159,2.68469172,161,27,3.685530572,nope,0,0,0.068245601,1,1,59.97104279,315,2
168,983.7039116,1.100125498,66,1.683915562,101,1.717355988,103,2.401224255,144,2.434586955,146,11,2.851866354,a,1,1,0.068245601,-1,-1,59.97104279,315,2
169,986.5564515,0.999746291,60,1.550175121,93,1.583580351,95,2.400909319,144,2.434199793,146,19,3.435008581,nope,0,1,0,-1,-1,59.97104279,315,2
170,989.9921262,1.033443359,62,1.734058603,104,1.767385007,106,2.884973879,173,2.918339879,175,37,3.91912887,nope,0,0,0.068245601,1,1,59.97104279,315,2
171,993.911933,1.05008218,63,1.467129868,88,1.500550497,90,2.517950444,151,2.551260716,153,31,3.552050073,nope,1,1,0,1,1,59.97104279,315,2
172,997.4646533,1.183573312,71,1.967648102,118,2.000980372,120,3.201874805,192,3.235232373,194,42,3.669134461,l,0,1,0.068245601,-1,1,59.97104279,315,2
173,1001.134459,1.150072391,69,1.68379714,101,1.717144442,103,2.551112964,153,2.58441407,155,20,3.585231658,nope,0,1,0,-1,-1,59.97104279,315,2
174,1004.720361,1.150237375,69,1.900842408,114,1.934186777,116,2.718167343,163,2.75142812,165,17,3.218824529,l,0,1,0.068245601,-1,1,59.97104279,315,2
175,1007.939867,1.18331337,71,1.717052051,103,1.75046828,105,2.517624875,151,2.551051736,153,16,3.001617943,l,0,1,0.068245601,-1,1,59.97104279,315,2
176,1010.942142,1.216777628,73,1.73381956,104,1.767203525,106,2.617840931,157,2.651169902,159,21,3.651982356,nope,0,0,0.068245601,-1,-1,59.97104279,315,2
177,1014.595002,1.150022163,69,1.650413908,99,1.683802273,101,2.43436221,146,2.46773261,148,15,2.951653818,l,0,1,0.068649851,1,1,59.97104279,315,2
178,1017.547329,1.116572204,67,1.717129044,103,1.750493211,105,2.451048327,147,2.484402595,149,12,3.018332657,l,0,1,0.068649851,1,1,59.97104279,315,2
179,1020.566326,1.133362444,68,1.767141931,106,1.80051563,108,2.934784386,176,2.968178617,178,38,3.418701928,l,0,1,0.068649851,1,1,59.97104279,315,2
180,1023.98569,1.066622378,64,1.667055296,100,1.700380966,102,2.96811299,178,3.001481923,180,46,3.351906134,l,0,1,0.068649851,-1,1,59.97104279,315,2
181,1027.338262,1.016636988,61,1.81726334,109,1.850558948,111,2.601229241,156,2.634584242,158,15,3.635353801,nope,0,0,0.068649851,1,-1,59.97104279,315,2
182,1030.974286,1.100115965,66,1.550442395,93,1.583890521,95,2.751408688,165,2.784721527,167,40,3.20199506,a,0,1,0.068649851,-1,-1,59.97104279,315,2
183,1034.177016,1.066606613,64,1.516973372,91,1.550361737,93,2.684427379,161,2.717905935,163,38,3.134910361,a,0,1,0.068649851,-1,-1,59.97104279,315,2
184,1037.31261,1.183517217,71,1.633872611,98,1.667249243,100,2.251084037,135,2.284455536,137,5,2.785095491,l,0,1,0.068649851,1,1,59.97104279,315,2
185,1040.098367,1.099945482,66,1.70041543,102,1.733812227,104,2.284230058,137,2.317562695,139,3,2.6680397,l,0,1,0.068649851,1,1,59.97104279,315,2
186,1042.76707,1.183396962,71,1.967339032,118,2.000696599,120,2.567714022,154,2.601182679,156,4,3.601938672,nope,0,1,0,-1,-1,59.97104279,315,2
187,1046.36968,1.000118422,60,1.617218758,97,1.650560194,99,2.36786852,142,2.401318479,144,13,3.402085471,nope,0,1,0,-1,-1,59.97104279,315,2
188,1049.772432,1.183442424,71,1.984093708,119,2.017424878,121,2.601283502,156,2.634597441,158,5,3.635443992,nope,0,0,0.068649851,-1,-1,59.97104279,315,2
189,1053.408543,1.033537584,62,1.867386217,112,1.900747084,114,3.051750352,183,3.085072723,185,39,3.502353589,l,0,1,0.068649851,1,1,59.97104279,315,2
190,1056.911558,1.099930817,66,1.667070328,100,1.700402964,102,2.851294043,171,2.884664443,173,39,3.335219651,a,0,1,0.068649851,-1,-1,59.97104279,315,2
191,1060.247432,0.999903576,60,1.650368446,99,1.683729313,101,2.651150837,159,2.684525636,161,28,3.685308027,nope,0,1,0,1,1,59.97104279,315,2
192,1063.933408,1.133525228,68,1.734057503,104,1.767421304,106,2.484598376,149,2.518009838,151,13,2.935166782,l,0,1,0.068649851,1,1,59.97104279,315,2
193,1066.869235,1.20013624,72,1.85064034,111,1.884037504,113,2.567870207,154,2.601267004,156,11,2.96839053,a,0,1,0.068649851,-1,-1,59.97104279,315,2
194,1069.838289,1.016497301,61,1.783765353,107,1.817104956,109,2.501122808,150,2.53443528,152,11,3.201838142,a,0,1,0.068649851,1,-1,59.97104279,315,2
195,1073.040788,1.149963135,69,1.917243286,115,1.950619918,117,2.701244016,162,2.734644846,164,15,3.251936087,l,0,1,0.068649851,1,1,59.97104279,315,2
196,1076.293405,1.066554184,64,1.68362189,101,1.716997423,103,2.434300616,146,2.467646452,148,13,3.468437275,nope,0,0,0.067610351,-1,-1,59.97104279,315,2
197,1079.762538,1.183515384,71,1.884103497,113,1.917380406,115,2.4344689,146,2.467897594,148,1,2.868470345,l,0,1,0.067610351,1,1,59.97104279,315,2
198,1082.631687,1.200017085,72,1.733782163,104,1.76714413,106,2.617817833,157,2.651175768,159,21,3.151765861,a,0,1,0.067610351,-1,-1,59.97104279,315,2
199,1085.784114,1.083301528,65,1.900596032,114,1.933890173,116,3.234955566,194,3.268271704,196,48,4.269116789,nope,0,1,0,1,1,59.97104279,315,2
200,1090.053915,1.183611075,71,2.017582163,121,2.050945597,123,2.934971001,176,2.968362666,178,23,3.969071364,nope,0,0,0.067610351,1,1,59.97104279,315,2
201,1094.023944,1.066577282,64,1.717005489,103,1.75036379,105,2.434294384,146,2.467611988,148,11,3.468505835,nope,0,0,0.067610351,1,1,59.97104279,315,2
202,1097.493147,1.033347302,62,1.550469526,93,1.583789331,95,2.601295968,156,2.634651336,158,31,3.635387531,nope,0,0,0.067610351,-1,-1,59.97104279,315,2
203,1101.129208,1.200366118,72,2.034344539,122,2.067671309,124,3.268540812,196,3.301961073,198,42,4.30275703,nope,0,1,0,1,1,59.97104279,315,2
204,1105.432648,1.20024513,72,1.834042948,110,1.867371552,112,2.734802498,164,2.768140634,166,22,3.752474852,a,0,1,0.067610351,-1,-1,59.97104279,315,2
205,1109.185801,1.150019596,69,1.650404009,99,1.683836003,101,2.40106367,144,2.434355244,146,13,3.435171365,nope,0,0,0.067610351,1,1,59.97104279,315,2
206,1112.621648,1.200307823,72,1.683951858,101,1.717314192,103,2.801478037,168,2.83478171,170,35,3.835621662,nope,0,0,0.067610351,-1,-1,59.97104279,315,2
207,1116.457933,1.21689385,73,1.633890943,98,1.66724961,100,2.634652069,158,2.667947309,160,28,3.668732267,nope,0,0,0.067610351,-1,-1,59.97104279,315,2
208,1120.127408,1.13357179,68,1.900901436,114,1.93426597,116,2.584735239,155,2.618135703,157,9,3.618853566,nope,0,0,0.067610351,1,1,59.97104279,315,2
209,1123.746927,1.183541048,71,1.93415818,116,1.967603006,118,2.50134352,150,2.534638027,152,2,3.53546698,nope,0,0,0.067610351,1,1,59.97104279,315,2
210,1127.283094,1.083532506,65,1.850718799,111,1.884134294,113,2.868483177,172,2.534638027,152,29,2.868483177,l,1,1,0.067610351,1,1,59.97104279,315,2
211,1130.15227,1.133285451,68,1.833795839,110,1.867208767,112,2.817947108,169,2.851304675,171,27,3.85211823,nope,0,1,0,1,1,59.97104279,315,2
212,1134.005062,1.066736033,64,1.683900897,101,1.717254431,103,2.551246784,153,2.584559989,155,20,2.735043741,a,1,1,0.067610351,-1,-1,59.97104279,315,2
213,1136.740795,1.149830781,69,1.733657509,104,1.767064571,106,2.984630089,179,3.018103146,181,43,3.435590791,l,0,1,0.067610351,1,1,59.97104279,315,2
214,1140.177056,1.132967582,68,1.716745547,103,1.750137212,105,2.400749101,144,2.433976148,146,9,2.851351604,l,0,1,0.067610351,1,1,59.97104279,315,2
215,1143.029073,1.049781543,63,1.700399665,102,1.733697471,104,3.018038985,181,3.051346325,183,47,4.052131282,nope,0,1,0,1,1,59.97104279,315,2
216,1147.081875,1.116873942,67,1.65067605,99,1.683979356,101,2.768241457,166,2.801580693,168,35,3.518821193,l,0,1,0.068592101,1,1,59.97104279,315,2
217,1167.06405,1.150404559,69,1.717494941,103,1.750828311,105,2.651510135,159,2.684923064,161,24,3.168830707,a,0,1,0.068592101,-1,-1,59.97104279,315,2
218,1170.233597,1.066652075,64,1.900637095,114,1.934000895,116,2.851373235,171,2.884703306,173,25,3.235173345,a,0,1,0.068592101,-1,-1,59.97104279,315,2
219,1173.469436,0.999888544,60,1.65039851,99,1.683859101,101,2.384370221,143,2.417685993,145,12,3.418486715,nope,0,0,0.068592101,-1,-1,59.97104279,315,2
220,1176.888595,1.033383232,62,1.567190839,94,1.600659496,96,2.1176424,127,2.151036265,129,1,2.484832653,l,0,1,0.068592101,1,1,59.97104279,315,2
221,1179.3741,1.116678894,67,1.600342727,96,1.633811017,98,2.317569661,139,2.350914763,141,11,2.718133246,l,0,1,0.068592101,-1,1,59.97104279,315,2
222,1182.092896,1.149994299,69,1.95063495,117,1.984025515,119,2.684529669,161,2.717907768,163,12,3.018382519,l,0,1,0.068592101,1,1,59.97104279,315,2
223,1185.111934,1.166797737,70,1.600401754,96,1.633764822,98,2.467686414,148,2.501057914,150,20,3.501855337,nope,0,0,0.068592101,1,1,59.97104279,315,2
224,1188.614456,1.166850166,70,1.984321753,119,2.017607827,121,2.601445553,156,2.634767191,158,5,3.068535826,a,0,1,0,-1,-1,59.97104279,315,2
225,1191.683663,1.050026086,63,1.58372957,95,1.617139932,97,2.751340862,165,2.784621803,167,38,3.3687653,a,1,1,0.068592101,-1,-1,59.97104279,315,2
226,1195.053109,0.999704129,60,1.733692705,104,1.767051739,106,2.300792253,138,2.33415532,140,2,2.751346728,a,0,1,0.068592101,-1,-1,59.97104279,315,2
227,1197.805206,1.216642707,73,1.73378143,104,1.767094635,106,2.801280423,168,2.834642023,170,32,3.285232428,a,0,1,0.068592101,1,-1,59.97104279,315,2
228,1201.09116,1.216793393,73,1.984065111,119,2.017354485,121,2.901404454,174,2.934771187,176,23,3.368631113,l,0,1,0.068592101,1,1,59.97104279,315,2
229,1204.460452,1.099953548,66,1.566955095,94,1.600350793,96,2.367617744,142,2.401023707,144,16,2.751401723,l,0,1,0.068592101,1,1,59.97104279,315,2
230,1207.21253,1.183393296,71,1.683769643,101,1.717126844,103,2.818059297,169,2.851412465,171,36,3.268656301,a,0,1,0.068592101,1,-1,59.97104279,315,2
231,1210.481854,1.183339034,71,1.683735546,101,1.717050585,103,2.834636157,170,2.868016456,172,37,3.868793347,nope,0,1,0,1,1,59.97104279,315,2
232,1214.351321,1.116876875,67,1.583901887,95,1.617287685,97,2.868141844,172,2.901547073,174,45,3.902378959,nope,0,1,0,1,1,59.97104279,315,2
233,1218.254365,1.133515329,68,1.917493695,115,1.950909557,117,3.135045647,188,3.168471775,190,41,3.618963189,l,0,1,0.068592101,1,1,59.97104279,315,2
234,1221.874005,1.200135507,72,1.750572403,105,1.783941703,107,2.501214466,150,2.534517405,152,13,3.535304929,nope,0,0,0.068592101,-1,1,59.97104279,315,2
235,1225.409993,1.050052483,63,1.683911162,101,1.717254065,103,2.768145767,166,2.801487203,168,33,3.001852221,a,0,1,0.067841351,-1,-1,59.97104279,315,2
236,1228.41253,1.033207982,62,1.783795784,107,1.817169483,109,2.484414327,149,2.51774513,151,10,3.518555385,nope,0,0,0.067841351,-1,-1,59.97104279,315,2
237,1231.931748,1.083507941,65,1.517173919,91,1.550469526,93,2.367791528,142,2.401123798,144,19,2.534980827,a,0,1,0.067841351,-1,-1,59.97104279,315,2
238,1234.467404,1.149902641,69,1.633563541,98,1.666975004,100,2.784535645,167,2.81782172,169,37,3.251795668,a,0,1,0.067841351,-1,-1,59.97104279,315,2
239,1237.719864,1.099943282,66,1.850531817,111,1.88390405,113,3.134804038,188,3.168275994,190,45,3.435304452,a,0,1,0.067841351,-1,-1,59.97104279,315,2
240,1241.155842,1.133501397,68,1.967359929,118,2.000667635,120,2.801458605,168,2.834832305,170,18,3.835398017,nope,0,0,0.067841351,-1,-1,59.97104279,315,2
241,1244.991923,1.200347053,72,1.617356612,97,1.650701347,99,2.634797988,158,2.668161055,160,29,3.335617445,a,0,1,0.067841351,-1,-1,59.97104279,315,2
242,1248.328218,1.066444195,64,1.817152251,109,1.850414128,111,2.567625664,154,2.600977732,156,13,3.601844448,nope,0,0,0.067841351,1,1,59.97104279,315,2
243,1251.930778,1.01671618,61,1.733949347,104,1.767320847,106,2.818110258,169,2.851465993,171,33,3.318763778,l,0,1,0.067841351,-1,1,59.97104279,315,2
244,1255.250213,1.083242501,65,1.633740257,98,1.667126056,100,2.28417323,137,2.317636021,139,7,3.318382115,nope,0,1,0,-1,-1,59.97104279,315,2
245,1258.569302,1.100179026,66,1.917434667,115,1.950811666,117,2.951598823,177,2.984989021,179,30,3.985706152,nope,0,0,0.067841351,-1,-1,59.97104279,315,2
246,1262.555676,1.216956544,73,1.884227418,113,1.917583886,115,2.651432043,159,2.684807209,161,14,3.152073098,a,0,1,0.067841351,-1,-1,59.97104279,315,2
247,1265.708421,1.066695337,64,1.70047629,102,1.73384999,104,2.434331413,146,2.467683115,148,12,3.4685194,nope,0,0,0.067841351,1,1,59.97104279,315,2
248,1269.177595,1.100208723,66,1.917524125,115,1.950919456,117,2.968283473,178,3.001649107,180,31,3.502263397,a,0,1,0.067841351,1,-1,59.97104279,315,2
249,1272.680519,1.033242445,62,1.750574603,105,1.783909806,107,2.934809317,176,2.968238011,178,39,3.31864609,a,0,1,0.067841351,-1,-1,59.97104279,315,2
250,1275.999821,0.999908709,60,1.800502431,108,1.8338435,110,2.884649044,173,2.918074439,175,33,3.285293655,a,0,1,0.067841351,-1,-1,59.97104279,315,2
251,1279.285779,1.16669838,70,1.683736646,101,1.717089447,103,2.300932306,138,2.334178785,140,5,2.701430998,a,0,1,0.067841351,-1,-1,59.97104279,315,2
252,1281.987865,1.049879433,63,1.800535062,108,1.83388273,110,2.434332147,146,2.467658551,148,6,3.468493003,nope,0,1,0,-1,-1,59.97104279,315,2
253,1285.457029,1.000134554,60,1.433801998,86,1.467146,88,2.651399779,159,2.684776778,161,41,3.152035701,a,0,1,0.067668101,-1,-1,59.97104279,315,2
254,1288.609741,1.099869223,66,1.616940852,97,1.6501547,99,2.701070233,162,2.734487562,164,33,3.735255654,nope,0,0,0.067668101,1,1,59.97104279,315,2
255,1292.345756,1.11688714,67,1.650570826,99,1.683978989,101,2.784849848,167,2.818282575,169,36,3.819035635,nope,0,0,0.067668101,1,1,59.97104279,315,2
256,1296.16547,1.083386587,65,1.917387372,115,1.95074274,117,2.451207811,147,2.484468955,149,0,3.035008508,a,0,1,0.067668101,1,-1,59.97104279,315,2
257,1299.20115,1.050134975,63,1.533845737,92,1.567137311,94,2.367805826,142,2.401147629,144,18,2.868444681,a,0,1,0.067668101,1,-1,59.97104279,315,2
258,1302.070262,1.033256377,62,1.46697185,88,1.500287256,90,2.584471998,155,2.617780804,157,35,3.618613056,nope,0,1,0,1,1,59.97104279,315,2
259,1305.689548,1.166941457,70,1.650633887,99,1.683990355,101,2.234335593,134,2.267844946,136,3,3.268505615,nope,0,0,0.067668101,1,1,59.97104279,315,2
260,1308.958743,1.150242142,69,1.68397129,101,1.717241599,103,2.284389909,137,2.317756276,139,4,3.318617126,nope,0,0,0.067668101,1,1,59.97104279,315,2
261,1312.278064,1.116865876,67,1.533850137,92,1.567207704,94,2.334476856,140,2.36790775,142,16,2.835075015,l,0,1,0.067668101,1,1,59.97104279,315,2
262,1315.113807,1.216754896,73,1.667102958,100,1.700504521,102,2.517771895,151,2.551131295,153,19,3.551818729,nope,0,0,0.067668101,1,1,59.97104279,315,2
263,1318.666308,1.016846334,61,1.533848303,92,1.567276631,94,2.834934961,170,2.868296929,172,46,3.869079686,nope,0,0,0.067668101,-1,-1,59.97104279,315,2
264,1322.536082,1.116815281,67,1.817415126,109,1.850720265,111,2.384524573,143,2.417835212,145,2,2.868433315,a,0,1,0.067668101,1,-1,59.97104279,315,2
265,1325.405187,1.133365377,68,1.850606976,111,1.883970043,113,2.984824037,179,3.018185271,181,36,4.018958863,nope,0,1,0,1,1,59.97104279,315,2
266,1329.424811,1.21696351,73,1.967541045,118,2.000895313,120,3.085067957,185,3.11843469,187,35,3.535656162,a,0,1,0.067668101,-1,-1,59.97104279,315,2
267,1332.961147,1.150007864,69,1.750489178,105,1.78383648,107,2.734594618,164,2.767999114,166,27,3.251937554,l,0,1,0.067668101,1,1,59.97104279,315,2
268,1336.213747,1.149953236,69,1.767033775,106,1.800464302,108,2.634417792,158,2.667762161,160,20,3.668609079,nope,0,0,0.067668101,1,1,59.97104279,315,2
269,1339.883022,1.000176716,60,1.433809697,86,1.467144167,88,2.668019169,160,2.701448596,162,42,3.702226588,nope,0,0,0.067668101,1,1,59.97104279,315,2
270,1343.585927,1.050082547,63,1.667295806,100,1.700671705,102,2.367849089,142,2.401206656,144,10,3.401975115,nope,0,0,0.067668101,-1,1,59.97104279,315,2
271,1358.263887,1.08366266,65,1.51734147,91,1.55070527,93,2.184536085,131,2.217964779,133,8,2.601675431,a,0,1,0.068649851,-1,-1,59.97104279,315,2
272,1360.866273,1.116713357,67,1.667159052,100,1.700505621,102,2.767954019,166,2.801317819,168,34,3.185194921,l,0,1,0.068649851,1,1,59.97104279,315,2
273,1364.052128,1.049933695,63,1.483645868,89,1.517028,91,2.767988115,166,2.801280423,168,45,3.418715493,l,0,1,0.068649851,1,1,59.97104279,315,2
274,1367.471514,1.083360556,65,1.750467913,105,1.78379505,107,3.034803928,182,3.068122266,184,45,3.452018066,a,0,1,0.068649851,-1,-1,59.97104279,315,2
275,1370.924206,1.033213115,62,1.550348904,93,1.583687407,95,2.250781933,135,2.284236291,137,10,2.568044356,a,0,1,0.068649851,-1,-1,59.97104279,315,2
276,1373.492925,1.183354066,71,1.900503275,114,1.933969365,116,3.068086702,184,3.101402474,186,38,3.168433279,l,1,1,0.068649851,1,1,59.97104279,315,2
277,1376.662019,1.116724723,67,1.750435283,105,1.783843446,107,2.767987015,166,2.801293988,168,29,2.83498629,l,0,1,0.068649851,1,1,59.97104279,315,2
278,1379.497685,1.033101659,62,1.750271399,105,1.783635932,107,2.884522923,173,2.917912754,175,36,3.318441876,a,0,1,0.068649851,-1,-1,59.97104279,315,2
279,1382.816853,1.166700947,70,1.850573246,111,1.883883518,113,2.400939749,144,2.434298783,146,1,2.734765835,l,0,0,0.068649851,-1,-1,59.97104279,315,2
280,1385.552286,1.033334103,62,1.517033133,91,1.550394367,93,2.401092267,144,2.434433703,146,21,2.784876612,a,1,1,0.068649851,-1,-1,59.97104279,315,2
281,1388.337823,1.016606924,61,1.600378657,96,1.633735491,98,2.167530266,130,2.20082404,132,2,2.768196362,a,0,1,0.068649851,-1,-1,59.97104279,315,2
282,1391.106687,1.133291317,68,1.950618818,117,1.984024781,119,2.634492951,158,2.667827421,160,9,2.768107637,a,0,0,0.068649851,-1,1,59.97104279,315,2
283,1393.875459,1.099967113,66,1.683805573,101,1.717160207,103,2.551118097,153,2.58452406,155,20,3.585303151,nope,0,0,0.068649851,1,-1,59.97104279,315,2
284,1397.461465,1.066897718,64,1.767381707,106,1.800807468,108,3.085083722,185,3.118439457,187,47,4.119178952,nope,0,0,0.068649851,-1,-1,59.97104279,315,2
285,1401.581327,1.000082125,60,1.500457006,90,1.533787076,92,2.684729483,161,2.718094383,163,39,3.718859543,nope,0,0,0.068649851,-1,1,59.97104279,315,2
286,1405.300863,1.066830258,64,1.717304293,103,1.750701824,105,2.251177161,135,2.284541695,137,0,3.28538458,nope,0,0,0.068649851,1,1,59.97104279,315,2
287,1408.586927,1.150132886,69,1.733878221,104,1.767287483,106,2.534555902,152,2.567910903,154,16,3.568644165,nope,0,0,0.068765351,1,1,59.97104279,315,2
288,1412.156249,1.13357399,68,1.65067605,99,1.683987788,101,2.58469051,155,2.618073375,157,24,3.618897196,nope,0,0,0.068765351,-1,-1,59.97104279,315,2
289,1415.775822,1.166846866,70,1.900798779,114,1.934113451,116,2.68475918,161,2.718105016,163,15,3.718891073,nope,0,0,0.068765351,-1,1,59.97104279,315,2
290,1419.495387,1.050087313,63,1.633870778,98,1.667266475,100,2.668021735,160,2.701443097,162,30,3.702157294,nope,0,0,0.068765351,1,1,59.97104279,315,2
