Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,723.2087317,1.091856031,65,1.741097476,104,1.774532147,106,2.691868205,161,2.725299463,163,37,3.059445926,a,0,1,0.058694707,-1,-1,59.51294494,2,537
126,726.2776252,1.205618791,72,1.921804671,115,1.955138649,117,2.255385092,135,2.288358964,137,0,3.039710072,a,0,1,0.058694707,-1,-1,59.51294494,2,537
127,729.3279774,1.087323702,66,1.521789539,92,1.555237863,94,2.471806492,149,2.505398745,151,37,3.138636808,a,0,1,0.058694707,1,-1,59.51294494,2,537
128,732.4765516,1.190898251,72,1.990962649,120,2.02414701,122,2.35767623,142,2.390884484,144,2,3.225306289,l,0,0,0.058694707,1,-1,59.51294494,2,537
129,735.7101187,1.090895179,66,1.790871172,108,1.824526003,110,2.574018555,155,2.607419662,157,27,3.224814201,l,0,1,0.058694707,1,1,59.51294494,2,537
130,738.9431374,1.190568296,71,1.589982683,95,1.623156235,97,1.973023911,118,2.006994475,120,3,2.874630223,l,0,1,0.058694707,-1,1,59.51294494,2,537
131,741.827619,1.122097535,67,1.571999003,94,1.605516732,96,2.637941059,158,2.671048051,160,44,3.171686911,l,0,1,0.058694707,1,1,59.51294494,2,537
132,745.010422,1.089949119,65,1.490208304,89,1.523955295,91,2.19021843,131,2.223581422,133,22,2.84102261,l,0,0,0,-1,-1,59.51294494,2,537
133,747.8610691,1.188497545,71,1.772294711,106,1.805258343,108,2.105479754,126,2.138548631,128,0,3.137765272,nope,0,0,0.058694707,1,1,59.51294494,2,537
134,751.0061855,1.110979761,67,1.560751523,94,1.593976275,96,2.344158888,141,2.377660688,143,27,2.661569243,l,1,1,0,1,1,59.51294494,2,537
135,753.6759752,1.155800152,69,1.73887028,104,1.772072845,106,2.805845435,168,2.838885299,170,44,3.056647567,l,0,1,0.058694707,1,1,59.51294494,2,537
136,756.7443441,1.105015542,66,1.905015656,114,1.938391732,116,2.355047969,141,2.38862088,143,7,3.072739126,l,0,1,0.058694707,1,1,59.51294494,2,537
137,759.8276105,1.137582091,69,1.688425865,101,1.721870776,103,2.138406978,128,2.171812067,130,7,2.806132724,l,0,0,0.058694707,1,-1,59.51294494,2,537
138,762.6435088,1.206638806,72,1.723300391,103,1.7567106,105,2.223307787,133,2.256602511,135,10,3.191060953,a,0,1,0.058694707,-1,-1,59.51294494,2,537
139,765.8434597,1.006692964,60,1.623991362,97,1.656704115,99,2.606725619,156,2.640065285,158,39,2.824273417,a,0,0,0.058694707,-1,1,59.51294494,2,537
140,768.6766749,1.123841176,67,1.906920861,114,1.940257683,116,2.806925184,168,2.840182932,170,34,3.156907208,a,0,0,0.058694707,-1,1,59.51294494,2,537
141,771.8418822,1.10905237,67,1.858385633,112,1.892173584,114,2.291999276,138,2.325083513,140,6,3.060050654,a,0,0,0.058694707,-1,1,59.51294494,2,537
142,774.9111488,1.034373905,62,1.818264255,109,1.851474216,111,2.50147285,150,2.534742544,152,21,3.153698112,l,0,1,0.058694707,1,1,59.51294494,2,537
143,778.0789724,1.137619637,68,1.621059883,97,1.654385897,99,2.436085461,146,2.46937791,148,29,3.205752479,l,0,1,0.060344707,-1,1,59.51294494,2,537
144,781.2937048,1.005567704,60,1.555879,93,1.589143574,95,2.289320953,137,2.322287998,139,24,3.073665844,l,0,0,0.060344707,1,-1,59.51294494,2,537
145,784.377692,1.121873393,67,1.555349934,93,1.588534864,95,2.105539488,126,2.139498673,128,13,3.023108789,l,0,1,0.060344707,1,1,59.51294494,2,537
146,787.4138237,1.166810975,70,1.649863808,99,1.683716612,101,2.249855503,135,2.283700342,137,16,2.599891001,a,0,0,0.060344707,-1,1,59.51294494,2,537
147,790.0295913,1.019423535,61,1.685709426,101,1.719126461,103,2.58612278,155,2.619320225,157,34,2.887052456,a,0,1,0.060344707,-1,-1,59.51294494,2,537
148,792.9275174,1.122403596,68,1.822009243,110,1.855459843,112,2.505700255,151,2.538712812,153,21,3.538746945,nope,0,0,0.060344707,1,1,59.51294494,2,537
149,796.4765083,1.206769082,72,1.939780955,116,1.973001725,118,2.889463402,173,2.922708634,175,37,3.50728859,a,1,1,0.060344707,1,-1,59.51294494,2,537
150,799.9930948,1.156673964,69,1.906828132,114,1.94035667,116,2.923687121,175,2.956947144,177,41,3.406964096,l,0,0,0,-1,-1,59.51294494,2,537
151,803.4099252,1.189474325,71,1.839402986,110,1.873109017,112,2.772598497,166,2.80477422,168,36,3.374209815,l,0,1,0.060344707,1,1,59.51294494,2,537
152,806.7947123,1.00332458,60,1.470192557,88,1.503435513,90,2.136890892,128,2.169910275,130,20,3.169903448,nope,0,0,0.060344707,-1,-1,59.51294494,2,537
153,809.9765032,1.106569743,66,1.856659628,111,1.889812699,113,2.938979393,176,2.972305975,178,45,3.507055346,l,1,1,0.060344707,1,1,59.51294494,2,537
154,813.4925914,1.18994764,71,1.639854228,98,1.673112544,100,2.405690357,144,2.439594929,146,26,2.923325308,a,0,1,0.060344707,-1,-1,59.51294494,2,537
155,816.4232741,1.110646393,67,1.827188966,110,1.860914339,112,2.343908577,141,2.377186236,143,11,3.311430776,l,0,0,0.060344707,1,-1,59.51294494,2,537
156,819.7424452,1.10767623,67,1.841013508,111,1.874330988,113,2.624210384,158,2.657697962,160,27,3.125187164,a,0,1,0.060344707,1,-1,59.51294494,2,537
157,822.8758983,1.157670655,69,1.757594083,105,1.790841021,107,2.841184743,170,2.874432819,172,45,3.159388127,l,0,1,0.060344707,1,1,59.51294494,2,537
158,826.044871,1.138209574,68,1.571400533,94,1.604660556,96,2.621258425,157,2.654617434,159,43,3.039100224,l,0,0,0.060344707,-1,-1,59.51294494,2,537
159,829.0941174,1.204750099,72,1.80471278,108,1.838355095,110,2.738767311,164,2.772545022,166,36,3.05545461,l,0,0,0.060344707,-1,-1,59.51294494,2,537
160,832.1581411,1.158709444,70,1.675473428,101,1.708781807,103,2.358698521,142,2.392048428,144,21,2.857811625,l,0,0,0.066119707,1,-1,59.51294494,2,537
161,1087.718052,1.014545322,61,1.531223973,92,1.564863444,94,2.165073022,130,2.197863144,132,18,2.980595808,l,0,1,0.066119707,1,1,59.51294494,2,537
162,1090.705976,1.194657461,72,1.811289122,109,1.8447255,111,2.645500439,159,2.678231396,161,30,3.095727312,l,0,0,0.066119707,1,-1,59.51294494,2,537
163,1093.812697,1.068519117,64,1.83411233,110,1.868414555,112,2.951550105,177,2.985002412,179,47,3.635936298,a,0,1,0.066119707,-1,-1,59.51294494,2,537
164,1097.459942,1.072323838,64,1.654339248,99,1.68788599,101,2.122531596,127,2.155414446,129,8,3.138169752,l,0,0,0,-1,-1,59.51294494,2,537
165,1100.603275,1.097496553,66,1.763675493,106,1.79689228,108,2.213530313,133,2.24699229,135,7,3.131039312,l,0,1,0.066119707,1,1,59.51294494,2,537
166,1103.740782,1.092335603,66,1.658390298,100,1.6919268,102,2.275118101,137,2.308442408,139,17,2.859798181,a,0,1,0.066119707,-1,-1,59.51294494,2,537
167,1106.610384,1.021825379,61,1.70508745,102,1.738714405,104,2.804950575,168,2.838392073,170,46,3.006539365,l,0,1,0.066119707,1,1,59.51294494,2,537
168,1109.627497,1.200692791,72,1.667348573,100,1.700674587,102,2.20105176,132,2.234127463,134,12,2.902320835,l,0,1,0.066119707,-1,1,59.51294494,2,537
169,1112.543605,1.023368771,62,1.656366764,100,1.690052315,102,2.740082011,165,2.773178194,167,45,3.307414428,a,0,1,0.066119707,-1,-1,59.51294494,2,537
170,1115.86045,1.154996882,69,1.753715406,105,1.787356014,107,2.788522803,167,2.82193415,169,42,3.339478649,l,0,1,0.066119707,1,1,59.51294494,2,537
171,1119.209919,1.038955158,62,1.722553441,103,1.755620042,105,2.488960164,149,2.522628648,151,26,3.423557983,l,0,1,0.066119707,1,1,59.51294494,2,537
172,1122.64395,1.021113131,61,1.471201195,88,1.504412293,90,2.187880301,131,2.22118356,133,23,2.988855489,a,0,1,0.066119707,1,-1,59.51294494,2,537
173,1125.644198,1.071623537,64,1.788436332,107,1.821769173,109,2.337429515,140,2.37069864,142,13,3.37213053,nope,0,0,0.066119707,-1,1,59.51294494,2,537
174,1129.025981,1.122962813,67,1.789827832,107,1.822796584,109,2.139265429,128,2.171176619,130,1,2.940580812,a,0,1,0.066119707,1,-1,59.51294494,2,537
175,1131.976919,1.172116991,70,1.622041784,97,1.655628348,99,2.588639539,155,2.622008788,157,38,3.105237977,a,0,0,0.066119707,-1,1,59.51294494,2,537
176,1135.089113,1.094742567,65,1.744881717,104,1.778092246,106,2.161308123,129,2.194998225,131,5,3.19492427,nope,0,1,0,1,1,59.51294494,2,537
177,1138.294598,1.10099635,66,1.550925125,93,1.584517378,95,2.234414751,134,2.267463147,136,21,2.700031744,a,1,0,0.066119707,-1,1,59.51294494,2,537
178,1141.003244,1.112928202,67,1.564775835,94,1.597194473,96,2.447127003,147,2.480614012,149,33,2.681204973,l,0,1,0.063644707,1,1,59.51294494,2,537
179,1143.691612,1.191254944,72,1.657799792,100,1.691229913,102,2.491461564,150,2.524442262,152,30,2.842581931,l,0,1,0.063644707,1,1,59.51294494,2,537
180,1146.542659,1.006027366,60,1.454834863,87,1.4889522,89,2.23980098,134,2.272866443,136,27,2.522840843,a,0,1,0.063644707,-1,-1,59.51294494,2,537
181,1149.075613,1.056558821,63,1.756665658,105,1.789855138,107,2.139801322,128,2.173040864,130,3,2.905466784,l,0,1,0.063644707,1,1,59.51294494,2,537
182,1151.986012,1.048159762,63,1.514440078,91,1.548091495,93,1.881269712,113,1.914594019,115,2,2.698209596,a,0,0,0.063644707,-1,1,59.51294494,2,537
183,1154.692723,1.156501022,69,1.756517178,105,1.790165751,107,2.789644081,167,2.822909224,169,42,3.123745602,a,0,1,0.063644707,-1,-1,59.51294494,2,537
184,1157.825128,1.024144734,61,1.690700847,101,1.723984194,103,2.240532001,134,2.273816486,136,13,3.091578413,l,0,1,0.063644707,1,1,59.51294494,2,537
185,1160.926716,1.171896262,70,1.888973021,113,1.922041898,115,2.805567249,168,2.838948445,170,35,3.322948477,l,0,0,0.063644707,1,-1,59.51294494,2,537
186,1164.260748,1.152164959,69,1.752292618,105,1.78562432,107,2.419299859,145,2.452462032,147,20,3.452303313,nope,0,0,0.063644707,-1,1,59.51294494,2,537
187,1167.726384,1.122217001,67,1.606013371,96,1.638666391,98,2.13886607,128,2.171998093,130,12,3.10678649,a,1,1,0.063644707,-1,-1,59.51294494,2,537
188,1170.845901,1.118077205,67,1.617947499,97,1.651452143,99,2.301206156,138,2.33501288,140,21,2.835959509,l,0,1,0,1,1,59.51294494,2,537
189,1173.695857,1.152170648,69,1.585730816,95,1.618803106,97,2.485584384,149,2.518820514,151,34,2.837190582,l,0,1,0.063644707,1,1,59.51294494,2,537
190,1176.544113,1.184052256,71,1.934312238,116,1.967285541,118,2.650478776,159,2.684247953,161,23,3.251823285,l,0,0,0.063644707,1,-1,59.51294494,2,537
191,1179.812979,1.084846764,65,1.551690848,93,1.585188097,95,2.085064648,125,2.118469737,127,12,3.051743186,l,0,1,0.063644707,1,1,59.51294494,2,537
192,1182.875872,1.072814788,64,1.656483955,99,1.689709845,101,2.689217188,161,2.722787823,163,42,3.157306567,l,0,1,0,1,1,59.51294494,2,537
193,1186.042453,1.006793089,60,1.590343927,95,1.623461728,97,2.090669331,125,2.123923095,127,10,3.007679416,l,0,1,0.063644707,-1,1,59.51294494,2,537
194,1189.060123,1.022385164,61,1.472571077,88,1.505547225,90,2.205601155,132,2.238933995,134,24,3.089860372,l,0,1,0.063644707,1,1,59.51294494,2,537
195,1192.158044,1.105451879,66,1.555396583,93,1.588871645,95,2.655362108,159,2.688799624,161,46,3.338992818,l,0,0,0.063644707,1,-1,59.51294494,2,537
196,1195.508563,1.153898929,69,1.770775212,106,1.803934542,108,2.469967278,148,2.503331976,150,22,3.503471922,nope,0,0,0.061169707,1,1,59.51294494,2,537
197,1199.024318,1.074461718,65,1.791354727,108,1.824347941,110,2.457711729,148,2.490995645,150,20,3.17521174,a,0,0,0.061169707,-1,1,59.51294494,2,537
198,1202.207871,1.105603772,66,1.872530458,112,1.905742125,114,2.538981327,152,2.572357971,154,20,3.373372981,a,0,1,0.061169707,-1,-1,59.51294494,2,537
199,1205.59272,1.105700483,66,1.822558789,109,1.855986633,111,2.35603954,141,2.389517447,143,12,3.173309379,l,0,0,0,-1,-1,59.51294494,2,537
200,1208.774678,1.124546028,67,1.807886605,108,1.841263818,110,2.524455347,151,2.557915049,153,23,3.40937618,l,0,1,0.061169707,1,1,59.51294494,2,537
201,1212.195482,1.001553064,60,1.518992887,91,1.552355878,93,2.452279419,147,2.485744811,149,36,3.188956068,l,0,1,0.061169707,1,1,59.51294494,2,537
202,1215.395514,1.185907968,71,1.952454637,117,1.986207885,119,2.885835605,173,2.919136019,175,36,3.153396601,a,0,1,0.061169707,-1,-1,59.51294494,2,537
203,1218.559435,1.072905242,64,1.705951021,102,1.738365108,104,2.155337077,129,2.1886227,131,7,3.188734202,nope,0,0,0.061169707,-1,-1,59.51294494,2,537
204,1221.757004,1.141667842,69,1.791506051,108,1.825286037,110,2.591925435,156,2.625522239,158,28,3.024300609,a,0,1,0.061169707,-1,-1,59.51294494,2,537
205,1224.786521,1.113352023,67,1.82993385,110,1.863530654,112,2.946860195,177,2.980004164,179,47,3.464843306,l,0,1,0.061169707,1,1,59.51294494,2,537
206,1228.259314,1.189254734,71,1.672504403,100,1.705775235,102,2.538799852,152,2.572272069,154,32,3.390261552,a,0,0,0.061169707,1,1,59.51294494,2,537
207,1231.6597,1.205594897,72,1.955336622,117,1.988782102,119,2.655619815,159,2.688893491,161,22,3.689053348,nope,0,0,0.061169707,1,1,59.51294494,2,537
208,1235.360041,1.055318077,63,1.8222715,109,1.855274955,111,2.238829889,134,2.272294142,136,5,3.272360133,nope,1,0,0.061169707,1,1,59.51294494,2,537
209,1238.641923,1.206938041,72,1.840412193,110,1.87337355,112,2.473840834,148,2.506668502,150,18,3.224604282,l,0,1,0.061169707,1,1,59.51294494,2,537
210,1241.875888,1.089306844,65,1.839473528,110,1.873053835,112,2.256319205,135,2.289172473,137,5,2.940581949,a,0,1,0.061169707,-1,-1,59.51294494,2,537
211,1244.82605,1.0890224,65,1.855724376,111,1.888582764,113,2.755359492,165,2.788636581,167,34,3.506865906,l,0,1,0.061169707,1,1,59.51294494,2,537
212,1248.343725,1.021621148,61,1.804207039,108,1.837751505,110,2.237796789,134,2.270985132,136,6,3.270965789,nope,0,1,0,1,1,59.51294494,2,537
213,1251.624978,1.090689242,65,1.62382354,97,1.657561429,99,2.657789552,159,2.690639407,161,42,3.424632612,a,1,0,0.061169707,-1,1,59.51294494,2,537
214,1255.059916,1.172200048,70,1.889288754,113,1.922755852,115,2.255836788,135,2.289043336,137,2,2.856837121,a,0,1,0.066944707,-1,-1,59.51294494,2,537
215,1257.925929,1.006690689,60,1.756907435,105,1.789934214,107,2.506535951,150,2.539982,152,25,3.274280129,a,0,1,0,-1,-1,59.51294494,2,537
216,1261.209828,1.055599676,63,1.788917043,107,1.822522949,109,2.305679889,138,2.338905778,140,11,3.055715729,a,0,0,0.066944707,-1,1,59.51294494,2,537
217,1264.271402,1.128448029,68,1.577132646,95,1.610863708,97,2.32832276,140,2.362196043,142,25,3.22930045,l,0,1,0.066944707,1,1,59.51294494,2,537
218,1267.507951,1.17483343,71,1.724509846,104,1.757773851,106,2.474474006,149,2.507875113,151,25,3.276198988,a,0,0,0.066944707,-1,1,59.51294494,2,537
219,1270.794162,1.021415211,61,1.788323124,107,1.821584853,109,2.521437966,151,2.554469296,153,24,3.022634337,l,0,1,0.066944707,1,1,59.51294494,2,537
220,1273.826413,1.122100379,67,1.855544608,111,1.888746604,113,2.472040305,148,2.505658158,150,17,2.806822216,a,0,1,0.066944707,-1,-1,59.51294494,2,537
221,1276.643121,1.055229899,63,1.55516789,93,1.588646366,95,2.088747628,125,2.121791473,127,12,2.573089561,a,0,1,0.066944707,-1,-1,59.51294494,2,537
222,1279.226424,1.088714632,65,1.505619473,90,1.539442126,92,2.105547452,126,2.139077128,128,16,3.138633395,nope,0,0,0.066944707,-1,1,59.51294494,2,537
223,1282.376916,1.138264187,68,1.605045124,96,1.638311973,98,2.354440396,141,2.387623619,143,25,3.072771553,l,1,1,0.066944707,1,1,59.51294494,2,537
224,1285.459552,1.205172783,72,1.95528144,117,1.988293428,119,2.85448989,171,2.888024685,173,34,3.757934846,a,0,1,0.066944707,-1,-1,59.51294494,2,537
225,1289.228408,1.152769118,69,1.835948131,110,1.869203034,112,2.552916233,153,2.586059633,155,23,3.186992268,a,0,1,0.066944707,-1,-1,59.51294494,2,537
226,1292.425834,1.172574945,71,1.62264708,98,1.656365058,100,2.472202438,149,2.505942602,151,31,3.27314463,l,0,1,0.066944707,1,1,59.51294494,2,537
227,1295.707743,1.021894783,61,1.438388318,86,1.471742207,88,1.921725596,115,1.955183023,117,9,2.405828027,a,0,1,0.066944707,-1,-1,59.51294494,2,537
228,1298.124446,1.091192707,66,1.874353175,113,1.908201427,115,2.70780844,163,2.741063342,165,30,3.292018619,l,0,1,0.066944707,1,1,59.51294494,2,537
229,1301.428663,1.152453385,69,1.752346662,105,1.785775644,107,2.535794987,152,2.568866707,154,27,3.103519367,a,0,1,0.066944707,1,-1,59.51294494,2,537
230,1304.542801,1.089505955,65,1.705927128,102,1.739490368,104,2.805916546,168,2.839767075,170,46,3.323751178,a,0,1,0.066944707,-1,-1,59.51294494,2,537
231,1307.876308,0.989112626,60,1.772143387,107,1.805561561,109,2.105597514,127,2.138888826,129,0,3.106905956,l,0,0,0.056219707,-1,-1,59.51294494,2,537
232,1310.993362,1.171848476,70,1.820448215,109,1.854145144,111,2.671421241,160,2.704858188,162,31,3.172379817,a,0,1,0.056219707,-1,-1,59.51294494,2,537
233,1314.174452,1.057497486,64,1.690761149,102,1.724218576,104,2.524032663,152,2.557469041,154,30,3.008498045,l,0,0,0.056219707,-1,-1,59.51294494,2,537
234,1317.191267,1.090751819,65,1.773764148,106,1.807015638,108,2.707058646,162,2.740444392,164,36,3.54194125,l,0,0,0,-1,-1,59.51294494,2,537
235,1320.741767,1.056938838,63,1.840745562,110,1.873690989,112,2.690566589,161,2.723563786,163,31,3.207898324,a,0,1,0.056219707,1,-1,59.51294494,2,537
236,1323.959347,1.206239447,72,1.772760061,106,1.805869329,108,2.172737078,130,2.205326951,132,4,3.206258789,nope,0,0,0.056219707,1,1,59.51294494,2,537
237,1327.173903,1.191110446,72,1.757807416,106,1.791057198,108,2.274527027,137,2.307925858,139,11,2.792027152,l,1,0,0.056219707,1,-1,59.51294494,2,537
238,1329.976407,1.005535847,60,1.622353534,97,1.656043636,99,2.288870394,137,2.32228174,139,20,2.939823622,l,0,1,0.056219707,1,1,59.51294494,2,537
239,1332.925764,0.989522225,60,1.656506142,100,1.689643853,102,2.58968231,156,2.623098208,158,36,3.157040896,l,0,0,0,-1,-1,59.51294494,2,537
240,1336.091372,1.140309338,68,1.606930987,96,1.640305925,98,1.940482963,116,1.973688372,118,0,2.97375607,nope,0,0,0.056219707,1,1,59.51294494,2,537
241,1343.68459,1.181575887,71,1.731140233,104,1.765090317,106,2.314070415,139,2.347385051,141,15,3.347873156,nope,1,0,0.056219707,-1,1,59.51294494,2,537
242,1347.042451,1.072741971,64,1.705684213,102,1.739131399,104,2.722692819,163,2.755670104,165,41,3.023426798,a,0,1,0.056219707,-1,-1,59.51294494,2,537
243,1350.076002,1.139177821,69,1.939262699,117,1.97257449,119,3.006303276,181,3.039088847,183,44,3.257414314,l,0,0,0.056219707,-1,-1,59.51294494,2,537
244,1353.343779,1.071892621,64,1.771032349,106,1.804450523,108,2.137975192,128,2.171243179,130,2,2.872276734,l,0,1,0.056219707,1,1,59.51294494,2,537
245,1356.22576,1.106501477,66,1.872791009,112,1.906112471,114,2.98936123,179,3.022684399,181,47,3.040612897,a,0,1,0.056219707,-1,-1,59.51294494,2,537
246,1359.275994,1.055880707,63,1.739164964,104,1.77246424,106,2.372488929,142,2.406015192,144,18,2.757545727,a,0,1,0.056219707,-1,-1,59.51294494,2,537
247,1362.045223,1.0526005,63,1.752505951,105,1.786009457,107,2.252135605,135,2.285638542,137,10,3.053645547,l,0,1,0.056219707,1,1,59.51294494,2,537
248,1365.109113,1.172667105,71,1.939288868,117,1.97262057,119,3.005923828,181,3.039136633,183,44,3.157221803,a,0,0,0.056219707,-1,1,59.51294494,2,537
249,1368.27774,1.06984747,64,1.653179855,99,1.68648482,101,2.73580625,164,2.769188015,166,45,2.937570827,l,0,0,0.066119707,-1,-1,59.51294494,2,537
250,1371.225654,1.156260951,69,1.5715712,94,1.606156162,96,2.172700669,130,2.206122256,132,16,2.70727653,l,0,0,0.066119707,-1,-1,59.51294494,2,537
251,1373.942547,1.155733023,69,1.655788774,99,1.689116495,101,2.756516609,165,2.789546232,167,46,3.156678515,a,1,1,0.066119707,-1,-1,59.51294494,2,537
252,1377.108986,1.206169474,72,1.655954889,99,1.689378752,101,2.705227965,162,2.739149035,164,43,3.240617334,a,0,1,0.066119707,1,-1,59.51294494,2,537
253,1380.3619,1.151655236,69,1.934945978,116,1.968413645,118,2.501685046,150,2.534872251,152,14,3.535008215,nope,0,1,0,1,1,59.51294494,2,537
254,1383.908211,1.207137152,72,1.790323902,107,1.823812049,109,2.457100174,147,2.490381815,149,20,2.825337806,a,1,1,0.066119707,1,-1,59.51294494,2,537
255,1386.743176,1.187150419,71,1.803673991,108,1.83738571,110,2.520396902,151,2.554614931,153,23,3.088196944,l,0,1,0.066119707,1,1,59.51294494,2,537
256,1389.840984,1.174906247,71,1.906899243,115,1.941499565,117,2.67418888,161,2.707144547,163,26,3.092066519,l,0,0,0,-1,-1,59.51294494,2,537
257,1392.940805,1.041133429,63,1.524358067,92,1.557522517,94,2.257580998,136,2.291125465,138,24,2.908604769,l,0,0,0.066119707,-1,-1,59.51294494,2,537
258,1395.857485,1.058009485,64,1.858257064,112,1.891753744,114,2.908360716,175,2.941667387,177,43,3.091755906,l,0,0,0.066119707,-1,-1,59.51294494,2,537
259,1398.957989,1.123747309,67,1.523776664,91,1.556982073,93,2.106190864,126,2.139797908,128,15,2.790139013,l,0,1,0.066119707,-1,1,59.51294494,2,537
260,1401.758193,1.139768326,68,1.739637709,104,1.773146905,106,2.506258334,150,2.539714054,152,26,3.124011273,l,0,0,0.066119707,-1,-1,59.51294494,2,537
261,1404.890843,1.157543793,69,1.774232912,106,1.80737745,108,2.424471048,145,2.457968297,147,19,2.875343039,a,0,1,0.066119707,-1,-1,59.51294494,2,537
262,1407.775608,1.056117933,63,1.522588826,91,1.556028617,93,2.038127995,122,2.0727067,124,11,2.523537731,a,0,1,0.066119707,-1,-1,59.51294494,2,537
263,1410.311302,1.053345743,63,1.485796579,89,1.519247179,91,1.836334975,110,1.869634251,112,1,2.304141617,a,0,1,0.066119707,-1,-1,59.51294494,2,537
264,1412.624824,1.123784856,67,1.757761336,105,1.790438817,107,2.173106286,130,2.206814024,132,5,2.791482726,l,0,1,0.066119707,1,1,59.51294494,2,537
265,1415.4255,1.038992705,62,1.756103028,105,1.789095104,107,2.77239256,166,2.806390999,168,41,3.08998439,l,1,0,0.066119707,1,-1,59.51294494,2,537
266,1418.524389,1.124301975,67,1.606645974,96,1.640010672,98,2.307628899,138,2.340912814,140,22,2.741762505,a,0,0,0.066119707,-1,1,59.51294494,2,537
267,1421.276439,1.055564974,63,1.855067311,111,1.888003636,113,2.971474261,178,2.340912814,140,47,2.989016484,l,0,1,0.071894707,1,1,59.51294494,2,537
268,1424.274163,1.05765393,63,1.841266094,110,1.874535788,112,2.374557405,142,2.408093907,144,12,3.158981372,a,0,1,0.071894707,-1,-1,59.51294494,2,537
269,1427.441362,1.123686438,67,1.823589045,109,1.857101653,111,2.857098809,171,2.890511862,173,42,2.908905141,l,0,1,0.071894707,1,1,59.51294494,2,537
270,1430.359071,1.123938455,68,1.907101767,115,1.940519372,117,2.590428122,156,2.623955522,158,21,2.958070128,a,0,1,0.071894707,-1,-1,59.51294494,2,537
271,1433.325444,1.036499838,62,1.836385606,110,1.869753148,112,2.852833288,171,2.88626796,173,41,2.954657939,l,0,1,0.071894707,1,1,59.51294494,2,537
272,1436.291763,1.023665162,61,1.823639676,109,1.857802523,111,2.20689253,132,2.240524606,134,3,2.840762628,a,0,1,0.071894707,1,-1,59.51294494,2,537
273,1439.141542,1.173083531,70,1.856467344,111,1.890198405,113,2.323102646,139,2.357129529,141,8,2.874382188,a,0,1,0.071894707,-1,-1,59.51294494,2,537
274,1442.027874,1.070121674,64,1.469934851,88,1.50382065,90,1.803415147,108,1.836655259,110,0,2.570812872,l,0,1,0.071894707,1,1,59.51294494,2,537
275,1444.607721,1.123911718,68,1.907121109,115,1.940628598,117,2.757287452,166,2.791063456,168,31,3.073255676,l,0,0,0.071894707,-1,-1,59.51294494,2,537
276,1447.68516,1.181396688,71,1.931137275,116,1.964611199,118,2.864584803,172,2.898280594,174,36,3.664814179,l,1,0,0.071894707,-1,-1,59.51294494,2,537
277,1451.357474,1.055989933,63,1.671744938,100,1.704985619,102,2.189624511,131,2.223246916,133,11,2.907527295,l,0,0,0.071894707,-1,-1,59.51294494,2,537
278,1454.275709,1.056062182,63,1.605877407,96,1.639101021,98,2.05584316,123,2.089071325,125,7,2.9901389,a,0,1,0.071894707,-1,-1,59.51294494,2,537
279,1457.27559,1.17202028,70,1.905546997,114,1.938820104,116,2.472451042,148,2.506112699,150,14,3.272340222,l,0,1,0.071894707,1,1,59.51294494,2,537
280,1460.558273,1.206460176,72,1.756422174,105,1.789618481,107,2.706207589,162,2.739377728,164,37,3.123836625,a,0,1,0.071894707,-1,-1,59.51294494,2,537
281,1463.690799,1.041477606,63,1.474487091,89,1.507727202,91,1.924496079,116,1.957658253,118,7,2.958152617,nope,0,0,0.071894707,1,1,59.51294494,2,537
282,1466.660344,1.070510224,64,1.503698339,90,1.537054504,92,2.203835896,132,2.236896808,134,22,2.63809409,a,1,1,0.071894707,-1,-1,59.51294494,2,537
283,1469.311361,1.036261474,62,1.803016925,108,1.836196735,110,2.819698421,169,2.853113181,171,41,2.952950707,l,0,1,0.065294707,1,1,59.51294494,2,537
284,1472.271671,1.127750003,68,1.844394976,111,1.877755692,113,2.811460926,169,2.844427972,171,38,2.861589609,l,0,0,0.065294707,1,-1,59.51294494,2,537
285,1475.141803,1.006068326,60,1.440032973,86,1.472885103,88,2.322809099,139,2.356198829,141,33,2.956009048,a,0,1,0.065294707,-1,-1,59.51294494,2,537
286,1478.104983,1.094420008,66,1.744229203,105,1.778173597,107,2.211111402,133,2.244320793,135,8,2.712115489,a,0,1,0.065294707,1,-1,59.51294494,2,537
287,1480.825685,1.205335485,72,1.621863722,97,1.655681823,99,2.404713576,144,2.438616442,146,27,3.106006545,l,0,0,0.065294707,-1,-1,59.51294494,2,537
288,1483.94177,1.089976994,65,1.605944536,96,1.639566371,98,2.239600163,134,2.272560951,136,18,2.723474471,a,0,1,0.065294707,1,-1,59.51294494,2,537
289,1486.674316,1.123123239,68,1.658136574,100,1.691076882,102,2.673824792,161,2.707402254,163,41,3.707764635,nope,1,0,0.065294707,1,1,59.51294494,2,537
290,1490.392892,1.155446873,69,1.92191276,115,1.955069814,117,2.705514684,162,2.739009657,164,27,3.090172123,l,1,1,0.065294707,1,1,59.51294494,2,537
291,1493.493174,1.188770042,71,1.871673713,112,1.904703336,114,2.254642124,135,2.28843747,137,3,3.205670559,l,0,1,0.065294707,1,1,59.51294494,2,537
