Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,744.0157871,1.116843835,67,1.567266524,94,1.600563585,96,2.834856563,170,2.868215218,172,44,3.485612299,a,0,1,0.145056098,-1,-1,59.9387765,423
131,747.502107,1.049809755,63,1.566861763,94,1.600224085,96,2.651044275,159,2.684416862,161,33,3.685117494,nope,0,0,0.145056098,-1,1,59.9387765,423
132,751.1879475,1.050111126,63,1.48382864,89,1.517145866,91,2.100979711,126,2.134283739,128,5,3.135071629,nope,0,1,0,-1,1,59.9387765,423
133,754.3237953,1.050108559,63,1.667344323,100,1.700683913,102,2.484629362,149,2.517935589,151,17,3.518819169,nope,0,1,0,1,-1,59.9387765,423
134,757.8433195,1.116732379,67,1.633788787,98,1.667144509,100,2.567859366,154,2.601274116,156,24,3.101868792,l,0,1,0.145056098,1,1,59.9387765,423
135,760.9458985,1.066515297,64,1.700377777,102,1.7337181,104,2.567725912,154,2.60119749,156,20,3.218521978,l,0,1,0.145056098,-1,1,59.9387765,423
136,764.1651196,1.149977745,69,1.667003356,100,1.700340014,102,2.434362418,146,2.467596052,148,14,3.468382842,nope,0,0,0.145056098,1,1,59.9387765,423
137,767.6342082,1.016745505,61,1.517256588,91,1.55062001,93,2.217765252,133,2.251103376,135,10,3.251897132,nope,0,0,0.145056098,1,1,59.9387765,423
138,770.8868261,0.999994867,60,1.650503494,99,1.683798723,101,2.501168453,150,2.534468447,152,19,3.53533003,nope,0,0,0.145056098,0,-1,59.9387765,423
139,774.4229338,1.133506481,68,1.884082642,113,1.917452662,115,2.834838598,170,2.868278645,172,25,3.869018507,nope,0,1,0,-1,1,59.9387765,423
140,778.2926617,1.06676204,64,1.483789043,89,1.517023411,91,2.401138683,144,2.434481573,146,23,3.051926683,b,0,1,0.145056098,1,0,59.9387765,423
141,781.3452934,1.083192241,65,1.650371141,99,1.68365757,101,2.300771978,138,2.334127334,140,7,3.33488956,nope,0,0,0.145056098,0,-1,59.9387765,423
142,784.6808811,1.050206083,63,1.483877035,89,1.517234224,91,2.634774658,158,2.668133313,160,37,3.6689465,nope,0,0,0.145056098,1,1,59.9387765,423
143,788.3505355,1.166906932,70,1.733957144,104,1.767315799,106,2.618050784,157,2.651344546,159,21,3.068475673,b,0,1,0.145056098,0,0,59.9387765,423
144,791.4197151,1.116683984,67,1.767190411,106,1.800547233,108,2.951390961,177,2.984731652,179,39,3.985578569,nope,0,0,0.146037848,0,0,59.9387765,423
145,795.4060094,1.216926034,73,1.73399564,104,1.767290868,106,2.484589399,149,2.517879128,151,13,2.88516457,b,0,1,0.146037848,0,0,59.9387765,423
146,798.2918812,1.149864823,69,1.750337484,105,1.7837592,107,2.300773811,138,2.334125501,140,1,2.868193954,b,0,1,0.146037848,0,0,59.9387765,423
147,801.1607798,1.133201077,68,1.817058094,109,1.850497408,111,2.951297837,177,2.984700122,179,36,3.985422751,nope,0,0,0.146037848,1,1,59.9387765,423
148,805.1469123,1.033430515,62,1.450504814,87,1.483847338,89,2.768087557,166,2.801541537,168,47,3.802265266,nope,0,0,0.146037848,1,0,59.9387765,423
149,808.9498834,1.183622373,71,1.633980901,98,1.667271363,100,2.451283172,147,2.484578767,149,17,3.485428251,nope,0,0,0.146037848,0,-1,59.9387765,423
150,812.4360174,1.200230391,72,1.984113512,119,2.017535594,121,3.235166659,194,3.268596441,196,43,4.269247944,nope,0,0,0.146037848,1,1,59.9387765,423
151,816.7059671,1.183561146,71,1.967570754,118,2.000918777,120,3.018315052,181,3.051746667,183,31,3.435691088,b,0,1,0.146037848,0,0,59.9387765,423
152,820.1423566,1.049754027,63,1.68361614,101,1.716958297,103,2.734471894,164,2.767779587,166,31,3.385178868,a,0,1,0.146037848,0,-1,59.9387765,423
153,823.5282222,1.083292698,65,1.717053255,103,1.750477904,105,2.317590076,139,2.350947265,141,4,3.351731488,nope,0,0,0.146037848,0,0,59.9387765,423
154,826.8806502,1.183557479,71,2.01754586,121,2.050842921,123,2.768072159,166,2.801466011,168,13,3.802246935,nope,0,1,0,-1,1,59.9387765,423
155,830.6837008,1.049856684,63,1.483626626,89,1.517056774,91,2.684501554,161,2.717883307,163,40,3.201785273,l,0,1,0.146037848,1,1,59.9387765,423
156,833.8862949,1.016656413,61,1.483721583,89,1.517014612,91,2.167560269,130,2.200878228,132,9,3.201667218,nope,0,0,0.146037848,-1,-1,59.9387765,423
157,837.0886811,1.033444814,62,1.78406717,107,1.817368264,109,2.801468944,168,2.834828332,170,29,3.452100759,b,0,1,0.146037848,0,0,59.9387765,423
158,840.5415243,1.183299004,71,1.600291545,96,1.6336491,98,2.851258168,171,2.884617556,173,43,3.885413145,nope,0,0,0.146037848,-1,-1,59.9387765,423
159,844.4277411,1.183541348,71,1.767337797,106,1.800633392,108,3.068311422,184,3.101656879,186,46,3.552158393,a,0,1,0.146037848,-1,-1,59.9387765,423
160,847.9806078,1.116657586,67,1.583692693,95,1.617000753,97,2.684486156,161,2.717920704,163,34,3.368617779,b,0,1,0.146037848,0,0,59.9387765,423
161,851.3500014,1.199999413,72,2.000626939,120,2.033979728,122,2.984731652,179,3.018074542,181,27,4.018925126,nope,0,0,0.146730848,-1,-1,59.9387765,423
162,855.3696249,1.066687247,64,1.500423825,90,1.533785414,92,2.434490372,146,2.467789266,148,24,3.468636917,nope,0,0,0.146730848,1,1,59.9387765,423
163,887.9616574,1.200370444,72,1.767480416,106,1.800880134,108,2.434623826,146,2.467948018,148,8,3.468796402,nope,0,0,0.146730848,0,0,59.9387765,423
164,891.43119,1.116754744,67,1.583820647,95,1.617097544,97,2.567951024,154,2.601246619,156,27,2.951789489,b,0,1,0.146730848,1,0,59.9387765,423
165,894.3837043,1.033199904,62,1.583619367,95,1.617087645,97,2.701225427,162,2.734628812,164,35,3.218490815,b,0,1,0.146730848,0,0,59.9387765,423
166,897.6028822,1.033187072,62,1.516854394,91,1.550260711,93,2.450949171,147,2.484370887,149,24,2.81812389,b,0,1,0.146730848,1,0,59.9387765,423
167,900.4217202,1.216761416,73,1.917246616,115,1.950538178,117,2.651208526,159,2.68457598,161,12,3.168490412,l,0,1,0.146730848,1,1,59.9387765,423
168,903.5909109,1.099896317,66,1.717110082,103,1.750470571,105,2.918010675,175,2.951427258,177,40,3.318451659,b,0,1,0.146730848,0,0,59.9387765,423
169,906.9100617,1.216775715,73,1.950729559,117,1.984024054,119,2.584504781,155,2.617866369,157,6,3.051788463,l,0,1,0.146730848,1,1,59.9387765,423
170,909.9625571,1.183379297,71,1.850502174,111,1.883870729,113,3.034759919,182,3.06826596,184,39,3.502106662,a,0,1,0.146730848,-1,-1,59.9387765,423
171,913.4653563,1.216615497,73,1.783713371,107,1.817196314,109,2.384187131,143,2.417517923,145,4,3.41840737,nope,0,0,0.146730848,1,1,59.9387765,423
172,916.8844687,1.183491852,71,1.900652163,114,1.934009352,116,3.184986974,191,3.218353695,193,45,4.219140118,nope,0,0,0.146730848,0,-1,59.9387765,423
173,921.1044682,1.166752214,70,1.650532092,99,1.683860317,101,2.834728609,170,2.868101929,172,39,3.285332047,l,1,1,0.146730848,1,1,59.9387765,423
174,924.3905097,1.19999538,72,1.800474641,108,1.833897456,110,3.01809214,181,3.051524488,183,41,3.65219073,b,0,1,0.146730848,0,0,59.9387765,423
175,928.0433908,1.216659126,73,1.767099853,106,1.800516803,108,2.450974469,147,2.484330557,149,9,3.001454792,l,0,1,0.146730848,1,1,59.9387765,423
176,931.0455418,1.083476381,65,1.867431728,112,1.900725123,114,2.768136686,166,2.801426781,168,22,3.252062116,b,0,1,0.146730848,0,0,59.9387765,423
177,934.2982947,1.099880918,66,1.817116755,109,1.850476877,111,2.817881914,169,2.851252302,171,28,3.385224697,l,0,1,0.146557598,1,1,59.9387765,423
178,937.6842207,1.066658283,64,1.883890894,113,1.917285479,115,3.001498421,180,3.034808681,182,35,3.485410286,l,0,1,0.146557598,1,1,59.9387765,423
179,941.1703269,1.066560759,64,1.700454402,102,1.733738265,104,2.48433789,149,2.517697279,151,15,3.518532831,nope,0,0,0.146557598,0,0,59.9387765,423
180,944.6895585,1.200232957,72,1.66719987,100,1.700589323,102,2.801424581,168,2.834784337,170,36,3.485613766,b,0,1,0.146557598,0,0,59.9387765,423
181,948.1758725,1.166558633,70,1.917257981,115,1.950519479,117,2.550994707,153,2.584335397,155,6,3.585152617,nope,0,0,0.146557598,-1,-1,59.9387765,423
182,951.7617298,1.183594142,71,1.850792913,111,1.884150468,113,2.63474936,158,2.668024423,160,15,3.185304843,b,0,1,0.146557598,0,0,59.9387765,423
183,954.947728,1.099846088,66,1.700382543,102,1.733784461,104,2.667804445,160,2.701104806,162,26,3.701888296,nope,0,0,0.146557598,-1,-1,59.9387765,423
184,958.6504276,1.200244323,72,1.617308357,97,1.650570588,99,2.184350136,131,2.217757553,133,2,3.218479449,nope,0,0,0.146557598,1,1,59.9387765,423
185,961.869622,1.21690037,73,2.034225371,122,2.067553963,124,3.001650939,180,3.035103819,182,26,3.468928022,l,0,1,0.146557598,1,1,59.9387765,423
186,965.3392635,1.066578724,64,1.566911625,94,1.600336274,96,2.734519922,164,2.767915974,166,38,3.768765091,nope,0,0,0.146557598,-1,-1,59.9387765,423
187,969.1087424,1.000005499,60,1.633767522,98,1.667125444,100,2.951469054,177,2.984810111,179,47,3.985617432,nope,0,0,0.146557598,-1,-1,59.9387765,423
188,973.0950744,1.133503548,68,1.884158901,113,1.917514623,115,2.567958723,154,2.601395838,156,9,3.602100869,nope,0,0,0.146557598,1,1,59.9387765,423
189,976.6978847,1.133488149,68,1.600505291,96,1.633878978,98,2.534571471,152,2.567934892,154,24,2.918481062,b,0,1,0.146557598,0,0,59.9387765,423
190,979.6171243,1.21665876,73,2.05068857,123,2.083982331,125,2.584409456,155,2.617738415,157,0,3.085086624,b,0,1,0.146557598,0,0,59.9387765,423
191,982.7029009,1.166575864,70,1.75037928,105,1.783854524,107,2.317542047,139,2.350901436,141,2,2.784764869,b,0,1,0.146557598,0,0,59.9387765,423
192,985.4883488,1.049897013,63,1.533614197,92,1.566952321,94,2.567802172,154,2.601109132,156,30,3.601880157,nope,0,0,0.146557598,-1,-1,59.9387765,423
193,989.0909223,1.166883101,70,1.93413364,116,1.967511727,118,3.135151921,188,3.16843395,190,40,3.702476739,a,0,1,0.147250598,0,-1,59.9387765,423
194,992.794107,0.999870946,60,1.43354593,86,1.466840792,88,2.534421519,152,2.567703181,154,34,3.568546433,nope,0,0,0.147250598,0,0,59.9387765,423
195,996.3633515,1.016687577,61,1.850675224,111,1.884049645,113,2.618024387,157,2.651304583,159,14,3.652147468,nope,0,0,0.147250598,1,1,59.9387765,423
196,1000.016207,1.066747741,64,1.550441827,93,1.583864276,95,2.317708498,139,2.351069353,141,14,3.152007415,b,0,1,0.147250598,0,0,59.9387765,423
197,1003.168922,1.099858554,66,1.566888161,94,1.600316476,96,2.20071911,132,2.234195087,134,6,3.234931649,nope,0,0,0.147250598,0,0,59.9387765,423
198,1006.404543,1.116838336,67,1.78395718,107,1.817325735,109,2.734770698,164,2.768083158,166,25,3.335559028,b,0,1,0.147250598,0,0,59.9387765,423
199,1009.740813,0.999755091,60,1.533503841,92,1.566866529,94,2.367492589,142,2.400804682,144,18,3.401600638,nope,0,0,0.147250598,1,1,59.9387765,423
200,1013.143124,1.116795073,67,1.567147369,94,1.60051079,96,2.668076852,160,2.70143844,162,34,3.268790756,l,0,1,0.147250598,-1,1,59.9387765,423
201,1016.412616,1.033213103,62,1.817157451,109,1.850469911,111,2.884597025,173,2.918019474,175,32,3.918815063,nope,0,0,0.147250598,-1,-1,59.9387765,423
202,1020.332137,1.216836209,73,1.817367164,109,1.850808678,111,2.618033919,157,2.651361411,159,16,3.535587405,l,0,1,0.147250598,-1,1,59.9387765,423
203,1023.868434,1.149913952,69,1.633658633,98,1.666984658,100,2.300831372,138,2.334204693,140,8,3.33502338,nope,0,0,0.147250598,0,0,59.9387765,423
204,1027.20416,1.10010273,66,1.750668185,105,1.78396488,107,2.351139379,141,2.384433507,143,4,2.984968862,b,0,1,0.147250598,1,0,59.9387765,423
205,1030.189824,1.2001325,72,1.717184142,103,1.750558562,105,2.801429348,168,2.834789836,170,33,3.8355077,nope,0,0,0.147250598,1,1,59.9387765,423
206,1034.026103,1.066768272,64,1.483767412,89,1.517122768,91,2.017577757,121,2.050888017,123,0,2.685005305,a,0,1,0.147250598,-1,-1,59.9387765,423
207,1036.71185,1.199994281,72,1.650345843,99,1.683649504,101,2.184040332,131,2.217413286,133,0,2.751446543,a,0,1,0.147250598,-1,-1,59.9387765,423
208,1039.463992,1.033121445,62,1.583610568,95,1.616958591,97,2.851316829,171,2.884551929,173,44,3.88540178,nope,0,0,0.147250598,1,1,59.9387765,423
209,1043.350138,1.000073326,60,1.767272903,106,1.800711118,108,2.551228251,153,2.584663165,155,15,3.58543089,nope,0,0,0.147943598,-1,-1,59.9387765,423
210,1046.93628,1.166890434,70,1.867420729,112,1.900713757,114,3.018251991,181,3.051608447,183,37,3.735729438,l,0,1,0.147943598,1,1,59.9387765,423
211,1050.672715,1.183319169,71,1.650417703,99,1.683774525,101,2.734620013,164,2.767975735,166,33,3.768758859,nope,0,0,0.147943598,-1,1,59.9387765,423
212,1054.442175,1.200151932,72,1.717221905,103,1.750690183,105,2.584647033,155,2.618003489,157,20,3.185382202,l,0,1,0.147943598,-1,1,59.9387765,423
213,1057.628266,1.083212406,65,1.71706572,103,1.750298988,105,2.350882371,141,2.384236627,143,6,3.385018284,nope,0,0,0.147943598,1,0,59.9387765,423
214,1061.013992,1.016743671,61,1.56710044,94,1.600523256,96,2.701324784,162,2.734807361,164,36,3.735593418,nope,0,1,0,1,-1,59.9387765,423
215,1064.75029,1.216786347,73,1.73385522,104,1.767279503,106,2.701342749,162,2.734638344,164,26,3.218626835,b,0,1,0.147943598,0,0,59.9387765,423
216,1067.969617,1.066553427,64,1.867229714,112,1.900604501,114,2.434339687,146,2.467650313,148,2,3.451972805,b,0,1,0.147943598,0,0,59.9387765,423
217,1092.188173,1.083646497,65,1.917634878,115,1.951008932,117,3.001753596,180,3.035176412,182,33,3.418961349,a,0,1,0.147943598,-1,-1,59.9387765,423
218,1095.607866,1.1833452,71,1.650445933,99,1.683808255,101,2.517726976,151,2.55116739,153,20,2.935000356,a,0,1,0.147943598,-1,-1,59.9387765,423
219,1098.54356,1.183280306,71,1.900562339,114,1.933937492,116,2.717865709,163,2.751175969,165,17,3.1850603,a,0,1,0.147943598,-1,-1,59.9387765,423
220,1101.729338,1.033168374,62,1.450230208,87,1.483589596,89,2.767899476,166,2.8012332,168,47,3.201787473,a,0,1,0.147943598,-1,-1,59.9387765,423
221,1104.931866,1.099914648,66,1.850537004,111,1.883947721,113,3.00140493,180,3.034777151,182,37,4.035611969,nope,0,1,0,1,-1,59.9387765,423
222,1108.968183,1.116755844,67,1.817453322,109,1.850746717,111,3.101728739,186,3.135096926,188,45,3.668876841,l,0,1,0.147943598,1,1,59.9387765,423
223,1112.637772,1.066835366,64,1.683921911,101,1.717277633,103,2.234343206,134,2.267700028,136,1,3.268498184,nope,0,0,0.147943598,0,0,59.9387765,423
224,1115.906959,1.116846401,67,1.884039012,113,1.91747576,115,3.001572847,180,3.034997863,182,35,3.452225414,a,0,1,0.147943598,-1,-1,59.9387765,423
225,1119.359877,1.083182342,65,1.600338107,96,1.633680997,98,2.817909778,169,2.851357525,171,41,3.201702048,l,0,1,0.147943598,1,1,59.9387765,423
226,1122.562283,1.083382523,65,1.717163977,103,1.750575061,105,2.367642174,142,2.401003396,144,7,3.401723459,nope,0,0,0.147943598,-1,-1,59.9387765,423
227,1125.96472,1.183597442,71,1.83409507,110,1.867523752,112,3.085153717,185,3.118430247,187,43,4.119219237,nope,0,0,0.147770348,-1,1,59.9387765,423
228,1130.084649,1.200232957,72,2.017538527,121,2.050965743,123,3.068361651,184,3.101721039,186,31,4.102586655,nope,0,0,0.147770348,1,1,59.9387765,423
229,1134.187954,1.100060201,66,1.817355065,109,1.85071482,111,2.534531875,152,2.567877331,154,11,3.568663755,nope,0,1,0,1,0,59.9387765,423
230,1137.757328,1.183548314,71,1.784176059,107,1.817380363,109,2.468009612,148,2.501253145,150,9,3.502114361,nope,0,0,0.147770348,1,0,59.9387765,423
231,1141.260157,1.033445547,62,1.867356202,112,1.900791483,114,2.851451382,171,2.884757976,173,27,3.468805201,b,0,1,0.147770348,0,0,59.9387765,423
232,1144.729724,1.199958717,72,1.983892067,119,2.017315249,121,2.61772155,157,2.651079472,159,6,3.651930422,nope,0,0,0.147770348,0,-1,59.9387765,423
233,1148.382377,1.100152958,66,1.833997547,110,1.867361335,112,3.0849946,185,3.118356921,187,43,4.119145178,nope,0,1,0,1,0,59.9387765,423
234,1152.502227,1.000088725,60,1.800741181,108,1.834035676,110,2.86820202,172,2.901555175,174,32,3.902385961,nope,0,0,0.147770348,1,1,59.9387765,423
235,1156.405323,1.083473814,65,1.884040112,113,1.917399501,115,2.417806461,145,2.451186748,147,0,3.451999202,nope,0,0,0.147770348,-1,1,59.9387765,423
236,1159.858029,1.083476014,65,1.633839015,98,1.667266964,100,2.334389842,140,2.367760596,142,10,2.785012711,b,0,1,0.147770348,1,0,59.9387765,423
237,1162.643745,1.049958241,63,1.48358923,89,1.516947518,91,2.567702082,154,2.601066236,156,33,3.601887856,nope,0,0,0.147770348,0,0,59.9387765,423
238,1166.24634,1.066758007,64,1.634020131,98,1.667382453,100,2.251148472,135,2.284332244,137,5,3.285252121,nope,0,0,0.147770348,0,-1,59.9387765,423
239,1169.532297,1.016654947,61,1.617194334,97,1.650542357,99,2.234340273,134,2.267653833,136,5,2.735038705,b,0,1,0.147770348,1,0,59.9387765,423
240,1172.268044,1.066499532,64,1.766996097,106,1.80040828,108,2.617653723,157,2.651006879,159,19,3.651809067,nope,0,0,0.147770348,1,1,59.9387765,423
241,1175.92057,1.200183462,72,1.900736855,114,1.934060314,116,3.218465884,193,3.251795209,195,47,4.252598131,nope,1,0,0.147770348,0,0,59.9387765,423
242,1180.173889,1.183539148,71,1.817370464,109,1.850781181,111,2.834833099,170,2.868182221,172,29,3.868952513,nope,0,0,0.147770348,-1,1,59.9387765,423
243,1184.043566,1.050110393,63,1.850802079,111,1.884092174,113,2.884866499,173,2.918223321,175,30,3.918993246,nope,0,0,0.147770348,-1,-1,59.9387765,423
244,1187.963297,1.150204323,69,1.784067536,107,1.817436091,109,2.68475233,161,2.718074322,163,22,3.718927472,nope,0,0,0.147770348,0,0,59.9387765,423
245,1191.682943,1.050092794,63,1.583795716,95,1.617204966,97,2.367847487,142,2.401154081,144,15,3.285391441,l,0,1,0.149907098,1,1,59.9387765,423
246,1194.969072,1.216629063,73,1.950546244,117,1.983898299,119,2.817897679,169,2.851246802,171,20,3.36857855,l,0,1,0.149907098,1,1,59.9387765,423
247,1198.338345,1.049953841,63,1.733806458,104,1.767178679,106,2.834677647,170,2.868042535,172,34,3.8687483,nope,0,0,0.149907098,-1,-1,59.9387765,423
248,1202.207852,1.050042199,63,1.700552293,102,1.733909115,104,2.717886974,163,2.75144251,165,29,3.752226733,nope,0,1,0,1,-1,59.9387765,423
249,1205.960876,1.083392055,65,1.550427528,93,1.583784351,95,2.601311512,156,2.634608574,158,31,3.635392064,nope,0,0,0.149907098,-1,-1,59.9387765,423
250,1209.596995,1.216911002,73,2.000853884,120,2.034102183,122,2.85144295,171,2.88481627,173,19,3.885596828,nope,0,0,0.149907098,0,0,59.9387765,423
251,1213.483297,1.083456216,65,1.750709614,105,1.784008142,107,2.551273346,153,2.584633468,155,16,3.018635854,l,0,1,0.149907098,1,1,59.9387765,423
252,1216.50264,1.016514527,61,1.800395815,108,1.833747504,110,2.884646887,173,2.917938082,175,33,3.918774734,nope,0,1,0,1,0,59.9387765,423
253,1220.422126,1.10003307,66,1.733848988,104,1.767202144,106,2.284281282,137,2.317629672,139,1,2.751585129,l,0,1,0.149907098,-1,1,59.9387765,423
254,1223.174471,1.199969716,72,1.817141319,109,1.85054617,111,2.817914911,169,2.8512644,171,28,3.852042758,nope,0,0,0.149907098,-1,-1,59.9387765,423
255,1227.027214,1.00020128,60,1.583936502,95,1.617232097,97,2.167732952,130,2.201023047,132,3,3.201806538,nope,0,0,0.149907098,-1,-1,59.9387765,423
256,1230.229731,1.016726073,61,1.53378688,92,1.567205297,94,2.201030013,132,2.234390502,134,8,3.235106165,nope,0,0,0.149907098,1,1,59.9387765,423
257,1233.465598,1.116874999,67,1.767418089,106,1.800744114,108,2.684799992,161,2.71809852,163,23,3.718887143,nope,0,0,0.149907098,0,0,59.9387765,423
258,1237.18519,1.166930397,70,1.984242933,119,2.017543294,121,2.618002022,157,2.651423372,159,6,3.102081071,l,0,1,0.149907098,1,1,59.9387765,423
259,1240.287973,1.116484903,67,1.867152355,112,1.900496712,114,3.151385975,189,3.184785327,191,45,4.185614279,nope,0,0,0.149907098,0,0,59.9387765,423
260,1244.474282,1.116771609,67,1.667201337,100,1.700629652,102,2.651303483,159,2.684665805,161,27,3.118661225,l,0,1,0.149907098,1,1,59.9387765,423
261,1247.593648,1.216677458,73,1.750420342,105,1.78385489,107,2.334198827,140,2.367559682,142,3,3.368279012,nope,0,0,0.149907098,1,1,59.9387765,423
262,1250.962635,1.100151492,66,1.700638818,102,1.733994173,104,2.23437657,134,2.267716893,136,0,3.268582876,nope,0,0,0.149907098,1,1,59.9387765,423
263,1254.23192,1.000006233,60,1.767304067,106,1.800712217,108,2.35110125,141,2.384526265,143,3,3.05188452,l,0,1,0.151177598,1,1,59.9387765,423
264,1257.28451,1.066575791,64,1.516958151,91,1.550257778,93,2.601077235,156,2.634502251,158,33,3.635221214,nope,0,0,0.151177598,1,1,59.9387765,423
265,1260.920429,1.133522979,68,1.834100936,110,1.867382966,112,2.634658802,158,2.668081985,160,16,3.668831378,nope,0,0,0.151177598,-1,-1,59.9387765,423
266,1264.58998,1.050158055,63,1.884080808,113,1.917479793,115,2.701455305,162,2.734745767,164,17,3.735527058,nope,0,0,0.151177598,-1,-1,59.9387765,423
267,1268.326225,1.100174956,66,1.600588883,96,1.633982735,98,2.284416936,137,2.317836452,139,9,2.785026276,b,0,1,0.151177598,0,0,59.9387765,423
268,1271.111949,1.133382926,68,1.683739328,101,1.717033457,103,2.351002626,141,2.384294188,143,8,2.901368927,b,0,1,0.151177598,1,0,59.9387765,423
269,1274.014022,1.050130924,63,1.683947208,101,1.717321995,103,2.518016614,151,2.551376736,153,18,3.552079201,nope,0,0,0.151177598,0,-1,59.9387765,423
270,1277.566807,1.05017052,63,1.467162694,88,1.500472954,90,2.618063983,157,2.651359944,159,37,3.652213828,nope,0,0,0.151177598,-1,-1,59.9387765,423
271,1301.385359,1.217036756,73,1.734041102,104,1.767401957,106,2.434655356,146,2.467953884,148,10,3.468800435,nope,0,1,0,1,-1,59.9387765,423
272,1304.854898,1.1668996,70,1.867472057,112,1.900740521,114,2.751331054,165,2.784691542,167,21,3.368757099,l,0,1,0.151177598,1,1,59.9387765,423
273,1308.224407,1.166669355,70,1.633632235,98,1.667057984,100,2.517664282,151,2.551021104,153,21,2.884861732,l,0,1,0.151177598,1,1,59.9387765,423
274,1311.109967,1.183384796,71,1.850509507,111,1.883872195,113,2.417620579,145,2.450981068,147,2,2.784859093,l,0,1,0.151177598,1,1,59.9387765,423
275,1313.895523,1.200022511,72,1.700363111,102,1.733770529,104,2.701202696,162,2.734573817,164,28,3.735276649,nope,0,1,0,1,0,59.9387765,423
276,1317.631498,1.083471614,65,1.500603108,90,1.533900536,92,2.801562068,168,2.834872328,170,46,3.452225414,b,0,1,0.151177598,1,0,59.9387765,423
277,1321.084425,1.100009239,66,1.633753957,98,1.667079249,100,2.534487512,152,2.567848734,154,22,3.018392044,b,0,1,0.151177598,1,0,59.9387765,423
278,1324.103517,1.066673315,64,1.683779658,101,1.717108616,103,2.918126164,175,2.951423958,177,42,3.502079164,b,0,1,0.151177598,1,0,59.9387765,423
279,1327.606293,1.049967406,63,1.466887354,88,1.500243076,90,2.5010317,150,2.534389622,152,30,3.001616109,b,0,1,0.151177598,1,0,59.9387765,423
280,1330.608606,1.099974043,66,1.800534035,108,1.833884991,110,3.068186401,184,3.101548356,186,44,3.41867281,b,0,1,0.151177598,0,0,59.9387765,423
281,1334.027969,1.116624956,67,1.883878795,113,1.917250649,115,2.767918174,166,2.80126473,168,21,3.802045288,nope,0,0,0.151004348,-1,1,59.9387765,423
282,1337.830716,1.166833973,70,1.984125977,119,2.017500398,121,3.218510246,193,3.251851303,195,42,3.619048021,b,0,1,0.151004348,0,0,59.9387765,423
283,1341.450453,1.033220435,62,1.817091824,109,1.850507307,111,2.584420089,155,2.61774758,157,14,3.618583499,nope,0,1,0,-1,1,59.9387765,423
284,1345.069741,1.150251986,69,1.867412663,112,1.900773151,114,3.05171587,183,3.08502833,185,39,3.752427647,a,0,1,0.151004348,-1,-1,59.9387765,423
285,1348.822877,1.216682591,73,1.817053328,109,1.850411617,111,2.651093037,159,2.68440953,161,18,3.251760745,a,0,1,0.151004348,-1,-1,59.9387765,423
286,1352.075398,0.999835383,60,1.783800629,107,1.817127021,109,2.617828239,157,2.65120046,159,18,3.651961219,nope,0,0,0.151004348,-1,1,59.9387765,423
287,1355.728069,1.016693443,61,1.53379458,92,1.567133803,94,2.451148252,147,2.484509473,149,23,3.485293697,nope,0,0,0.151004348,0,0,59.9387765,423
288,1359.214065,1.16686587,70,1.867433928,112,1.900787817,114,3.118406416,187,3.151836931,189,43,4.152601357,nope,0,0,0.151004348,1,1,59.9387765,423
289,1363.36738,1.133326832,68,1.733849721,104,1.767135417,106,3.051539887,183,3.084815684,185,47,4.085629604,nope,0,1,0,1,-1,59.9387765,423
290,1367.453865,1.216912468,73,1.817488886,109,1.850800612,111,2.534663862,152,2.568020684,154,11,3.568753213,nope,0,0,0.151004348,1,1,59.9387765,423
291,1371.023323,1.083471981,65,1.884159634,113,1.917569618,115,3.035059823,182,3.068359451,184,37,4.069213335,nope,0,0,0.151004348,0,0,59.9387765,423
292,1375.093243,1.000082859,60,1.817408593,109,1.850739751,111,2.584662065,155,2.618072416,157,14,3.618833908,nope,0,0,0.151004348,-1,-1,59.9387765,423
293,1378.712793,1.150152995,69,1.884054044,113,1.917484926,115,2.918118831,175,2.951493251,177,30,3.418800765,l,0,1,0.151004348,-1,1,59.9387765,423
294,1382.132291,1.066545361,64,1.900509544,114,1.933935659,116,3.13481352,188,3.168201873,190,42,3.668828079,a,0,1,0.151004348,-1,-1,59.9387765,423
295,1385.801811,1.183376364,71,1.616979488,97,1.650452166,99,2.184147022,131,2.217433818,133,2,3.218220974,nope,0,0,0.151004348,-1,-1,59.9387765,423
296,1389.020739,1.06679467,64,1.500488719,90,1.533831243,92,2.234336974,134,2.267750257,136,12,2.718352595,l,1,1,0.151004348,-1,1,59.9387765,423
297,1391.739908,1.033128778,62,1.633602172,98,1.666894467,100,2.334147132,140,2.367457392,142,10,3.368213019,nope,0,0,0.151004348,1,0,59.9387765,423
298,1395.108837,1.100137927,66,1.68399157,101,1.71737039,103,2.467941785,148,2.50123738,150,15,3.168431384,b,0,1,0.151004348,1,0,59.9387765,423
299,1398.277997,1.00007296,60,1.750657186,105,1.784082935,107,2.618014854,157,2.651367277,159,20,3.652147101,nope,0,0,0.151986098,0,0,59.9387765,423
300,1401.930842,1.116907262,67,1.917467328,115,1.950890877,117,3.151831065,189,3.18512886,191,42,4.185906484,nope,0,0,0.151986098,-1,-1,59.9387765,423
