Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
21,624.243474,1.1643576,70,1.5646203,94,1.5984122,96,2.0973145,126,2.1300959,128,12,2.9638147,down,0,1,0.151101552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
22,627.2262321,1.1799475,71,1.6634479,100,1.6967347,102,2.0131935,121,2.046737,123,1,2.6796706,right,0,1,0.151101552,1,1,bottom,0.4987702,30,1.9979476,nope,0,0,left,FALSE,60.22819257,4,717
23,631.94124,1.197287,72,1.6467987,99,1.6807797,101,2.530573,152,2.5630616,154,33,3.3965552,left,0,1,0.151101552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
24,635.3563259,1.1973458,72,1.630649,98,1.6641963,100,2.4804955,149,2.5141751,151,31,3.4802144,left,0,1,0.151101552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
25,638.8560317,1.0975834,66,1.8297331,110,1.8626748,112,2.679291,161,2.7128522,163,31,3.7127497,nope,0,0,0.151101552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
26,642.5885493,0.9959914,60,1.7126056,103,1.7453388,105,2.2953438,138,2.3286255,140,15,3.0457388,down,0,0,0.151101552,-1,-1,bottom,0.497362,30,1.9964957,nope,0,0,left,FALSE,60.22819257,4,717
27,647.6692122,1.1973398,72,1.74673,105,1.7800421,107,2.0969009,126,2.1297671,128,1,2.6800941,left,1,1,0.151101552,-1,-1,right,0.4983397,30,1.9973685,nope,0,0,bottom,FALSE,60.22819257,4,717
28,652.3847621,1.0466087,63,1.7963635,108,1.8293042,110,2.4955628,150,2.5290875,152,22,3.1292304,right,0,1,0.151101552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
29,655.5335246,1.163714,70,1.8969962,114,1.9301736,116,2.4460422,147,2.4799222,149,13,3.0631378,left,0,1,0.151101552,0,-1,right,0.4970894,30,1.9974045,nope,0,0,bottom,FALSE,60.22819257,4,717
30,660.6323964,1.1625249,70,1.9294631,116,1.9624361,118,2.3121177,139,2.3458871,141,3,3.3452978,nope,0,0,0.151101552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
31,663.9979203,1.0957425,66,1.5623892,94,1.5953284,96,2.6288745,158,2.6622149,160,44,3.1624292,left,0,1,0.151101552,-1,-1,bottom,0.4977888,30,1.9971731,nope,0,0,right,FALSE,60.22819257,4,717
32,669.1957007,1.0969381,66,1.8967461,114,1.9294999,116,2.6465313,158,2.6792572,160,24,2.7297379,right,0,0,0.151101552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
33,671.9453766,1.1131767,67,1.8458907,111,1.8789398,113,2.8123295,169,2.8456227,171,38,3.3785412,left,0,1,0.151101552,-1,-1,bottom,0.497666,30,1.2637971,s,0,0,left,FALSE,60.22819257,4,717
34,676.6262386,1.1966991,72,1.6130246,97,1.6466458,99,2.0964809,126,2.1302062,128,9,2.7633119,down,0,1,0.151101552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
35,679.4084424,1.1642764,70,1.7470838,105,1.7805693,107,2.7465168,165,2.78009,167,40,3.7800009,nope,0,0,0.151101552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
36,683.2080601,1.195711,72,1.6129416,97,1.6454164,99,2.0293093,122,2.0621857,124,5,2.4952747,down,0,1,0.151101552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
37,685.7236973,1.146753,69,1.8795469,113,1.9125054,115,2.5297121,152,2.5624874,154,19,3.4126265,left,1,1,0.148626552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
38,689.1562102,1.0297516,62,1.7121268,103,1.7461716,105,2.6116985,157,2.645847,159,34,3.2121699,left,0,1,0.148626552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
39,692.3875605,1.1968451,72,1.8135012,109,1.8464449,111,2.5798009,155,2.6134106,157,26,3.6127907,nope,0,0,0.148626552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
40,696.0200071,1.1465453,69,1.7963227,108,1.8298582,110,2.3463706,141,2.3794633,143,13,3.3790346,nope,0,0,0.148626552,1,0,left,0.4973301,30,1.5140046,d,0,1,bottom,FALSE,60.22819257,4,717
41,700.9515512,1.1804833,71,1.8467387,111,1.8800824,113,2.8626924,172,2.896092,174,41,3.4302762,right,0,1,0.148626552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
42,704.401526,1.0288855,62,1.7450879,105,1.7782982,107,2.2452454,135,2.2780765,137,10,3.2778099,nope,0,0,0.148626552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
43,707.6991121,0.9968043,60,1.6294161,98,1.6631575,100,2.7131242,163,2.7459428,165,45,3.2131888,right,0,1,0.148626552,-1,1,bottom,0.4977799,30,1.99721,nope,0,0,right,FALSE,60.22819257,4,717
44,712.9483376,1.1120453,67,1.8949458,114,1.9280862,116,2.3113557,139,2.3446668,141,5,2.8947088,right,0,1,0.148626552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
45,715.8630131,1.0798751,65,1.5298858,92,1.5632974,94,2.1631517,130,2.1963657,132,18,3.0132189,right,0,0,0.148626552,0,0,right,0.4972129,30,1.8801227,d,0,1,bottom,FALSE,60.22819257,4,717
46,720.7952614,1.0795481,64,1.629409,97,1.6625549,99,2.1290055,127,2.1623048,129,10,3.1620645,nope,0,0,0.148626552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
47,723.9767652,1.1801356,71,1.6797025,101,1.7136941,103,2.0631032,124,2.096389,126,3,2.8467617,left,0,1,0.148626552,-1,-1,right,0.497814,30,1.7480157,s,0,1,right,TRUE,60.22819257,4,717
48,728.609084,1.1636466,70,1.8132717,109,1.846003,111,2.2628738,136,2.2959418,138,7,3.2953846,nope,0,0,0.148626552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
49,731.9249267,1.0294574,62,1.6288504,98,1.662354,100,2.3289968,140,2.3620547,142,22,3.3617688,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
50,735.3057686,1.0645416,64,1.4645189,88,1.4968584,90,2.3977049,144,2.4303639,146,36,3.4298412,nope,0,0,0.148626552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
51,738.7555953,1.1631329,70,1.8296995,110,1.8630475,112,2.2467037,135,2.2797178,137,5,3.0132066,left,0,1,0.148626552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
52,741.7882216,1.1457882,69,1.8634724,112,1.8962044,114,2.8950648,174,2.9289447,176,42,3.6622246,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
53,745.4701551,1.0300549,62,1.712439,103,1.7458982,105,2.7289611,164,2.7622139,166,41,3.0294375,down,0,0,0.148626552,-1,-1,right,0.4970274,30,1.9640886,d,0,1,left,FALSE,60.22819257,4,717
54,750.502225,1.0621404,64,1.8121031,109,1.8455794,111,2.4955691,150,2.5289113,152,21,3.2953561,right,0,1,0.148626552,0,1,left,0.4975135,30,1.4975485,d,0,1,right,FALSE,60.22819257,4,717
55,755.3322849,0.9977918,60,1.6477329,99,1.6806483,101,2.4637606,148,2.4968969,150,29,3.4639307,down,0,1,0.158526552,0,0,right,0.4969741,30,1.2634231,d,0,1,left,FALSE,60.22819257,4,717
56,760.0977095,1.1804317,71,1.7967939,108,1.830342,110,2.2803527,137,2.3134947,139,9,3.2465753,right,0,1,0.158526552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
57,763.3640704,0.995736,60,1.5959481,96,1.628908,98,1.9786214,119,2.0123585,121,3,2.1958245,down,0,1,0.158526552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
58,765.5803812,1.1792394,71,1.5790567,95,1.6126249,97,2.2621536,136,2.2953264,138,21,3.2459741,right,0,1,0.158526552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
59,768.8475451,1.1609593,70,1.9439052,116,1.9770623,118,2.3607084,141,2.3941073,143,5,3.126678,left,0,1,0.158526552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
60,771.9943463,1.1294696,68,1.6130297,97,1.6462978,99,2.6129008,157,2.6458081,159,40,3.195756,right,0,1,0.158526552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
61,775.2095628,1.1466654,69,1.7133721,103,1.7469458,105,2.5963028,156,2.6293702,158,33,3.6298,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
62,778.8589898,1.1464497,69,1.7129217,103,1.7461324,105,2.5454969,153,2.5785209,155,30,3.2121692,right,0,1,0.158526552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
63,782.09027,1.1472983,69,1.8801245,113,1.9135268,115,2.3301855,140,2.3632163,142,7,3.3631232,nope,0,0,0.158526552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
64,785.4731368,1.1629724,70,1.6127618,97,1.646631,99,2.1295171,128,2.163086,130,11,3.0459441,left,0,1,0.158526552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
65,788.5389327,1.1963072,72,1.5961978,96,1.629458,98,2.3130259,139,2.3456383,141,23,3.0129635,left,0,1,0.158526552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
66,791.5721299,1.1615645,70,1.9450528,117,1.9784564,119,2.611151,157,2.6443082,159,20,3.2282486,left,0,1,0.158526552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
67,794.8199445,1.196265,72,1.8629468,112,1.896412,114,2.7793349,167,2.8129487,169,35,3.4455591,left,0,0,0.158526552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
68,798.2856522,1.1796043,71,1.8127627,109,1.8464711,111,2.5461514,153,2.5791394,155,24,3.5785292,nope,0,0,0.158526552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
69,801.883054,1.1483311,69,1.7305878,104,1.763798,106,2.1478031,129,2.1808637,131,5,3.180475,nope,0,0,0.158526552,-1,0,right,0.4974677,30,1.9963655,nope,0,0,bottom,FALSE,60.22819257,4,717
70,807.0986823,1.130426,68,1.6301062,98,1.6634556,100,2.5460904,153,2.5794729,155,35,3.1804687,down,1,0,0.158526552,0,-1,right,0.498275,30,1.9979836,nope,0,0,right,TRUE,60.22819257,4,717
71,812.3139015,0.9967885,60,1.7465573,105,1.7793012,107,2.2793,137,2.3128195,139,12,2.9795688,left,1,1,0.158526552,1,-1,bottom,0.4975374,30,1.9470719,d,0,1,right,FALSE,60.22819257,4,717
72,817.2785083,1.1968634,72,1.9640162,118,1.9967711,120,3.0294847,181,3.0629999,183,43,3.6463773,down,0,1,0.156051552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
73,820.9448719,1.1128357,67,1.7962945,108,1.8286332,110,2.4284813,146,2.4617831,148,18,3.2619841,down,0,1,0.156051552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
74,824.2264475,1.113982,67,1.8799588,113,1.9130582,115,2.7297263,164,2.7626696,166,31,3.6788575,right,0,1,0.156051552,-1,1,bottom,0.4986913,30,1.3648669,d,0,1,left,FALSE,60.22819257,4,717
75,829.3091703,1.1950616,72,1.711401,103,1.744418,105,2.1778881,131,2.2118011,133,8,2.8784828,left,0,1,0.156051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
76,832.2077719,1.0458779,63,1.6128761,97,1.6456073,99,1.9453233,117,1.9791028,119,0,2.7285521,right,0,1,0.156051552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
77,834.9558921,1.0302951,62,1.67997,101,1.7136192,103,2.2466263,135,2.279826,137,14,3.1130111,left,0,1,0.156051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
78,838.0890062,1.1133147,67,1.8130049,109,1.8457884,111,2.5790849,155,2.612791,157,26,3.0793901,left,0,1,0.156051552,-1,-1,bottom,0.4972399,30,1.4307758,d,0,1,right,FALSE,60.22819257,4,717
79,842.6369287,1.0464143,63,1.5296946,92,1.5635557,94,2.5129053,151,2.5457591,153,39,3.2634789,down,0,0,0.156051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
80,845.9203793,1.0619771,64,1.612113,97,1.645423,99,2.1782341,131,2.2115602,133,14,2.3450748,right,0,1,0.156051552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
81,860.1451686,1.0157241,61,1.7656021,106,1.7985705,108,2.148598,129,2.1819476,131,3,2.6988021,left,0,1,0.156051552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
82,862.8634079,1.0129294,61,1.7133109,103,1.7468686,105,2.6624707,160,2.696307,162,37,3.2627637,right,0,1,0.156051552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
83,866.1458771,1.0630444,64,1.8292928,110,1.862834,112,2.912371,175,2.9461989,177,45,3.6630119,down,0,1,0.156051552,0,0,left,0.4972002,30,1.9964289,nope,0,0,left,TRUE,60.22819257,4,717
84,871.8443813,1.1465552,69,1.9454109,117,1.978669,119,3.0120885,181,3.0448535,183,44,3.8120398,left,0,1,0.156051552,-1,-1,right,0.4976442,30,1.9965026,nope,0,0,left,FALSE,60.22819257,4,717
85,877.6910662,1.1808338,71,1.9475139,117,1.9807078,119,2.980553,179,3.0132171,181,42,3.7468406,down,0,1,0.156051552,-1,0,right,0.4973417,30,1.7974431,d,0,0,right,TRUE,60.22819257,4,717
86,883.2728657,0.9974253,60,1.7972816,108,1.8299836,110,2.6135526,157,2.6464156,159,29,3.2469477,right,0,1,0.156051552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
87,886.5393536,1.1626266,70,1.895793,114,1.9287395,116,2.3622687,142,2.3952507,144,8,2.9954131,right,0,1,0.156051552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
88,889.5548877,1.179013,71,1.862764,112,1.8956772,114,2.5621956,154,2.5959387,156,22,3.5954135,nope,0,0,0.137076552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
89,893.1698174,1.0641239,64,1.7468783,105,1.7798709,107,2.1124383,127,2.1466868,129,2,2.863696,right,0,1,0.137076552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
90,896.0511429,1.1638125,70,1.8808084,113,1.9140441,115,2.246866,135,2.2803646,137,2,3.2806677,nope,0,0,0.137076552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
91,899.3515643,1.1965928,72,1.762512,106,1.7959975,108,2.2458012,135,2.2794948,137,9,3.2791271,nope,0,0,0.137076552,0,0,right,0.4976268,30,1.9967191,nope,0,0,left,FALSE,60.22819257,4,717
92,904.6658261,1.113367,67,1.5298742,92,1.5635155,94,2.1799357,131,2.2128783,133,19,3.063096,left,0,0,0.137076552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
93,907.748055,1.1638623,70,1.8299307,110,1.8636751,112,2.5630415,154,2.5963916,156,24,3.5957316,nope,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
94,911.3630453,1.0306017,62,1.5471567,93,1.5802191,95,2.5807071,155,2.6137459,157,42,3.3470243,down,1,1,0.137076552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
95,914.730049,1.129053,68,1.8784381,113,1.9121168,115,2.728313,164,2.761461,166,31,3.778009,nope,0,0,0.137076552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
96,918.5275605,1.0308012,62,1.796473,108,1.8303815,110,2.4299823,146,2.46344,148,18,2.9800826,down,1,1,0.137076552,0,0,left,0.4974867,30,1.9645007,d,0,0,left,TRUE,60.22819257,4,717
97,923.5094918,1.0976638,66,1.8797878,113,1.9136801,115,2.6463502,159,2.6798225,161,26,3.280007,down,0,1,0.137076552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
98,926.8087272,1.1136155,67,1.7127142,103,1.7460173,105,2.4627766,148,2.4957929,150,25,3.4951966,nope,0,0,0.137076552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
99,930.3253706,1.0618162,64,1.5119428,91,1.5449328,93,2.1112195,127,2.1450738,129,16,3.1447751,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
100,933.4894096,1.1300858,68,1.7965796,108,1.8295991,110,2.579712,155,2.6136438,157,27,3.6129553,nope,0,0,0.137076552,1,-1,bottom,0.4965045,30,1.995704,nope,0,0,bottom,TRUE,60.22819257,4,717
101,939.1372662,1.1140171,67,1.7304476,104,1.7633233,106,2.5462191,153,2.5795421,155,29,3.2298304,left,0,1,0.137076552,-1,-1,bottom,0.497641,30,1.3145102,d,0,0,bottom,TRUE,60.22819257,4,717
102,943.7196093,1.1300917,68,1.5961859,96,1.6295561,98,2.5956301,156,2.6293357,158,40,3.4292762,right,0,1,0.137076552,1,1,left,0.4977819,30,1.6310705,d,0,1,bottom,FALSE,60.22819257,4,717
103,948.8173736,0.9966029,60,1.4139373,85,1.446757,87,1.7635376,106,1.7962342,108,1,2.547161,right,0,1,0.137076552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
104,951.3857153,1.1606845,70,1.5771881,95,1.6102416,97,2.0102557,121,2.0440562,123,6,2.6940429,left,0,1,0.137076552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
105,954.1001334,1.195877,72,1.8455008,111,1.878904,113,2.1784999,131,2.2125173,133,0,2.962456,left,0,1,0.137076552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
106,957.0819788,1.1126606,67,1.6963376,102,1.7292536,104,2.7952803,168,2.8287338,170,46,3.562079,right,0,0,0.142851552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
107,960.6639461,1.1463076,69,1.6789035,101,1.7127309,103,2.5622567,154,2.5952128,156,33,3.379144,left,0,1,0.142851552,-1,-1,right,0.4979701,30,1.1477878,d,0,1,left,FALSE,60.22819257,4,717
108,965.228745,1.0298019,62,1.6963141,102,1.7297396,104,2.0794629,125,2.1132853,127,3,3.129343,nope,0,0,0.142851552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
109,968.3781835,1.0296909,62,1.5792048,95,1.6129001,97,1.9618584,118,1.9949608,120,3,2.61222,right,0,1,0.142851552,1,1,left,0.4974891,30,1.1806705,s,0,1,left,TRUE,60.22819257,4,717
110,972.2091832,1.0309739,62,1.596803,96,1.6306152,98,2.4967349,150,2.5299536,152,34,3.0804927,right,0,1,0.142851552,1,1,left,0.497448,30,1.0142637,s,0,1,left,TRUE,60.22819257,4,717
111,976.3420591,1.0129028,61,1.4464645,87,1.4795345,89,2.4622674,148,2.4957663,150,41,3.1796405,left,0,1,0.142851552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
112,979.541536,1.079631,65,1.5954429,96,1.6286892,98,2.4614539,148,2.4951817,150,32,3.1786526,left,0,1,0.142851552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
113,982.7391219,1.0969438,66,1.6636079,100,1.6971301,102,2.1301011,128,2.1630956,130,8,2.780808,left,0,1,0.142851552,1,-1,bottom,0.4960128,30,1.7627408,s,0,1,bottom,TRUE,60.22819257,4,717
114,987.3208259,1.1475038,69,1.7634795,106,1.7970174,108,2.6969593,162,2.7302207,164,36,2.8468551,left,1,0,0.142851552,-1,1,bottom,0.4975671,30,1.5639847,s,0,1,bottom,TRUE,60.22819257,4,717
115,991.7692588,1.0971246,66,1.8971758,114,1.930385,116,2.8136552,169,2.8464367,171,35,3.8459639,nope,1,1,0,-1,-1,bottom,0.4975505,30,1.797878,s,0,1,bottom,TRUE,60.22819257,4,717
116,997.4515926,1.1795738,71,1.6799513,101,1.7124061,103,2.645806,159,2.6790811,161,38,3.3297596,left,0,1,0.142851552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
117,1000.800825,1.1448953,69,1.8609424,112,1.8946094,114,2.8608277,172,2.8946696,174,40,2.8946696,right,0,1,0.142851552,1,1,bottom,0.4983379,30,1.1645938,d,0,1,right,FALSE,60.22819257,4,717
118,1004.89847,1.0639457,64,1.4968253,90,1.5297232,92,2.1965347,132,2.2297754,134,22,2.7962585,right,0,1,0.142851552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
119,1007.71491,1.0791223,65,1.6125855,97,1.6454316,99,2.1623422,130,2.1959584,132,13,3.1951716,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
120,1010.984855,1.12502,67,1.5245573,91,1.5582744,93,2.0581743,123,2.0914425,125,12,3.0910622,nope,1,0,0.142851552,0,0,right,0.4974127,30,1.7137611,d,0,1,left,FALSE,60.22819257,4,717
121,1015.827877,1.0972417,66,1.7137582,103,1.7468766,105,2.2637403,136,2.2965847,138,13,3.1136041,right,1,1,0.142851552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
122,1018.960904,1.1459288,69,1.8123432,109,1.846269,111,2.4960781,150,2.5296521,152,21,3.2624729,down,0,1,0.142851552,-1,0,right,0.4969115,30,1.246487,d,0,1,left,FALSE,60.22819257,4,717
123,1023.509108,1.080184,65,1.6466551,99,1.679746,101,2.4298524,146,2.4628955,148,27,3.0295153,right,1,1,0.142851552,1,1,bottom,0.4977937,30,1.4311178,d,0,1,right,FALSE,60.22819257,4,717
124,1028.007611,1.0464744,63,1.6294638,98,1.6635539,100,2.37955,143,2.4131348,145,25,2.9958612,down,0,1,0.136251552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
125,1031.023293,1.0799863,65,1.6632116,100,1.6963657,102,2.5957013,156,2.629597,158,36,3.162921,right,1,0,0.136251552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
126,1034.206093,1.1625754,70,1.6124553,97,1.6461811,99,2.2623795,136,2.2959552,138,19,3.2954806,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
127,1037.521393,1.1296495,68,1.7622699,106,1.7956032,108,2.6290192,158,2.661917,160,32,3.1621559,right,1,1,0.136251552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
128,1040.704143,1.1290362,68,1.8288343,110,1.8623268,112,2.2957274,138,2.3286149,140,8,2.8954468,right,0,1,0.136251552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
129,1043.619091,1.0298439,62,1.4465168,87,1.4792694,89,2.3963897,144,2.4299101,146,37,2.7797884,right,0,1,0.136251552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
130,1046.417813,1.0970499,66,1.7136042,103,1.7463745,105,2.0459592,123,2.0797642,125,0,3.0795308,nope,0,0,0.136251552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
131,1049.516416,1.1967861,72,1.8967532,114,1.9304947,116,2.6633366,160,2.6964247,162,26,3.6960306,nope,1,0,0.136251552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
132,1053.231688,1.1636843,70,1.9637855,118,1.9971972,120,2.4304349,146,2.4635916,148,8,3.3808522,right,1,0,0.136251552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
133,1056.631275,1.1631184,70,1.9296186,116,1.9624761,118,2.8792012,173,2.9124234,175,37,3.5624275,left,0,1,0.136251552,-1,-1,bottom,0.4973577,30,1.4810149,s,0,0,left,FALSE,60.22819257,4,717
134,1061.713172,1.1790402,71,1.6622698,100,1.695373,102,2.1119976,127,2.1448822,129,7,3.1448499,nope,0,0,0.136251552,0,0,right,0.4966434,30,1.7966972,d,0,1,bottom,FALSE,60.22819257,4,717
135,1066.69443,1.0642148,64,1.5135602,91,1.5471947,93,2.479012,149,2.512944,151,38,3.0465567,right,0,1,0.136251552,0,1,left,0.4971666,30,1.0808288,d,0,1,right,FALSE,60.22819257,4,717
136,1070.859965,1.1134012,67,1.7463755,105,1.7792714,107,2.5291708,152,2.5626606,154,27,3.312869,right,0,1,0.136251552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
137,1074.192001,0.9969058,60,1.5965824,96,1.6301615,98,2.2299651,134,2.2626027,136,18,2.6297104,right,0,1,0.136251552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
138,1076.840869,1.1472005,69,1.7630171,106,1.7963954,108,2.8464422,171,2.8797344,173,45,3.8796032,nope,0,0,0.136251552,1,0,left,0.4982428,30,1.1644335,d,0,0,left,TRUE,60.22819257,4,717
139,1081.922756,1.1631543,70,1.7126916,103,1.7459979,105,2.2793849,137,2.3124091,139,14,2.9961608,down,0,1,0.136251552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
140,1084.937954,1.0301123,62,1.5303839,92,1.5636598,94,1.9466101,117,1.9802385,119,5,2.863775,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
141,1087.821523,1.1621217,70,1.9284277,116,1.961593,118,2.3615853,142,2.3954503,144,6,3.2618685,down,0,0,0.136251552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
142,1091.103484,1.0628194,64,1.6627537,100,1.6957603,102,2.7622842,166,2.7953188,168,46,3.2295041,right,0,1,0.142026552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
143,1094.350585,0.9981258,60,1.4315559,86,1.4643291,88,2.2640502,136,2.2972825,138,30,3.0317396,left,0,1,0,-1,-1,right,0.4968578,30,1.4132501,s,0,0,bottom,FALSE,60.22819257,4,717
144,1098.833549,1.163011,70,1.7963337,108,1.8293403,110,2.7963994,168,2.8290749,170,40,3.5624911,down,0,1,0.142026552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
145,1102.415954,1.1463924,69,1.5464186,93,1.5798808,95,2.3294762,140,2.3631941,142,27,3.0958684,down,0,1,0.142026552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
