Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,716.1311855,1.111891688,67,1.745207121,105,1.778357917,107,2.828393302,170,2.861838782,172,45,3.862188079,nope,0,0,0.12159181,0,-1,60.0650602,3,638
126,719.9976698,0.995715706,60,1.728705394,104,1.761969398,106,2.54541431,153,2.578576484,155,29,3.196107556,b,0,1,0.12159181,1,0,60.0650602,3,638
127,723.1980788,1.078046849,65,1.64542307,99,1.678265529,101,2.361863244,142,2.395558466,144,23,3.212137106,b,0,0,0.12159181,-1,-1,60.0650602,3,638
128,726.4155247,1.127966181,68,1.594012115,96,1.627699372,98,1.977609147,119,2.010765632,121,3,2.627525862,b,0,1,0.12159181,0,0,60.0650602,3,638
129,729.0486706,1.194373586,72,1.744671228,105,1.777506292,107,2.177557833,131,2.210904327,133,6,3.210813305,nope,0,0,0.13149181,1,0,60.0650602,3,638
130,732.2637546,1.095813783,66,1.562645351,94,1.595837107,96,2.145753594,129,2.179210452,131,15,2.613080095,l,0,1,0.13149181,1,1,60.0650602,3,638
131,734.8810621,1.095198246,66,1.712310617,103,1.745071725,105,2.145144884,129,2.178565902,131,6,3.178584676,nope,0,0,0.13149181,-1,-1,60.0650602,3,638
132,738.0639259,0.995551867,60,1.52916972,92,1.562501991,94,2.545902415,153,2.57933026,155,41,3.279808012,b,1,1,0.13149181,1,0,60.0650602,3,638
133,741.3479141,1.028202042,62,1.628418447,98,1.661623856,100,2.278208868,137,2.311697584,139,19,3.311761868,nope,0,1,0,1,1,60.0650602,3,638
134,744.6638767,1.0456083,63,1.695611486,102,1.72954621,104,2.562409831,154,2.595733569,156,32,3.595644254,nope,0,0,0.13149181,-1,-1,60.0650602,3,638
135,748.2637591,1.079655095,65,1.879296809,113,1.91235829,115,2.412634201,145,2.445718437,147,12,2.996338638,l,0,1,0.13149181,-1,1,60.0650602,3,638
136,751.2648161,1.028103624,62,1.428227983,86,1.461355455,88,2.161236443,130,2.194671115,132,24,2.895230786,a,0,1,0.13149181,1,-1,60.0650602,3,638
137,754.1642356,1.195204731,72,1.778861951,107,1.811966099,109,2.345191419,141,2.379073805,143,14,3.062044605,b,0,1,0.13149181,-1,0,60.0650602,3,638
138,757.2304945,1.062868924,64,1.54557758,93,1.57914082,95,2.095682938,126,2.129028294,128,13,3.128921343,nope,0,1,0,-1,-1,60.0650602,3,638
139,760.3636404,1.129659191,68,1.929667838,116,1.96275947,118,2.979379526,179,3.012567868,181,43,3.563191483,b,0,1,0.13149181,0,0,60.0650602,3,638
140,763.931143,0.995015974,60,1.56189385,94,1.595069108,96,2.561902952,154,2.595102673,156,40,3.5949559,nope,0,0,0.13149181,0,0,60.0650602,3,638
141,767.5306841,1.112147119,67,1.89544355,114,1.92864384,116,2.312528729,139,2.345227828,141,5,2.779292599,l,0,1,0.13149181,-1,1,60.0650602,3,638
142,770.3144243,1.178662044,71,1.745492133,105,1.778491037,107,2.345013926,141,2.378938979,143,16,3.045672585,b,0,1,0.13149181,0,0,60.0650602,3,638
143,773.3643032,0.995363565,60,1.478693447,89,1.511991585,91,2.462007969,148,2.495366409,150,39,2.962427808,l,0,1,0.13149181,-1,1,60.0650602,3,638
144,776.3310028,1.112358176,67,1.762210607,106,1.79535799,108,2.228465892,134,2.262364775,136,8,3.262218002,nope,0,0,0.13149181,0,1,60.0650602,3,638
145,779.5974983,1.178556231,71,1.795339216,108,1.828594688,110,2.178686506,131,2.212205373,133,3,3.211983507,nope,0,0,0.13149181,-1,-1,60.0650602,3,638
146,782.8137439,1.096008342,66,1.712486972,103,1.745782266,105,2.27953267,137,2.312561155,139,14,3.312568551,nope,0,0,0.13149181,0,-1,60.0650602,3,638
147,786.1304773,1.095570868,66,1.595511703,96,1.628749539,98,2.295622522,138,2.328586724,140,22,2.913141649,b,0,1,0.13726681,0,0,60.0650602,3,638
148,789.0482189,1.144701721,69,1.878011123,113,1.911226203,115,2.861262498,172,2.895037364,174,39,3.511956314,a,0,1,0.13726681,-1,-1,60.0650602,3,638
149,792.5644066,1.194964092,72,1.77855077,107,1.811691895,109,2.461625108,148,2.495058072,150,21,2.979340841,l,0,1,0.13726681,0,1,60.0650602,3,638
150,795.5479288,1.178264392,71,1.778224228,107,1.811703273,109,2.811758455,169,2.845363792,171,42,3.844982638,nope,0,0,0.13726681,1,-1,60.0650602,3,638
151,799.3971644,1.028820992,62,1.69568601,102,1.728880042,104,2.146099478,129,2.178817351,131,7,2.646057949,l,0,1,0.13726681,0,1,60.0650602,3,638
152,802.0475363,1.128472491,68,1.561988854,94,1.595793871,96,1.961829907,118,1.995665644,120,4,2.462463648,l,0,1,0.13726681,0,1,60.0650602,3,638
153,804.5141977,1.095173784,66,1.845168664,111,1.878711424,113,2.679044906,161,2.711897036,163,30,3.479494441,l,0,1,0.13726681,0,1,60.0650602,3,638
154,807.9979964,0.995188916,60,1.777996104,107,1.811432482,109,2.445267878,147,2.478102372,149,20,3.028467712,a,0,1,0.13726681,1,-1,60.0650602,3,638
155,811.0306801,1.178759324,71,1.645431604,99,1.678783786,101,2.612040168,157,2.645540261,159,38,3.645272884,nope,0,1,0,-1,-1,60.0650602,3,638
156,814.6801645,1.062903057,64,1.529230022,92,1.562996355,94,2.379147192,143,2.413081915,145,31,3.412740583,nope,0,0,0.13726681,0,0,60.0650602,3,638
157,818.0972115,0.995521147,60,1.445928356,87,1.478713927,89,1.778926805,107,1.812091823,109,0,2.812189103,nope,1,1,0,1,1,60.0650602,3,638
158,820.9136451,1.07920226,65,1.595632307,96,1.629584666,98,2.129640417,128,2.16251189,130,12,2.812899644,b,0,1,0.13726681,-1,0,60.0650602,3,638
159,826.6103119,1.148992841,69,1.84903255,111,1.882865442,113,2.415866621,145,2.448981577,147,14,3.049414728,a,1,1,0.13726681,-1,-1,60.0650602,3,638
160,829.6653586,1.160549796,70,1.660605547,100,1.694006654,102,2.093970586,126,2.127875159,128,6,2.728009644,b,0,1,0.13726681,0,0,60.0650602,3,638
161,832.398156,1.145000956,69,1.727948773,104,1.761110378,106,2.144646539,129,2.177779131,131,5,2.811452393,b,0,1,0.13726681,0,0,60.0650602,3,638
162,835.2144183,1.161495856,70,1.71159837,103,1.744837344,105,2.811591202,169,2.844873411,171,46,3.412163162,b,0,1,0.13726681,0,0,60.0650602,3,638
163,838.630847,1.178692764,71,1.712380022,103,1.74516161,105,2.578579897,155,2.612167599,157,32,3.295554256,b,0,1,0.13726681,1,0,60.0650602,3,638
164,841.9307112,1.078804608,65,1.695280962,102,1.728628594,104,2.145676794,129,2.178814506,131,7,3.178893013,nope,0,0,0.13726681,-1,-1,60.0650602,3,638
165,845.1138942,1.145320102,69,1.695612624,102,1.72920317,104,2.745553573,165,2.779022378,167,43,3.379394089,a,1,1,0.12654181,-1,-1,60.0650602,3,638
166,848.4976351,0.99518209,60,1.528323215,92,1.562007628,94,2.228328221,134,2.261585968,136,22,2.695919823,b,0,1,0.12654181,0,0,60.0650602,3,638
167,851.1978284,1.111465591,67,1.678172801,101,1.711675739,103,2.795313617,168,2.82825108,170,47,3.262091709,b,0,1,0.12654181,0,0,60.0650602,3,638
168,854.464911,1.127120245,68,1.777079626,107,1.810083649,109,2.843364152,171,2.877367711,173,44,3.876945027,nope,0,0,0.12654181,-1,1,60.0650602,3,638
169,858.3471268,1.16215349,70,1.695862934,102,1.728993251,104,2.345697161,141,2.378727353,143,19,2.946487573,l,0,0,0.12654181,1,0,60.0650602,3,638
170,861.2979857,0.99490561,60,1.444461195,87,1.477767866,89,1.927781406,116,1.96103574,118,9,2.661479358,a,0,1,0.12654181,-1,-1,60.0650602,3,638
171,863.9639063,1.112116968,67,1.629043654,98,1.662110255,100,2.345471881,141,2.378743281,143,23,3.062629422,a,0,1,0.12654181,-1,-1,60.0650602,3,638
172,867.0308536,1.095180042,66,1.61229503,97,1.645141471,99,2.395106769,144,2.428483414,146,27,3.428631893,nope,0,0,0.12654181,1,1,60.0650602,3,638
173,870.4638176,1.045599198,63,1.645419088,99,1.679200781,101,2.262261807,136,2.295538327,138,17,3.295360834,nope,0,1,0,0,0,60.0650602,3,638
174,873.763432,1.062608942,64,1.662575036,100,1.69573721,102,2.479215117,149,2.512419957,151,29,3.512303335,nope,0,0,0.12654181,1,1,60.0650602,3,638
175,877.2800134,1.029197026,62,1.762874499,106,1.795943375,108,2.179457349,131,2.212836838,133,5,3.063194896,a,0,1,0.12654181,-1,-1,60.0650602,3,638
176,880.3473885,1.02843301,62,1.528633827,92,1.561784624,94,1.878378624,113,1.911946415,115,1,2.729006335,b,0,1,0.12654181,0,0,60.0650602,3,638
177,883.0805693,1.062498578,64,1.495266285,90,1.528693561,92,2.545394399,153,2.57863963,155,43,3.579220465,nope,0,0,0.12654181,-1,0,60.0650602,3,638
178,886.6639643,1.028776049,62,1.828848412,110,1.862137448,112,2.528781169,152,2.56183241,154,22,3.095783631,b,0,1,0.12654181,0,0,60.0650602,3,638
179,889.763956,1.078702208,65,1.712058031,103,1.745501236,105,2.461782689,148,2.495214516,150,25,3.09566189,a,0,1,0.12654181,1,-1,60.0650602,3,638
180,892.8638157,1.145590892,69,1.611993519,97,1.645359924,99,2.412117651,145,2.445355487,147,28,3.129238783,l,0,1,0.12654181,1,1,60.0650602,3,638
181,895.9972722,0.995349912,60,1.696000036,102,1.728660451,104,2.41233781,145,2.445744606,147,23,3.445769068,nope,0,0,0.12654181,1,1,60.0650602,3,638
182,899.4473136,1.028717454,62,1.695630828,102,1.728682638,104,2.511887479,151,2.545781811,153,29,3.062294916,b,1,1,0.12819181,0,0,60.0650602,3,638
183,902.5137642,1.094299972,66,1.61068906,97,1.643944531,99,2.244270731,135,2.27788062,137,18,3.277390808,nope,0,0,0.12819181,-1,-1,60.0650602,3,638
184,905.7967592,1.145645506,69,1.778894378,107,1.812112303,109,2.512100243,151,2.545715251,153,24,3.046381988,b,0,1,0.12819181,0,0,60.0650602,3,638
185,908.8489319,1.160463894,70,1.694139773,102,1.726911122,104,2.344138977,141,2.377027516,143,19,3.376908049,nope,0,0,0.12819181,-1,-1,60.0650602,3,638
186,912.2300633,1.012946179,61,1.44565017,87,1.479389197,89,1.979278832,119,2.012865965,121,12,2.429847037,l,0,1,0.12819181,1,1,60.0650602,3,638
187,914.6640877,0.995019957,60,1.411861082,85,1.445447646,87,2.52861733,152,2.561818188,154,47,3.245510907,l,0,1,0.12819181,1,1,60.0650602,3,638
188,917.91376,1.161958931,70,1.579312055,95,1.612210265,97,1.995439227,120,2.028958093,122,5,2.446358436,l,0,1,0.12819181,1,1,60.0650602,3,638
189,920.3642207,1.026901564,61,1.676570813,100,1.71002824,102,2.659870544,159,2.693165838,161,39,3.29414569,a,0,1,0.12819181,-1,-1,60.0650602,3,638
190,923.6642379,1.161572087,70,1.595118602,96,1.62884113,98,2.228798691,134,2.261556955,136,18,2.495373236,l,0,0,0.12819181,1,0,60.0650602,3,638
191,926.1639005,1.145688172,69,1.929028408,116,1.961817392,118,2.611976453,157,2.645698412,159,21,3.645243302,nope,0,0,0.12819181,1,1,60.0650602,3,638
192,929.8133582,1.062371716,64,1.679287821,101,1.712597337,103,2.212489248,133,2.246078088,135,12,3.245714,nope,0,0,0.12819181,0,1,60.0650602,3,638
193,933.0634355,1.029545186,62,1.795669171,108,1.829477602,110,2.845817196,171,2.879283725,173,43,3.479847151,a,0,1,0.12819181,-1,-1,60.0650602,3,638
194,936.5475061,1.128590251,68,1.778330041,107,1.811570153,109,2.17821433,131,2.211589268,133,4,2.962083631,b,0,1,0.12819181,-1,0,60.0650602,3,638
195,939.5138928,0.995147956,60,1.612101039,97,1.64512668,99,2.629048205,158,2.662005011,160,41,3.662008424,nope,0,0,0.12819181,-1,-1,60.0650602,3,638
196,943.1801207,1.112873589,67,1.562828533,94,1.595776805,96,2.462794741,148,2.495539351,150,34,2.963171913,l,0,1,0.12819181,1,1,60.0650602,3,638
197,946.1475649,1.078126493,65,1.544976835,93,1.57831764,95,2.045014382,123,2.078326173,125,10,2.545650967,l,0,0,0.12819181,0,0,60.0650602,3,638
198,948.6974439,1.011642288,61,1.778377828,107,1.811612251,109,2.745430694,165,2.778304441,167,38,3.778314681,nope,0,0,0.13396681,0,-1,60.0650602,3,638
199,952.4813189,1.111324507,67,1.727767867,104,1.761381169,106,2.194582937,132,2.22771496,134,8,2.845255704,l,0,1,0.13396681,1,1,60.0650602,3,638
200,955.3307878,1.144827445,69,1.861868364,112,1.895470288,114,2.778169046,167,2.811778366,169,35,3.428871395,b,0,1,0.13396681,0,0,60.0650602,3,638
201,958.7638712,1.162047108,70,1.86176824,112,1.89512668,114,2.761771994,166,2.795210079,168,34,3.795273794,nope,0,0,0.13396681,1,1,60.0650602,3,638
202,962.5633832,1.029603781,62,1.579519699,95,1.612489589,97,1.962367506,118,1.995470516,120,3,2.995912542,nope,0,1,0,1,1,60.0650602,3,638
203,965.5635613,1.012323247,61,1.695646188,102,1.729369854,104,2.312077601,139,2.345517961,141,17,2.779643603,l,0,1,0.13396681,-1,1,60.0650602,3,638
204,968.3474755,1.128220474,68,1.778244139,107,1.811609406,109,2.545458683,153,2.578280093,155,26,3.578142991,nope,0,0,0.13396681,0,0,60.0650602,3,638
205,971.9298908,0.995679297,60,1.695961352,102,1.729050708,104,2.729407401,164,2.762505291,166,42,3.363162015,a,0,1,0.13396681,-1,-1,60.0650602,3,638
206,975.2973406,1.161676194,70,1.578275542,95,1.611923546,97,2.528299321,152,2.561654348,154,37,3.045604887,b,0,1,0.13396681,0,0,60.0650602,3,638
207,978.348322,1.144096993,69,1.69407492,102,1.727238232,104,2.293965352,138,2.327283402,140,16,3.327146869,nope,0,0,0.13396681,-1,-1,60.0650602,3,638
208,981.6797947,1.079193727,65,1.645910607,99,1.679142754,101,2.462707132,148,2.495991617,150,29,3.229682743,l,0,1,0,1,1,60.0650602,3,638
209,984.9138181,1.129096561,68,1.711820805,103,1.745167867,105,2.645394626,159,2.678941937,161,36,3.361743778,b,0,1,0.13396681,0,0,60.0650602,3,638
210,988.2798615,1.129208632,68,1.895722874,114,1.929496603,116,2.929262221,176,2.962882918,178,42,3.746355136,a,0,1,0.13396681,-1,-1,60.0650602,3,638
211,992.0305077,0.995272543,60,1.52846885,92,1.56206281,94,2.12872337,128,2.162351463,130,16,2.862811011,b,0,1,0.13396681,-1,0,60.0650602,3,638
212,994.8976144,1.178057317,71,1.761337364,106,1.795262986,108,2.461495401,148,2.495181521,150,22,2.96196132,l,0,1,0.13396681,1,1,60.0650602,3,638
213,997.8638811,1.11171704,67,1.87897425,113,1.911566398,115,2.978872078,179,3.01194323,181,46,4.011756634,nope,0,0,0.13396681,1,1,60.0650602,3,638
214,1001.880007,1.078918385,65,1.679278719,101,1.71259563,103,2.69562457,162,2.728895402,164,41,3.279530964,b,0,1,0.13396681,0,0,60.0650602,3,638
215,1005.163779,1.128763761,68,1.861943457,112,1.895159106,114,2.461767329,148,2.495301556,150,16,3.495307245,nope,0,0,0.13396681,-1,1,60.0650602,3,638
216,1008.663303,1.062207307,64,1.529529257,92,1.562380818,94,2.495895475,150,2.529113969,152,38,3.362650016,b,0,1,0.13561681,0,0,60.0650602,3,638
217,1012.031417,1.111429752,67,1.711346353,103,1.744272438,105,2.661438967,160,2.694106209,162,37,3.694277444,nope,0,0,0.13561681,0,0,60.0650602,3,638
218,1015.729899,1.195766223,72,1.779360866,107,1.812775626,109,2.745658249,165,2.779033187,167,38,3.778951267,nope,0,0,0.13561681,-1,1,60.0650602,3,638
219,1019.513132,0.996213483,60,1.645712065,99,1.679616638,101,2.212499488,133,2.245727653,135,14,2.946205974,b,0,1,0.13561681,1,0,60.0650602,3,638
220,1022.463578,1.045328408,63,1.811963823,109,1.845272201,111,2.495405094,150,2.528855694,152,21,3.012619637,l,0,1,0.13561681,-1,1,60.0650602,3,638
221,1025.480468,1.062275005,64,1.478395919,89,1.51234714,91,2.295238523,138,2.328451897,140,29,3.162472637,a,0,1,0.13561681,1,-1,60.0650602,3,638
222,1028.648629,0.993708101,60,1.693725623,102,1.727118197,104,2.026886773,122,2.060650261,124,0,2.577299331,l,0,1,0.13561681,-1,1,60.0650602,3,638
223,1031.230146,1.078775594,65,1.678839537,101,1.712481852,103,2.328914972,140,2.362240985,142,19,3.362358176,nope,0,0,0.13561681,-1,-1,60.0650602,3,638
224,1034.596817,1.012118447,61,1.42862336,86,1.462118333,88,2.445785566,147,2.478832824,149,41,3.012714641,b,0,1,0.13561681,0,0,60.0650602,3,638
225,1037.613815,1.045264123,63,1.678622222,101,1.711681996,103,2.295119626,138,2.328595257,140,17,3.212112644,a,0,1,0.13561681,1,-1,60.0650602,3,638
226,1040.830132,1.028848298,62,1.528745329,92,1.562714755,94,2.16260405,130,2.195398153,132,18,2.846221675,b,0,1,0.13561681,0,0,60.0650602,3,638
227,1043.681302,1.077528592,65,1.56133122,94,1.59438815,96,2.477708133,149,2.511477879,151,35,3.161815571,l,0,1,0.13561681,1,1,60.0650602,3,638
228,1046.847519,1.011629772,61,1.761358413,106,1.794948959,108,2.544811857,153,2.577962085,155,27,3.511821488,b,0,1,0.13561681,0,0,60.0650602,3,638
229,1050.363821,1.077595152,65,1.560405071,94,1.593702071,96,1.893692514,114,1.927155061,116,0,2.927271683,nope,0,0,0.13561681,-1,-1,60.0650602,3,638
230,1053.296727,1.161963482,70,1.828903594,110,1.862088524,112,2.578802332,155,2.612163617,157,25,3.612125501,nope,0,0,0.13561681,0,0,60.0650602,3,638
231,1056.913066,1.045954753,63,1.812472409,109,1.845852467,111,2.712357266,163,2.745871013,165,34,3.530127727,a,0,1,0.13561681,0,-1,60.0650602,3,638
232,1060.447413,1.045339785,63,1.761422128,106,1.795272657,108,2.861504845,172,2.895000387,174,46,3.411879287,a,0,1,0.13314181,0,-1,60.0650602,3,638
233,1063.863512,1.06211401,64,1.845407028,111,1.879200098,113,2.212122315,133,2.245452311,135,2,2.912509045,b,0,1,0.13314181,0,0,60.0650602,3,638
234,1066.780191,1.078670919,65,1.645287675,99,1.678571022,101,2.212143364,133,2.245289041,135,14,2.962984749,l,0,1,0.13314181,1,1,60.0650602,3,638
235,1069.747424,1.178098845,71,1.978261661,119,2.011435213,121,2.461751401,148,2.494988668,150,9,3.494817432,nope,0,0,0.13314181,-1,-1,60.0650602,3,638
236,1073.246537,1.062482649,64,1.628987334,98,1.662594378,100,2.396110856,144,2.428870257,146,26,3.329401371,l,1,0,0.13314181,1,0,60.0650602,3,638
237,1076.581476,1.111223814,67,1.911217101,115,1.944147738,117,2.293997779,138,2.327309571,140,3,3.327354513,nope,0,0,0.13314181,0,0,60.0650602,3,638
238,1084.026373,1.032357767,62,1.782722993,107,1.81585786,109,2.598929012,156,2.63273346,158,29,3.632539469,nope,1,0,0.13314181,0,0,60.0650602,3,638
239,1087.663317,1.129418551,68,1.779360297,107,1.812240303,109,2.729210566,164,2.762227673,166,37,3.762209469,nope,1,0,0.13314181,1,1,60.0650602,3,638
240,1091.429748,1.112442372,67,1.678953884,101,1.712896003,103,2.77934835,167,2.812901919,169,46,3.312866648,l,0,1,0.13314181,0,1,60.0650602,3,638
241,1094.746908,1.02852005,62,1.428575004,86,1.46198692,88,2.445505104,147,2.478549518,149,41,3.162589827,l,0,1,0.13314181,0,1,60.0650602,3,638
242,1097.913714,1.028485348,62,1.62896913,98,1.661810451,100,2.645044191,159,2.678614827,161,41,3.162034593,l,0,1,0.13314181,1,1,60.0650602,3,638
243,1101.080064,1.02916972,62,1.778766947,107,1.812174312,109,2.712073391,163,2.74546824,165,36,3.245728222,l,0,1,0.13314181,1,1,60.0650602,3,638
244,1104.331126,1.111028686,67,1.82756045,110,1.861285254,112,2.294264019,138,2.327619614,140,8,3.327989391,nope,0,0,0.13314181,-1,-1,60.0650602,3,638
245,1107.663337,1.078819967,65,1.812125387,109,1.845374032,111,2.329285887,140,2.362177839,142,11,2.979315241,b,0,1,0.13314181,-1,0,60.0650602,3,638
246,1110.646921,1.111943457,67,1.628631211,98,1.661753562,100,2.678424249,161,2.711992609,163,43,3.212486972,l,0,1,0.13314181,1,1,60.0650602,3,638
247,1113.863755,1.04500983,63,1.778529721,107,1.811627042,109,2.328646457,140,2.361673804,142,13,3.361667546,nope,0,0,0.13314181,-1,0,60.0650602,3,638
248,1117.229855,1.17905799,71,1.678856035,101,1.712224715,103,2.195735504,132,2.228812344,134,11,3.096020858,l,0,1,0.13891681,1,1,60.0650602,3,638
249,1120.330555,1.144445152,69,1.844628789,111,1.878054927,113,2.827796538,170,2.861769377,172,39,3.495105859,l,0,1,0.13891681,1,1,60.0650602,3,638
250,1123.830152,1.195288927,72,1.662052228,100,1.695333869,102,2.778634965,167,2.812182276,169,47,3.578951381,a,0,1,0.13891681,-1,-1,60.0650602,3,638
251,1127.413312,1.062045743,64,1.612066337,97,1.645316688,99,2.595670992,156,2.628829184,158,39,3.078746012,a,0,1,0.13891681,-1,-1,60.0650602,3,638
252,1130.496248,1.096126102,66,1.595878636,96,1.62898449,98,2.179125119,131,2.212334511,133,15,2.62964952,l,0,0,0.13891681,1,-1,60.0650602,3,638
253,1133.130144,0.995137147,60,1.59535981,96,1.628510606,98,2.195253656,132,2.228492061,134,16,3.16200558,b,0,1,0.13891681,0,0,60.0650602,3,638
254,1136.296515,1.078756821,65,1.812084996,109,1.84569773,111,2.578732359,155,2.612114692,157,26,3.196266845,l,0,1,0.13891681,1,1,60.0650602,3,638
255,1139.49704,1.111653324,67,1.528332886,92,1.56158722,94,2.211751401,133,2.24506433,135,21,2.845575987,a,0,1,0.13891681,-1,-1,60.0650602,3,638
256,1142.346928,0.995272543,60,1.478331634,89,1.511660492,91,1.895238182,114,1.928309903,116,5,2.928509013,nope,0,0,0.13891681,-1,-1,60.0650602,3,638
257,1145.279691,1.162392423,70,1.628940686,98,1.662817951,100,2.129022036,128,2.16280316,130,10,2.813056088,b,0,1,0.13891681,-1,0,60.0650602,3,638
258,1148.096991,1.078367702,65,1.761577435,106,1.79513783,108,2.345546405,141,2.379172792,143,15,3.128692082,b,0,1,0.13891681,0,0,60.0650602,3,638
259,1151.229891,1.178728035,71,1.745343654,105,1.778844885,107,2.295441616,138,2.32876763,140,13,2.9131206,a,0,1,0,-1,-1,60.0650602,3,638
260,1154.147303,1.011254875,61,1.627949683,98,1.661654576,100,1.978065395,119,2.011790199,121,1,2.778370432,b,0,1,0,0,0,60.0650602,3,638
261,1156.931138,1.127475231,68,1.744170038,105,1.777674114,107,2.110982037,127,2.1440731,129,2,3.144787623,nope,0,0,0.13891681,0,-1,60.0650602,3,638
262,1160.080675,1.127978696,68,1.744657575,105,1.778236175,107,2.844782958,171,2.877944563,173,46,3.1618315,b,0,1,0,0,0,60.0650602,3,638
263,1163.246769,1.178412303,71,1.812145298,109,1.845300646,111,2.312176018,139,2.34550317,141,10,2.695830508,l,0,1,0.13891681,1,1,60.0650602,3,638
264,1165.946863,0.995559262,60,1.56214985,94,1.595392806,96,2.328420608,140,2.361738658,142,26,3.361660151,nope,0,0,0.13891681,-1,-1,60.0650602,3,638
265,1169.31279,1.195764517,72,1.995902302,120,2.029422875,122,3.012635566,181,3.0457619,183,41,3.613022068,l,1,0,0.13891681,-1,0,60.0650602,3,638
266,1172.930075,1.112413358,67,1.612123226,97,1.645161951,99,2.445244553,147,2.478981304,149,30,3.062803502,b,1,1,0.13891681,0,0,60.0650602,3,638
267,1175.997232,1.094963295,66,1.611322232,97,1.645194946,99,2.711503366,163,2.745207121,165,46,3.361744346,b,0,1,0.13644181,0,0,60.0650602,3,638
268,1179.363142,0.995360152,60,1.412313348,85,1.445391895,87,2.24582152,135,2.278893809,137,30,3.062511662,b,0,0,0.13644181,1,1,60.0650602,3,638
269,1182.431268,1.143995731,69,1.710972593,103,1.743914608,105,2.493873079,150,2.527720763,152,27,3.111462747,b,0,0,0.13644181,0,-1,60.0650602,3,638
270,1185.547019,1.028256086,62,1.778368726,107,1.811485958,109,2.11147128,127,2.145364475,129,0,2.912112531,b,0,1,0.13644181,0,0,60.0650602,3,638
271,1188.463579,1.078523577,65,1.845124291,111,1.87852938,113,2.878855352,173,2.911711465,175,42,3.429232639,b,0,1,0.13644181,0,0,60.0650602,3,638
272,1191.898328,1.060081943,64,1.726847975,104,1.760238842,106,2.626835801,158,2.660125975,160,34,3.660344427,nope,0,0,0.13644181,-1,-1,60.0650602,3,638
273,1195.563089,1.012170785,61,1.745405662,105,1.779328439,107,2.17898631,131,2.212185462,133,6,3.212013089,nope,1,0,0.13644181,-1,-1,60.0650602,3,638
274,1198.780893,1.177655113,71,1.977858889,119,2.011527942,121,2.511117773,151,2.544328303,153,12,3.261684386,b,0,1,0.13644181,0,0,60.0650602,3,638
275,1202.04688,1.011664475,61,1.645164795,99,1.678414009,101,2.078260182,125,2.112016844,127,6,3.111575956,nope,0,0,0.13644181,-1,-1,60.0650602,3,638
276,1205.163943,1.111194801,67,1.594470639,96,1.628516864,98,2.54463152,153,2.578451328,155,37,2.878505486,l,0,1,0.13644181,1,1,60.0650602,3,638
277,1208.04668,1.178433351,71,1.628553842,98,1.661866771,100,2.378452011,143,2.411794522,145,25,3.279070164,l,0,0,0.13644181,1,-1,60.0650602,3,638
278,1211.329983,1.179032959,71,1.645224529,99,1.678635307,101,2.711948236,163,2.745327156,165,44,3.745270267,nope,0,0,0.13644181,-1,-1,60.0650602,3,638
279,1215.079477,1.028933631,62,1.462411879,88,1.495787955,90,2.295826753,138,2.32916642,140,30,3.329100429,nope,1,0,0.13644181,1,1,60.0650602,3,638
280,1218.412755,1.145854856,69,1.779611177,107,1.812462169,109,2.629118178,158,2.662308797,160,31,3.346225657,b,0,1,0.13644181,0,0,60.0650602,3,638
281,1221.763158,1.145626163,69,1.545694771,93,1.57889563,95,2.195719575,132,2.228868095,134,19,3.229232184,nope,0,0,0.13644181,0,-1,60.0650602,3,638
282,1224.996626,1.178655787,71,1.928583538,116,1.961897605,118,2.878620402,173,2.91216885,175,37,3.912040851,nope,0,0,0.13644181,-1,-1,60.0650602,3,638
283,1228.91287,1.079481584,65,1.579491255,95,1.612196043,97,2.395570412,144,2.429517083,146,29,3.429633705,nope,0,0,0.15459181,-1,0,60.0650602,3,638
284,1232.346722,1.178524942,71,1.978484665,119,2.011680972,121,2.445220091,147,2.47833903,149,8,3.112223919,l,0,1,0.15459181,1,1,60.0650602,3,638
285,1235.463217,1.095631738,66,1.795189599,108,1.828786403,110,2.279042289,137,2.312017868,139,9,2.862357607,b,0,1,0.15459181,1,0,60.0650602,3,638
286,1238.329899,1.045328976,63,1.528952405,92,1.562397885,94,2.111971902,127,2.145367888,129,15,2.745620133,a,0,1,0.15459181,1,-1,60.0650602,3,638
287,1241.079698,1.195463006,72,1.812609511,109,1.845372895,111,2.479142868,149,2.512212313,151,20,2.945821406,l,0,1,0.15459181,1,1,60.0650602,3,638
288,1244.029744,0.995451742,60,1.795326132,108,1.828833052,110,2.862496985,172,2.8952342,174,44,3.412812262,l,0,1,0.15459181,1,1,60.0650602,3,638
289,1247.446792,1.078224342,65,1.745803315,105,1.778254948,107,2.77830501,167,2.811756179,169,42,3.812019574,nope,0,1,0,-1,-1,60.0650602,3,638
290,1251.263012,1.195401566,72,1.99551432,120,2.029318199,122,2.89534172,174,2.928816782,176,34,3.379338338,b,1,1,0.15459181,1,0,60.0650602,3,638
291,1254.646605,1.01174355,61,1.628430393,98,1.6618315,100,2.462107524,148,2.495467102,150,30,3.078684572,b,1,1,0.15459181,0,0,60.0650602,3,638
