Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,709.7001002,1.197686445,72,1.630142893,98,1.663381905,100,2.596781002,155,2.630195231,157,37,3.62975036,nope,0,1,0,1,1,59.83762476,3,629
126,713.3325864,1.063228533,64,1.646599697,99,1.67984838,101,2.329596874,140,2.362682286,142,21,3.096366282,l,0,1,0.167701777,1,1,59.83762476,3,629
127,716.43159,1.196713077,72,1.662674777,100,1.696632863,102,2.629527356,158,2.662547915,160,38,3.496121319,a,0,1,0.167701777,0,-1,59.83762476,3,629
128,719.9307276,1.195896153,72,1.912387204,115,1.945740562,117,2.662532555,160,2.695508171,162,25,3.462212157,l,0,1,0.167701777,1,1,59.83762476,3,629
129,723.3955743,1.180278459,71,1.863467921,112,1.896922541,114,2.346424593,141,2.380021436,143,9,3.379131694,nope,0,0,0.177601777,-1,1,59.83762476,3,629
130,726.7771721,1.064525029,64,1.780670196,107,1.814125385,109,2.563815057,154,2.597037002,156,27,3.230315039,a,0,1,0.177601777,-1,-1,59.83762476,3,629
131,730.0098531,1.013784735,61,1.663573052,100,1.696893414,102,2.463380085,148,2.496522954,150,28,3.130258947,l,0,0,0.177601777,0,0,59.83762476,3,629
132,733.1428359,1.16276011,70,1.762701856,106,1.796227587,108,2.462427197,148,2.495859061,150,22,3.362225469,a,0,0,0.177601777,0,0,59.83762476,3,629
133,736.5076897,1.180509997,71,1.64672599,99,1.680366637,101,2.496348874,150,2.529775619,152,31,3.113489254,a,0,1,0.177601777,-1,-1,59.83762476,3,629
134,739.6241832,1.029305717,62,1.712558325,103,1.745645444,105,2.495671328,150,2.52877722,152,27,3.378661224,b,0,1,0.177601777,-1,0,59.83762476,3,629
135,743.0054414,1.163740874,70,1.863542445,112,1.897008443,114,2.42978438,146,2.463298165,148,14,3.429802015,b,0,1,0.177601777,0,0,59.83762476,3,629
136,746.437845,1.196554926,72,1.746352003,105,1.779873183,107,2.163162883,130,2.196408721,132,5,3.196165806,nope,0,0,0.177601777,0,0,59.83762476,3,629
137,749.6367687,1.096965891,66,1.77967521,107,1.813530897,109,2.779425468,167,2.813077493,169,40,3.62946421,l,1,1,0.177601777,1,1,59.83762476,3,629
138,753.2687668,1.046923622,63,1.747168927,105,1.780621841,107,2.729804746,164,2.763645642,166,39,3.263654175,l,0,1,0.177601777,1,1,59.83762476,3,629
139,756.5350208,1.113550694,67,1.896338293,114,1.929457838,116,2.396105618,144,2.429307083,146,10,3.046372369,b,0,1,0.177601777,0,0,59.83762476,3,629
140,759.5837847,0.998151113,60,1.496392679,90,1.529653308,92,2.129783925,128,2.162710617,130,18,3.162521746,nope,0,1,0,0,0,59.83762476,3,629
141,762.749077,1.030320045,62,1.430141642,86,1.463453471,88,2.096510211,126,2.129907374,128,20,2.981057154,b,0,1,0.177601777,0,0,59.83762476,3,629
142,765.7347842,1.09279537,65,1.742927295,104,1.776214093,106,2.642242581,158,2.675522552,160,34,3.358747854,l,0,1,0.177601777,1,1,59.83762476,3,629
143,769.0965244,1.14753495,69,1.847394548,111,1.880673382,113,2.213644902,133,2.246628483,135,2,2.763791846,l,0,1,0.177601777,1,1,59.83762476,3,629
144,771.8627989,1.179724931,71,1.879520814,113,1.912956661,115,2.945903264,177,2.979229884,179,44,3.497824002,a,0,1,0.177601777,-1,-1,59.83762476,3,629
145,775.3676419,1.187886773,71,1.821227957,109,1.854112551,111,2.387411296,143,2.421024636,145,14,3.420905739,nope,0,0,0.177601777,0,0,59.83762476,3,629
146,778.7941381,1.01277894,61,1.712673241,103,1.745750688,105,2.146737368,129,2.179990602,131,6,2.846061074,b,0,1,0.175126777,1,0,59.83762476,3,629
147,781.6440966,1.011909679,61,1.51146879,91,1.545074735,93,2.14534928,129,2.178362443,131,18,2.92863295,l,0,1,0.175126777,1,1,59.83762476,3,629
148,784.5753959,1.013163509,61,1.429330976,86,1.462930094,88,1.796388014,108,1.829249852,110,2,2.729462275,a,0,1,0.175126777,-1,-1,59.83762476,3,629
149,787.3077555,0.996512714,60,1.429660931,86,1.463002912,88,2.246085194,135,2.279725272,137,29,3.279006766,nope,0,0,0.175126777,-1,-1,59.83762476,3,629
150,790.5896676,1.113344757,67,1.879875231,113,1.912902048,115,2.74633323,165,2.779645628,167,32,3.779291211,nope,0,0,0.175126777,1,1,59.83762476,3,629
151,794.3717367,1.196550375,72,1.879899125,113,1.913007292,115,2.462695712,148,2.496206083,150,15,3.329785745,l,0,1,0.175126777,1,1,59.83762476,3,629
152,797.7043493,1.079515808,65,1.596191633,96,1.629333365,98,2.12908533,128,2.162521746,130,12,2.646675928,l,0,1,0.175126777,1,1,59.83762476,3,629
153,800.3539635,1.179603189,71,1.92869439,116,1.962121135,118,2.945283176,177,2.978315112,179,41,3.978232054,nope,0,0,0.175126777,-1,-1,59.83762476,3,629
154,804.3354871,1.112881113,67,1.512679954,91,1.546139694,93,2.195552544,132,2.228809191,134,21,3.228351236,nope,0,0,0.175126777,-1,0,59.83762476,3,629
155,807.5667261,1.047224564,63,1.480396675,89,1.514010015,91,2.114755031,127,2.148345047,129,18,2.714641026,a,0,1,0.175126777,-1,-1,59.83762476,3,629
156,810.286354,1.059228678,63,1.709091519,102,1.742600753,104,2.158958229,129,2.192425934,131,7,3.008952028,a,0,1,0.175126777,-1,-1,59.83762476,3,629
157,813.2985196,1.013623739,61,1.613469343,97,1.646674222,99,2.379523658,143,2.413493692,145,26,3.046205116,a,0,1,0.175126777,0,-1,59.83762476,3,629
158,816.3474412,1.046869578,63,1.796644014,108,1.829930812,110,2.413307665,145,2.446307175,147,17,3.445961291,nope,0,0,0.175126777,0,0,59.83762476,3,629
159,835.9051248,1.032704257,62,1.615807475,97,1.64886558,99,2.498747877,150,2.532158124,152,33,2.965570874,b,0,1,0.175126777,0,0,59.83762476,3,629
160,838.8734092,1.129960849,68,1.846560558,111,1.879722769,113,2.179322158,131,2.212917863,133,0,2.712844476,a,0,1,0.175126777,1,-1,59.83762476,3,629
161,841.5887028,1.16386546,70,1.813696443,109,1.846654993,111,2.930041517,176,2.963275978,178,47,3.53016929,a,0,1,0.175126777,-1,-1,59.83762476,3,629
162,845.1212881,0.997820589,60,1.747009638,105,1.780466534,107,2.513028113,151,2.54614197,153,26,3.029573664,a,0,1,0.172651777,-1,-1,59.83762476,3,629
163,848.1538934,1.162809603,70,1.946020455,117,1.979323751,119,2.378848957,143,2.412483346,145,6,2.87900597,l,0,1,0.172651777,1,1,59.83762476,3,629
164,851.0354708,1.046967995,63,1.713417347,103,1.746923736,105,2.046751249,123,2.080141016,125,0,2.746883914,b,0,1,0.172651777,0,0,59.83762476,3,629
165,853.7859284,1.145807804,69,1.795683161,108,1.828504609,110,2.295539801,138,2.328428378,140,10,2.695815371,a,0,1,0.172651777,-1,-1,59.83762476,3,629
166,856.4847436,1.145840231,69,1.645586507,99,1.678695243,101,2.595133501,156,2.628410059,158,37,3.111818429,l,0,0,0.172651777,-1,0,59.83762476,3,629
167,859.5994957,1.113428383,66,1.846303989,110,1.879844511,112,2.479812426,148,2.513013322,150,18,3.029737504,l,1,1,0.172651777,-1,1,59.83762476,3,629
168,862.6318826,1.080172305,65,1.762857162,106,1.796614431,108,2.279719584,137,2.312677564,139,11,2.946430623,a,0,1,0.172651777,-1,-1,59.83762476,3,629
169,865.5808419,1.113463085,67,1.712938912,103,1.746600038,105,2.563065262,154,2.596403829,156,31,3.046107836,l,0,1,0.172651777,-1,1,59.83762476,3,629
170,868.6297083,1.113666747,67,1.813243039,109,1.846557713,111,2.529843886,152,2.562965137,154,23,3.098229961,l,0,1,0.172651777,1,1,59.83762476,3,629
171,871.7330076,1.091878322,65,1.692018041,101,1.725779292,103,2.108791943,126,2.141693035,128,5,2.641414848,l,0,1,0.172651777,1,1,59.83762476,3,629
172,874.3776401,1.063955003,64,1.68068749,101,1.713622147,103,2.72956752,164,2.763248558,166,43,2.996664607,l,0,0,0.172651777,1,-1,59.83762476,3,629
173,877.3770308,1.196702268,72,1.896524888,114,1.929490834,116,2.42929286,146,2.462969347,148,12,2.913209247,l,0,1,0.172651777,-1,1,59.83762476,3,629
174,880.2926749,1.196860419,72,1.963112707,118,1.996530919,120,2.862961041,172,2.896330897,174,34,3.72973136,b,0,1,0.172651777,1,0,59.83762476,3,629
175,884.0248502,1.146721439,69,1.563086311,94,1.596601233,96,2.312938684,139,2.34643142,141,25,2.913068732,a,0,1,0.172651777,-1,-1,59.83762476,3,629
176,886.9403168,1.146832372,69,1.830030936,110,1.863364952,112,2.22949072,134,2.262969233,136,4,3.262572718,nope,0,1,0,0,0,59.83762476,3,629
177,890.2054142,1.097377766,66,1.880664849,113,1.914174082,115,2.330252234,140,2.36365793,142,7,2.863590232,l,0,1,0.172651777,1,1,59.83762476,3,629
178,893.0713995,1.03043553,62,1.730289439,104,1.76326278,106,2.613039264,157,2.646415946,159,33,3.262911776,b,0,1,0.172651777,1,0,59.83762476,3,629
179,896.3368616,0.99699058,60,1.446907921,87,1.480241937,89,1.913562527,115,1.946730428,117,8,2.430083615,l,0,1,0.157801777,1,1,59.83762476,3,629
180,898.7697788,1.079986847,65,1.812936409,109,1.846214105,111,2.19618401,132,2.229647733,134,3,2.879837116,b,0,1,0.157801777,0,0,59.83762476,3,629
181,901.652106,1.063277457,64,1.496752216,90,1.529924099,92,1.963031356,118,1.996554243,120,8,2.563113617,l,0,1,0.157801777,0,1,59.83762476,3,629
182,904.2177318,1.081011415,65,1.496647541,90,1.529971317,92,1.929908398,116,1.964150928,118,6,2.513734104,l,0,1,0.157801777,0,1,59.83762476,3,629
183,906.7342301,1.096238282,66,1.612336686,97,1.645926133,99,2.462267339,148,2.495794208,150,31,3.245791648,b,0,1,0.157801777,0,0,59.83762476,3,629
184,909.9835159,1.046182361,63,1.778995389,107,1.812038703,109,2.17871743,131,2.212248281,133,4,3.211623642,nope,0,0,0.157801777,-1,-1,59.83762476,3,629
185,913.1976256,1.114029698,67,1.83051506,110,1.863752934,112,2.296556405,138,2.330132767,140,8,3.146681617,b,0,1,0.157801777,1,0,59.83762476,3,629
186,916.3471186,1.146809617,69,1.763342424,106,1.796699765,108,2.829401177,170,2.862766482,172,44,3.862499104,nope,0,0,0.157801777,1,1,59.83762476,3,629
187,920.2124622,1.196524775,72,1.99643819,120,2.029804063,122,2.712682343,163,2.746252448,165,23,3.66277547,a,0,1,0.157801777,-1,-1,59.83762476,3,629
188,923.877776,1.19647585,72,1.896655164,114,1.92996358,116,2.846191349,171,2.879534467,173,37,3.879211339,nope,0,0,0.157801777,1,0,59.83762476,3,629
189,927.7601828,1.062927591,64,1.662746457,100,1.695983762,102,2.062219894,124,2.095820718,126,4,2.862443922,l,0,1,0.157801777,-1,1,59.83762476,3,629
190,930.6252072,1.197132916,72,1.880120422,113,1.913635345,115,2.296861329,138,2.329893834,140,5,3.329427346,nope,0,0,0.157801777,-1,-1,59.83762476,3,629
191,933.9573243,1.196720472,72,1.596802051,96,1.630407426,98,2.030085663,122,2.063907217,124,6,2.814501421,a,0,1,0.157801777,1,-1,59.83762476,3,629
192,936.7747685,1.128758219,68,1.595367314,96,1.628757081,98,1.928564114,116,1.961740548,118,0,2.711746522,l,0,1,0.157801777,-1,1,59.83762476,3,629
193,939.4892821,1.063226826,64,1.829901798,110,1.862902446,112,2.179743704,131,2.212721027,133,1,3.212585632,nope,0,1,0,1,1,59.83762476,3,629
194,942.7053391,0.996057603,60,1.47903248,89,1.512687349,91,1.91235307,115,1.946010784,117,6,2.945592082,nope,0,0,0.157801777,-1,-1,59.83762476,3,629
195,945.6543525,1.179309643,71,1.762470318,106,1.796068867,108,2.678918816,161,2.712144743,163,35,3.711816495,nope,0,0,0.157801777,-1,-1,59.83762476,3,629
196,949.3699294,0.996037692,60,1.512382994,91,1.545818272,93,2.095570976,126,2.129022183,128,15,3.129278183,nope,0,0,0.159451777,1,1,59.83762476,3,629
197,952.5051501,1.092202019,65,1.807951808,108,1.841792135,110,2.45804448,147,2.491519581,149,19,2.975206706,a,0,1,0.159451777,0,-1,59.83762476,3,629
198,955.4850553,1.061920658,64,1.778503869,107,1.811724676,109,2.111562998,127,2.145087023,129,0,3.144686525,nope,0,1,0,1,1,59.83762476,3,629
199,958.6329703,1.179455278,71,1.929268967,116,1.962658165,118,2.412564697,145,2.445997131,147,9,3.445668313,nope,0,0,0.159451777,-1,0,59.83762476,3,629
200,962.0817976,1.062755218,64,1.512511563,91,1.546329703,93,2.629344174,158,2.662453479,160,47,3.662008608,nope,0,0,0.159451777,-1,0,59.83762476,3,629
201,965.7463321,1.164206224,70,1.764151383,106,1.797223711,108,2.763703099,166,2.79718844,168,40,3.397031768,b,0,1,0.159451777,0,0,59.83762476,3,629
202,969.1459449,1.046528814,63,1.612873148,97,1.646516639,99,2.646030809,159,2.679360842,161,42,3.179409767,b,0,1,0.159451777,0,0,59.83762476,3,629
203,972.3279056,1.163603203,70,1.746424821,105,1.779949983,107,2.763110318,166,2.796080814,168,41,3.24651755,l,0,1,0.159451777,1,1,59.83762476,3,629
204,975.5771612,1.129464778,68,1.57950955,95,1.612919797,97,2.196082179,132,2.229561262,134,17,3.228975876,nope,0,0,0.159451777,1,-1,59.83762476,3,629
205,978.8086857,1.09729357,66,1.880478253,113,1.913730349,115,2.496773834,150,2.530231299,152,17,3.530055512,nope,0,0,0.159451777,0,0,59.83762476,3,629
206,982.3410787,1.130715195,68,1.730282043,104,1.763059118,106,2.63003196,158,2.662974581,160,34,3.11355809,a,0,1,0.159451777,-1,-1,59.83762476,3,629
207,985.4576832,1.162540519,70,1.679061038,101,1.712238041,103,2.578680111,155,2.612118802,157,34,3.295387908,b,0,1,0.159451777,0,0,59.83762476,3,629
208,988.7559884,1.096432842,66,1.77967521,107,1.813146328,109,2.863317166,172,2.921111676,174,45,3.363091886,a,0,1,0.159451777,-1,-1,59.83762476,3,629
209,992.1221494,1.029326766,62,1.629296956,98,1.662021693,100,2.595179581,156,2.628851517,158,38,3.161926689,l,0,1,0.159451777,1,1,59.83762476,3,629
210,995.2866009,1.047140938,63,1.63026236,98,1.663889922,100,2.396621599,144,2.429888487,146,26,3.030145396,a,0,1,0.159451777,0,-1,59.83762476,3,629
211,998.3197341,1.079631292,65,1.629562627,98,1.662287364,100,2.112173415,127,2.145691751,129,9,2.695351727,a,0,1,0.159451777,-1,-1,59.83762476,3,629
212,1001.017802,1.163821656,70,1.946926694,117,1.980354577,119,2.979942702,179,3.013622602,181,42,4.013185127,nope,0,0,0.159451777,1,0,59.83762476,3,629
213,1005.034024,1.062899715,64,1.796186627,108,1.829336323,110,2.56243152,154,2.595898087,156,26,3.09616262,a,0,1,0.161101777,-1,-1,59.83762476,3,629
214,1008.132732,1.196797272,72,1.696657326,102,1.729743306,104,2.612900455,157,2.646215697,159,35,3.246808821,b,0,1,0.161101777,1,0,59.83762476,3,629
215,1011.381869,1.096757109,66,1.680806388,101,1.714395835,103,2.795882272,168,2.829229372,170,47,3.829017177,nope,0,0,0.161101777,0,0,59.83762476,3,629
216,1015.21369,1.096683722,66,1.879705703,113,1.912548768,115,2.56239056,154,2.595950994,156,21,3.046466236,l,1,1,0.161101777,1,1,59.83762476,3,629
217,1018.263197,0.996088323,60,1.645868676,99,1.679050798,101,2.562276782,154,2.595535705,156,35,3.595222248,nope,0,0,0.161101777,-1,-1,59.83762476,3,629
218,1021.860965,1.013690868,61,1.663539487,100,1.697004916,102,2.413004448,145,2.446567726,147,25,3.413461834,b,0,1,0.161101777,0,0,59.83762476,3,629
219,1025.277415,1.062888337,64,1.462485792,88,1.49603883,90,2.528498465,152,2.562762613,154,44,3.562091894,nope,0,0,0.161101777,0,0,59.83762476,3,629
220,1028.842116,1.18044173,71,1.746892447,105,1.779995494,107,2.396612497,144,2.429727491,146,19,3.379827445,b,0,1,0.161101777,0,0,59.83762476,3,629
221,1032.224516,1.179624238,71,1.846552593,111,1.879358112,113,2.3466055,141,2.379388832,143,10,2.896537973,b,0,1,0.161101777,0,0,59.83762476,3,629
222,1035.124306,1.095877607,66,1.762184167,106,1.795530699,108,2.495538208,150,2.528804527,152,24,3.31195792,b,0,0,0.161101777,-1,-1,59.83762476,3,629
223,1038.438811,1.080536962,65,1.73024279,104,1.763043758,106,2.280056934,137,2.313117884,139,13,3.313084888,nope,0,1,0,0,0,59.83762476,3,629
224,1041.754679,1.163115096,70,1.879149899,113,1.913051096,115,2.362705042,142,2.396436142,144,9,2.996642421,l,0,1,0.161101777,1,1,59.83762476,3,629
225,1044.753855,1.196457646,72,1.696379139,102,1.729243822,104,2.67923398,161,2.712511676,163,39,3.712032104,nope,0,0,0.161101777,-1,-1,59.83762476,3,629
226,1048.46844,1.047180191,63,1.463611622,88,1.497056571,90,2.430298086,146,2.463542787,148,38,3.463760102,nope,0,0,0.161101777,-1,-1,59.83762476,3,629
227,1051.9381,1.142406421,68,1.692108494,101,1.724952128,103,2.758336775,165,2.791821547,167,44,3.791822115,nope,0,0,0.161101777,0,0,59.83762476,3,629
228,1055.735653,1.193649613,71,1.676747369,100,1.710223607,102,2.026650715,121,2.059833976,123,1,3.059582527,nope,0,0,0.161101777,-1,0,59.83762476,3,629
229,1058.79827,1.180825161,71,1.963794235,118,1.997074207,120,2.680341037,161,2.713462289,163,23,3.713008885,nope,0,0,0.161101777,0,0,59.83762476,3,629
230,1062.513713,1.080423754,65,1.69716705,102,1.730243359,104,2.146840337,129,2.180033269,131,7,2.713496422,b,0,1,0.175126777,-1,0,59.83762476,3,629
231,1065.23094,1.095760985,66,1.745123204,105,1.778830411,107,2.295061366,138,2.328720786,140,13,2.928373537,a,0,1,0.175126777,1,-1,59.83762476,3,629
232,1068.161816,1.063682506,64,1.830108305,110,1.863673859,112,2.196981592,132,2.230106826,134,2,2.913596092,l,0,1,0.175126777,1,1,59.83762476,3,629
233,1071.078033,1.130228227,68,1.829906918,110,1.864172774,112,2.263133642,136,2.296352174,138,6,3.212895676,b,0,1,0.175126777,0,0,59.83762476,3,629
234,1074.293806,1.11285665,67,1.862832473,112,1.896051004,114,2.679089483,161,2.712422361,163,29,3.712027552,nope,0,0,0.175126777,1,-1,59.83762476,3,629
235,1078.008752,1.063358808,64,1.580020412,95,1.613449432,97,2.629868689,158,2.663092341,160,43,3.263814033,b,0,1,0.175126777,0,0,59.83762476,3,629
236,1081.276416,1.194872723,72,1.811787823,109,1.844853324,111,2.527307781,152,2.561267574,154,23,3.560642366,nope,0,1,0,0,0,59.83762476,3,629
237,1084.839774,1.145771965,69,1.778932811,107,1.812538756,109,2.495241817,150,2.528786322,152,23,3.045520743,b,0,1,0.175126777,0,0,59.83762476,3,629
238,1111.312033,1.082080357,65,1.715414145,103,1.748846579,105,2.198827066,132,2.231664442,134,9,2.64888606,l,0,1,0.175126777,1,1,59.83762476,3,629
239,1113.96486,1.195258998,72,1.794749615,108,1.828106387,110,2.461381011,148,2.494741196,150,20,2.961816779,l,0,1,0.175126777,1,1,59.83762476,3,629
240,1116.929362,1.129798716,68,1.929420291,116,1.96295228,118,2.346009874,141,2.37947701,143,5,2.829419381,l,0,1,0.175126777,1,1,59.83762476,3,629
241,1119.761169,1.146805066,69,1.763161518,106,1.796863604,108,2.812826613,169,2.846614033,171,43,3.280000046,l,0,1,0.175126777,1,1,59.83762476,3,629
242,1123.04415,1.079346848,65,1.79603189,108,1.829346563,110,2.728969618,164,2.762032843,166,36,3.279026677,a,0,1,0.175126777,-1,-1,59.83762476,3,629
243,1126.327498,1.194950091,72,1.661519364,100,1.695093451,102,2.494592147,150,2.52785107,152,30,3.080552891,b,0,1,0.175126777,-1,0,59.83762476,3,629
244,1129.411288,1.026664937,61,1.726288447,103,1.759673663,105,2.609483142,156,2.642357496,158,33,3.159989055,b,0,1,0.175126777,0,0,59.83762476,3,629
245,1132.574202,1.063405457,64,1.863897432,112,1.897259892,114,2.962237188,178,2.995867026,180,46,3.54584501,b,0,1,0.175126777,0,0,59.83762476,3,629
246,1136.122518,1.096926068,66,1.646851715,99,1.680030424,101,2.279732668,137,2.312986471,139,18,2.896436142,b,0,1,0.175126777,1,0,59.83762476,3,629
247,1139.021902,1.179711847,71,1.796139978,108,1.829590048,110,2.445937966,147,2.479253209,149,19,3.479015413,nope,0,0,0.156151777,1,1,59.83762476,3,629
248,1142.503756,0.996991149,60,1.562916213,94,1.596572789,96,2.262933962,136,2.296413614,138,22,3.296012547,nope,0,1,0,-1,-1,59.83762476,3,629
249,1145.802584,1.179946229,71,1.896757564,114,1.929923758,116,2.912580626,175,2.946388526,177,41,3.596402122,a,0,1,0.156151777,0,-1,59.83762476,3,629
250,1149.401684,1.112755957,67,1.529884846,92,1.562666471,94,2.029530428,122,2.062412747,124,10,3.06211408,nope,0,1,0,0,0,59.83762476,3,629
251,1152.466715,1.030333699,62,1.480212355,89,1.513700539,91,1.88003964,113,1.913461265,115,4,2.614029698,l,0,1,0.156151777,1,1,59.83762476,3,629
252,1155.083899,1.195765309,71,1.728403005,103,1.761894603,105,2.828316307,169,2.861561576,171,46,3.261615848,l,0,1,0.156151777,1,1,59.83762476,3,629
253,1158.348208,0.996823896,60,1.746388981,105,1.780109841,107,2.563244462,154,2.596148398,156,29,3.59593222,nope,0,0,0.156151777,-1,1,59.83762476,3,629
254,1161.946817,1.096905588,66,1.546796191,93,1.580350367,95,2.396627288,144,2.430064842,146,31,3.429659793,nope,1,0,0.156151777,-1,-1,59.83762476,3,629
255,1165.379061,1.013609517,61,1.730271803,104,1.763408984,106,2.663258456,160,2.696389379,162,36,3.695653806,nope,0,0,0.156151777,0,0,59.83762476,3,629
256,1169.077271,1.164129993,70,1.68074893,101,1.714230288,103,2.663867167,160,2.696725592,162,39,3.696636846,nope,0,1,0,-1,-1,59.83762476,3,629
257,1172.776831,1.029794392,62,1.480369937,89,1.513381393,91,1.996512145,120,2.02958049,122,11,2.663316483,a,0,1,0.156151777,0,-1,59.83762476,3,629
258,1175.442601,1.129130272,68,1.929158034,116,1.962320814,118,2.878834735,173,2.911949728,175,37,3.362252775,a,0,1,0.156151777,1,-1,59.83762476,3,629
259,1178.808051,1.163628803,70,1.763135918,106,1.796298129,108,2.529927512,152,2.563280302,154,26,3.563346293,nope,0,0,0.156151777,1,1,59.83762476,3,629
260,1182.37385,1.163112821,70,1.712984992,103,1.74631275,105,2.296180938,138,2.329421657,140,15,3.328961426,nope,0,0,0.156151777,-1,0,59.83762476,3,629
261,1185.705351,1.047114769,63,1.563812781,94,1.596791811,96,2.446818036,147,2.48010711,149,33,3.096712166,a,0,1,0.156151777,1,-1,59.83762476,3,629
262,1188.804786,1.029830801,62,1.796626947,108,1.82943531,110,2.796359569,168,2.829213444,170,40,3.712859836,a,0,1,0.156151777,-1,-1,59.83762476,3,629
263,1192.520079,1.196723317,72,1.880247853,113,1.913354314,115,2.996147488,180,3.029592437,182,47,3.196448543,l,0,0,0,-1,-1,59.83762476,3,629
264,1195.719301,1.162927363,70,1.579823007,95,1.612935157,97,2.529245415,152,2.562669884,154,37,3.562412747,nope,1,0,0.156151777,1,1,59.83762476,3,629
265,1199.284266,1.197143725,72,1.796990467,108,1.829874492,110,2.296839711,138,2.329459203,140,10,2.930081909,a,0,1,0.156151777,-1,-1,59.83762476,3,629
266,1202.217396,1.062721653,64,1.646075182,99,1.67921862,101,2.179041127,131,2.212454788,133,12,3.212242592,nope,0,0,0.156151777,-1,0,59.83762476,3,629
267,1205.432349,1.213438965,72,1.663281781,99,1.696758588,101,2.379895143,142,2.41308011,144,23,3.129828867,l,0,1,0.166051777,1,1,59.83762476,3,629
268,1208.564964,1.01326022,61,1.546389436,93,1.579324092,95,2.462776494,148,2.496200963,150,35,3.096148967,b,0,1,0.166051777,0,0,59.83762476,3,629
269,1211.66431,1.07935083,65,1.662341977,100,1.69574426,102,2.21201333,133,2.245608466,135,13,3.245275666,nope,0,0,0.166051777,-1,-1,59.83762476,3,629
270,1214.912607,0.996751078,60,1.563077777,94,1.596593838,96,2.313234506,139,2.346747153,141,25,2.896638097,l,0,1,0.166051777,1,1,59.83762476,3,629
271,1217.812564,1.061954223,64,1.845166212,111,1.878685117,113,2.378487144,143,2.41138084,145,12,3.095266052,l,0,0,0.166051777,0,0,59.83762476,3,629
272,1220.910607,1.1463528,69,1.613054624,97,1.646396035,99,2.096212682,126,2.129558645,128,9,3.129391392,nope,1,0,0.166051777,-1,-1,59.83762476,3,629
273,1224.042834,1.013250549,61,1.663221478,100,1.696563459,102,2.49628971,150,2.529308562,152,30,3.529315957,nope,0,0,0.166051777,1,1,59.83762476,3,629
274,1227.574696,1.030265432,62,1.679863171,101,1.713403125,103,2.613166695,157,2.646623022,159,36,3.063415128,l,0,1,0.166051777,1,1,59.83762476,3,629
275,1230.640514,0.997079327,60,1.746596056,105,1.780104721,107,2.079927683,125,2.113377752,127,0,2.746552252,a,0,1,0.166051777,-1,-1,59.83762476,3,629
276,1233.389869,1.146285102,69,1.746060163,105,1.779633112,107,2.579170492,155,2.612450464,157,30,3.146138329,a,0,1,0.166051777,0,-1,59.83762476,3,629
277,1236.538676,1.17991494,71,1.94627361,117,1.979832337,119,2.979448338,179,3.012853465,181,42,3.46305468,l,0,1,0.166051777,-1,1,59.83762476,3,629
278,1240.005296,1.045992921,63,1.545346095,93,1.578391684,95,2.111698394,127,2.145251432,129,14,2.661584218,l,0,1,0.166051777,-1,1,59.83762476,3,629
279,1242.66957,1.19689057,72,1.646690719,99,1.680405322,101,2.130104778,128,2.16306219,130,9,3.163492838,nope,0,1,0,1,1,59.83762476,3,629
280,1245.838229,1.076527437,64,1.643257478,98,1.676554516,100,2.642980429,158,2.675942961,160,40,3.543062577,b,0,1,0.166051777,0,0,59.83762476,3,629
281,1249.385004,1.095779189,66,1.545503108,93,1.578781373,95,2.145623485,129,2.178671919,131,16,2.87892405,l,0,1,0.166051777,1,1,59.83762476,3,629
282,1252.267075,1.062993013,64,1.52896666,92,1.56256976,94,2.128907837,128,2.162508092,130,16,2.779337291,a,0,1,0.166051777,-1,-1,59.83762476,3,629
283,1255.048842,1.180338762,71,1.913138705,115,1.94638113,117,2.796194023,168,2.829811345,170,33,3.829346563,nope,0,0,0.166051777,-1,-1,59.83762476,3,629
284,1258.880767,1.030414481,62,1.812975662,109,1.846645322,111,2.913070439,175,2.946369184,177,46,3.664882633,b,0,1,0.163576777,-1,0,59.83762476,3,629
285,1262.552646,1.08818908,65,1.787898492,107,1.821198375,109,2.720916434,163,2.754403481,165,36,3.404628704,l,0,1,0.163576777,1,1,59.83762476,3,629
286,1265.961916,1.030228454,62,1.63000636,98,1.663251061,100,2.446228668,147,2.479828355,149,29,3.029885414,b,0,1,0.163576777,0,0,59.83762476,3,629
287,1268.99425,1.196754037,72,1.863050357,112,1.896603964,114,2.7626535,166,2.796197436,168,34,3.262586371,a,0,1,0.163576777,0,-1,59.83762476,3,629
288,1272.260854,1.079093693,65,1.546189187,93,1.579797407,95,2.628524975,158,2.661507987,160,45,3.078727897,l,0,1,0.163576777,0,1,59.83762476,3,629
289,1275.342334,1.146600266,69,1.729578329,104,1.762931118,106,2.829210599,170,2.862362002,172,46,3.86199962,nope,0,0,0.163576777,0,0,59.83762476,3,629
290,1279.207212,1.045735783,63,1.762350283,106,1.795159215,108,2.87841717,173,2.911805231,175,47,3.911521356,nope,0,0,0.163576777,1,1,59.83762476,3,629
291,1283.123306,1.012796007,61,1.629062005,98,1.662476804,100,2.145589351,129,2.179210656,131,11,2.729184658,a,0,1,0.163576777,-1,-1,59.83762476,3,629
