Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,690.0576241,1.149886509,69,1.717052051,103,1.750481112,105,2.734451632,164,2.767886558,166,29,3.768611022,nope,0,1,0,1,1,59.95153392,313
130,693.8269838,1.08362453,65,1.633997266,98,1.667279674,100,2.918349412,175,2.951699647,177,45,3.452312104,l,0,1,0.085088216,-1,1,59.95153392,313
131,697.2799749,1.099968946,66,1.550322507,93,1.583673109,95,2.634359497,158,2.667796624,160,33,3.66855445,nope,0,1,0,1,1,59.95153392,313
132,700.9492341,1.150206945,69,1.950834398,117,1.984198931,119,3.06831548,184,3.101682214,186,35,3.55235291,l,0,1,0.085088216,1,1,59.95153392,313
133,704.5023452,1.099946948,66,1.883864087,113,1.917213955,115,2.417621099,145,2.451018263,147,0,3.018295994,a,0,1,0.085088216,-1,-1,59.95153392,313
134,707.5213224,1.066601113,64,1.700431195,102,1.733789496,104,2.417639797,145,2.451019729,147,11,2.934942771,l,0,1,0.085088216,1,1,59.95153392,313
135,710.4569628,1.099956847,66,1.550317008,93,1.583677142,95,2.68458503,161,2.717971195,163,36,3.401995647,a,0,1,0.085088216,-1,-1,59.95153392,313
136,713.8596349,1.200039816,72,1.950632017,117,1.983988118,119,2.500983121,150,2.534369653,152,1,2.984977289,l,0,1,0.085088216,1,1,59.95153392,313
137,716.8452795,1.200022951,72,1.767105634,106,1.800495832,108,2.501081012,150,2.534452878,152,12,2.884994777,l,0,1,0.085088216,1,1,59.95153392,313
138,719.7309444,1.083172841,65,1.733767865,104,1.767119933,106,3.001357635,180,3.034780097,182,44,3.485334204,a,0,1,0.085088216,-1,-1,59.95153392,313
139,723.2169419,0.999921908,60,1.616988514,97,1.650343882,99,2.601094687,156,2.634467653,158,27,3.101490099,l,0,1,0.085088216,-1,1,59.95153392,313
140,726.3191051,1.183653971,71,1.717364787,103,1.750715756,105,2.267763554,136,2.301166584,138,1,3.301910112,nope,0,0,0.083759966,-1,-1,59.95153392,313
141,729.621703,0.999908709,60,1.633872611,98,1.667236411,100,2.75143142,165,2.784812085,167,35,3.785552313,nope,0,0,0.083759966,-1,-1,59.95153392,313
142,733.4080748,1.1668355,70,1.700576381,102,1.733918183,104,2.918248222,175,2.951561427,177,41,3.368845959,a,0,1,0.083759966,1,-1,59.95153392,313
143,736.7775924,1.083220869,65,1.566936397,94,1.600361058,96,2.784582574,167,2.817913378,169,41,3.28510374,a,0,1,0.083759966,-1,-1,59.95153392,313
144,740.0633645,1.133454835,68,1.833927092,110,1.867331589,112,2.818123091,169,2.851486524,171,27,3.85225645,nope,0,1,0,1,1,59.95153392,313
145,743.9162805,1.13357399,68,1.867405282,112,1.900759916,114,2.517984174,151,2.551342841,153,7,3.052004794,a,0,1,0.083759966,-1,-1,59.95153392,313
146,746.9689478,1.116538474,67,1.95060232,117,1.983960621,119,2.4843498,149,2.517735598,151,0,3.518493425,nope,0,0,0.083759966,1,-1,59.95153392,313
147,750.488125,1.166869964,70,1.700642374,102,1.733942014,104,2.367751565,142,2.401195658,144,8,3.401895923,nope,1,0,0.083759966,-1,-1,59.95153392,313
148,753.8907058,1.133630451,68,1.967542878,118,2.000887614,120,2.751544342,165,2.784919875,167,15,3.13540128,l,0,1,0.083759966,-1,1,59.95153392,313
149,757.0268711,0.999815585,60,1.65036368,99,1.683683118,101,2.600987264,156,2.634381495,158,25,3.635200916,nope,0,1,0,1,1,59.95153392,313
150,760.6627477,1.200261628,72,1.750708056,105,1.784050226,107,2.634759125,158,2.668022835,160,21,3.668912649,nope,0,0,0.083759966,1,-1,59.95153392,313
151,764.3323423,1.200123041,72,1.884021005,113,1.917344476,115,2.517819923,151,2.551184457,153,6,3.551966115,nope,0,0,0.083759966,1,1,59.95153392,313
152,767.8850839,1.133574723,68,1.817316135,109,1.850843087,111,3.035101999,182,3.06842437,184,41,4.069172297,nope,0,1,0,1,1,59.95153392,313
153,771.9549388,1.133287284,68,1.93384691,116,1.967223176,118,2.517704068,151,2.551016173,153,3,3.55180113,nope,0,0,0.083759966,1,1,59.95153392,313
154,775.5077368,1.083359456,65,1.867317657,112,1.900645527,114,2.801431108,168,2.834716083,170,24,3.835577666,nope,0,0,0.083759966,1,1,59.95153392,313
155,779.3440624,1.05015404,63,1.633933472,98,1.667243744,100,2.801460439,168,2.834806274,170,38,3.835609563,nope,0,1,0,1,1,59.95153392,313
156,783.1803451,1.100247219,66,1.850814489,111,1.884226318,113,2.768316983,166,2.801462272,168,23,2.968586311,l,0,0,0.083759966,-1,-1,59.95153392,313
157,786.1496046,1.099953181,66,1.767077403,106,1.800469801,108,2.601192211,156,2.634429157,158,18,3.635231346,nope,0,0,0.083759966,1,1,59.95153392,313
158,789.7855138,1.15029347,69,1.767370708,106,1.800806002,108,3.035106032,182,3.068466532,184,44,4.069256622,nope,0,0,0.083759966,1,1,59.95153392,313
159,793.8554439,1.200168504,72,1.884100931,113,1.917426235,115,3.101668648,186,3.135032815,188,41,3.668987075,a,0,1,0.083759966,-1,-1,59.95153392,313
160,797.5251397,1.049763578,63,1.70034357,102,1.733696738,104,2.334212515,140,2.367584381,142,6,2.818141789,a,0,1,0.085319216,-1,-1,59.95153392,313
161,800.3440932,0.999800919,60,1.433528858,86,1.466929321,88,2.367588414,142,2.400957347,144,24,3.118398394,a,0,1,0.085319216,-1,-1,59.95153392,313
162,803.4631677,1.116687326,67,1.717126477,103,1.750499077,105,2.784565709,167,2.817988537,169,32,3.818770561,nope,0,1,0,1,1,59.95153392,313
163,812.8368381,1.13364145,68,1.934277335,116,1.96763087,118,2.801619923,168,2.834981524,170,20,3.135357284,l,0,1,0.085319216,1,1,59.95153392,313
164,815.9729151,1.166809103,70,1.917269683,115,1.950675646,117,2.868027455,172,2.901423885,174,25,3.902281802,nope,0,0,0.085319216,-1,-1,59.95153392,313
165,819.8758888,1.100056938,66,1.767328179,106,1.800744041,108,2.384464079,143,2.417828246,145,5,3.418604404,nope,0,1,0,-1,-1,59.95153392,313
166,823.2951747,1.183632706,71,1.917477563,115,1.950883526,117,2.818195317,169,2.851555451,171,22,3.218710507,a,0,1,0.085319216,-1,-1,59.95153392,313
167,826.5145598,0.999949405,60,1.633739891,98,1.667090492,100,2.317608524,139,2.350971224,141,9,2.834887299,a,0,1,0.085319216,-1,-1,59.95153392,313
168,829.3501151,1.03319735,62,1.617000979,97,1.65043004,99,2.384336491,143,2.417657396,145,14,2.768155666,a,0,1,0.085319216,-1,-1,59.95153392,313
169,832.1189307,1.100010009,66,1.800601422,108,1.83392306,110,3.001431328,180,3.034864422,182,40,3.468721414,a,0,1,0.085319216,-1,-1,59.95153392,313
170,835.5883253,1.183298338,71,1.8004775,108,1.833826636,110,2.667823021,160,2.701179122,162,20,3.168527503,a,0,1,0.085319216,-1,-1,59.95153392,313
171,838.757538,1.183227579,71,1.917042372,115,1.950400673,117,2.667648138,160,2.701132194,162,13,3.084955768,a,0,1,0.085319216,-1,-1,59.95153392,313
172,841.8432736,1.099941449,66,1.750458381,105,1.78386361,107,2.617888593,157,2.651194833,159,20,3.651951559,nope,0,0,0.085319216,1,1,59.95153392,313
173,845.4959342,1.183530416,71,2.000784591,120,2.034200086,122,2.934833148,176,2.968258542,178,24,3.302139989,a,0,1,0.085319216,1,-1,59.95153392,313
174,848.7987584,1.03323548,62,1.700466025,102,1.733761632,104,2.701076466,162,2.73447143,164,28,3.135036482,a,0,1,0.085319216,1,-1,59.95153392,313
175,851.9344548,1.099910285,66,1.85060221,111,1.883880585,113,2.601112286,156,2.634530347,158,13,3.00168357,l,0,1,0.085319216,-1,1,59.95153392,313
176,854.9368038,1.200018552,72,1.800495099,108,1.83391976,110,2.868020855,172,2.901360458,174,32,3.285259558,a,0,1,0.085319216,-1,-1,59.95153392,313
177,858.2227237,1.016526265,61,1.817129887,109,1.850635207,111,3.068131798,184,3.10150953,186,43,3.518757399,a,0,1,0.085319216,-1,-1,59.95153392,313
178,861.7421483,1.1166129,67,1.900642961,114,1.93391657,116,2.551067502,153,2.584504628,155,7,3.035055803,a,0,1,0.084279716,-1,-1,59.95153392,313
179,864.7778674,1.099911385,66,1.76725192,106,1.800548993,108,2.96811409,178,3.00147569,180,40,3.385367458,l,0,1,0.084279716,1,1,59.95153392,313
180,868.1639043,1.133253554,68,1.90051684,114,1.933863042,116,2.86800619,172,2.901409953,174,26,3.902154215,nope,0,0,0.084279716,-1,1,59.95153392,313
181,872.0667294,1.016847801,61,1.433797598,86,1.467125469,88,2.251079271,135,2.284444171,137,17,2.61823726,l,0,1,0.084279716,1,1,59.95153392,313
182,874.6856435,1.183403195,71,2.017458608,121,2.050743583,123,2.868054586,172,2.901412886,174,19,3.902070256,nope,0,1,0,-1,-1,59.95153392,313
183,878.5883928,1.000171583,60,1.800837532,108,1.834151837,110,2.684855238,161,2.718175775,163,21,3.718954867,nope,0,0,0.084279716,1,1,59.95153392,313
184,882.3080699,1.183552414,71,1.717305026,103,1.750595501,105,2.918174895,175,2.95159919,177,40,3.385498345,l,0,1,0.084279716,1,1,59.95153392,313
185,885.6942762,1.016624889,61,1.717148108,103,1.750497243,105,2.55111333,153,2.584560356,155,18,3.035020973,a,0,1,0.084279716,-1,-1,59.95153392,313
186,888.7299564,1.066606613,64,1.567023289,94,1.600363991,96,2.317504767,139,2.350932728,141,13,3.351681755,nope,0,0,0.084279716,-1,-1,59.95153392,313
187,892.0823659,1.033450692,62,1.567252433,94,1.600584703,96,2.651523701,159,2.684810509,161,33,3.685595466,nope,0,0,0.084279716,1,-1,59.95153392,313
188,895.7686371,1.083438282,65,1.900810145,114,1.934129216,116,2.551260716,153,2.584669246,155,7,2.985180769,l,0,1,0.084279716,1,1,59.95153392,313
189,898.7544869,0.999857014,60,1.50037928,90,1.533624292,92,2.801269057,168,2.834666221,170,46,3.835477576,nope,0,0,0.084279716,-1,1,59.95153392,313
190,902.5906299,1.050152574,63,1.867456977,112,1.900781181,114,3.168520904,190,3.201851707,192,46,4.202574337,nope,0,0,0.084279716,1,1,59.95153392,313
191,906.793884,1.116862943,67,1.667362166,100,1.70065374,102,2.401223155,144,2.434578889,146,12,3.435362747,nope,0,0,0.084279716,-1,-1,59.95153392,313
192,910.2299635,1.100193691,66,1.550414898,93,1.583885388,95,2.367832224,142,2.401191258,144,17,3.401973649,nope,0,0,0.084279716,1,1,59.95153392,313
193,913.6326327,1.100173527,66,1.750683125,105,1.784048026,107,2.984977656,179,3.018331924,181,42,4.019058953,nope,0,0,0.084279716,1,-1,59.95153392,313
194,917.6523846,1.183584311,71,1.884133561,113,1.917600385,115,3.035017674,182,3.068380007,184,37,3.435619388,l,0,1,0.084279716,1,1,59.95153392,313
195,921.0886763,1.166419007,70,1.950416438,117,1.983715345,119,2.784447287,167,2.817776258,169,18,3.818634908,nope,0,1,0,-1,-1,59.95153392,313
196,924.9082088,1.083320226,65,1.616996213,97,1.650516198,99,2.384300195,143,2.417786816,145,14,2.801555763,l,0,1,0.085261466,1,1,59.95153392,313
197,927.7105242,1.150107955,69,1.900628296,114,1.933988063,116,2.584391339,155,2.61792599,157,9,3.61867685,nope,0,0,0.085261466,-1,-1,59.95153392,313
198,931.329869,1.150195213,69,1.833967055,110,1.867332322,112,2.401085668,144,2.434512529,146,2,2.851671306,l,0,1,0.085261466,1,1,59.95153392,313
199,934.1822179,1.016656053,61,1.850538783,111,1.883928247,113,3.134955456,188,3.168314857,190,45,3.585506264,l,0,1,0.085261466,1,1,59.95153392,313
200,937.768398,1.033210915,62,1.450269969,87,1.483700496,89,1.984029914,119,2.017382349,121,0,2.451258406,a,0,1,0.085261466,-1,-1,59.95153392,313
201,940.2203307,1.083278797,65,1.583712338,95,1.61706404,97,2.767996914,166,2.801352649,168,39,3.218539657,a,0,1,0.085261466,-1,-1,59.95153392,313
202,943.4395416,1.099900386,66,1.683687151,101,1.717068916,103,2.384286263,143,2.417611567,145,10,2.801495635,l,0,1,0.085261466,1,1,59.95153392,313
203,946.2417225,1.11668256,67,1.567020356,94,1.600383423,96,2.73460745,164,2.767950352,166,38,3.301870149,a,0,1,0.085261466,-1,-1,59.95153392,313
204,949.5442617,1.20010471,72,2.017400314,121,2.050758248,123,3.001506854,180,3.034864055,182,27,3.418774154,l,0,1,0.085261466,1,1,59.95153392,313
205,952.96372,1.19989683,72,1.700398565,102,1.733754299,104,2.734541823,164,2.767967584,166,30,3.135126306,l,0,1,0.085261466,1,1,59.95153392,313
206,956.0995048,1.099828893,66,1.65036258,99,1.683720514,101,2.334226813,140,2.367590247,142,9,2.684607762,l,0,1,0.085261466,1,1,59.95153392,313
207,958.7847835,1.066714769,64,1.867356887,112,1.900751117,114,3.051607733,183,3.08503606,185,39,4.085759057,nope,0,0,0.085261466,1,-1,59.95153392,313
208,962.8712336,1.183576978,71,1.800723143,108,1.834106009,110,2.401263484,144,2.434548092,146,4,2.851810626,l,0,1,0.085261466,1,1,59.95153392,313
209,965.7237093,1.016545697,61,1.566908167,94,1.600369124,96,2.617798769,157,2.651157069,159,31,3.651858435,nope,0,1,0,1,1,59.95153392,313
210,969.3762398,1.083507941,65,1.633936405,98,1.667300572,100,2.501262128,150,2.534662591,152,20,2.918599088,l,0,1,0.085261466,-1,1,59.95153392,313
211,972.2955043,1.116497778,67,1.867216467,112,1.900482377,114,2.500973589,150,2.53432859,152,6,2.984965923,l,0,1,0.085261466,-1,1,59.95153392,313
212,975.2811551,1.033260777,62,1.833875031,110,1.867170638,112,2.43429695,146,2.467660017,148,4,3.468506202,nope,0,1,0,-1,-1,59.95153392,313
213,978.7504269,1.183474321,71,1.917363541,115,1.950695444,117,2.951528064,177,2.984807905,179,30,3.11854468,l,0,0,0.085261466,-1,-1,59.95153392,313
214,981.8696494,0.999827683,60,1.467001181,88,1.500289822,90,2.267484914,136,2.300839549,138,16,3.301696732,nope,0,0,0.084510716,1,1,59.95153392,313
215,985.1720138,1.166919825,70,2.000904112,120,2.034271946,122,2.668106427,160,2.701484526,162,8,3.185414167,l,0,1,0.084510716,-1,1,59.95153392,313
216,988.3580974,1.116627565,67,1.700369601,102,1.733777397,104,2.901276133,174,2.934716559,176,40,3.935418291,nope,0,0,0.084510716,-1,-1,59.95153392,313
217,995.2464465,1.033497254,62,1.800845965,108,1.834201333,110,2.951743276,177,2.985110743,179,37,3.352193939,a,0,1,0.084510716,-1,-1,59.95153392,313
218,998.5993451,1.166774273,70,1.917299014,115,1.95074164,117,3.218332144,193,3.251686045,195,46,4.252469902,nope,0,1,0,1,1,59.95153392,313
219,1002.852482,1.13354356,68,1.884183423,113,1.917508727,115,2.851665074,171,2.884980845,173,26,3.218785666,l,0,1,0.084510716,1,1,59.95153392,313
220,1006.071939,1.183391096,71,1.984023681,119,2.017443943,121,2.834617826,170,2.868046153,172,19,3.268614505,l,0,1,0.084510716,1,1,59.95153392,313
221,1009.341221,1.149963135,69,1.967274871,118,2.000628039,120,2.58441407,155,2.617783737,157,5,3.03498431,l,0,1,0.084510716,1,1,59.95153392,313
222,1012.376888,1.183299072,71,1.783839046,107,1.817198814,109,2.684491906,161,2.71782161,163,22,3.235212575,a,0,1,0.084510716,-1,-1,59.95153392,313
223,1015.612776,1.049901065,63,1.867147907,112,1.900535538,114,3.101507331,186,3.134871498,188,42,4.135670387,nope,0,1,0,1,1,59.95153392,313
224,1019.749129,1.183565613,71,1.850750696,111,1.884044103,113,2.701415966,162,2.734786732,164,19,3.168601196,a,0,1,0.084510716,-1,-1,59.95153392,313
225,1022.918405,1.033326037,62,1.750589268,105,1.783918605,107,2.417789383,145,2.451106621,147,8,3.451891578,nope,0,0,0.084510716,1,1,59.95153392,313
226,1026.370985,1.050036352,63,1.500388079,90,1.533761412,92,2.117537911,127,2.15094534,129,5,3.151684835,nope,0,0,0.084510716,1,-1,59.95153392,313
227,1029.523448,1.200265294,72,1.85077636,111,1.884122562,113,2.467917392,148,2.501271294,150,5,2.851873687,l,0,1,0.084510716,1,1,59.95153392,313
228,1032.376,1.09983146,66,1.80034698,108,1.833740111,110,3.118050094,187,3.151424527,189,47,4.152273645,nope,0,0,0.084510716,-1,-1,59.95153392,313
229,1036.528955,1.000095691,60,1.750688992,105,1.783962234,107,2.868294362,172,2.901593636,174,35,3.902359161,nope,0,0,0.084510716,1,1,59.95153392,313
230,1040.431983,1.166912859,70,1.734020473,104,1.767300315,106,2.334444592,140,2.367783095,142,4,2.768306718,l,0,1,0.084510716,-1,1,59.95153392,313
231,1043.200995,1.066376735,64,1.566692221,94,1.600083152,96,2.884457296,173,2.917832095,175,47,3.335005905,l,0,1,0.084510716,1,1,59.95153392,313
232,1046.536961,1.133352178,68,1.700441461,102,1.733840091,104,2.701257581,162,2.734613316,164,28,3.201946665,l,0,1,0.084626216,1,1,59.95153392,313
233,1049.739577,1.183259476,71,2.017212599,121,2.050591431,123,3.33491278,200,3.368351373,202,47,4.069092372,l,0,1,0.084626216,-1,1,59.95153392,313
234,1053.809336,1.183400629,71,1.850591211,111,1.883976276,113,2.801401777,168,2.834695918,170,25,3.83543028,nope,0,0,0.084626216,-1,-1,59.95153392,313
235,1057.645443,1.083532872,65,1.817447023,109,1.850807157,111,2.434545893,146,2.467957355,148,5,2.885172593,a,0,1,0.084626216,-1,-1,59.95153392,313
236,1060.531287,1.016654219,61,1.650421974,99,1.683788707,101,2.868039554,172,2.901322328,174,41,3.418659765,l,0,1,0.084626216,1,1,59.95153392,313
237,1063.950612,1.066637043,64,1.550285477,93,1.583665776,95,2.134163533,128,2.167503502,130,3,3.168253996,nope,0,0,0.084626216,-1,-1,59.95153392,313
238,1067.119533,1.116897773,67,1.60054694,96,1.634028063,98,2.451288837,147,2.484657037,149,19,3.085276937,a,0,1,0.084626216,1,-1,59.95153392,313
239,1070.205499,1.150058459,69,1.950672347,117,1.98403578,119,2.767981516,166,2.801343483,168,17,3.802188935,nope,0,0,0.084626216,-1,1,59.95153392,313
240,1074.008379,1.200156038,72,1.967509148,118,2.000825287,120,2.684620227,161,2.717968262,163,11,3.3353949,l,0,1,0.084626216,-1,1,59.95153392,313
241,1077.344448,1.066589014,64,1.566978193,94,1.60044355,96,2.484357866,149,2.517786193,151,23,3.00175433,a,0,1,0.084626216,1,-1,59.95153392,313
242,1080.346868,1.066490757,64,1.850507619,111,1.883800293,113,3.118051561,187,3.151454957,189,44,4.152263746,nope,0,0,0.084626216,1,-1,59.95153392,313
243,1084.499809,1.166955389,70,1.967526014,118,2.00099797,120,2.968364866,178,3.001657173,180,28,4.002509224,nope,0,0,0.084626216,-1,1,59.95153392,313
244,1088.502989,1.183540682,71,1.96738926,118,2.00079229,120,2.684565966,161,2.717975228,163,11,3.118384462,l,0,1,0.084626216,1,1,59.95153392,313
245,1091.622191,1.200165204,72,1.783908339,107,1.817378829,109,2.668004137,160,2.701339707,162,21,3.702081035,nope,0,0,0.084626216,1,1,59.95153392,313
246,1095.324961,1.15022271,69,1.734065202,104,1.767312048,106,2.584793534,155,2.618093907,157,19,3.618821303,nope,0,0,0.084626216,1,1,59.95153392,313
247,1098.944452,1.200286926,72,1.667374998,100,1.70079416,102,2.284519697,137,2.317874698,139,5,2.885226122,a,0,1,0.084626216,-1,-1,59.95153392,313
248,1101.83035,1.116634531,67,1.950627984,117,1.983979686,119,2.551092799,153,2.584396839,155,4,3.185079432,a,0,1,0.085030466,1,-1,59.95153392,313
249,1105.016102,1.20006768,72,1.650456071,99,1.683780642,101,2.851405132,171,2.884686807,173,40,3.885553157,nope,0,0,0.085030466,1,1,59.95153392,313
250,1108.902335,1.116911705,67,1.633917707,98,1.667277841,100,2.334450458,140,2.367765497,142,10,3.368543488,nope,0,1,0,-1,-1,59.95153392,313
251,1112.271565,1.016844134,61,1.617319582,97,1.650618855,99,2.284509064,137,2.317862232,139,8,2.71840162,a,0,1,0.085030466,-1,-1,59.95153392,313
252,1114.990652,1.049929662,63,1.80052003,108,1.833880897,110,2.634425124,158,2.667797357,160,18,3.168249963,a,0,1,0.085030466,1,-1,59.95153392,313
253,1118.159571,1.033464257,62,1.767375475,106,1.800795003,108,2.651451108,159,2.684778978,161,21,3.018572434,a,0,1,0.085030466,-1,-1,59.95153392,313
254,1121.178812,0.999759857,60,1.700453559,102,1.733734868,104,2.80130242,168,2.834595461,170,34,3.201813211,l,0,1,0.085030466,1,1,59.95153392,313
255,1124.381302,1.133431737,68,1.833917927,110,1.867304458,112,2.601186345,156,2.634548679,158,14,3.63539963,nope,0,1,0,-1,-1,59.95153392,313
256,1128.017377,1.05008328,63,1.717294394,103,1.750637663,105,2.734667211,164,2.768041643,166,29,3.168649958,a,0,1,0.085030466,-1,-1,59.95153392,313
257,1131.186691,1.183269375,71,1.617028843,97,1.650430407,99,2.717885404,163,2.751309698,165,34,3.752022796,nope,0,1,0,1,1,59.95153392,313
258,1134.93939,1.01678254,61,1.483749991,89,1.517143489,91,2.734796632,164,2.768151999,166,43,3.385497979,l,0,1,0.085030466,1,1,59.95153392,313
259,1138.325557,1.03329414,62,1.833921593,110,1.867280261,112,2.784701362,167,2.8180208,169,25,3.818874684,nope,0,0,0.085030466,1,1,59.95153392,313
260,1142.145113,1.016718013,61,1.667150253,100,1.700522853,102,2.567854808,154,2.601231441,156,22,3.01847051,l,0,1,0.085030466,1,1,59.95153392,313
261,1145.164247,1.150039395,69,1.800560359,108,1.833950557,110,2.634579109,158,2.667911379,160,18,3.018388018,a,0,1,0.085030466,-1,-1,59.95153392,313
262,1148.183301,1.116675961,67,1.917242186,115,1.950615885,117,2.934771921,176,2.96811629,178,29,3.335290044,l,0,1,0.085030466,-1,1,59.95153392,313
263,1151.519256,1.083291996,65,1.550325074,93,1.583619214,95,2.734583252,164,2.767880326,166,39,3.251856162,l,0,1,0.085030466,-1,1,59.95153392,313
264,1154.771776,1.100026508,66,1.917269683,115,1.950678946,117,2.467702546,148,2.501112909,150,1,3.501890533,nope,0,1,0,-1,-1,59.95153392,313
265,1158.274328,1.03347599,62,1.650575959,99,1.684031417,101,2.901659996,174,2.935022696,176,43,3.335491691,l,0,1,0.085030466,1,1,59.95153392,313
266,1161.610489,1.18331667,71,1.917205523,115,1.950624684,117,3.034772397,182,3.068152329,184,35,3.652193536,a,0,1,0.085030466,1,-1,59.95153392,313
267,1165.263348,1.049883466,63,1.850583878,111,1.883984342,113,3.018109012,181,3.051523041,183,38,3.502074949,l,0,1,0.085030466,1,1,59.95153392,313
268,1168.766079,1.1166195,67,1.717156541,103,1.75046938,105,2.684530769,161,2.717865605,163,26,3.718678793,nope,0,1,0,1,1,59.95153392,313
269,1172.485431,1.066864721,64,1.734002142,104,1.767415071,106,2.668052899,160,2.70144713,162,24,3.085280236,l,0,1,0.083990966,1,1,59.95153392,313
270,1175.571384,1.050000055,63,1.767224789,106,1.800550093,108,2.7846559,167,2.818097426,169,29,3.268647868,l,0,1,0.083990966,1,1,59.95153392,313
271,1202.292033,1.183689167,71,1.917604784,115,1.950960885,117,2.851732534,171,2.885022641,173,24,3.885785967,nope,0,1,0,-1,-1,59.95153392,313
272,1206.178541,1.183621707,71,1.767391973,106,1.800742208,108,2.751416388,165,2.784841049,167,27,3.785557446,nope,0,0,0.083990966,1,-1,59.95153392,313
273,1209.964778,1.033418428,62,1.73405237,104,1.767412138,106,2.451283704,147,2.484581511,149,11,3.485376,nope,0,1,0,-1,-1,59.95153392,313
274,1213.450873,1.000150685,60,1.433819963,86,1.467188529,88,2.384488276,143,2.417910005,145,25,3.418696428,nope,0,0,0.083990966,1,-1,59.95153392,313
275,1216.870251,1.016760909,61,1.667294706,100,1.700628442,102,2.451243375,147,2.484608275,149,15,3.001907948,l,0,1,0.083990966,1,1,59.95153392,313
276,1219.872831,0.999895877,60,1.800533228,108,1.833885663,110,2.450964368,147,2.484403695,149,7,2.884989278,l,0,1,0.083990966,1,1,59.95153392,313
277,1222.758497,1.049792908,63,1.717053151,103,1.750344725,105,2.317548396,139,2.350882133,141,4,2.75139769,a,0,1,0.083990966,-1,-1,59.95153392,313
278,1225.510571,1.033202849,62,1.750427584,105,1.783810815,107,2.601091021,156,2.634513849,158,19,3.001702635,l,0,1,0.083990966,-1,1,59.95153392,313
279,1228.512946,0.999814118,60,1.483517914,89,1.516891247,91,2.234132479,134,2.267546875,136,13,2.684748914,l,0,1,0.083990966,1,1,59.95153392,313
280,1231.198356,1.099994977,66,1.733831658,104,1.767188126,106,2.484409561,149,2.517776294,151,13,3.518497824,nope,0,0,0.083990966,1,-1,59.95153392,313
281,1234.717532,1.08348961,65,1.88417499,113,1.917532924,115,2.651448175,159,2.684751114,161,14,3.068677345,l,0,1,0.083990966,1,1,59.95153392,313
282,1237.786885,1.016484469,61,1.683758277,101,1.717107046,103,2.300893077,138,2.334247711,140,5,3.334967042,nope,0,0,0.083990966,-1,-1,59.95153392,313
283,1241.122522,1.116947268,67,1.88410973,113,1.917452632,115,2.951646485,177,2.985020918,179,32,3.419008798,l,0,1,0.083990966,-1,1,59.95153392,313
284,1244.542198,1.166651451,70,1.750446648,105,1.783811549,107,2.817891746,169,2.851299909,171,32,3.852054803,nope,0,0,0.083990966,-1,-1,59.95153392,313
285,1248.394932,1.100227421,66,1.917602951,115,1.950894892,117,2.73484136,164,2.768201495,166,17,3.768992685,nope,0,0,0.083990966,-1,-1,59.95153392,313
286,1252.164593,1.050141208,63,1.784048026,107,1.817393128,109,2.417843278,145,2.451162349,147,6,2.95187013,a,0,1,0.083990966,-1,-1,59.95153392,313
287,1255.117136,1.183304204,71,1.717111445,103,1.750411818,105,2.367544418,142,2.400968346,144,7,3.401685477,nope,0,0,0.084106466,1,-1,59.95153392,313
288,1258.519492,1.200282893,72,1.71740585,103,1.750729688,105,2.834934961,170,2.868314894,172,35,3.268820918,l,0,1,0.084106466,-1,1,59.95153392,313
289,1261.788992,1.083315827,65,1.917315512,115,1.950672347,117,3.15153415,189,3.184906383,191,42,4.185769066,nope,0,0,0.084106466,-1,-1,59.95153392,313
290,1265.975425,1.200211033,72,2.000826753,120,2.034190554,122,3.201772882,192,3.235175911,194,40,4.235957202,nope,0,1,0,1,1,59.95153392,313
291,1270.212109,1.083500609,65,1.617219858,97,1.650607856,99,2.668034934,160,2.701323209,162,31,3.70216976,nope,0,0,0.084106466,1,-1,59.95153392,313
292,1273.914955,1.066831724,64,1.700585913,102,1.733983444,104,2.918278286,175,2.951642086,177,41,3.952318887,nope,0,0,0.084106466,-1,1,59.95153392,313
293,1277.867969,1.200211766,72,1.850720265,111,1.884099831,113,2.801546964,168,2.834911864,170,25,3.185390336,l,0,1,0.084106466,-1,1,59.95153392,313
294,1281.054104,1.166690314,70,1.650356347,99,1.683766343,101,2.217529221,133,2.250796598,135,2,3.251659281,nope,0,1,0,-1,-1,59.95153392,313
295,1284.306431,1.066832457,64,1.500514567,90,1.533882034,92,2.134352715,128,2.167703316,130,6,3.168482774,nope,0,0,0.084106466,1,-1,59.95153392,313
296,1287.475596,1.066831357,64,1.817419892,109,1.850785892,111,2.601367827,156,2.634730161,158,15,3.035247551,a,1,1,0.084106466,-1,-1,59.95153392,313
297,1290.511509,1.166641186,70,1.717091281,103,1.750419518,105,2.434350478,146,2.467715745,148,11,3.468509135,nope,0,0,0.084106466,-1,-1,59.95153392,313
298,1293.980696,1.166797004,70,1.683809239,101,1.717162774,103,2.717941865,163,2.751316297,165,30,3.41875069,a,0,1,0.084106466,-1,-1,59.95153392,313
299,1297.4003,1.066571783,64,1.867204368,112,1.900495942,114,2.484338068,149,2.517629642,151,5,2.918217791,l,0,1,0.084106466,-1,1,59.95153392,313
