Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,751.5889943,1.015900781,61,1.716516977,103,1.749757565,105,3.284409865,197,3.317699215,199,62,3.667986782,a,0,1,0.128228327,1,-1,NA,59.95816727,214
124,755.2753138,1.049184631,63,1.68302708,101,1.71632413,103,2.533752588,152,2.567053303,154,19,3.567896554,nope,0,1,0,-1,-1,NA,59.95816727,214
125,758.844576,1.132955019,68,1.933501592,116,1.96685107,118,2.767559694,166,2.800845744,168,18,3.201154961,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
126,762.0638414,0.999425856,60,1.499739509,90,1.533055256,92,2.483924153,149,2.517299294,151,27,2.834124462,l,0,1,0.134639743,1,1,NA,59.95816727,214
127,764.9160258,1.16620404,70,1.716672796,103,1.749954079,105,2.55066637,153,2.584005948,155,18,3.017666475,l,0,1,0.134639743,-1,1,NA,59.95816727,214
128,767.9517807,1.016058066,61,1.850110301,111,1.883350522,113,3.618089421,217,3.651467128,219,74,3.951688683,l,0,1,0.134639743,-1,1,NA,59.95816727,214
129,771.9215736,0.999422923,60,1.599896097,96,1.633142917,98,2.86746734,172,2.900963836,174,44,3.184472156,l,0,1,0.121816911,-1,1,NA,59.95816727,214
130,775.1241962,1.082720724,65,1.716538242,103,1.749778097,105,3.234320756,194,3.267771057,196,59,4.268498086,nope,0,0,0.14105116,1,1,NA,59.95816727,214
131,779.393972,1.032846826,62,1.566591715,94,1.599925794,96,2.984425887,179,3.017785997,181,53,3.684970957,l,0,1,0.128228327,-1,1,NA,59.95816727,214
132,783.0969944,0.999336765,60,1.433038354,86,1.466322205,88,3.167712359,190,3.201127463,192,72,4.20188199,nope,0,0,0.128228327,1,1,NA,59.95816727,214
133,811.0017991,1.099815255,66,1.733636073,104,1.766889859,106,2.667630417,160,2.701065319,162,24,3.034585757,l,0,1,0.128228327,1,1,NA,59.95816727,214
134,814.0545587,1.049419642,63,1.633301302,98,1.666480663,100,2.834192288,170,2.867502903,172,40,3.184485355,l,0,1,0.128228327,1,1,NA,59.95816727,214
135,817.2570559,1.016127725,61,1.566499691,94,1.599802239,96,2.133671783,128,2.166993029,130,2,3.167743523,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
136,820.4260727,1.149706384,69,1.599985555,96,1.633278938,98,3.051206601,183,3.084539213,185,55,3.484784269,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
137,823.9290276,1.182750457,71,1.783256628,107,1.816549644,109,2.583887526,155,2.61724397,157,16,3.050897531,l,0,1,0.128228327,-1,1,NA,59.95816727,214
138,826.9981042,1.032531524,62,1.699686421,102,1.733069995,104,3.000705031,180,3.034064774,182,46,4.034914258,nope,0,1,0,1,1,NA,59.95816727,214
139,831.0344512,1.166360591,70,1.700043152,102,1.733271275,104,3.034421139,182,3.067794448,184,48,3.367946709,l,0,1,0.134639743,1,1,NA,59.95816727,214
140,834.4206935,1.115874787,67,1.682986384,101,1.716273534,103,3.367695934,202,3.40105861,204,69,4.401850166,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
141,838.8239006,1.132957952,68,1.750062236,105,1.783363318,107,3.017748967,181,3.051013386,183,44,3.43471679,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
142,842.2766835,1.132857129,68,1.566450196,94,1.599820937,96,2.867463673,172,2.900837348,174,46,3.134461872,l,0,0,0.128228327,-1,-1,NA,59.95816727,214
143,845.429126,1.166250602,70,1.599841102,96,1.63315025,98,2.917571848,175,2.950906293,177,47,3.267832651,a,0,1,0.128228327,1,-1,NA,59.95816727,214
144,848.7151535,1.082656563,65,1.716511111,103,1.749783963,105,2.367064596,142,2.400410773,144,7,2.88408635,a,0,0,0.121816911,1,1,NA,59.95816727,214
145,851.6173136,1.149544333,69,1.649869351,99,1.683244493,101,3.334611164,200,3.367964674,202,69,3.73496401,l,0,1,0.134639743,-1,1,NA,59.95816727,214
146,855.370266,1.016111594,61,1.516577398,91,1.549753826,93,2.400517096,144,2.433902137,146,21,2.750811262,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
147,858.1392277,1.099307838,66,1.582951518,95,1.616238668,97,2.800621366,168,2.833912182,170,41,3.834784031,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
148,861.9753708,1.049533297,63,1.850087203,111,1.883389752,113,2.867576962,172,2.900969335,174,29,3.901750626,nope,0,1,0,-1,-1,NA,59.95816727,214
149,865.8784072,1.182944772,71,1.983496111,119,2.016788028,121,3.351256939,201,3.384592118,203,50,3.868361919,a,0,1,0.128228327,1,-1,NA,59.95816727,214
150,869.7649203,1.099442758,66,1.849966948,111,1.883346489,113,2.834068367,170,2.867460374,172,27,3.267808453,a,0,1,0.115405494,-1,-1,NA,59.95816727,214
151,873.0508044,1.182865213,71,2.01679866,121,2.050176001,123,3.417943428,205,3.451233878,207,52,4.452024334,nope,0,0,0.121816911,-1,-1,NA,59.95816727,214
152,877.5041134,0.999505048,60,1.466520919,88,1.499818701,90,2.000406227,120,2.033637649,122,0,2.650801327,l,0,1,0.128228327,1,1,NA,59.95816727,214
153,880.1730179,1.182861913,71,1.699936463,102,1.733169718,104,2.734032401,164,2.767454837,166,30,3.101032469,l,0,0,0.128228327,-1,-1,NA,59.95816727,214
154,883.2921982,1.015965308,61,1.633170415,98,1.666396338,100,2.984172179,179,3.017529722,181,49,3.301163063,l,0,1,0.121816911,-1,1,NA,59.95816727,214
155,886.6114813,1.065977792,64,1.766524328,106,1.799829077,108,2.400449636,144,2.433714422,146,6,2.850836597,l,0,1,0.121816911,1,1,NA,59.95816727,214
156,889.4803851,0.999272971,60,1.516486107,91,1.54974026,93,2.100209383,126,2.133514498,128,3,2.500527399,l,0,1,0.134639743,1,1,NA,59.95816727,214
157,891.9990526,1.149362851,69,1.883332557,113,1.916584144,115,3.384522091,203,3.417802275,205,58,3.718069293,a,0,1,0.134639743,1,-1,NA,59.95816727,214
158,895.7352185,0.999328332,60,1.783367351,107,1.816666233,109,2.367088427,142,2.400502064,144,3,2.734025068,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
159,898.4874823,1.132680779,68,1.849895822,111,1.883203503,113,3.034187962,182,3.067513975,184,39,3.367709133,a,0,1,0.121816911,1,-1,NA,59.95816727,214
160,901.8733499,1.049396177,63,1.800057488,108,1.833276078,110,2.567246151,154,2.600691686,156,14,2.934281783,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
161,904.8257224,1.18279482,71,1.683177032,101,1.716472248,103,2.300382139,138,2.333740782,140,5,2.817451923,l,0,1,0.128228327,-1,1,NA,59.95816727,214
162,907.6613156,1.082638965,65,1.59979014,96,1.63301863,98,3.151002057,189,3.184357767,191,61,3.701431217,a,0,1,0.128228327,1,-1,NA,59.95816727,214
163,911.3807337,1.166290931,70,1.716618901,103,1.749966178,105,3.234568232,194,3.267874447,196,59,3.73489765,l,0,1,0.128228327,-1,1,NA,59.95816727,214
164,915.1336894,1.099561913,66,1.833452427,110,1.866697048,112,3.11772224,187,3.151147243,189,45,3.451314537,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
165,918.6031345,1.166152711,70,1.983394188,119,2.016737066,121,2.667349211,160,2.700623162,162,9,3.117625816,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
166,921.7388565,1.082873975,65,1.566589515,94,1.599839269,96,3.417977525,205,3.451317836,207,79,4.452116725,nope,0,1,0,1,1,NA,59.95816727,214
167,926.1922627,1.199636742,72,1.700054518,102,1.733330303,104,2.584118137,155,2.617470914,157,21,3.61820051,nope,0,0,0.134639743,-1,1,NA,59.95816727,214
168,929.8117545,1.199639309,72,1.800137047,108,1.833419064,110,3.251332795,195,3.284692904,197,55,4.285476395,nope,0,0,0.121816911,1,-1,NA,59.95816727,214
169,934.0985166,1.04953733,63,1.683393711,101,1.716618534,103,2.95100895,177,2.98436796,179,44,3.351267205,a,0,1,0.128228327,1,-1,NA,59.95816727,214
170,937.4679497,1.049404243,63,1.850016443,111,1.883254098,113,2.650573649,159,2.68394879,161,16,2.98425797,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
171,940.4700431,1.066263031,64,1.650141391,99,1.683383079,101,2.300628882,138,2.334048019,140,7,3.334716754,nope,0,0,0.115405494,-1,1,NA,59.95816727,214
172,943.806049,1.06619557,64,1.900189878,114,1.93349756,116,2.517421749,151,2.550782959,153,5,3.167926838,l,0,1,0.121816911,1,1,NA,59.95816727,214
173,946.9920584,1.132783436,68,1.883330358,113,1.916635472,115,2.550561514,153,2.583892659,155,8,3.584731144,nope,0,0,0.134639743,1,1,NA,59.95816727,214
174,950.5780783,1.016068331,61,1.78334242,107,1.816574942,109,2.750707506,165,2.784083747,167,26,3.151018922,l,0,1,0.128228327,1,1,NA,59.95816727,214
175,953.7474207,0.999301935,60,1.699797876,102,1.733137088,104,3.434492412,206,3.467847756,208,72,4.468657277,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
176,958.2173597,1.032878357,62,1.866932792,112,1.900109586,114,2.600729815,156,2.634098724,158,12,2.984412689,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
177,999.3826479,1.083137216,65,1.61690337,97,1.650145424,99,3.001236279,180,3.034580624,182,51,4.035394178,nope,0,0,0.115405494,1,1,NA,59.95816727,214
178,1003.419411,1.166211006,70,1.983442217,119,2.016743299,121,3.501309422,210,3.534715361,212,59,4.535517549,nope,0,1,0,1,1,NA,59.95816727,214
179,1007.956361,1.116209154,67,1.883396351,113,1.916701466,115,3.167793384,190,3.201152761,192,45,4.201938451,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
180,1012.159642,1.032719605,62,1.549839617,93,1.583114302,95,2.834159292,170,2.867537366,172,45,3.234475841,l,0,1,0.128228327,1,1,NA,59.95816727,214
181,1015.412225,0.999454087,60,1.78334242,107,1.816639469,109,2.600728716,156,2.634146386,158,17,3.034397675,l,0,1,0.128228327,1,1,NA,59.95816727,214
182,1018.464712,1.082773885,65,1.633201578,98,1.666449132,100,3.134363982,188,3.167723725,190,58,3.584727844,l,0,1,0.128228327,-1,1,NA,59.95816727,214
183,1022.067503,1.099421493,66,1.616469645,97,1.649770361,99,2.266986833,136,2.300456932,138,7,2.867546532,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
184,1024.95299,1.016153756,61,1.449828215,87,1.483088234,89,2.534021328,152,2.567374839,154,33,2.884289097,a,0,1,0.134639743,1,-1,NA,59.95816727,214
185,1027.85535,1.082906239,65,1.816724527,109,1.850002511,111,2.834216853,170,2.86749777,172,29,3.201083468,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
186,1031.074525,1.016051466,61,1.533195309,92,1.566415732,94,3.117670178,187,3.151053385,189,63,3.601395617,a,0,1,0.128228327,1,-1,NA,59.95816727,214
187,1034.69408,1.082798816,65,1.59979234,96,1.63314695,98,2.533860377,152,2.567219387,154,24,3.167789352,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
188,1037.879922,1.032661311,62,1.699906766,102,1.733130855,104,2.550660137,153,2.584015481,155,19,3.050898997,a,0,1,0.128228327,1,-1,NA,59.95816727,214
189,1040.948957,0.999325399,60,1.749906051,105,1.783215932,107,3.167694761,190,3.201044238,192,53,3.601469677,l,0,1,0.128228327,1,1,NA,59.95816727,214
190,1044.568472,1.099481254,66,1.583111002,95,1.616410618,97,3.284500423,197,3.317857966,199,70,3.868239831,a,0,1,0.128228327,1,-1,NA,59.95816727,214
191,1048.454809,0.999414124,60,1.766735874,106,1.799939799,108,3.167732157,190,3.201066969,192,52,4.201887856,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
192,1052.657985,1.182949905,71,1.950272755,117,1.983505644,119,3.751679811,225,3.784980893,227,76,4.785821578,nope,0,1,0,1,1,NA,59.95816727,214
193,1057.445091,1.049487468,63,1.833417597,110,1.866732978,112,3.634914111,218,3.66827862,220,76,4.168674032,a,0,1,0.115405494,-1,-1,NA,59.95816727,214
194,1061.631818,1.166213572,70,1.749999175,105,1.783244529,107,3.217767372,193,3.25110915,195,56,3.63475756,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
195,1065.284774,1.082645931,65,1.783192468,107,1.816501249,109,3.501206032,210,3.534555143,212,71,4.535402427,nope,0,0,0.121816911,1,1,NA,59.95816727,214
196,1069.821451,1.082846478,65,1.900262104,114,1.933467129,116,3.134534465,188,3.167802917,190,42,3.501468907,a,0,1,0.128228327,1,-1,NA,59.95816727,214
197,1073.341003,1.182875845,71,1.716532009,103,1.74984409,105,2.734071264,164,2.767437606,166,29,3.25113958,a,0,1,0.128228327,1,-1,NA,59.95816727,214
198,1076.610279,1.049301587,63,1.483020408,89,1.516268328,91,2.56715156,154,2.600563732,156,33,2.967446845,l,0,1,0.134639743,-1,1,NA,59.95816727,214
199,1079.595857,1.082751154,65,1.499813568,90,1.533044624,92,3.101068032,186,3.134390012,188,64,4.135211632,nope,0,1,0,1,1,NA,59.95816727,214
200,1083.73236,1.066206936,64,1.866833801,112,1.90010592,114,2.800843178,168,2.834262681,170,24,3.284526087,a,0,1,0.128228327,1,-1,NA,59.95816727,214
201,1087.035088,1.132736507,68,1.916757561,115,1.949977984,117,3.701477779,222,3.734774828,224,75,4.251902173,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
202,1091.305054,1.016011137,61,1.44977762,87,1.48299951,89,2.400442303,144,2.433821111,146,25,2.93431258,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
203,1094.257336,1.04947097,63,1.549862348,93,1.583172963,95,2.11692995,127,2.150289693,129,2,3.151116446,nope,0,0,0.14105116,1,1,NA,59.95816727,214
204,1097.409728,1.066172839,64,1.800077286,108,1.833367369,110,3.001071662,180,3.034394009,182,40,3.36798044,l,0,1,0.128228327,-1,1,NA,59.95816727,214
205,1100.795849,1.049381145,63,1.800020091,108,1.833235748,110,2.900787486,174,2.934147229,176,34,3.351259139,l,0,1,0.128228327,-1,1,NA,59.95816727,214
206,1104.16519,1.032699807,62,1.599754211,96,1.633049427,98,2.717274437,163,2.750635646,165,35,3.117603451,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
207,1107.300846,1.199639675,72,1.666585152,100,1.699890634,102,2.500653153,150,2.533922705,152,18,2.950991718,l,0,0,0.14105116,1,-1,NA,59.95816727,214
208,1110.269826,1.199630143,72,1.850117634,111,1.883354922,113,3.618189144,217,3.651457596,219,74,4.652271517,nope,0,1,0,1,1,NA,59.95816727,214
209,1114.923413,1.116247284,67,1.61662583,97,1.649858352,99,2.30050716,138,2.333784412,140,9,3.33464856,nope,0,0,0.121816911,1,1,NA,59.95816727,214
210,1118.259399,1.032857092,62,1.650005371,99,1.683254025,101,3.368006104,202,3.401312319,204,71,4.402147137,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
211,1122.662837,1.032861858,62,1.449801084,87,1.483104366,89,3.301306049,198,3.334607864,200,79,3.734920747,l,0,1,0.121816911,-1,1,NA,59.95816727,214
212,1126.415905,1.082739789,65,1.683205263,101,1.716441451,103,3.100982607,186,3.134340884,188,53,3.534657433,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
213,1129.968596,1.032782299,62,1.499870396,90,1.533116483,92,2.367224447,142,2.400576124,144,20,2.884317694,l,0,1,0.134639743,1,1,NA,59.95816727,214
214,1132.870973,1.149432877,69,1.716649331,103,1.749893952,105,2.600659056,156,2.634000834,158,21,3.634681667,nope,0,1,0,-1,-1,NA,59.95816727,214
215,1136.506936,1.132889392,68,1.583243723,95,1.6165888,97,2.850975183,171,2.88432796,173,44,3.885060122,nope,0,0,0.128228327,1,1,NA,59.95816727,214
216,1140.393345,1.149690619,69,1.933548155,116,1.966851436,118,3.268014133,196,3.301412005,198,48,3.901844117,l,0,1,0.128228327,-1,1,NA,59.95816727,214
217,1144.313225,1.066140209,64,1.883435947,113,1.916674702,115,3.000943708,180,3.034258722,182,35,4.035123971,nope,0,0,0.128228327,1,1,NA,59.95816727,214
218,1148.349618,1.016135058,61,1.70000209,102,1.733292173,104,3.284649275,197,3.318001686,199,63,4.318716983,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
219,1152.669619,1.099578778,66,1.650006104,99,1.683341283,101,2.617419953,157,2.650799127,159,26,3.651577484,nope,0,1,0,-1,-1,NA,59.95816727,214
220,1156.322477,1.016161455,61,1.616634629,97,1.649945244,99,2.367304372,142,2.400615353,144,13,3.40142964,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
221,1197.537861,1.166449682,70,1.71686931,103,1.750276715,105,3.484910023,209,3.518312295,211,74,3.901973904,a,0,1,0.14105116,1,-1,NA,59.95816727,214
222,1201.45799,1.132777936,68,1.916724197,115,1.95001758,117,3.351230908,201,3.384609716,203,54,3.734825423,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
223,1205.210997,1.149443509,69,1.59979564,96,1.633055293,98,2.417106776,145,2.45039466,147,17,2.78398439,l,0,1,0.14105116,-1,1,NA,59.95816727,214
224,1208.012982,1.09962644,66,1.75018799,105,1.783554332,107,3.518105149,211,3.551564982,213,74,4.55223335,nope,0,0,0.128228327,1,1,NA,59.95816727,214
225,1212.56653,1.149720682,69,1.750083134,105,1.783359285,107,3.534789053,212,3.568229822,214,75,3.935114402,a,0,1,0.128228327,1,-1,NA,59.95816727,214
226,1216.519789,1.116128495,67,1.633127886,98,1.666420169,100,2.734062098,164,2.767426607,166,34,3.768064178,nope,0,0,0.128228327,1,1,NA,59.95816727,214
227,1220.289176,1.149676687,69,1.683387845,101,1.716703959,103,3.301389274,198,3.334679357,200,65,4.335550472,nope,0,0,0.121816911,1,-1,NA,59.95816727,214
228,1224.626038,1.132903324,68,1.700042419,102,1.733299506,104,2.383899552,143,2.417207233,145,9,2.834197421,l,0,0,0.128228327,1,-1,NA,59.95816727,214
229,1227.47845,1.04936538,63,1.583048675,95,1.616335825,97,3.284429664,197,3.317727813,199,70,4.318507636,nope,1,0,0.121816911,-1,-1,NA,59.95816727,214
230,1231.798234,1.099646238,66,1.833553251,110,1.866801171,112,3.217990284,193,3.251333162,195,51,3.685002488,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
231,1235.501387,1.065984391,64,1.733178151,104,1.7664686,106,2.750641879,165,2.784014087,167,29,3.284380535,l,0,1,0.128228327,-1,1,NA,59.95816727,214
232,1238.803949,1.166041256,70,1.799799013,108,1.833114027,110,3.45110739,207,3.484448802,209,67,4.101666741,l,0,1,0.121816911,1,1,NA,59.95816727,214
233,1242.923702,1.049460704,63,1.700013455,102,1.733337269,104,3.534811418,212,3.568171161,214,78,4.568955384,nope,0,0,0.14105116,1,1,NA,59.95816727,214
234,1247.493929,1.199593113,72,1.733342768,104,1.766656682,106,2.483952017,149,2.517323492,151,13,3.518079118,nope,0,0,0.128228327,1,1,NA,59.95816727,214
235,1251.013291,1.132928255,68,1.866857266,112,1.900155781,114,3.217902659,193,3.25134636,195,49,3.634916311,a,0,1,0.115405494,-1,-1,NA,59.95816727,214
236,1254.666371,1.015959075,61,1.616518407,97,1.649737731,99,2.216905423,133,2.250256367,135,4,3.251119416,nope,0,0,0.128228327,1,1,NA,59.95816727,214
237,1257.918767,1.166258301,70,1.816745792,109,1.850115434,111,2.400522229,144,2.433956031,146,3,2.951026548,a,0,1,0.121816911,1,-1,NA,59.95816727,214
238,1260.887852,0.999405325,60,1.533101818,92,1.566396667,94,2.583982117,155,2.617348826,157,31,3.618075122,nope,0,0,0.128228327,1,1,NA,59.95816727,214
239,1264.507206,1.149633424,69,1.983603534,119,2.016931747,121,2.984444952,179,3.017813128,181,28,3.384756735,l,0,1,0.14105116,1,1,NA,59.95816727,214
240,1267.909993,0.999362062,60,1.566480993,94,1.599770709,96,2.900922407,174,2.934286183,176,48,3.501395947,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
241,1271.429459,1.199476158,72,1.716611568,103,1.749855456,105,3.034283653,182,3.067600133,184,47,3.534633969,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
242,1274.982399,1.032592018,62,1.849899122,111,1.883145942,113,2.883963896,173,2.917343803,175,30,3.300968749,a,0,1,0.121816911,1,-1,NA,59.95816727,214
243,1278.301564,1.015959442,61,1.433008291,86,1.466308273,88,3.184381232,191,3.217761139,193,73,3.551355269,l,0,1,0.128228327,1,1,NA,59.95816727,214
244,1281.871037,1.149384848,69,1.749960679,105,1.783140773,107,2.984252837,179,3.017491959,181,42,3.334479544,l,0,1,0.121816911,-1,1,NA,59.95816727,214
245,1285.223564,1.066135076,64,1.533116117,92,1.566410599,94,3.351188746,201,3.384554721,203,77,3.834973579,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
246,1289.076604,1.016091429,61,1.666581486,100,1.699820608,102,2.734088495,164,2.767447505,166,32,3.067689591,a,0,1,0.128228327,1,-1,NA,59.95816727,214
247,1292.162331,1.03270714,62,1.466380866,88,1.49969588,90,2.000145919,120,2.033562123,122,0,2.467253814,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
248,1294.6476,1.09951755,66,1.683227994,101,1.716532009,103,2.350447785,141,2.38385629,143,8,3.384647112,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
249,1298.033527,1.032861492,62,1.649996205,99,1.683237893,101,3.117736172,187,3.151182073,189,56,3.534733326,l,0,1,0.121816911,-1,1,NA,59.95816727,214
250,1301.586369,0.999421456,60,1.499815401,90,1.533073588,92,2.100212683,126,2.133598456,128,4,3.13437718,nope,0,1,0,-1,-1,NA,59.95816727,214
251,1304.72204,0.999499915,60,1.483248819,89,1.516562,91,3.001153421,180,3.034508764,182,59,3.401391144,a,0,1,0.128228327,1,-1,NA,59.95816727,214
252,1308.141503,1.049462171,63,1.716672062,103,1.74991045,105,2.450507215,147,2.483939918,149,12,2.867487138,a,0,1,0.128228327,1,-1,NA,59.95816727,214
253,1311.027243,1.082560506,65,1.849999945,111,1.883237233,113,3.117666512,187,3.151025155,189,44,4.151818177,nope,0,1,0,1,1,NA,59.95816727,214
254,1315.180333,1.066114545,64,1.516440645,91,1.549747593,93,2.950889428,177,2.984215074,179,54,3.301255087,a,0,1,0.121816911,1,-1,NA,59.95816727,214
255,1318.499616,1.082822647,65,1.683311586,101,1.716564273,103,3.051038684,183,3.084325467,185,50,4.085108957,nope,0,0,0.134639743,-1,1,NA,59.95816727,214
256,1322.586008,1.199711901,72,1.983675394,119,2.016975376,121,3.084484585,185,3.117855693,187,34,4.118631851,nope,0,1,0,-1,-1,NA,59.95816727,214
257,1326.705934,1.132992049,68,1.566666141,94,1.599947425,96,3.41809998,205,3.451397762,207,79,4.452205816,nope,0,0,0.121816911,1,1,NA,59.95816727,214
258,1331.159418,1.132974817,68,1.916913012,115,1.950212261,117,2.534065691,152,2.567369339,154,5,3.101220184,a,0,1,0.128228327,1,-1,NA,59.95816727,214
259,1334.278709,1.166123747,70,1.96667802,118,2.000024931,120,2.817435791,169,2.850705343,171,19,3.201044971,l,0,1,0.134639743,-1,1,NA,59.95816727,214
260,1337.497827,1.182780155,71,1.73322288,104,1.766516629,106,3.317783174,199,3.351153549,201,63,3.818177852,l,0,1,0.128228327,1,1,NA,59.95816727,214
261,1341.334209,1.182780888,71,1.866735544,112,1.899982365,114,2.567209855,154,2.600576197,156,10,3.017640811,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
262,1344.36996,1.116093665,67,1.866683483,112,1.899924071,114,3.501237196,210,3.53458924,212,66,4.101696804,l,0,1,0.128228327,1,1,NA,59.95816727,214
263,1348.489814,1.066025087,64,1.900097121,114,1.933308745,116,3.651413967,219,3.684749879,221,73,4.01840707,a,0,1,0.121816911,1,-1,NA,59.95816727,214
264,1352.526263,0.999424756,60,1.516489773,91,1.549728528,93,2.100332204,126,2.133584524,128,3,3.134425209,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
265,1398.962336,1.016311041,61,1.850242655,111,1.883609364,113,2.767610656,166,2.800972232,168,23,3.084614372,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
266,1402.065049,1.082841345,65,1.783434077,107,1.816668433,109,2.917500721,175,2.950922425,177,36,3.284563484,l,0,1,0.134639743,-1,1,NA,59.95816727,214
267,1405.367655,1.132801767,68,1.850039175,111,1.883323758,113,2.934269684,176,2.96763346,178,33,3.968431249,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
268,1409.337355,1.199663873,72,1.650004271,99,1.683234594,101,3.03441564,182,3.067737987,184,51,3.351351163,a,0,1,0.128228327,1,-1,NA,59.95816727,214
269,1412.70678,1.099363565,66,1.749889186,105,1.783266894,107,2.8340702,170,2.867497037,172,33,3.234503338,l,0,1,0.121816911,1,1,NA,59.95816727,214
270,1415.959242,1.182933773,71,1.900104453,114,1.933396369,116,3.217926123,193,3.251240771,195,47,3.584814003,l,0,1,0.128228327,-1,1,NA,59.95816727,214
271,1419.562132,1.182787854,71,1.799938699,108,1.833250414,110,2.800714857,168,2.834089632,170,28,3.834873489,nope,0,0,0.134639743,-1,-1,NA,59.95816727,214
272,1423.398295,1.199644808,72,1.683363281,101,1.71666143,103,2.400590789,144,2.433948332,146,11,3.434774352,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
273,1426.834353,1.032875057,62,1.850126799,111,1.883421282,113,2.650752565,159,2.684106808,161,16,3.68494566,nope,1,0,0,-1,-1,NA,59.95816727,214
274,1430.520587,1.082917971,65,1.599967956,96,1.633204511,98,2.434040357,146,2.467356104,148,18,2.817653203,l,0,1,0.115405494,1,1,NA,59.95816727,214
275,1433.356246,1.166151245,70,1.733272008,104,1.766558792,106,3.184470323,191,3.217828599,193,55,3.568099301,l,0,1,0.128228327,-1,1,NA,59.95816727,214
276,1436.942384,1.016099861,61,1.799992961,108,1.833283044,110,3.434676094,206,3.468034738,208,66,4.468773865,nope,0,1,0,1,1,NA,59.95816727,214
277,1441.412432,1.016113427,61,1.616476978,97,1.649786493,99,3.468000641,208,3.501287058,210,79,3.951646154,a,0,1,0.115405494,1,-1,NA,59.95816727,214
278,1445.382313,1.099451557,66,1.866819869,112,1.900088688,114,3.000959106,180,3.03437641,182,36,4.03506641,nope,0,1,0,-1,-1,NA,59.95816727,214
279,1449.418665,1.132935588,68,1.816808852,109,1.850117634,111,3.35141239,201,3.384819062,203,60,4.151967396,l,0,1,0.128228327,1,1,NA,59.95816727,214
280,1453.588717,1.032692475,62,1.716624767,103,1.749867555,105,2.96752787,178,3.000897512,180,43,3.484701044,a,0,1,0.14105116,1,-1,NA,59.95816727,214
281,1457.091495,1.149467707,69,1.716644565,103,1.749896518,105,2.900905542,174,2.934194525,176,39,3.934942818,nope,0,1,0,-1,-1,NA,59.95816727,214
282,1461.027722,1.016226716,61,1.666715306,100,1.700011256,102,2.200533155,132,2.233841936,134,0,2.750919785,l,0,1,0.121816911,-1,1,NA,59.95816727,214
283,1463.796854,1.082697993,65,1.499736576,90,1.532937568,92,2.700595299,162,2.733955775,164,40,3.134321086,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
284,1466.949203,1.149538467,69,1.966798275,118,2.000158018,120,3.217842531,193,3.251188709,195,43,3.568118366,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
285,1470.535437,1.032632714,62,1.683145136,101,1.716446951,103,3.334507408,200,3.367851019,202,67,4.36862901,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
286,1474.905351,1.199603012,72,1.766763738,106,1.800010559,108,2.667402006,160,2.700826276,162,22,3.134453806,l,0,1,0.121816911,1,1,NA,59.95816727,214
