Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,856.4379149,1.016726446,61,1.583887221,95,1.617249555,97,2.718124447,163,2.75149448,165,36,3.752269172,nope,0,1,0,1,1,59.93533003,319,2
126,860.1908638,1.183570012,71,1.900745251,114,1.934201809,116,2.851478092,171,2.884915952,173,25,3.88561805,nope,0,1,0,-1,-1,59.93533003,319,2
127,864.0771506,1.083507208,65,1.884205787,113,1.917528525,115,2.951671416,177,2.985084712,179,32,3.985894233,nope,0,1,0,1,1,59.93533003,319,2
128,868.0637231,1.166913226,70,1.850811923,111,1.884040436,113,2.751377525,165,2.78479742,167,22,3.268724494,a,0,1,0.067759581,1,-1,59.93533003,319,2
129,871.3331211,1.166596823,70,1.867239198,112,1.900520506,114,2.851234282,171,2.884619347,173,27,3.885505861,nope,0,1,0,1,1,59.93533003,319,2
130,875.2193506,1.016661919,61,1.517172819,91,1.55049409,93,2.267645499,136,2.301132487,138,13,2.785016299,l,0,1,0.067759581,1,1,59.93533003,319,2
131,878.0050771,1.116509877,67,1.833602257,110,1.867005654,112,2.884521457,173,2.917887823,175,31,3.918621452,nope,0,0,0.067759581,1,-1,59.93533003,319,2
132,881.9245139,1.133637051,68,1.967587974,118,2.000944075,120,3.168505138,190,3.20181871,192,40,4.202619066,nope,0,0,0.067759581,1,-1,59.93533003,319,2
133,886.1278032,1.083519673,65,1.750745086,105,1.784138584,107,2.301177216,138,2.334522318,140,1,3.335241282,nope,0,0,0.067759581,1,1,59.93533003,319,2
134,889.4637213,1.133611753,68,1.834166869,110,1.867459543,112,2.367923148,142,2.401242586,144,0,2.868500409,l,0,1,0.067759581,1,1,59.93533003,319,2
135,892.3329154,1.20006988,72,2.017347152,121,2.050683822,123,2.934761655,176,2.968103091,178,23,3.402054308,a,0,1,0.067759581,-1,-1,59.93533003,319,2
136,895.7356776,1.183295039,71,1.767053573,106,1.800579057,108,2.500906129,150,2.534289361,152,12,3.068369742,a,0,1,0.067759581,-1,-1,59.93533003,319,2
137,898.8047319,1.149894575,69,1.650402176,99,1.68362519,101,2.817957007,169,2.851272045,171,38,3.852032805,nope,0,0,0.067759581,1,1,59.93533003,319,2
138,902.6574804,1.050033418,63,1.884031271,113,1.917382239,115,3.068248387,184,3.101691013,186,39,4.102474504,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
139,906.7607021,1.03350312,62,1.517213515,91,1.550538453,93,2.301052928,138,2.33453955,140,15,3.335168322,nope,0,0,0.067759581,1,1,59.93533003,319,2
140,910.0965567,1.050217467,63,1.634076091,98,1.667390763,100,2.934964035,176,2.968410328,178,46,3.969155689,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
141,914.0664046,1.00002823,60,1.433676977,86,1.467025378,88,2.03412126,122,2.067487994,124,4,2.518101863,l,0,1,0.067759581,1,1,59.93533003,319,2
142,916.5852632,1.149946637,69,1.850517518,111,1.88386922,113,2.934747723,176,2.968110424,178,33,3.968824621,nope,0,0,0.067759581,1,1,59.93533003,319,2
143,920.5547668,1.033462791,62,1.667345667,100,1.700653373,102,2.668112293,160,2.701418533,162,28,3.702161327,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
144,924.2576163,1.200334221,72,1.850846753,111,1.884261515,113,2.668222649,160,2.701536221,162,17,3.152076397,a,0,1,0.069030081,-1,-1,59.93533003,319,2
145,927.4104054,0.999900643,60,1.466929688,88,1.500221628,90,2.284189729,137,2.317546196,139,17,3.318442243,nope,0,0,0.069030081,-1,-1,59.93533003,319,2
146,930.7295241,1.116809048,67,1.783946469,107,1.817294871,109,2.701425865,162,2.73471084,164,23,3.38551741,l,0,1,0.069030081,1,1,59.93533003,319,2
147,934.1157169,1.166587658,70,1.7337499,104,1.767089869,106,2.751178077,165,2.784633169,167,29,3.785302637,nope,0,1,0,-1,-1,59.93533003,319,2
148,937.9016919,1.066841257,64,1.767442568,106,1.800720944,108,2.534619696,152,2.567990095,154,14,3.568802183,nope,0,0,0.069030081,-1,1,59.93533003,319,2
149,941.4711771,1.016815537,61,1.500530699,90,1.533844637,92,2.351167738,141,2.384524206,143,19,2.768462169,l,0,1,0.069030081,-1,1,59.93533003,319,2
150,944.2403164,0.999787721,60,1.483637802,89,1.516846884,91,2.200710384,132,2.234284998,134,11,2.784812818,l,0,1,0.069030081,1,1,59.93533003,319,2
151,947.0258101,1.083326826,65,1.833807204,110,1.867151206,112,3.05142735,183,3.084807649,185,41,3.468689151,l,0,1,0.069030081,1,1,59.93533003,319,2
152,950.4951632,1.099908819,66,1.683743612,101,1.717103746,103,2.350921362,141,2.384252166,143,8,3.385019525,nope,0,1,0,1,1,59.93533003,319,2
153,953.8808709,1.150242875,69,1.817500184,109,1.850765361,111,2.584753937,155,2.618148535,157,14,3.118798022,a,0,1,0.069030081,-1,-1,59.93533003,319,2
154,957.0003747,1.183086792,71,1.833650286,110,1.866971191,112,3.051204438,183,3.084639365,185,41,3.501866702,l,0,1,0.069030081,1,1,59.93533003,319,2
155,960.5030355,1.033235846,62,1.817224844,109,1.850489654,111,2.45101423,147,2.484374364,149,6,3.101784137,a,0,1,0.069030081,1,-1,59.93533003,319,2
156,963.6054862,1.133310382,68,1.950545859,117,1.983901227,119,2.56769899,154,2.601031627,156,5,3.001680271,l,0,1,0.069030081,1,1,59.93533003,319,2
157,966.6078374,1.049903998,63,1.516946974,91,1.550252847,93,2.350923562,141,2.384290662,143,18,2.751485681,a,0,1,0.069030081,-1,-1,59.93533003,319,2
158,969.3599929,1.1499833,69,1.800415906,108,1.833799138,110,2.517708834,151,2.551023506,153,11,3.55181103,nope,0,0,0.069030081,-1,-1,59.93533003,319,2
159,972.9124807,1.133594888,68,1.600622466,96,1.63391954,98,2.701491859,162,2.734848327,164,34,3.168750048,a,0,1,0.069030081,1,-1,59.93533003,319,2
160,976.0818955,1.066547218,64,1.833932959,110,1.867260829,112,2.701278846,162,2.734593884,164,20,3.735368209,nope,0,1,0,-1,-1,59.93533003,319,2
161,979.8179522,1.033258944,62,1.667093425,100,1.70051882,102,2.567904303,154,2.601174979,156,22,3.001801625,a,0,1,0.069030081,-1,-1,59.93533003,319,2
162,982.8205605,1.033025033,62,1.516699132,91,1.550043867,93,2.217284678,133,2.250708606,135,10,3.251534626,nope,0,1,0,1,1,59.93533003,319,2
163,1052.374661,1.033542716,62,1.517219748,91,1.55059638,93,2.234518175,134,2.267871343,136,11,3.26862367,nope,0,1,0,-1,-1,59.93533003,319,2
164,1055.644028,1.133546493,68,1.633908907,98,1.667225046,100,2.601212009,156,2.63464217,158,26,3.001791726,a,0,1,0.069030081,-1,-1,59.93533003,319,2
165,1058.646566,1.049981357,63,1.750517408,105,1.783831347,107,2.534423548,152,2.567769383,154,15,3.568613735,nope,0,0,0.068279331,-1,-1,59.93533003,319,2
166,1062.215872,1.083477511,65,1.650585492,99,1.683947826,101,2.517869052,151,2.551293713,153,20,3.551958415,nope,0,0,0.068279331,1,1,59.93533003,319,2
167,1065.768517,1.167040081,70,1.650817936,99,1.684029584,101,2.634841617,158,2.668151156,160,27,3.068778535,a,0,1,0.068279331,1,-1,59.93533003,319,2
168,1068.837956,1.083193738,65,1.516930843,91,1.550238182,93,2.434280818,146,2.467623721,148,23,3.46845634,nope,0,0,0.068279331,-1,-1,59.93533003,319,2
169,1072.30708,1.000053528,60,1.68393756,101,1.717348655,103,2.334460724,140,2.36779666,142,7,2.768423306,a,0,1,0.068279331,-1,-1,59.93533003,319,2
170,1075.07617,1.13326052,68,1.566911833,94,1.600377923,96,2.284110903,137,2.317454539,139,11,3.318279459,nope,0,0,0.068279331,1,-1,59.93533003,319,2
171,1078.395135,1.100196991,66,1.750758652,105,1.784160582,107,2.517955943,151,2.551336242,153,14,3.552170695,nope,0,0,0.068279331,-1,-1,59.93533003,319,2
172,1081.947983,1.016731579,61,1.583836993,95,1.617249188,97,2.534695588,152,2.567943533,154,25,3.568774319,nope,0,0,0.068279331,1,1,59.93533003,319,2
173,1085.517437,1.066879019,64,1.733988577,104,1.767375108,106,2.38445638,143,2.417835578,145,7,3.418598905,nope,0,0,0.068279331,-1,-1,59.93533003,319,2
174,1088.936713,1.200284726,72,1.984283623,119,2.017612227,121,3.035107131,182,3.068418137,184,31,3.452348767,l,0,1,0.068279331,-1,1,59.93533003,319,2
175,1092.389744,1.133232656,68,1.833786306,110,1.86718017,112,2.73457152,164,2.767915889,166,22,3.15177246,l,0,1,0.068279331,1,1,59.93533003,319,2
176,1095.542176,1.20000462,72,1.900554969,114,1.933974498,116,2.767949986,166,2.801275656,168,20,3.335252281,l,0,1,0.068279331,-1,1,59.93533003,319,2
177,1098.878096,1.116708591,67,1.717132343,103,1.750437482,105,2.784731793,167,2.818057097,169,32,3.28527129,l,0,1,0.068279331,-1,1,59.93533003,319,2
178,1102.164025,1.083263032,65,1.717073316,103,1.750500543,105,2.33422498,140,2.367596847,142,5,2.851584415,a,0,1,0.068279331,-1,-1,59.93533003,319,2
179,1105.016269,1.049945794,63,1.833892629,110,1.867222333,112,2.584572455,155,2.617896293,157,13,2.98503595,l,0,1,0.068279331,1,1,59.93533003,319,2
180,1108.001973,1.200002786,72,1.750462414,105,1.783822181,107,2.751210341,165,2.784596506,167,28,3.78538293,nope,0,0,0.068279331,1,-1,59.93533003,319,2
181,1111.788033,1.200192335,72,1.950843197,117,1.984144303,119,2.834819839,170,2.868162375,172,21,3.218749003,a,0,1,0.068972331,-1,-1,59.93533003,319,2
182,1115.007453,1.166618455,70,1.883863354,113,1.917224587,115,3.118161917,187,3.151571546,189,42,3.55221469,a,0,1,0.068972331,1,-1,59.93533003,319,2
183,1118.560337,1.116463681,67,1.733600314,104,1.766964848,106,2.98458756,179,3.017880967,181,43,3.485196718,a,0,1,0.068972331,1,-1,59.93533003,319,2
184,1122.046298,1.166655484,70,1.950672713,117,1.983990318,119,3.134827135,188,3.168222832,190,39,3.652170805,a,0,1,0.068972331,1,-1,59.93533003,319,2
185,1125.699132,1.183320703,71,1.750477079,105,1.783800916,107,2.78458624,167,2.817980471,169,30,3.235843547,a,0,1,0.068972331,1,-1,59.93533003,319,2
186,1128.935665,1.065973807,64,1.649764238,99,1.683155535,101,2.650469636,159,2.683828304,161,28,3.284614654,l,0,1,0.068972331,1,1,59.93533003,319,2
187,1132.220955,1.183384497,71,1.867225999,112,1.900578434,114,2.701265647,162,2.734637147,164,18,3.46869245,l,0,1,0.068972331,1,1,59.93533003,319,2
188,1135.69032,1.11664663,67,1.600379023,96,1.633734758,98,2.20078811,132,2.234104615,134,4,2.651385481,l,0,1,0.068972331,-1,1,59.93533003,319,2
189,1138.342371,1.083305927,65,1.617026277,97,1.650384578,99,2.901399688,174,2.934758722,176,45,3.935552478,nope,0,0,0.068972331,1,1,59.93533003,319,2
190,1142.278639,1.150186047,69,1.984058145,119,2.017563831,121,2.617995283,157,2.651274025,159,6,3.302065196,l,0,1,0.068972331,1,1,59.93533003,319,2
191,1145.581377,1.033264077,62,1.700426795,102,1.733781063,104,2.300878778,138,2.334242579,140,4,2.751482748,a,0,1,0.068972331,-1,-1,59.93533003,319,2
192,1148.333535,1.116617666,67,1.683751678,101,1.717097146,103,2.350921362,141,2.384304228,143,8,2.784969003,a,0,1,0.068972331,1,-1,59.93533003,319,2
193,1151.119182,1.083136911,65,1.733704071,104,1.767123599,106,2.484334035,149,2.517607644,151,13,3.168413114,a,0,1,0.068972331,1,-1,59.93533003,319,2
194,1154.288251,1.099950981,66,1.917325045,115,1.950647416,117,2.951349148,177,2.984696083,179,30,3.451960138,l,0,1,0.068972331,1,1,59.93533003,319,2
195,1157.740886,1.016532131,61,1.817211279,109,1.850496254,111,3.084805083,185,3.118179515,187,44,4.119007368,nope,0,0,0.068972331,-1,-1,59.93533003,319,2
196,1161.860608,1.166875463,70,1.617212892,97,1.650636086,99,2.434597221,146,2.467876329,148,17,2.868556503,l,0,1,0.068972331,1,1,59.93533003,319,2
197,1164.729835,1.06653292,64,1.600213673,96,1.633628801,98,2.767802967,166,2.801179599,168,38,3.185162291,a,0,1,0.067932831,1,-1,59.93533003,319,2
198,1167.915658,1.016425808,61,1.683741779,101,1.716970292,103,2.901301064,174,2.934590805,176,41,3.935443222,nope,0,0,0.067932831,-1,-1,59.93533003,319,2
199,1171.851766,1.13350983,68,1.55049849,93,1.583845425,95,2.217736002,133,2.251109701,135,8,2.851773963,l,0,1,0.067932831,1,1,59.93533003,319,2
200,1174.704207,1.200090778,72,1.750435649,105,1.783858844,107,2.868085383,172,2.901457615,174,35,3.502085948,l,0,1,0.067932831,-1,1,59.93533003,319,2
201,1178.20696,1.116672294,67,1.750403753,105,1.783807516,107,2.951435306,177,2.984794707,179,40,3.985522836,nope,0,0,0.067932831,-1,1,59.93533003,319,2
202,1182.193152,1.116934069,67,1.55056705,93,1.583951015,95,2.234394987,134,2.267786651,136,9,2.751735724,l,0,1,0.067932831,1,1,59.93533003,319,2
203,1184.945562,1.016538364,61,1.683805573,101,1.717206403,103,2.817962139,169,2.851323007,171,36,3.852159292,nope,0,0,0.067932831,1,-1,59.93533003,319,2
204,1188.79867,1.066549785,64,1.800390242,108,1.83374781,110,2.384166008,143,2.417554739,145,3,2.818045365,l,0,1,0.067932831,1,1,59.93533003,319,2
205,1191.617431,1.166674549,70,1.850499553,111,1.883869953,113,2.601087721,156,2.634444922,158,13,3.635214848,nope,0,1,0,1,1,59.93533003,319,2
206,1195.253381,1.083510141,65,1.900837275,114,1.934273302,116,2.467933524,148,2.50133802,150,2,3.002016105,l,0,1,0.067932831,-1,1,59.93533003,319,2
207,1198.256079,1.149821249,69,1.850417795,111,1.883741632,113,2.384114313,143,2.417494612,145,0,2.85146196,a,0,1,0.067932831,-1,-1,59.93533003,319,2
208,1201.108285,1.049852303,63,1.800488133,108,1.833780073,110,2.767925788,166,2.801281522,168,26,3.801993154,nope,0,0,0.067932831,1,1,59.93533003,319,2
209,1204.910949,1.083524807,65,1.900894104,114,1.934305199,116,3.16849084,190,3.201839975,192,44,3.669154992,a,0,1,0.067932831,-1,-1,59.93533003,319,2
210,1208.580772,1.033248312,62,1.617011612,97,1.650349748,99,2.601165447,156,2.634562611,158,27,3.635258843,nope,0,0,0.067932831,-1,-1,59.93533003,319,2
211,1212.216709,1.050209401,63,1.650594291,99,1.683970923,101,2.467889528,148,2.501262494,150,17,3.001968442,l,0,1,0.067932831,1,1,59.93533003,319,2
212,1215.219355,1.066582415,64,1.58359685,95,1.616970182,97,2.384274164,143,2.417572337,145,16,3.418410456,nope,0,1,0,1,1,59.93533003,319,2
213,1218.638441,1.200008286,72,1.933891273,116,1.967245541,118,3.051473912,183,3.084762553,185,35,3.585459702,a,0,1,0.067932831,-1,-1,59.93533003,319,2
214,1222.224825,1.016491802,61,1.800420672,108,1.833791439,110,2.417598368,145,2.450998832,147,5,3.451692498,nope,0,0,0.067932831,1,-1,59.93533003,319,2
215,1225.677265,1.133459601,68,1.967504749,118,2.000823087,120,2.551237252,153,2.584582354,155,3,3.585359612,nope,0,1,0,-1,-1,59.93533003,319,2
216,1229.263362,1.116979898,67,1.784123552,107,1.817493585,109,2.751470283,165,2.784850948,167,26,3.202055921,l,0,1,0.068048331,-1,1,59.93533003,319,2
217,1250.096227,1.050275762,63,1.88431321,113,1.917589752,115,2.801698382,168,2.835056317,170,23,3.83584274,nope,0,0,0.068048331,1,1,59.93533003,319,2
218,1253.932765,1.116838378,67,1.617200793,97,1.65056386,99,2.701379303,162,2.734808364,164,33,3.735598087,nope,0,0,0.068048331,-1,1,59.93533003,319,2
219,1257.66905,1.166878763,70,1.750656361,105,1.78404436,107,2.534620429,152,2.567970664,154,15,3.568743156,nope,0,0,0.068048331,1,-1,59.93533003,319,2
220,1261.238507,1.08352114,65,1.734005075,104,1.767427903,106,2.401262751,144,2.434604554,146,8,3.435290887,nope,0,0,0.068048331,1,1,59.93533003,319,2
221,1264.674466,1.200322122,72,1.75070549,105,1.784090188,107,2.701501758,162,2.734790399,164,25,3.735646116,nope,0,0,0.068048331,1,1,59.93533003,319,2
222,1268.410783,1.000047662,60,1.717306126,103,1.750721988,105,2.634672967,158,2.668086996,160,23,3.018618996,a,0,1,0.068048331,1,-1,59.93533003,319,2
223,1271.430077,1.099940349,66,1.900609231,114,1.933936735,116,3.151590978,189,3.184947812,191,43,3.63553895,a,0,1,0.068048331,-1,-1,59.93533003,319,2
224,1275.066277,1.08314241,65,1.683635822,101,1.717010988,103,2.88466261,173,2.91801981,175,40,3.918842898,nope,0,1,0,1,1,59.93533003,319,2
225,1278.985787,1.133492598,68,1.717226567,103,1.750703657,105,2.451162716,147,2.484513317,149,12,2.985152172,l,0,1,0.068048331,-1,1,59.93533003,319,2
226,1281.971604,1.166680782,70,1.800558159,108,1.833853033,110,2.484349067,149,2.517704068,151,9,3.518549886,nope,0,0,0.068048331,-1,-1,59.93533003,319,2
227,1285.490826,1.050175305,63,1.500533632,90,1.533844637,92,2.751444618,165,2.784788987,167,43,3.785519683,nope,0,1,0,-1,-1,59.93533003,319,2
228,1289.277024,1.183610342,71,1.784097154,107,1.817461321,109,2.334486388,140,2.367946979,142,1,2.768464736,a,0,1,0.068048331,-1,-1,59.93533003,319,2
229,1292.046175,1.183405761,71,1.767196925,106,1.800559259,108,2.534479276,152,2.567835377,154,14,3.568614834,nope,0,0,0.068048331,1,1,59.93533003,319,2
230,1295.615453,1.033387998,62,1.617207026,97,1.650661018,99,2.251085503,135,2.284439771,137,6,2.634905777,l,0,1,0.068048331,1,1,59.93533003,319,2
231,1298.25103,1.133325781,68,1.683724914,101,1.717120978,103,2.75132583,165,2.784669465,167,32,3.251888059,a,0,1,0.068048331,-1,-1,59.93533003,319,2
232,1301.503584,1.049955693,63,1.750499077,105,1.783794317,107,2.66794291,160,2.701181689,162,23,3.702042539,nope,0,0,0.068048331,-1,-1,59.93533003,319,2
233,1305.206297,1.066819992,64,1.850703767,111,1.884084066,113,2.417894606,145,2.451241908,147,2,2.818443526,a,0,1,0.068048331,-1,-1,59.93533003,319,2
234,1308.025402,1.199974189,72,1.666994801,100,1.70034687,102,2.20082294,132,2.234112314,134,0,3.234963999,nope,0,0,0.068741331,-1,-1,59.93533003,319,2
235,1311.261047,1.15015525,69,1.817359765,109,1.850781126,111,2.601294868,156,2.634654269,158,15,3.001922614,l,0,1,0.068741331,1,1,59.93533003,319,2
236,1314.263635,1.200070613,72,1.717103013,103,1.750463147,105,2.917985714,175,2.951347681,177,40,3.952117607,nope,0,0,0.068741331,1,1,59.93533003,319,2
237,1318.216426,1.116862576,67,1.817464621,109,1.850826222,111,3.135166269,188,3.168568932,190,47,4.002827826,a,0,1,0.068741331,-1,-1,59.93533003,319,2
238,1322.219936,1.049767244,63,1.783755821,107,1.817115222,109,2.751106584,165,2.784472585,167,26,3.785254609,nope,0,1,0,-1,-1,59.93533003,319,2
239,1326.005894,1.016801239,61,1.617267153,97,1.650597957,99,2.65142691,159,2.684783378,161,30,3.685494276,nope,0,0,0.068741331,-1,1,59.93533003,319,2
240,1329.692077,1.066884886,64,1.600641531,96,1.633966835,98,2.751561574,165,2.784904476,167,37,3.185422966,a,0,1,0.068741331,-1,-1,59.93533003,319,2
241,1332.878175,1.116679994,67,1.533674154,92,1.567038687,94,2.834731115,170,2.868054952,172,46,3.868820845,nope,0,1,0,-1,-1,59.93533003,319,2
242,1336.747668,1.183601542,71,1.984257592,119,2.017513603,121,2.601310633,156,2.634726495,158,5,3.035272482,l,0,1,0.068741331,-1,1,59.93533003,319,2
243,1339.783611,1.183382663,71,2.000679734,120,2.033991473,122,2.701173623,162,2.734520925,164,10,3.118422225,l,0,1,0.068741331,1,1,59.93533003,319,2
244,1342.902695,1.049825539,63,1.817095057,109,1.850447492,111,2.834628091,170,2.867905,172,29,3.201803312,l,0,1,0.068741331,1,1,59.93533003,319,2
245,1346.105243,1.016497301,61,1.600352259,96,1.633755289,98,2.651188967,159,2.684546534,161,31,3.08511012,a,0,1,0.068741331,-1,-1,59.93533003,319,2
246,1349.191017,1.083206204,65,1.883884985,113,1.917283615,115,2.601125484,156,2.634408992,158,11,3.635235013,nope,0,0,0.068741331,-1,-1,59.93533003,319,2
247,1352.82693,1.000128688,60,1.417121748,85,1.450478215,87,2.301082625,138,2.334404263,140,21,2.701658676,l,0,1,0.068741331,1,1,59.93533003,319,2
248,1355.529267,1.199911495,72,2.000522083,120,2.033921446,122,2.634373063,158,2.667796991,160,6,3.051625331,l,0,1,0.068741331,1,1,59.93533003,319,2
249,1358.581656,1.200106176,72,1.633754923,98,1.66717995,100,2.467679815,148,2.501020151,150,18,3.402009945,a,0,1,0.068741331,1,-1,59.93533003,319,2
250,1361.984336,1.166709379,70,1.650421608,99,1.683776609,101,2.868025255,172,2.901399688,174,41,3.902170713,nope,0,0,0.068741331,1,-1,59.93533003,319,2
251,1365.887177,1.116879441,67,1.667244844,100,1.700626976,102,2.351099179,141,2.384476911,143,9,3.385307697,nope,0,0,0.068741331,1,-1,59.93533003,319,2
252,1369.273166,1.000046195,60,1.583900054,95,1.617263121,97,2.451254007,147,2.484555113,149,20,3.485391766,nope,0,0,0.068856831,-1,-1,59.93533003,319,2
253,1372.759231,1.066642176,64,1.533755546,92,1.567039421,94,2.851448028,171,2.884880755,173,47,3.885528226,nope,0,1,0,-1,-1,59.93533003,319,2
254,1376.645556,1.00017415,60,1.583986212,95,1.61733718,97,2.584754671,155,2.618122504,157,28,3.618822036,nope,0,1,0,1,1,59.93533003,319,2
255,1380.265047,1.050162839,63,1.800750641,108,1.834174202,110,2.734811663,164,2.768226059,166,24,3.235485348,a,0,1,0.068856831,-1,-1,59.93533003,319,2
256,1383.501209,1.083299328,65,1.883837689,113,1.917211389,115,2.467642052,148,2.501084678,150,3,3.001785127,a,0,1,0.068856831,1,-1,59.93533003,319,2
257,1386.503659,1.016049645,61,1.499821267,90,1.533075078,92,2.183575878,131,2.216961676,133,9,2.650883196,l,0,1,0.068856831,-1,1,59.93533003,319,2
258,1389.155715,1.099900386,66,1.53350587,92,1.566990292,94,2.567728687,154,2.601009995,156,30,3.034950213,l,0,1,0.068856831,1,1,59.93533003,319,2
259,1392.191321,1.166619554,70,1.98407171,119,2.017357785,121,3.30165237,198,3.335097562,200,47,3.785696399,a,0,1,0.068856831,-1,-1,59.93533003,319,2
260,1395.977678,1.199984455,72,2.034071032,122,2.067405868,124,2.801297654,168,2.834698118,170,14,3.835387018,nope,0,0,0.068856831,-1,-1,59.93533003,319,2
261,1399.813731,1.000155818,60,1.650589891,99,1.684029584,101,2.784875146,167,2.818190551,169,36,3.20206582,l,0,1,0.068856831,1,1,59.93533003,319,2
262,1403.016464,1.200033217,72,1.883908083,113,1.917250252,115,2.551229186,153,2.584525526,155,8,3.335354571,a,0,1,0.068856831,-1,-1,59.93533003,319,2
263,1406.352488,0.999800919,60,1.550241482,93,1.583597216,95,2.400952214,144,2.434348645,146,19,2.884890654,a,0,1,0.068856831,-1,-1,59.93533003,319,2
264,1409.238046,1.049924529,63,1.80051123,108,1.833790339,110,2.501061214,150,2.534464977,152,10,3.535139212,nope,0,0,0.068856831,1,1,59.93533003,319,2
265,1412.773858,1.050213801,63,1.46722336,88,1.500498435,90,2.084376124,125,2.117764855,127,5,3.118453022,nope,0,1,0,-1,-1,59.93533003,319,2
266,1415.892981,1.100195158,66,1.850786625,111,1.884259315,113,2.601376627,156,2.634733461,158,13,3.63550302,nope,0,0,0.068856831,-1,-1,59.93533003,319,2
267,1419.529158,1.116919404,67,1.90082151,114,1.934289067,116,3.135259393,188,3.168544735,190,42,4.169250866,nope,0,1,0,1,1,59.93533003,319,2
268,1423.699091,1.133616886,68,1.617317015,97,1.650641953,99,2.501356718,150,2.534703654,152,21,3.535447182,nope,0,0,0.068856831,1,-1,59.93533003,319,2
269,1427.235223,1.033412929,62,1.550492624,93,1.583846525,95,2.501167903,150,2.534556635,152,25,2.96852655,l,0,1,0.068856831,1,1,59.93533003,319,2
270,1430.204507,1.18338303,71,1.967293569,118,2.000616307,120,2.968136454,178,3.00143976,180,28,3.351955262,l,0,1,0.068856831,1,1,59.93533003,319,2
271,1463.730392,1.033575713,62,1.650722245,99,1.684013452,101,2.184441861,131,2.21784819,133,0,2.668383233,a,0,1,0.068856831,-1,-1,59.93533003,319,2
272,1466.399479,1.05001362,63,1.633753456,98,1.667066661,100,2.184152222,131,2.217559285,133,1,2.567750685,a,0,1,0.068683581,-1,-1,59.93533003,319,2
273,1468.967891,1.016904995,61,1.784192845,107,1.817471954,109,2.734884623,164,2.76824769,166,25,3.218830762,a,0,1,0.068683581,-1,-1,59.93533003,319,2
274,1472.187379,1.083298595,65,1.717129044,103,1.750488811,105,2.284251323,137,2.317658752,139,2,2.701437597,a,0,1,0.068683581,-1,-1,59.93533003,319,2
275,1474.889474,1.033242079,62,1.850588278,111,1.883909549,113,2.834689319,170,2.867983459,172,27,3.285261025,l,0,1,0.068683581,-1,1,59.93533003,319,2
276,1478.175393,1.083330859,65,1.516993537,91,1.550378968,93,2.050753482,123,2.084127548,125,0,2.53464426,l,0,1,0.068683581,-1,1,59.93533003,319,2
277,1480.710697,1.049896665,63,1.800563659,108,1.833953857,110,3.084807649,185,3.118259807,187,45,4.119076295,nope,0,0,0.068683581,1,1,59.93533003,319,2
278,1484.830443,1.150180181,69,1.583788598,95,1.61727412,97,2.284357279,137,2.317715947,139,10,2.701668208,l,0,1,0.068683581,-1,1,59.93533003,319,2
279,1487.532785,0.999844182,60,1.533619892,92,1.566896068,94,2.667821555,160,2.701117895,162,36,3.06834921,l,0,1,0.068683581,1,1,59.93533003,319,2
280,1490.601795,1.20006658,72,1.9005799,114,1.933942601,116,3.051486378,183,3.084878042,185,37,3.468655787,l,0,1,0.068683581,1,1,59.93533003,319,2
281,1494.071109,1.166712312,70,1.600390389,96,1.633869311,98,2.217615013,133,2.250970014,135,5,3.251796768,nope,0,0,0.068683581,-1,-1,59.93533003,319,2
282,1497.323573,1.133449336,68,1.633893142,98,1.667217347,100,2.367669073,142,2.40107137,144,12,3.268723761,a,0,1,0.068683581,-1,-1,59.93533003,319,2
283,1500.59297,1.100020275,66,1.800451836,108,1.833885663,110,2.601157748,156,2.634438323,158,16,3.068398705,a,0,1,0.068683581,-1,-1,59.93533003,319,2
284,1503.662037,1.133275919,68,1.600388189,96,1.633739157,98,2.651183467,159,2.684520503,161,31,3.68527283,nope,0,0,0.068683581,1,1,59.93533003,319,2
285,1507.347977,1.200359885,72,1.850792125,111,1.884203221,113,2.584754304,155,2.618048811,157,12,3.302307906,l,0,1,0.068683581,1,1,59.93533003,319,2
286,1510.650956,1.183221346,71,1.68366332,101,1.716958193,103,2.55101324,153,2.584369341,155,20,3.585090138,nope,0,0,0.068683581,-1,-1,59.93533003,319,2
287,1514.236718,1.100252719,66,1.617289884,97,1.65074131,99,2.484728163,149,2.518043935,151,20,2.91853786,a,0,1,0.068683581,-1,-1,59.93533003,319,2
288,1517.155922,1.116759553,67,1.667134855,100,1.700411397,102,2.968146353,178,3.001444893,180,46,3.385390556,a,0,1,0.068221581,-1,-1,59.93533003,319,2
289,1520.541981,1.16666685,70,1.950551725,117,1.983915525,119,3.218288881,193,3.251548192,195,44,3.668946012,a,0,1,0.068221581,-1,-1,59.93533003,319,2
290,1524.211698,1.149710893,69,1.649993749,99,1.683404112,101,2.900976229,174,2.934352495,176,43,3.384981029,a,0,1,0.068221581,-1,-1,59.93533003,319,2
