Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,797.7418595,1.033271764,62,1.867149422,112,1.900638231,114,2.751249295,165,2.784559555,167,21,3.168488578,a,0,1,0.163356446,-1,-1,59.92429102,404,3
127,800.9110421,1.099847555,66,1.900509544,114,1.933821637,116,2.851282732,171,2.884704081,173,25,3.185082664,l,0,1,0.163356446,1,1,59.92429102,404,3
128,804.0968163,1.099896317,66,1.516888857,91,1.550264378,93,2.734529455,164,2.767905708,166,41,3.085049961,a,0,1,0.163356446,-1,-1,59.92429102,404,3
129,807.1825646,1.183296805,71,1.633667799,98,1.667097214,100,2.33423769,140,2.367634841,142,10,2.684758562,l,0,1,0.163356446,1,1,59.92429102,404,3
130,809.8680132,0.999869113,60,1.750456272,105,1.783816761,107,2.501091461,150,2.53440612,152,13,2.768207446,a,0,1,0.163760696,-1,-1,59.92429102,404,3
131,812.6369227,1.199993181,72,1.616979122,97,1.650339244,99,2.734516256,164,2.767797919,166,35,3.768582509,nope,0,0,0.163760696,0,0,59.92429102,404,3
132,816.4062206,1.166939929,70,1.667368887,100,1.700703345,102,2.734777297,164,2.768185814,166,32,3.185411166,a,0,1,0.163760696,-1,-1,59.92429102,404,3
133,819.5923177,1.049882715,63,1.883836632,113,1.917194554,115,2.667843674,160,2.701201596,162,15,3.701997919,nope,0,0,0.163760696,0,0,59.92429102,404,3
134,823.2950096,1.15014053,69,1.950768789,117,1.984121211,119,2.851539007,171,2.884789506,173,22,3.635601044,a,1,1,0.163760696,-1,-1,59.92429102,404,3
135,826.9313168,1.116676651,67,1.917281446,115,1.950687396,117,2.751314189,165,2.784704374,167,18,3.785379342,nope,0,0,0.163760696,0,0,59.92429102,404,3
136,830.717406,1.05017492,63,1.567237193,94,1.600596582,96,2.868175622,172,2.901532811,174,46,3.285480166,a,0,1,0.163760696,-1,-1,59.92429102,404,3
137,834.0036293,1.16662096,70,1.967222821,118,2.00058441,120,3.151506963,189,3.184834455,191,39,3.618875704,a,0,1,0.163760696,-1,-1,59.92429102,404,3
138,837.6231928,1.149838426,69,1.633505748,98,1.666907665,100,2.300810841,138,2.334191861,140,8,2.718004295,l,0,1,0.163760696,1,1,59.92429102,404,3
139,840.3419168,1.016545691,61,1.516889957,91,1.550237614,93,2.784486229,167,2.817900246,169,44,3.81880949,nope,0,0,0.163760696,0,0,59.92429102,404,3
140,844.1614115,1.183522649,71,1.833948785,110,1.867328338,112,3.135073462,188,3.168434684,190,46,3.468860562,l,0,1,0.163760696,1,1,59.92429102,404,3
141,847.6309646,1.116566295,67,1.733707468,104,1.76713065,106,2.567727746,154,2.601223521,156,18,3.601838361,nope,0,0,0.163760696,0,0,59.92429102,404,3
142,851.2335047,1.083419553,65,1.533752784,92,1.567149569,94,2.234390135,134,2.267726059,136,10,3.268450155,nope,0,1,0,-1,1,59.92429102,404,3
143,854.5027395,1.150190025,69,1.967540324,118,2.000840318,120,3.285173295,197,3.31861261,199,47,3.819224517,a,0,1,0.163760696,-1,-1,59.92429102,404,3
144,858.322669,1.033113746,62,1.650315779,99,1.683677368,101,2.817909778,169,2.851261834,171,38,3.852044591,nope,0,0,0.163760696,0,0,59.92429102,404,3
145,862.1754113,1.050149622,63,1.550508187,93,1.583976465,95,2.41795678,145,2.451320568,147,20,2.951897279,a,0,1,0.163760696,-1,-1,59.92429102,404,3
146,865.128003,1.149905153,69,1.633664132,98,1.667014355,100,2.451052561,147,2.484343023,149,17,2.918225521,l,0,1,0.163760696,-1,1,59.92429102,404,3
147,868.046935,0.999822184,60,1.817166617,109,1.850489342,111,3.034749653,182,3.068106842,184,41,4.068976858,nope,0,1,0,-1,1,59.92429102,404,3
148,872.1165989,1.100085498,66,1.700660816,102,1.733917181,104,2.601253585,156,2.634620306,158,22,3.635472723,nope,0,0,0.163876196,0,0,59.92429102,404,3
149,875.7527708,1.033440414,62,1.617171236,97,1.650527692,99,2.718148748,163,2.751519136,165,34,3.151977351,a,0,1,0.163876196,-1,-1,59.92429102,404,3
150,878.9054517,1.20003021,72,1.867244746,112,1.900553539,114,2.701145502,162,2.73450929,164,18,3.485380222,a,0,1,0.163876196,-1,-1,59.92429102,404,3
151,882.3915209,1.099943612,66,1.667077049,100,1.700432038,102,2.217420252,133,2.250893296,135,1,2.618005322,a,0,1,0.163876196,-1,-1,59.92429102,404,3
152,885.0102191,1.183378197,71,1.767097654,106,1.800461442,108,2.651216958,159,2.684516586,161,21,3.168539907,l,0,1,0.163876196,1,1,59.92429102,404,3
153,888.1794475,1.149875822,69,1.70031105,102,1.733652107,104,2.617674621,157,2.651053074,159,23,2.968125834,l,0,1,0.163876196,1,1,59.92429102,404,3
154,891.1482692,1.083365658,65,1.600442964,96,1.633735992,98,2.617854637,157,2.651305316,159,29,3.035136449,a,0,1,0.163876196,-1,-1,59.92429102,404,3
155,894.1841148,1.11655383,67,1.883934889,113,1.917270813,115,2.984644394,179,3.018194797,181,34,4.01895519,nope,0,0,0.163876196,0,0,59.92429102,404,3
156,898.2037592,1.116815238,67,1.683877915,101,1.717236203,103,2.601264217,156,2.634579977,158,23,2.951783623,a,0,1,0.163876196,-1,-1,59.92429102,404,3
157,901.1562416,1.066507964,64,1.533576067,92,1.566911992,94,2.167413983,130,2.200724976,132,6,3.201513966,nope,0,0,0.163876196,1,1,59.92429102,404,3
158,904.3584599,1.100233984,66,1.633965503,98,1.667374387,100,2.951673634,177,2.985070419,179,47,3.985809914,nope,0,0,0.163876196,0,0,59.92429102,404,3
159,908.3449745,1.183558946,71,2.01754476,121,2.050837422,123,2.784754603,167,2.818124624,169,14,3.818906648,nope,0,1,0,1,0,59.92429102,404,3
160,912.1646067,1.083438618,65,1.500438857,90,1.533820977,92,2.818182551,169,2.851543773,171,47,3.202115608,a,0,1,0.163876196,-1,-1,59.92429102,404,3
161,915.367427,1.183224945,71,1.666918664,100,1.700355045,102,2.851195107,171,2.884558529,173,39,3.885339086,nope,0,0,0.163876196,0,0,59.92429102,404,3
162,919.2534689,1.050175286,63,1.733986841,104,1.767380326,106,2.951719096,177,2.984963363,179,41,3.985763351,nope,0,0,0.163876196,-1,1,59.92429102,404,3
163,933.8147982,1.133608038,68,1.884165134,113,1.917560452,115,3.035081088,182,3.068420312,184,37,3.46899035,l,0,1,0.163876196,1,1,59.92429102,404,3
164,937.2845013,1.166646624,70,1.817186048,109,1.8505865,111,2.851261101,171,2.884711047,173,30,3.218515012,l,0,1,0.163876196,1,1,59.92429102,404,3
165,940.5037011,1.016516727,61,1.550410297,93,1.583737422,95,2.817999603,169,2.851280899,171,44,3.118416315,a,0,1,0.163991696,-1,-1,59.92429102,404,3
166,943.6228001,1.016601419,61,1.800520469,108,1.833877292,110,2.484324325,149,2.517775004,151,9,3.518549696,nope,0,1,0,1,0,59.92429102,404,3
167,947.1420548,1.150183059,69,1.76727327,106,1.800664922,108,2.93485407,176,2.968213458,178,38,3.969055977,nope,0,0,0.163991696,1,0,59.92429102,404,3
168,951.1118162,1.066740042,64,1.767327898,106,1.800689486,108,2.501281742,150,2.534652496,152,12,3.202037149,l,0,1,0.163991696,-1,1,59.92429102,404,3
169,954.314554,1.199929387,72,1.700305184,102,1.733698302,104,2.717897972,163,2.751187335,165,29,3.75192133,nope,0,0,0.163991696,0,0,59.92429102,404,3
170,958.0672255,1.100143793,66,1.700625619,102,1.733986474,104,2.668105449,160,2.701469237,162,26,3.702211298,nope,0,0,0.163991696,0,0,59.92429102,404,3
171,961.7701469,1.066791003,64,1.567210429,94,1.600613814,96,2.801506707,168,2.834911558,170,42,3.835695415,nope,0,0,0.163991696,0,0,59.92429102,404,3
172,965.6065514,1.066708511,64,1.767247972,106,1.800607361,108,2.551304143,153,2.584587272,155,15,3.001822889,a,0,1,0.163991696,0,-1,59.92429102,404,3
173,968.6090687,0.999946839,60,1.767120751,106,1.800558966,108,3.034811247,182,3.06812554,184,44,3.435420515,l,0,1,0.163991696,1,1,59.92429102,404,3
174,972.045291,0.999752524,60,1.750314386,105,1.783630146,107,3.051312209,183,3.084678564,185,46,4.08543639,nope,0,0,0.163991696,0,0,59.92429102,404,3
175,976.1314343,1.166867336,70,1.900847578,114,1.934097343,116,3.034943235,182,3.068303356,184,36,4.069087947,nope,0,0,0.163991696,0,0,59.92429102,404,3
176,980.201228,1.033438948,62,1.467037306,88,1.500415026,90,2.267724593,136,2.301105246,138,16,2.684949577,a,0,1,0.163991696,-1,-1,59.92429102,404,3
177,982.887034,1.116509101,67,1.917142493,115,1.950436254,117,3.168075385,190,3.201478769,192,43,3.518592592,l,0,1,0.163991696,1,1,59.92429102,404,3
178,986.406347,1.116524133,67,1.817126288,109,1.850472477,111,3.001406763,180,3.034781917,182,39,3.385340919,a,0,1,0.163991696,-1,-1,59.92429102,404,3
179,989.7924014,1.033194038,62,1.516821764,91,1.550266577,93,2.551073532,153,2.584385259,155,30,3.585173149,nope,0,1,0,1,0,59.92429102,404,3
180,993.3782737,1.066771205,64,1.51710407,91,1.550463458,93,2.484639994,149,2.51796162,151,26,2.83512237,a,0,1,0.163991696,-1,-1,59.92429102,404,3
181,996.2140898,1.016508661,61,1.700406007,102,1.733711134,104,2.751201267,165,2.784496861,167,31,3.78536541,nope,0,0,0.163991696,0,0,59.92429102,404,3
182,1000.000149,1.083388022,65,1.884149002,113,1.917464395,115,2.551223118,153,2.584580306,155,8,3.58536343,nope,0,0,0.163991696,0,0,59.92429102,404,3
183,1003.586248,1.20020656,72,1.650545657,99,1.6840308,101,2.551305243,153,2.584671231,155,22,3.58549945,nope,0,0,0.164684696,0,0,59.92429102,404,3
184,1007.17257,1.01648043,61,1.550281609,93,1.583706991,95,2.684566448,161,2.717957,163,36,3.001745897,a,0,1,0.164684696,-1,-1,59.92429102,404,3
185,1010.175016,1.099895217,66,1.53362263,92,1.566976152,94,2.400961233,144,2.434243629,146,20,3.435035186,nope,0,0,0.164684696,0,-1,59.92429102,404,3
186,1013.610768,1.100124361,66,1.717295598,103,1.750631522,105,3.018295987,181,3.051639244,183,46,3.45222798,a,0,1,0.164684696,-1,-1,59.92429102,404,3
187,1017.063709,1.099881652,66,1.783825193,107,1.817178716,109,2.901356461,174,2.934660122,176,35,3.48539672,a,0,1,0.164684696,-1,-1,59.92429102,404,3
188,1020.549794,1.116613224,67,1.86720735,112,1.900500745,114,2.834626319,170,2.867980574,172,26,3.201880597,l,0,1,0.164684696,1,1,59.92429102,404,3
189,1023.752369,1.116547964,67,1.566920424,94,1.600279813,96,2.484312959,149,2.51761992,151,23,2.884839001,a,0,1,0.164684696,-1,-1,59.92429102,404,3
190,1026.637892,1.149844658,69,1.683599642,101,1.716972962,103,2.250737478,135,2.284086235,137,2,2.734690406,a,0,1,0.164684696,-1,-1,59.92429102,404,3
191,1029.373343,1.083216073,65,1.833896356,110,1.867151622,112,2.584478016,155,2.617798542,157,13,2.968414372,l,0,1,0.164684696,-1,1,59.92429102,404,3
192,1032.342466,1.066406408,64,1.70030555,102,1.733638908,104,2.651045742,159,2.684356735,161,25,2.951544946,a,0,1,0.164684696,-1,-1,59.92429102,404,3
193,1035.294708,1.116540631,67,1.550285276,93,1.583548973,95,2.617717517,157,2.651169296,159,32,3.018345482,l,0,1,0.164684696,-1,1,59.92429102,404,3
194,1038.31376,1.116506901,67,1.817056261,109,1.850449746,111,2.50095874,150,2.534358458,152,9,2.818127557,a,0,1,0.164684696,-1,-1,59.92429102,404,3
195,1041.13257,1.099907316,66,1.583668495,95,1.616963723,97,2.234176389,134,2.267487749,136,7,2.634822686,l,0,1,0.164684696,1,1,59.92429102,404,3
196,1043.768081,1.133226008,68,1.900497812,114,1.933850601,116,2.55103027,153,2.584362161,155,7,2.851438917,a,0,1,0.164684696,-1,-1,59.92429102,404,3
197,1046.620201,1.083198108,65,1.516938352,91,1.550236514,93,2.217534641,133,2.250850767,135,10,2.468024277,a,0,1,0.164684696,-1,-1,59.92429102,404,3
198,1049.088917,1.09979366,66,1.716943632,103,1.750352882,105,2.701035879,162,2.734396368,164,27,3.735239252,nope,1,1,0,-1,1,59.92429102,404,3
199,1052.824859,1.016711408,61,1.700562192,102,1.733919381,104,2.35113168,141,2.384515999,143,7,2.701637887,a,0,1,0.164684696,-1,-1,59.92429102,404,3
200,1055.527194,1.183303771,71,1.917216552,115,1.9506489,117,2.467648113,148,2.500969372,150,1,3.101771634,a,0,1,0.163645196,0,-1,59.92429102,404,3
201,1058.629673,1.183260142,71,1.917215086,115,1.95057814,117,2.734439997,164,2.767863912,166,17,3.051631545,a,0,1,0.163645196,-1,-1,59.92429102,404,3
202,1061.682001,1.083315063,65,1.833856027,110,1.867263444,112,2.384246892,143,2.417607747,145,1,2.768188014,l,0,1,0.163645196,1,1,59.92429102,404,3
203,1064.450882,1.133215009,68,1.950513613,117,1.983877402,119,2.834553726,170,2.867902482,172,21,3.868772864,nope,0,0,0.163645196,1,0,59.92429102,404,3
204,1068.320349,1.050144123,63,1.817303737,109,1.850660192,111,2.701392245,162,2.734747234,164,21,3.18536937,a,0,1,0.163645196,-1,-1,59.92429102,404,3
205,1071.506417,1.200022878,72,1.800429912,108,1.83375777,110,2.567741678,154,2.601066603,156,14,3.601889323,nope,0,0,0.163645196,0,0,59.92429102,404,3
206,1075.109003,1.050124691,63,1.667187405,100,1.70061792,102,2.250992653,135,2.284449933,137,3,2.718304933,a,0,1,0.163645196,0,-1,59.92429102,404,3
207,1077.828005,1.199951018,72,1.933843635,116,1.96720559,118,3.051439797,183,3.084831082,185,35,4.085548212,nope,0,0,0.163645196,0,0,59.92429102,404,3
208,1081.91426,1.116866933,67,1.850828476,111,1.88423076,113,2.451270706,147,2.484568134,149,4,2.918249352,a,0,1,0.163645196,-1,-1,59.92429102,404,3
209,1084.833226,1.166885301,70,1.834116702,110,1.86744676,112,2.451201047,147,2.484565201,149,5,2.918512959,l,0,1,0.163645196,-1,1,59.92429102,404,3
210,1087.752427,1.016577221,61,1.783759566,107,1.817208413,109,2.617872968,157,2.65116893,159,18,2.968248288,l,0,1,0.163645196,1,1,59.92429102,404,3
211,1090.721377,1.132763687,68,1.583055488,95,1.616447874,97,2.533785047,152,2.567162034,154,25,3.567941858,nope,0,0,0.163645196,0,0,59.92429102,404,3
212,1094.29064,1.066799803,64,1.533825743,92,1.567189898,94,2.351124714,141,2.384567694,143,17,3.385279692,nope,0,1,0,-1,1,59.92429102,404,3
213,1097.676627,1.133558543,68,1.717306597,103,1.750732712,105,2.634709764,158,2.668032856,160,23,3.66888014,nope,0,1,0,1,-1,59.92429102,404,3
214,1101.346203,1.149905153,69,1.833782701,110,1.86719855,112,2.701153934,162,2.734521389,164,20,3.735263083,nope,0,0,0.163645196,0,0,59.92429102,404,3
215,1105.082419,1.16696156,70,1.917580983,115,1.950899676,117,3.135080428,188,3.16850471,190,41,4.169311665,nope,0,0,0.163645196,0,0,59.92429102,404,3
216,1109.252423,1.016667779,61,1.450384926,87,1.483774378,89,2.36774923,142,2.401153348,144,23,3.401872678,nope,0,0,0.163645196,0,0,59.92429102,404,3
217,1116.424528,1.166931863,70,1.800764646,108,1.834144566,110,2.784933885,167,2.818273109,169,27,3.13550022,a,0,1,0.163645196,-1,-1,59.92429102,404,3
218,1119.560759,1.083166211,65,1.71696783,103,1.750271857,105,2.567663585,154,2.600996943,156,19,3.001609877,a,0,1,0.164049446,-1,-1,59.92429102,404,3
219,1122.56312,0.999820717,60,1.733637808,104,1.767058424,106,2.834585623,170,2.86785812,172,34,3.868641977,nope,0,1,0,1,0,59.92429102,404,3
220,1126.432491,1.100204653,66,1.533880738,92,1.567244526,94,2.234365571,134,2.267745491,136,10,3.268511383,nope,0,0,0.164049446,0,0,59.92429102,404,3
221,1129.701724,1.116858867,67,1.884110139,113,1.917513523,115,3.135044131,188,3.16840242,190,43,4.169166846,nope,0,0,0.164049446,0,0,59.92429102,404,3
222,1133.871655,1.050173086,63,1.817392828,109,1.850727653,111,2.601315912,156,2.634661369,158,15,2.968721609,l,0,1,0.164049446,1,1,59.92429102,404,3
223,1136.841085,1.116439441,67,1.950466318,117,1.983783177,119,3.151373876,189,3.184809891,191,40,3.501895116,a,0,1,0.164049446,-1,-1,59.92429102,404,3
224,1140.343674,1.133278436,68,1.633595206,98,1.667031953,100,2.817931043,169,2.851262201,171,39,3.85209482,nope,0,0,0.164049446,0,0,59.92429102,404,3
225,1144.196461,1.183496985,71,1.884092907,113,1.917482726,115,2.968281652,178,3.001661938,180,33,4.002356337,nope,0,0,0.164049446,0,0,59.92429102,404,3
226,1148.199536,1.20030775,72,1.73399234,104,1.767337797,106,2.63474716,158,2.66812598,160,22,3.118713286,a,0,1,0.164049446,0,-1,59.92429102,404,3
227,1151.318941,1.0332461,62,1.550212683,93,1.583569505,95,2.317483753,139,2.350838375,141,14,3.351626632,nope,0,0,0.164049446,0,0,59.92429102,404,3
228,1154.671293,1.200283552,72,1.750676251,105,1.784012175,107,2.534585403,152,2.568054047,154,15,3.568730481,nope,0,0,0.164049446,-1,-1,59.92429102,404,3
229,1158.240736,1.100191821,66,1.817434258,109,1.850746351,111,2.601388138,156,2.634754126,158,15,3.635514519,nope,0,0,0.164049446,0,0,59.92429102,404,3
230,1161.876968,1.000037763,60,1.61717087,97,1.650601018,99,2.484577667,149,2.517890493,151,20,3.518791672,nope,0,0,0.164049446,1,0,59.92429102,404,3
231,1165.39647,1.000022731,60,1.433632822,86,1.466990011,88,2.034167077,122,2.067570461,124,4,2.434721716,a,0,1,0.164049446,-1,-1,59.92429102,404,3
232,1167.831889,1.116463272,67,1.800329821,108,1.833712674,110,3.08471816,185,3.118076815,187,45,3.518752809,a,0,1,0.164049446,-1,-1,59.92429102,404,3
233,1171.351415,1.03303382,62,1.650183425,99,1.683545014,101,2.667648993,160,2.70098895,162,29,3.268395161,l,0,1,0.164049446,-1,1,59.92429102,404,3
234,1174.620498,1.166628659,70,1.717143446,103,1.750399811,105,2.3509304,141,2.384338183,143,6,2.784805565,a,0,1,0.164049446,-1,-1,59.92429102,404,3
235,1177.405997,1.200068707,72,1.667141943,100,1.700440104,102,2.767879678,166,2.801328891,168,34,3.802020357,nope,0,0,0.164742446,0,0,59.92429102,404,3
236,1181.208768,1.133611337,68,1.817360198,109,1.850696489,111,2.367862886,142,2.401217508,144,1,2.785064406,l,0,1,0.164742446,1,1,59.92429102,404,3
237,1183.99453,1.099972943,66,1.733702702,104,1.767052191,106,2.934635558,176,2.96805874,178,40,3.968852863,nope,0,0,0.164742446,0,0,59.92429102,404,3
238,1187.964088,1.200230024,72,2.017472534,121,2.050914414,123,3.101657245,186,3.13505513,188,33,3.502234983,l,0,1,0.164742446,1,1,59.92429102,404,3
239,1191.467025,1.183271141,71,1.950653666,117,1.983904166,119,2.617796342,157,2.65109597,159,8,3.65198505,nope,0,1,0,1,0,59.92429102,404,3
240,1195.119725,1.16679621,70,1.750660852,105,1.784018774,107,2.46775627,148,2.501176519,150,11,2.885063746,l,0,1,0.164742446,1,1,59.92429102,404,3
241,1198.005485,1.016567322,61,1.767090688,106,1.800441644,108,2.968115935,178,3.001480089,180,40,4.002172655,nope,0,1,0,1,0,59.92429102,404,3
242,1202.008378,1.183562612,71,1.984275196,119,2.017546227,121,3.034988697,182,3.068396481,184,31,3.952574446,a,0,1,0.164742446,0,-1,59.92429102,404,3
243,1205.961643,1.200069073,72,1.850650293,111,1.883984018,113,2.918065669,175,2.951512683,177,32,3.952245212,nope,0,1,0,-1,1,59.92429102,404,3
244,1209.914613,1.066724277,64,1.750722446,105,1.784003743,107,2.834893226,170,2.868255548,172,33,3.218677797,a,0,1,0.164742446,-1,-1,59.92429102,404,3
245,1213.133998,1.016602152,61,1.717022091,103,1.75044674,105,2.968087704,178,3.00144416,180,43,3.418621115,l,0,1,0.164742446,1,1,59.92429102,404,3
246,1216.553341,1.033183406,62,1.600255982,96,1.633585673,98,2.217565071,133,2.250803472,135,5,2.618021087,l,0,1,0.164742446,1,1,59.92429102,404,3
247,1219.172056,1.166697219,70,1.900651063,114,1.933886531,116,3.168245869,190,3.201594258,192,44,4.202316521,nope,0,0,0.164742446,1,0,59.92429102,404,3
248,1223.375126,1.000043262,60,1.467145096,88,1.500475887,90,2.734714237,164,2.768069226,166,44,3.76885345,nope,0,1,0,1,-1,59.92429102,404,3
249,1227.144742,1.03344518,62,1.600504191,96,1.633925174,98,2.634665035,158,2.668150911,160,30,3.11871072,a,0,1,0.164742446,-1,-1,59.92429102,404,3
250,1230.264157,1.133160748,68,1.717010725,103,1.750330518,105,2.250783307,135,2.284092101,137,0,3.284905655,nope,0,0,0.164742446,1,1,59.92429102,404,3
251,1233.549806,1.083426519,65,1.717278366,103,1.75068725,105,2.667937165,160,2.701348982,162,25,3.135348068,l,0,1,0.164742446,-1,1,59.92429102,404,3
252,1236.685847,1.166609228,70,1.883793003,113,1.917246249,115,2.801225867,168,2.834629252,170,23,3.835310819,nope,0,0,0.164742446,1,0,59.92429102,404,3
253,1240.521894,1.050021668,63,1.667233234,100,1.700528462,102,2.284384672,137,2.317697499,139,5,3.318530484,nope,0,0,0.164742446,1,0,59.92429102,404,3
254,1243.841196,1.033480743,62,1.517086105,91,1.550449893,93,2.618018154,157,2.651310083,159,34,2.968552592,l,0,1,0.164742446,1,1,59.92429102,404,3
255,1246.810447,1.066505765,64,1.533525106,92,1.566901726,94,2.150689743,129,2.184033366,131,5,3.184817223,nope,0,0,0.164857946,0,0,59.92429102,404,3
256,1249.995972,1.000072226,60,1.583876008,95,1.617292591,97,2.434526302,146,2.46802721,148,19,2.751733981,l,0,1,0.164857946,1,1,59.92429102,404,3
257,1252.748396,1.083166944,65,1.800351819,108,1.833777935,110,2.701102606,162,2.7344026,164,22,3.068232597,l,0,1,0.164857946,1,1,59.92429102,404,3
258,1255.81742,0.99985958,60,1.517005079,91,1.550292242,93,2.55109553,153,2.584495248,155,30,2.901624835,l,0,1,0.164857946,1,1,59.92429102,404,3
259,1258.719741,1.099959744,66,1.516943119,91,1.550363735,93,2.350864406,141,2.384345516,143,18,3.385003252,nope,0,0,0.164857946,1,0,59.92429102,404,3
260,1262.105458,1.183586077,71,1.700680614,102,1.733988674,104,2.301163174,138,2.334508263,140,4,2.734898652,l,0,1,0.164857946,-1,1,59.92429102,404,3
261,1264.841055,1.083377757,65,1.567139303,94,1.600446263,96,2.784777334,167,2.818203816,169,41,3.81885202,nope,0,0,0.164857946,0,0,59.92429102,404,3
262,1268.660631,1.066863963,64,1.650555556,99,1.683903579,101,2.801445846,168,2.834840798,170,37,3.835653252,nope,0,1,0,1,0,59.92429102,404,3
263,1272.496986,1.000077726,60,1.667288228,100,1.700651283,102,2.234330008,134,2.267674364,136,2,2.801769581,l,0,1,0.164857946,-1,1,59.92429102,404,3
264,1275.29945,1.033081482,62,1.700356145,102,1.733709301,104,2.317486319,139,2.350800979,141,5,2.751547366,l,0,1,0.164857946,1,1,59.92429102,404,3
265,1278.0517,1.083131014,65,1.700219392,102,1.733638175,104,2.63430867,158,2.667700322,160,24,3.668444949,nope,0,0,0.164857946,0,0,59.92429102,404,3
266,1281.720868,1.116834303,67,1.7673015,106,1.800696452,108,2.918208289,175,2.951626338,177,37,3.685694205,a,0,1,0.164857946,0,-1,59.92429102,404,3
267,1285.407258,1.033221535,62,1.53361603,92,1.566987518,94,2.351004459,141,2.384399777,143,17,2.818201983,l,0,1,0.164857946,1,1,59.92429102,404,3
268,1288.226157,1.200117469,72,1.617078479,97,1.6504408,99,2.350894103,141,2.384276589,143,12,2.83492219,a,0,1,0.164857946,-1,-1,59.92429102,404,3
269,1291.06178,1.0164456,61,1.733701602,104,1.767053658,106,2.551092964,153,2.584431821,155,17,3.034862576,a,0,1,0.164857946,-1,-1,59.92429102,404,3
270,1294.097346,1.1000712,66,1.583809281,95,1.61713824,97,2.451060627,147,2.484399484,149,20,3.485256301,nope,0,0,0.164857946,0,0,59.92429102,404,3
271,1319.600313,1.16699419,70,1.684065263,101,1.717423185,103,2.985151444,179,3.018447039,181,46,4.01929139,nope,0,1,0,1,-1,59.92429102,404,3
272,1323.62038,1.000096057,60,1.684000003,101,1.717242803,103,2.351083651,141,2.384488869,143,8,2.801689656,l,0,1,0.164857946,1,1,59.92429102,404,3
273,1326.422776,1.149940716,69,1.983924697,119,2.017350079,121,2.6511308,159,2.68447699,161,8,3.118411183,l,0,1,0.164684696,-1,1,59.92429102,404,3
274,1329.54187,1.033276897,62,1.516911222,91,1.550267677,93,2.601088601,156,2.63450995,158,33,2.985077751,l,0,1,0.164684696,-1,1,59.92429102,404,3
275,1332.527634,1.083190775,65,1.917142859,115,1.950504448,117,3.018087374,181,3.051491492,183,34,4.05222512,nope,0,0,0.164684696,1,0,59.92429102,404,3
276,1336.580551,1.133588606,68,1.650524026,99,1.68389038,101,2.251045815,135,2.284465331,137,4,3.285231956,nope,0,0,0.164684696,1,0,59.92429102,404,3
277,1339.866483,1.033414017,62,1.817385496,109,1.85065066,111,2.984857406,179,3.018222294,181,38,4.019000652,nope,0,0,0.164684696,1,0,59.92429102,404,3
278,1343.886205,1.150231088,69,1.567130137,94,1.600552953,96,2.301074082,138,2.334463168,140,12,2.668378222,a,0,1,0.164684696,-1,-1,59.92429102,404,3
279,1346.555336,1.08317281,65,1.81710319,109,1.850459279,111,2.550987007,153,2.5843046,155,12,3.585079291,nope,0,0,0.164684696,0,-1,59.92429102,404,3
280,1350.141135,1.01672754,61,1.533815844,92,1.567157634,94,2.351103449,141,2.384525898,143,17,2.701704614,l,0,1,0.164684696,1,1,59.92429102,404,3
281,1352.843545,1.049864017,63,1.767153382,106,1.800449343,108,2.884656419,173,2.918018374,175,35,3.3019144,l,0,1,0.164684696,-1,1,59.92429102,404,3
282,1356.14615,1.133172113,68,1.950486483,117,1.983925064,119,3.251561665,195,3.284892089,197,46,4.285680346,nope,0,0,0.164684696,1,0,59.92429102,404,3
283,1360.432562,1.100089898,66,1.917397668,115,1.95078822,117,2.451211679,147,2.484568868,149,0,3.485334027,nope,0,0,0.164684696,-1,-1,59.92429102,404,3
284,1363.918617,1.133543877,68,1.617172336,97,1.650637315,99,2.451155584,147,2.484579133,149,18,2.968520329,l,0,1,0.164684696,1,1,59.92429102,404,3
285,1366.887845,1.183297538,71,1.683714031,101,1.717070853,103,2.901222274,174,2.93475288,176,41,3.385303523,l,0,1,0.164684696,1,1,59.92429102,404,3
286,1370.273858,1.066571391,64,1.700410407,102,1.733696836,104,2.2340664,134,2.267535044,136,0,3.268252175,nope,0,0,0.164684696,1,1,59.92429102,404,3
287,1373.542832,1.200206927,72,1.783969646,107,1.817322435,109,2.467864426,148,2.501252412,150,9,3.501978341,nope,0,0,0.164684696,0,-1,59.92429102,404,3
288,1377.045529,1.033386519,62,1.533837842,92,1.567198697,94,2.167668058,130,2.201027813,132,6,3.201746044,nope,0,0,0.164684696,0,0,59.92429102,404,3
289,1380.248028,1.133454053,68,1.650634382,99,1.68399377,101,2.417860356,145,2.451311036,147,14,2.818418295,a,0,1,0.165666446,-1,-1,59.92429102,404,3
290,1383.067153,1.116597092,67,1.71707012,103,1.75044894,105,3.018087007,181,3.051577283,183,46,4.052231353,nope,0,0,0.165666446,0,0,59.92429102,404,3
291,1387.120096,1.083466848,65,1.733974375,104,1.767334131,106,2.684767362,161,2.718056724,163,25,3.001939478,l,0,1,0.165666446,1,1,59.92429102,404,3
292,1390.122733,1.083239904,65,1.56689586,94,1.600258915,96,2.617796342,157,2.65116343,159,31,2.98495493,l,0,1,0.165666446,1,1,59.92429102,404,3
