Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-17,795.8079301,1.196361057,72,1.729478251,104,1.762462894,106,2.729078892,164,2.762936208,166,40,2.846291823,down,4,0,0.0935,0,-1,right,0.495535374,30,1.995521152,nope,0,0,right,TRUE,60.08791933,4,710
-18,800.6936423,1.109441364,67,1.792576365,108,1.825962073,110,2.476354207,149,2.509119829,151,21,2.575709772,left,3,1,0.0935,-1,-1,bottom,0.49821085,30,1.9977711,nope,0,0,right,FALSE,60.08791933,4,710
-19,805.3061329,1.131183661,68,1.765134388,106,1.798158285,108,2.39845422,144,2.509119829,151,18,2.39845422,right,2,1,0.0935,1,1,bottom,0.497104933,30,1.797031888,d,0,0,bottom,TRUE,60.08791933,4,710
0,931.3040434,1.149351071,69,1.815987207,109,1.849162427,111,2.149186662,129,2.509119829,151,0,2.166609968,right,1,1,0.0935,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-1,933.4909513,0.996396669,60,1.595947362,96,1.628985481,98,2.529570183,152,2.562735164,154,36,3.562599769,nope,1,0,0.0935,0,1,left,0.495621276,30,1.22890595,s,0,1,left,TRUE,60.08791933,4,710
-2,938.3245342,1.162623776,70,1.862176858,112,1.895990939,114,2.762165935,166,2.795751324,168,34,3.79602382,nope,1,0,0.0935,-1,-1,right,0.496257861,30,1.613688675,d,0,1,left,FALSE,60.08791933,4,710
-3,943.7759461,1.009990795,61,1.793668628,108,1.826521289,110,2.545038224,153,2.577220736,155,25,2.677927977,left,1,0,0.0935,-1,1,bottom,0.49286388,30,1.009600539,d,0,1,right,FALSE,60.08791933,4,710
-4,947.5069023,1.013563406,61,1.78022355,107,1.813629739,109,2.713237093,163,2.746454411,165,36,3.080403091,down,3,0,0.0935,0,-1,right,0.495831195,30,1.396290742,d,0,1,bottom,FALSE,60.08791933,4,710
-5,952.0241851,1.179221626,71,1.912600736,115,1.94635679,117,2.846021602,171,2.879256556,173,36,2.913226512,down,2,1,0.0935,0,0,left,0.496453558,30,1.497593608,d,0,1,right,FALSE,60.08791933,4,710
-6,956.4765983,1.026216594,62,1.776108789,107,1.809721484,109,2.210042792,133,2.879256556,173,6,2.210042792,left,1,1,0.0935,-1,-1,bottom,0.496689646,30,1.130738222,d,0,1,left,FALSE,60.08791933,4,710
-7,959.8577265,1.012480245,61,1.529166273,92,1.562795466,94,1.945508579,117,1.978688351,119,5,2.028985367,left,2,1,0.0935,-1,-1,bottom,0.497614087,30,0.881255625,s,0,1,bottom,TRUE,60.08791933,4,710
-8,962.8074664,0.995612743,60,1.695732436,102,1.729397469,104,2.029205526,122,2.062694204,124,0,2.07960096,left,1,0,0.0935,-1,1,bottom,0.498121535,30,1.416061276,s,0,1,bottom,TRUE,60.08791933,4,710
-9,966.341301,1.11150358,67,1.511401635,91,1.545083735,93,2.045034241,123,2.07858891,125,12,2.111724308,left,2,0,0.0935,-1,0,right,0.497067956,30,1.047038431,d,0,1,bottom,FALSE,60.08791933,4,710
-10,969.5391616,1.064464581,64,1.647542009,99,1.681571699,101,2.448522543,147,2.07858891,125,28,2.448522543,left,4,1,0.0935,-1,-1,bottom,0.495132033,30,0.913054139,d,0,1,right,FALSE,60.08791933,4,710
-11,972.9419473,1.144327228,69,1.578303328,95,1.611071226,97,2.294530492,138,2.328399186,140,23,2.445313451,left,4,1,0.0935,-1,-1,bottom,0.49600755,30,0.896565515,s,0,1,bottom,TRUE,60.08791933,4,710
-12,976.3247868,1.009810458,61,1.76033867,106,1.793694797,108,2.626775355,158,2.660544493,160,32,3.278106721,down,5,1,0.0935,0,0,left,0.493994828,30,0.860876382,d,0,1,bottom,FALSE,60.08791933,4,710
-13,980.5078387,1.01214062,61,1.562319876,94,1.594976272,96,2.578872784,155,2.660544493,160,41,2.595512163,left,4,0,0.0935,-1,1,bottom,0.496169683,30,0.897691911,d,0,1,left,FALSE,60.08791933,4,710
-14,984.039301,1.197623417,72,1.897764729,114,1.931632285,116,2.497723883,150,2.531119263,152,16,2.598301417,right,3,1,0.0935,1,1,bottom,0.497030978,30,1.014615848,d,0,0,bottom,TRUE,60.08791933,4,710
-15,987.6912826,1.011073957,61,1.544782224,93,1.578585496,95,2.061504661,124,2.09513556,126,11,2.162091297,right,2,1,0.0935,1,1,left,0.494217832,30,1.377238713,s,0,0,bottom,FALSE,60.08791933,4,710
-16,991.2749858,1.144933093,69,1.911038572,115,1.945014216,117,2.878202408,173,2.09513556,126,38,2.878202408,down,4,1,0.0935,0,0,right,0.497978744,30,0.865647638,d,0,1,left,FALSE,60.08791933,4,710
-17,995.0587342,1.094421038,66,1.86124559,112,1.894460632,114,2.860672152,172,2.894196669,174,40,2.928348669,down,5,0,0.0935,0,-1,right,0.495935302,30,0.813200798,s,0,1,right,TRUE,60.08791933,4,710
-18,998.8404414,1.16287693,70,1.89602621,114,1.930053623,116,2.579923519,155,2.613549867,157,21,2.713542585,left,3,1,0.0935,-1,-1,bottom,0.494860674,30,1.461761684,d,0,1,right,FALSE,60.08791933,4,710
-19,1003.057516,1.19561297,72,1.912316292,115,1.945570588,117,2.545877332,153,2.613549867,157,18,2.545877332,right,2,1,0.0935,1,1,bottom,0.496852917,30,0.93061739,s,0,1,bottom,TRUE,60.08791933,4,710
-20,1017.954857,1.19963614,72,1.73231586,104,1.765406316,106,2.348513327,141,2.38199404,143,17,2.482114189,down,3,1,0.0935,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-21,1020.457215,1.179572629,71,1.829305992,110,1.862565977,112,2.179573198,131,2.213482852,133,1,2.229959529,down,1,1,0.081436717,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-22,1022.708478,1.077737286,65,1.861763846,112,1.894459495,114,2.560981854,154,2.59456838,156,22,2.644632721,down,5,1,0.072598064,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-23,1025.374192,1.078920002,65,1.6788308,101,1.712299567,103,2.06232784,124,2.59456838,156,3,2.079283521,right,1,1,0.065499709,1,1,bottom,0.497084454,30,1.297192315,d,0,1,left,FALSE,60.08791933,4,710
-24,1028.789907,1.130237033,68,1.746632473,105,1.780566589,107,2.696875331,162,2.729796259,164,37,2.813584228,down,5,1,0.05951944,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-25,1031.624208,1.112608928,67,1.679128897,101,1.712465113,103,2.595870562,156,2.628884788,158,35,2.646342227,right,4,1,0.054052841,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-26,1034.290412,1.062412036,64,1.563155571,94,1.596667573,96,1.9302954,116,1.963239653,118,2,1.981384876,down,1,0,0.049052885,0,1,left,0.492748965,30,1.376436013,d,0,1,bottom,FALSE,60.08791933,4,710
-27,1037.689613,1.09733374,66,1.7635489,106,1.796998893,108,2.463370497,148,1.963239653,118,22,2.481052077,right,3,1,0.056276411,1,1,left,0.496910943,30,1.548151743,d,0,0,left,TRUE,60.08791933,4,710
-28,1041.757372,1.162622638,70,1.74582124,105,1.779336655,107,2.578987699,155,2.612463861,157,30,2.645550905,right,4,1,0.053360547,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-29,1044.423464,1.129928696,68,1.579869475,95,1.613383183,97,2.197101748,132,2.229950996,134,17,2.263718428,left,3,0,0.050895694,-1,0,right,0.49498526,30,1.062372214,d,0,1,left,FALSE,60.08791933,4,710
-30,1047.791053,1.045487075,63,1.445648526,87,1.478785062,89,2.028568373,122,2.061819824,124,15,2.094981961,down,1,1,0.054648365,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-31,1049.905458,1.180969816,71,1.79795121,108,1.831256706,110,2.247948878,135,2.281216827,137,7,2.281216827,left,3,1,0.052785469,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-32,1052.205699,1.080778556,65,1.647597192,99,1.680825887,101,2.613958897,157,2.647148908,159,38,2.664117673,left,5,1,0.051115008,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-33,1054.888371,1.164663236,70,1.832841625,110,1.866008313,112,2.281898922,137,2.315565662,139,7,2.315565662,left,2,1,0.049576563,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-34,1057.224747,1.111346567,67,1.744957669,105,1.778250649,107,2.278016268,137,2.311298439,139,12,2.412039813,right,4,1,0.048198932,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-35,1059.657084,1.079164623,65,1.528787394,92,1.562723217,94,2.462621273,148,2.49560364,150,36,2.596141921,down,7,1,0.04694547,0,0,right,0.497061129,30,1.247673536,d,0,1,left,FALSE,60.08791933,4,710
-36,1063.540499,1.096061139,66,1.612624857,97,1.645862655,99,2.46249498,148,2.495492139,150,31,2.546388193,left,4,1,0.045787942,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-37,1066.107414,1.061654278,64,1.795394631,108,1.828934508,110,2.745053811,165,2.778650008,167,37,2.845612003,left,5,0,0.044705823,-1,1,bottom,0.49677953,30,1.063938929,d,0,1,right,FALSE,60.08791933,4,710
-38,1070.056951,1.195913343,72,1.629548679,98,1.663342849,100,2.629416697,158,2.663023134,160,40,2.746262696,left,5,1,0.04655889,-1,-1,bottom,0.497240329,30,1.530349558,d,0,0,bottom,TRUE,60.08791933,4,710
-39,1074.374684,0.99500062,60,1.728292121,104,1.76197422,106,2.42793907,146,2.461837915,148,22,2.546102611,left,3,1,0.045600569,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-40,1076.940798,1.162178337,70,1.829433423,110,1.862129071,112,2.495763498,150,2.529464939,152,20,2.612488892,left,3,0,0.044692778,-1,0,right,0.497255689,30,1.097899214,d,0,1,bottom,FALSE,60.08791933,4,710
-41,1080.690251,1.163028823,70,1.562666328,94,1.596051468,96,2.179522567,131,2.212761503,133,17,2.212761503,right,2,1,0.046202136,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-42,1082.923799,1.012446681,61,1.728895142,104,1.762173331,106,2.829238863,170,2.862711612,172,46,2.929327723,right,6,0,0.045414132,1,0,left,0.498564129,30,0.981708573,s,0,1,left,TRUE,60.08791933,4,710
-43,1086.874547,1.06155131,64,1.545647502,93,1.578146884,95,2.228201099,134,2.261839963,136,21,2.295699555,right,3,1,0.046700496,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-44,1089.191089,1.095062742,66,1.578234493,95,1.611704966,97,2.078814189,125,2.111373874,127,10,2.161830747,right,2,1,0.045967165,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-45,1091.373479,1.097432157,66,1.529282326,92,1.562615697,94,2.279513579,137,2.313243464,139,25,2.396601355,right,4,1,0.045295864,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-46,1093.790285,1.112604377,67,1.695558926,102,1.729148865,104,2.662537874,160,2.696698407,162,38,2.779874822,down,6,0,0.044644462,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-47,1096.59007,0.996507602,60,1.512833524,91,1.545850594,93,2.06273687,124,2.096133957,126,13,2.146461124,right,2,1,0.045760524,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
-48,1098.75648,1.096565173,66,1.579815999,95,1.61332345,97,2.113409921,127,2.146888927,129,12,2.246939103,down,4,0,0.04517435,0,-1,right,0.496147497,30,1.263423176,d,0,1,bottom,FALSE,60.08791933,4,710
-49,1102.308234,1.012254397,61,1.494224089,90,1.527684322,92,2.327800148,140,2.362081854,142,30,2.362081854,right,4,0,0.046166134,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
1,1126.920666,1.098788384,66,1.715300446,103,1.748873319,105,2.299065091,138,2.332153272,140,15,2.332153272,down,1,0,0.047624074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
2,1129.273514,1.179209679,71,1.862917549,112,1.896671897,114,2.829555164,170,2.862583612,172,38,2.913033659,right,6,1,0,1,1,left,0.495120086,30,1.262356512,d,0,1,right,FALSE,60.08791933,4,710
3,1133.489798,1.130275148,68,1.662854175,100,1.69612952,102,2.746662055,165,2.862583612,172,45,2.762796262,right,5,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
4,1136.273502,1.09633193,66,1.712661948,103,1.745962324,105,2.311926491,139,2.345487417,141,16,2.462068314,down,3,1,0.047624074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
5,1138.754541,1.065669483,64,1.582142747,95,1.615923264,97,1.982411148,119,2.345487417,141,4,1.999131309,right,1,1,0.047624074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
6,1140.775691,1.076589271,65,1.710437599,103,1.743403469,105,2.576544329,155,2.610254873,157,32,2.677377863,down,6,1,0.047624074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
7,1143.474662,1.095282333,66,1.894910622,114,1.927849186,116,2.327842245,140,2.361212594,142,6,2.394890711,right,2,1,0.047624074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
8,1145.88987,1.129818332,68,1.596191415,96,1.629547541,98,2.346761155,141,2.380195788,143,25,2.413846598,right,4,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
9,1148.326112,1.175862348,71,1.892935446,114,1.925695948,116,2.542812168,153,2.575783159,155,19,2.609595533,left,3,1,0.047624074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
10,1150.955528,1.1306216,68,1.564537398,94,1.597223376,96,2.647552249,159,2.680954456,161,45,2.847974022,right,6,1,0.047624074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
11,1153.824178,1.028214525,62,1.64516463,99,1.678397877,101,2.128278354,128,2.680954456,161,9,2.145955952,left,2,1,0.047624074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
12,1155.990352,1.195939511,72,1.61223972,97,1.645683455,99,1.94597848,117,1.979191816,119,0,2.146341658,down,2,1,0.047624074,0,0,left,0.497652203,30,0.93169088,d,0,1,right,FALSE,60.08791933,4,710
13,1159.106554,1.012960386,61,1.463119049,88,1.496121897,90,2.49614579,150,2.529484281,152,42,2.562699324,left,5,1,0.047624074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
14,1161.688834,1.081473736,65,1.68108018,101,1.714282707,103,2.081958997,125,2.529484281,152,4,2.081958997,left,1,1,0.047624074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
15,1163.791356,1.044837406,63,1.611194105,97,1.644481966,99,2.644738534,159,2.678044599,161,42,2.778466258,right,6,0,0.047624074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
16,1166.590874,1.194668049,72,1.594840308,96,1.628618549,98,2.044997264,123,2.078822722,125,7,2.162169235,left,2,1,0.047624074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
17,1168.775277,1.094396576,66,1.644175336,99,1.676979073,101,2.427099393,146,2.460515821,148,27,2.727526399,right,4,1,0.047624074,1,1,bottom,0.495449472,30,1.478636582,s,0,1,bottom,TRUE,60.08791933,4,710
18,1173.024368,1.061574634,64,1.478075091,89,1.511667306,91,1.812007273,109,2.460515821,148,0,1.812007273,left,0,0,0.047624074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
19,1174.857394,1.145486051,69,1.794724482,108,1.828553923,110,2.378131297,143,2.41150961,145,15,2.512626449,left,4,1,0.047624074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
20,1177.391724,1.043985782,63,1.627901182,98,1.660562129,100,2.643824901,159,2.677509845,161,41,2.811330297,left,6,1,0.036899074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
21,1180.22611,1.193795376,72,1.826859777,110,1.860154464,112,2.260691949,136,2.294089604,138,6,2.394870231,down,1,0,0.036899074,0,-1,right,0.495612743,30,1.412739544,d,0,1,bottom,FALSE,60.08791933,4,710
22,1184.073786,1.012155411,61,1.645833072,99,1.678657859,101,2.49568044,150,2.52871287,152,31,2.630144873,right,5,0,0.036899074,1,0,left,0.496714108,30,1.797472776,d,0,1,right,FALSE,60.08791933,4,710
23,1188.541807,1.093266197,66,1.743891575,105,1.777370581,107,2.177920581,131,2.20948642,133,6,2.226929068,right,1,0,0.036899074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
24,1190.788906,1.180988589,71,1.613740444,97,1.647551112,99,2.631308816,158,2.663834936,160,41,2.697907861,left,6,1,0.036899074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
25,1193.506352,1.19636447,72,1.879782207,113,1.912766851,115,2.329306561,140,2.362931771,142,7,2.396417035,right,1,0,0.036899074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
26,1195.924144,1.061436963,64,1.678387637,101,1.711532707,103,2.011733865,121,2.046055962,123,0,2.046055962,left,1,1,0.036899074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
27,1197.990071,0.995743018,60,1.445606997,87,1.479475691,89,1.845510741,111,1.879341889,113,4,1.912556362,right,2,0,0.036899074,1,-1,bottom,0.497245449,30,1.048093147,s,0,1,bottom,TRUE,60.08791933,4,710
28,1200.993404,1.126035801,68,1.84172366,111,1.875069546,113,2.225663294,134,2.258499458,136,3,2.326055371,right,2,1,0.036899074,1,1,left,0.496587246,30,1.697527844,d,0,1,bottom,FALSE,60.08791933,4,710
29,1205.056853,1.128721517,68,1.812447022,109,1.845273515,111,2.446148577,147,2.478960279,149,18,2.595403506,right,3,1,0.036899074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
30,1207.671836,1.164642756,70,1.931812622,116,1.965269442,118,2.631224052,158,2.665325989,160,22,2.765107082,right,4,1,0.036899074,1,1,left,0.493708677,30,1.111495047,d,0,1,bottom,FALSE,60.08791933,4,710
31,1211.590586,1.012223677,61,1.528935305,92,1.561706616,94,2.496239087,150,2.665325989,160,38,2.496239087,down,3,1,0.036899074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
32,1214.107916,1.093854426,66,1.694042273,102,1.727478044,104,2.743775522,165,2.777605531,167,43,2.844297305,right,5,0,0.036899074,1,0,left,0.49681537,30,0.997974193,s,0,1,left,TRUE,60.08791933,4,710
33,1217.991567,1.143444316,69,1.943493581,117,1.977067592,119,2.926929295,176,2.959882081,178,39,3.243841513,left,5,1,0,-1,-1,bottom,0.497435457,30,1.731403934,d,0,1,left,FALSE,60.08791933,4,710
34,1223.006167,1.096343876,66,1.879348715,113,1.913107614,115,2.89605693,174,2.929671331,176,41,2.996195283,left,5,1,0.036899074,-1,-1,bottom,0.497958833,30,1.764789643,s,0,1,bottom,TRUE,60.08791933,4,710
35,1227.80684,1.012795978,61,1.595456981,96,1.62875053,98,2.662561767,160,2.695397931,162,44,2.713007262,right,6,1,0.036899074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
36,1230.539907,1.096274472,66,1.645856397,99,1.679811562,101,2.429426141,146,2.462721966,148,27,2.462721966,right,4,1,0.036899074,1,1,left,0.49768463,30,1.948088482,d,0,0,left,TRUE,60.08791933,4,710
37,1234.991485,1.109580173,67,1.877258055,113,1.909952566,115,2.709801015,163,2.74360258,165,30,2.760355168,right,3,0,0.038549074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
38,1237.774242,1.128349465,68,1.86145494,112,1.8954431,114,2.511968247,151,2.545596302,153,19,2.628724362,down,3,1,0.038549074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
39,1240.424555,1.060654744,64,1.693678754,102,1.72725504,104,2.377250091,143,2.410469685,145,21,2.511354987,down,4,1,0.038549074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
40,1242.956482,1.195815494,72,1.912908504,115,1.945834552,117,2.463724345,148,2.410469685,145,13,2.463724345,down,1,1,0.038549074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
41,1245.440269,1.129321124,68,1.578914313,95,1.612017854,97,2.545335751,153,2.579375681,155,38,2.612378528,right,4,1,0.038549074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
42,1248.073793,1.145863793,69,1.945322553,117,1.978528494,119,2.795402027,168,2.828201213,170,31,2.862471542,down,4,0,0.038549074,0,-1,right,0.498061233,30,0.866235298,d,0,1,bottom,FALSE,60.08791933,4,710
43,1251.844913,1.123515062,67,1.856321303,111,1.890005109,113,2.539651431,152,2.828201213,170,21,2.539651431,left,3,1,0,-1,-1,right,0.497085591,30,1.66502903,s,0,1,right,TRUE,60.08791933,4,710
44,1256.090441,1.078463755,65,1.62834719,98,1.661202696,100,1.994450506,120,2.828201213,170,2,1.994450506,right,1,1,0.038549074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
45,1258.105406,1.130419076,68,1.596763715,96,1.630582347,98,2.280708811,137,2.313427215,139,21,2.497603848,down,5,1,0.038549074,0,0,left,0.496252741,30,1.16293837,d,0,1,bottom,FALSE,60.08791933,4,710
46,1261.806394,1.063235215,64,1.563136229,94,1.596199948,96,1.962838587,118,1.996219176,120,4,2.096648231,down,2,0,0.038549074,0,1,left,0.496070697,30,1.213148915,d,0,0,left,TRUE,60.08791933,4,710
47,1265.15779,1.161565077,70,1.928076172,116,1.961499427,118,2.744186827,165,2.778313227,167,29,2.878097164,right,4,1,0.038549074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
48,1268.056087,1.196058978,72,1.946874477,117,1.980149253,119,2.297043835,138,2.330099589,140,1,2.330099589,right,1,0,0.038549074,1,-1,bottom,0.497975331,30,1.148262221,s,0,1,bottom,TRUE,60.08791933,4,710
49,1271.573637,1.028926203,62,1.562383023,94,1.595830171,96,2.112356342,127,2.145865499,129,13,2.24659322,right,3,1,0.038549074,1,1,left,0.494524462,30,1.629031561,d,0,1,bottom,FALSE,60.08791933,4,710
50,1275.492661,1.125413439,68,1.841645722,111,1.87576814,113,2.792071193,168,2.825267462,170,37,2.927460636,left,4,1,0.038549074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
51,1278.440042,1.195821752,72,1.962162749,118,1.995587143,120,2.962190625,178,2.995559836,180,40,3.029565063,down,5,1,0.038549074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
52,1281.49123,1.194562236,72,1.89430362,114,1.9274942,116,2.944462396,177,2.97792718,179,43,3.078262937,down,6,1,0.038549074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
53,1284.589713,1.029470059,62,1.796310539,108,1.829661546,110,2.44587096,147,2.479842623,149,19,2.562893883,down,4,1,0,0,0,right,0.497086729,30,0.897177068,d,0,1,left,FALSE,60.08791933,4,710
54,1288.089722,1.096153868,66,1.779421419,107,1.812450436,109,2.278968585,137,2.31249424,139,10,2.31249424,left,2,1,0,-1,-1,bottom,0.497445697,30,1.16450793,d,0,1,right,FALSE,60.08791933,4,710
55,1291.60664,1.079050846,65,1.47920035,89,1.512373295,91,2.029406344,122,2.062714115,124,13,2.096384267,right,2,1,0.038549074,1,1,bottom,0.493479985,30,0.994017014,s,0,1,bottom,TRUE,60.08791933,4,710
56,1294.739951,1.14618692,69,1.828256964,110,1.861502158,112,2.196028258,132,2.229965787,134,2,2.280682642,down,2,0,0.031949074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
57,1297.043382,1.074135092,65,1.70733432,103,1.740925966,105,2.591349047,156,2.624762632,158,33,2.741553449,right,6,0,0.031949074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
58,1299.80681,1.178858107,71,1.64534895,99,1.678618037,101,2.245159624,135,2.278791092,137,16,2.379267933,left,2,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
59,1302.206375,1.179126053,71,1.962838587,118,1.995960901,120,2.495790804,150,2.52951557,152,12,2.546428584,left,2,0,0.031949074,-1,0,right,0.495320335,30,1.196571545,d,0,1,bottom,FALSE,60.08791933,4,710
60,1305.991092,1.111009217,67,1.627447779,98,1.660147979,100,2.19343015,132,2.227877403,134,14,2.227877403,down,2,0,0.031949074,0,-1,right,0.496762463,30,1.531148276,d,0,0,right,TRUE,60.08791933,4,710
61,1309.792542,1.026509002,62,1.742767454,105,1.776100256,107,2.493056164,150,2.527681478,152,25,2.527681478,down,4,0,0.031949074,0,1,left,0.49140696,30,1.541536723,s,0,0,right,FALSE,60.08791933,4,710
62,1313.905594,1.030082181,62,1.729903209,104,1.763801486,106,2.613637476,157,2.646379773,159,33,2.680602884,left,5,0,0.031949074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
63,1316.606001,1.179978815,71,1.879536448,113,1.913439844,115,2.513337558,151,2.546050843,153,18,2.663585764,right,3,1,0.031949074,1,1,left,0.496507602,30,1.746824188,d,0,1,bottom,FALSE,60.08791933,4,710
64,1321.056275,1.079413796,65,1.512476263,91,1.546063927,93,2.279386717,137,2.313057438,139,26,2.346357814,left,4,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
65,1323.423732,1.045312996,63,1.561533674,94,1.594955223,96,1.895015866,114,1.928298607,116,0,1.962062625,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
66,1325.406391,1.012143464,61,1.779361686,107,1.812625653,109,2.612734083,157,1.928298607,116,30,2.612734083,left,5,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
67,1328.04055,1.07845579,65,1.878251332,113,1.911403228,115,2.594867614,156,2.628787508,158,23,2.711855266,right,4,1,0.031949074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
68,1330.774221,0.994758843,60,1.627334571,98,1.661221469,100,2.227557688,134,2.261325689,136,16,2.344584593,left,4,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
69,1333.138783,1.113562951,67,1.730367421,104,1.763381078,106,2.813573988,169,2.84706551,171,45,2.913710066,down,6,0,0.031949074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
70,1336.073253,1.06216457,64,1.595998562,96,1.628788646,98,2.678993502,161,2.711936617,163,45,2.746256438,down,5,1,0.031949074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
