Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,872.0337733,1.033458391,62,1.550525621,93,1.583916185,95,2.101035843,126,2.134213761,128,1,3.135110908,nope,0,0,0.095432768,1,1,59.95245629,317
130,875.1695603,1.200259428,72,2.03418872,122,2.067607882,124,2.934984933,176,2.968341768,178,22,3.352151776,a,0,1,0.095432768,-1,-1,59.95245629,317
131,878.5223878,1.149905574,69,1.66708316,100,1.700420929,102,2.667911379,160,2.701184255,162,28,3.051830278,l,0,1,0.095432768,-1,1,59.95245629,317
132,881.5748831,1.066576549,64,1.900453779,114,1.933814647,116,2.500925194,150,2.53433519,152,4,2.951530997,l,0,1,0.095432768,1,1,59.95245629,317
133,884.5270895,1.049883466,63,1.817151885,109,1.850540249,111,3.084807649,185,3.118166316,187,44,3.418783687,l,0,1,0.095432768,-1,1,59.95245629,317
134,887.9465386,1.133307449,68,1.900576601,114,1.933895672,116,2.934682829,176,2.968040397,178,30,3.968775492,nope,0,0,0.095432768,-1,1,59.95245629,317
135,891.9160022,1.066760231,64,1.483778955,89,1.517039732,91,2.5679362,154,2.601275436,156,33,2.951803037,a,0,1,0.095432768,-1,-1,59.95245629,317
136,894.8685682,1.083279164,65,1.800427272,108,1.833791072,110,2.434259187,146,2.467638019,148,6,2.834835971,l,0,1,0.095432768,1,1,59.95245629,317
137,897.7040715,1.183306404,71,1.616929853,97,1.65025809,99,2.634446756,158,2.667706066,160,29,3.001668172,l,0,1,0.095432768,-1,1,59.95245629,317
138,900.7065151,1.083248733,65,1.566963895,94,1.600318529,96,2.817882947,169,2.851240515,171,43,3.118306369,l,0,1,0.095432768,1,1,59.95245629,317
139,903.8254773,1.083385853,65,1.700463825,102,1.733917083,104,2.784764056,167,2.818100726,169,33,3.251976783,a,0,1,0.095432768,1,-1,59.95245629,317
140,907.0781177,1.049968891,63,1.583769533,95,1.617061473,97,2.30092754,138,2.334282175,140,11,3.335003338,nope,0,1,0,-1,-1,59.95245629,317
141,910.4137883,1.083569535,65,1.517238813,91,1.55060408,93,2.568068554,154,2.601425022,156,31,2.95197682,l,0,1,0.095432768,1,1,59.95245629,317
142,913.36645,1.066545385,64,1.667013866,100,1.70041653,102,2.917997079,175,2.951427973,177,43,3.485323939,a,0,1,0.095432768,-1,-1,59.95245629,317
143,916.8524588,1.033250511,62,1.450245771,87,1.483610671,89,2.267537709,136,2.300870712,138,17,3.301657503,nope,0,1,0,-1,-1,59.95245629,317
144,920.154788,1.166936324,70,1.767402972,106,1.800692713,108,2.901626999,174,2.935046161,176,36,3.285461572,l,0,1,0.095432768,1,1,59.95245629,317
145,923.4409278,1.18331337,71,1.717000723,103,1.750350958,105,3.051394353,183,3.084755587,185,48,4.085588207,nope,0,1,0,1,1,59.95245629,317
146,927.5272684,1.000051695,60,1.483780422,89,1.517141656,91,2.751516111,165,2.784843615,167,44,3.135327587,l,0,1,0.095432768,1,1,59.95245629,317
147,930.6632684,1.166753375,70,1.733897652,104,1.767189593,106,2.434419771,146,2.467756808,148,10,3.468521233,nope,0,0,0.094682018,1,1,59.95245629,317
148,934.1324572,1.13354026,68,1.567217237,94,1.600606335,96,2.601361228,156,2.634719529,158,30,3.635442892,nope,0,0,0.094682018,1,1,59.95245629,317
149,937.7685766,1.133621652,68,1.600639331,96,1.633966102,98,2.534718319,152,2.568077353,154,24,3.035306579,a,0,1,0.094682018,-1,-1,59.95245629,317
150,940.8045552,1.033221914,62,1.733808194,104,1.767176394,106,2.384263165,143,2.417681227,145,7,3.418469484,nope,0,0,0.094682018,-1,-1,59.95245629,317
151,944.2236996,1.150176515,69,1.95084833,117,1.984277024,119,2.651401613,159,2.684759913,161,10,3.18544753,l,0,1,0.094682018,1,1,59.95245629,317
152,947.4098148,1.133192694,68,1.633645666,98,1.667007634,100,2.584326812,155,2.617754406,157,25,3.018302593,a,0,1,0.094682018,1,-1,59.95245629,317
153,950.4287854,1.033195517,62,1.600296898,96,1.633604604,98,2.350886166,141,2.384238234,143,13,2.734798465,a,0,1,0.094682018,-1,-1,59.95245629,317
154,953.1642533,1.016526632,61,1.833829569,110,1.867247997,112,2.834745413,170,2.868048353,172,28,3.235206342,a,0,1,0.094682018,1,-1,59.95245629,317
155,956.4001222,1.049960826,63,1.533590928,92,1.567017423,94,2.701172156,162,2.734647413,164,38,3.21850336,a,0,1,0.094682018,-1,-1,59.95245629,317
156,959.6192888,1.016555596,61,1.783873143,107,1.817231077,109,2.867989325,172,2.901426452,174,33,3.902199677,nope,0,0,0.094682018,-1,1,59.95245629,317
157,963.5221608,1.116803548,67,1.600513943,96,1.633879577,98,2.367849089,142,2.401181359,144,14,2.785088892,a,0,1,0.094682018,-1,-1,59.95245629,317
158,966.3079214,1.199984088,72,1.667012766,100,1.700386832,102,2.634497717,158,2.667846486,160,26,3.018389118,l,0,1,0.094682018,1,1,59.95245629,317
159,969.326984,1.1166096,67,1.650373945,99,1.68366002,101,2.901287865,174,2.934639567,176,43,3.935490518,nope,0,0,0.094682018,-1,-1,59.95245629,317
160,973.2631491,1.183499619,71,1.717320425,103,1.750647196,105,2.951581225,177,2.984934393,179,42,3.452337402,a,0,1,0.094682018,-1,-1,59.95245629,317
161,976.7161512,0.999732359,60,1.817169483,109,1.850432826,111,2.484231745,149,2.517656039,151,8,2.901490245,a,0,1,0.094682018,-1,-1,59.95245629,317
162,979.6183025,1.116615467,67,1.717151041,103,1.750512642,105,2.534442612,152,2.567787348,154,17,3.568550307,nope,0,0,0.094682018,1,1,59.95245629,317
163,1059.864232,1.200340454,72,1.617331681,97,1.650686682,99,2.634721729,158,2.668088096,160,29,2.985305791,a,0,1,0.094797518,1,-1,59.95245629,317
164,1062.850282,1.149927205,69,1.950659148,117,1.983933124,119,2.51775063,151,2.551182257,153,2,2.868241201,l,0,1,0.094797518,-1,1,59.95245629,317
165,1065.719216,1.133296083,68,1.566947029,94,1.600336861,96,2.701191954,162,2.734520558,164,36,3.001631875,a,0,1,0.094797518,1,-1,59.95245629,317
166,1068.721546,1.033243912,62,1.800510864,108,1.83388493,110,2.684477241,161,2.717898602,163,21,3.068370475,a,0,1,0.094797518,1,-1,59.95245629,317
167,1071.79057,1.149991366,69,1.800597389,108,1.833830668,110,2.501117675,150,2.53439385,152,10,2.86825,l,0,1,0.094797518,-1,1,59.95245629,317
168,1074.659487,1.099940349,66,1.73377593,104,1.767166495,106,2.884698173,173,2.918107069,175,37,3.235215141,a,0,1,0.094797518,-1,-1,59.95245629,317
169,1077.895363,1.149993199,69,1.883820458,113,1.917312213,115,2.867992992,172,2.901416919,174,27,3.902202243,nope,0,1,0,1,1,59.95245629,317
170,1081.798227,1.133514596,68,1.767361909,106,1.800637718,108,2.36776623,142,2.401141396,144,4,3.401906922,nope,0,0,0.094797518,-1,-1,59.95245629,317
171,1085.200855,1.033507153,62,1.85076866,111,1.884176823,113,2.618049178,157,2.65146394,159,14,3.035206488,l,0,1,0.094797518,1,1,59.95245629,317
172,1088.23674,0.999958204,60,1.683778442,101,1.717207503,103,2.784643068,167,2.818109158,169,34,3.118619472,l,0,1,0.094797518,-1,1,59.95245629,317
173,1091.356045,0.999746291,60,1.53350587,92,1.566862704,94,2.134019814,128,2.167315787,130,4,2.551317544,l,0,1,0.094797518,1,1,59.95245629,317
174,1093.908045,1.083135078,65,1.767070438,106,1.800396108,108,2.734433667,164,2.767804433,166,26,3.768599656,nope,0,0,0.094797518,-1,1,59.95245629,317
175,1097.677337,1.116717757,67,1.600542541,96,1.633895342,98,2.818075428,169,2.851431896,171,41,3.852281381,nope,0,0,0.094797518,1,1,59.95245629,317
176,1101.53037,1.183543248,71,1.734042838,104,1.767382807,106,2.901601702,174,2.934986033,176,38,3.935681166,nope,0,1,0,1,1,59.95245629,317
177,1105.466718,1.08351784,65,1.600608168,96,1.634019997,98,2.584716541,155,2.618136436,157,27,3.618907461,nope,0,0,0.094797518,1,1,59.95245629,317
178,1109.08629,1.033428694,62,1.650582192,99,1.684036917,101,2.351181304,141,2.384472511,143,10,3.385326029,nope,0,0,0.094797518,-1,-1,59.95245629,317
179,1112.472283,1.116868442,67,1.884076,113,1.917499561,115,2.534595864,152,2.567960398,154,7,2.951859131,a,0,1,0.094797518,-1,-1,59.95245629,317
180,1115.424813,1.183370565,71,2.000678634,120,2.034101829,122,3.301648704,198,3.335011038,200,46,4.335791962,nope,0,1,0,1,1,59.95245629,317
181,1119.761275,1.150240675,69,1.567281397,94,1.600643364,96,2.351158573,141,2.38455647,143,15,2.81850182,a,0,1,0.094797518,-1,-1,59.95245629,317
182,1122.580442,1.066582415,64,1.533554265,92,1.566947763,94,2.434325914,146,2.467621521,148,22,2.81809156,l,0,1,0.094624268,1,1,59.95245629,317
183,1125.39922,1.166695447,70,1.683799707,101,1.717190271,103,2.784641602,167,2.817992937,169,34,3.252028845,a,0,1,0.094624268,-1,-1,59.95245629,317
184,1128.651933,0.999753257,60,1.533615493,92,1.566929065,94,2.617684746,157,2.651060646,159,33,3.651907563,nope,0,1,0,1,1,59.95245629,317
185,1132.304513,1.033385798,62,1.517170253,91,1.550524154,93,2.734761068,164,2.768162265,166,41,3.768950522,nope,0,0,0.094624268,1,1,59.95245629,317
186,1136.074146,1.050132409,63,1.850680302,111,1.884147126,113,2.768140267,166,2.801446873,168,23,3.13539578,a,0,1,0.094624268,-1,-1,59.95245629,317
187,1139.21022,1.199985921,72,1.750393487,105,1.78369056,107,2.584381073,155,2.617674847,157,18,2.984944292,a,0,1,0.094624268,-1,-1,59.95245629,317
188,1142.19583,0.99986728,60,1.550317374,93,1.583666876,95,2.851323007,171,2.88462558,173,46,3.218527558,a,0,1,0.094624268,-1,-1,59.95245629,317
189,1145.415021,1.083209137,65,1.800455136,108,1.833833968,110,3.03480686,182,3.068115666,184,42,3.401778234,a,0,1,0.094624268,1,-1,59.95245629,317
190,1148.817465,1.016726446,61,1.483810486,89,1.517216082,91,2.734726238,164,2.768102871,166,43,3.768910193,nope,0,0,0.094624268,1,1,59.95245629,317
191,1152.58704,1.166954289,70,1.967578442,118,2.000943708,120,2.751529677,165,2.784915475,167,15,3.785667069,nope,0,0,0.094624268,1,1,59.95245629,317
192,1156.373377,1.20027116,72,1.683849568,101,1.717247465,103,2.467851032,148,2.501223265,150,15,2.768385543,l,0,0,0,-1,-1,59.95245629,317
193,1159.142471,1.049828838,63,1.716946461,103,1.750374422,105,2.917887457,175,2.951332283,177,40,3.385251236,l,0,1,0.094624268,1,1,59.95245629,317
194,1162.528458,1.049892632,63,1.566932364,94,1.600254735,96,2.784514381,167,2.81789028,169,41,3.401937719,a,0,1,0.094624268,1,-1,59.95245629,317
195,1165.931068,1.049945427,63,1.833889696,110,1.867209501,112,2.634453721,158,2.667899281,160,16,3.035132796,l,0,1,0.094624268,-1,1,59.95245629,317
196,1168.966871,1.016501701,61,1.466866994,88,1.500216129,90,2.434342779,146,2.467573859,148,26,2.884830893,a,0,1,0.094624268,1,-1,59.95245629,317
197,1171.852371,1.016528098,61,1.717096047,103,1.75050201,105,2.918101569,175,2.951378111,177,40,3.952142537,nope,0,0,0.094624268,-1,1,59.95245629,317
198,1175.805199,1.050170172,63,1.834090977,110,1.867445978,112,2.417951434,145,2.451343832,147,3,2.751751489,l,0,1,0.094624268,-1,1,59.95245629,317
199,1178.557637,1.166721845,70,2.000721164,120,2.034076531,122,2.83460756,170,2.868058252,172,18,3.868913602,nope,0,0,0.094624268,1,1,59.95245629,317
200,1182.427215,1.2002081,72,2.000833719,120,2.03418872,122,3.068284683,184,3.101677814,186,32,3.468963757,l,0,1,0.094451018,1,1,59.95245629,317
201,1185.896847,1.116564505,67,1.633622935,98,1.666931008,100,2.751099985,165,2.784581107,167,35,3.26845282,a,0,1,0.094451018,-1,-1,59.95245629,317
202,1189.165962,1.06662751,64,1.516913245,91,1.550271912,93,2.267568139,136,2.300860813,138,13,3.301724963,nope,0,0,0.094451018,1,1,59.95245629,317
203,1192.468353,1.000100457,60,1.567210271,94,1.600517976,96,2.284392476,137,2.317748943,139,11,2.718310329,l,0,1,0.094451018,-1,1,59.95245629,317
204,1195.187336,1.016546797,61,1.767127999,106,1.800510497,108,2.450999565,147,2.484342467,149,9,3.485198551,nope,0,0,0.094451018,1,1,59.95245629,317
205,1198.673204,1.066816326,64,1.817352432,109,1.850823655,111,2.417941902,145,2.451168582,147,4,3.451955372,nope,0,0,0.094451018,-1,-1,59.95245629,317
206,1202.125848,1.200304157,72,1.633956569,98,1.667298005,100,2.26783248,136,2.301162184,138,6,3.301980138,nope,0,0,0.094451018,-1,-1,59.95245629,317
207,1205.428502,1.000040696,60,1.633940805,98,1.667298739,100,2.601364161,156,2.634723562,158,26,3.635460857,nope,0,0,0.094451018,-1,-1,59.95245629,317
208,1209.06465,1.166876563,70,1.650602723,99,1.683981556,101,2.784829317,167,2.818297974,169,36,3.818996039,nope,0,0,0.094451018,-1,1,59.95245629,317
209,1212.884323,1.033488088,62,1.650687782,99,1.684011253,101,2.768132568,166,2.801473637,168,35,3.168813109,l,0,1,0.094451018,1,1,59.95245629,317
210,1216.053822,1.166587658,70,1.733626712,104,1.767023509,106,2.600988731,156,2.634350698,158,20,3.635123923,nope,0,0,0.094451018,1,1,59.95245629,317
211,1219.689623,1.100101667,66,1.800676215,108,1.834121773,110,2.334442759,140,2.367784928,142,0,3.368612415,nope,0,0,0.094451018,-1,-1,59.95245629,317
212,1223.058996,1.066819259,64,1.633866745,98,1.667225413,100,2.234356491,134,2.267713325,136,4,2.584977949,a,0,1,0.094451018,1,-1,59.95245629,317
213,1225.644648,1.066549052,64,1.516869982,91,1.550227916,93,2.75115278,165,2.784630236,167,42,3.785351766,nope,0,0,0.094451018,-1,-1,59.95245629,317
214,1229.430721,1.049969991,63,1.750463147,105,1.783847845,107,2.751306398,165,2.784600905,167,28,3.785467621,nope,0,1,0,1,1,59.95245629,317
215,1233.217042,1.200092611,72,1.800667782,108,1.833913894,110,2.951456937,177,2.984905796,179,37,3.985602028,nope,0,0,0.094451018,1,1,59.95245629,317
216,1237.203343,1.050174571,63,1.467240958,88,1.5005153,90,2.000907045,120,2.034382302,122,0,3.035118497,nope,0,0,0.094451018,1,1,59.95245629,317
217,1283.456146,1.167067945,70,1.817532081,109,1.850876817,111,2.935126086,176,2.968412894,178,35,3.969282177,nope,0,0,0.096010268,-1,1,59.95245629,317
218,1287.426153,1.083429116,65,1.784029328,107,1.817345832,109,2.668060965,160,2.701461795,162,21,3.702104499,nope,0,0,0.096010268,-1,-1,59.95245629,317
219,1291.12894,1.050230299,63,1.61734048,97,1.650651852,99,2.334487855,140,2.367882086,142,11,3.368653844,nope,0,0,0.096010268,-1,-1,59.95245629,317
220,1294.498276,1.16690956,70,1.817418792,109,1.850774527,111,2.901612334,174,2.935082824,176,33,3.368943116,a,0,1,0.096010268,-1,-1,59.95245629,317
221,1297.86789,1.133252088,68,1.65039301,99,1.68379824,101,2.817970939,169,2.851265079,171,38,3.318492471,l,0,1,0.096010268,1,1,59.95245629,317
222,1301.187057,1.099974812,66,1.533602294,92,1.567004224,94,2.818032533,169,2.851362236,171,45,3.185219486,l,0,1,0.096010268,1,1,59.95245629,317
223,1304.372961,1.183378631,71,1.933983297,116,1.967329499,118,2.784575241,167,2.818035832,169,19,3.818782293,nope,0,0,0.096010268,1,1,59.95245629,317
224,1308.192414,1.166920925,70,1.917490762,115,1.950753739,117,2.484540081,149,2.517913781,151,2,3.518761799,nope,0,0,0.096010268,1,1,59.95245629,317
225,1311.711854,1.150142051,69,1.967466986,118,2.000843618,120,2.601301101,156,2.634650969,158,6,3.635409162,nope,0,0,0.096010268,-1,-1,59.95245629,317
226,1315.347957,1.10023732,66,1.550577682,93,1.583978879,95,2.534697421,152,2.56797543,154,27,2.885127498,l,0,1,0.096010268,-1,1,59.95245629,317
227,1318.233785,1.166718912,70,1.700496455,102,1.733922216,104,2.734644113,164,2.767942286,166,30,3.185247716,a,0,1,0.096010268,-1,-1,59.95245629,317
228,1321.419702,1.049900698,63,1.833783006,110,1.867175037,112,2.684445711,161,2.717807678,163,19,3.051629731,l,0,1,0.096010268,1,1,59.95245629,317
229,1324.472001,1.066678106,64,1.717120244,103,1.750548939,105,2.38437902,143,2.417690393,145,8,3.418518246,nope,0,1,0,-1,-1,59.95245629,317
230,1327.891188,1.18352125,71,1.700681604,102,1.73395338,104,2.317766542,139,2.351182404,141,5,2.801736145,l,0,1,0.096010268,1,1,59.95245629,317
231,1330.693606,1.033243545,62,1.617053407,97,1.65039851,99,2.684541035,161,2.717913268,163,32,3.085049259,a,0,1,0.096010268,-1,-1,59.95245629,317
232,1333.779334,1.149977434,69,1.617075405,97,1.650375779,99,2.250928585,135,2.284268188,137,6,2.651552665,l,0,1,0.096010268,1,1,59.95245629,317
233,1336.431548,1.01643864,61,1.683676152,101,1.716974325,103,2.968000434,178,3.001358735,180,45,4.002148092,nope,0,0,0.096010268,-1,-1,59.95245629,317
234,1340.434372,1.000110356,60,1.600568938,96,1.633879211,98,2.517910481,151,2.551248251,153,23,2.935166049,l,0,1,0.096414518,-1,1,59.95245629,317
235,1343.370212,1.200110576,72,1.984044213,119,2.017405814,121,2.984721381,179,3.01809508,181,28,3.568819782,l,0,1,0.096414518,1,1,59.95245629,317
236,1346.939729,1.066606979,64,1.90055387,114,1.933917303,116,2.951385077,177,2.984638522,179,31,3.318580463,a,0,1,0.096414518,1,-1,59.95245629,317
237,1350.258986,1.066592681,64,1.683749845,101,1.71710338,103,2.217486326,133,2.250928218,135,0,3.251646449,nope,0,0,0.096414518,1,1,59.95245629,317
238,1353.511297,1.133534394,68,1.65053673,99,1.684027751,101,2.584581987,155,2.617964853,157,24,2.918477733,l,0,1,0.096414518,-1,1,59.95245629,317
239,1356.430441,1.083330125,65,1.917291681,115,1.950574456,117,3.001415196,180,3.034854889,182,33,4.035570187,nope,0,0,0.096414518,1,1,59.95245629,317
240,1360.466685,1.150221244,69,1.984275191,119,2.017574464,121,3.034950214,182,3.06838954,184,31,3.385491379,l,0,1,0.096414518,-1,1,59.95245629,317
241,1363.852913,1.049958626,63,1.533608893,92,1.567000191,94,2.684574765,161,2.717869272,163,37,3.718763118,nope,0,0,0.096414518,1,1,59.95245629,317
242,1367.572347,1.200166671,72,1.984118639,119,2.017486839,121,2.801486836,168,2.83484587,170,17,3.835641093,nope,0,0,0.096414518,-1,-1,59.95245629,317
243,1371.408657,1.000045829,60,1.650558361,99,1.68390273,101,2.23439792,134,2.267704159,136,3,3.268511481,nope,0,0,0.096414518,-1,-1,59.95245629,317
244,1374.677849,1.200236697,72,1.617248822,97,1.650658085,99,2.251139398,135,2.284506865,137,6,2.768434305,a,0,1,0.096414518,-1,-1,59.95245629,317
245,1377.446951,0.999876812,60,1.733779963,104,1.767147064,106,3.051487844,183,3.084847978,185,47,4.085630369,nope,0,0,0.096414518,-1,-1,59.95245629,317
246,1381.533251,1.033385798,62,1.56718424,94,1.600510277,96,2.367760364,142,2.401169627,144,16,3.401958617,nope,0,1,0,-1,-1,59.95245629,317
247,1384.93592,1.050147807,63,1.86745661,112,1.900754784,114,2.718140946,163,2.751419321,165,19,3.752266972,nope,0,0,0.096414518,1,-1,59.95245629,317
248,1388.688862,1.100202491,66,1.717351955,103,1.750673227,105,2.668094695,160,2.701457762,162,25,3.702192124,nope,0,1,0,1,1,59.95245629,317
249,1392.391719,1.000159485,60,1.500553797,90,1.533838405,92,2.668067198,160,2.701491859,162,38,3.702211189,nope,0,0,0.096414518,1,1,59.95245629,317
250,1396.094607,1.200285092,72,1.900894103,114,1.934254604,116,3.168463709,190,3.201810644,192,44,3.585742008,l,0,1,0.096414518,1,1,59.95245629,317
251,1399.68102,1.133280318,68,1.867190802,112,1.900652127,114,3.001491822,180,3.034784129,182,36,3.385322729,l,0,1,0.096414518,1,1,59.95245629,317
252,1403.067007,1.166670883,70,1.967292469,118,2.000705765,120,2.551158426,153,2.584493263,155,3,3.58524559,nope,0,1,0,-1,-1,59.95245629,317
253,1406.652915,1.000142253,60,1.817449956,109,1.850772327,111,2.834865668,170,2.86828593,172,29,3.869069787,nope,0,1,0,1,1,59.95245629,317
254,1410.522666,1.11682298,67,1.700585546,102,1.733960346,104,2.818112092,169,2.851556184,171,35,3.852336375,nope,0,1,0,1,1,59.95245629,317
255,1414.375669,1.100173893,66,1.633981134,98,1.667221013,100,2.801557229,168,2.834786476,170,38,3.135421811,l,0,1,0.097107518,-1,1,59.95245629,317
256,1417.511779,1.133238156,68,1.66694164,100,1.700350169,102,2.350859768,141,2.384233834,143,9,2.801130104,l,0,1,0.097107518,1,1,59.95245629,317
257,1420.313577,1.133572157,68,1.86745881,112,1.900933333,114,2.834926162,170,2.868259899,172,26,3.869147513,nope,0,1,0,1,1,59.95245629,317
258,1424.183413,1.050035252,63,1.767278317,106,1.800670348,108,2.634655735,158,2.667952809,160,20,3.502248732,a,0,1,0.097107518,-1,-1,59.95245629,317
259,1427.68635,1.183354433,71,1.617022611,97,1.650391177,99,2.934727925,176,2.968084026,178,47,3.968896847,nope,0,0,0.097107518,-1,-1,59.95245629,317
260,1431.655931,1.066800927,64,1.750657095,105,1.784044726,107,2.634634837,158,2.668006337,160,21,3.668711735,nope,0,0,0.097107518,-1,-1,59.95245629,317
261,1435.325326,1.066903217,64,1.48389701,89,1.517206183,91,2.584693077,155,2.618068609,157,34,3.051962265,a,0,1,0.097107518,1,-1,59.95245629,317
262,1438.377989,1.200083079,72,1.98407391,119,2.017357052,121,3.034886053,182,3.068179827,184,31,4.068961851,nope,0,1,0,1,1,59.95245629,317
263,1442.447754,1.15008339,69,1.750565803,105,1.78392997,107,2.584570255,155,2.617912424,157,18,3.00185332,a,0,1,0.097107518,1,-1,59.95245629,317
264,1445.450286,0.999833916,60,1.550202252,93,1.58362728,95,2.450923672,147,2.484333668,149,22,3.485131091,nope,0,0,0.097107518,-1,-1,59.95245629,317
265,1448.936134,1.100078936,66,1.783948669,107,1.817274706,109,3.018252731,181,3.051585368,183,42,4.052330729,nope,0,0,0.097107518,-1,-1,59.95245629,317
266,1452.989213,1.166988386,70,1.884225952,113,1.91758022,115,3.018452179,181,3.05180498,183,36,3.469039283,a,0,1,0.097107518,-1,-1,59.95245629,317
267,1456.458922,1.150004931,69,1.583670542,95,1.616973849,97,2.500942425,150,2.534334823,152,23,3.535184674,nope,0,0,0.097107518,1,1,59.95245629,317
268,1459.994774,1.016806005,61,1.834034882,110,1.867468342,112,2.601295235,156,2.634730528,158,14,3.001942778,a,0,1,0.097107518,1,-1,59.95245629,317
269,1462.997395,1.200004253,72,1.983889495,119,2.017276393,121,2.884581951,173,2.91795345,175,22,3.285229128,l,0,1,0.097107518,1,1,59.95245629,317
270,1466.283289,1.049815639,63,1.867162205,112,1.900489343,114,2.601066823,156,2.634515316,158,12,2.95159479,l,0,1,0.097107518,-1,1,59.95245629,317
271,1522.493634,1.083632596,65,1.550656141,93,1.583948082,95,2.501328855,150,2.534722352,152,25,3.018667758,a,0,1,0.097107518,-1,-1,59.95245629,317
272,1525.513017,1.100035307,66,1.900553503,114,1.933946634,116,2.651206198,159,2.684533336,161,13,3.001706301,l,0,1,0.097107518,1,1,59.95245629,317
273,1528.515384,1.15001373,69,1.600363258,96,1.633702861,98,2.467714278,148,2.501007686,150,20,2.834904898,a,0,1,0.096934268,-1,-1,59.95245629,317
274,1531.350966,1.083177973,65,1.800460269,108,1.833833601,110,2.334177685,140,2.367515454,142,0,2.701431731,a,0,1,0.096934268,-1,-1,59.95245629,317
275,1534.053089,1.016473104,61,1.800460269,108,1.833799138,110,2.984704882,179,3.018081148,181,39,4.018826509,nope,0,0,0.096934268,-1,-1,59.95245629,317
276,1538.072592,1.033423928,62,1.467154799,88,1.500476437,90,2.384465179,143,2.417827146,145,23,3.418672964,nope,0,0,0.096934268,-1,-1,59.95245629,317
277,1541.49201,1.016745511,61,1.85077636,111,1.884138327,113,2.701438697,162,2.734806164,164,19,3.118669334,a,0,1,0.096934268,-1,-1,59.95245629,317
278,1544.611346,1.166611855,70,1.850547582,111,1.883908449,113,2.784614104,167,2.817927309,169,24,3.11840536,a,0,1,0.096934268,1,-1,59.95245629,317
279,1547.730419,1.16666355,70,1.750522908,105,1.783887441,107,2.334249178,140,2.367688138,142,3,3.368462829,nope,0,0,0.096934268,1,1,59.95245629,317
280,1551.099549,1.200185735,72,1.717282662,103,1.750653795,105,2.251080737,135,2.284388076,137,0,2.568189542,a,0,1,0.096934268,1,-1,59.95245629,317
281,1553.66841,1.183422626,71,1.800556693,108,1.833860732,110,3.001501721,180,3.034865155,182,40,3.35197506,a,0,1,0.096934268,-1,-1,59.95245629,317
282,1557.021042,1.200017452,72,2.000707965,120,2.034113194,122,3.26838646,196,3.301682067,198,44,3.602213279,a,0,1,0.096934268,1,-1,59.95245629,317
283,1560.623918,1.066552351,64,1.883854555,113,1.917230087,115,3.201555836,192,3.234979764,194,47,4.235751522,nope,0,0,0.096934268,1,-1,59.95245629,317
284,1564.860329,1.133547959,68,1.900751117,114,1.93418861,116,2.951573526,177,2.984997454,179,31,3.318796409,a,0,1,0.096934268,-1,-1,59.95245629,317
285,1568.179799,1.116627932,67,1.817187081,109,1.850589011,111,2.801272723,168,2.834708017,170,27,3.135689085,a,0,1,0.096934268,-1,-1,59.95245629,317
286,1571.316153,1.199508568,72,1.76656522,106,1.799995014,108,2.333727828,140,2.367102628,142,2,3.367873286,nope,0,0,0.096934268,1,1,59.95245629,317
287,1574.684705,1.050142308,63,1.550551285,93,1.583834426,95,2.567939867,154,2.601306967,156,29,3.602143619,nope,0,0,0.096934268,1,1,59.95245629,317
288,1578.28753,1.033398264,62,1.467084039,88,1.500460672,90,2.367839556,142,2.401134063,144,22,2.685039653,a,0,1,0.096934268,1,-1,59.95245629,317
289,1580.973244,1.166512498,70,1.933880274,116,1.96728257,118,2.500989721,150,2.534303293,152,2,3.535085317,nope,0,0,0.097049768,1,-1,59.95245629,317
290,1584.509029,1.133586456,68,1.750693025,105,1.784071857,107,2.618088407,157,2.651447441,159,20,3.652160539,nope,0,0,0.097049768,1,1,59.95245629,317
291,1588.161869,1.083547538,65,1.88420762,113,1.917571421,115,2.484613041,149,2.518040635,151,4,3.518773164,nope,0,1,0,-1,-1,59.95245629,317
292,1591.681314,1.100242087,66,1.533910997,92,1.567241801,94,2.818189451,169,2.851614112,171,45,3.852336375,nope,0,0,0.097049768,-1,-1,59.95245629,317
293,1595.534339,1.133596354,68,1.633986267,98,1.667402495,100,2.234473079,134,2.267751822,136,4,3.268614871,nope,0,0,0.097049768,1,1,59.95245629,317
294,1598.803643,1.050074848,63,1.867384384,112,1.900789247,114,3.051693158,183,3.085036427,185,39,3.452328969,a,0,1,0.097049768,1,-1,59.95245629,317
295,1602.256645,1.08314681,65,1.783749955,107,1.817179749,109,2.851282677,171,2.884604682,173,32,3.885390006,nope,0,0,0.097049768,-1,-1,59.95245629,317
296,1606.142706,1.200071713,72,1.817240976,109,1.850583145,111,2.651291623,159,2.684636359,161,18,3.135194133,a,0,1,0.097049768,-1,-1,59.95245629,317
297,1609.278698,1.116600801,67,1.750448848,105,1.783824014,107,2.551129462,153,2.584425436,155,16,3.58527822,nope,0,0,0.097049768,1,1,59.95245629,317
298,1612.86464,1.150177981,69,1.984142103,119,2.01761736,121,2.684706752,161,2.718084484,163,10,3.051912403,a,0,1,0.097049768,1,-1,59.95245629,317
