Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
93,835.7042352,1.032829961,62,1.516475108,91,1.549768491,93,2.467271412,148,2.500569561,150,25,2.767544662,a,0,1,0.174203294,1,-1,NA,59.93603252,220
94,838.4897851,1.199561583,72,1.933488027,116,1.966741081,118,2.550557481,153,2.583974418,155,5,2.934233754,l,0,1,0.174203294,1,1,NA,59.93603252,220
95,841.4421341,1.066105379,64,1.699892834,102,1.733184383,104,3.234486106,194,3.267822385,196,60,3.5513857,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
96,845.0115624,1.199576981,72,1.866768541,112,1.900046159,114,2.867549465,172,2.900909208,174,28,3.901631104,nope,0,0,0.174203294,-1,-1,NA,59.93603252,220
97,848.9144731,1.166375256,70,1.633324033,98,1.666634648,100,2.517375187,151,2.550748129,153,21,3.551559849,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
98,852.4673136,1.032820062,62,1.583233824,95,1.616602366,97,2.684102409,161,2.717553809,163,34,3.101114228,l,0,1,0.182498689,-1,1,NA,59.93603252,220
99,855.5865412,1.032780466,62,1.533151313,92,1.566450562,94,3.034319216,182,3.067685192,184,58,3.501358551,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
100,859.1060003,1.099432125,66,1.516424513,91,1.549654835,93,2.483810864,149,2.517168774,151,26,3.517916334,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
101,862.6252061,1.016124792,61,1.599892064,96,1.633157583,98,2.817548713,169,2.850909556,171,41,3.851723843,nope,0,1,0,1,1,NA,59.93603252,220
102,866.4783206,1.082853077,65,1.599908929,96,1.633156116,98,2.950942956,177,2.984281801,179,49,3.98528747,nope,0,1,0,1,1,NA,59.93603252,220
103,870.4648898,1.11604417,67,1.683158334,101,1.716434119,103,2.45046542,147,2.483758436,149,14,2.934182426,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
104,873.4171222,1.182755957,71,1.799829443,108,1.833133458,110,3.601249698,216,3.634698532,218,76,4.6353735,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
105,878.053942,1.166346659,70,1.583373877,95,1.616604566,97,2.500728679,150,2.534115919,152,23,2.917694302,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
106,880.9897263,1.049457405,63,1.83346306,110,1.866649753,112,3.36793791,202,3.401297653,204,60,4.402010017,nope,0,0,0.157612504,-1,1,NA,59.93603252,220
107,885.3930155,1.08289084,65,1.566689972,94,1.599912595,96,3.084528581,185,3.117827463,187,59,3.501494571,l,0,1,0.174203294,1,1,NA,59.93603252,220
108,888.9126253,1.116108331,67,1.749968745,105,1.783211166,107,2.633950605,158,2.667323914,160,21,3.16770136,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
109,892.0985177,1.049374179,63,1.749875987,105,1.783122441,107,3.534605738,212,3.56801461,214,75,3.96828203,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
110,896.0849227,1.132763638,68,1.899994097,114,1.933276481,116,2.784053317,167,2.81730747,169,21,3.818172352,nope,0,1,0,-1,-1,NA,59.93603252,220
111,899.9044105,1.182941106,71,1.916909712,115,1.950147367,117,3.117845061,187,3.151152742,189,40,3.668248923,a,0,1,0.165907899,1,-1,NA,59.93603252,220
112,903.5907259,1.116182023,67,1.599896463,96,1.633133752,98,3.334575234,200,3.36794341,202,72,4.368681071,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
113,907.9607023,1.183042662,71,1.933628447,116,1.966865735,118,3.68498269,221,3.718336933,223,73,4.71911749,nope,0,0,0.157612504,1,1,NA,59.93603252,220
114,912.6810997,1.09949042,66,1.716625867,103,1.749878554,105,3.484630284,209,3.518088651,211,74,4.001756162,l,0,1,0.165907899,1,1,NA,59.93603252,220
115,916.7009733,1.149532601,69,1.749903484,105,1.783355985,107,3.03431445,182,3.067755951,184,45,4.068528076,nope,0,0,0.174203294,-1,1,NA,59.93603252,220
116,920.7707864,1.099557147,66,1.599938259,96,1.633182514,98,3.334645627,200,3.367999138,202,72,3.668233158,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
117,924.4570805,1.082811648,65,1.616587701,97,1.649813623,99,2.200380636,132,2.233714715,134,3,3.234522769,nope,0,0,0.165907899,1,-1,NA,59.93603252,220
118,927.6928946,1.016164388,61,1.54991111,93,1.583152432,95,2.250464613,135,2.28381189,137,10,2.667451501,l,0,1,0.165907899,1,1,NA,59.93603252,220
119,930.3783792,1.149612893,69,1.766691512,106,1.799958864,108,2.467243915,148,2.500631155,150,10,2.850878393,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
120,933.2472951,1.032772034,62,1.683209663,101,1.716508545,103,2.717354729,163,2.7507636,165,30,3.167760021,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
121,936.4330864,1.066150108,64,1.699980092,102,1.733232779,104,3.367932777,202,3.40123276,204,68,3.718271306,a,0,1,0.174203294,1,-1,NA,59.93603252,220
122,940.1693549,1.199529319,72,1.916754628,115,1.950136368,117,3.384611549,203,3.417991457,205,56,3.801586705,l,0,1,0.157612504,1,1,NA,59.93603252,220
123,943.9890025,1.066176506,64,1.883403317,113,1.916697066,115,3.701501977,222,3.73492368,224,77,4.118544226,l,0,1,0.174203294,1,1,NA,59.93603252,220
124,948.1255828,1.199543618,72,1.96684777,118,2.000095691,120,3.60147261,216,3.634831619,218,66,3.901709563,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
125,952.0453383,1.199585047,72,1.766594355,106,1.799968396,108,2.617348093,157,2.650706003,159,19,3.050947759,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
126,955.1143888,1.082873609,65,1.833333272,110,1.866658552,112,3.634799722,218,3.668227659,220,76,4.668919125,nope,0,1,0,1,1,NA,59.93603252,220
127,959.7845937,1.066326458,64,1.60003505,96,1.633278571,98,2.850913956,171,2.884316595,173,43,3.184591311,l,0,1,0.157612504,1,1,NA,59.93603252,220
128,962.9872203,1.199588347,72,1.950174131,117,1.983417652,119,3.201112798,192,3.234471808,194,43,3.584785405,l,0,1,0.182498689,-1,1,NA,59.93603252,220
129,966.5900752,1.16616591,70,1.96681954,118,2.000060861,120,3.584793838,215,3.618113618,217,65,3.968342524,l,0,1,0.157612504,-1,1,NA,59.93603252,220
130,970.5764658,1.016083363,61,1.449796685,87,1.483044605,89,2.183771891,131,2.21703521,133,12,3.217904859,nope,0,0,0.182498689,-1,-1,NA,59.93603252,220
131,973.7956411,1.016115627,61,1.70000209,102,1.73325771,104,3.167766254,190,3.201186124,192,56,3.484686378,a,0,1,0.165907899,1,-1,NA,59.93603252,220
132,977.2986095,1.16606582,70,1.599668786,96,1.632958136,98,2.967387084,178,3.00079009,180,50,3.367780259,l,0,1,0.157612504,-1,1,NA,59.93603252,220
133,1165.695559,1.116318043,67,1.683452739,101,1.716734389,103,3.284716002,197,3.318098843,199,64,3.635019334,a,1,0,0.182498689,1,-1,NA,59.93603252,220
134,1169.348699,0.999277737,60,1.432951829,86,1.466252545,88,2.200234717,132,2.233608025,134,14,2.533909506,a,0,1,0.174203294,1,-1,NA,59.93603252,220
135,1171.900724,1.049436507,63,1.766607187,106,1.799981228,108,3.601485442,216,3.634839685,218,78,3.934969582,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
136,1175.853812,1.116202921,67,1.833420164,110,1.86671208,112,2.734127358,164,2.767526331,166,22,3.034362478,a,0,1,0.165907899,1,-1,NA,59.93603252,220
137,1178.906205,1.066159641,64,1.599904529,96,1.633143284,98,2.867510969,172,2.900870345,174,44,3.16780365,l,0,1,0.165907899,1,1,NA,59.93603252,220
138,1182.092027,1.016171354,61,1.783332154,107,1.816638369,109,2.333817408,140,2.367159553,142,1,3.367908213,nope,0,1,0,-1,-1,NA,59.93603252,220
139,1185.461211,1.183031663,71,1.716758587,103,1.750023739,105,3.184597177,191,3.217994683,193,56,3.53489061,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
140,1189.014112,1.082853811,65,1.616634996,97,1.649839654,99,2.183644304,131,2.217064174,133,2,2.533893741,a,0,1,0.174203294,1,-1,NA,59.93603252,220
141,1191.566188,1.04940351,63,1.816644968,109,1.849916353,111,3.084372029,185,3.117651113,187,44,3.4178877,l,0,1,0.149317109,-1,1,NA,59.93603252,220
142,1195.002152,1.066086681,64,1.850090503,111,1.883345756,113,2.567257883,154,2.600616893,156,11,3.601462711,nope,0,1,0,-1,-1,NA,59.93603252,220
143,1198.60488,1.016106827,61,1.516467776,91,1.549777657,93,2.500610257,150,2.533970367,152,27,3.534774388,nope,0,0,0.182498689,1,-1,NA,59.93603252,220
144,1202.140977,1.082921637,65,1.733454957,104,1.766653749,106,3.001014834,180,3.034410874,182,44,4.035171633,nope,0,1,0,1,1,NA,59.93603252,220
145,1206.177432,1.116304478,67,1.649994006,99,1.683369147,101,3.368089329,202,3.401423041,204,71,3.785107747,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
146,1209.980649,0.999185713,60,1.583093037,95,1.61632006,97,3.417875601,205,3.451237911,207,78,3.818192517,l,0,1,0.149317109,-1,1,NA,59.93603252,220
147,1213.816889,1.099403528,66,1.583120168,95,1.616385687,97,2.350394623,141,2.383669674,143,14,3.38453089,nope,0,1,0,-1,-1,NA,59.93603252,220
148,1217.202792,1.049498101,63,1.583216592,95,1.616511808,97,3.284621045,197,3.317966123,199,70,3.58480337,a,0,1,0.165907899,1,-1,NA,59.93603252,220
149,1220.805634,1.08278855,65,1.516467409,91,1.549767758,93,3.184470323,191,3.217853897,193,68,4.218633354,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
150,1225.025557,1.166260501,70,1.633269772,98,1.66664638,100,3.101149791,186,3.134481303,188,56,3.501427844,l,0,1,0.157612504,-1,1,NA,59.93603252,220
151,1228.545024,1.099550914,66,1.566609313,94,1.599836336,96,3.234538168,194,3.267943007,196,68,3.634813288,l,0,1,0.165907899,1,1,NA,59.93603252,220
152,1232.197918,1.132859329,68,1.733270175,104,1.766578223,106,2.400511963,144,2.433840909,146,8,3.434679028,nope,0,0,0.165907899,-1,-1,NA,59.93603252,220
153,1235.633878,1.166279566,70,1.816761923,109,1.850032575,111,2.934332011,176,2.967690654,178,35,3.968470845,nope,0,0,0.165907899,1,1,NA,59.93603252,220
154,1239.603638,1.149555332,69,1.68330792,101,1.716600936,103,2.86759786,172,2.9009862,174,39,3.201277782,a,0,1,0.165907899,1,-1,NA,59.93603252,220
155,1242.8229,1.099525616,66,1.749948947,105,1.783328854,107,2.317127638,139,2.350457317,141,2,3.351304234,nope,0,0,0.157612504,1,1,NA,59.93603252,220
156,1246.175478,1.16623667,70,1.683326251,101,1.716570872,103,3.201120131,192,3.23448244,194,59,3.551453526,l,0,1,0.174203294,-1,1,NA,59.93603252,220
157,1249.744967,1.116233718,67,1.883411016,113,1.916704399,115,3.384579286,203,3.417999889,205,58,3.734860986,l,0,1,0.165907899,1,1,NA,59.93603252,220
158,1253.49792,0.999401292,60,1.466462624,88,1.499701013,90,2.200308777,132,2.23370005,134,12,3.234465575,nope,0,0,0.157612504,1,1,NA,59.93603252,220
159,1256.733666,1.049532197,63,1.800118348,108,1.833439962,110,3.451517284,207,3.484817266,209,67,3.818408829,a,0,1,0.174203294,1,-1,NA,59.93603252,220
160,1260.570192,1.116060302,67,1.549675367,93,1.583010545,95,2.333622727,140,2.36704993,142,15,3.367793091,nope,0,0,0.157612504,1,1,NA,59.93603252,220
161,1263.939318,1.049518265,63,1.883560602,113,1.916806322,115,3.117859726,187,3.151263098,189,42,3.518129347,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
162,1267.475595,1.015989139,61,1.616445448,97,1.649753496,99,2.367028666,142,2.400393908,144,13,2.800776451,l,0,1,0.165907899,-1,1,NA,59.93603252,220
163,1270.294376,1.016080797,61,1.499809902,90,1.533098885,92,2.133675815,128,2.16708432,130,6,3.167872943,nope,0,1,0,-1,-1,NA,59.93603252,220
164,1273.463521,1.082849778,65,1.716637599,103,1.74991265,105,3.367971274,202,3.401325884,204,67,3.684931361,a,1,0,0.165907899,-1,-1,NA,59.93603252,220
165,1277.166439,1.199545451,72,2.033511528,122,2.06688557,124,2.650717735,159,2.684078578,161,5,3.067607099,l,0,1,0.157612504,-1,1,NA,59.93603252,220
166,1280.252168,1.149488605,69,1.616432249,97,1.649679436,99,2.383714037,143,2.417071947,145,14,2.733974106,l,0,1,0.165907899,1,1,NA,59.93603252,220
167,1283.0044,1.18285898,71,1.983490612,119,2.016737066,121,2.583960853,155,2.617320596,157,4,3.017629079,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
168,1286.04006,1.132871427,68,1.800095984,108,1.833311641,110,3.034339014,182,3.067680425,184,42,3.334589533,l,0,1,0.182498689,-1,1,NA,59.93603252,220
169,1289.392735,0.999378927,60,1.483031773,89,1.516333955,91,2.800723289,168,2.834146093,170,47,3.351165648,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
170,1292.761996,1.199549117,72,1.73332627,104,1.766614153,106,2.667378542,160,2.700725819,162,24,3.317902329,a,0,1,0.157612504,1,-1,NA,59.93603252,220
171,1296.097735,1.083038226,65,1.81686128,109,1.85015833,111,3.117932319,187,3.151299395,189,46,3.401496367,a,0,1,0.174203294,1,-1,NA,59.93603252,220
172,1299.517266,1.049510933,63,1.483146529,89,1.516392983,91,2.767482701,166,2.800846844,168,45,3.117706475,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
173,1302.653175,1.049153101,63,1.499560593,90,1.532819879,92,2.18340306,131,2.216852995,133,9,2.550374898,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
174,1305.221814,1.149475406,69,1.616526473,97,1.649733331,99,3.000897512,180,3.034266421,182,51,4.035011048,nope,0,1,0,1,1,NA,59.93603252,220
175,1309.25812,1.099605908,66,1.549888746,93,1.583200094,95,3.334729219,200,3.3680424,202,75,3.70170399,a,0,1,0.165907899,1,-1,NA,59.93603252,220
176,1312.977902,1.149497771,69,1.566414266,94,1.599676118,96,3.334502275,200,3.367863118,202,74,3.701457248,a,0,0,0.165907899,-1,1,NA,59.93603252,220
177,1336.595967,1.049656485,63,1.883615596,113,1.916915212,115,3.585002451,215,3.618408023,217,70,4.102072601,l,0,1,0.157612504,1,1,NA,59.93603252,220
178,1340.716244,1.082729889,65,1.516420114,91,1.549675733,93,2.483865492,149,2.517262998,151,26,2.867506202,l,1,0,0.157612504,1,1,NA,59.93603252,220
179,1343.601594,1.116381471,67,1.566770631,94,1.599981888,96,3.284724435,197,3.318078678,199,71,3.634943442,a,0,1,0.165907899,1,-1,NA,59.93603252,220
180,1347.254727,1.049421475,63,1.749937948,105,1.783166803,107,2.467088463,148,2.500555262,150,11,2.784024353,l,0,1,0.165907899,-1,1,NA,59.93603252,220
181,1350.056815,1.199600446,72,1.833368469,110,1.866672851,112,3.668174131,220,3.701559171,222,78,4.03509244,a,0,1,0.165907899,1,-1,NA,59.93603252,220
182,1354.109953,1.149546533,69,1.616567536,97,1.649860552,99,3.201239652,192,3.234531935,194,63,3.484707276,l,0,1,0.165907899,-1,1,NA,59.93603252,220
183,1357.61272,1.049520465,63,1.750042071,105,1.783281192,107,2.4004764,144,2.433876473,146,7,2.717448953,a,0,1,0.165907899,1,-1,NA,59.93603252,220
184,1360.348216,1.149519769,69,1.616578901,97,1.64981509,99,3.467969111,208,3.501330687,210,79,3.751559923,a,0,1,0.165907899,1,-1,NA,59.93603252,220
185,1364.117875,1.082873975,65,1.699952961,102,1.733187316,104,2.550619441,153,2.583972585,155,19,3.101047868,l,0,1,0.149317109,1,1,NA,59.93603252,220
186,1367.236988,1.182787487,71,1.783251862,107,1.816600606,109,3.251167078,195,3.284441029,197,56,4.285240284,nope,0,1,0,1,1,NA,59.93603252,220
187,1371.523511,1.149618759,69,1.616726654,97,1.649923612,99,2.98446695,179,3.017727703,181,50,3.284676406,a,0,1,0.157612504,1,-1,NA,59.93603252,220
188,1374.826342,1.166066186,70,1.799920368,108,1.833158389,110,2.834065801,170,2.867387047,172,30,3.868204268,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
189,1378.695826,1.116206954,67,1.950247458,117,1.983481079,119,2.934340077,176,2.967680755,178,27,3.368056699,l,0,1,0.165907899,1,1,NA,59.93603252,220
190,1382.081975,1.032695408,62,1.783319689,107,1.816547078,109,3.017601948,181,3.05094006,183,42,3.31774981,a,0,1,0.165907899,1,-1,NA,59.93603252,220
191,1385.417961,1.082585804,65,1.766475566,106,1.799693423,108,3.334349023,200,3.367654138,202,62,3.684621558,l,0,1,0.165907899,-1,1,NA,59.93603252,220
192,1389.120726,1.166158577,70,1.716692227,103,1.749869754,105,3.101111661,186,3.134361049,188,51,3.518104049,l,0,1,0.165907899,1,1,NA,59.93603252,220
193,1392.65682,1.066182738,64,1.733308671,104,1.766591788,106,3.484711676,209,3.518142179,211,73,4.068512678,a,1,0,0.182498689,-1,-1,NA,59.93603252,220
194,1396.74336,1.066150108,64,1.699950761,102,1.733216647,104,2.650644775,159,2.684076011,161,25,3.000995769,l,0,1,0.165907899,1,1,NA,59.93603252,220
195,1399.762412,1.082730256,65,1.81673406,109,1.849975747,111,3.618098953,217,3.651424599,219,76,3.985021662,l,0,1,0.182498689,-1,1,NA,59.93603252,220
196,1403.765592,1.166167743,70,1.599837436,96,1.633040994,98,2.183549713,131,2.216962984,133,3,2.650573282,l,0,1,0.174203294,1,1,NA,59.93603252,220
197,1406.434403,1.165941899,70,1.599672819,96,1.632996265,98,2.466957209,148,2.500377813,150,20,2.867279258,a,0,1,0.157612504,1,-1,NA,59.93603252,220
198,1409.320023,1.032630148,62,1.61641795,97,1.649664038,99,2.934121932,176,2.967482042,178,47,3.267659967,l,0,1,0.165907899,-1,1,NA,59.93603252,220
199,1412.605713,1.11614976,67,1.883473344,113,1.916710632,115,3.301249588,198,3.334564602,200,53,3.668246357,l,0,1,0.157612504,1,1,NA,59.93603252,220
200,1416.291948,1.066147542,64,1.800050888,108,1.833340971,110,3.001032799,180,3.034368711,182,40,3.317947058,l,0,1,0.165907899,-1,1,NA,59.93603252,220
201,1419.627943,1.066088148,64,1.516476575,91,1.549718996,93,2.433945766,146,2.467238415,148,23,2.750725471,a,0,1,0.182498689,1,-1,NA,59.93603252,220
202,1422.396851,1.08275702,65,1.516448344,91,1.549672434,93,2.633943273,158,2.66732428,160,35,3.067793348,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
203,1425.482485,1.032768001,62,1.583299817,95,1.61655947,97,2.86756193,172,2.900896742,174,45,3.251207407,l,0,1,0.165907899,1,1,NA,59.93603252,220
204,1428.751754,0.999405325,60,1.499870396,90,1.533068821,92,3.217827866,193,3.251107684,195,71,3.601463077,l,0,1,0.174203294,-1,1,NA,59.93603252,220
205,1432.371222,1.049457038,63,1.69993573,102,1.733249644,104,2.817495918,169,2.850893791,171,35,3.117750104,a,0,1,0.174203294,1,-1,NA,59.93603252,220
206,1435.506966,1.099546881,66,1.516585831,91,1.549867115,93,2.317222595,139,2.350569873,141,16,2.734185652,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
207,1438.25933,1.049270056,63,1.749825025,105,1.783113275,107,3.084269739,185,3.117702442,187,48,3.501267626,l,0,1,0.165907899,1,1,NA,59.93603252,220
208,1441.778695,1.116111997,67,1.850009111,111,1.883254465,113,3.06767126,184,3.101008638,186,41,4.101770864,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
209,1445.881745,1.082785251,65,1.499906692,90,1.533127482,92,2.250418418,135,2.283778527,137,13,2.634153719,l,0,1,0.174203294,1,1,NA,59.93603252,220
210,1448.534027,1.065953961,64,1.566431497,94,1.599650087,96,2.617231871,157,2.650548351,159,31,3.65131021,nope,0,1,0,-1,-1,NA,59.93603252,220
211,1452.186628,1.03291172,62,1.850281151,111,1.883462345,113,2.951040113,177,2.984399856,179,34,3.251307497,a,0,0,0.165907899,1,1,NA,59.93603252,220
212,1455.455952,1.149516469,69,1.916775892,115,1.950087973,117,2.934301214,176,2.967629794,178,29,3.968406685,nope,0,0,0.174203294,1,-1,NA,59.93603252,220
213,1459.425641,0.999510914,60,1.516599029,91,1.550000568,93,2.067012424,124,2.100342103,126,1,2.367196216,l,0,1,0.165907899,-1,1,NA,59.93603252,220
214,1461.810923,1.066186038,64,1.616633529,97,1.649817289,99,2.583955353,155,2.617353592,157,26,3.034330215,a,0,1,0.165907899,1,-1,NA,59.93603252,220
215,1464.863361,1.049378946,63,1.516473642,91,1.549712396,93,2.967598997,178,3.000942975,180,55,3.35124154,a,1,0,0.149317109,1,-1,NA,59.93603252,220
216,1468.232579,1.082843545,65,1.533293566,92,1.566498591,94,2.217050975,133,2.250469013,135,9,2.684083711,l,0,1,0.157612504,-1,1,NA,59.93603252,220
217,1470.934733,1.149523801,69,1.566541487,94,1.599812505,96,3.051056282,183,3.084459654,185,57,3.351252173,a,0,1,0.174203294,1,-1,NA,59.93603252,220
218,1474.304118,1.132800668,68,1.816736626,109,1.849926252,111,3.668114003,220,3.701457981,222,79,4.702271168,nope,0,0,0.165907899,-1,1,NA,59.93603252,220
219,1479.007678,1.099503618,66,1.933551088,116,1.966800108,118,2.617460649,157,2.65069867,159,9,3.651552553,nope,0,1,0,-1,-1,NA,59.93603252,220
220,1482.660527,1.132926422,68,1.649995839,99,1.683240826,101,2.533959368,152,2.567319477,154,21,2.867655421,l,0,1,0.165907899,1,1,NA,59.93603252,220
221,1534.0004,1.199827024,72,1.633539245,98,1.666780567,100,2.650978043,159,2.684333386,161,29,3.034663482,a,1,0,0.165907899,-1,-1,NA,59.93603252,220
222,1537.053112,1.082872509,65,1.883461978,113,1.916769293,115,2.600804975,156,2.634128788,158,11,2.95104378,a,0,1,0.157612504,1,-1,NA,59.93603252,220
223,1540.022182,1.182907375,71,1.983536807,119,2.016781062,121,3.5346578,212,3.568138164,214,61,3.951747344,l,0,1,0.165907899,-1,1,NA,59.93603252,220
224,1543.991959,1.032745636,62,1.699967993,102,1.733215914,104,2.617302631,157,2.650649175,159,23,2.984258704,l,0,1,0.157612504,-1,1,NA,59.93603252,220
225,1546.994388,1.149442043,69,1.616536739,97,1.649747996,99,3.334485043,200,3.367823155,202,71,4.36858758,nope,0,1,0,1,1,NA,59.93603252,220
226,1551.364262,1.132973717,68,1.933543022,116,1.966874901,118,3.634871582,218,3.668335815,220,70,4.035188131,l,0,1,0.174203294,-1,1,NA,59.93603252,220
227,1555.417546,0.999335665,60,1.76668198,106,1.799870139,108,2.433777849,146,2.467148591,148,8,2.800743821,a,0,1,0.149317109,1,-1,NA,59.93603252,220
228,1558.236457,1.166239969,70,1.683265757,101,1.716512211,103,3.467950412,208,3.501267626,210,75,3.868324156,l,0,1,0.165907899,1,1,NA,59.93603252,220
229,1562.122818,1.166222005,70,1.766670614,106,1.7999343,108,3.067710856,184,3.101076098,186,46,3.48470251,l,0,1,0.174203294,-1,1,NA,59.93603252,220
230,1565.625557,1.099572912,66,1.816731493,109,1.849977947,111,2.734041566,164,2.767440906,166,23,3.151089315,l,0,1,0.165907899,1,1,NA,59.93603252,220
231,1568.79469,1.032799898,62,1.533177711,92,1.566419032,94,3.217805868,193,3.251161578,195,69,3.518035122,a,0,1,0.182498689,1,-1,NA,59.93603252,220
232,1572.330835,1.049419642,63,1.599793074,96,1.633094889,98,2.667296783,160,2.700699422,162,32,3.117753403,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
233,1575.466664,1.116094399,67,1.89999923,114,1.933279781,116,2.517204704,151,2.550593044,153,5,3.017633845,a,0,1,0.157612504,1,-1,NA,59.93603252,220
234,1578.502301,1.116172858,67,1.716631366,103,1.749868288,105,3.034299785,182,3.067711956,184,47,3.367873383,a,0,1,0.165907899,1,-1,NA,59.93603252,220
235,1581.888269,1.166022557,70,1.799834576,108,1.833149957,110,3.217620353,193,3.250988895,195,53,3.651285646,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
236,1585.557766,1.166283965,70,1.950238658,117,1.983459448,119,3.668171564,220,3.701529107,222,71,4.06855704,l,0,1,0.165907899,1,1,NA,59.93603252,220
237,1589.644242,1.116191189,67,1.800156845,108,1.833361136,110,3.201158627,192,3.23451947,194,52,3.518073252,a,0,1,0.165907899,-1,-1,NA,59.93603252,220
238,1593.180413,1.06616514,64,1.716677195,103,1.749894319,105,2.734054765,164,2.767418541,166,29,3.117699509,l,0,1,0.165907899,-1,1,NA,59.93603252,220
239,1596.316278,1.082803216,65,1.699886234,102,1.733171185,104,2.433779315,146,2.467135759,148,12,2.834090732,a,0,0,0.157612504,-1,1,NA,59.93603252,220
240,1599.168512,0.999301935,60,1.816654867,109,1.849902421,111,3.217766272,193,3.251087519,195,52,3.501263227,l,0,1,0.165907899,-1,1,NA,59.93603252,220
241,1602.687883,1.099505085,66,1.666609717,100,1.699871203,102,2.950898961,177,2.98432433,179,45,3.985108554,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
242,1606.674265,1.149556065,69,1.916816222,115,1.950102272,117,2.600686553,156,2.634057295,158,9,2.984352194,a,0,1,0.165907899,1,-1,NA,59.93603252,220
243,1609.676789,1.082714491,65,1.866661118,112,1.899911239,114,2.967513572,178,3.000870748,180,34,4.001609143,nope,0,1,0,-1,-1,NA,59.93603252,220
244,1613.679701,1.182927174,71,1.850147697,111,1.883453179,113,3.217906325,193,3.251230505,195,50,3.568143664,l,0,1,0.165907899,1,1,NA,59.93603252,220
245,1617.266037,1.116104298,67,1.7999354,108,1.833217784,110,3.167740956,190,3.201083101,192,50,3.48467428,a,0,1,0.149317109,-1,-1,NA,59.93603252,220
246,1620.768737,1.082708625,65,1.783281192,107,1.816594007,109,3.134420443,188,3.167685962,190,49,3.451272741,l,0,1,0.174203294,-1,1,NA,59.93603252,220
247,1624.238149,1.149496304,69,1.716608635,103,1.749851056,105,2.91754545,175,2.950834067,177,40,3.301120534,l,0,1,0.174203294,1,1,NA,59.93603252,220
248,1627.557363,1.149524901,69,1.783372483,107,1.816599506,109,2.617343327,157,2.650673739,159,18,3.651479594,nope,0,0,0.157612504,1,-1,NA,59.93603252,220
249,1631.210123,1.082816781,65,1.683306087,101,1.716603136,103,2.984405723,179,3.01779003,181,46,3.368056699,l,0,1,0.165907899,1,1,NA,59.93603252,220
250,1634.596205,1.032779,62,1.683291788,101,1.716529076,103,2.517279496,151,2.550633007,153,18,3.551452793,nope,0,0,0.165907899,-1,-1,NA,59.93603252,220
251,1638.148933,1.1662704,70,2.000296604,120,2.033482564,122,3.618185478,217,3.651587383,219,65,3.935041809,a,0,1,0.165907899,1,-1,NA,59.93603252,220
252,1642.102023,1.066063583,64,1.666556189,100,1.699737016,102,2.283627475,137,2.316978052,139,5,2.700617663,a,0,1,0.174203294,-1,-1,NA,59.93603252,220
253,1644.820854,1.182903343,71,1.883454645,113,1.916701466,115,3.417931696,205,3.451327735,207,60,3.784904267,a,0,1,0.174203294,1,-1,NA,59.93603252,220
254,1648.623873,1.099425526,66,1.533132615,92,1.56637137,94,3.017669775,181,3.051007887,183,57,3.367919212,l,0,1,0.174203294,-1,1,NA,59.93603252,220
255,1652.009637,1.0996917,66,1.666838494,100,1.700038753,102,3.368068064,202,3.401482802,204,70,3.785063752,a,0,1,0.157612504,-1,-1,NA,59.93603252,220
256,1655.812743,1.066090347,64,1.483099233,89,1.516387483,91,3.217875161,193,3.251149113,195,72,3.601439979,a,0,1,0.149317109,1,-1,NA,59.93603252,220
