Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
128,1022.316951,1.082850602,65,1.700024124,102,1.73324935,104,3.451300368,207,3.484709643,209,73,4.485496433,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
129,1026.803749,1.166166093,70,1.68332627,101,1.716566527,103,2.250432992,135,2.283822835,137,2,3.284575529,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
130,1030.089667,1.099578154,66,1.599919488,96,1.633168178,98,2.183692168,131,2.217033616,133,3,2.967616193,l,0,1,0.180309597,1,1,NA,59.95507001,202
131,1033.075514,1.066055957,64,1.616483522,97,1.649723047,99,3.151005156,189,3.184368236,191,60,4.185159426,nope,0,0,0.199289555,1,1,NA,59.95507001,202
132,1037.261964,1.199640261,72,1.783456204,107,1.81667593,109,2.867606514,172,2.900992324,174,33,3.901746851,nope,0,0,0.180309597,1,1,NA,59.95507001,202
133,1134.187483,1.149738445,69,1.76695743,106,1.800268081,108,3.201438954,192,3.234748139,194,54,4.235560227,nope,0,1,0,1,1,NA,59.95507001,202
134,1138.424437,1.03287326,62,1.633409055,98,1.666631348,100,2.934362369,176,2.967726182,178,46,3.368030339,a,0,1,0.199289555,1,-1,NA,59.95507001,202
135,1141.81051,0.999428788,60,1.433100791,86,1.466348748,88,2.800822794,168,2.834179274,170,50,3.834896038,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
136,1145.646687,1.18304433,71,1.683367699,101,1.716682383,103,2.534102941,152,2.567482886,154,19,2.901085815,a,0,1,0.180309597,1,-1,NA,59.95507001,202
137,1148.565768,1.032693611,62,1.833412648,110,1.866615509,112,2.667385508,160,2.700756654,162,18,3.050890254,l,0,1,0.199289555,-1,1,NA,59.95507001,202
138,1151.634852,1.03273504,62,1.68321958,101,1.716528398,103,3.484718075,209,3.518150081,211,76,4.518863912,nope,0,1,0,1,1,NA,59.95507001,202
139,1156.154999,1.049527119,63,1.68338603,101,1.716601724,103,2.650698286,159,2.684051833,161,26,3.167796502,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
140,1159.340947,1.16619799,70,1.599764403,96,1.633069921,98,2.700628699,162,2.73398078,164,34,3.734766837,nope,0,0,0.199289555,1,1,NA,59.95507001,202
141,1163.076993,1.149633222,69,1.966926559,118,2.000268007,120,3.318047498,199,3.351411677,201,49,3.8183694,a,0,1,0.180309597,1,-1,NA,59.95507001,202
142,1166.913478,1.149493536,69,1.900085278,114,1.933329203,116,2.63401473,158,2.667366077,160,12,3.668155067,nope,0,0,0.208779534,1,1,NA,59.95507001,202
143,1170.582957,1.082924295,65,1.916878457,115,1.950119082,117,3.684933581,221,3.718316092,223,74,4.085242871,l,0,1,0.208779534,-1,1,NA,59.95507001,202
144,1174.686292,1.199425782,72,1.683238645,101,1.716487335,103,2.884179714,173,2.91753986,175,40,3.251204017,a,0,1,0.180309597,1,-1,NA,59.95507001,202
145,1177.9555,1.166075168,70,1.74986398,105,1.783105338,107,2.834047287,170,2.8674023,172,33,3.301083469,a,0,1,0.180309597,1,-1,NA,59.95507001,202
146,1181.274744,1.182898777,71,1.816752556,109,1.849970083,111,3.534652888,212,3.568032099,214,71,4.568890016,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
147,1185.844918,1.132958098,68,1.916867092,115,1.950117982,117,2.567378029,154,2.600735609,156,7,3.034350051,l,0,1,0.170819619,-1,1,NA,59.95507001,202
148,1188.897429,1.049323639,63,1.6498642,99,1.683097858,101,2.250279373,135,2.283713579,137,4,2.934131392,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
149,1191.849651,1.032740539,62,1.866803225,112,1.900048615,114,3.417931056,205,3.451384693,207,61,4.452083859,nope,0,0,0.170819619,1,-1,NA,59.95507001,202
150,1196.303023,1.132884039,68,1.616720733,97,1.649965023,99,2.684219017,161,2.71757623,163,32,3.718361554,nope,0,0,0.199289555,1,1,NA,59.95507001,202
151,1200.022672,0.999412657,60,1.833308525,110,1.866606344,112,2.400432845,144,2.433784192,146,2,2.900818908,l,0,1,0.199289555,1,1,NA,59.95507001,202
152,1202.94173,1.099469998,66,1.916775067,115,1.950019358,117,3.568125957,214,3.601425609,216,67,4.001736366,l,0,1,0.199289555,-1,1,NA,59.95507001,202
153,1206.961612,1.032690311,62,1.749905776,105,1.783180864,107,3.08429073,185,3.117648676,187,48,3.40120827,l,0,1,0.199289555,-1,1,NA,59.95507001,202
154,1210.380851,1.049469925,63,1.750014299,105,1.783263356,107,3.017717823,181,3.051031774,183,44,4.051820031,nope,0,1,0,1,1,NA,59.95507001,202
155,1214.433949,1.199682424,72,1.916874058,115,1.950121282,117,3.017736155,181,3.051095568,183,34,4.051946519,nope,0,1,0,-1,-1,NA,59.95507001,202
156,1218.487188,1.099415736,66,1.78328352,107,1.816528545,109,3.567993603,214,3.60128079,216,75,4.101672719,a,0,1,0.170819619,1,-1,NA,59.95507001,202
157,1222.607146,1.099437368,66,1.666583319,100,1.699788747,102,3.518004162,211,3.551353309,213,79,4.55220866,nope,0,1,0,1,1,NA,59.95507001,202
158,1227.160654,1.199585633,72,1.783266655,107,1.816643667,109,3.334498976,200,3.36785289,202,61,4.368637481,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
159,1231.530584,0.99958204,60,1.783509732,107,1.816750723,109,3.368080935,202,3.401440714,204,63,4.135350734,a,0,1,0.199289555,1,-1,NA,59.95507001,202
160,1235.684054,1.015907031,61,1.68322068,101,1.716470837,103,2.433805823,146,2.467193467,148,13,2.967555332,l,0,1,0.199289555,-1,1,NA,59.95507001,202
161,1238.669671,1.082813206,65,1.766681356,106,1.799928947,108,3.434656041,206,3.468017654,208,68,4.468802612,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
162,1243.139757,1.066215075,64,1.583286893,95,1.616528618,97,3.301320679,198,3.334652595,200,71,4.335437186,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
163,1247.476482,0.999432088,60,1.633095218,98,1.666384238,100,2.834048753,170,2.8674067,172,40,3.86819349,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
164,1251.346111,1.049602278,63,1.61675043,97,1.64996869,99,2.283901294,137,2.317267673,139,8,2.901083249,l,0,1,0.199289555,-1,1,NA,59.95507001,202
165,1254.265212,1.149530199,69,1.616477289,97,1.649800773,99,2.96764149,178,3.000994671,180,49,3.501421796,l,0,1,0.199289555,1,1,NA,59.95507001,202
166,1257.784696,1.032733207,62,1.699915235,102,1.733160626,104,2.834133445,170,2.867492125,172,36,3.868281849,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
167,1261.654248,1.133014926,68,1.750090191,105,1.783342915,107,3.28463309,197,3.318059963,199,60,4.318778561,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
168,1265.974306,1.016177238,61,1.599958717,96,1.633212174,98,3.434644309,206,3.468076682,208,78,4.468801878,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
169,1270.444394,0.999456286,60,1.833438679,110,1.866746397,112,2.967653956,178,3.000993937,180,36,3.434708103,l,0,1,0.199289555,-1,1,NA,59.95507001,202
170,1273.897274,1.082716048,65,1.716559195,103,1.749848948,105,2.300333341,138,2.333689454,140,3,3.334478812,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
171,1277.233025,1.183051296,71,2.017058987,121,2.050287512,123,3.167964053,190,3.20124684,192,37,4.202085692,nope,0,0,0.180309597,1,1,NA,59.95507001,202
172,1281.436396,1.149486203,69,1.73332451,104,1.766633328,106,2.767465947,166,2.800920318,168,30,3.501448927,a,0,1,0.180309597,1,-1,NA,59.95507001,202
173,1284.955909,0.999403124,60,1.683279341,101,1.716552595,103,3.201213476,192,3.234506896,194,59,4.23528672,nope,0,0,0.199289555,1,1,NA,59.95507001,202
174,1289.192477,1.066216175,64,1.783434206,107,1.816656499,109,2.867603214,172,2.900910199,174,33,3.901745385,nope,0,0,0.208779534,-1,-1,NA,59.95507001,202
175,1293.095507,1.0328069,62,1.766861739,106,1.800050669,108,2.750900446,165,2.784326953,167,27,3.134536446,l,0,1,0.199289555,-1,1,NA,59.95507001,202
176,1296.2481,1.032801034,62,1.866668671,112,1.899995087,114,2.750763326,165,2.784071778,167,21,3.784875067,nope,0,0,0.170819619,-1,1,NA,59.95507001,202
177,1309.357977,1.083012287,65,1.800337008,108,1.833551601,110,3.084579635,185,3.117937582,187,45,4.118669011,nope,0,0,0.180309597,1,1,NA,59.95507001,202
178,1313.478018,1.116290674,67,1.633437652,98,1.666672777,100,3.067912944,184,3.101269424,186,54,4.102051082,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
179,1317.581359,1.116271243,67,1.933569713,116,1.96681877,118,3.618216222,217,3.651576735,219,69,4.168647087,a,0,1,0.189799576,-1,-1,NA,59.95507001,202
180,1321.768079,1.016086314,61,1.616528251,97,1.649778041,99,2.934231482,176,2.967593828,178,47,3.451304034,l,0,1,0.180309597,-1,1,NA,59.95507001,202
181,1325.237437,1.082840703,65,1.783366012,107,1.816611403,109,3.451353896,207,3.484721742,209,68,4.485508899,nope,0,0,0.199289555,1,1,NA,59.95507001,202
182,1329.724226,1.06619491,64,1.616624309,97,1.649868966,99,3.134407392,188,3.167785136,190,59,4.168626555,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
183,1333.894137,0.999452986,60,1.483113697,89,1.516397584,91,3.184429463,191,3.21778741,193,70,4.218569801,nope,0,0,0.180309597,1,1,NA,59.95507001,202
184,1338.114013,1.1329394,68,1.833552701,110,1.866780127,112,3.635030665,218,3.668278256,220,76,4.669044148,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
185,1342.78435,1.199642461,72,1.783432373,107,1.816803151,109,3.518121484,211,3.551490796,213,72,4.051890058,l,0,1,0.180309597,1,1,NA,59.95507001,202
186,1346.854389,0.999302301,60,1.783316151,107,1.816555309,109,2.333802377,140,2.367124394,142,1,2.867509723,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
187,1349.73995,1.166207156,70,1.916708707,115,1.950050522,117,3.317896812,199,3.351324786,201,52,3.868332077,l,0,1,0.170819619,1,1,NA,59.95507001,202
188,1353.626321,1.049454893,63,1.783363813,107,1.816615436,109,3.351177033,201,3.384616005,203,62,4.385309305,nope,0,0,0.208779534,-1,-1,NA,59.95507001,202
189,1358.012919,1.066304899,64,1.633416021,98,1.666663978,100,2.584197605,155,2.617517789,157,25,3.217984657,a,0,1,0.199289555,1,-1,NA,59.95507001,202
190,1361.248957,1.199641361,72,1.699968396,102,1.733215987,104,2.817504884,169,2.850851098,171,35,3.317906711,l,0,1,0.170819619,1,1,NA,59.95507001,202
191,1364.584971,1.049301274,63,1.799888617,108,1.833131442,110,2.950805782,177,2.984174361,179,37,3.40116904,a,0,1,0.208779534,1,-1,NA,59.95507001,202
192,1368.004277,1.032746039,62,1.499712561,90,1.533036411,92,2.634007397,158,2.667359478,160,36,3.150985358,l,0,1,0.180309597,1,1,NA,59.95507001,202
193,1371.173405,1.166213022,70,1.916779467,115,1.950013492,117,2.71733902,163,2.750727396,165,16,3.217737548,l,0,1,0.180309597,1,1,NA,59.95507001,202
194,1374.409199,1.082894598,65,1.583166272,95,1.616499287,97,3.034396613,182,3.067726329,184,55,3.518120017,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
195,1377.945364,1.116073995,67,1.733217453,104,1.76646651,106,3.251074596,195,3.28443181,197,59,4.2852175,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
196,1382.231961,1.049545817,63,1.716766708,103,1.750001466,105,2.584085416,155,2.617451062,157,20,3.618229787,nope,0,0,0.180309597,1,1,NA,59.95507001,202
197,1385.851468,1.032734307,62,1.533123303,92,1.566376392,94,2.733945216,164,2.767346059,166,40,3.768212409,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
198,1389.621083,1.149618557,69,1.783370412,107,1.816660165,109,2.984315147,179,3.017689959,181,40,3.568102492,l,0,1,0.170819619,1,1,NA,59.95507001,202
199,1393.207286,1.149534965,69,1.783363079,107,1.816598204,109,2.383759554,143,2.417143898,145,4,3.417907225,nope,0,1,0,-1,-1,NA,59.95507001,202
200,1396.626482,1.066255404,64,1.583363519,95,1.616590212,97,2.617501291,157,2.650807175,159,30,3.651582234,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
201,1400.279336,1.182983469,71,1.983612682,119,2.016946431,121,3.218000422,193,3.251326839,195,42,4.252186956,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
202,1404.532793,1.016124077,61,1.666560955,100,1.699866473,102,3.33453344,200,3.367964346,202,68,3.851608191,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
203,1408.402511,1.116150254,67,1.733268415,104,1.766581266,106,2.417224924,145,2.450577371,147,9,3.084410985,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
204,1411.504948,1.082784242,65,1.733260349,104,1.766511606,106,2.734042374,164,2.767476213,166,28,3.234444935,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
205,1414.757505,1.06612415,64,1.499798353,90,1.533049976,92,2.533941257,152,2.567299937,154,30,3.117758666,l,0,1,0.199289555,1,1,NA,59.95507001,202
206,1417.893282,1.116169319,67,1.566553109,94,1.599776868,96,2.183673836,131,2.217040215,133,5,3.217814174,nope,0,0,0.208779534,1,1,NA,59.95507001,202
207,1421.112386,1.032751172,62,1.833479008,110,1.866726965,112,2.500670569,150,2.534028148,152,8,3.000991004,l,0,1,0.208779534,1,1,NA,59.95507001,202
208,1424.131455,1.082823471,65,1.916837761,115,1.950074353,117,3.334576702,200,3.367879287,202,53,3.718167973,l,0,1,0.180309597,1,1,NA,59.95507001,202
209,1427.867788,1.049404664,63,1.649810305,99,1.683098225,101,3.451206144,207,3.484579855,209,76,4.485435939,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
210,1432.354531,1.09948173,66,1.53329122,92,1.566460718,94,2.200358126,132,2.233716439,134,8,3.234481231,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
211,1435.590321,1.199434581,72,1.766522972,106,1.799798426,108,3.517964566,211,3.551327278,213,73,4.035035651,l,0,1,0.180309597,-1,1,NA,59.95507001,202
212,1439.643714,1.066064389,64,1.666596151,100,1.699789847,102,2.850740742,171,2.884123253,173,39,3.184301509,l,0,1,0.189799576,-1,1,NA,59.95507001,202
213,1442.846153,1.19948041,72,1.866679303,112,1.900010486,114,3.618046838,217,3.65141285,219,73,4.652223839,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
214,1447.499656,0.999472051,60,1.733482528,104,1.766672191,106,3.217928929,193,3.251288342,195,57,4.2520722,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
215,1451.753014,0.999523746,60,1.583352887,95,1.616563448,97,2.550720504,153,2.584004757,155,26,3.584863774,nope,0,1,0,-1,-1,NA,59.95507001,202
216,1455.339161,1.199575001,72,1.850085938,111,1.883398056,113,2.80089942,168,2.834184773,170,25,3.835040491,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
217,1459.175487,1.132828311,68,1.850114902,111,1.883358093,113,2.900955294,174,2.934221583,176,31,3.935080234,nope,0,1,0,-1,-1,NA,59.95507001,202
218,1463.11191,1.099496395,66,1.833499539,110,1.866722566,112,3.101145869,186,3.134431223,188,44,3.634890978,l,0,1,0.170819619,-1,1,NA,59.95507001,202
219,1466.764856,1.166226587,70,1.616560515,97,1.649819837,99,2.700688827,162,2.734042374,164,33,3.117667741,l,0,1,0.199289555,-1,1,NA,59.95507001,202
220,1469.900641,1.099511427,66,1.716654886,103,1.749882311,105,2.433874383,146,2.467203366,148,11,2.900904333,l,0,1,0.180309597,-1,1,NA,59.95507001,202
221,1477.17261,1.149867133,69,1.983777299,119,2.017124614,121,2.9678886,178,3.001264511,180,27,4.002096031,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
222,1481.176048,1.132932434,68,1.649934593,99,1.683307938,101,2.784238228,167,2.817599474,169,36,3.818390665,nope,0,1,0,-1,-1,NA,59.95507001,202
223,1484.995724,1.166214488,70,1.699980129,102,1.733365206,104,2.634103088,158,2.667458468,160,24,3.668243426,nope,0,1,0,-1,-1,NA,59.95507001,202
224,1488.665256,1.116153554,67,1.883332062,113,1.91674867,115,3.217780443,193,3.251154888,195,48,3.684828358,a,0,1,0.180309597,1,-1,NA,59.95507001,202
225,1492.368239,1.149385013,69,1.616469224,97,1.649732946,99,2.233549988,134,2.26695853,136,5,3.267743487,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
226,1495.637359,1.032791135,62,1.666622182,100,1.699941632,102,3.067785723,184,3.101096374,186,52,4.101861534,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
227,1499.740512,1.19951304,72,1.933500786,116,1.96674911,118,2.650733849,159,2.684087763,161,11,3.151085449,a,0,1,0.199289555,1,-1,NA,59.95507001,202
228,1502.90984,1.149425709,69,1.950001393,117,1.983403702,119,3.367874521,202,3.401205704,204,53,3.934956312,l,0,1,0.180309597,-1,1,NA,59.95507001,202
229,1506.862909,1.082761877,65,1.516479709,91,1.549721067,93,3.117727869,187,3.151121745,189,64,4.15189937,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
230,1511.016113,1.049422996,63,1.499882311,90,1.533125869,92,3.334536739,200,3.367959946,202,78,4.368772035,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
231,1515.386177,1.016100979,61,1.750052795,105,1.78328792,107,2.500637572,150,2.533926225,152,13,3.534779743,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
232,1518.922248,1.06626127,64,1.800163958,108,1.833423647,110,3.101155769,186,3.134518115,188,46,3.584878806,l,0,1,0.208779534,-1,1,NA,59.95507001,202
233,1522.525208,1.166170492,70,1.849952485,111,1.883249937,113,2.767340193,166,2.800757534,168,23,3.28439368,l,0,1,0.180309597,-1,1,NA,59.95507001,202
234,1525.827734,1.082805873,65,1.616480222,97,1.649845502,99,2.93425458,176,2.967635624,178,47,3.38460134,a,0,1,0.180309597,1,-1,NA,59.95507001,202
235,1529.230421,1.032741639,62,1.666604584,100,1.699856574,102,3.284536666,197,3.317899012,199,65,3.818289474,a,0,1,0.199289555,1,-1,NA,59.95507001,202
236,1533.066751,1.182959272,71,1.950163811,117,1.983406269,119,3.017662828,181,3.051021141,183,32,3.468011421,a,0,1,0.199289555,1,-1,NA,59.95507001,202
237,1536.552865,1.116127523,67,1.883398056,113,1.916646013,115,3.484645482,209,3.517984364,211,64,3.951683497,a,0,1,0.199289555,1,-1,NA,59.95507001,202
238,1540.522669,1.166104499,70,1.833305225,110,1.866536317,112,3.45114345,207,3.484573622,209,65,4.485284154,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
239,1545.009273,1.116245945,67,1.883582838,113,1.916835928,115,2.667441603,160,2.700798816,162,15,3.18452662,l,0,1,0.208779534,1,1,NA,59.95507001,202
240,1548.211911,1.0994513,66,1.666582219,100,1.699823944,102,2.884149283,173,2.917462868,175,41,3.467923796,l,0,1,0.180309597,-1,1,NA,59.95507001,202
241,1551.69811,0.999083788,60,1.582966458,95,1.616183251,97,3.234190493,194,3.267598301,196,67,3.717949827,l,0,1,0.180309597,1,1,NA,59.95507001,202
242,1555.434243,1.066159713,64,1.516505007,91,1.549751864,93,2.117039335,127,2.150338987,129,4,3.151117712,nope,0,0,0.199289555,1,-1,NA,59.95507001,202
243,1558.586639,1.116086827,67,1.950064087,117,1.983338075,119,3.117639877,187,3.150997457,189,38,4.151844375,nope,0,0,0.180309597,-1,-1,NA,59.95507001,202
244,1562.739917,1.132638763,68,1.799840955,108,1.833082313,110,3.384441122,203,3.417796135,205,63,4.418577427,nope,0,0,0.199289555,-1,1,NA,59.95507001,202
245,1567.160017,1.066214708,64,1.800058001,108,1.833411181,110,3.551437635,213,3.584793015,215,73,4.285403016,l,0,1,0.180309597,1,1,NA,59.95507001,202
246,1571.463464,1.132853609,68,1.683284107,101,1.716531697,103,2.634104921,158,2.667383675,160,25,3.668153234,nope,0,0,0.199289555,1,1,NA,59.95507001,202
247,1575.132902,1.032786368,62,1.700069953,102,1.733284547,104,3.051127465,183,3.084542239,185,49,4.085330129,nope,0,1,0,1,1,NA,59.95507001,202
248,1579.219524,1.199463912,72,1.833408248,110,1.866652539,112,2.66743537,160,2.70075702,162,18,3.701536478,nope,0,0,0.180309597,1,1,NA,59.95507001,202
249,1582.922351,1.149596925,69,1.9668536,118,2.000145553,120,2.817569777,169,2.850864297,171,19,3.851666852,nope,0,1,0,-1,-1,NA,59.95507001,202
250,1586.775318,1.049521986,63,1.766808944,106,1.800052868,108,3.434786195,206,3.468138276,208,68,3.868518692,l,0,1,0.180309597,-1,1,NA,59.95507001,202
251,1590.66182,1.032784169,62,1.66660715,100,1.699852174,102,2.700747855,162,2.734109467,164,30,3.034320354,l,0,1,0.199289555,-1,1,NA,59.95507001,202
252,1593.714209,1.116177752,67,1.733323777,104,1.766571,106,3.367923283,202,3.401215603,204,66,4.401994328,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
253,1598.117497,1.082966458,65,1.900347053,114,1.933527183,116,3.117796795,187,3.151257399,189,41,4.15204199,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
254,1602.270825,1.133008327,68,1.916878457,115,1.950132281,117,3.167857729,190,3.201219709,192,43,4.202031431,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
255,1606.474142,1.14958226,69,1.816705627,109,1.850003446,111,3.317948141,199,3.351300588,201,58,4.352092878,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
256,1610.827524,1.099492729,66,1.71664792,103,1.7499989,105,3.167801268,190,3.201154815,192,55,3.651508908,l,0,1,0.170819619,-1,1,NA,59.95507001,202
257,1614.497161,1.19937592,72,2.033434206,122,2.06660737,124,3.517856043,211,3.551125998,213,57,4.01819591,l,0,1,0.180309597,-1,1,NA,59.95507001,202
258,1618.533646,1.199636595,72,1.699952998,102,1.733198755,104,2.817490952,169,2.850848165,171,35,3.851639355,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
259,1622.386564,1.116249245,67,1.716716846,103,1.749964803,105,3.101131571,186,3.134490617,188,51,4.135273375,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
260,1626.523135,1.099483197,66,1.900191601,114,1.933417561,116,2.500650771,150,2.53401275,152,4,3.534816772,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
261,1630.059236,1.199616064,72,1.749995967,105,1.783343281,107,2.750848385,165,2.784133005,167,28,3.784940327,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
262,1633.845471,1.116228713,67,1.933541482,116,1.966837101,118,2.584103381,155,2.617513389,157,7,2.900951995,a,0,1,0.180309597,1,-1,NA,59.95507001,202
263,1636.764581,1.06602736,64,1.900025884,114,1.933321137,116,2.767360724,166,2.800736269,168,20,3.80159052,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
264,1640.567461,1.116187651,67,1.549904383,93,1.583152706,95,2.433930111,146,2.467236729,148,21,3.468070816,nope,0,1,0,-1,-1,NA,59.95507001,202
265,1649.407381,0.999802019,60,1.466792739,88,1.500045462,90,2.434217184,146,2.46757733,148,26,3.468258164,nope,0,0,0.180309597,1,1,NA,59.95507001,202
266,1652.876994,1.0162326,61,1.499940239,90,1.533326783,92,2.684197019,161,2.717555332,163,39,3.218013621,a,0,1,0.199289555,-1,-1,NA,59.95507001,202
267,1656.113035,1.016117844,61,1.616583613,97,1.649826437,99,3.084305762,185,3.117737401,187,56,4.118450132,nope,0,0,0.170819619,1,-1,NA,59.95507001,202
268,1660.232766,1.082881033,65,1.850155232,111,1.883543975,113,3.55155569,213,3.58490997,215,70,4.585658998,nope,0,0,0.170819619,-1,-1,NA,59.95507001,202
269,1664.819716,1.166290014,70,1.966954057,118,2.000189548,120,3.401357122,204,3.434697837,206,54,4.435488294,nope,0,0,0.170819619,1,1,NA,59.95507001,202
270,1669.2565,1.049517587,63,1.700028891,102,1.733345408,104,3.384682732,203,3.418115105,205,69,4.418826736,nope,0,1,0,1,1,NA,59.95507001,202
271,1673.676622,1.199646127,72,1.783506799,107,1.816751823,109,3.284628324,197,3.318063996,199,58,4.318887083,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
272,1677.996791,1.116211848,67,1.816756223,109,1.85000418,111,2.534055646,152,2.567344299,154,11,3.184488491,l,0,1,0.170819619,1,1,NA,59.95507001,202
273,1681.199391,1.082673886,65,1.683275674,101,1.716458371,103,2.316973635,139,2.35034588,141,6,2.817447689,a,0,1,0.180309597,-1,-1,NA,59.95507001,202
274,1684.034899,1.066186478,64,1.51654607,91,1.549721067,93,2.66737451,160,2.700732089,162,37,3.701434555,nope,0,0,0.208779534,-1,1,NA,59.95507001,202
275,1687.737624,1.099416836,66,1.533181963,92,1.566419288,94,2.150283259,129,2.183637173,131,5,3.184404899,nope,0,0,0.199289555,-1,-1,NA,59.95507001,202
276,1690.923453,1.049598612,63,1.81677712,109,1.850081172,111,3.501426929,210,3.534858935,212,69,4.535571299,nope,0,0,0.180309597,1,-1,NA,59.95507001,202
277,1695.460333,1.149684184,69,1.766763482,106,1.800146359,108,2.300544154,138,2.333896601,140,0,2.851020482,a,0,1,0.208779534,-1,-1,NA,59.95507001,202
278,1698.329386,1.099498962,66,1.783371512,107,1.816616169,109,3.48469901,209,3.518011128,211,70,3.868332444,l,0,1,0.180309597,-1,1,NA,59.95507001,202
279,1702.215752,1.116094526,67,1.900151639,114,1.933401062,116,3.301145429,198,3.334571569,200,52,4.335391357,nope,0,0,0.180309597,-1,1,NA,59.95507001,202
280,1706.552425,1.049534085,63,1.883470649,113,1.916808431,115,2.900884535,174,2.934258613,176,29,3.935127529,nope,0,1,0,-1,-1,NA,59.95507001,202
281,1710.488846,1.132862408,68,1.9167813,115,1.95003329,117,2.967531134,178,3.000876615,180,31,3.451297068,a,0,1,0.208779534,1,-1,NA,59.95507001,202
282,1713.958244,1.015901898,61,1.733172724,104,1.766438646,106,3.301113899,198,3.334473312,200,62,3.801504361,l,0,1,0.180309597,-1,1,NA,59.95507001,202
283,1717.777956,1.082821638,65,1.716648286,103,1.749944639,105,2.533956289,152,2.567376196,154,17,2.950945469,a,0,1,0.199289555,1,-1,NA,59.95507001,202
284,1720.74695,1.082874433,65,1.683278241,101,1.716628122,103,2.867568017,172,2.900901766,174,39,3.901679758,nope,0,1,0,-1,-1,NA,59.95507001,202
285,1724.649917,1.099469265,66,1.683259543,101,1.7165075,103,2.367124394,142,2.400385183,144,9,2.800781731,a,0,1,0.180309597,1,-1,NA,59.95507001,202
286,1727.468827,1.199606898,72,1.616665005,97,1.649837802,99,2.850829833,171,2.884202812,173,42,3.284515401,l,0,1,0.180309597,1,1,NA,59.95507001,202
287,1730.771399,1.099509594,66,1.85009987,111,1.883350027,113,2.867628145,172,2.900927064,174,29,3.468032686,a,0,1,0.180309597,1,-1,NA,59.95507001,202
288,1734.257552,1.166234653,70,1.783365279,107,1.816569974,109,2.800855791,168,2.834151043,170,29,3.251152689,l,0,1,0.199289555,-1,1,NA,59.95507001,202
289,1737.526774,1.099463398,66,1.916794132,115,1.950015692,117,2.900897733,174,2.934235882,176,27,3.935081334,nope,0,0,0.199289555,1,1,NA,59.95507001,202
290,1741.463169,1.116043198,67,1.749865813,105,1.783308818,107,3.584755985,215,3.618120531,217,78,4.001741865,l,0,1,0.208779534,1,1,NA,59.95507001,202
291,1745.482969,1.132923635,68,1.883446451,113,1.916699175,115,3.401319359,204,3.434664474,206,59,4.435442832,nope,0,1,0,1,1,NA,59.95507001,202
