Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,743.3480348,1.1131909,67,1.7129777,103,1.7458537,105,2.4956222,150,2.529553,152,27,2.9293944,l,0,1,0.059757992,1,1,59.94671935,2,540
127,746.281117,1.0125612,61,1.6449387,99,1.6784343,101,2.0448263,123,2.0783654,125,4,3.0778568,nope,0,0,0.059757992,-1,-1,59.94671935,2,540
128,749.3630856,1.0460308,63,1.7120205,103,1.7459334,105,2.4287812,146,2.4614854,148,23,3.4616904,nope,0,0,0.059757992,1,-1,59.94671935,2,540
129,752.8284789,1.1956763,72,1.6618105,100,1.6952947,102,2.4290507,146,2.4620707,148,26,3.4625577,nope,0,0,0.059757992,-1,1,59.94671935,2,540
130,756.2955357,1.1610479,70,1.8777573,113,1.9109188,115,2.2273172,134,2.2606591,136,1,3.260784,nope,0,0,0.059757992,-1,-1,59.94671935,2,540
131,759.5627323,1.1922816,72,1.6421249,99,1.6757478,101,2.0422297,123,2.075775,125,4,3.0753476,nope,0,0,0.059757992,-1,-1,59.94671935,2,540
132,762.6430773,1.0283396,62,1.7775009,107,1.8102314,109,2.7779525,167,2.8104641,169,40,3.8103837,nope,0,1,0,1,1,59.94671935,2,540
133,766.4582059,1.0118858,61,1.628005,98,1.6614055,100,2.1449987,129,2.1777316,131,11,3.1775341,nope,0,0,0.059757992,1,1,59.94671935,2,540
134,769.6395349,1.0960202,66,1.6954896,102,1.729245,104,2.762564,166,2.7952063,168,44,3.7948828,nope,0,0,0.059757992,-1,-1,59.94671935,2,540
135,773.4388704,1.0952131,66,1.8284027,110,1.8617613,112,2.2950569,138,2.3280928,140,8,2.8286751,l,0,1,0.059757992,1,1,59.94671935,2,540
136,776.2719434,1.1936703,72,1.8266378,110,1.8605339,112,2.8603649,172,2.8936482,174,42,3.8930492,nope,0,1,0,1,1,59.94671935,2,540
137,780.1694646,1.1953797,72,1.628757,98,1.6625411,100,2.7120213,163,2.7450923,165,45,3.7449442,nope,0,0,0.059757992,1,-1,59.94671935,2,540
138,783.9189571,1.0283991,62,1.828638,109,1.8629776,111,2.5278857,151,2.5609753,153,22,3.5601589,nope,0,0,0.059757992,-1,1,59.94671935,2,540
139,787.4823987,1.080755,65,1.8466792,111,1.8807859,113,2.5133146,151,2.5467667,153,20,3.5467162,nope,0,0,0.059757992,1,-1,59.94671935,2,540
140,791.0339596,1.1103203,67,1.844456,111,1.8775167,113,2.7099708,163,2.7432772,165,32,3.7433635,nope,0,0,0.059757992,-1,1,59.94671935,2,540
141,794.7832807,1.076423,65,1.8096994,109,1.843183,111,2.4930276,150,2.5267496,152,21,3.526047,nope,0,0,0.059757992,1,1,59.94671935,2,540
142,798.3134315,1.195959,72,1.9453572,117,1.9791086,119,2.7114466,163,2.7452192,165,26,3.211832,l,0,1,0.094407992,1,1,59.94671935,2,540
143,801.5292034,1.029505,62,1.5947197,96,1.628223,98,2.3620405,142,2.3946351,144,26,2.7953419,a,0,1,0.094407992,1,-1,59.94671935,2,540
144,804.3292163,1.0276142,62,1.4609165,88,1.4936565,90,2.2435086,135,2.2765507,137,27,3.2760891,nope,0,1,0,-1,-1,59.94671935,2,540
145,807.6098655,1.1132632,67,1.8791261,113,1.9130103,115,2.3628881,142,2.3955967,144,9,2.9132914,a,0,1,0.094407992,-1,-1,59.94671935,2,540
146,810.5277089,1.0944381,66,1.7765624,107,1.8101677,109,2.8436596,171,2.8764181,173,44,3.3100701,a,0,1,0.094407992,-1,-1,59.94671935,2,540
147,813.8414273,1.0623588,64,1.7456606,105,1.7794546,107,2.3292643,140,2.3625226,142,15,2.7619604,l,0,1,0.094407992,1,1,59.94671935,2,540
148,816.6067094,1.0796478,65,1.6296822,98,1.6630025,100,2.5624326,154,2.5963352,156,36,3.028828,a,0,1,0.094407992,-1,-1,59.94671935,2,540
149,819.6381077,1.0311328,62,1.830899,110,1.8639794,112,2.4640631,148,2.496763,150,18,3.2634881,l,0,1,0.094407992,1,1,59.94671935,2,540
150,822.9048416,1.1128446,67,1.9123426,115,1.9460471,117,2.7457564,165,2.7782594,167,30,3.1620658,l,0,1,0.094407992,1,1,59.94671935,2,540
151,826.0711227,1.1280792,68,1.5451949,93,1.5785995,95,2.3119859,139,2.3448518,141,26,2.8619355,a,0,1,0.094407992,1,-1,59.94671935,2,540
152,828.9367318,0.9956774,60,1.7783829,107,1.8114708,109,2.7615417,166,2.7953475,168,39,3.7943343,nope,0,1,0,-1,-1,59.94671935,2,540
153,832.7346573,1.1794446,71,1.5965088,96,1.6295277,98,1.9293072,116,1.9626274,118,0,2.3797024,a,0,1,0.094407992,-1,-1,59.94671935,2,540
154,835.1196578,1.0438707,63,1.5598356,94,1.5931502,96,2.1764539,131,2.2095506,133,17,2.6268267,a,0,1,0.094407992,-1,-1,59.94671935,2,540
155,837.7510335,1.1615901,70,1.8440936,111,1.8774965,113,2.8275683,170,2.8607553,172,39,3.27755,l,0,1,0.094407992,1,1,59.94671935,2,540
156,841.0317758,1.0302829,62,1.662657,100,1.695924,102,2.2795206,137,2.312307,139,17,2.7801261,l,0,1,0.094407992,-1,1,59.94671935,2,540
157,843.8160516,1.1272856,68,1.8107661,109,1.8435866,111,2.7099084,163,2.7437405,165,34,3.3436432,l,0,1,0.094407992,1,1,59.94671935,2,540
158,847.1627365,1.1634662,70,1.5966141,96,1.6304251,98,2.4464603,147,2.4797969,149,31,3.4797402,nope,0,0,0.094407992,-1,-1,59.94671935,2,540
159,850.646041,1.0284514,62,1.7281898,104,1.7619335,106,2.4117319,145,2.4450709,147,21,2.8953896,a,0,1,0.094407992,-1,-1,59.94671935,2,540
160,853.5456852,1.1778632,71,1.5943738,96,1.6277864,98,2.5112594,151,2.5450272,153,35,2.9458851,a,0,1,0.075432992,-1,-1,59.94671935,2,540
161,889.5960315,1.1154374,67,1.5153025,91,1.5483267,93,2.6150591,157,2.6477576,159,46,3.6477231,nope,0,0,0.075432992,1,-1,59.94671935,2,540
162,893.2482072,1.195488,72,1.6948656,102,1.7287826,104,2.578767,155,2.6115488,157,33,3.0286533,l,0,1,0.075432992,-1,1,59.94671935,2,540
163,896.281494,1.0779619,65,1.5108023,91,1.5440756,93,2.5937416,156,2.6272824,158,45,3.626366,nope,0,1,0,1,1,59.94671935,2,540
164,899.9118265,1.1142746,67,1.7626177,106,1.7957542,108,2.1124289,127,2.1457349,129,1,2.5629754,l,0,1,0.075432992,1,1,59.94671935,2,540
165,902.4785753,1.0114573,61,1.5610203,94,1.594213,96,2.5938944,156,2.6270183,158,42,3.6277561,nope,0,1,0,-1,-1,59.94671935,2,540
166,906.1125214,1.0598681,64,1.559493,94,1.5925585,96,2.6591674,160,2.6922654,162,46,3.0758628,a,0,1,0.075432992,-1,-1,59.94671935,2,540
167,909.1926851,1.0124459,61,1.8121078,109,1.8459446,111,2.5615054,154,2.594844,156,25,3.1117769,a,0,1,0.075432992,-1,-1,59.94671935,2,540
168,912.3082012,1.0292321,62,1.7448731,105,1.7784915,107,2.1618935,130,2.1951296,132,5,2.6292109,a,0,1,0.075432992,1,-1,59.94671935,2,540
169,914.9420958,1.0608057,64,1.4607036,88,1.4938101,90,2.5437525,153,2.5764979,155,45,2.9944626,l,0,1,0.075432992,1,1,59.94671935,2,540
170,917.941758,1.0107598,61,1.5428425,93,1.5761673,95,2.4920745,150,2.5257177,152,37,3.5254702,nope,0,1,0,1,1,59.94671935,2,540
171,921.4714646,1.1125593,67,1.8286948,110,1.862056,112,2.7284721,164,2.7618238,166,34,3.1621744,a,0,1,0.075432992,-1,-1,59.94671935,2,540
172,924.6373279,1.1127077,67,1.5291036,92,1.5623085,94,2.1460566,129,2.1786688,131,17,3.1782865,nope,0,0,0.075432992,1,-1,59.94671935,2,540
173,927.8195641,1.095585,66,1.8289944,110,1.8626868,112,2.3122121,139,2.3450607,141,9,2.8624369,l,0,0,0.075432992,1,-1,59.94671935,2,540
174,930.6860275,1.1613984,70,1.6278569,98,1.661178,100,2.0777359,125,2.1112722,127,7,2.5282903,a,0,1,0.075432992,1,-1,59.94671935,2,540
175,933.2188087,1.1281572,67,1.8615873,111,1.8949193,113,2.3114248,138,2.344366,140,7,2.8275724,l,0,1,0.075432992,1,1,59.94671935,2,540
176,936.0498494,1.1798867,71,1.6960566,102,1.7295207,104,2.5954252,156,2.6291173,158,34,3.2292519,a,0,1,0.075432992,-1,-1,59.94671935,2,540
177,939.2832126,1.0948567,66,1.6945544,102,1.7283406,104,2.7441671,165,2.7777476,167,43,3.295098,a,0,1,0.075432992,1,-1,59.94671935,2,540
178,942.5823794,1.1276146,68,1.5942968,96,1.627425,98,2.1271795,128,2.1612452,130,12,3.1605275,nope,0,0,0.075432992,1,1,59.94671935,2,540
179,945.7475405,1.1119346,67,1.6281636,98,1.6612223,100,2.1453066,129,2.1777522,131,11,3.1775731,nope,0,0,0.068832992,-1,1,59.94671935,2,540
180,948.9283693,1.014349,61,1.8138134,109,1.8462942,111,2.5631697,154,2.5957312,156,25,3.0963594,l,0,1,0.068832992,-1,1,59.94671935,2,540
181,952.0287416,1.1121217,67,1.8280429,110,1.8614201,112,2.5946667,156,2.6276335,158,26,3.6273712,nope,0,0,0.068832992,-1,1,59.94671935,2,540
182,955.66076,0.9947135,60,1.628607,98,1.6615884,100,2.5617596,154,2.5940931,156,36,2.9946103,l,0,1,0.068832992,1,1,59.94671935,2,540
183,958.6591465,1.0289975,62,1.6627037,100,1.695371,102,2.4285888,146,2.4623997,148,26,3.4618381,nope,0,0,0.068832992,-1,-1,59.94671935,2,540
184,962.1247299,1.1626277,70,1.8958289,114,1.9288557,116,2.9461071,177,2.9787699,179,43,3.4964093,l,0,1,0.068832992,1,1,59.94671935,2,540
185,965.6266721,1.0255587,62,1.5763267,95,1.6081448,97,2.0918183,126,2.1257457,128,11,3.1252796,nope,0,0,0.068832992,-1,-1,59.94671935,2,540
186,968.7562602,1.1619128,70,1.6453567,99,1.6776559,101,2.4951193,150,2.5276974,152,31,2.9116913,a,0,1,0.068832992,1,-1,59.94671935,2,540
187,971.6722793,0.9949288,60,1.4615781,88,1.4952742,90,2.4776146,149,2.5107354,151,41,3.5109957,nope,0,1,0,-1,-1,59.94671935,2,540
188,975.1871501,1.1787963,71,1.878243,113,1.9116631,115,2.977858,179,3.0112743,181,46,4.0107925,nope,0,0,0.068832992,1,1,59.94671935,2,540
189,979.2019758,1.0958156,66,1.8954279,114,1.9287574,116,2.9117018,175,2.9453483,177,41,3.9614176,nope,0,0,0.068832992,-1,1,59.94671935,2,540
190,983.1674687,1.06227,64,1.5128334,91,1.545441,93,2.0118797,121,2.046023,123,10,2.5123523,a,0,1,0.068832992,-1,-1,59.94671935,2,540
191,985.6824326,1.0972762,66,1.6302312,98,1.663421,100,2.3630796,142,2.3965904,144,24,3.3961514,nope,0,0,0.068832992,-1,1,59.94671935,2,540
192,989.0826899,1.1617799,70,1.8451728,111,1.8788383,113,2.3284657,140,2.3612143,142,9,3.3607396,nope,0,0,0.068832992,-1,-1,59.94671935,2,540
193,992.4473059,0.9959744,60,1.7795527,107,1.8126038,109,2.2124006,133,2.2459174,135,6,2.6795469,a,1,1,0.068832992,-1,-1,59.94671935,2,540
194,995.1318915,1.0938879,66,1.8272135,110,1.8608628,112,2.4268757,146,2.460378,148,16,2.8934776,l,0,1,0.068832992,-1,1,59.94671935,2,540
195,998.0294903,1.1789368,71,1.8451621,111,1.8782746,113,2.7448488,165,2.7782479,167,34,3.1619866,a,0,1,0.068832992,1,-1,59.94671935,2,540
196,1001.195488,1.0616656,64,1.8451426,111,1.8779898,113,2.4611838,148,2.4948276,150,17,3.4942806,nope,0,0,0.078732992,1,1,59.94671935,2,540
197,1004.693661,1.0122025,61,1.6119999,97,1.6451184,99,2.4793215,149,2.5116147,151,32,3.5114304,nope,0,0,0.078732992,-1,-1,59.94671935,2,540
198,1008.209908,1.1281406,68,1.9113031,115,1.9440989,117,2.2939906,138,2.3276788,140,3,3.327556,nope,0,1,0,1,1,59.94671935,2,540
199,1011.541408,1.0293736,62,1.5953332,96,1.6292036,98,2.4451945,147,2.4783217,149,31,3.078623,a,0,1,0.078732992,-1,-1,59.94671935,2,540
200,1014.624345,1.0452883,63,1.7287824,104,1.7613507,106,2.2947871,138,2.3286979,140,14,3.3276682,nope,0,1,0,1,1,59.94671935,2,540
201,1017.956104,1.012576,61,1.6624096,100,1.695224,102,2.2784369,137,2.3119642,139,17,2.8787545,a,0,1,0.078732992,-1,-1,59.94671935,2,540
202,1020.839796,1.0441934,63,1.8432916,111,1.8768255,113,2.177293,131,2.21107,133,0,2.7109211,a,0,1,0.078732992,-1,-1,59.94671935,2,540
203,1023.554879,1.0783402,65,1.6949694,102,1.7280916,104,2.8108558,169,2.8440841,171,47,3.1442803,l,0,0,0.078732992,1,-1,59.94671935,2,540
204,1026.703589,1.0613834,64,1.7949761,108,1.8281643,110,2.8111905,169,2.8443291,171,41,3.4281187,a,0,1,0.078732992,-1,-1,59.94671935,2,540
205,1030.135731,1.0949867,66,1.7610651,106,1.7943954,108,2.794294,167,2.8278443,169,41,3.8265943,nope,0,0,0.078732992,-1,-1,59.94671935,2,540
206,1033.965457,1.1808904,71,1.7641082,106,1.7975736,108,2.2978059,138,2.3301969,140,12,2.7978027,l,0,1,0.078732992,-1,1,59.94671935,2,540
207,1036.767582,1.0272029,62,1.5445346,93,1.5772246,95,2.0105992,121,2.0436978,123,8,2.677479,l,0,1,0.078732992,1,1,59.94671935,2,540
208,1039.44946,1.0443713,63,1.6273788,98,1.6610448,100,1.9937051,120,2.0276289,122,2,2.5444993,l,0,1,0.078732992,1,1,59.94671935,2,540
209,1041.998923,1.1105355,67,1.6946416,102,1.7278349,104,2.1106064,127,2.1438635,129,5,2.7768526,a,0,1,0.078732992,-1,-1,59.94671935,2,540
210,1044.778404,1.0311138,62,1.4470164,87,1.4805913,89,2.5141279,151,2.5468913,153,44,3.2966842,l,0,1,0.078732992,1,1,59.94671935,2,540
211,1048.078592,1.045996,63,1.4962338,90,1.5297973,92,2.5791767,155,2.6128854,157,45,2.8291769,a,0,0,0.078732992,-1,1,59.94671935,2,540
212,1050.911653,1.1291894,68,1.8788399,113,1.9117401,115,2.6113724,157,2.6448425,159,24,3.6444122,nope,0,0,0.078732992,1,-1,59.94671935,2,540
213,1054.559025,1.0139466,61,1.5637845,94,1.5965332,96,2.1964218,132,2.2298832,134,18,3.2298223,nope,0,1,0,-1,-1,59.94671935,2,540
214,1057.793658,1.0439838,63,1.5942169,96,1.627401,98,2.0938179,126,2.1271008,128,10,3.1267401,nope,0,0,0.078732992,1,1,59.94671935,2,540
215,1060.923221,1.1646384,70,1.8970748,114,1.9303703,116,2.4973472,150,2.5304691,152,16,2.963667,l,0,1,0.084507992,1,1,59.94671935,2,540
216,1063.890082,1.0460645,63,1.812744,109,1.8455194,111,2.3129261,139,2.3457565,141,10,3.3453006,nope,0,1,0,-1,-1,59.94671935,2,540
217,1067.239722,1.0783484,65,1.7617491,106,1.7948678,108,2.4278896,146,2.4616953,148,20,3.4612007,nope,0,0,0.084507992,1,1,59.94671935,2,540
218,1070.704647,1.0459129,63,1.5620827,94,1.5957573,96,2.2778667,137,2.3114244,139,23,2.7960491,l,0,1,0.084507992,1,1,59.94671935,2,540
219,1073.505858,1.1267293,68,1.6433231,99,1.6765466,101,2.1928036,132,2.2267699,134,13,3.2267766,nope,0,0,0.084507992,-1,-1,59.94671935,2,540
220,1076.737517,1.1267871,68,1.543559,93,1.5768635,95,2.143631,129,2.1766296,131,16,2.6763114,a,0,1,0.084507992,-1,-1,59.94671935,2,540
221,1079.41849,1.1456764,69,1.9119776,115,1.9450925,117,2.9284854,175,2.9617385,177,40,3.9610623,nope,0,0,0.084507992,1,1,59.94671935,2,540
222,1083.383492,1.1792095,71,1.8790709,113,1.9121365,115,2.628545,158,2.6618467,160,25,3.0455984,a,0,1,0.084507992,-1,-1,59.94671935,2,540
223,1086.432787,1.094962,66,1.5619234,94,1.5952025,96,2.5288987,152,2.5612786,154,38,3.0120986,l,0,1,0.084507992,-1,1,59.94671935,2,540
224,1089.448563,1.1450425,69,1.9457583,117,1.978984,119,2.7616194,166,2.7951688,168,29,3.3125229,a,0,1,0.084507992,-1,-1,59.94671935,2,540
225,1092.766013,1.0100649,61,1.4431469,87,1.4768583,89,2.3764164,143,2.4094101,145,36,3.4091822,nope,0,0,0.084507992,-1,1,59.94671935,2,540
226,1096.17942,1.0120914,61,1.6786968,101,1.7120764,103,2.461821,148,2.4944668,150,27,2.9778046,a,0,1,0.084507992,-1,-1,59.94671935,2,540
227,1099.162096,1.0285776,62,1.7113603,103,1.7447501,105,2.6113089,157,2.6448199,159,34,3.1114652,a,0,1,0.084507992,-1,-1,59.94671935,2,540
228,1102.277352,1.0963083,66,1.7952443,108,1.8284937,110,2.911488,175,2.9444557,177,47,3.9445128,nope,0,0,0.084507992,1,1,59.94671935,2,540
229,1106.226026,0.9964431,60,1.7781484,107,1.8117308,109,2.8781262,173,2.9119573,175,46,3.9115839,nope,0,0,0.084507992,-1,1,59.94671935,2,540
230,1110.141449,1.1456853,69,1.5454375,93,1.5791357,95,2.0953449,126,2.1284013,128,13,2.6792027,a,0,1,0.084507992,1,-1,59.94671935,2,540
231,1112.825076,0.9937609,60,1.4102611,85,1.443194,87,1.9096179,115,1.9430184,117,10,2.9428288,nope,0,0,0.084507992,-1,-1,59.94671935,2,540
232,1115.772098,1.0802827,65,1.7802505,107,1.8131207,109,2.7126084,163,2.7461454,165,36,3.1291973,a,0,1,0.090282992,-1,-1,59.94671935,2,540
233,1118.903748,1.197608,72,1.9466313,117,1.979848,119,2.5298691,152,2.5636401,154,15,3.0471296,l,0,1,0.090282992,1,1,59.94671935,2,540
234,1121.953562,1.0298284,62,1.6298692,98,1.6628254,100,2.5958069,156,2.629563,158,38,3.1295824,a,0,1,0.090282992,-1,-1,59.94671935,2,540
235,1125.086476,1.0636641,64,1.7456786,105,1.7784875,107,2.5451814,153,2.5782322,155,28,3.0780174,l,0,1,0.090282992,-1,1,59.94671935,2,540
236,1128.16773,1.0635856,64,1.5133644,91,1.5461772,93,2.5632835,154,2.5961474,156,43,3.046112,l,0,1,0.090282992,-1,1,59.94671935,2,540
237,1131.217376,1.0792117,65,1.6456776,99,1.6788688,101,2.6785314,161,2.7123391,163,42,3.3460504,l,0,1,0.090282992,1,1,59.94671935,2,540
238,1134.567976,1.1103697,67,1.5106129,91,1.543705,93,1.9936775,120,2.0264203,122,9,3.0260702,nope,0,0,0.090282992,-1,1,59.94671935,2,540
239,1137.598397,1.1461057,69,1.9454596,117,1.9791611,119,2.5619055,154,2.5951596,156,17,3.5951816,nope,1,1,0,1,1,59.94671935,2,540
240,1141.197224,1.1132754,67,1.7623768,106,1.7963212,108,2.7462372,165,2.7784539,167,39,3.1789971,l,0,0,0.090282992,1,-1,59.94671935,2,540
241,1184.513424,0.9983599,60,1.6812999,101,1.7145676,103,2.364992,142,2.3982727,144,21,2.7312853,l,0,1,0.090282992,-1,1,59.94671935,2,540
242,1187.248629,1.1453612,69,1.7287646,104,1.7624363,106,2.5785237,155,2.6119915,157,31,3.011991,a,0,1,0.090282992,-1,-1,59.94671935,2,540
243,1190.265075,1.0953581,66,1.5449329,93,1.578237,95,2.1945281,132,2.2284717,134,19,2.8612854,l,0,1,0.090282992,1,1,59.94671935,2,540
244,1193.129886,1.029435,62,1.5785574,95,1.6126314,97,2.6290065,158,2.6625466,160,43,3.0952835,l,0,1,0.090282992,1,1,59.94671935,2,540
245,1196.227867,1.0472788,63,1.5803015,95,1.6133778,97,2.5463089,153,2.5799113,155,38,3.0465161,a,0,1,0.090282992,-1,-1,59.94671935,2,540
246,1199.27805,0.9960045,60,1.5616481,94,1.595265,96,2.6781948,161,2.7117789,163,47,3.7118328,nope,0,0,0.090282992,-1,-1,59.94671935,2,540
247,1202.994543,1.0776581,65,1.6604456,100,1.6940561,102,2.5776077,155,2.6101973,157,35,3.0103254,a,0,1,0.090282992,1,-1,59.94671935,2,540
248,1206.008297,1.0633679,64,1.7458024,105,1.7794358,107,2.7459128,165,2.7789059,167,40,3.163216,a,0,1,0.090282992,-1,-1,59.94671935,2,540
249,1209.175208,1.1617297,70,1.8611901,112,1.8944902,114,2.6611349,160,2.6941699,162,28,3.6937648,nope,0,0,0.079557992,-1,-1,59.94671935,2,540
250,1212.871695,1.1138439,67,1.5309501,92,1.5639988,94,2.5467825,153,2.5806695,155,41,3.0976791,a,0,1,0.079557992,1,-1,59.94671935,2,540
251,1215.972943,1.1791852,71,1.9288289,116,1.9613033,118,2.9944509,180,3.0284587,182,44,4.0279153,nope,0,0,0.079557992,-1,-1,59.94671935,2,540
252,1220.004417,1.0282049,62,1.8284731,110,1.8618686,112,2.3287972,140,2.3613991,142,10,3.2783284,a,0,1,0.079557992,1,-1,59.94671935,2,540
253,1223.285444,1.1803373,71,1.7133242,103,1.7471348,105,2.5631564,154,2.5969541,156,31,3.5961567,nope,0,0,0.079557992,1,1,59.94671935,2,540
254,1226.884742,1.1464629,69,1.6291446,98,1.6628797,100,2.3461226,141,2.3789676,143,23,3.3955668,nope,0,0,0.079557992,1,-1,59.94671935,2,540
255,1230.284073,1.178924,71,1.8288337,110,1.8618926,112,2.7114903,163,2.7450002,165,33,3.2952278,a,0,1,0.079557992,1,-1,59.94671935,2,540
256,1233.583554,1.0115563,61,1.6286582,98,1.661452,100,2.3617123,142,2.3946846,144,24,3.3942819,nope,0,0,0.079557992,1,1,59.94671935,2,540
257,1236.982963,1.1281546,68,1.5444019,93,1.577209,95,2.094163,126,2.1276149,128,13,3.1269503,nope,0,1,0,1,1,59.94671935,2,540
258,1240.115001,1.1951322,72,1.7111569,103,1.7442163,105,2.0440664,123,2.0782456,125,0,3.0772748,nope,0,0,0.079557992,1,1,59.94671935,2,540
259,1243.195487,1.1640596,70,1.9133011,115,1.9467837,117,2.8791759,173,2.9127919,175,38,3.3470555,l,0,1,0.079557992,-1,1,59.94671935,2,540
260,1246.547029,1.1445179,69,1.8436626,111,1.8764997,113,2.3935126,144,2.4265472,146,13,3.426073,nope,0,0,0.079557992,-1,-1,59.94671935,2,540
261,1249.976767,1.1131822,67,1.8292933,110,1.8625616,112,2.4130652,145,2.4464562,147,15,3.4460665,nope,0,0,0.079557992,-1,-1,59.94671935,2,540
262,1253.428045,1.0441375,63,1.4439995,87,1.4766387,89,1.876434,113,1.9100339,115,6,2.2943037,l,0,1,0.079557992,-1,1,59.94671935,2,540
263,1255.726136,1.0449357,63,1.4451829,87,1.477974,89,2.2279084,134,2.2613391,136,27,3.2607717,nope,0,1,0,1,1,59.94671935,2,540
264,1258.989708,1.1807212,71,1.9302424,116,1.9639425,118,2.8306078,170,2.8641338,172,34,3.8633558,nope,0,0,0.079557992,1,1,59.94671935,2,540
265,1262.855871,1.1129277,67,1.846413,111,1.8793587,113,2.2963731,138,2.3288346,140,7,3.3287069,nope,0,1,0,-1,-1,59.94671935,2,540
266,1266.188397,1.1952758,72,1.8624304,112,1.8952768,114,2.7785277,167,2.8120438,169,35,3.8118723,nope,0,0,0.079557992,1,1,59.94671935,2,540
267,1270.00444,1.0618671,64,1.6789943,101,1.7116008,103,2.7944173,168,2.8276576,170,47,3.8281654,nope,0,1,0,1,1,59.94671935,2,540
268,1273.836885,1.161431,70,1.7777135,107,1.8111721,109,2.8604574,172,2.8938622,174,45,3.5268459,l,0,1,0.079557992,1,1,59.94671935,2,540
269,1277.366843,1.0473401,63,1.7467645,104,1.7802336,106,2.7464969,164,2.7795094,166,40,3.1634619,l,0,1,0.097707992,1,1,59.94671935,2,540
270,1280.533781,1.0458263,63,1.4622434,88,1.4957944,90,2.3953352,144,2.428773,146,36,2.8454849,a,0,1,0.097707992,1,-1,59.94671935,2,540
271,1283.38291,1.0120363,61,1.462043,88,1.4954751,90,2.1452202,129,2.1788503,131,21,2.6618619,l,0,1,0.097707992,1,1,59.94671935,2,540
272,1286.048438,1.1455626,69,1.5448567,93,1.578731,95,1.8948594,114,1.9281895,116,1,2.6284844,l,0,1,0.097707992,1,1,59.94671935,2,540
273,1288.681287,1.0949616,66,1.5950357,96,1.628531,98,1.9950061,120,2.0286404,122,4,2.4120128,l,0,1,0.097707992,1,1,59.94671935,2,540
274,1291.09703,1.1959738,72,1.9958034,120,2.0285406,122,2.378423,143,2.4119968,145,3,2.7955148,a,0,1,0.097707992,-1,-1,59.94671935,2,540
275,1293.896624,1.1618267,70,1.8950121,114,1.9275709,116,2.9275254,176,2.9609359,178,42,3.0279608,l,0,1,0.097707992,1,1,59.94671935,2,540
276,1296.928569,1.1783485,71,1.9784042,119,2.01159,121,2.6279543,158,2.6610922,160,19,3.095116,a,0,1,0.097707992,-1,-1,59.94671935,2,540
277,1300.028338,1.0776556,65,1.6941394,102,1.7276544,104,2.3939705,144,2.4271823,146,22,2.9107876,a,0,1,0.097707992,-1,-1,59.94671935,2,540
278,1302.943365,1.1118248,67,1.7786232,107,1.8116312,109,2.3283297,140,2.3611546,142,13,2.8289013,l,0,1,0.097707992,-1,1,59.94671935,2,540
279,1305.775858,1.0283933,62,1.4614855,88,1.4949427,90,2.5113339,151,2.5449129,153,43,2.9117524,a,0,1,0.097707992,-1,-1,59.94671935,2,540
280,1308.691975,1.1943787,72,1.694493,102,1.7273303,104,2.5611581,154,2.5937775,156,32,3.0110531,a,0,1,0.097707992,-1,-1,59.94671935,2,540
281,1311.706832,1.0287335,62,1.6279551,98,1.6613051,100,2.6614023,160,2.6951693,162,42,3.1288021,l,0,1,0.097707992,-1,1,59.94671935,2,540
282,1314.839787,1.1285974,68,1.7116189,103,1.7445178,105,2.2443437,135,2.2776304,137,12,2.8284329,a,0,1,0.097707992,-1,-1,59.94671935,2,540
283,1317.672659,1.1442226,69,1.8434596,111,1.8769768,113,2.6100504,157,2.6433033,159,26,3.2272325,l,0,1,0.097707992,1,1,59.94671935,2,540
284,1320.904281,1.0783672,65,1.6941336,102,1.7283677,104,2.328166,140,2.3607721,142,18,2.8112201,a,0,1,0.097707992,1,-1,59.94671935,2,540
285,1323.719396,1.1950985,72,1.6622361,100,1.695093,102,2.5446799,153,2.5780363,155,33,2.9950402,a,0,1,0.074607992,1,-1,59.94671935,2,540
286,1326.719183,1.1118738,67,1.7779002,106,1.8115852,108,2.3776789,142,2.4116267,144,16,3.4108146,nope,0,0,0.074607992,1,1,59.94671935,2,540
287,1330.135245,1.044067,63,1.760242,106,1.7939578,108,2.227525,134,2.2600663,136,8,2.8602024,a,0,1,0.074607992,-1,-1,59.94671935,2,540
288,1332.999597,1.1122945,67,1.8287343,110,1.8626345,112,2.8622305,172,2.8949034,174,42,3.4617754,a,0,1,0.074607992,1,-1,59.94671935,2,540
289,1336.465054,1.0461007,63,1.7952403,108,1.828489,110,2.4949142,150,2.5281398,152,22,2.9786289,l,0,1,0.074607992,1,1,59.94671935,2,540
290,1339.447438,1.0625215,64,1.5456405,93,1.5786872,95,1.8955973,114,1.9284538,116,1,2.9281149,nope,0,1,0,1,1,59.94671935,2,540
291,1342.37979,1.0283444,62,1.7939544,108,1.8274081,110,2.1610745,130,2.1937583,132,2,3.043913,a,0,1,0.074607992,1,-1,59.94671935,2,540
292,1345.428714,1.1286162,68,1.5284726,92,1.5627447,94,2.5948713,156,2.6280232,158,44,3.0120191,l,0,1,0.074607992,-1,1,59.94671935,2,540
