Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,628.4199458,1.00447658,60,1.439007518,86,1.472538919,88,1.78882078,107,1.822265711,109,1,2.223559362,l,0,1,0.101751306,1,1,59.69014228,3,602
127,630.6541957,1.137332427,68,1.703971123,102,1.737394436,104,2.137352907,128,2.171268308,130,6,3.171207437,nope,0,0,0.101751306,1,-1,59.69014228,3,602
128,633.8360066,1.039924565,62,1.789642255,107,1.82245515,109,2.33987365,140,2.372557408,142,13,3.372549444,nope,0,0,0.101751306,-1,-1,59.69014228,3,602
129,637.2182431,1.00733183,60,1.607430247,96,1.640226645,98,2.640057685,158,2.673825744,160,42,3.274869085,l,0,1,0,1,1,59.69014228,3,602
130,640.5029739,1.005262215,60,1.505008206,90,1.538636318,92,2.322383186,139,2.355056704,141,29,2.854719069,b,0,1,0.101751306,0,0,59.69014228,3,602
131,643.3678237,1.105834232,66,1.590025685,95,1.623315878,97,2.123356553,127,2.157190603,129,12,2.824474134,a,0,1,0,-1,-1,59.69014228,3,602
132,646.2037774,1.020591473,61,1.703252618,102,1.737013281,104,2.120444415,127,2.153297133,129,5,2.605539263,a,0,1,0.101751306,-1,-1,59.69014228,3,602
133,648.8205414,1.12166468,67,1.905367743,114,1.937777866,116,2.571314956,154,2.605169486,156,20,3.137718133,l,0,0,0.101751306,1,-1,59.69014228,3,602
134,651.9681366,1.123860588,67,1.740103481,104,1.773861299,106,2.857453145,171,2.89006181,173,47,3.157160452,a,0,1,0.101751306,1,-1,59.69014228,3,602
135,655.1352071,1.073417851,64,1.690315534,101,1.723391825,103,2.073379736,124,2.10699647,126,3,3.106730799,nope,0,0,0.101751306,1,1,59.69014228,3,602
136,658.2514946,1.123863433,67,1.924056855,115,1.956657555,117,2.623722064,157,2.656519031,159,22,3.074755307,a,0,0,0.101751306,-1,0,59.69014228,3,602
137,661.3364649,1.071768076,64,1.739140353,104,1.771782582,106,2.838969402,170,2.656519031,159,46,2.856355191,b,0,0,0.101751306,0,1,59.69014228,3,602
138,664.2053532,1.151555767,69,1.618974693,97,1.652106166,99,2.634922901,158,2.668708596,160,41,2.768423867,a,0,1,0.102444306,-1,-1,59.69014228,3,602
139,666.9840683,1.041757523,63,1.724513103,104,1.758183313,106,2.458138655,148,2.491554572,150,24,2.859001658,a,0,1,0.102444306,-1,-1,59.69014228,3,602
140,669.851564,1.074456072,65,1.607512167,97,1.641110128,99,2.190964351,132,2.224410987,134,15,2.874315556,a,0,0,0,1,1,59.69014228,3,602
141,672.7351433,1.123312749,68,1.789394788,108,1.823323273,110,2.140594431,129,2.171845729,131,1,3.074374721,l,0,1,0.102444306,1,1,59.69014228,3,602
142,675.8192717,1.153520706,69,1.736020571,104,1.769666888,106,2.752637792,165,2.786074758,167,41,3.037106294,a,0,1,0.102444306,-1,-1,59.69014228,3,602
143,678.8699658,1.070984717,64,1.687369831,101,1.720855721,103,2.320973481,139,2.35481322,141,18,3.138468496,l,0,0,0.102444306,1,-1,59.69014228,3,602
144,682.019361,1.089172638,65,1.606432986,96,1.63969701,98,2.53906526,152,2.572897603,154,36,2.922523132,b,0,0,0.102444306,0,-1,59.69014228,3,602
145,684.9515467,1.124162099,67,1.556769626,93,1.590423338,95,2.140472689,128,2.173731593,130,15,2.62515168,l,0,1,0.102444306,1,1,59.69014228,3,602
146,687.5856242,1.056509928,63,1.789987001,107,1.823009816,109,2.221645623,133,2.254793593,135,6,2.740515356,a,0,1,0.102444306,-1,-1,59.69014228,3,602
147,690.3348367,1.07398617,64,1.756893644,105,1.790389774,107,2.707889055,162,2.741013133,164,37,2.908570015,b,0,1,0.102444306,0,0,59.69014228,3,602
148,693.252666,1.15552433,69,1.755592597,105,1.789320264,107,2.339109633,140,2.372662652,142,15,2.8891459,l,0,1,0.102444306,1,1,59.69014228,3,602
149,696.1514966,1.173774828,70,1.840191374,110,1.87421657,112,2.423770988,145,2.456516186,147,15,2.991487159,l,0,1,0.102444306,1,1,59.69014228,3,602
150,699.1526185,1.005486925,60,1.488970113,89,1.522960607,91,1.988811678,119,2.022628661,121,10,2.805477823,l,0,1,0.102444306,1,1,59.69014228,3,602
151,701.9682157,1.18780816,71,1.936376695,116,1.969979776,118,2.6550001,159,2.687813564,161,23,3.072426279,a,0,1,0.102444306,-1,-1,59.69014228,3,602
152,705.053203,1.054296385,63,1.721288076,103,1.754153879,105,2.754198821,165,2.787522009,167,42,2.872262439,a,0,1,0.102444306,-1,-1,59.69014228,3,602
153,707.9361378,1.022258315,61,1.639489935,98,1.672293728,100,2.589542699,155,2.622389159,157,37,2.840406983,l,0,1,0.102444306,1,1,59.69014228,3,602
154,710.7888157,1.01865384,61,1.4856205,89,1.5186052,91,2.31848232,139,2.351985846,141,30,2.586717601,a,0,0,0.102444306,-1,1,59.69014228,3,602
155,713.38625,1.03898078,62,1.639017758,98,1.67120829,100,2.239313011,134,2.2720986,136,16,2.690177863,b,0,1,0.101693556,0,0,59.69014228,3,602
156,716.0863458,1.122040146,67,1.789294095,107,1.822359008,109,2.221973302,133,2.255327779,135,6,2.806572364,b,0,1,0.101693556,0,0,59.69014228,3,602
157,718.9030364,1.203865595,72,1.972014689,118,2.005129095,120,2.839738539,170,2.255327779,135,32,2.839738539,l,0,1,0.101693556,1,1,59.69014228,3,602
158,721.752474,1.086824268,65,1.603188049,96,1.636609655,98,2.387024801,143,2.420582371,145,27,2.621341267,a,0,0,0.101693556,-1,1,59.69014228,3,602
159,727.5107494,0.998551042,60,1.5153358,91,1.548115132,93,2.065500067,124,2.098072323,126,13,2.749005441,a,0,1,0.101693556,1,-1,59.69014228,3,602
160,730.2695358,1.072508199,64,1.472603203,88,1.505922409,90,2.322412199,139,2.355623885,141,31,2.456815421,a,0,1,0.101693556,-1,-1,59.69014228,3,602
161,732.7349067,1.107438496,66,1.690717169,101,1.723576713,103,2.340749738,140,2.373566047,142,19,2.640544085,l,0,0,0.101693556,1,-1,59.69014228,3,602
162,735.3849523,1.073342758,64,1.490605098,89,1.523287718,91,2.407035439,144,2.440501987,146,35,2.691748563,b,0,1,0,0,0,59.69014228,3,602
163,738.0866621,1.054741824,63,1.453710999,87,1.487541636,89,1.971344539,118,2.004724047,120,11,2.38970085,l,0,1,0.101693556,1,1,59.69014228,3,602
164,740.4864204,1.205278713,72,1.805273593,108,1.838630345,110,2.338955465,140,2.371491312,142,12,2.872314777,l,0,0,0.101693556,1,-1,59.69014228,3,602
165,743.3677583,1.108308895,66,1.858068113,111,1.890970893,113,2.974302188,178,3.008204504,180,47,3.291988065,l,1,1,0.101693556,1,1,59.69014228,3,602
166,746.6692496,1.022270831,61,1.554763158,93,1.588742843,95,1.938842256,116,1.972228022,118,3,2.972235417,nope,0,0,0.101693556,0,-1,59.69014228,3,602
167,749.6514212,1.003077116,60,1.688214061,101,1.722292733,103,2.404548829,144,2.438132568,146,23,3.139502166,l,1,1,0.101693556,1,1,59.69014228,3,602
168,752.8027597,1.055848312,63,1.623265247,97,1.655836365,99,2.672815968,160,2.705874054,162,43,2.873880926,b,0,0,0.101693556,0,-1,59.69014228,3,602
169,755.6868817,1.037859502,62,1.736620748,104,1.76962479,106,2.786262491,167,2.819491243,169,43,3.819599332,nope,0,0,0.101693556,0,0,59.69014228,3,602
170,759.5118844,1.048200749,63,1.615192725,97,1.64786283,99,2.147920003,129,2.181627191,131,12,2.899094046,a,0,1,0.101693556,-1,-1,59.69014228,3,602
171,762.4190026,1.056211262,63,1.806190071,108,1.839221989,110,2.322960607,139,2.356130765,141,11,2.673716517,b,0,0,0.101693556,0,1,59.69014228,3,602
172,765.1024903,1.089207909,65,1.872793781,112,1.906163618,114,2.255528028,135,2.287305547,137,3,3.006808453,l,0,1,0,1,1,59.69014228,3,602
173,768.1206418,1.16851944,70,1.668283636,100,1.702296886,102,2.702147268,162,2.734797462,164,42,2.836285388,b,0,0,0.102097806,0,1,59.69014228,3,602
174,770.9695122,1.188396959,71,1.688478594,101,1.721989515,103,2.538448585,152,2.572193888,154,31,2.889589064,l,0,1,0.102097806,1,1,59.69014228,3,602
175,773.8691017,1.138901989,68,1.656151529,99,1.688887625,101,2.356090374,141,2.3888771,143,22,2.839976903,l,0,1,0.102097806,1,1,59.69014228,3,602
176,776.7190848,1.005991529,60,1.43909342,86,1.472645301,88,2.189135944,131,2.222810705,133,25,2.790137187,l,0,0,0.102097806,1,-1,59.69014228,3,602
177,779.5191161,1.069040826,64,1.668975404,100,1.70245333,102,2.502766218,150,2.535335061,152,30,2.903447746,a,0,0,0.102097806,-1,0,59.69014228,3,602
178,782.4360937,1.189534735,71,1.922242671,115,1.955570979,117,2.272740305,136,2.305484934,138,1,3.305824561,nope,0,0,0.102097806,0,0,59.69014228,3,602
179,785.7514124,1.074110188,64,1.788642718,107,1.822233284,109,2.305307441,138,2.338614701,140,11,2.872945674,a,1,1,0.102097806,-1,-1,59.69014228,3,602
180,788.6290338,1.080631352,65,1.847553355,111,1.880631921,113,2.630689805,158,2.664037456,160,27,3.099043984,a,0,0,0.102097806,-1,0,59.69014228,3,602
181,791.7353032,1.123395238,67,1.873396233,112,1.906567528,114,2.940278129,176,2.972977247,178,44,3.189548957,l,0,0,0.102097806,0,0,59.69014228,3,602
182,794.9291734,0.998130065,60,1.630468508,98,1.664279233,100,2.030806996,122,2.064418042,124,4,2.498833495,b,0,1,0.102097806,0,0,59.69014228,3,602
183,797.4370414,1.205042055,72,1.704861433,102,1.738408763,104,2.037521013,122,2.071224219,124,0,2.589552939,b,0,1,0.102097806,0,0,59.69014228,3,602
184,800.0361654,1.190203747,72,1.606752702,97,1.64044396,99,2.606704915,157,2.640627142,159,40,3.092139389,b,1,1,0,0,0,59.69014228,3,602
185,803.1370497,1.188736585,71,1.655012615,99,1.688021777,101,2.371115277,142,2.404472598,144,23,2.739958414,b,0,1,0.102097806,0,0,59.69014228,3,602
186,805.8892017,1.09942969,66,1.768293023,106,1.801102505,108,2.434299969,146,2.467281255,148,20,2.851968495,l,0,1,0.102097806,1,1,59.69014228,3,602
187,808.7525564,1.189003962,71,1.689347855,101,1.722623257,103,2.453966999,147,2.487367556,149,26,3.09032748,l,0,1,0.102097806,1,1,59.69014228,3,602
188,811.8527831,1.071698671,64,1.80472234,108,1.83829015,110,2.588302523,155,2.622124057,157,27,2.956253644,a,0,1,0.102097806,-1,-1,59.69014228,3,602
189,814.8201529,1.071704929,64,1.738235252,104,1.772104004,106,2.321703934,139,2.355333184,141,15,3.355619903,nope,0,0,0.102097806,0,0,59.69014228,3,602
190,818.1857624,1.021493729,61,1.58836567,95,1.621368574,97,2.00521329,120,2.038431234,122,5,2.973563202,b,0,1,0.102502056,0,0,59.69014228,3,602
191,821.1700941,1.155266624,69,1.905310286,114,1.93802647,116,2.971381516,178,3.004812793,180,44,3.455991103,l,0,0,0.102502056,-1,-1,59.69014228,3,602
192,824.6359924,1.139300211,68,1.722143115,103,1.755853147,105,2.221101766,133,2.256679457,135,10,2.756457306,b,0,1,0.102502056,0,0,59.69014228,3,602
193,827.4027022,1.122685266,67,1.572426564,94,1.605277575,96,2.055540543,123,2.08908958,125,9,2.840635107,a,0,0,0,1,1,59.69014228,3,602
194,830.2539368,1.122199435,67,1.622222475,97,1.654604153,99,2.704597469,162,2.738385439,164,45,3.738073688,nope,0,1,0,0,0,59.69014228,3,602
195,834.0012703,1.007570194,60,1.524275308,91,1.556973857,93,2.039774948,122,2.072864323,124,11,2.542140669,a,0,0,0.102502056,-1,0,59.69014228,3,602
196,836.5529808,1.122487861,67,1.688517279,101,1.722613017,103,2.055195228,123,2.088677136,125,2,2.589717348,b,0,1,0.102502056,0,0,59.69014228,3,602
197,839.1548388,1.052919676,63,1.786670952,107,1.820197233,109,2.852836618,171,2.886531859,173,44,3.88644425,nope,0,0,0.102502056,-1,1,59.69014228,3,602
198,843.0516619,1.189712228,71,1.723561353,103,1.756060791,105,2.539389526,152,2.573131985,154,29,3.390843177,l,0,1,0.102502056,1,1,59.69014228,3,602
199,846.4524361,1.005344704,60,1.55528881,93,1.58857559,95,2.505398463,150,2.538936691,152,37,2.939818468,l,1,1,0.102502056,1,1,59.69014228,3,602
200,849.4023268,1.155683619,69,1.923082918,115,1.955805361,117,2.755655174,165,2.789055162,167,30,2.990084281,a,0,1,0.102502056,-1,-1,59.69014228,3,602
201,852.4035482,1.038194008,62,1.771759827,106,1.804411727,108,2.438102417,146,2.471636094,148,20,3.239196958,a,0,1,0.102502056,-1,-1,59.69014228,3,602
202,855.6555235,1.067925806,64,1.768510338,106,1.801174185,108,2.734619969,164,2.768402249,166,38,3.135493781,b,0,0,0.102502056,0,-1,59.69014228,3,602
203,858.8022323,1.155644365,69,1.823025176,109,1.855594588,111,2.905714765,174,2.939267215,176,45,3.256706195,b,0,1,0.102502056,0,0,59.69014228,3,602
204,862.069447,1.205870356,72,1.82242955,109,1.855834658,111,2.556080702,153,2.588869136,155,24,2.957523403,b,0,0,0.102502056,0,-1,59.69014228,3,602
205,865.0365334,1.121321641,67,1.60479914,96,1.63856151,98,2.304703282,138,2.338955465,140,22,3.170457073,a,0,0,0.102502056,-1,1,59.69014228,3,602
206,868.2125554,1.097123417,66,1.747142333,105,1.780603192,107,2.814475926,169,2.847108484,171,44,2.865595071,l,0,0,0.102502056,1,-1,59.69014228,3,602
207,871.0889536,1.067468988,64,1.567959654,94,1.601367038,96,2.101623322,126,2.13484411,128,12,2.601773224,l,0,1,0.102502056,1,1,59.69014228,3,602
208,873.7006886,1.141432403,69,1.691044848,102,1.725112142,104,2.707841838,163,2.741213381,165,41,3.741456297,nope,0,0,0.102906306,0,1,59.69014228,3,602
209,877.4514298,1.073768855,64,1.490712618,89,1.524008499,91,1.856868328,111,1.890243285,113,2,2.890234752,nope,0,0,0.102906306,1,0,59.69014228,3,602
210,880.3512423,1.15681855,69,1.874094259,112,1.906702355,114,2.374140623,142,2.40669183,144,10,2.824883734,b,0,1,0.102906306,0,0,59.69014228,3,602
211,883.1885506,1.201706095,72,1.651193669,99,1.685080626,101,2.651346131,159,2.684777977,161,40,2.918904435,b,0,1,0.102906306,0,0,59.69014228,3,602
212,886.1187594,1.122509479,67,1.739068673,104,1.772773585,106,2.339144335,140,2.372594955,142,16,2.857320025,b,0,1,0,0,0,59.69014228,3,602
213,888.9865686,1.034306227,62,1.484434369,89,1.517394606,91,2.384967701,143,2.41725722,145,34,2.651623749,a,0,0,0.102906306,-1,0,59.69014228,3,602
214,891.6519685,1.005645076,60,1.422916519,85,1.455894961,87,2.189217864,131,2.223206083,133,26,2.974119006,l,0,1,0,1,1,59.69014228,3,602
215,894.6362365,1.038895447,62,1.788625652,107,1.821295756,109,2.904900686,174,2.93870174,176,47,2.990154254,l,0,0,0.102906306,1,0,59.69014228,3,602
216,897.6387168,1.183313375,71,1.635615807,98,1.667837059,100,2.567815157,154,2.601210025,156,36,3.052654574,b,0,1,0.102906306,0,0,59.69014228,3,602
217,900.7051373,1.200903394,72,1.750761599,105,1.784451151,107,2.668020241,160,2.700664177,162,35,3.201743073,b,0,0,0.102906306,0,1,59.69014228,3,602
218,903.9187036,1.153513879,69,1.853352031,111,1.886143877,113,2.369689074,142,2.403351889,144,11,3.120687331,l,0,1,0.102906306,1,1,59.69014228,3,602
219,907.0521153,1.189604139,71,1.705690872,102,1.739035678,104,2.45436522,147,2.488441616,149,25,2.856313093,a,0,1,0,-1,-1,59.69014228,3,602
220,909.9177098,1.140684884,68,1.707933998,102,1.741869309,104,2.073777957,124,2.107270105,126,2,2.959303453,b,0,1,0.102906306,0,0,59.69014228,3,602
221,912.8850948,1.073804695,65,1.756973288,106,1.790347676,108,2.141042715,129,2.173746384,131,3,3.10767686,a,0,1,0.102906306,-1,-1,59.69014228,3,602
222,916.0012117,1.139325242,68,1.855932507,111,1.889358095,113,2.455707227,147,2.489414984,149,16,3.489392228,nope,0,0,0.102906306,0,0,59.69014228,3,602
223,919.5033653,1.20305948,72,1.88803543,113,1.921602672,115,2.887541067,173,2.921658423,175,40,3.755066944,l,1,0,0.102906306,-1,0,59.69014228,3,602
224,923.2671908,1.074462899,65,1.858056166,112,1.890943586,114,2.740822555,165,2.774434739,167,33,3.325289635,a,0,1,0.102906306,-1,-1,59.69014228,3,602
225,926.6023751,1.087373245,65,1.602889951,96,1.637219503,98,2.603736457,156,2.637433973,158,40,2.971830369,l,1,1,0.102906306,1,1,59.69014228,3,602
226,929.5879003,1.187031058,71,1.653381613,99,1.686764534,101,2.503125187,150,2.53679881,152,31,3.536502988,nope,0,0,0.102906306,1,0,59.69014228,3,602
227,933.1344692,1.022047258,61,1.506911137,89,1.540755995,91,2.390385791,142,2.423401211,144,33,2.708143917,l,0,1,0.103599306,1,1,59.69014228,3,602
228,935.8548562,1.051866095,63,1.835213034,110,1.869055048,112,2.501836655,150,2.535259399,152,20,3.535196252,nope,0,0,0.103599306,0,0,59.69014228,3,602
229,939.4015292,1.107333252,66,1.856239138,111,1.88961125,113,2.689996956,161,2.723626206,163,30,3.325683875,a,0,1,0,-1,-1,59.69014228,3,602
230,942.7369188,1.170846193,70,1.920745926,115,1.954384847,117,2.404194412,144,2.43776336,146,9,2.839012638,b,0,1,0.103599306,0,0,59.69014228,3,602
231,945.585792,1.105729556,66,1.755806498,105,1.789274184,107,2.405109753,144,2.438799305,146,19,3.439064407,nope,0,1,0,0,0,59.69014228,3,602
232,949.0366552,1.121488894,67,1.704957006,102,1.738521403,104,2.671580343,160,2.704971797,162,38,3.239639552,l,0,1,0.103599306,-1,1,59.69014228,3,602
233,952.2858998,1.039427926,62,1.721565125,103,1.755423637,105,2.255259513,135,2.289453099,137,12,3.289235784,nope,0,0,0.103599306,0,0,59.69014228,3,602
234,955.5851014,1.139618219,68,1.906224489,114,1.939616513,116,3.006366995,180,3.040203889,182,46,3.406266871,l,1,1,0.103599306,1,1,59.69014228,3,602
235,959.0009318,1.040311978,62,1.656710746,99,1.690534556,101,2.64015269,158,2.674254686,160,39,3.42495712,b,0,0,0.103599306,0,-1,59.69014228,3,602
236,962.4356784,1.005752596,60,1.522209106,91,1.555778054,93,2.472261871,148,2.505743778,150,37,2.989346433,l,0,0,0.103599306,-1,0,59.69014228,3,602
237,965.4362484,1.101350825,66,1.817524597,109,1.850771554,111,2.917470269,175,2.951255394,177,46,3.950892443,nope,1,1,0,1,1,59.69014228,3,602
238,972.6602407,1.198297318,72,1.615027748,97,1.648189371,99,2.44817458,147,2.481876648,149,30,2.849220197,l,0,1,0.103599306,-1,1,59.69014228,3,602
239,975.5188185,1.03606466,62,1.653064742,99,1.686046598,101,2.119542728,127,2.152979694,129,8,2.554124865,l,0,1,0.103599306,1,1,59.69014228,3,602
240,978.0858776,1.005319104,60,1.705290375,102,1.738912798,104,2.721893373,163,2.755515228,165,41,3.240128227,b,0,1,0.103599306,-1,0,59.69014228,3,602
241,981.3359267,1.005671245,60,1.805630285,108,1.838802718,110,2.221754849,133,2.255549645,135,5,3.240022414,a,0,1,0.103599306,-1,-1,59.69014228,3,602
242,984.5857169,1.172062475,70,1.905624312,114,1.939497615,116,2.822211666,169,2.855750463,171,35,3.27312146,b,0,1,0.103599306,0,0,59.69014228,3,602
243,987.8686233,1.122528821,67,1.788980638,107,1.822789088,109,2.472550866,148,2.506168169,150,21,3.157741287,l,0,1,0.103599306,1,1,59.69014228,3,602
244,991.0387299,1.017953539,61,1.651610664,99,1.68549307,101,2.300963412,138,2.334612573,140,19,3.185959273,l,0,1,0.103599306,1,1,59.69014228,3,602
245,994.2357085,1.072317053,64,1.739621633,104,1.773117194,106,2.822251488,169,2.85575729,171,45,2.973348162,l,0,1,0,1,1,59.69014228,3,602
246,997.2207365,1.170478691,70,1.803721097,108,1.836863379,110,2.920401749,175,2.953731764,177,47,3.020155136,b,0,0,0.103599306,0,1,59.69014228,3,602
247,1000.251946,1.019201679,61,1.685518669,101,1.719117199,103,2.719095582,163,2.751710504,165,42,3.170066816,l,0,1,0.103426056,1,1,59.69014228,3,602
248,1003.436305,1.088489972,65,1.504906375,90,1.538023057,92,2.454464776,147,2.488608301,149,37,2.855840916,a,0,1,0.103426056,-1,-1,59.69014228,3,602
249,1006.302069,1.072778421,64,1.638943233,98,1.672633923,100,2.33897822,140,2.372761639,142,22,2.856850692,a,0,1,0.103426056,-1,-1,59.69014228,3,602
250,1009.168942,1.072590119,64,1.556367422,93,1.588820211,95,2.322208537,139,2.356164329,141,26,3.039901241,l,0,1,0,1,1,59.69014228,3,602
251,1012.218487,1.206831777,72,1.789274753,107,1.82308946,109,2.889334202,173,2.922720537,175,46,3.223979201,b,0,1,0.103426056,0,0,59.69014228,3,602
252,1015.451918,1.155782605,69,1.839413135,110,1.872417746,112,2.639161687,158,2.673052056,160,28,3.156641057,b,0,1,0.103426056,0,0,59.69014228,3,602
253,1018.618501,1.006188933,60,1.706614177,102,1.739148318,104,2.356561413,141,2.389188282,143,19,2.873933264,l,0,1,0.103426056,1,1,59.69014228,3,602
254,1021.502841,1.021829373,61,1.554542429,93,1.588290577,95,2.104661184,126,2.137983804,128,13,2.772575043,l,0,1,0,1,1,59.69014228,3,602
255,1024.285388,1.089082753,65,1.505621468,90,1.539442433,92,2.539485099,152,2.572996589,154,42,2.940081294,a,0,1,0.103426056,-1,-1,59.69014228,3,602
256,1027.238044,1.119283884,67,1.869364524,112,1.902799214,114,2.33614402,140,2.369319297,142,8,3.369284026,nope,0,0,0.103426056,1,1,59.69014228,3,602
257,1030.617662,1.123870828,67,1.741023942,104,1.773489247,106,2.140627996,128,2.173768002,130,4,3.173820908,nope,1,0,0.103426056,0,1,59.69014228,3,602
258,1033.803876,1.135819185,68,1.753771017,105,1.787332569,107,2.537499111,152,2.570879188,154,27,2.721945711,b,0,1,0.103426056,0,0,59.69014228,3,602
259,1036.535703,1.089032122,65,1.788357137,107,1.821387347,109,2.671696396,160,2.705273308,162,33,3.022310084,l,0,0,0.103426056,1,-1,59.69014228,3,602
260,1039.567943,1.207402372,72,1.923640429,115,1.95699263,117,2.423493371,145,2.45726143,147,10,3.341151373,l,0,1,0.103426056,1,1,59.69014228,3,602
261,1042.918669,1.039051322,62,1.672570208,100,1.706117538,102,2.77345682,166,2.806459724,168,46,2.989550095,l,0,1,0.103426056,1,1,59.69014228,3,602
262,1045.917061,1.174872214,71,1.808375739,109,1.84108851,111,2.773700304,167,2.808444006,169,38,3.159204467,l,0,1,0.103426056,1,1,59.69014228,3,602
263,1049.085707,1.15575985,69,1.739284282,104,1.772136431,106,2.239158842,134,2.272087222,136,10,2.940208156,a,0,1,0.103426056,-1,-1,59.69014228,3,602
264,1052.035815,1.18890782,71,1.770205056,106,1.803444048,108,2.554879211,153,2.588746256,155,27,2.922553283,l,0,1,0.103426056,1,1,59.69014228,3,602
265,1054.970182,1.187602791,71,1.587602791,95,1.621041463,97,2.454977913,147,2.487574062,149,32,2.788668318,a,0,1,0.102675306,-1,-1,59.69014228,3,602
266,1057.768551,1.036709779,62,1.704038821,102,1.736716321,104,2.636795112,158,2.669977785,160,36,2.970974192,a,0,0,0.102675306,-1,0,59.69014228,3,602
267,1060.754027,1.152515481,69,1.636427041,98,1.669858887,100,2.136018864,128,2.168548454,130,10,2.920941055,a,0,0,0.102675306,-1,1,59.69014228,3,602
268,1063.685704,1.089327944,65,1.722031044,103,1.755558463,105,2.539383837,152,2.571923098,154,29,2.873038403,a,0,1,0.102675306,-1,-1,59.69014228,3,602
269,1066.568481,1.156641057,69,1.889489508,113,1.922966865,115,2.406342533,144,2.43955877,146,11,3.073247754,b,0,1,0.102675306,0,0,59.69014228,3,602
270,1069.650264,1.02521312,62,1.775152106,107,1.807701607,109,2.807929731,169,2.841440652,171,42,2.942381309,l,0,0,0.102675306,1,-1,59.69014228,3,602
271,1072.602113,1.005558605,60,1.60606264,96,1.639110487,98,2.288978078,137,2.322655114,139,21,3.106848559,l,0,0,0.102675306,1,-1,59.69014228,3,602
272,1075.718687,1.022954065,61,1.506337698,90,1.539404317,92,2.023014367,121,2.056654426,123,11,3.056420613,nope,0,0,0.102675306,1,1,59.69014228,3,602
273,1078.78489,1.122533372,67,1.622629799,97,1.656129911,99,1.972722954,118,2.006231031,120,1,2.941054662,a,1,1,0.102675306,-1,-1,59.69014228,3,602
274,1081.738814,1.151228087,69,1.817336864,109,1.850679963,111,2.300870683,138,2.334728626,140,9,3.002044015,l,0,1,0.102675306,1,1,59.69014228,3,602
275,1084.752032,1.089284709,65,1.65475434,99,1.688444461,101,2.355757574,141,2.389272477,143,22,2.872756234,a,0,1,0.102675306,-1,-1,59.69014228,3,602
276,1087.636739,1.004687638,60,1.504880206,90,1.538473047,92,2.454562056,147,2.488282328,149,37,2.704103674,b,0,1,0,0,0,59.69014228,3,602
277,1090.346406,1.079877575,65,1.512935093,91,1.546147917,93,2.411600197,145,2.44595933,147,34,2.79683812,a,0,1,0.102675306,-1,-1,59.69014228,3,602
278,1093.150336,1.007641305,61,1.524824285,92,1.557603047,94,2.358141215,142,2.39116403,144,30,2.75896781,l,0,1,0.102675306,1,1,59.69014228,3,602
279,1095.918783,1.172454439,70,1.938500923,116,1.971844022,118,2.888551981,173,2.922371808,175,37,3.056884826,a,0,1,0.102675306,-1,-1,59.69014228,3,602
280,1098.985777,1.105734676,66,1.522116946,91,1.555352526,93,2.554959424,153,2.589004531,155,42,3.056466124,a,0,0,0.102675306,-1,0,59.69014228,3,602
281,1102.051782,1.122612448,67,1.740164921,104,1.772645017,106,2.339159127,140,2.373032429,142,16,3.00692735,a,0,1,0.102675306,-1,-1,59.69014228,3,602
282,1105.069264,1.072101444,64,1.738334808,104,1.771835489,106,2.205625734,132,2.238401652,134,8,2.87316242,b,0,1,0.102790806,0,0,59.69014228,3,602
283,1107.952063,1.138644852,68,1.588695625,95,1.622472217,97,1.922651701,115,1.955228508,117,0,2.688726061,a,0,1,0.102790806,-1,-1,59.69014228,3,602
284,1110.652425,1.056973003,64,1.856970159,112,1.890533418,114,2.374025708,143,2.406931901,145,11,2.925011449,b,0,1,0.102790806,0,0,59.69014228,3,602
285,1113.585612,1.139446984,68,1.77203972,106,1.805454499,108,2.305683476,138,2.339495339,140,12,2.756704773,l,0,1,0.102790806,1,1,59.69014228,3,602
286,1116.352213,1.105352952,66,1.622672466,97,1.655349397,99,2.05521969,123,2.088992869,125,6,2.539832121,b,0,1,0.102790806,0,0,59.69014228,3,602
287,1118.90203,1.139170504,68,1.805343566,108,1.838974522,110,2.305012757,138,2.338312052,140,10,2.773256003,l,0,1,0.102790806,1,1,59.69014228,3,602
288,1121.685776,1.155689307,69,1.655734534,99,1.689356388,101,2.722306386,163,2.755572685,165,44,2.806668506,l,0,0,0.102790806,0,0,59.69014228,3,602
289,1124.501956,1.087012001,65,1.486988676,89,1.520467171,91,2.137281227,128,2.170395064,130,19,2.7544753,a,0,1,0.102790806,-1,-1,59.69014228,3,602
290,1127.270224,1.019810958,61,1.586448517,95,1.619729607,97,2.569949625,154,2.603335391,156,39,3.070903366,b,0,1,0.102790806,0,0,59.69014228,3,602
291,1130.352309,1.10543089,66,1.572441924,94,1.605457343,96,2.455420508,147,2.489026433,149,33,2.656571368,a,0,0,0.102790806,-1,0,59.69014228,3,602
292,1133.020907,1.103937559,66,1.85373603,111,1.886569975,113,2.753824492,165,2.786350099,167,34,2.904701007,b,0,1,0.102790806,0,0,59.69014228,3,602
293,1135.937997,1.08619394,65,1.586110029,95,1.618897893,97,2.202383072,132,2.236217122,134,17,2.769834141,a,0,0,0.102790806,-1,1,59.69014228,3,602
