Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,625.3430602,1.195633895,72,1.745321177,105,1.779083566,107,2.828464786,170,2.861103052,172,45,3.328774831,a,0,1,0.075792791,1,-1,60.08182657,3,631
127,628.6771723,1.025999338,61,1.558933425,93,1.593184489,95,2.625309049,157,2.658169749,159,44,3.175629503,l,0,1,0.075792791,-1,1,60.08182657,3,631
128,631.8573751,0.994715027,60,1.677763404,101,1.711364229,103,2.6609994,160,2.694354465,162,39,3.078044662,b,0,1,0.075792791,0,0,60.08182657,3,631
129,634.9396085,0.994030085,60,1.793973082,108,1.827481747,110,2.6433997,159,2.677313982,161,31,3.676756471,nope,0,0,0.075792791,1,1,60.08182657,3,631
130,638.6209315,1.011422141,61,1.811552872,109,1.844799848,111,2.693821417,162,2.727561619,164,33,3.279338997,l,0,0,0.075792791,1,-1,60.08182657,3,631
131,641.9044882,1.009606818,61,1.709148977,103,1.742821482,105,2.126492337,128,2.159113535,130,5,2.99240022,a,0,1,0.075792791,-1,-1,60.08182657,3,631
132,644.9006055,1.02952929,62,1.512235083,91,1.545546912,93,2.37924661,143,2.412027666,145,32,2.862427993,b,0,1,0.075792791,1,0,60.08182657,3,631
133,647.7672274,1.045065633,63,1.660924307,100,1.694612741,102,2.177275298,131,2.210904567,133,11,2.793985598,a,0,1,0.075792791,0,-1,60.08182657,3,631
134,650.5653334,1.028386394,62,1.545331872,93,1.578259702,95,2.34474751,141,2.377732798,143,28,3.195265256,a,0,1,0.075792791,-1,-1,60.08182657,3,631
135,653.7663592,1.192917453,71,1.875608568,112,1.908513074,114,2.558237675,153,2.592204864,155,21,3.308662919,l,0,1,0,1,1,60.08182657,3,631
136,657.0801103,1.077369392,65,1.577082672,95,1.610410999,97,2.243318121,135,2.276738039,137,20,2.977039095,a,0,0,0.075792791,-1,0,60.08182657,3,631
137,660.0617215,1.06091657,64,1.527731034,92,1.560857975,94,2.227664588,134,2.260314231,136,22,2.811096055,a,0,0,0,0,0,60.08182657,3,631
138,662.87688,1.195300527,72,1.627889526,98,1.661498884,100,2.294428762,138,2.326954957,140,20,2.794702966,b,0,1,0.075792791,0,0,60.08182657,3,631
139,665.6755925,1.011602479,61,1.461378735,88,1.494638796,90,2.261084506,136,2.294345135,138,28,2.727503593,b,0,1,0.075792791,0,0,60.08182657,3,631
140,668.4069782,1.112640473,67,1.66189028,100,1.69496602,102,2.561442223,154,2.595160239,156,34,3.177733253,a,0,0,0.065067791,-1,1,60.08182657,3,631
141,671.5890891,1.078016787,65,1.51153023,91,1.544512104,93,2.594011084,156,2.627101616,158,45,3.09465279,a,0,1,0.065067791,1,-1,60.08182657,3,631
142,674.6886206,1.077040005,65,1.660750796,100,1.693935195,102,2.293378594,138,2.326494726,140,18,3.343703031,nope,0,0,0.065067791,-1,-1,60.08182657,3,631
143,678.0351812,1.163155487,70,1.912384928,115,1.946225255,117,2.361670802,142,2.396055555,144,7,2.479010862,a,0,1,0.065067791,-1,-1,60.08182657,3,631
144,680.5183865,1.161920431,70,1.944441221,117,1.97808073,119,2.977107931,179,3.011199137,181,42,3.693866359,a,0,1,0.065067791,-1,-1,60.08182657,3,631
145,684.2169171,1.111672225,67,1.561801192,94,1.595015741,96,2.244479791,135,2.277232403,137,21,2.944696083,l,0,1,0.065067791,1,1,60.08182657,3,631
146,687.1665358,0.994425463,60,1.410596343,85,1.444041292,87,2.32629277,140,2.359805986,142,35,3.226184909,a,0,1,0.065067791,-1,-1,60.08182657,3,631
147,690.3982196,1.043341901,63,1.643534526,99,1.676535174,101,2.626181155,158,2.659756379,160,39,3.043365225,b,1,1,0.065067791,0,0,60.08182657,3,631
148,693.4461604,1.177758853,71,1.71109742,103,1.744825676,105,2.460867305,148,2.494506814,150,25,2.645100676,l,0,1,0.065067791,1,1,60.08182657,3,631
149,696.0962645,1.110090715,67,1.759693574,106,1.793195981,108,2.609010396,157,2.642566278,159,31,2.893571789,a,0,0,0.065067791,-1,1,60.08182657,3,631
150,698.9947446,1.09422328,66,1.493270619,90,1.527052919,92,2.593049663,156,2.626653332,158,46,2.910363099,l,2,1,0,1,1,60.08182657,3,631
151,701.9110236,1.009755867,60,1.458830115,87,1.49189846,89,2.52606476,151,2.626653332,158,44,2.52606476,a,0,1,0.065067791,-1,-1,60.08182657,3,631
152,704.4423927,1.07727325,65,1.726434651,104,1.759707227,106,2.226601336,134,2.259555903,136,10,2.527346466,a,0,1,0.065067791,-1,-1,60.08182657,3,631
153,706.9749024,1.143248376,69,1.726116643,104,1.759074623,106,2.076324913,125,2.108820387,127,1,2.442574129,b,0,1,0.065067791,0,0,60.08182657,3,631
154,709.4210286,1.096042016,66,1.662520608,100,1.695895584,102,2.162050706,130,2.19550874,132,10,2.679456985,l,0,0,0.065067791,1,-1,60.08182657,3,631
155,712.105456,1.077135579,65,1.776648155,107,1.809664162,109,2.726137123,164,2.759525752,166,37,3.359749666,a,0,1,0.065067791,-1,-1,60.08182657,3,631
156,715.4695781,1.028139496,62,1.544282273,93,1.577439934,95,2.061519592,124,2.094186871,126,11,3.093798889,nope,0,0,0.065067791,-1,-1,60.08182657,3,631
157,718.5684652,1.060740215,64,1.860647941,112,1.893596251,114,2.825858709,170,2.860229239,172,38,3.176576134,l,1,0,0.062592791,1,0,60.08182657,3,631
158,721.7491589,1.029462162,62,1.64534928,99,1.679112238,101,2.562113511,154,2.594594195,156,35,3.095287101,l,0,0,0.062592791,-1,-1,60.08182657,3,631
159,764.4436414,1.031750231,62,1.614112187,97,1.647658967,99,2.280471085,137,2.314372283,139,20,2.614278871,a,1,1,0.062592791,-1,-1,60.08182657,3,631
160,767.0616283,1.079598297,65,1.546217063,93,1.579694439,95,2.462183143,148,2.49577259,150,35,2.829302759,a,0,0,0.062592791,1,1,60.08182657,3,631
161,769.8944934,1.012479136,61,1.578170956,95,1.611434429,97,1.977940214,119,2.011472204,121,4,2.078327969,b,0,0,0.062592791,0,1,60.08182657,3,631
162,771.9770283,1.095172185,66,1.495227026,90,1.528283425,92,2.543945491,153,2.577004165,155,43,2.795172868,a,1,0,0.062592791,-1,0,60.08182657,3,631
163,774.7764775,1.061161761,64,1.460766611,88,1.494443098,90,1.844151315,111,1.877059803,113,3,2.510498835,l,0,1,0.062592791,1,1,60.08182657,3,631
164,777.2914296,1.078257995,65,1.728261352,104,1.760739191,106,2.077888218,125,2.11065107,127,1,2.694685558,a,0,0,0.062592791,-1,0,60.08182657,3,631
165,779.9909097,0.993933374,60,1.76038136,106,1.793246612,108,2.343042552,141,2.376939198,143,15,3.04327079,a,0,0,0.062592791,-1,1,60.08182657,3,631
166,783.0384523,0.994596129,60,1.611644918,97,1.644754792,99,2.211285722,133,2.244132769,135,16,2.77861594,a,0,0,0.062592791,1,1,60.08182657,3,631
167,785.8221393,1.126392212,68,1.842502108,111,1.876085297,113,2.192476565,132,2.225750847,134,1,2.476072554,l,0,1,0.062592791,1,1,60.08182657,3,631
168,788.301739,1.080037478,64,1.6463016,98,1.679337518,100,2.479408515,148,2.51224191,150,30,3.179659509,a,0,1,0.062592791,-1,-1,60.08182657,3,631
169,791.4875681,1.024631161,61,1.592113841,95,1.624689529,97,2.341244864,140,2.374135716,142,25,2.624941547,l,0,1,0.062592791,1,1,60.08182657,3,631
170,794.1175983,1.110422377,67,1.760691404,106,1.793665314,108,2.660220023,160,2.693704226,162,34,3.144230846,a,1,0,0.062592791,1,1,60.08182657,3,631
171,797.2669497,1.127710327,68,1.526489151,92,1.559695736,94,2.558721799,154,2.592831779,156,42,2.643405389,a,0,0,0.062592791,-1,1,60.08182657,3,631
172,799.9145706,0.995384608,60,1.761251759,106,1.794961242,108,2.77648716,167,2.809635718,169,41,3.043824887,a,0,1,0,-1,-1,60.08182657,3,631
173,802.9609481,1.098074085,66,1.897067608,114,1.930884041,116,2.530486161,152,2.563264942,154,18,3.047233097,l,0,1,0.062592791,1,1,60.08182657,3,631
174,806.0122396,1.110863834,67,1.910298814,115,1.943304013,117,2.609723782,157,2.643342242,159,22,2.810772926,b,0,1,0.080742791,0,0,60.08182657,3,631
175,808.8275438,1.011373217,61,1.64371714,99,1.67689016,101,2.694025648,162,2.726568909,164,43,2.927346693,a,2,1,0.080742791,-1,-1,60.08182657,3,631
176,811.7596913,1.127886682,68,1.610975336,97,1.643983948,99,2.210865313,133,2.243706103,135,16,2.393614455,a,0,1,0,-1,-1,60.08182657,3,631
177,814.1585208,1.094079351,66,1.676786054,101,1.710257741,103,2.643315504,159,2.676652934,161,38,2.910418281,b,1,1,0.080742791,0,0,60.08182657,3,631
178,817.0731511,1.16126564,70,1.595064666,96,1.628453295,98,2.544113313,153,2.577846689,155,37,3.061227183,b,0,1,0.080742791,0,0,60.08182657,3,631
179,820.1388156,1.111345114,67,1.826964628,110,1.86122195,112,2.610649932,157,2.644036855,159,27,3.144010686,b,0,1,0.080742791,0,0,60.08182657,3,631
180,823.287168,1.044682771,63,1.678029075,101,1.711239073,103,2.127773473,127,2.16129124,129,6,2.412144288,a,0,1,0,-1,-1,60.08182657,3,631
181,825.7062698,1.041050418,62,1.756903176,105,1.790195095,107,2.106684211,126,2.140099009,128,1,2.757030038,a,0,1,0.080742791,-1,-1,60.08182657,3,631
182,828.4688073,1.093879671,66,1.743825001,105,1.777108955,107,2.210877829,133,2.243659454,135,8,3.161027276,a,0,0,0.080742791,0,0,60.08182657,3,631
183,831.63597,1.02490821,61,1.525425329,91,1.558467506,93,2.041956089,122,2.074907812,124,11,2.475951381,b,0,1,0.080742791,0,0,60.08182657,3,631
184,834.1184238,1.175516295,70,1.725158635,103,1.758248597,105,2.474455204,148,2.508395086,150,25,2.691345615,a,0,1,0.080742791,-1,-1,60.08182657,3,631
185,836.8149139,1.077384183,65,1.560506971,94,1.594425804,96,2.176985165,131,2.210231572,133,17,2.809692607,a,0,1,0.080742791,-1,-1,60.08182657,3,631
186,839.6276768,0.997218136,60,1.430056877,86,1.463728244,88,1.913878829,115,1.946930108,117,9,2.196681219,b,0,0,0.080742791,0,-1,60.08182657,3,631
187,841.827203,1.162695257,70,1.662524021,100,1.694962038,102,2.494637658,150,2.528220278,152,30,3.077981516,a,0,1,0.080742791,-1,-1,60.08182657,3,631
188,844.9091172,1.130562164,68,1.546355303,93,1.580071043,95,2.663487149,160,2.695917202,162,47,3.645971644,b,1,1,0,0,0,60.08182657,3,631
189,848.559702,1.06111625,63,1.560719166,93,1.594285857,95,1.91093028,114,1.943599835,116,1,2.943371711,nope,0,0,0.080742791,1,1,60.08182657,3,631
190,851.5082449,1.17764792,71,1.861972313,112,1.894998561,114,2.460632922,148,2.493539134,150,16,3.493472574,nope,1,0,0.080742791,0,0,60.08182657,3,631
191,855.006169,1.111330323,67,1.811475503,109,1.844889163,111,2.194652563,132,2.227124713,134,3,2.278524918,a,0,1,0.080742791,-1,-1,60.08182657,3,631
192,857.2892331,1.011067155,61,1.527160439,92,1.561033192,94,2.226596784,134,2.260313093,136,22,2.609946217,b,1,1,0.080742791,0,0,60.08182657,3,631
193,859.9018656,1.080369709,65,1.713428156,103,1.747124554,105,2.16301099,130,2.197428738,132,7,2.597182068,a,0,1,0.074142791,-1,-1,60.08182657,3,631
194,862.5013909,1.196453095,72,1.995886937,120,2.030061201,122,2.94623777,177,2.979727093,179,37,3.978825974,nope,0,0,0.074142791,1,1,60.08182657,3,631
195,866.4839989,1.011389146,61,1.761269964,106,1.79519733,108,2.14469449,129,2.177568275,131,3,3.044827268,a,0,0,0.074142791,-1,0,60.08182657,3,631
196,869.5325768,1.145711662,69,1.828914777,110,1.861524598,112,2.428459439,146,2.461052193,148,16,2.578580555,b,1,0,0.074142791,0,-1,60.08182657,3,631
197,872.1152363,0.995421017,60,1.444966305,87,1.477885032,89,2.077868876,125,2.111246127,127,18,2.411688609,a,1,1,0.074142791,-1,-1,60.08182657,3,631
198,874.5328687,1.041493582,62,1.841161238,110,1.875161991,112,2.390965142,143,2.111246127,127,13,2.408413518,a,0,1,0.074142791,-1,-1,60.08182657,3,631
199,876.9466451,1.161377142,70,1.660739418,100,1.694220777,102,2.244561711,135,2.27657932,137,15,2.393944411,l,1,1,0.074142791,1,1,60.08182657,3,631
200,879.3459757,1.194095052,72,1.593819938,96,1.626835376,98,1.976756358,119,2.010387333,121,3,2.444471372,a,0,1,0.074142791,-1,-1,60.08182657,3,631
201,881.7952059,1.143623273,69,1.743675952,105,1.776438804,107,2.659449748,160,2.69279628,162,35,3.009635263,b,1,1,0,0,0,60.08182657,3,631
202,884.809704,1.077362565,65,1.677582497,101,1.710582007,103,2.027260563,122,2.06066569,124,1,2.693853275,b,0,1,0,0,0,60.08182657,3,631
203,887.5082824,1.061468961,64,1.577566227,95,1.6116233,97,2.343796898,141,2.377053545,143,26,2.493806512,b,0,1,0.074142791,0,0,60.08182657,3,631
204,890.0065399,1.145576836,69,1.811459005,109,1.845478532,111,2.211760744,133,2.244983258,135,4,2.662163915,l,0,1,0.074142791,1,1,60.08182657,3,631
205,892.6737311,1.193368013,72,1.876865812,113,1.909625819,115,2.758662179,166,2.244983258,135,33,2.776268138,b,0,1,0.074142791,0,0,60.08182657,3,631
206,895.4538529,1.028894411,62,1.445802571,87,1.47816777,89,2.461490237,148,2.495259453,150,41,2.595497021,a,2,1,0.074142791,-1,-1,60.08182657,3,631
207,898.0547168,1.093657236,65,1.65916246,99,1.692929969,101,2.359086911,141,2.392741212,143,22,2.708750186,a,0,1,0.074142791,-1,-1,60.08182657,3,631
208,900.7669042,1.04685308,63,1.780049539,107,1.813420533,109,2.346059367,141,2.37923637,143,14,2.49726194,l,0,0,0.074142791,1,-1,60.08182657,3,631
209,903.2679396,1.194609327,72,1.627508371,98,1.661227525,100,2.093561094,126,2.126974754,128,8,2.476923042,b,1,1,0.074142791,0,0,60.08182657,3,631
210,905.749655,1.194421025,72,1.777897434,107,1.811701921,109,2.843794053,171,2.877665669,173,44,3.011446604,a,1,1,0,-1,-1,60.08182657,3,631
211,908.7657505,0.994770209,60,1.46055214,88,1.494383365,90,2.110192546,127,2.144032873,129,19,2.310687593,b,0,0,0,-1,-1,60.08182657,3,631
212,911.0809653,1.059910207,64,1.559517105,94,1.593054214,96,2.49229782,150,2.525923676,152,36,2.861056972,a,2,1,0.074142791,-1,-1,60.08182657,3,631
213,913.9476458,1.110224404,67,1.709715021,103,1.743086015,105,2.409588273,145,2.443160653,147,22,2.843334391,a,0,1,0.067542791,-1,-1,60.08182657,3,631
214,916.7961462,1.176482836,71,1.859763889,112,1.893134313,114,2.375388409,143,2.409206549,145,11,2.525777471,b,0,1,0.067542791,0,0,60.08182657,3,631
215,919.3262291,1.045178841,63,1.812228711,109,1.845821003,111,2.346281233,141,2.378379624,143,12,2.612673468,l,0,1,0.067542791,1,1,60.08182657,3,631
216,921.9428011,1.078009391,65,1.511229857,91,1.544649206,93,1.843765609,111,1.877758967,113,0,2.560352802,b,0,1,0.067542791,0,0,60.08182657,3,631
217,924.5061252,1.196847334,72,1.81392343,109,1.846571935,111,2.913113674,175,2.945957877,177,46,3.59645446,b,3,1,0.067542791,0,0,60.08182657,3,631
218,928.1065181,1.177811759,71,1.727042793,104,1.760968453,106,2.594217591,156,2.626797261,158,32,3.626651056,nope,0,0,0.067542791,0,0,60.08182657,3,631
219,931.7376952,1.012127563,61,1.494542654,90,1.528204349,92,2.244301729,135,2.277553825,137,25,2.361818145,b,0,1,0.067542791,0,0,60.08182657,3,631
220,934.1057586,1.125516124,67,1.75904561,105,1.792450168,107,2.525954965,151,2.558543168,153,26,2.758852757,l,0,1,0.067542791,1,1,60.08182657,3,631
221,936.8692228,1.061880267,64,1.744232325,105,1.777825185,107,2.360840794,142,2.393863628,144,17,2.5441867,l,0,1,0.067542791,1,1,60.08182657,3,631
222,939.417464,1.194983087,72,1.794987411,108,1.828461942,110,2.477545975,149,2.393863628,144,21,2.494653018,l,0,1,0.067542791,1,1,60.08182657,3,631
223,941.9160423,1.062398525,64,1.628261579,98,1.662221942,100,2.045176566,123,2.0780202,125,5,2.678062639,b,0,1,0.067542791,-1,0,60.08182657,3,631
224,944.5988114,1.061655556,64,1.477852606,89,1.511846532,91,1.861531994,112,1.894520694,114,3,2.278173345,l,0,1,0,1,1,60.08182657,3,631
225,946.8815239,1.128291731,68,1.710863038,103,1.744308556,105,2.060687877,124,2.093496809,126,1,2.860385115,l,0,1,0.067542791,1,1,60.08182657,3,631
226,949.7451795,1.129543854,68,1.596332149,96,1.629347019,98,2.378728921,143,2.412569248,145,27,2.663214083,b,1,0,0.067542791,0,1,60.08182657,3,631
227,952.4147794,1.141140075,68,1.691792761,101,1.725489159,103,2.475622563,148,2.507897878,150,27,2.841552633,a,1,1,0.067542791,-1,-1,60.08182657,3,631
228,955.261221,1.061222063,64,1.660588663,100,1.693743479,102,2.126735821,128,2.160392965,130,8,2.728174881,b,0,1,0.067542791,0,0,60.08182657,3,631
229,957.996383,1.206062758,72,1.839955194,110,1.873351788,112,2.389793232,143,2.423041346,145,13,2.773227998,a,0,1,0.067542791,-1,-1,60.08182657,3,631
230,960.7749864,1.061954223,64,1.544993384,93,1.57763108,95,2.410691916,145,2.444575478,147,32,2.579010635,a,0,1,0,-1,-1,60.08182657,3,631
231,963.3587672,1.160369641,69,1.943193648,116,1.976101567,118,2.942324387,176,2.975530972,178,40,3.25881521,l,1,0,0.052692791,1,0,60.08182657,3,631
232,966.6213086,1.096346371,66,1.545222077,93,1.579807647,95,2.129086468,128,2.161996662,130,15,2.645678098,a,0,0,0.052692791,-1,0,60.08182657,3,631
233,969.2712608,0.994712751,60,1.67745336,101,1.710702042,103,2.37737326,143,2.410908663,145,22,2.410908663,l,0,1,0.052692791,1,1,60.08182657,3,631
234,971.6863752,1.145171218,69,1.661687755,100,1.695154322,102,2.144573886,129,2.177591031,131,9,2.462030112,l,0,1,0.052692791,1,1,60.08182657,3,631
235,974.1537404,1.026396991,62,1.759167352,106,1.792649279,108,2.142737514,129,2.175973112,131,3,2.509498161,a,0,1,0,-1,-1,60.08182657,3,631
236,976.6680752,1.111464012,67,1.827236556,110,1.860455657,112,2.71054958,163,2.743558192,165,33,2.893942704,l,1,1,0.052692791,1,1,60.08182657,3,631
237,979.5653943,1.1795975,71,1.778019745,107,1.811919236,109,2.661979026,160,2.743558192,165,33,2.679128167,l,1,1,0.052692791,1,1,60.08182657,3,631
238,1005.352088,1.029467282,62,1.596614886,96,1.629534752,98,1.996432501,120,2.029372846,122,4,2.146735093,a,1,1,0.052692791,-1,-1,60.08182657,3,631
239,1007.504019,1.1776428,71,1.877910291,112,1.910783507,114,2.709645617,162,2.743675383,164,30,2.810556748,a,0,1,0.052692791,-1,-1,60.08182657,3,631
240,1010.318981,1.128708726,68,1.861528011,112,1.894285744,114,2.493973765,150,2.527362394,152,18,3.527054626,nope,0,0,0.052692791,0,0,60.08182657,3,631
241,1013.850471,1.078729604,65,1.594776808,96,1.62867061,98,2.161246867,130,2.194248652,132,14,3.193786146,nope,0,0,0.052692791,-1,-1,60.08182657,3,631
242,1017.048608,0.995442635,60,1.695131567,102,1.72876368,104,2.361553611,142,2.394906401,144,20,2.394906401,a,2,0,0.052692791,-1,1,60.08182657,3,631
243,1019.448262,1.061256197,64,1.660941943,100,1.693725275,102,2.51020984,151,2.543319714,153,31,2.560725993,b,1,1,0.052692791,0,0,60.08182657,3,631
244,1022.014267,1.077877409,65,1.777347888,107,1.810424766,109,2.527414732,152,2.559942064,154,25,2.927397324,b,1,1,0.052692791,0,0,60.08182657,3,631
245,1024.945805,1.095293928,66,1.728030383,104,1.761497519,106,2.144672872,129,2.177026125,131,5,2.245582866,l,0,1,0.052692791,1,1,60.08182657,3,631
246,1027.195808,0.993985712,60,1.776565097,107,1.809892287,109,2.593210658,156,2.626171483,158,29,3.626078755,nope,0,0,0.052692791,-1,-1,60.08182657,3,631
247,1030.826778,1.077331845,65,1.711001278,103,1.74398429,105,2.443885417,147,2.476774562,149,24,3.226857335,a,0,0,0.052692791,0,0,60.08182657,3,631
248,1034.058006,1.045078148,63,1.828259418,110,1.861921682,112,2.44438035,147,2.477672268,149,17,2.544660015,a,1,1,0.058467791,-1,-1,60.08182657,3,631
249,1036.607141,1.062704018,64,1.727730579,104,1.761151066,106,2.577599792,155,2.611295052,157,31,2.710824353,a,1,1,0.058467791,-1,-1,60.08182657,3,631
250,1039.321183,1.146876746,69,1.612530677,97,1.645955715,99,1.979931324,119,2.012987722,121,2,2.862621415,l,0,1,0.058467791,1,1,60.08182657,3,631
251,1042.187705,1.128569348,68,1.778154003,107,1.81166153,109,2.311416908,139,2.344865839,141,12,2.543888034,b,1,0,0.058467791,0,1,60.08182657,3,631
252,1044.734928,1.130316973,68,1.813688479,108,1.846856948,110,2.929382176,175,2.96247157,177,47,3.129625205,b,2,1,0.058467791,0,0,60.08182657,3,631
253,1047.868613,1.111962927,67,1.644478312,99,1.677184844,101,2.427285822,146,2.460912816,148,27,2.777779674,a,1,0,0.058467791,-1,0,60.08182657,3,631
254,1050.65086,1.128247926,68,1.794053296,108,1.827646725,110,2.610445701,157,2.643760375,159,29,3.644206384,nope,1,0,0.058467791,1,0,60.08182657,3,631
255,1054.299892,1.093243085,66,1.493426495,90,1.527468208,92,1.960587411,118,1.993369606,120,8,2.660901552,b,0,0,0.058467791,-1,-1,60.08182657,3,631
256,1056.965366,1.126988976,68,1.57679197,95,1.609772137,97,2.459991785,148,2.493535152,150,33,3.360559763,l,1,0,0.058467791,1,0,60.08182657,3,631
257,1060.330097,1.028611673,62,1.594052044,96,1.627904886,98,2.411885444,145,2.443860386,147,29,2.66062621,l,1,1,0.058467791,1,1,60.08182657,3,631
258,1062.993899,1.129455676,68,1.678898336,101,1.712787018,103,2.496206083,150,2.52892058,152,29,3.062223307,l,1,0,0.058467791,1,-1,60.08182657,3,631
259,1066.059407,1.029366588,62,1.829437586,110,1.8620201,112,2.562243787,154,2.59521087,156,24,3.278703549,l,0,1,0.058467791,1,1,60.08182657,3,631
260,1069.341818,1.061794365,64,1.694926767,102,1.728480943,104,2.628276939,158,2.661201925,160,36,3.660507312,nope,1,1,0,1,1,60.08182657,3,631
261,1073.005964,1.163164021,70,1.895674969,114,1.929084647,116,2.445866286,147,2.47874064,149,13,2.662458599,b,0,1,0,0,0,60.08182657,3,631
262,1075.672648,1.128650699,68,1.560995077,94,1.594236933,96,2.577919507,155,2.610519657,157,41,3.610120297,nope,1,0,0.058467791,0,0,60.08182657,3,631
263,1079.287052,1.062556107,64,1.578751222,95,1.612274678,97,2.544699269,153,2.57790244,155,38,3.594412151,nope,1,1,0,1,1,60.08182657,3,631
264,1082.884542,1.0133319,61,1.413518723,85,1.447001787,87,2.213171587,133,2.57790244,155,28,2.229913404,b,0,1,0.058467791,0,0,60.08182657,3,631
265,1085.118833,1.027973949,62,1.577716414,95,1.610996954,97,2.477080624,149,2.511056915,151,34,2.693747461,b,1,1,0.058467791,-1,0,60.08182657,3,631
266,1087.816966,0.995056929,60,1.611652314,97,1.644793476,99,2.061562827,124,2.094372328,126,7,2.161773089,b,0,0,0.058467791,0,-1,60.08182657,3,631
267,1089.982595,1.145623485,69,1.744778458,105,1.77845722,107,2.378326717,143,2.411713071,145,18,2.411713071,l,0,1,0.068367791,1,1,60.08182657,3,631
268,1092.399381,1.010719564,61,1.493625037,90,1.526907853,92,2.326545357,140,2.360322537,142,30,2.793044088,b,1,1,0.068367791,0,0,60.08182657,3,631
269,1095.196456,1.162624146,70,1.562268249,94,1.595069217,96,2.678121235,161,2.711658344,163,47,3.711206078,nope,1,0,0.068367791,0,0,60.08182657,3,631
270,1098.912259,1.044953562,63,1.710869865,103,1.744593569,105,2.760189076,166,2.793863856,168,43,3.242890886,b,1,0,0.068367791,0,-1,60.08182657,3,631
271,1102.157953,1.098062139,66,1.614090569,97,1.64709463,99,2.23096471,134,2.264056948,136,17,3.231969366,b,0,1,0.068367791,0,0,60.08182657,3,631
272,1105.393938,1.076933623,64,1.543389687,92,1.576942725,94,1.876643945,112,1.909511473,114,0,2.626722736,a,0,1,0.068367791,-1,-1,60.08182657,3,631
273,1108.025168,1.110705114,67,1.894179361,114,1.927012756,116,2.660159721,160,2.693740066,162,26,3.494349231,l,0,1,0,1,1,60.08182657,3,631
274,1111.524992,1.109129862,66,1.658686869,99,1.69220236,101,2.058387292,123,2.092128064,125,4,2.74236694,a,0,1,0.068367791,-1,-1,60.08182657,3,631
275,1114.271137,1.04614709,63,1.629121739,98,1.662066066,100,2.62869109,158,2.661684342,160,40,2.879081063,a,0,1,0.068367791,-1,-1,60.08182657,3,631
276,1117.15464,1.194151372,72,1.70965927,103,1.743509268,105,2.076840326,125,2.109805702,127,2,2.943354644,l,0,0,0.068367791,1,0,60.08182657,3,631
277,1120.102133,1.11033363,67,1.5105324,91,1.544175322,93,2.477160268,149,2.509900934,151,38,3.508913344,nope,0,1,0,1,1,60.08182657,3,631
278,1123.615851,1.079822439,65,1.663646438,100,1.69640929,102,2.696185717,162,2.729360444,164,42,2.995922777,a,1,1,0.068367791,-1,-1,60.08182657,3,631
279,1126.615563,1.012437038,61,1.562232409,94,1.595368452,96,2.611594856,157,2.645232089,159,43,2.695740846,a,1,1,0.068367791,-1,-1,60.08182657,3,631
280,1129.31546,1.011113235,61,1.577169712,95,1.610872368,97,2.693612635,162,2.726725353,164,47,2.927224382,b,1,0,0.068367791,0,-1,60.08182657,3,631
281,1132.247179,1.061660676,64,1.794208602,108,1.827480041,110,2.81085257,169,2.844361804,171,41,3.077575898,a,0,0,0.068367791,-1,1,60.08182657,3,631
282,1135.329757,1.127654576,68,1.727193548,104,1.760435973,106,2.143359878,129,2.176834409,131,5,2.893186082,a,0,1,0.068367791,1,-1,60.08182657,3,631
283,1138.227657,0.994796947,60,1.661209889,100,1.694430696,102,2.744210138,165,2.777131141,167,45,2.911242031,a,0,0,0,1,1,60.08182657,3,631
284,1141.142995,1.011542746,61,1.510841875,91,1.545040033,93,2.494230334,150,2.527997274,152,39,2.928231315,l,1,1,0.068367791,1,1,60.08182657,3,631
285,1144.075416,1.127905455,68,1.860374306,112,1.894411468,114,2.227263522,134,2.260364862,136,2,2.977544837,l,0,1,0.068367791,1,1,60.08182657,3,631
286,1147.059386,1.142030954,68,1.542270115,92,1.574324701,94,2.408569962,144,2.441393117,146,32,2.608308388,l,0,1,0.065892791,1,1,60.08182657,3,631
287,1149.673852,1.026953364,62,1.809296661,109,1.843126747,111,2.875908941,173,2.909129749,175,44,2.993104504,a,0,1,0.065892791,-1,-1,60.08182657,3,631
288,1152.671205,1.19460307,72,1.710737882,103,1.744261338,105,2.52752339,152,2.560596286,154,29,2.761337661,l,0,1,0.065892791,1,1,60.08182657,3,631
289,1155.437405,0.99376157,60,1.476867291,89,1.510310533,91,1.843751387,111,1.87647783,113,2,2.510143849,b,0,1,0.065892791,0,0,60.08182657,3,631
290,1157.951009,1.045987232,63,1.712236334,103,1.745977106,105,2.478767947,149,2.511817519,151,26,2.596094922,b,0,1,0.065892791,0,0,60.08182657,3,631
291,1160.551625,1.027828314,62,1.477363362,89,1.510479493,91,2.577635632,155,2.61149018,157,46,2.943604955,b,1,0,0.065892791,0,1,60.08182657,3,631
292,1163.499908,1.011562088,61,1.461047073,88,1.494081854,90,2.360934661,142,2.393595682,144,34,2.677708222,b,0,1,0.065892791,0,0,60.08182657,3,631
