Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,629.8434705,1.041331971,63,1.524061677,92,1.557492366,94,1.924096151,116,1.957472227,118,4,2.958095159,nope,0,0,0.075436847,-1,-1,59.99433442,2,539
126,632.8109518,1.2051432,72,1.789664561,107,1.823643089,109,2.623359897,157,2.656213165,159,30,3.656183582,nope,0,0,0.075436847,-1,-1,59.99433442,2,539
127,636.476051,1.041659081,63,1.59155452,96,1.625518826,98,2.091556227,126,2.125242346,128,10,2.559505659,l,0,1,0.075436847,1,1,59.99433442,2,539
128,639.0456959,1.055597969,63,1.521995476,91,1.555427872,93,2.422726838,145,2.455692746,147,34,3.45585943,nope,0,0,0.075436847,-1,-1,59.99433442,2,539
129,642.5125508,1.071827199,64,1.821822648,109,1.854995062,111,2.872135081,172,2.9048905,174,43,3.905075389,nope,0,1,0,1,1,59.99433442,2,539
130,646.4276398,1.173798054,70,1.873717158,112,1.907131349,114,2.956788993,177,2.989846491,179,45,3.289832383,l,0,1,0.075436847,1,1,59.99433442,2,539
131,649.7272906,1.206197349,72,1.622915595,97,1.656726301,99,2.523008096,151,2.554800958,153,34,3.289945023,l,0,1,0.075436847,-1,1,59.99433442,2,539
132,653.0269698,1.058143173,64,1.541012256,93,1.574330305,95,2.457845417,148,2.4908904,150,35,2.975545791,l,0,1,0.075436847,1,1,59.99433442,2,539
133,656.0118255,1.039008633,62,1.489229817,89,1.522366391,91,2.172458323,130,2.206068781,132,21,2.59029614,a,0,1,0.075436847,-1,-1,59.99433442,2,539
134,658.615016,1.084371743,65,1.600792688,96,1.634223377,98,2.484704315,149,2.51802464,151,33,2.918635966,l,0,1,0.075436847,-1,1,59.99433442,2,539
135,661.5452186,1.07209799,64,1.805753276,108,1.838768677,110,2.23899828,134,2.272065449,136,6,2.806288599,l,0,1,0.075436847,1,1,59.99433442,2,539
136,664.3624264,1.188770611,71,1.688876424,101,1.722010153,103,2.387012065,143,2.420652673,145,22,2.80621635,l,0,1,0.075436847,1,1,59.99433442,2,539
137,667.1793589,1.100802928,66,1.73316206,104,1.766468732,106,2.266942615,136,2.300498459,138,12,2.66769332,l,0,1,0.075436847,1,1,59.99433442,2,539
138,669.8644358,1.136208227,68,1.902535874,114,1.935996145,116,2.752568528,165,2.786014577,167,31,3.103622336,a,0,1,0.075436847,-1,-1,59.99433442,2,539
139,672.9785069,1.155932134,69,1.723166133,103,1.756488734,105,2.306199284,138,2.338850028,140,15,2.78773148,a,0,1,0.075436847,-1,-1,59.99433442,2,539
140,675.7709299,1.181958749,71,1.965392851,118,1.997956555,120,2.365389779,142,2.39807295,144,4,2.866267004,a,0,1,0.075436847,-1,-1,59.99433442,2,539
141,678.6459305,1.138802924,68,1.555222503,93,1.588211735,95,2.621780095,157,2.655444028,159,44,3.122771098,l,0,1,0.068836847,1,1,59.99433442,2,539
142,681.7786947,1.069235916,64,1.502556013,90,1.535594169,92,1.852732027,111,1.885539784,113,1,2.736125397,a,0,1,0.068836847,-1,-1,59.99433442,2,539
143,684.5267736,1.024880875,62,1.774561729,107,1.807821183,109,2.758224979,166,2.791051509,168,39,3.159329532,l,0,1,0.068836847,1,1,59.99433442,2,539
144,687.6958504,1.171818325,70,1.971315542,118,2.004854888,120,2.788641132,167,2.821305529,169,29,3.356176642,l,0,1,0.068836847,1,1,59.99433442,2,539
145,691.0627631,1.071743573,64,1.588134936,95,1.622187419,97,2.454783094,147,2.488472627,149,32,2.854780591,a,0,1,0.068836847,-1,-1,59.99433442,2,539
146,693.9275675,1.173814552,70,1.789892685,107,1.823715338,109,2.756962048,165,2.789999636,167,38,3.423787814,l,0,0,0.068836847,1,-1,59.99433442,2,539
147,697.3619537,1.022393129,61,1.488766173,89,1.522055209,91,2.454978223,147,2.488809409,149,38,2.789276011,a,0,1,0.068836847,-1,-1,59.99433442,2,539
148,700.1603143,1.191468845,71,1.607855999,96,1.641595594,98,2.341434485,140,2.375212195,142,24,3.37348107,nope,0,0,0.068836847,1,1,59.99433442,2,539
149,703.5376797,1.031571564,62,1.531532311,92,1.564835,94,2.164927387,130,2.19870908,132,18,3.198946875,nope,0,1,0,1,1,59.99433442,2,539
150,706.7446166,1.022599066,61,1.706038061,102,1.739861282,104,2.605720963,156,2.639578318,158,34,3.27351782,l,1,0,0.068836847,-1,-1,59.99433442,2,539
151,710.0272713,1.157856681,69,1.724003536,103,1.757133852,105,2.223517706,133,2.257272661,135,10,3.257497372,nope,0,0,0.068836847,1,1,59.99433442,2,539
152,713.2930807,1.124898738,68,1.674865287,101,1.708495087,103,2.141896535,129,2.174865856,131,8,3.176170316,nope,0,0,0.068836847,-1,-1,59.99433442,2,539
153,716.4786593,1.105798332,66,1.805719142,108,1.838355095,110,2.355376217,141,2.388139601,143,13,3.005876042,a,0,0,0.068836847,1,1,59.99433442,2,539
154,719.4936341,1.074201737,65,1.674560932,101,1.708431372,103,2.107946452,127,2.141845335,129,6,3.14187378,nope,0,0,0.068836847,1,-1,59.99433442,2,539
155,722.6447506,1.189315036,71,1.755946584,105,1.789561023,107,2.639462833,158,2.672313826,160,33,3.672054982,nope,0,1,0,-1,-1,59.99433442,2,539
156,726.3258447,1.025507789,62,1.758524783,106,1.79167501,108,2.409176501,145,2.442229448,147,19,3.441944436,nope,1,0,0.068836847,-1,1,59.99433442,2,539
157,729.7776849,1.139596522,68,1.923461841,115,1.956516495,117,2.789149718,167,2.823251125,169,32,3.523864841,l,1,0,0.068836847,-1,-1,59.99433442,2,539
158,733.3110985,1.173817965,70,1.790307973,107,1.823888848,109,2.906701839,174,2.940017044,176,47,3.274812608,l,0,1,0.068836847,1,1,59.99433442,2,539
159,736.5971808,1.019831427,61,1.553188161,93,1.587088751,95,2.270702963,136,2.303328676,138,23,3.303397511,nope,0,0,0.082861847,-1,-1,59.99433442,2,539
160,739.9131746,1.088027985,65,1.48736671,89,1.521320775,91,2.187893386,131,2.220818903,133,22,2.538837398,l,1,0,0.082861847,1,-1,59.99433442,2,539
161,766.1529534,1.182115762,71,1.798142126,108,1.832234432,110,2.598284462,156,2.632209515,158,28,2.96621717,a,0,1,0.082861847,-1,-1,59.99433442,2,539
162,769.1297138,1.18699625,71,1.787058486,107,1.820473246,109,2.220307473,133,2.254335494,135,6,2.587995558,l,0,1,0.082861847,1,1,59.99433442,2,539
163,771.7285683,1.13827784,68,1.755340149,105,1.788311746,107,2.388442818,143,2.421835391,145,18,2.939341205,a,0,1,0.082861847,-1,-1,59.99433442,2,539
164,774.6784026,1.073500298,64,1.806599781,108,1.839427449,110,2.789340864,167,2.822905242,169,39,2.857388942,l,0,1,0.082861847,1,1,59.99433442,2,539
165,777.5455264,1.050787454,63,1.784481994,107,1.817137857,109,2.167209765,130,2.200546018,132,3,2.801835346,l,0,0,0.082861847,1,-1,59.99433442,2,539
166,780.3619651,1.154641328,69,1.888209005,113,1.921069668,115,2.605863754,156,2.200546018,132,23,2.605863754,l,0,1,0.082861847,1,1,59.99433442,2,539
167,782.9788106,1.137686766,68,1.704858757,102,1.737613038,104,2.787583001,167,2.821105281,169,45,3.820111434,nope,0,0,0.082861847,1,1,59.99433442,2,539
168,786.8040779,1.098099005,66,1.698578805,102,1.731758614,104,2.581548353,155,2.614736127,157,33,3.614661034,nope,1,0,0.082861847,-1,-1,59.99433442,2,539
169,790.4260719,1.175616219,71,1.691702658,102,1.72392503,104,2.508767698,151,2.541672735,153,29,3.541948645,nope,1,0,0.082861847,1,-1,59.99433442,2,539
170,793.9779931,1.106210775,66,1.722701921,103,1.75629645,105,2.106181193,126,2.139186354,128,3,3.137893272,nope,0,0,0.082861847,1,1,59.99433442,2,539
171,797.1207646,1.063794504,64,1.631331721,98,1.664983138,100,2.115122402,127,2.139186354,128,9,2.132301105,a,0,1,0.082861847,-1,-1,59.99433442,2,539
172,799.2603134,1.057385984,63,1.790792665,107,1.824814998,109,2.357448675,141,2.390626209,143,14,3.058297911,l,0,0,0.082861847,-1,-1,59.99433442,2,539
173,802.3269347,1.157231474,70,1.67376449,101,1.707572351,103,2.340269971,141,2.374233139,143,20,2.841491942,l,0,1,0.082861847,1,1,59.99433442,2,539
174,805.1770066,1.090616993,65,1.841027161,110,1.874400392,112,2.390611987,143,2.423922071,145,13,3.041698904,a,0,1,0.082861847,-1,-1,59.99433442,2,539
175,808.2285546,1.087954598,65,1.7881718,107,1.821958043,109,2.837821478,170,2.8715679,172,43,3.106051487,l,0,1,0.092761847,1,1,59.99433442,2,539
176,811.3443574,1.170943944,70,1.887864259,113,1.920948495,115,2.288220724,137,2.320836766,139,4,2.788725896,l,0,1,0.092761847,1,1,59.99433442,2,539
177,814.1458907,1.188154505,71,1.703286351,102,1.736720453,104,2.604799934,156,2.638373982,158,34,2.855863754,l,0,0,0.092761847,1,-1,59.99433442,2,539
178,817.0116332,1.070633104,64,1.604798796,96,1.638222089,98,2.572141794,154,2.6049962,156,38,2.789177024,l,0,1,0.092761847,1,1,59.99433442,2,539
179,819.8103175,1.141548945,68,1.857420799,111,1.89068708,113,2.374334401,142,2.407370282,144,11,2.975366591,l,0,1,0,1,1,59.99433442,2,539
180,822.7938721,1.090628371,65,1.723341351,103,1.756844289,105,2.523262958,151,2.557060011,153,28,2.858021545,l,1,0,0.092761847,1,-1,59.99433442,2,539
181,825.6602477,1.207262307,72,1.941008046,116,1.974527482,118,2.90689071,174,2.94078618,176,38,3.658431258,a,0,1,0.092761847,-1,-1,59.99433442,2,539
182,829.3283711,1.188677313,71,1.972508499,118,2.005973321,120,2.738553409,164,2.772404506,166,26,3.70680549,a,0,0,0.092761847,-1,1,59.99433442,2,539
183,833.0449211,1.105986633,66,1.888970177,113,1.922002644,115,2.221969762,133,2.255655313,135,0,3.023133821,l,0,1,0.092761847,1,1,59.99433442,2,539
184,836.0787716,1.068361535,64,1.852181912,111,1.884917989,113,2.202275437,132,2.234863035,134,1,3.234953488,nope,0,0,0.092761847,-1,-1,59.99433442,2,539
185,839.3269643,1.040144702,62,1.657133625,99,1.690176332,101,2.756042157,165,2.789660579,167,46,3.790300578,nope,0,0,0.092761847,-1,-1,59.99433442,2,539
186,843.127011,1.207027926,72,1.689654662,101,1.723279342,103,2.02340518,121,2.056690234,123,0,3.056941113,nope,0,0,0.092761847,1,1,59.99433442,2,539
187,846.1944032,1.123265461,67,1.773312451,106,1.806647567,108,2.706801508,162,2.740336873,164,36,3.156891279,a,0,1,0,-1,-1,59.99433442,2,539
188,849.3604325,1.189666609,71,1.723292426,103,1.756254921,105,2.140027739,128,2.173332135,130,5,2.707119516,l,0,1,0.092761847,1,1,59.99433442,2,539
189,852.0766343,1.058565288,63,1.641282136,98,1.674634319,100,2.341251872,140,2.374895894,142,22,2.792315578,l,0,1,0.092761847,1,1,59.99433442,2,539
190,854.8767152,1.024100361,62,1.707940422,103,1.740927378,105,2.307656774,139,2.340671606,141,16,2.725381951,l,0,1,0.092761847,1,1,59.99433442,2,539
191,857.6100144,1.17343169,71,1.774255098,107,1.807069682,109,2.88932118,174,2.922755852,176,47,3.157840184,a,0,1,0.092761847,-1,-1,59.99433442,2,539
192,860.7762951,1.058386657,63,1.641261088,98,1.674872683,100,2.0411687,122,2.074494714,124,4,2.20928129,l,0,0,0.092761847,1,-1,59.99433442,2,539
193,862.9954108,1.035727858,62,1.503264847,90,1.536265457,92,2.519356406,151,2.552921921,153,41,3.104435845,l,1,0,0.098536847,1,-1,59.99433442,2,539
194,866.1121568,1.004261538,60,1.43694505,86,1.47138267,88,2.437583911,146,2.472320766,148,40,2.472320766,l,1,1,0.098536847,1,1,59.99433442,2,539
195,868.5954446,1.021492579,61,1.571552995,94,1.605171417,96,2.021600099,121,2.055026237,123,7,3.055474521,nope,0,0,0.098536847,1,1,59.99433442,2,539
196,871.6622337,1.004532898,60,1.738098868,104,1.771994338,106,2.23814893,134,2.271836188,136,10,2.855473497,a,0,1,0,-1,-1,59.99433442,2,539
197,874.52629,0.99093136,60,1.390875382,84,1.424795314,86,2.056439354,124,2.089619733,126,20,2.408740164,l,0,1,0.098536847,1,1,59.99433442,2,539
198,876.9437296,1.140919755,68,1.807077646,108,1.840803588,110,2.340642024,140,2.37348619,142,12,2.742016798,l,0,1,0.098536847,1,1,59.99433442,2,539
199,879.6955466,1.154801185,69,1.755318532,105,1.788419835,107,2.55490734,153,2.58891033,155,28,2.872451383,l,0,1,0.098536847,1,1,59.99433442,2,539
200,882.578106,1.122256254,67,1.888656719,113,1.922060671,115,2.455605137,147,2.488673445,149,14,2.907073892,a,0,1,0.098536847,-1,-1,59.99433442,2,539
201,885.4980527,1.117492388,67,1.51722649,91,1.551079294,93,1.850991799,111,1.884490186,113,0,2.78509241,l,0,1,0,1,1,59.99433442,2,539
202,888.2932798,1.041502637,62,1.541585126,92,1.574216528,94,2.041606744,122,2.074219372,124,10,2.609033596,a,0,1,0.098536847,1,-1,59.99433442,2,539
203,890.9099712,1.141370883,68,1.641464181,98,1.674905678,100,2.558489057,153,2.591729737,155,35,2.759147715,l,1,1,0.098536847,1,1,59.99433442,2,539
204,893.6781347,1.088643521,65,1.588682775,95,1.622275597,97,2.188419607,131,2.222011291,133,16,2.656101663,a,0,0,0,1,1,59.99433442,2,539
205,896.3431468,1.207246947,72,1.741332426,104,1.773819899,106,2.573421223,154,2.606479859,156,30,2.808509537,l,1,1,0,1,1,59.99433442,2,539
206,899.1617115,1.17224499,70,1.772237822,106,1.804932939,108,2.854886404,171,2.888376827,173,45,2.989199097,a,0,1,0.098536847,1,-1,59.99433442,2,539
207,902.1594234,1.124859485,68,1.557787049,94,1.591374182,96,1.924716239,116,1.95793075,118,2,2.957868173,nope,0,0,0.098536847,-1,-1,59.99433442,2,539
208,905.126767,1.007169124,60,1.689918626,101,1.72322416,103,2.656919723,159,2.689926591,161,38,2.924227564,l,3,1,0.098536847,1,1,59.99433442,2,539
209,908.0597008,1.107567573,67,1.823690307,110,1.856802987,112,2.774597,167,2.807241486,169,37,3.025372963,l,2,0,0.098536847,1,-1,59.99433442,2,539
210,911.0935303,1.056281772,64,1.741366559,105,1.77437684,107,2.341555658,141,2.374393566,143,16,2.442666923,a,0,1,0.098536847,-1,-1,59.99433442,2,539
211,913.5457818,1.087776536,65,1.837844803,110,1.870869875,112,2.70283181,162,2.737785411,164,32,3.305279961,a,2,0,0.098536847,-1,1,59.99433442,2,539
212,916.8634487,1.10378902,66,1.620800471,97,1.653266895,99,2.103307172,126,2.136797025,128,9,2.68775344,a,1,0,0.098536847,1,1,59.99433442,2,539
213,919.5629059,1.153753294,69,1.637177042,98,1.671020744,100,2.304729278,138,2.337678688,140,20,2.403604245,l,3,0,0.100186847,1,-1,59.99433442,2,539
214,921.9766523,1.107302471,66,1.574246679,94,1.607316124,96,2.507767593,150,2.540312524,152,36,2.558653465,l,0,0,0.100186847,-1,-1,59.99433442,2,539
215,924.5449046,1.019987871,61,1.703438244,102,1.73679384,104,2.403347677,144,2.436744233,146,22,2.603650211,l,0,0,0.100186847,-1,-1,59.99433442,2,539
216,927.153094,1.032461304,62,1.565482394,94,1.598899999,96,2.215397402,133,2.249301406,135,19,2.783295294,a,1,0,0.100186847,1,1,59.99433442,2,539
217,929.9431442,1.155436064,69,1.9050953,114,1.939024335,116,2.938936726,176,2.971697265,178,42,3.222526704,l,3,1,0.100186847,1,1,59.99433442,2,539
218,933.1761515,1.008286419,61,1.691027957,102,1.724240762,104,2.558416239,154,2.591072672,156,32,3.589998612,nope,0,0,0.100186847,-1,-1,59.99433442,2,539
219,936.7703759,1.065424367,64,1.515284307,91,1.548403815,93,2.614997815,157,2.648130407,159,46,2.866264728,a,0,1,0,-1,-1,59.99433442,2,539
220,939.6439161,1.155602748,69,1.755869784,105,1.789796543,107,2.239728163,134,2.272314622,136,9,2.741669777,l,0,1,0.100186847,-1,1,59.99433442,2,539
221,942.3953901,1.071510329,64,1.70520976,102,1.738488556,104,2.788580261,167,2.821394276,169,45,2.940783336,l,0,1,0.100186847,1,1,59.99433442,2,539
222,945.3466273,1.153529721,69,1.687145867,101,1.720240913,103,2.587432928,155,2.620223049,157,34,2.72132123,l,0,1,0.100186847,1,1,59.99433442,2,539
223,948.0776953,1.1529523,69,1.785602133,107,1.81916196,109,2.185739008,131,2.219128168,133,4,2.836649001,l,0,1,0,1,1,59.99433442,2,539
224,950.9275487,1.053519822,63,1.469922904,88,1.503780828,90,2.403863089,144,2.436545691,146,36,2.887620206,l,0,0,0,-1,-1,59.99433442,2,539
225,953.8273869,1.20644766,72,1.723287307,103,1.756497836,105,2.339390471,140,2.373080004,142,17,3.372997515,nope,0,0,0.100186847,1,-1,59.99433442,2,539
226,957.2102808,1.12340427,67,1.673617717,100,1.706200763,102,2.573823426,154,2.60659193,156,34,3.606508304,nope,1,0,0.100186847,-1,-1,59.99433442,2,539
227,960.8266593,1.140168254,68,1.690201932,101,1.724111625,103,2.690102946,161,2.723792479,163,40,3.157535829,a,1,1,0.100186847,-1,-1,59.99433442,2,539
228,963.9969673,1.185908537,71,1.736025841,104,1.768768176,106,2.768781829,166,2.802246652,168,42,3.119990374,a,0,1,0.100186847,-1,-1,59.99433442,2,539
229,967.129422,1.104283383,66,1.770977167,106,1.804463607,108,2.170608869,130,2.203037178,132,4,2.922058395,a,0,0,0.100186847,-1,1,59.99433442,2,539
230,970.0611224,1.022551848,61,1.555753845,93,1.588944463,95,2.672966909,160,2.705629599,162,47,2.990286242,l,1,1,0.100186847,1,1,59.99433442,2,539
231,973.0610872,1.123519185,67,1.705623911,102,1.738888484,104,2.239343026,134,2.27230552,136,12,3.270910038,nope,0,1,0,1,1,59.99433442,2,539
232,976.3370324,1.165148116,70,1.632487132,98,1.665181111,100,2.281715492,137,2.315266786,139,19,2.682763725,l,0,1,0.100186847,1,1,59.99433442,2,539
233,979.0276121,1.038932971,62,1.706550629,102,1.739547825,104,2.088020589,125,2.122064539,127,3,2.890769,l,0,0,0.110086847,1,-1,59.99433442,2,539
234,981.9282251,1.071865884,64,1.837931274,110,1.871481998,112,2.838305033,170,2.122064539,127,40,2.856441744,a,0,1,0,-1,-1,59.99433442,2,539
235,984.7970988,1.133376303,68,1.549325413,93,1.583210074,95,2.383143059,143,2.415873448,145,30,2.600429738,a,0,0,0.110086847,-1,1,59.99433442,2,539
236,987.4114828,1.156236489,70,1.723457404,104,1.756022815,106,2.556690234,154,2.589794381,156,30,2.79084159,l,1,1,0.110086847,1,1,59.99433442,2,539
237,990.2113742,1.205325244,72,1.689028317,101,1.722281513,103,2.322350576,139,2.355303399,141,18,2.823608956,l,0,1,0.110086847,-1,1,59.99433442,2,539
238,993.0450098,1.188883251,71,1.621478016,97,1.655393966,99,2.221384377,133,2.255236612,135,16,2.689822484,l,0,1,0.110086847,1,1,59.99433442,2,539
239,995.7451485,1.02151249,61,1.538618945,92,1.570511931,94,2.538332795,152,2.571180374,154,40,2.589434275,l,0,0,0.110086847,-1,-1,59.99433442,2,539
240,998.3456812,1.120464258,67,1.538586519,92,1.571393138,94,2.605065035,156,2.638363173,158,44,2.655046376,a,0,1,0.110086847,-1,-1,59.99433442,2,539
241,1006.386524,1.098101849,66,1.764698353,106,1.798084669,108,2.13079526,128,2.164202624,130,2,2.499188197,l,0,1,0.110086847,1,1,59.99433442,2,539
242,1008.894854,1.188521438,71,1.805426734,108,1.838547948,110,2.288772545,137,2.32138176,139,9,2.905346748,l,0,0,0.110086847,1,-1,59.99433442,2,539
243,1011.809951,1.057008811,63,1.840759215,110,1.874065317,112,2.324131195,139,2.357100516,141,9,2.657845872,l,0,1,0.110086847,1,1,59.99433442,2,539
244,1014.477558,1.169341956,70,1.935983061,116,1.96914239,118,2.85291464,171,2.885521579,173,35,3.036336568,l,0,1,0.110086847,1,1,59.99433442,2,539
245,1017.52592,1.008115753,61,1.508241477,91,1.541137411,93,2.291279064,138,2.325177379,140,27,2.492540175,a,0,1,0,-1,-1,59.99433442,2,539
246,1020.027825,1.071663928,64,1.472027789,88,1.506035899,90,1.888790408,113,1.922668243,115,5,2.32193415,l,1,1,0.110086847,1,1,59.99433442,2,539
247,1022.359719,1.19034643,71,1.97408318,118,2.007293141,120,2.890556804,173,2.924397093,175,35,3.357955554,l,0,1,0.110086847,-1,1,59.99433442,2,539
248,1025.727554,1.056264137,63,1.838868801,110,1.872705676,112,2.438894628,146,2.472834472,148,16,2.807033842,a,1,1,0.110086847,-1,-1,59.99433442,2,539
249,1028.544513,1.206153545,72,2.005501713,120,2.039382962,122,2.855707878,171,2.889238692,173,31,2.907036345,l,1,1,0,1,1,59.99433442,2,539
250,1031.461049,1.039191246,62,1.755741215,105,1.789184989,107,2.373105604,142,2.405735299,144,17,2.806858625,l,0,1,0.110086847,-1,1,59.99433442,2,539
251,1034.277477,1.0390769,62,1.739047773,104,1.772826052,106,2.806140688,168,2.839226631,170,44,3.157071616,l,0,1,0.110086847,1,1,59.99433442,2,539
252,1037.445002,1.038504599,62,1.788742963,107,1.821236694,109,2.338354526,140,2.37145014,142,13,3.206133634,l,0,1,0.103486847,1,1,59.99433442,2,539
253,1040.660985,1.022502924,61,1.605437657,96,1.638965057,98,2.355564519,141,2.388699386,143,25,3.106426953,l,0,1,0.103486847,-1,1,59.99433442,2,539
254,1043.777058,1.040859794,63,1.524549782,92,1.557825165,94,2.124742294,128,2.158198014,130,16,2.908896039,a,0,1,0.103486847,-1,-1,59.99433442,2,539
255,1046.694181,1.189399801,71,1.806306235,108,1.839469546,110,2.85642809,171,2.890316734,173,43,3.057329095,l,2,0,0.103486847,1,-1,59.99433442,2,539
256,1049.761077,1.189515285,71,1.855844412,111,1.88954134,113,2.889016825,173,2.922919691,175,42,3.922684741,nope,0,1,0,-1,-1,59.99433442,2,539
257,1053.693509,1.189761613,71,1.939932849,116,1.972922649,118,3.056260724,183,3.173143833,185,47,3.70651422,a,0,1,0.103486847,-1,-1,59.99433442,2,539
258,1057.410779,1.004195547,60,1.472210971,88,1.505245145,90,1.805046717,108,1.838481388,110,0,2.839078152,nope,0,0,0.103486847,-1,-1,59.99433442,2,539
259,1060.26056,1.073224387,64,1.739797567,104,1.772893181,106,2.839790399,170,2.8727802,172,46,3.873297888,nope,0,0,0.103486847,-1,1,59.99433442,2,539
260,1064.145502,1.054428336,63,1.603918158,96,1.637575833,98,2.070545495,124,2.104147988,126,8,2.770830963,a,0,1,0.103486847,-1,-1,59.99433442,2,539
261,1066.924964,1.159000715,70,1.791737588,108,1.825652969,110,2.275672198,137,2.309272415,139,9,2.760026078,l,0,1,0.103486847,1,1,59.99433442,2,539
262,1069.695404,1.103807224,66,1.753441771,105,1.787131304,107,2.387710659,143,2.420132141,145,18,2.754938515,a,0,1,0.103486847,-1,-1,59.99433442,2,539
263,1072.461825,1.138115138,68,1.63835976,98,1.671518521,100,2.27177361,136,2.304491483,138,18,2.689476032,l,0,1,0.103486847,1,1,59.99433442,2,539
264,1075.162173,1.203822812,72,1.70373691,102,1.737178977,104,2.721148857,163,2.753714268,165,41,3.188795642,l,0,0,0.103486847,-1,-1,59.99433442,2,539
265,1078.360599,1.155613557,69,1.873008893,112,1.905733592,114,2.338990543,140,2.373077159,142,8,2.906576115,a,0,1,0.103486847,1,-1,59.99433442,2,539
266,1081.276828,0.989179755,60,1.472476073,89,1.506496698,91,2.239555221,135,2.272582,137,26,2.389972557,l,0,1,0.103486847,1,1,59.99433442,2,539
267,1083.67689,1.089169174,66,1.62315851,98,1.656084027,100,2.506690689,151,2.539183282,153,33,2.707348209,l,0,1,0.103486847,1,1,59.99433442,2,539
268,1086.395308,1.086674032,65,1.786879855,107,1.819825852,109,2.553528356,153,2.586927187,155,26,2.618907781,a,0,1,0.103486847,-1,-1,59.99433442,2,539
269,1089.02079,1.147630924,69,1.84753353,111,1.88135789,113,2.814714396,169,2.847558561,171,38,3.847534099,nope,1,0,0.096886847,-1,1,59.99433442,2,539
270,1092.877489,1.171696014,70,1.721847452,103,1.755275296,105,2.154994038,129,2.187949706,131,6,2.588877903,a,1,1,0.096886847,-1,-1,59.99433442,2,539
271,1095.477379,1.022707155,61,1.722526704,103,1.756256628,105,2.256246956,135,2.288871531,137,12,3.288914767,nope,0,0,0.096886847,-1,-1,59.99433442,2,539
272,1098.776527,1.157278122,69,1.857254115,111,1.890324698,113,2.923602925,175,2.957777151,177,44,3.125198542,a,0,1,0.096886847,-1,-1,59.99433442,2,539
273,1101.912103,1.18762032,71,1.920978646,115,1.953927487,117,2.703830776,162,2.737733073,164,27,3.737191492,nope,0,0,0.096886847,1,1,59.99433442,2,539
274,1105.659797,1.055977986,63,1.856116909,111,1.889458851,113,2.423006162,145,2.455974345,147,14,3.455987999,nope,0,0,0.096886847,1,1,59.99433442,2,539
275,1109.126431,1.00708891,60,1.757203826,105,1.790045716,107,2.607398613,156,2.64056932,158,31,3.639771739,nope,0,0,0.096886847,1,-1,59.99433442,2,539
276,1112.77547,1.108766788,66,1.725308565,103,1.758747787,105,2.62523552,157,2.658751542,159,34,3.192491137,a,0,1,0.096886847,1,-1,59.99433442,2,539
277,1115.978374,1.137050749,68,1.770704101,106,1.804320247,108,2.370749271,142,2.404348919,144,16,3.136879514,l,1,1,0.096886847,1,1,59.99433442,2,539
278,1119.125086,1.158369818,70,1.557922445,94,1.591010663,96,2.174791332,131,2.208276065,133,17,2.690992686,a,0,0,0.096886847,1,1,59.99433442,2,539
279,1121.825029,1.091199534,66,1.524469,92,1.558437288,94,2.224507571,134,2.258341032,136,22,3.257937122,nope,1,1,0,-1,-1,59.99433442,2,539
280,1125.091941,1.108971588,67,1.775469674,107,1.80835423,109,2.242242078,135,2.275182385,137,8,2.65943762,l,0,1,0.096886847,-1,1,59.99433442,2,539
281,1127.759098,1.056867727,63,1.474198665,88,1.506709462,90,2.406647226,144,2.44030547,146,36,2.841463498,a,0,1,0.096886847,-1,-1,59.99433442,2,539
282,1130.610107,1.156823012,69,1.723987038,103,1.756636076,105,2.456883428,147,2.49044553,149,24,3.490401726,nope,0,0,0.096886847,-1,-1,59.99433442,2,539
283,1134.110913,1.188647731,71,1.755164363,105,1.788910785,107,2.289039353,137,2.322350007,139,12,3.056167995,l,0,0,0.096886847,1,-1,59.99433442,2,539
284,1137.177928,1.021094358,61,1.604891524,96,1.637460917,98,2.070971023,124,2.104858529,126,8,2.872277872,a,0,0,0.096886847,-1,1,59.99433442,2,539
285,1140.060208,1.006678742,60,1.590497526,95,1.624125051,97,2.474515535,148,2.507039986,150,33,2.708200403,l,0,1,0.096886847,1,1,59.99433442,2,539
286,1142.778383,1.1047914,66,1.871624789,112,1.904673185,114,2.754514124,165,2.78745045,167,33,3.122182299,l,0,1,0.110911847,1,1,59.99433442,2,539
287,1145.909909,1.074058946,64,1.523909215,91,1.556719247,93,2.340808708,140,2.373931629,142,29,2.742047518,l,0,1,0.110911847,1,1,59.99433442,2,539
288,1148.662012,1.187901919,71,1.788085329,107,1.821242951,109,2.820848712,169,2.853847047,171,42,3.171076495,l,0,1,0.110911847,1,1,59.99433442,2,539
289,1151.84342,1.040532684,62,1.790810301,107,1.823739231,109,2.540838176,152,2.57352988,154,25,2.824475941,l,1,0,0.110911847,-1,-1,59.99433442,2,539
290,1154.677229,1.156146036,69,1.572993988,94,1.606030438,96,2.239370901,134,2.272385733,136,20,2.722397566,a,0,1,0.110911847,-1,-1,59.99433442,2,539
291,1157.409546,1.155548704,69,1.589106027,95,1.622582796,97,2.172530572,130,2.205569866,132,15,2.589826808,l,0,1,0.110911847,1,1,59.99433442,2,539
