Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,681.7810967,1.0105854,61,1.4431113,87,1.4768253,89,1.8267014,110,1.8602567,112,3,2.3598253,l,0,1,0.075445559,0,1,59.87962997,3,621
128,684.1475538,1.0274654,62,1.660535,100,1.6947126,102,2.4607176,148,2.4939089,150,28,2.9105627,b,0,1,0.075445559,0,0,59.87962997,3,621
129,687.0638423,1.0601181,64,1.5601178,94,1.5935404,96,2.1272428,128,2.1599092,130,14,2.7103304,b,0,1,0.075445559,1,0,59.87962997,3,621
130,689.7798511,1.1594282,70,1.8591407,112,1.8927639,114,2.9750393,179,3.0089404,181,47,3.3425234,a,0,1,0.075445559,-1,-1,59.87962997,3,621
131,693.1284377,1.1939737,72,1.9764145,119,2.009812,121,2.9260552,176,2.9593295,178,37,3.1264916,a,0,0,0.075445559,-1,0,59.87962997,3,621
132,696.2590704,1.1949765,72,1.6450692,99,1.6787609,101,2.044229,123,2.0779957,125,4,2.7451917,a,0,1,0.075445559,-1,-1,59.87962997,3,621
133,699.0092543,1.1105901,67,1.5934964,96,1.6269331,98,2.493428,150,2.5267025,152,34,2.7270943,a,0,1,0.075445559,-1,-1,59.87962997,3,621
134,701.7409023,1.1285901,68,1.8612603,112,1.8945088,114,2.6114573,157,2.6443236,159,25,3.0946982,l,0,1,0.075445559,-1,1,59.87962997,3,621
135,704.8405119,1.1772712,71,1.8932118,114,1.9265618,116,2.9266728,176,2.9604717,178,42,3.393567,a,0,1,0.075445559,-1,-1,59.87962997,3,621
136,708.2386979,1.1443516,69,1.7610075,106,1.7942905,108,2.611169,157,2.6440913,159,31,3.0769628,l,0,1,0.075445559,-1,1,59.87962997,3,621
137,711.3184319,1.0146656,61,1.8143023,109,1.8474012,111,2.2141202,133,2.2473606,135,4,3.2146378,l,0,0,0.075445559,1,0,59.87962997,3,621
138,714.536769,1.0277061,62,1.4613802,88,1.4948915,90,1.9277827,116,1.9610922,118,8,2.9109644,l,0,1,0.060595559,1,1,59.87962997,3,621
139,717.4515947,1.062261,64,1.6790568,101,1.7121732,103,2.211999,133,2.2453834,135,12,2.9303536,l,0,1,0.060595559,1,1,59.87962997,3,621
140,720.3903104,1.1546854,70,1.6708367,100,1.7044993,102,2.1208471,127,2.1541645,129,7,2.7541647,l,0,1,0,1,1,59.87962997,3,621
141,723.1514114,0.9932592,60,1.7265645,104,1.760104,106,2.5262795,152,2.5600381,154,28,2.8766713,a,0,1,0.060595559,-1,-1,59.87962997,3,621
142,726.0330523,1.1444492,69,1.8776525,113,1.9107353,115,2.9437238,177,2.9766417,179,44,3.1606212,b,0,1,0.060595559,0,0,59.87962997,3,621
143,729.1992514,1.1939744,72,1.8770307,113,1.9109499,115,2.8601899,172,2.8936859,174,39,3.3104252,l,0,0,0.060595559,1,-1,59.87962997,3,621
144,732.5156001,1.1268008,68,1.8427191,111,1.8760487,113,2.792459,168,2.8258232,170,37,3.4927613,l,0,1,0.060595559,1,1,59.87962997,3,621
145,736.0127398,1.1113853,67,1.511053,91,1.5447229,93,2.5111821,151,2.5446378,153,40,2.8118595,b,0,0,0.060595559,0,1,59.87962997,3,621
146,738.8301245,1.0424374,63,1.6424367,99,1.6753789,101,2.0928814,126,2.1258919,128,7,3.1251813,nope,0,0,0.060595559,-1,-1,59.87962997,3,621
147,741.9594572,1.1460624,69,1.6791192,101,1.7129819,103,2.4955101,150,2.5288694,152,29,2.8630619,a,1,1,0,-1,-1,59.87962997,3,621
148,744.8265887,1.1615651,70,1.9109417,115,1.9446613,117,2.8105359,169,2.8441335,171,34,2.978097,l,0,1,0.060595559,1,1,59.87962997,3,621
149,747.8119603,1.1409821,69,1.5409233,93,1.5746706,95,2.640666,159,2.6738751,161,46,2.7911089,b,0,0,0.060595559,0,-1,59.87962997,3,621
150,750.6074817,1.0459119,63,1.6281471,98,1.6614006,100,2.1448278,129,2.1778842,131,11,2.9454414,a,0,1,0.060595559,-1,-1,59.87962997,3,621
151,753.5572435,1.1931256,72,1.8590123,112,1.892522,114,2.4924251,150,2.5250274,152,18,2.9751878,b,0,0,0.060595559,0,-1,59.87962997,3,621
152,756.5393283,1.0115486,61,1.6443539,99,1.6777424,101,2.3774999,143,2.4112657,145,24,3.0611729,a,0,1,0.060595559,-1,-1,59.87962997,3,621
153,759.6039303,1.0959463,66,1.7787698,107,1.8121618,109,2.495475,150,2.5284892,152,23,2.8453968,a,0,1,0.060595559,-1,-1,59.87962997,3,621
154,762.4536065,1.0113674,61,1.5950696,96,1.6282464,98,2.1783648,131,2.211331,133,15,2.695204,a,0,1,0.060595559,-1,-1,59.87962997,3,621
155,765.1540197,1.1272302,68,1.9268689,116,1.9598472,118,2.7930285,168,2.8259878,170,32,2.959611,a,0,0,0.060595559,-1,0,59.87962997,3,621
156,768.1177495,1.0954578,66,1.6118302,97,1.6454878,99,2.2281841,134,2.2616971,136,17,2.6625111,a,0,1,0,-1,-1,59.87962997,3,621
157,770.784738,1.0608588,63,1.6107229,96,1.6443688,98,2.0775346,124,2.1104819,126,8,2.5441074,b,0,0,0.062245559,0,1,59.87962997,3,621
158,773.3336006,1.1947126,72,1.7606677,106,1.7941877,108,2.4441005,147,2.4771552,149,21,3.1940381,a,0,1,0.062245559,-1,-1,59.87962997,3,621
159,780.3598939,1.0660768,64,1.7659896,106,1.7999107,108,2.3486799,141,2.3825436,143,15,2.9654231,b,0,1,0.062245559,0,0,59.87962997,3,621
160,783.3285174,1.1964105,72,1.6132622,97,1.6464061,99,2.6137756,157,2.6461639,159,40,3.1461247,l,1,0,0.062245559,1,0,59.87962997,3,621
161,786.4787645,1.194207,72,1.8780114,113,1.9112799,115,2.4944363,150,2.5281141,152,17,3.2442677,a,0,0,0.062245559,-1,0,59.87962997,3,621
162,789.7293219,1.0935405,66,1.6597995,100,1.6932719,102,2.7756419,167,2.8094546,169,47,3.125645,l,0,1,0.062245559,1,1,59.87962997,3,621
163,792.8579178,1.0473595,63,1.530702,92,1.5644251,94,2.0146207,121,2.0472581,123,9,2.8806756,b,0,0,0.062245559,0,-1,59.87962997,3,621
164,795.7431252,1.158924,70,1.926117,116,1.9587165,118,2.308561,139,2.3419227,141,3,3.342037,nope,0,1,0,-1,-1,59.87962997,3,621
165,799.0920923,1.141678,69,1.5582422,94,1.591494,96,2.2412557,135,2.274878,137,21,2.8914369,a,1,1,0.062245559,1,-1,59.87962997,3,621
166,801.9897689,1.0290594,62,1.6625536,100,1.6952311,102,2.2123583,133,2.2449554,135,13,3.1117888,l,0,1,0.062245559,1,1,59.87962997,3,621
167,805.1044211,1.0967935,66,1.5468253,93,1.5795429,95,2.5793564,155,2.6129692,157,42,2.6631253,b,0,1,0.062245559,0,0,59.87962997,3,621
168,807.7711956,1.0120724,61,1.7789053,107,1.8117596,109,2.8780487,173,2.9116865,175,46,3.0450766,a,0,0,0.062245559,-1,0,59.87962997,3,621
169,810.8206949,1.128419,68,1.7116865,103,1.7444638,105,2.6275571,158,2.6613711,160,35,3.0773061,l,0,1,0.062245559,1,1,59.87962997,3,621
170,813.9012529,1.0131611,61,1.496423,90,1.5295646,92,1.8300287,110,1.8632452,112,0,2.8626456,nope,0,0,0.062245559,1,0,59.87962997,3,621
171,816.7695215,1.1605723,70,1.9431101,117,1.9763816,119,2.3268359,140,2.3601605,142,3,3.1107643,l,1,1,0.062245559,1,1,59.87962997,3,621
172,819.8854548,1.1436187,68,1.8434649,110,1.8771793,112,2.7595231,165,2.7930083,167,35,3.1934714,a,1,0,0.062245559,-1,0,59.87962997,3,621
173,823.083931,1.10913,67,1.5258439,92,1.5582689,94,2.4751794,149,2.5080769,151,37,2.7921573,a,0,1,0.062245559,-1,-1,59.87962997,3,621
174,825.8825969,1.1277203,68,1.7105253,103,1.7441261,105,2.6100167,157,2.6436876,159,34,2.7606893,b,1,1,0.068020559,0,0,59.87962997,3,621
175,828.6473564,1.0791317,65,1.5455138,93,1.5788261,95,2.4618273,148,2.4949167,150,35,2.528428,a,1,0,0.068020559,-1,0,59.87962997,3,621
176,831.1798944,0.9962081,60,1.6950468,102,1.7285436,104,2.52765,152,2.5619974,154,30,3.5617861,nope,1,0,0.068020559,1,1,59.87962997,3,621
177,834.7471869,1.1938088,72,1.7090404,103,1.7431651,105,2.7754378,167,2.8093296,169,44,3.076026,b,2,0,0.068020559,1,-1,59.87962997,3,621
178,837.8285081,1.0605607,64,1.7775757,107,1.8110304,109,2.8447782,171,2.8093296,169,44,2.860838,a,1,1,0.068020559,-1,-1,59.87962997,3,621
179,840.6930274,1.1795662,71,1.9459143,117,1.9792259,119,2.8618114,172,2.8950955,174,35,3.0791391,l,2,1,0.068020559,1,1,59.87962997,3,621
180,843.77559,1.1454844,69,1.7118565,103,1.7456805,105,2.3619001,142,2.3950674,144,19,2.5788758,a,1,0,0.068020559,-1,0,59.87962997,3,621
181,846.3585184,1.144635,69,1.8282381,110,1.8614159,112,2.4113709,145,2.4445577,147,15,3.044749,b,2,1,0.068020559,1,0,59.87962997,3,621
182,849.4076832,1.0615943,64,1.5449133,93,1.5778416,95,2.310637,139,2.3444977,141,26,2.9777427,l,1,1,0.068020559,1,1,59.87962997,3,621
183,852.3901826,1.1121411,67,1.6611019,100,1.6942053,102,2.4605878,148,2.4937984,150,28,3.4939274,nope,1,1,0,0,0,59.87962997,3,621
184,855.8894104,1.1936441,72,1.9772809,119,2.0104799,121,2.9767419,179,3.0098954,181,40,3.1600463,a,1,1,0.068020559,-1,-1,59.87962997,3,621
185,859.0535202,1.1957386,72,1.6782956,101,1.711122,103,2.7610165,166,2.7942387,168,45,3.0443688,a,0,1,0.068020559,-1,-1,59.87962997,3,621
186,862.1006478,1.080692,65,1.5468459,93,1.5803398,95,2.6140702,157,2.6474937,159,44,2.8816705,b,0,1,0.068020559,0,0,59.87962997,3,621
187,864.9870415,1.0599321,64,1.5930423,96,1.6260735,98,2.0926603,126,2.1260441,128,10,3.1099995,a,0,1,0.068020559,-1,-1,59.87962997,3,621
188,868.1022205,1.110585,67,1.7932433,108,1.8267977,110,2.3097755,138,2.34295,140,10,3.0269966,b,0,1,0.068020559,1,0,59.87962997,3,621
189,871.1341074,1.0275487,62,1.6274175,98,1.6604152,100,2.2778483,137,2.3103157,139,19,2.8102292,a,0,1,0.068020559,-1,-1,59.87962997,3,621
190,873.9480269,1.0463473,63,1.8457584,111,1.8790631,113,2.6625987,160,2.6954299,162,29,3.0464225,b,0,1,0.068020559,0,0,59.87962997,3,621
191,876.9998522,1.059547,64,1.6929164,102,1.725823,104,2.3925721,144,2.4259756,146,22,2.9589366,a,0,1,0.061420559,-1,-1,59.87962997,3,621
192,879.9628607,1.0299806,62,1.6791747,101,1.7121818,103,2.595795,156,2.6295275,158,35,3.0952921,a,0,1,0.061420559,-1,-1,59.87962997,3,621
193,883.0614977,0.9965168,60,1.7797831,107,1.8129872,109,2.146059,129,2.179823,131,2,3.0628491,b,0,1,0.061420559,0,0,59.87962997,3,621
194,886.1284888,1.1283445,68,1.9279745,116,1.9613262,118,2.4279395,146,2.4619002,148,10,3.1936532,b,0,1,0,0,0,59.87962997,3,621
195,889.3254014,1.0305305,62,1.6971124,102,1.730591,104,2.413373,145,2.4471272,147,23,2.9629202,b,0,1,0.061420559,1,0,59.87962997,3,621
196,892.2908299,1.0315971,62,1.7473875,105,1.7811746,107,2.0969843,126,2.1310841,128,1,3.1302086,nope,0,0,0.061420559,0,0,59.87962997,3,621
197,895.4245493,1.1624639,70,1.9619499,118,1.9957014,120,2.2959043,138,2.3290031,140,0,2.9119255,l,1,0,0.061420559,1,-1,59.87962997,3,621
198,898.3403025,1.1288444,68,1.8623087,112,1.8950857,114,2.3784296,143,2.4124568,145,11,2.9453664,l,0,1,0.061420559,1,1,59.87962997,3,621
199,901.2902019,0.9944756,60,1.7112582,103,1.7438051,105,2.6610096,160,2.6934336,162,37,2.7439084,b,0,0,0.061420559,0,1,59.87962997,3,621
200,904.0378787,1.0792065,65,1.7790823,107,1.8129025,109,2.3954826,144,2.4291013,146,17,3.0131341,a,0,1,0.061420559,-1,-1,59.87962997,3,621
201,907.0557146,1.1602194,70,1.759969,106,1.7934629,108,2.2931808,138,2.326815,140,12,2.7435458,l,0,1,0.061420559,1,1,59.87962997,3,621
202,909.8032009,1.0293331,62,1.695261,102,1.729066,104,2.4116768,145,2.4451242,147,23,2.6455423,l,0,1,0.061420559,1,1,59.87962997,3,621
203,912.4532991,1.0777733,65,1.51063,91,1.5441662,93,2.5934141,156,2.6273375,158,45,2.8278505,l,1,1,0.061420559,1,1,59.87962997,3,621
204,915.2858671,1.044181,63,1.5606325,94,1.5938755,96,2.0103818,121,2.0434679,123,7,2.3937543,a,0,1,0.061420559,-1,-1,59.87962997,3,621
205,917.6835356,1.1792057,71,1.5794498,95,1.6123202,97,2.4287105,145,2.461898,147,30,2.8954109,l,2,1,0.061420559,1,1,59.87962997,3,621
206,920.5847452,1.1273148,68,1.9269779,116,1.9600548,118,2.7433507,165,2.7768524,167,29,3.0101223,a,0,1,0.061420559,-1,-1,59.87962997,3,621
207,923.5986635,1.0621623,64,1.8619346,112,1.8945077,114,2.6280988,158,2.6617116,160,26,2.8614138,l,0,0,0.061420559,1,0,59.87962997,3,621
208,926.4637972,0.9959334,60,1.4624337,88,1.4958502,90,2.4121282,145,2.4455251,147,37,2.9792102,b,0,1,0.054820559,0,0,59.87962997,3,621
209,929.4470204,1.0282263,62,1.7616839,106,1.7945301,108,2.8115262,169,2.8445696,171,43,2.9115883,b,0,1,0.054820559,0,0,59.87962997,3,621
210,932.3634329,1.060736,64,1.4775338,89,1.5104371,91,1.9103703,115,1.9439143,117,6,2.377926,b,0,1,0.054820559,0,0,59.87962997,3,621
211,934.7457498,1.0257456,62,1.5090707,91,1.5425901,93,2.4251527,146,2.4582841,148,35,3.0927369,l,0,1,0,1,1,59.87962997,3,621
212,937.8447242,1.0446203,63,1.7442668,105,1.7781172,107,2.1277564,128,2.1606857,130,3,2.94461,b,0,1,0.054820559,0,0,59.87962997,3,621
213,940.7945232,1.1272955,68,1.6598311,100,1.6930067,102,2.5595036,154,2.5930165,156,34,3.2102066,a,0,0,0.054820559,-1,0,59.87962997,3,621
214,944.0106326,1.0425853,63,1.4423414,87,1.4761215,89,1.8592994,112,1.8921182,114,5,2.8922043,nope,0,0,0.054820559,-1,-1,59.87962997,3,621
215,946.9074792,1.1118445,67,1.6952155,102,1.7280559,104,2.7613742,166,2.7956954,168,44,3.1116429,l,2,1,0.054820559,1,1,59.87962997,3,621
216,950.0240555,1.1608075,70,1.7604814,106,1.7943134,108,2.7595339,166,2.7928924,168,40,2.8593332,a,0,1,0.054820559,-1,-1,59.87962997,3,621
217,952.8863848,1.0317799,62,1.8149984,109,1.8480792,111,2.3474572,141,2.3811695,143,12,3.0149344,a,0,1,0.054820559,-1,-1,59.87962997,3,621
218,955.9050573,1.0452685,63,1.7949793,108,1.8282864,110,2.727185,164,2.7606894,166,36,3.2111639,a,0,0,0.054820559,-1,0,59.87962997,3,621
219,959.1208217,1.0108907,61,1.5777097,95,1.610774,97,2.6936556,162,2.7272238,164,47,2.8936963,l,0,1,0.054820559,1,1,59.87962997,3,621
220,962.0186477,1.1953876,72,1.8287023,110,1.8624306,112,2.6782829,161,2.7114517,163,31,3.3448025,a,0,0,0.054820559,-1,0,59.87962997,3,621
221,965.3675255,1.1121275,67,1.6286231,98,1.6618566,100,2.3948304,144,2.4280386,146,26,3.2113516,l,0,1,0.054820559,1,1,59.87962997,3,621
222,968.583136,1.145438,68,1.8952501,113,1.9290998,115,3.0111516,180,3.0448118,182,47,3.11152,l,0,1,0.054820559,1,1,59.87962997,3,621
223,971.6983132,1.0297126,62,1.5959678,96,1.629192,98,2.3955318,144,2.4294406,146,28,2.6632703,l,0,0,0.054820559,1,-1,59.87962997,3,621
224,974.3660194,1.094235,66,1.8102267,109,1.8436174,111,2.5933122,156,2.6262908,158,27,3.4432445,a,0,1,0.054820559,-1,-1,59.87962997,3,621
225,977.8131455,1.1790452,71,1.779125,107,1.8123253,109,2.8118308,169,2.8454001,171,42,3.1463329,l,0,1,0.052345559,1,1,59.87962997,3,621
226,980.9641559,0.993976,60,1.5600953,94,1.593349,96,2.5263335,152,2.559561,154,38,3.5593206,nope,0,1,0,0,0,59.87962997,3,621
227,984.5299156,1.0264903,62,1.642565,99,1.6761191,101,2.126109,128,2.1593711,130,9,3.1584964,nope,0,0,0.052345559,0,1,59.87962997,3,621
228,987.6920476,1.1804813,71,1.9798994,119,2.013256,121,2.5299439,152,2.5627673,154,13,3.5629338,nope,0,0,0.052345559,-1,-1,59.87962997,3,621
229,991.2593442,1.1618543,70,1.6785623,101,1.7118584,103,2.3775304,143,2.4111447,145,22,2.6948509,b,0,1,0,0,0,59.87962997,3,621
230,993.9613288,1.1090608,67,1.6916867,102,1.7252548,104,2.1250671,128,2.1586939,130,6,2.659564,l,0,1,0,1,1,59.87962997,3,621
231,996.626639,1.1086915,67,1.708559,103,1.7421887,105,2.8251911,170,2.8580914,172,47,3.1254905,b,1,0,0.052345559,0,-1,59.87962997,3,621
232,999.7567427,1.0949855,66,1.5615761,94,1.5945372,96,2.1615768,130,2.1952325,132,16,2.4942261,l,0,1,0.052345559,1,1,59.87962997,3,621
233,1002.255344,1.0453821,63,1.7951006,108,1.8281962,110,2.7610326,166,2.7950095,168,38,3.2447919,a,0,1,0.052345559,-1,-1,59.87962997,3,621
234,1005.506252,1.1263087,68,1.8433317,111,1.8766935,113,2.9091949,175,2.9425424,177,44,3.5597564,b,0,0,0.052345559,0,1,59.87962997,3,621
235,1009.070179,1.128067,68,1.8776838,113,1.9117257,115,2.9276144,176,2.9610859,178,43,3.4937577,l,0,1,0.052345559,1,1,59.87962997,3,621
236,1012.567914,1.1788229,71,1.6792301,101,1.712631,103,2.0456891,123,2.0791138,125,2,3.0785734,nope,0,0,0.052345559,1,1,59.87962997,3,621
237,1015.650973,1.0117775,61,1.411849,85,1.4449017,87,2.0949122,126,2.128541,128,21,2.9619038,b,1,1,0.052345559,0,0,59.87962997,3,621
238,1036.306865,1.1325584,68,1.715612,103,1.748425,105,2.7650075,166,2.7980824,168,43,3.1152756,a,1,0,0.052345559,-1,1,59.87962997,3,621
239,1039.427771,0.9944204,60,1.4435282,87,1.4767506,89,1.8265785,110,1.8595563,112,3,2.5601246,l,0,1,0.052345559,1,1,59.87962997,3,621
240,1041.992608,1.0111791,61,1.7777237,107,1.8107611,109,2.4769729,149,2.5104585,151,22,3.0607825,a,0,1,0,-1,-1,59.87962997,3,621
241,1045.05746,1.1287056,68,1.6950156,102,1.7283815,104,2.4447207,147,2.4780762,149,25,2.8284714,l,0,0,0.052345559,1,0,59.87962997,3,621
242,1047.890075,1.1622414,70,1.7946453,108,1.8281509,110,2.4615208,148,2.4944076,150,20,2.6116927,l,0,1,0.052345559,1,1,59.87962997,3,621
243,1050.505243,1.1289059,68,1.6788135,101,1.7120484,103,2.1460195,129,2.1790741,131,8,2.6790761,l,0,1,0.052345559,1,1,59.87962997,3,621
244,1053.188463,1.1445678,69,1.7445292,105,1.7779898,107,2.4113749,145,2.4444392,147,20,2.945258,b,0,1,0.052345559,0,0,59.87962997,3,621
245,1056.138298,0.9942482,60,1.6942499,102,1.7268196,104,2.2103772,133,2.2437071,135,11,2.7597066,a,0,1,0.058120559,-1,-1,59.87962997,3,621
246,1058.900806,1.1815663,71,1.9139133,115,1.9474012,117,2.5139517,151,2.5472229,153,16,3.2481174,a,0,1,0.058120559,-1,-1,59.87962997,3,621
247,1062.154183,1.1922195,72,1.7421858,105,1.7755827,107,2.2086696,133,2.241975,135,8,2.625831,a,0,1,0.058120559,-1,-1,59.87962997,3,621
248,1064.785092,1.1778983,71,1.6274363,98,1.660598,100,2.4939615,150,2.527347,152,32,2.6607821,b,0,0,0.058120559,0,-1,59.87962997,3,621
249,1067.449719,1.195476,71,1.6292753,97,1.6623844,99,2.0451387,122,2.0786385,124,5,3.0122386,a,0,1,0.058120559,-1,-1,59.87962997,3,621
250,1070.465893,0.9951369,60,1.4612032,88,1.4946716,90,1.7950939,108,1.8280275,110,0,2.3954018,a,0,1,0.058120559,-1,-1,59.87962997,3,621
251,1072.865601,0.9947354,60,1.4276909,86,1.4612637,88,1.8448975,111,1.8775599,113,5,2.7943887,a,0,1,0.058120559,-1,-1,59.87962997,3,621
252,1075.66439,1.145214,69,1.6280814,98,1.6614522,100,1.9611403,118,1.9945851,120,0,2.9947212,nope,0,0,0.058120559,0,-1,59.87962997,3,621
253,1078.666387,1.1247623,68,1.574736,95,1.6076554,97,1.9574251,118,1.9908888,120,3,2.6409875,l,1,1,0.058120559,1,1,59.87962997,3,621
254,1081.313115,1.1439221,69,1.8437043,111,1.8773685,113,2.7766275,167,2.8099048,169,36,3.1938002,l,0,1,0.058120559,1,1,59.87962997,3,621
255,1084.511895,1.1939895,72,1.6938797,102,1.727102,104,2.6607933,160,2.6934069,162,38,2.9938463,b,0,1,0,0,0,59.87962997,3,621
256,1087.510677,1.1100719,67,1.6764582,101,1.7096734,103,2.5259692,152,2.5597496,154,31,2.85943,a,0,1,0.058120559,-1,-1,59.87962997,3,621
257,1090.37623,1.1777189,71,1.7111237,103,1.7447002,105,2.6610218,160,2.5597496,154,37,2.6610218,l,0,1,0.058120559,1,1,59.87962997,3,621
258,1093.041528,1.1282741,68,1.9109751,115,1.9444864,117,2.5448739,153,2.5772517,155,18,2.8446882,a,0,0,0.058120559,-1,1,59.87962997,3,621
259,1095.890267,1.0120428,61,1.4122549,85,1.4451119,87,2.1949182,132,2.2281705,134,27,2.4122205,b,0,0,0.058120559,0,1,59.87962997,3,621
260,1098.306833,0.9947919,60,1.7276977,104,1.7612981,106,2.827177,170,2.8606072,172,46,2.9613051,b,0,0,0.058120559,-1,-1,59.87962997,3,621
261,1101.272764,1.1609561,70,1.7778449,107,1.8105613,109,2.7604611,166,2.7939991,168,39,3.3107729,a,2,0,0.058120559,-1,1,59.87962997,3,621
262,1104.588839,1.1934105,72,1.7434996,105,1.7765261,107,2.7101722,163,2.7438566,165,38,3.7424661,nope,0,0,0.059770559,-1,1,59.87962997,3,621
263,1108.334429,1.0806947,65,1.7138462,103,1.7472734,105,2.2800513,137,2.3135806,139,14,2.6633056,l,1,1,0.059770559,1,1,59.87962997,3,621
264,1111.000754,1.0467336,63,1.6298494,98,1.6629542,100,2.1132569,127,2.1465524,129,9,2.480099,b,0,1,0.059770559,0,0,59.87962997,3,621
265,1113.484899,1.1114144,67,1.6278473,98,1.6610068,100,2.3607242,142,2.3941944,144,24,2.6613787,l,0,1,0.059770559,1,1,59.87962997,3,621
266,1116.150704,1.0118818,60,1.5441966,92,1.577672,94,2.5773582,154,2.3941944,144,42,2.5940813,a,0,1,0.059770559,-1,-1,59.87962997,3,621
267,1118.74857,1.1131489,67,1.6458517,99,1.6796412,101,2.2794424,137,2.3941944,144,18,2.2794424,l,0,1,0.059770559,1,1,59.87962997,3,621
268,1121.033123,0.9946203,60,1.4438481,87,1.478184,89,1.9939422,120,2.0279635,122,13,2.360704,a,1,1,0.059770559,-1,-1,59.87962997,3,621
269,1123.397368,1.1287854,68,1.7788097,107,1.8119335,109,2.2618266,136,2.295342,138,9,2.5287523,a,0,1,0.059770559,-1,-1,59.87962997,3,621
270,1125.931975,1.1093995,67,1.8101637,109,1.8424036,111,2.6261379,158,2.6596513,160,29,2.8602055,b,1,1,0,0,0,59.87962997,3,621
271,1128.796795,1.1109595,67,1.8606235,112,1.8942279,114,2.6273639,158,2.6596513,160,26,2.6273639,l,0,1,0,1,1,59.87962997,3,621
272,1131.430144,1.1432201,69,1.5931235,96,1.6267842,98,2.4593907,148,2.4923755,150,32,2.6095945,a,1,0,0.059770559,-1,1,59.87962997,3,621
273,1134.042373,1.0472548,63,1.6810904,101,1.7139295,103,2.34694,141,2.3800588,143,20,2.6639581,b,0,1,0.059770559,0,0,59.87962997,3,621
274,1136.710587,1.011217,61,1.7442876,105,1.7776523,107,2.2437625,135,2.2773449,137,10,2.5276251,l,0,1,0.059770559,1,1,59.87962997,3,621
275,1139.242724,1.161287,70,1.7948807,108,1.8285559,110,2.4943573,150,2.5278856,152,22,2.6287739,l,0,1,0.059770559,1,1,59.87962997,3,621
276,1141.876116,1.0272982,62,1.6441375,99,1.6768995,101,2.0765441,125,2.1101204,127,6,2.4125938,a,0,1,0,-1,-1,59.87962997,3,621
277,1144.2975,1.0866843,66,1.7369325,105,1.7703135,107,2.420058,146,2.453491,148,21,2.6368331,l,0,1,0.059770559,1,1,59.87962997,3,621
278,1146.938374,1.0300338,62,1.7465647,105,1.7799427,107,2.630043,158,2.6626932,160,33,2.7461966,l,1,1,0.059770559,1,1,59.87962997,3,621
279,1149.68823,1.0130679,61,1.6461441,99,1.6792403,101,2.6620577,160,2.6954577,162,41,2.6954577,l,0,0,0.059770559,1,-1,59.87962997,3,621
280,1152.387454,1.1791434,71,1.7285319,104,1.762081,106,2.6122525,157,2.6453176,159,33,2.9785604,l,0,1,0.059770559,1,1,59.87962997,3,621
281,1155.369323,1.0462208,63,1.6459877,99,1.6794213,101,2.6789062,161,2.7129895,163,42,2.7129895,a,0,0,0.049045559,-1,0,59.87962997,3,621
282,1158.086242,1.0449429,63,1.4955182,90,1.5282583,92,1.9111597,115,1.9447339,117,5,2.8776646,a,0,0,0.049045559,-1,1,59.87962997,3,621
283,1160.968556,1.1617175,70,1.8280023,110,1.8614828,112,2.3942885,144,2.4273808,146,14,2.8109543,a,0,1,0.049045559,-1,-1,59.87962997,3,621
284,1163.783067,1.0128214,61,1.6297335,98,1.6629037,100,1.9798621,119,2.0126903,121,1,2.4960079,a,0,0,0.049045559,-1,0,59.87962997,3,621
285,1166.28176,1.147103,69,1.7800758,107,1.8131619,109,2.4300345,146,2.4627513,148,19,2.880527,l,0,0,0.049045559,1,0,59.87962997,3,621
286,1169.165933,1.0450802,63,1.8111424,109,1.845125,111,2.9275146,176,2.9612886,178,47,3.2612156,a,0,1,0.049045559,-1,-1,59.87962997,3,621
287,1172.43144,1.1950287,72,1.627777,98,1.6608428,100,2.6442253,159,2.6775618,161,41,3.0279397,a,0,1,0.049045559,-1,-1,59.87962997,3,621
288,1175.462965,1.0296629,62,1.4963197,90,1.5293949,92,2.3788248,143,2.4119165,145,33,2.9457624,a,0,1,0.049045559,-1,-1,59.87962997,3,621
289,1178.412713,1.1615246,70,1.744522,105,1.7783019,107,2.3448734,141,2.3780539,143,16,3.0111521,l,0,1,0.049045559,1,1,59.87962997,3,621
290,1181.427858,1.1624118,70,1.8450989,111,1.8783891,113,2.6951423,162,2.7284541,164,31,3.3285568,a,0,1,0.049045559,-1,-1,59.87962997,3,621
291,1184.760413,1.0120428,61,1.4448682,87,1.4785065,89,1.8124869,109,1.8450626,111,2,2.5284305,l,0,1,0.049045559,1,1,59.87962997,3,621
292,1187.292751,1.0288601,62,1.5287491,92,1.5615128,94,2.3946719,144,2.4283621,146,32,2.6458663,l,0,1,0.049045559,1,1,59.87962997,3,621
293,1189.942499,1.1113315,67,1.6943017,102,1.7280078,104,2.6938535,162,2.727014,164,40,3.1780705,l,0,1,0.049045559,1,1,59.87962997,3,621
294,1193.12473,1.1104618,67,1.6443065,99,1.6782297,101,2.3278027,140,2.3606533,142,21,2.6280301,l,0,1,0.049045559,1,1,59.87962997,3,621
295,1195.757151,1.1590665,70,1.6922321,102,1.7253022,104,2.4087078,145,2.4414526,147,23,3.0091614,l,0,1,0.049045559,1,1,59.87962997,3,621
