Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,810.8687347,1.15012372,69,1.683903096,101,1.717346456,103,2.384552437,143,2.417838878,145,10,2.801596459,a,0,1,0.083918444,-1,-1,59.9804063,320,2
126,813.6711678,1.133231557,68,1.70030984,102,1.733707004,104,2.801218462,168,2.834592161,170,34,3.835409382,nope,0,0,0.083918444,1,1,59.9804063,320,2
127,817.5073918,1.216895683,73,1.784005863,107,1.817350965,109,2.534565434,152,2.567912003,154,13,3.568699526,nope,0,0,0.083918444,-1,1,59.9804063,320,2
128,821.0767737,1.100209456,66,1.884111563,113,1.917486729,115,3.068367908,184,3.101726576,186,39,3.535648096,a,0,1,0.083918444,1,-1,59.9804063,320,2
129,824.6130872,1.20013844,72,1.967425923,118,2.000754527,120,2.584509394,155,2.617863662,157,5,3.018411116,a,0,1,0.083918444,-1,-1,59.9804063,320,2
130,827.6321784,1.016562562,61,1.483591607,89,1.517016268,91,2.801222495,168,2.834584462,170,47,3.835441646,nope,0,0,0.083918444,1,1,59.9804063,320,2
131,831.4682899,1.083401985,65,1.533757012,92,1.567161875,94,2.601261138,156,2.634565911,158,32,3.001774128,a,0,1,0.083918444,-1,-1,59.9804063,320,2
132,834.4708354,1.033276176,62,1.667112857,100,1.700468591,102,2.467772939,148,2.501155805,150,16,3.501859736,nope,0,0,0.083918444,-1,-1,59.9804063,320,2
133,837.9733602,1.183599709,71,1.917505061,115,1.950918356,117,3.085077489,185,3.118439823,187,38,4.119220381,nope,0,1,0,-1,-1,59.9804063,320,2
134,842.0932592,1.050069715,63,1.517187485,91,1.550589415,93,2.7681454,166,2.801575561,168,43,3.802327888,nope,0,0,0.083918444,1,1,59.9804063,320,2
135,845.8962991,1.033456925,62,1.450389491,87,1.483721027,89,2.434501897,146,2.467791638,148,27,2.851816126,l,0,1,0.083918444,1,1,59.9804063,320,2
136,848.7487961,0.999805319,60,1.700394165,102,1.733714703,104,2.384181406,143,2.417541174,145,9,3.418373426,nope,0,0,0.083918444,1,1,59.9804063,320,2
137,852.1678441,1.216943712,73,1.784052425,107,1.81740816,109,2.651329753,159,2.68479621,161,20,3.085296368,l,0,1,0.083918444,1,1,59.9804063,320,2
138,855.2538107,1.133265653,68,1.817240243,109,1.850607343,111,3.034804661,182,3.068149763,184,41,4.068966984,nope,0,0,0.083918444,-1,-1,59.9804063,320,2
139,859.323449,1.116784117,67,1.750644996,105,1.784031161,107,2.517935045,151,2.551229186,153,14,2.901775118,a,0,1,0.084611444,-1,-1,59.9804063,320,2
140,862.2259053,0.999868013,60,1.500278823,90,1.533616226,92,2.751325463,165,2.784637202,167,43,3.785374497,nope,0,0,0.084611444,1,1,59.9804063,320,2
141,866.0119595,1.216937845,73,1.650659551,99,1.68403435,101,2.884956281,173,2.91826472,175,42,3.335568317,a,0,1,0.084611444,1,-1,59.9804063,320,2
142,869.3482013,1.06652852,64,1.817191848,109,1.85050432,111,2.951370412,177,2.984703782,179,36,3.98558223,nope,0,0,0.084611444,-1,1,59.9804063,320,2
143,873.3344589,1.150212811,69,1.567213204,94,1.600600835,96,2.801472904,168,2.834838904,170,42,3.185306744,l,0,1,0.084611444,1,1,59.9804063,320,2
144,876.5204501,0.999882678,60,1.58366321,95,1.617007945,97,2.867976126,172,2.901328195,174,45,3.902193077,nope,0,1,0,1,1,59.9804063,320,2
145,880.4233152,1.200234864,72,1.85067407,111,1.884062801,113,2.768099204,166,2.801488669,168,23,3.201974529,l,0,1,0.084611444,1,1,59.9804063,320,2
146,883.6260131,1.033166919,62,1.583663943,95,1.617027377,97,2.88462668,173,2.917990847,175,46,3.368568419,l,0,1,0.084611444,1,1,59.9804063,320,2
147,886.9953321,1.133285451,68,1.616994013,97,1.650417208,99,2.200852271,132,2.234215704,134,3,2.701398368,a,0,1,0.084611444,-1,-1,59.9804063,320,2
148,889.6974014,1.066602946,64,1.600400655,96,1.633749423,98,2.467777339,148,2.50106928,150,20,3.501987691,nope,0,1,0,1,1,59.9804063,320,2
149,893.2000585,1.116840945,67,1.834033782,110,1.867381451,112,3.11837493,187,3.151749729,189,45,3.585677848,a,0,1,0.084611444,-1,-1,59.9804063,320,2
150,896.7864139,0.999826217,60,1.666972437,100,1.700316806,102,2.450964735,147,2.48431607,149,15,2.884853991,l,0,1,0.084611444,1,1,59.9804063,320,2
151,899.6719601,1.000026031,60,1.78376682,107,1.81712952,109,2.317534831,139,2.350878466,141,0,2.801497468,l,0,1,0.084611444,1,1,59.9804063,320,2
152,902.4741186,1.033211282,62,1.817207613,109,1.850530717,111,2.717926833,163,2.751284767,165,22,3.135133639,l,0,1,0.084611444,1,1,59.9804063,320,2
153,905.6099254,1.133373443,68,1.667017533,100,1.700517353,102,2.21754572,133,2.250875423,135,1,3.251662214,nope,0,0,0.084611444,-1,-1,59.9804063,320,2
154,908.8622706,1.200139173,72,2.000864516,120,2.03426058,122,2.668053632,160,2.701486359,162,8,3.70226765,nope,0,0,0.084611444,-1,-1,59.9804063,320,2
155,912.5652334,1.216898982,73,1.817338866,109,1.850708533,111,3.085080422,185,3.118426991,187,44,4.119148155,nope,0,1,0,1,1,59.9804063,320,2
156,916.6850646,1.183619141,71,1.900846441,114,1.934168079,116,2.985007719,179,3.018429447,181,33,3.385518143,a,0,1,0.084611444,-1,-1,59.9804063,320,2
157,920.0712515,0.999916042,60,1.667104791,100,1.700524686,102,2.717882104,163,2.751233439,165,31,3.752045527,nope,0,0,0.084611444,1,1,59.9804063,320,2
158,923.8239786,1.050178971,63,1.617250288,97,1.650573393,99,2.351167738,141,2.384538871,143,12,2.935162749,l,0,1,0.084438194,1,1,59.9804063,320,2
159,926.759824,1.066659407,64,1.60037829,96,1.633726692,98,2.901408487,174,2.934687962,176,46,3.935588408,nope,0,1,0,1,1,59.9804063,320,2
160,930.6960851,1.150169182,69,1.767262186,106,1.800675848,108,3.051514975,183,3.084890874,185,45,3.502145709,a,0,1,0.084438194,-1,-1,59.9804063,320,2
161,934.1989839,1.016609124,61,1.500273323,90,1.533591662,92,2.20079361,132,2.234156677,134,10,2.984982788,a,0,1,0.084438194,1,-1,59.9804063,320,2
162,937.1846362,1.133190127,68,1.650265422,99,1.68365782,101,2.234071618,134,2.267398022,136,3,3.268194712,nope,0,1,0,1,1,59.9804063,320,2
163,958.7511473,1.217188621,73,1.917730172,115,1.951091773,117,3.202076452,192,3.235366193,194,45,4.236160316,nope,0,0,0.084438194,1,1,59.9804063,320,2
164,962.9880277,1.050171272,63,1.550563384,93,1.583927551,95,2.751452684,165,2.784780555,167,40,3.25208714,a,0,1,0.084438194,1,-1,59.9804063,320,2
165,966.2407865,1.133325781,68,1.700448427,102,1.733830925,104,3.018092514,181,3.051461447,183,47,3.402001146,a,0,1,0.084438194,-1,-1,59.9804063,320,2
166,969.6434721,0.999895877,60,1.450245405,87,1.483561176,89,2.134080674,128,2.167433842,130,9,2.684759547,l,0,1,0.084438194,-1,1,59.9804063,320,2
167,972.3289151,1.166693614,70,1.750522908,105,1.783803849,107,2.851248581,171,2.884647211,173,34,3.218500061,a,0,1,0.084438194,-1,-1,59.9804063,320,2
168,975.5480883,1.166615522,70,1.96735113,118,2.000663236,120,2.817971305,169,2.851366269,171,19,3.218532324,a,0,1,0.084438194,-1,-1,59.9804063,320,2
169,978.7672922,1.166672716,70,1.750508609,105,1.783789551,107,2.501073679,150,2.534425747,152,13,2.88489652,a,0,1,0.084438194,-1,-1,59.9804063,320,2
170,981.6528821,1.15008559,69,1.75046168,105,1.783818148,107,2.717762582,163,2.751180277,165,26,3.7519799,nope,0,1,0,-1,-1,59.9804063,320,2
171,985.4055329,1.116943235,67,1.600627599,96,1.63405116,98,2.801638988,168,2.834960259,170,40,3.83571222,nope,0,1,0,-1,-1,59.9804063,320,2
172,989.2419252,1.166907727,70,1.750648296,105,1.784063058,107,2.551292246,153,2.58465238,155,16,2.935183281,a,0,1,0.084438194,-1,-1,59.9804063,320,2
173,992.1778018,1.166660984,70,1.950582155,117,1.983910393,119,2.584440468,155,2.617816733,157,6,3.618603524,nope,0,0,0.084438194,-1,1,59.9804063,320,2
174,995.7971133,1.033409263,62,1.85077746,111,1.884147126,113,3.118387028,187,3.151668703,189,44,4.15252662,nope,0,0,0.084438194,1,-1,59.9804063,320,2
175,999.9503174,1.083493276,65,1.633971601,98,1.667364732,100,2.801475837,168,2.834845137,170,38,3.352298429,l,0,1,0.084438194,1,1,59.9804063,320,2
176,1003.303293,1.149821249,69,1.86700932,112,1.900396218,114,2.967887145,178,3.001288342,180,34,3.501805109,l,0,1,0.084438194,1,1,59.9804063,320,2
177,1006.805775,1.016758343,61,1.48379912,89,1.517011135,91,2.40099181,144,2.434490898,146,23,3.435212061,nope,0,1,0,-1,-1,59.9804063,320,2
178,1010.241681,1.066854455,64,1.784029328,107,1.8173341,109,2.651368249,159,2.68469392,161,20,3.685557336,nope,0,0,0.084438194,-1,-1,59.9804063,320,2
179,1013.92795,1.000021631,60,1.500411543,90,1.53378451,92,2.351079014,141,2.384506608,143,19,2.801629822,a,0,1,0.083976194,1,-1,59.9804063,320,2
180,1016.730268,1.216758929,73,2.00075526,120,2.034106229,122,3.001530319,180,3.034960846,182,28,3.418479749,a,0,1,0.083976194,-1,-1,59.9804063,320,2
181,1020.149432,1.183555714,71,1.717349022,103,1.75074472,105,2.451292136,147,2.484660703,149,12,3.485399098,nope,0,0,0.083976194,-1,-1,59.9804063,320,2
182,1023.635506,1.200165571,72,1.900843875,114,1.934212075,116,3.151902614,189,3.185256515,191,43,4.186008109,nope,0,0,0.083976194,1,-1,59.9804063,320,2
183,1027.822197,1.166787105,70,1.650556894,99,1.683886231,101,2.651297122,159,2.684651757,161,28,3.685455779,nope,0,1,0,-1,-1,59.9804063,320,2
184,1031.508338,1.033441893,62,1.683999154,101,1.717324825,103,2.334555682,140,2.367877319,142,7,2.751758455,a,0,1,0.083976194,1,-1,59.9804063,320,2
185,1034.260777,0.999793953,60,1.783678828,107,1.817043728,109,3.001331971,180,3.034648109,182,41,3.435275489,a,0,1,0.083976194,-1,-1,59.9804063,320,2
186,1037.696806,1.13336611,68,1.817245376,109,1.850551248,111,3.118146885,187,3.151500786,189,46,3.518734301,a,0,1,0.083976194,-1,-1,59.9804063,320,2
187,1041.216219,1.116420419,67,1.733573183,104,1.766967414,106,2.4674954,148,2.500804205,150,12,3.501603095,nope,0,0,0.083976194,-1,-1,59.9804063,320,2
188,1044.718754,1.183438025,71,1.867343321,112,1.900730953,114,2.968227012,178,3.001593746,180,34,3.385394589,l,0,1,0.083976194,1,1,59.9804063,320,2
189,1048.104876,1.200144673,72,1.850550882,111,1.883961611,113,2.784622537,167,2.818046465,169,24,3.818766162,nope,0,0,0.083976194,1,1,59.9804063,320,2
190,1051.924317,1.033446292,62,1.600637865,96,1.634007165,98,2.534743983,152,2.568100084,154,24,3.152090329,l,0,1,0.083976194,-1,1,59.9804063,320,2
191,1055.077082,1.099945115,66,1.800591523,108,1.83388053,110,3.068155262,184,3.101463335,186,44,3.451985436,a,0,1,0.083976194,-1,-1,59.9804063,320,2
192,1058.529728,1.21675563,73,1.817239509,109,1.850601843,111,3.118218378,187,3.151584012,189,46,3.468783008,a,0,1,0.083976194,1,-1,59.9804063,320,2
193,1061.999179,1.133310749,68,1.900576601,114,1.933956166,116,2.934695295,176,2.968075227,178,30,3.96880409,nope,0,0,0.083976194,1,1,59.9804063,320,2
194,1065.968655,1.133558592,68,1.800709578,108,1.834066412,110,2.61809794,157,2.65145844,159,17,3.65231929,nope,0,0,0.083976194,-1,-1,59.9804063,320,2
195,1069.621658,1.016757243,61,1.750649029,105,1.784014662,107,2.617967419,157,2.651360183,159,20,3.001820324,a,0,1,0.083976194,-1,-1,59.9804063,320,2
196,1072.624149,1.016576494,61,1.633710193,98,1.667080227,100,2.817896879,169,2.851284877,171,39,3.852114563,nope,0,0,0.084091694,-1,-1,59.9804063,320,2
197,1076.476952,1.01678254,61,1.633930905,98,1.667295072,100,2.734794798,164,2.768200028,166,34,3.068591187,a,0,1,0.084091694,-1,-1,59.9804063,320,2
198,1079.546213,1.183389996,71,1.700552916,102,1.733837525,104,2.234221571,134,2.267504712,136,0,2.684832873,a,0,1,0.084091694,-1,-1,59.9804063,320,2
199,1082.231716,1.133355111,68,1.600328062,96,1.633651532,98,2.784583674,167,2.817988903,169,39,3.8187174,nope,0,0,0.084091694,1,1,59.9804063,320,2
200,1086.051113,1.083435715,65,1.600508811,96,1.633938605,98,2.551279048,153,2.584631849,155,25,2.885126031,a,0,1,0.084091694,-1,-1,59.9804063,320,2
201,1088.936924,1.099904052,66,1.917280315,115,1.950609286,117,2.91799378,175,2.95135758,177,28,3.28527569,l,0,1,0.084091694,1,1,59.9804063,320,2
202,1092.22286,1.033216048,62,1.833898862,110,1.867298592,112,3.118135886,187,3.151491987,189,45,4.152319107,nope,0,0,0.084091694,1,1,59.9804063,320,2
203,1096.375855,1.016877864,61,1.583929751,95,1.617291351,97,2.351111644,141,2.384488643,143,14,2.801956124,l,0,1,0.084091694,-1,1,59.9804063,320,2
204,1099.178482,1.06635877,64,1.750242068,105,1.783591937,107,2.734302413,164,2.767690411,166,27,3.118218011,a,0,1,0.084091694,-1,-1,59.9804063,320,2
205,1102.297366,1.200044949,72,2.017270527,121,2.050617095,123,2.634549045,158,2.667983239,160,5,3.068429136,l,0,1,0.084091694,1,1,59.9804063,320,2
206,1105.366461,1.133286918,68,1.883937046,113,1.917253185,115,3.018122944,181,3.051520474,183,36,4.052273535,nope,0,1,0,-1,-1,59.9804063,320,2
207,1109.4194,1.150176881,69,1.784123918,107,1.817452889,109,2.334517185,140,2.367924615,142,1,2.885160128,l,0,1,0.084091694,-1,1,59.9804063,320,2
208,1112.305239,1.133354378,68,1.950796268,117,1.984075743,119,3.118219478,187,3.151577779,189,38,3.53547138,a,0,1,0.084091694,-1,-1,59.9804063,320,2
209,1115.841386,1.166592424,70,1.917181692,115,1.950603787,117,3.184821324,191,3.218203823,193,44,4.219045608,nope,0,0,0.084091694,1,1,59.9804063,320,2
210,1120.061105,1.033312472,62,1.733910118,104,1.767244954,106,2.668055465,160,2.701278846,162,24,3.702113299,nope,0,0,0.084091694,-1,-1,59.9804063,320,2
211,1123.763965,1.000070393,60,1.567326126,94,1.600634198,96,2.851547385,171,2.885001377,173,45,3.885747838,nope,0,0,0.084091694,-1,-1,59.9804063,320,2
212,1127.650395,1.133537327,68,1.917469864,115,1.950809467,117,3.135106142,188,3.168502206,190,41,4.169283496,nope,0,0,0.084091694,-1,1,59.9804063,320,2
213,1131.820365,1.183460756,71,1.900701256,114,1.934117484,116,2.934897675,176,2.968227746,178,30,3.969058898,nope,0,0,0.084495944,-1,-1,59.9804063,320,2
214,1135.790101,1.100144929,66,1.600517243,96,1.633835581,98,2.317805405,139,2.351201835,141,11,2.751695761,l,0,1,0.084495944,1,1,59.9804063,320,2
215,1138.542462,0.999862513,60,1.567018523,94,1.60041422,96,2.334289874,140,2.367634243,142,14,2.701388102,a,0,1,0.084495944,-1,-1,59.9804063,320,2
216,1141.244513,1.083367155,65,1.867311791,112,1.900668625,114,2.868139277,172,2.901466415,174,28,3.902297567,nope,0,0,0.084495944,1,1,59.9804063,320,2
217,1173.102521,1.13364805,68,1.850918246,111,1.88424465,113,2.91837471,175,2.95173521,177,32,3.318893566,a,0,1,0.084495944,-1,-1,59.9804063,320,2
218,1176.422134,1.04994836,63,1.567029888,94,1.60024337,96,2.184167254,131,2.217559652,133,5,2.618059077,l,0,1,0.084495944,1,1,59.9804063,320,2
219,1179.040873,1.133305249,68,1.917295347,115,1.950685545,117,2.868027821,172,2.901398588,174,25,3.902156048,nope,0,0,0.084495944,1,1,59.9804063,320,2
220,1182.943702,1.00007296,60,1.517194084,91,1.550576582,93,2.351205135,141,2.384559403,143,18,2.718370823,a,0,1,0.084495944,-1,-1,59.9804063,320,2
221,1185.662825,1.199929827,72,1.833768708,110,1.867117476,112,3.11809629,187,3.151478788,189,45,3.635419794,l,0,1,0.084495944,-1,1,59.9804063,320,2
222,1189.298955,1.116600801,67,1.650327017,99,1.683681285,101,2.284204394,137,2.317495235,139,6,2.73474237,a,0,1,0.084495944,-1,-1,59.9804063,320,2
223,1192.034364,1.083300795,65,1.600363991,96,1.633805518,98,2.35098149,141,2.384282963,143,13,3.385135381,nope,0,0,0.084495944,-1,-1,59.9804063,320,2
224,1195.420166,1.000046929,60,1.550492991,93,1.583827827,95,2.384465545,143,2.417825313,145,18,3.418666731,nope,0,1,0,-1,-1,59.9804063,320,2
225,1198.839503,1.200282159,72,1.98421323,119,2.017589862,121,2.651411511,159,2.68476468,161,8,3.068653147,a,0,1,0.084495944,-1,-1,59.9804063,320,2
226,1201.908834,1.016540197,61,1.717088714,103,1.750454714,105,2.968115556,178,3.001423262,180,43,3.485350336,a,0,1,0.084495944,-1,-1,59.9804063,320,2
227,1205.394855,1.150014097,69,1.633791586,98,1.667130822,100,2.484405161,149,2.517738531,151,19,3.518540354,nope,0,1,0,-1,-1,59.9804063,320,2
228,1208.914074,1.133572157,68,1.700574181,102,1.733969145,104,2.584710675,155,2.618063476,157,21,3.618859799,nope,0,0,0.084495944,-1,-1,59.9804063,320,2
229,1212.53361,1.216903382,73,1.667277107,100,1.700620377,102,2.818149855,169,2.851514755,171,37,3.852229686,nope,0,0,0.084495944,-1,-1,59.9804063,320,2
230,1216.386526,1.183651771,71,1.784123918,107,1.817525482,109,2.634694598,158,2.668197718,160,19,3.102038579,l,0,1,0.084495944,1,1,59.9804063,320,2
231,1219.489232,1.149917673,69,1.717031886,103,1.750379188,105,2.651066145,159,2.684425912,161,24,3.68531206,nope,0,1,0,-1,-1,59.9804063,320,2
232,1223.175284,1.183586877,71,1.700537151,102,1.73385109,104,3.018278396,181,3.051708189,183,47,3.452185983,l,0,1,0.084611444,1,1,59.9804063,320,2
233,1226.628143,1.066588647,64,1.850552715,111,1.883880585,113,2.951413675,177,2.984775642,179,34,3.351947196,a,0,1,0.084611444,1,-1,59.9804063,320,2
234,1229.980761,1.083252766,65,1.8004841,108,1.833870631,110,2.918104136,175,2.951382144,177,35,3.952316687,nope,0,0,0.084611444,-1,-1,59.9804063,320,2
235,1233.933746,1.183528216,71,1.884047036,113,1.91740717,115,2.701328708,162,2.734681876,164,17,3.085215342,a,0,1,0.084611444,-1,-1,59.9804063,320,2
236,1237.019636,1.116684027,67,1.550368336,93,1.583746802,95,2.767940453,166,2.801322219,168,41,3.201829343,l,0,1,0.084611444,1,1,59.9804063,320,2
237,1240.222138,0.999952338,60,1.533654356,92,1.567048953,94,2.100772968,126,2.134207529,128,2,3.134980021,nope,0,0,0.084611444,1,-1,59.9804063,320,2
238,1243.357791,1.133525228,68,1.834048814,110,1.867367519,112,2.584613518,155,2.617982084,157,13,3.035227753,l,0,1,0.084611444,1,1,59.9804063,320,2
239,1246.393683,1.033149688,62,1.550230849,93,1.583644512,95,2.134022746,128,2.167387647,130,3,2.668055099,l,0,1,0.084611444,1,1,59.9804063,320,2
240,1249.062414,1.083288696,65,1.917200023,115,1.950642283,117,2.934735257,176,2.968092825,178,29,3.968809956,nope,0,0,0.084611444,-1,-1,59.9804063,320,2
241,1253.031897,1.066831724,64,1.800808935,108,1.834248995,110,2.568139681,154,2.601434554,156,14,2.968555514,l,0,1,0.084611444,1,1,59.9804063,320,2
242,1256.001131,1.100039706,66,1.800567692,108,1.83388053,110,2.634551612,158,2.667918712,160,18,3.018400117,l,0,1,0.084611444,-1,1,59.9804063,320,2
243,1259.020196,1.016602158,61,1.483581708,89,1.516951374,91,2.434350112,146,2.467634353,148,25,2.868208937,a,0,1,0.084611444,-1,-1,59.9804063,320,2
244,1261.889075,1.016608024,61,1.617103269,97,1.650505566,99,2.334290974,140,2.36763021,142,11,2.785047462,a,0,1,0.084611444,-1,-1,59.9804063,320,2
245,1264.674838,1.033115958,62,1.466739773,88,1.500149402,90,2.06717819,124,2.100523293,126,4,2.851304675,a,0,0,0.084611444,-1,1,59.9804063,320,2
246,1267.526808,1.04998319,63,1.600368391,96,1.633698461,98,2.501145539,150,2.534546003,152,22,2.918181128,l,0,1,0.084611444,-1,1,59.9804063,320,2
247,1270.445689,1.083345891,65,1.850622008,111,1.884133561,113,2.384451613,143,2.417828979,145,0,3.418556009,nope,0,0,0.084611444,1,1,59.9804063,320,2
248,1273.864927,1.033462058,62,1.800746974,108,1.834182268,110,2.918318248,175,2.95173851,177,35,3.335504889,l,0,1,0.084438194,1,1,59.9804063,320,2
249,1277.201114,1.066573616,64,1.683743612,101,1.717081381,103,2.934763121,176,2.968129488,178,43,3.96890198,nope,0,1,0,-1,-1,59.9804063,320,2
250,1281.17069,1.100120365,66,1.683962491,101,1.717269097,103,2.467887695,148,2.501280093,150,15,2.901780984,l,0,1,0.084438194,1,1,59.9804063,320,2
251,1284.073147,1.049945427,63,1.467028311,88,1.500378547,90,2.584571722,155,2.617869895,157,35,3.051763917,l,0,1,0.084438194,1,1,59.9804063,320,2
252,1287.125592,1.216745364,73,1.750461314,105,1.783843079,107,2.767951452,166,2.801218829,168,29,3.201835576,l,0,1,0.084438194,1,1,59.9804063,320,2
253,1290.328108,1.200031384,72,1.950596454,117,1.983947789,119,2.734556122,164,2.767897924,166,15,3.768745942,nope,0,1,0,-1,-1,59.9804063,320,2
254,1294.097527,1.050073015,63,1.583812062,95,1.617123801,97,2.651379248,159,2.684687687,161,32,3.135260127,l,0,1,0.084438194,-1,1,59.9804063,320,2
255,1297.233499,1.116593102,67,1.85057178,111,1.88397151,113,2.400981912,144,2.434290717,146,1,3.151764761,a,0,1,0.084438194,-1,-1,59.9804063,320,2
256,1300.38593,1.16666795,70,1.933962399,116,1.967286603,118,3.018168773,181,3.051478678,183,33,3.518858956,a,0,1,0.084438194,1,-1,59.9804063,320,2
257,1303.905467,1.133329447,68,1.850490754,111,1.883855654,113,3.001395398,180,3.034796962,182,37,3.502036086,l,0,1,0.084438194,1,1,59.9804063,320,2
258,1307.408168,0.99986398,60,1.41689077,85,1.450227806,87,2.501050581,150,2.534406683,152,33,3.535247368,nope,0,0,0.084438194,-1,1,59.9804063,320,2
259,1310.944093,1.133527428,68,1.850746296,111,1.884134294,113,2.768050442,166,2.801379413,168,23,3.18531481,a,0,1,0.084438194,-1,-1,59.9804063,320,2
260,1314.130081,1.216772861,73,1.817202113,109,1.850567747,111,2.884698906,173,2.918056474,175,32,3.918911091,nope,0,0,0.084438194,1,1,59.9804063,320,2
261,1318.049662,1.100043739,66,1.650485768,99,1.683896497,101,2.251006678,135,2.284297518,137,4,3.285118405,nope,0,0,0.084438194,1,1,59.9804063,320,2
262,1321.335463,1.066782962,64,1.533820806,92,1.567244001,94,2.451345665,147,2.484706899,149,23,2.818453059,a,0,1,0.084438194,-1,-1,59.9804063,320,2
263,1324.154594,1.166708646,70,1.700413963,102,1.73384559,104,2.417607167,145,2.450994799,147,11,3.168449411,l,0,1,0.084438194,1,1,59.9804063,320,2
264,1327.323716,1.0165149,61,1.750438949,105,1.783764987,107,2.617886027,157,2.65125496,159,20,3.051704157,l,0,1,0.084438194,1,1,59.9804063,320,2
265,1330.376116,1.133378942,68,1.650419408,99,1.683777342,101,2.517781427,151,2.551209755,153,20,3.085092521,l,0,1,0.084438194,1,1,59.9804063,320,2
266,1333.461869,1.216702835,73,1.800553026,108,1.833945424,110,2.984726147,179,3.018087381,181,39,3.468685851,l,0,1,0.083687444,1,1,59.9804063,320,2
267,1336.931222,1.09996748,66,1.600355192,96,1.633764455,98,2.150859548,129,2.184217849,131,1,3.184994007,nope,0,1,0,1,1,59.9804063,320,2
268,1340.116888,1.116807948,67,1.750636563,105,1.784051692,107,2.701380403,162,2.734837328,164,25,3.735594788,nope,0,0,0.083687444,1,-1,59.9804063,320,2
269,1343.853153,1.050144141,63,1.683892831,101,1.717269097,103,2.501259561,150,2.534585599,152,17,3.535422984,nope,0,1,0,1,1,59.9804063,320,2
270,1347.389258,1.200189035,72,1.98421433,119,2.017618459,121,2.818197883,169,2.851585148,171,18,3.302180685,l,0,1,0.083687444,1,1,59.9804063,320,2
271,1360.816295,1.066954545,64,1.867518937,112,1.900983928,114,2.434655149,146,2.467988152,148,2,2.818466624,l,0,1,0.083687444,1,1,59.9804063,320,2
272,1363.635462,1.216777994,73,2.034047568,122,2.067416501,124,2.717974495,163,2.751274135,165,9,3.068418137,a,0,1,0.083687444,1,-1,59.9804063,320,2
273,1366.704553,1.166733943,70,1.667130088,100,1.700545584,102,2.667863351,160,2.701244383,162,28,3.068242887,l,0,1,0.083687444,-1,1,59.9804063,320,2
274,1369.773467,1.200217999,72,1.817434557,109,1.850758761,111,2.801426342,168,2.834803341,170,27,3.202062153,l,0,1,0.083687444,-1,1,59.9804063,320,2
275,1372.976207,1.083263032,65,1.583633513,95,1.616969449,97,2.584468332,155,2.617880894,157,28,3.018339256,l,0,1,0.083687444,1,1,59.9804063,320,2
276,1375.995218,1.016610224,61,1.550398766,93,1.583678242,95,2.817997703,169,2.851408798,171,44,3.251897224,l,0,1,0.083687444,-1,1,59.9804063,320,2
277,1379.247792,1.16667015,70,1.800573558,108,1.833897395,110,2.934724258,176,2.968094292,178,36,3.335254114,a,0,1,0.083687444,-1,-1,59.9804063,320,2
278,1382.58371,0.99990321,60,1.767201325,106,1.800529562,108,2.717911801,163,2.751270102,165,25,3.101745274,a,0,1,0.083687444,-1,-1,59.9804063,320,2
279,1385.686128,1.166774273,70,1.600459682,96,1.633673897,98,2.751280368,165,2.784573408,167,37,3.251989616,l,0,1,0.083687444,1,1,59.9804063,320,2
280,1388.938795,1.016464671,61,1.683691184,101,1.717050218,103,2.551042571,153,2.584377407,155,20,2.934796852,a,0,1,0.083687444,-1,-1,59.9804063,320,2
281,1391.874267,1.150017397,69,1.68379164,101,1.717169006,103,2.684475408,161,2.717951764,163,28,3.035037105,a,0,1,0.083687444,-1,-1,59.9804063,320,2
282,1394.910026,1.049960092,63,1.867289793,112,1.900671558,114,2.634524481,158,2.667893415,160,14,3.668665906,nope,0,1,0,-1,-1,59.9804063,320,2
283,1398.579362,1.050094646,63,1.800707745,108,1.834011418,110,2.417839245,145,2.451210011,147,5,3.452074894,nope,0,0,0.083687444,-1,-1,59.9804063,320,2
284,1402.03211,1.166900761,70,1.884080766,113,1.917456665,115,2.851510722,171,2.88486389,173,26,3.252056709,l,0,1,0.083687444,1,1,59.9804063,320,2
285,1405.284847,0.999884511,60,1.750429417,105,1.783836113,107,2.46766515,148,2.501001086,150,11,2.951614955,l,0,1,0.082647944,1,1,59.9804063,320,2
286,1408.237142,1.133360977,68,1.967326933,118,2.000667269,120,3.101570391,186,3.134856832,188,36,3.502138376,l,0,1,0.082647944,1,1,59.9804063,320,2
287,1411.739941,1.13330085,68,1.867236631,112,1.900638928,114,2.601142716,156,2.634505417,158,12,3.001696402,a,0,1,0.082647944,1,-1,59.9804063,320,2
288,1414.742298,1.083254966,65,1.533531168,92,1.566935297,94,2.067409901,124,2.100716141,126,0,3.101512464,nope,0,0,0.082647944,-1,1,59.9804063,320,2
289,1417.844479,1.13353476,68,1.567245834,94,1.60058177,96,2.601398991,156,2.634726128,158,30,3.001906115,a,0,1,0.082647944,-1,-1,59.9804063,320,2
290,1420.847052,1.166684448,70,1.600357025,96,1.63368013,98,2.234173909,134,2.267573272,136,6,2.701406434,l,0,1,0.082647944,1,1,59.9804063,320,2
