Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
101,726.9363342,1.116921194,67,1.767328265,106,1.800678487,108,2.634685566,158,2.668094083,160,20,3.66881268,nope,0,0,0.159002103,-1,-1,59.950897,403
102,730.6058519,1.133509047,68,1.600543054,96,1.633918208,98,2.451217912,147,2.484588666,149,19,2.935203469,l,0,1,0.159002103,1,1,59.950897,403
103,733.5417582,1.199975582,72,1.617019818,97,1.650318712,99,2.23416979,134,2.267528445,136,5,2.801491308,a,0,1,0.159002103,-1,-1,59.950897,403
104,736.3439387,1.150027607,69,1.667053951,100,1.700390975,102,2.451022497,147,2.484327991,149,15,3.10181343,t,0,1,0.159002103,0,0,59.950897,403
105,739.4464466,1.1165201,67,1.883880995,113,1.917152025,115,2.550962443,153,2.584383426,155,8,3.585211645,nope,1,0,0.159002103,1,1,59.950897,403
106,743.0323515,1.116754744,67,1.867407897,112,1.900778284,114,2.667942298,160,2.701329184,162,16,3.085215311,a,0,1,0.159002103,0,-1,59.950897,403
107,746.1182605,1.200078606,72,1.800479407,108,1.833818997,110,3.118156374,187,3.151531528,189,47,4.152317585,nope,0,0,0.159002103,1,1,59.950897,403
108,750.2712831,1.183581677,71,1.784053971,107,1.817410793,109,2.951722762,177,2.985016157,179,38,3.985790849,nope,0,0,0.159983853,0,-1,59.950897,403
109,789.4852178,1.116979488,67,1.717313196,103,1.750736745,105,2.367870218,142,2.401251972,144,7,3.402033629,nope,0,1,0,-1,1,59.950897,403
110,792.8880305,1.10017459,66,1.567256625,94,1.600565418,96,2.451173183,147,2.484551636,149,21,3.485313862,nope,0,0,0.159983853,1,1,59.950897,403
111,796.3740549,1.150210556,69,1.867530718,112,1.900799916,114,3.035075955,182,3.068474573,184,38,4.069168606,nope,0,0,0.159983853,0,0,59.950897,403
112,800.443941,1.183505418,71,1.617223665,97,1.650496528,99,2.167588133,130,2.200949354,132,1,2.601507293,a,0,1,0.159983853,-1,-1,59.950897,403
113,803.0461805,1.016569888,61,1.833815698,110,1.86724108,112,2.868018704,172,2.90140339,174,30,3.285178062,a,0,1,0.159983853,0,-1,59.950897,403
114,806.3320669,1.016611684,61,1.817244343,109,1.850644427,111,3.00150502,180,3.034801348,182,39,4.035582272,nope,0,0,0.159983853,-1,1,59.950897,403
115,810.3683553,1.11693366,67,1.800712217,108,1.834115602,110,2.901668464,174,2.935014654,176,34,3.935761482,nope,0,0,0.159983853,1,1,59.950897,403
116,814.3048266,1.183467655,71,1.967387805,118,2.000775791,120,3.06826376,184,3.101634881,186,34,4.102428637,nope,0,0,0.159983853,0,0,59.950897,403
117,818.4080354,1.016709208,61,1.784037106,107,1.817395761,109,2.351114082,141,2.384410776,143,2,3.385245228,nope,0,1,0,1,-1,59.950897,403
118,821.7940054,1.20017503,72,1.633878978,98,1.667185938,100,2.784797499,167,2.818157254,169,37,3.318856419,t,0,1,0.159983853,0,0,59.950897,403
119,825.1135537,1.133199611,68,1.73368987,104,1.76709912,106,2.550970876,153,2.584352629,155,17,3.585212745,nope,0,1,0,1,0,59.950897,403
120,828.6994605,1.166851938,70,1.76727327,106,1.80068582,108,2.768151351,166,2.801354922,168,28,3.802192307,nope,0,0,0.159983853,1,1,59.950897,403
121,832.502367,1.033430515,62,1.58386391,95,1.617223298,97,2.851588136,171,2.884988587,173,44,3.885770244,nope,0,0,0.159983853,1,1,59.950897,403
122,836.388836,1.100118495,66,1.867381499,112,1.900741255,114,2.451111589,147,2.48448051,149,3,3.485255567,nope,0,0,0.159983853,1,1,59.950897,403
123,839.874823,1.116827703,67,1.71730953,103,1.750711447,105,2.634706098,158,2.668032856,160,23,3.668880507,nope,0,0,0.159983853,-1,-1,59.950897,403
124,843.5444104,1.016698576,61,1.667260731,100,1.700554859,102,2.417906918,145,2.451229277,147,13,3.452010568,nope,0,0,0.159983853,1,1,59.950897,403
125,846.9971263,1.100156991,66,1.767373727,106,1.800706351,108,2.467926386,148,2.501289441,150,10,3.502032602,nope,0,0,0.159983853,1,0,59.950897,403
126,850.4998665,1.183559312,71,1.700693813,102,1.733994174,104,2.901679097,174,2.935014288,176,40,3.518983787,a,0,1,0.159983853,-1,-1,59.950897,403
127,854.0195579,0.999791387,60,1.683610641,101,1.71706572,103,2.550964643,153,2.584363261,155,20,3.585191114,nope,0,0,0.161831853,1,1,59.950897,403
128,857.605472,1.050007736,63,1.71720284,103,1.750566628,105,2.617958027,157,2.651260221,159,22,3.13523368,a,0,1,0.161831853,-1,-1,59.950897,403
129,860.7414009,1.183372331,71,1.767120751,106,1.800525602,108,2.951421758,177,2.984808644,179,39,3.985519542,nope,0,1,0,1,0,59.950897,403
130,864.7276456,1.133578707,68,1.550460159,93,1.583812581,95,2.184289641,131,2.217664429,133,6,3.218444619,nope,0,0,0.161831853,1,0,59.950897,403
131,867.9468323,1.083506078,65,1.617198367,97,1.65068131,99,2.384484103,143,2.417884187,145,14,2.918540823,l,0,1,0.161831853,1,1,59.950897,403
132,870.8660693,1.016445967,61,1.433433741,86,1.466803029,88,2.100748367,126,2.133988601,128,8,2.718045725,a,0,1,0.161831853,-1,-1,59.950897,403
133,873.5848153,1.083306264,65,1.61703375,97,1.650335211,99,2.217440417,133,2.250868732,135,4,3.251626558,nope,0,0,0.161831853,0,-1,59.950897,403
134,876.8371359,1.150223388,69,1.783921617,107,1.817277706,109,2.451107556,147,2.484485276,149,8,2.901724192,t,0,1,0.161831853,0,0,59.950897,403
135,879.7396209,1.099916115,66,1.783848291,107,1.817149019,109,2.984726886,179,3.018096173,181,40,4.018875997,nope,0,0,0.161831853,1,1,59.950897,403
136,883.7592162,1.116900296,67,1.767410023,106,1.800811941,108,2.568036449,154,2.601401337,156,16,3.602177495,nope,0,0,0.161831853,0,0,59.950897,403
137,887.3620862,1.150266651,69,1.600547087,96,1.633914908,98,2.668076852,160,2.701415709,162,32,3.702225597,nope,0,0,0.161831853,-1,1,59.950897,403
138,891.0650194,1.166868803,70,1.867412296,112,1.900759219,114,2.884830569,173,2.918238719,175,29,3.919051907,nope,0,0,0.161831853,0,-1,59.950897,403
139,894.9847646,1.166842039,70,1.867393598,112,1.900755553,114,2.818135256,169,2.85150821,171,25,3.852264203,nope,0,0,0.161831853,0,0,59.950897,403
140,898.8377262,1.000087991,60,1.500484686,90,1.533846275,92,2.367765729,142,2.401191844,144,20,2.968511529,l,0,1,0.161831853,1,1,59.950897,403
141,901.8069372,1.066606955,64,1.883914358,113,1.917473194,115,3.168175475,190,3.201638254,192,45,4.202352085,nope,0,0,0.161831853,1,0,59.950897,403
142,906.0100134,1.066740775,64,1.884111239,113,1.9174072,115,2.651376443,159,2.684647107,161,14,3.685559285,nope,0,0,0.161831853,1,1,59.950897,403
143,909.6962755,1.083488479,65,1.650558122,99,1.683872782,101,2.668022957,160,2.701382712,162,29,3.702109008,nope,0,0,0.161831853,1,0,59.950897,403
144,913.3991149,1.166891534,70,1.667220768,100,1.700644317,102,2.35109575,141,2.384459538,143,9,3.385343852,nope,0,0,0.163391103,1,1,59.950897,403
145,916.7851678,1.166794743,70,1.700638451,102,1.734002606,104,2.718009428,163,2.751460475,165,29,3.752150474,nope,0,1,0,1,-1,59.950897,403
146,920.5380431,1.033399718,62,1.783994577,107,1.817353599,109,2.48461433,149,2.517957953,151,10,3.518783973,nope,0,1,0,-1,1,59.950897,403
147,924.0575281,1.066707412,64,1.750567728,105,1.783990911,107,2.71799293,163,2.751361851,165,26,3.752138742,nope,0,0,0.163391103,1,1,59.950897,403
148,927.8103825,1.066808235,64,1.733994174,104,1.767405257,106,2.918347609,175,2.951707731,177,39,3.952487555,nope,0,0,0.163391103,-1,-1,59.950897,403
149,931.7635699,1.100080732,66,1.800593796,108,1.833945852,110,2.351127647,141,2.384466871,143,1,3.385205632,nope,0,0,0.163391103,0,0,59.950897,403
150,935.1494685,1.100231784,66,1.684023834,101,1.717377723,103,2.818237546,169,2.851601701,171,36,3.852384091,nope,0,1,0,-1,1,59.950897,403
151,939.0025507,1.083459149,65,1.633991534,98,1.667317192,100,2.801495708,168,2.834854363,170,38,3.835638954,nope,0,0,0.163391103,0,0,59.950897,403
152,942.8388906,1.150250519,69,1.867437594,112,1.900799182,114,3.101762102,186,3.135104259,188,42,4.135879683,nope,0,0,0.163391103,-1,-1,59.950897,403
153,946.9754636,1.100033803,66,1.683987171,101,1.717298164,103,2.451203613,147,2.484564468,149,14,2.985125413,t,0,1,0.163391103,0,0,59.950897,403
154,949.9612801,1.149955381,69,1.700387309,102,1.733766862,104,2.617778011,157,2.651259121,159,23,3.651932255,nope,0,0,0.163391103,0,-1,59.950897,403
155,953.6139757,1.10017239,66,1.533844808,92,1.567148102,94,2.517947688,151,2.551244382,153,27,3.5520913,nope,0,0,0.163391103,-1,-1,59.950897,403
156,957.1667694,0.99996187,60,1.567067077,94,1.600505291,96,2.367751063,142,2.401040792,144,16,2.818357434,t,0,1,0.163391103,1,0,59.950897,403
157,959.9858979,1.0832795,65,1.61692926,97,1.650393872,99,2.684425295,161,2.717789816,163,32,3.718628301,nope,0,1,0,1,0,59.950897,403
158,963.7052202,1.133518946,68,1.767285369,106,1.800707085,108,2.467939218,148,2.50120475,150,10,3.502105562,nope,0,0,0.163391103,0,0,59.950897,403
159,967.2080352,1.150067203,69,1.717192941,103,1.750605124,105,2.551180955,153,2.584543277,155,18,3.585400093,nope,0,1,0,1,-1,59.950897,403
160,970.7941382,1.183507984,71,1.833992414,110,1.867351802,112,2.818188418,169,2.85147558,171,27,3.852306732,nope,0,0,0.163391103,0,0,59.950897,403
161,974.6471334,1.166825907,70,1.867485623,112,1.900827413,114,3.085055827,185,3.118393951,187,41,4.11915471,nope,0,0,0.163391103,0,0,59.950897,403
162,978.7670056,1.083443017,65,1.717270667,103,1.750645454,105,2.834929523,170,2.868280112,172,35,3.869048571,nope,0,0,0.163391103,1,0,59.950897,403
163,1000.30045,1.066833899,64,1.667405917,100,1.700669248,102,2.551386268,153,2.58474859,155,21,3.585528048,nope,0,1,0,1,-1,59.950897,403
164,1003.886722,1.116784441,67,1.650522926,99,1.683885614,101,2.918189591,175,2.951554479,177,44,3.952337236,nope,0,0,0.163391103,1,1,59.950897,403
165,1007.839787,1.066756907,64,1.533803379,92,1.567260658,94,2.434584229,146,2.46785416,148,22,2.918687109,t,0,1,0.163391103,1,0,59.950897,403
166,1010.759277,1.199671645,72,2.000357465,120,2.033677991,122,3.06781537,184,3.101172926,186,32,3.468469367,l,0,1,0.165527853,1,1,59.950897,403
167,1014.228435,1.166529669,70,1.933863066,116,1.967273417,118,2.517606354,151,2.550954011,153,3,3.551825492,nope,0,1,0,-1,1,59.950897,403
168,1017.780955,1.133532145,68,1.58386171,95,1.617222565,97,2.484615063,149,2.517880594,151,22,3.518734478,nope,0,0,0.165527853,0,0,59.950897,403
169,1021.300379,1.100084765,66,1.550494622,93,1.583809281,95,2.734791229,164,2.768147318,166,39,3.768843184,nope,0,0,0.165527853,-1,-1,59.950897,403
170,1025.069935,1.150146396,69,1.850680357,111,1.884040846,113,2.718090087,163,2.751400714,165,20,3.435529038,a,0,1,0.165527853,0,-1,59.950897,403
171,1028.506208,0.999814851,60,1.683636672,101,1.717051055,103,2.567778341,154,2.601162294,156,21,3.018375546,a,0,1,0.165527853,0,-1,59.950897,403
172,1031.525272,1.166583564,70,1.983894267,119,2.01727162,121,2.801213402,168,2.834626319,170,17,3.301821643,t,0,1,0.165527853,0,0,59.950897,403
173,1034.827779,1.066604388,64,1.500328135,90,1.533625196,92,2.451071626,147,2.484459978,149,25,3.485278665,nope,0,0,0.165527853,1,1,59.950897,403
174,1038.313754,1.083349893,65,1.683953807,101,1.717189275,103,2.834785803,170,2.868098263,172,37,3.385415345,a,0,1,0.165527853,-1,-1,59.950897,403
175,1041.699862,1.01658822,61,1.767061724,106,1.80048454,108,3.05151129,183,3.08492054,185,45,3.435353055,a,0,1,0.165527853,-1,-1,59.950897,403
176,1045.135908,1.133276237,68,1.85051794,111,1.883867063,113,3.101536624,186,3.134832952,188,43,3.502023437,t,0,1,0.165527853,0,0,59.950897,403
177,1048.63861,1.016603618,61,1.51693212,91,1.550290042,93,2.300942462,138,2.334249422,140,15,2.701456772,a,0,1,0.165527853,-1,-1,59.950897,403
178,1051.340758,1.04993661,63,1.867242913,112,1.900539974,114,2.6511319,159,2.684612643,161,15,3.685331607,nope,0,0,0.165527853,-1,1,59.950897,403
179,1055.02679,1.083476014,65,1.800644024,108,1.834014778,110,3.084986167,185,3.118362421,187,45,3.568971358,t,0,1,0.165527853,0,0,59.950897,403
180,1058.596451,1.18330707,71,1.600358638,96,1.6336546,98,2.300862903,138,2.334267387,140,10,3.334996983,nope,0,0,0.165527853,1,1,59.950897,403
181,1061.932147,1.183617973,71,1.817496218,109,1.850747084,111,2.417919384,145,2.451258608,147,4,2.868472227,t,0,1,0.165527853,0,0,59.950897,403
182,1064.801311,1.149946949,69,1.650386539,99,1.683746661,101,2.584456385,155,2.617711651,157,24,3.06836825,a,0,1,0.165527853,-1,-1,59.950897,403
183,1067.870377,1.049867683,63,1.817196314,109,1.850556803,111,2.534426651,152,2.56778714,154,11,3.068375216,l,0,1,0.165354603,1,1,59.950897,403
184,1070.939447,1.200005646,72,1.700385476,102,1.733760263,104,2.767897276,166,2.801262531,168,32,3.251832972,a,0,1,0.165354603,0,-1,59.950897,403
185,1074.191977,1.083308464,65,1.567064144,94,1.600383936,96,2.684606777,161,2.71792327,163,35,3.101737904,l,0,1,0.165354603,1,1,59.950897,403
186,1077.294406,1.133286136,68,1.967286615,118,2.000648937,120,2.71799293,163,2.751225464,165,13,3.118430614,a,0,1,0.165354603,-1,-1,59.950897,403
187,1080.413527,1.149979579,69,1.967266817,118,2.000690366,120,2.56778714,154,2.601114998,156,4,3.601995646,nope,0,1,0,-1,1,59.950897,403
188,1084.016222,1.050121025,63,1.567082475,94,1.600439664,96,2.251081378,135,2.28437514,137,9,3.2186448,t,0,1,0.165354603,0,0,59.950897,403
189,1087.23556,1.083230738,65,1.900543274,114,1.933951058,116,2.751229864,165,2.784567254,167,19,3.385220298,t,0,1,0.165354603,0,0,59.950897,403
190,1090.621476,1.200042676,72,1.717159944,103,1.750521166,105,2.451012598,147,2.484367954,149,12,3.285253954,t,0,1,0.165354603,0,0,59.950897,403
191,1093.907441,1.149344207,69,1.683083059,101,1.716571501,103,2.567172666,154,2.600463862,156,21,3.601390338,nope,0,0,0.165354603,-1,-1,59.950897,403
192,1097.510227,1.133215743,68,1.817125554,109,1.850436914,111,2.967978081,178,3.001430228,180,37,4.002185487,nope,0,1,0,1,-1,59.950897,403
193,1101.513225,1.133499148,68,1.934065813,116,1.967428868,118,2.968269186,178,3.001578713,180,30,3.468870828,l,0,1,0.165354603,-1,1,59.950897,403
194,1104.98281,1.099989441,66,1.883904826,113,1.917197121,115,2.868005872,172,2.901306966,174,27,3.318561648,t,0,1,0.165354603,0,0,59.950897,403
195,1108.302064,1.066612088,64,1.717126947,103,1.75047937,105,2.417618746,145,2.450965669,147,10,3.451749527,nope,0,0,0.165354603,-1,-1,59.950897,403
196,1111.75452,1.000076626,60,1.567249659,94,1.600628112,96,2.634665035,158,2.668122314,160,32,3.05205207,t,0,1,0.165354603,0,0,59.950897,403
197,1114.807279,1.183282873,71,1.883738008,113,1.917163391,115,3.184825656,191,3.21812455,193,46,3.935700987,a,0,1,0.165354603,0,-1,59.950897,403
198,1118.743667,1.083183076,65,1.550182252,93,1.583555573,95,2.50092501,150,2.53430603,152,25,3.535134983,nope,0,0,0.165354603,0,-1,59.950897,403
199,1122.279483,1.066742242,64,1.517094904,91,1.550466758,93,2.651314116,159,2.684734731,161,36,3.135251278,a,0,1,0.165354603,-1,-1,59.950897,403
200,1125.415438,1.150049605,69,1.617079579,97,1.650440434,99,2.60112673,156,2.634498951,158,27,3.218535544,a,0,1,0.165354603,-1,-1,59.950897,403
201,1128.634664,1.033189638,62,1.466867923,88,1.500305404,90,2.017292885,121,2.05065154,123,1,3.051501757,nope,0,0,0.164603853,1,1,59.950897,403
202,1131.68686,1.183508717,71,1.934155271,116,1.967453799,118,2.951619006,177,2.984920467,179,29,3.985700658,nope,0,0,0.164603853,0,0,59.950897,403
203,1135.673266,1.016835329,61,1.683983505,101,1.717358292,103,2.501248012,150,2.534668995,152,17,3.535406656,nope,0,0,0.164603853,-1,-1,59.950897,403
204,1139.209396,1.000158385,60,1.750699715,105,1.7841031,107,2.934956727,176,2.968261854,178,39,3.352039458,t,0,1,0.164603853,0,0,59.950897,403
205,1142.562155,1.083319462,65,1.917237817,115,1.950679697,117,2.801354922,168,2.834687546,170,21,3.835518332,nope,0,0,0.164603853,0,0,59.950897,403
206,1146.398435,1.000030797,60,1.467106599,88,1.50037543,90,2.501160021,150,2.534517576,152,30,3.535289334,nope,0,0,0.164603853,1,1,59.950897,403
207,1149.934439,1.183549413,71,1.650701108,99,1.684012468,101,2.617996523,157,2.651355178,159,26,3.65222556,nope,0,0,0.164603853,0,-1,59.950897,403
208,1153.587363,1.08341002,65,1.633850381,98,1.667200604,100,2.918289681,175,2.951604341,177,45,3.95239553,nope,0,1,0,1,-1,59.950897,403
209,1157.540457,1.000075159,60,1.68388818,101,1.717246103,103,2.467837662,148,2.501251678,150,15,3.501962209,nope,0,0,0.164603853,-1,-1,59.950897,403
210,1161.043127,1.11682917,67,1.567272023,94,1.600626279,96,2.351120681,141,2.384472004,143,15,3.385409113,nope,0,1,0,1,0,59.950897,403
211,1164.429271,1.066702279,64,1.600390169,96,1.633810051,98,2.901473783,174,2.934767912,176,46,3.535446986,t,0,1,0.164603853,1,0,59.950897,403
212,1167.965436,1.066587157,64,1.600401534,96,1.633698229,98,2.250907962,135,2.284269917,137,7,3.284975315,nope,0,0,0.164603853,0,0,59.950897,403
213,1171.251122,1.183483786,71,1.717231437,103,1.750605858,105,2.250968089,135,2.284326011,137,0,3.285142498,nope,0,1,0,-1,1,59.950897,403
214,1174.537085,1.166969626,70,1.967543257,118,2.000882481,120,3.251799242,195,3.28526752,197,45,3.785822966,a,0,1,0.164603853,-1,-1,59.950897,403
215,1178.32361,1.016508661,61,1.767146416,106,1.800466941,108,2.734525422,164,2.767855847,166,26,3.768713396,nope,0,0,0.164603853,1,1,59.950897,403
216,1182.093021,1.06675764,64,1.600559186,96,1.633918208,98,2.701355215,162,2.734714603,164,34,3.40191814,l,0,1,0.164603853,1,1,59.950897,403
217,1438.960887,1.083467581,65,1.667217102,100,1.70061242,102,2.934898432,176,2.968321615,178,44,3.418893156,a,0,1,0.164603853,-1,-1,59.950897,403
218,1442.380552,1.083297831,65,1.550278676,93,1.58369086,95,2.55102587,153,2.58447765,155,28,2.984982061,a,0,1,0.164603853,-1,-1,59.950897,403
219,1445.366227,1.083181976,65,1.800494439,108,1.833805798,110,2.467640048,148,2.500992837,150,8,2.985036322,l,0,1,0.164603853,-1,1,59.950897,403
220,1448.351969,1.083190408,65,1.600267347,96,1.633567708,98,2.234034503,134,2.267417723,136,6,2.701341283,t,0,1,0.165585603,0,0,59.950897,403
221,1451.054007,1.033253432,62,1.633654233,98,1.667016188,100,2.284221155,137,2.317509417,139,7,2.6346797,a,0,1,0.165585603,-1,-1,59.950897,403
222,1453.689377,1.08330773,65,1.533590733,92,1.567005849,94,2.551051901,153,2.584468484,155,29,2.934942795,a,0,1,0.165585603,-1,-1,59.950897,403
223,1456.625018,1.016524059,61,1.650433468,99,1.683723197,101,2.767880044,166,2.801315325,168,35,3.251864135,t,0,1,0.165585603,0,0,59.950897,403
224,1459.877604,1.166574031,68,1.867058864,110,1.900395888,112,2.71771539,161,2.751085778,163,19,3.751911431,nope,0,0,0.165585603,1,1,59.950897,403
225,1463.630331,1.066738575,64,1.683932176,101,1.717299997,103,2.434570297,146,2.467823363,148,13,2.785022244,t,0,1,0.165585603,0,0,59.950897,403
226,1466.416099,1.016428369,61,1.666967793,100,1.700344413,102,2.434143539,146,2.46761145,148,14,2.951480786,a,0,1,0.165585603,-1,-1,59.950897,403
227,1469.368349,1.049833953,63,1.867146122,112,1.900501111,114,3.101444233,186,3.134847984,188,42,4.135678036,nope,0,1,0,-1,1,59.950897,403
228,1473.504772,1.150198824,69,1.600460929,96,1.633875312,98,2.651355545,159,2.684628408,161,31,3.051799828,t,0,1,0.165585603,0,0,59.950897,403
229,1476.55731,1.016434968,61,1.600237284,96,1.633694929,98,2.684471857,161,2.717712457,163,33,3.151754439,a,0,1,0.165585603,-1,-1,59.950897,403
230,1479.709833,0.999777455,60,1.600239483,96,1.633603272,98,2.134104089,128,2.167416183,130,0,2.734815427,t,0,1,0.165585603,1,0,59.950897,403
231,1482.445352,1.166535535,70,1.683599275,101,1.717097617,103,2.667772548,160,2.701163467,162,27,3.234998009,t,0,1,0.165585603,1,0,59.950897,403
232,1485.681057,1.199949185,72,1.783802096,107,1.817169917,109,3.018162167,181,3.051448596,183,42,3.418748336,t,0,1,0.165585603,1,0,59.950897,403
233,1489.100551,1.049855951,63,1.583606901,95,1.616917528,97,2.484314792,149,2.517608554,151,22,3.518484069,nope,0,0,0.165585603,1,1,59.950897,403
234,1492.619734,1.016787667,61,1.733910215,104,1.767331564,106,2.701337983,162,2.734703605,164,26,3.318755229,t,0,1,0.165585603,0,0,59.950897,403
235,1495.939181,1.183351433,71,1.650314313,99,1.683787357,101,2.23417199,134,2.26757684,136,3,3.268254374,nope,0,0,0.165585603,-1,-1,59.950897,403
236,1499.208154,1.05010306,63,1.750662319,105,1.784076336,107,2.834895426,170,2.868193587,172,33,3.252045618,l,0,1,0.165585603,1,1,59.950897,403
237,1502.460898,1.183359132,71,1.767159614,106,1.800576931,108,2.451070159,147,2.484432481,149,9,3.051737868,a,0,1,0.164834853,-1,-1,59.950897,403
238,1505.513338,1.066604388,64,1.550342103,93,1.583614234,95,2.601188324,156,2.63454918,158,31,3.201816437,t,0,1,0.164834853,1,0,59.950897,403
239,1508.715854,0.999830616,60,1.466877822,88,1.500230978,90,2.617827506,157,2.651185795,159,37,2.968291184,t,0,1,0.164834853,0,0,59.950897,403
240,1511.684828,1.150119265,69,1.867296808,112,1.900633465,114,2.934792109,176,2.968057274,178,32,3.968899058,nope,0,0,0.164834853,-1,-1,59.950897,403
241,1515.654425,1.016730839,61,1.850778614,111,1.884045245,113,2.43451457,146,2.467847194,148,3,2.785073938,l,0,1,0.164834853,1,1,59.950897,403
242,1518.440192,1.049773825,63,1.650246119,99,1.683543914,101,2.600941948,156,2.634302803,158,25,3.018148968,t,0,1,0.164834853,0,0,59.950897,403
243,1521.459141,1.166655057,70,1.967346743,118,2.000627306,120,3.218328031,193,3.251622159,195,43,4.252405649,nope,0,0,0.164834853,-1,1,59.950897,403
244,1525.712263,1.133578707,68,1.850759916,111,1.884168067,113,2.968240956,178,3.001661205,180,35,4.002446529,nope,0,1,0,1,0,59.950897,403
245,1529.715446,1.200178696,72,2.00086085,120,2.034171843,122,2.868206419,172,2.901505314,174,20,3.352113884,a,0,1,0.164834853,-1,-1,59.950897,403
246,1533.068263,1.200016278,72,1.91726788,115,1.950603805,117,2.751241229,165,2.784646447,167,18,3.35201856,t,0,1,0.164834853,0,0,59.950897,403
247,1536.420966,1.066549394,64,1.550302141,93,1.5836223,95,2.767910108,166,2.801270963,168,41,3.802027689,nope,0,0,0.164834853,-1,1,59.950897,403
248,1540.223708,1.000077726,60,1.834062074,110,1.867421096,112,3.151768738,189,3.185126293,191,47,4.185889619,nope,0,0,0.164834853,0,0,59.950897,403
249,1544.4103,1.000091658,60,1.683894047,101,1.717251235,103,2.267679497,136,2.301100846,138,3,2.884832035,t,0,1,0.164834853,0,0,59.950897,403
250,1547.295842,1.200296018,72,2.000949941,120,2.03423967,122,3.018414776,181,3.051795795,183,29,3.619090183,t,0,1,0.164834853,0,0,59.950897,403
251,1550.915617,1.099946545,66,1.566931423,94,1.600298878,96,2.317520782,139,2.350821143,141,13,3.084999366,t,0,1,0.164834853,0,0,59.950897,403
252,1554.001354,1.049948342,63,1.817125188,109,1.85048311,111,2.901329697,174,2.93471805,176,33,3.93550374,nope,0,0,0.164834853,-1,1,59.950897,403
253,1557.937568,1.000142253,60,1.583911572,95,1.617163904,97,2.701452372,162,2.73472047,164,35,3.735484529,nope,0,0,0.164834853,-1,-1,59.950897,403
254,1561.673772,1.033496142,62,1.650642081,99,1.683996703,101,2.217704391,133,2.251049848,135,2,2.734996176,a,0,1,0.164950353,-1,-1,59.950897,403
255,1564.409472,1.133305567,68,1.917249915,115,1.950636801,117,2.601220221,156,2.634527548,158,9,3.635254578,nope,0,1,0,1,0,59.950897,403
256,1568.045458,1.116872066,67,1.617245296,97,1.650542724,99,2.668113148,160,2.701430741,162,31,3.101996013,l,0,1,0.164950353,-1,1,59.950897,403
257,1571.14816,0.999833916,60,1.533594399,92,1.566883394,94,2.484304527,149,2.517696179,151,25,3.518428708,nope,0,0,0.164950353,0,-1,59.950897,403
258,1574.667317,1.150226688,69,1.884182365,113,1.917495192,115,3.118377453,187,3.151729142,189,42,3.552274982,t,0,1,0.164950353,0,0,59.950897,403
259,1578.22028,1.150048505,69,1.700476034,102,1.73379106,104,2.451114888,147,2.484359521,149,13,2.884943491,a,0,1,0.164950353,0,-1,59.950897,403
260,1581.10592,0.999823284,60,1.616989021,97,1.65041477,99,2.934759112,176,2.968034176,178,47,3.335149868,a,0,1,0.164950353,-1,-1,59.950897,403
261,1584.441767,0.999917508,60,1.433702849,86,1.467054171,88,2.317713264,139,2.350979161,141,21,3.351868608,nope,0,0,0.164950353,0,0,59.950897,403
262,1587.794343,1.200161464,72,1.717212006,103,1.750660486,105,2.334360511,140,2.367720633,142,5,3.368490192,nope,0,0,0.164950353,0,0,59.950897,403
263,1591.163552,1.200285752,72,1.967586153,118,2.00085425,120,2.768200113,166,2.801568301,168,16,3.268834385,l,0,1,0.164950353,1,1,59.950897,403
264,1594.433086,1.066570658,64,1.583669228,95,1.61699892,97,2.434299357,146,2.467669378,148,19,3.468400807,nope,0,0,0.164950353,0,0,59.950897,403
265,1597.902187,1.116785174,67,1.73399234,104,1.767434954,106,3.035019127,182,3.06840308,184,46,4.069070715,nope,0,0,0.164950353,0,0,59.950897,403
266,1601.972046,1.033509707,62,1.817398328,109,1.850813078,111,2.668075385,160,2.70137428,162,19,3.702269959,nope,1,0,0.164950353,-1,1,59.950897,403
267,1605.675025,1.150007076,69,1.767154481,106,1.800590496,108,2.718014194,163,2.751260294,165,25,3.752059183,nope,0,0,0.164950353,1,1,59.950897,403
268,1609.427904,1.049791057,63,1.500138587,90,1.533436381,92,2.784567988,167,2.817862483,169,45,3.31843516,l,0,1,0.164950353,1,1,59.950897,403
269,1612.747377,1.133267438,68,1.933905595,116,1.967253985,118,2.734588482,164,2.767972435,166,16,3.568777777,t,0,1,0.164950353,0,0,59.950897,403
270,1616.316848,1.016555956,61,1.767095087,106,1.80044751,108,2.300899932,138,2.33429965,140,0,3.334976085,nope,0,0,0.164950353,-1,-1,59.950897,403
271,1622.32124,1.166958994,70,1.734012505,104,1.767415156,106,2.951694532,177,2.985027523,179,41,3.43560603,a,0,1,0.165643353,-1,-1,59.950897,403
272,1625.757569,1.150060237,69,1.900555373,114,1.934027684,116,2.801259964,168,2.834712477,170,22,3.218504014,a,0,1,0.165643353,-1,-1,59.950897,403
273,1628.976758,1.033228501,62,1.833808732,110,1.867180586,112,2.984779314,179,3.018109372,181,37,3.585409992,l,0,1,0.165643353,1,1,59.950897,403
