Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,810.5686086,1.183368732,71,1.683701083,101,1.717117311,103,2.417553639,145,2.45101533,147,12,3.001897316,l,0,1,0.124698014,-1,1,59.94586813,307
130,813.5711816,1.083046719,65,1.850247678,111,1.883605612,113,2.784391192,167,2.81778249,169,24,3.818468457,nope,0,1,0,-1,-1,59.94586813,307
131,817.3903258,1.166868497,70,1.834077045,110,1.867441945,112,3.068444901,184,3.101723643,186,42,4.003354675,l,0,1,0.124698014,1,1,59.94586813,307
132,821.3943767,1.082572299,65,1.79986046,108,1.833222427,110,3.117575674,187,3.150944607,189,47,3.534775147,a,0,1,0.124698014,1,-1,59.94586813,307
133,824.9298407,1.150047827,69,1.967336832,118,2.000692566,120,2.784638669,167,2.817950407,169,17,3.818778627,nope,0,0,0.124698014,-1,-1,59.94586813,307
134,828.749298,1.016792806,61,1.467085139,88,1.500496602,90,2.050940464,123,2.084296932,125,3,2.468152036,l,0,1,0.124698014,1,1,59.94586813,307
135,831.2181558,1.016374113,61,1.600200474,96,1.633537144,98,2.317376446,139,2.35076921,141,11,3.235151714,a,0,1,0.124698014,-1,-1,59.94586813,307
136,834.4540602,1.016397944,61,1.666906077,100,1.700328905,102,2.517566581,151,2.550935514,153,19,3.551709473,nope,0,0,0.124698014,1,1,59.94586813,307
137,838.0065473,1.183492286,71,1.633856846,98,1.667210747,100,2.951464636,177,2.984837603,179,47,3.985605695,nope,0,0,0.124698014,-1,-1,59.94586813,307
138,841.9929204,1.116751487,67,1.617186495,97,1.650544796,99,2.184296675,131,2.217674407,133,2,3.05191387,a,0,1,0.124698014,-1,-1,59.94586813,307
139,845.0455833,1.149964968,69,1.733783263,104,1.76717896,106,2.951372612,177,2.984751444,179,41,3.385321629,a,0,1,0.124698014,-1,-1,59.94586813,307
140,848.4315894,1.133352178,68,1.717060117,103,1.750430517,105,2.834600594,170,2.867943863,172,35,3.301990404,l,0,1,0.124698014,1,1,59.94586813,307
141,851.7342452,1.166342015,70,1.716777078,103,1.750173875,105,2.817612007,169,2.850975807,171,34,3.851875887,nope,0,0,0.124698014,-1,-1,59.94586813,307
142,855.5870384,1.183542148,71,1.76732268,106,1.800695279,108,2.301111589,138,2.334473923,140,0,2.784954338,l,0,1,0.124698014,1,1,59.94586813,307
143,858.3726619,1.099948048,66,1.717093114,103,1.750452881,105,2.801222862,168,2.834634324,170,33,3.28520823,a,0,1,0.124698014,-1,-1,59.94586813,307
144,861.6585667,0.999878278,60,1.533630158,92,1.566989559,94,2.134166099,128,2.167466839,130,4,2.567930334,l,0,1,0.124524764,1,1,59.94586813,307
145,864.2271665,1.183405395,71,1.867292359,112,1.900650294,114,2.651289057,159,2.684650291,161,15,3.101752607,a,0,1,0.124524764,-1,-1,59.94586813,307
146,867.3296311,1.166667583,70,1.600487546,96,1.633736224,98,2.401078702,144,2.434372843,146,16,3.4351556,nope,0,0,0.124524764,1,-1,59.94586813,307
147,870.7654793,1.116914638,67,1.734081701,104,1.767436335,106,3.001732332,180,3.035082934,182,44,3.58572551,l,0,1,0.124524764,1,1,59.94586813,307
148,874.3518922,1.200051182,72,1.81713392,109,1.850575446,111,2.484410661,149,2.517695269,151,8,3.068399439,l,0,1,0.124524764,1,1,59.94586813,307
149,877.4209673,1.199947792,72,1.683685684,101,1.717054984,103,2.76787116,166,2.801260625,168,33,3.185072466,l,0,1,0.124524764,1,1,59.94586813,307
150,880.6068097,1.099916151,66,1.717002556,103,1.750390554,105,2.267514978,136,2.300878778,138,1,2.751421887,l,0,1,0.124524764,1,1,59.94586813,307
151,883.3589359,1.099882421,66,1.767042207,106,1.800416273,108,2.784504115,167,2.817834185,169,29,3.251816932,l,0,1,0.124524764,1,1,59.94586813,307
152,886.6114938,1.016555229,61,1.61695735,97,1.650324084,99,2.184044066,131,2.217438297,133,2,2.718087051,a,0,1,0.124524764,1,-1,59.94586813,307
153,889.3302775,1.116633065,67,1.75045948,105,1.78390064,107,2.350962792,141,2.384320726,143,4,3.001918947,l,0,1,0.124524764,1,1,59.94586813,307
154,892.3328684,1.149702827,69,1.583443964,95,1.616804832,97,2.400702539,144,2.433993746,146,17,2.801197931,l,0,1,0.124524764,1,1,59.94586813,307
155,895.1347516,1.15002033,69,1.984004983,119,2.017356318,121,3.25166368,195,3.285043979,197,44,3.969187219,l,0,1,0.124524764,1,1,59.94586813,307
156,899.104623,1.049936628,63,1.817188914,109,1.850562614,111,2.93471106,176,2.968089525,178,35,3.368680975,l,0,1,0.124524764,1,1,59.94586813,307
157,902.4739851,1.083167341,65,1.716998889,103,1.750360123,105,2.367519121,142,2.400866056,144,7,2.76804091,a,0,1,0.124524764,1,-1,59.94586813,307
158,905.2426981,0.999834649,60,1.43357432,86,1.466882392,88,2.65114827,159,2.684561933,161,41,3.685327092,nope,0,0,0.124524764,1,1,59.94586813,307
159,908.9287034,1.133598921,68,1.567200005,94,1.600628699,96,2.718084118,163,2.751475415,165,37,3.752403725,nope,0,1,0,1,1,59.94586813,307
160,912.6818027,1.066639976,64,1.750568003,105,1.78393217,107,2.884727503,173,2.918172329,175,36,3.918945188,nope,0,1,0,1,1,59.94586813,307
161,916.60145,1.100181959,66,1.583838459,95,1.61727302,97,2.501280459,150,2.534573866,152,23,3.001849654,a,0,1,0.124524764,-1,-1,59.94586813,307
162,919.6039702,1.04994726,63,1.800453303,108,1.833861466,110,2.934768254,176,2.968053229,178,36,3.30192881,a,0,1,0.123485264,1,-1,59.94586813,307
163,928.8108011,1.050249731,63,1.500605858,90,1.533957193,92,2.401326911,144,2.434665414,146,22,2.802460608,l,0,1,0.123485264,-1,1,59.94586813,307
164,931.6139832,1.166183264,70,1.933390454,116,1.966683128,118,3.201054285,192,3.234388021,194,44,3.719140749,l,0,1,0.123485264,1,1,59.94586813,307
165,935.3338202,1.115808512,67,1.949647612,117,1.983079973,119,3.133978384,188,3.167274724,190,39,3.634603307,l,0,1,0.123485264,-1,1,59.94586813,307
166,938.9691913,1.016485569,61,1.466835464,88,1.500215029,90,2.684395115,161,2.717821243,163,41,3.535344892,a,0,1,0.123485264,1,-1,59.94586813,307
167,942.5052243,1.066630077,64,1.850509452,111,1.883950245,113,2.984796173,179,3.018218635,181,36,3.518795529,l,0,1,0.123485264,1,1,59.94586813,307
168,946.0246805,1.200008286,72,1.767107467,106,1.800465402,108,2.417639797,145,2.451040627,147,7,3.451825218,nope,0,0,0.123485264,-1,1,59.94586813,307
169,949.4771961,1.200306357,72,1.617273753,97,1.650619222,99,2.868174107,172,2.901594735,174,43,3.518951347,l,0,1,0.123485264,1,1,59.94586813,307
170,952.9968206,1.099918351,66,1.767190326,106,1.800550093,108,2.767973083,166,2.801340183,168,28,3.18516889,a,0,1,0.123485264,1,-1,59.94586813,307
171,956.1826597,1.150043427,69,1.867253863,112,1.900579534,114,2.551083633,153,2.58448593,155,9,3.068366442,l,0,1,0.123485264,1,1,59.94586813,307
172,959.2516827,1.116629032,67,1.750532807,105,1.784008796,107,2.951407442,177,2.984844935,179,40,3.985542634,nope,0,0,0.123485264,1,1,59.94586813,307
173,963.2379062,1.200170337,72,1.884077466,113,1.9174442,115,2.701327241,162,2.734703141,164,17,3.085227441,l,0,1,0.123485264,1,1,59.94586813,307
174,966.3239237,1.099906986,66,1.516905545,91,1.550330573,93,2.567724288,154,2.601147116,156,31,3.601867179,nope,0,0,0.123485264,-1,-1,59.94586813,307
175,969.9264879,1.050216001,63,1.517212415,91,1.550553118,93,2.718121147,163,2.751548375,165,40,3.168721451,a,0,1,0.123485264,-1,-1,59.94586813,307
176,973.0958865,1.099958314,66,1.933994296,116,1.96735443,118,2.617810867,157,2.651172468,159,9,3.651939827,nope,0,0,0.123485264,-1,-1,59.94586813,307
177,976.7484958,1.150230409,69,1.717282295,103,1.750753519,105,2.801577394,168,2.83494596,170,33,3.285507768,a,0,1,0.123485264,-1,-1,59.94586813,307
178,980.034687,1.099916885,66,1.616992547,97,1.65039191,99,2.851262146,171,2.884701839,173,42,3.885453066,nope,0,0,0.123023264,-1,1,59.94586813,307
179,983.9208205,1.033499454,62,1.700614877,102,1.73405457,104,2.334501054,140,2.367809493,142,6,2.851779463,a,0,1,0.123023264,-1,-1,59.94586813,307
180,986.7732848,1.200013419,72,1.650336916,99,1.68369485,101,2.284224559,137,2.31754803,139,6,2.718064686,a,0,1,0.123023264,-1,-1,59.94586813,307
181,989.4920344,1.183378264,71,1.633786819,98,1.667145854,100,2.817979005,169,2.851423097,171,39,3.852137661,nope,0,0,0.123023264,1,-1,59.94586813,307
182,993.3448544,1.016767509,61,1.517211316,91,1.550519755,93,2.301177949,138,2.334457791,140,15,2.701684707,a,0,1,0.123023264,-1,-1,59.94586813,307
183,996.0472144,0.999922641,60,1.550299776,93,1.583623247,95,2.734561988,164,2.76796905,166,39,3.768754374,nope,0,1,0,1,1,59.94586813,307
184,999.8166419,1.133551992,68,1.600577371,96,1.633887276,98,2.367862654,142,2.401246253,144,14,2.785038663,a,0,1,0.123023264,1,-1,59.94586813,307
185,1002.602384,0.999849315,60,1.683702183,101,1.71705755,103,2.467642419,148,2.501009152,150,15,2.968293006,l,0,1,0.123023264,1,1,59.94586813,307
186,1005.571347,1.116652863,67,1.917222021,115,1.950587288,117,2.867964028,172,2.901329295,174,25,3.369292882,l,0,1,0.123023264,1,1,59.94586813,307
187,1008.941324,1.132665111,68,1.7997941,108,1.833104739,110,3.084149179,185,3.117490615,187,45,4.118402793,nope,0,0,0.123023264,-1,-1,59.94586813,307
188,1013.060408,1.166831467,70,1.934032059,116,1.967392926,118,2.918155097,175,2.951433106,177,27,3.28568925,l,0,1,0.123023264,1,1,59.94586813,307
189,1016.346773,1.132948151,68,1.666705896,100,1.700078496,102,2.567419984,154,2.600772785,156,22,3.601551876,nope,0,0,0.123023264,1,1,59.94586813,307
190,1019.949014,1.083443048,65,1.717255898,103,1.75056397,105,2.934836081,176,2.968134988,178,41,3.302090861,l,0,1,0.123023264,-1,1,59.94586813,307
191,1023.251905,1.066336039,64,1.733646876,104,1.76694505,106,2.984622023,179,3.017919464,181,43,4.018662992,nope,0,1,0,1,1,59.94586813,307
192,1027.271369,1.083551937,65,1.900850474,114,1.934312165,116,2.96838283,178,3.001780361,180,32,3.385672495,a,0,1,0.123023264,-1,-1,59.94586813,307
193,1030.657732,1.08314791,65,1.600152812,96,1.633592505,98,2.183957908,131,2.217264514,133,3,3.218080635,nope,0,1,0,-1,-1,59.94586813,307
194,1033.876583,1.116851577,67,1.900797679,114,1.934190444,116,2.734886823,164,2.768168498,166,18,3.185420399,l,0,1,0.123023264,-1,1,59.94586813,307
195,1037.062681,1.083241401,65,1.900580634,114,1.933962032,116,3.034763965,182,3.068117133,184,36,3.435429474,l,0,1,0.123023264,-1,1,59.94586813,307
196,1040.498798,1.016500234,61,1.550320307,93,1.583566419,95,2.284091105,137,2.317460405,139,12,3.318237663,nope,0,0,0.123023264,1,-1,59.94586813,307
197,1043.817734,1.166820468,70,1.867419214,112,1.900796579,114,2.934921506,176,2.9683502,178,32,3.352180374,a,0,1,0.122850014,-1,-1,59.94586813,307
198,1047.170587,1.116672661,67,1.817157751,109,1.850547949,111,2.784647834,167,2.817926576,169,26,3.168498906,a,0,1,0.122850014,1,-1,59.94586813,307
199,1050.339763,1.166571159,70,1.883882785,113,1.917248785,115,2.901247902,174,2.934696761,176,29,3.93543589,nope,0,0,0.122850014,-1,-1,59.94586813,307
200,1054.275919,1.033419528,62,1.583923151,95,1.617213259,97,2.751453051,165,2.784794853,167,38,3.151957609,a,0,1,0.122850014,1,-1,59.94586813,307
201,1057.428582,0.999960404,60,1.416976195,85,1.45025677,87,2.351017053,141,2.384377187,143,24,3.385162511,nope,0,0,0.122850014,1,1,59.94586813,307
202,1060.814421,1.166827434,70,1.984136237,119,2.017559065,121,2.851544819,171,2.884910819,173,20,3.885627949,nope,0,1,0,-1,-1,59.94586813,307
203,1064.700751,1.100153728,66,1.56715271,94,1.600608168,96,2.584715074,155,2.618074475,157,29,2.918568291,l,0,1,0.122850014,-1,1,59.94586813,307
204,1067.620004,1.033133189,62,1.61689539,97,1.650332149,99,2.284081572,137,2.317529698,139,8,3.03492015,l,0,1,0.122850014,1,1,59.94586813,307
205,1070.655631,1.033240612,62,1.517038632,91,1.550312241,93,2.751316297,165,2.784684864,167,42,3.251881826,a,0,1,0.122850014,-1,-1,59.94586813,307
206,1073.908181,1.183387796,71,1.917255018,115,1.950655848,117,2.70123815,162,2.734530824,164,15,3.585424872,a,0,1,0.122850014,1,-1,59.94586813,307
207,1077.494462,0.99972136,60,1.416711121,85,1.450101685,87,2.36746046,142,2.400834159,144,25,2.767996914,a,0,1,0.122850014,-1,-1,59.94586813,307
208,1080.263141,1.116725089,67,1.683835636,101,1.717140042,103,2.667886082,160,2.701239983,162,27,3.702082868,nope,0,0,0.122850014,-1,-1,59.94586813,307
209,1083.965897,1.200267127,72,1.783974333,107,1.817349865,109,2.651321687,159,2.684751114,161,20,3.118643303,a,0,1,0.122850014,-1,-1,59.94586813,307
210,1087.085222,1.116587236,67,1.566897901,94,1.600293965,96,2.884641345,173,2.918006612,175,47,3.368744035,l,0,1,0.122850014,-1,1,59.94586813,307
211,1090.454636,1.083139111,65,1.900424449,114,1.933789349,116,2.767760437,166,2.801208196,168,20,3.802027617,nope,0,0,0.122850014,1,1,59.94586813,307
212,1094.257347,1.050000055,63,1.817272506,109,1.850628241,111,2.451075091,147,2.484477754,149,6,3.485246213,nope,0,0,0.122850014,1,1,59.94586813,307
213,1097.74329,1.000098624,60,1.734008741,104,1.767369242,106,2.935014264,176,2.968327102,178,40,3.552376741,a,0,1,0.122850014,-1,-1,59.94586813,307
214,1101.296335,1.100004143,66,1.93388504,116,1.967278171,118,2.734533024,164,2.767957685,166,16,3.76865795,nope,0,0,0.122676764,-1,-1,59.94586813,307
215,1105.065684,1.066851155,64,1.750793481,105,1.783932537,107,2.834852103,170,2.868240101,172,33,3.26873256,l,0,1,0.122676764,-1,1,59.94586813,307
216,1108.335195,1.083229302,65,1.883856021,113,1.917253918,115,2.751314098,165,2.784564609,167,20,3.785373031,nope,0,0,0.122676764,-1,1,59.94586813,307
217,1128.400495,1.116898873,67,1.533935562,92,1.567369022,94,2.834971625,170,2.868323326,172,46,3.302214415,l,0,1,0.122676764,-1,1,59.94586813,307
218,1131.703435,1.083230768,65,1.567030621,94,1.600358492,96,2.217585683,133,2.250945817,135,7,2.918331814,a,0,1,0.122676764,-1,-1,59.94586813,307
219,1134.622455,1.099893787,66,1.767003711,106,1.800304084,108,3.001287975,180,3.034776064,182,42,4.035485495,nope,0,1,0,1,1,59.94586813,307
220,1138.65873,1.133528528,68,1.633934938,98,1.667285907,100,2.784791187,167,2.818127857,169,37,3.218670544,l,0,1,0.122676764,1,1,59.94586813,307
221,1141.878098,1.116574404,67,1.867109044,112,1.900578067,114,2.784645635,167,2.817928776,169,23,3.20175125,a,0,1,0.122676764,-1,-1,59.94586813,307
222,1145.08059,1.150072025,69,1.650476969,99,1.683713182,101,2.617840198,157,2.651213531,159,26,3.135156003,a,0,1,0.122676764,-1,-1,59.94586813,307
223,1148.216411,1.099933383,66,1.900622796,114,1.933926836,116,2.56776315,154,2.601107153,156,8,3.601971669,nope,0,1,0,-1,-1,59.94586813,307
224,1151.819077,1.066763164,64,1.767290783,106,1.800642484,108,2.484580044,149,2.517929546,151,11,2.818373866,a,0,1,0.122676764,1,-1,59.94586813,307
225,1154.63812,1.099956114,66,1.75042795,105,1.78390174,107,2.384277464,143,2.417640531,145,6,2.801525332,l,0,1,0.122676764,1,1,59.94586813,307
226,1157.440365,1.049708217,63,1.816984701,109,1.8503562,111,2.517594812,151,2.551045137,153,10,2.834708017,a,0,1,0.122676764,1,-1,59.94586813,307
227,1160.275816,1.033348035,62,1.80051893,108,1.833966689,110,2.934824349,176,2.968122889,178,36,3.301898013,l,0,1,0.122676764,1,1,59.94586813,307
228,1163.578374,1.050025353,63,1.767138264,106,1.800547527,108,3.034912084,182,3.068276984,184,44,3.401976948,a,0,1,0.122676764,1,-1,59.94586813,307
229,1166.981042,1.033361601,62,1.750536473,105,1.783872043,107,2.984841636,179,3.018253098,181,42,3.485441994,a,0,1,0.122676764,-1,-1,59.94586813,307
230,1170.467172,1.149985133,69,1.833809037,110,1.867278794,112,2.834637257,170,2.86801279,172,28,3.201791946,l,0,1,0.122676764,1,1,59.94586813,307
231,1173.669633,1,60,1.483631569,89,1.517070529,91,2.651293456,159,2.684548001,161,38,3.035223354,l,0,1,0.122676764,-1,1,59.94586813,307
232,1176.70555,1.083162575,65,1.650212261,99,1.683634356,101,2.550982077,153,2.584354309,155,22,2.884724204,l,0,1,0.121637264,1,1,59.94586813,307
233,1179.590952,1.133414139,68,1.933980731,116,1.967327666,118,3.101568558,186,3.13491366,188,38,4.135731248,nope,0,0,0.121637264,-1,-1,59.94586813,307
234,1183.727355,1.016685383,61,1.68400172,101,1.717295494,103,2.801506267,168,2.834829005,170,35,3.202011925,a,0,1,0.121637264,-1,-1,59.94586813,307
235,1186.930063,1.099948415,66,1.934019227,116,1.967311168,118,2.701266014,162,2.734633847,164,14,3.151842486,l,0,1,0.121637264,1,1,59.94586813,307
236,1190.082705,1.099774998,66,1.600232371,96,1.633537877,98,2.45084558,147,2.484255942,149,19,2.918147398,a,0,1,0.121637264,-1,-1,59.94586813,307
237,1193.00153,1.049945427,63,1.800479334,108,1.833826269,110,2.717803645,163,2.751207775,165,23,3.06838294,a,0,1,0.121637264,1,-1,59.94586813,307
238,1196.07059,1.083325359,65,1.700462725,102,1.733825059,104,2.234110115,134,2.267521211,136,0,2.651423244,a,0,1,0.121637264,-1,-1,59.94586813,307
239,1198.722679,1.033243912,62,1.533583962,92,1.566988092,94,2.450974634,147,2.484323402,149,23,3.485121192,nope,0,0,0.121637264,1,1,59.94586813,307
240,1202.208481,1.000114022,60,1.567191939,94,1.600616967,96,2.484573445,149,2.518003605,151,23,3.518724769,nope,0,0,0.121637264,-1,-1,59.94586813,307
241,1205.727886,1.183560846,71,1.967573675,118,2.000929777,120,2.834852103,170,2.868194272,172,20,3.268831917,l,0,1,0.121637264,1,1,59.94586813,307
242,1208.997433,1.049828838,63,1.883775362,113,1.917191591,115,2.884680574,173,2.918034476,175,28,3.918743907,nope,0,0,0.121637264,1,1,59.94586813,307
243,1212.916869,1.116866242,67,1.900854141,114,1.934164413,116,3.035006308,182,3.068432069,184,36,3.402176029,a,0,1,0.121637264,-1,-1,59.94586813,307
244,1216.319735,1.066616145,64,1.733807827,104,1.767166495,106,3.001495488,180,3.034822626,182,44,3.435356147,a,0,1,0.121637264,-1,-1,59.94586813,307
245,1219.75577,1.16652643,70,1.650203095,99,1.683607958,101,2.417513676,145,2.450883343,147,14,3.318526568,a,0,1,0.121637264,-1,-1,59.94586813,307
246,1223.075134,1.16656236,70,1.683642788,101,1.717079915,103,2.217400901,133,2.250704573,135,0,2.634598907,a,0,1,0.121637264,-1,-1,59.94586813,307
247,1225.710424,1.166731744,70,1.983980419,119,2.017377583,121,2.734608916,164,2.768014513,166,13,3.118492251,a,0,1,0.121637264,-1,-1,59.94586813,307
248,1228.829596,1.033183784,62,1.800480433,108,1.833912794,110,2.484338068,149,2.517661539,151,9,3.518494525,nope,0,1,0,-1,-1,59.94586813,307
249,1232.348756,1.166883529,70,1.700668039,102,1.734058603,104,2.751457817,165,2.78486268,167,31,3.419104122,l,0,1,0.121175264,1,1,59.94586813,307
250,1235.768542,1.133170329,68,1.683539765,101,1.716871668,103,2.684263495,161,2.717739851,163,28,3.718397221,nope,0,1,0,1,1,59.94586813,307
251,1239.487629,1.016847068,61,1.467205761,88,1.500491836,90,2.417918804,145,2.451254007,147,25,2.768370878,l,0,1,0.121175264,1,1,59.94586813,307
252,1242.256709,1.166703513,70,1.633765555,98,1.667095992,100,2.501148105,150,2.534409982,152,20,2.884941982,a,0,1,0.121175264,-1,-1,59.94586813,307
253,1245.142315,1.049821506,63,1.466839497,88,1.500278823,90,2.517680603,151,2.551041837,153,31,2.918254821,a,0,1,0.121175264,-1,-1,59.94586813,307
254,1248.061304,1.116609234,67,1.833900328,110,1.867237365,112,3.118244775,187,3.151555048,189,45,3.535447182,a,0,1,0.121175264,-1,-1,59.94586813,307
255,1251.597428,1.049831405,63,1.48359014,89,1.516864849,91,2.517664105,151,2.551021673,153,30,2.901466048,l,0,1,0.121175264,1,1,59.94586813,307
256,1254.499605,1.083474578,65,1.850646572,111,1.883952445,113,2.40102884,144,2.434387508,146,1,2.901637631,a,0,1,0.121175264,1,-1,59.94586813,307
257,1257.402143,1.11644425,67,1.533444643,92,1.566818342,94,2.63429167,158,2.667675636,160,34,3.668503855,nope,0,0,0.121175264,1,1,59.94586813,307
258,1261.071322,1.033450325,62,1.817353898,109,1.850711099,111,2.684681088,161,2.718098416,163,20,3.018500207,a,0,1,0.121175264,-1,-1,59.94586813,307
259,1264.090516,1.183367632,71,1.683785775,101,1.717175606,103,2.451055659,147,2.484459423,149,14,2.851546652,a,0,1,0.121175264,-1,-1,59.94586813,307
260,1266.942751,1.116637831,67,1.833899595,110,1.867246164,112,2.417726322,145,2.451014597,147,3,2.718212805,a,0,0,0.121175264,1,1,59.94586813,307
261,1269.661625,1.083219036,65,1.800398675,108,1.833741577,110,2.784490183,167,2.817859849,169,27,3.151671636,a,0,1,0.121175264,1,-1,59.94586813,307
262,1272.814014,1.016553029,61,1.56711458,94,1.600371324,96,2.734559788,164,2.767960251,166,38,3.151857152,l,0,1,0.121175264,1,1,59.94586813,307
263,1275.966539,1.200107276,72,1.717081381,103,1.750412552,105,2.901319395,174,2.934784386,176,39,3.935409126,nope,0,0,0.121175264,1,1,59.94586813,307
264,1279.902637,1.150243241,69,1.900831043,114,1.934202909,116,2.718070919,163,2.75142812,165,17,3.035144161,l,0,1,0.121175264,-1,1,59.94586813,307
265,1282.938547,1.183393296,71,1.733830925,104,1.767248987,106,2.451118353,147,2.48448142,149,11,3.318670654,a,0,1,0.121175264,-1,-1,59.94586813,307
266,1286.257931,1.049920496,63,1.833817836,110,1.867223799,112,2.868009123,172,2.901319762,174,30,3.902156414,nope,0,0,0.120424514,-1,-1,59.94586813,307
267,1290.160768,1.033447759,62,1.850711466,111,1.884117796,113,3.16845711,190,3.201833009,192,47,3.802396814,l,1,1,0.120424514,1,1,59.94586813,307
268,1293.963852,1.033289374,62,1.700531652,102,1.733823592,104,2.251004844,135,2.284225659,137,1,2.834994356,a,0,1,0.120424514,-1,-1,59.94586813,307
269,1296.799565,1.082483574,65,1.816454919,109,1.84974576,111,2.98396832,179,3.017407647,181,38,3.618003349,l,0,1,0.120424514,1,1,59.94586813,307
270,1300.41893,1.116722523,67,1.850554181,111,1.884016605,113,2.801337617,168,2.834759345,170,25,3.835519738,nope,0,1,0,1,1,59.94586813,307
271,1338.24822,1.083598133,65,1.550630477,93,1.58400601,95,2.351274062,141,2.384614398,143,16,3.385401188,nope,0,1,0,-1,-1,59.94586813,307
272,1341.634357,1.166896728,70,1.633926139,98,1.667284074,100,2.518020837,151,2.551381704,153,21,3.552112034,nope,0,0,0.120424514,-1,-1,59.94586813,307
273,1345.187158,1.000154718,60,1.500551597,90,1.533860036,92,2.200991591,132,2.234452915,134,10,2.584878959,l,0,1,0.120424514,1,1,59.94586813,307
274,1347.772707,1.183451224,71,1.900677791,114,1.933967899,116,2.884780665,173,2.918142999,175,27,3.918858296,nope,0,0,0.120424514,-1,-1,59.94586813,307
275,1351.692248,1.166839533,70,1.783996331,107,1.817368564,109,2.43450263,146,2.467864231,148,7,2.868568602,l,0,1,0.120424514,1,1,59.94586813,307
276,1354.561541,1.133194893,68,1.550154957,93,1.583568619,95,2.384162341,143,2.41757527,145,18,2.768387377,l,0,1,0.120424514,1,1,59.94586813,307
277,1357.330602,1.183095591,71,1.633385725,98,1.666749159,100,2.784258472,167,2.817597708,169,37,3.818409429,nope,0,0,0.120424514,1,1,59.94586813,307
278,1361.149686,1.166915426,70,1.733968045,104,1.767292249,106,2.551324877,153,2.584697476,155,17,2.968475588,a,0,1,0.120424514,1,-1,59.94586813,307
279,1364.118843,1.016616457,61,1.450209475,87,1.483635236,89,2.61785303,157,2.651161469,159,38,3.018326424,a,0,1,0.120424514,-1,-1,59.94586813,307
280,1367.137886,0.999892944,60,1.483604439,89,1.517033499,91,2.401106933,144,2.434381275,146,23,3.435207295,nope,0,1,0,-1,-1,59.94586813,307
281,1370.573806,1.166793338,70,1.884093965,113,1.917388838,115,2.801494169,168,2.834774744,170,23,3.585639718,l,0,1,0.120424514,1,1,59.94586813,307
282,1374.160117,0.999901743,60,1.483555677,89,1.516915444,91,2.134126137,128,2.167416977,130,7,3.168201935,nope,0,0,0.120424514,-1,-1,59.94586813,307
283,1377.328993,1.083554137,65,1.550515355,93,1.583966414,95,2.451258406,147,2.484587377,149,22,2.851850222,a,0,1,0.120424514,-1,-1,59.94586813,307
284,1380.181539,1.016559262,61,1.45015008,87,1.483512414,89,1.983980786,119,2.017266494,121,0,3.018114878,nope,0,0,0.120424514,-1,1,59.94586813,307
285,1383.200326,1.000022731,60,1.750615665,105,1.78392997,107,2.317787073,139,2.351140241,141,2,2.734948417,l,0,1,0.120540014,1,1,59.94586813,307
286,1385.935961,0.999904309,60,1.750438216,105,1.78386801,107,2.350959492,141,2.384320726,143,4,3.385083685,nope,0,1,0,-1,-1,59.94586813,307
287,1389.321716,1.033443726,62,1.467183397,88,1.50047717,90,2.684731316,161,2.718063953,163,41,3.718961833,nope,0,0,0.120540014,-1,-1,59.94586813,307
288,1393.041389,1.0667375,64,1.733987843,104,1.767301049,106,2.467898327,148,2.501185502,150,12,3.502043419,nope,0,1,0,-1,-1,59.94586813,307
289,1396.544114,1.066774896,64,1.850708533,111,1.884030537,113,2.484599842,149,2.517960343,151,6,3.5187442,nope,0,0,0.120540014,1,-1,59.94586813,307
290,1400.06356,1.016726079,61,1.750654162,105,1.783977633,107,2.334410496,140,2.367784195,142,3,3.152037534,a,0,1,0.120540014,-1,-1,59.94586813,307
291,1403.21627,0.999751057,60,1.500220895,90,1.533504403,92,2.23402249,134,2.267481248,136,12,2.601523279,a,0,1,0.120540014,-1,-1,59.94586813,307
292,1405.818492,1.116346726,67,1.816959037,109,1.850339702,111,2.767710576,166,2.801067043,168,25,3.134732911,l,0,1,0.120540014,-1,1,59.94586813,307
293,1408.953907,1.200165937,72,1.850653905,111,1.884016239,113,2.751411622,165,2.784708695,167,22,3.151854219,a,0,1,0.120540014,-1,-1,59.94586813,307
294,1412.106419,1.15005406,69,1.58372847,95,1.617156064,97,2.484497552,149,2.51778876,151,22,3.518640444,nope,0,0,0.120540014,-1,-1,59.94586813,307
295,1415.625722,1.18351795,71,1.834044048,110,1.867399782,112,2.984994154,179,3.018321658,181,37,4.019121647,nope,1,0,0.120540014,-1,-1,59.94586813,307
296,1419.645627,1.166706813,70,1.600422652,96,1.633756756,98,2.918184795,175,2.951478935,177,47,3.335422398,a,0,1,0.120540014,-1,-1,59.94586813,307
297,1422.98175,1.13323339,68,1.600343827,96,1.633612303,98,2.534386518,152,2.567694224,154,24,2.968340301,a,0,1,0.120540014,-1,-1,59.94586813,307
298,1425.95076,1.18324921,71,2.017203066,121,2.050677956,123,2.867872736,172,2.901241303,174,19,3.902036159,nope,0,0,0.120540014,-1,-1,59.94586813,307
