Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
128,723.8334002,1.199462445,72,2.000133454,120,2.033398643,122,2.884150017,173,2.917504664,175,21,3.918310886,nope,0,1,0,-1,-1,NA,59.95388393,203
129,727.7530518,1.066209209,64,1.599905922,96,1.633156079,98,2.800895754,168,2.834259199,170,40,3.835019593,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
130,731.5893645,1.016117111,61,1.833505406,110,1.866772061,112,3.484709276,209,3.518161447,211,67,4.518929906,nope,0,0,0.128704689,1,-1,NA,59.95388393,203
131,736.1095784,1.149555496,69,1.983546688,119,2.016831309,121,3.551488963,213,3.584870741,215,62,4.151962797,l,0,1,0.111154049,1,1,NA,59.95388393,203
132,740.2795453,1.199521106,72,1.799995307,108,1.833300459,110,2.550580451,153,2.583957095,155,13,3.201117052,l,0,1,0.111154049,1,1,NA,59.95388393,203
133,752.25523,1.116581779,67,1.850358345,111,1.883652865,113,2.767757786,166,2.801196391,168,23,3.21816174,a,0,1,0.105303836,-1,-1,NA,59.95388393,203
134,755.4915022,1.016030219,61,1.599920954,96,1.633130049,98,2.817512949,169,2.850872363,171,41,3.201152249,a,0,1,0.122854476,1,-1,NA,59.95388393,203
135,758.7106711,1.032696544,62,1.866717066,112,1.899987755,114,3.451260038,207,3.484696811,209,63,3.851664286,a,0,1,0.122854476,1,-1,NA,59.95388393,203
136,762.5803986,1.166216688,70,1.95020414,117,1.983406269,119,3.334578169,200,3.367937215,202,51,3.834998328,l,0,1,0.122854476,-1,1,NA,59.95388393,203
137,766.433404,1.199503141,72,1.633243704,98,1.666469664,100,2.934210951,176,2.967583196,178,46,3.317830086,l,0,1,0.122854476,-1,1,NA,59.95388393,203
138,769.7693721,1.099432235,66,1.78329232,107,1.816577673,109,2.634007397,158,2.667371943,160,19,3.134357897,a,0,1,0.111154049,1,-1,NA,59.95388393,203
139,772.9218078,1.016058083,61,1.8000723,108,1.83331659,110,2.467258361,148,2.500625473,150,8,3.501400898,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
140,776.4244831,1.132940133,68,1.566626802,94,1.599863393,96,2.383905474,143,2.417164796,145,17,2.784244094,l,1,0,0.111154049,-1,1,NA,59.95388393,203
141,779.2267853,1.182788422,71,1.833379651,110,1.866610377,112,2.850846698,171,2.884273205,173,29,3.384599873,l,0,1,0.122854476,-1,1,NA,59.95388393,203
142,782.6294516,1.149575661,69,1.749995967,105,1.783239158,107,2.48390892,149,2.517258434,151,12,2.950941069,l,0,1,0.111154049,1,1,NA,59.95388393,203
143,785.5984141,0.999444554,60,1.666621449,100,1.699872706,102,2.283689015,137,2.317043295,139,5,2.884229209,l,0,1,0.111154049,-1,1,NA,59.95388393,203
144,788.5006863,1.066200409,64,1.783361246,107,1.816592705,109,2.684032768,161,2.717498504,163,22,3.718214902,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
145,792.2201822,1.149562829,69,1.766639927,106,1.799950945,108,2.834159842,170,2.867571684,172,32,3.868285881,nope,0,0,0.111154049,1,1,NA,59.95388393,203
146,796.0898008,1.082941527,65,1.700072153,102,1.733358973,104,3.451444087,207,3.484882326,209,73,4.48566985,nope,0,0,0.105303836,1,-1,NA,59.95388393,203
147,800.5767513,1.199469411,72,1.816690595,109,1.849929753,111,2.433797757,146,2.467134806,148,5,3.067598008,l,0,1,0.111154049,1,1,NA,59.95388393,203
148,803.662579,1.149440007,69,1.616481689,97,1.649781708,99,2.950931537,177,2.984291316,179,48,3.484681412,l,0,0,0.122854476,-1,-1,NA,59.95388393,203
149,807.1652902,1.182935807,71,1.633304565,98,1.666512559,100,3.434702603,206,3.468019854,208,76,4.468802245,nope,0,0,0.105303836,1,-1,NA,59.95388393,203
150,811.6353654,1.116306439,67,1.549925647,93,1.583173238,95,2.533978287,152,2.567345766,154,27,3.251286876,l,0,1,0.122854476,1,1,NA,59.95388393,203
151,814.9047067,1.116104425,67,1.649872632,99,1.683117656,101,2.617291211,157,2.650650257,159,26,3.15103412,l,0,1,0.111154049,1,1,NA,59.95388393,203
152,818.0738263,1.116219914,67,1.88352821,113,1.916711273,115,2.817526881,169,2.850871263,171,24,3.267828179,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
153,821.3598585,1.166012841,70,1.616350802,97,1.649652653,99,2.450531542,147,2.483762268,149,18,3.00083372,l,0,1,0.122854476,1,1,NA,59.95388393,203
154,824.378846,1.149445507,69,1.783228892,107,1.816512779,109,2.700684427,162,2.734038341,164,23,3.150961894,l,0,1,0.128704689,-1,1,NA,59.95388393,203
155,827.5477255,1.14972268,69,1.883560107,113,1.916869291,115,3.284659487,197,3.318162253,199,52,4.318874618,nope,0,0,0.105303836,1,-1,NA,59.95388393,203
156,831.8678782,1.166206789,70,1.816821483,109,1.850069073,111,3.134524714,188,3.167876428,190,47,3.651623663,l,0,1,0.111154049,1,1,NA,59.95388393,203
157,835.5375221,1.182823251,71,1.683200882,101,1.7165097,103,3.217769078,193,3.251185319,195,60,4.25196331,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
158,839.7907514,1.066158247,64,1.766784746,106,1.800027571,108,3.034417877,182,3.067783157,184,44,4.068587179,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
159,843.8606053,1.032784902,62,1.566536244,94,1.599846895,96,3.368103299,202,3.401392319,204,76,4.402092951,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
160,848.263969,1.099569722,66,1.900149072,114,1.933414994,116,2.900986825,174,2.934356137,176,28,3.668273489,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
161,851.9503457,1.199620463,72,1.916816497,115,1.950064454,117,3.60138308,216,3.634743959,218,69,4.635533683,nope,0,1,0,1,1,NA,59.95388393,203
162,856.5871516,1.08290193,65,1.633421887,98,1.666642347,100,2.80106807,168,2.834392653,170,38,3.835135815,nope,0,0,0.111154049,1,1,NA,59.95388393,203
163,860.4235676,1.149618557,69,1.700030357,102,1.733273548,104,2.300498325,138,2.333878636,140,4,2.800907486,a,0,1,0.105303836,-1,-1,NA,59.95388393,203
164,863.2425167,0.999371594,60,1.683375398,101,1.716578626,103,3.484630817,209,3.517999762,211,76,4.135205915,l,0,1,0.122854476,1,1,NA,59.95388393,203
165,867.3955621,1.09972004,66,1.666817597,100,1.700057121,102,2.80097018,168,2.834331792,170,36,3.835131782,nope,0,0,0.105303836,-1,1,NA,59.95388393,203
166,871.2319676,1.199724587,72,1.800198054,108,1.833435379,110,3.53483877,212,3.56816152,214,72,3.751652407,a,0,0,0.122854476,1,1,NA,59.95388393,203
167,875.0017672,1.149428275,69,1.633176977,98,1.6664407,100,3.017622499,181,3.050914085,183,51,4.051698676,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
168,879.0547344,1.032893425,62,1.516572833,91,1.549883851,93,3.284711182,197,3.318064363,199,74,3.668366247,a,1,0,0.128704689,-1,-1,NA,59.95388393,203
169,882.7411459,1.049466991,63,1.583196335,95,1.616442093,97,2.767380889,166,2.800797863,168,39,3.184367136,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
170,885.9436224,1.149466405,69,1.599886124,96,1.633126749,98,2.63394837,158,2.667339313,160,30,3.184393167,l,0,1,0.105303836,-1,1,NA,59.95388393,203
171,889.146063,1.032859695,62,1.650058514,99,1.683251477,101,3.468161373,208,3.50145406,210,77,4.502234984,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
172,893.6495713,0.999502848,60,1.750082492,105,1.783333016,107,2.934326073,176,2.967616193,178,39,3.968471177,nope,0,1,0,-1,-1,NA,59.95388393,203
173,897.6193326,1.182862848,71,1.599913622,96,1.633148747,98,3.167756906,190,3.201095787,192,62,4.20189541,nope,1,0,0.122854476,-1,-1,NA,59.95388393,203
174,901.8225732,1.132972764,68,1.666723739,100,1.699967296,102,2.25044619,135,2.283787638,137,3,2.800989611,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
175,904.6415688,1.149546697,69,1.666632081,100,1.69989507,102,2.367184888,142,2.400419279,144,10,3.001047465,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
176,907.6606179,1.166235753,70,1.649958791,99,1.683233512,101,2.350404908,141,2.383836914,143,10,3.384565043,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
177,933.7139304,1.116417529,67,1.616814224,97,1.650121942,99,3.218132043,193,3.251422529,195,64,4.252322976,nope,0,1,0,1,1,NA,59.95388393,203
178,937.9676232,1.099398138,66,1.666620716,100,1.699784714,102,2.433791525,146,2.467113541,148,14,3.0176104,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
179,941.0033305,0.999466551,60,1.766733418,106,1.799978442,108,2.967601894,178,3.001101727,180,40,3.618115031,l,0,1,0.122854476,-1,1,NA,59.95388393,203
180,944.6395703,1.099333611,66,1.533068674,92,1.566299767,94,3.367823193,202,3.401086915,204,78,4.40196573,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
181,949.0429179,1.016181638,61,1.516573933,91,1.549825924,93,2.734109834,164,2.767487579,166,41,3.101064477,l,0,1,0.128704689,-1,1,NA,59.95388393,203
182,952.1621027,1.049475057,63,1.666620349,100,1.699906436,102,2.43390408,146,2.467246995,148,14,3.468031953,nope,0,1,0,-1,-1,NA,59.95388393,203
183,955.6314201,1.199648327,72,1.816789953,109,1.850076773,111,3.418025647,205,3.451389826,207,64,3.835018859,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
184,959.4845256,1.166134196,70,1.799919781,108,1.833294593,110,2.767447249,166,2.800759,168,26,3.801589053,nope,0,1,0,-1,-1,NA,59.95388393,203
185,963.2873821,1.149566129,69,1.866801758,112,1.900092611,114,2.967644423,178,3.001068364,180,34,3.601530099,l,0,1,0.105303836,1,1,NA,59.95388393,203
186,966.9069574,1.199524772,72,1.966792739,118,2.000096791,120,3.284570029,197,3.317936409,199,47,4.3187166,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
187,971.2269448,1.08290963,65,1.616700934,97,1.649886564,99,2.250421626,135,2.283801937,137,6,2.91760842,l,0,1,0.111154049,1,1,NA,59.95388393,203
188,974.1626717,1.082820172,65,1.833405682,110,1.866654372,112,3.101092341,186,3.134446621,188,44,4.13511609,nope,0,1,0,1,1,NA,59.95388393,203
189,978.2990707,1.032924955,62,1.71681107,103,1.750026764,105,3.234572156,194,3.267933769,196,59,3.685000308,l,0,1,0.122854476,-1,1,NA,59.95388393,203
190,982.0021393,1.199495075,72,1.933408395,116,1.966706581,118,3.634819852,218,3.668181098,220,70,4.035041884,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
191,986.0552587,1.132226669,68,1.949475644,117,1.982770163,119,3.384005564,203,3.417388075,205,54,3.867627778,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
192,989.9417078,1.015978524,61,1.78331945,107,1.816556042,109,3.134330399,188,3.167701178,190,49,3.618086067,l,0,1,0.128704689,1,1,NA,59.95388393,203
193,993.5777838,1.032852362,62,1.599898223,96,1.633278167,98,3.10113707,186,3.134498683,188,58,3.534808706,l,0,1,0.122854476,1,1,NA,59.95388393,203
194,997.1306241,1.166229153,70,1.666621449,100,1.699866106,102,3.151029721,189,3.184456227,191,57,3.784857102,a,0,1,0.122854476,1,-1,NA,59.95388393,203
195,1000.933598,1.166179291,70,1.916825662,115,1.950062621,117,3.618035472,217,3.651392319,219,70,4.652222739,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
196,1005.587108,1.082888732,65,1.750076626,105,1.783403775,107,2.500648204,150,2.534078377,152,13,3.101184732,a,1,0,0.122854476,-1,-1,NA,59.95388393,203
197,1008.706376,1.099384939,66,1.616525685,97,1.649763376,99,3.301180259,198,3.334605666,200,69,4.335261936,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
198,1013.042935,1.166248951,70,1.583239965,95,1.61653595,97,2.150380783,129,2.183713799,131,2,3.184547152,nope,0,0,0.111154049,1,1,NA,59.95388393,203
199,1016.228815,1.066151647,64,1.783432006,107,1.816673364,109,3.267858976,196,3.301306014,198,57,3.968490975,l,0,1,0.111154049,1,1,NA,59.95388393,203
200,1020.215334,0.999453353,60,1.466487702,88,1.499728326,90,2.367190754,142,2.4005509,144,22,3.401331458,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
201,1023.617946,1.016074582,61,1.699980495,102,1.733248984,104,2.250387163,135,2.283730811,137,1,3.167752873,l,0,1,0.111154049,-1,1,NA,59.95388393,203
202,1026.803866,1.166173059,70,1.783327516,107,1.816560808,109,2.45051651,147,2.48387079,149,8,2.98421579,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
203,1029.806212,1.199474544,72,1.816624968,109,1.849968983,111,2.550610881,153,2.583926298,155,12,3.051006476,a,0,1,0.122854476,1,-1,NA,59.95388393,203
204,1032.875271,1.099481363,66,1.6498664,99,1.68314882,101,2.367068666,142,2.400429179,144,11,3.034327686,l,0,1,0.128704689,-1,1,NA,59.95388393,203
205,1035.927749,1.115992603,67,1.599804366,96,1.633049756,98,3.451123652,207,3.484486731,209,79,4.485313118,nope,0,0,0.105303836,-1,-1,NA,59.95388393,203
206,1040.414344,1.132952966,68,1.616665005,97,1.649949991,99,2.400707818,144,2.433950276,146,15,2.76757117,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
207,1043.19993,1.199433115,72,1.666481762,100,1.699759417,102,3.501224915,210,3.534643722,212,78,4.418637554,a,0,1,0.122854476,1,-1,NA,59.95388393,203
208,1047.636856,1.03266538,62,1.6999288,102,1.733159526,104,2.834093482,170,2.867503124,172,36,3.46798979,l,0,1,0.111154049,1,1,NA,59.95388393,203
209,1051.122878,0.999359495,60,1.749999633,105,1.783308818,107,2.617290844,157,2.650653557,159,20,3.034287357,l,0,1,0.122854476,1,1,NA,59.95388393,203
210,1054.175307,1.182795754,71,1.966742144,118,2.000061227,120,2.767468147,166,2.800711705,168,16,3.15100479,l,0,1,0.111154049,1,1,NA,59.95388393,203
211,1057.344523,1.0659577,64,1.566421121,94,1.599656247,96,3.117563985,187,3.150943562,189,61,4.151704322,nope,0,1,0,1,1,NA,59.95388393,203
212,1061.497509,1.016249098,61,1.816816717,109,1.850229291,111,3.284709349,197,3.317989937,199,56,4.318842354,nope,1,0,0.111154049,1,1,NA,59.95388393,203
213,1065.817625,1.116265743,67,1.816818916,109,1.850055141,111,2.934263379,176,2.967740481,178,35,3.968445879,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
214,1069.787358,1.0162282,61,1.833542435,110,1.866781593,112,3.38470473,203,3.41802308,205,61,3.735003314,l,0,1,0.105303836,-1,1,NA,59.95388393,203
215,1073.540352,1.066147981,64,1.900182069,114,1.933459723,116,2.784211464,167,2.817535314,169,21,3.701507514,a,0,1,0.105303836,-1,-1,NA,59.95388393,203
216,1077.26,1.199488843,72,1.799958277,108,1.833257196,110,2.367085531,142,2.40038115,144,2,2.900893334,a,0,1,0.122854476,1,-1,NA,59.95388393,203
217,1080.178993,1.03270021,62,1.716523632,103,1.749844915,105,2.95086261,177,2.984270419,179,42,3.31785465,a,0,1,0.122854476,1,-1,NA,59.95388393,203
218,1083.514959,1.099336544,66,1.64976301,99,1.683071461,101,3.050980445,183,3.084237202,185,52,3.517895639,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
219,1087.050914,1.099557623,66,1.633282934,98,1.666531991,100,2.834270565,170,2.867491758,172,40,3.868295781,nope,0,0,0.111154049,1,1,NA,59.95388393,203
220,1090.920552,1.149648621,69,1.850146066,111,1.883420787,113,2.850961821,171,2.88425194,173,28,3.201237674,a,0,1,0.122854476,1,-1,NA,59.95388393,203
221,1104.964608,1.033114503,62,1.850352846,111,1.883693561,113,3.601808005,216,3.635148354,218,73,4.102224132,l,0,1,0.122854476,1,1,NA,59.95388393,203
222,1109.084903,1.132880006,68,1.933454591,116,1.966731512,118,3.184467959,191,3.217827006,193,43,4.218607197,nope,0,0,0.122854476,1,-1,NA,59.95388393,203
223,1113.304778,1.149624423,69,1.883554608,113,1.916771034,115,2.967760279,178,3.001022168,180,33,3.468101613,a,0,1,0.111154049,1,-1,NA,59.95388393,203
224,1116.790909,1.149542297,69,1.699907902,102,1.733214154,104,3.151160608,189,3.184421397,191,55,4.18521992,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
225,1120.977415,1.199628529,72,1.83349844,110,1.866730265,112,3.451353163,207,3.484749239,209,65,3.76826887,a,0,0,0.111154049,-1,1,NA,59.95388393,203
226,1124.763873,1.149487303,69,1.616451992,97,1.649753844,99,2.767394454,166,2.800726736,168,37,3.28449707,l,0,1,0.122854476,1,1,NA,59.95388393,203
227,1128.06636,1.116240446,67,1.599867426,96,1.633180277,98,3.017688126,181,3.051081269,183,53,4.051788134,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
228,1132.119434,1.116255478,67,1.850161464,111,1.883460383,113,2.650794343,159,2.684216817,161,16,3.651596533,l,0,1,0.111154049,-1,1,NA,59.95388393,203
229,1135.789148,1.032684811,62,1.516419948,91,1.549707502,93,2.350361278,141,2.383769087,143,18,3.384534979,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
230,1139.174964,0.999512747,60,1.533297086,92,1.56653991,94,2.200401388,132,2.233783165,134,8,2.917703378,l,0,1,0.105303836,1,1,NA,59.95388393,203
231,1142.110753,1.099506294,66,1.533179031,92,1.566426254,94,3.13442169,188,3.167779637,190,64,3.651494242,l,0,1,0.122854476,1,1,NA,59.95388393,203
232,1145.780017,1.149710215,69,1.61674713,97,1.650035417,99,3.351508101,201,3.384779889,203,72,4.385560447,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
233,1150.166896,1.182979803,71,1.883551308,113,1.91682053,115,3.167942788,190,3.201227042,192,45,3.568259044,l,0,1,0.122854476,1,1,NA,59.95388393,203
234,1153.753131,1.166300646,70,1.599971549,96,1.633213274,98,2.200414953,132,2.233716805,134,4,2.817498651,l,0,1,0.122854476,-1,1,NA,59.95388393,203
235,1156.588732,1.132890638,68,1.883438385,113,1.916685243,115,2.617346206,157,2.650700852,159,12,3.65148581,nope,0,0,0.105303836,-1,-1,NA,59.95388393,203
236,1160.241533,0.999488916,60,1.666605684,100,1.699913402,102,2.834189173,170,2.867563618,172,38,3.234588288,l,0,1,0.111154049,-1,1,NA,59.95388393,203
237,1163.494139,1.032723308,62,1.866794059,112,1.900038716,114,3.000946642,180,3.034356283,182,36,4.035140874,nope,0,1,0,-1,-1,NA,59.95388393,203
238,1167.530554,1.132853242,68,1.633224639,98,1.666536024,100,3.417958553,205,3.451388726,207,75,3.935101498,l,0,1,0.122854476,1,1,NA,59.95388393,203
239,1171.483735,1.082716415,65,1.616495988,97,1.649777308,99,2.533902027,152,2.567239442,154,23,3.568001669,nope,0,0,0.111154049,1,1,NA,59.95388393,203
240,1175.053039,1.082992855,65,1.65010361,99,1.683347901,101,3.384791621,203,3.418179632,205,72,4.418968256,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
241,1179.473288,1.116296174,67,1.549844988,93,1.583238865,95,3.317889846,199,3.351251826,201,74,4.352087379,nope,0,1,0,1,1,NA,59.95388393,203
242,1183.826654,0.999389559,60,1.449766749,87,1.483057235,89,2.834189173,170,2.867579016,172,51,3.434684272,a,1,0,0.111154049,1,-1,NA,59.95388393,203
243,1187.27953,1.015958726,61,1.683144054,101,1.716425741,103,2.25024381,135,2.283621188,137,2,3.284463706,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
244,1190.565271,1.08290633,65,1.783459137,107,1.816699395,109,2.467339386,148,2.500619607,150,9,3.501461759,nope,0,0,0.111154049,1,1,NA,59.95388393,203
245,1194.068045,1.166004042,70,1.899772175,114,1.93308356,116,2.550287146,153,2.583715852,155,7,3.067426791,l,0,1,0.111154049,-1,1,NA,59.95388393,203
246,1197.153829,1.116205982,67,1.916901189,115,1.950083152,117,2.950979199,177,2.984335679,179,30,3.985031178,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
247,1201.140133,1.149548897,69,1.566634501,94,1.599874759,96,3.151131644,189,3.184484091,191,63,4.185262449,nope,0,0,0.128704689,-1,-1,NA,59.95388393,203
248,1205.326748,1.116253278,67,1.700035123,102,1.733327443,104,2.534084243,152,2.56750855,154,18,3.084512542,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
249,1208.429324,1.099437368,66,1.81667923,109,1.84997045,111,2.36716509,142,2.400455576,144,1,2.867485892,a,0,1,0.128704689,-1,-1,NA,59.95388393,203
250,1211.314972,0.999421456,60,1.73328528,104,1.766524438,106,2.683963108,161,2.71733352,163,25,3.718121411,nope,0,0,0.111154049,-1,-1,NA,59.95388393,203
251,1215.034366,1.149611957,69,1.900189402,114,1.933493087,116,3.384683465,203,3.418047644,205,57,4.418897862,nope,0,0,0.105303836,-1,-1,NA,59.95388393,203
252,1219.454546,1.066148714,64,1.533249057,92,1.56646695,94,3.201237307,192,3.23463815,194,68,3.768410389,l,0,1,0.122854476,-1,1,NA,59.95388393,203
253,1223.240938,1.182905743,71,2.016897669,121,2.05014086,123,2.617352072,157,2.650717717,159,4,3.651525039,nope,0,0,0.111154049,1,1,NA,59.95388393,203
254,1226.893734,0.999404591,60,1.649897563,99,1.683202348,101,3.434625977,206,3.467986124,208,75,4.468838542,nope,0,0,0.105303836,1,-1,NA,59.95388393,203
255,1231.363858,1.149566862,69,1.633273035,98,1.666604584,100,2.400545401,144,2.433971174,146,14,3.434700404,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
256,1234.799839,1.066283635,64,1.600015179,96,1.633252137,98,3.318043465,199,3.351400678,201,71,4.352142373,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
257,1239.153273,1.166179658,70,1.599843962,96,1.633121249,98,3.284473972,197,3.317853917,199,69,3.634821319,l,0,1,0.105303836,-1,1,NA,59.95388393,203
258,1242.806208,1.166257751,70,1.933631673,116,1.96681877,118,2.567360797,154,2.600727543,156,6,3.601417177,nope,0,0,0.105303836,-1,1,NA,59.95388393,203
259,1246.408908,1.066200409,64,1.566649533,94,1.599863393,96,3.034448675,182,3.067800388,184,56,3.401330725,a,0,1,0.122854476,1,-1,NA,59.95388393,203
260,1249.828172,1.133103651,68,1.78362852,107,1.816840914,109,2.317288938,139,2.350681348,141,0,3.001161855,a,0,1,0.111154049,1,-1,NA,59.95388393,203
261,1252.847452,1.0493779,63,1.699907536,102,1.73318409,104,2.817442923,169,2.850797936,171,35,3.151095714,l,0,1,0.122854476,1,1,NA,59.95388393,203
262,1256.016592,1.116171152,67,1.883437652,113,1.916662512,115,2.784086076,167,2.817502684,169,22,3.818211749,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
263,1259.836078,1.08290303,65,1.716772941,103,1.750086892,105,2.867708071,172,2.901013222,174,37,3.167869095,l,0,1,0.122854476,-1,1,NA,59.95388393,203
264,1263.021987,1.082795241,65,1.816723959,109,1.850014079,111,2.850951188,171,2.884222976,173,30,3.885141388,nope,0,0,0.111154049,1,1,NA,59.95388393,203
265,1287.22398,1.016349188,61,1.750254809,105,1.783541995,107,2.55086019,153,2.584291463,155,16,2.967875035,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
266,1290.21001,1.149570161,69,1.68325001,101,1.716539763,103,3.401258499,204,3.434603613,206,71,4.435470329,nope,1,0,0.105303836,1,-1,NA,59.95388393,203
267,1294.646747,1.166307979,70,1.599857894,96,1.633223173,98,2.867622645,172,2.900911665,174,44,3.901717154,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
268,1298.549751,1.016208035,61,1.599996114,96,1.633254703,98,3.001079362,180,3.034364716,182,52,3.401391586,a,0,0,0.105303836,1,1,NA,59.95388393,203
269,1301.969155,1.18297687,71,1.816731291,109,1.850026177,111,3.618215122,217,3.65151624,219,76,4.652371591,nope,1,0,0,1,1,NA,59.95388393,203
270,1306.622791,1.099574488,66,1.549890817,93,1.583160406,95,2.517278232,151,2.550680908,153,26,2.884234342,l,0,1,0.122854476,-1,1,NA,59.95388393,203
271,1309.525133,1.166249318,70,1.833415581,110,1.866656206,112,2.850944222,171,2.884245341,173,29,3.884951473,nope,0,1,0,-1,-1,NA,59.95388393,203
272,1313.411362,0.999576907,60,1.516652759,91,1.54990035,93,2.083679555,125,2.117106062,127,2,3.117834192,nope,0,0,0.128704689,-1,-1,NA,59.95388393,203
273,1316.530487,1.116218081,67,1.800018771,108,1.833328323,110,2.684056232,161,2.717405013,163,21,3.034390014,a,0,1,0.122854476,1,-1,NA,59.95388393,203
274,1319.583086,1.03273174,62,1.68314992,101,1.716456171,103,2.75065187,165,2.784029615,167,32,3.784867367,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
275,1323.369221,1.116188017,67,1.533275821,92,1.566472083,94,3.284544365,197,3.317923943,199,73,3.78493996,a,1,0,0.122854476,-1,-1,NA,59.95388393,203
276,1327.172285,1.132653061,68,1.883167445,113,1.916480662,115,3.584547738,215,3.617916317,217,70,3.968220035,a,0,1,0.111154049,1,-1,NA,59.95388393,203
277,1331.158755,1.199594799,72,1.966832702,118,2.000117322,120,3.151100847,189,3.184504622,191,39,3.818183885,a,0,1,0.111154049,1,-1,NA,59.95388393,203
278,1334.995081,1.049479824,63,1.61657958,97,1.649831203,99,2.967553499,178,3.000985872,180,49,3.401226235,l,0,1,0.111154049,-1,1,NA,59.95388393,203
279,1338.414462,1.116147321,67,1.733209754,104,1.766536904,106,2.567270973,154,2.600587857,156,18,3.601467772,nope,0,0,0.111154049,-1,1,NA,59.95388393,203
280,1342.01721,1.049505121,63,1.683334335,101,1.71657936,103,3.117705138,187,3.151155108,189,54,4.151929434,nope,1,0,0.111154049,1,1,NA,59.95388393,203
281,1346.170415,1.099648181,66,1.850075306,111,1.883503646,113,2.567313869,154,2.600675481,156,11,3.134492084,a,0,1,0.122854476,-1,-1,NA,59.95388393,203
282,1349.323002,1.032676379,62,1.499698262,90,1.533005981,92,3.234408272,194,3.26774972,196,72,3.751466158,a,0,1,0.122854476,1,-1,NA,59.95388393,203
283,1353.092331,0.999707795,60,1.800224818,108,1.833572866,110,2.500861217,150,2.534131172,152,10,3.384887679,l,0,1,0.128704689,1,1,NA,59.95388393,203
284,1356.49529,1.032652181,62,1.583160039,95,1.616469224,97,3.267813147,196,3.301116466,198,69,3.734772337,a,0,1,0.111154049,-1,-1,NA,59.95388393,203
285,1360.248191,1.049416396,63,1.716539763,103,1.749826583,105,3.117717603,187,3.151081416,189,52,3.634794554,l,0,1,0.105303836,-1,1,NA,59.95388393,203
286,1363.901046,1.032783435,62,1.716607957,103,1.749921908,105,2.850802702,171,2.88428457,173,36,3.884976037,nope,0,0,0.122854476,-1,-1,NA,59.95388393,203
287,1367.787298,1.132972764,68,1.933569713,116,1.966816203,118,2.917651683,175,2.9509638,177,27,3.951813652,nope,0,0,0.122854476,-1,1,NA,59.95388393,203
288,1371.740436,1.032764004,62,1.833387717,110,1.866788926,112,2.600672182,156,2.634023529,158,14,3.634871547,nope,0,0,0.111154049,1,-1,NA,59.95388393,203
289,1375.376616,1.066059256,64,1.850027277,111,1.883273768,113,3.000926477,180,3.034204865,182,37,3.451279103,a,1,0,0.122854476,-1,-1,NA,59.95388393,203
290,1378.846069,1.032790768,62,1.599804366,96,1.633194576,98,2.467228297,148,2.500591743,150,20,3.067759326,a,0,1,0.122854476,1,-1,NA,59.95388393,203
291,1381.931806,1.066152014,64,1.816666764,109,1.849973749,111,3.534746746,212,3.568039432,214,71,3.851684817,l,0,1,0.122854476,-1,1,NA,59.95388393,203
