Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,834.2302727,0.9946279,60,1.4946561,90,1.5278781,92,2.5610886,154,2.5942071,156,44,2.927822,a,0,1,0.166999783,-1,-1,59.82618101,2,506
127,837.1618683,1.1629449,70,1.8129874,109,1.8464555,111,2.763142,166,2.7968918,168,37,3.0802778,l,0,1,0.166999783,1,1,59.82618101,2,506
128,840.246347,1.1451859,69,1.9115867,115,1.9450248,117,2.6284151,158,2.6618138,160,23,2.9954303,a,0,1,0.166999783,-1,-1,59.82618101,2,506
129,843.2454898,1.1459199,69,1.9295232,116,1.9626162,118,2.9298235,176,2.9628497,178,40,3.9627126,nope,0,1,0,1,1,59.82618101,2,506
130,847.2116624,1.1302595,68,1.8463182,111,1.8799766,113,2.8300766,170,2.8633745,172,39,3.263832,l,0,1,0.166999783,1,1,59.82618101,2,506
131,850.4801999,1.012503,61,1.661567,100,1.6945897,102,2.5279104,152,2.5613346,154,32,2.8954962,a,0,1,0.166999783,-1,-1,59.82618101,2,506
132,853.3794194,1.0287992,62,1.6454784,99,1.6788884,101,2.1289007,128,2.1624355,130,9,2.5291704,a,0,1,0.166999783,-1,-1,59.82618101,2,506
133,855.9116832,1.0466361,63,1.6133209,97,1.6468167,99,2.2632524,136,2.296606,138,19,2.7139837,l,0,0,0.166999783,1,-1,59.82618101,2,506
134,858.6296036,1.1454315,69,1.8786633,113,1.9116212,115,2.4286455,146,2.462326,148,13,2.7964502,a,0,1,0.166999783,-1,-1,59.82618101,2,506
135,861.4304103,1.1445257,69,1.8444826,111,1.8775593,113,2.7442425,165,2.7776955,167,34,3.1119486,l,0,1,0.166999783,-1,1,59.82618101,2,506
136,864.5469003,1.0611989,64,1.4779585,89,1.5112562,91,1.894418,114,1.9278304,116,5,2.2781813,l,0,1,0.165956158,1,1,59.82618101,2,506
137,866.8288559,1.1795623,71,1.5963417,96,1.6295968,98,2.1628707,130,2.1963476,132,14,2.5295425,a,0,1,0.165956158,-1,-1,59.82618101,2,506
138,869.3623525,1.0956305,66,1.6290904,98,1.6624761,100,2.5791094,155,2.6124359,157,37,2.9132216,l,0,1,0.165956158,1,1,59.82618101,2,506
139,872.279281,1.0124071,61,1.5122929,91,1.5455935,93,2.5455866,153,2.579057,155,42,3.5789334,nope,0,1,0,1,1,59.82618101,2,506
140,875.862091,1.012768,61,1.6959319,102,1.7294287,104,2.57953,155,2.6128426,157,33,3.612321,nope,0,1,0,-1,-1,59.82618101,2,506
141,879.4775662,1.0142864,61,1.5644066,94,1.5975853,96,2.4636075,148,2.4975005,150,34,2.881186,a,0,1,0.165956158,-1,-1,59.82618101,2,506
142,882.3624648,1.0457811,63,1.5957726,96,1.6289912,98,2.1290641,128,2.1622136,130,12,2.5626684,a,0,1,0.165956158,1,-1,59.82618101,2,506
143,884.9291614,1.0790645,65,1.5789505,95,1.6125356,97,2.629029,158,2.6624845,160,43,3.0790494,l,0,1,0.165956158,1,1,59.82618101,2,506
144,888.010846,1.0146039,61,1.6976951,102,1.731163,104,2.0810267,125,2.1149479,127,3,2.5646102,a,0,1,0.165956158,1,-1,59.82618101,2,506
145,890.5785207,1.0965858,66,1.5295837,92,1.5629435,94,2.5297329,152,2.5631087,154,40,2.930044,l,0,1,0.165956158,-1,1,59.82618101,2,506
146,893.5121605,1.0128228,61,1.49586,90,1.5303155,92,1.8295506,110,1.8629124,112,0,2.2795109,a,0,1,0.165956158,1,-1,59.82618101,2,506
147,895.7947634,1.0468212,63,1.5468909,93,1.580153,95,2.1635572,130,2.1966675,132,17,2.5975876,a,0,1,0.165956158,-1,-1,59.82618101,2,506
148,898.3970715,1.143586,69,1.5437159,93,1.5768951,95,2.2273837,134,2.2604137,136,21,2.6108009,l,0,1,0.165956158,-1,1,59.82618101,2,506
149,901.0129055,1.1785503,71,1.6950995,102,1.7285521,104,2.4616241,148,2.4951018,150,26,2.8955938,l,0,1,0.165956158,1,1,59.82618101,2,506
150,903.9128936,1.1786475,71,1.7619813,106,1.7950484,108,2.7122031,163,2.7451664,165,37,3.112757,a,0,1,0.165956158,-1,-1,59.82618101,2,506
151,907.0292708,1.0788539,65,1.4788995,89,1.5123002,91,1.9622574,118,1.995589,120,9,2.5292266,l,0,1,0.165956158,1,1,59.82618101,2,506
152,909.5614912,1.1468718,69,1.9136151,115,1.9464035,117,2.5469958,153,2.5804887,155,18,2.9803557,a,0,1,0.165956158,-1,-1,59.82618101,2,506
153,912.5447975,1.1801526,71,1.6638995,100,1.6971469,102,2.663628,160,2.6974935,162,40,2.9805479,l,0,0,0.165956158,1,-1,59.82618101,2,506
154,915.5293933,1.1960045,72,1.6120711,97,1.6449322,99,2.1620821,130,2.1958294,132,13,3.1954601,nope,0,0,0.164912533,-1,1,59.82618101,2,506
155,918.7283277,1.196551,72,1.6298289,98,1.6631908,100,2.66328,160,2.696513,162,42,3.0636887,l,0,1,0.164912533,1,1,59.82618101,2,506
156,921.7955892,1.062766,64,1.5292894,92,1.5627136,94,1.9294204,116,1.9627304,118,4,2.9625499,nope,0,0,0.164912533,-1,1,59.82618101,2,506
157,924.7618776,1.1298708,68,1.6635515,100,1.6969001,102,2.6298895,158,2.6634078,160,38,3.6628709,nope,0,1,0,-1,-1,59.82618101,2,506
158,928.4287885,1.0459335,63,1.6627013,100,1.6965007,102,2.0792366,125,2.1129653,127,5,2.5463701,l,0,1,0.164912533,-1,1,59.82618101,2,506
159,930.9786204,0.9964991,60,1.4793727,89,1.5127601,91,2.0630704,124,2.0962285,126,15,2.546625,a,0,1,0.164912533,1,-1,59.82618101,2,506
160,933.5289853,1.1628098,70,1.7293014,104,1.7625395,106,2.329235,140,2.3626338,142,16,2.7454812,l,0,1,0.164912533,1,1,59.82618101,2,506
161,939.608379,1.1833344,71,1.6999802,102,1.7332355,104,2.8165439,169,2.8497585,171,47,3.3670108,l,0,1,0.164912533,1,1,59.82618101,2,506
162,942.9792072,1.0960325,66,1.5125213,91,1.545402,93,2.395731,144,2.4290069,146,33,2.7631216,a,0,1,0.164912533,-1,-1,59.82618101,2,506
163,945.7458681,1.1622295,70,1.7457294,105,1.7789084,107,2.1793264,131,2.2126279,133,6,3.2123884,nope,0,1,0,1,1,59.82618101,2,506
164,948.9622097,1.1460752,69,1.596152,96,1.6294871,98,2.6622308,160,2.6956415,162,44,3.0461333,a,0,1,0.164912533,-1,-1,59.82618101,2,506
165,952.0121603,1.1964901,72,1.6130992,97,1.646372,99,2.3961418,144,2.429908,146,27,2.8800522,a,0,1,0.164912533,-1,-1,59.82618101,2,506
166,954.8961616,1.1623755,70,1.9118651,115,1.9455671,117,2.328699,140,2.3619523,142,5,2.7621779,l,0,1,0.164912533,-1,1,59.82618101,2,506
167,957.6624463,1.0455418,63,1.5955819,96,1.6293806,98,2.445792,147,2.4789301,149,31,2.8628904,l,0,1,0.164912533,1,1,59.82618101,2,506
168,960.529267,1.1287557,68,1.5289596,92,1.5622272,94,2.5619881,154,2.5955592,156,42,2.9626198,a,0,1,0.164912533,-1,-1,59.82618101,2,506
169,963.4957043,1.1627002,70,1.6458953,99,1.6793026,101,2.6786689,161,2.7123284,163,42,3.1961389,l,0,1,0.164912533,1,1,59.82618101,2,506
170,966.6954605,1.1961471,72,1.5959643,96,1.6298356,98,2.1296729,128,2.163367,130,12,3.1627902,nope,0,0,0.164912533,1,-1,59.82618101,2,506
171,969.862719,1.1790725,71,1.8620455,112,1.8953444,114,2.8286976,170,2.8620049,172,38,3.4458529,l,1,1,0.164912533,-1,1,59.82618101,2,506
172,973.3124841,1.195213,72,1.595841,96,1.628938,98,2.1790497,131,2.2123469,133,15,3.2124661,nope,0,0,0.164322658,-1,-1,59.82618101,2,506
173,976.5291356,1.1285146,68,1.7621786,106,1.7954029,108,2.8621773,172,2.8956171,174,46,2.9463031,l,1,0,0.164322658,-1,-1,59.82618101,2,506
174,979.47953,1.177697,71,1.9105179,115,1.9445066,117,2.8288073,170,2.8620137,172,35,3.1789292,l,0,1,0.164322658,1,1,59.82618101,2,506
175,982.6642739,1.1268646,68,1.5937614,96,1.6268157,98,2.3269245,140,2.3602045,142,24,2.7773813,l,0,1,0.164322658,-1,1,59.82618101,2,506
176,985.4460164,1.0620244,64,1.4617389,88,1.4952848,90,2.3619576,142,2.3960738,144,34,2.9959126,a,0,1,0,-1,-1,59.82618101,2,506
177,988.4464324,1.0781283,65,1.7114988,103,1.7449415,105,2.4781234,149,2.5113468,151,26,2.9116047,l,0,1,0.164322658,1,1,59.82618101,2,506
178,991.3616532,1.0634185,64,1.4798118,89,1.5130067,91,1.8633187,112,1.8964104,114,3,2.7634215,l,0,1,0.164322658,1,1,59.82618101,2,506
179,994.1284823,1.0966493,66,1.6630476,100,1.6965362,102,2.196358,132,2.2302464,134,12,2.5798946,l,0,1,0.164322658,1,1,59.82618101,2,506
180,996.7114681,1.1795648,71,1.7797628,107,1.8129488,109,2.6131829,157,2.6464119,159,30,2.7969381,l,0,1,0.164322658,1,1,59.82618101,2,506
181,999.5125788,1.0619662,64,1.7122488,103,1.7454122,105,2.7287942,164,2.7623115,166,41,3.0626573,l,0,1,0.164322658,-1,1,59.82618101,2,506
182,1002.579497,1.0614457,64,1.5786065,95,1.6120852,97,2.345372,141,2.378873,143,26,2.7790461,l,0,1,0.164322658,-1,1,59.82618101,2,506
183,1005.362819,1.1618937,70,1.828742,110,1.8621785,112,2.9453014,177,2.978412,179,47,3.5793859,l,0,1,0,1,1,59.82618101,2,506
184,1008.946506,1.1945849,72,1.8448652,111,1.8780084,113,2.3780711,143,2.4113351,145,12,2.9118082,l,0,1,0.164322658,1,1,59.82618101,2,506
185,1011.86282,1.0286144,62,1.7956565,108,1.8285482,110,2.5114154,151,2.5451548,153,23,2.9290654,l,0,1,0.164322658,1,1,59.82618101,2,506
186,1014.796168,0.9952259,60,1.6950183,102,1.7284082,104,2.5283026,152,2.5615999,154,30,3.1456472,l,0,1,0,1,1,59.82618101,2,506
187,1017.946584,1.0947759,66,1.577938,95,1.6112517,97,2.6446587,159,2.6779035,161,44,2.8453201,a,0,1,0,-1,-1,59.82618101,2,506
188,1020.795671,1.0287786,62,1.6459403,99,1.679626,101,2.5129251,151,2.5458716,153,32,2.8960396,l,0,0,0.164322658,1,-1,59.82618101,2,506
189,1023.69556,1.0448766,63,1.5279882,92,1.5614127,94,2.4787394,149,2.5113714,151,37,2.9950426,a,0,1,0.164322658,-1,-1,59.82618101,2,506
190,1026.695149,1.0794248,65,1.7963198,108,1.8296077,110,2.3125898,139,2.3463068,141,11,2.7297878,a,0,1,0.164322658,-1,-1,59.82618101,2,506
191,1029.42826,1.0287706,62,1.4290046,86,1.462489,88,1.9952331,120,2.0289187,122,14,2.6458405,l,0,0,0,-1,-1,59.82618101,2,506
192,1032.07844,1.1796841,71,1.5965121,96,1.6299736,98,2.4128719,145,2.4461241,147,29,2.9298928,a,0,1,0,-1,-1,59.82618101,2,506
193,1035.010822,1.1309185,68,1.7641273,106,1.7977147,108,2.1476374,129,2.1811324,131,3,3.1145476,l,0,0,0,-1,-1,59.82618101,2,506
194,1038.1281,1.0802117,65,1.6802438,101,1.7135841,103,2.0136971,121,2.0469336,123,0,2.8306432,l,0,1,0,1,1,59.82618101,2,506
195,1040.963122,1.1283217,68,1.8946043,114,1.9276735,116,2.944967,177,2.9783555,179,43,3.1622378,a,0,1,0.164322658,-1,-1,59.82618101,2,506
196,1044.129927,1.0444437,63,1.7613558,106,1.7947385,108,2.3943068,144,2.4278621,146,18,2.9782553,l,0,0,0.163732783,1,-1,59.82618101,2,506
197,1047.111792,1.0961822,66,1.5462193,93,1.5799304,95,1.9460896,117,1.9796267,119,4,2.7801427,l,0,1,0.163732783,1,1,59.82618101,2,506
198,1049.896122,1.0119736,61,1.6787179,101,1.711953,103,2.2116706,133,2.245368,135,12,2.678813,l,0,1,0.163732783,1,1,59.82618101,2,506
199,1052.578962,1.0623493,64,1.4788535,89,1.5123796,91,2.3457241,141,2.3791124,143,32,2.8461143,a,0,1,0.163732783,1,-1,59.82618101,2,506
200,1055.429589,1.0615131,64,1.5783477,95,1.6117763,97,2.2617862,136,2.2959746,138,21,2.6952034,l,0,1,0.163732783,1,1,59.82618101,2,506
201,1058.12844,1.1468275,69,1.5795905,95,1.6131382,97,2.1295648,128,2.1628044,130,13,2.5293105,l,0,1,0.163732783,1,1,59.82618101,2,506
202,1060.660367,1.1974462,72,1.6646996,100,1.6974708,102,2.164575,130,2.1978589,132,10,2.7813856,a,0,0,0.163732783,-1,1,59.82618101,2,506
203,1063.445299,1.1294272,68,1.6291214,98,1.6625316,100,2.0126054,121,2.0461695,123,3,2.4467232,l,0,1,0.163732783,1,1,59.82618101,2,506
204,1065.895349,1.0630125,64,1.4791568,89,1.5125008,91,2.2627996,136,2.2960449,138,27,2.663631,l,0,0,0.163732783,1,-1,59.82618101,2,506
205,1068.563692,1.1779475,71,1.793946,108,1.8277197,110,2.6604398,160,2.6938939,162,32,3.0106243,a,0,1,0.163732783,-1,-1,59.82618101,2,506
206,1071.579198,1.1453827,69,1.7119757,103,1.7451577,105,2.111967,127,2.1454231,129,4,2.5619399,a,0,1,0.163732783,-1,-1,59.82618101,2,506
207,1074.14428,1.0639536,64,1.8642865,112,1.8973277,114,2.4974537,150,2.5304567,152,18,2.9311563,l,1,1,0.163732783,-1,1,59.82618101,2,506
208,1077.079024,1.0123107,61,1.5786246,95,1.6122449,97,2.0453808,123,2.0788356,125,8,2.662785,a,0,0,0.163732783,-1,1,59.82618101,2,506
209,1079.745991,1.0453311,63,1.7953054,108,1.8285096,110,2.3787365,143,2.4125127,145,15,2.7619838,l,0,1,0.163732783,-1,1,59.82618101,2,506
210,1082.510757,1.1805391,71,1.9808396,119,2.0139753,121,3.0638657,184,3.0972369,186,45,3.347791,l,0,1,0.163732783,-1,1,59.82618101,2,506
211,1085.86226,1.0292201,62,1.6954652,102,1.72913,104,2.8122813,169,2.8458232,171,47,3.0794421,a,0,0,0.163732783,-1,1,59.82618101,2,506
212,1088.945875,1.1286813,68,1.7621854,106,1.79608,108,2.261782,136,2.295347,138,10,3.2953902,nope,0,0,0.163596658,-1,-1,59.82618101,2,506
213,1092.245897,1.1620423,70,1.9618143,118,1.9955167,120,2.845138,171,2.8788706,173,33,3.2957494,a,0,1,0.163596658,1,-1,59.82618101,2,506
214,1095.544733,1.1298911,68,1.6632293,100,1.6966285,102,2.1802552,131,2.2134402,133,11,2.7637255,l,0,1,0.163596658,-1,1,59.82618101,2,506
215,1098.31192,1.1960723,72,1.7295633,104,1.7625222,106,2.3961506,144,2.429225,146,20,3.4295264,nope,0,0,0.163596658,1,1,59.82618101,2,506
216,1101.745127,1.1300753,68,1.6459395,99,1.6796239,101,2.2126719,133,2.246206,135,14,3.2462457,nope,0,0,0.163596658,1,1,59.82618101,2,506
217,1104.995535,1.162528,70,1.9293151,116,1.9618615,118,2.9457326,177,2.9788727,179,41,3.3625354,l,1,1,0.163596658,1,1,59.82618101,2,506
218,1108.361999,1.0958316,66,1.7626507,106,1.7957631,108,2.1626264,130,2.1958552,132,4,2.6800148,a,0,1,0.163596658,-1,-1,59.82618101,2,506
219,1111.045568,1.1454601,69,1.8287561,110,1.8624519,112,2.8954246,174,2.9291451,176,44,3.3627407,l,0,1,0.163596658,1,1,59.82618101,2,506
220,1114.412887,1.1611521,70,1.8450096,111,1.8782458,113,2.6617501,160,2.6953073,162,29,3.6949196,nope,0,0,0.163596658,1,-1,59.82618101,2,506
221,1118.112805,1.1612864,70,1.8781947,113,1.9113982,115,2.877726,173,2.9112174,175,40,3.3786402,a,0,1,0.163596658,1,-1,59.82618101,2,506
222,1121.496519,1.1612551,70,1.9445611,117,1.977902,119,2.6779203,161,2.7113163,163,24,3.7111771,nope,0,0,0.163596658,-1,-1,59.82618101,2,506
223,1125.212121,1.0957493,66,1.7956484,108,1.8293338,110,2.3624271,142,2.3956041,144,14,2.8629266,l,0,1,0.163596658,1,1,59.82618101,2,506
224,1128.079488,1.1116491,67,1.7949228,108,1.8281905,110,2.5116303,151,2.5451728,153,23,2.9285464,a,0,1,0.163596658,1,-1,59.82618101,2,506
225,1131.012045,1.0294429,62,1.79581,108,1.8291684,110,2.595948,156,2.6293001,158,28,2.9633148,l,0,1,0.163596658,1,1,59.82618101,2,506
226,1133.979403,1.0782484,65,1.5450506,93,1.5783173,95,2.5949488,156,2.6284687,158,43,3.0116524,l,0,1,0.163596658,1,1,59.82618101,2,506
227,1136.99471,1.0797771,65,1.8798658,113,1.9132437,115,2.6633487,160,2.696621,162,27,3.0635247,l,0,1,0.163596658,1,1,59.82618101,2,506
228,1140.061678,1.0797561,65,1.4959887,90,1.5293261,92,2.3463612,141,2.3794634,143,31,2.763082,l,0,1,0.163460533,1,1,59.82618101,2,506
229,1142.828306,1.0123908,61,1.6783479,101,1.7119869,103,2.5791083,155,2.6125015,157,34,3.0298196,l,0,1,0.163460533,-1,1,59.82618101,2,506
230,1145.863883,1.1773819,71,1.9103852,115,1.9435354,117,2.6272048,158,2.6602577,160,23,3.6603057,nope,0,1,0,-1,-1,59.82618101,2,506
231,1149.528205,1.162869,70,1.9129253,115,1.9460452,117,2.6130712,157,2.6461331,159,22,3.6463897,nope,0,1,0,1,1,59.82618101,2,506
232,1153.178776,1.162438,70,1.678929,101,1.71237,103,2.5124116,151,2.545831,153,30,3.329206,l,0,0,0.163460533,1,-1,59.82618101,2,506
233,1156.51159,0.9961674,60,1.496242,90,1.5298095,92,2.463117,148,2.4962227,150,38,2.8630274,a,0,0,0.163460533,1,1,59.82618101,2,506
234,1159.378094,1.0132783,61,1.5964929,96,1.6299024,98,2.1632216,130,2.1963701,132,14,2.5968581,a,1,1,0.163460533,-1,-1,59.82618101,2,506
235,1161.979726,1.1115643,67,1.8116674,109,1.8448265,111,2.8113885,169,2.8445853,171,40,3.2115629,l,0,1,0.163460533,1,1,59.82618101,2,506
236,1165.194201,1.0972063,66,1.7136215,103,1.7472719,105,2.5638397,154,2.5970423,156,31,2.9974408,l,0,1,0.163460533,-1,1,59.82618101,2,506
237,1168.195443,1.04562,63,1.578863,95,1.6123712,97,2.6789524,161,2.7122165,163,46,3.0957063,l,0,1,0.163460533,1,1,59.82618101,2,506
238,1171.294114,1.0639163,64,1.4805427,89,1.513831,91,1.8137577,109,1.8473006,111,0,2.3477987,l,0,1,0.163460533,-1,1,59.82618101,2,506
239,1173.644383,1.1637482,70,1.7637458,106,1.7972962,108,2.3305419,140,2.3636078,142,14,2.7311443,l,0,1,0.163460533,1,1,59.82618101,2,506
240,1176.378888,1.1288236,68,1.8621593,112,1.8953501,114,2.5787736,155,2.6119556,157,23,3.0959014,a,0,1,0.163460533,-1,-1,59.82618101,2,506
241,1182.591933,1.0493048,63,1.649013,99,1.6821789,101,2.1155572,127,2.1492988,129,8,2.5156562,a,0,1,0.163460533,-1,-1,59.82618101,2,506
242,1185.11052,1.1308529,68,1.5641981,94,1.5973286,96,2.4809443,149,2.514196,151,35,2.8981109,a,0,1,0.163460533,-1,-1,59.82618101,2,506
243,1188.012509,1.0117195,61,1.4785732,89,1.5118056,91,2.3950888,144,2.42815,146,35,2.7625409,l,0,1,0.163460533,-1,1,59.82618101,2,506
244,1190.779656,1.1275531,68,1.5950992,96,1.6279251,98,2.1450693,129,2.1778999,131,13,3.0283097,l,0,1,0.163460533,1,1,59.82618101,2,506
245,1193.812248,1.1123328,67,1.5788761,95,1.6119735,97,1.9621257,118,1.9954655,120,3,2.4461879,l,0,1,0.163460533,1,1,59.82618101,2,506
246,1196.26211,1.0958129,66,1.8456103,111,1.8790176,113,2.7456033,165,2.7790683,167,34,3.2294731,a,0,1,0.162643783,-1,-1,59.82618101,2,506
247,1199.495255,1.1124359,67,1.5459772,93,1.5793027,95,2.0792259,125,2.1126168,127,12,2.5294726,a,0,1,0.162643783,-1,-1,59.82618101,2,506
248,1202.028607,1.1457453,69,1.7129579,103,1.7463858,105,2.2293987,134,2.2625286,136,11,3.2625148,nope,0,1,0,1,1,59.82618101,2,506
249,1205.294855,1.1959244,72,1.9958904,120,2.0295116,122,2.9630359,178,2.9962883,180,38,3.3468403,a,1,1,0.162643783,-1,-1,59.82618101,2,506
250,1208.646569,1.1275549,68,1.8608546,112,1.894129,114,2.6443417,159,2.6775907,161,27,3.2609628,a,0,1,0,-1,-1,59.82618101,2,506
251,1211.910872,1.0136583,61,1.8137781,109,1.8472596,111,2.8470994,171,2.8805675,173,42,3.1811028,l,0,1,0.162643783,-1,1,59.82618101,2,506
252,1215.095694,0.9957317,60,1.3953533,84,1.4287565,86,2.0119747,121,2.0454077,123,17,2.4960006,a,0,1,0.162643783,-1,-1,59.82618101,2,506
253,1217.595109,1.0960454,66,1.8628654,112,1.8960813,114,2.8460254,171,2.8793471,173,39,3.3798271,l,0,1,0,1,1,59.82618101,2,506
254,1220.978901,1.0111544,61,1.6776131,101,1.711353,103,2.0113511,121,2.0445463,123,0,2.9949843,l,0,0,0.162643783,1,-1,59.82618101,2,506
255,1223.978914,1.1776656,71,1.6279082,98,1.6610015,100,2.0944281,126,2.1278191,128,8,2.9118675,a,0,0,0.162643783,-1,1,59.82618101,2,506
256,1226.895415,1.1288084,68,1.6957201,102,1.7290455,104,2.1790606,131,2.2125392,133,9,2.6625936,l,0,1,0.162643783,-1,1,59.82618101,2,506
257,1229.562392,1.0953706,66,1.6955527,102,1.7289856,104,2.6452551,159,2.6786093,161,37,3.0624629,a,0,1,0.162643783,-1,-1,59.82618101,2,506
258,1232.628986,0.995334,60,1.6786659,101,1.7121832,103,2.1287559,128,2.1621317,130,7,3.1459869,l,0,1,0,1,1,59.82618101,2,506
259,1235.7795,1.1281054,68,1.6947297,102,1.7279388,104,2.5615365,154,2.5949516,156,32,2.9617549,a,0,1,0.162643783,-1,-1,59.82618101,2,506
260,1238.745102,1.0126536,61,1.7960758,108,1.8291842,110,2.3960949,144,2.4295215,146,16,2.8958237,a,0,1,0.162643783,1,-1,59.82618101,2,506
261,1241.643359,1.1149257,67,1.8481136,111,1.8811504,113,2.3478766,141,2.3809799,143,10,2.8481993,l,0,1,0.162643783,1,1,59.82618101,2,506
262,1244.495251,1.0790039,65,1.6460865,99,1.6793421,101,2.0958326,126,2.129081,128,7,2.5462851,a,0,1,0.162643783,-1,-1,59.82618101,2,506
263,1247.045158,0.9959492,60,1.3960683,84,1.4290771,86,1.8795897,113,1.9129815,115,9,2.9123655,nope,0,0,0.162643783,1,-1,59.82618101,2,506
264,1249.961289,1.013231,61,1.6796454,101,1.7131018,103,2.4962716,150,2.5293648,152,29,3.1133255,l,1,1,0.162643783,1,1,59.82618101,2,506
265,1253.078276,1.0459178,63,1.8294074,110,1.8625949,112,2.9459597,177,2.979381,179,47,3.4298665,l,0,1,0.162643783,1,1,59.82618101,2,506
266,1256.512039,1.1290334,68,1.6955653,102,1.7292832,104,2.2789907,137,2.3123627,139,15,3.312313,nope,0,0,0.162053908,1,1,59.82618101,2,506
267,1259.828466,1.1957178,72,1.5957831,96,1.6291952,98,2.0126074,121,2.0462197,123,5,2.8795108,l,0,1,0.162053908,1,1,59.82618101,2,506
268,1262.712021,1.1456794,69,1.7455244,105,1.7788561,107,2.7124518,163,2.7455069,165,38,3.4126486,l,0,1,0.162053908,-1,1,59.82618101,2,506
269,1266.12908,1.1618366,70,1.8448482,111,1.8784076,113,2.6285981,158,2.6619814,160,27,3.028965,l,0,1,0.162053908,1,1,59.82618101,2,506
270,1269.161971,0.9954266,60,1.6121553,97,1.6454065,99,2.2290001,134,2.262417,136,17,2.6460929,l,0,1,0.162053908,-1,1,59.82618101,2,506
271,1271.811882,1.0458224,63,1.7291213,104,1.7625238,106,2.4958064,150,2.5292146,152,26,2.8960509,l,0,1,0.162053908,1,1,59.82618101,2,506
272,1274.711528,1.1962212,72,1.6961005,102,1.729464,104,2.1631756,130,2.1960443,132,8,2.6130504,l,0,1,0.162053908,1,1,59.82618101,2,506
273,1277.32844,1.0962858,66,1.5125173,91,1.5460589,93,1.8793075,113,1.9129291,115,2,2.9125049,nope,0,1,0,1,1,59.82618101,2,506
274,1280.244621,1.1631075,70,1.6130817,97,1.6462498,99,2.2802722,137,2.3129947,139,20,2.6969498,l,0,1,0.162053908,1,1,59.82618101,2,506
275,1282.945669,1.1952581,72,1.9120117,115,1.945352,117,2.5453272,153,2.5785831,155,18,3.0123405,l,0,1,0.162053908,1,1,59.82618101,2,506
276,1285.961902,1.0292278,62,1.7456556,105,1.7788425,107,2.6455659,159,2.6790222,161,34,3.2455014,a,0,1,0.162053908,-1,-1,59.82618101,2,506
277,1289.210918,1.180221,71,1.7968572,108,1.8301679,110,2.864003,172,2.8968362,174,44,3.8969223,nope,0,0,0.162053908,-1,1,59.82618101,2,506
278,1293.112174,1.1787719,71,1.7123585,103,1.7452131,105,2.5118458,151,2.5452425,153,28,3.5451094,nope,1,0,0.162053908,1,1,59.82618101,2,506
279,1296.661128,1.1633089,70,1.6632074,100,1.6963406,102,2.513014,151,2.5464492,153,31,2.9802928,a,0,1,0.162053908,1,-1,59.82618101,2,506
280,1299.64521,1.1621508,70,1.6789786,101,1.7122399,103,2.7791238,167,2.8124628,169,46,3.2293746,a,0,1,0.162053908,1,-1,59.82618101,2,506
281,1302.8786,1.0287288,62,1.4955685,90,1.5288113,92,2.5122577,151,2.5455341,153,41,3.2796102,l,0,0,0.162053908,1,-1,59.82618101,2,506
282,1306.162229,1.0957694,66,1.861954,112,1.8952723,114,2.8623162,172,2.895674,174,40,3.5122423,a,0,1,0.162053908,-1,-1,59.82618101,2,506
283,1309.678219,1.0290556,62,1.7625259,106,1.795951,108,2.8629066,172,2.8961227,174,46,3.8963055,nope,0,0,0.161690908,-1,-1,59.82618101,2,506
284,1313.578954,1.1451006,69,1.8118044,109,1.8450681,111,2.7620129,166,2.7953697,168,37,3.2450362,a,0,1,0.161690908,-1,-1,59.82618101,2,506
285,1316.827584,1.0805004,65,1.5799268,95,1.6134498,97,2.1800465,131,2.2133427,133,16,3.2134704,nope,0,0,0.161690908,-1,-1,59.82618101,2,506
286,1320.045117,1.1123011,67,1.6789579,101,1.712591,103,2.6790837,161,2.7122805,163,40,3.2962527,a,1,0,0.161690908,-1,1,59.82618101,2,506
287,1323.34619,0.9944944,60,1.6945729,102,1.7281887,104,2.4111599,145,2.4446376,147,23,3.444811,nope,0,0,0.161690908,1,1,59.82618101,2,506
288,1326.794902,1.1126671,67,1.7964521,108,1.8294056,110,2.7127653,163,2.7463285,165,35,2.8135406,a,0,0,0.161690908,1,-1,59.82618101,2,506
289,1329.612523,1.011515,61,1.5116467,91,1.5449314,93,2.4448188,147,2.478226,149,36,3.0122736,a,0,1,0,-1,-1,59.82618101,2,506
290,1332.628852,1.1446641,69,1.8281484,110,1.8618275,112,2.1614125,130,2.1945523,132,0,3.1951326,nope,0,0,0.161690908,1,1,59.82618101,2,506
291,1335.828334,1.161917,70,1.6282705,98,1.6618529,100,2.4785037,149,2.5121699,151,31,2.928866,l,1,1,0.161690908,1,1,59.82618101,2,506
292,1338.762366,1.0949781,66,1.661663,100,1.6951007,102,2.5451429,153,2.5783956,155,33,3.5457156,l,0,1,0.161690908,1,1,59.82618101,2,506
293,1342.31208,1.046109,63,1.7954714,108,1.8288373,110,2.478806,149,2.5122155,151,21,3.479097,l,0,1,0,1,1,59.82618101,2,506
