Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
131,910.0464925,1.166177458,70,1.86667857,112,1.899946325,114,2.86743383,172,2.900783711,174,28,3.267811314,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
132,913.3324455,1.082815039,65,1.733282347,104,1.766587132,106,3.467966326,208,3.501323906,210,72,4.502194288,nope,0,0,0.139129098,-1,-1,NA,59.95177543,207
133,921.3383941,1.116460058,67,1.767007292,106,1.800221152,108,2.651006256,159,2.684431296,161,21,2.967936995,a,0,1,0.132503903,1,-1,NA,59.95177543,207
134,924.3242388,1.183034798,71,1.600095104,96,1.633339395,98,2.150527069,129,2.183889415,131,1,3.184677306,nope,0,0,0.132503903,1,1,NA,59.95177543,207
135,927.5101784,1.082812472,65,1.900188669,114,1.933435892,116,3.101058244,186,3.134489151,188,40,3.434665207,a,0,1,0.132503903,1,-1,NA,59.95177543,207
136,930.963037,1.18277339,71,1.749857014,105,1.783175364,107,3.384556244,203,3.417945354,205,66,3.751444894,l,0,1,0.132503903,1,1,NA,59.95177543,207
137,934.7325198,1.016132509,61,1.750038496,105,1.783285354,107,2.467254694,148,2.500613741,150,11,3.501432428,nope,0,1,0,-1,-1,NA,59.95177543,207
138,938.2352724,1.182956339,71,1.86682009,112,1.900069513,114,3.668226194,220,3.701587807,222,76,4.702369831,nope,0,0,0.132503903,1,1,NA,59.95177543,207
139,942.9389449,1.149618557,69,1.583285793,95,1.616530451,97,2.117034569,127,2.150398748,129,0,3.151178573,nope,0,0,0.132503903,1,1,NA,59.95177543,207
140,946.0913993,1.132950399,68,1.850173563,111,1.883430319,113,2.53404758,152,2.567406626,154,9,3.568193417,nope,0,1,0,-1,-1,NA,59.95177543,207
141,949.6608672,1.183045063,71,1.800212353,108,1.833385151,110,2.550704372,153,2.583994492,155,13,2.967740114,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
142,952.6466074,1.082751612,65,1.633252503,98,1.666528691,100,2.267079518,136,2.300440031,138,6,2.667378176,l,0,1,0.132503903,-1,1,NA,59.95177543,207
143,955.3319729,1.199616064,72,1.649913695,99,1.683260276,101,2.917706677,175,2.951038226,177,44,3.234594154,l,0,1,0.132503903,-1,1,NA,59.95177543,207
144,958.5846038,1.016147908,61,1.533172064,92,1.566415989,94,2.300490993,138,2.333781112,140,14,2.684024702,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
145,961.2867181,1.082813939,65,1.866759595,112,1.900001686,114,3.251192651,195,3.284552431,197,51,4.285397883,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
146,965.5733853,1.016129576,61,1.733270615,104,1.766641394,106,2.467249195,148,2.500556546,150,12,2.850880795,l,0,1,0.132503903,-1,1,NA,59.95177543,207
147,968.4423098,1.032604519,62,1.616413496,97,1.649767776,99,3.31782092,199,3.3511796,201,70,3.668083574,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
148,972.1285439,1.032860428,62,1.533260056,92,1.566504347,94,3.251192652,195,3.284566363,197,71,3.718221868,a,0,1,0.119253512,-1,-1,NA,59.95177543,207
149,975.8648025,1.182901344,71,1.833480475,110,1.866661705,112,2.634023529,158,2.667411906,160,16,3.668188064,nope,0,1,0,-1,-1,NA,59.95177543,207
150,979.5342665,1.166303579,70,1.833517871,110,1.866731365,112,3.234506162,194,3.267949534,196,52,4.26871066,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
151,983.8042545,1.182987502,71,1.666670944,100,1.6999299,102,3.067815054,184,3.101175567,186,52,3.434833491,l,0,1,0.132503903,1,1,NA,59.95177543,207
152,987.2570687,0.999495149,60,1.716655619,103,1.749903576,105,3.267868508,196,3.301229755,198,61,4.302093538,nope,0,1,0,1,1,NA,59.95177543,207
153,991.5604333,1.1995827,72,1.783434939,107,1.816617269,109,2.984310015,179,3.017668694,181,40,3.367976811,l,0,1,0.132503903,-1,1,NA,59.95177543,207
154,994.9464161,1.099507394,66,1.699979762,102,1.73322222,104,2.250337667,135,2.283696347,137,1,2.734106168,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
155,997.6985767,1.0493801,63,1.883369092,113,1.916627681,115,2.483914053,149,2.517211872,151,4,3.518000862,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
156,1001.21792,1.166241252,70,1.666705407,100,1.699944565,102,3.184555584,191,3.217827006,193,59,4.218683823,nope,0,0,0.125878707,1,1,NA,59.95177543,207
157,1005.437883,1.14961709,69,1.733426067,104,1.766649826,106,3.284645556,197,3.317919177,199,61,3.634902711,l,0,1,0.132503903,-1,1,NA,59.95177543,207
158,1009.090818,1.049489723,63,1.816755489,109,1.850002713,111,3.584813546,215,3.61816636,217,74,4.61902391,nope,0,1,0,1,1,NA,59.95177543,207
159,1013.711115,1.099512894,66,1.933500419,116,1.966749477,118,3.351280423,201,3.384708763,203,53,3.684867587,l,0,1,0.132503903,-1,1,NA,59.95177543,207
160,1017.414032,1.18283865,71,1.766637361,106,1.799867353,108,3.267801782,196,3.301158995,198,58,3.668111072,l,0,1,0.139129098,1,1,NA,59.95177543,207
161,1021.10023,1.082898264,65,1.700060054,102,1.733239818,104,2.484015243,149,2.517329194,151,15,2.900934763,l,0,1,0.132503903,-1,1,NA,59.95177543,207
162,1024.019263,0.999279203,60,1.649746511,99,1.683103724,101,3.100996651,186,3.134322334,188,55,3.434590048,a,0,1,0.119253512,1,-1,NA,59.95177543,207
163,1027.471945,0.999371594,60,1.800018038,108,1.833285427,110,3.284443175,197,3.317860883,199,57,3.61815866,l,0,1,0.125878707,-1,1,NA,59.95177543,207
164,1031.10826,1.199389852,72,1.899866399,114,1.93318475,116,3.751318039,225,3.784681852,227,79,4.151650794,l,0,1,0.139129098,-1,1,NA,59.95177543,207
165,1035.27799,1.149554396,69,1.916842161,115,1.95007362,117,3.501371201,210,3.534759578,212,63,4.535563967,nope,0,0,0.125878707,1,1,NA,59.95177543,207
166,1039.814828,1.116029633,67,1.716619689,103,1.749869479,105,2.400493706,144,2.433894548,146,9,2.867521822,l,0,1,0.125878707,1,1,NA,59.95177543,207
167,1042.700312,1.149740278,69,1.917004212,115,1.950251802,117,3.051289149,183,3.084584035,185,36,3.451565442,l,0,1,0.132503903,-1,1,NA,59.95177543,207
168,1046.169876,1.082934194,65,1.733338442,104,1.76667549,106,2.58400989,155,2.617401933,157,19,3.001003103,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
169,1049.188924,1.199538338,72,1.766647626,106,1.799896683,108,2.800789797,168,2.83414591,170,30,3.334572669,l,0,1,0.125878707,-1,1,NA,59.95177543,207
170,1052.541544,1.082895331,65,1.499820717,90,1.533109371,92,2.400441644,144,2.433873283,146,22,2.784094875,l,0,1,0.132503903,-1,1,NA,59.95177543,207
171,1055.343724,1.149507101,69,1.883412721,113,1.916777634,115,3.101133404,186,3.134491351,188,41,3.534770943,a,0,1,0.132503903,1,-1,NA,59.95177543,207
172,1058.896526,1.066138815,64,1.816692429,109,1.849970083,111,3.267803615,196,3.301222055,198,55,4.302002247,nope,0,0,0.119253512,-1,1,NA,59.95177543,207
173,1063.199802,1.066168513,64,1.633326563,98,1.666575253,100,3.284633457,197,3.317915511,199,67,3.668203096,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
174,1066.88606,1.09955249,66,1.549905116,93,1.583151973,95,3.117799728,187,3.151092415,189,62,4.151849875,nope,0,0,0.139129098,1,-1,NA,59.95177543,207
175,1071.039187,1.183026732,71,1.616626142,97,1.649945225,99,2.550767066,153,2.584122813,155,24,3.434736333,a,0,1,0.125878707,1,-1,NA,59.95177543,207
176,1074.49201,1.132929135,68,1.683270908,101,1.716586326,103,3.401356022,204,3.434643942,206,71,4.001824724,l,0,1,0.125878707,1,1,NA,59.95177543,207
177,1225.993749,1.01636532,61,1.783523664,107,1.816811217,109,3.218046985,193,3.251409697,195,54,4.252190622,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
178,1230.24735,1.066143948,64,1.833480475,110,1.866731732,112,2.901047686,174,2.934312508,176,32,3.284619891,l,0,1,0.139129098,1,1,NA,59.95177543,207
179,1233.55003,1.032709742,62,1.466479636,88,1.499698263,90,2.350404174,141,2.383838014,143,21,2.71736395,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
180,1236.285461,1.199635495,72,1.900210666,114,1.933409128,116,2.950957201,177,2.98439214,179,31,3.25123848,l,0,1,0.132503903,-1,1,NA,59.95177543,207
181,1239.554845,1.132808146,68,1.733241651,104,1.766517106,106,3.117661509,187,3.15107225,189,51,3.451248673,a,0,1,0.132503903,1,-1,NA,59.95177543,207
182,1243.02412,1.049477624,63,1.750056461,105,1.783260423,107,2.784102575,167,2.817442923,169,30,3.117751333,l,0,1,0.139129098,1,1,NA,59.95177543,207
183,1246.159903,1.066119384,64,1.54985782,93,1.583075714,95,2.867531721,172,2.900957494,174,47,3.251230048,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
184,1249.429129,1.032706809,62,1.616432194,97,1.649748344,99,2.583938764,155,2.617306609,157,26,3.117599548,l,0,1,0.132503903,1,1,NA,59.95177543,207
185,1252.564954,1.016070915,61,1.516468344,91,1.549734999,93,2.667364977,160,2.70072659,162,37,3.201113386,l,0,1,0.139129098,1,1,NA,59.95177543,207
186,1255.784129,1.049372767,63,1.499765356,90,1.533041177,92,2.684054033,161,2.717342319,163,39,3.017650363,a,0,1,0.132503903,1,-1,NA,59.95177543,207
187,1258.819807,1.199561436,72,1.783348047,107,1.816651366,109,2.517277132,151,2.55055222,153,12,2.90085777,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
188,1261.738847,1.016005288,61,1.433015733,86,1.466271389,88,2.817440356,169,2.850791704,171,51,3.151029354,l,0,1,0.145754293,1,1,NA,59.95177543,207
189,1264.907932,1.14955293,69,1.699858774,102,1.733224419,104,3.167794302,190,3.201150782,192,56,3.51809802,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
190,1268.444028,1.032715242,62,1.549855987,93,1.583083046,95,3.084335459,185,3.117751333,187,60,4.118463331,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
191,1272.563763,1.066222407,64,1.800196954,108,1.833439412,110,2.901076283,174,2.934436062,176,34,3.451511181,a,0,1,0.139129098,1,-1,NA,59.95177543,207
192,1276.033321,1.166224021,70,1.95017151,117,1.983416901,119,2.583998891,155,2.617358671,157,6,3.618157194,nope,0,1,0,-1,-1,NA,59.95177543,207
193,1279.652744,1.116179585,67,1.700041723,102,1.733273181,104,3.534740146,212,3.568161154,214,78,4.568916047,nope,0,0,0.145754293,-1,-1,NA,59.95177543,207
194,1284.222939,1.049516853,63,1.499862147,90,1.533162532,92,3.151232468,189,3.184586748,191,67,3.518193344,l,0,1,0.132503903,1,1,NA,59.95177543,207
195,1287.759162,1.01615744,61,1.683300239,101,1.716617123,103,3.518028726,211,3.551440201,213,78,3.85165402,a,0,1,0.132503903,1,-1,NA,59.95177543,207
196,1291.628861,1.149559163,69,1.983443665,119,2.016762382,121,2.917583856,175,2.950888641,177,24,3.301215823,l,0,1,0.132503903,1,1,NA,59.95177543,207
197,1294.948211,1.199493975,72,1.633152413,98,1.666395604,100,2.500441791,150,2.533810003,152,20,2.83411988,a,0,1,0.125878707,1,-1,NA,59.95177543,207
198,1297.80035,1.016083014,61,1.816649166,109,1.849953951,111,3.067621472,184,3.100976119,186,43,4.101770976,nope,0,0,0.139129098,1,-1,NA,59.95177543,207
199,1301.903424,0.999587173,60,1.766787313,106,1.80003307,108,2.617453262,157,2.650745581,159,19,2.967744147,l,0,1,0.125878707,-1,1,NA,59.95177543,207
200,1304.889293,1.082778742,65,1.649891331,99,1.683134521,101,2.650603695,159,2.684018103,161,28,3.000933443,a,0,1,0.125878707,1,-1,NA,59.95177543,207
201,1307.908311,0.999315133,60,1.749994134,105,1.783240258,107,3.501367901,210,3.534718149,212,73,3.88497347,l,0,1,0.132503903,-1,1,NA,59.95177543,207
202,1311.811331,1.016106845,61,1.599906289,96,1.633157546,98,3.134436356,188,3.167799435,190,60,3.468124344,l,0,1,0.132503903,-1,1,NA,59.95177543,207
203,1315.297408,1.082815039,65,1.499806785,90,1.53305071,92,2.450555373,147,2.483904521,149,25,2.817398927,l,0,1,0.132503903,-1,1,NA,59.95177543,207
204,1318.133052,1.199482243,72,1.933453857,116,1.96663802,118,2.800741402,168,2.83408395,170,20,3.834831144,nope,0,0,0.125878707,-1,-1,NA,59.95177543,207
205,1321.969172,1.049501822,63,1.833452244,110,1.866763262,112,3.468058717,208,3.501418496,210,66,3.818411196,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
206,1325.805556,1.166290747,70,1.683366232,101,1.716648286,103,2.283835667,137,2.31719398,139,4,3.317896812,nope,0,0,0.139129098,-1,-1,NA,59.95177543,207
207,1329.124747,0.999404591,60,1.766676957,106,1.799951311,108,2.350425072,141,2.383781919,143,3,3.384661834,nope,0,0,0.119253512,1,1,NA,59.95177543,207
208,1332.510816,1.199527339,72,1.649988121,99,1.683224713,101,2.767474746,166,2.800884755,168,35,3.134405559,a,0,1,0.125878707,1,-1,NA,59.95177543,207
209,1335.663373,1.049406131,63,1.6999299,102,1.733174191,104,3.050990344,183,3.084345724,185,49,3.384607572,l,0,1,0.139129098,-1,1,NA,59.95177543,207
210,1339.065934,1.049352236,63,1.533060242,92,1.566346329,94,2.450443184,147,2.48380333,149,23,2.800789431,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
211,1341.884874,1.049487889,63,1.66663978,100,1.699885538,102,3.034306788,182,3.067669134,184,50,4.068433194,nope,0,0,0.139129098,1,1,NA,59.95177543,207
212,1345.954625,1.016222334,61,1.766768615,106,1.800045169,108,3.501529952,210,3.534871767,212,72,4.535651958,nope,0,0,0.139129098,1,1,NA,59.95177543,207
213,1350.491547,1.13284151,68,1.900109476,114,1.9333611,116,3.584804747,215,3.618150228,217,69,3.935038804,l,0,1,0.125878707,-1,1,NA,59.95177543,207
214,1354.444636,1.099480997,66,1.800028304,108,1.83328396,110,2.817488752,169,2.850852931,171,29,3.851629823,nope,0,0,0.125878707,-1,-1,NA,59.95177543,207
215,1358.297663,1.066165213,64,1.766765315,106,1.800071933,108,3.368032539,202,3.401427882,204,64,4.40220954,nope,0,0,0.139129098,-1,1,NA,59.95177543,207
216,1362.70114,1.066211775,64,1.599953584,96,1.633200808,98,3.284484604,197,3.317842918,199,69,4.318657939,nope,0,1,0,1,1,NA,59.95177543,207
217,1367.021068,1.14972158,69,1.783551161,107,1.816796185,109,3.534831071,212,3.568260511,214,73,3.885107291,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
218,1370.924303,1.116177385,67,1.916726672,115,1.950038423,117,3.43466594,206,3.468026453,208,59,4.468839275,nope,0,1,0,1,1,NA,59.95177543,207
219,1375.394419,1.082870767,65,1.666665078,100,1.699906436,102,3.518099486,211,3.55138594,213,79,3.901747951,l,0,1,0.132503903,1,1,NA,59.95177543,207
220,1379.314242,1.116073995,67,1.599779435,96,1.633095219,98,2.367045201,142,2.400491139,144,14,2.800791997,l,0,1,0.132503903,1,1,NA,59.95177543,207
221,1545.260458,1.133145447,68,1.566745223,94,1.599990248,96,2.884431223,173,2.91778477,175,47,3.201342897,a,0,1,0.132503903,1,-1,NA,59.95177543,207
222,1548.480008,1.032797367,62,1.649958057,99,1.683192083,101,2.483932018,149,2.517294731,151,18,2.817525415,a,0,1,0.132503903,1,-1,NA,59.95177543,207
223,1551.315603,1.116158687,67,1.533152633,92,1.566393257,94,2.634016196,158,2.66736791,160,34,2.984197459,l,0,1,0.119253512,1,1,NA,59.95177543,207
224,1554.317911,1.199513407,72,1.833328323,110,1.866644107,112,2.617274346,157,2.650674088,159,15,3.651491676,nope,0,0,0.125878707,-1,-1,NA,59.95177543,207
225,1557.970681,1.016199236,61,1.5331475,92,1.566510946,94,2.200373157,132,2.233800397,134,8,2.567400027,l,0,1,0.132503903,-1,1,NA,59.95177543,207
226,1560.556136,1.066046791,64,1.599816098,96,1.633113917,98,2.517250001,151,2.550558453,153,23,3.551423703,nope,0,0,0.132503903,1,1,NA,59.95177543,207
227,1564.108848,1.182945706,71,1.96691556,118,2.000142986,120,3.084367356,185,3.117726402,187,35,3.451387259,a,0,1,0.139129098,-1,-1,NA,59.95177543,207
228,1567.578333,1.016078248,61,1.616528618,97,1.649774008,99,2.250229878,135,2.283645019,137,6,2.600569525,a,0,1,0.132503903,1,-1,NA,59.95177543,207
229,1570.196965,1.182897311,71,2.016933599,121,2.050178623,123,3.368009442,202,3.401434848,204,49,3.818389931,l,0,1,0.132503903,1,1,NA,59.95177543,207
230,1574.033422,1.132821712,68,1.866706067,112,1.899945959,114,3.167654982,190,3.20110862,192,46,4.201862047,nope,0,0,0.125878707,-1,-1,NA,59.95177543,207
231,1578.236563,1.182983103,71,1.599979982,96,1.633220606,98,3.418066343,205,3.451431622,207,77,3.768416256,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
232,1582.022943,1.132872307,68,1.716664418,103,1.749932906,105,3.217825906,193,3.251111626,195,58,4.252053502,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
233,1586.276354,1.099309413,66,1.883212174,113,1.916503394,115,3.167595221,190,3.200887174,192,45,3.551182459,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
234,1589.845848,1.182828018,71,1.833311458,110,1.866557582,112,3.217794376,193,3.251087428,195,51,4.251866887,nope,0,1,0,1,1,NA,59.95177543,207
235,1594.098994,1.049599345,63,1.499891477,90,1.533140534,92,2.850954121,171,2.884317934,173,49,3.885092626,nope,0,1,0,1,1,NA,59.95177543,207
236,1597.985366,1.099502628,66,1.850093271,111,1.883401356,113,3.451420989,207,3.484776736,209,64,4.485579292,nope,0,1,0,1,1,NA,59.95177543,207
237,1602.472225,1.199653827,72,1.816752189,109,1.850029477,111,3.634805187,218,3.6681602,220,77,4.251953778,l,0,1,0.132503903,-1,1,NA,59.95177543,207
238,1606.742252,1.182960005,71,1.933475122,116,1.966842601,118,2.634073757,158,2.667374143,160,10,3.101055678,a,0,1,0.125878707,1,-1,NA,59.95177543,207
239,1609.86141,1.116168219,67,1.933520584,116,1.966742144,118,3.701547844,222,3.734968851,224,74,4.735692214,nope,0,0,0.119253512,1,1,NA,59.95177543,207
240,1614.598387,1.082899364,65,1.699958497,102,1.733270615,104,3.418053511,205,3.451396425,207,71,3.785038584,a,0,1,0.139129098,1,-1,NA,59.95177543,207
241,1618.401513,1.015970092,61,1.666465631,100,1.699774815,102,3.301165594,198,3.334508142,200,66,4.335289067,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
242,1622.738077,0.999507248,60,1.78345877,107,1.816703794,109,3.451463152,207,3.484788102,209,68,3.801711141,l,0,1,0.145754293,1,1,NA,59.95177543,207
243,1626.557836,0.999436854,60,1.766701888,106,1.799946179,108,2.350495832,141,2.383884576,143,3,2.767487945,a,0,1,0.125878707,1,-1,NA,59.95177543,207
244,1629.343353,1.099499328,66,1.683169718,101,1.716631421,103,2.900912765,174,2.934310308,176,41,3.284548398,l,0,1,0.139129098,1,1,NA,59.95177543,207
245,1632.645938,1.116132656,67,1.816722126,109,1.849960184,111,3.101002517,186,3.134367062,188,45,3.401314593,l,0,1,0.132503903,-1,1,NA,59.95177543,207
246,1636.06526,1.099401438,66,1.633159012,98,1.666459031,100,3.184352837,191,3.217757712,193,61,3.551377874,a,0,1,0.125878707,1,-1,NA,59.95177543,207
247,1639.634754,1.166221821,70,1.666688909,100,1.699941266,102,2.450559406,147,2.483919919,149,15,2.78415427,a,0,1,0.132503903,1,-1,NA,59.95177543,207
248,1642.436956,1.166219988,70,1.783365279,107,1.816615803,109,3.451353529,207,3.484698277,209,68,3.868343809,a,0,1,0.125878707,1,-1,NA,59.95177543,207
249,1646.323314,1.016106479,61,1.533245024,92,1.566429187,94,2.784160136,167,2.817525415,169,43,3.384581908,l,0,1,0.139129098,1,1,NA,59.95177543,207
250,1649.72603,1.116053464,67,1.783267022,107,1.816557875,109,2.433748629,146,2.467110608,148,7,2.800779898,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
251,1652.544835,1.199617164,72,1.766733785,106,1.799977342,108,2.517318195,151,2.550679074,153,13,3.551533325,nope,0,0,0.132503903,1,-1,NA,59.95177543,207
252,1656.097631,1.099522793,66,1.933511785,116,1.966753143,118,3.11764831,187,3.151001857,189,39,3.484653915,l,0,1,0.132503903,-1,1,NA,59.95177543,207
253,1659.600449,1.015993189,61,1.516382918,91,1.549628309,93,2.417016677,145,2.45037719,147,22,3.451236207,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
254,1663.053003,1.132948933,68,1.950256569,117,1.983526524,119,2.917683213,175,2.95103896,177,26,3.951892477,nope,0,1,0,-1,-1,NA,59.95177543,207
255,1667.006178,1.116220281,67,1.833418514,110,1.866666105,112,2.533969488,152,2.567322668,154,10,2.917500631,l,0,1,0.119253512,1,1,NA,59.95177543,207
256,1669.941872,1.099450933,66,1.78332055,107,1.816574373,109,3.56805483,214,3.60141461,216,75,4.018338163,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
257,1673.978309,1.199566935,72,2.016903168,121,2.050111896,123,3.834955799,230,3.868317778,232,77,4.218595098,a,0,1,0.139129098,1,-1,NA,59.95177543,207
258,1678.214993,1.08280184,65,1.733310578,104,1.766557068,106,3.251167721,195,3.284527134,197,59,3.63480262,a,0,1,0.125878707,1,-1,NA,59.95177543,207
259,1681.867855,1.182734893,71,1.933325536,116,1.966570927,118,2.633941037,158,2.667234456,160,10,3.000823087,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
260,1684.886854,1.016114911,61,1.499835383,90,1.53307784,92,3.084403286,185,3.117767831,187,63,4.118552422,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
261,1689.006701,1.032861528,62,1.633312631,98,1.666558755,100,3.051093001,183,3.084402919,185,53,3.43470737,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
262,1692.459542,1.132778449,68,1.866628708,112,1.89992946,114,3.134341398,188,3.167706677,190,44,3.484617618,l,0,0,0.145754293,-1,-1,NA,59.95177543,207
263,1695.962199,1.166131629,70,1.666522458,100,1.699842275,102,2.717308956,163,2.750828587,165,31,3.751612444,nope,0,0,0.132503903,-1,-1,NA,59.95177543,207
264,1699.715115,1.149486203,69,1.583264895,95,1.616503687,97,2.967655056,178,3.0010361,180,51,3.367967646,a,1,0,0.125878707,-1,-1,NA,59.95177543,207
265,1706.987161,1.199834943,72,1.666871858,100,1.700116149,102,2.650888934,159,2.684322773,161,27,3.067900112,a,0,1,0.132503903,1,-1,NA,59.95177543,207
266,1710.073286,0.999418523,60,1.583187536,95,1.616429994,97,3.417979084,205,3.451327132,207,78,4.452116489,nope,0,0,0.119253512,-1,1,NA,59.95177543,207
267,1714.52667,1.149698849,69,1.600006746,96,1.633224639,98,3.284544732,197,3.317910011,199,69,3.684908284,a,0,1,0.125878707,1,-1,NA,59.95177543,207
268,1718.229754,1.049318506,63,1.883309331,113,1.916590652,115,3.684757598,221,3.718069716,223,76,4.085070188,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
269,1722.332899,1.066102519,64,1.716587059,103,1.749830616,105,2.433818655,146,2.467174036,148,11,3.467955693,nope,0,0,0.139129098,1,-1,NA,59.95177543,207
270,1725.802172,1.199694523,72,1.650065114,99,1.683263209,101,2.350566225,141,2.383921972,143,10,2.684156689,l,0,1,0.132503903,-1,1,NA,59.95177543,207
271,1728.504375,1.166213755,70,1.649927994,99,1.683174484,101,3.084411351,185,3.117744367,187,54,3.484704143,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
272,1732.007119,1.032699477,62,1.733304712,104,1.766550469,106,2.884154416,173,2.917573224,175,37,3.217740114,l,0,0,0.132503903,-1,-1,NA,59.95177543,207
273,1735.242966,1.182866881,71,1.800014005,108,1.833253163,110,2.70072989,162,2.734193059,164,22,3.05103214,a,0,1,0.125878707,1,-1,NA,59.95177543,207
274,1738.312048,1.149557696,69,1.95017701,117,1.983420934,119,2.517287398,151,2.550712438,153,2,2.934308108,l,0,1,0.139129098,1,1,NA,59.95177543,207
275,1741.264432,1.049406864,63,1.8667123,112,1.899954024,114,2.834137478,170,2.867493225,172,26,3.167729409,l,0,1,0.125878707,-1,1,NA,59.95177543,207
276,1744.450232,1.082792674,65,1.666474796,100,1.699831643,102,2.517247802,151,2.550606115,153,19,2.884202445,l,0,1,0.125878707,1,1,NA,59.95177543,207
277,1747.352462,1.03263385,62,1.799878352,108,1.833191569,110,3.567925043,214,3.601355582,216,74,3.968330024,a,0,1,0.139129098,1,-1,NA,59.95177543,207
278,1751.33886,1.1329383,68,1.850223792,111,1.883408688,113,3.184556318,191,3.217798042,193,48,3.618214022,a,0,1,0.139129098,1,-1,NA,59.95177543,207
279,1754.975106,1.099511794,66,1.716666618,103,1.749905042,105,2.383838014,143,2.41719596,145,8,2.75079229,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
280,1757.743998,1.016049284,61,1.78332385,107,1.816565574,109,2.600628919,156,2.633984666,158,17,3.000944809,l,0,1,0.145754293,1,1,NA,59.95177543,207
281,1760.763044,1.049395865,63,1.716583759,103,1.749836116,105,3.351202697,201,3.384556977,203,66,3.784750779,l,0,1,0.132503903,-1,1,NA,59.95177543,207
282,1764.565862,1.166274616,70,1.649991054,99,1.683236445,101,2.183735797,131,2.217135906,133,0,2.600735609,l,0,1,0.132503903,-1,1,NA,59.95177543,207
283,1767.184691,1.166209355,70,1.649923594,99,1.683202715,101,2.800821327,168,2.834181474,170,37,3.834973397,nope,0,0,0.132503903,-1,1,NA,59.95177543,207
284,1771.020956,1.199674358,72,1.900153839,114,1.933403995,116,2.917534361,175,2.950892674,177,29,3.951760123,nope,0,1,0,-1,-1,NA,59.95177543,207
285,1774.974025,1.016125543,61,1.683372832,101,1.716621156,103,2.500684134,150,2.53404428,152,17,2.850983452,l,0,1,0.145754293,-1,1,NA,59.95177543,207
286,1777.843029,1.016131043,61,1.683293273,101,1.71653573,103,3.234579122,194,3.267868875,196,61,3.58481208,l,0,1,0.132503903,1,1,NA,59.95177543,207
287,1781.445853,1.132885872,68,1.566528911,94,1.599882825,96,2.367148225,142,2.400501771,144,16,2.750777991,l,0,1,0.139129098,1,1,NA,59.95177543,207
288,1784.214664,1.049488989,63,1.549887517,93,1.583128509,95,3.317842918,199,3.351218096,201,74,3.684949713,a,0,1,0.125878707,-1,-1,NA,59.95177543,207
289,1787.917607,1.099466698,66,1.633222073,98,1.666465631,100,3.234420371,194,3.267827812,196,64,3.55134671,a,0,1,0.132503903,-1,-1,NA,59.95177543,207
290,1791.487099,1.016041218,61,1.566477216,94,1.599750104,96,2.333690921,140,2.367102762,142,14,3.36785399,nope,0,1,0,-1,-1,NA,59.95177543,207
291,1794.856233,1.082775076,65,1.649943759,99,1.68318255,101,2.250347566,135,2.283771873,137,4,3.284567463,nope,0,1,0,-1,-1,NA,59.95177543,207
292,1798.142177,1.032867394,62,1.650017818,99,1.683262109,101,2.784239695,167,2.817596908,169,36,3.101260625,l,0,1,0.132503903,1,1,NA,59.95177543,207
293,1801.261432,1.14948547,69,1.983473362,119,2.016748817,121,3.784882766,227,3.818245112,229,76,4.118476896,a,0,1,0.139129098,1,-1,NA,59.95177543,207
294,1805.398017,1.049439861,63,1.533115237,92,1.566358061,94,2.467207032,148,2.500539681,150,24,2.834204205,l,0,1,0.132503903,-1,1,NA,59.95177543,207
