Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,830.7004286,1.083291996,65,1.650454238,99,1.683811805,101,2.784536745,167,2.817928776,169,36,3.818726199,nope,0,0,0.106101034,1,1,59.95008439,306,2
126,834.5198434,1.10014273,66,1.750724921,105,1.784130151,107,2.818229414,169,2.851588448,171,32,3.352227669,a,0,1,0.106101034,-1,-1,59.95008439,306,2
127,837.8727669,1.099946948,66,1.633733658,98,1.667063728,100,2.601119252,156,2.634423291,158,26,3.268544111,l,0,1,0.106101034,-1,1,59.95008439,306,2
128,841.1419823,1.100021375,66,1.650380178,99,1.683738846,101,2.968076327,178,3.001439394,180,47,3.435323151,l,0,1,0.106101034,1,1,59.95008439,306,2
129,844.5779779,1.033139056,62,1.616912255,97,1.650241225,99,2.60103236,156,2.634393961,158,27,3.635180751,nope,0,0,0.106101034,-1,-1,59.95008439,306,2
130,848.2139535,1.050147074,63,1.583815362,95,1.617281085,97,2.451167115,147,2.484600209,149,20,2.868445048,l,0,1,0.106101034,1,1,59.95008439,306,2
131,851.0830764,1.200052282,72,1.650404742,99,1.683762677,101,2.23422597,134,2.26756264,136,3,3.268416157,nope,0,0,0.106101034,1,-1,59.95008439,306,2
132,854.3521727,1.000019798,60,1.533688452,92,1.567167741,94,2.300990601,138,2.33439583,140,14,3.335172355,nope,0,0,0.106101034,1,-1,59.95008439,306,2
133,857.6880416,1.150235176,69,1.633948504,98,1.667376098,100,2.751497047,165,2.784850581,167,35,3.785630772,nope,0,1,0,1,1,59.95008439,306,2
134,861.4743503,1.000160584,60,1.717324458,103,1.750682026,105,2.668063898,160,2.701424032,162,25,3.702208256,nope,0,0,0.106101034,-1,-1,59.95008439,306,2
135,865.1772423,1.166969321,70,1.917485262,115,1.95087986,117,3.151784192,189,3.185148726,191,42,3.735922922,l,0,1,0.106101034,1,1,59.95008439,306,2
136,868.9138472,1.149873311,69,1.700258145,102,1.733738167,104,2.701092964,162,2.734461897,164,28,3.735309182,nope,0,1,0,1,1,59.95008439,306,2
137,872.6498497,1.166847233,70,1.667203048,100,1.700608278,102,2.868147343,172,2.901509677,174,40,3.652288127,l,0,1,0.106101034,1,1,59.95008439,306,2
138,876.3028219,1.083189706,65,1.550391434,93,1.583710505,95,2.667928978,160,2.701250249,162,35,3.702018708,nope,0,0,0.106101034,1,-1,59.95008439,306,2
139,880.00552,1.066752532,64,1.55046806,93,1.583831127,95,2.484622573,149,2.517977208,151,24,2.985123942,l,0,1,0.106101034,1,1,59.95008439,306,2
140,882.99132,1.09997078,66,1.517052198,91,1.550321041,93,2.717902635,163,2.751280368,165,40,3.318643523,a,0,1,0.106101034,-1,-1,59.95008439,306,2
141,886.3106502,1.049979524,63,1.767221856,106,1.800599955,108,2.434388241,146,2.467762307,148,8,2.985024951,l,0,1,0.106101034,1,1,59.95008439,306,2
142,889.2963425,1.200071713,72,1.717143342,103,1.750499077,105,2.58448813,155,2.617897759,157,20,3.618639087,nope,0,1,0,-1,-1,59.95008439,306,2
143,892.9156503,1.016794273,61,1.500567362,90,1.533856369,92,2.718121514,163,2.751476882,165,41,3.752264772,nope,0,0,0.106101034,-1,-1,59.95008439,306,2
144,896.6685918,1.116851577,67,1.667282974,100,1.700579314,102,2.351158206,141,2.38451944,143,9,2.801768042,l,0,1,0.106505284,1,1,59.95008439,306,2
145,899.4710437,1.116602635,67,1.733763832,104,1.7671148,106,2.317576993,139,2.350911463,141,3,2.851506322,l,0,1,0.106505284,1,1,59.95008439,306,2
146,902.3233049,1.13319196,68,1.583544421,95,1.616897956,97,2.484239444,149,2.51761351,151,22,2.918177829,l,0,1,0.106505284,1,1,59.95008439,306,2
147,905.2422222,1.166649252,70,1.867134708,112,1.900491542,114,2.651090709,159,2.684570732,161,15,3.201664725,l,0,1,0.106505284,1,1,59.95008439,306,2
148,908.4445553,1.016639554,61,1.750532807,105,1.783909073,107,2.834782443,170,2.868059352,172,33,3.418800918,l,0,1,0.106505284,-1,1,59.95008439,306,2
149,911.8640389,1.033318338,62,1.81720358,109,1.850561147,111,2.834703984,170,2.868027455,172,29,3.301902412,a,0,1,0.106505284,-1,-1,59.95008439,306,2
150,915.1666141,1.166641186,70,1.583563486,95,1.616966516,97,2.434371009,146,2.467654884,148,19,3.468497403,nope,0,0,0.106505284,-1,-1,59.95008439,306,2
151,918.6357802,1.100135764,66,1.717337657,103,1.750629964,105,3.03504847,182,3.068407505,184,47,3.552323213,l,0,1,0.106505284,1,1,59.95008439,306,2
152,922.1887773,0.999910909,60,1.783861044,107,1.817219345,109,2.517809291,151,2.551132029,153,12,3.551919552,nope,0,0,0.106505284,1,1,59.95008439,306,2
153,925.7413791,1.116847544,67,1.533840971,92,1.567270398,94,2.651390247,159,2.684817475,161,35,3.402182629,a,0,1,0.106505284,-1,-1,59.95008439,306,2
154,929.1442459,1.016609124,61,1.500329051,90,1.53367342,92,2.350877,141,2.384290662,143,19,2.868225802,l,0,1,0.106505284,-1,1,59.95008439,306,2
155,932.0131518,1.083287596,65,1.867254596,112,1.900638195,114,3.118231577,187,3.151629107,189,43,3.585520196,a,0,1,0.106505284,-1,-1,59.95008439,306,2
156,935.5993433,1.149976334,69,1.933927202,116,1.967292103,118,2.667717432,160,2.701047502,162,12,3.135104308,a,0,1,0.106505284,-1,-1,59.95008439,306,2
157,938.7351185,1.149919873,69,1.733751733,104,1.767148163,106,2.88469304,173,2.918090937,175,37,3.91878277,nope,0,0,0.106505284,-1,-1,59.95008439,306,2
158,942.6545807,1.033411096,62,1.617275219,97,1.650592091,99,2.484637605,149,2.51799444,151,20,2.901848078,l,0,1,0.106505284,1,1,59.95008439,306,2
159,945.5571041,1.049856336,63,1.650321517,99,1.683664053,101,2.667907346,160,2.701227151,162,29,3.702015408,nope,0,0,0.106505284,1,1,59.95008439,306,2
160,949.2597978,1.066278111,64,1.75015701,105,1.783530709,107,2.617555326,157,2.650935991,159,20,3.318313555,a,0,1,0.106043284,1,-1,59.95008439,306,2
161,952.5793234,1.083269631,65,1.516835885,91,1.55022865,93,2.284100637,137,2.31747507,139,14,3.318263694,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
162,955.8982646,1.167004884,70,1.650688148,99,1.684041316,101,2.384590933,143,2.417872241,145,12,2.918531994,a,0,1,0.106043284,-1,-1,59.95008439,306,2
163,1001.433791,1.200419279,72,1.717495675,103,1.750814379,105,2.968514451,178,3.001873118,180,43,4.002647443,nope,0,0,0.106043284,1,-1,59.95008439,306,2
164,1005.437134,1.016730112,61,1.767385007,106,1.800804902,108,2.501353419,150,2.534660025,152,12,3.535452681,nope,0,1,0,-1,-1,59.95008439,306,2
165,1008.973256,1.1334684,68,1.817576444,109,1.850886716,111,2.384446114,143,2.417791583,145,2,3.41867883,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
166,1012.392608,1.033463891,62,1.617183928,97,1.650529764,99,2.66807893,160,2.701400201,162,31,3.318790909,l,0,1,0.106043284,1,1,59.95008439,306,2
167,1015.71207,1.033256377,62,1.60037939,96,1.633774354,98,2.701233017,162,2.734534857,164,34,3.735375175,nope,0,0,0.106043284,1,1,59.95008439,306,2
168,1019.448126,1.066738966,64,1.867442312,112,1.900843142,114,3.135103942,188,3.168469942,190,44,4.16917424,nope,0,0,0.106043284,1,-1,59.95008439,306,2
169,1023.617984,1.100251619,66,1.567224203,94,1.600694326,96,2.384596066,143,2.41792687,145,17,3.018625229,l,0,1,0.106043284,1,1,59.95008439,306,2
170,1026.637274,1.049969258,63,1.533693585,92,1.56704162,94,2.417692959,145,2.451002498,147,21,3.451857115,nope,0,0,0.106043284,1,1,59.95008439,306,2
171,1030.089801,1.033476356,62,1.634011564,98,1.667194249,100,2.651421411,159,2.684830673,161,29,3.68555257,nope,0,1,0,1,1,59.95008439,306,2
172,1033.776033,1.150214278,69,1.700707635,102,1.733993709,104,2.83478281,170,2.868179607,172,36,3.335519921,l,0,1,0.106043284,1,1,59.95008439,306,2
173,1037.112259,1.033108258,62,1.616976048,97,1.650263223,99,2.551035238,153,2.584326079,155,24,3.05156007,a,0,1,0.106043284,-1,-1,59.95008439,306,2
174,1040.164563,1.116679994,67,1.933972298,116,1.967339765,118,2.584469432,155,2.617829199,157,7,3.618675017,nope,0,0,0.106043284,-1,-1,59.95008439,306,2
175,1043.783907,1.000076993,60,1.800708111,108,1.834099042,110,3.018314692,181,3.051683259,183,41,3.535658728,l,0,1,0.106043284,-1,1,59.95008439,306,2
176,1047.320234,1.20007318,72,1.850512019,111,1.883854188,113,2.567751418,154,2.60110202,156,11,3.60182685,nope,0,1,0,-1,-1,59.95008439,306,2
177,1050.922765,1.066775629,64,1.867436445,112,1.900831409,114,2.501233897,150,2.534625195,152,6,3.018599564,a,0,1,0.106043284,-1,-1,59.95008439,306,2
178,1053.942036,1.116684027,67,1.700345037,102,1.733851823,104,2.53443528,152,2.567710356,154,18,3.1018263,l,0,1,0.106043284,-1,1,59.95008439,306,2
179,1057.044537,1.2167142,73,1.633660332,98,1.667084626,100,2.918005145,175,2.951364913,177,45,3.401936619,a,0,1,0.106447534,-1,-1,59.95008439,306,2
180,1060.447138,1.133321381,68,1.700501221,102,1.733832758,104,2.33419015,140,2.367632776,142,6,2.801489402,l,0,1,0.106447534,-1,1,59.95008439,306,2
181,1063.249295,1.016562928,61,1.650358547,99,1.683841869,101,2.684587597,161,2.717941498,163,30,3.718727922,nope,0,0,0.106447534,1,1,59.95008439,306,2
182,1066.968702,1.050207568,63,1.834090243,110,1.867447078,112,2.901591802,174,2.935014264,176,32,3.935732128,nope,0,0,0.106447534,-1,-1,59.95008439,306,2
183,1070.905121,1.100045206,66,1.733866122,104,1.767155863,106,2.918072972,175,2.951484801,177,39,3.352034455,l,0,1,0.106447534,1,1,59.95008439,306,2
184,1074.257972,1.116635631,67,1.55032984,93,1.583683741,95,2.384239334,143,2.417694425,145,18,3.151822688,l,0,1,0.106447534,1,1,59.95008439,306,2
185,1077.410457,1.133350712,68,1.967299435,118,2.000728129,120,2.96807816,178,3.001436094,180,28,4.00227018,nope,0,0,0.106447534,-1,-1,59.95008439,306,2
186,1081.413408,1.083474945,65,1.650555795,99,1.683979356,101,2.584605085,155,2.617967419,157,24,3.035169459,a,0,1,0.106447534,1,-1,59.95008439,306,2
187,1084.449254,1.083274397,65,1.500249859,90,1.533597161,92,2.050732584,123,2.084089418,125,1,3.084875842,nope,0,0,0.106447534,1,1,59.95008439,306,2
188,1087.5348,1.116960467,67,1.734040271,104,1.767405172,106,2.634747026,158,2.668101661,160,22,3.668893218,nope,0,0,0.106447534,1,-1,59.95008439,306,2
189,1091.204358,1.100066837,66,1.734000309,104,1.767319747,106,2.584741839,155,2.618046978,157,19,3.618789406,nope,0,1,0,-1,-1,59.95008439,306,2
190,1094.823823,1.216899349,73,1.834131306,110,1.86752187,112,3.151736897,189,3.185141027,191,47,4.185980612,nope,0,0,0.106447534,1,-1,59.95008439,306,2
191,1099.010485,1.050144141,63,1.800665216,108,1.834064946,110,2.75145745,165,2.784755257,167,25,3.251853229,a,0,1,0.106447534,1,-1,59.95008439,306,2
192,1102.263011,1.016795739,61,1.467144534,88,1.500435374,90,2.384498542,143,2.417861243,145,23,3.035209788,l,0,1,0.106447534,1,1,59.95008439,306,2
193,1105.298883,1.150093289,69,1.700513687,102,1.733927716,104,2.384387453,143,2.417739888,145,9,3.418517512,nope,0,0,0.106447534,1,1,59.95008439,306,2
194,1108.718064,1.100220455,66,1.717295127,103,1.750640963,105,3.018417349,181,3.051745586,183,46,4.052523211,nope,0,0,0.106447534,1,1,59.95008439,306,2
195,1112.77126,1.116849011,67,1.53378231,92,1.5672495,94,2.23433046,134,2.267718091,136,10,2.668290843,l,0,1,0.106447534,1,1,59.95008439,306,2
196,1115.440217,1.066549785,64,1.817216412,109,1.850476822,111,2.551075934,153,2.584471998,155,12,3.585188395,nope,0,0,0.107140534,-1,-1,59.95008439,306,2
197,1119.026076,1.21686012,73,1.984142103,119,2.01757593,121,3.051650628,183,3.085007829,185,32,4.085724593,nope,0,0,0.107140534,1,1,59.95008439,306,2
198,1123.112629,1.200254662,72,1.784057192,107,1.817469387,109,2.884904953,173,2.918329614,175,34,3.919066176,nope,0,0,0.107140534,1,1,59.95008439,306,2
199,1127.032375,1.133492598,68,1.667302405,100,1.700643474,102,2.768226426,166,2.801588759,168,34,3.802393881,nope,0,0,0.107140534,1,1,59.95008439,306,2
200,1130.835435,1.133444203,68,1.567194506,94,1.600558306,96,2.467895028,148,2.501184035,150,22,3.068560756,a,0,1,0.107140534,-1,-1,59.95008439,306,2
201,1133.904663,1.083252033,65,1.800566592,108,1.833850833,110,3.068225289,184,3.101582123,186,44,3.568854978,l,0,1,0.107140534,1,1,59.95008439,306,2
202,1137.474178,1.199992521,72,1.950531927,117,1.984000584,119,2.901311696,174,2.934704827,176,25,3.60209779,a,0,1,0.107140534,-1,-1,59.95008439,306,2
203,1141.076978,1.15001923,69,1.833963389,110,1.867249464,112,2.784630603,167,2.818070662,169,25,3.818682203,nope,0,1,0,1,1,59.95008439,306,2
204,1144.896347,1.200328355,72,1.750809247,105,1.784184413,107,2.351236665,141,2.384588733,143,4,2.88517296,a,0,1,0.107140534,-1,-1,59.95008439,306,2
205,1147.782312,1.149925739,69,1.666997368,100,1.700426795,102,2.234244668,134,2.267465849,136,2,3.268293336,nope,0,0,0.107140534,1,1,59.95008439,306,2
206,1151.051289,1.000111823,60,1.58386559,95,1.617227924,97,2.26773679,136,2.301134687,138,9,2.835079781,a,1,1,0.107140534,1,-1,59.95008439,306,2
207,1153.887039,1.049924529,63,1.800506831,108,1.833868065,110,2.601138683,156,2.634562244,158,16,3.635212648,nope,0,0,0.107140534,-1,-1,59.95008439,306,2
208,1157.522921,1.183645905,71,1.950952453,117,1.984270424,119,3.168466276,190,3.201837409,192,41,4.202697525,nope,0,0,0.107140534,1,1,59.95008439,306,2
209,1161.726289,1.050151474,63,1.567135478,94,1.600498545,96,2.601297434,156,2.634789556,158,30,3.202031356,a,0,1,0.107140534,-1,-1,59.95008439,306,2
210,1164.928991,1.083104281,65,1.750224837,105,1.783619434,107,2.350764811,141,2.384186906,143,4,3.384843542,nope,0,0,0.107140534,1,-1,59.95008439,306,2
211,1168.314696,1.217081931,73,2.051093349,123,2.08438749,125,3.118532948,187,3.151894181,189,32,4.152590047,nope,0,0,0.107140534,1,-1,59.95008439,306,2
212,1172.467954,1.150243241,69,1.78414225,107,1.817497984,109,2.701591216,162,2.734888289,164,23,3.735698178,nope,0,1,0,-1,-1,59.95008439,306,2
213,1176.204348,1.050122876,63,1.750648296,105,1.784000364,107,2.501206033,150,2.534512639,152,13,3.535286964,nope,0,0,0.107140534,-1,-1,59.95008439,306,2
214,1179.740325,1.150283571,69,1.767444035,106,1.800790603,108,2.618103439,157,2.65149767,159,19,3.185432498,l,0,1,0.108411034,1,1,59.95008439,306,2
215,1182.926444,1.099967113,66,1.700444027,102,1.733873088,104,2.400996577,144,2.434358544,146,10,2.951629987,a,0,1,0.108411034,1,-1,59.95008439,306,2
216,1185.878742,1.200066947,72,1.783887808,107,1.817220445,109,3.001479357,180,3.034839491,182,41,3.452035298,l,0,1,0.108411034,1,1,59.95008439,306,2
217,1251.980224,1.100160694,66,1.850837954,111,1.884114129,113,2.851650042,171,2.885010542,173,28,3.885767636,nope,0,0,0.108411034,1,-1,59.95008439,306,2
218,1255.866722,1.183589077,71,1.767369242,106,1.80079647,108,2.434623252,146,2.467916659,148,8,3.468709682,nope,0,0,0.108411034,-1,-1,59.95008439,306,2
219,1259.336111,1.166810203,70,1.984201131,119,2.017561632,121,3.135140238,188,3.168462976,190,37,4.1692472,nope,0,0,0.108411034,-1,-1,59.95008439,306,2
220,1263.506034,1.116883841,67,1.884142727,113,1.917499561,115,2.784886878,167,2.818252878,169,22,3.819016571,nope,0,1,0,-1,-1,59.95008439,306,2
221,1267.325715,1.166784905,70,1.984170334,119,2.017524602,121,2.65142581,159,2.68479181,161,8,3.21867861,a,0,1,0.108411034,1,-1,59.95008439,306,2
222,1270.545087,1.216813557,73,1.917278482,115,1.950570423,117,2.684602629,161,2.717909601,163,14,3.718624899,nope,0,0,0.108411034,-1,-1,59.95008439,306,2
223,1274.264387,1.000136387,60,1.583981812,95,1.617330214,97,2.868276764,172,2.901678327,174,45,3.352235735,l,0,1,0.108411034,1,1,59.95008439,306,2
224,1277.617298,1.099916518,66,1.566908167,94,1.600307164,96,2.284222359,137,2.317532631,139,11,2.81819825,l,0,1,0.108411034,-1,1,59.95008439,306,2
225,1280.436171,1.083330125,65,1.883862987,113,1.917239253,115,2.434357444,146,2.467726377,148,1,3.251875227,a,0,1,0.108411034,-1,-1,59.95008439,306,2
226,1283.68882,0.999723927,60,1.683484404,101,1.716877535,103,2.867850005,172,2.90119914,174,39,3.901995463,nope,0,0,0.108411034,-1,-1,59.95008439,306,2
227,1287.591581,1.116792549,67,1.733878954,104,1.767348344,106,2.284359479,137,2.317669385,139,1,2.86835229,l,0,1,0.108411034,1,1,59.95008439,306,2
228,1290.4607,1.116618766,67,1.583611515,95,1.616950751,97,2.734443566,164,2.767788301,166,37,3.768574725,nope,0,1,0,1,1,59.95008439,306,2
229,1294.230028,1.200372351,72,2.000970106,120,2.034330607,122,2.86831416,172,2.901740288,174,20,3.902384092,nope,0,0,0.108411034,-1,1,59.95008439,306,2
230,1298.133108,1.066890385,64,1.767445501,106,1.800788404,108,2.584742938,155,2.618100873,157,17,3.068672946,a,0,1,0.108411034,-1,-1,59.95008439,306,2
231,1301.202462,1.200043482,72,1.950695811,117,1.983992884,119,3.018136143,181,3.051506542,183,32,3.818973308,l,0,1,0.108411034,1,1,59.95008439,306,2
232,1305.022105,1.03326371,62,1.683779908,101,1.71719797,103,2.317605957,139,2.350989922,141,6,3.135185334,l,0,1,0.108526534,1,1,59.95008439,306,2
233,1308.15797,1.099787831,66,1.783777452,107,1.817204313,109,2.784564976,167,2.81792071,169,28,3.518737968,l,0,1,0.108526534,-1,1,59.95008439,306,2
234,1311.677378,1.216687436,73,1.833834335,110,1.867263396,112,2.63446802,158,2.667814589,160,16,3.668609812,nope,0,1,0,-1,-1,59.95008439,306,2
235,1315.346665,1.183582111,71,1.867430946,112,1.900791813,114,2.451178481,147,2.484523583,149,3,3.235405056,a,0,1,0.108526534,-1,-1,59.95008439,306,2
236,1318.582733,1.183367998,71,1.683697783,101,1.717163873,103,2.60117058,156,2.634518248,158,23,3.385308064,a,0,1,0.108526534,-1,-1,59.95008439,306,2
237,1321.968706,1.16670498,70,1.817256741,109,1.850620908,111,2.450994065,147,2.484336601,149,6,3.485180586,nope,0,1,0,-1,-1,59.95008439,306,2
238,1325.454562,1.183473588,71,1.917386639,115,1.950762538,117,2.751463317,165,2.784810619,167,18,3.252036544,l,0,1,0.108526534,1,1,59.95008439,306,2
239,1328.70731,1.116685127,67,1.700472991,102,1.733838624,104,2.684586497,161,2.717944431,163,27,3.71871289,nope,0,0,0.108526534,1,1,59.95008439,306,2
240,1332.426698,1.116827746,67,1.934067256,116,1.967488984,118,2.734804331,164,2.768081973,166,16,3.285373947,a,0,1,0.108526534,-1,-1,59.95008439,306,2
241,1335.712742,1.183458923,71,1.967415657,118,2.000842518,120,3.18503177,191,3.218394838,193,41,3.835743017,a,0,1,0.108526534,-1,-1,59.95008439,306,2
242,1339.549147,1.183422626,71,1.984015616,119,2.017369884,121,2.801323318,168,2.834674653,170,17,3.401991614,a,0,1,0.108526534,-1,-1,59.95008439,306,2
243,1342.951809,1.133353278,68,1.967371295,118,2.000621073,120,2.784599072,167,2.818005402,169,17,3.318602461,a,0,1,0.108526534,1,-1,59.95008439,306,2
244,1346.271082,1.166711212,70,1.667087559,100,1.700504521,102,2.984738246,179,3.018146408,181,47,3.51878563,a,0,1,0.108526534,-1,-1,59.95008439,306,2
245,1349.790538,1.166682982,70,1.867138741,112,1.9005843,114,3.05149151,183,3.084840646,185,39,3.835632661,a,0,1,0.108526534,-1,-1,59.95008439,306,2
246,1353.626844,1.200072813,72,1.900519406,114,1.933933435,116,3.034844624,182,3.068202191,184,36,3.502072016,a,0,1,0.108526534,-1,-1,59.95008439,306,2
247,1357.129587,1.200123041,72,2.000705032,120,2.034145091,122,2.601133917,156,2.63453768,158,4,3.101774238,l,0,1,0.108526534,1,1,59.95008439,306,2
248,1360.232033,1.183306038,71,1.717108879,103,1.750433083,105,3.0347449,182,3.068179827,184,47,3.935730294,l,0,1,0.108526534,1,1,59.95008439,306,2
249,1364.168446,1.133270419,68,1.783843812,107,1.817206879,109,2.86804322,172,2.901420586,174,33,3.485436495,a,0,1,0.108526534,-1,-1,59.95008439,306,2
250,1367.654559,1.083255699,65,1.58373287,95,1.616945618,97,2.250835461,135,2.284197061,137,8,2.884941616,l,0,1,0.107198284,1,1,59.95008439,306,2
251,1370.540179,1.216604578,73,1.867170271,112,1.90047651,114,3.001362768,180,3.034686606,182,36,3.618681616,a,0,1,0.107198284,-1,-1,59.95008439,306,2
252,1374.159607,1.04994946,63,1.633775454,98,1.667096725,100,2.918154731,175,2.951357213,177,45,3.952131538,nope,0,1,0,1,1,59.95008439,306,2
253,1378.112408,1.050299593,63,1.583989511,95,1.617352212,97,2.584705175,155,2.618080708,157,28,3.302212216,l,0,1,0.107198284,1,1,59.95008439,306,2
254,1381.415301,1.08328283,65,1.650438839,99,1.683769276,101,2.234269966,134,2.267558607,136,3,3.268375461,nope,0,0,0.107198284,-1,1,59.95008439,306,2
255,1384.68435,1.083378521,65,1.633855746,98,1.667189483,100,2.868139644,172,2.901609401,174,42,3.902258704,nope,0,0,0.107198284,1,1,59.95008439,306,2
256,1388.587294,1.000092391,60,1.700640541,102,1.734029639,104,2.684819674,161,2.718213172,163,27,3.71888814,nope,0,1,0,1,1,59.95008439,306,2
257,1392.306878,1.167044847,70,1.98435145,119,2.01764559,121,2.834939361,170,2.868300595,172,19,3.335541553,l,0,1,0.107198284,1,1,59.95008439,306,2
258,1395.643098,1.150030962,69,1.950663914,117,1.984021482,119,2.501088711,150,2.534454711,152,1,3.535297963,nope,0,0,0.107198284,-1,1,59.95008439,306,2
259,1399.179066,1.016727546,61,1.617178429,97,1.650451671,99,2.367845789,142,2.401137363,144,13,3.401909488,nope,0,0,0.107198284,1,1,59.95008439,306,2
260,1402.581657,1.216946278,73,1.900900336,114,1.934200343,116,2.517981241,151,2.551343208,153,5,2.985229898,a,0,1,0.107198284,-1,-1,59.95008439,306,2
261,1405.567555,1.183380464,71,1.600441717,96,1.63374319,98,2.484398928,149,2.517758696,151,21,3.368626347,l,0,1,0.107198284,-1,1,59.95008439,306,2
262,1408.936861,1.13333678,68,1.75049431,105,1.783882675,107,2.684553867,161,2.717985127,163,24,3.185154958,l,0,1,0.107198284,-1,1,59.95008439,306,2
263,1412.12269,1.08321317,65,1.650342415,99,1.683687884,101,2.200914231,132,2.234224137,134,1,3.23498673,nope,0,0,0.107198284,1,-1,59.95008439,306,2
264,1415.358356,1.050148907,63,1.617300517,97,1.650674583,99,2.851483591,171,2.884845192,173,42,3.669102564,l,0,1,0.107198284,1,1,59.95008439,306,2
265,1419.028136,1.166574459,70,1.700423496,102,1.733683906,104,2.434237189,146,2.467605756,148,12,2.984944292,l,0,1,0.107198284,-1,1,59.95008439,306,2
266,1422.013759,1.06656115,64,1.567013023,94,1.60031303,96,2.601176446,156,2.634482319,158,30,3.435373379,a,0,1,0.107198284,1,-1,59.95008439,306,2
267,1425.449805,1.133278852,68,1.567007524,94,1.600394055,96,2.517746964,151,2.551106364,153,25,3.135103208,l,0,1,0.107198284,1,1,59.95008439,306,2
268,1428.585583,1.066520821,64,1.533602294,92,1.566960595,94,2.417614866,145,2.450971701,147,21,3.451868114,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
269,1432.038132,1.016746244,61,1.567176541,94,1.600546207,96,2.484562813,149,2.517915981,151,23,3.518634578,nope,0,0,0.107025034,1,1,59.95008439,306,2
270,1435.557453,1.083549371,65,1.61730125,97,1.650665784,99,2.33453405,140,2.367888685,142,11,3.368679875,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
271,1494.653668,1.166901861,70,1.600676361,96,1.634070959,98,2.518049434,151,2.551367772,153,23,3.052016526,a,1,1,0.107025034,-1,-1,59.95008439,306,2
272,1497.706427,1.066604413,64,1.667138888,100,1.700428262,102,2.667858218,160,2.701230084,162,28,3.101734642,a,0,1,0.107025034,-1,-1,59.95008439,306,2
273,1500.808839,1.083316193,65,1.817219345,109,1.850582045,111,2.834664388,170,2.868028921,172,29,3.48551312,l,0,1,0.107025034,1,1,59.95008439,306,2
274,1504.295017,1.149911074,69,1.666970604,100,1.700328538,102,2.284130334,137,2.317530431,139,5,3.00154865,l,0,1,0.107025034,-1,1,59.95008439,306,2
275,1507.297242,1.116725823,67,1.566970494,94,1.60034786,96,2.784656267,167,2.817974238,169,41,3.418673331,a,0,1,0.107025034,1,-1,59.95008439,306,2
276,1510.716588,1.183398795,71,1.750504209,105,1.783869476,107,2.684569265,161,2.717928666,163,24,3.335290044,a,0,1,0.107025034,-1,-1,59.95008439,306,2
277,1514.052552,1.200064747,72,1.683784308,101,1.717138209,103,2.451043927,147,2.484479221,149,14,3.485122292,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
278,1517.538348,1.05018447,63,1.850863985,111,1.884196255,113,3.135176535,188,3.168531169,190,45,3.902672631,l,0,1,0.107025034,-1,1,59.95008439,306,2
279,1521.441705,1.06659928,64,1.783741522,107,1.817165083,109,2.400961014,144,2.434255521,146,5,3.435086307,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
280,1524.877576,1.016607657,61,1.533636024,92,1.566988825,94,2.534483675,152,2.567782582,154,28,3.035014007,l,0,1,0.107025034,1,1,59.95008439,306,2
281,1527.913406,1.083316927,65,1.900538838,114,1.933882473,116,2.567810446,154,2.601088088,156,8,3.601891377,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
282,1531.515976,1.100166561,66,1.600529342,96,1.633903408,98,2.851520254,171,2.884882222,173,43,3.468963757,a,0,1,0.107025034,-1,-1,59.95008439,306,2
283,1534.985635,1.116648463,67,1.83377824,110,1.86724873,112,2.367613712,142,2.400973846,144,0,3.401643314,nope,0,0,0.107025034,-1,-1,59.95008439,306,2
284,1538.387957,1.050248998,63,1.667458223,100,1.700754197,102,2.885015309,173,2.918377643,175,41,3.9191637,nope,0,0,0.107429284,1,1,59.95008439,306,2
285,1542.307826,1.066736767,64,1.71726653,103,1.750540506,105,2.834802608,170,2.868166775,172,35,3.252000248,a,0,1,0.107429284,-1,-1,59.95008439,306,2
286,1545.56057,1.18338413,71,1.833898862,110,1.867255696,112,2.534448112,152,2.567832077,154,10,3.068341878,a,0,1,0.107429284,-1,-1,59.95008439,306,2
287,1548.62958,1.083248,65,1.567058852,94,1.600367291,96,2.267623134,136,2.300986201,138,10,2.768226426,l,0,1,0.107429284,-1,1,59.95008439,306,2
288,1551.398488,1.133214691,68,1.850475356,111,1.883813125,113,2.93474699,176,2.968104924,178,33,3.351937297,a,0,1,0.107429284,-1,-1,59.95008439,306,2
289,1554.7511,1.200068413,72,1.934045991,116,1.967336098,118,2.567810446,154,2.601171313,156,6,3.051723588,a,0,1,0.107429284,1,-1,59.95008439,306,2
290,1557.803488,1.183329502,71,1.800478234,108,1.833857799,110,3.034880553,182,3.068204391,184,42,4.069054975,nope,0,0,0.107429284,-1,1,59.95008439,306,2
