Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,784.1476467,1.183344833,71,1.76720031,106,1.800465841,108,2.467671211,148,2.501028767,150,10,2.884957423,l,0,1,0.124711712,1,1,59.96645002,324
130,787.0332787,1.116576194,67,1.717120348,103,1.750485236,105,2.85137219,171,2.884977221,173,36,3.885475473,nope,0,0,0.124711712,1,-1,59.96645002,324
131,790.9194398,1.050130924,63,1.600508591,96,1.633939106,98,2.150986347,129,2.184282675,131,1,2.551480859,l,0,1,0.124711712,1,1,59.96645002,324
132,793.4716011,1.1833485,71,1.983973459,119,2.017465935,121,2.617817974,157,2.651223191,159,6,3.651943988,nope,0,1,0,1,1,59.96645002,324
133,797.1242553,1.21686224,73,1.800808275,108,1.834063907,110,3.068478239,184,3.101801331,186,44,4.10250233,nope,0,1,0,1,1,59.96645002,324
134,801.2274524,1.083448517,65,1.717330794,103,1.750737112,105,2.868186621,172,2.901562141,174,37,3.902307136,nope,0,0,0.124711712,1,-1,59.96645002,324
135,805.1305291,1.150297814,69,1.867411196,112,1.900810181,114,2.601323245,156,2.63474496,158,12,3.635527718,nope,0,0,0.124711712,1,-1,59.96645002,324
136,808.7667453,1.050152922,63,1.767308466,106,1.800672988,108,2.60133791,156,2.634676034,158,18,3.085358664,a,0,1,0.124711712,-1,-1,59.96645002,324
137,811.8528076,1.099732433,66,1.867024034,112,1.900440251,114,3.084629068,185,3.118043085,187,41,4.118774514,nope,0,1,0,1,1,59.96645002,324
138,815.9723659,1.216913568,73,1.667264397,100,1.700702978,102,2.217696692,133,2.251053514,135,1,2.635015901,l,0,1,0.124711712,-1,1,59.96645002,324
139,818.6080671,1.183213213,71,1.950563109,117,1.983873369,119,2.751238663,165,2.784499428,167,16,3.785333147,nope,0,0,0.124711712,1,1,59.96645002,324
140,822.3940917,1.183524116,71,1.75068285,105,1.784042239,107,2.951624139,177,2.984916434,179,40,3.385518735,l,0,1,0.124711712,1,1,59.96645002,324
141,825.7802854,1.06658459,64,1.900602668,114,1.933911095,116,3.084860413,185,3.118153074,187,39,3.418668411,a,0,1,0.124711712,-1,-1,59.96645002,324
142,829.199624,1.033254165,62,1.667020588,100,1.700466868,102,2.40099643,144,2.434303023,146,12,2.818299507,a,0,1,0.124711712,-1,-1,59.96645002,324
143,832.0185937,1.099929314,66,1.867200017,112,1.900465181,114,2.767797186,166,2.801160241,168,22,3.1850592,a,0,1,0.124711712,1,-1,59.96645002,324
144,835.2043136,1.016609118,61,1.750455172,105,1.783856723,107,3.034835445,182,3.068146438,184,45,3.352157147,a,0,1,0.124711712,-1,-1,59.96645002,324
145,838.5571501,1.133153782,68,1.816958371,109,1.850319226,111,2.550919181,153,2.584227241,155,12,3.58502723,nope,0,0,0.124711712,1,1,59.96645002,324
146,842.1428633,1.100330041,66,1.76744082,106,1.800745948,108,2.351191807,141,2.384557795,143,3,3.218759555,l,0,0,0,-1,-1,59.96645002,324
147,845.3623066,1.116594893,67,1.733704168,104,1.76709912,106,2.684464525,161,2.717825013,163,25,3.11840605,a,0,1,0.124538462,-1,-1,59.96645002,324
148,848.4814045,0.999843082,60,1.81713582,109,1.850511707,111,2.634501151,158,2.667875938,160,17,3.668649163,nope,0,1,0,1,1,59.96645002,324
149,852.1507385,1.183569945,71,1.867374167,112,1.900801382,114,3.068333053,184,3.101739371,186,40,4.102479965,nope,0,1,0,1,1,59.96645002,324
150,856.2539308,1.01672754,61,1.550533485,93,1.583849978,95,2.117651523,127,2.15096435,129,2,2.618267463,a,0,1,0.124538462,-1,-1,59.96645002,324
151,858.8728857,1.066248023,64,1.716752617,103,1.750082309,105,2.300516803,138,2.333852727,140,3,2.651173329,l,0,1,0.124538462,1,1,59.96645002,324
152,861.52509,1.149818994,69,1.75038148,105,1.783631245,107,2.284040406,137,2.317400161,139,0,3.31823168,nope,0,0,0.124538462,-1,1,59.96645002,324
153,864.8440154,1.000112922,60,1.817393928,109,1.850751484,111,2.417864389,145,2.451173916,147,4,2.784925453,a,0,1,0.124538462,-1,-1,59.96645002,324
154,867.6296213,1.066532529,64,1.900640431,114,1.933932726,116,2.684627309,161,2.717900539,163,15,3.718703461,nope,0,0,0.124538462,1,-1,59.96645002,324
155,871.3491024,1.10017349,66,1.91744423,115,1.950770255,117,2.684688903,161,2.718081655,163,14,2.985215971,a,0,1,0.124538462,-1,-1,59.96645002,324
156,874.3350028,1.033108613,62,1.733858153,104,1.767175013,106,2.984703421,179,3.018080041,181,43,3.318564214,a,0,1,0.124538462,-1,-1,59.96645002,324
157,877.6542369,1.133298235,68,1.70041224,102,1.733755863,104,2.551076832,153,2.584437687,155,19,3.585262973,nope,0,1,0,-1,-1,59.96645002,324
158,881.2401855,1.150178659,69,1.700612787,102,1.734062367,104,2.567962756,154,2.601350009,156,20,3.202075278,a,0,1,0.124538462,-1,-1,59.96645002,324
159,884.4429493,1.016574655,61,1.767119652,106,1.800428812,108,2.501028767,150,2.534329494,152,12,3.535117018,nope,0,0,0.124538462,-1,1,59.96645002,324
160,887.9787713,1.033502008,62,1.800709651,108,1.834063173,110,2.934900265,176,2.968253421,178,36,3.218700528,l,0,1,0.124538462,1,1,59.96645002,324
161,891.1981512,1.183323935,71,1.650454366,99,1.683816687,101,2.734669508,164,2.76795447,166,33,3.051817426,a,0,1,0.124538462,-1,-1,59.96645002,324
162,894.2506499,1.13324434,68,1.650294881,99,1.683642538,101,2.717845544,163,2.751219231,165,32,3.751927929,nope,0,0,0.124538462,1,-1,59.96645002,324
163,900.888766,1.033563602,62,1.684088728,101,1.717434917,103,2.317842318,139,2.351261834,141,6,3.351981164,nope,0,0,0.124538462,-1,1,59.96645002,324
164,904.2415042,1.000128688,60,1.43375821,86,1.467103666,88,2.467890823,148,2.501243246,150,30,2.868488358,l,0,1,0.124538462,1,1,59.96645002,324
165,907.1106602,1.183335301,71,1.933959124,116,1.967296514,118,2.951403427,177,2.984833942,179,29,3.301972695,l,0,1,0.124538462,1,1,59.96645002,324
166,910.4132995,1.066508698,64,1.483551466,89,1.516936519,91,2.167376586,130,2.200731209,132,9,2.501300807,a,0,1,0.124365212,-1,-1,59.96645002,324
167,912.9152767,1.133180913,68,1.666927463,100,1.700331948,102,2.567631322,154,2.600983378,156,22,3.601796932,nope,0,1,0,-1,-1,59.96645002,324
168,916.517819,1.200213159,72,1.734006272,104,1.767300767,106,2.551308543,153,2.584700928,155,17,3.368831892,a,1,1,0.124365212,-1,-1,59.96645002,324
169,919.8873321,1.13328027,68,1.566958554,94,1.600363038,96,2.801350889,168,2.834669581,170,42,3.169012127,l,0,1,0.124365212,1,1,59.96645002,324
170,923.0570152,1.116129271,67,1.733277043,104,1.766561273,106,2.567222895,154,2.600550753,156,18,2.951102789,a,0,1,0.124365212,-1,-1,59.96645002,324
171,926.0087859,1.09990035,66,1.63372646,98,1.667014722,100,2.400970032,144,2.434279192,146,14,2.734764099,l,0,1,0.124365212,1,1,59.96645002,324
172,928.7442602,1.099897783,66,1.817078626,109,1.850484576,111,2.901340696,174,2.934662322,176,33,3.935386418,nope,0,0,0.124365212,1,-1,59.96645002,324
173,932.6804283,1.183528516,71,1.900775718,114,1.934139139,116,3.018326051,181,3.051678107,183,35,3.318878784,a,0,1,0.124365212,-1,-1,59.96645002,324
174,936.0000143,0.999778555,60,1.650301481,99,1.683777458,101,2.884656419,173,2.917949447,175,42,3.918769968,nope,0,0,0.124365212,1,-1,59.96645002,324
175,939.9194691,1.216687724,73,2.000651137,120,2.034060387,122,2.717948201,163,2.75130649,165,11,3.018371146,a,0,1,0.124365212,-1,-1,59.96645002,324
176,942.9387136,1.016545324,61,1.633771189,98,1.667042586,100,2.717925836,163,2.751286692,165,33,3.01836528,l,0,1,0.124365212,1,1,59.96645002,324
177,945.9577744,1.066495132,64,1.617028984,97,1.650295981,99,2.550997273,153,2.58434273,155,24,3.585241342,nope,0,1,0,-1,-1,59.96645002,324
178,949.5437383,1.033353156,62,1.500424192,90,1.533853241,92,2.484549803,149,2.517974452,151,27,2.851835978,l,0,1,0.124365212,1,1,59.96645002,324
179,952.3962453,1.133081189,68,1.900337594,114,1.933710548,116,2.500764059,150,2.534207406,152,4,2.86802897,l,0,1,0.124365212,1,1,59.96645002,324
180,955.2650335,1.08321204,65,1.80048124,108,1.833748604,110,2.817946808,169,2.851244236,171,29,3.151691012,a,0,1,0.124365212,-1,-1,59.96645002,324
181,958.4175278,0.99989881,60,1.733748164,104,1.767091421,106,2.484389585,149,2.517746041,151,13,3.518451805,nope,0,0,0.124365212,-1,1,59.96645002,324
182,961.9366821,1.133604005,68,1.884121138,113,1.917472094,115,2.634711964,158,2.668061453,160,13,3.668907638,nope,0,0,0.124365212,1,-1,59.96645002,324
183,965.6062753,1.133537645,68,1.617181136,97,1.650608717,99,2.634712697,158,2.668005725,160,29,2.968558458,l,0,1,0.124365212,1,1,59.96645002,324
184,968.5755117,1.049855951,63,1.733811958,104,1.767171713,106,2.817951941,169,2.851263301,171,33,3.251837738,l,0,1,0.123903212,-1,1,59.96645002,324
185,971.8280321,1.049982072,63,1.750418143,105,1.783871022,107,2.968056907,178,3.0013756,180,41,4.002181454,nope,0,0,0.123903212,-1,-1,59.96645002,324
186,975.8309325,1.116944659,67,1.583965466,95,1.617224031,97,2.184413196,131,2.217741788,133,4,2.501643607,a,0,1,0.123903212,-1,-1,59.96645002,324
187,978.3332515,1.083166211,65,1.633553776,98,1.666956427,100,2.367457759,142,2.400819347,144,12,2.684583313,l,0,1,0.123903212,1,1,59.96645002,324
188,981.018498,1.083295631,65,1.767182712,106,1.800588663,108,2.651204493,159,2.684659572,161,21,3.101847527,l,0,1,0.123903212,1,1,59.96645002,324
189,984.1210073,1.18331257,71,2.00061814,120,2.034087884,122,3.134887947,188,3.168250635,190,36,4.168972165,nope,0,1,0,1,1,59.96645002,324
190,988.2906687,1.033532072,62,1.567281189,94,1.600640578,96,2.751452775,165,2.784880357,167,39,3.218788153,a,0,1,0.123903212,1,-1,59.96645002,324
191,991.510137,1.150022108,69,1.717030523,103,1.750450773,105,2.634460088,158,2.667809578,160,23,3.668557872,nope,0,1,0,-1,-1,59.96645002,324
192,995.17939,1.150286815,69,1.567348283,94,1.600649377,96,2.151053441,129,2.184457925,131,3,2.651686613,a,0,1,0.123903212,-1,-1,59.96645002,324
193,997.8317538,0.999752157,60,1.700377043,102,1.733711134,104,3.01809544,181,3.051477193,183,47,4.052309445,nope,0,0,0.123903212,-1,-1,59.96645002,324
194,1001.884746,1.083383623,65,1.783981378,107,1.817393195,109,2.467807598,148,2.501211716,150,9,2.78506184,a,0,1,0.123903212,-1,-1,59.96645002,324
195,1004.670499,1.099844622,66,1.86710176,112,1.900479113,114,2.651048675,159,2.68447259,161,15,3.101668978,l,0,1,0.123903212,1,1,59.96645002,324
196,1007.772843,1.033258198,62,1.667096114,100,1.700409674,102,2.918119198,175,2.95136493,177,43,3.952194983,nope,0,0,0.123903212,-1,-1,59.96645002,324
197,1011.725721,1.050060164,63,1.817360931,109,1.85072032,111,2.367800559,142,2.401155181,144,1,3.401924373,nope,0,0,0.123903212,1,1,59.96645002,324
198,1015.128335,1.200247623,72,1.667341757,100,1.700646151,102,2.951620472,177,2.985044755,179,45,3.318853486,a,0,1,0.123903212,-1,-1,59.96645002,324
199,1018.447876,1.083252369,65,1.867343003,112,1.900622833,114,2.617931263,157,2.651255821,159,13,3.53547485,a,0,1,0.123903212,-1,-1,59.96645002,324
200,1021.984022,1.099859287,66,1.83372074,110,1.867127424,112,3.068073479,184,3.101427734,186,42,3.418556222,a,0,1,0.123903212,-1,-1,59.96645002,324
201,1025.403326,1.049991238,63,1.633670365,98,1.66703122,100,2.334286085,140,2.367591212,142,10,3.368375803,nope,0,1,0,1,1,59.96645002,324
202,1028.772409,1.000123921,60,1.583907539,95,1.617243096,97,2.734810661,164,2.76819608,166,37,3.018583059,l,0,1,0.123903212,1,1,59.96645002,324
203,1031.791664,1.216676724,73,1.917283279,115,1.950577041,117,2.734501591,164,2.767860613,166,17,3.035073755,l,0,1,0.123441212,1,1,59.96645002,324
204,1034.827414,1.099878718,66,1.667024621,100,1.700386576,102,2.434267094,146,2.467617316,148,14,2.801636128,l,0,1,0.123441212,-1,1,59.96645002,324
205,1037.629728,1.216572235,73,1.716918701,103,1.750280289,105,2.250770475,135,2.284021707,137,0,2.784745071,l,0,1,0.123441212,1,1,59.96645002,324
206,1040.415147,1.033191105,62,1.817128121,109,1.850492642,111,2.550972709,153,2.584335764,155,12,3.018281688,l,0,1,0.123441212,1,1,59.96645002,324
207,1043.434128,1.033216769,62,1.50024161,90,1.53361823,92,2.617761512,157,2.651120534,159,35,2.901657832,a,0,1,0.123441212,-1,-1,59.96645002,324
208,1046.336452,1.199933787,72,1.817092558,109,1.850463312,111,2.617779844,157,2.651087171,159,16,2.918225154,a,0,1,0.123441212,-1,-1,59.96645002,324
209,1049.255344,1.183314036,71,1.983942295,119,2.017307183,121,2.968062406,178,3.001409696,180,27,4.002274945,nope,0,0,0.123441212,1,1,59.96645002,324
210,1053.258296,1.050056131,63,1.834162164,110,1.867450426,112,3.018333017,181,3.051643644,183,39,3.08526334,a,0,1,0,-1,-1,59.96645002,324
211,1056.344231,1.099895217,66,1.867161521,112,1.900536675,114,2.984808278,179,3.018176465,181,35,3.285220591,a,0,1,0.123441212,-1,-1,59.96645002,324
212,1059.630141,1.033195505,62,1.583643931,95,1.617000753,97,2.350976595,141,2.384258991,143,14,2.818248545,a,0,1,0.123441212,-1,-1,59.96645002,324
213,1062.449064,1.166648091,70,1.833814598,110,1.867261978,112,2.501095493,150,2.534387055,152,8,2.934945361,a,0,1,0.123441212,-1,-1,59.96645002,324
214,1065.384689,1.183303037,71,1.850497775,111,1.883885394,113,2.867938412,172,2.901390558,174,29,3.168498844,a,0,1,0.123441212,-1,-1,59.96645002,324
215,1068.553867,1.0664823,64,1.883789337,113,1.917184289,115,2.634386029,158,2.667752017,160,13,2.984923033,l,0,1,0.123441212,1,1,59.96645002,324
216,1071.539466,1.216743451,73,2.000699165,120,2.034065887,122,3.051554186,183,3.084912841,185,31,3.58554308,a,0,1,0.123441212,1,-1,59.96645002,324
217,1078.110874,1.083613134,65,1.650741071,99,1.684144455,101,2.918397837,175,2.951849983,177,44,3.952553915,nope,0,0,0.123441212,-1,-1,59.96645002,324
218,1082.064171,1.200302617,72,1.934169936,116,1.967465898,118,2.901542343,174,2.934962959,176,26,3.235516425,l,0,1,0.123441212,1,1,59.96645002,324
219,1085.30036,1.200045242,72,2.03395773,122,2.067312353,124,3.351641297,201,3.384970622,203,47,3.752201803,a,0,1,0.123441212,-1,-1,59.96645002,324
220,1089.05323,1.099890451,66,1.550226248,93,1.583602868,95,2.184054264,131,2.217523642,133,6,2.634837718,a,0,1,0.122401712,-1,-1,59.96645002,324
221,1091.688746,1.133087055,68,1.733653207,104,1.766948801,106,2.350741585,141,2.384101706,143,5,3.384914894,nope,0,1,0,1,1,59.96645002,324
222,1095.074364,1.050148522,63,1.483768879,89,1.5171334,91,2.100902719,126,2.134369897,128,5,2.53481418,l,0,1,0.122401712,1,1,59.96645002,324
223,1097.609856,1.049979139,63,1.767158514,106,1.800521936,108,3.001537284,180,3.034798049,182,42,3.301977094,a,0,1,0.122401712,-1,-1,59.96645002,324
224,1100.912503,1.199964584,72,1.633743691,98,1.667013255,100,2.167390152,130,2.200762739,132,0,2.501307773,l,0,1,0.122401712,1,1,59.96645002,324
225,1103.414486,1.116567029,67,1.667089148,100,1.70040784,102,2.834672148,170,2.867938412,172,38,3.085084057,l,0,1,0.122401712,1,1,59.96645002,324
226,1106.500247,1.166571098,70,1.917206286,115,1.950520946,117,2.601023707,156,2.634417926,158,9,3.485404786,l,0,1,0.122401712,-1,1,59.96645002,324
227,1109.986354,1.083165111,65,1.516800499,91,1.550266944,93,2.450862646,147,2.484261997,149,24,2.734768132,l,0,1,0.122401712,1,1,59.96645002,324
228,1112.721826,1.183166651,71,1.883726643,113,1.917083465,115,3.18481539,191,3.218178445,193,46,4.21892124,nope,0,0,0.122401712,1,-1,59.96645002,324
229,1116.94146,1.050118458,63,1.48381984,89,1.517272353,91,2.100939015,126,2.134332867,128,5,2.401486615,a,0,1,0.122401712,-1,-1,59.96645002,324
230,1119.34363,1.200016645,72,1.900507711,114,1.933894597,116,2.434250962,146,2.467609984,148,0,3.468411439,nope,0,0,0.122401712,-1,-1,59.96645002,324
231,1122.812746,1.165928761,70,1.983356052,119,2.016670712,121,3.300936229,198,3.334403407,200,47,4.335145835,nope,0,0,0.122401712,1,1,59.96645002,324
232,1127.149508,1.033451413,62,1.450413523,87,1.483739548,89,2.668015624,160,2.701420842,162,41,3.702234029,nope,0,0,0.122401712,-1,1,59.96645002,324
233,1130.852423,1.216972962,73,1.700622319,102,1.733919381,104,2.701344583,162,2.73471937,164,28,3.735591585,nope,0,0,0.122401712,1,-1,59.96645002,324
234,1134.588697,1.216844642,73,2.050829356,123,2.084190211,125,3.301820543,198,3.335246658,200,43,3.802460681,l,0,1,0.122401712,1,1,59.96645002,324
235,1138.391848,1.11658536,67,1.650339977,99,1.683805322,101,2.434413379,146,2.467664978,148,15,2.88495119,a,0,1,0.122401712,-1,-1,59.96645002,324
236,1141.277474,0.999793953,60,1.566909425,94,1.600265881,96,2.100673574,126,2.134126454,128,0,3.134825986,nope,0,1,0,-1,-1,59.96645002,324
237,1144.413008,1.050084728,63,1.633958537,98,1.667361921,100,2.934983124,176,2.968361211,178,46,3.302193773,a,0,1,0.122401712,-1,-1,59.96645002,324
238,1147.715881,1.099859654,66,1.933897896,116,1.967193124,118,3.201506634,192,3.234972345,194,44,3.535398957,a,0,1,0.122228462,-1,-1,59.96645002,324
239,1151.251962,1.049859617,63,1.817118955,109,1.850465511,111,3.084775354,185,3.118140609,187,44,3.385283725,l,0,1,0.122228462,1,1,59.96645002,324
240,1154.637912,1.133333798,68,1.66702902,100,1.700373377,102,2.567759276,154,2.601116831,156,22,3.035065689,l,0,1,0.122228462,1,1,59.96645002,324
241,1157.673653,1.100031604,66,1.600355339,96,1.633708861,98,2.517759973,151,2.551028437,153,23,2.868215218,a,0,1,0.122228462,-1,-1,59.96645002,324
242,1160.542543,1.133342964,68,1.750484869,105,1.783836925,107,2.767920007,166,2.801331824,168,29,3.101724339,a,0,1,0.122228462,-1,-1,59.96645002,324
243,1163.644947,1.033221169,62,1.650360508,99,1.683738962,101,2.350972562,141,2.384309586,143,10,3.335282588,l,0,1,0.122228462,1,1,59.96645002,324
244,1166.980911,1.166693553,70,1.950641568,117,1.983954394,119,2.867965909,172,2.901424655,174,23,3.251937828,l,0,1,0.122228462,1,1,59.96645002,324
245,1170.233515,1.049888948,63,1.750439774,105,1.783814194,107,2.400890473,144,2.434316589,146,7,3.435083214,nope,0,0,0.122228462,-1,1,59.96645002,324
246,1173.669281,1.05004,63,1.617320455,97,1.650624483,99,2.484605164,149,2.518007449,151,20,2.851798582,a,0,1,0.122228462,-1,-1,59.96645002,324
247,1176.521766,0.999791754,60,1.750382946,105,1.783836192,107,2.701127904,162,2.734487659,164,25,3.735348508,nope,0,0,0.122228462,-1,-1,59.96645002,324
248,1180.257797,1.06672501,64,1.700564758,102,1.733979875,104,2.43447644,146,2.467832895,148,12,2.935189904,a,0,1,0.122228462,-1,-1,59.96645002,324
249,1183.193667,1.016495096,61,1.783716304,107,1.817108689,109,2.734581516,164,2.767896543,166,25,3.768682233,nope,0,0,0.122228462,1,-1,59.96645002,324
250,1186.963025,1.183571045,71,2.017563458,121,2.050867486,123,3.318527918,199,3.351882907,201,46,3.71915735,l,0,1,0.122228462,1,1,59.96645002,324
251,1190.682867,1.049830653,63,1.867190118,112,1.900551706,114,2.484351089,149,2.517711944,151,5,2.91823212,a,0,1,0.122228462,-1,-1,59.96645002,324
252,1193.601773,1.016585287,61,1.433569761,86,1.467004309,88,2.517758506,151,2.551114962,153,33,2.951639171,l,0,1,0.122228462,1,1,59.96645002,324
253,1196.554098,0.999885611,60,1.833805799,110,1.867248779,112,2.817907945,169,2.851302163,171,27,3.852035792,nope,0,0,0.122228462,-1,1,59.96645002,324
254,1200.406817,1.18361724,71,1.667391618,100,1.700678047,102,2.801484342,168,2.834951154,170,36,3.202203599,l,0,1,0.121766462,-1,1,59.96645002,324
255,1203.609737,1.199915088,72,1.917089331,115,1.950449453,117,3.068001252,184,3.101358075,186,37,3.618747017,a,0,1,0.121766462,-1,-1,59.96645002,324
256,1207.229151,1.016475298,61,1.850464412,111,1.883824533,113,2.951392061,177,2.984746317,179,34,3.2350948,a,0,1,0.121766462,-1,-1,59.96645002,324
257,1210.464938,0.999904309,60,1.61700222,97,1.650350609,99,2.334229624,140,2.367594145,142,11,2.634674201,l,0,1,0.121766462,1,1,59.96645002,324
258,1213.10032,1.083265568,65,1.800461442,108,1.833866293,110,2.451041929,147,2.484384452,149,7,3.48509205,nope,0,0,0.121766462,1,-1,59.96645002,324
259,1216.586206,1.18355198,71,1.684079195,101,1.717380656,103,2.484639994,149,2.518004515,151,16,3.518763808,nope,0,0,0.121766462,-1,1,59.96645002,324
260,1220.105656,1.20020436,72,1.817401994,109,1.850695022,111,2.451192247,147,2.484594532,149,6,2.818419029,a,0,1,0.121766462,-1,-1,59.96645002,324
261,1222.924751,1.216681491,73,1.633719127,98,1.667085848,100,2.53437239,152,2.567865232,154,22,3.568607293,nope,0,0,0.121766462,1,1,59.96645002,324
262,1226.494036,1.166894833,70,1.850720686,111,1.884089241,113,2.567920594,154,2.601355141,156,11,3.001830222,l,0,1,0.121766462,1,1,59.96645002,324
263,1229.49655,0.999840149,60,1.71706352,103,1.750490002,105,2.751213732,165,2.784633248,167,30,3.085140152,a,0,1,0.121766462,1,-1,59.96645002,324
264,1232.582369,1.066498065,64,1.550232114,93,1.583561072,95,2.717871208,163,2.751182935,165,38,3.034969632,l,0,1,0.121766462,1,1,59.96645002,324
265,1235.618006,1.16672655,70,1.867207716,112,1.900586903,114,2.751217765,165,2.784641681,167,21,3.118438313,a,0,1,0.121766462,-1,-1,59.96645002,324
266,1238.737108,1.216746385,73,1.817220145,109,1.850535905,111,2.66788547,160,2.701183265,162,19,3.001699335,a,0,1,0.121766462,-1,-1,59.96645002,324
267,1241.739479,1.083232938,65,1.683693499,101,1.717118515,103,2.567716014,154,2.601143229,156,21,3.285209225,l,0,0,0.121766462,1,-1,59.96645002,324
268,1245.025369,1.116711115,67,1.933926493,116,1.96737754,118,3.001456625,180,3.034844611,182,32,3.385358884,l,0,1,0.121766462,1,1,59.96645002,324
269,1248.411401,1.183278473,71,1.717063154,103,1.750400178,105,2.484292061,149,2.517623586,151,14,2.884960356,l,0,1,0.121766462,1,1,59.96645002,324
270,1251.297034,0.999833183,60,1.550262911,93,1.583598835,95,2.517662082,151,2.551090397,153,26,3.551766098,nope,0,1,0,-1,-1,59.96645002,324
271,1312.361064,1.016841195,61,1.634007299,98,1.667415449,100,2.951706997,177,2.985063819,179,47,3.985836678,nope,0,1,0,-1,-1,59.96645002,324
272,1316.34767,1.033458379,62,1.800778944,108,1.834139066,110,2.784829762,167,2.818189884,169,27,3.818968242,nope,0,0,0.121304462,-1,-1,59.96645002,324
273,1320.167359,1.216871406,73,1.93417177,116,1.967461865,118,2.667997293,160,2.701428908,162,12,2.968595488,a,0,1,0.121304462,-1,-1,59.96645002,324
274,1323.136661,1.116530732,67,1.767088854,106,1.800379683,108,2.534314096,152,2.567648553,154,14,2.884854033,a,0,1,0.121304462,-1,-1,59.96645002,324
275,1326.022176,1.166633792,70,1.783847191,107,1.817137286,109,2.501042332,150,2.534435817,152,11,2.985035955,a,0,1,0.121304462,-1,-1,59.96645002,324
276,1329.007888,1.133232241,68,1.867149055,112,1.900533741,114,2.417589049,145,2.450933039,147,1,2.75146964,a,0,1,0.121304462,-1,-1,59.96645002,324
277,1331.760119,1.116472804,67,1.85051244,111,1.883751574,113,2.917888587,175,2.951261174,177,32,3.952108458,nope,1,0,0.121304462,-1,-1,59.96645002,324
278,1335.712907,1.216861873,73,1.850784114,111,1.884089974,113,2.984994526,179,3.018278022,181,36,3.318785293,l,0,1,0.121304462,1,1,59.96645002,324
279,1339.032368,1.083251269,65,1.917312609,115,1.950600138,117,2.617788643,157,2.651135566,159,10,3.068388048,l,0,1,0.121304462,-1,1,59.96645002,324
280,1342.101423,1.116718447,67,1.850543237,111,1.883899326,113,2.61778461,157,2.651216592,159,14,2.968455801,l,0,1,0,1,1,59.96645002,324
281,1345.070544,1.083183442,65,1.867088195,112,1.900450516,114,3.051341539,183,3.084712294,185,39,3.502090163,l,0,1,0.121304462,-1,1,59.96645002,324
282,1348.573299,1.166615827,70,1.867059964,112,1.900452349,114,2.550909648,153,2.584388925,155,9,2.968185228,l,0,1,0.121304462,1,1,59.96645002,324
283,1351.542161,1.149984712,69,1.683708531,101,1.717178276,103,2.901347662,174,2.934727216,176,41,3.268894146,l,0,1,0.121304462,1,1,59.96645002,324
284,1354.811724,1.082876939,65,1.650023941,99,1.683389562,101,2.884311419,173,2.917687306,175,42,3.268304603,l,0,1,0.121304462,1,1,59.96645002,324
285,1358.080701,1.116536232,67,1.683615407,101,1.716995694,103,2.917906552,175,2.951307736,177,42,3.952055663,nope,0,1,0,1,1,59.96645002,324
286,1362.033444,1.016788034,61,1.483673188,89,1.517032943,91,2.384422875,143,2.417785563,145,22,3.418587019,nope,0,0,0.121304462,-1,-1,59.96645002,324
287,1365.452803,1.150218989,69,1.734004439,104,1.767360895,106,2.951638437,177,2.984982794,179,41,3.285553125,a,0,1,0.121304462,-1,-1,59.96645002,324
288,1368.739029,1.18331147,71,1.717058754,103,1.750357282,105,2.984809378,179,3.018165466,181,44,3.401935005,a,0,1,0.121304462,-1,-1,59.96645002,324
289,1372.141642,1.133345163,68,1.850571101,111,1.884004916,113,2.467727306,148,2.501092927,150,5,3.501851487,nope,0,0,0.121304462,1,1,59.96645002,324
290,1375.644175,1.10017019,66,1.900754087,114,1.934105409,116,3.035065323,182,3.068331587,184,36,3.452216248,a,0,1,0.120842462,-1,-1,59.96645002,324
291,1379.097079,1.216695056,73,1.633740025,98,1.667048818,100,2.284125097,137,2.317469088,139,7,3.318432227,nope,0,0,0.120842462,-1,-1,59.96645002,324
292,1382.416186,1.133547544,68,1.967437301,118,2.000799622,120,2.968211625,178,3.001624542,180,28,4.002410599,nope,0,0,0.120842462,-1,1,59.96645002,324
293,1386.419278,1.000113656,60,1.483776211,89,1.5171334,91,2.601302713,156,2.634656969,158,35,3.001879351,l,0,1,0.120842462,1,1,59.96645002,324
294,1389.421829,1.083263734,65,1.850513173,111,1.883979252,113,2.968136099,178,3.001410063,180,35,4.002197953,nope,0,0,0.120842462,1,1,59.96645002,324
295,1393.424702,1.100212353,66,1.600599515,96,1.634003633,98,2.351187041,141,2.384544963,143,13,2.81847659,l,0,1,0.120842462,1,1,59.96645002,324
296,1396.24385,1.216750051,73,1.66713791,100,1.700474934,102,2.300937329,138,2.334291218,140,6,2.73481946,a,0,1,0.120842462,-1,-1,59.96645002,324
297,1398.979338,1.183399461,71,1.733888217,104,1.767185278,106,2.450948438,147,2.484309659,149,11,2.768148051,a,0,1,0.120842462,-1,-1,59.96645002,324
298,1401.748158,1.100026104,66,1.817138753,109,1.850516106,111,2.784598051,167,2.817939108,169,26,3.051775264,a,0,1,0.120842462,-1,-1,59.96645002,324
