Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,752.2896092,1.083529175,65,1.750702282,105,1.784103099,107,2.818208582,169,2.851596568,171,32,3.852346695,nope,0,1,0,1,-1,59.95313726,425,3
126,756.1426631,1.100160658,66,1.700635151,102,1.733994174,104,2.384506467,143,2.417932216,145,9,2.935145908,l,0,1,0.135200204,-1,1,59.95313726,425,3
127,759.0785008,1.11644494,67,1.883744974,113,1.917040203,115,3.184669838,191,3.218101086,193,46,3.75205955,b,0,1,0.135200204,0,0,59.95313726,425,3
128,762.8314586,1.016477131,61,1.850558636,111,1.883920224,113,2.934755446,176,2.968089537,178,33,3.518726045,b,0,1,0.135200204,0,0,59.95313726,425,3
129,766.3508677,0.99989881,60,1.733720667,104,1.767163281,106,2.867957843,172,2.901332997,174,36,3.90208899,nope,0,1,0,1,0,59.95313726,425,3
130,770.2536581,1.016839362,61,1.717386522,103,1.750745544,105,2.48465136,149,2.518055477,151,14,2.968569457,l,0,1,0.135200204,1,1,59.95313726,425,3
131,773.2229179,1.016581987,61,1.517039909,91,1.550330371,93,2.084084255,125,2.117445843,127,2,3.118294594,nope,0,1,0,1,0,59.95313726,425,3
132,776.3419036,1.100093931,66,1.73393038,104,1.767287202,106,2.434385882,146,2.467877625,148,10,2.901647933,b,0,1,0.135200204,0,0,59.95313726,425,3
133,779.2442415,1.016641381,61,1.567052411,94,1.600436731,96,2.68464454,161,2.717997696,163,35,3.135143855,a,0,1,0.135200204,-1,-1,59.95313726,425,3
134,782.3800732,1.200050375,72,1.783770932,107,1.817114555,109,2.484495175,149,2.517697279,151,10,2.984954563,a,0,1,0.135200204,-1,-1,59.95313726,425,3
135,785.3657372,1.149972979,69,1.93396609,116,1.967262418,118,2.651192027,159,2.684553616,161,11,3.201849067,a,0,1,0.135200204,-1,-1,59.95313726,425,3
136,788.5682773,1.116719914,67,1.750483769,105,1.783840958,107,2.617836672,157,2.651262787,159,20,3.068467974,b,0,1,0.135200204,0,0,59.95313726,425,3
137,791.6374313,1.183267474,71,1.883837732,113,1.917241483,115,3.134796289,188,3.168155311,190,43,3.535064223,l,0,1,0.135200204,1,1,59.95313726,425,3
138,795.1732126,1.183547214,71,1.850849007,111,1.884147902,113,2.401150781,144,2.434605861,146,1,3.435384952,nope,0,0,0.135200204,-1,1,59.95313726,425,3
139,798.6092912,1.083432385,65,1.800683253,108,1.834037876,110,2.651286985,159,2.684733998,161,19,3.118666724,l,0,1,0.135200204,1,1,59.95313726,425,3
140,801.7286557,1.183323569,71,1.633632602,98,1.667046985,100,2.500915844,150,2.53433536,152,20,3.535140482,nope,0,0,0.135200204,-1,1,59.95313726,425,3
141,805.2644872,1.033433815,62,1.850687323,111,1.88410244,113,2.951633305,177,2.984995626,179,34,3.985747953,nope,0,0,0.135200204,1,0,59.95313726,425,3
142,809.2509289,1.033382853,62,1.817412993,109,1.850805012,111,2.618032086,157,2.651403573,159,16,3.652211628,nope,0,0,0.135200204,1,0,59.95313726,425,3
143,812.9038371,1.132773219,68,1.699943319,102,1.733325805,104,2.317033163,139,2.350406484,141,5,3.351156244,nope,0,0,0.135200204,0,-1,59.95313726,425,3
144,816.2563458,1.166990157,70,1.834160697,110,1.867517153,112,3.085181581,185,3.118468377,187,43,3.652235826,l,0,0,0.135026954,0,0,59.95313726,425,3
145,819.9092874,1.033485876,62,1.467118331,88,1.500390095,90,2.384463205,143,2.417889687,145,23,2.918465297,a,0,1,0.135026954,-1,-1,59.95313726,425,3
146,822.8284446,1.033275063,62,1.6004074,96,1.63375139,98,2.601148728,156,2.63440216,158,28,3.085049227,b,0,1,0.135026954,0,0,59.95313726,425,3
147,825.9141772,1.033274697,62,1.767119651,106,1.800486006,108,3.001510153,180,3.034792183,182,42,3.468726375,b,0,1,0.135026954,0,0,59.95313726,425,3
148,829.3835818,1.199999413,72,2.000673501,120,2.033986694,122,3.084803585,185,3.118245465,187,33,3.468724909,a,0,1,0.135026954,-1,-1,59.95313726,425,3
149,832.8529894,1.099948745,66,1.566982018,94,1.600361938,96,2.534441683,152,2.567764409,154,26,3.001656806,b,0,1,0.135026954,0,0,59.95313726,425,3
150,835.8553366,1.133304467,68,1.650380306,99,1.683697899,101,2.584447586,155,2.617834105,157,24,2.985031923,a,0,1,0.135026954,-1,-1,59.95313726,425,3
151,838.84106,1.183149053,71,1.666910232,100,1.700247256,102,2.667631028,160,2.70102928,162,28,3.701800305,nope,0,0,0.135026954,0,-1,59.95313726,425,3
152,842.5436639,1.016812965,61,1.4671022,88,1.500572311,90,2.217733722,133,2.251118775,135,13,3.251831872,nope,0,0,0.135026954,1,0,59.95313726,425,3
153,845.796221,1.000036663,60,1.583832746,95,1.617254462,97,2.601290615,156,2.634722229,158,29,3.118761315,l,0,1,0.135026954,1,1,59.95313726,425,3
154,848.9156906,1.099811992,66,1.666864403,100,1.700236257,102,2.901163614,174,2.934631158,176,42,3.36850889,a,0,1,0.135026954,-1,-1,59.95313726,425,3
155,852.2849024,1.183252809,71,1.800468041,108,1.833853094,110,3.034674127,182,3.068084111,184,42,3.38522763,l,0,1,0.135026954,1,1,59.95313726,425,3
156,855.6708292,1.033279463,62,1.717151145,103,1.750512367,105,2.417680707,145,2.451067593,147,10,3.451836051,nope,0,0,0.135026954,1,0,59.95313726,425,3
157,859.123368,1.050144122,63,1.500462688,90,1.533844441,92,2.217660395,133,2.251077345,135,11,2.651611453,b,0,1,0.135026954,0,0,59.95313726,425,3
158,861.7756724,1.183269307,71,1.600268814,96,1.633678431,98,2.200729742,132,2.234144492,134,4,2.634661369,l,0,1,0.135026954,1,1,59.95313726,425,3
159,864.411019,1.183327602,71,1.71717131,103,1.750491102,105,2.417702705,145,2.451039729,147,10,2.817947908,b,0,1,0.135026954,0,0,59.95313726,425,3
160,867.2296771,1.200225625,72,1.683922277,101,1.717351326,103,2.25109201,135,2.284476697,137,2,3.28519236,nope,0,0,0.134564954,-1,1,59.95313726,425,3
161,870.5155958,1.200220125,72,1.934195601,116,1.967484963,118,2.934961126,176,2.968342146,178,28,3.969058176,nope,0,0,0.134564954,0,-1,59.95313726,425,3
162,874.4853722,1.000176716,60,1.600512624,96,1.63385808,98,2.36789185,142,2.401205043,144,14,2.751659189,b,0,1,0.134564954,0,0,59.95313726,425,3
163,880.7068301,1.166938096,70,2.000945541,120,2.034332427,122,3.018347682,181,3.051764998,183,29,3.452269409,b,1,1,0.134564954,0,0,59.95313726,425,3
164,884.1598339,0.999850415,60,1.416828657,85,1.450226908,87,2.601149095,156,2.63444579,158,39,3.001720966,a,0,1,0.134564954,-1,-1,59.95313726,425,3
165,887.1622467,1.116636689,67,1.650325312,99,1.683686533,101,2.4342066,146,2.467567455,148,15,2.951598108,l,0,1,0.134564954,1,1,59.95313726,425,3
166,890.1145454,1.183214679,71,1.95048135,117,1.983968693,119,2.984589032,179,3.018091774,181,30,3.501964042,b,0,1,0.134564954,0,0,59.95313726,425,3
167,893.6172464,1.016450733,61,1.800343753,108,1.833699842,110,3.051336407,183,3.084763622,185,43,4.085466454,nope,0,0,0.134564954,-1,-1,59.95313726,425,3
168,897.7035304,1.066799802,64,1.784114465,107,1.817410426,109,2.751509236,165,2.784811797,167,26,3.135265943,l,0,1,0.134564954,1,1,59.95313726,425,3
169,900.8394959,1.066631152,64,1.83403091,110,1.867321739,112,2.86809973,172,2.901461318,174,30,3.318653306,a,0,1,0.134564954,-1,-1,59.95313726,425,3
170,904.158848,0.999946472,60,1.750491469,105,1.78389632,107,2.367575814,142,2.400983231,144,5,2.734827892,l,0,1,0.134564954,1,1,59.95313726,425,3
171,906.894356,1.149976646,69,1.566923357,94,1.60034654,96,2.884713247,173,2.917961913,175,47,3.218429221,a,0,1,0.134564954,-1,-1,59.95313726,425,3
172,910.1134653,1.200019212,72,1.633713261,98,1.667067517,100,2.851377689,171,2.884740011,173,41,3.885516902,nope,0,0,0.134564954,-1,1,59.95313726,425,3
173,913.9996906,1.100189255,66,1.63385478,98,1.667214902,100,2.617971225,157,2.65137571,159,27,3.652211995,nope,0,0,0.134564954,-1,1,59.95313726,425,3
174,917.6525977,1.016725707,61,1.450412423,87,1.483752747,89,2.201006182,132,2.234364837,134,13,3.23505887,nope,0,0,0.134564954,-1,-1,59.95313726,425,3
175,920.8883682,1.10020502,66,1.817461388,109,1.850803912,111,3.051688372,183,3.085087357,185,42,3.518973888,l,0,1,0.134564954,1,1,59.95313726,425,3
176,924.4080398,1.166706385,70,1.933929793,116,1.967242619,118,2.634451656,158,2.667809578,160,10,3.668609933,nope,0,1,0,-1,1,59.95313726,425,3
177,928.0773525,1.116868399,67,1.800736782,108,1.834048142,110,2.484692422,149,2.518009648,151,9,3.518764908,nope,0,1,0,-1,1,59.95313726,425,3
178,931.5968338,1.083487379,65,1.65055079,99,1.683850784,101,2.784713907,167,2.818178518,169,36,3.16857327,a,0,1,0.134680454,-1,-1,59.95313726,425,3
179,934.7661235,1.083317263,65,1.750535098,105,1.783920517,107,2.517805801,151,2.551161157,153,14,3.551997809,nope,0,0,0.134680454,-1,-1,59.95313726,425,3
180,938.3188267,1.083434218,65,1.717236937,103,1.750562962,105,2.901430154,174,2.934791743,176,39,3.252046718,b,0,1,0.134680454,0,0,59.95313726,425,3
181,941.5715678,1.133210976,68,1.733720667,104,1.767039726,106,2.267485549,136,2.300860703,138,0,3.30154117,nope,0,0,0.134680454,1,0,59.95313726,425,3
182,944.8738687,1.049821121,63,1.700403074,102,1.733804259,104,2.817918577,169,2.851227004,171,35,3.852013794,nope,0,0,0.134680454,-1,1,59.95313726,425,3
183,948.7268837,1.050146322,63,1.750687983,105,1.784067903,107,2.284447733,137,2.317755793,139,0,2.735000209,l,0,1,0.134680454,1,1,59.95313726,425,3
184,951.4625754,1.016611684,61,1.750419243,105,1.78386259,107,2.384241759,143,2.417631212,145,6,3.068376682,a,0,1,0.134680454,-1,-1,59.95313726,425,3
185,954.531652,0.999943539,60,1.533627396,92,1.566927757,94,2.384252025,143,2.41768364,145,19,3.418462731,nope,0,0,0.134680454,-1,1,59.95313726,425,3
186,957.9508165,1.050061997,63,1.55051552,93,1.583858777,95,2.65137021,159,2.684677537,161,34,3.051881587,b,0,1,0.134680454,0,0,59.95313726,425,3
187,961.0033877,1.049885648,63,1.6836847,101,1.717141979,103,2.234140459,134,2.26754311,136,1,2.618038686,l,0,1,0.134680454,1,1,59.95313726,425,3
188,963.6221193,1.083328995,65,1.516932487,91,1.550314606,93,2.100749101,126,2.134099323,128,3,2.53475112,b,0,1,0.134680454,0,0,59.95313726,425,3
189,966.1575512,1.116554196,67,1.783718137,107,1.817099157,109,2.584347862,155,2.617710184,157,16,2.968182661,b,0,1,0.134680454,0,0,59.95313726,425,3
190,969.1264173,1.066599255,64,1.550353102,93,1.583709558,95,2.134140019,128,2.167498308,130,3,2.451262641,a,0,1,0.134680454,-1,-1,59.95313726,425,3
191,971.5783655,1.150083702,69,1.933963157,116,1.967242619,118,2.467624282,148,2.501047465,150,0,2.801432281,l,0,1,0.134680454,1,1,59.95313726,425,3
192,974.3804878,1.133279903,68,1.717091751,103,1.750532165,105,2.267516346,136,2.300874268,138,1,2.58468333,b,0,1,0.134680454,0,0,59.95313726,425,3
193,976.9658956,0.999923374,60,1.45027347,87,1.483632125,89,2.584444286,155,2.617741348,157,36,3.001725365,l,0,1,0.134680454,1,1,59.95313726,425,3
194,979.9683106,1.066555993,64,1.516839729,91,1.550261811,93,2.217434184,133,2.250831702,135,10,2.601279616,a,0,1,0.134218454,-1,-1,59.95313726,425,3
195,982.5702788,0.999941705,60,1.483550366,89,1.516986381,91,2.017409106,121,2.050725599,123,0,3.051505057,nope,0,0,0.134218454,0,-1,59.95313726,425,3
196,985.6224874,1.183550513,71,1.733953844,104,1.767283902,106,2.85140812,171,2.884826903,173,35,3.885545133,nope,0,1,0,1,0,59.95313726,425,3
197,989.5088259,1.150264818,69,1.917503624,115,1.950819384,117,2.951603607,177,2.985037789,179,30,3.985734388,nope,0,0,0.134218454,0,-1,59.95313726,425,3
198,993.4952664,1.083533942,65,1.784025374,107,1.817459188,109,2.818226914,169,2.851587402,171,30,3.268810187,b,0,1,0.134218454,0,0,59.95313726,425,3
199,996.7647703,1.016470531,61,1.71712988,103,1.750444173,105,2.86792558,172,2.901286801,174,37,3.902083491,nope,0,1,0,1,-1,59.95313726,425,3
200,1000.667567,1.166940296,70,1.667300327,100,1.700552293,102,2.834900192,170,2.868254448,172,38,3.86898331,nope,0,1,0,1,-1,59.95313726,425,3
201,1004.537306,1.066712178,64,1.884046712,113,1.917381903,115,3.034895206,182,3.068278425,184,37,3.602227723,a,0,1,0.134218454,-1,-1,59.95313726,425,3
202,1008.140315,1.166790343,70,1.617110009,97,1.650442634,99,2.284180459,137,2.317602908,139,8,2.651394408,a,0,1,0.134218454,-1,-1,59.95313726,425,3
203,1010.792401,1.200088138,72,1.983969059,119,2.017340546,121,2.751247462,165,2.784592919,167,14,3.135058797,b,0,1,0.134218454,0,0,59.95313726,425,3
204,1013.928135,1.150070136,69,1.583744021,95,1.617073713,97,2.150807798,129,2.184224748,131,2,2.634827819,b,0,1,0.134218454,0,0,59.95313726,425,3
205,1016.563654,1.033134644,62,1.80038115,108,1.833842095,110,2.484397284,149,2.51771451,151,9,2.851514443,b,0,1,0.134218454,0,0,59.95313726,425,3
206,1019.415852,1.13327807,68,1.633709228,98,1.667002623,100,2.184139689,131,2.217433817,133,1,2.601351108,b,0,1,0.134218454,0,0,59.95313726,425,3
207,1022.017878,1.016518193,61,1.800527435,108,1.833816431,110,2.984791779,179,3.018150068,181,39,4.018966922,nope,0,1,0,1,0,59.95313726,425,3
208,1026.037536,1.200209126,72,1.617232831,97,1.650605784,99,2.401150781,144,2.43451237,146,15,2.751635724,a,0,1,0.134218454,-1,-1,59.95313726,425,3
209,1028.789869,1.049944676,63,1.700510497,102,1.733920847,104,2.701284088,162,2.734583716,164,28,3.735272982,nope,0,0,0.134218454,1,1,59.95313726,425,3
210,1032.525856,1.183563346,71,1.617252262,97,1.650601018,99,2.351229937,141,2.384581626,143,12,2.801674257,b,0,1,0.134218454,0,0,59.95313726,425,3
211,1035.328241,1.033270664,62,1.767221575,106,1.800532202,108,2.367682503,142,2.401000096,144,4,3.401730058,nope,0,0,0.134218454,0,-1,59.95313726,425,3
212,1038.730738,1.133487049,68,1.834101303,110,1.867402031,112,2.551361338,153,2.584716327,155,11,3.585496517,nope,0,0,0.134218454,1,0,59.95313726,425,3
213,1042.316932,1.100155158,66,1.750587893,105,1.78403234,107,2.434456642,146,2.467873958,148,9,2.968504563,a,0,1,0.134218454,-1,-1,59.95313726,425,3
214,1045.286132,1.183333468,71,1.867245846,112,1.900499645,114,3.16815971,190,3.201580326,192,46,4.202306256,nope,0,0,0.134045204,1,0,59.95313726,425,3
215,1049.48915,1.000164984,60,1.583951901,95,1.617309456,97,2.484576567,149,2.517965653,151,22,2.868486159,a,0,1,0.134045204,-1,-1,59.95313726,425,3
216,1052.358327,1.066529229,64,1.717106049,103,1.750491835,105,2.634516183,158,2.667797112,160,23,3.668661261,nope,0,0,0.134045204,1,0,59.95313726,425,3
217,1058.846347,1.183713664,71,1.767442653,106,1.800907265,108,2.734869688,164,2.768292504,166,26,3.118633728,b,0,1,0.134045204,0,0,59.95313726,425,3
218,1061.965709,1.150162527,69,1.617195801,97,1.650554456,99,2.784751303,167,2.81812939,169,38,3.302073152,l,0,1,0.134045204,1,1,59.95313726,425,3
219,1065.268564,1.099797693,66,1.550100493,93,1.583555573,95,2.834521462,170,2.867848587,172,45,2.884794639,l,0,1,0.134045204,1,1,59.95313726,425,3
220,1068.154077,1.166636725,70,1.700390242,102,1.733752197,104,2.851308763,171,2.88468025,173,37,3.23512853,b,0,1,0.134045204,0,0,59.95313726,425,3
221,1071.389887,1.066661216,64,1.616938426,97,1.650399371,99,2.584474717,155,2.617831906,157,26,2.935038119,l,0,1,0.134045204,1,1,59.95313726,425,3
222,1074.325612,0.99982915,60,1.56693289,94,1.600289712,96,2.717839678,163,2.751219965,165,37,3.235143562,l,0,1,0.134045204,1,1,59.95313726,425,3
223,1077.56145,1.16665689,70,1.583648697,95,1.617011752,97,2.384217195,143,2.417650643,145,16,2.734858689,b,0,1,0.134045204,0,0,59.95313726,425,3
224,1080.296992,1.01645,61,1.666911698,100,1.700257522,102,2.434168837,146,2.467593852,148,14,2.784752036,l,0,1,0.134045204,1,1,59.95313726,425,3
225,1083.082429,1.083277666,65,1.700499498,102,1.73378886,104,2.984682156,179,3.01812477,181,45,3.351905638,l,0,1,0.134045204,1,1,59.95313726,425,3
226,1086.435022,1.033291562,62,1.600357905,96,1.633746991,98,2.51768188,151,2.551125227,153,23,2.834860229,l,0,1,0.134045204,1,1,59.95313726,425,3
227,1089.270567,1.066573958,64,1.783804295,107,1.817209146,109,2.767897643,166,2.801313859,168,27,3.101713707,a,0,1,0.134045204,-1,-1,59.95313726,425,3
228,1092.372966,0.999947205,60,1.41696211,85,1.450294001,87,2.317592642,139,2.350901436,141,22,2.684785693,b,0,1,0.134045204,0,0,59.95313726,425,3
229,1095.058433,1.099842422,66,1.733558249,104,1.7669653,106,2.984521939,179,3.017947688,181,43,3.351774017,a,0,1,0.134045204,-1,-1,59.95313726,425,3
230,1098.411095,1.166653223,70,1.950570808,117,1.983958794,119,2.667772548,160,2.701128637,162,11,3.0349535,l,0,1,0.133005704,1,1,59.95313726,425,3
231,1101.446847,1.183307804,71,1.633591539,98,1.666954594,100,2.851275033,171,2.884639921,173,41,3.185066533,a,0,1,0.133005704,-1,-1,59.95313726,425,3
232,1104.632599,1.016578688,61,1.633775222,98,1.666981358,100,2.167420949,130,2.200835699,132,0,3.201565295,nope,0,0,0.133005704,-1,-1,59.95313726,425,3
233,1107.834871,1.050250079,63,1.784133897,107,1.817400161,109,2.618120811,157,2.651486799,159,18,2.951893246,l,0,1,0.133005704,1,1,59.95313726,425,3
234,1110.787453,1.099985408,66,1.767161081,106,1.800504338,108,2.884696749,173,2.918043672,175,35,3.235070602,b,0,1,0.133005704,0,0,59.95313726,425,3
235,1114.023222,1.083356859,65,1.884033146,113,1.917345973,115,2.884778141,173,2.918135329,175,28,3.20188793,l,0,1,0.133005704,1,1,59.95313726,425,3
236,1117.225814,1.116679951,67,1.900545107,114,1.933908162,116,2.884774107,173,2.918073002,175,27,3.118477543,b,0,1,0.133005704,0,0,59.95313726,425,3
237,1120.344966,1.016423603,61,1.466698906,88,1.500070393,90,2.500924277,150,2.534258368,152,30,2.851374023,l,0,1,0.133005704,1,1,59.95313726,425,3
238,1123.19719,1.133221242,68,1.750321719,105,1.783738668,107,2.334107169,140,2.367461791,142,3,2.667968696,l,0,1,0.133005704,1,1,59.95313726,425,3
239,1125.865925,1.133269637,68,1.616963357,97,1.650417703,99,2.417581717,145,2.450936339,147,16,2.701504067,l,0,1,0.133005704,1,1,59.95313726,425,3
240,1128.568127,1.1165201,67,1.867059964,112,1.900508444,114,2.534298331,152,2.567594292,154,8,2.884828736,b,0,0,0.133005704,0,-1,59.95313726,425,3
241,1131.453688,1.099846455,66,1.750419243,105,1.783779364,107,2.317466521,139,2.350891537,141,2,2.73471167,l,0,1,0.133005704,1,1,59.95313726,425,3
242,1134.189088,1.066628953,64,1.767181612,106,1.800568865,108,2.334335947,140,2.367606977,142,2,2.684822723,b,0,1,0.133005704,0,0,59.95313726,425,3
243,1136.874594,1.133078989,68,1.633535078,98,1.666893367,100,2.75106378,165,2.784487329,167,35,3.78526862,nope,0,0,0.133005704,1,0,59.95313726,425,3
244,1140.660647,1.200121135,72,1.783966713,107,1.817412626,109,2.884865399,173,2.918267316,175,34,3.919040175,nope,0,0,0.133005704,1,0,59.95313726,425,3
245,1144.580401,1.20016843,72,1.900717057,114,1.934160771,116,2.634622872,158,2.668061087,160,12,3.001909414,b,0,1,0.133005704,0,0,59.95313726,425,3
246,1147.583007,1.066487433,64,1.516825797,91,1.550193618,93,2.334138333,140,2.367559682,142,17,2.668017457,a,0,1,0.132543704,-1,-1,59.95313726,425,3
247,1150.251722,1.016542024,61,1.500195781,90,1.533557736,92,2.317518583,139,2.350948364,141,17,2.684761496,b,0,1,0.132543704,0,0,59.95313726,425,3
248,1152.937169,0.999853348,60,1.833776101,110,1.867244379,112,2.767858413,166,2.801221468,168,24,3.801985527,nope,0,0,0.132543704,-1,1,59.95313726,425,3
249,1156.739862,1.066843798,64,1.533826476,92,1.567286689,94,2.768131553,166,2.801515139,168,42,3.335548029,a,0,1,0.132543704,-1,-1,59.95313726,425,3
250,1160.076117,1.149839892,69,1.600213086,96,1.633519313,98,2.234089498,134,2.267450719,136,6,2.651260587,l,0,1,0.132543704,1,1,59.95313726,425,3
251,1162.728167,1.183267474,71,1.716956831,103,1.750339684,105,2.617747214,157,2.651105502,159,22,2.968119601,l,0,1,0.132543704,1,1,59.95313726,425,3
252,1165.697052,1.016661546,61,1.700457702,102,1.733872452,104,2.984880137,179,3.018238059,181,45,3.418739171,b,0,1,0.132543704,0,0,59.95313726,425,3
253,1169.116501,1.166683287,70,1.650391672,99,1.683749227,101,2.28423582,137,2.317558179,139,6,2.684782027,a,0,1,0.132543704,-1,-1,59.95313726,425,3
254,1171.801975,1.166683654,70,2.000556913,120,2.034020058,122,2.951357231,177,2.98471662,179,25,3.985456481,nope,0,1,0,-1,1,59.95313726,425,3
255,1175.788142,1.083386922,65,1.533816944,92,1.567174499,94,2.734762632,164,2.768189114,166,40,3.185309242,a,0,1,0.132543704,0,-1,59.95313726,425,3
256,1178.974224,1.166694286,70,1.767177946,106,1.800443477,108,3.068213165,184,3.101531124,186,46,4.10226402,nope,0,0,0.132543704,0,-1,59.95313726,425,3
257,1183.077204,1.0668273,64,1.73403487,104,1.767363461,106,2.517954287,151,2.551318075,153,15,2.918520659,a,0,1,0.132543704,-1,-1,59.95313726,425,3
258,1185.996418,1.06651823,64,1.566955621,94,1.60027248,96,2.884546063,173,2.918037072,175,47,3.918738804,nope,0,0,0.132543704,1,0,59.95313726,425,3
259,1189.91587,1.033484777,62,1.650640614,99,1.683900279,101,2.784866059,167,2.818242679,169,36,3.819067599,nope,0,0,0.132543704,-1,1,59.95313726,425,3
260,1193.73564,1.116810838,67,1.533731153,92,1.567118772,94,2.200907558,132,2.234351272,134,8,2.701553196,b,0,1,0.132543704,0,0,59.95313726,425,3
261,1196.437882,1.200006746,72,1.733854487,104,1.767139449,106,2.317594475,139,2.351000426,141,3,2.734748333,a,0,1,0.132543704,-1,-1,59.95313726,425,3
262,1199.173324,1.016466498,61,1.833720373,110,1.867159321,112,2.601044605,156,2.634369164,158,14,3.635206549,nope,0,0,0.132543704,0,-1,59.95313726,425,3
263,1202.809375,1.183483053,71,1.600525822,96,1.63382875,98,2.401183412,144,2.434558565,146,16,3.435321158,nope,0,1,0,1,0,59.95313726,425,3
264,1206.245404,1.000066727,60,1.517146232,91,1.550498655,93,2.451282072,147,2.484560802,149,24,2.868320075,l,0,1,0.132370454,1,1,59.95313726,425,3
265,1209.114458,1.066599255,64,1.566988984,94,1.60037477,96,2.501054064,150,2.534450116,152,24,3.535224441,nope,0,0,0.132370454,-1,1,59.95313726,425,3
266,1212.650446,1.033390919,62,1.750571394,105,1.783980645,107,2.651333547,159,2.684664338,161,22,3.685421798,nope,0,0,0.132370454,1,0,59.95313726,425,3
267,1216.336601,1.116820371,67,1.90075702,114,1.934175436,116,2.834743274,170,2.86816719,172,24,3.268846117,b,0,1,0.132370454,0,0,59.95313726,425,3
268,1219.606139,1.083231838,65,1.783849391,107,1.81713362,109,2.984790313,179,3.018082974,181,40,3.518765641,b,0,1,0.132370454,0,0,59.95313726,425,3
269,1223.125586,1.083194075,65,1.76706209,106,1.800418912,108,2.400917971,144,2.434245462,146,6,3.434970292,nope,0,1,0,1,-1,59.95313726,425,3
270,1226.561283,1.116782608,67,1.633868712,98,1.667320125,100,2.918209389,175,2.951640637,177,45,3.385516535,a,0,1,0.132370454,-1,-1,59.95313726,425,3
271,1234.117121,1.066907959,64,1.600588516,96,1.634016831,98,2.48467849,149,2.518047045,151,21,2.851842577,b,0,1,0.132370454,0,0,59.95313726,425,3
272,1236.969683,1.133325365,68,1.85055057,111,1.883916558,113,2.617751247,157,2.651206693,159,14,2.951623405,a,0,1,0.132370454,-1,-1,59.95313726,425,3
273,1239.921994,1.199970083,72,2.000673868,120,2.033978995,122,2.951348066,177,2.984752183,179,25,3.335296887,b,0,1,0.132370454,0,0,59.95313726,425,3
274,1243.257986,1.199979249,72,2.017194994,121,2.05055035,123,3.284925086,197,3.318307939,199,44,3.702169136,b,0,1,0.132370454,0,0,59.95313726,425,3
275,1246.960844,1.116637422,67,1.767078589,106,1.800440177,108,2.367546483,142,2.400994963,144,4,2.718087887,b,0,1,0.132370454,0,0,59.95313726,425,3
276,1249.679614,1.083315796,65,1.633662666,98,1.667109312,100,2.501098793,150,2.534455982,152,20,2.768228344,a,0,1,0.132370454,-1,-1,59.95313726,425,3
277,1252.448538,1.18327664,71,1.967182125,118,2.000585143,120,2.667798945,160,2.701088674,162,10,3.702010751,nope,0,0,0.132370454,1,0,59.95313726,425,3
278,1256.151247,1.100070833,66,1.63382765,98,1.667185205,100,2.351051754,141,2.384418476,143,11,2.68488285,a,0,1,0.132370454,-1,-1,59.95313726,425,3
279,1258.836842,1.066436105,64,1.600233251,96,1.633516747,98,2.801107446,168,2.834454369,170,40,3.835242259,nope,0,0,0.132370454,0,0,59.95313726,425,3
280,1262.672956,1.16692453,70,1.900706058,114,1.93403025,116,2.951609107,177,2.984974728,179,31,3.302092583,l,0,1,0.132370454,1,1,59.95313726,425,3
281,1265.975738,1.166734249,70,1.984039819,119,2.017355945,121,2.58447105,155,2.617833372,157,4,2.968277252,b,0,1,0.131908454,0,0,59.95313726,425,3
282,1268.944701,1.049943942,63,1.466932449,88,1.50023501,90,2.601126364,156,2.634540014,158,36,3.018376279,a,0,1,0.131908454,-1,-1,59.95313726,425,3
283,1271.96376,1.033235101,62,1.683766092,101,1.717099083,103,2.75126836,165,2.78453829,167,32,3.184947011,l,0,1,0.131908454,1,1,59.95313726,425,3
284,1275.149399,1.033464245,62,1.550523586,93,1.583819914,95,2.434468007,146,2.467887157,148,21,2.818326271,l,0,1,0.131908454,1,1,59.95313726,425,3
285,1277.968407,1.183440157,71,1.667151842,100,1.700512697,102,2.584510647,155,2.617945195,157,23,3.035104552,b,0,1,0.131908454,0,0,59.95313726,425,3
286,1281.004198,1.049914612,63,1.700424705,102,1.733782261,104,2.367615043,142,2.400915038,144,8,2.751424911,l,0,1,0.131908454,1,1,59.95313726,425,3
287,1283.756317,1.116560796,67,1.933942259,116,1.967248486,118,2.551031003,153,2.584498548,155,5,3.585207246,nope,0,1,0,1,-1,59.95313726,425,3
288,1287.342268,1.000130887,60,1.567219228,94,1.600550387,96,2.334457668,140,2.367756929,142,14,3.368633178,nope,0,1,0,-1,1,59.95313726,425,3
289,1290.711596,1.100132427,66,1.567108139,94,1.600596582,96,2.401183778,144,2.434460675,146,18,3.435248931,nope,0,0,0.131908454,-1,-1,59.95313726,425,3
290,1294.147576,1.016749171,61,1.650539058,99,1.683943542,101,2.868251515,172,2.901563975,174,41,3.302086717,l,0,1,0.131908454,1,1,59.95313726,425,3
291,1297.45039,1.183312936,71,1.783829226,107,1.817216112,109,2.501012268,150,2.534443883,152,11,3.535112618,nope,0,0,0.131908454,-1,1,59.95313726,425,3
