Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,662.0126416,1.1603102,70,1.9604015,118,1.9930639,120,2.5597794,154,2.5928735,156,16,3.0267644,a,0,1,0.061995036,-1,-1,59.50068218,3,616
128,665.044184,1.1949017,72,1.6779016,101,1.7105872,103,2.67774,161,2.7105657,163,40,3.0776458,a,0,1,0.061995036,-1,-1,59.50068218,3,616
129,668.1263896,1.1115782,67,1.6602942,100,1.6939276,102,2.5104484,151,2.543995,153,31,3.4107328,b,0,1,0.061995036,0,0,59.50068218,3,616
130,671.5423253,1.1607012,70,1.8435629,111,1.8769427,113,2.5761161,155,2.6106013,157,24,3.2933956,a,0,0,0.061995036,-1,1,59.50068218,3,616
131,674.8388681,0.9966715,60,1.6464753,99,1.6796664,101,2.5796123,155,2.6128221,157,36,3.3803225,b,0,1,0.061995036,-1,0,59.50068218,3,616
132,678.223796,0.9936727,60,1.7599141,106,1.7933777,108,2.3432654,141,2.3763155,143,15,3.3595542,l,0,1,0.061995036,1,1,59.50068218,3,616
133,681.5877246,1.0614536,64,1.5783451,95,1.6116935,97,1.9454514,117,1.9780843,119,2,2.8621011,b,0,0,0.061995036,0,-1,59.50068218,3,616
134,684.4549894,1.1600545,70,1.8098814,109,1.8430811,111,2.843177,171,2.8766663,173,42,3.4263546,b,0,0,0.061995036,0,1,59.50068218,3,616
135,687.8846142,1.0965597,66,1.5460274,93,1.5796246,95,2.5294093,152,2.5629272,154,39,3.0960539,b,0,1,0.061995036,0,0,59.50068218,3,616
136,690.9842869,1.0462931,63,1.5618375,94,1.5951975,96,2.0288819,122,2.0618654,124,8,2.595763,b,0,0,0.061995036,-1,-1,59.50068218,3,616
137,693.5841448,1.0612761,64,1.8445887,111,1.8784363,113,2.3448024,141,2.3782273,143,10,3.3612193,l,0,1,0.061995036,-1,1,59.50068218,3,616
138,696.9496438,1.0281702,62,1.5611384,94,1.5942542,96,2.6111433,157,2.6444406,159,43,3.1608657,a,0,0,0.061995036,0,0,59.50068218,3,616
139,700.1136391,1.0970538,66,1.7298649,104,1.7628787,106,2.3630897,142,2.3963678,144,18,3.3966646,nope,0,0,0.063645036,1,0,59.50068218,3,616
140,703.5154016,1.0932859,66,1.5428053,93,1.5766081,95,1.9425585,117,1.9758598,119,4,2.6273217,b,0,1,0.063645036,0,0,59.50068218,3,616
141,706.1478357,1.1939118,71,1.6259456,97,1.6595801,99,2.475885,148,2.5098347,150,31,3.1263294,b,0,1,0.063645036,0,0,59.50068218,3,616
142,709.2784464,1.1450099,69,1.6454171,99,1.6779745,101,2.2449524,135,2.2779983,137,16,2.8116943,b,0,1,0.063645036,0,0,59.50068218,3,616
143,712.0944995,1.144901,69,1.7609718,106,1.7940667,108,2.4608196,148,2.4944226,150,22,3.4941434,nope,0,1,0,0,0,59.50068218,3,616
144,715.5944268,1.14337,69,1.6272299,98,1.6601497,100,2.1088542,127,2.1426781,129,9,3.1423031,nope,1,0,0.063645036,-1,0,59.50068218,3,616
145,718.741434,1.1959863,72,1.7957799,108,1.8287515,110,2.378874,143,2.4123289,145,15,2.9453438,l,1,1,0.063645036,1,1,59.50068218,3,616
146,721.6908939,1.0788167,65,1.7782639,107,1.8117585,109,2.8445749,171,2.8785275,173,44,3.2279576,a,0,0,0.063645036,0,0,59.50068218,3,616
147,724.9243537,1.1601004,70,1.6938474,102,1.7273559,104,2.7767939,167,2.8094506,169,45,3.4599729,l,0,0,0.063645036,0,-1,59.50068218,3,616
148,728.389111,1.010446,61,1.7108671,103,1.7442003,105,2.2274069,134,2.2610248,136,11,2.8605507,l,0,1,0.063645036,1,1,59.50068218,3,616
149,731.2548758,1.1112893,67,1.6945249,102,1.7283078,104,2.1942817,132,2.2283881,134,10,3.2273848,nope,0,0,0.063645036,1,-1,59.50068218,3,616
150,734.4871971,1.0612583,64,1.4610119,88,1.4948793,90,2.2772919,137,2.3106807,139,29,2.8614123,a,1,0,0,0,0,59.50068218,3,616
151,737.3537189,1.0266171,62,1.5099655,91,1.5438065,93,2.1098626,127,2.143567,129,16,3.0601019,l,0,1,0.063645036,1,1,59.50068218,3,616
152,740.4189162,1.1605388,70,1.5773693,95,1.6105499,97,2.3772565,143,2.4104976,145,28,2.7941651,b,0,1,0.063645036,0,0,59.50068218,3,616
153,743.2178841,1.1774829,71,1.7767815,107,1.8106815,109,2.743719,165,2.7769606,167,38,3.4442879,a,0,1,0.063645036,-1,-1,59.50068218,3,616
154,746.6681629,1.0757995,65,1.7753185,107,1.8087862,109,2.6426766,159,2.6755182,161,32,3.309434,l,0,0,0,0,0,59.50068218,3,616
155,749.982211,1.0778679,65,1.4940624,90,1.5275052,92,2.5438297,153,2.5772988,155,43,2.9436795,a,0,0,0.063645036,1,1,59.50068218,3,616
156,752.9291417,1.1964277,72,1.729631,104,1.7630769,106,2.1961189,132,2.2298679,134,8,3.179753,a,0,0,0.063645036,-1,1,59.50068218,3,616
157,756.1131643,1.0786687,65,1.6443219,99,1.6781642,101,2.4278708,146,2.4608816,148,27,3.0442416,b,0,1,0.063645036,0,0,59.50068218,3,616
158,759.1610055,1.0459371,63,1.4620016,88,1.4955887,90,1.8622719,112,1.8955816,114,4,2.513913,l,0,1,0.069420036,1,1,59.50068218,3,616
159,774.5858876,1.048799,63,1.6656212,100,1.6982027,102,2.1155679,127,2.1484453,129,7,2.9151394,l,0,1,0.069420036,1,1,59.50068218,3,616
160,777.5050259,1.0625996,64,1.5285329,92,1.5617628,94,2.2948748,138,2.3280886,140,26,2.8460561,b,0,1,0.069420036,0,0,59.50068218,3,616
161,780.3555534,1.1606234,70,1.6437202,99,1.676864,101,2.7271287,164,2.760138,166,45,3.1276407,l,0,0,0.069420036,1,0,59.50068218,3,616
162,783.488452,1.1263676,68,1.6593368,100,1.6929132,102,2.5093927,151,2.5426567,153,31,2.9595148,l,0,1,0.069420036,1,1,59.50068218,3,616
163,786.4529168,1.194779,72,1.9107145,115,1.9445719,117,2.6105824,157,2.6439113,159,22,3.1939048,a,0,1,0.069420036,1,-1,59.50068218,3,616
164,789.6505625,1.0128644,61,1.7631547,106,1.7958185,108,2.7789169,167,2.8128723,169,41,2.9459562,l,0,1,0,1,1,59.50068218,3,616
165,792.6008144,1.011776,61,1.4613176,88,1.4940268,90,2.2271135,134,2.2605418,136,26,2.7276844,a,0,1,0.069420036,-1,-1,59.50068218,3,616
166,795.3333835,1.0945258,66,1.8279666,110,1.860966,112,2.4941232,150,2.5273457,152,20,3.1112366,l,0,0,0.069420036,0,-1,59.50068218,3,616
167,798.4502413,1.0764537,65,1.5594434,94,1.5928082,96,2.1929883,132,2.2259103,134,18,2.9259995,l,0,1,0.069420036,1,1,59.50068218,3,616
168,801.380717,1.1448095,69,1.9116385,115,1.9446329,117,2.6114403,157,2.6444339,159,22,3.194182,l,0,1,0.069420036,1,1,59.50068218,3,616
169,804.5806502,1.2104886,72,1.8772736,112,1.9101817,114,2.4097818,144,2.4432313,146,12,2.8105627,b,0,1,0.069420036,0,0,59.50068218,3,616
170,807.3953643,1.1785107,71,1.6118929,97,1.6447527,99,1.9616325,118,1.9946586,120,1,2.99476,nope,0,0,0.069420036,-1,-1,59.50068218,3,616
171,810.3949279,1.0444809,63,1.5778209,95,1.6107722,97,1.9782044,119,2.0107491,121,4,2.8277597,l,1,1,0,1,1,59.50068218,3,616
172,813.2280894,1.0432452,63,1.7763132,107,1.8098503,109,2.475862,149,2.5095243,151,22,2.944076,l,0,1,0.069420036,-1,1,59.50068218,3,616
173,816.1771069,1.07636,65,1.8094195,109,1.8430057,111,2.4431379,147,2.476518,149,18,2.7766457,a,0,1,0.069420036,-1,-1,59.50068218,3,616
174,818.9582712,1.1617002,70,1.6946224,102,1.727943,104,2.6112389,157,2.6441475,159,35,2.8945338,l,0,1,0.069420036,1,1,59.50068218,3,616
175,821.8564566,1.1126399,67,1.646243,99,1.6793139,101,2.5785592,155,2.612368,157,36,2.7289924,b,0,0,0.069420036,0,1,59.50068218,3,616
176,824.589924,1.1110803,67,1.5120084,91,1.5448467,93,2.3439875,141,2.377552,143,30,2.7945687,b,0,1,0.062820036,0,0,59.50068218,3,616
177,827.3891481,1.0116954,61,1.7275948,104,1.7609371,106,2.5268546,152,2.5605062,154,28,3.0613286,l,0,0,0.062820036,0,-1,59.50068218,3,616
178,830.4553414,1.0440234,63,1.4768178,89,1.5096788,91,1.9931094,120,2.0264226,122,11,3.0263347,nope,0,0,0.062820036,-1,-1,59.50068218,3,616
179,833.4875952,1.094316,66,1.5767792,95,1.6104688,97,2.176358,131,2.2100649,133,16,2.7941671,l,1,0,0.062820036,0,0,59.50068218,3,616
180,836.2861667,1.0446339,62,1.7107793,102,1.7445262,104,2.4608604,147,2.4936659,149,25,2.8112826,l,0,1,0.062820036,1,1,59.50068218,3,616
181,839.1024347,1.043634,63,1.6435093,99,1.676968,101,2.6096191,157,2.6426826,159,38,2.9610924,b,0,0,0,-1,-1,59.50068218,3,616
182,842.0696579,1.1748813,71,1.5757327,95,1.6092626,97,2.6249155,158,2.658382,160,43,3.0749315,b,1,0,0.062820036,0,1,59.50068218,3,616
183,845.1489939,0.9950215,60,1.4619828,88,1.4950453,90,1.8448624,111,1.8787194,113,3,2.8781032,nope,0,0,0.062820036,-1,-1,59.50068218,3,616
184,848.0321871,1.0111406,61,1.8112744,109,1.8442939,111,2.3939313,144,2.4274021,146,15,2.7769338,b,1,1,0.062820036,0,0,59.50068218,3,616
185,850.812187,1.1971444,72,1.7635243,106,1.7970415,108,2.8302911,170,2.8631618,172,44,2.9638162,l,0,0,0,0,0,59.50068218,3,616
186,853.7811182,1.1259858,68,1.6593605,100,1.6923166,102,2.5755385,155,2.6093255,157,35,2.9425293,a,0,0,0.062820036,-1,0,59.50068218,3,616
187,856.7289211,1.1434262,69,1.7773355,107,1.8104118,109,2.8603181,172,2.6093255,157,45,2.8767321,l,0,1,0.062820036,1,1,59.50068218,3,616
188,859.6112096,1.1609926,70,1.6433652,99,1.6768862,101,2.2930607,138,2.3268675,140,19,3.0938806,b,0,0,0.062820036,1,-1,59.50068218,3,616
189,862.7117768,1.1097489,67,1.7924606,108,1.8259667,110,2.7416392,165,2.7752312,167,37,3.2092557,l,0,1,0.062820036,1,1,59.50068218,3,616
190,865.9265146,1.0936859,66,1.6272676,98,1.6606345,100,2.0602964,124,2.0940245,126,6,3.0935189,nope,0,1,0,0,0,59.50068218,3,616
191,869.0253322,1.1772986,71,1.7274564,104,1.760416,106,2.8435566,171,2.8767457,173,47,3.3267829,l,1,0,0.062820036,-1,0,59.50068218,3,616
192,872.3558323,1.196289,72,1.9624385,118,1.9962451,120,3.0284773,182,3.0618887,184,44,3.478743,a,0,0,0.062820036,-1,0,59.50068218,3,616
193,875.8389264,1.1114795,67,1.761265,106,1.7945455,108,2.7943459,168,2.827819,170,42,3.1278555,b,0,1,0.062820036,-1,0,59.50068218,3,616
194,878.9714701,1.1118152,67,1.6116356,97,1.6443123,99,2.2110854,133,2.2442324,135,16,3.1116583,b,0,1,0.062820036,1,0,59.50068218,3,616
195,882.087833,1.1270151,68,1.760311,106,1.7939023,108,2.7765099,167,2.8097969,169,41,3.2266975,l,0,1,0.076845036,1,1,59.50068218,3,616
196,885.3196681,1.1442672,69,1.7441672,105,1.7776864,107,2.5608091,154,2.5938897,156,29,3.1102837,l,0,1,0.076845036,1,1,59.50068218,3,616
197,888.4337933,1.1128983,67,1.6959725,102,1.729323,104,2.6956457,162,2.7294638,164,40,3.1954582,b,0,1,0.076845036,0,0,59.50068218,3,616
198,891.6332653,1.0118186,61,1.6790837,101,1.7117447,103,2.4450386,147,2.478291,149,26,3.2294029,a,0,1,0,-1,-1,59.50068218,3,616
199,894.8683087,1.1590862,70,1.9249209,116,1.9581777,118,2.9249045,176,2.9581854,178,40,3.408631,l,0,1,0.076845036,1,1,59.50068218,3,616
200,898.2816645,1.1446712,69,1.7776984,107,1.8111954,109,2.5772548,155,2.6112537,157,28,2.99429,l,0,1,0.076845036,1,1,59.50068218,3,616
201,901.2802122,1.0620037,64,1.7277357,104,1.7613192,106,2.0613528,124,2.0945539,126,0,3.1109026,nope,0,0,0.076845036,1,0,59.50068218,3,616
202,904.3959005,0.9955532,60,1.3954538,84,1.4285515,86,2.1779731,131,2.2112514,133,27,2.5619018,l,1,1,0.076845036,1,1,59.50068218,3,616
203,906.9631772,1.1435521,69,1.910017,115,1.9432174,117,2.9598023,178,2.9925255,180,43,3.3432931,a,0,0,0.076845036,0,1,59.50068218,3,616
204,910.311655,1.0112054,61,1.5100949,91,1.5432714,93,2.3282495,140,2.3615397,142,29,2.7101848,b,0,1,0.076845036,0,0,59.50068218,3,616
205,913.0258271,1.1123335,67,1.8457501,111,1.8784737,113,2.378195,143,2.4115973,145,12,3.2287576,l,0,0,0.076845036,0,-1,59.50068218,3,616
206,916.2593104,1.1263978,68,1.8098617,109,1.8435145,111,2.8756987,173,2.9091494,175,44,3.2595086,a,0,1,0.076845036,-1,-1,59.50068218,3,616
207,919.5248192,1.1097281,67,1.5930018,96,1.6270211,98,2.0764292,125,2.1091625,127,9,2.4933111,l,0,1,0.076845036,1,1,59.50068218,3,616
208,922.0242497,0.9946281,60,1.4605588,88,1.4940925,90,2.0435735,123,2.077701,125,15,2.9103335,a,0,1,0.076845036,0,-1,59.50068218,3,616
209,924.9391665,1.0438695,63,1.793401,108,1.8274232,110,2.8273068,170,2.8604104,172,42,3.3097235,l,0,0,0.076845036,0,0,59.50068218,3,616
210,928.2521875,1.0310716,62,1.7472174,105,1.7813965,107,2.2637596,136,2.29702,138,11,2.7313655,a,1,1,0.076845036,-1,-1,59.50068218,3,616
211,930.9875648,1.0941903,66,1.6771685,101,1.7107349,103,2.2445596,135,2.2768768,137,14,2.6609033,b,0,1,0.076845036,0,0,59.50068218,3,616
212,933.6521293,1.1123154,67,1.5286586,92,1.5615997,94,2.4118334,145,2.4454618,147,33,2.8457903,l,0,1,0.070245036,1,1,59.50068218,3,616
213,936.5024436,1.1764598,71,1.7091785,103,1.7428659,105,2.4093675,145,2.4424325,147,22,2.826418,l,0,1,0.070245036,1,1,59.50068218,3,616
214,939.3341258,0.9953969,60,1.7786538,107,1.8112288,109,2.2610219,136,2.2943953,138,9,2.9784724,a,0,0,0,0,0,59.50068218,3,616
215,942.3177628,1.1102022,67,1.7435911,105,1.7762051,107,2.2259713,134,2.2594106,136,9,2.809514,a,0,1,0.070245036,-1,-1,59.50068218,3,616
216,945.1302666,1.0807421,65,1.8800258,113,1.9135698,115,2.4633439,148,2.4969097,150,15,3.0470705,a,0,0,0.070245036,-1,0,59.50068218,3,616
217,948.1814054,1.0779041,65,1.5939594,96,1.6276241,98,2.0944354,126,2.1277485,128,10,2.5279095,b,0,1,0.070245036,0,0,59.50068218,3,616
218,950.7144964,1.19378,72,1.6437845,99,1.6774544,101,2.2101223,133,2.2435398,135,14,2.6941498,l,0,1,0.070245036,1,1,59.50068218,3,616
219,953.4138027,1.1942199,72,1.8269618,110,1.8597979,112,2.5599787,154,2.5930816,156,24,3.0937222,a,0,1,0.070245036,1,-1,59.50068218,3,616
220,956.5125223,1.177466,71,1.9268947,116,1.9607892,118,2.5604398,154,2.5932716,156,18,3.0273251,a,0,1,0.070245036,-1,-1,59.50068218,3,616
221,959.5443642,1.0283759,62,1.494507,90,1.5280047,92,2.4438718,147,2.4773643,149,37,2.8281255,b,0,1,0.070245036,0,0,59.50068218,3,616
222,962.3771518,1.0272672,62,1.8101255,109,1.8438378,111,2.3106959,139,2.3442038,141,10,2.7112621,a,0,0,0.070245036,-1,0,59.50068218,3,616
223,965.093857,1.1918515,72,1.94171,117,1.9755179,119,2.8914761,174,2.9244205,176,37,3.1414916,l,0,0,0.070245036,1,-1,59.50068218,3,616
224,968.2410658,1.1950803,72,1.6122524,97,1.6452527,99,2.4615436,148,2.4942071,150,31,2.9110687,l,0,1,0.070245036,1,1,59.50068218,3,616
225,971.1551868,1.0970378,66,1.5467423,93,1.5796349,95,2.2464844,135,2.2791064,137,22,2.7633779,a,0,1,0.070245036,-1,-1,59.50068218,3,616
226,973.9226041,1.0446087,63,1.7110224,103,1.7439796,105,2.0442997,123,2.07798,125,0,3.0278304,a,0,1,0.070245036,-1,-1,59.50068218,3,616
227,976.9550139,1.0609823,64,1.8608578,112,1.8945042,114,2.1944243,132,2.2279328,134,0,3.1110642,l,0,0,0.070245036,-1,-1,59.50068218,3,616
228,980.070996,1.1101853,67,1.8092892,109,1.8424583,111,2.5419653,153,2.5757096,155,24,3.0264082,l,0,1,0.070245036,1,1,59.50068218,3,616
229,983.1029325,1.0102963,61,1.4441205,87,1.477577,89,2.2606697,136,2.294226,138,29,2.8276215,l,0,0,0.063645036,1,0,59.50068218,3,616
230,985.9355412,1.1609012,70,1.8773441,113,1.910674,115,2.9606601,178,2.9940844,180,45,3.295125,a,0,0,0.063645036,-1,1,59.50068218,3,616
231,989.2375419,0.990818,60,1.4745968,89,1.5071997,91,2.140603,129,2.1739216,131,20,2.6404375,b,0,1,0.063645036,0,0,59.50068218,3,616
232,991.8831728,1.0451867,63,1.7443212,105,1.777907,107,2.4606196,148,2.4944461,150,23,3.0435626,l,0,1,0.063645036,1,1,59.50068218,3,616
233,994.9303513,1.0469536,63,1.5464671,93,1.5796332,95,2.4298866,146,2.4635425,148,33,2.9960971,a,0,0,0.063645036,0,0,59.50068218,3,616
234,997.9296891,1.1463621,69,1.6962369,102,1.7295726,104,2.262749,136,2.295465,138,14,3.2127349,a,0,0,0.063645036,0,0,59.50068218,3,616
235,1001.146561,1.1950508,72,1.9776788,118,2.0114835,120,2.977061,178,3.0109529,180,40,3.4609278,l,0,1,0.063645036,-1,1,59.50068218,3,616
236,1004.612629,1.1941549,72,1.7440982,105,1.7779155,107,2.3774961,143,2.4107142,145,18,2.826968,a,0,1,0.063645036,-1,-1,59.50068218,3,616
237,1007.445014,1.1276983,68,1.77805,107,1.810626,109,2.3104927,139,2.344042,141,12,2.7605981,a,0,0,0.063645036,1,1,59.50068218,3,616
238,1027.350939,1.0478269,63,1.8309018,110,1.8640904,112,2.4974796,150,2.5306075,152,20,3.0475345,l,0,0,0.063645036,1,0,59.50068218,3,616
239,1030.40389,1.0602911,64,1.5442772,93,1.5778154,95,2.2776865,137,2.310336,139,24,2.7276749,a,0,1,0.063645036,-1,-1,59.50068218,3,616
240,1033.135042,0.9957277,60,1.4788837,89,1.5119384,91,2.2117793,133,2.2457326,135,24,2.6961097,b,0,1,0.063645036,0,0,59.50068218,3,616
241,1035.83529,1.1271902,68,1.9106667,115,1.9435144,117,2.7602326,166,2.7938449,168,31,3.4104062,l,0,0,0.063645036,0,-1,59.50068218,3,616
242,1039.249887,1.0451474,63,1.8119838,109,1.8447289,111,2.3115602,139,2.3445191,141,10,2.7124935,a,0,1,0.063645036,-1,-1,59.50068218,3,616
243,1041.966713,1.0447355,63,1.4944146,90,1.5271949,92,2.2270846,134,2.2609147,136,24,2.5948063,l,0,0,0,-1,-1,59.50068218,3,616
244,1044.566893,1.0767356,65,1.7593776,106,1.7928343,108,2.72612,164,2.7588189,166,38,2.8262441,a,0,1,0.063645036,-1,-1,59.50068218,3,616
245,1047.397979,1.0943653,66,1.7939859,108,1.8273098,110,2.2446747,135,2.2772034,137,7,2.6949199,b,0,1,0.063645036,0,0,59.50068218,3,616
246,1050.098101,1.1432272,69,1.5430949,93,1.5761303,95,1.9765364,118,2.0096647,120,5,2.7762148,b,0,0,0,1,1,59.50068218,3,616
247,1052.87867,1.028736,62,1.7780528,107,1.811365,109,2.3619143,142,2.394577,144,15,3.0121897,l,0,0,0.069420036,-1,0,59.50068218,3,616
248,1055.895706,1.1605146,70,1.943955,117,1.9773628,119,2.8772667,173,2.9097758,175,36,3.3097729,a,0,1,0.069420036,-1,-1,59.50068218,3,616
249,1059.209341,1.1455581,69,1.8454681,111,1.8789035,113,2.8624396,172,2.8950734,174,41,2.9785816,a,0,0,0.069420036,0,1,59.50068218,3,616
250,1062.191191,1.1133143,67,1.8796981,113,1.912657,115,2.4462172,147,2.479612,149,14,3.0959277,l,0,1,0.069420036,1,1,59.50068218,3,616
251,1065.290163,1.1963746,72,1.9298765,116,1.9628854,118,2.5959575,156,2.6295736,158,20,3.0628056,a,0,1,0.069420036,-1,-1,59.50068218,3,616
252,1068.356725,0.9961952,60,1.7780946,107,1.8119348,109,2.2279217,134,2.2614547,136,7,2.6782286,l,0,1,0.069420036,1,1,59.50068218,3,616
253,1071.038757,1.045452,63,1.479169,89,1.5124462,91,2.4619438,148,2.4951552,150,39,2.5450045,a,0,0,0,1,1,59.50068218,3,616
254,1073.58846,1.0286525,62,1.544926,93,1.5783307,95,2.1445287,129,2.178073,131,16,2.9118582,a,0,1,0.069420036,1,-1,59.50068218,3,616
255,1076.504643,1.0104781,61,1.4279076,86,1.460492,88,2.2936887,138,2.3271212,140,32,2.9274039,b,0,1,0.069420036,-1,0,59.50068218,3,616
256,1079.437004,1.1276581,68,1.7274751,104,1.761233,106,2.5944194,156,2.6270921,158,32,2.9777743,l,0,1,0.069420036,1,1,59.50068218,3,616
257,1082.419148,1.1115463,67,1.8946273,114,1.9278485,116,2.8108885,169,2.8438604,171,35,3.3609641,b,0,1,0.069420036,0,0,59.50068218,3,616
258,1085.784139,1.1118769,67,1.8115335,109,1.8446105,111,2.2115114,133,2.2449284,135,4,2.7619161,l,0,1,0.069420036,1,1,59.50068218,3,616
259,1088.550576,1.0277678,62,1.6111391,97,1.6440264,99,2.7275595,164,2.2449284,135,47,2.7275595,a,0,0,0,1,1,59.50068218,3,616
260,1091.282115,1.0959059,66,1.6291092,98,1.6617714,100,2.2788012,137,2.3114169,139,19,2.962068,b,0,0,0.069420036,-1,-1,59.50068218,3,616
261,1094.248622,1.1271796,68,1.7936943,108,1.8268593,110,2.5427518,153,2.5762675,155,25,3.1764062,a,0,1,0.069420036,1,-1,59.50068218,3,616
262,1097.429061,0.9966239,60,1.5130523,91,1.5462496,93,1.8461177,111,1.8795023,113,0,2.880188,nope,0,0,0.069420036,0,1,59.50068218,3,616
263,1100.31403,1.110262,66,1.7433665,104,1.7767011,106,2.0932049,125,2.126868,127,1,2.5937003,a,0,1,0.069420036,-1,-1,59.50068218,3,616
264,1102.91308,1.0105101,61,1.6100438,97,1.6434008,99,2.0763862,125,2.1099492,127,8,2.4938917,a,0,1,0.069420036,-1,-1,59.50068218,3,616
265,1105.411779,1.0770511,65,1.4766151,89,1.5094646,91,1.9426577,117,1.9761234,119,8,2.8263703,b,0,1,0.062820036,0,0,59.50068218,3,616
266,1108.242973,1.012166,61,1.6290963,98,1.6620292,100,2.0118627,121,2.045546,123,3,2.6118604,b,0,1,0.062820036,0,0,59.50068218,3,616
267,1110.858754,1.194196,72,1.9610592,118,1.9937776,120,2.3276024,140,2.360996,142,2,3.1939198,l,0,0,0.062820036,-1,0,59.50068218,3,616
268,1114.057525,1.0619468,64,1.8454309,111,1.8786727,113,2.9619912,178,2.9952925,180,47,3.2287514,b,0,1,0.062820036,0,0,59.50068218,3,616
269,1117.290713,1.161141,70,1.7112436,103,1.7438235,105,2.6937168,162,2.7269703,164,39,2.9275612,l,0,0,0.062820036,-1,-1,59.50068218,3,616
270,1120.223177,1.0611352,64,1.5109723,91,1.5443318,93,2.144199,129,2.178063,131,18,2.6285862,b,0,1,0.062820036,0,0,59.50068218,3,616
271,1122.856578,1.1937328,72,1.9598124,118,1.9935569,120,2.859449,172,2.8927998,174,34,3.2930289,a,0,0,0.062820036,0,0,59.50068218,3,616
272,1126.155098,1.193879,72,1.6603196,100,1.6936746,102,2.3434953,141,2.377445,143,21,3.3771443,nope,0,0,0.062820036,1,1,59.50068218,3,616
273,1129.5375,1.1601829,70,1.5761917,95,1.6098397,97,1.9098975,115,1.94355,117,0,2.9434724,nope,1,1,0,-1,-1,59.50068218,3,616
274,1132.485973,1.0103101,61,1.5767121,95,1.6099238,97,2.6258677,158,2.6592378,160,43,2.7263822,b,1,1,0.062820036,1,0,59.50068218,3,616
275,1135.217616,1.1622654,70,1.9112374,115,1.9452515,117,3.0110571,181,3.0447193,183,46,3.2451692,b,0,0,0.062820036,-1,1,59.50068218,3,616
276,1138.466759,1.1781599,71,1.6614508,100,1.6954146,102,2.0117586,121,2.045035,123,1,3.0445795,nope,0,0,0.062820036,0,0,59.50068218,3,616
277,1141.515427,1.095256,66,1.6279781,98,1.6616801,100,2.6443753,159,2.677481,161,41,2.8616823,a,1,0,0.062820036,1,1,59.50068218,3,616
278,1144.381625,1.0781182,65,1.6944522,102,1.7276711,104,2.3108783,139,2.3440452,141,17,2.7282217,b,0,1,0.062820036,0,0,59.50068218,3,616
279,1147.114404,0.9942217,60,1.4937973,90,1.5273615,92,1.877168,113,1.91014,115,3,2.3104571,l,0,1,0.062820036,1,1,59.50068218,3,616
280,1149.429301,1.1450832,68,1.6946545,101,1.7282542,103,2.4441751,146,2.478337,148,25,2.9275716,l,0,0,0.062820036,0,0,59.50068218,3,616
281,1152.359938,1.0639824,64,1.5471016,93,1.580977,95,2.3967703,144,2.4300393,146,31,3.0645458,l,0,0,0.062820036,1,0,59.50068218,3,616
282,1155.428666,1.0269678,62,1.4442578,87,1.4769889,89,1.8265647,110,1.8602487,112,3,2.377052,a,0,1,0.076845036,1,-1,59.50068218,3,616
283,1157.810258,1.144398,69,1.5780827,95,1.6114596,97,2.5111655,151,2.5438221,153,36,2.794482,b,0,0,0.076845036,-1,-1,59.50068218,3,616
284,1160.608936,1.0778546,65,1.727478,104,1.7613063,106,2.5437379,153,2.5773176,155,29,3.1112986,a,0,1,0.076845036,0,-1,59.50068218,3,616
285,1163.725542,1.193868,72,1.6440906,99,1.6775618,101,2.1103261,127,2.1438186,129,8,3.1430572,nope,0,1,0,-1,-1,59.50068218,3,616
286,1166.873261,1.129113,68,1.7284874,104,1.7613189,106,2.6111157,157,2.6450002,159,33,3.1115199,a,1,0,0.076845036,0,0,59.50068218,3,616
287,1169.988617,1.0623699,64,1.4951869,90,1.5290553,92,2.4119639,145,2.445062,147,35,2.8630463,l,0,1,0.076845036,0,1,59.50068218,3,616
288,1172.856441,1.0089843,61,1.5927772,96,1.6256391,98,2.2760243,137,2.3088285,139,21,2.742166,a,0,1,0.076845036,-1,-1,59.50068218,3,616
289,1175.603458,1.1457864,69,1.7793554,107,1.8119424,109,2.6953534,162,2.7290027,164,35,3.0283748,l,0,0,0.076845036,0,0,59.50068218,3,616
290,1178.635549,1.1124177,67,1.8629109,112,1.8965889,114,2.6784572,161,2.7122505,163,29,3.04528,a,0,1,0.076845036,-1,-1,59.50068218,3,616
291,1181.683933,0.9972368,60,1.4132233,85,1.4471831,87,2.2456664,135,2.2792856,137,30,2.8300882,b,0,1,0.076845036,0,0,59.50068218,3,616
292,1184.517792,1.1782599,71,1.8777417,113,1.9108887,115,2.9779307,179,3.0115418,181,46,3.1615261,l,0,0,0.076845036,-1,-1,59.50068218,3,616
293,1187.685345,0.9930315,60,1.708788,103,1.7426582,105,2.1422021,129,2.1758467,131,6,3.1752796,nope,0,1,0,0,0,59.50068218,3,616
294,1190.864,1.1970203,72,1.979903,119,2.0133634,121,2.5959987,156,2.6294805,158,17,3.0627303,a,1,1,0.076845036,-1,-1,59.50068218,3,616
295,1193.929857,1.0465271,63,1.6298329,98,1.6633787,100,2.529381,152,2.563211,154,34,3.0959048,a,0,0,0.076845036,0,1,59.50068218,3,616
