Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,729.8142986,1.0804376,65,1.6468711,99,1.6801925,101,2.0966585,126,2.1301418,128,7,3.1301785,nope,0,0,0.093137801,1,1,60.15602065,3,642
128,732.9479159,1.0631082,64,1.6965712,102,1.7298025,104,2.0299424,122,2.0631401,124,0,2.4806476,b,0,1,0.093137801,0,0,60.15602065,3,642
129,735.432088,1.1287956,68,1.5788501,95,1.6124116,97,2.4789145,149,2.5120795,151,34,3.5122281,nope,0,0,0.093137801,1,1,60.15602065,3,642
130,738.9479457,1.0634898,64,1.6298516,98,1.6630556,100,2.4301254,146,2.4629206,148,28,3.1133262,a,0,0,0.093137801,-1,0,60.15602065,3,642
131,742.0658893,1.1120451,67,1.5953421,96,1.6287555,98,1.9618741,118,1.9956068,120,2,2.4624025,b,0,1,0.093137801,1,0,60.15602065,3,642
132,744.530547,1.1807848,71,1.7305618,104,1.7643504,106,2.4308965,146,2.464301,148,22,3.4644203,nope,0,0,0.093137801,0,-1,60.15602065,3,642
133,747.9993737,0.9950942,60,1.7617079,106,1.7953613,108,2.1117315,127,2.14525,129,1,3.1447339,nope,0,0,0.093137801,1,1,60.15602065,3,642
134,751.1468623,1.0811615,65,1.5979904,96,1.6313081,98,2.380733,143,2.4145427,145,27,3.4142467,nope,0,1,0,1,1,60.15602065,3,642
135,754.563695,1.14749,69,1.7318444,104,1.7650551,106,2.2646559,136,2.2977081,138,12,2.7644911,l,0,1,0.093137801,1,1,60.15602065,3,642
136,757.3311989,1.1120849,67,1.6787,101,1.7119858,103,2.0122047,121,2.0457033,123,0,2.4288634,b,0,1,0.093137801,0,0,60.15602065,3,642
137,759.7636956,0.9975584,60,1.6474893,99,1.6808211,101,2.3476274,141,2.3812756,143,22,2.8146285,l,0,1,0.093137801,0,1,60.15602065,3,642
138,762.5806602,1.0136522,61,1.6304185,98,1.6639029,100,2.5971936,156,2.6302127,158,38,3.1646313,a,0,1,0.093137801,-1,-1,60.15602065,3,642
139,765.748439,1.0626271,64,1.5802261,95,1.6134604,97,2.1126802,127,2.1462507,129,12,2.7462983,b,0,1,0.093137801,-1,0,60.15602065,3,642
140,768.4979301,1.0135494,61,1.7132611,103,1.7466368,105,2.730175,164,2.7629892,166,41,3.2973695,a,0,1,0.093137801,-1,-1,60.15602065,3,642
141,771.7988797,1.0792589,65,1.6620783,100,1.6954505,102,2.7620976,166,2.7954728,168,46,2.9962296,a,0,0,0.093137801,-1,0,60.15602065,3,642
142,774.7983784,1.1295039,68,1.7625812,106,1.7961444,108,2.2628693,136,2.2962952,138,10,3.2962132,nope,0,0,0.093137801,1,1,60.15602065,3,642
143,778.0979396,1.0631343,64,1.7299305,104,1.7629912,106,2.0634203,124,2.096546,126,0,2.5804049,b,0,1,0.103037801,1,0,60.15602065,3,642
144,780.6814636,1.0132015,61,1.6630446,100,1.696627,102,2.3965287,144,2.4298066,146,24,2.8469377,l,0,1,0.103037801,-1,1,60.15602065,3,642
145,783.5308271,1.147237,69,1.7640131,106,1.7970141,108,2.3136396,139,2.3473994,141,13,3.3472895,nope,0,1,0,0,0,60.15602065,3,642
146,786.8810195,1.1970594,72,1.6637244,100,1.6972258,102,2.6467247,159,2.6802408,161,39,3.6802539,nope,0,0,0.103037801,1,1,60.15602065,3,642
147,790.5652907,1.1125531,67,1.8121368,109,1.8457105,111,2.4453799,147,2.4789451,149,18,2.812471,l,0,1,0.103037801,1,1,60.15602065,3,642
148,793.3811962,1.0634778,64,1.8135179,109,1.8468601,111,2.1967464,132,2.2300109,134,3,2.5968592,l,0,1,0.103037801,1,1,60.15602065,3,642
149,795.9808091,1.1302395,68,1.7138585,103,1.7473475,105,2.0967976,126,2.1303851,128,3,2.5972554,b,0,1,0.103037801,0,0,60.15602065,3,642
150,798.5810837,1.0136397,61,1.6135021,97,1.6470004,99,2.0799742,125,2.1134276,127,8,2.9144949,a,0,1,0.103037801,-1,-1,60.15602065,3,642
151,801.5004551,1.1938349,72,1.9940297,120,2.027032,122,2.6434555,159,2.6771948,161,19,3.6768378,nope,0,0,0.103037801,1,-1,60.15602065,3,642
152,805.1799715,1.165177,70,1.6311307,98,1.6645061,100,2.0978808,126,2.1314611,128,8,2.4815915,b,0,1,0.103037801,0,0,60.15602065,3,642
153,807.6643848,1.0302797,62,1.4466513,87,1.480283,89,2.196521,132,2.2301698,134,25,2.5308668,b,0,0,0.103037801,-1,-1,60.15602065,3,642
154,810.1981724,1.0964387,66,1.5300896,92,1.5631716,94,2.1966616,132,2.229568,134,20,3.229921,nope,0,0,0.103037801,-1,-1,60.15602065,3,642
155,813.4314919,0.9965926,60,1.5792788,95,1.6127064,97,2.6465293,159,2.6795515,161,44,2.8467606,b,0,1,0,0,0,60.15602065,3,642
156,816.2817676,1.0457698,63,1.7458782,105,1.7790172,107,2.6961543,162,2.7293188,164,37,3.146696,l,0,1,0.103037801,1,1,60.15602065,3,642
157,819.4319088,1.1464651,69,1.8127804,109,1.8459251,111,2.5124358,151,2.5458831,153,22,2.8793427,a,0,1,0.103037801,-1,-1,60.15602065,3,642
158,822.3147053,0.9959254,60,1.3962209,84,1.4299481,86,2.2631956,136,2.2964628,138,32,3.2959935,nope,0,1,0,-1,-1,60.15602065,3,642
159,869.6787826,1.0491144,63,1.5489861,93,1.5821325,95,2.298765,138,2.3319457,140,25,2.6656869,a,0,1,0.103037801,-1,-1,60.15602065,3,642
160,872.3476704,1.1636609,70,1.7970029,108,1.8304112,110,2.3634722,142,2.3970802,144,14,3.3968796,nope,0,0,0.103037801,0,1,60.15602065,3,642
161,875.7476623,1.0302862,62,1.6133773,97,1.6467095,99,1.9644618,118,1.9977481,120,1,2.9968081,nope,0,0,0.103037801,1,1,60.15602065,3,642
162,878.7480299,1.1297894,68,1.5299382,92,1.5629799,94,2.4131117,145,2.446068,147,33,2.9971336,b,0,1,0.104687801,1,0,60.15602065,3,642
163,881.7482695,1.1628762,70,1.5629554,94,1.596436,96,2.3964211,144,2.4298863,146,30,3.4297879,nope,0,1,0,1,1,60.15602065,3,642
164,885.1813572,1.0300055,62,1.5296519,92,1.5631488,94,2.3966842,144,2.4297311,146,32,2.7470971,a,0,1,0.104687801,-1,-1,60.15602065,3,642
165,887.9317508,1.0130893,61,1.5292233,92,1.5629995,94,2.4461944,147,2.479473,149,35,3.4791229,nope,0,0,0.104687801,1,1,60.15602065,3,642
166,891.4133212,1.0149926,61,1.4644434,88,1.4979108,90,2.4643332,148,2.497757,150,40,2.8652183,b,0,1,0.104687801,1,0,60.15602065,3,642
167,894.2816714,1.1625312,70,1.9293697,116,1.9628724,118,2.4627288,148,2.4958929,150,12,2.8967142,l,0,1,0.104687801,-1,1,60.15602065,3,642
168,897.1815979,1.1959167,72,1.9461438,117,1.9796815,119,2.3795298,143,2.4130887,145,6,2.7628947,b,0,1,0.104687801,0,0,60.15602065,3,642
169,899.9471739,1.0476844,63,1.8307402,110,1.8639865,112,2.7638256,166,2.7974959,168,36,3.1979408,l,0,1,0.104687801,1,1,60.15602065,3,642
170,903.1479567,1.0301103,62,1.4468009,87,1.4800165,89,1.8966947,114,1.9301421,116,7,2.3635273,a,0,1,0.104687801,-1,-1,60.15602065,3,642
171,905.514804,1.0137271,61,1.7127447,103,1.7461217,105,2.5461307,153,2.5797868,155,30,3.0294583,l,0,1,0.104687801,1,1,60.15602065,3,642
172,908.547482,1.0802168,65,1.630539,98,1.6638486,100,2.5802643,155,2.6138676,157,37,2.930603,l,0,1,0.104687801,1,1,60.15602065,3,642
173,911.4817653,1.063118,64,1.6296009,98,1.6629232,100,2.3461373,141,2.3795219,143,23,2.696286,b,0,1,0.104687801,0,0,60.15602065,3,642
174,914.1808121,1.013834,61,1.41367,85,1.446936,87,2.513802,151,2.5469783,153,46,2.8474554,b,0,1,0.104687801,0,0,60.15602065,3,642
175,917.0313876,1.0296221,62,1.4628378,88,1.4962232,90,2.4135389,145,2.4463904,147,37,2.8136171,a,0,1,0.104687801,-1,-1,60.15602065,3,642
176,919.8481202,1.0963617,66,1.7798668,107,1.8127509,109,2.7299453,164,2.7628025,166,37,3.763039,nope,0,1,0,-1,-1,60.15602065,3,642
177,923.6135572,0.9977385,60,1.7475697,105,1.7813078,107,2.1142309,127,2.1476427,129,2,2.4976437,l,0,1,0.104687801,1,1,60.15602065,3,642
178,926.1132335,1.0315308,62,1.6315602,98,1.6647141,100,2.5482851,153,2.5812139,155,35,2.8984086,b,0,1,0.104687801,0,0,60.15602065,3,642
179,929.0139463,1.0808436,65,1.8142836,109,1.8474415,111,2.9139652,175,2.9472187,177,46,3.9470656,nope,0,0,0.104687801,1,1,60.15602065,3,642
180,932.9648305,1.1964481,72,1.7133632,103,1.746169,105,2.0798979,125,2.1130211,127,2,2.6638233,a,0,1,0.089837801,0,-1,60.15602065,3,642
181,935.6320274,1.0123796,61,1.5625042,94,1.5960292,96,2.2460254,135,2.2789113,137,21,2.8128385,b,0,1,0.089837801,0,0,60.15602065,3,642
182,938.4481551,1.1293458,68,1.579993,95,1.6128782,97,2.5298133,152,2.5628557,154,37,3.0133887,b,0,1,0.089837801,-1,0,60.15602065,3,642
183,941.4645721,1.0802838,65,1.7633283,106,1.7963175,108,2.3302384,140,2.3635158,142,14,2.7469132,a,0,1,0.089837801,-1,-1,60.15602065,3,642
184,944.2140151,1.1141051,67,1.7969626,108,1.8307395,110,2.3972996,144,2.4303554,146,16,2.797491,a,0,1,0.089837801,-1,-1,60.15602065,3,642
185,947.0146686,1.1963484,72,1.6963005,102,1.7298097,104,2.7298298,164,2.7629782,166,42,3.7632248,nope,0,0,0.089837801,-1,-1,60.15602065,3,642
186,950.7810566,1.1968544,72,1.9131531,115,1.9466955,117,2.4968014,150,2.530079,152,15,2.8971168,a,0,1,0.089837801,-1,-1,60.15602065,3,642
187,953.6811512,0.9965573,60,1.4136599,85,1.4467033,87,2.2463396,135,2.2799669,137,30,2.8469213,b,0,1,0.089837801,0,0,60.15602065,3,642
188,956.5304989,1.1977967,72,1.6807856,101,1.7142327,103,2.5138323,151,2.5477372,153,30,3.1484634,a,0,1,0.089837801,1,-1,60.15602065,3,642
189,959.6828118,1.1782592,71,1.8279862,110,1.8614218,112,2.7280785,164,2.7615284,166,34,3.5120034,b,0,1,0.089837801,1,0,60.15602065,3,642
190,963.198303,1.0292195,62,1.612761,97,1.6462018,99,2.3296565,140,2.3626846,142,23,2.7798494,a,0,1,0.089837801,1,-1,60.15602065,3,642
191,965.9813932,1.1131437,67,1.8796054,113,1.9130445,115,2.9295787,176,2.9630681,178,43,3.1633289,l,0,0,0.089837801,1,0,60.15602065,3,642
192,969.1481873,1.1961376,72,1.9796709,119,2.0126574,121,2.4627232,148,2.4959011,150,9,2.8462482,l,0,1,0.089837801,1,1,60.15602065,3,642
193,971.9974302,1.1639864,70,1.597232,96,1.6303195,98,2.0802123,125,2.1135833,127,9,2.4639556,a,0,0,0.089837801,-1,0,60.15602065,3,642
194,974.4645942,1.0134994,61,1.8133214,109,1.8466281,111,2.3463064,141,2.3799374,143,12,2.7465731,b,0,1,0.089837801,0,0,60.15602065,3,642
195,977.2136598,1.0811729,65,1.7646061,106,1.7975919,108,2.6975362,162,2.7310493,164,36,3.730995,nope,0,1,0,-1,-1,60.15602065,3,642
196,980.9479732,1.1297853,68,1.5796024,95,1.6128515,97,1.9130678,115,1.9463475,117,0,2.9465623,nope,0,0,0.089837801,-1,-1,60.15602065,3,642
197,983.8984853,1.095991,66,1.662419,100,1.6956491,102,2.7122791,163,2.7455364,165,43,3.2128891,a,0,1,0.083237801,-1,-1,60.15602065,3,642
198,987.1145763,1.0801436,65,1.6632486,100,1.6962866,102,2.6797886,161,2.7137117,163,41,3.7135529,nope,0,0,0.083237801,1,1,60.15602065,3,642
199,990.8310377,1.0635086,64,1.5468741,93,1.5802257,95,2.1802752,131,2.2133904,133,18,2.797227,a,0,1,0.083237801,-1,-1,60.15602065,3,642
200,993.6317333,1.1294354,68,1.8463427,111,1.8793206,113,2.879608,173,2.9126721,175,42,3.9131697,nope,0,1,0,1,1,60.15602065,3,642
201,997.5476329,1.0304562,62,1.5134565,91,1.5472872,93,1.9298938,116,1.9635725,118,5,2.5139597,a,0,1,0.083237801,-1,-1,60.15602065,3,642
202,1000.066178,1.1287089,68,1.8784764,113,1.9113385,115,2.2781879,137,2.3115639,139,4,3.3116898,nope,0,0,0.083237801,-1,-1,60.15602065,3,642
203,1003.382311,1.0623391,64,1.4622636,88,1.4955489,90,2.37879,143,2.4125863,145,35,3.4122626,nope,0,0,0.083237801,-1,-1,60.15602065,3,642
204,1006.798781,1.0623722,64,1.5459942,93,1.5790631,95,2.1458466,129,2.1789692,131,16,3.1792093,nope,0,0,0.083237801,0,0,60.15602065,3,642
205,1009.981134,1.046551,63,1.8133868,109,1.8469421,111,2.2469609,135,2.2798667,137,6,3.2795346,nope,0,0,0.083237801,1,-1,60.15602065,3,642
206,1013.263295,1.1646598,70,1.6145939,97,1.647975,99,2.064958,124,2.0978886,126,7,3.097792,nope,0,0,0.083237801,0,0,60.15602065,3,642
207,1016.363786,1.0310762,62,1.7974019,108,1.8310249,110,2.4310661,146,2.4645328,148,18,2.9810198,a,0,1,0,-1,-1,60.15602065,3,642
208,1019.347335,1.063793,64,1.6138999,97,1.647253,99,2.6805203,161,2.7137027,163,44,3.2308209,a,0,1,0.083237801,-1,-1,60.15602065,3,642
209,1022.580876,0.9972711,60,1.7472642,105,1.7803338,107,2.6635838,160,2.697212,162,35,3.6969356,nope,0,1,0,-1,-1,60.15602065,3,642
210,1026.280271,1.1478329,69,1.9478952,117,1.9809088,119,2.7974929,168,2.8307683,170,31,3.8309304,nope,0,0,0.083237801,-1,-1,60.15602065,3,642
211,1030.113516,1.1313872,68,1.631276,98,1.6644597,100,1.9809482,119,2.0145511,121,1,3.0145109,nope,0,0,0.083237801,0,-1,60.15602065,3,642
212,1033.130606,1.0304296,62,1.8305692,110,1.8641418,112,2.1642696,130,2.1977643,132,0,3.197259,nope,0,0,0.083237801,1,1,60.15602065,3,642
213,1036.330794,1.0804275,65,1.4802481,89,1.5137279,91,2.1472618,129,2.1802466,131,20,3.1802132,nope,0,0,0.083237801,-1,-1,60.15602065,3,642
214,1039.514342,1.0801686,65,1.7801883,107,1.8136958,109,2.6637106,160,2.6966602,162,33,2.847254,b,0,0,0.083237801,0,1,60.15602065,3,642
215,1042.364518,1.0635444,64,1.8633284,112,1.896779,114,2.3635146,142,2.3963675,144,10,3.3965548,nope,0,0,0.083237801,0,0,60.15602065,3,642
216,1045.764159,0.996651,60,1.5468147,93,1.5804905,95,2.1304319,128,2.1632832,130,15,2.5645402,l,0,1,0.109637801,1,1,60.15602065,3,642
217,1048.330969,1.012391,61,1.6792183,101,1.712466,103,2.5461199,153,2.5791221,155,32,2.9464608,a,0,1,0.109637801,-1,-1,60.15602065,3,642
218,1051.281736,1.1125918,67,1.8292531,110,1.8628712,112,2.5459356,153,2.579296,155,23,2.9130098,a,0,0,0.109637801,0,0,60.15602065,3,642
219,1054.19779,0.9969219,60,1.7634091,106,1.7967811,108,2.246602,135,2.2803713,137,9,3.2800643,nope,0,0,0.109637801,1,-1,60.15602065,3,642
220,1057.481178,1.1132968,67,1.7299858,104,1.7633223,106,2.3631116,142,2.3968619,144,18,2.7135054,l,0,1,0.109637801,1,1,60.15602065,3,642
221,1060.197992,1.0300468,62,1.7465735,105,1.780207,107,2.4798008,149,2.5131668,151,24,2.8799822,a,1,1,0.109637801,-1,-1,60.15602065,3,642
222,1063.08078,1.0970014,66,1.6301733,98,1.6637757,100,2.730434,164,2.764146,166,46,3.1308661,a,0,1,0.109637801,-1,-1,60.15602065,3,642
223,1066.214988,1.1461169,69,1.8126999,109,1.8459541,111,2.2960207,138,2.3297188,140,9,2.6958322,a,0,1,0.109637801,-1,-1,60.15602065,3,642
224,1068.913556,1.0313621,62,1.6974297,102,1.7311869,104,2.1811443,131,2.2145922,133,9,2.6477726,b,0,1,0.109637801,0,0,60.15602065,3,642
225,1071.564594,1.1631935,70,1.7466839,105,1.7796864,107,2.6800855,161,2.7130483,163,36,3.0968032,a,0,1,0.109637801,-1,-1,60.15602065,3,642
226,1074.664327,1.1302986,68,1.6967266,102,1.730417,104,2.7133062,163,2.7466765,165,41,3.0636917,l,0,1,0.109637801,1,1,60.15602065,3,642
227,1077.730483,1.1639236,70,1.847687,111,1.8808877,113,2.9140987,175,2.9476019,177,44,3.9476503,nope,0,0,0.109637801,-1,-1,60.15602065,3,642
228,1081.681018,1.1636017,70,1.8301294,110,1.8635023,112,2.2133477,133,2.246964,135,3,2.6637152,a,0,1,0.109637801,-1,-1,60.15602065,3,642
229,1084.347529,1.0806127,65,1.6302455,98,1.6631645,100,2.7471417,165,2.7804489,167,47,3.7802353,nope,0,1,0,1,1,60.15602065,3,642
230,1088.130846,1.0971218,66,1.7136474,103,1.7472098,105,2.1801723,131,2.2139362,133,8,2.6803331,a,0,1,0.109637801,0,-1,60.15602065,3,642
231,1090.814125,1.0635973,64,1.6467589,99,1.6807536,101,2.0803825,125,2.1133889,127,6,2.5473985,b,0,1,0.109637801,-1,0,60.15602065,3,642
232,1093.364729,1.0629368,64,1.5963229,96,1.6295687,98,2.5461505,153,2.5796607,155,37,3.5797306,nope,0,0,0.109637801,0,-1,60.15602065,3,642
233,1096.947945,1.0300956,62,1.7131231,103,1.7464176,105,2.5631929,154,2.5965565,156,31,3.0133186,b,0,1,0.103037801,0,0,60.15602065,3,642
234,1099.964713,1.1462228,69,1.8960012,114,1.9293033,116,2.46302,148,2.4964945,150,14,2.9635159,b,0,1,0.103037801,0,0,60.15602065,3,642
235,1102.931474,1.1962218,72,1.6796136,101,1.7132459,103,2.6462485,159,2.6797013,161,38,3.2459217,l,0,1,0.103037801,1,1,60.15602065,3,642
236,1106.180271,1.1137708,67,1.7976105,108,1.8309478,110,2.7310349,164,2.7641221,166,36,3.1312496,b,0,1,0.103037801,0,0,60.15602065,3,642
237,1109.314391,1.0132782,61,1.4303422,86,1.4637106,88,2.2965108,138,2.3302811,140,32,2.7305007,b,0,1,0.103037801,-1,0,60.15602065,3,642
238,1171.611719,1.1992555,72,1.6492279,99,1.6825918,101,2.5494867,153,2.5826504,155,34,3.4161357,l,0,1,0.103037801,1,1,60.15602065,3,642
239,1175.031127,1.030132,62,1.4633085,88,1.4964492,90,2.4967391,150,2.5300335,152,42,2.8636173,b,0,1,0.103037801,0,0,60.15602065,3,642
240,1177.897435,1.0806707,65,1.8805078,113,1.9136775,115,2.9968548,180,3.0303124,182,47,3.3975113,a,0,1,0.103037801,-1,-1,60.15602065,3,642
241,1181.298941,1.112199,67,1.8293005,110,1.8620851,112,2.8455122,171,2.8791651,173,41,3.878934,nope,0,1,0,1,1,60.15602065,3,642
242,1185.181679,1.1457987,69,1.9456088,117,1.9792388,119,3.0290469,182,3.0626197,184,45,4.0628449,nope,0,0,0.103037801,1,1,60.15602065,3,642
243,1189.247144,1.1976596,72,1.8808436,113,1.9139047,115,2.4142805,145,2.4479399,147,12,2.8479273,b,0,1,0.103037801,0,0,60.15602065,3,642
244,1192.099004,1.0454027,63,1.7952816,108,1.8284227,110,2.1618909,130,2.1951378,132,2,2.678984,b,0,1,0.103037801,0,0,60.15602065,3,642
245,1194.781417,1.0794232,65,1.7130926,103,1.746408,105,2.1464556,129,2.1793901,131,6,3.1796259,nope,0,0,0.103037801,1,1,60.15602065,3,642
246,1197.964251,1.1133673,67,1.7636736,106,1.7967225,108,2.6304283,158,2.6634825,160,32,2.9973635,a,0,1,0.103037801,-1,-1,60.15602065,3,642
247,1200.964442,1.0468928,63,1.5134065,91,1.5467417,93,2.6136922,157,2.6466876,159,46,2.9634471,b,0,1,0.103037801,0,0,60.15602065,3,642
248,1203.930421,1.0639112,64,1.4641985,88,1.4970575,90,2.464371,148,2.4978034,150,40,2.8812996,a,0,1,0.103037801,-1,-1,60.15602065,3,642
249,1206.815288,1.0954041,66,1.5956227,96,1.6290283,98,2.3791052,143,2.4122052,145,27,3.4122774,nope,0,0,0.103037801,1,1,60.15602065,3,642
250,1210.231138,1.0954673,66,1.5121107,91,1.5451413,93,1.8620519,112,1.8951775,114,1,2.7123667,b,0,1,0,0,0,60.15602065,3,642
251,1212.948555,1.0790109,65,1.7624591,106,1.7956254,108,2.6623184,160,2.6959833,162,34,3.0463214,b,0,1,0.092312801,0,0,60.15602065,3,642
252,1215.99896,1.0620384,64,1.4789366,89,1.5119871,91,1.9619079,118,1.9954217,120,9,2.5620873,b,0,1,0.092312801,0,0,60.15602065,3,642
253,1218.563738,1.0475479,63,1.797534,108,1.8308973,110,2.9137791,175,2.9472531,177,47,3.9473125,nope,0,0,0.092312801,-1,0,60.15602065,3,642
254,1222.514027,1.1469262,69,1.8471043,111,1.8802563,113,2.3469851,141,2.3806384,143,10,3.3640944,a,0,1,0.092312801,-1,-1,60.15602065,3,642
255,1225.881196,1.1631225,70,1.6131232,97,1.6467183,99,2.2296528,134,2.2627136,136,17,2.6299075,b,0,1,0.092312801,0,0,60.15602065,3,642
256,1228.513668,1.180985,71,1.6812881,101,1.7143228,103,2.2810593,137,2.3144545,139,16,2.8146736,a,0,1,0.092312801,1,-1,60.15602065,3,642
257,1231.331415,1.1793818,71,1.6631384,100,1.6961803,102,2.213188,133,2.246288,135,13,3.246717,nope,0,0,0.092312801,1,0,60.15602065,3,642
258,1234.582005,1.1123977,67,1.7288117,104,1.7621236,106,2.4788304,149,2.513251,151,25,2.9295328,l,0,1,0.092312801,1,1,60.15602065,3,642
259,1237.51556,1.1116566,67,1.6619622,100,1.6948663,102,2.3287789,140,2.3620654,142,20,3.2288737,l,0,1,0,1,1,60.15602065,3,642
260,1240.747392,1.1807251,71,1.580319,95,1.6138502,97,2.0307316,122,2.0637729,124,7,3.0637737,nope,0,0,0.092312801,-1,-1,60.15602065,3,642
261,1243.815683,1.1617728,70,1.8286185,110,1.8615947,112,2.478337,149,2.5117873,151,19,2.8784064,b,0,1,0.092312801,0,0,60.15602065,3,642
262,1246.69694,1.1141023,67,1.5313094,92,1.5639908,94,2.2640107,136,2.2975649,138,24,3.2978009,nope,0,0,0.092312801,1,1,60.15602065,3,642
263,1249.99727,1.0306501,62,1.5808401,95,1.6137929,97,1.9807987,119,2.0135027,121,4,3.0139965,nope,0,1,0,-1,-1,60.15602065,3,642
264,1253.01439,1.1136197,67,1.6631373,100,1.6965413,102,2.4130924,145,2.4467559,147,25,2.780194,b,0,1,0.092312801,0,0,60.15602065,3,642
265,1255.798149,1.0628312,64,1.7462984,105,1.7795595,107,2.3793152,143,2.4128967,145,18,2.880313,b,0,1,0.092312801,0,0,60.15602065,3,642
266,1258.681947,1.0288579,62,1.562334,94,1.5956878,96,2.2623674,136,2.2959958,138,22,3.2956005,nope,0,0,0.092312801,-1,1,60.15602065,3,642
267,1261.980052,1.0978217,66,1.83097,110,1.8646097,112,2.6978996,162,2.7309171,164,32,3.1983279,a,0,1,0.092312801,1,-1,60.15602065,3,642
268,1265.18082,1.0970841,66,1.5304254,92,1.5637747,94,1.9469854,117,1.9804326,119,5,2.9802075,nope,0,0,0.092312801,1,1,60.15602065,3,642
269,1268.163485,1.081214,65,1.7143574,103,1.74748,105,2.081185,125,2.1143616,127,2,2.715088,l,0,1,0.093962801,1,1,60.15602065,3,642
270,1270.881582,1.0130913,61,1.5631304,94,1.5962631,96,2.246426,135,2.2792655,137,21,3.2794782,nope,0,0,0.093962801,0,-1,60.15602065,3,642
271,1274.164151,1.1803362,71,1.8634719,112,1.8970034,114,2.2633934,136,2.2969867,138,4,2.6637611,b,0,1,0.093962801,0,0,60.15602065,3,642
272,1276.830477,1.1806988,71,1.8471613,111,1.880391,113,2.5140494,151,2.5471603,153,20,3.5476125,nope,0,0,0.093962801,1,1,60.15602065,3,642
273,1280.380536,1.1142132,67,1.7473177,105,1.7807307,107,2.5804157,155,2.6140319,157,30,2.9978236,l,0,1,0.093962801,1,1,60.15602065,3,642
274,1283.381047,1.1646481,70,1.9134951,115,1.9472121,117,2.8301342,170,2.8631826,172,35,3.1801605,b,0,1,0.093962801,0,0,60.15602065,3,642
275,1286.564012,1.1971857,72,1.7967777,108,1.8299075,110,2.4968405,150,2.5305147,152,22,3.5303678,nope,0,1,0,0,0,60.15602065,3,642
276,1290.097782,1.0467986,63,1.4965141,90,1.5298614,92,2.0631495,124,2.0968158,126,14,3.0967928,nope,0,0,0.093962801,0,1,60.15602065,3,642
277,1293.198189,0.9961087,60,1.7123783,103,1.7456412,105,2.5125318,151,2.5463453,153,28,2.8962994,l,0,1,0.093962801,1,1,60.15602065,3,642
278,1296.097628,1.0135623,61,1.4134753,85,1.4468505,87,1.8304157,110,1.8637291,112,5,2.8634476,nope,0,0,0.093962801,0,0,60.15602065,3,642
279,1298.964299,1.0136909,61,1.5136529,91,1.5469182,93,2.5476079,153,2.5802698,155,42,3.5802799,nope,0,1,0,-1,-1,60.15602065,3,642
280,1302.548186,0.9960978,60,1.6795001,101,1.712678,103,2.5797568,155,2.6127625,157,34,3.0796147,l,0,1,0,1,1,60.15602065,3,642
281,1305.630294,1.0144607,61,1.814521,109,1.8479465,111,2.2641939,136,2.2973577,138,7,3.2977299,nope,0,0,0.093962801,1,1,60.15602065,3,642
282,1308.930519,1.0137893,61,1.5642023,94,1.597508,96,2.4804606,149,2.5141846,151,35,2.8982293,a,0,1,0.093962801,-1,-1,60.15602065,3,642
283,1311.83123,1.0800272,65,1.7300671,104,1.7634234,106,2.8135053,169,2.8469097,171,45,3.8466812,nope,0,1,0,-1,-1,60.15602065,3,642
284,1315.680706,1.1469466,69,1.9139599,115,1.9469863,117,2.9972912,180,3.0300936,182,45,4.0304609,nope,0,0,0.093962801,-1,-1,60.15602065,3,642
285,1319.71425,1.1468176,69,1.6634241,100,1.6965923,102,2.2132853,133,2.246905,135,13,3.2468562,nope,0,0,0.093962801,0,1,60.15602065,3,642
286,1322.964498,1.0631546,64,1.7791971,107,1.8132098,109,2.7632209,166,2.796653,168,39,3.7965652,nope,0,1,0,-1,-1,60.15602065,3,642
287,1326.764319,1.0801252,65,1.5133678,91,1.5467808,93,1.9632206,118,1.9967405,120,7,2.3467455,b,0,1,0.093962801,0,0,60.15602065,3,642
288,1329.114989,1.195839,72,1.9460063,117,1.9796083,119,2.6126607,157,2.6457715,159,20,3.6460499,nope,0,0,0.093962801,-1,1,60.15602065,3,642
289,1332.76574,1.1284347,68,1.7950161,108,1.828401,110,2.3118419,139,2.3451887,141,11,2.8623301,a,0,1,0.093962801,1,-1,60.15602065,3,642
290,1335.630874,1.0302001,62,1.7471655,105,1.7803793,107,2.2472346,135,2.2803791,137,10,3.2801302,nope,0,0,0.103862801,1,1,60.15602065,3,642
291,1338.913809,1.114186,67,1.7308362,104,1.7640018,106,2.6640442,160,2.6968266,162,36,3.6969317,nope,0,0,0.103862801,0,-1,60.15602065,3,642
292,1342.613092,0.9980571,60,1.7812814,107,1.8149841,109,2.247834,135,2.2814261,137,8,2.7318911,b,0,1,0.103862801,0,0,60.15602065,3,642
293,1345.348292,1.1296492,68,1.5297667,92,1.5627755,94,2.0127368,121,2.0462504,123,9,3.0132887,l,0,1,0.103862801,1,1,60.15602065,3,642
294,1348.364006,1.1973414,72,1.6466789,99,1.6807456,101,1.9972447,120,2.0307347,122,1,3.0308761,nope,0,0,0.103862801,-1,-1,60.15602065,3,642
