Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
126,931.4474603,1.066468735,64,1.55016832,93,1.58357977,95,2.083882974,125,2.117304324,127,0,2.568003819,a,0,1,0.121154654,-1,-1,59.95432325,411,3
127,934.0161765,1.200006013,72,2.01723789,121,2.050595445,123,3.184801092,191,3.218098153,193,38,3.652108972,b,0,1,0.121154654,1,0,59.95432325,411,3
128,937.6690173,1.166679988,70,1.650353909,99,1.683714031,101,2.834654183,170,2.867955644,172,39,3.301959496,b,0,1,0.121154654,0,0,59.95432325,411,3
129,940.9716708,1.066438671,64,1.616844568,97,1.650204323,99,2.217301097,133,2.250663419,135,4,2.751322988,b,0,1,0.121154654,1,0,59.95432325,411,3
130,943.7236962,1.166634892,70,1.583616434,95,1.617013585,97,2.300949061,138,2.334207259,140,11,2.768207079,b,0,1,0.121154654,1,0,59.95432325,411,3
131,946.4925911,1.083226705,65,1.716982128,103,1.750455906,105,2.534336827,152,2.567722979,154,17,2.984913134,l,0,1,0.121154654,1,1,59.95432325,411,3
132,949.4781946,1.199997214,72,1.967300547,118,2.000641971,120,3.034846444,182,3.068168436,184,32,4.068915997,nope,0,0,0.121154654,1,1,59.95432325,411,3
133,953.5478318,1.116725413,67,1.867385166,112,1.900811648,114,2.401063157,144,2.434391748,146,0,3.435255164,nope,0,1,0,1,-1,59.95432325,411,3
134,956.9838968,1.000012465,60,1.683913111,101,1.717298531,103,2.567907761,154,2.601297947,156,21,3.602084004,nope,0,0,0.121154654,-1,-1,59.95432325,411,3
135,960.5867266,1.183594142,71,1.700555226,102,1.733916814,104,2.634702065,158,2.668019291,160,24,3.66878445,nope,0,1,0,1,0,59.95432325,411,3
136,964.2562413,1.083514144,65,1.917487126,115,1.95081865,117,2.60129758,156,2.634709397,158,9,3.118677357,b,0,1,0.121154654,0,0,59.95432325,411,3
137,967.3756212,1.149978845,69,1.867103226,112,1.900570771,114,2.917991243,175,2.951327901,177,31,3.351805914,l,0,1,0.121154654,-1,1,59.95432325,411,3
138,970.7281552,1.083332661,65,1.650385439,99,1.683761693,101,2.501051131,150,2.534503277,152,19,3.035131683,a,0,1,0.121154654,0,-1,59.95432325,411,3
139,973.7639754,1.049862917,63,1.650294148,99,1.683649504,101,2.35082261,141,2.384198497,143,10,2.784820963,b,0,1,0.121154654,1,0,59.95432325,411,3
140,976.5494989,0.999743725,60,1.75034225,105,1.783728036,107,2.56765332,154,2.601013808,156,17,3.60188859,nope,0,0,0.121154654,1,1,59.95432325,411,3
141,980.1521082,1.100145992,66,1.567141136,94,1.600406667,96,2.451135786,147,2.484495908,149,21,3.485257767,nope,0,1,0,1,-1,59.95432325,411,3
142,983.6381029,1.016792433,61,1.650664079,99,1.684013568,101,2.58471486,155,2.618071682,157,24,2.985300296,a,0,1,0.121154654,0,-1,59.95432325,411,3
143,986.624087,1.066457369,64,1.800487473,108,1.833810931,110,2.734464194,164,2.768046495,166,24,3.76861294,nope,0,0,0.121154654,0,0,59.95432325,411,3
144,990.3934255,1.166821874,70,1.750689816,105,1.784079635,107,2.567951757,154,2.601275583,156,17,3.085383962,b,0,1,0.120692654,0,0,59.95432325,411,3
145,993.479509,1.033199171,62,1.766919104,106,1.800269694,108,2.801233567,168,2.834530995,170,30,3.835250691,nope,0,0,0.120692654,-1,-1,59.95432325,411,3
146,997.3154819,1.116827337,67,1.550500121,93,1.583974265,95,2.818257344,169,2.85150601,171,44,3.852311498,nope,0,1,0,-1,1,59.95432325,411,3
147,1001.168525,1.166942862,70,1.65054639,99,1.68392631,101,2.834872328,170,2.868270946,172,39,3.402317035,b,0,1,0.120692654,0,0,59.95432325,411,3
148,1004.57153,1.049823321,63,1.833802499,110,1.867127424,112,2.550944845,153,2.584379026,155,11,3.585119987,nope,0,0,0.120692654,1,1,59.95432325,411,3
149,1008.157347,1.000024198,60,1.583925137,95,1.617242363,97,2.501262311,150,2.534561205,152,23,2.951833485,a,0,1,0.120692654,-1,-1,59.95432325,411,3
150,1011.109877,1.149972979,69,1.783838392,107,1.817209146,109,2.884629288,173,2.918112965,175,34,3.918786466,nope,0,0,0.120692654,0,0,59.95432325,411,3
151,1015.029372,1.033482577,62,1.784002276,107,1.817312169,109,2.718131516,163,2.751448742,165,24,3.23540497,b,1,1,0.120692654,1,0,59.95432325,411,3
152,1018.265473,1.13337926,68,1.583684627,95,1.616993787,97,2.667817277,160,2.701272723,162,33,3.702073078,nope,0,1,0,-1,1,59.95432325,411,3
153,1021.968241,1.033375887,62,1.650544557,99,1.683910912,101,2.651296884,159,2.684639041,161,28,3.051869122,l,0,1,0.120692654,1,1,59.95432325,411,3
154,1025.020811,1.133327198,68,1.767052191,106,1.800398748,108,3.0514079,183,3.08481715,185,45,3.452094893,l,0,1,0.120692654,1,1,59.95432325,411,3
155,1028.473592,1.149909919,69,1.767061357,106,1.800380416,108,2.984635961,179,3.01806501,181,41,3.768807254,a,0,1,0.120692654,-1,-1,59.95432325,411,3
156,1032.243095,1.133324632,68,1.867234114,112,1.900621733,114,2.934758013,176,2.968140866,178,32,3.968856529,nope,0,1,0,1,0,59.95432325,411,3
157,1036.212666,1.033400818,62,1.517114335,91,1.550589946,93,2.501253511,150,2.534662029,152,27,3.53536706,nope,0,0,0.120692654,0,0,59.95432325,411,3
158,1039.748756,1.133621603,68,1.800912398,108,1.834098737,110,3.118380019,187,3.151725476,189,47,4.152617122,nope,0,1,0,-1,1,59.95432325,411,3
159,1043.902089,1.050041466,63,1.567140403,94,1.600432698,96,2.551256481,153,2.584618069,155,27,2.935112178,l,0,1,0.120692654,1,1,59.95432325,411,3
160,1046.83791,1.199942586,72,1.817128487,109,1.850519773,111,2.801266197,168,2.83457829,170,27,3.668814147,b,0,1,0.120692654,1,0,59.95432325,411,3
161,1050.507424,1.033200637,62,1.683802389,101,1.71706682,103,2.384260824,143,2.417681807,145,10,2.801427148,l,0,1,0.120692654,1,1,59.95432325,411,3
162,1053.309554,1.133386226,68,1.667132777,100,1.70041334,102,2.384357981,143,2.417662375,145,11,2.985030823,b,0,1,0.120692654,0,0,59.95432325,411,3
163,1160.50999,1.20034478,72,1.950877311,117,1.984352555,119,3.151848664,189,3.18515599,191,40,3.685853689,l,0,1,0.120692654,1,1,59.95432325,411,3
164,1164.196619,1.0664878,64,1.600238383,96,1.633630036,98,2.467648113,148,2.501051864,150,20,3.501807491,nope,0,1,0,1,-1,59.95432325,411,3
165,1167.699129,1.033359755,62,1.734034136,104,1.767265204,106,2.951557412,177,2.984977661,179,41,3.352156047,b,0,1,0.120230654,0,0,59.95432325,411,3
166,1171.051985,1.133215376,68,1.800468408,108,1.833876925,110,2.968064973,178,3.001493288,180,38,3.401989267,a,0,1,0.120230654,-1,-1,59.95432325,411,3
167,1174.454661,1.183143553,71,1.883666882,113,1.916989608,115,2.61764859,157,2.651009079,159,12,3.651798068,nope,0,0,0.120230654,-1,1,59.95432325,411,3
168,1178.10728,1.083465748,65,1.733979508,104,1.767287935,106,2.818136356,169,2.851565404,171,33,3.268779757,a,0,1,0.120230654,-1,-1,59.95432325,411,3
169,1181.376755,1.033164341,62,1.850454146,111,1.883882828,113,2.534368357,152,2.567660286,154,9,3.568491805,nope,0,1,0,1,0,59.95432325,411,3
170,1184.94597,1.116829903,67,1.800594529,108,1.83409617,110,2.934914564,176,2.968203926,178,36,3.969025913,nope,0,1,0,1,0,59.95432325,411,3
171,1188.91576,1.133597405,68,1.817395028,109,1.850750017,111,2.868138592,172,2.90150898,174,31,3.268722196,l,0,1,0.120230654,1,1,59.95432325,411,3
172,1192.185183,1.166675955,70,1.650361608,99,1.683697532,101,2.534364691,152,2.567728479,154,21,3.051781497,b,0,1,0.120230654,1,0,59.95432325,411,3
173,1195.23766,1.01641297,61,1.850411617,111,1.883902259,113,2.467674144,148,2.500971939,150,5,2.968268086,b,0,1,0.120230654,0,0,59.95432325,411,3
174,1198.20663,1.149876189,69,1.867164454,112,1.900461148,114,2.551037602,153,2.58441019,155,9,2.984906901,a,0,1,0.120230654,-1,-1,59.95432325,411,3
175,1201.192236,1.03317754,62,1.61696409,97,1.650458765,99,2.551032103,153,2.584502947,155,24,3.585179015,nope,0,0,0.120230654,1,1,59.95432325,411,3
176,1204.778145,1.000136387,60,1.834055841,110,1.867427695,112,2.501296774,150,2.534603001,152,8,3.535396757,nope,0,1,0,-1,1,59.95432325,411,3
177,1208.314281,1.10009943,66,1.700592622,102,1.734037069,104,2.251079912,135,2.284404104,137,1,3.085423191,l,0,1,0.120230654,1,1,59.95432325,411,3
178,1211.400403,0.99969643,60,1.767052191,106,1.800351452,108,2.584327698,155,2.61761376,157,17,2.968273953,a,0,1,0.120230654,0,-1,59.95432325,411,3
179,1214.369372,1.016390239,61,1.433475904,86,1.466761966,88,2.584308266,155,2.617641991,157,37,3.101658712,b,0,1,0.120230654,0,0,59.95432325,411,3
180,1217.47172,1.099842789,66,1.817074226,109,1.850447913,111,3.101430668,186,3.134834052,188,45,3.618750683,a,0,1,0.120230654,-1,-1,59.95432325,411,3
181,1221.09117,1.14992935,69,1.683835019,101,1.717141979,103,2.968130233,178,3.001489255,180,45,3.45208866,a,0,1,0.120230654,-1,-1,59.95432325,411,3
182,1224.543945,1.049880882,63,1.783746001,107,1.817085958,109,2.517900759,151,2.551053368,153,12,3.551758399,nope,0,0,0.120230654,1,1,59.95432325,411,3
183,1228.096409,1.016807465,61,1.717291198,103,1.750714014,105,2.718071756,163,2.751372483,165,28,3.168698291,a,0,1,0.120230654,-1,-1,59.95432325,411,3
184,1231.265816,1.116595626,67,1.550282709,93,1.5836245,95,2.717831612,163,2.751223264,165,38,3.251840304,a,0,1,0.119479904,-1,-1,59.95432325,411,3
185,1234.518353,1.049958241,63,1.617067847,97,1.650426502,99,2.501049665,150,2.53443765,152,21,3.535243505,nope,0,0,0.119479904,0,-1,59.95432325,411,3
186,1238.054302,1.033381386,62,1.817384029,109,1.850710788,111,2.55126968,153,2.584572241,155,12,2.985213405,a,0,1,0.119479904,-1,-1,59.95432325,411,3
187,1241.040218,1.200010412,72,1.88375304,113,1.917256148,115,3.184799992,191,3.218172212,193,46,4.218952403,nope,0,1,0,1,-1,59.95432325,411,3
188,1245.259901,1.050138257,63,1.867474257,112,1.90085271,114,2.651326581,159,2.6847131,161,15,3.068686852,b,0,1,0.119479904,0,0,59.95432325,411,3
189,1248.329289,1.099828123,66,1.633686863,98,1.666929663,100,2.284042239,137,2.31757981,139,7,3.318250012,nope,0,1,0,1,0,59.95432325,411,3
190,1251.648265,1.016724973,61,1.517166397,91,1.550452459,93,2.634698765,158,2.668059253,160,35,3.135293074,b,0,1,0.119479904,0,0,59.95432325,411,3
191,1254.784253,1.133281736,68,1.883874395,113,1.917271913,115,2.584491215,155,2.61785097,157,10,3.001749197,a,0,1,0.119479904,0,-1,59.95432325,411,3
192,1257.78671,1.049843119,63,1.533516673,92,1.566872762,94,2.684366267,161,2.717818047,163,37,3.118347022,l,0,1,0.119479904,-1,1,59.95432325,411,3
193,1260.905821,1.166537002,70,1.683611741,101,1.717003026,103,2.867953077,172,2.90120101,174,39,3.902115754,nope,0,0,0.119479904,1,1,59.95432325,411,3
194,1264.808662,1.100020971,66,1.934068013,116,1.967379006,118,2.751350485,165,2.784667711,167,17,3.284996213,a,0,1,0.119479904,-1,-1,59.95432325,411,3
195,1268.094387,1.116969589,67,1.734002606,104,1.767368961,106,3.001685036,180,3.035139749,182,44,3.385614793,a,0,1,0.119479904,-1,-1,59.95432325,411,3
196,1271.480713,1.083221572,65,1.700352479,102,1.73382479,104,2.367527052,142,2.400847578,144,8,2.768178848,a,0,1,0.119479904,-1,-1,59.95432325,411,3
197,1274.249718,0.999608805,60,1.600134627,96,1.633465418,98,2.434121541,146,2.467444267,148,18,2.984801312,b,0,1,0.119479904,1,0,59.95432325,411,3
198,1277.235347,1.18320368,71,1.600162491,96,1.633508681,98,2.15057792,129,2.183988637,131,1,3.184772861,nope,0,0,0.119479904,-1,-1,59.95432325,411,3
199,1280.420827,1.050096461,63,1.733888584,104,1.767339264,106,2.718055624,163,2.751362218,165,27,3.135240646,a,0,1,0.119479904,-1,-1,59.95432325,411,3
200,1283.556805,1.149978845,69,1.917229018,115,1.950631669,117,3.051517889,183,3.084808718,185,36,3.418668044,l,0,1,0.119479904,1,1,59.95432325,411,3
201,1286.976173,1.03321017,62,1.600294845,96,1.633628936,98,2.734512223,164,2.768000299,166,36,3.201963456,l,0,1,0.119479904,1,1,59.95432325,411,3
202,1290.178854,1.033107513,62,1.5668284,94,1.600115195,96,2.734427898,164,2.767686463,166,38,3.768550246,nope,0,0,0.118729154,1,1,59.95432325,411,3
203,1293.948143,1.150147129,69,1.96740577,118,2.000791923,120,3.218376059,193,3.25181464,195,43,3.635681703,l,0,1,0.118729154,1,1,59.95432325,411,3
204,1297.584529,1.066569925,64,1.900501111,114,1.933964623,116,2.500976705,150,2.534418586,152,4,3.001672204,l,0,1,0.118729154,1,1,59.95432325,411,3
205,1300.586899,1.183252809,71,1.75038148,105,1.783707505,107,2.284134263,137,2.317458089,139,0,2.71809412,a,0,1,0.118729154,0,-1,59.95432325,411,3
206,1303.305689,1.066554893,64,1.500173783,90,1.533555536,92,2.684528318,161,2.717797882,163,39,3.068340386,l,0,1,0.118729154,-1,1,59.95432325,411,3
207,1306.374725,1.066525929,64,1.683676634,101,1.717030157,103,2.250802005,135,2.284150762,137,2,3.284927653,nope,0,0,0.118729154,-1,-1,59.95432325,411,3
208,1309.660381,1.100145259,66,1.650562889,99,1.683936576,101,2.384532131,143,2.417826626,145,12,2.835284055,l,0,1,0.118729154,1,1,59.95432325,411,3
209,1312.496361,1.099825557,66,1.817036096,109,1.850338657,111,2.834444103,170,2.867786627,172,29,3.868564984,nope,0,1,0,1,0,59.95432325,411,3
210,1316.36566,1.200183096,72,1.900746021,114,1.93410101,116,2.501290541,150,2.534593469,152,4,3.53567833,nope,0,0,0.118729154,-1,-1,59.95432325,411,3
211,1319.902049,1.199942219,72,1.95048025,117,1.983863836,119,2.851312062,171,2.884664852,173,22,3.235154927,a,0,1,0.118729154,-1,-1,59.95432325,411,3
212,1323.137917,1.149922751,69,1.583568038,95,1.617011385,97,2.267450353,136,2.300775645,138,9,2.718035826,b,0,1,0.118729154,0,0,59.95432325,411,3
213,1325.856659,1.116590493,67,1.85044168,111,1.883762573,113,3.10140317,186,3.134735061,188,43,3.50178036,l,0,1,0.118729154,-1,1,59.95432325,411,3
214,1329.359195,1.200278786,72,1.783993844,107,1.8173382,109,2.818115091,169,2.851620399,171,30,3.568979057,l,0,1,0.118729154,1,1,59.95432325,411,3
215,1332.92888,1.133294568,68,1.833844661,110,1.867360601,112,2.968112635,178,3.001362767,180,36,3.401941971,a,0,1,0.118729154,-1,-1,59.95432325,411,3
216,1336.331528,1.200025811,72,1.850545804,111,1.883905559,113,2.634432224,158,2.667885104,160,15,3.668590135,nope,0,0,0.118729154,1,1,59.95432325,411,3
217,1408.821278,1.133638835,68,1.967624649,118,2.000971572,120,3.268628338,196,3.301977461,198,46,4.302819246,nope,0,0,0.118729154,1,0,59.95432325,411,3
218,1413.12487,1.050029734,63,1.483742115,89,1.517074373,91,2.401109719,144,2.434493672,146,23,2.918367407,l,0,0,0.118729154,0,0,59.95432325,411,3
219,1416.043986,1.183340434,71,1.917339007,115,1.950635335,117,2.767923307,166,2.801260331,168,19,3.802147944,nope,0,1,0,1,0,59.95432325,411,3
220,1419.84685,1.08341772,65,1.600432698,96,1.633855147,98,2.551264547,153,2.584622469,155,25,3.001805658,b,0,1,0.118844654,0,0,59.95432325,411,3
221,1422.84936,1.133333064,68,1.850508774,111,1.883917291,113,2.751292558,165,2.784623349,167,22,3.268582876,b,0,1,0.118844654,0,0,59.95432325,411,3
222,1426.118638,1.099880552,66,1.783745268,107,1.817067993,109,2.500953607,150,2.534262401,152,11,3.535087687,nope,0,1,0,1,0,59.95432325,411,3
223,1429.654449,1.200367144,72,2.034265334,122,2.067568628,124,2.968324548,178,3.001619776,180,24,3.302105782,a,0,1,0.118844654,-1,-1,59.95432325,411,3
224,1432.957263,1.083245036,65,1.550297741,93,1.583708458,95,2.217541607,133,2.250869465,135,8,3.251636824,nope,0,0,0.118844654,0,0,59.95432325,411,3
225,1436.209627,1.133535445,68,1.767305533,106,1.800663089,108,2.517945488,151,2.551301577,153,13,3.55212943,nope,0,0,0.118844654,1,0,59.95432325,411,3
226,1439.762463,1.083364925,65,1.733948711,104,1.767245039,106,2.984863272,179,3.018245759,181,43,4.019070678,nope,0,1,0,1,-1,59.95432325,411,3
227,1443.782239,1.183446757,71,1.967504394,118,2.000819054,120,2.584561975,155,2.617966826,157,5,3.018627422,b,0,1,0.118844654,0,0,59.95432325,411,3
228,1446.80156,1.133171747,68,1.850419316,111,1.88375744,113,2.600973112,156,2.634406193,158,13,2.95154238,a,0,1,0.118844654,-1,-1,59.95432325,411,3
229,1449.753797,0.999831716,60,1.516924054,91,1.550316806,93,2.634433691,158,2.667764482,160,35,3.668587202,nope,0,1,0,-1,1,59.95432325,411,3
230,1453.423113,1.183517517,71,1.750637755,105,1.784018774,107,2.751409146,165,2.784879991,167,28,3.202003052,b,0,1,0.118844654,0,0,59.95432325,411,3
231,1456.625822,1.049956041,63,1.683770859,101,1.717086985,103,2.784538657,167,2.818038099,169,34,3.218564508,a,0,1,0.118844654,-1,-1,59.95432325,411,3
232,1459.84509,1.0164533,61,1.450221775,87,1.483504171,89,2.250803105,135,2.284118865,137,16,2.702823205,l,0,1,0.118844654,1,1,59.95432325,411,3
233,1462.548635,1.065041074,64,1.865789588,112,1.899120379,114,2.816423822,169,2.849801909,171,25,3.217038223,a,0,1,0.118844654,-1,-1,59.95432325,411,3
234,1465.76639,1.083233304,65,1.516950451,91,1.550214516,93,2.167457979,130,2.200775205,132,7,2.567983654,b,0,1,0.118844654,0,0,59.95432325,411,3
235,1468.335089,1.016496929,61,1.833736872,110,1.867093694,112,2.884638088,173,2.917923783,175,31,3.318485389,l,0,0,0.118844654,0,0,59.95432325,411,3
236,1471.654283,1.183331268,71,1.717119981,103,1.750412643,105,2.484376386,149,2.517741274,151,14,3.518526231,nope,0,1,0,-1,1,59.95432325,411,3
237,1475.173516,1.050074463,63,1.817359465,109,1.850707121,111,2.417796562,145,2.451142019,147,4,2.88515907,b,0,1,0.118844654,1,0,59.95432325,411,3
238,1478.05938,1.016441934,61,1.583558139,95,1.616934393,97,2.851217838,171,2.884667418,173,44,3.285149464,l,0,1,0.118844654,1,1,59.95432325,411,3
239,1481.345231,1.183306337,71,1.667018755,100,1.700422872,102,2.451015165,147,2.484331657,149,15,2.951630371,a,0,1,0.118844654,-1,-1,59.95432325,411,3
240,1484.297576,1.199980715,72,1.667083648,100,1.70037411,102,2.667740651,160,2.701151001,162,28,3.701966755,nope,0,0,0.118093904,1,1,59.95432325,411,3
241,1488.00028,1.016689043,61,1.700607288,102,1.733900316,104,2.868120627,172,2.901592572,174,38,3.268758125,l,0,1,0.118093904,1,1,59.95432325,411,3
242,1491.269749,1.200033143,72,2.033965063,122,2.067361848,124,3.318344969,199,3.351658529,201,45,4.352438719,nope,0,0,0.118093904,0,-1,59.95432325,411,3
243,1495.622885,1.00006746,60,1.583834212,95,1.617194334,97,2.53467706,152,2.567908128,154,25,3.001891816,l,0,1,0.118093904,1,1,59.95432325,411,3
244,1498.625489,1.133215743,68,1.76717098,106,1.800382983,108,2.867901016,172,2.901278736,174,34,3.335121271,b,0,1,0.118093904,1,0,59.95432325,411,3
245,1501.961314,1.166669722,70,1.750495502,105,1.783857457,107,2.951525882,177,2.984885637,179,40,3.668906171,b,0,1,0.118093904,0,0,59.95432325,411,3
246,1505.63094,1.099890084,66,1.883904826,113,1.917261281,115,2.867907982,172,2.901413289,174,27,3.318683369,a,0,1,0.118093904,-1,-1,59.95432325,411,3
247,1508.950344,1.099809425,66,1.717010359,103,1.750260858,105,2.567595392,154,2.600959547,156,19,3.03478925,a,0,1,0.118093904,-1,-1,59.95432325,411,3
248,1511.985843,1.166686587,70,1.817283939,109,1.850572568,111,2.58447765,155,2.617871135,157,14,2.968387975,b,0,1,0.118093904,0,0,59.95432325,411,3
249,1514.954948,1.08330883,65,1.616967756,97,1.650311746,99,2.701178499,162,2.73447886,164,33,3.101693909,a,0,1,0.118093904,-1,-1,59.95432325,411,3
250,1518.057334,0.999844182,60,1.516901323,91,1.550321939,93,2.384312153,143,2.417607014,145,20,3.418485095,nope,0,0,0.118093904,0,0,59.95432325,411,3
251,1521.476518,1.066793937,64,1.834037509,110,1.86733787,112,2.768037696,166,2.801414682,168,24,3.201752276,l,0,1,0.118093904,1,1,59.95432325,411,3
252,1524.679007,1.13351638,68,1.88413177,113,1.917420766,115,3.101734238,186,3.135036799,188,41,3.535356061,a,0,1,0.118093904,-1,-1,59.95432325,411,3
253,1528.21509,1.083437884,65,1.667248266,100,1.700599955,102,2.484657226,149,2.51795612,151,17,2.901790186,a,0,1,0.118093904,0,-1,59.95432325,411,3
254,1531.117575,1.04986805,63,1.833828896,110,1.867202583,112,2.651185061,159,2.684489089,161,17,3.685282845,nope,0,1,0,1,-1,59.95432325,411,3
255,1534.803586,1.166782278,70,1.650559956,99,1.684019434,101,2.417811961,145,2.451164383,147,14,3.45188958,nope,0,0,0.118093904,0,0,59.95432325,411,3
256,1538.256211,1.033433815,62,1.667323792,100,1.700707745,102,2.834826866,170,2.868246015,172,38,3.552390104,b,0,1,0.118093904,0,0,59.95432325,411,3
257,1541.809376,1.166535168,70,1.950470351,117,1.983857237,119,2.967965983,178,3.001369367,180,29,3.552009175,b,0,1,0.117631904,0,0,59.95432325,411,3
258,1545.362088,1.049915712,63,1.550336237,93,1.583646497,95,2.801249332,168,2.834621186,170,43,3.251892733,a,0,1,0.117631904,0,-1,59.95432325,411,3
259,1548.614677,1.11662349,67,1.717028324,103,1.750470204,105,2.734546686,164,2.767840448,166,29,3.168481246,a,0,0,0.117631904,0,0,59.95432325,411,3
260,1551.783845,1.066597789,64,1.83386226,110,1.867179852,112,2.951282805,177,2.984769781,179,35,3.985574903,nope,0,0,0.117631904,-1,-1,59.95432325,411,3
261,1555.770127,1.200036443,72,1.617118808,97,1.650480763,99,2.651208159,159,2.684513286,161,30,3.685388801,nope,0,1,0,1,0,59.95432325,411,3
262,1559.456301,1.000090191,60,1.517123135,91,1.550426062,93,2.501292741,150,2.534515743,152,27,3.535281268,nope,0,0,0.117631904,1,1,59.95432325,411,3
263,1562.992317,1.016841929,61,1.700616453,102,1.733962643,104,2.751494938,165,2.784915921,167,31,3.785536993,nope,0,0,0.117631904,-1,-1,59.95432325,411,3
264,1566.778588,1.000150685,60,1.500542981,90,1.533950764,92,2.217774784,133,2.251131973,135,11,2.668410853,a,0,1,0.117631904,-1,-1,59.95432325,411,3
265,1569.447713,1.1165223,67,1.550177486,93,1.583536875,95,2.467624649,148,2.501006035,150,23,2.918205356,a,0,1,0.117631904,0,-1,59.95432325,411,3
266,1572.366612,1.066576524,64,1.633653133,98,1.667025721,100,2.300853004,138,2.334187828,140,8,2.751473673,b,0,1,0.117631904,1,0,59.95432325,411,3
267,1575.118797,1.016518193,61,1.616885631,97,1.650376273,99,2.751198333,165,2.784490995,167,36,3.268555378,l,0,1,0.117631904,-1,1,59.95432325,411,3
268,1578.38806,1.116516434,67,1.683556379,101,1.717031257,103,2.5342723,152,2.567647454,154,19,2.951546413,a,0,1,0.117631904,0,-1,59.95432325,411,3
269,1581.340298,1.133334164,68,1.633660466,98,1.667117012,100,2.767931739,166,2.801257764,168,36,3.452092693,a,0,1,0.117631904,0,-1,59.95432325,411,3
270,1584.79309,1.083135414,65,1.70027182,102,1.733646241,104,2.384151202,143,2.417569618,145,9,2.868124294,l,0,1,0.117631904,1,1,59.95432325,411,3
271,1673.862504,1.066797603,64,1.517212959,91,1.55047629,93,2.484571067,149,2.518041545,151,26,2.901918507,a,0,1,0.117631904,0,-1,59.95432325,411,3
272,1676.765192,1.149908086,69,1.933801839,116,1.967175159,118,2.584316332,155,2.617676454,157,7,3.051722103,l,0,1,0.117631904,1,1,59.95432325,411,3
273,1679.817613,1.183250976,71,1.850460745,111,1.883754507,113,3.017978118,181,3.051346672,183,38,4.052186624,nope,0,1,0,1,0,59.95432325,411,3
274,1683.870499,1.150142729,69,1.934120075,116,1.967416769,118,2.834798635,170,2.868182955,172,22,3.202087744,b,0,1,0.117631904,1,0,59.95432325,411,3
275,1687.073296,1.183211746,71,1.983921764,119,2.017179229,121,2.784441133,167,2.817843051,169,16,3.168349992,b,0,1,0.117169904,1,0,59.95432325,411,3
276,1690.242347,1.049913512,63,1.850498875,111,1.883856797,113,3.001378899,180,3.034751487,182,37,4.035539377,nope,0,1,0,-1,1,59.95432325,411,3
277,1694.278621,1.183499918,71,1.767324965,106,1.80068582,108,2.984931832,179,3.018336683,181,41,3.421110173,l,0,1,0.117169904,1,1,59.95432325,411,3
278,1697.70047,1.047543976,63,1.814833744,109,1.848160869,111,2.465307908,148,2.498696993,150,7,2.865896644,b,0,1,0.117169904,1,0,59.95432325,411,3
279,1700.567107,1.116648787,67,1.600287512,96,1.633676598,98,2.184082862,131,2.217434184,133,3,2.668054121,l,0,1,0.117169904,1,1,59.95432325,411,3
280,1703.235865,1.199988414,72,2.000685967,120,2.034073586,122,2.901343629,174,2.934783677,176,22,3.301864905,a,0,1,0.117169904,-1,-1,59.95432325,411,3
281,1706.538424,1.183388829,71,1.717089184,103,1.750437941,105,2.984755483,179,3.018115238,181,44,3.335278922,l,0,1,0.117169904,1,1,59.95432325,411,3
282,1709.874399,1.183404594,71,1.700381443,102,1.733738265,104,2.567777974,154,2.601102166,156,20,2.918358241,l,0,1,0.117169904,1,1,59.95432325,411,3
283,1712.793469,1.033063884,62,1.500120988,90,1.533486976,92,2.184057564,131,2.217340693,133,9,2.751358918,a,0,1,0.117169904,0,-1,59.95432325,411,3
284,1715.545521,1.133248006,68,1.767183445,106,1.800448243,108,3.051448962,183,3.084788919,185,45,4.085647203,nope,0,0,0.117169904,1,0,59.95432325,411,3
285,1719.631879,1.083456216,65,1.733968509,104,1.767266304,106,2.801406983,168,2.834764539,170,32,3.185318041,a,0,1,0.117169904,0,-1,59.95432325,411,3
286,1722.817898,0.99972576,60,1.416720867,85,1.450197944,87,2.284129497,137,2.317491452,139,20,2.667998759,a,0,1,0.117169904,0,-1,59.95432325,411,3
287,1725.486685,1.133230041,68,1.817099523,109,1.850507674,111,2.617715317,157,2.651182495,159,16,3.151841698,b,0,1,0.117169904,1,0,59.95432325,411,3
288,1728.63923,1.016395372,61,1.533560669,92,1.566848565,94,2.234023871,134,2.267360161,136,10,3.268225777,nope,0,0,0.117169904,0,0,59.95432325,411,3
289,1731.908164,1.200176496,72,1.717213472,103,1.750613924,105,2.334431638,140,2.36774813,142,5,3.051967012,b,0,1,0.117169904,1,0,59.95432325,411,3
290,1734.960847,1.116494436,67,1.716931533,103,1.750361315,105,3.001336003,180,3.034636364,182,45,4.035442219,nope,0,1,0,1,0,59.95432325,411,3
291,1738.997005,1.100215652,66,1.834022477,110,1.867399831,112,2.918252285,175,2.951592242,177,33,3.50229621,l,0,1,0.117169904,1,1,59.95432325,411,3
292,1742.500029,1.083279133,65,1.833790767,110,1.867123758,112,2.801181872,168,2.834578657,170,26,3.251806941,l,0,1,0.117169904,1,1,59.95432325,411,3
