Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-79,916.60371,1.0804879,65,1.5968137,96,1.62981,98,2.5970608,156,2.6297145,158,40,3.096551,down,0,1,0.195013465,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
1,942.2762683,1.1484212,69,1.5484095,93,1.5821765,95,2.315216,139,2.3480242,141,26,2.8481909,left,0,1,0.194929437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
2,945.1458712,1.028188,62,1.5451035,93,1.5777804,95,2.1942065,132,2.2272956,134,19,2.6611177,down,0,1,0.194929437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
3,947.8269415,1.079531,65,1.5959964,96,1.6293639,98,2.1960302,132,2.2295394,134,16,2.729687,down,0,1,0.194929437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
4,950.5777542,1.1610904,70,1.7606263,106,1.7940388,108,2.2271538,134,2.2603345,136,8,2.7439984,right,0,1,0.194929437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
5,953.3411562,0.9977668,60,1.5133981,91,1.5466633,93,2.5128976,150,2.546494,152,39,3.0461249,down,0,1,0.194929437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
6,956.4069231,1.0799869,65,1.5798668,95,1.6134295,97,2.1136416,127,2.1464956,129,12,3.1294504,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
7,959.5560291,1.1139973,67,1.6629056,100,1.6963804,102,2.3465576,141,2.3795356,143,21,2.8296052,down,1,1,0.194929437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
8,962.4063268,1.0121286,61,1.5117634,91,1.5457527,93,1.9282186,116,1.9615734,118,5,2.511812,left,0,1,0.194929437,-1,-1,right,0.4953818,30,1.7451561,d,0,1,left,FALSE,60.02037092,4,725
9,966.7050242,1.1115754,67,1.7115387,103,1.7450668,105,2.677439,161,2.7111069,163,38,3.1447966,down,1,1,0.194929437,0,0,right,0.4970619,30,1.9795755,nope,0,0,right,TRUE,60.02037092,4,725
10,971.8692111,1.1290197,68,1.7286066,104,1.7621927,106,2.2616317,136,2.2947894,138,12,2.8450758,right,0,1,0.194929437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
11,974.734611,1.0634615,64,1.8292429,110,1.8629356,112,2.8959064,174,2.9288188,176,44,3.262514,down,0,1,0.194929437,0,0,right,0.4966042,30,1.4304046,d,0,1,left,FALSE,60.02037092,4,725
12,979.4675208,1.1781917,71,1.827698,110,1.8611847,112,2.5610116,154,2.5942024,156,24,3.1272847,right,0,1,0.194929437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
13,982.6159814,1.0958821,66,1.7120995,103,1.7452653,105,2.295086,138,2.3278153,140,15,3.3110156,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
14,985.9472602,1.179662,71,1.7632954,106,1.7960117,108,2.4627186,148,2.4958163,150,22,3.4791561,nope,1,0,0.194929437,1,1,left,0.4972269,30,1.9808524,nope,0,0,right,FALSE,60.02037092,4,725
15,991.4465547,0.995476,60,1.5954017,96,1.6283295,98,1.9282955,116,1.9621179,118,0,2.8775649,left,0,1,0.194929437,-1,-1,right,0.4986224,30,1.5987724,d,0,1,left,FALSE,60.02037092,4,725
16,995.9612636,1.161678,70,1.5950148,96,1.6282691,98,1.9286914,116,1.9615064,118,0,2.4118355,right,0,1,0.194929437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
17,998.3942214,1.1794339,71,1.8284982,110,1.8617198,112,2.8278683,170,2.8610114,172,40,3.4112728,left,0,1,0.194929437,-1,-1,right,0.4966994,30,1.9631817,d,0,1,bottom,FALSE,60.02037092,4,725
18,1003.807283,1.0143,60,1.5803323,94,1.613544,96,2.2638816,135,2.2971162,137,21,2.9803632,left,0,1,0.194929437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
19,1006.808019,1.1452679,69,1.6781201,101,1.7118923,103,2.1111389,127,2.1445481,129,6,3.127666,nope,0,0,0.175954437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
20,1009.955799,0.9968204,60,1.6464044,99,1.6796309,101,2.762805,166,2.7959901,168,47,3.7786445,nope,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
21,1013.755518,1.0120294,61,1.4622071,88,1.4958545,90,2.4276905,146,2.4615314,148,38,3.4448912,nope,0,0,0.175954437,1,0,left,0.4972045,30,1.5807862,d,0,0,left,TRUE,60.02037092,4,725
22,1018.820561,1.1114894,67,1.7454244,105,1.7790232,107,2.7285371,164,2.7615445,166,39,3.1620993,left,0,1,0.175954437,-1,-1,bottom,0.4961008,30,1.9792728,nope,0,0,left,FALSE,60.02037092,4,725
23,1024.001883,1.0794415,65,1.7614162,106,1.7949218,108,2.4615549,148,2.4951928,150,22,3.2787528,left,0,1,0.175954437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
24,1027.300888,1.1284963,68,1.595109,96,1.6283654,98,2.3779226,143,2.4115844,145,27,3.1616849,right,0,1,0.175954437,1,1,bottom,0.4970813,30,1.6960603,d,0,1,right,FALSE,60.02037092,4,725
25,1032.197894,1.1305898,68,1.5475054,93,1.5808768,95,1.9805247,119,2.0138725,121,6,2.6470462,right,0,1,0.175954437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
26,1034.866545,1.0763323,65,1.7929738,108,1.8262817,110,2.8593594,172,2.8931798,174,44,3.5757418,right,0,1,0.175954437,1,1,left,0.4975665,30,1.1976424,d,0,1,bottom,FALSE,60.02037092,4,725
27,1039.679933,0.9778184,59,1.4948744,90,1.5282808,92,1.8281264,110,1.8615144,112,0,2.4779487,right,0,1,0.175954437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
28,1042.177296,1.1143825,67,1.830363,110,1.8638647,112,2.4803879,149,2.514188,151,19,2.9805604,right,0,1,0.175954437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
29,1045.176872,1.1467805,69,1.5964819,96,1.6296555,98,1.996549,120,2.0299339,122,4,2.7965789,right,0,1,0.175954437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
30,1047.993377,1.1457849,69,1.5459212,93,1.5795363,95,2.2955928,138,2.3289147,140,25,2.8959382,left,0,1,0.175954437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
31,1050.909675,1.1780568,71,1.5787778,95,1.611939,97,2.612052,156,2.64475,158,41,3.1291902,down,0,1,0.175954437,0,0,left,0.4952298,30,1.0140268,d,0,1,bottom,FALSE,60.02037092,4,725
32,1055.096482,1.1551174,70,1.5551394,94,1.5885372,96,2.004689,121,2.0385239,123,7,2.5895739,right,0,1,0.175954437,0,1,left,0.4948707,30,1.5789578,d,0,0,left,TRUE,60.02037092,4,725
33,1059.30772,1.0609238,64,1.7602571,106,1.7935657,108,2.0940739,126,2.127069,128,0,2.8268181,down,0,1,0.175954437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
34,1062.154664,1.1636734,70,1.8126988,109,1.8467966,111,2.7964752,168,2.8289425,170,39,3.0293383,left,0,0,0.175954437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
35,1065.204548,0.9789984,59,1.6119394,97,1.6456351,99,2.5454841,153,2.5782373,155,36,3.0453103,left,0,1,0.175954437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
36,1068.269121,1.1804864,71,1.9303946,116,1.9636065,118,2.4132245,145,2.4463447,147,9,2.9968964,down,0,1,0.165229437,0,0,right,0.4968686,30,1.5463377,d,0,1,bottom,FALSE,60.02037092,4,725
37,1072.85127,1.0128679,61,1.5796407,95,1.6125495,97,2.3459333,141,2.3794683,143,26,3.0125827,right,0,0,0.165229437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
38,1075.884001,1.0293776,62,1.5964262,96,1.6291742,98,2.6955817,162,2.7290039,164,46,3.1291693,down,1,1,0.165229437,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
39,1079.033507,1.1451489,69,1.9289186,116,1.9616577,118,2.7612565,166,2.7950511,168,30,3.777544,nope,0,0,0.165229437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
40,1082.831751,0.996201,60,1.411787,85,1.4453387,87,2.1616239,130,2.1949741,132,25,3.1781253,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
41,1086.030611,1.0124166,61,1.7295561,104,1.762253,106,2.7454553,165,2.7786609,167,41,3.4292254,right,0,1,0.165229437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
42,1089.47992,1.1448458,69,1.7615676,106,1.7943671,108,2.2780922,137,2.3110951,139,11,3.2936408,nope,0,0,0.165229437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
43,1092.795426,1.1290042,68,1.8457431,111,1.8783413,113,2.8449297,171,2.8780481,173,40,3.6280985,right,1,1,0.165229437,1,1,bottom,0.4962363,30,1.4791639,d,0,1,left,FALSE,60.02037092,4,725
44,1097.943211,0.9959588,60,1.7118923,103,1.7455256,105,2.0954662,126,2.1286585,128,3,2.5959862,right,0,0,0.165229437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
45,1100.561776,1.1261478,68,1.6920843,102,1.7255865,104,2.2749283,136,2.3089106,138,14,3.0762206,down,1,0,0.165229437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
46,1103.658977,1.1116701,67,1.594162,96,1.6276545,98,2.4439865,147,2.4773378,149,31,3.0775429,left,0,1,0.165229437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
47,1106.757075,1.1780915,71,1.6285068,98,1.6617552,100,2.6280221,158,2.6611234,160,40,3.2280174,right,0,1,0.165229437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
48,1110.006016,1.1458317,69,1.7955748,108,1.8287122,110,2.5118788,151,2.5453997,153,23,3.5279795,nope,0,0,0.165229437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
49,1113.554693,1.0968798,66,1.5786288,95,1.6119435,97,2.6453729,159,2.6785192,161,44,3.1461704,left,1,1,0.165229437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
50,1116.721177,1.0288715,62,1.6439569,99,1.6773606,101,2.0108272,121,2.0438382,123,2,2.86201,left,0,1,0.165229437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
51,1119.603729,1.011081,61,1.628561,98,1.6612549,100,2.5604756,154,2.5940002,156,36,3.1941208,right,0,1,0.165229437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
52,1122.817921,1.1297613,68,1.5957228,96,1.6293148,98,1.9787843,119,2.0124955,121,3,2.9954493,nope,0,1,0,0,0,left,0.4963013,30,1.479878,d,0,0,left,TRUE,60.02037092,4,725
53,1127.333654,1.1618702,70,1.8117171,109,1.8451726,111,2.3450811,141,2.3784171,143,12,3.0286137,down,0,1,0.165229437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
54,1130.382729,1.0789393,65,1.5614143,94,1.5951371,96,2.0945599,126,2.128599,128,12,2.8443958,right,0,1,0.166879437,1,1,left,0.4980264,30,1.1651063,s,0,1,left,TRUE,60.02037092,4,725
55,1134.430749,0.9799496,59,1.6795495,101,1.7123514,103,2.3118292,139,2.3455844,141,18,2.8960068,right,0,1,0.166879437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
56,1137.347388,1.178036,71,1.810942,109,1.8445012,111,2.4608548,148,2.4943311,150,19,3.4770895,nope,0,0,0.166879437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
57,1140.847752,0.9923659,60,1.4591155,88,1.4921934,90,2.1418099,129,2.174928,131,21,3.0588715,left,0,1,0.166879437,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
58,1143.92739,1.0133403,61,1.6789984,101,1.7125669,103,2.4121303,145,2.4454993,147,24,2.6458122,down,0,1,0.166879437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
59,1146.593394,1.1625382,70,1.7790566,107,1.8117687,109,2.1955698,132,2.2290276,134,5,2.9122037,down,0,1,0.166879437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
60,1149.525918,1.1787619,71,1.9616502,118,1.9956674,120,2.9115969,174,2.945417,176,36,3.5783951,down,0,1,0.166879437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
61,1153.123572,1.0805842,65,1.629538,98,1.6633908,100,2.5131945,151,2.546542,153,33,3.279659,right,0,1,0.166879437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
62,1156.423631,1.1460635,69,1.5617154,94,1.5953978,96,2.6616155,160,2.6946575,162,46,3.1617065,right,0,1,0.166879437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
63,1159.607104,1.0947767,66,1.7609259,106,1.7942435,108,2.8766133,173,2.9102646,175,47,3.7274574,right,0,1,0.166879437,1,1,left,0.4952596,30,1.3123622,d,0,1,bottom,FALSE,60.02037092,4,725
64,1164.686404,0.9964849,60,1.4464759,87,1.4799482,89,1.9466695,117,1.9800778,119,10,2.6293235,left,0,1,0.166879437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
65,1167.336201,1.179156,71,1.8621309,112,1.8958393,114,2.3791535,143,2.4122513,145,11,3.3955415,nope,0,0,0.166879437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
66,1170.751042,1.0467674,63,1.629834,98,1.6625839,100,2.362132,142,2.3953905,144,24,3.3794,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
67,1174.152323,1.1444769,69,1.5432726,93,1.5770058,95,2.5935305,156,2.6270255,158,43,3.5266557,left,0,1,0.166879437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
68,1177.699446,0.9793677,59,1.6126076,97,1.6456033,99,2.4451206,147,2.4786861,149,30,3.0282302,left,0,1,0.166879437,-1,-1,right,0.4976266,30,1.1480244,s,0,1,right,TRUE,60.02037092,4,725
69,1181.915883,0.9952328,60,1.6947211,102,1.7275897,104,2.1774188,131,2.2110363,133,9,2.7607272,down,0,1,0.166879437,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
70,1184.6976,1.1788367,71,1.7787592,107,1.8126639,109,2.5949039,156,2.6279763,158,29,3.128359,right,0,1,0.166879437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
71,1187.846232,1.0625339,64,1.5957595,96,1.6288057,98,2.1454479,129,2.1786626,131,13,2.9459479,down,0,1,0.152029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
72,1190.811538,1.1801392,71,1.6457719,99,1.679526,101,2.7294688,164,2.7620658,166,45,2.9292482,down,0,1,0.152029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
73,1193.759858,1.0803924,65,1.8468087,111,1.8801441,113,2.9128606,175,2.9463204,177,44,3.5463119,left,0,1,0.152029437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
74,1197.32638,0.9954239,60,1.6120011,97,1.6454952,99,2.0784592,125,2.1116125,127,8,2.8454681,down,0,1,0.152029437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
75,1200.192374,1.1120352,67,1.7785229,106,1.8115761,108,2.8111479,168,2.8446444,170,42,3.8276466,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
76,1204.040062,1.0464929,63,1.46291,88,1.4962141,90,2.1461682,129,2.1792626,131,21,2.7126855,left,0,1,0.152029437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
77,1206.772579,1.0464434,63,1.4964162,90,1.5292911,92,2.0299607,122,2.0626043,124,12,2.8798209,right,0,1,0.152029437,1,1,left,0.4962662,30,1.3805368,d,0,1,right,FALSE,60.02037092,4,725
78,1211.073344,1.0100732,61,1.6773716,101,1.7099692,103,2.3933072,144,2.4270204,146,23,3.0434961,right,0,1,0.152029437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
79,1214.138178,1.0273464,62,1.694356,102,1.7278676,104,2.094358,126,2.1276475,128,4,3.111076,nope,0,0,0.152029437,0,0,right,0.4966053,30,1.4796373,s,0,0,bottom,FALSE,60.02037092,4,725
80,1218.769511,1.0284209,62,1.4623515,88,1.4949847,90,2.1279049,128,2.1615877,130,20,2.7945677,left,0,1,0.152029437,-1,-1,bottom,0.4955351,30,1.5952171,d,0,1,right,FALSE,60.02037092,4,725
81,1238.692811,1.1645407,70,1.5645161,94,1.5976548,96,2.6473453,159,2.6801672,161,45,3.6633982,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
82,1242.377713,1.0626197,64,1.6627274,100,1.6954564,102,2.1120993,127,2.145158,129,7,2.5626879,down,0,1,0.152029437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
83,1244.960459,1.0456168,63,1.7292982,104,1.7624449,106,2.278861,137,2.3121927,139,13,2.8625707,right,0,1,0.152029437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
84,1247.84522,1.0755928,65,1.5920928,96,1.6255024,98,2.258281,136,2.2918602,138,20,2.7918368,down,0,1,0.152029437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
85,1250.658007,1.1458136,69,1.5627798,94,1.5957843,96,2.0450816,123,2.0787027,125,9,2.8457652,left,0,1,0.152029437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
86,1253.523772,1.0287396,62,1.7780814,107,1.8116912,109,2.2942712,138,2.3279971,140,11,3.0445538,down,0,1,0.152029437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
87,1256.588885,0.9800994,59,1.4956476,90,1.5295826,92,2.2460309,135,2.2792371,137,25,3.2624211,nope,0,0,0.152029437,0,-1,right,0.496922,30,1.5126391,d,0,1,left,FALSE,60.02037092,4,725
88,1261.403003,1.0806253,65,1.6477321,99,1.6807358,101,2.447203,147,2.4804653,149,28,3.1142501,right,0,1,0.152029437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
89,1264.536589,1.0628358,64,1.5792471,95,1.6129411,97,2.5625847,154,2.5958642,156,39,3.5783725,nope,0,0,0.137179437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
90,1268.136365,1.1785055,71,1.9609729,118,1.9953015,120,2.8450543,171,2.8776142,173,33,3.4109778,left,0,1,0.137179437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
91,1271.566425,1.1144941,67,1.8309043,110,1.8641094,112,2.9304747,176,2.9635599,178,46,3.6142635,left,0,1,0.137179437,1,-1,bottom,0.4958941,30,1.5624993,d,0,1,right,FALSE,60.02037092,4,725
92,1276.783147,0.9951015,60,1.7450822,105,1.7788679,107,2.7611336,166,2.7947179,168,41,3.7781285,nope,0,0,0.137179437,1,0,left,0.4969315,30,1.9796676,nope,0,0,bottom,FALSE,60.02037092,4,725
93,1282.581126,1.04527,63,1.712315,103,1.745352,105,2.3947811,144,2.4287502,146,21,3.4110045,nope,0,1,0,0,0,left,0.4964244,30,1.6796346,d,0,0,left,TRUE,60.02037092,4,725
94,1287.711104,1.1640285,70,1.6471498,99,1.6803872,101,2.6131453,157,2.6468368,159,38,3.1807214,right,0,1,0.137179437,0,1,left,0.4970076,30,1.9797192,nope,0,0,left,TRUE,60.02037092,4,725
95,1292.911082,1.0457932,63,1.7784177,107,1.8115861,109,2.5947498,156,2.6280945,158,29,3.6104456,nope,0,0,0.137179437,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
96,1296.541294,1.0633196,64,1.8136509,109,1.846801,111,2.1807602,131,2.2137966,133,2,2.9144203,down,0,1,0.137179437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
97,1299.477824,1.1755718,70,1.6924549,101,1.7254075,103,2.6588934,159,2.6919305,161,38,3.6750698,nope,0,0,0.137179437,-1,-1,bottom,0.4972114,30,1.7803241,d,0,1,right,FALSE,60.02037092,4,725
98,1304.974078,0.978205,59,1.6279029,98,1.6614121,100,2.5279963,152,2.5607857,154,34,3.544215,nope,0,0,0.137179437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
99,1308.539542,1.1282498,68,1.6443376,99,1.6782112,101,2.5277179,152,2.5614736,154,33,3.3111691,right,0,1,0.137179437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
100,1311.870842,1.1621165,70,1.6456877,99,1.678949,101,2.1119967,127,2.1453417,129,8,2.7618772,down,0,1,0.137179437,0,0,left,0.4974871,30,1.480553,d,0,1,bottom,FALSE,60.02037092,4,725
101,1316.153179,1.0450844,63,1.4615692,88,1.4949192,90,2.3612475,142,2.3944757,144,34,2.9284931,left,0,1,0.137179437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
102,1319.101831,1.1794144,71,1.8451776,111,1.8789519,113,2.2288496,134,2.261441,136,3,3.0283559,down,0,1,0.137179437,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
103,1322.149734,1.0970142,66,1.7469875,105,1.7800952,107,2.2632721,136,2.2969478,138,11,3.0465729,down,0,0,0.137179437,-1,-1,bottom,0.4977261,30,1.5644877,d,0,1,right,FALSE,60.02037092,4,725
104,1326.799108,1.1792487,71,1.7457233,105,1.7789999,107,2.6286457,158,2.6620599,160,33,3.162222,left,1,1,0.137179437,-1,-1,bottom,0.4968975,30,1.4804706,d,0,0,bottom,TRUE,60.02037092,4,725
105,1331.480773,1.0298352,62,1.4289141,86,1.4621638,88,1.8121149,109,1.8455557,111,3,2.6787456,right,0,1,0.137179437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
106,1334.178881,1.1806577,71,1.7134383,103,1.7465976,105,2.0805543,125,2.1140072,127,2,3.0967225,nope,0,0,0.138829437,-1,0,right,0.4950253,30,1.3780462,d,0,1,left,FALSE,60.02037092,4,725
107,1338.695946,1.011278,61,1.71177,103,1.7447833,105,2.1779014,131,2.2113029,133,8,2.761646,right,1,1,0.138829437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
108,1341.476846,1.0463948,63,1.5791547,95,1.6129212,97,2.5458797,153,2.5791351,155,38,3.0127957,down,0,1,0.138829437,1,0,left,0.496609,30,1.4130958,d,0,0,left,TRUE,60.02037092,4,725
109,1345.942083,1.1462527,69,1.6626924,100,1.6958784,102,2.5293074,152,2.5620853,154,32,3.1623895,right,0,1,0.138829437,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
110,1349.125133,1.1122926,66,1.7456928,104,1.7782728,106,2.6782352,160,2.7116252,162,36,3.1458209,down,0,0,0.138829437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
111,1352.290389,1.0462712,63,1.7460558,105,1.7800143,107,2.7116271,163,2.7450877,165,38,3.3457283,left,0,1,0.138829437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
112,1355.656474,1.0461163,63,1.7280528,104,1.7615932,106,2.0779772,125,2.1113849,127,1,3.0948122,nope,0,0,0.138829437,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
113,1358.77259,1.0443897,63,1.711149,103,1.7445571,105,2.7606654,166,2.7939273,168,43,3.7777467,nope,1,0,0.138829437,1,1,bottom,0.4965887,30,1.3798924,d,0,1,left,FALSE,60.02037092,4,725
114,1363.968369,1.013828,61,1.4306213,86,1.4635475,88,2.2306261,134,2.2634748,136,28,3.0305883,down,0,1,0.138829437,0,0,right,0.4966698,30,1.3966862,d,0,1,bottom,FALSE,60.02037092,4,725
115,1368.435353,1.0459112,63,1.728363,104,1.7618268,106,2.278201,137,2.3114544,139,13,2.8122589,down,0,1,0.138829437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
116,1371.267835,1.0789045,65,1.6618201,100,1.6950066,102,2.2280569,134,2.2618302,136,14,2.8781243,left,0,1,0.138829437,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
117,1374.165531,0.9969252,60,1.546116,93,1.5790276,95,2.4297125,146,2.4631412,148,33,3.1458161,left,0,1,0.138829437,1,-1,bottom,0.4986843,30,1.6148761,d,0,0,bottom,TRUE,60.02037092,4,725
118,1378.96375,0.9972515,60,1.7135919,103,1.7472288,105,2.3297616,140,2.3628994,142,17,3.3467756,nope,0,0,0.138829437,0,1,left,0.4969949,30,1.2143946,d,0,1,bottom,FALSE,60.02037092,4,725
119,1383.565608,1.0256489,62,1.4252045,86,1.4590324,88,2.2751769,137,2.3087312,139,31,2.542197,left,0,1,0.138829437,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
120,1386.129637,1.0782171,65,1.6946346,102,1.728008,104,2.4617066,148,2.4945627,150,26,2.7117611,down,0,1,0.138829437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
121,1388.860974,0.9964265,60,1.6798955,101,1.7126627,103,2.3297239,140,2.3622207,142,19,2.8459192,right,0,1,0.138829437,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
122,1391.728275,1.0946438,66,1.7275036,104,1.761479,106,2.4274567,146,2.4604997,148,22,3.261604,right,0,0,0.136354437,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
123,1395.011427,1.1255699,68,1.625435,98,1.6588469,100,2.4588773,148,2.4919172,150,30,3.4752157,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
124,1398.509635,1.093885,65,1.5936376,95,1.6273638,97,2.5268242,151,2.5601113,153,36,2.9936722,down,0,0,0.136354437,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.02037092,4,725
