Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-79,811.095803,1.1127205,67,1.6627758,100,1.6962601,102,2.396133,144,2.4299225,146,24,3.4296322,nope,0,0,0.285239013,-1,-1,bottom,0.4971009,30,1.6304654,d,0,0,bottom,TRUE,59.73901233,4,708
-80,839.4636017,0.9947185,60,1.6613503,100,1.6945771,102,2.4113772,145,2.4447563,147,25,3.3623252,down,0,0,0.1375,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-81,842.8469725,1.0610187,64,1.7279682,104,1.7609125,106,2.2111391,133,2.2445967,135,9,2.9789933,down,0,0,0.156465444,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-82,845.8471486,1.1598638,70,1.7267521,104,1.7598512,106,2.7765949,167,2.8097859,169,43,3.7781257,right,0,1,0.169331472,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-83,849.648129,1.1432054,69,1.6934025,102,1.7271976,104,2.4433557,147,2.4769319,149,25,3.1270559,left,0,1,0.163318289,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-84,852.7960974,1.1960583,72,1.7621751,106,1.795346,108,2.8791085,173,2.9123014,175,47,3.5460675,down,0,0,0.15905633,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-85,856.3626111,1.0956305,66,1.8127642,109,1.8456693,111,2.2289163,134,2.2625123,136,5,2.829622,left,0,1,0.164775335,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-86,859.2117203,1.146755,69,1.8469496,111,1.8805091,113,2.5805244,155,2.6134779,157,24,3.2639126,down,0,1,0.161953408,-1,0,right,0.4959877,30,1.9958277,nope,0,0,bottom,FALSE,59.73901233,4,708
-87,864.5121807,1.1634248,70,1.8135852,109,1.8468925,111,2.5298069,152,2.5632584,154,23,3.2802934,down,0,1,0.159654683,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-88,867.8118803,1.0299041,62,1.5300648,92,1.5631237,94,2.5800711,155,2.6134527,157,43,3.6135497,nope,0,0,0.157734048,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-89,871.4448509,1.063809,64,1.5636334,94,1.5975632,96,2.1638019,130,2.1975168,132,16,2.8981187,down,0,0,0.160567477,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-90,874.3632085,1.0617102,64,1.8112567,109,1.8445448,111,2.328065,140,2.361332,142,11,3.2445222,down,0,0,0.163327411,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-91,877.627169,1.1651227,70,1.6818345,101,1.715064,103,2.2815918,137,2.3149937,139,16,3.3150717,nope,0,0,0.165902912,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-92,880.9623341,1.0962798,66,1.8627012,112,1.8953868,114,2.2626172,136,2.2958726,138,4,3.0304106,right,1,1,0.168565294,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-93,884.0153599,1.1596174,70,1.5759777,95,1.6096139,97,2.4263326,146,2.4594928,148,31,3.4596657,nope,0,0,0.167086341,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-94,887.4948876,1.0137229,61,1.4805943,89,1.5137055,91,2.4804516,149,2.5141577,151,40,3.1305435,left,0,0,0.16935816,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-95,890.6453791,1.0968584,66,1.6629583,100,1.6965504,102,2.2798617,137,2.3130581,139,17,2.8474333,left,0,1,0.171616001,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-96,893.5128802,1.0453747,63,1.4627885,88,1.4953831,90,2.4785592,149,2.5123448,151,41,3.5123339,nope,0,0,0.170351466,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-97,897.0470335,1.1944285,72,1.7113444,103,1.7446965,105,2.77796,167,2.8111526,169,44,3.4449029,right,1,0,0.1723522,1,-1,bottom,0.4972196,30,1.8476979,s,0,0,left,FALSE,59.73901233,4,708
-98,902.3795202,1.028663,62,1.5786788,95,1.612045,97,1.9619686,118,1.9956655,120,3,2.8464959,down,0,0,0.174388937,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-99,905.2460672,1.1802406,71,1.6123413,97,1.6456773,99,1.9458688,117,1.9794409,119,0,2.7291897,right,0,0,0.176469527,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-100,907.99558,1.1464647,69,1.796084,108,1.8298754,110,2.3627781,142,2.3961483,144,14,3.1797081,right,0,0,0.178448863,-1,0,right,0.4992407,30,1.6995201,d,0,1,left,FALSE,59.73901233,4,708
-101,912.9115218,1.0970976,66,1.7468723,105,1.7803485,107,2.7970585,168,2.8305055,170,43,3.6472833,down,0,1,0.180497027,1,0,left,0.4974583,30,1.8480389,d,0,1,right,FALSE,59.73901233,4,708
-102,918.4462023,1.1452404,69,1.6619072,100,1.6955563,102,2.4452821,147,2.4789884,149,27,3.3456179,right,0,0,0.179301569,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-103,921.8117894,1.1805412,71,1.7302506,104,1.7635377,106,2.5800933,155,2.6137388,157,31,3.5304487,down,0,1,0.181163957,-1,0,right,0.4977336,30,1.9974966,nope,0,0,left,FALSE,59.73901233,4,708
-104,927.3784518,1.1135284,67,1.6299246,98,1.6641107,100,2.1969128,132,2.2296938,134,14,2.864054,left,0,1,0.180118152,1,-1,bottom,0.4974211,30,1.9814255,d,0,1,right,FALSE,59.73901233,4,708
-105,932.2619666,1.0632121,64,1.7134389,103,1.7463692,105,2.4630277,148,2.496189,150,25,3.2636898,down,0,0,0.179187036,1,1,left,0.4970798,30,1.6475868,d,0,1,bottom,FALSE,59.73901233,4,708
-106,937.2109795,1.0479709,63,1.6313585,98,1.66441,100,2.1976375,132,2.2309938,134,14,2.9145717,left,0,0,0.18071033,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-107,940.1454383,1.1300696,68,1.5800277,95,1.6131128,97,2.4630663,148,2.4964827,150,33,3.4963039,nope,0,0,0.182202011,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-108,943.6611702,1.1312398,68,1.7810763,107,1.8140625,109,2.1307165,128,2.1643489,130,1,2.8805774,right,0,1,0.183787163,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
-109,946.561589,0.9968258,60,1.7968241,108,1.8301674,110,2.813694,169,2.8467157,171,41,3.4975471,left,0,1,0.182907338,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
1,972.4761422,1.082286,65,1.7322259,104,1.7659678,106,2.7156851,163,2.7493481,165,39,3.7493014,nope,0,0,0.182689324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
2,976.2471174,1.1611496,70,1.6279633,98,1.6610991,100,1.9946552,120,2.0279559,122,2,3.0281412,nope,0,0,0.182689324,1,1,bottom,0.4971017,30,1.9806742,d,0,1,left,FALSE,59.73901233,4,708
3,981.2951501,1.1969591,72,1.6969172,102,1.7307179,104,2.0631393,124,2.0969038,126,2,2.8970745,right,0,1,0.182689324,-1,1,bottom,0.4962915,30,1.7142103,s,0,1,bottom,TRUE,59.73901233,4,708
4,985.9458034,1.0793833,65,1.7290776,104,1.7622267,106,2.4796445,149,2.5124954,151,25,3.5122213,nope,0,0,0.182689324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
5,989.4789508,1.1127339,67,1.9129273,115,1.9462217,117,2.896225,174,2.9291696,176,39,3.5796397,left,0,0,0.182689324,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
6,993.0784561,1.0639126,64,1.4637562,88,1.4973848,90,1.8299602,110,1.863691,112,2,2.8634509,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
7,995.962417,1.0457255,63,1.6793124,101,1.7127702,103,2.2793272,137,2.3130434,139,16,3.3128123,nope,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
8,999.2944656,1.0641157,64,1.664059,100,1.6976903,102,2.5141839,151,2.5480697,153,31,3.5467945,nope,0,0,0.182689324,1,1,left,0.4983804,30,1.9982896,nope,0,0,bottom,FALSE,59.73901233,4,708
9,1004.879352,1.0624576,64,1.8626216,112,1.8960592,114,2.3962364,144,2.4288986,146,12,3.4290005,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
10,1008.330593,1.1107343,67,1.6437743,99,1.6771339,101,2.3274752,140,2.360709,142,21,3.3606522,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
11,1011.711637,1.0142715,61,1.6804348,101,1.7135732,103,2.3801919,143,2.4134835,145,22,3.4140859,nope,0,0,0.182689324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
12,1015.14656,1.0941051,66,1.6934642,102,1.7273925,104,2.2104673,133,2.2440998,135,11,3.0278502,left,0,0,0.182689324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
13,1018.195656,1.0464171,63,1.6299065,98,1.6627814,100,2.4460889,147,2.4791319,149,29,3.4792302,nope,0,0,0.182689324,0,1,left,0.4964812,30,1.6303378,d,0,1,right,FALSE,59.73901233,4,708
14,1023.344077,1.014539,61,1.498273,90,1.5313154,92,2.1145561,127,2.1480921,129,17,2.8995656,left,0,1,0.182689324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
15,1026.266107,1.1088403,67,1.7089844,103,1.7418445,105,2.6256789,158,2.6586322,160,35,3.6584498,nope,0,1,0,1,1,left,0.497344,30,1.6815154,d,0,1,right,FALSE,59.73901233,4,708
16,1031.645123,1.0633245,64,1.5803512,95,1.6132769,97,2.3469714,141,2.3802898,143,26,3.3638869,down,0,1,0.182689324,0,0,right,0.4965416,30,1.9298142,s,0,0,left,FALSE,59.73901233,4,708
17,1036.977956,1.0304492,62,1.7802767,107,1.8138331,109,2.447627,147,2.4804766,149,20,3.4804188,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
18,1040.478564,1.1466546,69,1.8963749,114,1.9293655,116,2.7296788,164,2.7633796,166,30,3.4299535,down,0,1,0.182689324,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
19,1043.92881,1.0466116,63,1.5294888,92,1.5625746,94,2.3959567,144,2.4294833,146,32,3.4294156,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
20,1047.379385,1.0122656,61,1.7621505,106,1.795754,108,2.7122284,163,2.7455539,165,37,3.7456765,nope,0,1,0,1,1,bottom,0.4966651,30,1.5476941,d,0,1,right,FALSE,59.73901233,4,708
21,1052.712267,1.0126206,61,1.4790923,89,1.5129035,91,2.4123987,145,2.4456616,147,36,3.2292484,left,0,1,0.182689324,1,-1,bottom,0.4979117,30,1.598264,s,0,1,bottom,TRUE,59.73901233,4,708
22,1057.579551,1.0121827,61,1.6616739,100,1.6946994,102,2.3280033,140,2.361399,142,20,3.3616897,nope,0,0,0.182689324,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
23,1060.961742,1.163509,70,1.663679,100,1.696592,102,2.5632316,154,2.595915,156,34,3.5966684,nope,0,0,0.182689324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
24,1064.580186,1.1278555,68,1.9111752,115,1.9448982,117,2.544593,153,2.5778249,155,18,3.4783544,left,0,1,0.182689324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
25,1068.079913,1.0120142,61,1.6948542,102,1.7281134,104,2.6954033,162,2.7283077,164,40,3.4123795,right,0,1,0.200839324,1,1,bottom,0.4971335,30,1.464043,d,0,1,right,FALSE,59.73901233,4,708
26,1072.994974,1.0470002,63,1.530187,92,1.5634429,94,1.9634716,118,1.9967689,120,6,2.7308977,left,0,1,0.200839324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
27,1075.745769,1.1960982,72,1.7794859,107,1.8123619,109,2.1123718,127,2.1457656,129,0,2.762717,right,0,0,0.200839324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
28,1078.528663,0.9957126,60,1.7625343,106,1.7956972,108,2.6956794,162,2.7286267,164,36,3.562355,right,0,0,0.200839324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
29,1082.112111,1.0636104,64,1.7627614,106,1.7960813,108,2.6461154,159,2.6797567,161,33,3.6793654,nope,0,0,0.200839324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
30,1085.811992,1.0128357,61,1.4129836,85,1.4462754,87,2.0798296,125,2.1132789,127,20,2.7304211,right,0,0,0.200839324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
31,1088.562829,1.1451713,69,1.6624502,100,1.6953703,102,1.9953426,120,2.0290596,122,0,2.5626426,left,0,0,0.200839324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
32,1091.144623,1.0312741,62,1.8302234,110,1.8636049,112,2.8475213,171,2.880837,173,41,3.5980703,left,0,0,0.200839324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
33,1094.76212,1.1132741,67,1.7293015,104,1.7629144,106,2.4628276,148,2.4959623,150,24,3.4959016,nope,0,1,0,-1,-1,bottom,0.4972071,30,1.4802233,d,0,1,right,FALSE,59.73901233,4,708
34,1099.778935,1.0792157,65,1.8792879,113,1.9126086,115,2.2625843,136,2.296332,138,3,2.9972573,right,0,0,0.200839324,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
35,1102.79553,1.1800275,71,1.7461161,105,1.7797263,107,2.4460068,147,2.4797518,149,22,3.2629536,right,0,1,0.200839324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
36,1106.078706,1.1958979,72,1.9126466,115,1.9456563,117,2.7456696,165,2.7788813,167,30,3.7789976,nope,0,0,0.200839324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
37,1109.879008,1.0463278,63,1.7128579,103,1.7459759,105,2.6462302,159,2.6791884,161,36,3.2629181,right,0,0,0.200839324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
38,1113.162185,0.9960886,60,1.7457764,105,1.7794369,107,2.0958518,126,2.1292246,128,1,2.5965892,right,0,0,0.200839324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
39,1115.780008,1.1945847,72,1.6944752,102,1.7276909,104,2.1111369,127,2.144188,129,5,2.9113705,left,0,0,0.200839324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
40,1118.711111,1.0647573,64,1.8309229,110,1.8643849,112,2.3139413,139,2.3473876,141,9,2.9477416,right,0,0,0.200839324,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
41,1121.678201,1.1468914,69,1.7799832,107,1.8136293,109,2.4300309,146,2.4633679,148,19,3.3969867,right,0,0,0.200839324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
42,1125.094907,1.1294371,68,1.5291888,92,1.5623537,94,2.3624281,142,2.3959352,144,30,2.9297491,right,0,1,0.231364324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
43,1128.044987,1.1467899,69,1.6634898,100,1.6970718,102,2.3134665,139,2.3469668,141,19,2.9135061,left,0,1,0.231364324,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
44,1130.977736,1.0642107,64,1.5476182,93,1.5805421,95,2.2141726,133,2.2473648,135,20,3.2470839,nope,0,0,0.231364324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
45,1134.245135,1.1964485,72,1.9132453,115,1.9465075,117,2.7968163,168,2.8301433,170,33,3.8296999,nope,1,0,0.231364324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
46,1138.094672,1.113629,67,1.5472609,93,1.5803056,95,2.2970096,138,2.3303554,140,25,3.1142844,left,0,0,0.231364324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
47,1141.227241,1.1646738,70,1.8148519,109,1.8479536,111,2.181223,131,2.2145569,133,2,3.2147574,nope,0,0,0.231364324,0,0,right,0.4969008,30,1.680734,d,0,1,bottom,FALSE,59.73901233,4,708
48,1146.161823,1.0460255,63,1.6460156,99,1.67958,101,2.7633121,166,2.7964699,168,47,3.4135043,down,1,0,0.231364324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
49,1149.595545,1.0799588,65,1.8125255,109,1.8458811,111,2.5297281,152,2.5626902,154,23,2.9797504,right,0,1,0.231364324,1,1,bottom,0.4972489,30,1.4807339,d,0,1,left,FALSE,59.73901233,4,708
50,1154.094608,1.1129912,67,1.7810624,107,1.813463,109,2.6131536,157,2.6465369,159,30,3.6466905,nope,0,0,0.231364324,0,-1,right,0.4984132,30,1.5987922,d,0,1,bottom,FALSE,59.73901233,4,708
51,1159.378095,1.047149,63,1.7130151,103,1.7465354,105,2.5468715,153,2.5796413,155,30,3.5797114,nope,0,0,0.231364324,0,0,left,0.4984301,30,1.8974099,d,0,1,right,FALSE,59.73901233,4,708
52,1164.894973,1.1634028,70,1.8304501,110,1.8636121,112,2.2633796,136,2.2971024,138,6,3.1308012,left,0,0,0.231364324,1,1,bottom,0.4973405,30,1.8474642,d,0,1,left,FALSE,59.73901233,4,708
53,1169.91192,0.9963741,60,1.4463581,87,1.479755,89,1.846087,111,1.879615,113,4,2.6463989,down,0,0,0.231364324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
54,1172.580145,1.1780255,71,1.6114525,97,1.6445995,99,2.5278477,152,2.5616761,154,35,3.5613132,nope,0,0,0.231364324,-1,-1,bottom,0.4978596,30,1.9150628,s,0,1,bottom,TRUE,59.73901233,4,708
55,1178.095814,0.9959783,60,1.6124558,97,1.6457556,99,2.0294278,122,2.0622692,124,5,2.6459454,down,0,1,0.231364324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
56,1180.761302,1.0641175,64,1.6138148,97,1.6468999,99,2.1472087,129,2.1800882,131,12,2.8301604,right,0,1,0.231364324,1,1,left,0.4979978,30,1.9647802,d,0,1,right,FALSE,59.73901233,4,708
57,1185.595246,1.0295802,62,1.5460677,93,1.5793848,95,2.1797819,131,2.2127106,133,18,2.8129421,down,0,0,0.231364324,1,1,bottom,0.4974007,30,1.9972418,nope,0,0,left,FALSE,59.73901233,4,708
58,1190.445351,1.1797258,71,1.9127808,115,1.9463385,117,2.9300067,176,2.9628659,178,41,3.746573,right,0,0,0.253639324,0,0,left,0.4968224,30,1.99674,nope,0,0,bottom,FALSE,59.73901233,4,708
59,1196.228431,1.0969007,66,1.8296778,110,1.8630073,112,2.2966473,138,2.3296892,140,8,3.3297963,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
60,1199.579864,1.0616897,64,1.461624,88,1.4953171,90,2.4453707,147,2.478213,149,39,3.2118985,down,0,1,0.253639324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
61,1202.812143,1.0957781,66,1.5957901,96,1.6294448,98,2.3955518,144,2.4291827,146,28,3.0630911,left,0,0,0.253639324,1,1,left,0.4965455,30,1.3305336,s,0,1,left,TRUE,59.73901233,4,708
62,1207.246095,1.1451924,69,1.8289708,110,1.861874,112,2.7119174,163,2.7453645,165,33,3.4288994,left,0,0,0.253639324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
63,1210.695665,1.1299938,68,1.696387,102,1.7293798,104,2.1788901,131,2.2124876,133,9,2.646346,right,0,1,0.253639324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
64,1213.3626,1.1291996,68,1.8452417,111,1.8788607,113,2.6456539,159,2.6791748,161,28,3.2789594,down,0,0,0.253639324,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
65,1216.660899,1.1150306,67,1.7975909,108,1.8313092,110,2.8976884,174,2.9313825,176,46,3.5153988,left,0,1,0.253639324,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
66,1220.196971,1.0272493,62,1.8275733,110,1.860307,112,2.4277816,146,2.4607027,148,16,2.9946291,right,0,0,0.253639324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
67,1223.211848,1.1127857,67,1.5799545,95,1.6130488,97,1.996104,120,2.0295754,122,5,2.6465815,right,0,0,0.253639324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
68,1225.877642,1.0642628,64,1.8141157,109,1.8474799,111,2.1978716,132,2.2299504,134,3,2.9984044,left,0,0,0.253639324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
69,1228.894918,1.0632817,64,1.6632034,100,1.6966738,102,2.0798622,125,2.1131273,127,5,2.6803683,left,0,1,0.253639324,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
70,1231.594615,1.0469092,63,1.596424,96,1.630297,98,2.3631039,142,2.396791,144,26,3.396398,nope,0,0,0.253639324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
71,1235.011257,1.0138688,61,1.6968655,102,1.7306214,104,2.0302594,122,2.0637006,124,0,2.8144876,left,0,0,0.253639324,1,1,bottom,0.4968754,30,1.6969386,d,0,1,left,FALSE,59.73901233,4,708
72,1239.562343,1.0792716,65,1.7290196,104,1.7624661,106,2.1790429,131,2.2127339,133,7,3.2126544,nope,0,0,0.253639324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
73,1242.79515,1.1133229,67,1.5624542,94,1.5965067,96,2.5968564,156,2.6303652,158,42,3.6299501,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
74,1246.446034,1.112124,67,1.5787619,95,1.6119804,97,2.4619147,148,2.4951627,150,33,3.4952095,nope,0,0,0.253639324,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
75,1249.961181,1.1470664,69,1.7305732,104,1.7638267,106,2.197034,132,2.2307542,134,8,2.8310838,left,1,0,0.253639324,1,1,left,0.4970222,30,1.4972729,s,0,1,left,TRUE,59.73901233,4,708
76,1254.328261,1.0455334,63,1.5788859,95,1.6124432,97,2.1620766,130,2.1958387,132,15,3.1955849,nope,0,0,0.280039324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
77,1257.545302,1.112981,67,1.8464032,111,1.8800869,113,2.8637777,172,2.8972355,174,41,3.2805913,right,0,0,0.280039324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
78,1260.846691,1.1440937,69,1.6606627,100,1.6940445,102,2.7277977,164,2.7606314,166,44,3.760578,nope,0,1,0,1,1,left,0.4967907,30,1.3473061,s,0,1,left,TRUE,59.73901233,4,708
79,1265.995959,1.0120073,61,1.4791489,89,1.5122936,91,1.9948408,120,2.028646,122,11,3.0290976,nope,0,0,0.280039324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
80,1269.044939,0.9967821,60,1.5629915,94,1.5964981,96,2.6465488,159,2.6803033,161,45,3.2468762,right,0,1,0.280039324,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
81,1287.475636,1.01615,61,1.6160839,97,1.649504,99,2.1824882,131,2.2161484,133,14,3.0824839,down,0,0,0.280039324,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
82,1290.579829,1.077184,65,1.745165,105,1.778403,107,2.7776764,167,2.811362,169,42,3.8112048,nope,0,0,0.280039324,0,0,left,0.4969964,30,1.5478138,d,0,1,bottom,FALSE,59.73901233,4,708
83,1295.979935,1.0777101,65,1.8275909,110,1.8612613,112,2.6446794,159,2.6776228,161,29,3.2784815,right,1,1,0.280039324,1,1,left,0.4959513,30,1.995483,nope,0,0,left,TRUE,59.73901233,4,708
84,1301.29564,1.0293754,62,1.729431,104,1.7624841,106,2.6457171,159,2.6788442,161,35,3.6791129,nope,0,0,0.280039324,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
85,1304.994564,1.1637069,70,1.5969915,96,1.6302727,98,2.3306822,140,2.3637016,142,24,2.9810166,down,0,0,0.280039324,-1,-1,bottom,0.4975061,30,1.7315162,d,0,1,right,FALSE,59.73901233,4,708
86,1309.745154,1.045852,63,1.7466058,105,1.7799684,107,2.2800033,137,2.312982,139,12,2.9300653,right,0,0,0.280039324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
87,1312.695052,1.0467726,63,1.5296761,92,1.562977,94,1.8797305,113,1.913214,115,1,2.7466782,left,0,0,0.280039324,0,0,right,0.4978991,30,1.5153948,d,0,1,left,FALSE,59.73901233,4,708
88,1316.994677,1.0635417,64,1.6968542,102,1.7302526,104,2.1302301,128,2.163408,130,6,3.1634848,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
89,1320.178263,1.1966886,72,1.6131703,97,1.6466965,99,2.1798593,131,2.2134115,133,14,2.8637392,left,0,0,0.280039324,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
90,1323.061086,1.1470161,69,1.5970496,96,1.6306188,98,2.2304544,134,2.2641578,136,18,2.897494,left,0,0,0.280039324,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
91,1325.978027,1.0296998,62,1.8137148,109,1.847307,111,2.5468391,153,2.5793996,155,24,3.148038,down,0,0,0.280039324,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
92,1329.146506,1.1938927,72,1.894235,114,1.9275969,116,2.9273541,176,2.9606346,178,42,3.5446842,left,0,1,0.280039324,-1,-1,right,0.4959053,30,1.4966019,d,0,1,left,FALSE,59.73901233,4,708
93,1334.229803,1.0117653,61,1.5450075,93,1.5780053,95,1.9110915,115,1.9450585,117,2,2.6117223,right,0,0,0.280039324,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.73901233,4,708
94,1336.860692,1.1143621,67,1.530855,92,1.5647013,94,2.1310417,128,2.1647537,130,16,2.9981501,left,0,0,0.310564324,1,0,left,0.496728,30,1.5966025,d,0,0,left,TRUE,59.73901233,4,708
