Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
95,673.450845,1.162557308,70,1.87953638,113,1.912564846,115,2.712325003,163,2.745586145,165,30,3.080177857,l,0,1,0.070525094,1,1,59.92217488,3,614
96,676.5350068,1.026606865,62,1.743984158,105,1.777191255,107,2.226851259,134,2.260572631,136,9,3.026929424,b,0,1,0.070525094,-1,0,59.92217488,3,614
97,679.5655606,1.112684085,67,1.895729191,114,1.928982368,116,2.878591457,173,2.91216378,175,39,3.228923716,l,0,0,0.070525094,1,-1,59.92217488,3,614
98,682.7972673,1.163738319,70,1.763396303,106,1.796223384,108,2.412746606,145,2.446114129,147,19,2.829771814,a,0,0,0.070525094,-1,1,59.92217488,3,614
99,685.6301981,1.09626258,66,1.746227281,104,1.780008385,106,2.361880105,141,2.395302241,143,17,2.878795119,l,0,1,0.070525094,1,1,59.92217488,3,614
100,688.5120175,0.996794888,60,1.529721808,92,1.563312336,94,2.29641197,138,2.329813058,140,26,3.212652398,a,0,1,0.070525094,-1,-1,59.92217488,3,614
101,691.7273357,1.080760967,65,1.729966771,104,1.763314384,106,2.079576543,125,2.113022004,127,1,3.113174466,nope,0,0,0.070525094,-1,0,59.92217488,3,614
102,694.8432903,0.996995137,60,1.496389556,90,1.529917506,92,2.212796326,133,2.246423831,135,23,2.847023325,l,1,1,0.070525094,1,1,59.92217488,3,614
103,697.6934396,1.178734191,71,1.878325787,113,1.911975479,115,2.61160519,157,2.644963611,159,24,3.211553307,l,0,1,0.070525094,-1,1,59.92217488,3,614
104,700.9082237,0.996363103,60,1.445804654,87,1.479632977,89,2.145293281,129,2.178996448,131,22,2.829596027,b,0,1,0.070525094,-1,0,59.92217488,3,614
105,703.7407529,1.179777531,71,1.879245109,113,1.912408971,115,2.895523823,174,2.928830476,176,41,3.046150993,l,0,0,0.059800094,1,0,59.92217488,3,614
106,706.7902927,0.99529587,60,1.529264423,92,1.561886135,94,1.895472623,114,1.928747418,116,2,2.928098317,nope,0,0,0.059800094,-1,1,59.92217488,3,614
107,709.7210335,1.013891662,61,1.680226099,101,1.713519098,103,2.230435819,134,2.263402846,136,13,3.263353921,nope,1,0,0.059800094,-1,1,59.92217488,3,614
108,712.9880073,1.195371304,72,1.929184324,116,1.96252454,118,2.712212932,163,2.745217506,165,27,3.26244427,a,0,1,0.059800094,-1,-1,59.92217488,3,614
109,716.2531572,1.196600101,72,1.762883736,106,1.79607206,108,2.095808039,126,2.129024239,128,0,2.879034621,a,0,1,0,-1,-1,59.92217488,3,614
110,719.1348115,1.06392645,64,1.564374449,94,1.59659737,96,2.363533292,142,2.396419536,144,28,3.0467762,a,0,1,0.059800094,-1,-1,59.92217488,3,614
111,722.1840812,1.029670893,62,1.746495796,105,1.779565791,107,2.86286684,172,2.896426647,174,47,2.929443167,b,0,1,0.059800094,0,0,59.92217488,3,614
112,725.1158659,0.997643668,60,1.530370909,92,1.563916494,94,2.579868667,155,2.613790286,157,43,2.813602326,a,0,1,0.059800094,-1,-1,59.92217488,3,614
113,727.9323365,1.096454864,66,1.629333998,98,1.662818712,100,2.712129875,163,2.745945113,165,45,3.36237845,a,0,1,0,-1,-1,59.92217488,3,614
114,731.2973176,1.163766763,70,1.763612481,106,1.796541961,108,2.396178328,144,2.429813229,146,18,2.946206004,l,0,0,0.059800094,1,0,59.92217488,3,614
115,734.246128,1.163604061,70,1.880513728,113,1.913506355,115,2.546733249,152,2.580041608,154,19,3.530572295,a,0,0,0.059800094,-1,0,59.92217488,3,614
116,737.7800579,1.078765878,65,1.728664019,104,1.761627632,106,2.177921251,131,2.211115833,133,7,3.078227142,b,0,1,0.059800094,0,0,59.92217488,3,614
117,740.8610214,1.046957106,63,1.496329254,90,1.529689382,92,2.530008528,152,2.5623384,154,42,2.779976528,l,0,0,0.059800094,1,-1,59.92217488,3,614
118,743.6440961,1.096221051,66,1.862142646,112,1.896031271,114,2.445610664,147,2.478983307,149,15,3.111861474,b,0,1,0.059800094,0,0,59.92217488,3,614
119,746.759116,1.113066377,67,1.812539644,109,1.846297993,111,2.795849625,168,2.478983307,149,39,2.795849625,l,0,1,0.059800094,1,1,59.92217488,3,614
120,749.5575444,1.030438891,62,1.480051678,89,1.513966471,91,2.5963317,156,2.630020645,158,47,2.730438379,a,0,1,0.059800094,-1,-1,59.92217488,3,614
121,752.2906503,1.162274002,70,1.561978295,94,1.595432289,96,2.66189939,160,2.695650912,162,46,2.729240302,a,0,1,0.059800094,-1,-1,59.92217488,3,614
122,755.0236458,1.029087214,62,1.662518908,100,1.695456353,102,2.528196052,152,2.561416234,154,32,2.945341295,a,0,1,0,-1,-1,59.92217488,3,614
123,757.9714697,0.997239758,60,1.747083456,105,1.780369629,107,2.329785182,140,2.363098662,142,15,3.030178909,a,0,1,0,-1,-1,59.92217488,3,614
124,761.0039794,1.096713139,66,1.846771308,111,1.879445358,113,2.829154002,170,2.863225808,172,39,3.046803507,l,0,1,0.059800094,1,1,59.92217488,3,614
125,764.053311,1.163714994,70,1.879948254,113,1.913316346,115,2.362348868,142,2.396280728,144,9,3.179344608,l,0,0,0.061450094,1,-1,59.92217488,3,614
126,767.2351741,1.06390085,64,1.646645811,99,1.679728891,101,2.446176707,147,2.479464017,149,28,3.479071485,nope,0,1,0,1,1,59.92217488,3,614
127,770.7170815,1.163899314,70,1.813166558,109,1.846355451,111,2.329950729,140,2.363422927,142,11,3.046810902,a,0,1,0,-1,-1,59.92217488,3,614
128,773.7671424,1.062509351,64,1.545130693,93,1.578955602,95,1.91244026,115,1.945751463,117,2,2.945090985,nope,0,0,0.061450094,-1,1,59.92217488,3,614
129,776.7154744,1.13011764,68,1.796345695,108,1.829718338,110,2.229555181,134,2.262806652,136,6,3.095963345,b,0,1,0.061450094,0,0,59.92217488,3,614
130,779.8148232,1.029247072,62,1.779105561,107,1.812719982,109,2.645289584,159,2.678277659,161,32,3.546192806,b,0,1,0.061450094,0,0,59.92217488,3,614
131,783.3650243,1.060576272,64,1.710628581,103,1.743931251,105,2.643664841,158,2.6771012,160,35,2.860711325,a,0,1,0.061450094,-1,-1,59.92217488,3,614
132,786.2309444,1.094706673,66,1.894184093,114,1.927362177,116,2.343645556,141,2.377515976,143,7,3.027588196,b,0,1,0,0,0,59.92217488,3,614
133,789.2613611,1.09669209,66,1.862520956,112,1.895824196,114,2.729053707,164,2.76219652,166,32,3.261887898,a,0,1,0.061450094,-1,-1,59.92217488,3,614
134,792.5258949,1.047077142,63,1.580758407,95,1.613728278,97,2.130797461,128,2.163873714,130,13,2.681519749,l,0,0,0.061450094,1,-1,59.92217488,3,614
135,795.2117632,1.127695318,68,1.81025101,109,1.843302801,111,2.809722514,169,2.842984793,171,40,3.310071526,a,0,1,0.061450094,-1,-1,59.92217488,3,614
136,798.5246178,1.029789222,62,1.596296998,96,1.629481909,98,2.663251067,160,2.696195338,162,44,2.713386547,a,0,1,0.061450094,-1,-1,59.92217488,3,614
137,801.240702,1.045995118,63,1.679306208,101,1.712004151,103,2.1117915,127,2.145632338,129,6,2.661882323,l,0,1,0.061450094,1,1,59.92217488,3,614
138,803.9055271,1.014394559,61,1.780462926,107,1.813895872,109,2.1972145,132,2.230140566,134,5,2.697141398,b,0,1,0.061450094,0,0,59.92217488,3,614
139,806.6061843,1.112316015,67,1.845218814,111,1.878939048,113,2.512167649,151,2.544916223,153,20,2.994996635,b,0,1,0.061450094,0,0,59.92217488,3,614
140,809.6040037,1.147303161,69,1.829699565,110,1.863389648,112,2.662830659,160,2.696738625,162,30,3.129415633,b,0,1,0,0,0,59.92217488,3,614
141,812.7361369,1.030696028,62,1.813324709,109,1.84680089,111,2.663305111,160,2.696799496,162,31,2.746973661,l,0,1,0.061450094,1,1,59.92217488,3,614
142,815.486318,1.029087783,62,1.744996777,105,1.779090201,107,2.11245141,127,2.145063451,129,2,2.528737633,a,0,1,0.061450094,-1,-1,59.92217488,3,614
143,818.0178523,1.163423155,70,1.879758814,113,1.913071725,115,2.762862687,166,2.795523083,168,33,3.045936522,a,0,1,0.061450094,-1,-1,59.92217488,3,614
144,821.0667117,1.080254088,65,1.630362546,98,1.663939989,100,1.963075792,118,1.996345467,120,0,2.480603499,b,0,1,0.061450094,0,0,59.92217488,3,614
145,823.5506125,1.112253437,67,1.579041504,95,1.611659803,97,1.962203688,118,1.995381772,120,3,2.661671266,l,0,0,0.050725094,1,0,59.92217488,3,614
146,826.214945,1.080562425,65,1.76338265,106,1.796715472,108,2.596555273,156,2.629816414,158,30,2.829969218,a,0,1,0.050725094,-1,-1,59.92217488,3,614
147,829.0475374,1.07988488,65,1.779488991,107,1.812656835,109,2.379051403,143,2.413037876,145,16,2.595855541,l,0,1,0.050725094,1,1,59.92217488,3,614
148,831.6465474,0.996468916,60,1.396314292,84,1.429752358,86,2.113355372,127,2.146191555,129,23,2.380296698,b,0,1,0.050725094,0,0,59.92217488,3,614
149,834.0306221,1.045393804,63,1.778720993,106,1.811680055,108,2.261408326,135,2.294675726,137,9,2.595248538,l,0,1,0.050725094,1,1,59.92217488,3,614
150,836.6291861,1.045261253,63,1.628988683,98,1.662130927,100,2.628776488,158,2.661679799,160,40,2.945329918,a,1,0,0.050725094,-1,1,59.92217488,3,614
151,839.5777729,1.079414979,65,1.662360189,100,1.695537135,102,2.74532787,165,2.778771624,167,45,3.295495492,l,1,1,0.050725094,1,1,59.92217488,3,614
152,842.8764092,1.179986881,71,1.929604162,116,1.962958601,118,2.962701464,178,2.995842002,180,42,3.512643808,a,1,1,0.050725094,-1,-1,59.92217488,3,614
153,846.3921523,1.062399556,64,1.579348704,95,1.612586521,97,2.528819553,152,2.562008446,154,37,2.579241184,b,0,0,0.050725094,0,1,59.92217488,3,614
154,848.9740968,1.096797334,66,1.79655277,108,1.829609112,110,2.71319085,163,2.746408756,165,35,2.829721751,l,0,0,0.050725094,1,-1,59.92217488,3,614
155,851.8073588,1.079213024,65,1.745381914,105,1.779068583,107,2.478353549,149,2.512292804,151,24,2.662292491,l,0,1,0.050725094,1,1,59.92217488,3,614
156,854.4726539,1.179885619,71,1.579147886,95,1.612593916,97,2.04602982,123,2.079111762,125,8,2.44655843,b,0,1,0.050725094,0,0,59.92217488,3,614
157,856.9218616,1.046645356,63,1.462503776,88,1.495811566,90,1.979100782,119,2.012249853,121,11,2.329846622,l,0,1,0.050725094,1,1,59.92217488,3,614
158,859.2545151,1.145836,69,1.596240678,96,1.628819155,98,2.528780869,152,2.562458436,154,36,3.561935059,nope,1,0,0.050725094,0,0,59.92217488,3,614
159,910.2507491,1.199216414,72,1.931892797,116,1.965411644,118,2.365048808,142,2.398383336,144,6,2.849227764,l,0,1,0.050725094,1,1,59.92217488,3,614
160,913.1035091,1.145820071,69,1.945646219,117,1.978014207,119,2.627769557,158,2.398383336,144,21,2.644890225,b,0,0,0.050725094,0,1,59.92217488,3,614
161,915.751188,1.013678329,61,1.412787565,85,1.446706341,87,2.079469592,125,2.112771694,127,20,2.396809793,a,0,1,0,-1,-1,59.92217488,3,614
162,918.1507216,0.996633893,60,1.480237135,89,1.512858278,91,2.062530969,124,2.096419024,126,15,2.779883799,b,0,1,0.052375094,1,0,59.92217488,3,614
163,920.9336757,1.04600422,63,1.62889823,98,1.661873221,100,2.645799876,159,2.678513179,161,41,3.678434103,nope,1,0,0.052375094,-1,1,59.92217488,3,614
164,924.6153433,1.195651197,72,1.628445965,98,1.662596277,100,2.294733752,138,2.328564919,140,20,2.412164065,l,0,0,0.052375094,1,-1,59.92217488,3,614
165,927.031026,1.179734864,71,1.679303363,101,1.71286886,103,2.712332399,163,2.746184614,165,42,3.745620278,nope,1,0,0.052375094,-1,0,59.92217488,3,614
166,930.7799293,1.062740319,64,1.762731843,106,1.795602728,108,2.412845023,145,2.4460726,147,19,2.762883167,b,0,1,0.052375094,0,0,59.92217488,3,614
167,933.5461843,1.095578209,65,1.612296388,96,1.645135415,98,2.394943842,143,2.427841465,145,27,3.428023509,nope,0,0,0.052375094,0,1,59.92217488,3,614
168,936.9771939,1.196804901,72,1.646514967,99,1.679779522,101,2.579649076,155,2.61316963,157,36,3.612818627,nope,1,0,0.052375094,1,1,59.92217488,3,614
169,940.5931562,1.196398715,72,1.762748341,106,1.796725711,108,2.578777541,155,2.61214222,157,29,2.712649838,b,0,1,0.052375094,0,0,59.92217488,3,614
170,943.3086266,0.996663475,60,1.446845149,87,1.480329295,89,2.079673254,125,2.113181861,127,18,2.380497515,l,0,1,0.052375094,1,1,59.92217488,3,614
171,945.6914662,1.079597023,65,1.846451024,111,1.879471526,113,2.446365577,147,2.478973636,149,16,3.062491147,l,0,0,0.052375094,1,-1,59.92217488,3,614
172,948.7571198,1.096069727,66,1.862972653,112,1.895848089,114,2.428791507,146,2.462572042,148,14,3.06234608,b,0,1,0.052375094,1,0,59.92217488,3,614
173,951.8221362,1.046840485,63,1.713393374,103,1.746649964,105,2.679677122,161,2.712671456,163,38,2.830315101,b,0,0,0.052375094,0,-1,59.92217488,3,614
174,954.6557457,1.09557764,66,1.662142305,100,1.695417669,102,2.678091064,161,2.711611618,163,41,2.978354971,l,0,1,0.052375094,1,1,59.92217488,3,614
175,957.6370743,1.080101057,65,1.746162428,105,1.78007779,107,2.21312685,133,2.246106392,135,8,2.963262956,b,0,1,0.052375094,0,0,59.92217488,3,614
176,960.6032795,1.129650584,68,1.59647506,96,1.62915878,98,2.36260373,142,2.395949066,144,26,2.829427637,b,0,1,0.052375094,0,0,59.92217488,3,614
177,963.4355442,1.095963914,66,1.629520024,98,1.66274305,100,2.129196611,128,2.162841183,130,10,3.062486027,a,0,1,0.052375094,-1,-1,59.92217488,3,614
178,966.5006249,1.19650339,72,1.862973791,112,1.896612674,114,2.81289463,169,2.845725124,171,37,3.012667985,a,0,0,0.058150094,-1,0,59.92217488,3,614
179,969.5155474,1.130398102,68,1.746732453,105,1.780189292,107,2.330002497,140,2.363584491,142,15,3.047351914,l,0,1,0.058150094,1,1,59.92217488,3,614
180,972.5665846,1.195269473,72,1.911616511,115,1.944852621,117,2.911782057,175,2.944581262,177,40,3.0781566,b,0,0,0.058150094,0,-1,59.92217488,3,614
181,975.6475936,1.013102615,61,1.479865083,89,1.512570421,91,2.32938753,140,2.362253864,142,31,3.361997296,nope,1,0,0.058150094,0,0,59.92217488,3,614
182,979.0127408,1.063809828,64,1.513694543,91,1.547043293,93,1.863288954,112,1.89669118,114,1,2.313466646,a,0,1,0.058150094,-1,-1,59.92217488,3,614
183,981.3295036,1.012627025,61,1.829307033,109,1.862621081,111,2.711942711,162,2.745450181,164,33,3.74533299,nope,1,0,0.058150094,1,1,59.92217488,3,614
184,985.0783819,1.045712381,63,1.54566943,93,1.5790745,95,2.595204165,156,2.629318069,158,43,3.628183707,nope,1,0,0.058150094,-1,1,59.92217488,3,614
185,988.7094498,1.196625132,72,1.629627544,98,1.663217502,100,2.496813946,150,2.530567744,152,32,3.530026163,nope,1,0,0.058150094,0,0,59.92217488,3,614
186,992.2419757,1.16345615,70,1.946844865,117,1.979315822,119,2.912892525,175,2.9461366,177,38,3.945708797,nope,0,0,0.058150094,1,1,59.92217488,3,614
187,996.1902115,1.147537542,69,1.613431887,97,1.646703269,99,2.029975817,122,2.063366664,124,5,2.830567118,l,0,1,0.058150094,1,1,59.92217488,3,614
188,999.0235701,1.129098763,68,1.628863528,98,1.662793112,100,2.545823598,153,2.578932847,155,35,2.696606074,b,0,1,0.058150094,0,0,59.92217488,3,614
189,1001.723632,1.178210815,71,1.861412195,112,1.895018082,114,2.211366712,133,2.245058502,135,1,3.011505179,l,0,0,0.058150094,1,-1,59.92217488,3,614
190,1004.73918,1.195166505,72,1.927945856,116,1.961217806,118,2.844268203,171,2.878098801,173,35,3.378376702,b,0,1,0,0,0,59.92217488,3,614
191,1008.120462,1.17951186,71,1.729160089,104,1.762209035,106,2.679389265,161,2.712018942,163,37,3.711704916,nope,0,0,0.058150094,1,1,59.92217488,3,614
192,1011.83556,1.179531203,71,1.729376835,104,1.763186953,106,2.729048018,164,2.762664714,166,40,3.762397337,nope,1,0,0.058150094,-1,-1,59.92217488,3,614
193,1015.600877,1.096347913,66,1.562422027,94,1.596599646,96,2.245994321,135,2.279019943,137,21,2.396296088,b,0,0,0.058150094,0,-1,59.92217488,3,614
194,1017.999763,1.096940694,66,1.830047155,110,1.862798005,112,2.580151973,155,2.612533614,157,25,2.89657342,b,0,0,0.058150094,0,1,59.92217488,3,614
195,1020.899293,1.113292794,67,1.679360252,101,1.712847811,103,2.762360928,166,2.7959543,168,45,3.795430924,nope,1,0,0.084550094,1,1,59.92217488,3,614
196,1024.697913,1.11299356,67,1.629542779,98,1.662626428,100,2.679222581,161,2.712251048,163,43,3.712159457,nope,0,0,0.084550094,1,1,59.92217488,3,614
197,1028.412633,1.013780729,61,1.730285348,104,1.763516908,106,2.746445734,165,2.779594804,167,41,2.86318883,a,0,1,0,-1,-1,59.92217488,3,614
198,1031.278487,1.097103396,66,1.73054021,103,1.762909905,105,2.74657032,164,2.780115905,166,41,2.83045903,a,0,1,0.084550094,-1,-1,59.92217488,3,614
199,1034.112289,1.16173299,70,1.878240454,113,1.911231943,115,2.994849862,180,3.027653049,182,47,3.061291363,b,0,0,0.084550094,0,1,59.92217488,3,614
200,1037.176718,1.029818235,62,1.529757079,92,1.56302391,94,1.895938542,114,1.929653087,116,2,2.929204235,nope,0,0,0.084550094,0,0,59.92217488,3,614
201,1040.108978,1.196653008,72,1.646640122,99,1.680100943,101,2.345845444,141,2.379913836,143,22,2.779599924,l,0,1,0.084550094,1,1,59.92217488,3,614
202,1042.891244,1.047321194,63,1.463006104,88,1.497040932,90,2.563046096,154,2.596587131,156,46,3.595973301,nope,1,0,0.084550094,1,1,59.92217488,3,614
203,1046.490174,1.096609033,66,1.829863973,110,1.862787196,112,2.795879776,168,2.829785467,170,38,3.59595339,b,0,1,0.084550094,1,0,59.92217488,3,614
204,1050.088402,1.147130219,69,1.547281088,93,1.580449501,95,2.39699013,144,2.430704675,146,31,3.313813668,b,0,1,0.084550094,0,0,59.92217488,3,614
205,1053.40587,1.162027105,70,1.711384632,103,1.744627,105,2.311864659,139,2.344280434,141,16,3.061450083,b,0,1,0.084550094,0,0,59.92217488,3,614
206,1056.469859,1.147347534,69,1.813177936,109,1.84679577,111,2.362759036,142,2.396853029,144,13,2.98062085,l,0,1,0.084550094,1,1,59.92217488,3,614
207,1059.453908,0.995072866,60,1.595193356,96,1.628101219,98,1.994975017,120,2.028319785,122,4,2.67846141,b,0,1,0.084550094,1,0,59.92217488,3,614
208,1062.135436,1.01290578,61,1.579855582,95,1.612975071,97,2.028982539,122,2.062095201,124,7,2.745382483,b,0,1,0.084550094,0,0,59.92217488,3,614
209,1064.883742,1.096467949,66,1.746719937,105,1.779770022,107,2.279611586,137,2.313228283,139,12,2.946931905,a,0,1,0.084550094,-1,-1,59.92217488,3,614
210,1067.833216,1.096269976,66,1.846716695,111,1.879403829,113,2.863100084,172,2.896222986,174,41,3.77963292,b,0,1,0.084550094,1,0,59.92217488,3,614
211,1071.616278,1.028159928,62,1.67794486,101,1.711649734,103,2.144841016,129,2.177854122,131,8,3.177530426,nope,0,0,0.084550094,-1,-1,59.92217488,3,614
212,1074.796762,1.146877633,69,1.913262302,115,1.946539941,117,2.963250441,178,2.996122463,180,43,3.463189854,a,1,1,0.086200094,-1,-1,59.92217488,3,614
213,1078.262656,1.11363754,67,1.762851309,106,1.796397463,108,2.563084781,154,2.596126332,156,28,3.61272476,nope,0,0,0.086200094,-1,-1,59.92217488,3,614
214,1081.879118,1.129171012,68,1.595313392,96,1.629076292,98,2.661710519,160,2.694687786,162,44,3.195071501,l,1,1,0.086200094,-1,1,59.92217488,3,614
215,1085.076976,1.063428104,64,1.746445734,105,1.779552138,107,2.413287618,145,2.445864387,147,20,3.346080963,a,0,1,0.086200094,-1,-1,59.92217488,3,614
216,1088.426084,1.179543718,71,1.729959376,104,1.763226775,106,2.729116853,164,2.762637408,166,40,3.229362328,b,0,1,0.086200094,0,0,59.92217488,3,614
217,1091.658602,1.096116945,66,1.545856025,93,1.579526196,95,2.229278133,134,2.262298066,136,21,2.929561496,a,0,1,0.086200094,-1,-1,59.92217488,3,614
218,1094.591402,1.095703933,66,1.561895806,94,1.595852128,96,2.495261452,150,2.528602238,152,36,2.878753022,b,0,1,0,0,0,59.92217488,3,614
219,1097.472987,1.146957846,69,1.679447861,101,1.712883651,103,2.146278594,129,2.179257568,131,8,2.929490954,a,0,1,0.086200094,1,-1,59.92217488,3,614
220,1100.405785,1.09576139,66,1.578408333,95,1.612280459,97,2.411641826,145,2.445011625,147,30,2.97828386,b,0,1,0.086200094,0,0,59.92217488,3,614
221,1103.387021,1.013883698,61,1.563654806,94,1.596789086,96,2.496697893,150,2.530338482,152,36,2.963311881,a,0,1,0.086200094,-1,-1,59.92217488,3,614
222,1106.352956,1.07984392,65,1.779602769,107,1.813626788,109,2.696745452,162,2.729560586,164,35,3.247005803,a,0,1,0.086200094,-1,-1,59.92217488,3,614
223,1109.603547,1.028410807,62,1.511380878,91,1.544997005,93,2.178233002,131,2.211374677,133,20,2.861190329,b,0,1,0.086200094,1,0,59.92217488,3,614
224,1112.467688,1.096719397,66,1.780049914,107,1.812847412,109,2.195673384,132,2.229563146,134,5,3.112680672,b,0,0,0.086200094,0,-1,59.92217488,3,614
225,1115.583009,1.146879908,69,1.646689047,99,1.679773264,101,2.047140288,123,2.080078871,125,4,2.697007709,l,0,1,0.086200094,1,1,59.92217488,3,614
226,1118.282749,1.012476839,61,1.628927812,98,1.662447229,100,2.028861935,122,2.06181986,124,4,2.729352942,b,0,1,0.086200094,0,0,59.92217488,3,614
227,1121.016044,0.995699211,60,1.761858032,106,1.795118036,108,2.628230356,158,2.661729293,160,32,3.594284843,l,0,1,0.086200094,0,1,59.92217488,3,614
228,1124.612833,0.99734102,60,1.514092195,91,1.54714171,93,1.997434887,120,2.030338198,122,9,3.01386208,b,0,1,0,0,0,59.92217488,3,614
229,1127.629379,1.112729027,67,1.746002001,105,1.779541898,107,2.796196646,168,2.82915002,170,43,3.429330243,a,0,1,0.086200094,1,-1,59.92217488,3,614
230,1131.062001,1.112681809,67,1.812368978,109,1.845501551,111,2.545920878,153,2.578625648,155,24,3.178825213,b,0,1,0.071350094,-1,0,59.92217488,3,614
231,1134.2439,1.146135804,69,1.895857191,114,1.929137675,116,2.77894741,167,2.812794506,169,33,3.346237407,b,0,1,0.071350094,-1,0,59.92217488,3,614
232,1137.593046,1.046461037,63,1.712753944,103,1.746100988,105,2.811980428,169,2.84581899,171,46,3.845514067,nope,0,0,0.071350094,0,0,59.92217488,3,614
233,1141.441135,1.030242625,62,1.496521538,90,1.5296342,92,2.329732845,140,2.362922875,142,30,3.062645884,a,0,1,0.071350094,-1,-1,59.92217488,3,614
234,1144.506141,1.013875164,61,1.480846982,89,1.514200853,91,2.346383611,141,2.38019828,143,32,3.014327999,l,0,1,0.071350094,1,1,59.92217488,3,614
235,1147.523111,1.029278361,62,1.678776005,101,1.712550283,103,2.062087237,124,2.095780164,126,3,3.095560573,nope,0,0,0.071350094,1,1,59.92217488,3,614
236,1150.622112,1.195753597,72,1.728691326,104,1.762413835,106,2.211750142,133,2.245181381,135,9,2.828819496,b,1,1,0.071350094,0,0,59.92217488,3,614
237,1153.453556,1.129997605,68,1.913402817,115,1.946449488,117,2.629353909,158,2.663222622,160,23,3.312867039,a,0,1,0.071350094,-1,-1,59.92217488,3,614
238,1188.60604,1.199008202,72,1.698376452,102,1.73238625,104,2.697975955,162,2.73142483,164,40,3.297966171,b,0,1,0.071350094,-1,0,59.92217488,3,614
239,1191.906871,1.030160705,62,1.796826973,108,1.830102906,110,2.796507259,168,2.829687618,170,40,3.446411088,l,0,1,0.071350094,1,1,59.92217488,3,614
240,1195.356751,1.045699296,63,1.512742225,91,1.545468612,93,2.628838497,158,2.662590588,160,47,2.945224674,b,0,1,0.071350094,0,0,59.92217488,3,614
241,1198.305234,1.11333091,67,1.545804256,93,1.578960722,95,2.345814724,141,2.379142994,143,28,2.962203688,b,0,1,0.071350094,-1,0,59.92217488,3,614
242,1201.270365,1.197205966,72,1.980004745,119,2.012766403,121,2.447326997,147,2.479848585,149,8,3.229941456,l,0,1,0.071350094,1,1,59.92217488,3,614
243,1204.502924,1.046869498,63,1.629687277,98,1.663450177,100,2.12920742,128,2.163420879,130,10,3.147193365,l,0,0,0.071350094,1,0,59.92217488,3,614
244,1207.652976,1.195518646,72,1.89600624,114,1.92901252,116,2.562043148,154,2.595059099,156,20,3.578635888,a,0,1,0.071350094,-1,-1,59.92217488,3,614
245,1211.234707,1.045934247,63,1.645864729,99,1.678667916,101,2.545342319,153,2.578666608,155,34,3.112231819,a,0,1,0.071350094,-1,-1,59.92217488,3,614
246,1214.349494,1.130474902,68,1.862828156,112,1.896864691,114,2.679829584,161,2.712736309,163,29,3.246377183,b,0,0,0.060625094,0,-1,59.92217488,3,614
247,1217.598942,1.079797271,65,1.512534012,91,1.546163224,93,2.612398219,157,2.645749245,159,46,3.129576059,l,0,0,0.060625094,1,-1,59.92217488,3,614
248,1220.731671,1.062538364,64,1.645748676,99,1.678859631,101,2.278616033,137,2.312034188,139,18,3.311265621,nope,0,0,0.060625094,-1,-1,59.92217488,3,614
249,1224.046144,1.196926643,72,1.913612168,115,1.946225347,117,2.845891808,171,2.879618868,173,36,3.063558948,l,0,1,0.060625094,1,1,59.92217488,3,614
250,1227.112984,1.17867332,71,1.745132741,105,1.778449065,107,2.645069424,157,2.678390868,159,32,2.995319194,l,0,1,0.060625094,1,1,59.92217488,3,614
251,1230.111473,1.01271179,61,1.546558601,93,1.579164384,95,1.978976196,119,2.012232218,121,6,2.928815684,a,0,1,0,-1,-1,59.92217488,3,614
252,1233.042878,1.130124467,68,1.863673522,112,1.896671269,114,2.429846793,146,2.463205214,148,14,3.197142251,b,0,1,0.060625094,0,0,59.92217488,3,614
253,1236.243199,1.02872654,62,1.745249363,105,1.778304568,107,2.111431964,127,2.145753511,129,2,3.145607307,nope,0,0,0.060625094,1,-1,59.92217488,3,614
254,1239.392106,0.996050215,60,1.795715367,108,1.828557808,110,2.894665941,174,2.928161464,176,46,3.478038385,a,0,0,0.060625094,-1,0,59.92217488,3,614
255,1242.872955,1.097156871,66,1.496737146,90,1.530276474,92,2.446564119,147,2.47966199,149,37,3.479389493,nope,0,1,0,-1,-1,59.92217488,3,614
256,1246.354705,1.197655387,72,1.98079948,119,2.014228444,121,2.647133348,159,2.680334756,161,20,3.68009753,nope,0,0,0.060625094,1,1,59.92217488,3,614
257,1250.038271,1.112664174,67,1.712008702,103,1.74557818,105,2.444989439,147,2.478730721,149,24,3.478267647,nope,0,1,0,-1,-1,59.92217488,3,614
258,1253.519462,1.013311966,61,1.629954654,98,1.662795957,100,2.380287026,143,2.412714748,145,25,3.113000955,a,0,1,0.060625094,-1,-1,59.92217488,3,614
259,1256.635408,1.096204554,66,1.662977432,100,1.696473524,102,2.296207739,138,2.329641254,140,18,3.063054345,a,0,1,0.060625094,-1,-1,59.92217488,3,614
260,1259.701716,1.095969603,66,1.795873518,108,1.828312048,110,2.645452285,159,2.678525125,161,31,3.677922105,nope,0,0,0.060625094,-1,0,59.92217488,3,614
261,1263.382279,1.180267912,71,1.814088725,109,1.847313458,111,2.247120718,135,2.279607035,137,6,2.964296056,b,0,1,0.060625094,0,0,59.92217488,3,614
