Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,602.33033,1.202740903,72,1.902092655,114,1.93594946,116,2.419116915,145,2.452450343,147,11,2.903666768,l,0,1,0.125050033,1,1,60.10014327,2,501
126,605.2474322,1.019235244,61,1.452370699,87,1.485854882,89,2.135873229,128,2.169541163,130,21,2.570708522,l,0,1,0.125050033,1,1,60.10014327,2,501
127,607.8311534,1.084756359,65,1.717639797,103,1.751079607,105,2.551554629,153,2.584330547,155,30,3.017641219,a,0,1,0.125050033,-1,-1,60.10014327,2,501
128,610.8615776,1.172096609,70,1.688208941,101,1.722165871,103,2.17204484,130,2.205652472,132,9,2.571928787,l,0,1,0.125050033,1,1,60.10014327,2,501
129,613.4458751,1.004355976,60,1.721304005,103,1.75424547,105,2.304070679,138,2.337794364,140,15,2.37158404,l,0,0,0.125050033,1,-1,60.10014327,2,501
130,615.8266097,1.008158993,61,1.591027497,96,1.62417433,98,2.324341299,140,2.357658229,142,24,2.81035035,a,0,1,0.125050033,-1,-1,60.10014327,2,501
131,618.6466977,1.187702915,71,1.853861186,111,1.88761616,113,2.403800172,144,2.437712729,146,13,2.872015542,a,0,1,0.125050033,1,-1,60.10014327,2,501
132,621.528385,1.139103375,68,1.588633047,95,1.621984111,97,2.021983542,121,2.055810196,123,6,2.456793235,l,0,0,0.125050033,-1,-1,60.10014327,2,501
133,623.9952725,1.172227453,70,1.638424976,98,1.671963204,100,2.504821042,150,2.538850789,152,32,3.005991529,l,1,1,0.125050033,1,1,60.10014327,2,501
134,627.0111974,1.038979642,62,1.772761639,106,1.806171867,108,2.62284939,157,2.656047423,159,31,3.156810017,a,0,1,0.125050033,-1,-1,60.10014327,2,501
135,630.1779607,1.122250635,67,1.58870302,95,1.621930635,97,2.104306767,126,2.137610044,128,11,2.606833484,l,0,1,0.125050033,1,1,60.10014327,2,501
136,632.7938372,1.024023575,61,1.523662046,91,1.556734924,93,2.356765644,141,2.390257792,143,30,2.85794182,a,0,1,0.125050033,-1,-1,60.10014327,2,501
137,635.6638497,1.102372548,66,1.785219719,107,1.818550871,109,2.185276608,131,2.219002569,133,4,3.218865466,nope,0,0,0.125050033,-1,1,60.10014327,2,501
138,638.8942392,1.185733425,71,1.586032091,95,1.619166977,97,2.069624505,124,2.102285508,126,9,2.569447866,l,0,1,0.125050033,-1,1,60.10014327,2,501
139,641.4773676,1.023026314,61,1.506516897,90,1.539737686,92,2.572476626,154,2.606228756,156,44,3.10783558,l,0,1,0.124299283,-1,1,60.10014327,2,501
140,644.5955962,1.168877271,70,1.651253403,99,1.68496059,101,2.766528901,166,2.799976676,168,47,3.36952239,l,0,1,0.124299283,1,1,60.10014327,2,501
141,647.978599,1.121343259,67,1.805228081,108,1.838519981,110,2.470990406,148,2.504815922,150,20,2.972419737,l,0,1,0.124299283,-1,1,60.10014327,2,501
142,650.9627708,1.104208918,66,1.737314223,104,1.770779064,106,2.237645031,134,2.27094205,136,10,2.838119484,a,0,1,0.124299283,-1,-1,60.10014327,2,501
143,653.811136,1.038902842,62,1.805989254,108,1.8391395,110,2.189038096,131,2.222595097,133,3,2.70711423,a,0,1,0.124299283,-1,-1,60.10014327,2,501
144,656.5282268,1.122105,67,1.687744729,101,1.721028095,103,2.70568177,162,2.739130113,164,41,3.173215611,a,0,1,0.124299283,1,-1,60.10014327,2,501
145,659.711398,1.005891405,60,1.655740792,99,1.688920051,101,2.355325219,141,2.388670594,143,22,2.822927327,l,0,1,0.124299283,1,1,60.10014327,2,501
146,662.5448395,1.122936145,67,1.856067334,111,1.889671552,113,2.640159516,158,2.673399647,160,27,3.67196036,nope,0,0,0.124299283,1,1,60.10014327,2,501
147,666.2228386,1.195922779,72,1.928768386,116,1.962434045,118,2.31233264,139,2.346114352,141,3,3.346058601,nope,0,0,0.124299283,-1,1,60.10014327,2,501
148,669.577389,1.037019254,62,1.80415459,108,1.837079556,110,2.83722064,170,2.870368042,172,42,3.438114364,a,0,1,0.124299283,1,-1,60.10014327,2,501
149,673.0279796,1.038958025,62,1.438836851,86,1.471156521,88,1.872203844,112,1.905844472,114,6,2.356375955,l,0,1,0.124299283,1,1,60.10014327,2,501
150,675.3935482,1.206729946,72,1.890695551,113,1.923811664,115,2.640501987,158,2.673943504,160,25,3.672470652,nope,0,1,0,-1,-1,60.10014327,2,501
151,679.0720389,1.030040704,62,1.430136277,86,1.463654025,88,2.547063257,153,2.580055922,155,47,3.064730361,a,0,1,0.124299283,-1,-1,60.10014327,2,501
152,682.144732,1.088960442,65,1.555408277,93,1.588854345,95,2.355282553,141,2.389146184,143,28,3.388922611,nope,0,0,0.124299283,-1,-1,60.10014327,2,501
153,685.5437529,1.206140578,72,1.873337638,112,1.906227902,114,2.572987487,154,2.60627768,156,22,3.157272523,l,0,1,0.124299283,-1,1,60.10014327,2,501
154,688.7110367,1.00628792,60,1.773009105,106,1.806666231,108,2.723097709,163,2.756742319,165,37,3.424049175,a,0,1,0.124299283,1,-1,60.10014327,2,501
155,692.1446819,1.155275157,69,1.705203335,102,1.739124993,104,2.205344704,132,2.238789634,134,10,2.889934379,l,0,1,0.124299283,-1,1,60.10014327,2,501
156,695.0434551,1.089976477,65,1.740138183,104,1.773375469,106,2.223995699,133,2.256669217,135,9,2.908002264,a,0,1,0.123548533,1,-1,60.10014327,2,501
157,697.9611353,1.056185093,63,1.522755808,91,1.55621496,93,2.222898314,133,2.255925681,135,22,3.256138445,nope,0,0,0.123548533,1,1,60.10014327,2,501
158,701.2269972,1.023228838,61,1.573269087,94,1.606773181,96,1.907110248,114,1.939933383,116,0,2.406616737,l,0,1,0.123548533,1,1,60.10014327,2,501
159,703.6434978,1.156538657,69,1.556605786,93,1.590530289,95,2.540142734,152,2.57336466,154,39,3.573855042,nope,0,0,0.123548533,-1,-1,60.10014327,2,501
160,707.2272657,1.122796199,67,1.840226645,110,1.872893905,112,2.656877999,159,2.689936085,161,29,3.68985701,nope,0,0,0.123548533,1,1,60.10014327,2,501
161,721.0362194,0.998136323,60,1.564769899,94,1.598395736,96,1.913608087,115,1.946679258,117,1,2.948711895,nope,0,0,0.123548533,1,1,60.10014327,2,501
162,723.9963836,1.002501401,60,1.470832255,88,1.503800457,90,2.570611811,154,2.603892332,156,46,3.222137711,a,0,1,0.123548533,-1,-1,60.10014327,2,501
163,727.2282419,1.005696276,60,1.721957658,103,1.755684756,105,2.788953331,167,2.82179524,169,44,3.340404991,l,0,1,0.123548533,1,1,60.10014327,2,501
164,730.5787475,1.038229279,62,1.755101646,105,1.788100568,107,2.271448361,136,2.30486314,138,11,2.722517444,a,0,1,0.123548533,-1,-1,60.10014327,2,501
165,733.314037,1.167658144,70,1.617469984,97,1.65128014,99,2.017752721,121,2.050897279,123,4,2.518485734,l,0,1,0.123548533,-1,1,60.10014327,2,501
166,735.8446156,1.122673888,67,1.839219713,110,1.87297355,112,2.873045229,172,2.906076578,174,42,3.490927657,a,0,1,0.123548533,-1,-1,60.10014327,2,501
167,739.3449112,1.054979051,63,1.555265486,93,1.588827607,95,2.355110748,141,2.388996567,143,28,3.105105486,l,0,1,0.123548533,1,1,60.10014327,2,501
168,742.4616993,1.021179703,61,1.722097604,103,1.755705805,105,2.205558605,132,2.238463092,134,9,3.238430096,nope,0,0,0.123548533,1,1,60.10014327,2,501
169,745.7100594,1.088530363,65,1.506867332,90,1.539974343,92,2.573842526,154,2.60677375,156,44,3.60706559,nope,0,0,0.123548533,1,1,60.10014327,2,501
170,749.3269428,1.106727955,66,1.590183267,95,1.623330669,97,2.2733365,136,2.306552169,138,21,2.724341868,a,0,1,0.123548533,1,-1,60.10014327,2,501
171,752.0611538,1.187723395,71,1.822592252,109,1.855625308,111,2.922373515,175,2.955822427,177,46,3.373015932,l,0,1,0.123548533,-1,1,60.10014327,2,501
172,755.4431109,1.124017033,67,1.674767823,100,1.707332683,102,2.091308812,125,2.124121708,127,5,2.558553659,l,0,1,0.123664033,1,1,60.10014327,2,501
173,758.013304,1.003556688,60,1.653093187,99,1.686200197,101,2.620174478,157,2.653074982,159,38,3.337064481,l,0,1,0.123664033,-1,1,60.10014327,2,501
174,761.3611228,1.155940756,69,1.639365917,98,1.672861479,100,2.622776572,157,2.655725432,159,39,3.173733868,a,0,1,0.123664033,1,-1,60.10014327,2,501
175,764.5451421,1.121212414,67,1.588499359,95,1.621191081,97,2.354381434,141,2.387983377,143,26,3.005573965,a,0,1,0.123664033,-1,-1,60.10014327,2,501
176,767.5609936,1.172585852,70,1.855571263,111,1.888885918,113,2.722317195,163,2.756098907,165,32,3.755638676,nope,0,1,0,-1,-1,60.10014327,2,501
177,771.3266333,1.157344203,69,1.640265329,98,1.673393958,100,2.457435509,147,2.490131214,149,29,3.191166306,l,0,1,0.123664033,1,1,60.10014327,2,501
178,774.5274639,1.056574213,63,1.606171867,96,1.639396637,98,2.439485384,146,2.472611737,148,30,3.242094305,l,0,1,0.123664033,1,1,60.10014327,2,501
179,777.779722,1.054668438,63,1.570743793,94,1.604631887,96,2.020958406,121,2.054914197,123,7,2.705772792,l,0,1,0.123664033,1,1,60.10014327,2,501
180,780.4944934,1.055498446,63,1.672466101,100,1.705636828,102,2.439114469,146,2.472433106,148,26,3.471930209,nope,0,1,0,-1,-1,60.10014327,2,501
181,783.976745,1.190337436,71,1.773626918,106,1.807299972,108,2.62341202,157,2.657339936,159,31,3.124368605,l,0,1,0.123664033,1,1,60.10014327,2,501
182,787.1114884,1.168167867,70,1.934205818,116,1.967845877,118,2.301024283,138,2.334369089,140,2,2.735406172,a,0,1,0.123664033,-1,-1,60.10014327,2,501
183,789.8615429,1.122193177,67,1.672082671,100,1.705388792,102,2.1049809,126,2.13802647,128,6,3.138434932,nope,0,1,0,1,1,60.10014327,2,501
184,793.012305,1.137047983,68,1.887031912,113,1.920781197,115,2.270969357,136,2.30396259,138,3,3.303975674,nope,0,1,0,-1,-1,60.10014327,2,501
185,796.3291421,1.170951437,70,1.904611122,114,1.938025333,116,2.538135697,152,2.570936077,154,18,3.571045872,nope,0,0,0.123664033,-1,1,60.10014327,2,501
186,799.9099109,1.073905388,64,1.573901122,94,1.607265839,96,1.990355072,119,2.023699877,121,5,3.023779522,nope,1,0,0.123664033,1,-1,60.10014327,2,501
187,802.9432369,1.140677489,68,1.55701311,93,1.590514929,95,2.557076826,153,2.59056556,155,40,3.323686509,a,0,1,0.123664033,1,-1,60.10014327,2,501
188,806.2787739,1.15492586,69,1.871005766,112,1.904736278,114,2.60446122,156,2.637529547,158,24,3.637523858,nope,0,0,0.123664033,-1,-1,60.10014327,2,501
189,809.9252475,1.107887918,66,1.790807338,107,1.824105495,109,2.908083046,174,2.940978999,176,47,3.523980055,l,0,1,0.123664033,1,1,60.10014327,2,501
190,813.4597207,1.007080381,60,1.556630817,93,1.58983909,95,2.33992485,140,2.373392536,142,27,3.373526793,nope,0,1,0,1,1,60.10014327,2,501
191,816.8418941,1.058460646,64,1.792467922,108,1.825308693,110,2.542308491,153,2.575338133,155,25,3.176733046,l,0,1,0.123664033,1,1,60.10014327,2,501
192,820.0282783,1.205389077,72,1.871913711,112,1.905201628,114,2.405422641,144,2.439062131,146,12,3.438761189,nope,0,0,0.123664033,1,1,60.10014327,2,501
193,823.4768807,1.206526284,72,1.9565836,117,1.989980174,119,2.940262201,176,2.973200251,178,39,3.97328274,nope,0,1,0,1,1,60.10014327,2,501
194,827.4600683,1.207413749,72,1.623660624,97,1.657144239,99,2.723599469,163,2.757308363,165,46,3.241093062,l,0,1,0.123202033,-1,1,60.10014327,2,501
195,830.7108598,1.156230889,69,1.705984418,102,1.739333206,104,2.53909598,152,2.572877123,154,30,3.572616003,nope,0,0,0.123202033,1,1,60.10014327,2,501
196,834.293978,1.106039031,66,1.672900163,100,1.706029929,102,2.006101325,120,2.039580388,122,0,2.5075079,l,0,1,0.123202033,1,1,60.10014327,2,501
197,836.811239,1.122758083,67,1.789233793,107,1.822971132,109,2.156451049,129,2.189164389,131,2,2.624771663,l,0,1,0.123202033,1,1,60.10014327,2,501
198,839.4473616,1.035563469,62,1.719062586,103,1.752052975,105,2.369105395,142,2.40207189,144,19,3.401838646,nope,0,0,0.123202033,-1,-1,60.10014327,2,501
199,842.858604,1.025260337,62,1.708822601,103,1.741630945,105,2.341019391,141,2.374168499,143,18,3.025211982,l,0,1,0.123202033,-1,1,60.10014327,2,501
200,845.893313,1.140335587,68,1.806278249,108,1.840245987,110,2.906790533,174,2.940534129,176,46,3.940569969,nope,0,0,0.123202033,-1,-1,60.10014327,2,501
201,849.8437441,1.173310047,70,1.723509584,103,1.756684862,105,2.739787748,164,2.772859488,166,41,3.190912582,l,0,1,0.123202033,1,1,60.10014327,2,501
202,853.0452835,1.154183461,69,1.954330803,117,1.988122186,119,2.438184906,146,2.471199756,148,9,3.005715619,a,0,1,0.123202033,-1,-1,60.10014327,2,501
203,856.0612943,1.05571121,63,1.822245231,109,1.855671956,111,2.405667263,144,2.438737296,146,15,2.939760441,a,0,1,0.123202033,-1,-1,60.10014327,2,501
204,859.0110757,1.006564968,60,1.456175422,87,1.487802755,89,2.571935044,154,2.605803227,156,47,3.037845848,l,0,1,0.123202033,-1,1,60.10014327,2,501
205,862.0536945,1.03208415,62,1.79821938,108,1.831959563,110,2.448302011,147,2.482086568,149,19,3.481365787,nope,0,0,0.123202033,1,-1,60.10014327,2,501
206,865.5420326,1.075528995,65,1.57604071,95,1.609622173,97,2.475958505,149,2.508716788,151,34,2.942544011,l,0,1,0.123202033,1,1,60.10014327,2,501
207,868.4934433,1.073759753,64,1.723628482,103,1.756286071,105,2.154986162,129,2.188464656,131,6,3.190076316,nope,0,0,0.123202033,1,-1,60.10014327,2,501
208,871.6957552,1.204014643,72,1.954167532,117,1.987549884,119,2.702655854,162,2.736247557,164,25,3.202950822,l,0,1,0.123202033,-1,1,60.10014327,2,501
209,874.9033061,1.132240879,68,1.781680097,107,1.815080654,109,2.74844338,165,2.78186271,167,38,3.216108066,l,0,1,0.123202033,1,1,60.10014327,2,501
210,878.1263409,1.141567799,69,1.724273032,104,1.757881802,106,2.824151006,170,2.858057304,172,46,3.858958423,nope,0,0,0.123028783,-1,-1,60.10014327,2,501
211,881.9936546,1.189771961,71,1.839914325,110,1.873586811,112,2.640732387,158,2.673169247,160,28,3.491330999,a,0,1,0.123028783,-1,-1,60.10014327,2,501
212,885.4946653,1.055195228,63,1.53899358,92,1.572144964,94,2.505141895,150,2.538609581,152,38,3.03990181,l,0,1,0.123028783,1,1,60.10014327,2,501
213,888.5444407,1.105549219,66,1.904465487,114,1.939272904,116,2.3890819,143,2.422416466,145,9,2.856546337,l,0,1,0.123028783,1,1,60.10014327,2,501
214,891.4107679,1.105809201,66,1.872492839,112,1.906184667,114,2.306345662,138,2.339130113,140,6,2.92446873,a,0,1,0.123028783,1,-1,60.10014327,2,501
215,894.3457872,1.154339336,69,1.788034577,107,1.821112006,109,2.55393827,153,2.587759804,155,26,3.08822999,a,0,1,0.123028783,-1,-1,60.10014327,2,501
216,897.442777,1.121992929,67,1.839182167,110,1.872577603,112,2.205474979,132,2.238816371,134,2,2.723828731,l,0,1,0.123028783,1,1,60.10014327,2,501
217,900.1797248,1.121011597,67,1.72154692,103,1.754186305,105,2.404433914,144,2.437766773,146,21,2.871741907,l,0,1,0.123028783,1,1,60.10014327,2,501
218,903.0614883,1.022421017,62,1.805758854,109,1.838717385,111,2.838780531,171,2.872274386,173,42,3.289833117,l,0,1,0.123028783,-1,1,60.10014327,2,501
219,906.3608952,1.039100247,62,1.539054451,92,1.572945958,94,2.006158782,120,2.038864727,122,8,2.507138692,l,0,1,0.123028783,1,1,60.10014327,2,501
220,908.8770206,1.040542947,62,1.741116102,104,1.773239505,106,2.573613264,154,2.60712703,156,30,3.041611319,l,0,1,0.123028783,1,1,60.10014327,2,501
221,911.9279168,1.188994291,71,1.888725492,113,1.92179268,115,2.905454783,174,2.93745872,176,41,3.939113047,nope,0,0,0.123028783,1,1,60.10014327,2,501
222,915.8775525,1.022430119,61,1.489644815,89,1.522420164,91,1.889283002,113,1.922556697,115,4,2.922439506,nope,0,1,0,-1,-1,60.10014327,2,501
223,918.8100113,1.156685999,69,1.690002076,101,1.72328658,103,2.356395298,141,2.389755463,143,20,2.808268788,l,0,1,0.123028783,1,1,60.10014327,2,501
224,921.6283471,1.021316236,61,1.637991484,98,1.671222512,100,2.754784207,165,2.788163146,167,47,3.63879134,a,0,1,0.123028783,-1,-1,60.10014327,2,501
225,925.2759938,1.191290892,72,1.974466596,119,2.008501463,121,2.924362916,176,2.958314726,178,37,3.958213464,nope,0,1,0,-1,-1,60.10014327,2,501
226,929.2432162,1.187789955,71,1.671035348,100,1.704335781,102,2.504347158,150,2.537691395,152,30,3.221098352,l,0,1,0.123028783,-1,1,60.10014327,2,501
227,932.4743212,1.144072613,69,1.793700133,108,1.826861757,110,2.24351368,135,2.276870433,137,7,2.942452989,a,0,1,0.123028783,-1,-1,60.10014327,2,501
228,935.4203025,1.081124009,65,1.748117407,105,1.781116329,107,2.331683937,140,2.365102699,142,15,3.132155545,a,0,1,0.121989283,-1,-1,60.10014327,2,501
229,938.5602433,1.006882977,60,1.689916743,101,1.723603451,103,2.623521247,157,2.65682111,159,36,3.357385732,a,0,1,0.121989283,1,-1,60.10014327,2,501
230,941.9267284,1.040288085,62,1.706629537,102,1.740373703,104,2.423222011,145,2.456626551,147,23,2.906518035,l,0,1,0.121989283,1,1,60.10014327,2,501
231,944.8439392,1.072774439,64,1.855902356,111,1.889703979,113,2.738943518,164,2.772410066,166,33,3.291283781,l,0,1,0.121989283,1,1,60.10014327,2,501
232,948.1451882,1.021290636,61,1.487835751,89,1.521591863,91,2.104537167,126,2.138331963,128,17,2.754421256,a,0,1,0.121989283,1,-1,60.10014327,2,501
233,950.9097459,1.007283474,60,1.573888037,94,1.607017234,96,2.257480452,135,2.290202894,137,21,3.290264903,nope,0,1,0,1,1,60.10014327,2,501
234,954.2096609,1.040182841,62,1.707002728,102,1.740152974,104,2.490003783,149,2.523433353,151,27,2.991255621,l,0,1,0.121989283,1,1,60.10014327,2,501
235,957.2105705,1.206633235,72,1.689647659,101,1.723356553,103,2.106369555,126,2.139310451,128,5,2.673704571,l,0,1,0.121989283,1,1,60.10014327,2,501
236,959.8926719,1.074250703,65,1.607299972,97,1.641186928,99,2.141225328,129,2.174631574,131,12,2.908375455,a,0,1,0.121989283,-1,-1,60.10014327,2,501
237,962.8111536,1.105153273,66,1.888349457,113,1.921611205,115,2.505085006,150,2.538274506,152,17,3.538341065,nope,0,1,0,1,1,60.10014327,2,501
238,966.361901,1.054435763,63,1.571511223,94,1.604780935,96,2.654743531,159,2.687844284,161,45,3.257002017,a,0,1,0.121989283,-1,-1,60.10014327,2,501
239,969.6289052,1.120938779,67,1.771074317,106,1.804581825,108,2.720752184,163,2.754812082,165,37,3.389077349,l,0,1,0.121989283,-1,1,60.10014327,2,501
240,973.0293199,1.203854217,72,1.920361927,115,1.953549719,117,2.653833879,159,2.687550169,161,24,3.687551875,nope,0,1,0,-1,-1,60.10014327,2,501
241,980.6360032,1.198115843,72,1.931101396,116,1.964193615,118,2.648294616,159,2.6813436,161,23,3.680865165,nope,0,0,0.121989283,-1,-1,60.10014327,2,501
242,984.3251707,1.191724954,71,1.742166269,104,1.775038329,106,2.692304935,161,2.724902791,163,37,3.3595202,a,0,1,0.121989283,-1,-1,60.10014327,2,501
243,987.6929279,1.074193814,65,1.474539698,89,1.507210941,91,1.924332765,116,1.957303812,118,7,2.640764244,a,0,1,0.121989283,1,-1,60.10014327,2,501
244,990.3426094,1.139515819,68,1.77247435,106,1.805911316,108,2.590968902,155,2.624063966,157,29,3.156125645,a,0,1,0.121989283,1,-1,60.10014327,2,501
245,993.5035274,1.165297827,70,1.948024678,117,1.982144879,119,2.296570458,138,2.330185486,140,1,3.331623066,nope,0,1,0,-1,-1,60.10014327,2,501
246,996.8439273,1.172656394,70,1.971461161,118,2.005825414,120,2.372319044,142,2.405595583,144,4,2.924118863,a,0,1,0.121989283,-1,-1,60.10014327,2,501
247,999.7766807,1.140430023,68,1.856813146,111,1.890386076,113,2.840410396,170,2.873171523,172,39,3.391529825,a,0,1,0.121989283,1,-1,60.10014327,2,501
248,1003.180564,1.084027614,65,1.566650643,94,1.600594488,96,2.150568177,129,2.18349485,131,15,2.865942093,l,0,1,0.120661033,-1,1,60.10014327,2,501
249,1006.053856,1.197285266,72,1.881021609,113,1.914430131,115,2.41419774,145,2.447575541,147,12,2.948367718,l,0,1,0.120661033,1,1,60.10014327,2,501
250,1009.009183,1.072280075,65,1.688863731,102,1.72243723,104,2.772766759,167,2.805727565,169,45,3.439873366,l,0,1,0.120661033,1,1,60.10014327,2,501
251,1012.459176,1.107651829,67,1.790835782,108,1.824492339,110,2.14060524,129,2.17393753,131,1,2.758883614,a,0,1,0.120661033,1,-1,60.10014327,2,501
252,1015.227476,1.172494261,70,1.922458848,115,1.95614328,117,2.489586219,149,2.52243723,151,14,3.108753765,a,0,1,0.120661033,-1,-1,60.10014327,2,501
253,1018.346549,1.100495217,66,1.533912841,92,1.565747249,94,2.183835045,131,2.217291922,133,19,3.217465433,nope,0,1,0,1,1,60.10014327,2,501
254,1021.579018,1.071068912,64,1.554754056,93,1.587888373,95,2.587702346,155,2.620551651,157,42,3.155760419,l,0,1,0.120661033,1,1,60.10014327,2,501
255,1024.746547,1.103171836,66,1.636795112,98,1.669988594,100,2.537054241,152,2.570409287,154,34,3.104560491,a,0,1,0.120661033,-1,-1,60.10014327,2,501
256,1027.860993,1.054969948,63,1.638461954,98,1.672072431,100,1.972218351,118,2.005927814,120,0,2.623091167,l,0,1,0.120661033,1,1,60.10014327,2,501
257,1030.494121,1.005225806,60,1.522037871,91,1.55530417,93,1.872926332,112,1.90560497,114,1,2.506479351,a,0,1,0.120661033,1,-1,60.10014327,2,501
258,1033.010581,1.00626744,61,1.623072963,98,1.656441093,100,2.33951013,141,2.373283309,143,23,2.957019937,a,0,1,0.120661033,1,-1,60.10014327,2,501
259,1035.976131,1.089442859,65,1.505820578,90,1.538807554,92,2.021989231,121,2.055864241,123,11,2.539681366,a,0,1,0.120661033,-1,-1,60.10014327,2,501
260,1038.527343,1.036351948,62,1.686283824,101,1.719195137,103,2.285830989,137,2.318953929,139,16,2.770353535,a,0,1,0.120661033,-1,-1,60.10014327,2,501
261,1041.310635,1.156055102,70,1.672594101,101,1.706605075,103,2.322696643,140,2.356343529,142,19,2.84068972,a,0,1,0.120661033,-1,-1,60.10014327,2,501
262,1044.163313,1.101886148,66,1.601200354,96,1.633939863,98,2.201651482,132,2.234640164,134,16,2.669481715,l,0,1,0.120661033,1,1,60.10014327,2,501
263,1046.843989,1.172308804,70,1.655483086,99,1.688936549,101,2.472571346,148,2.50548721,150,29,3.121002495,a,0,1,0.120661033,1,-1,60.10014327,2,501
264,1049.969845,1.131856879,68,1.699005299,102,1.73170271,104,2.531695884,152,2.565489542,154,30,3.565037845,nope,0,1,0,1,1,60.10014327,2,501
265,1053.541487,1.176139127,71,1.825955519,110,1.859112591,112,2.426083518,146,2.459008485,148,16,2.991323319,a,0,1,0.120661033,-1,-1,60.10014327,2,501
266,1056.536568,0.998148838,60,1.448219523,87,1.481832275,89,2.014723392,121,2.048354918,123,14,2.599431112,a,0,1,0.119044033,1,-1,60.10014327,2,501
267,1059.143021,1.12425369,67,1.724021584,103,1.75659896,105,2.124021015,127,2.156840737,129,4,2.674712071,a,0,1,0.119044033,-1,-1,60.10014327,2,501
268,1061.827984,1.039297651,62,1.788638167,107,1.821803205,109,2.888920051,173,2.922037302,175,46,3.406472809,a,0,1,0.119044033,-1,-1,60.10014327,2,501
269,1065.244136,1.089429206,65,1.789089295,107,1.823445584,109,2.155551068,129,2.189427215,131,2,2.706553875,l,0,1,0.119044033,-1,1,60.10014327,2,501
270,1067.959897,0.991244812,60,1.408525926,85,1.440947995,87,2.323247896,140,2.357791918,142,35,3.35798534,nope,0,0,0.119044033,-1,-1,60.10014327,2,501
271,1071.326376,1.040409827,62,1.623479149,97,1.657422425,99,2.723487398,163,2.757204825,165,46,3.308383419,l,0,1,0.119044033,1,1,60.10014327,2,501
272,1074.644955,1.171317801,70,1.788088621,107,1.82122749,109,2.570131669,154,2.6048145,156,27,3.189189989,l,1,1,0.119044033,1,1,60.10014327,2,501
273,1077.843082,1.10728319,66,1.706731368,102,1.740614342,104,2.374080321,142,2.406816417,144,20,2.991689683,a,0,1,0.119044033,-1,-1,60.10014327,2,501
274,1080.843945,1.02022966,61,1.702724121,102,1.736244144,104,2.169888754,130,2.203148227,132,8,2.737566809,a,0,1,0.119044033,1,-1,60.10014327,2,501
275,1083.593903,1.07269195,64,1.571998191,94,1.605467583,96,2.372423719,142,2.405562019,144,28,2.906337698,l,0,1,0.119044033,1,1,60.10014327,2,501
276,1086.508956,1.074872498,65,1.574978596,95,1.60802246,97,2.5746384,155,2.607999135,157,40,3.092129718,a,0,1,0.119044033,-1,-1,60.10014327,2,501
277,1089.610398,1.022840856,61,1.6064108,96,1.63922142,98,1.988427679,119,2.022525692,121,3,2.590351089,a,0,1,0.119044033,-1,-1,60.10014327,2,501
278,1092.213334,1.068646587,64,1.835052039,110,1.868423583,112,2.634325569,158,2.66823073,160,28,3.202303997,a,0,1,0.119044033,-1,-1,60.10014327,2,501
279,1095.425727,1.158132113,70,1.642128438,99,1.674809351,101,2.292015371,138,2.324641672,140,19,3.324379983,nope,0,0,0.119044033,-1,1,60.10014327,2,501
280,1098.757994,1.091906714,65,1.558887596,93,1.591585008,95,2.459113729,147,2.491900456,149,34,3.026792353,l,0,1,0.119044033,1,1,60.10014327,2,501
281,1101.795017,1.167362891,70,1.667357486,100,1.699994027,102,2.500093582,150,2.533627828,152,30,3.150912923,a,0,1,0.119044033,1,-1,60.10014327,2,501
282,1104.960391,1.123024323,67,1.606740186,96,1.639380708,98,2.306640915,138,2.339564175,140,22,2.79065772,a,0,1,0.118004533,-1,-1,60.10014327,2,501
283,1107.760696,1.187138578,71,1.820357091,109,1.854030145,111,2.20382179,132,2.237071592,134,3,2.787627822,l,0,1,0.118004533,1,1,60.10014327,2,501
284,1110.559148,0.990733951,60,1.774307877,107,1.808012789,109,2.490781453,150,2.52475488,152,23,2.974479681,a,0,1,0.118004533,-1,-1,60.10014327,2,501
285,1113.543097,1.140135907,68,1.806193485,108,1.840245418,110,2.290156814,137,2.323329816,139,9,3.321617463,nope,0,1,0,1,1,60.10014327,2,501
286,1116.869551,1.148769922,69,1.765051499,106,1.798795664,108,2.165004281,130,2.198792251,132,4,2.749353032,l,0,1,0.118004533,1,1,60.10014327,2,501
287,1119.62597,1.107406069,67,1.823777815,110,1.857763189,112,2.373460802,143,2.406925075,145,13,3.407627082,nope,0,1,0,1,1,60.10014327,2,501
288,1123.043549,1.023213478,61,1.505713059,90,1.539338895,92,2.072855221,124,2.106452613,126,14,2.657130016,l,0,1,0.118004533,-1,1,60.10014327,2,501
289,1125.709637,1.090086272,65,1.574090561,94,1.60714239,96,2.540079587,152,2.573969957,154,38,3.573791326,nope,0,1,0,-1,-1,60.10014327,2,501
290,1129.291857,1.190303872,71,1.875382791,112,1.907986335,114,2.824995236,169,2.858012362,171,37,3.441596528,l,0,1,0.118004533,1,1,60.10014327,2,501
291,1132.743177,1.156172293,69,1.556089805,93,1.589824299,95,2.039590059,122,2.073066278,124,9,2.69195962,a,0,1,0.118004533,1,-1,60.10014327,2,501
