Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,774.8740511,1.1306356,68,1.697238,102,1.7307994,104,2.2971003,138,2.3306498,140,16,2.6474741,l,0,1,0.093465614,1,1,60.22111994,3,601
128,777.5259752,1.0614926,64,1.7450372,105,1.7784986,107,2.7785813,167,2.8119559,169,42,3.2621068,l,0,1,0,1,1,60.22111994,3,601
129,780.7912145,1.1298939,68,1.7296528,104,1.7633309,106,2.4297179,146,2.4633735,148,22,2.7469354,a,0,1,0.093465614,-1,-1,60.22111994,3,601
130,783.5410118,1.1138133,67,1.8631838,112,1.8974639,114,2.2470365,135,2.2802884,137,3,2.9804782,b,0,1,0,0,0,60.22111994,3,601
131,786.5252887,1.0127519,61,1.7291769,104,1.7627595,106,2.7796345,167,2.8126981,169,43,3.1129797,l,0,1,0.093465614,1,1,60.22111994,3,601
132,789.6411862,1.0300293,62,1.6966948,102,1.73022,104,2.6965867,162,2.7299421,164,40,3.0143296,l,0,1,0.093465614,1,1,60.22111994,3,601
133,792.6583869,1.0626452,64,1.6795729,101,1.7128899,103,2.4796742,149,2.5126976,151,28,2.8639576,a,0,1,0.093465614,-1,-1,60.22111994,3,601
134,795.5247949,1.113035,67,1.8964148,114,1.9302089,116,2.8633237,172,2.8961638,174,38,3.1808159,b,0,1,0.093465614,0,0,60.22111994,3,601
135,798.709247,1.1287768,68,1.7953723,108,1.8287011,110,2.3452142,141,2.3786008,143,13,2.7456015,b,0,1,0.093465614,0,0,60.22111994,3,601
136,801.4576054,1.1800789,71,1.6972638,102,1.7299605,104,2.2633923,136,2.2973012,138,14,2.6474503,l,0,1,0.093465614,1,1,60.22111994,3,601
137,804.1076224,1.0635307,64,1.630488,98,1.6634892,100,2.697037,162,2.7303447,164,44,2.7801886,b,1,0,0.093465614,0,-1,60.22111994,3,601
138,806.8902487,1.1481466,69,1.5483102,93,1.581018,95,2.1979743,132,2.230884,134,19,2.5981038,a,0,1,0.093465614,-1,-1,60.22111994,3,601
139,809.4912018,1.1297795,68,1.7798997,107,1.8137971,109,2.8463604,171,2.8797483,173,44,3.2301544,a,0,1,0.093465614,-1,-1,60.22111994,3,601
140,812.724167,1.0640106,64,1.5801876,95,1.6137377,97,2.580019,155,2.6136046,157,40,2.8974556,b,0,1,0.093465614,0,0,60.22111994,3,601
141,815.6255099,0.9958803,60,1.7453802,105,1.779183,107,2.2293926,134,2.262323,136,9,2.6295815,b,0,1,0.093465614,0,0,60.22111994,3,601
142,818.2577167,1.0969456,66,1.8798363,113,1.9130743,115,2.9132917,175,2.9472891,177,42,2.9472891,a,0,1,0.093465614,-1,-1,60.22111994,3,601
143,821.2079327,1.1797821,71,1.7130093,103,1.746694,105,2.4133899,145,2.4465806,147,22,2.9633177,a,0,0,0.092426114,-1,0,60.22111994,3,601
144,824.1738596,1.0971,66,1.5137229,91,1.547353,93,2.0474061,123,2.0807714,125,12,2.4651225,b,0,1,0.092426114,0,0,60.22111994,3,601
145,826.6417364,1.0965698,66,1.5627687,94,1.5963975,96,2.6460036,159,2.6797767,161,45,3.5135149,a,1,0,0.092426114,-1,1,60.22111994,3,601
146,830.158094,1.1798853,71,1.9126906,115,1.9476587,117,3.0130212,181,3.0463953,183,46,3.513254,a,0,1,0.092426114,1,-1,60.22111994,3,601
147,833.6737247,1.0809394,65,1.5971904,96,1.6309263,98,1.9644387,118,1.9972186,120,2,2.9971297,nope,0,0,0.092426114,0,0,60.22111994,3,601
148,836.6751702,1.145716,69,1.8623094,112,1.8958079,114,2.8457534,171,2.8791629,173,39,3.1462007,l,0,1,0.092426114,1,1,60.22111994,3,601
149,839.8239208,0.997077,60,1.7472618,105,1.7811586,107,2.7308629,164,2.7642367,166,39,3.2145351,a,0,1,0.092426114,0,-1,60.22111994,3,601
150,843.0412174,1.0970948,66,1.5133011,91,1.5467044,93,1.8799143,113,1.9133507,115,2,2.3802349,l,0,1,0.092426114,1,1,60.22111994,3,601
151,845.423994,1.0639683,64,1.6307721,98,1.6639846,100,2.5804333,155,2.6141506,157,37,2.697833,b,0,1,0.092426114,0,0,60.22111994,3,601
152,848.1248444,1.1628545,70,1.7795997,107,1.8133043,109,2.5459926,153,2.5798355,155,26,2.6803526,a,0,0,0.092426114,-1,0,60.22111994,3,601
153,850.8079054,1.1636184,70,1.7632102,106,1.7966799,108,2.2131003,133,2.2466846,135,7,2.5798992,l,0,1,0.092426114,1,1,60.22111994,3,601
154,853.3905676,1.047144,63,1.4972226,90,1.5305981,92,2.0136421,121,2.0470183,123,11,2.0979629,a,0,0,0.092426114,-1,0,60.22111994,3,601
155,855.4915124,1.0960851,66,1.612875,97,1.6460798,99,2.646056,159,2.6797255,161,42,2.812786,l,0,0,0.092426114,1,-1,60.22111994,3,601
156,858.3071456,1.0807157,65,1.7640054,106,1.7972502,108,2.2975262,138,2.3310022,140,12,2.7147194,a,0,1,0.092426114,-1,-1,60.22111994,3,601
157,861.0246065,1.0799007,65,1.6963556,102,1.7299449,104,2.3131681,139,2.3466518,141,17,2.8634448,b,1,1,0.092426114,0,0,60.22111994,3,601
158,863.8912728,1.1130038,67,1.6298676,98,1.6632534,100,2.6462388,159,2.6794672,161,41,2.8971297,b,0,0,0.092426114,0,1,60.22111994,3,601
159,875.8716261,1.1494914,69,1.6829611,101,1.7163187,103,2.5663677,154,2.599502,156,33,3.0332542,b,2,1,0.092830364,1,0,60.22111994,3,601
160,878.9080348,1.0464043,63,1.5801339,95,1.6131274,97,2.6798814,161,2.7132111,163,46,2.9969585,l,0,1,0.092830364,1,1,60.22111994,3,601
161,881.9075401,1.1136559,67,1.7305316,104,1.7638992,106,2.1634931,130,2.1973204,132,6,2.5971941,b,0,1,0.092830364,1,0,60.22111994,3,601
162,884.5075115,1.1966846,72,1.9802494,119,2.013328,121,2.9303375,176,2.9632164,178,37,3.2638387,a,0,1,0.092830364,-1,-1,60.22111994,3,601
163,887.774694,1.1629454,70,1.6634226,100,1.6960894,102,2.1630649,130,2.1962163,132,10,2.5129849,b,0,1,0.092830364,0,0,60.22111994,3,601
164,890.2905746,1.1306841,68,1.8302325,110,1.8639052,112,2.4638478,148,2.497431,150,18,2.8807237,b,1,1,0.092830364,0,0,60.22111994,3,601
165,893.1741082,0.9969147,60,1.5302641,92,1.5639465,94,2.1467328,129,2.1805665,131,17,2.4807996,a,0,1,0.092830364,-1,-1,60.22111994,3,601
166,895.6572969,1.0138524,61,1.6637264,100,1.6974825,102,2.2802437,137,2.3137763,139,17,2.6975716,l,0,1,0.092830364,-1,1,60.22111994,3,601
167,898.3574066,1.1299619,68,1.896501,114,1.9304912,116,2.2970665,138,2.3302874,140,4,2.6299778,l,0,1,0.092830364,1,1,60.22111994,3,601
168,900.9903529,1.1641819,70,1.664104,100,1.6969579,102,2.397591,144,2.4305754,146,24,2.5646348,b,0,0,0.092830364,0,1,60.22111994,3,601
169,903.5578565,1.1297564,68,1.7630285,106,1.796665,108,2.2966062,138,2.3300128,140,12,3.3301003,nope,0,0,0.092830364,-1,0,60.22111994,3,601
170,906.8909241,1.1635492,70,1.6142518,97,1.6468496,99,2.0965783,126,2.1299061,128,9,2.5803316,b,0,1,0.092830364,0,0,60.22111994,3,601
171,909.4738633,1.1477107,69,1.7971594,108,1.8307828,110,2.5138186,151,2.5471222,153,23,2.6475602,l,1,1,0.092830364,1,1,60.22111994,3,601
172,912.1246098,1.096079,66,1.5130209,91,1.5462574,93,2.496036,150,2.5298069,152,39,2.8131874,a,0,1,0.092830364,-1,-1,60.22111994,3,601
173,914.940682,1.0803157,65,1.74717,105,1.7803004,107,2.3974846,144,2.4307572,146,19,2.6812978,b,0,1,0.092830364,0,0,60.22111994,3,601
174,917.6267146,1.1607632,70,1.877586,113,1.9109395,115,2.8274859,170,2.8609346,172,37,3.0443403,a,0,1,0.092830364,-1,-1,60.22111994,3,601
175,920.6739342,1.0806423,65,1.6305503,98,1.6635336,100,2.7135811,163,2.7470221,165,45,3.0475162,a,0,1,0.091790864,-1,-1,60.22111994,3,601
176,923.7243791,1.1800549,71,1.6300111,98,1.6635843,100,2.5466814,153,2.5799435,155,35,2.6467981,l,0,1,0,1,1,60.22111994,3,601
177,926.373557,1.1974819,72,1.9647168,118,1.9973258,120,2.5310448,152,2.5645374,154,14,2.8146164,b,0,0,0.091790864,0,1,60.22111994,3,601
178,929.1913713,1.1632212,70,1.829775,110,1.8631932,112,2.5966581,156,2.6293683,158,26,2.963434,a,0,1,0.091790864,-1,-1,60.22111994,3,601
179,932.1577328,1.029953,62,1.496647,90,1.530174,92,2.3797865,143,2.4130702,145,33,2.6637381,l,0,1,0.091790864,0,1,60.22111994,3,601
180,934.8239162,1.0138523,61,1.4807704,89,1.5139383,91,2.0304825,122,2.0640998,124,13,2.9640553,a,0,0,0.091790864,-1,0,60.22111994,3,601
181,937.7902324,1.0307743,62,1.7144038,103,1.7474594,105,2.1807769,131,2.2141981,133,8,2.5976573,a,0,1,0.091790864,-1,-1,60.22111994,3,601
182,940.3905516,1.0637842,64,1.8137086,109,1.8475825,111,2.4138748,145,2.4473336,147,16,2.9146892,a,0,1,0,-1,-1,60.22111994,3,601
183,943.3084301,1.1458918,69,1.6795731,101,1.7123411,103,2.1958898,132,2.2292481,134,11,2.5961844,b,0,1,0.091790864,0,0,60.22111994,3,601
184,945.9076717,1.0803817,65,1.6303598,98,1.6632909,100,2.5970089,156,2.6301196,158,38,2.7470851,b,0,0,0.091790864,0,1,60.22111994,3,601
185,948.6575389,1.197156,72,1.9635507,118,1.9974018,120,2.830733,170,2.8636744,172,32,3.8633462,nope,1,1,0,-1,-1,60.22111994,3,601
186,952.5236055,1.0642432,64,1.8141169,109,1.8472504,111,2.1642647,130,2.1974389,132,1,2.6477007,b,0,1,0.091790864,0,0,60.22111994,3,601
187,955.1738725,0.9968773,60,1.5470126,93,1.5802002,95,2.4806563,149,2.5139027,151,36,2.8308682,b,1,1,0.091790864,0,0,60.22111994,3,601
188,958.0075303,1.1301393,68,1.5472613,93,1.5799627,95,2.2131597,133,2.2468572,135,20,2.6971988,b,0,1,0.091790864,0,0,60.22111994,3,601
189,960.7078701,1.0965826,66,1.7793115,107,1.8128982,109,2.1302537,128,2.1629943,130,1,2.5467755,a,0,1,0.091790864,-1,-1,60.22111994,3,601
190,963.2572677,1.0807111,65,1.6472758,99,1.6808443,101,2.647195,159,2.6809936,161,40,2.9975919,a,0,1,0.091790864,-1,-1,60.22111994,3,601
191,966.2577754,1.0130201,61,1.5630847,94,1.5964704,96,1.8965953,114,1.9300752,116,0,2.5802658,l,0,1,0,1,1,60.22111994,3,601
192,968.8406481,0.9974771,60,1.7638527,106,1.7968158,108,2.513982,151,2.5478259,153,25,2.997654,l,0,1,0.091790864,-1,1,60.22111994,3,601
193,971.841457,1.1293058,68,1.56275,94,1.59612,96,2.6293052,158,2.6627817,160,44,2.9297789,l,0,1,0.091790864,1,1,60.22111994,3,601
194,974.7748808,1.1458509,69,1.845758,111,1.8793902,113,2.9293819,176,2.9631854,178,45,3.4795917,l,0,1,0,1,1,60.22111994,3,601
195,978.2577019,1.0299104,62,1.7302401,104,1.7633234,106,2.5631989,154,2.5965351,156,30,2.9134654,a,0,1,0.091790864,-1,-1,60.22111994,3,601
196,981.1742341,1.0464643,63,1.6303094,98,1.6631969,100,2.5633012,154,2.59657,156,36,3.130584,a,0,1,0,-1,-1,60.22111994,3,601
197,984.3081445,1.0794709,65,1.5126129,91,1.5458879,93,2.4294521,146,2.4620809,148,35,2.5463699,a,0,1,0.091040114,-1,-1,60.22111994,3,601
198,986.8570907,1.0139683,61,1.7641336,106,1.7972863,108,2.6138454,157,2.6474687,159,31,2.8979163,l,0,0,0.091040114,1,0,60.22111994,3,601
199,989.7572738,1.1305009,68,1.6473363,99,1.6805163,101,2.6472519,159,2.6803762,161,40,2.9639849,b,0,1,0.091040114,0,0,60.22111994,3,601
200,992.7239348,1.1624912,70,1.9123374,115,1.9456979,117,2.9123519,175,2.9456245,177,40,3.9453437,nope,0,0,0.091040114,0,-1,60.22111994,3,601
201,996.6735255,1.0809356,65,1.4809039,89,1.5142893,91,2.3644095,142,2.3973463,144,33,2.5147264,l,1,0,0.091040114,1,-1,60.22111994,3,601
202,999.19063,1.0472651,63,1.6971446,102,1.7304402,104,2.047083,123,2.0802377,125,1,3.0801248,nope,0,0,0.091040114,0,0,60.22111994,3,601
203,1002.272987,1.0815564,65,1.4983208,90,1.5314374,92,2.4480791,147,2.4813863,149,37,2.9483312,b,1,1,0.091040114,1,0,60.22111994,3,601
204,1005.224246,1.1302935,68,1.8801401,113,1.9128652,115,2.763063,166,2.7964884,168,33,2.8968373,b,0,1,0,0,0,60.22111994,3,601
205,1008.123943,1.0140723,61,1.4805015,89,1.5134686,91,2.1965833,132,2.2302381,134,23,2.4638569,b,0,1,0.091040114,0,0,60.22111994,3,601
206,1010.590281,1.1806393,71,1.8648354,112,1.8977665,114,2.7807174,167,2.2302381,134,35,2.7979236,l,0,1,0.091040114,1,1,60.22111994,3,601
207,1013.391181,1.0796585,65,1.596165,96,1.6294639,98,2.3464658,141,2.3794255,143,25,2.5799281,l,0,1,0.091040114,1,1,60.22111994,3,601
208,1015.973819,1.0303478,62,1.5636465,94,1.5966926,96,2.5803438,155,2.6135643,157,41,2.9972919,a,1,1,0.091040114,-1,-1,60.22111994,3,601
209,1018.973703,0.9970384,60,1.5639915,94,1.597037,96,2.5308753,152,2.5642079,154,38,2.8649014,l,1,1,0.091040114,1,1,60.22111994,3,601
210,1021.841544,1.1962606,72,1.6290065,98,1.6629662,100,2.4126133,145,2.4455399,147,27,2.6793249,b,0,1,0.091040114,0,0,60.22111994,3,601
211,1024.523873,1.0302521,62,1.5470184,93,1.580626,95,1.9636557,118,1.9968698,120,5,2.3805948,b,0,1,0.091040114,0,0,60.22111994,3,601
212,1026.906998,1.1138257,67,1.7304345,104,1.7637646,106,2.2636891,136,2.2974337,138,12,3.247562,b,0,1,0,0,0,60.22111994,3,601
213,1030.157378,1.1801179,71,1.6133125,97,1.6469011,99,1.9797822,119,2.013288,121,2,2.3300306,a,0,1,0.091040114,-1,-1,60.22111994,3,601
214,1032.490283,1.1644579,70,1.5807549,95,1.614214,97,2.4143795,145,2.4473111,147,30,2.6481185,l,1,1,0.091040114,1,1,60.22111994,3,601
215,1035.140801,1.113556,67,1.6968142,102,1.7299418,104,2.6802631,161,2.7137667,163,39,2.9974985,l,1,1,0.090578114,1,1,60.22111994,3,601
216,1038.140506,1.0637797,64,1.7138093,103,1.747401,105,2.8142692,169,2.7137667,163,46,2.830886,b,0,1,0.090578114,0,0,60.22111994,3,601
217,1040.974977,0.9953059,60,1.7456041,105,1.7791754,107,2.5293738,152,2.562161,154,27,3.3799541,l,0,1,0.090578114,1,1,60.22111994,3,601
218,1044.357633,1.179958,71,1.8131636,109,1.8466301,111,2.7631286,166,2.7969279,168,37,2.9636803,l,1,1,0,1,1,60.22111994,3,601
219,1047.323834,1.1142649,67,1.6805693,101,1.7137598,103,2.5141299,151,2.5471666,153,30,2.8142099,b,1,1,0.090578114,0,0,60.22111994,3,601
220,1050.140685,1.1301445,68,1.5968079,96,1.6303564,98,2.2966215,138,2.330163,140,22,2.6139296,b,0,0,0.090578114,0,1,60.22111994,3,601
221,1052.75698,1.1640228,70,1.8139769,109,1.8473387,111,2.847381,171,2.8809345,173,42,2.8809345,l,0,1,0.090578114,1,1,60.22111994,3,601
222,1055.640702,1.1469682,69,1.9473725,117,1.9800948,119,2.7469093,165,2.7801918,167,28,3.0635429,l,0,1,0.090578114,1,1,60.22111994,3,601
223,1058.706969,1.0973124,66,1.5633994,94,1.5972953,96,2.2639045,136,2.2972857,138,22,2.7642337,l,0,1,0.090578114,1,1,60.22111994,3,601
224,1061.474203,1.0302908,62,1.5462252,93,1.5799428,95,2.22958,134,2.2635153,136,21,2.7967374,b,0,1,0.090578114,1,0,60.22111994,3,601
225,1064.273818,1.030545,62,1.7972077,108,1.8305277,110,2.1471364,129,2.1805487,131,1,2.6474349,b,0,0,0.090578114,1,-1,60.22111994,3,601
226,1066.925057,1.0954831,66,1.8290906,110,1.8623166,112,2.4957208,150,2.5288316,152,20,2.8458927,b,1,1,0.090578114,0,0,60.22111994,3,601
227,1069.773933,1.1133312,67,1.6636384,100,1.6970552,102,2.3138815,139,2.3470582,141,19,2.6140738,l,0,1,0.090578114,1,1,60.22111994,3,601
228,1072.390333,0.9978873,60,1.4973021,90,1.5307292,92,2.0804612,125,2.1139524,127,15,2.3809484,a,0,1,0,-1,-1,60.22111994,3,601
229,1074.774151,1.0303092,62,1.6298173,98,1.6638226,100,2.6130497,157,2.6464182,159,39,2.7638829,b,1,1,0.090578114,0,0,60.22111994,3,601
230,1077.540747,1.0133762,61,1.7967343,108,1.8298482,110,2.4801754,149,2.5134572,151,21,2.7303943,b,0,1,0.090578114,0,0,60.22111994,3,601
231,1080.273787,1.1638188,70,1.7306105,104,1.7640248,106,2.2806189,137,2.3143778,139,13,2.7806832,b,0,1,0.090578114,0,0,60.22111994,3,601
232,1083.05732,1.0631052,64,1.8297184,110,1.8629552,112,2.1799377,131,2.2129217,133,1,2.5298667,l,0,1,0.090578114,1,1,60.22111994,3,601
233,1085.589765,1.0309769,62,1.5145144,91,1.5478386,93,1.8979377,114,1.9312264,116,3,2.1982562,b,0,1,0.089538614,0,0,60.22111994,3,601
234,1087.790997,1.1794629,71,1.9132565,115,1.9466365,117,2.2797054,137,2.3134246,139,2,2.8632242,l,0,0,0,0,0,60.22111994,3,601
235,1090.657124,1.1470565,69,1.8134511,109,1.8474283,111,2.7304578,164,2.7636344,166,35,2.9975441,a,1,1,0.089538614,-1,-1,60.22111994,3,601
236,1093.657933,1.0296155,62,1.8293194,110,1.8626067,112,2.7624213,166,2.7961669,168,36,3.0628866,l,1,1,0.089538614,1,1,60.22111994,3,601
237,1096.723669,1.0307818,62,1.5471198,93,1.5807699,95,2.0969618,126,2.1305225,128,13,2.5646558,l,0,1,0.089538614,-1,1,60.22111994,3,601
238,1112.521224,1.0830732,65,1.8659644,112,1.8995042,114,2.9491879,177,2.9824023,179,45,3.3163848,l,1,1,0.089538614,1,1,60.22111994,3,601
239,1115.841137,1.1130787,67,1.6295299,98,1.6632877,100,2.0464052,123,2.0796551,125,5,3.029844,l,0,1,0.089538614,1,1,60.22111994,3,601
240,1118.87372,1.0637632,64,1.6803704,101,1.7138934,103,2.4637624,148,2.4969575,150,27,2.8808929,b,1,0,0.089538614,0,1,60.22111994,3,601
241,1121.75773,1.0794951,65,1.8297739,110,1.8628646,112,2.6468592,159,2.6797712,161,29,3.4301939,l,0,1,0,1,1,60.22111994,3,601
242,1125.191206,1.0629355,64,1.5792863,95,1.6130235,97,2.2792291,137,2.3128412,139,22,2.6796408,l,1,1,0.089538614,1,1,60.22111994,3,601
243,1127.874182,1.1463995,69,1.7297574,104,1.762982,106,2.6462421,159,2.6802181,161,35,2.996617,a,0,1,0.089538614,-1,-1,60.22111994,3,601
244,1130.873573,1.080828,65,1.88068,113,1.914191,115,2.2141777,133,2.2470875,135,0,2.6143241,a,0,1,0.089538614,-1,-1,60.22111994,3,601
245,1133.490629,1.1801734,71,1.7302073,104,1.7635972,106,2.7635847,166,2.7971611,168,42,3.1141343,b,1,1,0.089538614,0,0,60.22111994,3,601
246,1136.6085,1.0617337,64,1.6618811,100,1.6957749,102,2.4289595,146,2.4619179,148,26,2.7790008,b,0,1,0.089538614,0,0,60.22111994,3,601
247,1139.390456,1.1139755,67,1.8139252,109,1.8476949,111,2.314193,139,2.3470046,141,10,2.6476018,a,0,1,0.089538614,-1,-1,60.22111994,3,601
248,1142.040954,1.1965922,72,1.7295786,104,1.7632032,106,2.746864,165,2.3470046,141,41,2.746864,l,1,1,0.089538614,1,1,60.22111994,3,601
249,1144.790531,1.0136814,61,1.4969018,90,1.5299188,92,2.0138898,121,2.0469945,123,11,2.6643145,l,0,0,0.089538614,1,-1,60.22111994,3,601
250,1147.457854,1.1126505,67,1.8798035,113,1.9125908,115,2.5963505,156,2.6295469,158,23,3.1131046,l,0,1,0,1,1,60.22111994,3,601
251,1150.574302,1.1297142,68,1.8298495,110,1.862526,112,2.7129993,163,2.7462364,165,33,2.8133681,b,0,1,0.089538614,0,0,60.22111994,3,601
252,1153.390599,1.0802374,65,1.8296684,110,1.8636194,112,2.913868,175,2.9467513,177,45,3.9465167,nope,0,1,0,-1,-1,60.22111994,3,601
253,1157.340017,1.030888,62,1.6975209,102,1.7305433,104,2.4971616,150,2.5308024,152,28,2.5481522,l,0,1,0.088499114,1,1,60.22111994,3,601
254,1159.891068,1.1966559,72,1.8630574,112,1.8962913,114,2.3294591,140,2.3633063,142,8,3.1633143,l,0,0,0.088499114,1,0,60.22111994,3,601
255,1163.056895,1.0138733,61,1.7635518,106,1.7970779,108,2.3974118,144,2.4310737,146,18,2.7976644,a,0,1,0.088499114,-1,-1,60.22111994,3,601
256,1165.857725,1.1464038,69,1.8797757,113,1.9127024,115,2.7460278,165,2.7796921,167,32,3.0128466,l,0,1,0.088499114,1,1,60.22111994,3,601
257,1168.873471,1.1805859,71,1.9135911,115,1.9469272,117,2.9138319,175,2.9469562,177,40,2.9469562,a,0,1,0.088499114,-1,-1,60.22111994,3,601
258,1171.823852,1.0290412,62,1.8118401,109,1.8450963,111,2.1624213,130,2.1950644,132,1,2.6619541,l,0,0,0.088499114,-1,0,60.22111994,3,601
259,1174.489952,1.0639592,64,1.4978013,90,1.5309443,92,2.5807573,155,2.1950644,132,45,2.5979971,b,1,0,0.088499114,0,-1,60.22111994,3,601
260,1177.090922,1.1796657,71,1.7129831,103,1.7463679,105,2.5464633,153,2.579769,155,30,2.696516,b,0,1,0.088499114,0,0,60.22111994,3,601
261,1179.789984,1.1643363,70,1.7806194,107,1.8138188,109,2.3804252,143,2.4138462,145,16,2.6975839,a,0,1,0.088499114,-1,-1,60.22111994,3,601
262,1182.489958,1.1974749,72,1.630519,98,1.6643521,100,1.9972224,120,2.0306263,122,2,2.3147828,b,0,0,0.088499114,0,1,60.22111994,3,601
263,1184.80739,0.9965,60,1.4631075,88,1.4963537,90,2.3631111,142,2.3967139,144,34,2.4636796,b,0,1,0.088499114,0,0,60.22111994,3,601
264,1187.27385,1.0804485,65,1.8801144,113,1.9132222,115,2.996683,180,3.0302048,182,47,3.2470813,b,0,1,0,0,0,60.22111994,3,601
265,1190.523347,1.1140944,67,1.8809062,113,1.9139363,115,2.8976986,174,2.9307148,176,41,3.2812866,a,1,1,0.088499114,-1,-1,60.22111994,3,601
266,1193.808485,1.1119742,67,1.8784208,113,1.912007,115,2.2615011,136,2.2954786,138,3,2.8295206,l,0,1,0.088499114,0,1,60.22111994,3,601
267,1196.640585,1.0466965,63,1.8299787,110,1.8634936,112,2.6301676,158,2.6640107,160,28,2.8644937,a,0,1,0.088499114,-1,-1,60.22111994,3,601
268,1199.507799,1.0628089,64,1.6627827,100,1.6964331,102,2.1627678,130,2.1963255,132,10,2.8298791,a,0,1,0,-1,-1,60.22111994,3,601
269,1202.340521,1.1467166,69,1.7298582,104,1.7635632,106,2.0967015,126,2.1299323,128,2,2.1970058,l,0,0,0.088499114,1,0,60.22111994,3,601
270,1204.540143,1.179937,71,1.8297922,110,1.8633873,112,2.6632261,160,2.6963832,162,30,2.8802815,a,0,1,0.088499114,-1,-1,60.22111994,3,601
271,1207.423761,1.0633533,64,1.5467237,93,1.5802511,95,2.5805519,155,2.6133964,157,42,3.1480643,a,2,1,0.088325864,1,-1,60.22111994,3,601
272,1210.574426,1.1635037,70,1.7126151,103,1.7460714,105,2.8126765,169,2.8460954,171,46,3.7134748,l,2,1,0.088325864,1,1,60.22111994,3,601
273,1214.290461,1.0470497,63,1.7800943,107,1.8139333,109,2.5300087,152,2.5633726,154,25,2.8638922,b,0,1,0.088325864,0,0,60.22111994,3,601
274,1217.157092,1.1633608,70,1.6971561,102,1.7299253,104,2.5132838,151,2.5466831,153,29,3.546805,nope,0,0,0.088325864,0,-1,60.22111994,3,601
275,1220.707563,1.0964051,66,1.6795526,101,1.7128297,103,2.0296961,122,2.0630024,124,1,2.3634297,b,0,0,0.088325864,0,1,60.22111994,3,601
276,1223.07449,1.1124697,67,1.9127943,115,1.9461703,117,2.4795621,149,2.5126826,151,14,2.7797108,l,0,1,0.088325864,1,1,60.22111994,3,601
277,1225.856998,1.1634548,70,1.880148,113,1.9136505,115,2.8135007,169,2.8468254,171,36,3.047553,b,0,1,0.088325864,0,0,60.22111994,3,601
278,1228.907628,1.1628376,70,1.8799448,113,1.9126508,115,2.9965755,180,3.0297866,182,47,3.3303772,l,0,1,0.088325864,1,1,60.22111994,3,601
279,1232.242025,1.0449394,63,1.8285934,110,1.8617402,112,2.2948328,138,2.3281059,140,8,2.6452182,b,0,1,0.088325864,0,0,60.22111994,3,601
280,1234.890039,1.1473126,69,1.8640126,112,1.8975847,114,2.747016,165,2.780472,167,33,2.9806276,a,0,0,0.088325864,-1,0,60.22111994,3,601
281,1237.873292,1.047305,63,1.7974694,108,1.8304775,110,2.6307248,158,2.664116,160,30,2.8978046,b,0,0,0.088325864,0,1,60.22111994,3,601
282,1240.774253,0.9962285,60,1.5961518,96,1.6297238,98,2.3962305,144,2.4296202,146,28,2.7966029,b,0,1,0.088325864,0,0,60.22111994,3,601
283,1243.573826,1.1636388,70,1.9304556,116,1.9630184,118,2.5467266,153,2.5799739,155,17,3.1304633,b,0,1,0.088325864,-1,0,60.22111994,3,601
284,1246.707324,1.1964666,72,1.6966956,102,1.7299098,104,2.679726,161,2.7130111,163,39,2.7802747,b,0,1,0,0,0,60.22111994,3,601
285,1249.490179,1.1302784,68,1.9137847,115,1.9474623,117,2.380287,143,2.4140098,145,8,2.7136518,a,0,1,0.088325864,-1,-1,60.22111994,3,601
286,1252.206498,1.1305488,68,1.6806536,101,1.7138055,103,2.0642001,124,2.0971459,126,3,2.7311653,b,0,1,0.088325864,-1,0,60.22111994,3,601
287,1254.94034,1.0636348,64,1.5137964,91,1.5468966,93,2.3465624,141,2.3800629,143,30,2.6139457,a,0,1,0.088325864,-1,-1,60.22111994,3,601
288,1257.557282,1.063154,64,1.8132702,109,1.8467651,111,2.3801624,143,2.4131497,145,14,2.7303403,b,0,1,0.087863864,0,0,60.22111994,3,601
289,1260.290799,1.0796749,65,1.7464766,105,1.7794765,107,2.7132492,163,2.7461421,165,38,2.8301921,a,0,1,0.087863864,-1,-1,60.22111994,3,601
290,1263.124699,1.0956141,66,1.5454099,93,1.5797558,95,1.8793526,113,1.9124477,115,0,2.5630873,l,0,1,0,1,1,60.22111994,3,601
291,1265.690394,1.0463234,63,1.7968582,108,1.8299134,110,2.6467939,159,1.9124477,115,31,2.6638369,b,0,1,0.087863864,0,0,60.22111994,3,601
292,1268.35714,1.180501,71,1.580524,95,1.6131292,97,2.029616,122,2.0633008,124,7,2.5306515,b,0,1,0.087863864,0,0,60.22111994,3,601
293,1270.89068,1.1465941,69,1.9467159,117,1.9798252,119,2.3466092,141,2.3795967,143,4,2.7651208,b,0,1,0.087863864,0,0,60.22111994,3,601
294,1273.659466,1.1273156,68,1.6443804,99,1.6777143,101,2.5607938,154,2.594093,156,35,2.7945191,b,0,0,0.087863864,0,-1,60.22111994,3,601
295,1276.457276,1.0303235,62,1.6968211,102,1.7298683,104,2.6633396,160,2.594093,156,38,2.6633396,l,0,1,0,1,1,60.22111994,3,601
