Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
101,676.579558,1.066172839,64,1.583185795,95,1.616561303,97,2.717527045,163,2.750753701,165,36,3.301196793,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
102,679.8987857,1.099534782,66,1.71669846,103,1.749917783,105,2.667430603,160,2.700784113,162,25,3.70153204,nope,0,0,0.202354389,1,1,NA,59.95315917,208
103,683.6016464,1.183000866,71,1.866868265,112,1.90010262,114,2.800935569,168,2.834334541,170,24,3.835075502,nope,0,0,0.223654851,1,1,NA,59.95315917,208
104,687.4380062,1.183015532,71,1.800067387,108,1.833361503,110,3.451420126,207,3.484720475,209,67,4.48556116,nope,0,0,0.202354389,1,1,NA,59.95315917,208
105,691.9248469,1.099532216,66,1.599967223,96,1.633181047,98,2.200418766,132,2.233716548,134,4,2.617349193,l,0,1,0.202354389,1,1,NA,59.95315917,208
106,694.5603003,1.182948805,71,1.649983007,99,1.683223961,101,2.767481602,166,2.800865176,168,35,3.201119397,l,0,1,0.223654851,1,1,NA,59.95315917,208
107,697.7794869,1.182890144,71,1.73324891,104,1.766512596,106,2.784169172,167,2.817453023,169,31,3.217709444,l,0,1,0.21300462,-1,1,NA,59.95315917,208
108,701.0154682,1.032655445,62,1.449583672,87,1.482977512,89,3.284425264,197,3.317780241,199,78,3.718089091,a,0,1,0.191704158,1,-1,NA,59.95315917,208
109,704.7516446,1.116197055,67,1.933502326,116,1.966744747,118,3.501413179,210,3.534764489,212,62,3.918317942,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
110,708.6880631,1.04947537,63,1.466438793,88,1.499681214,90,2.100274643,126,2.133610189,128,6,2.567351008,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
111,711.2733974,1.166095884,70,1.666634281,100,1.699952595,102,2.533898507,152,2.567362373,154,20,3.568146963,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
112,714.8428264,1.166252068,70,1.650013804,99,1.683211862,101,3.468034371,208,3.501416845,210,77,4.502212801,nope,0,0,0.191704158,1,1,NA,59.95315917,208
113,719.3463162,1.149628291,69,1.950263956,117,1.983502344,119,3.418071016,205,3.451430025,207,56,3.885098985,l,0,1,0.21300462,1,1,NA,59.95315917,208
114,723.2495359,1.116052603,67,1.566382002,94,1.599750544,96,3.334443614,200,3.367785392,202,74,4.368585747,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
115,727.6193943,1.066223801,64,1.583420439,95,1.616582201,97,3.117917654,187,3.151266031,189,60,3.551606411,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
116,731.1888028,0.999624937,60,1.800253635,108,1.833500456,110,3.468215487,208,3.501614459,210,68,3.901886279,l,0,1,0.223654851,-1,1,NA,59.95315917,208
117,735.1087163,1.182910675,71,1.800058588,108,1.833299542,110,2.600689853,156,2.634091758,158,16,3.084465153,a,0,1,0.202354389,1,-1,NA,59.95315917,208
118,738.2111405,1.09948712,66,1.583219158,95,1.616420883,97,2.817472454,169,2.850851629,171,42,3.251208507,l,0,0,0.202354389,-1,-1,NA,59.95315917,208
119,741.4803308,1.182968236,71,1.850080237,111,1.88337692,113,2.483960816,149,2.517267031,151,6,3.317929093,a,0,1,0.21300462,1,-1,NA,59.95315917,208
120,744.8163264,1.099411594,66,1.783302824,107,1.816522147,109,2.733957608,164,2.767319184,166,25,3.167650765,l,0,1,0.21300462,-1,1,NA,59.95315917,208
121,748.0022082,1.099401695,66,1.516394083,91,1.5496728,93,2.767355114,166,2.800734655,168,43,3.234392982,l,0,1,0.202354389,1,1,NA,59.95315917,208
122,751.2546086,1.1662682,70,1.966859136,118,2.000147386,120,2.534066057,152,2.567374105,154,2,3.568140364,nope,0,0,0.234305082,-1,1,NA,59.95315917,208
123,754.8240502,1.016175387,61,1.800090851,108,1.833383501,110,2.884329793,173,2.917688436,175,33,3.301347845,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
124,758.143408,1.182859713,71,1.75002044,105,1.783249662,107,2.850881326,171,2.884207339,173,34,3.251161945,a,0,1,0.202354389,1,-1,NA,59.95315917,208
125,761.4126133,1.166196707,70,1.683257691,101,1.716548874,103,3.351240074,201,3.384652612,203,68,3.768300655,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
126,765.1989746,1.04943944,63,1.8333857,110,1.866636921,112,3.284508856,197,3.317866399,199,55,3.668154333,l,0,1,0.202354389,-1,1,NA,59.95315917,208
127,768.885158,1.066021787,64,1.716606802,103,1.749825392,105,2.800701292,168,2.8340768,170,33,3.251061855,l,0,1,0.21300462,1,1,NA,59.95315917,208
128,772.1543842,1.132754105,68,1.883356388,113,1.916626307,115,2.850816799,171,2.884122647,173,26,3.334514374,a,0,1,0.202354389,1,-1,NA,59.95315917,208
129,775.5070545,1.099372365,66,1.533051956,92,1.566333974,94,3.03428292,182,3.067599033,184,58,3.434561339,l,0,1,0.21300462,-1,1,NA,59.95315917,208
130,778.9595991,1.099434692,66,1.683281156,101,1.716525043,103,3.434592869,206,3.468016039,208,73,4.468741968,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
131,783.4297291,1.066219768,64,1.516561633,91,1.549861982,93,2.550713665,153,2.58412217,155,30,3.58490456,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
132,787.0159184,1.032858559,62,1.716773619,103,1.749967278,105,2.567389137,154,2.600694619,156,19,2.951108673,l,0,1,0.191704158,1,1,NA,59.95315917,208
133,810.0672683,1.149340853,69,1.716512578,103,1.749746566,105,3.551189552,213,3.584677249,215,78,3.951663019,l,0,1,0.21300462,1,1,NA,59.95315917,208
134,814.036963,1.116343708,67,1.583397708,95,1.616611898,97,2.367381731,142,2.400768605,144,15,2.801014761,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
135,816.8560193,0.999461053,60,1.633272705,98,1.666565354,100,2.900981068,174,2.93421469,176,44,3.251127115,l,0,1,0.223654851,1,1,NA,59.95315917,208
136,820.1252851,1.049362814,63,1.616678625,97,1.649768161,99,2.784073115,167,2.817439457,169,38,3.117749004,l,0,1,0.223654851,-1,1,NA,59.95315917,208
137,823.2610833,1.049363914,63,1.516357786,91,1.549663635,93,3.317869699,199,3.351127152,201,76,3.734751364,a,0,1,0.21300462,1,-1,NA,59.95315917,208
138,827.0140511,1.199447194,72,1.933397469,116,1.966631091,118,3.668086872,220,3.701423151,222,72,4.118375576,a,0,1,0.223654851,1,-1,NA,59.95315917,208
139,831.1505742,1.149450475,69,1.9166923,115,1.950041044,117,2.984211408,179,3.017604881,181,32,3.484604986,a,0,1,0.202354389,1,-1,NA,59.95315917,208
140,834.6532655,1.149509136,69,1.950174131,117,1.983400787,119,3.101135126,186,3.134410177,188,37,3.501336186,a,0,1,0.21300462,1,-1,NA,59.95315917,208
141,838.1727462,0.999326866,60,1.516395183,91,1.549676467,93,2.116874956,127,2.150240198,129,4,2.650716268,l,0,1,0.223654851,-1,1,NA,59.95315917,208
142,840.8414475,1.016154489,61,1.766710577,106,1.799954831,108,3.551417597,213,3.584740676,215,75,4.585608858,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
143,845.4283323,0.999487083,60,1.683317819,101,1.716554374,103,2.31714377,139,2.350520378,141,6,2.734082629,l,0,1,0.21300462,1,1,NA,59.95315917,208
144,848.1805613,1.182889044,71,1.749959946,105,1.783204566,107,2.333815209,140,2.367131689,142,3,2.850757771,a,0,1,0.21300462,1,-1,NA,59.95315917,208
145,851.0495124,1.016036801,61,1.63311872,98,1.666422002,100,2.667317681,160,2.700699422,162,30,3.084247375,l,0,1,0.21300462,-1,1,NA,59.95315917,208
146,854.151879,1.149469907,69,1.733357067,104,1.766556958,106,2.784111245,167,2.817455589,169,31,3.401326617,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
147,857.5711566,1.182886478,71,1.916826854,115,1.950157266,117,3.317903429,199,3.351328065,201,52,3.96841805,l,0,1,0.21300462,1,1,NA,59.95315917,208
148,861.5576679,1.099454857,66,1.566489058,94,1.599746145,96,2.850851995,171,2.884188274,173,45,3.267796354,l,0,1,0.21300462,1,1,NA,59.95315917,208
149,864.8435447,1.099461089,66,1.666550322,100,1.699882935,102,2.80088534,168,2.834213553,170,36,3.217878461,l,0,1,0.21300462,1,1,NA,59.95315917,208
150,868.0794764,1.03274417,62,1.516461543,91,1.549709097,93,3.334537105,200,3.367884749,202,77,4.368646241,nope,0,0,0.21300462,-1,1,NA,59.95315917,208
151,872.4494029,1.116312544,67,1.683348616,101,1.716615601,103,2.617404554,157,2.650864754,159,24,3.084498883,l,0,1,0.223654851,-1,1,NA,59.95315917,208
152,875.5519624,1.116089999,67,1.883375453,113,1.916655637,115,2.700719953,162,2.734147156,164,17,3.734863919,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
153,879.2881161,1.049549796,63,1.66668121,100,1.699945629,102,3.217835565,193,3.251228305,195,61,3.768323386,l,1,0,0.234305082,-1,1,NA,59.95315917,208
154,883.0744803,1.049463637,63,1.683293988,101,1.716576005,103,2.433888938,146,2.467204319,148,13,3.468076533,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
155,886.5438463,1.099525983,66,1.83342823,110,1.866663685,112,3.684811106,221,3.71820128,223,79,4.719010434,nope,0,1,0,1,1,NA,59.95315917,208
156,891.2641476,1.099549447,66,1.71672779,103,1.749975711,105,2.900932306,174,2.934385539,176,39,3.935087271,nope,0,1,0,-1,-1,NA,59.95315917,208
157,895.2005255,0.999511648,60,1.700126378,102,1.733341301,104,3.067760718,184,3.101140625,186,50,3.65165521,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
158,898.870183,1.199536285,72,1.983527642,119,2.016761264,121,3.084388528,185,3.117692176,187,34,4.118500597,nope,0,0,0.223654851,1,1,NA,59.95315917,208
159,902.9899671,1.082836212,65,1.649928379,99,1.683243026,101,3.067764017,184,3.101123394,186,53,4.101902118,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
160,907.09321,1.032859292,62,1.850186927,111,1.883465278,113,3.401339083,204,3.434701392,206,61,4.43550578,nope,0,0,0.21300462,1,1,NA,59.95315917,208
161,911.5300005,1.09962864,66,1.733387864,104,1.766638351,106,3.251267168,195,3.284652208,197,59,3.801759755,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
162,915.3497791,1.199528586,72,2.00016865,120,2.03339054,122,2.583962686,155,2.617258635,157,3,3.16773399,l,0,1,0.234305082,-1,1,NA,59.95315917,208
163,918.5356257,1.182798119,71,1.666544823,100,1.69979091,102,2.834077166,170,2.86749997,172,38,3.701484378,l,0,1,0.21300462,1,1,NA,59.95315917,208
164,922.255093,1.14957513,69,1.599862733,96,1.633124219,98,2.600664922,156,2.634007066,158,28,3.034302718,l,0,1,0.21300462,-1,1,NA,59.95315917,208
165,925.307578,1.182818651,71,1.64991518,99,1.683124604,101,2.667316214,160,2.700704555,162,29,3.701486578,nope,0,0,0.191704158,-1,1,NA,59.95315917,208
166,929.0103544,1.099557513,66,1.833464893,110,1.866717579,112,2.717509814,163,2.750829227,165,21,3.101140625,l,0,1,0.21300462,-1,1,NA,59.95315917,208
167,932.1295692,1.116112364,67,1.616551404,97,1.649765228,99,2.300339977,138,2.33376388,140,9,3.3345877,nope,0,1,0,-1,-1,NA,59.95315917,208
168,935.4654518,1.049483069,63,1.883500841,113,1.9167,115,3.401223227,204,3.434652263,206,59,3.85168498,a,0,1,0.21300462,1,-1,NA,59.95315917,208
169,939.3352033,1.132884259,68,1.616507408,97,1.649787592,99,3.151100314,189,3.184466657,191,60,4.185169855,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
170,943.5216956,1.149569264,69,1.866818403,112,1.900059358,114,3.451359266,207,3.484702877,209,63,3.901658235,a,0,1,0.21300462,1,-1,NA,59.95315917,208
171,947.4416032,1.049312219,63,1.633086456,98,1.666385339,100,2.984185011,179,3.017518723,181,49,3.41785177,l,0,1,0.223654851,-1,1,NA,59.95315917,208
172,950.8775838,1.082703125,65,1.766662182,106,1.79983311,108,3.367828654,202,3.401183631,204,64,4.401993152,nope,0,1,0,1,1,NA,59.95315917,208
173,955.2809063,1.11628138,67,1.71669736,103,1.749959946,105,3.184544749,191,3.217881028,193,56,3.668301352,a,0,1,0.21300462,1,-1,NA,59.95315917,208
174,958.9673061,1.132761071,68,1.966689752,118,1.999983502,120,3.251084219,195,3.2843985,197,45,4.285225986,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
175,963.2538145,1.199596779,72,2.016863554,121,2.050203498,123,2.667372676,160,2.700792546,162,7,3.167798517,l,0,1,0.21300462,-1,1,NA,59.95315917,208
176,966.4397378,1.082804682,65,1.616507408,97,1.649787592,99,3.451274941,207,3.484695911,209,78,3.918396034,l,0,1,0.202354389,-1,1,NA,59.95315917,208
177,974.5123281,1.033046274,62,1.616815012,97,1.650092263,99,3.051294592,183,3.084618038,185,54,3.56838234,a,1,0,0.21300462,-1,-1,NA,59.95315917,208
178,978.0987454,1.01615229,61,1.733396296,104,1.766660715,106,3.45138273,207,3.484732574,209,71,4.485618721,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
179,982.5856433,1.182938539,71,1.649970175,99,1.683208196,101,3.167766987,190,3.201250285,192,59,3.784974294,l,0,1,0.21300462,-1,1,NA,59.95315917,208
180,986.3886918,1.032706773,62,1.633177014,98,1.666471497,100,2.166999629,130,2.20031171,132,0,2.867509869,l,0,1,0.21300462,1,1,NA,59.95315917,208
181,989.2742362,1.09952415,66,1.866829769,112,1.900024528,114,2.934268584,176,2.967626494,178,32,3.401341649,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
182,992.6935571,1.066123711,64,1.633345664,98,1.66654189,100,3.351244474,201,3.384699541,203,71,3.568138897,l,0,0,0,1,1,NA,59.95315917,208
183,996.279732,1.116126296,67,1.783333254,107,1.816655601,109,3.634822087,218,3.6681415,220,79,4.668942222,nope,0,0,0.202354389,1,1,NA,59.95315917,208
184,1000.949953,1.182954671,71,1.916900547,115,1.950143701,117,2.817554213,169,2.850969684,171,22,3.318004252,l,0,1,0.21300462,1,1,NA,59.95315917,208
185,1004.286017,1.182864846,71,1.683243026,101,1.716501212,103,2.250417318,135,2.283709234,137,2,2.850785268,a,0,1,0.21300462,1,-1,NA,59.95315917,208
186,1007.154884,1.166259401,70,1.883459412,113,1.916701099,115,3.067619931,184,3.101032836,186,39,3.518120914,a,0,1,0.202354389,1,-1,NA,59.95315917,208
187,1010.691052,0.99927957,60,1.800007259,108,1.833203118,110,2.65063121,159,2.683928992,161,19,3.100984807,a,0,1,0.191704158,-1,-1,NA,59.95315917,208
188,1013.810132,1.166201473,70,1.683245959,101,1.716505245,103,2.967611462,178,3.000945541,180,45,3.351271604,l,0,1,0.202354389,-1,1,NA,59.95315917,208
189,1017.179413,0.999359862,60,1.616545538,97,1.64980849,99,2.88422677,173,2.917649207,175,44,3.918392001,nope,0,1,0,1,1,NA,59.95315917,208
190,1021.09909,1.149619492,69,1.95022106,117,1.98344515,119,3.217882861,193,3.25121584,195,44,3.651554387,a,0,1,0.21300462,1,-1,NA,59.95315917,208
191,1024.76868,1.066213535,64,1.533215474,92,1.566464861,94,3.384648945,203,3.418034719,205,79,3.935107069,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
192,1028.721789,1.149493738,69,1.666589552,100,1.699843339,102,3.468014573,208,3.501368816,210,76,3.951678051,a,0,1,0.234305082,-1,-1,NA,59.95315917,208
193,1032.691503,1.049419642,63,1.583227224,95,1.616468545,97,2.71734373,163,2.750715938,165,36,3.751639848,nope,0,1,0,-1,-1,NA,59.95315917,208
194,1036.444455,1.182937073,71,1.716660697,103,1.750000275,105,2.784163673,167,2.81758721,169,32,3.401297653,l,0,1,0.191704158,1,1,NA,59.95315917,208
195,1039.863822,1.049347415,63,1.783315656,107,1.816551844,109,3.000936009,180,3.034267154,182,41,3.417906032,l,0,1,0.21300462,1,1,NA,59.95315917,208
196,1043.299899,1.066059184,64,1.716608268,103,1.74987782,105,3.201044971,192,3.234403981,194,57,3.601409549,l,0,1,0.21300462,-1,1,NA,59.95315917,208
197,1046.919345,1.049464737,63,1.883466744,113,1.916684234,115,3.601454645,216,3.634795689,218,71,3.918373669,l,0,0,0.21300462,-1,-1,NA,59.95315917,208
198,1050.855801,0.999323566,60,1.699886968,102,1.733173018,104,3.050970857,183,3.084284404,185,49,3.518001392,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
199,1054.391922,1.082703859,65,1.516428179,91,1.549675367,93,2.617362025,157,2.650612512,159,34,3.651481427,nope,0,1,0,-1,-1,NA,59.95315917,208
200,1058.04468,1.132890492,68,1.916814022,115,1.950078074,117,2.834132161,170,2.867553131,172,23,3.868415814,nope,0,0,0.223654851,-1,1,NA,59.95315917,208
201,1061.914382,1.032788899,62,1.833445095,110,1.866672117,112,2.667381475,160,2.700787413,162,18,3.167758555,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
202,1065.100287,1.166235203,70,1.716603136,103,1.749846657,105,2.900839548,174,2.934223489,176,39,3.451273474,l,0,1,0.21300462,-1,1,NA,59.95315917,208
203,1068.569587,1.099512418,66,1.883391952,113,1.916663336,115,2.667381475,160,2.700719953,162,15,3.284531587,a,0,0,0.202354389,1,1,NA,59.95315917,208
204,1071.872206,1.149517202,69,1.700039853,102,1.733203815,104,2.267057226,136,2.300433834,138,2,2.734129924,l,1,0,0.223654851,1,1,NA,59.95315917,208
205,1074.62438,1.0327768,62,1.566726635,94,1.599750544,96,2.800806148,168,2.834109063,170,42,3.3178554,a,0,1,0.234305082,1,-1,NA,59.95315917,208
206,1077.960345,1.099503252,66,1.649887683,99,1.683130104,101,2.467144191,148,2.500531798,150,17,3.11768191,l,0,1,0.202354389,-1,1,NA,59.95315917,208
207,1081.096126,1.149497771,69,1.699983392,102,1.733166052,104,3.051009353,183,3.084393294,185,49,3.668111437,a,0,0,0,1,1,NA,59.95315917,208
208,1084.782362,1.032664244,62,1.800059688,108,1.833221816,110,2.717329065,163,2.750691008,165,23,3.384580752,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
209,1088.18499,1.182892344,71,1.683311953,101,1.71652871,103,2.467212018,148,2.500528498,150,15,2.950969354,l,0,1,0.202354389,-1,1,NA,59.95315917,208
210,1091.153977,1.199577348,72,2.016883718,121,2.050130172,123,3.384649679,203,3.417944528,205,50,3.901616439,a,0,1,0.223654851,1,-1,NA,59.95315917,208
211,1095.073724,0.999369028,60,1.533102185,92,1.566380169,94,2.800805415,168,2.834114929,170,44,3.217769938,l,0,1,0.202354389,-1,1,NA,59.95315917,208
212,1098.309605,1.166172509,70,1.766598021,106,1.799885538,108,2.467184154,148,2.500524099,150,10,3.501373949,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
213,1101.812254,1.14961216,69,1.900170447,114,1.933402969,116,3.151166674,189,3.184526417,191,43,3.734981975,a,0,1,0.223654851,1,-1,NA,59.95315917,208
214,1105.5652,1.149530034,69,1.983577503,119,2.016791327,121,3.834935449,230,3.868306924,232,79,4.402156303,l,0,1,0.21300462,-1,1,NA,59.95315917,208
215,1109.985307,1.082818614,65,1.716643832,103,1.749926582,105,3.201235986,192,3.234562732,194,57,3.701543406,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
216,1113.704925,1.082816048,65,1.516376484,91,1.549764825,93,2.500592659,150,2.534015096,152,27,3.017641178,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
217,1116.740743,1.066022154,64,1.583146199,95,1.616314927,97,3.267738426,196,3.301146565,198,69,4.301929322,nope,0,1,0,1,1,NA,59.95315917,208
218,1121.043968,1.099389963,66,1.683269423,101,1.716498279,103,2.567285747,154,2.600635225,156,21,3.601402216,nope,0,1,0,-1,-1,NA,59.95315917,208
219,1124.646719,1.132979583,68,1.60003505,96,1.633236042,98,2.267178581,136,2.300537957,138,8,2.851014779,a,0,1,0.21300462,1,-1,NA,59.95315917,208
220,1127.515735,1.016099128,61,1.616545538,97,1.64980849,99,3.317852834,199,3.351276737,201,70,3.751567255,l,0,1,0.234305082,1,1,NA,59.95315917,208
221,1135.454983,1.149767611,69,1.900247806,114,1.933533123,116,2.867707849,172,2.901143852,174,26,3.384843626,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
222,1138.857933,1.116171758,67,1.883482143,113,1.916716865,115,2.617386956,157,2.650747065,159,12,3.651524323,nope,0,0,0.202354389,-1,-1,NA,59.95315917,208
223,1142.510723,1.132941454,68,1.866842967,112,1.900093821,114,3.701592535,222,3.734933946,224,78,4.252032693,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
224,1146.780798,1.016134325,61,1.850086103,111,1.883333291,113,3.651504891,219,3.684841537,221,76,4.68562246,nope,0,1,0,1,1,NA,59.95315917,208
225,1151.467701,1.049493701,63,1.549922476,93,1.583183229,95,3.318038349,199,3.351297635,201,74,3.768369215,l,0,1,0.21300462,-1,1,NA,59.95315917,208
226,1155.254121,0.999300835,60,1.666485795,100,1.699731883,102,2.683994986,161,2.717296435,163,29,3.150929098,a,0,1,0.21300462,1,-1,NA,59.95315917,208
227,1158.423259,1.049463637,63,1.499870396,90,1.533029959,92,2.984294267,179,3.017660609,181,57,3.468058935,l,0,1,0.223654851,1,1,NA,59.95315917,208
228,1161.909297,1.166187175,70,1.666624382,100,1.699858737,102,3.317894263,199,3.351314133,201,67,3.751559923,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
229,1165.678952,1.166187175,70,1.633201945,98,1.666453165,100,3.034315916,182,3.067669793,184,52,4.06841552,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
230,1169.748649,1.066257898,64,1.566651843,94,1.599905629,96,2.26722331,136,2.300575354,138,10,2.78429126,l,0,1,0.21300462,1,1,NA,59.95315917,208
231,1172.550879,1.116157826,67,1.533039858,92,1.566472927,94,2.58392309,155,2.617353592,157,31,3.618135616,nope,0,0,0.202354389,1,-1,NA,59.95315917,208
232,1176.170416,1.149557165,69,1.616552137,97,1.649852119,99,3.034384843,182,3.067715255,184,53,3.434657763,l,1,0,0.223654851,-1,1,NA,59.95315917,208
233,1179.62313,1.116147927,67,1.800053455,108,1.833313841,110,2.967581398,178,3.000958373,180,38,3.451317103,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
234,1183.09255,1.132879127,68,1.799965097,108,1.833292576,110,3.000985504,180,3.034346713,182,40,3.401338349,a,0,1,0.202354389,-1,-1,NA,59.95315917,208
235,1186.511892,1.132796268,68,1.816698496,109,1.849969148,111,2.750842793,165,2.784121877,167,24,3.15107355,a,0,1,0.202354389,1,-1,NA,59.95315917,208
236,1189.681088,1.049353648,63,1.616461946,97,1.649753496,99,3.284489424,197,3.317795273,199,68,3.734843755,l,0,1,0.21300462,1,1,NA,59.95315917,208
237,1193.433971,1.149458175,69,1.69992913,102,1.733177051,104,2.433822578,146,2.467228516,148,12,2.900872911,a,0,1,0.223654851,1,-1,NA,59.95315917,208
238,1196.352909,1.116131062,67,1.616546271,97,1.649808124,99,3.001087794,180,3.034386676,182,51,4.035162467,nope,0,1,0,1,1,NA,59.95315917,208
239,1200.389339,1.032787799,62,1.700009422,102,1.733269442,104,2.500612457,150,2.534020962,152,16,3.217830066,a,0,0,0,-1,-1,NA,59.95315917,208
240,1203.625346,1.032679643,62,1.599813238,96,1.63305236,98,2.45046212,147,2.48381453,149,19,2.817387396,l,0,1,0.223654851,-1,1,NA,59.95315917,208
241,1206.46083,0.999437955,60,1.833419797,110,1.866669184,112,3.434671328,206,3.468023372,208,64,3.868343587,l,0,1,0.223654851,1,1,NA,59.95315917,208
242,1210.347207,1.182805085,71,1.816723794,109,1.849892522,111,3.367888782,202,3.401252191,204,61,3.834843058,a,0,1,0.234305082,-1,-1,NA,59.95315917,208
243,1214.200231,1.166128514,70,1.966743647,118,2.00003263,120,3.267820552,196,3.301176628,198,46,4.301960119,nope,0,1,0,1,1,NA,59.95315917,208
244,1218.50349,1.166215039,70,1.866890263,112,1.900080256,114,3.034462202,182,3.067722588,184,38,4.068583071,nope,0,0,0.21300462,1,-1,NA,59.95315917,208
245,1222.573355,1.066272563,64,1.76674724,106,1.799994061,108,2.684158137,161,2.717440521,163,23,3.718258107,nope,0,0,0.202354389,1,1,NA,59.95315917,208
246,1226.292897,1.016140191,61,1.633288837,98,1.666595785,100,2.734235148,164,2.767620921,166,34,3.167885042,l,0,1,0.21300462,-1,1,NA,59.95315917,208
247,1229.478864,1.04940241,63,1.63315575,98,1.666456098,100,3.317812871,199,3.351202678,201,69,3.985033028,l,0,1,0.21300462,1,1,NA,59.95315917,208
248,1233.481949,1.166171409,70,1.699988158,102,1.733219213,104,2.567338542,154,2.600704151,156,20,3.001014834,l,0,1,0.21300462,1,1,NA,59.95315917,208
249,1236.501003,1.066143142,64,1.51649344,91,1.549740994,93,2.667395407,160,2.700752217,162,37,3.317936425,l,0,1,0.21300462,-1,1,NA,59.95315917,208
250,1239.836919,1.132880593,68,1.833440695,110,1.86668055,112,3.034353313,182,3.067718922,184,40,4.068481514,nope,0,0,0.21300462,1,1,NA,59.95315917,208
251,1243.906688,1.082865543,65,1.599959157,96,1.633216244,98,2.483979148,149,2.517305894,151,21,3.017758133,l,0,1,0.21300462,1,1,NA,59.95315917,208
252,1246.942677,1.199282577,72,1.999862513,120,2.033113,122,3.334184406,200,3.367627741,202,48,4.368439828,nope,0,0,0.21300462,-1,-1,NA,59.95315917,208
253,1251.312561,1.132824865,68,1.633321467,98,1.666491662,100,2.166967365,130,2.200345073,132,0,3.201143595,nope,0,0,0.223654851,-1,-1,NA,59.95315917,208
254,1254.514996,1.016207651,61,1.816769256,109,1.850045041,111,2.467295976,148,2.50064582,150,7,3.117829296,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
255,1257.650846,1.19952602,72,1.683213329,101,1.716503045,103,2.383808627,143,2.417173137,145,10,2.850842829,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
256,1260.519768,1.049395444,63,1.80007142,108,1.833267279,110,3.417980824,205,3.451367698,207,65,4.452100227,nope,1,0,0.191704158,-1,-1,NA,59.95315917,208
257,1264.973167,1.099450824,66,1.716539709,103,1.749837858,105,2.550543915,153,2.583958286,155,18,2.934178393,l,0,1,0.21300462,-1,1,NA,59.95315917,208
258,1267.925557,0.999384793,60,1.699957361,102,1.73321628,104,2.717450053,163,2.750813096,165,29,3.134435108,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
259,1271.078055,1.149500704,69,1.7333556,104,1.766548526,106,3.117776501,187,3.151028455,189,51,3.568081336,a,0,1,0.223654851,-1,-1,NA,59.95315917,208
260,1274.664207,1.132834031,68,1.649831955,99,1.683211862,101,2.700769448,162,2.734046699,164,31,3.017618447,l,0,1,0.21300462,1,1,NA,59.95315917,208
261,1277.699964,1.049379679,63,1.633109554,98,1.666406237,100,3.434593603,206,3.46797791,208,76,4.468775699,nope,0,0,0.223654851,1,1,NA,59.95315917,208
262,1282.170018,1.199605579,72,1.649863118,99,1.683211862,101,3.184482055,191,3.217822,193,60,3.651558786,l,0,1,0.21300462,1,1,NA,59.95315917,208
263,1285.839646,1.066083381,64,1.816646435,109,1.849904988,111,2.967611462,178,3.000939675,180,37,4.001725365,nope,0,0,0.223654851,-1,-1,NA,59.95315917,208
264,1289.842647,1.19955865,72,1.950249291,117,1.983499778,119,3.651565752,219,3.684965458,221,70,3.801624468,a,0,1,0.21300462,-1,-1,NA,59.95315917,208
