Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
123,754.9072534,1.082684794,65,1.833276811,110,1.866595125,112,2.383777097,143,2.417129141,145,1,2.834125195,l,0,1,0.101196273,-1,1,NA,59.96185799,230
124,757.7594198,1.149545799,69,1.699874869,102,1.733304638,104,2.567245051,154,2.600617626,156,20,3.000981837,l,0,1,0.106522392,1,1,NA,59.96185799,230
125,760.7781814,1.116367905,67,1.733577778,104,1.766812867,106,2.267321567,136,2.300624116,138,0,2.767656851,l,0,1,0.106522392,-1,1,NA,59.96185799,230
126,763.5639824,1.132730274,68,1.666500094,100,1.699734449,102,3.250980829,195,3.284337639,197,63,4.285216087,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
127,767.8505466,1.166061787,70,1.766519929,106,1.799821011,108,3.100962809,186,3.13431082,188,48,4.13509321,nope,0,0,0.106522392,1,1,NA,59.96185799,230
128,771.9871126,1.049574727,63,1.766754939,106,1.799998827,108,3.418069916,205,3.451453856,207,67,4.45213689,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
129,776.4405539,0.999483417,60,1.449843614,87,1.483122331,89,2.717476084,163,2.750903653,165,44,3.751756437,nope,0,1,0,1,1,NA,59.96185799,230
130,780.1936053,1.166174709,70,1.883535671,113,1.916688267,115,3.401309019,204,3.434668029,206,59,4.435448952,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
131,784.6303378,1.049527431,63,1.733443225,104,1.76664165,106,3.584782472,215,3.618209675,217,79,4.00187385,l,0,1,0.106522392,-1,1,NA,59.96185799,230
132,788.650368,1.182702429,71,1.833236848,110,1.86644114,112,3.300954084,198,3.334431148,200,56,4.335192274,nope,0,0,0.095870153,-1,-1,NA,59.96185799,230
133,811.5344411,1.033025742,62,1.500098807,90,1.533295766,92,2.38406087,143,2.417382116,145,21,3.418156074,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
134,814.9539768,1.082970399,65,1.666714573,100,1.699992924,102,3.351374261,201,3.384766267,203,69,4.385513461,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
135,819.340772,1.06630006,64,1.566589515,94,1.599876665,96,2.984450818,179,3.017769132,181,53,4.018586352,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
136,823.3606464,1.066334524,64,1.900195011,114,1.933421667,116,2.617432051,157,2.650795461,159,11,3.651448797,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
137,827.013415,1.182835882,71,1.799981962,108,1.833223283,110,3.217733642,193,3.25107212,195,53,3.918323808,l,0,1,0.106522392,1,1,NA,59.96185799,230
138,830.9499875,1.149523435,69,1.783416846,107,1.816602072,109,2.667426204,160,2.700701988,162,21,3.117720773,l,0,1,0.106522392,1,1,NA,59.96185799,230
139,834.0858195,1.199509155,72,1.950097872,117,1.983336627,119,3.701460914,222,3.734801959,224,73,4.735598648,nope,0,0,0.117174632,1,1,NA,59.96185799,230
140,838.8227145,1.13291359,68,1.750064802,105,1.783329221,107,2.567423601,154,2.600736415,156,17,3.601486175,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
141,842.4254938,1.066228934,64,1.549906711,93,1.583206693,95,2.750903287,165,2.784277695,167,40,3.785002158,nope,1,0,0.111848512,1,1,NA,59.96185799,230
142,846.211792,0.999502115,60,1.666693309,100,1.699988891,102,2.834274047,170,2.867644422,172,38,3.868506005,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
143,850.0815889,1.032784133,62,1.750001008,105,1.783249662,107,2.433892238,146,2.46725418,148,9,3.468036204,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
144,853.5509065,1.016164022,61,1.683284822,101,1.716705792,103,3.334648927,200,3.368076497,202,67,4.368789594,nope,0,0,0.106522392,1,1,NA,59.96185799,230
145,857.9209888,1.149571464,69,1.86681657,112,1.900042859,114,3.084361397,185,3.11771894,187,41,4.118502064,nope,0,1,0,1,1,NA,59.96185799,230
146,862.0408155,1.116309244,67,1.60006328,96,1.633260239,98,2.63417975,158,2.667453334,160,30,3.1345209,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
147,865.1934949,1.09945889,66,1.716643832,103,1.749817693,105,2.617294565,157,2.650649175,159,22,3.651435965,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
148,868.8462108,1.032879823,62,1.466523852,88,1.49976334,90,3.268000201,196,3.301287351,198,76,4.302021346,nope,0,0,0.106522392,1,1,NA,59.96185799,230
149,873.1495311,1.066145342,64,1.666557288,100,1.699848838,102,2.400538727,144,2.433875739,146,12,3.434622933,nope,0,0,0.095870153,-1,-1,NA,59.96185799,230
150,876.5855454,1.166366824,70,1.66671384,100,1.699950762,102,3.051149406,183,3.084514649,185,51,4.085292273,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
151,880.672225,1.016070164,61,1.733199415,104,1.766516629,106,2.784157807,167,2.817486753,169,31,3.284542219,a,0,1,0.106522392,1,-1,NA,59.96185799,230
152,883.9748213,1.116130329,67,1.699883668,102,1.733153953,104,3.084428124,185,3.11772114,187,51,4.118498397,nope,0,0,0.106522392,1,1,NA,59.96185799,230
153,888.0945974,1.132884259,68,1.549924676,93,1.583144732,95,3.234570798,194,3.267930908,196,69,4.268693133,nope,0,1,0,1,1,NA,59.96185799,230
154,892.3645774,1.116238851,67,1.616668726,97,1.64991188,99,2.634135021,158,2.667540959,160,29,3.668278987,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
155,896.0341359,1.016196652,61,1.633347498,98,1.666550689,100,2.383908718,143,2.417257095,145,13,2.784208035,l,0,1,0.106522392,-1,1,NA,59.96185799,230
156,898.8364306,1.149503637,69,1.89999703,114,1.933382804,116,2.60061726,156,2.633928607,158,10,3.634762693,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
157,902.4725421,1.166241803,70,1.649891349,99,1.683189865,101,2.700717387,162,2.734062464,164,31,3.13440981,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
158,905.6249916,1.066034986,64,1.883383152,113,1.916643172,115,2.867462573,172,2.900870345,174,27,3.351226509,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
159,908.9940752,1.166419252,70,1.783588796,107,1.816851748,109,2.350731924,141,2.384017607,143,2,2.834456629,l,0,1,0.117174632,1,1,NA,59.96185799,230
160,911.8466409,1.116068001,67,1.766627718,106,1.799848508,108,2.467201752,148,2.500565161,150,10,3.200999142,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
161,915.0658036,0.999300102,60,1.699863137,102,1.733151387,104,2.784129943,167,2.817490052,169,33,3.818175652,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
162,918.8852735,1.082921271,65,1.61663133,97,1.649957342,99,3.017738335,181,3.051095878,183,52,3.568144763,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
163,922.4714778,1.182954304,71,1.8333945,110,1.866747643,112,2.85090479,171,2.8842605,173,29,3.885071121,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
164,926.3578266,1.116196322,67,1.583353345,95,1.616581834,97,2.667443802,160,2.700803178,162,33,3.701610866,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
165,930.0607269,1.049496634,63,1.699978992,102,1.73331747,104,2.500679184,150,2.533971833,152,16,3.534811051,nope,0,1,0,-1,-1,NA,59.96185799,230
166,933.5968179,1.166300464,70,1.599968323,96,1.633207078,98,2.250492477,135,2.283880817,137,7,2.717637035,l,0,1,0.117174632,1,1,NA,59.96185799,230
167,936.3324268,1.032775333,62,1.69986057,102,1.733222146,104,2.800796249,168,2.834225652,170,34,3.834941682,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
168,940.1686462,1.18296347,71,1.750075068,105,1.783295124,107,3.117737638,187,3.151099581,189,50,4.151879771,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
169,944.3218245,1.132968584,68,1.750133729,105,1.783369184,107,2.350643199,141,2.383911651,143,4,2.800895606,l,0,1,0.101196273,1,1,NA,59.96185799,230
170,947.1408248,1.132706443,68,1.799912669,108,1.833179654,110,2.667256087,160,2.700653959,162,20,3.701379522,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
171,950.8435846,1.199671939,72,1.966942361,118,2.000166084,120,3.251320329,195,3.28463901,197,45,4.152001493,l,0,1,0.111848512,-1,1,NA,59.96185799,230
172,955.0136959,1.132756672,68,1.749962879,105,1.783204566,107,3.384589918,203,3.41795846,205,66,4.418736817,nope,0,1,0,1,1,NA,59.96185799,230
173,959.4337166,1.082869209,65,1.916902746,115,1.950078807,117,2.550620175,153,2.583982484,155,6,3.584878896,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
174,963.0198828,1.132842097,68,1.916840786,115,1.950131602,117,2.600636691,156,2.634118889,158,9,3.634846285,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
175,966.6560115,1.116214654,67,1.749992209,105,1.783218498,107,2.667385874,160,2.700698322,162,23,3.701423151,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
176,970.3588473,1.082913572,65,1.816785021,109,1.850060439,111,3.368074664,202,3.401337616,204,61,4.268712931,a,0,1,0.111848512,-1,-1,NA,59.96185799,230
177,1066.900808,1.166384055,70,1.616667259,97,1.650003171,99,2.800980664,168,2.834399068,170,39,3.835205656,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
178,1070.737441,1.032773134,62,1.616602366,97,1.649841487,99,2.533990165,152,2.567375939,154,23,3.56815063,nope,0,0,0.117174632,1,1,NA,59.96185799,230
179,1074.306873,1.016156689,61,1.599877765,96,1.63325364,98,2.667373042,160,2.700758449,162,32,3.70153314,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
180,1078.009702,1.182946972,71,1.750127496,105,1.783377983,107,3.117808398,187,3.151167041,189,50,3.601503407,a,0,1,0.106522392,1,-1,NA,59.96185799,230
181,1081.629275,1.149524535,69,1.566588782,94,1.599834869,96,2.600674088,156,2.634152619,158,30,2.951067244,l,0,1,0.101196273,1,1,NA,59.96185799,230
182,1084.598347,1.082775718,65,1.883391952,113,1.916642439,115,2.483875391,149,2.517286462,151,4,3.51803109,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
183,1088.117656,1.099623507,66,1.716720824,103,1.749963979,105,3.167861578,190,3.201196757,192,55,3.618258437,l,0,1,0.106522392,1,1,NA,59.96185799,230
184,1091.75387,1.016165122,61,1.616664326,97,1.64988145,99,2.967673423,178,3.001091093,180,49,4.001770094,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
185,1095.756917,1.082938136,65,1.883631728,113,1.916807422,115,2.900974102,174,2.934439434,176,29,3.251332428,l,0,1,0.106522392,-1,1,NA,59.96185799,230
186,1099.026326,1.032803931,62,1.533199709,92,1.566374303,94,3.234442477,194,3.26773586,196,70,4.268529983,nope,0,0,0.106522392,1,1,NA,59.96185799,230
187,1103.296139,1.049591225,63,1.633359963,98,1.66660715,100,3.151229735,189,3.184583612,191,59,4.185327506,nope,0,0,0.111848512,1,-1,NA,59.96185799,230
188,1107.482744,1.099598209,66,1.900258071,114,1.933551821,116,3.368017469,202,3.401409109,204,56,4.402164735,nope,0,1,0,1,1,NA,59.96185799,230
189,1111.886197,0.999433555,60,1.733341668,104,1.766581523,106,2.867641856,172,2.900932672,174,36,3.43468306,l,0,1,0.101196273,1,1,NA,59.96185799,230
190,1115.339029,1.182777955,71,1.850055306,111,1.883318625,113,2.667323547,160,2.700716653,162,17,3.701516275,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
191,1119.041832,1.099502152,66,1.866787239,112,1.900091621,114,3.31799472,199,3.351355563,201,55,4.352116322,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
192,1123.395242,1.049529998,63,1.833483591,110,1.866719779,112,2.717446753,163,2.750853792,165,21,3.751625916,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
193,1127.148156,1.066297127,64,1.516530836,91,1.549877014,93,2.100450993,126,2.133683881,128,3,3.134463705,nope,0,0,0.106522392,1,1,NA,59.96185799,230
194,1130.283902,1.099616907,66,1.8835749,113,1.916823187,115,2.650793994,159,2.684211665,161,14,3.684951526,nope,0,1,0,-1,-1,NA,59.96185799,230
195,1133.970145,1.016195185,61,1.733458257,104,1.766705444,106,2.700866972,162,2.734196285,164,26,3.735047235,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
196,1137.706472,1.032819696,62,1.783376516,107,1.816641669,109,2.533968534,152,2.567300413,154,13,3.568116166,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
197,1141.275877,1.099611775,66,1.583300184,95,1.616636829,97,2.584177898,155,2.617467248,157,28,3.434762986,l,0,1,0.106522392,1,1,NA,59.96185799,230
198,1144.728707,0.999470218,60,1.599871899,96,1.63311762,98,2.450414825,147,2.483799498,149,19,3.484634317,nope,0,0,0.111848512,1,1,NA,59.96185799,230
199,1148.214625,1.166317329,70,1.716691494,103,1.749984876,105,2.584096506,155,2.617396855,157,20,3.618221041,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
200,1151.834132,1.149558631,69,1.616615564,97,1.650009404,99,2.867644422,172,2.901001232,174,43,3.901713963,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
201,1155.73713,1.032854892,62,1.599984455,96,1.633268672,98,3.251325829,195,3.284644143,197,67,4.285401969,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
202,1160.023818,1.03229468,62,1.63277262,98,1.666078102,100,2.483412336,149,2.516729917,151,19,3.51754347,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
203,1163.543289,1.082912105,65,1.783401814,107,1.81669813,109,2.484051007,149,2.517371887,151,10,3.518151344,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
204,1167.062721,1.149593828,69,1.766705444,106,1.799974629,108,3.401355581,204,3.434680127,206,66,4.435437953,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
205,1171.499476,1.049532931,63,1.866823536,112,1.900155781,114,2.800997896,168,2.834330508,170,24,3.301368743,l,0,1,0.111848512,-1,1,NA,59.96185799,230
206,1174.818967,1.015927178,61,1.583134467,95,1.616348291,97,3.367857618,202,3.40129472,204,75,4.401996818,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
207,1179.222244,0.999404958,60,1.800116515,108,1.833359303,110,2.417264428,145,2.450553778,147,5,2.83417909,l,0,1,0.101196273,-1,1,NA,59.96185799,230
208,1182.07458,1.182879878,71,1.666597618,100,1.699816575,102,3.334589533,200,3.367845153,202,68,4.36862131,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
209,1186.444485,1.066283928,64,1.583355912,95,1.616600533,97,2.417291558,145,2.450601073,147,18,3.451478787,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
210,1189.897258,1.016157423,61,1.549974904,93,1.583132634,95,3.117792266,187,3.151104714,189,62,3.568083903,l,0,1,0.106522392,-1,1,NA,59.96185799,230
211,1193.48342,1.166222005,70,1.750014574,105,1.783397048,107,3.568114333,214,3.601455378,216,77,4.418781546,l,0,1,0.106522392,1,1,NA,59.96185799,230
212,1197.920262,1.16633346,70,1.633161249,98,1.666496428,100,3.134539598,188,3.167738756,190,58,4.168597773,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
213,1202.090154,1.066257898,64,1.483296481,89,1.516581065,91,2.734150089,164,2.767478302,166,43,3.768233561,nope,1,0,0.106522392,1,1,NA,59.96185799,230
214,1205.859667,1.166250968,70,1.633273438,98,1.666625482,100,2.834306677,170,2.867596394,172,40,3.651591783,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
215,1209.529428,0.99938516,60,1.633164915,98,1.666396704,100,2.884112015,173,2.917486423,175,43,3.267844016,l,0,1,0.106522392,-1,1,NA,59.96185799,230
216,1212.815239,1.166205506,70,1.93335824,116,1.966652356,118,2.567193723,154,2.600554932,156,6,3.601339156,nope,0,1,0,-1,-1,NA,59.96185799,230
217,1216.417932,1.199686237,72,2.00031127,120,2.03356359,122,2.850887925,171,2.884272965,173,19,3.267956938,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
218,1219.703927,1.116276981,67,1.866692649,112,1.900123151,114,3.71822841,223,3.751578988,225,79,4.752408307,nope,0,0,0.101196273,-1,-1,NA,59.96185799,230
219,1224.457636,1.199619144,72,2.033556624,122,2.06685184,124,3.334674225,200,3.367925078,202,46,4.368769796,nope,0,1,0,1,1,NA,59.96185799,230
220,1228.827682,1.132971884,68,1.766718276,106,1.800010559,108,3.151130011,189,3.184543649,191,51,4.18532384,nope,0,1,0,1,1,NA,59.96185799,230
221,1270.793537,0.999770489,60,1.533466982,92,1.56677613,94,3.351598639,201,3.384839227,203,77,3.768532732,l,0,1,0.106522392,-1,1,NA,59.96185799,230
222,1274.580223,1.015944777,61,1.583054908,95,1.616297695,97,3.067548805,184,3.100955843,186,57,4.101639243,nope,0,0,0.106522392,1,1,NA,59.96185799,230
223,1278.683298,1.132935954,68,1.600017085,96,1.633256573,98,2.634164718,158,2.667583122,160,30,2.984453385,l,0,1,0.106522392,-1,1,NA,59.96185799,230
224,1281.685856,1.099424426,66,1.816551111,109,1.849929552,111,3.417888434,205,3.451255142,207,64,3.934959317,l,0,1,0.106522392,1,1,NA,59.96185799,230
225,1285.63888,1.016029835,61,1.733395563,104,1.766572724,106,2.700725452,162,2.734095828,164,26,3.251164878,a,0,1,0.106522392,1,-1,NA,59.96185799,230
226,1288.908169,1.116035371,67,1.950081374,117,1.983317196,119,2.750684042,165,2.783978524,167,16,3.718089824,l,0,0,0.101196273,1,-1,NA,59.96185799,230
227,1292.6444,1.132801034,68,1.68323166,101,1.716474448,103,2.950949922,177,2.984174012,179,44,3.451217746,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
228,1296.113658,1.166282132,70,1.700026654,102,1.733268342,104,2.684126973,161,2.717503948,163,27,3.718263607,nope,0,0,0.117174632,1,1,NA,59.96185799,230
229,1299.833222,1.099534782,66,1.733336535,104,1.766666581,106,3.284651109,197,3.317982988,199,61,3.785014623,l,0,1,0.106522392,-1,1,NA,59.96185799,230
230,1303.636341,1.082319263,65,1.63277482,98,1.666016141,100,2.433367589,146,2.466736498,148,16,2.983826812,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
231,1306.638706,0.999259039,60,1.616513641,97,1.649728931,99,2.817427725,169,2.850789301,171,40,3.267810286,l,0,1,0.106522392,-1,1,NA,59.96185799,230
232,1309.924566,1.132822299,68,1.649928012,99,1.683136703,101,3.401243392,204,3.434544841,206,73,4.435388825,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
233,1314.361236,1.182996467,71,2.000230611,120,2.033517761,122,3.61823534,217,3.651580784,219,65,4.652290215,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
234,1319.014818,1.199645175,72,2.033751305,122,2.066942398,124,2.734255679,164,2.767580958,166,10,3.334658826,l,0,1,0.111848512,1,1,NA,59.96185799,230
235,1322.367578,1.016032035,61,1.716546308,103,1.749822459,105,3.167738023,190,3.201068802,192,55,4.201917553,nope,0,0,0.111848512,-1,1,NA,59.96185799,230
236,1326.570851,1.149512436,69,1.850043574,111,1.883338423,113,3.20115716,192,3.234493439,194,49,4.235345122,nope,0,1,0,1,1,NA,59.96185799,230
237,1330.80748,0.999468019,60,1.766739174,106,1.799955564,108,3.201219121,192,3.23451727,194,54,3.734884817,l,0,1,0.106522392,-1,1,NA,59.96185799,230
238,1334.560468,1.132894892,68,1.750013474,105,1.78333692,107,3.050948859,183,3.084319968,185,46,4.085203181,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
239,1338.646945,1.166216138,70,1.749994042,105,1.783283025,107,3.284661374,197,3.317948158,199,60,4.318677753,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
240,1342.966902,1.149644423,69,1.866896495,112,1.900121318,114,3.084516482,185,3.117845428,187,41,3.58490566,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
241,1346.569886,1.099464756,66,1.883346489,113,1.916650504,115,2.850846129,171,2.884207705,173,26,3.885026025,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
242,1350.456182,1.116165892,67,1.600013785,96,1.63318728,98,3.184445759,191,3.217833366,193,63,4.218653152,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
243,1354.676203,1.098885845,66,1.799401218,108,1.832686535,110,2.666727039,160,2.700111346,162,20,3.700888603,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
244,1358.378957,1.08289084,65,1.700148742,102,1.7333523,104,3.001123724,180,3.034482367,182,46,4.035137903,nope,0,0,0.101196273,1,1,NA,59.96185799,230
245,1362.415387,1.032939584,62,1.600046415,96,1.633296536,98,3.117888324,187,3.151190139,189,59,4.152023857,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
246,1366.568732,0.999505782,60,1.499958754,90,1.533172211,92,2.167132716,130,2.200419866,132,8,3.201181725,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
247,1369.771199,1.01608263,61,1.699940496,102,1.733217014,104,2.817508384,169,2.850879126,171,35,3.267849149,l,0,1,0.106522392,1,1,NA,59.96185799,230
248,1373.057355,1.066015921,64,1.599710948,96,1.633004698,98,2.266953103,136,2.300254918,138,8,3.301042075,nope,0,0,0.101196273,1,1,NA,59.96185799,230
249,1376.359675,1.183042296,71,1.766765205,106,1.800030724,108,2.31724496,139,2.350630733,141,1,3.351329532,nope,0,1,0,-1,-1,NA,59.96185799,230
250,1379.712312,1.066198137,64,1.516578865,91,1.549841817,93,2.967735383,178,3.001102459,180,55,4.001880083,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
251,1383.715476,0.999441988,60,1.499915858,90,1.533127116,92,2.400647617,144,2.433902503,146,22,2.884292397,l,0,1,0.095870153,1,1,NA,59.96185799,230
252,1386.617922,1.116087799,67,1.599798206,96,1.633033295,98,2.450495483,147,2.483791066,149,19,3.484649349,nope,0,1,0,-1,-1,NA,59.96185799,230
253,1390.10385,1.049466937,63,1.78341208,107,1.816666599,109,3.217856097,193,3.251182476,195,54,4.251942502,nope,0,0,0.101196273,1,-1,NA,59.96185799,230
254,1394.357074,1.116288713,67,1.666695508,100,1.699977526,102,3.167919505,190,3.201212155,192,58,4.202039274,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
255,1398.560393,1.082835479,65,1.900092721,114,1.93345393,116,3.668274221,220,3.701629564,222,74,4.068615701,l,0,1,0.106522392,-1,1,NA,59.96185799,230
256,1402.647044,0.999431356,60,1.633259139,98,1.666507427,100,2.517289762,151,2.550636673,153,21,3.000997603,a,0,1,0.111848512,1,-1,NA,59.96185799,230
257,1405.666064,0.999437588,60,1.466406896,88,1.499686347,90,2.617287599,157,2.650747799,159,37,2.967665724,l,0,1,0.106522392,-1,1,NA,59.96185799,230
258,1408.651769,0.9993133,60,1.466362901,88,1.499643085,90,2.00010009,120,2.033516661,122,0,2.400433871,l,0,1,0.101196273,1,1,NA,59.96185799,230
259,1411.070355,1.132791502,68,1.966687186,118,2.000031897,120,3.067658794,184,3.100935679,186,34,3.651365205,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
260,1414.739855,1.082778285,65,1.916774059,115,1.950006581,117,2.650673006,159,2.683980321,161,12,3.050927228,l,0,1,0.111848512,-1,1,NA,59.96185799,230
261,1417.808865,1.18278822,71,1.666536757,100,1.699847738,102,3.034254689,182,3.06762983,184,50,3.55131714,l,0,1,0.106522392,1,1,NA,59.96185799,230
262,1421.378389,1.13274384,68,1.566419765,94,1.59972818,96,2.850797367,171,2.884182774,173,45,3.534622236,a,0,1,0.106522392,-1,-1,NA,59.96185799,230
263,1424.931073,1.082821547,65,1.883496441,113,1.916729697,115,3.251229772,195,3.284542219,197,50,4.285309211,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
264,1429.217669,1.082918704,65,1.833482858,110,1.86677954,112,3.134603392,188,3.168003097,190,46,4.168758724,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
265,1478.789619,1.016229649,61,1.666734005,100,1.699972393,102,2.61748008,157,2.650778596,159,25,3.651625513,nope,0,0,0.106522392,-1,1,NA,59.96185799,230
266,1482.442688,1.166291298,70,1.766693345,106,1.800002126,108,3.184507719,191,3.217919524,193,53,3.718216311,a,0,1,0.117174632,1,-1,NA,59.96185799,230
267,1486.178966,1.032728771,62,1.716641632,103,1.749936481,105,3.001041965,180,3.034346713,182,45,3.4680758,a,0,1,0.111848512,1,-1,NA,59.96185799,230
268,1489.665085,1.08278855,65,1.583143266,95,1.616473312,97,2.483862926,149,2.517207637,151,22,3.518047221,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
269,1493.184408,1.099648438,66,1.683321852,101,1.7166222,103,2.934319913,176,2.967695787,178,43,3.551483957,a,0,1,0.101196273,-1,-1,NA,59.96185799,230
270,1496.754028,0.999386627,60,1.48306257,89,1.516309391,91,2.417128041,145,2.450487784,147,24,3.451311237,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
271,1500.206631,1.166245102,70,1.76674504,106,1.79996253,108,3.051065448,183,3.084407226,185,45,3.584731877,l,0,1,0.106522392,1,1,NA,59.96185799,230
272,1503.809525,1.1328102,68,1.883330357,113,1.916734096,115,2.967560867,178,3.000881747,180,33,3.317808471,l,0,1,0.111848512,-1,1,NA,59.96185799,230
273,1507.145447,1.049476469,63,1.566524988,94,1.599809572,96,3.067615165,184,3.100974542,186,58,3.551340971,a,0,1,0.101196273,1,-1,NA,59.96185799,230
274,1510.714917,1.132791135,68,1.683243759,101,1.716481781,103,3.534705462,212,3.568066304,214,79,4.568776835,nope,0,1,0,1,1,NA,59.96185799,230
275,1515.285001,0.999414857,60,1.733279707,104,1.766585922,106,2.300461698,138,2.333752881,140,2,3.334573401,nope,0,0,0.111848512,-1,-1,NA,59.96185799,230
276,1518.621027,1.132923856,68,1.716658864,103,1.749908984,105,3.451364765,207,3.484695544,209,72,4.485437972,nope,0,0,0.106522392,1,-1,NA,59.96185799,230
277,1523.107756,1.032850859,62,1.600042749,96,1.633265739,98,2.167078454,130,2.200437831,132,2,2.53404186,l,0,1,0.111848512,-1,1,NA,59.96185799,230
278,1525.659845,1.01611196,61,1.616580001,97,1.649857986,99,2.800879108,168,2.83424215,170,39,3.318013418,l,0,1,0.106522392,-1,1,NA,59.96185799,230
279,1528.995787,1.116164425,67,1.616560936,97,1.64980739,99,3.184447958,191,3.217676814,193,62,4.218598524,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
280,1533.215738,1.066214269,64,1.516562366,91,1.54981322,93,3.267917709,196,3.301200459,198,73,4.302130602,nope,0,0,0.101196273,-1,1,NA,59.96185799,230
281,1537.519158,1.032767634,62,1.866732245,112,1.900009862,114,3.001015568,180,3.034450103,182,36,4.035214162,nope,0,1,0,-1,-1,NA,59.96185799,230
282,1541.55565,1.149560465,69,1.566558718,94,1.599791607,96,3.16784178,190,3.201167793,192,64,4.201952016,nope,0,1,0,1,1,NA,59.96185799,230
283,1545.758886,1.149562298,69,1.86678394,112,1.900056424,114,3.401388578,204,3.434700292,206,60,4.435572874,nope,0,0,0.106522392,-1,-1,NA,59.96185799,230
284,1550.195748,1.032792565,62,1.833445461,110,1.866660385,112,2.43386474,146,2.467208352,148,4,3.467968011,nope,0,1,0,-1,-1,NA,59.96185799,230
285,1553.665009,1.08289414,65,1.499846932,90,1.533192376,92,2.684150804,161,2.717507981,163,39,3.718285971,nope,0,0,0.101196273,1,1,NA,59.96185799,230
286,1557.384618,1.099619474,66,1.599987021,96,1.633199745,98,3.134491569,188,3.167855712,190,60,3.651512957,l,0,1,0.111848512,1,1,NA,59.96185799,230
