Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
131,659.7502962,1.115954107,67,1.76653617,106,1.799803192,108,3.067520282,184,3.100838632,186,46,3.517836612,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
132,663.286291,0.99934373,60,1.833318424,110,1.866665371,112,3.217762845,193,3.251256445,195,51,3.651504875,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
133,686.8543832,1.032996081,62,1.800257082,108,1.833558934,110,3.201406324,192,3.234716242,194,52,3.501586047,l,1,0,0.094701209,-1,1,NA,59.94940357,206
134,690.3742015,1.116061896,67,1.900023318,114,1.933299506,116,3.084306862,185,3.117695972,187,39,3.467973292,a,0,0,0.094701209,-1,1,NA,59.94940357,206
135,693.8602083,1.149439274,69,1.800015472,108,1.833265995,110,2.850778138,171,2.884200245,173,31,3.884981903,nope,1,0,0.089966149,-1,-1,NA,59.94940357,206
136,697.7465192,1.032759238,62,1.750060861,105,1.783284987,107,2.450600469,147,2.483959148,149,10,2.850867596,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
137,700.6152417,1.033034944,62,1.733527257,104,1.766818843,106,2.784403579,167,2.817793789,169,31,3.301409037,l,0,1,0.094701209,1,1,NA,59.94940357,206
138,703.9347173,1.082793408,65,1.53321606,92,1.566436887,94,2.867520722,172,2.900895167,174,48,3.901749418,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
139,707.8377774,1.132891738,68,1.800084399,108,1.833316224,110,2.884214544,173,2.917589722,175,33,3.301183193,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
140,711.1571165,1.049389266,63,1.583085979,95,1.616378299,97,2.817439623,169,2.850820667,171,42,3.167733441,a,0,1,0.09943627,1,-1,NA,59.94940357,206
141,714.3428567,1.032728441,62,1.699982695,102,1.733332576,104,3.084392653,185,3.11785179,187,51,4.118637114,nope,0,1,0,1,1,NA,59.94940357,206
142,718.4627715,1.166168659,70,1.916754536,115,1.950059321,117,2.633984666,158,2.667345912,160,11,3.66819943,nope,0,1,0,-1,-1,NA,59.94940357,206
143,722.1322611,1.132867907,68,1.933568246,116,1.966798972,118,3.151131644,189,3.18456475,191,41,4.18532551,nope,0,1,0,1,1,NA,59.94940357,206
144,726.3188732,1.132950032,68,1.750081025,105,1.783352814,107,2.7341179,164,2.767492345,166,27,3.167791369,a,0,1,0.094701209,1,-1,NA,59.94940357,206
145,729.5048322,1.18283755,71,1.616445759,97,1.649762276,99,2.6339821,158,2.66733088,160,29,3.66805681,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
146,733.1741741,1.11623238,67,1.599964583,96,1.63322024,98,3.001113093,180,3.034473605,182,52,3.434765297,a,0,1,0.089966149,1,-1,NA,59.94940357,206
147,736.6271001,1.132793481,68,1.583147207,95,1.616394431,97,2.450429252,147,2.48383926,149,20,3.484565923,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
148,740.1129481,1.016255331,61,1.566597104,94,1.599890157,96,2.233778766,134,2.26723277,136,8,3.268011861,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
149,743.3822377,1.066202609,64,1.533255656,92,1.566475016,94,2.133629034,128,2.167010078,130,4,3.167808234,nope,0,1,0,-1,-1,NA,59.94940357,206
150,746.5513408,1.082866734,65,1.900189035,114,1.933491254,116,3.251248379,195,3.28460486,197,49,4.285448111,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
151,750.8380641,1.149633955,69,1.766689056,106,1.80000484,108,2.90099709,174,2.934355404,176,36,3.418090174,l,0,1,0.10417133,-1,1,NA,59.94940357,206
152,754.274183,1.166222921,70,1.800055068,108,1.833333455,110,3.484623851,209,3.518072722,211,69,3.918363314,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
153,758.2105032,1.0328091,62,1.583165172,95,1.616429994,97,2.317049894,139,2.350466135,141,12,2.767386388,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
154,760.9961038,1.19951194,72,2.033516698,122,2.066789219,124,3.101102607,186,3.134500516,188,32,3.484688378,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
155,764.4987608,1.149581894,69,1.916776534,115,1.950100384,117,2.984279218,179,3.017656229,181,32,4.018493615,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
156,768.518571,1.066224974,64,1.583279194,95,1.616537417,97,2.550629946,153,2.583967361,155,26,2.984377108,l,0,1,0.089966149,1,1,NA,59.94940357,206
157,771.5210681,1.199443747,72,1.98338867,119,2.016764215,121,2.667327581,160,2.700608535,162,9,3.017617733,l,0,1,0.094701209,1,1,NA,59.94940357,206
158,774.5567028,1.066077588,64,1.883382658,113,1.916703208,115,2.817523215,169,2.850809669,171,24,3.251194485,l,0,1,0.09943627,1,1,NA,59.94940357,206
159,777.8259315,1.016037185,61,1.733262916,104,1.766562201,106,2.7341201,164,2.767386388,166,28,3.084356357,a,0,1,0.09943627,1,-1,NA,59.94940357,206
160,780.9283148,1.116234946,67,1.750023831,105,1.783247224,107,2.617365637,157,2.650636692,159,20,2.984323947,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
161,783.9307096,1.04941273,63,1.68332737,101,1.716512633,103,2.367179388,142,2.400541001,144,9,2.734134032,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
162,786.6828933,1.116089027,67,1.950072153,117,1.983437066,119,3.334491277,200,3.367862789,202,51,3.701443721,l,0,1,0.094701209,-1,1,NA,59.94940357,206
163,790.402438,1.032726974,62,1.499868379,90,1.533060609,92,2.800896853,168,2.834223636,170,46,3.167811534,l,0,1,0.09943627,-1,1,NA,59.94940357,206
164,793.588265,1.199539071,72,1.616533017,97,1.649835236,99,2.45059167,147,2.483950349,149,18,2.917553792,l,0,1,0.089966149,-1,1,NA,59.94940357,206
165,796.5239242,1.082732914,65,1.800029404,108,1.833272228,110,3.167755073,190,3.201054725,192,50,3.501365335,l,0,1,0.089966149,1,1,NA,59.94940357,206
166,800.0433428,1.032771337,62,1.850080806,111,1.883313731,113,3.051017842,183,3.084382754,185,40,3.818308173,a,0,0,0.089966149,1,1,NA,59.94940357,206
167,803.8794029,1.066421121,64,1.566817083,94,1.600062474,96,2.38404406,143,2.417395774,145,17,3.418246725,nope,0,0,0.094701209,1,1,NA,59.94940357,206
168,807.2989284,0.999437588,60,1.666637214,100,1.699905336,102,3.317904878,199,3.351265758,201,67,4.352055115,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
169,811.6522697,1.016323891,61,1.700027424,102,1.733357507,104,3.117831259,187,3.151257032,189,53,4.152070953,nope,0,0,0.089966149,1,1,NA,59.94940357,206
170,815.8056297,1.182811519,71,2.016799778,121,2.050088065,123,3.818278842,229,3.851584727,231,76,4.335426187,l,0,1,0.094701209,-1,1,NA,59.94940357,206
171,820.1590842,1.116160887,67,1.549830323,93,1.583160039,95,2.784134838,167,2.817517349,169,42,3.251092561,l,0,1,0.09943627,1,1,NA,59.94940357,206
172,823.4283049,1.199571335,72,1.850092538,111,1.883407588,113,3.701534645,222,3.73484053,224,79,4.735719345,nope,0,1,0,1,1,NA,59.94940357,206
173,828.1653074,1.032815332,62,1.833442712,110,1.866678937,112,3.284574062,197,3.317885447,199,55,4.318722099,nope,0,0,0.089966149,1,-1,NA,59.94940357,206
174,832.485312,1.149608291,69,1.933550648,116,1.966765975,118,3.467992723,208,3.501487056,210,60,4.352018085,l,0,0,0.089966149,1,-1,NA,59.94940357,206
175,836.8555737,1.149379513,69,1.666505593,100,1.699742918,102,2.333714752,140,2.367070499,142,8,3.367875254,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
176,840.2247343,1.166257017,70,1.833445278,110,1.86668187,112,3.184469793,191,3.217815274,193,49,3.601494536,l,0,1,0.094701209,-1,1,NA,59.94940357,206
177,859.7063045,1.083060315,65,1.816986833,109,1.850261555,111,2.851178866,171,2.884472286,173,30,3.1847323,l,0,1,0.094701209,-1,1,NA,59.94940357,206
178,862.9092621,1.015949194,61,1.516317658,91,1.549703469,93,2.55051959,153,2.583977993,155,30,3.200993864,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
179,866.1284262,1.099362575,66,1.883361026,113,1.916603484,115,3.201086255,192,3.234365009,194,47,4.151808445,a,0,1,0.094701209,1,-1,NA,59.94940357,206
180,870.2983532,1.132725654,68,1.850020311,111,1.883244804,113,2.617221551,157,2.650651357,159,14,3.651442914,nope,0,1,0,-1,-1,NA,59.94940357,206
181,873.9511086,1.016151208,61,1.666659945,100,1.69990057,102,2.233757135,134,2.267044321,136,2,3.267890506,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
182,877.220312,1.199513407,72,2.016824709,121,2.050157725,123,3.584741686,215,3.618104399,217,62,4.201925474,l,1,0,0.094701209,-1,1,NA,59.94940357,206
183,881.4403,1.132861308,68,1.816725792,109,1.850037177,111,2.600720944,156,2.634079624,158,15,3.518023593,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
184,884.9765675,1.149404811,69,1.649730013,99,1.683038831,101,2.467042415,148,2.500433358,150,17,2.81740186,l,0,1,0.094701209,-1,1,NA,59.94940357,206
185,887.8120696,1.066093353,64,1.616429994,97,1.649874832,99,2.183558347,131,2.216983754,133,2,3.217759912,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
186,891.0311343,0.999372694,60,1.466377346,88,1.499700096,90,2.050178623,123,2.083540236,125,3,2.617357571,l,0,1,0.094701209,-1,1,NA,59.94940357,206
187,893.6666214,1.149420576,69,1.900166671,114,1.933355967,116,2.750719331,165,2.784113574,167,19,3.784900364,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
188,897.452827,1.016065783,61,1.666662145,100,1.699886271,102,2.667491831,160,2.700806882,162,28,3.701588173,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
189,901.1557417,1.199660793,72,2.01696073,121,2.050206853,123,2.650709285,159,2.684153023,161,6,3.184471626,l,0,1,0.094701209,-1,1,NA,59.94940357,206
190,904.3583579,1.166172325,70,1.716599891,103,1.749839782,105,2.984255753,179,3.017550273,181,44,4.018416622,nope,0,1,0,1,1,NA,59.94940357,206
191,908.3780566,1.116166019,67,1.733438899,104,1.766651659,106,3.434716902,206,3.468004822,208,70,3.885089693,l,0,1,0.09943627,1,1,NA,59.94940357,206
192,912.2812168,1.049381566,63,1.633193842,98,1.666406236,100,3.334447281,200,3.367807428,202,70,3.784857468,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
193,916.0841463,1.166154361,70,1.866699834,112,1.900025884,114,3.217844604,193,3.25120255,195,49,4.251993741,nope,0,1,0,1,1,NA,59.94940357,206
194,920.337424,1.132945633,68,1.583262696,95,1.616510286,97,2.867513756,172,2.900946862,174,45,3.317844384,a,0,1,0.094701209,1,-1,NA,59.94940357,206
195,923.6735526,1.14934725,69,1.916684509,115,1.949924401,117,3.451225575,207,3.484596354,209,60,3.784861501,l,0,1,0.094701209,-1,1,NA,59.94940357,206
196,927.4763988,1.082838503,65,1.733330742,104,1.766564034,106,2.500592476,150,2.533914493,152,14,3.201089555,a,0,1,0.09943627,1,-1,NA,59.94940357,206
197,930.6956814,1.065942301,64,1.516292727,91,1.549596412,93,3.200930804,192,3.234374175,194,69,3.617869388,l,0,1,0.094701209,-1,1,NA,59.94940357,206
198,934.3317837,1.066141748,64,1.616572614,97,1.649805172,99,2.383852312,143,2.417140599,145,14,3.417976885,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
199,937.7510317,1.049505854,63,1.683273841,101,1.716566528,103,2.383806117,143,2.417168096,145,10,2.784125306,l,0,1,0.09943627,-1,1,NA,59.94940357,206
200,940.5533361,1.066038725,64,1.816697928,109,1.84993562,111,3.367913017,202,3.401220002,204,61,3.467916464,l,0,0,0,1,1,NA,59.94940357,206
201,944.0394055,1.116171152,67,1.883442785,113,1.91668121,115,3.467925263,208,3.501371934,210,63,4.502141127,nope,0,0,0.089966149,-1,1,NA,59.94940357,206
202,948.5428137,1.049473958,63,1.649938993,99,1.683252577,101,3.267875475,196,3.301301248,198,65,3.618162327,l,0,1,0.09943627,-1,1,NA,59.94940357,206
203,952.1790671,1.182844516,71,1.699931367,102,1.733224786,104,2.734128166,164,2.767420118,166,30,3.067852817,l,0,1,0.094701209,1,1,NA,59.94940357,206
204,955.2650891,1.065796382,64,1.566279602,94,1.59948393,96,3.034012017,182,3.067457955,184,56,3.717947994,a,0,1,0.089966149,1,-1,NA,59.94940357,206
205,959.0011402,1.149477404,69,1.816652466,109,1.84989529,111,2.66727002,160,2.700636032,162,19,3.701401191,nope,0,1,0,-1,-1,NA,59.94940357,206
206,962.7038441,1.199660426,72,1.816809384,109,1.85003021,111,3.40134649,204,3.434760531,206,63,3.918382745,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
207,966.6404392,1.082720448,65,1.916760035,115,1.94999736,117,2.867526221,172,2.900888201,174,25,3.901649694,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
208,970.5433728,1.082878466,65,1.616647406,97,1.649887664,99,2.367143092,142,2.400510571,144,13,3.401364455,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
209,973.9460352,1.18290501,71,1.61664814,97,1.649930193,99,2.767569337,166,2.800987411,168,37,3.401422016,l,0,1,0.094701209,-1,1,NA,59.94940357,206
210,977.3654848,1.032759238,62,1.649837069,99,1.683206748,101,3.201122918,192,3.234416704,194,61,4.235208628,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
211,981.601984,1.066199676,64,1.76681151,106,1.800039303,108,3.568142455,214,3.601571528,216,76,4.602287559,nope,0,1,0,1,1,NA,59.94940357,206
212,986.2055669,1.099623983,66,1.866911747,112,1.900145039,114,2.834287797,170,2.867694139,172,26,3.167858829,l,0,1,0.094701209,-1,1,NA,59.94940357,206
213,989.3915332,1.066071722,64,1.699988928,102,1.733261816,104,3.050981545,183,3.084409152,185,49,3.401253732,l,0,1,0.09943627,1,1,NA,59.94940357,206
214,992.8109044,1.149433041,69,1.783262989,107,1.816551642,109,2.433792991,146,2.467143238,148,7,3.467917564,nope,0,0,0.094701209,1,1,NA,59.94940357,206
215,996.2801151,0.999567375,60,1.53325639,92,1.566628268,94,2.083760214,125,2.117137592,127,1,2.767637531,a,0,1,0.089966149,1,-1,NA,59.94940357,206
216,999.0657912,1.049466991,63,1.616501121,97,1.64979674,99,3.217760279,193,3.251117859,195,64,3.668162033,l,0,1,0.094701209,-1,1,NA,59.94940357,206
217,1002.75196,1.199557403,72,1.850072373,111,1.883301265,113,2.633948003,158,2.66737231,160,15,3.668087974,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
218,1006.421389,0.999563342,60,1.750154718,105,1.783408908,107,2.934445961,176,2.967707484,178,39,3.568194884,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
219,1010.007681,1.166251518,70,1.599902623,96,1.633145814,98,2.550575684,153,2.583935831,155,25,3.251124825,l,0,1,0.10417133,1,1,NA,59.94940357,206
220,1013.277113,1.166009541,70,1.966661852,118,1.99986178,120,3.584553604,215,3.617860223,217,65,4.618638947,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
221,1034.359719,1.016272562,61,1.566722492,94,1.599978515,96,2.600918925,156,2.634202445,158,30,2.901102314,a,0,1,0.094701209,1,-1,NA,59.94940357,206
222,1037.279024,1.099426735,66,1.683234245,101,1.716526931,103,3.117744734,187,3.151037787,189,54,4.151814312,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
223,1041.43212,0.999513114,60,1.733424233,104,1.76678548,106,3.151184072,189,3.184632577,191,53,3.618216588,l,0,1,0.089966149,-1,1,NA,59.94940357,206
224,1045.068453,1.06609482,64,1.816686196,109,1.849948085,111,2.684030935,161,2.717406846,163,20,3.718171273,nope,0,0,0.094701209,1,1,NA,59.94940357,206
225,1048.787943,1.099556523,66,1.633307131,98,1.666628048,100,2.550710605,153,2.584074051,155,23,2.950950602,a,0,1,0.09943627,1,-1,NA,59.94940357,206
226,1051.757036,1.049409797,63,1.683217013,101,1.716522898,103,2.800748734,168,2.83408175,170,35,3.167775237,a,0,1,0.094701209,1,-1,NA,59.94940357,206
227,1054.942854,1.199464645,72,1.833348487,110,1.866654372,112,3.151117345,189,3.184511222,191,47,4.185140728,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
228,1059.129266,1.032961618,62,1.800164324,108,1.833467276,110,3.201321999,192,3.234701577,194,52,3.718335523,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
229,1062.865767,1.19955117,72,2.033441905,122,2.066769055,124,2.800716838,168,2.83411328,170,14,3.251198518,l,0,1,0.094701209,-1,1,NA,59.94940357,206
230,1066.134863,1.032766204,62,1.633308598,98,1.666557288,100,3.351267958,201,3.384631403,203,71,4.385457057,nope,0,0,0.09943627,-1,1,NA,59.94940357,206
231,1070.521641,1.182933974,71,1.95017041,117,1.983459797,119,3.468051751,208,3.501385133,210,59,4.502153225,nope,0,0,0.10417133,1,1,NA,59.94940357,206
232,1075.025089,1.183032598,71,1.950248136,117,1.983604983,119,2.800986678,168,2.83421667,170,19,3.117896886,l,0,1,0.09943627,1,1,NA,59.94940357,206
233,1078.161033,1.099544791,66,1.533116337,92,1.566391424,94,3.384606106,203,3.417897326,205,79,4.418689616,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
234,1082.581012,1.082887632,65,1.499961137,90,1.533173531,92,2.250570112,135,2.283849232,137,13,3.284611459,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
235,1085.866924,1.082881032,65,1.850069807,111,1.883368359,113,2.734160062,164,2.767454948,166,21,3.76823074,nope,0,1,0,-1,-1,NA,59.94940357,206
236,1089.636522,1.132930968,68,1.78353173,107,1.816748157,109,2.400611394,144,2.433971907,146,5,2.867719436,l,0,0,0.09943627,1,-1,NA,59.94940357,206
237,1092.522262,1.199518906,72,1.85003791,111,1.883329129,113,2.950884975,177,2.984319914,179,34,3.918351582,l,3,0,0.094701209,1,1,NA,59.94940357,206
238,1096.458742,1.19944778,72,2.000188815,120,2.033367112,122,2.934156689,176,2.967498504,178,24,3.968291161,nope,0,1,0,-1,-1,NA,59.94940357,206
239,1100.428317,1.149697016,69,1.633400622,98,1.666703208,100,3.468162107,208,3.501517487,210,78,3.935190223,a,0,1,0.094701209,1,-1,NA,59.94940357,206
240,1104.381588,1.199535405,72,1.933492354,116,1.966687149,118,2.884122519,173,2.917478266,175,25,3.918329584,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
241,1108.301202,1.19962083,72,1.666676077,100,1.699917435,102,3.117775897,187,3.151168307,189,55,3.551413437,l,0,1,0.094701209,-1,1,NA,59.94940357,206
242,1111.870786,0.999325398,60,1.583112377,95,1.616398097,97,3.050907119,183,3.084263232,185,56,3.434579782,l,0,1,0.094701209,1,1,NA,59.94940357,206
243,1115.32349,1.199527706,72,1.749903576,105,1.783183797,107,3.30117586,198,3.334549205,200,61,3.784837304,a,0,1,0.085231088,-1,-1,NA,59.94940357,206
244,1119.126368,1.082823838,65,1.583156373,95,1.616459324,97,2.166915854,130,2.200310463,132,3,3.201062791,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
245,1122.328781,1.099512527,66,1.850099137,111,1.883405389,113,2.917606954,175,2.9509638,177,32,3.334595767,l,0,1,0.089966149,-1,1,NA,59.94940357,206
246,1125.681496,1.016115644,61,1.583194502,95,1.616488288,97,2.46730419,148,2.50065847,150,21,3.501425462,nope,0,0,0.09943627,1,1,NA,59.94940357,206
247,1129.184207,1.132927668,68,1.916837395,115,1.950117615,117,3.551434701,213,3.584851676,215,66,4.58556294,nope,0,0,0.09943627,1,-1,NA,59.94940357,206
248,1133.771074,1.099584387,66,1.716655619,103,1.749956004,105,3.301318479,198,3.334655161,200,63,3.718308759,l,0,1,0.094701209,1,1,NA,59.94940357,206
249,1137.507503,1.116140722,67,1.583105411,95,1.616410929,97,2.91757469,175,2.950924571,177,48,3.951776622,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
250,1141.460566,1.199528072,72,1.833452244,110,1.866729165,112,2.717427378,163,2.750720064,165,21,3.751571382,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
251,1145.213424,1.182911976,71,1.866840988,112,1.900062547,114,3.434777763,206,3.468112612,208,62,4.285400816,a,0,1,0.094701209,1,-1,NA,59.94940357,206
252,1149.516898,1.182839383,71,1.666527591,100,1.699867939,102,2.58397396,155,2.617270313,157,23,3.61805967,nope,0,0,0.089966149,-1,1,NA,59.94940357,206
253,1153.136238,1.132998428,68,1.700109183,102,1.733413235,104,2.233827528,134,2.267278599,136,0,3.267951,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
254,1156.405468,1.099598319,66,1.800148559,108,1.833423647,110,3.251320239,195,3.284697617,197,55,4.28542978,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
255,1160.692184,1.132956999,68,1.783468302,107,1.816705261,109,2.417288351,145,2.450661329,147,6,3.451440054,nope,0,1,0,-1,-1,NA,59.94940357,206
256,1164.144903,1.116203782,67,1.533204328,92,1.566501047,94,2.367269946,142,2.400608095,144,18,2.850908292,a,0,1,0.09943627,1,-1,NA,59.94940357,206
257,1167.014003,1.132698523,68,1.616490855,97,1.649709115,99,3.201053625,192,3.234417438,194,63,4.235196896,nope,0,0,0.094701209,1,-1,NA,59.94940357,206
258,1171.250482,1.032860428,62,1.733326709,104,1.766620862,106,2.533937957,152,2.567287838,154,16,3.568094427,nope,0,0,0.089966149,-1,-1,NA,59.94940357,206
259,1174.819867,1.116321838,67,1.700156112,102,1.733339908,104,3.201211276,192,3.234569589,194,58,3.701605405,l,0,1,0.094701209,1,1,NA,59.94940357,206
260,1178.539535,1.116147688,67,1.816762822,109,1.85000088,111,3.534722181,212,3.568139522,214,71,4.56892228,nope,0,0,0.094701209,1,1,NA,59.94940357,206
261,1183.109753,0.999486716,60,1.733378405,104,1.766639927,106,3.401331458,204,3.434624511,206,68,4.435475096,nope,0,0,0.09943627,1,-1,NA,59.94940357,206
262,1187.546566,1.099493096,66,1.599897123,96,1.63321694,98,3.451420623,207,3.48470121,209,79,4.485558027,nope,0,0,0.10417133,-1,-1,NA,59.94940357,206
263,1192.033415,1.116015701,67,1.866556848,112,1.899819471,114,3.167612453,190,3.200982132,192,46,3.768075655,a,0,1,0.094701209,1,-1,NA,59.94940357,206
264,1195.819788,1.116098193,67,1.816762822,109,1.850022145,111,2.800765966,168,2.83418294,170,27,3.834896771,nope,0,0,0.089966149,1,1,NA,59.94940357,206
265,1224.008175,1.133009427,68,1.733484361,104,1.766788046,106,2.834413551,170,2.867764898,172,34,3.20138616,a,1,0,0.094701209,1,-1,NA,59.94940357,206
266,1227.227685,1.04944316,63,1.733307645,104,1.766608763,106,3.584799614,215,3.618087901,217,79,3.884979337,l,0,1,0.10417133,1,1,NA,59.94940357,206
267,1231.130784,1.016044518,61,1.499752524,90,1.533062075,92,3.150957861,189,3.184473826,191,67,4.185192789,nope,0,0,0.09943627,1,1,NA,59.94940357,206
268,1235.317286,1.116326971,67,1.800197688,108,1.833364253,110,2.700886808,162,2.734159696,164,22,3.067723762,l,0,1,0.09943627,-1,1,NA,59.94940357,206
269,1238.403127,1.016040118,61,1.816723959,109,1.849958717,111,3.467976958,208,3.501315473,210,67,3.768246505,l,0,1,0.094701209,-1,1,NA,59.94940357,206
270,1242.189399,1.099485396,66,1.699937966,102,1.733172358,104,2.867533921,172,2.900958961,174,38,3.901661793,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
271,1246.092382,1.166242719,70,1.58329166,95,1.61654255,97,2.634126919,158,2.667486699,160,31,3.668273123,nope,0,1,0,-1,-1,NA,59.94940357,206
272,1249.761938,1.049521253,63,1.866850153,112,1.900067313,114,3.000953975,180,3.034368382,182,36,4.035125476,nope,0,1,0,-1,-1,NA,59.94940357,206
273,1253.798354,1.149537165,69,1.933622874,116,1.966829769,118,3.017682626,181,3.051036173,183,33,3.384689698,l,0,1,0.094701209,1,1,NA,59.94940357,206
274,1257.201191,1.03266428,62,1.766614996,106,1.799849388,108,2.684003438,161,2.717334253,163,23,3.23436171,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
275,1260.453764,1.066087487,64,1.566560075,94,1.599743871,96,2.333745182,140,2.367030903,142,14,2.717307489,l,0,1,0.094701209,1,1,NA,59.94940357,206
276,1263.18924,1.032744939,62,1.799922714,108,1.833235198,110,2.650673355,159,2.684035334,161,19,3.684730467,nope,0,0,0.094701209,-1,1,NA,59.94940357,206
277,1266.875257,1.14958556,69,1.950234937,117,1.98352689,119,3.1512442,189,3.184604346,191,40,3.55148053,a,0,1,0.09943627,-1,-1,NA,59.94940357,206
278,1270.444907,1.099412437,66,1.866728432,112,1.899976756,114,3.467929296,208,3.501340404,210,64,4.502054968,nope,0,1,0,1,1,NA,59.94940357,206
279,1274.948236,1.182968437,71,1.93349052,116,1.966778807,118,3.117724569,187,3.151176373,189,39,4.051878325,l,0,0,0,-1,-1,NA,59.94940357,206
280,1279.018277,1.082715682,65,1.499795786,90,1.53308004,92,2.15030599,129,2.18356788,131,7,3.067694798,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
281,1282.104013,1.082793408,65,1.599833696,96,1.633121249,98,2.217032516,133,2.250321169,135,5,3.25117542,nope,0,0,0.09943627,-1,-1,NA,59.94940357,206
282,1285.356474,0.999402391,60,1.833385884,110,1.866684803,112,2.467246995,148,2.500662503,150,6,3.501425829,nope,0,0,0.10417133,-1,-1,NA,59.94940357,206
283,1288.859189,1.132959932,68,1.816767955,109,1.850065774,111,3.367967646,202,3.401386086,204,61,4.385448258,a,0,1,0.094701209,1,-1,NA,59.94940357,206
284,1293.262733,1.04931264,63,1.633174044,98,1.666416869,100,2.884135352,173,2.91743977,175,43,3.301149829,a,0,1,0.089966149,-1,-1,NA,59.94940357,206
285,1296.582027,1.082744646,65,1.783412941,107,1.816594171,109,2.350462835,141,2.383852312,143,2,2.884210511,l,0,1,0.085231088,1,1,NA,59.94940357,206
286,1299.484273,1.066152014,64,1.599899323,96,1.63311025,98,2.667391374,160,2.700712658,162,32,2.967623525,l,0,1,0.094701209,1,1,NA,59.94940357,206
287,1302.469967,1.149419109,69,1.833267462,110,1.866584346,112,2.850768239,171,2.884127652,173,29,3.884894645,nope,0,1,0,-1,-1,NA,59.94940357,206
288,1306.356183,1.183028565,71,1.900199667,114,1.933503353,116,2.917624552,175,2.950977366,177,29,3.234587188,l,0,1,0.094701209,-1,1,NA,59.94940357,206
289,1309.608865,0.999403124,60,1.566560075,94,1.599753037,96,3.284543265,197,3.317917344,199,71,4.318599278,nope,0,0,0.094701209,-1,-1,NA,59.94940357,206
290,1313.928752,1.049642608,63,1.70003879,102,1.733346874,104,2.717574397,163,2.75089898,165,29,3.151251532,l,0,1,0.089966149,1,1,NA,59.94940357,206
291,1317.098057,1.066117184,64,1.833311091,110,1.866624675,112,2.650685454,159,2.684094729,161,17,3.384541579,a,0,1,0.094701209,-1,-1,NA,59.94940357,206
292,1320.500721,1.149208663,69,1.64958996,99,1.682891445,101,3.401030087,204,3.434321307,206,73,3.801345977,l,0,1,0.094701209,1,1,NA,59.94940357,206
293,1324.320332,1.082858668,65,1.916790832,115,1.95010625,117,3.184521121,191,3.217862202,193,44,3.618096333,a,0,1,0.094701209,1,-1,NA,59.94940357,206
294,1327.956495,1.199468678,72,1.616379032,97,1.649684184,99,3.384496483,203,3.41778257,205,74,4.084974497,l,0,0,0.094701209,1,-1,NA,59.94940357,206
