Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
96,718.2443397,1.1968574,72,1.6962805,102,1.7295488,104,2.4127093,145,2.44604,147,23,3.3128456,b,0,1,0.146192142,-1,0,59.81512342,3,628
97,721.5609329,1.1787894,71,1.8119671,109,1.84489,111,2.6445528,159,2.678116,161,30,3.24466,b,0,1,0.146192142,-1,0,59.81512342,3,628
98,724.809254,1.147369,69,1.8125624,109,1.8453441,111,2.5455289,153,2.5787202,155,24,3.0959125,b,0,1,0.146192142,0,0,59.81512342,3,628
99,727.9090497,1.1783837,71,1.9612098,118,1.9946283,120,2.7275568,164,2.7614871,166,26,3.3113037,a,0,1,0.146192142,-1,-1,59.81512342,3,628
100,731.2230773,1.097197,66,1.6964187,102,1.7300706,104,2.1302739,128,2.1631022,130,6,2.7303514,a,0,1,0.146192142,0,-1,59.81512342,3,628
101,733.9568433,1.1115111,67,1.9117559,115,1.9448171,117,2.4113352,145,2.4445804,147,10,2.8284863,l,0,1,0.146192142,1,1,59.81512342,3,628
102,736.7908111,1.1269173,68,1.6770007,101,1.7103241,103,2.6929054,162,2.7259499,164,41,3.7258802,nope,0,0,0.146192142,1,1,59.81512342,3,628
103,740.5213217,1.1948545,71,1.87872,112,1.9118913,114,2.210986,132,2.2446204,134,0,2.7115302,a,0,1,0.146192142,-1,-1,59.81512342,3,628
104,743.2374607,1.0282486,62,1.5952978,96,1.6279767,98,2.0450876,123,2.0781437,125,7,2.8452943,b,0,1,0.146192142,0,0,59.81512342,3,628
105,746.0869995,1.0444722,63,1.5113818,91,1.5446401,93,2.2433249,135,2.2764156,137,24,2.8435908,a,0,1,0.146192142,-1,-1,59.81512342,3,628
106,748.9342546,1.1298105,68,1.8961097,114,1.9291546,116,2.7292871,164,2.762274,166,30,3.4124151,l,0,1,0.146192142,1,1,59.81512342,3,628
107,752.3506845,1.1287316,68,1.7947264,108,1.8275298,110,2.4114734,145,2.4444519,147,17,3.4442374,nope,0,0,0.146192142,1,1,59.81512342,3,628
108,755.7991795,1.1956689,72,1.862146,112,1.8952339,114,2.5281346,152,2.5620898,154,20,3.561666,nope,0,1,0,-1,-1,59.81512342,3,628
109,759.3647675,1.1121353,67,1.6788662,101,1.7119096,103,2.3786427,143,2.4116844,145,22,3.3283518,l,0,1,0.146192142,-1,1,59.81512342,3,628
110,762.696749,1.1118478,67,1.5784799,95,1.6118836,97,2.5956937,156,2.6283952,158,41,3.0620108,l,0,1,0.146192142,1,1,59.81512342,3,628
111,765.7622988,1.0966659,66,1.5127331,91,1.5464862,93,2.2790979,137,2.312037,139,26,2.8459433,l,0,1,0.146192142,1,1,59.81512342,3,628
112,768.6128833,1.1604652,70,1.5774715,95,1.6102429,97,2.0269264,122,2.0598562,124,7,2.7271316,b,0,1,0.135467142,-1,0,59.81512342,3,628
113,771.3440269,1.0954612,66,1.7451075,105,1.77834,107,2.278352,137,2.3116868,139,12,2.8458929,b,0,1,0.135467142,0,0,59.81512342,3,628
114,774.1940831,1.077877,65,1.610426,97,1.6443073,99,2.4605554,148,2.4942216,150,31,3.0440686,a,0,1,0.135467142,1,-1,59.81512342,3,628
115,777.2417984,1.045541,63,1.7781765,107,1.8116468,109,2.2948174,138,2.3285699,140,11,2.878943,b,0,1,0.135467142,0,0,59.81512342,3,628
116,780.1253523,0.9944812,60,1.6775695,101,1.7105346,103,2.1439175,129,2.1777001,131,8,2.8278542,a,0,1,0.135467142,-1,-1,59.81512342,3,628
117,782.9576934,1.1951768,72,1.8608008,112,1.8941525,114,2.527311,152,2.5606619,154,20,3.04447,b,0,1,0.135467142,0,0,59.81512342,3,628
118,786.0049375,1.0797833,65,1.7295183,104,1.7626333,106,2.3794183,143,2.4127131,145,19,3.4120572,nope,0,0,0.135467142,-1,-1,59.81512342,3,628
119,789.419633,1.0808654,64,1.5969537,95,1.6301477,97,2.563204,153,2.5964861,155,38,3.3302609,b,0,1,0.135467142,0,0,59.81512342,3,628
120,792.7530238,1.1797126,71,1.6296453,98,1.6626025,100,2.7290629,164,2.7620115,166,46,3.7632252,nope,0,0,0.135467142,-1,-1,59.81512342,3,628
121,796.524954,1.056114,64,1.455667,88,1.4887173,90,1.9720951,119,2.0054444,121,11,2.5887498,b,0,1,0.135467142,0,0,59.81512342,3,628
122,799.117886,1.1121719,67,1.8620381,112,1.8951651,114,2.4615303,148,2.4950039,150,16,3.078421,b,0,1,0.135467142,-1,0,59.81512342,3,628
123,802.2002643,1.0288554,62,1.7451085,105,1.7782592,107,2.412097,145,2.4448246,147,20,3.294519,a,0,1,0.135467142,-1,-1,59.81512342,3,628
124,805.4976356,1.0806507,65,1.5635194,94,1.5967516,96,1.9642833,118,1.9968796,120,4,2.9966073,nope,0,1,0,1,1,59.81512342,3,628
125,808.4993181,1.194249,72,1.9604457,118,1.9940306,120,2.5107664,151,2.5440429,153,13,3.1602577,a,0,1,0.135467142,-1,-1,59.81512342,3,628
126,811.6624272,1.0296863,62,1.7796047,107,1.812823,109,2.6296223,158,2.6622199,160,31,3.1458285,b,0,1,0.135467142,1,0,59.81512342,3,628
127,814.8109469,1.0141447,61,1.5474765,93,1.5815234,95,2.3305587,140,2.3637683,142,27,3.0307738,l,0,1,0.135467142,0,1,59.81512342,3,628
128,817.8459177,1.1445105,69,1.594046,96,1.6273617,98,2.2439838,135,2.2770773,137,19,3.2770116,nope,0,0,0.135467142,0,0,59.81512342,3,628
129,821.1293244,1.0261461,62,1.6433142,99,1.6759246,101,2.5257315,152,2.559225,154,33,3.0266032,a,0,0,0.124742142,1,0,59.81512342,3,628
130,824.160466,1.0611393,64,1.727696,104,1.7614589,106,2.2439974,135,2.2773678,137,11,3.2769706,nope,0,1,0,-1,-1,59.81512342,3,628
131,827.4416828,0.9950972,60,1.7453936,105,1.7780654,107,2.2949273,138,2.3283134,140,13,3.3278239,nope,0,1,0,0,0,59.81512342,3,628
132,830.7728686,1.0805786,65,1.8464604,111,1.8798741,113,2.5291481,152,2.5621583,154,21,3.1629514,l,0,1,0.124742142,1,1,59.81512342,3,628
133,833.9395798,1.1786214,71,1.7285361,104,1.7619947,106,2.2276471,134,2.2611907,136,10,3.2609563,nope,0,0,0.124742142,1,1,59.81512342,3,628
134,837.2043251,1.1794371,71,1.7624359,106,1.7958255,108,2.4793409,148,2.5124731,150,22,3.5117354,nope,0,0,0.124742142,1,1,59.81512342,3,628
135,840.7189196,1.0645122,64,1.7637514,106,1.7966217,108,2.6801745,161,2.7139514,163,35,3.4800541,b,0,1,0.124742142,0,0,59.81512342,3,628
136,844.203164,1.1449705,69,1.7788191,107,1.8115831,109,2.6272857,158,2.6604561,160,31,3.6606676,nope,0,1,0,0,0,59.81512342,3,628
137,847.8685693,1.1625897,70,1.7281951,104,1.761676,106,2.6277869,158,2.6615362,160,34,3.2277906,b,0,1,0.124742142,0,0,59.81512342,3,628
138,851.1005453,1.0777939,65,1.4782787,89,1.5117359,91,1.8283374,110,1.8610621,112,1,2.7617222,a,0,1,0.124742142,-1,-1,59.81512342,3,628
139,853.8660245,1.0957142,66,1.8619437,112,1.8957671,114,2.3285912,140,2.3619077,142,8,2.9957147,b,0,1,0.124742142,-1,0,59.81512342,3,628
140,856.8662651,1.1109051,67,1.5938252,96,1.6269913,98,2.0939001,126,2.127041,128,10,3.1272299,nope,0,0,0.124742142,1,1,59.81512342,3,628
141,859.9974334,1.060712,64,1.5442067,93,1.5769928,95,1.8940367,114,1.9266914,116,1,2.9262067,nope,0,0,0.124742142,-1,-1,59.81512342,3,628
142,862.9278587,1.0307213,62,1.6474747,99,1.6808081,101,2.1640622,130,2.1972637,132,11,2.9813658,l,0,1,0.124742142,1,1,59.81512342,3,628
143,865.9135185,1.1266674,68,1.8766884,113,1.9096018,115,2.8931464,174,2.9262173,176,41,3.5597876,b,0,1,0.124742142,-1,0,59.81512342,3,628
144,869.4774167,1.0460924,63,1.5958268,96,1.6283612,98,1.9621588,118,1.9953397,120,2,2.9949283,nope,0,1,0,-1,-1,59.81512342,3,628
145,872.4765905,1.0284522,62,1.7282074,104,1.7613261,106,2.7948883,168,2.8279471,170,44,3.3780788,b,0,1,0.124742142,0,0,59.81512342,3,628
146,875.8585815,1.0457711,63,1.5291472,92,1.5623457,94,1.9950405,120,2.0286618,122,8,3.0281032,nope,0,0,0.124742142,0,0,59.81512342,3,628
147,878.8904298,1.1631676,70,1.9290564,116,1.9629398,118,3.0289334,182,3.0620863,184,46,3.8623258,b,0,1,0.124742142,0,0,59.81512342,3,628
148,882.7563492,1.0287309,62,1.6955948,102,1.7284782,104,2.3778874,143,2.4115562,145,21,2.9290274,b,0,1,0.124742142,0,0,59.81512342,3,628
149,885.6901575,1.1434737,69,1.5601694,94,1.5933614,96,2.1098158,127,2.1430464,129,13,2.7769076,a,0,1,0.126392142,0,-1,59.81512342,3,628
150,888.4710639,1.1106995,66,1.8267249,109,1.8606828,111,2.3105273,138,2.3431307,140,9,2.8099391,b,0,1,0.126392142,0,0,59.81512342,3,628
151,891.2857044,1.1796236,71,1.913663,115,1.9468668,117,2.5630867,154,2.5966976,156,19,3.0294503,b,0,1,0.126392142,0,0,59.81512342,3,628
152,894.3185412,1.1959307,72,1.9291947,116,1.962565,118,2.5119752,151,2.5454243,153,15,2.9458172,a,0,1,0.126392142,-1,-1,59.81512342,3,628
153,897.2682312,1.1770979,71,1.9603522,118,1.9935163,120,2.5596428,154,2.593448,156,16,3.2757673,l,0,1,0.126392142,-1,1,59.81512342,3,628
154,900.5490539,1.1965384,72,1.7963743,108,1.8304128,110,2.2296004,134,2.2631418,136,6,3.2628788,nope,0,1,0,1,1,59.81512342,3,628
155,903.8157148,1.1459101,69,1.6120017,97,1.6455294,99,2.3617238,142,2.3951304,144,25,3.394775,nope,0,0,0.126392142,1,-1,59.81512342,3,628
156,907.215097,1.0116576,61,1.7947456,108,1.8277385,110,2.1610203,130,2.1941936,132,2,3.1934728,nope,0,0,0.126392142,1,1,59.81512342,3,628
157,910.4118567,1.0474444,63,1.463244,88,1.4975205,90,1.8635535,112,1.8972908,114,4,2.3137399,a,0,1,0.126392142,-1,-1,59.81512342,3,628
158,912.7287735,1.1303662,68,1.5631224,94,1.5958586,96,2.0295202,122,2.0627628,124,8,2.712957,b,0,1,0.126392142,0,0,59.81512342,3,628
159,922.7558869,1.1325996,68,1.5319648,92,1.5653359,94,1.9489243,117,1.9820641,119,5,2.4658403,b,0,1,0.126392142,0,0,59.81512342,3,628
160,925.2266697,1.0953282,66,1.7773476,107,1.8104948,109,2.7766943,167,2.8103938,169,40,3.2442812,a,0,1,0.126392142,-1,-1,59.81512342,3,628
161,928.4741295,1.1620838,70,1.579225,95,1.611759,97,2.6952217,162,2.7288303,164,47,3.7281042,nope,0,0,0.126392142,1,1,59.81512342,3,628
162,932.2065329,1.0785363,65,1.8277315,110,1.8613988,112,2.8111308,169,2.8443809,171,39,3.4780084,a,1,1,0.126392142,-1,-1,59.81512342,3,628
163,935.6886873,1.0283583,62,1.5448424,93,1.5782229,95,2.4111218,145,2.4444748,147,32,2.8614493,l,0,1,0.126392142,1,1,59.81512342,3,628
164,938.5550444,1.0947246,66,1.594304,96,1.6278228,98,2.5939852,156,2.6273704,158,40,3.1276764,l,0,1,0.126392142,-1,1,59.81512342,3,628
165,941.6864586,1.1286192,68,1.54518,93,1.5781956,95,2.1453641,129,2.1781873,131,16,2.7968233,l,0,1,0.126392142,1,1,59.81512342,3,628
166,944.48782,1.1933455,72,1.9758351,119,2.0092957,121,2.9588168,178,2.9919816,180,39,3.9915155,nope,0,0,0.115667142,1,-1,59.81512342,3,628
167,948.484342,1.1456224,69,1.7114335,103,1.7453503,105,2.7781595,167,2.8113781,169,44,3.545046,l,0,0,0.115667142,1,-1,59.81512342,3,628
168,952.0319474,1.0631907,64,1.7130062,103,1.7464783,105,2.2294823,134,2.262949,136,11,3.2625857,nope,0,0,0.115667142,-1,-1,59.81512342,3,628
169,955.2988404,1.044538,63,1.7777903,107,1.8113661,109,2.2610187,136,2.2944597,138,9,2.711691,a,0,1,0.115667142,-1,-1,59.81512342,3,628
170,958.0148547,1.1112221,67,1.7945831,108,1.8276577,110,2.5443193,153,2.5781373,155,25,3.5774726,nope,0,0,0.115667142,1,1,59.81512342,3,628
171,961.5965853,0.9956438,60,1.7111596,103,1.7453053,105,2.1278701,128,2.1615364,130,5,2.6784813,a,0,1,0.115667142,-1,-1,59.81512342,3,628
172,964.2795148,1.0439775,63,1.5779691,95,1.6112955,97,2.460502,148,2.4940295,150,33,2.9115067,a,0,1,0.115667142,-1,-1,59.81512342,3,628
173,967.1955795,1.0093351,61,1.5427479,93,1.5759469,95,2.2758484,137,2.3089089,139,24,2.9260966,a,0,1,0.115667142,0,-1,59.81512342,3,628
174,970.1265682,1.0955474,66,1.762275,106,1.7956969,108,2.6123351,157,2.6458155,159,31,3.1791719,l,0,1,0.115667142,1,1,59.81512342,3,628
175,973.310402,1.1936219,72,1.7772167,107,1.8106894,109,2.7929988,168,2.8269593,170,41,3.243495,b,0,1,0.115667142,0,0,59.81512342,3,628
176,976.5582471,1.1946121,72,1.5954884,96,1.6283175,98,2.6939457,162,2.7275375,164,46,3.1113497,l,0,1,0.115667142,1,1,59.81512342,3,628
177,979.6736006,1.1110869,67,1.561569,94,1.5949239,96,2.4283947,146,2.4613774,148,32,2.8617061,b,0,1,0.115667142,0,0,59.81512342,3,628
178,982.5396779,1.0617637,64,1.5779839,95,1.6113826,97,1.9115865,115,1.944486,117,0,2.9440788,nope,0,0,0.115667142,1,1,59.81512342,3,628
179,985.487722,1.0629328,64,1.8123893,109,1.8457034,111,2.1623406,129,2.1951376,131,0,2.779085,l,0,1,0.115667142,1,1,59.81512342,3,628
180,988.2706183,1.0786533,65,1.8783617,113,1.9123016,115,2.5785989,155,2.612228,157,22,3.6114794,nope,0,1,0,-1,-1,59.81512342,3,628
181,991.8858431,1.0459355,63,1.7623241,106,1.7957976,108,2.7453986,165,2.778455,167,39,3.2121898,b,0,1,0.115667142,0,0,59.81512342,3,628
182,995.1018315,1.0620471,64,1.6453944,99,1.6785394,101,2.3113658,139,2.3445622,141,20,3.0783948,l,0,1,0.115667142,-1,1,59.81512342,3,628
183,998.1841388,1.0117081,61,1.4788421,89,1.5113892,91,2.0612128,124,2.0950468,126,15,2.7281123,b,0,1,0.113192142,0,0,59.81512342,3,628
184,1000.915973,1.1624031,70,1.7961244,108,1.8289029,110,2.5955738,156,2.6283308,158,28,3.1957601,b,0,1,0.113192142,0,0,59.81512342,3,628
185,1004.115606,1.1949566,72,1.7949981,108,1.828016,110,2.4444407,147,2.4778409,149,19,3.2944862,a,0,1,0,-1,-1,59.81512342,3,628
186,1007.414219,1.1455197,69,1.7280313,104,1.7613732,106,2.6448603,159,2.678393,161,35,3.2444399,l,0,1,0.113192142,1,1,59.81512342,3,628
187,1010.661497,1.1637332,70,1.7638903,106,1.7973066,108,2.4801063,149,2.5134938,151,23,2.896446,a,0,1,0.113192142,-1,-1,59.81512342,3,628
188,1013.56055,1.1659484,70,1.563935,94,1.5971851,96,2.297132,138,2.3302842,140,24,2.979884,b,0,1,0.113192142,0,0,59.81512342,3,628
189,1016.543293,1.0802299,65,1.8460978,111,1.8800648,113,2.2963923,138,2.3294182,140,7,3.3292467,nope,0,0,0.113192142,0,0,59.81512342,3,628
190,1019.875187,1.1639015,70,1.7634295,106,1.7972073,108,2.796398,168,2.8296833,170,42,3.2294355,b,0,1,0.113192142,0,0,59.81512342,3,628
191,1023.107264,1.0474956,63,1.6472312,99,1.6809006,101,2.7297732,164,2.7628132,166,45,3.0632039,b,0,0,0.113192142,0,1,59.81512342,3,628
192,1026.174207,1.0623293,64,1.8455864,111,1.8786406,113,2.261652,136,2.2953699,138,5,3.111409,l,0,1,0.113192142,1,1,59.81512342,3,628
193,1029.290093,1.1287039,68,1.662272,100,1.6954439,102,2.6780099,161,2.7117004,163,41,3.3624276,b,0,1,0.113192142,0,0,59.81512342,3,628
194,1032.657185,1.1765675,71,1.7764775,107,1.8100353,109,2.7100851,163,2.7435484,165,36,3.1272452,l,0,1,0.113192142,1,1,59.81512342,3,628
195,1035.790249,1.192959,72,1.9920921,119,2.0254039,121,2.8084704,168,2.8418841,170,29,3.1923624,l,0,1,0.113192142,1,1,59.81512342,3,628
196,1038.985781,1.096928,66,1.597029,96,1.6296803,98,2.0794726,125,2.1131648,127,9,2.629797,a,0,1,0.113192142,-1,-1,59.81512342,3,628
197,1041.619374,1.1450234,69,1.8620992,112,1.8947589,114,2.694522,162,2.7280955,164,30,3.1283825,b,0,1,0.113192142,0,0,59.81512342,3,628
198,1044.752121,1.194905,72,1.8779382,113,1.9109333,115,2.7440003,165,2.7771756,167,32,3.2441131,l,0,1,0.113192142,1,1,59.81512342,3,628
199,1048.000271,1.045165,63,1.4952486,90,1.5290688,92,2.5945687,156,2.6282388,158,46,3.244619,l,0,1,0.113192142,0,1,59.81512342,3,628
200,1051.247613,1.0474576,63,1.7310018,104,1.7640091,106,2.0971437,126,2.1303874,128,2,2.7643675,a,0,0,0.098342142,-1,0,59.81512342,3,628
201,1054.015743,1.0779139,65,1.5612836,94,1.5947912,96,2.5937339,156,2.627145,158,42,3.0774631,a,0,1,0.098342142,-1,-1,59.81512342,3,628
202,1057.096715,1.1789339,71,1.6788407,101,1.7125488,103,2.3787945,143,2.4121919,145,22,2.928999,a,0,1,0.098342142,-1,-1,59.81512342,3,628
203,1060.029555,1.1119636,67,1.8124756,109,1.8450204,111,2.2620289,136,2.2950724,138,7,2.8627859,a,0,1,0.098342142,-1,-1,59.81512342,3,628
204,1062.897462,1.1259471,68,1.8933007,114,1.9260612,116,2.8092466,169,2.8428336,171,35,3.8420275,nope,0,0,0.098342142,-1,-1,59.81512342,3,628
205,1066.744586,0.9949586,60,1.6614348,100,1.6948733,102,2.4776695,149,2.5108688,151,29,3.5104558,nope,0,0,0.098342142,0,-1,59.81512342,3,628
206,1070.258993,1.1631253,70,1.6953532,102,1.7286326,104,2.378916,143,2.4120744,145,21,3.4119925,nope,0,0,0.098342142,-1,-1,59.81512342,3,628
207,1073.675047,1.1781691,71,1.9618771,118,1.9959389,120,2.9945078,180,3.0278742,182,42,4.0277451,nope,0,0,0.098342142,0,1,59.81512342,3,628
208,1077.706641,1.1287522,68,1.6622864,100,1.6957185,102,2.1118066,127,2.1453941,129,7,2.596669,a,0,1,0.098342142,-1,-1,59.81512342,3,628
209,1080.309499,1.0909833,66,1.5409674,93,1.5736622,95,2.256904,136,2.2903727,138,23,3.1566074,b,0,1,0.098342142,-1,0,59.81512342,3,628
210,1083.470799,1.0631174,64,1.8626698,112,1.8959404,114,2.3289659,140,2.3625938,142,8,3.3792005,nope,0,0,0.098342142,-1,-1,59.81512342,3,628
211,1086.853815,1.111824,67,1.5290164,92,1.5614665,94,2.1288696,128,2.161376,130,16,3.1613928,nope,0,0,0.098342142,-1,-1,59.81512342,3,628
212,1090.019167,1.1953609,72,1.7785427,107,1.8123481,109,2.5125576,151,2.5448466,153,24,3.545149,nope,1,0,0.098342142,0,1,59.81512342,3,628
213,1093.568747,1.0947802,66,1.6279109,98,1.6620851,100,2.6776689,161,2.7107536,163,43,3.7108018,nope,1,0,0.098342142,1,1,59.81512342,3,628
214,1097.283412,1.1795038,71,1.661921,100,1.6956648,102,2.5448918,153,2.5787558,155,33,3.5786855,nope,0,0,0.098342142,0,-1,59.81512342,3,628
215,1100.865962,1.1289239,68,1.8456112,111,1.8788631,113,2.9448325,177,2.9779565,179,46,3.9771362,nope,0,0,0.098342142,-1,-1,59.81512342,3,628
216,1104.84592,1.1311168,68,1.8305537,110,1.863981,112,2.4634401,148,2.4972954,150,18,3.4970364,nope,0,1,0,0,0,59.81512342,3,628
217,1108.345528,1.1959829,72,1.9456637,117,1.9784809,119,2.9455114,177,2.9782506,179,40,3.7113325,b,0,1,0.120617142,0,0,59.81512342,3,628
218,1112.062014,1.0789212,65,1.6956825,102,1.7291147,104,2.2786109,137,2.3111304,139,15,2.7780468,b,0,1,0.120617142,0,0,59.81512342,3,628
219,1114.84319,1.0466612,63,1.6632449,100,1.6969067,102,2.6127856,157,2.6465593,159,37,3.0294863,a,0,1,0.120617142,-1,-1,59.81512342,3,628
220,1117.875175,1.1139217,67,1.5139808,91,1.5465931,93,2.0138026,121,2.0475265,123,10,2.9310734,a,0,1,0.120617142,-1,-1,59.81512342,3,628
221,1120.811435,1.1426004,69,1.8414058,111,1.875514,113,2.2415933,135,2.2752948,137,4,3.2753294,nope,0,0,0.120617142,0,0,59.81512342,3,628
222,1124.092729,1.1272722,68,1.576637,95,1.6099779,97,2.4767286,149,2.5103362,151,34,3.1768025,l,0,1,0.120617142,1,1,59.81512342,3,628
223,1127.273687,1.1787675,71,1.8448656,111,1.878408,113,2.4449004,147,2.4784935,149,16,3.4784321,nope,0,0,0.120617142,0,0,59.81512342,3,628
224,1130.756614,1.0612244,64,1.8105714,109,1.8441073,111,2.7103405,163,2.7438198,165,34,3.1606172,b,0,0,0.120617142,-1,-1,59.81512342,3,628
225,1133.921549,1.1114214,67,1.8950967,113,1.9285289,115,2.2944592,137,2.3279794,139,4,2.7784077,l,0,1,0.120617142,1,1,59.81512342,3,628
226,1136.704104,1.0780786,65,1.5611855,94,1.5946935,96,2.110928,127,2.1442272,129,13,3.1446941,nope,0,0,0.120617142,1,-1,59.81512342,3,628
227,1139.853249,1.09515,66,1.7115301,103,1.7438261,105,2.5107298,151,2.5444157,153,28,2.9111118,l,0,1,0.120617142,1,1,59.81512342,3,628
228,1142.768913,1.1278856,68,1.9113133,115,1.9441905,117,3.0107659,181,3.0439964,183,46,3.1274536,l,0,1,0.120617142,1,1,59.81512342,3,628
229,1145.902009,1.0266861,62,1.5773739,95,1.6104204,97,2.0935634,126,2.1274184,128,11,3.0434239,l,0,0,0.120617142,0,-1,59.81512342,3,628
230,1148.949135,1.0453741,63,1.6460561,99,1.6791172,101,2.7118064,163,2.7453779,165,44,3.1457307,l,0,1,0.120617142,1,1,59.81512342,3,628
231,1152.100794,0.9928159,60,1.4260249,86,1.4597511,88,2.1259673,128,2.1592522,130,22,2.6261435,l,0,1,0.120617142,1,1,59.81512342,3,628
232,1154.731047,1.1786194,71,1.7284722,104,1.7620239,106,2.3449113,141,2.3784847,143,17,3.3778359,nope,0,0,0.120617142,0,-1,59.81512342,3,628
233,1158.112559,1.179773,71,1.745763,105,1.7796649,107,2.2290729,134,2.2621149,136,9,2.7619555,a,0,1,0.122267142,-1,-1,59.81512342,3,628
234,1160.878167,1.0460681,63,1.5293504,92,1.5626405,94,2.062709,124,2.0956964,126,12,3.0952773,nope,0,0,0.122267142,1,1,59.81512342,3,628
235,1163.977379,1.1788947,71,1.9123659,115,1.9456384,117,2.4618154,148,2.4955515,150,13,3.4945152,nope,1,0,0.122267142,-1,0,59.81512342,3,628
236,1167.474533,1.0307766,62,1.5643866,94,1.5977829,96,1.9141333,115,1.947962,117,1,2.9477296,nope,1,0,0.122267142,0,1,59.81512342,3,628
237,1170.426219,1.0613561,64,1.7113501,103,1.7448285,105,2.3944723,144,2.4272854,146,21,3.4108561,a,1,1,0.122267142,1,-1,59.81512342,3,628
238,1193.714552,1.1479389,69,1.6646966,100,1.6983129,102,2.0474358,123,2.0805336,125,3,2.814218,l,0,1,0.122267142,0,1,59.81512342,3,628
239,1196.532444,0.9969716,60,1.6781005,101,1.7111338,103,2.2283148,134,2.2615089,136,13,2.8114173,l,0,1,0.122267142,0,1,59.81512342,3,628
240,1199.348788,1.1954228,72,1.6794357,101,1.712592,103,2.6954522,162,2.7280721,164,41,3.1457235,l,0,1,0.122267142,1,1,59.81512342,3,628
241,1202.498734,1.1105943,67,1.7943894,108,1.8276268,110,2.6103676,157,2.6438121,159,29,3.3443127,l,0,0,0.122267142,0,0,59.81512342,3,628
242,1205.84732,1.1614697,70,1.7449735,105,1.7785969,107,2.2112291,133,2.2447939,135,8,2.9114182,l,1,1,0.122267142,1,1,59.81512342,3,628
243,1208.762709,1.1618001,70,1.711739,103,1.7448348,105,2.2450791,135,2.2785109,137,12,2.9956216,l,0,1,0.122267142,0,1,59.81512342,3,628
244,1211.762948,1.1936856,72,1.6103787,97,1.6436822,99,2.6264974,158,2.6598144,160,41,3.6594741,nope,0,0,0.122267142,0,-1,59.81512342,3,628
245,1215.426258,1.1293221,68,1.7627639,106,1.7962637,108,2.6962377,162,2.7285376,164,36,3.3117855,b,0,1,0.122267142,0,0,59.81512342,3,628
246,1218.741859,1.0630195,64,1.6960207,102,1.7290128,104,2.4620913,148,2.4954275,150,26,3.4954189,nope,0,0,0.122267142,-1,-1,59.81512342,3,628
247,1222.241429,1.1955285,72,1.7116508,103,1.7448211,105,2.6448029,159,2.6783446,161,36,3.6773937,nope,0,0,0.122267142,0,0,59.81512342,3,628
248,1225.922038,1.0465942,63,1.5133326,91,1.5466883,93,1.9966115,120,2.030021,122,9,3.029832,nope,0,0,0.122267142,1,0,59.81512342,3,628
249,1228.955824,1.1625338,70,1.8622881,112,1.8958275,114,2.4783315,149,2.5116304,151,17,3.1116806,l,0,1,0.132167142,-1,1,59.81512342,3,628
250,1232.071226,1.1107826,67,1.8606932,112,1.89415,114,2.6774532,160,2.710809,162,28,3.1603105,l,0,1,0.132167142,1,1,59.81512342,3,628
251,1235.236053,1.0967353,66,1.6466526,99,1.6791505,101,2.5630162,154,2.5958557,156,35,2.9297114,a,0,1,0.132167142,-1,-1,59.81512342,3,628
252,1238.170264,1.1778322,71,1.5939889,96,1.6272834,98,2.6437113,159,2.6772394,161,43,3.0442055,b,0,1,0.132167142,0,0,59.81512342,3,628
253,1241.220604,1.0930154,66,1.4926405,90,1.5263764,92,2.2091976,133,2.2420458,135,23,2.9090238,b,0,1,0.132167142,0,0,59.81512342,3,628
254,1244.133315,1.1297101,68,1.7959386,108,1.8291105,110,2.6121385,157,2.6453094,159,29,3.3788994,b,0,1,0.132167142,0,0,59.81512342,3,628
255,1247.515936,1.1290483,68,1.628711,98,1.6621485,100,2.3283591,140,2.3615213,142,22,2.8286872,a,0,1,0.132167142,-1,-1,59.81512342,3,628
256,1250.347982,1.1959044,72,1.7958382,108,1.8291817,110,2.4123771,145,2.4454593,147,17,2.9124279,l,0,1,0,1,1,59.81512342,3,628
257,1253.264343,1.0118561,61,1.6785821,101,1.711512,103,2.6444748,159,2.6776207,161,38,3.677648,nope,0,0,0.132167142,0,0,59.81512342,3,628
258,1256.945638,1.1960826,72,1.6462361,99,1.6789876,101,2.2620059,136,2.2962689,138,17,2.996594,b,0,1,0.132167142,0,0,59.81512342,3,628
259,1259.946075,1.0115155,61,1.4447749,87,1.4775664,89,2.3443328,141,2.3776134,143,34,3.3767729,nope,0,0,0.132167142,-1,-1,59.81512342,3,628
260,1263.325898,1.0137245,61,1.747243,105,1.7799756,107,2.2795718,137,2.3131013,139,12,3.2305977,a,0,1,0.132167142,0,-1,59.81512342,3,628
261,1266.560204,1.0779621,65,1.6116342,97,1.6442901,99,2.2442588,135,2.2780588,137,18,2.7782284,l,0,1,0.132167142,1,1,59.81512342,3,628
262,1269.34266,1.161447,70,1.6783418,101,1.7112545,103,2.0445703,123,2.078378,125,2,3.0772484,nope,0,0,0.132167142,0,-1,59.81512342,3,628
263,1272.424983,1.0782784,65,1.7779984,107,1.8113724,109,2.278009,137,2.3112133,139,10,3.3104054,nope,0,1,0,0,0,59.81512342,3,628
