Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,667.432128,1.0281792,62,1.8109083,109,1.8447211,111,2.3439027,141,2.3787562,143,12,2.9117048,b,0,1,0.080294021,-1,0,60.43176076,3,624
128,670.3477879,1.1955243,72,1.9448902,117,1.9776734,119,2.3613384,142,2.3951013,144,5,3.3943527,nope,0,1,0,-1,-1,60.43176076,3,624
129,673.7449734,1.0802376,65,1.8296601,110,1.8629021,112,2.4295417,146,2.4630795,148,16,3.2292708,a,0,0,0.080294021,1,1,60.43176076,3,624
130,676.977862,1.0630072,64,1.5124837,91,1.5456982,93,2.0289544,122,2.0619774,124,11,3.0625073,nope,0,0,0.080294021,-1,0,60.43176076,3,624
131,680.0459277,1.1594684,70,1.7595064,106,1.7926702,108,2.4262831,146,2.4589854,148,20,2.9092058,l,0,1,0.080294021,1,1,60.43176076,3,624
132,682.9593751,1.029129,62,1.7457025,105,1.7795335,107,2.5451269,153,2.5786011,155,28,3.5782023,nope,0,0,0.080294021,-1,-1,60.43176076,3,624
133,686.5420273,1.0284782,62,1.7111271,103,1.7447565,105,2.2447762,135,2.2779382,137,12,3.2772096,nope,0,0,0.080294021,-1,-1,60.43176076,3,624
134,689.8219784,1.0477265,63,1.6140181,96,1.6472749,98,2.313676,138,2.3477059,140,22,2.3477059,l,0,0,0.080294021,1,-1,60.43176076,3,624
135,692.1723673,1.1629389,70,1.730347,104,1.7628718,106,2.5291861,152,2.5624109,154,28,3.5621111,nope,0,0,0.080294021,0,-1,60.43176076,3,624
136,695.7391583,1.0111076,61,1.7114092,103,1.7447232,105,2.0777492,125,2.1114632,127,2,3.1111481,nope,0,0,0.080294021,1,1,60.43176076,3,624
137,698.8543198,1.1784296,71,1.9450304,117,1.9782463,119,2.7287585,164,2.7616587,166,27,3.7609153,nope,0,1,0,1,1,60.43176076,3,624
138,702.6192286,1.1791573,71,1.6786015,101,1.7119172,103,2.095396,126,2.1292552,128,5,2.845399,l,0,1,0.080294021,1,1,60.43176076,3,624
139,705.4683011,1.0962474,66,1.8630501,112,1.8956291,114,2.9782848,179,3.0123708,181,47,3.5117317,l,0,1,0.080294021,-1,1,60.43176076,3,624
140,708.9828723,1.0475766,63,1.4466232,87,1.480603,89,1.8464139,111,1.8804175,113,4,2.8802196,nope,0,0,0.080294021,0,-1,60.43176076,3,624
141,711.8677078,1.0608414,64,1.4940917,90,1.5271524,92,2.4767051,149,2.5105747,151,39,3.51019,nope,0,1,0,-1,-1,60.43176076,3,624
142,715.3818833,1.0458494,63,1.8118122,109,1.8452397,111,2.2454663,135,2.2783308,137,6,3.2783723,nope,0,0,0.080294021,1,1,60.43176076,3,624
143,718.6641869,1.0291168,62,1.5119915,91,1.5447228,93,2.3617296,142,2.3949111,144,31,2.8453087,a,0,1,0.080294021,-1,-1,60.43176076,3,624
144,721.5138564,1.1446107,69,1.7942897,108,1.8278982,110,2.7442208,165,2.7773559,167,37,3.7775179,nope,0,1,0,0,0,60.43176076,3,624
145,725.2950094,1.062523,64,1.5124872,91,1.5465096,93,2.0953939,126,2.1286018,128,15,3.1284727,nope,0,1,0,1,1,60.43176076,3,624
146,728.4276331,1.0628639,64,1.6950807,102,1.7282083,104,2.7953395,168,2.8282221,170,46,3.5283129,a,0,1,0.102569021,-1,-1,60.43176076,3,624
147,731.9590187,1.0465027,63,1.6457226,99,1.6790411,101,2.0795862,125,2.1126863,127,6,2.5127234,b,0,1,0.102569021,0,0,60.43176076,3,624
148,734.4763064,1.0441308,63,1.7610235,106,1.7942272,108,2.560448,154,2.5941426,156,28,2.9774663,l,0,1,0.102569021,1,1,60.43176076,3,624
149,737.4573983,1.1125208,67,1.8622711,112,1.8958988,114,2.195665,132,2.2287147,134,0,3.2453691,nope,0,1,0,-1,-1,60.43176076,3,624
150,740.7063547,1.1620901,70,1.596132,96,1.6288853,98,2.3623475,142,2.3955673,144,26,2.7618724,b,0,1,0.102569021,0,0,60.43176076,3,624
151,743.4712561,0.9967161,60,1.780807,107,1.8134751,109,2.8630806,172,2.8965058,174,45,3.8963551,nope,0,1,0,0,0,60.43176076,3,624
152,747.3716267,1.0945328,66,1.6611458,100,1.6944487,102,2.0447416,123,2.0779373,125,3,3.0777396,nope,0,1,0,-1,-1,60.43176076,3,624
153,750.4526706,0.9965804,60,1.579395,95,1.6128462,97,2.3626371,142,2.3955395,144,27,2.9297262,b,0,1,0.102569021,0,0,60.43176076,3,624
154,753.3854486,1.0463186,63,1.8286968,110,1.8624749,112,2.8123683,169,2.8456442,171,39,3.2459728,l,0,1,0.102569021,1,1,60.43176076,3,624
155,756.6347254,1.1788331,71,1.8437084,111,1.876897,113,2.4270435,146,2.4602776,148,15,3.3771682,a,0,1,0.102569021,1,-1,60.43176076,3,624
156,760.0173053,1.1617166,70,1.7447718,105,1.7773218,107,2.4279535,146,2.4615498,148,21,2.8778161,a,0,1,0.102569021,-1,-1,60.43176076,3,624
157,762.8989972,1.0954595,66,1.7451016,105,1.7786242,107,2.6613169,160,2.6943194,162,35,3.1954713,a,0,1,0.102569021,-1,-1,60.43176076,3,624
158,766.1003625,1.1759186,71,1.9757862,119,2.0088632,121,3.0749334,185,3.1085774,187,46,4.1075167,nope,0,1,0,1,1,60.43176076,3,624
159,793.1023999,0.9989656,60,1.6313836,98,1.6647959,100,2.2315111,134,2.2651564,136,16,2.7317963,l,0,1,0.102569021,1,1,60.43176076,3,624
160,795.8384318,1.1446839,69,1.8613369,112,1.8945544,114,2.2115866,133,2.244896,135,1,2.74482,l,0,1,0.102569021,-1,1,60.43176076,3,624
161,798.5871899,0.9956536,60,1.4118333,85,1.4451208,87,1.8282127,110,1.8615461,112,5,2.3462306,l,0,1,0.102569021,0,1,60.43176076,3,624
162,800.9385227,1.1430529,69,1.9088406,115,1.9428022,117,2.9089229,175,2.9418648,177,40,3.9418532,nope,0,0,0.102569021,0,0,60.43176076,3,624
163,804.8842608,1.0130837,61,1.7963856,108,1.8290778,110,2.7462567,165,2.779373,167,37,3.4122887,l,0,1,0.102569021,1,1,60.43176076,3,624
164,808.3000662,1.1127878,67,1.5292344,92,1.5629626,94,1.9287929,116,1.9624571,118,4,2.3290506,b,0,1,0.102569021,0,0,60.43176076,3,624
165,810.63313,0.9952775,60,1.6120294,97,1.6452471,99,1.9952644,120,2.0288555,122,3,3.0284342,nope,0,0,0.102569021,0,0,60.43176076,3,624
166,813.6655342,1.0619279,64,1.6280904,98,1.6619246,100,2.0945281,126,2.1276932,128,8,2.4616463,a,0,1,0.087719021,-1,-1,60.43176076,3,624
167,816.1301487,1.1803682,71,1.7965234,108,1.8294659,110,2.4294043,146,2.4633471,148,18,3.4627896,nope,0,0,0.087719021,1,-1,60.43176076,3,624
168,819.5965862,1.0626126,64,1.7617055,106,1.7955002,108,2.7120219,163,2.7454463,165,37,3.7448915,nope,0,0,0.087719021,1,1,60.43176076,3,624
169,823.3451326,1.0627911,64,1.7460925,105,1.7787206,107,2.2784525,137,2.3116756,139,12,3.3114649,nope,0,0,0.087719021,1,-1,60.43176076,3,624
170,826.6605612,0.9958226,60,1.6789815,101,1.7122556,103,2.1955429,132,2.2284687,134,11,2.6457994,l,0,1,0.087719021,1,1,60.43176076,3,624
171,829.3099304,0.9956919,60,1.4952356,90,1.5285431,92,2.51185,151,2.5450854,153,41,3.5447995,nope,0,1,0,1,1,60.43176076,3,624
172,832.8590781,1.094767,66,1.8280563,110,1.8615702,112,2.4942897,150,2.5277707,152,20,2.7947585,a,0,1,0.087719021,-1,-1,60.43176076,3,624
173,835.6573158,1.0629809,64,1.8122285,109,1.845267,111,2.495784,150,2.5288575,152,21,3.0126048,l,0,1,0.087719021,1,1,60.43176076,3,624
174,838.6737598,1.0619431,63,1.6617948,99,1.6949179,101,1.9948869,119,2.0282772,121,0,2.7788711,b,0,1,0.087719021,1,0,60.43176076,3,624
175,841.4563675,1.0954373,66,1.5616763,94,1.5949967,96,2.0945311,126,2.127606,128,12,3.1277352,nope,0,0,0.087719021,1,0,60.43176076,3,624
176,844.5887868,1.1120078,67,1.7115048,103,1.7446012,105,2.7271059,164,2.7606204,166,41,3.2779681,b,0,1,0.087719021,-1,0,60.43176076,3,624
177,847.8707914,1.1616941,70,1.6620919,100,1.6949068,102,2.6775351,161,2.7110829,163,41,3.7112519,nope,0,0,0.087719021,-1,-1,60.43176076,3,624
178,851.5857646,1.1625683,70,1.7119376,103,1.7452635,105,2.6118485,157,2.6457145,159,34,3.2624296,a,0,1,0.087719021,-1,-1,60.43176076,3,624
179,854.8526598,1.1935189,72,1.9768231,119,2.0099127,121,2.4766547,149,2.509797,151,10,3.509509,nope,0,0,0.087719021,-1,1,60.43176076,3,624
180,858.3673763,1.0265144,62,1.5594147,94,1.5933839,96,2.5595229,154,2.5927661,156,40,3.026365,a,0,1,0.087719021,-1,-1,60.43176076,3,624
181,861.3988575,1.1292706,68,1.5955501,96,1.629032,98,2.394943,144,2.428729,146,28,3.0124917,l,0,1,0.087719021,1,1,60.43176076,3,624
182,864.4142552,1.0628305,64,1.746322,105,1.7795845,107,2.3957489,144,2.4290704,146,19,2.8625003,l,0,1,0.087719021,1,1,60.43176076,3,624
183,867.2794395,1.0302976,62,1.7963348,108,1.829871,110,2.1630049,130,2.1961601,132,2,3.1959266,nope,0,0,0.089369021,-1,1,60.43176076,3,624
184,870.4782014,1.0965387,66,1.7463197,105,1.7801993,107,2.8461064,171,2.8797676,173,46,3.2797501,l,0,1,0.089369021,1,1,60.43176076,3,624
185,873.7617323,1.1292929,68,1.7616117,106,1.795103,108,2.4783903,149,2.5112799,151,23,3.0783482,a,0,1,0.089369021,-1,-1,60.43176076,3,624
186,876.843146,1.0964138,66,1.4960376,90,1.5298571,92,1.8798233,113,1.9127116,115,3,2.2797729,b,0,1,0.089369021,0,0,60.43176076,3,624
187,879.1261913,1.1465022,69,1.6787615,101,1.7121227,103,2.246161,135,2.2788113,137,14,3.2781331,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
188,882.4081271,1.0130485,61,1.7629544,106,1.7956061,108,2.6120613,157,2.6452384,159,31,3.1789414,l,0,1,0.089369021,1,1,60.43176076,3,624
189,885.5900021,1.0631738,64,1.6794771,101,1.7129553,103,2.7460752,164,2.779308,166,43,3.7791667,nope,0,0,0.089369021,1,1,60.43176076,3,624
190,889.3722814,0.9957926,60,1.7789559,107,1.8124818,109,2.645578,159,2.6793547,161,32,3.129487,a,0,1,0.089369021,-1,-1,60.43176076,3,624
191,892.5052929,1.1116266,67,1.7447619,105,1.7781832,107,2.7279281,164,2.7614165,166,39,3.7611396,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
192,896.2698985,1.0630023,64,1.4629273,88,1.4962177,90,1.9130478,115,1.9461639,117,7,2.9458703,nope,0,0,0.089369021,0,1,60.43176076,3,624
193,899.2197902,1.0780554,65,1.6623338,100,1.6947782,102,2.2117644,133,2.2447683,135,13,3.2442775,nope,0,1,0,0,0,60.43176076,3,624
194,902.4675952,1.0464537,63,1.5296778,92,1.5634143,94,2.3133169,139,2.3460543,141,27,2.8464027,l,0,1,0.089369021,-1,1,60.43176076,3,624
195,905.3183227,1.1107896,67,1.5946477,96,1.627535,98,2.3277126,140,2.3606316,142,24,2.7611605,b,0,1,0.089369021,0,0,60.43176076,3,624
196,908.0828151,1.0966075,66,1.879675,113,1.9122859,115,2.379221,143,2.4121733,145,10,2.995662,l,0,1,0.089369021,1,1,60.43176076,3,624
197,911.0814416,1.0469041,63,1.812968,109,1.8465527,111,2.8126788,169,2.8464069,171,40,3.330209,a,0,1,0.089369021,-1,-1,60.43176076,3,624
198,914.4151694,0.995231,60,1.4115875,85,1.4444906,87,2.1108483,127,2.144204,129,22,3.1442438,nope,0,0,0.089369021,-1,-1,60.43176076,3,624
199,917.5640129,1.045249,63,1.6444337,99,1.6779711,101,2.7278993,164,2.7604988,166,45,3.1440854,l,0,1,0.089369021,1,1,60.43176076,3,624
200,920.7118037,1.1456794,69,1.7463573,105,1.7790502,107,2.2969911,138,2.3296647,140,13,2.8802227,a,0,1,0.091019021,-1,-1,60.43176076,3,624
201,923.595175,1.0456505,63,1.6116595,97,1.6451135,99,2.3946103,144,2.4280779,146,27,3.0785788,a,0,1,0.091019021,-1,-1,60.43176076,3,624
202,926.6781123,1.0103429,61,1.4265339,86,1.4603388,88,2.5099237,151,2.5436608,153,45,3.5430583,nope,1,0,0.091019021,1,1,60.43176076,3,624
203,930.2261193,1.1781543,71,1.6616109,100,1.6949806,102,2.4275346,146,2.4612498,148,26,3.46089,nope,0,0,0.091019021,0,1,60.43176076,3,624
204,933.6904882,1.1298413,68,1.5791372,95,1.6127261,97,2.0291791,122,2.0626014,124,7,2.5128162,l,0,1,0.091019021,1,1,60.43176076,3,624
205,936.2066373,1.0293321,62,1.4462818,86,1.4791769,88,2.2963623,137,2.3291059,139,31,3.0293213,l,0,0,0.091019021,0,-1,60.43176076,3,624
206,939.2408023,1.1610316,70,1.7436801,105,1.7770199,107,2.4106635,145,2.4432645,147,20,3.0110215,l,0,0,0.091019021,0,0,60.43176076,3,624
207,942.2558213,1.1116211,67,1.7776516,107,1.8109402,109,2.3110808,139,2.3444844,141,12,3.3437225,nope,0,0,0.091019021,-1,1,60.43176076,3,624
208,945.6025555,1.1138931,67,1.6638402,100,1.6968001,102,2.2802333,137,2.3130617,139,17,2.8804169,a,0,1,0.091019021,0,-1,60.43176076,3,624
209,948.485527,0.9968445,60,1.5633488,94,1.5967938,96,2.1125972,127,2.1466527,129,13,2.6630915,l,0,1,0.091019021,0,1,60.43176076,3,624
210,951.1522545,1.0292701,62,1.5953422,96,1.6284743,98,2.2611521,136,2.2951565,138,20,2.7278591,l,0,1,0.091019021,1,1,60.43176076,3,624
211,953.8828212,1.197463,72,1.6639649,100,1.6969659,102,2.0975572,126,2.1305828,128,6,2.9139603,a,0,1,0.091019021,-1,-1,60.43176076,3,624
212,956.8001971,1.0455652,63,1.6452346,99,1.6782472,101,2.7122767,163,2.7447962,165,44,3.3282561,b,0,1,0.091019021,0,0,60.43176076,3,624
213,960.1318637,1.012536,61,1.6296257,98,1.6622212,100,2.2122113,133,2.2457267,135,15,2.9956005,b,0,1,0.091019021,0,0,60.43176076,3,624
214,963.1300998,1.1635579,70,1.6467398,99,1.6801038,101,2.1797475,131,2.2131389,133,12,2.6467818,l,0,1,0.091019021,1,1,60.43176076,3,624
215,965.7794105,1.046741,63,1.74609,105,1.7796822,107,2.346276,141,2.3814817,143,16,3.3792921,nope,0,0,0.091019021,-1,0,60.43176076,3,624
216,969.1622527,1.1298043,68,1.8788177,113,1.9119177,115,2.9287951,176,2.9618715,178,43,3.4624912,b,0,1,0.092669021,0,0,60.43176076,3,624
217,972.6294255,1.0607504,64,1.82695,110,1.8601352,112,2.9433931,177,2.9763958,179,47,3.4432382,b,0,1,0.092669021,0,0,60.43176076,3,624
218,976.0762886,1.129399,68,1.729257,104,1.7622061,106,2.3624889,142,2.3957762,144,18,2.9125587,l,0,1,0.092669021,1,1,60.43176076,3,624
219,978.9921457,1.1127565,67,1.6125415,97,1.6462093,99,2.6291576,158,2.6618699,160,41,3.6615311,nope,0,0,0.092669021,1,-1,60.43176076,3,624
220,982.6571063,1.1796026,71,1.9629936,118,1.9963213,120,3.0624481,184,3.0957884,186,46,3.5623392,l,0,1,0.092669021,1,1,60.43176076,3,624
221,986.2226388,1.213313,72,1.6968354,101,1.7302502,103,2.7296036,163,2.7626039,165,42,3.279959,l,0,1,0.092669021,-1,1,60.43176076,3,624
222,989.5067044,1.0945952,66,1.5941746,96,1.6271873,98,2.426961,146,2.4602918,148,30,2.9109054,l,0,1,0.092669021,1,1,60.43176076,3,624
223,992.4211387,1.1796101,71,1.979016,119,2.0123246,121,2.9454206,177,2.9787243,179,38,3.4290077,b,0,1,0.092669021,0,0,60.43176076,3,624
224,995.8546409,1.0441798,63,1.5944559,96,1.627984,98,2.4604887,148,2.4942756,150,32,3.4936504,nope,0,0,0.092669021,0,1,60.43176076,3,624
225,999.3521467,1.0627882,64,1.5124082,91,1.5458427,93,2.3118859,139,2.3454392,141,28,2.8290006,b,0,1,0.092669021,0,0,60.43176076,3,624
226,1002.184756,0.9960917,60,1.4123925,85,1.4449655,87,1.9284815,116,1.9619814,118,11,2.4288831,l,0,1,0.092669021,1,1,60.43176076,3,624
227,1004.617439,1.0273031,62,1.4438419,87,1.4767499,89,2.1935827,132,2.2269744,134,25,2.6608119,a,0,1,0.092669021,1,-1,60.43176076,3,624
228,1007.285768,1.1429682,69,1.559032,94,1.5925238,96,2.3258659,140,2.3586976,142,26,2.74278,l,0,1,0.092669021,1,1,60.43176076,3,624
229,1010.033225,1.110988,67,1.8604102,112,1.8939755,114,2.3439217,141,2.3776963,143,9,2.9112906,l,0,1,0.092669021,1,1,60.43176076,3,624
230,1012.948108,1.0947984,66,1.712068,103,1.7450676,105,2.7112768,163,2.7444883,165,40,3.7446758,nope,0,0,0.092669021,-1,1,60.43176076,3,624
231,1016.696432,1.1773758,71,1.6270475,98,1.6607077,100,2.7103625,163,2.7435457,165,45,3.160637,b,0,1,0.092669021,0,0,60.43176076,3,624
232,1019.862122,1.145406,69,1.5621101,94,1.5956279,96,2.328111,140,2.3615733,142,26,3.361578,nope,0,0,0.081944021,-1,-1,60.43176076,3,624
233,1023.228124,1.0448444,63,1.7616868,106,1.7946725,108,2.1112831,127,2.1443853,129,1,3.14436,nope,0,0,0.081944021,1,1,60.43176076,3,624
234,1026.378108,0.9945456,60,1.5442695,93,1.5772182,95,2.3439737,141,2.3769685,143,28,3.3766235,nope,0,1,0,-1,-1,60.43176076,3,624
235,1029.75834,1.0293375,62,1.4790637,89,1.5121046,91,2.2283363,134,2.2620533,136,25,2.7963731,l,0,1,0.081944021,1,1,60.43176076,3,624
236,1032.560231,0.992122,60,1.7922685,108,1.8257838,110,2.8081389,169,2.8421152,171,41,3.308644,b,0,1,0.081944021,0,0,60.43176076,3,624
237,1035.872184,1.0136704,60,1.5634795,93,1.5967845,95,2.596557,155,2.6297968,157,42,3.6298296,nope,0,0,0.081944021,-1,1,60.43176076,3,624
238,1079.65525,0.9985735,60,1.7318752,104,1.7648884,106,2.6649148,160,2.6979765,162,36,3.2150148,l,0,1,0.081944021,1,1,60.43176076,3,624
239,1082.875808,1.1600458,70,1.6273079,98,1.6602305,100,2.7271051,164,2.7597174,166,46,3.2596303,b,0,1,0.081944021,-1,0,60.43176076,3,624
240,1086.138752,1.0465,63,1.7796419,107,1.8132834,109,2.3630813,142,2.3958412,144,15,3.3953947,nope,0,0,0.081944021,-1,-1,60.43176076,3,624
241,1089.537207,1.1803079,71,1.6634442,100,1.6964418,102,2.7460027,165,2.7791218,167,45,3.3965136,a,0,1,0.081944021,-1,-1,60.43176076,3,624
242,1092.937546,1.0954482,66,1.7118018,103,1.7448331,105,2.7618731,166,2.7950809,168,43,3.294993,l,0,1,0.081944021,1,1,60.43176076,3,624
243,1096.236231,1.0961489,66,1.8119398,109,1.84551,111,2.5953067,156,2.6283491,158,27,3.1285099,l,0,1,0.081944021,-1,1,60.43176076,3,624
244,1099.368864,1.195035,72,1.8450451,111,1.87851,113,2.5616769,154,2.594384,156,23,3.5941411,nope,0,0,0.081944021,1,0,60.43176076,3,624
245,1102.966634,1.1292224,68,1.8624927,112,1.896408,114,2.5618873,154,2.5956201,156,22,2.9966432,b,0,1,0.081944021,0,0,60.43176076,3,624
246,1105.967119,1.1274708,68,1.5947746,96,1.6274685,98,2.3942938,144,2.4267239,146,28,3.4264859,nope,0,0,0.081944021,-1,-1,60.43176076,3,624
247,1109.397033,1.0642136,64,1.7465865,105,1.7800724,107,2.1299799,128,2.1637382,130,3,3.1634808,nope,0,1,0,1,1,60.43176076,3,624
248,1112.56424,1.0956007,66,1.7618039,106,1.7948698,108,2.278366,137,2.31155,139,11,2.9115976,l,0,1,0.081944021,-1,1,60.43176076,3,624
249,1115.478956,1.1796658,71,1.6134711,97,1.6462433,99,2.5957706,156,2.6289662,158,39,3.6285772,nope,0,0,0.081944021,0,0,60.43176076,3,624
250,1119.110986,1.1467315,69,1.8796519,113,1.9124826,115,2.779173,167,2.8125079,169,34,3.1956074,l,0,1,0.087719021,1,1,60.43176076,3,624
251,1122.310115,1.1794983,71,1.6959053,102,1.7289072,104,2.5293234,152,2.5624894,154,30,2.9794509,a,0,1,0.087719021,-1,-1,60.43176076,3,624
252,1125.292973,1.1789603,71,1.5955034,96,1.6291361,98,2.1617599,130,2.1954214,132,14,2.8119713,a,0,1,0.087719021,1,-1,60.43176076,3,624
253,1128.108816,1.0626876,64,1.8121785,109,1.8448496,111,2.8781385,173,2.9119873,175,44,3.3621672,l,0,1,0.087719021,0,1,60.43176076,3,624
254,1131.475608,1.0783212,65,1.4769937,89,1.5106902,91,2.1100223,127,2.1435257,129,18,2.9605181,b,0,1,0.087719021,0,0,60.43176076,3,624
255,1134.440424,1.178536,70,1.7447899,104,1.7775486,106,2.7109342,162,2.7444914,164,38,3.1118583,a,0,1,0.087719021,-1,-1,60.43176076,3,624
256,1137.555855,1.1450789,69,1.7454365,105,1.7783117,107,2.1449661,129,2.1780486,131,4,2.7454342,b,0,1,0.087719021,1,0,60.43176076,3,624
257,1140.305066,1.0776484,65,1.5955966,96,1.6286611,98,2.6443933,159,2.6777588,161,43,3.6780115,nope,0,0,0.087719021,0,-1,60.43176076,3,624
258,1143.986885,1.1288353,68,1.5957911,96,1.6284374,98,2.5454729,153,2.578111,155,37,3.5777189,nope,0,0,0.087719021,0,0,60.43176076,3,624
259,1147.568776,1.1952454,72,1.9783792,119,2.0120877,121,2.7948156,168,2.8279695,170,29,3.5448911,l,0,1,0.087719021,1,1,60.43176076,3,624
260,1151.117357,1.029273,62,1.4624635,88,1.4952315,90,2.4458328,147,2.4791484,149,39,2.9790263,b,0,1,0.087719021,1,0,60.43176076,3,624
261,1154.09966,1.0460616,63,1.5957911,96,1.629149,98,2.3291488,140,2.3626746,142,24,2.8456582,l,0,1,0.087719021,1,1,60.43176076,3,624
262,1156.948328,1.1460635,69,1.7627313,106,1.7957398,108,2.8786156,173,2.9126162,175,47,3.5960604,a,0,1,0.087719021,-1,-1,60.43176076,3,624
263,1160.548158,1.1120449,67,1.5117312,91,1.5450814,93,2.2611382,136,2.2947049,138,25,3.2941094,nope,0,0,0.087719021,0,0,60.43176076,3,624
264,1163.845508,1.1804004,71,1.5801437,95,1.6131399,97,2.2963924,138,2.3296618,140,23,3.3293796,nope,0,0,0.087719021,-1,1,60.43176076,3,624
265,1167.178403,1.1792602,71,1.7956761,108,1.8288155,110,2.6289514,158,2.6617695,160,30,3.1624323,b,0,1,0.087719021,0,0,60.43176076,3,624
266,1170.344661,1.0282908,62,1.8112443,109,1.8451478,111,2.3280811,140,2.3613895,142,11,3.3608351,nope,0,0,0.081119021,-1,-1,60.43176076,3,624
267,1173.708648,1.1639324,70,1.9135932,115,1.9465695,117,2.5956872,156,2.6290425,158,21,3.2457792,l,0,1,0.081119021,1,1,60.43176076,3,624
268,1176.956805,1.1479052,69,1.6310995,98,1.6647319,100,2.3810807,143,2.4141304,145,25,3.4140232,nope,0,0,0.081119021,-1,-1,60.43176076,3,624
269,1180.374239,1.0451635,63,1.5120433,91,1.5452109,93,2.4784623,149,2.5113423,151,38,3.2788695,a,0,0,0,0,0,60.43176076,3,624
270,1183.656327,1.0945519,65,1.4946127,89,1.5277395,91,2.5948655,155,2.6274758,157,46,3.6269897,nope,0,0,0.081119021,1,1,60.43176076,3,624
271,1187.287933,1.1632631,70,1.9294017,116,1.9629866,118,2.8289297,170,2.8622462,172,34,3.3457655,a,0,1,0.081119021,-1,-1,60.43176076,3,624
272,1190.637143,1.0128313,61,1.7123272,103,1.745816,105,2.7116006,163,2.7458709,165,40,2.8458196,a,0,0,0.081119021,-1,0,60.43176076,3,624
273,1193.486341,1.0293046,62,1.4626449,88,1.4956752,90,1.7958599,108,1.828668,110,0,2.8286213,nope,0,0,0.081119021,1,-1,60.43176076,3,624
274,1196.320517,1.0769432,65,1.7931172,108,1.8270434,110,2.6264393,158,2.660363,160,30,3.6595659,nope,0,1,0,1,1,60.43176076,3,624
275,1199.983421,1.1298161,68,1.9130192,115,1.9467834,117,2.4459095,147,2.4794213,149,12,3.2132394,l,0,1,0.081119021,1,1,60.43176076,3,624
276,1203.200857,1.0944398,66,1.877552,113,1.9113291,115,2.3272985,140,2.3606932,142,7,3.3601205,nope,0,1,0,-1,-1,60.43176076,3,624
277,1206.564019,1.0640804,64,1.8476061,111,1.8802754,113,2.8964925,174,2.9291634,176,43,3.9293763,nope,0,0,0.081119021,1,1,60.43176076,3,624
278,1210.496851,1.1129135,67,1.8120142,109,1.845737,111,2.8631715,172,2.8972035,174,43,3.8959243,nope,0,1,0,0,0,60.43176076,3,624
279,1214.397284,1.1452954,69,1.5943237,96,1.6271738,98,2.2770455,137,2.310148,139,21,2.8771601,b,0,1,0.081119021,0,0,60.43176076,3,624
280,1217.278377,1.0453248,63,1.5788374,95,1.6121534,97,1.9284219,116,1.9618641,118,1,2.4623982,l,0,1,0.081119021,0,1,60.43176076,3,624
281,1219.743938,1.0462396,63,1.5962991,96,1.6291713,98,2.5293746,152,2.5623708,154,36,3.5621073,nope,0,0,0.081119021,0,1,60.43176076,3,624
282,1223.309403,1.1961447,72,1.6287663,98,1.6627599,100,2.0956628,126,2.1292012,128,8,2.612318,b,0,1,0.081119021,0,0,60.43176076,3,624
283,1225.924462,0.9977911,60,1.4299684,86,1.4632375,88,2.5466055,153,2.5794906,155,47,3.5792131,nope,0,1,0,0,0,60.43176076,3,624
284,1229.506232,1.1473202,69,1.780271,107,1.8136961,109,2.3464082,141,2.3796379,143,14,3.3797753,nope,0,0,0.081119021,1,1,60.43176076,3,624
285,1232.889781,1.0454565,62,1.6953637,101,1.7284229,103,2.4448485,146,2.4786839,148,25,2.8953241,l,1,0,0.081119021,0,0,60.43176076,3,624
286,1235.788166,1.1463311,69,1.7792204,107,1.8128152,109,2.3294408,140,2.3626376,142,13,2.8798375,b,0,1,0.081119021,-1,0,60.43176076,3,624
287,1238.671727,1.0452496,63,1.6947448,102,1.7283344,104,2.3776073,143,2.4111623,145,21,2.8447377,b,0,1,0.095144021,0,0,60.43176076,3,624
288,1241.520193,1.1960107,72,1.9454387,117,1.9785682,119,3.0618047,184,3.095369,186,47,4.0945624,nope,0,0,0.095144021,1,1,60.43176076,3,624
289,1245.61731,0.997243,60,1.3969908,84,1.4308337,86,1.7812938,107,1.8146748,109,3,2.3143871,l,0,1,0.095144021,1,1,60.43176076,3,624
290,1247.934148,1.1967637,72,1.6798547,101,1.7131604,103,2.3789761,143,2.4126205,145,22,3.4125677,nope,0,0,0.095144021,0,0,60.43176076,3,624
291,1251.350447,1.1288542,68,1.8623582,112,1.8962155,114,2.6119391,157,2.6445819,159,25,3.4281926,l,0,1,0.095144021,0,1,60.43176076,3,624
292,1254.783099,1.1113427,67,1.8613406,112,1.8943344,114,2.2446559,135,2.2778415,137,3,2.9780641,l,0,0,0.095144021,0,0,60.43176076,3,624
293,1257.765604,1.1279343,68,1.9278623,116,1.9610293,118,2.8107865,169,2.8442103,171,33,3.3447863,b,0,1,0.095144021,0,0,60.43176076,3,624
294,1261.114549,1.1096002,67,1.6762091,101,1.709113,103,2.3424408,141,2.3757603,143,20,2.7594858,l,0,1,0.095144021,1,1,60.43176076,3,624
