Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,648.8156353,1.020561322,61,1.653489133,99,1.687272551,101,2.237027787,134,2.270888006,136,15,2.688442185,l,0,1,0.114112586,-1,1,59.54456146,3,612
126,651.5163479,1.201984282,72,1.935625763,116,1.968972844,118,2.385754474,143,2.419259137,145,7,2.920280007,b,0,1,0.114112586,0,0,59.54456146,3,612
127,654.4475016,1.021671223,61,1.455495032,87,1.488788638,89,2.005481806,120,2.038689509,122,13,2.406665093,a,0,1,0.114112586,-1,-1,59.54456146,3,612
128,656.867432,1.083729516,65,1.599989191,96,1.633417624,98,2.683848414,161,2.717394038,163,45,3.26706394,a,0,1,0.114112586,-1,-1,59.54456146,3,612
129,660.1466343,1.155271175,69,1.82144765,109,1.85492842,111,2.271307845,136,2.304853469,138,7,2.756183102,l,0,1,0.114112586,-1,1,59.54456146,3,612
130,662.9157829,1.136436997,68,1.852858236,111,1.886763966,113,2.386459895,143,2.42007094,145,12,2.820732557,a,0,1,0.114112586,-1,-1,59.54456146,3,612
131,665.746908,1.072235702,64,1.872142404,112,1.906040738,114,2.672313639,160,2.706057236,162,28,3.056950817,l,0,1,0.114112586,1,1,59.54456146,3,612
132,668.815922,1.052437259,63,1.519741839,91,1.552442663,93,1.852488459,111,1.886276997,113,0,2.884370653,nope,0,1,0,0,0,59.54456146,3,612
133,671.7058348,1.165012245,70,1.782113021,107,1.815101703,109,2.748299451,165,2.782428754,167,38,3.299737458,a,0,1,0.114112586,-1,-1,59.54456146,3,612
134,675.0129462,1.040377969,62,1.590082574,95,1.62362194,97,2.240098076,134,2.273422402,136,19,2.707631349,a,0,1,0.114112586,-1,-1,59.54456146,3,612
135,677.7300785,1.12317394,67,1.806038747,108,1.839177046,110,2.339369046,140,2.373033567,142,12,3.372645586,nope,0,1,0,0,0,59.54456146,3,612
136,681.1124146,1.023996837,61,1.473793886,88,1.50658232,90,1.906668222,114,1.940509098,116,6,2.940080725,nope,0,1,0,0,0,59.54456146,3,612
137,684.0624173,1.024124268,61,1.44061292,86,1.473892304,88,2.556837893,153,2.590534271,155,47,3.59065772,nope,0,1,0,-1,-1,59.54456146,3,612
138,687.6632427,1.205860116,72,1.789585935,107,1.823191292,109,2.755796258,165,2.789114896,167,38,3.789319695,nope,0,0,0.114112586,1,1,59.54456146,3,612
139,691.4625839,1.156544915,69,1.923831006,115,1.956495991,117,2.406517182,144,2.440265329,146,9,2.456346089,l,0,1,0.114112586,1,1,59.54456146,3,612
140,693.9290232,1.207351741,72,1.79013605,107,1.823802277,109,2.340123961,140,2.373955735,142,13,2.774733405,a,0,1,0.114112586,-1,-1,59.54456146,3,612
141,696.7138009,1.172328715,70,1.789067678,107,1.822630937,109,2.172379346,130,2.205405575,132,3,2.540270734,l,0,1,0.114112586,1,1,59.54456146,3,612
142,699.2659165,1.153446751,69,1.920484806,115,1.953463248,117,2.370786459,142,2.403516866,144,7,2.83807511,a,0,1,0.095137586,-1,-1,59.54456146,3,612
143,702.1144301,1.1721626,70,1.837930044,110,1.871879009,112,2.254430643,135,2.288115644,137,5,2.722617568,l,0,1,0.095137586,1,1,59.54456146,3,612
144,704.8492407,1.186438277,71,1.753017809,105,1.786396179,107,2.469066426,148,2.502812298,150,23,3.502514201,nope,0,0,0.095137586,1,-1,59.54456146,3,612
145,708.3624881,1.003717115,60,1.570657891,94,1.603730199,96,1.971116983,118,2.003808137,120,4,2.471890387,a,0,1,0.095137586,-1,-1,59.54456146,3,612
146,710.8496918,1.01862312,61,1.717293913,103,1.750642701,105,2.202393312,132,2.235681798,134,9,3.019448577,a,0,1,0.095137586,-1,-1,59.54456146,3,612
147,713.8803759,1.005957965,60,1.705701681,102,1.738807554,104,2.438794754,146,2.47259979,148,24,3.105908756,a,0,1,0.095137586,-1,-1,59.54456146,3,612
148,716.9985408,1.004670002,60,1.754489523,105,1.787788817,107,2.137696515,128,2.170800681,130,3,3.170713073,nope,0,1,0,-1,-1,59.54456146,3,612
149,720.1792384,1.007074123,60,1.473598189,88,1.507226301,90,2.207051937,132,2.240256796,134,24,2.607937127,b,0,1,0.095137586,0,0,59.54456146,3,612
150,722.7972944,1.15521201,69,1.839019465,110,1.871707205,112,2.621627418,157,2.655502997,159,27,3.655423921,nope,0,0,0.095137586,0,-1,59.54456146,3,612
151,726.4626113,1.090175587,65,1.60675839,96,1.640365454,98,1.973121745,118,2.006462569,120,2,2.807759064,l,0,1,0.095137586,1,1,59.54456146,3,612
152,729.2826105,1.003953772,60,1.786197637,107,1.819869554,109,2.319813519,139,2.353382466,141,12,2.885080057,l,0,1,0.095137586,-1,1,59.54456146,3,612
153,732.1727946,1.131059867,68,1.748029229,105,1.781356969,107,2.215072121,133,2.247875345,135,8,3.247874207,nope,0,0,0.095137586,1,1,59.54456146,3,612
154,735.4277515,1.159117427,70,1.77544167,107,1.809061818,109,2.725281671,164,2.759110032,166,37,3.259960804,b,0,1,0.095137586,0,0,59.54456146,3,612
155,738.6972702,1.071890956,64,1.671711756,100,1.705512241,102,2.055566712,123,2.088706149,125,3,2.488964425,l,0,1,0.095137586,1,1,59.54456146,3,612
156,741.1961685,1.039762432,62,1.606367564,96,1.63994789,98,2.689962823,161,2.722664786,163,45,3.257434941,l,0,1,0.095137586,1,1,59.54456146,3,612
157,744.4665337,1.085000981,65,1.634582137,98,1.668306961,100,2.284989035,137,2.318348632,139,19,3.317869059,nope,0,0,0.095137586,-1,-1,59.54456146,3,612
158,747.7960974,1.056843866,63,1.856972434,111,1.890050432,113,2.789823161,167,2.822986492,169,36,3.257541891,a,0,1,0.095137586,-1,-1,59.54456146,3,612
159,761.4549085,1.031872524,62,1.664423162,100,1.698216251,102,2.498029656,150,2.531782355,152,30,3.049140552,l,0,1,0.088537586,1,1,59.54456146,3,612
160,764.5136422,1.038580283,62,1.455559317,87,1.488974665,89,2.389100104,143,2.422000609,145,36,3.422326582,nope,0,0,0.088537586,0,0,59.54456146,3,612
161,767.9464107,1.172404946,70,1.656324471,99,1.689457651,101,2.389468744,143,2.422489853,145,24,2.80698879,l,0,1,0.088537586,1,1,59.54456146,3,612
162,770.7630655,0.990858537,60,1.390712333,84,1.424393921,86,1.740953968,105,1.774141192,107,1,2.42424089,b,0,1,0,0,0,59.54456146,3,612
163,773.1983377,1.137925208,68,1.920949019,115,1.954803549,117,3.004503887,180,3.038263981,182,45,4.038201403,nope,0,0,0.088537586,0,1,59.54456146,3,612
164,777.2461528,1.072841567,64,1.756247955,105,1.790130361,107,2.790014876,167,2.822825496,169,42,3.822840856,nope,0,0,0.088537586,-1,-1,59.54456146,3,612
165,781.0801341,1.203243231,72,1.819648825,109,1.853081809,111,2.253157471,135,2.285799131,137,6,2.754164687,b,0,1,0.088537586,0,0,59.54456146,3,612
166,783.8473651,1.087951235,65,1.587779715,95,1.620718904,97,2.552799925,153,2.587106721,155,38,3.221798653,a,1,1,0.088537586,-1,-1,59.54456146,3,612
167,787.0801415,1.005749183,60,1.805769094,108,1.838865296,110,2.389538717,143,2.422423861,145,15,3.422816394,nope,0,0,0.088537586,0,0,59.54456146,3,612
168,790.5127843,1.156375387,69,1.756166605,105,1.790041614,107,2.154729024,129,2.188327554,131,4,3.190122965,nope,0,0,0.088537586,0,0,59.54456146,3,612
169,793.7157016,1.070715633,64,1.736921121,104,1.770756308,106,2.186879734,131,2.220636415,133,7,3.137756817,a,0,1,0.088537586,0,-1,59.54456146,3,612
170,796.8636705,1.17243851,70,1.789069384,107,1.822554137,109,2.605298624,156,2.638762327,158,29,3.105255672,a,0,1,0.088537586,-1,-1,59.54456146,3,612
171,799.9813302,1.087087663,65,1.870838513,112,1.904462074,114,2.754429789,165,2.787136303,167,33,3.305179442,b,0,1,0.088537586,0,0,59.54456146,3,612
172,803.2971183,1.038869847,62,1.688999127,101,1.721927507,103,2.371975435,142,2.405373717,144,21,3.006481911,l,0,1,0.088537586,1,1,59.54456146,3,612
173,806.3151543,1.02008118,61,1.652853116,99,1.686744623,101,2.570516806,154,2.603921346,156,35,2.770135651,a,0,0,0.088537586,-1,1,59.54456146,3,612
174,809.0959009,1.190292494,71,1.606955226,96,1.640347249,98,2.290316103,137,2.323003274,139,21,2.873088465,a,0,1,0,-1,-1,59.54456146,3,612
175,811.9791047,1.173766295,70,1.757182639,105,1.789930681,107,2.773602455,166,2.806982532,168,41,3.091562536,a,0,1,0.088537586,-1,-1,59.54456146,3,612
176,815.0804681,1.005613219,60,1.538332532,92,1.572102297,94,2.438406772,146,2.806982532,168,34,2.456668079,b,0,1,0.088537586,0,0,59.54456146,3,612
177,817.5471452,1.021858387,61,1.455524614,87,1.489057722,89,2.205164935,132,2.239183304,134,25,2.706675048,l,0,1,0.090187586,1,1,59.54456146,3,612
178,820.2658738,1.169919474,70,1.852529987,111,1.886331042,113,2.252561276,135,2.285987433,137,4,3.087044427,l,0,1,0.090187586,-1,1,59.54456146,3,612
179,823.3632561,1.070204771,64,1.853400955,111,1.885081763,113,2.45332188,147,2.487165032,149,16,2.854199105,b,0,0,0.090187586,0,-1,59.54456146,3,612
180,826.2297853,1.089961117,65,1.54000165,92,1.573655362,94,2.473941797,148,2.507613145,150,36,3.507133572,nope,0,1,0,-1,-1,59.54456146,3,612
181,829.7460393,1.090365596,65,1.756638213,105,1.790236174,107,2.790199196,167,2.822960323,169,42,3.823000145,nope,0,1,0,0,0,59.54456146,3,612
182,833.5790535,1.057273376,63,1.57326738,94,1.606574071,96,2.057156185,123,2.089880334,125,9,3.089772246,nope,0,0,0.090187586,1,1,59.54456146,3,612
183,836.6788536,1.157465376,69,1.923683664,115,1.957511456,117,3.039793152,182,3.073736428,184,47,3.090714324,b,0,1,0.090187586,0,0,59.54456146,3,612
184,839.7793215,1.056789821,63,1.606898337,96,1.639982023,98,2.357303812,141,2.389809508,143,25,3.10849037,a,0,0,0.090187586,0,0,59.54456146,3,612
185,842.8974295,1.117950979,67,1.785351701,107,1.8186436,109,2.118059637,127,2.151490345,129,0,3.15149774,nope,1,0,0.090187586,-1,0,59.54456146,3,612
186,846.0623018,1.206479066,72,1.906541359,114,1.939979463,116,2.339874219,140,2.373907379,142,6,2.957642869,a,0,1,0.090187586,-1,-1,59.54456146,3,612
187,849.0299241,1.039168513,62,1.6389347,98,1.672528679,100,2.122581728,127,2.156334427,129,9,2.673396233,b,0,1,0.090187586,0,0,59.54456146,3,612
188,851.7137219,1.138810967,68,1.687230454,101,1.720844913,103,2.255060971,135,2.288924034,137,14,2.740109739,a,0,1,0.090187586,-1,-1,59.54456146,3,612
189,854.4669325,1.06739674,64,1.833269144,110,1.867193647,112,2.499951929,150,2.533830352,152,20,3.533730228,nope,0,1,0,-1,-1,59.54456146,3,612
190,858.0127277,1.104951886,66,1.623674846,97,1.656180542,99,2.373680962,142,2.406359031,144,25,3.406327173,nope,0,1,0,-1,-1,59.54456146,3,612
191,861.4312849,1.154715371,69,1.587624409,95,1.621327045,97,2.25496426,135,2.287829493,137,20,3.056067334,b,0,0,0.090187586,-1,-1,59.54456146,3,612
192,864.4969863,1.184814102,71,1.767733237,106,1.801135501,108,2.267747744,136,2.301512389,138,10,3.185883611,l,0,0,0.090187586,1,-1,59.54456146,3,612
193,867.6968964,1.005405006,60,1.47188356,88,1.505644223,90,2.455714623,147,2.488754505,149,39,3.388048799,b,0,0,0.090187586,0,-1,59.54456146,3,612
194,871.0900738,1.18053265,71,1.697891416,102,1.730632632,104,2.397740377,144,2.430621539,146,22,2.849355592,l,0,1,0,1,1,59.54456146,3,612
195,873.9490242,1.169196417,70,1.786607237,107,1.819181768,109,2.219327404,133,2.252970876,135,6,2.819327404,l,0,1,0.090187586,1,1,59.54456146,3,612
196,876.7788863,1.106855955,66,1.823485407,109,1.857322301,111,2.156948257,129,2.190301027,131,0,2.774596872,l,0,1,0.090187586,1,1,59.54456146,3,612
197,879.566092,1.201747055,72,1.901665989,114,1.935546118,116,2.919117199,175,2.951899375,177,41,3.951655891,nope,0,0,0.090187586,0,1,59.54456146,3,612
198,883.528769,1.157133714,69,1.856982106,111,1.890011748,113,2.589886877,155,2.623460944,157,24,3.622575755,nope,0,0,0.100087586,-1,-1,59.54456146,3,612
199,887.158036,0.995582015,60,1.579369274,95,1.612166241,97,2.395679864,144,2.429524154,146,29,2.963269172,l,0,1,0.100087586,-1,1,59.54456146,3,612
200,890.1318483,1.036428179,62,1.78645193,107,1.819755208,109,2.803354733,168,2.836354793,170,41,3.754531051,a,0,1,0.100087586,-1,-1,59.54456146,3,612
201,893.896769,1.188946505,71,1.85575729,111,1.889454237,113,2.321955382,139,2.355932223,141,8,2.790287374,l,0,1,0.100087586,1,1,59.54456146,3,612
202,896.6968617,1.171350227,70,1.57182468,94,1.605856703,96,1.905442268,114,1.939197242,116,0,2.939072656,nope,0,1,0,0,0,59.54456146,3,612
203,899.6451976,1.058175064,63,1.824524765,109,1.858321268,111,2.608411579,156,2.641589701,158,27,3.641496403,nope,0,0,0.100087586,0,0,59.54456146,3,612
204,903.2957752,1.106599955,66,1.64038764,98,1.672995736,100,2.206683866,132,2.239004673,134,14,2.591825647,l,0,1,0.100087586,1,1,59.54456146,3,612
205,905.8979227,1.120747064,67,1.720724877,103,1.754452545,105,2.188003288,131,2.220744504,133,8,2.655528597,a,0,1,0.100087586,-1,-1,59.54456146,3,612
206,908.5657751,1.03575746,61,1.569024613,93,1.60209237,95,2.019691492,120,2.052009455,122,7,2.469973803,b,0,1,0.100087586,0,0,59.54456146,3,612
207,911.0466221,1.154171514,69,1.90453034,114,1.93807767,116,3.002741472,180,3.036169335,182,46,3.37138493,l,0,1,0.100087586,1,1,59.54456146,3,612
208,914.428569,1.004153452,61,1.58883614,96,1.622299844,98,2.056156649,124,2.088835856,126,8,3.088767021,nope,0,0,0.100087586,-1,-1,59.54456146,3,612
209,917.5287843,1.107483438,66,1.724060837,103,1.757162728,105,2.640088974,158,2.673667024,160,35,3.524591609,a,0,0,0.100087586,-1,0,59.54456146,3,612
210,921.0631375,1.13936222,68,1.68936606,101,1.722495826,103,2.555410552,153,2.589372602,155,32,2.955330339,l,0,1,0.100087586,1,1,59.54456146,3,612
211,924.0284399,1.007361412,60,1.540544938,92,1.57402457,94,2.073811522,124,2.107619971,126,12,2.641614163,a,0,1,0.100087586,1,-1,59.54456146,3,612
212,926.6797621,1.206009734,72,1.872241391,112,1.906206284,114,2.588805989,155,2.622393142,157,23,3.622331133,nope,0,0,0.100087586,-1,1,59.54456146,3,612
213,930.3122154,1.006310107,60,1.623624215,97,1.656311387,99,2.739872512,164,2.773492091,166,47,3.307448736,l,0,1,0.100087586,1,1,59.54456146,3,612
214,933.6302808,1.055305024,63,1.821835062,109,1.85519409,111,2.338355857,140,2.371738778,142,11,3.372082386,nope,0,0,0.100087586,1,-1,59.54456146,3,612
215,937.0124951,1.106175565,66,1.740103481,104,1.773112643,106,2.456234018,147,2.489879197,149,23,2.891195604,b,0,1,0.101737586,0,0,59.54456146,3,612
216,939.9135085,1.155133504,69,1.922273959,115,1.95504362,117,2.855095104,171,2.889016762,173,36,3.689448548,a,0,1,0.101737586,1,-1,59.54456146,3,612
217,943.6130213,1.172721817,70,1.855769805,111,1.889240904,113,2.706463422,162,2.739242184,164,31,3.372808288,a,0,0,0.101737586,-1,0,59.54456146,3,612
218,946.9960252,1.172641034,70,1.906588008,114,1.939720619,116,2.689882041,161,2.72254475,163,27,3.190561009,a,0,1,0.101737586,-1,-1,59.54456146,3,612
219,950.1966652,1.055487637,63,1.538875251,92,1.571944147,94,2.33939294,140,2.37209092,142,28,2.77116989,l,0,1,0.101737586,1,1,59.54456146,3,612
220,952.9722445,1.065932422,64,1.59786667,96,1.631829288,98,1.965868422,118,1.998466847,120,2,2.466857434,b,0,1,0.101737586,0,0,59.54456146,3,612
221,955.4471005,1.188857758,71,1.971532272,118,2.004962411,120,2.421546067,145,2.455043904,147,7,2.839572424,a,0,1,0.101737586,-1,-1,59.54456146,3,612
222,958.2970045,1.005866943,60,1.60566385,96,1.639136655,98,2.271706636,136,2.305699974,138,20,3.305176597,nope,0,0,0.101737586,1,1,59.54456146,3,612
223,961.6119518,1.00686591,60,1.488796034,89,1.522085089,91,2.374249281,142,2.406779439,144,33,2.841452599,a,0,1,0.101737586,-1,-1,59.54456146,3,612
224,964.4634066,1.055254393,63,1.605106908,96,1.638752656,98,2.222243524,133,2.255394339,135,17,2.772408928,l,0,1,0.101737586,0,1,59.54456146,3,612
225,967.245804,1.190206023,71,1.806678746,108,1.840290361,110,2.823062154,169,2.856476364,171,41,3.057967989,a,0,1,0.101737586,-1,-1,59.54456146,3,612
226,970.3135836,1.072111684,64,1.838620674,110,1.872267559,112,2.188642718,131,2.222353888,133,1,2.88966757,l,0,1,0.101737586,0,1,59.54456146,3,612
227,973.2160773,1.117650606,67,1.732426905,104,1.7668361,106,2.08373293,125,2.117383229,127,1,2.818400116,l,0,1,0.101737586,1,1,59.54456146,3,612
228,976.048079,1.170471864,70,1.587895199,95,1.620527757,97,2.337658969,140,2.370484949,142,25,2.788531785,l,0,1,0.101737586,1,1,59.54456146,3,612
229,978.8471944,1.188544301,71,1.988208657,119,2.02126845,121,2.821197339,169,2.854623496,171,30,3.855007495,nope,0,0,0.101737586,1,0,59.54456146,3,612
230,982.7124709,1.190027392,71,1.973454544,118,2.006320916,120,3.089795001,185,3.121942867,187,47,3.671688431,b,1,1,0.101737586,1,0,59.54456146,3,612
231,986.3887855,1.113613207,67,1.63149592,98,1.66510469,100,2.031621644,122,2.06501253,124,4,2.499367112,a,0,1,0.091012586,-1,-1,59.54456146,3,612
232,988.8952427,1.023567895,61,1.507112523,90,1.540806626,92,1.857450301,111,1.890817293,113,1,2.858660326,a,0,1,0.091012586,-1,-1,59.54456146,3,612
233,991.7635001,1.10490922,66,1.522405942,91,1.555053291,93,2.372338955,142,2.405055139,144,31,2.838840834,l,0,1,0.091012586,0,1,59.54456146,3,612
234,994.6125616,1.206092791,72,1.873340482,112,1.905973041,114,2.805926107,168,2.839637846,170,36,3.307001021,l,0,1,0.091012586,1,1,59.54456146,3,612
235,997.9296098,1.189043216,71,1.688922896,101,1.722819523,103,2.77254603,166,2.806359031,168,45,3.323813939,a,0,1,0.091012586,-1,-1,59.54456146,3,612
236,1001.265219,1.087208836,65,1.887193476,113,1.920126976,115,2.737038881,164,2.770441713,166,31,3.770374015,nope,0,0,0.091012586,1,0,59.54456146,3,612
237,1005.048684,1.036716037,62,1.80312604,108,1.836696126,110,2.686368588,161,2.719419279,163,33,3.120534869,l,0,1,0.091012586,1,1,59.54456146,3,612
238,1053.754749,1.198303576,72,1.714522859,103,1.748138456,105,2.231451546,134,2.264241118,136,11,3.264381064,nope,0,0,0.091012586,0,0,59.54456146,3,612
239,1057.030178,1.022088218,61,1.52180292,91,1.555602837,93,2.571733658,154,2.605683761,156,43,3.605225806,nope,0,0,0.091012586,1,1,59.54456146,3,612
240,1060.645825,1.056349502,63,1.755891263,105,1.789578539,107,2.672271542,160,2.706087387,162,35,3.423442171,b,0,1,0.091012586,0,0,59.54456146,3,612
241,1064.079747,1.056152098,63,1.672730634,100,1.70624952,102,2.505857556,150,2.538805847,152,30,3.538764887,nope,0,0,0.091012586,0,0,59.54456146,3,612
242,1067.629147,1.156326462,69,1.839369331,110,1.873120323,112,2.656357466,159,2.689339891,161,29,3.408331935,l,0,1,0.091012586,1,1,59.54456146,3,612
243,1071.047377,1.054538731,63,1.471000646,88,1.504573007,90,2.438071697,146,2.470958548,148,38,2.988121048,b,0,1,0.091012586,0,0,59.54456146,3,612
244,1074.045491,1.087378933,65,1.620514673,97,1.654025025,99,2.537190205,152,2.570169216,154,35,2.954824598,a,0,1,0.091012586,-1,-1,59.54456146,3,612
245,1077.01292,1.205680348,72,1.689037811,101,1.722861052,103,2.389087589,143,2.422656537,145,22,3.42296715,nope,0,0,0.091012586,-1,0,59.54456146,3,612
246,1080.445819,1.006652008,60,1.572638759,94,1.606382355,96,2.406570657,144,2.439745935,146,30,2.82372946,b,0,1,0.091012586,0,0,59.54456146,3,612
247,1083.27978,1.155795121,69,1.822691239,109,1.856146409,111,2.155822996,129,2.188675714,131,0,2.67365394,b,0,1,0.088537586,0,0,59.54456146,3,612
248,1085.963431,1.12217668,67,1.521924662,91,1.554881486,93,2.587110134,155,2.620944184,157,44,3.622124626,nope,0,1,0,1,1,59.54456146,3,612
249,1089.595835,1.106563546,66,1.906637502,114,1.939955001,116,2.87264587,172,2.906113556,174,38,3.906705199,nope,0,1,0,1,1,59.54456146,3,612
250,1093.512354,1.106363298,66,1.823728891,109,1.856582177,111,2.856424026,171,2.889760868,173,42,3.607394976,l,0,1,0.088537586,1,1,59.54456146,3,612
251,1097.129469,1.089296655,65,1.622692377,97,1.65639672,99,2.12276491,127,2.156180258,129,10,3.156525573,nope,0,0,0.088537586,1,1,59.54456146,3,612
252,1100.297993,1.053928883,63,1.687437529,101,1.720333482,103,2.220251847,133,2.254233807,135,12,2.638485848,b,0,1,0.088537586,0,0,59.54456146,3,612
253,1102.946451,1.089285277,65,1.621889107,97,1.655570125,99,2.505426908,150,2.539228531,152,33,3.539180744,nope,0,1,0,1,1,59.54456146,3,612
254,1106.495436,1.156846995,69,1.823332376,109,1.856750568,111,2.156824808,129,2.190651462,131,0,2.607686816,a,0,1,0.088537586,-1,-1,59.54456146,3,612
255,1109.112903,1.089139642,65,1.589469882,95,1.62285963,97,2.555559032,153,2.589447126,155,38,2.956534106,l,0,1,0.088537586,1,1,59.54456146,3,612
256,1112.079427,1.122588555,67,1.856029218,111,1.88898206,113,2.656183956,159,2.688904122,161,28,3.273516269,l,0,0,0.088537586,1,0,59.54456146,3,612
257,1115.363199,1.021998333,61,1.705007637,102,1.738610719,104,2.338883216,140,2.372239968,142,18,2.923103967,l,0,1,0.088537586,1,1,59.54456146,3,612
258,1118.296492,1.169014373,70,1.785580963,107,1.818539494,109,2.652433845,159,2.685395221,161,32,3.186537264,b,0,1,0.088537586,0,0,59.54456146,3,612
259,1121.496281,1.05614072,63,1.839624761,110,1.872264715,112,2.605928383,156,2.63950245,158,26,3.006728808,l,0,1,0.088537586,1,1,59.54456146,3,612
260,1124.512976,1.155549361,69,1.889443997,113,1.922556128,115,2.872617994,172,2.905363192,174,39,3.37354898,l,0,1,0.088537586,-1,1,59.54456146,3,612
261,1127.896417,1.088793758,65,1.889069669,113,1.921948555,115,2.505754587,150,2.539255837,152,17,3.539287126,nope,0,1,0,1,1,59.54456146,3,612
262,1131.445567,1.106111849,66,1.522814403,91,1.55650168,93,2.189729295,131,2.222832323,133,20,2.791259604,l,0,1,0.088537586,1,1,59.54456146,3,612
263,1134.246867,1.088922896,65,1.63864343,98,1.671744751,100,2.105056562,126,2.139073793,128,8,2.606642906,b,0,0,0.088537586,0,-1,59.54456146,3,612
264,1136.866049,1.168166161,70,1.818084952,109,1.850687359,111,2.667951406,160,2.700835412,162,31,3.118770178,b,0,0,0.088537586,0,-1,59.54456146,3,612
265,1139.997604,1.054182607,63,1.820719473,109,1.854588793,111,2.238129724,134,2.270640539,136,5,3.155469717,l,0,0,0.088537586,1,0,59.54456146,3,612
266,1143.163057,1.172532946,70,1.739287695,104,1.772744003,106,2.322407648,139,2.355378126,141,15,3.355427619,nope,0,0,0.088537586,-1,0,59.54456146,3,612
267,1146.528339,1.039872228,62,1.756804328,105,1.789870948,107,2.573367505,154,2.607140114,156,29,3.040863231,a,0,1,0.090187586,-1,-1,59.54456146,3,612
268,1149.579382,1.02019894,61,1.736307291,104,1.769812523,106,2.486519913,149,2.519797021,151,25,3.137194756,a,0,1,0.090187586,1,-1,59.54456146,3,612
269,1152.729308,1.122802456,67,1.622072289,97,1.655604259,99,2.65692863,159,2.689438308,161,42,3.072928607,b,0,1,0.090187586,0,0,59.54456146,3,612
270,1155.811854,1.053090342,63,1.653110822,99,1.68664905,101,2.60315676,156,2.636985121,158,37,3.037440231,a,0,1,0.090187586,-1,-1,59.54456146,3,612
271,1158.861105,1.191714145,72,1.725103609,104,1.757948931,106,2.375048569,143,2.408254566,145,19,3.408089589,nope,0,0,0.090187586,-1,1,59.54456146,3,612
272,1162.278241,1.040131641,62,1.523912926,91,1.557133714,93,1.87362834,112,1.907370229,114,1,2.558256699,a,0,1,0.090187586,-1,-1,59.54456146,3,612
273,1164.848696,1.018984933,61,1.786041193,107,1.818877982,109,2.502374254,150,2.5360365,152,23,3.536032518,nope,0,1,0,1,1,59.54456146,3,612
274,1168.395668,1.190379534,71,1.957047812,117,1.990451214,119,2.773137674,166,2.80671743,168,29,3.806803333,nope,0,0,0.090187586,-1,0,59.54456146,3,612
275,1172.211999,1.0235861,61,1.806250942,108,1.840135623,110,2.506082267,150,2.540142165,152,22,2.9908318,a,0,1,0.090187586,-1,-1,59.54456146,3,612
276,1175.212757,1.122927043,67,1.622620128,97,1.655185557,99,2.605099513,156,2.638749812,158,39,3.23983013,l,1,1,0.090187586,1,1,59.54456146,3,612
277,1178.463048,1.138989598,68,1.855280561,111,1.888801723,113,2.489166949,149,2.522400821,151,18,3.5220282,nope,0,0,0.090187586,1,1,59.54456146,3,612
278,1181.994085,1.108966529,67,1.858477144,112,1.89248186,114,2.325339697,140,2.358780645,142,8,2.893491636,b,1,1,0.090187586,0,0,59.54456146,3,612
279,1184.896714,1.089069669,65,1.639055873,98,1.672646439,100,2.6716122,160,2.705550925,162,42,3.156436826,a,0,1,0.090187586,0,-1,59.54456146,3,612
280,1188.062965,1.172390155,70,1.688881367,101,1.72240651,103,2.554972508,153,2.58894878,155,32,3.055892685,l,0,1,0.090187586,0,1,59.54456146,3,612
281,1191.129568,1.072599221,64,1.472352324,88,1.505879174,90,2.555773503,153,2.589118309,155,45,2.739861134,b,0,1,0,0,0,59.54456146,3,612
282,1193.882412,1.167919263,70,1.684514582,101,1.717754713,103,2.201687891,132,2.234410333,134,11,3.018893342,a,0,0,0.090187586,-1,0,59.54456146,3,612
283,1196.913279,1.105044615,66,1.722081675,103,1.754852473,105,2.488385865,149,2.522239257,151,26,3.27302987,l,0,0,0.090187586,-1,0,59.54456146,3,612
284,1200.196972,1.071397161,64,1.705301184,102,1.738396816,104,2.204921451,132,2.23834135,134,10,3.238725918,nope,0,0,0.090187586,-1,1,59.54456146,3,612
285,1203.448228,1.086779894,65,1.736738508,104,1.769620808,106,2.136728268,128,2.169602034,130,4,3.122680145,l,0,1,0,1,1,59.54456146,3,612
286,1206.582044,1.118581876,67,1.918539778,115,1.952246966,117,2.668462836,160,2.701991962,162,25,3.603163018,b,0,1,0.091837586,0,0,59.54456146,3,612
287,1210.19703,1.000618381,60,1.717477664,103,1.75068423,105,2.284087347,137,2.316795567,139,14,3.316755176,nope,0,0,0.091837586,0,0,59.54456146,3,612
288,1213.529027,1.039090575,62,1.639125847,98,1.6730549,100,2.122850243,127,2.156384489,129,9,3.156312809,nope,0,0,0.091837586,0,1,59.54456146,3,612
289,1216.696172,1.05568049,63,1.538597634,92,1.571828093,94,2.089000265,125,2.121666956,127,13,3.121684591,nope,0,0,0.091837586,0,0,59.54456146,3,612
290,1219.827421,1.041470234,63,1.441766056,87,1.473591362,89,1.958897267,118,1.991545185,120,11,2.560031061,l,0,1,0.091837586,1,1,59.54456146,3,612
291,1222.39702,1.154866695,69,1.58850391,95,1.620511829,97,2.221241143,133,2.255181006,135,18,2.671309552,a,1,1,0.091837586,-1,-1,59.54456146,3,612
