Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
127,689.0279881,1.0297185,62,1.4463546,87,1.4798021,89,2.3958681,144,2.4291873,146,37,2.9299821,a,0,1,0.072961351,-1,-1,59.67327687,3,617
128,691.9616986,1.1947912,72,1.7445862,105,1.7776726,107,2.277615,137,2.3112874,139,12,2.6783836,l,0,1,0.072961351,1,1,59.67327687,3,617
129,694.6440988,1.078119,65,1.6949987,102,1.7279959,104,2.177798,131,2.210746,133,9,2.9616618,l,0,1,0.072961351,-1,1,59.67327687,3,617
130,697.6102154,1.0283996,62,1.5774966,95,1.6110443,97,2.1111255,127,2.143722,129,12,2.6270958,b,0,1,0.072961351,0,0,59.67327687,3,617
131,700.2403225,1.0972089,66,1.7966249,108,1.8304887,110,2.3966104,144,2.429753,146,16,2.8807423,a,0,0,0.072961351,-1,0,59.67327687,3,617
132,703.1252652,1.0103744,61,1.7272761,104,1.7600864,106,2.0773518,125,2.1101364,127,1,2.9277231,b,0,1,0.072961351,0,0,59.67327687,3,617
133,706.0577466,1.0765037,65,1.7602946,106,1.7938868,108,2.4601317,148,2.493256,150,22,2.6936879,l,0,0,0.072961351,1,0,59.67327687,3,617
134,708.7549183,1.062718,64,1.5959879,95,1.6291214,97,2.0289833,121,2.0623745,123,6,2.6462116,l,0,1,0.072961351,1,1,59.67327687,3,617
135,711.4048577,1.1948509,72,1.7613195,106,1.7952492,108,2.3609777,142,2.3944581,144,16,2.9281718,l,0,1,0.072961351,1,1,59.67327687,3,617
136,714.3368122,1.0959899,66,1.4952459,90,1.528341,92,1.8783087,113,1.9116201,115,3,2.362452,l,0,1,0.072961351,-1,1,59.67327687,3,617
137,716.7033163,0.994746,60,1.7945884,108,1.8279726,110,2.6437851,159,2.6778119,161,31,3.1450162,l,0,1,0.072961351,1,1,59.67327687,3,617
138,719.8526583,1.1945472,72,1.744261,105,1.7776616,107,2.8270707,170,2.8605983,172,45,3.8599288,nope,0,0,0.072961351,0,0,59.67327687,3,617
139,723.7165688,1.0978973,66,1.6467508,99,1.6793268,101,2.0287391,122,2.0622092,124,3,2.5124926,b,0,1,0.072961351,0,0,59.67327687,3,617
140,726.2328776,1.1453464,69,1.8293736,110,1.8619551,112,2.3118276,139,2.3448084,141,9,2.7453367,a,0,1,0.072961351,-1,-1,59.67327687,3,617
141,728.9824975,1.1778814,71,1.7443422,105,1.778104,107,2.8606759,172,2.8940264,174,47,3.5444862,b,0,0,0.072961351,0,-1,59.67327687,3,617
142,732.5316732,1.1782818,71,1.9438252,117,1.9770403,119,2.7934896,168,2.8267734,170,31,3.5270698,b,0,0,0.072961351,-1,-1,59.67327687,3,617
143,736.0626237,1.1800274,71,1.7625725,106,1.7957109,108,2.0956866,126,2.1290545,128,0,3.1286721,nope,0,0,0.070486351,-1,-1,59.67327687,3,617
144,739.1954383,1.0286288,62,1.6613076,100,1.6948029,102,2.2612949,136,2.2942359,138,16,2.7115544,a,0,1,0,-1,-1,59.67327687,3,617
145,741.9113962,1.0115282,61,1.7617785,106,1.7943654,108,2.2612573,136,2.2940838,138,10,3.0777611,b,0,1,0.070486351,0,0,59.67327687,3,617
146,744.993161,1.0119076,61,1.4786762,89,1.5119856,91,2.1286697,128,2.1615018,130,19,2.4112786,b,0,1,0,0,0,59.67327687,3,617
147,747.4082896,0.9964012,60,1.5459395,93,1.5794534,95,2.6288609,158,2.6619362,160,45,2.9962376,l,1,0,0.070486351,1,0,59.67327687,3,617
148,750.409609,1.0102223,61,1.5433095,93,1.5766156,95,2.6592838,160,2.6926733,162,47,3.6925482,nope,0,0,0.070486351,1,1,59.67327687,3,617
149,754.1065154,1.0623789,64,1.7785592,107,1.8117036,109,2.8447539,171,2.8786375,173,44,3.6448399,a,1,1,0.070486351,-1,-1,59.67327687,3,617
150,757.7548233,1.1633637,70,1.6796384,100,1.7130487,102,2.5789701,154,2.6121274,156,34,3.0792125,l,1,1,0.070486351,1,1,59.67327687,3,617
151,760.8379655,1.0952066,66,1.6282303,98,1.6614442,100,2.7277334,164,2.7610918,166,46,3.1780639,a,0,1,0.070486351,-1,-1,59.67327687,3,617
152,764.019677,1.0458535,63,1.5456588,93,1.5792819,95,1.911859,115,1.9448755,117,2,2.9449101,nope,0,0,0.070486351,1,0,59.67327687,3,617
153,766.9682172,1.0129463,61,1.4631058,88,1.4960063,90,2.446254,147,2.4801176,149,39,2.6640209,l,1,1,0.070486351,1,1,59.67327687,3,617
154,769.6376038,1.0753192,65,1.7250742,104,1.7584709,106,2.5580915,154,2.5918025,156,30,3.0917357,b,0,1,0.070486351,0,0,59.67327687,3,617
155,772.7339395,1.1955614,72,1.7783069,107,1.8113942,109,2.8116102,169,2.8454473,171,42,3.8441116,nope,0,0,0.070486351,-1,-1,59.67327687,3,617
156,776.5819378,1.1455411,69,1.9458441,117,1.9789166,119,2.6289824,158,2.6621873,160,21,2.9626405,a,0,1,0.070486351,-1,-1,59.67327687,3,617
157,779.5490352,1.0941574,66,1.6441748,99,1.6774374,101,2.1940119,132,2.2271698,134,13,2.593954,a,0,1,0.070486351,-1,-1,59.67327687,3,617
158,782.146071,1.0138104,61,1.5136638,91,1.5466853,93,1.9630108,118,1.9971281,120,7,2.4801602,a,0,0,0.070486351,-1,1,59.67327687,3,617
159,792.7069318,1.1153097,67,1.8150325,109,1.8481065,111,2.3316742,140,2.3650881,142,11,3.3644299,nope,0,0,0.070486351,1,1,59.67327687,3,617
160,796.0743299,1.0971015,66,1.7632762,106,1.7971404,108,2.6635409,160,2.6966689,162,34,3.3468657,a,1,1,0.070486351,-1,-1,59.67327687,3,617
161,799.4236992,1.096715,66,1.7469627,105,1.7798949,107,2.6461161,159,2.6791166,161,34,2.9631042,b,0,1,0.076261351,0,0,59.67327687,3,617
162,802.3911029,1.1773974,71,1.861417,112,1.8941194,114,2.9435533,177,2.9772057,179,45,3.0950096,a,0,1,0.076261351,-1,-1,59.67327687,3,617
163,805.4900645,1.1445218,69,1.7940985,108,1.8276333,110,2.84409,171,2.8774785,173,43,3.2273221,b,0,1,0.076261351,0,0,59.67327687,3,617
164,808.7216247,1.0617221,64,1.8284126,110,1.861628,112,2.2616768,136,2.2947462,138,6,3.0617341,l,0,0,0.076261351,1,0,59.67327687,3,617
165,811.787269,1.0782406,65,1.8455358,111,1.8781727,113,2.3943325,144,2.4283636,146,13,2.778354,l,0,1,0.076261351,0,1,59.67327687,3,617
166,814.5695962,1.1627176,70,1.6126744,97,1.6452825,99,2.6950826,162,2.7276898,164,45,2.7949698,a,0,1,0.076261351,-1,-1,59.67327687,3,617
167,817.3671489,0.9974786,60,1.5302316,92,1.563242,94,1.8805053,113,1.9139449,115,1,2.9126682,nope,0,0,0.076261351,0,-1,59.67327687,3,617
168,820.2822313,1.0977433,66,1.5479796,93,1.5808589,95,2.5636423,154,2.5970764,156,41,2.6809377,b,0,1,0.076261351,0,0,59.67327687,3,617
169,822.9663317,1.1789586,71,1.8624255,112,1.8960385,114,2.5785906,155,2.6118275,157,23,2.9122498,l,0,1,0.076261351,1,1,59.67327687,3,617
170,825.8818699,1.0627798,64,1.5294957,92,1.5625223,94,1.8956766,114,1.9295256,116,2,2.879872,a,0,1,0.076261351,0,-1,59.67327687,3,617
171,828.7657827,1.010794,61,1.7108085,103,1.7440878,105,2.0602863,124,2.0940827,126,1,2.4940679,l,0,1,0.076261351,1,1,59.67327687,3,617
172,831.2652513,1.1939873,72,1.6103323,97,1.6440989,99,2.543865,153,2.5769842,155,36,2.9275751,b,1,1,0.076261351,0,0,59.67327687,3,617
173,834.1970891,1.0613661,64,1.6275481,98,1.6608353,100,2.0273744,122,2.0608312,124,4,3.0603203,nope,0,0,0.076261351,0,0,59.67327687,3,617
174,837.2612469,1.0300412,62,1.5955839,96,1.6295224,98,2.0623232,124,2.0952112,126,8,3.0953909,nope,1,1,0,0,0,59.67327687,3,617
175,840.3608191,1.1455543,69,1.6281878,98,1.6615541,100,2.6118715,157,2.644577,159,39,3.6441358,nope,0,1,0,1,1,59.67327687,3,617
176,844.0082361,1.0469746,63,1.4964142,90,1.5300325,92,2.5298545,152,2.5632738,154,42,3.1135908,a,0,1,0.076261351,-1,-1,59.67327687,3,617
177,847.1249801,1.1623786,70,1.5621883,94,1.5959574,96,2.1289487,128,2.1620014,130,14,3.1623255,nope,0,1,0,0,0,59.67327687,3,617
178,850.2932081,0.9926701,60,1.7593633,106,1.792524,108,2.4256003,146,2.4586489,148,20,3.4590815,nope,0,0,0.076261351,0,0,59.67327687,3,617
179,853.7566334,1.1099475,67,1.8934472,114,1.9261824,116,2.592952,156,2.6261559,158,22,3.6260385,nope,0,0,0.076261351,1,0,59.67327687,3,617
180,857.3891512,1.2113056,72,1.6775102,100,1.7107949,102,2.0940609,125,2.1275286,127,5,3.1267422,nope,0,0,0.073786351,0,1,59.67327687,3,617
181,860.5212563,1.0116849,61,1.4279556,86,1.4617524,88,2.5115601,151,2.5442552,153,45,3.543416,nope,0,0,0.073786351,-1,1,59.67327687,3,617
182,864.0672313,1.1477993,69,1.6810297,101,1.7144046,103,2.4142142,145,2.4473312,147,24,2.8152397,l,0,1,0.073786351,1,1,59.67327687,3,617
183,866.8869114,1.0273083,62,1.6597928,100,1.6935985,102,2.3263012,140,2.3594883,142,20,3.3592872,nope,0,1,0,-1,-1,59.67327687,3,617
184,870.250151,1.1127078,67,1.8455069,111,1.8790515,113,2.7625232,166,2.7952411,168,35,3.7950074,nope,0,0,0.073786351,0,0,59.67327687,3,617
185,874.0489743,1.129302,68,1.8625854,112,1.8956966,114,2.844905,171,2.8785137,173,39,3.8784919,nope,0,0,0.073786351,0,-1,59.67327687,3,617
186,877.9323581,1.1609982,70,1.6939512,102,1.7273413,104,2.7931863,168,2.8271662,170,46,3.0439321,a,0,1,0.073786351,-1,-1,59.67327687,3,617
187,880.9806831,1.0118621,61,1.59475,96,1.6286868,98,2.1618236,130,2.194411,132,14,2.5785231,l,0,1,0.073786351,1,1,59.67327687,3,617
188,883.5627972,1.1795853,71,2.2287319,118,2.2617489,120,3.3112618,183,3.3443602,185,45,3.5457796,b,1,1,0.073786351,0,0,59.67327687,3,617
189,887.1166349,1.0400838,63,1.7065777,103,1.7398249,105,2.389682,144,2.422771,146,21,3.4230607,nope,0,0,0.073786351,1,-1,59.67327687,3,617
190,890.544342,1.1605984,70,1.8103609,109,1.8436672,111,2.4934658,150,2.5269475,152,21,3.4769699,l,0,1,0.073786351,1,1,59.67327687,3,617
191,894.0238813,1.0481518,63,1.6806056,101,1.7140972,103,2.5140278,151,2.5475902,153,30,3.5468057,nope,0,1,0,0,0,59.67327687,3,617
192,897.5733656,1.1801754,71,1.6135202,97,1.6474467,99,2.2464025,135,2.2798148,137,18,2.5140617,l,2,1,0.073786351,1,1,59.67327687,3,617
193,900.0922603,1.0269091,62,1.4599161,88,1.4932732,90,2.1596177,130,2.1927879,132,22,2.5267941,a,0,1,0.073786351,-1,-1,59.67327687,3,617
194,902.6230782,1.0955068,66,1.8283162,110,1.8613228,112,2.8788589,173,2.9117413,175,43,3.4110324,b,0,1,0,0,0,59.67327687,3,617
195,906.0366286,0.9970687,60,1.614853,96,1.6477553,98,2.5806966,154,2.6138864,156,38,3.2978985,b,0,1,0.073786351,0,0,59.67327687,3,617
196,909.339303,1.1267713,68,1.726054,104,1.759571,106,2.542823,153,2.5758416,155,29,3.0097348,a,0,1,0,-1,-1,59.67327687,3,617
197,912.3520716,1.0305261,62,1.5131324,91,1.5463878,93,2.1127018,127,2.1464388,129,16,2.6466717,a,0,1,0.073786351,-1,-1,59.67327687,3,617
198,915.0019896,1.045079,63,1.7621531,106,1.7954363,108,2.3954786,144,2.4287686,146,18,3.1789437,a,0,1,0.073786351,-1,-1,59.67327687,3,617
199,918.1848721,0.9936647,60,1.4437264,87,1.4771167,89,2.1765435,131,2.2094938,133,24,2.6934353,b,0,1,0.073786351,0,0,59.67327687,3,617
200,920.885419,0.9940058,60,1.7931886,108,1.8275763,110,2.2601484,136,2.2935918,138,8,2.7433282,b,0,1,0.071311351,0,0,59.67327687,3,617
201,923.6322904,1.0460284,63,1.5288643,92,1.562445,94,2.5955792,156,2.6280684,158,44,3.0290615,b,0,1,0.071311351,0,0,59.67327687,3,617
202,926.6661602,1.1268725,68,1.86054,112,1.8937008,114,2.5436284,153,2.57696,155,21,3.576453,nope,0,0,0.071311351,0,1,59.67327687,3,617
203,930.2461386,1.129706,68,1.613141,97,1.6460468,99,2.4292689,146,2.4627729,148,29,3.4631968,nope,1,0,0.071311351,0,1,59.67327687,3,617
204,933.7147929,1.0592369,64,1.8415835,111,1.8751705,113,2.7920771,168,2.8252885,170,37,3.1592666,b,0,1,0.071311351,0,0,59.67327687,3,617
205,936.8792527,1.1613584,70,1.5773249,95,1.6107452,97,2.6437218,159,2.6770089,161,44,3.0773546,b,0,0,0.071311351,0,-1,59.67327687,3,617
206,939.9608055,1.0952006,66,1.5450338,93,1.5788106,95,2.3282464,140,2.3611472,142,27,2.7785453,l,0,1,0.071311351,0,1,59.67327687,3,617
207,942.7432657,1.194956,72,1.8946205,114,1.9273172,116,2.9440882,177,2.9780594,179,43,3.9776899,nope,0,0,0.071311351,0,0,59.67327687,3,617
208,946.7248577,1.1621269,70,1.7448092,105,1.7780915,107,2.0785793,125,2.1117088,127,0,3.1117243,nope,0,0,0.071311351,0,0,59.67327687,3,617
209,949.8417029,1.1936564,72,1.8102456,109,1.8434925,111,2.2268461,134,2.2612062,136,5,2.6935185,l,0,1,0.071311351,1,1,59.67327687,3,617
210,952.5388716,1.1629781,70,1.8623214,112,1.8952806,114,2.5622159,154,2.5955266,156,22,3.5626093,b,0,0,0.071311351,0,1,59.67327687,3,617
211,956.1067669,1.0273819,61,1.6764426,100,1.7099358,102,2.560032,153,2.5933617,155,33,3.5928007,nope,0,0,0.071311351,1,-1,59.67327687,3,617
212,959.7037882,1.1614538,70,1.6114744,97,1.6450531,99,2.661002,160,2.6943527,162,43,3.6943109,nope,0,0,0.071311351,1,1,59.67327687,3,617
213,963.4026411,1.0952158,66,1.7781639,107,1.8117563,109,2.6453234,159,2.6943527,162,32,2.6453234,l,0,0,0.071311351,1,0,59.67327687,3,617
214,966.0526422,1.0781526,65,1.8440292,111,1.8771298,113,2.827103,170,2.8600637,172,39,2.910481,b,0,1,0.071311351,0,0,59.67327687,3,617
215,968.9667936,1.0957874,66,1.595511,96,1.6289014,98,2.5959676,156,2.6286696,158,40,3.0956409,b,0,1,0.071311351,0,0,59.67327687,3,617
216,972.0657008,1.0631405,64,1.6791204,101,1.7124504,103,2.245652,135,2.2791961,137,14,2.7960303,b,0,1,0.085336351,0,0,59.67327687,3,617
217,974.865899,1.0953697,66,1.7283289,104,1.7610291,106,2.7105369,163,2.7443023,165,39,2.9610596,b,0,1,0.085336351,0,0,59.67327687,3,617
218,977.8306621,1.0457346,63,1.5291582,92,1.562207,94,2.2951273,138,2.3288462,140,26,2.6627992,a,0,1,0.085336351,-1,-1,59.67327687,3,617
219,980.4972199,1.1116272,67,1.5949516,96,1.6277432,98,2.0111626,121,2.0449328,123,5,2.527731,l,0,0,0.085336351,1,-1,59.67327687,3,617
220,983.0282936,1.1799759,71,1.8462884,111,1.87965,113,2.6628862,160,2.6961391,162,29,3.1961955,a,0,0,0.085336351,-1,0,59.67327687,3,617
221,986.2280943,1.0283536,62,1.4784568,89,1.5116105,91,2.2282954,134,2.2615574,136,25,2.6951476,b,0,1,0.085336351,0,0,59.67327687,3,617
222,988.9270745,1.1786303,71,1.6122548,97,1.6475242,99,2.2617971,136,2.2957344,138,19,3.2947392,nope,0,0,0.085336351,-1,1,59.67327687,3,617
223,992.2255503,1.0963218,66,1.6625214,100,1.6956707,102,2.4284858,146,2.4618816,148,26,3.3622561,l,0,1,0.085336351,-1,1,59.67327687,3,617
224,995.5918563,1.1617304,70,1.8946737,114,1.9281662,116,2.7444829,165,2.7777782,167,31,3.7613148,a,0,1,0.085336351,-1,-1,59.67327687,3,617
225,999.357075,1.161505,70,1.6116988,97,1.6450478,99,2.1950676,132,2.2278939,134,15,3.0613022,l,0,1,0.085336351,1,1,59.67327687,3,617
226,1002.422153,1.0464392,63,1.8121644,109,1.8450259,111,2.5782978,155,2.6118209,157,26,2.9793369,l,0,1,0.085336351,1,1,59.67327687,3,617
227,1005.405322,1.1951003,71,1.8950779,113,1.9279884,115,2.2274087,133,2.2606027,135,0,2.844755,a,0,1,0.085336351,-1,-1,59.67327687,3,617
228,1008.253481,1.0128168,61,1.4787912,89,1.5122493,91,2.2292202,134,2.2619961,136,25,2.5623782,b,0,1,0.085336351,0,0,59.67327687,3,617
229,1010.819497,1.1458819,69,1.8451101,111,1.879022,113,2.8447306,171,2.8781437,173,40,2.8951934,a,0,1,0.085336351,-1,-1,59.67327687,3,617
230,1013.7227,1.1082594,67,1.5243889,92,1.5579965,94,2.1408849,129,2.174206,131,17,2.4745963,b,0,1,0.085336351,0,0,59.67327687,3,617
231,1016.201383,1.1290208,68,1.5952746,96,1.628531,98,2.0449427,123,2.0779297,125,7,2.7780663,l,0,1,0.085336351,1,1,59.67327687,3,617
232,1018.98226,1.1136847,67,1.8472062,111,1.8805446,113,2.7804209,167,2.8132635,169,36,2.8132635,l,0,1,0.074611351,1,1,59.67327687,3,617
233,1021.798749,1.0131721,61,1.6126684,97,1.6456399,99,2.1623964,130,2.1953582,132,13,2.9126228,b,0,1,0.074611351,0,0,59.67327687,3,617
234,1024.715143,0.9960026,60,1.478998,89,1.5120386,91,1.8784064,113,1.9111389,115,4,2.3120652,l,0,1,0.074611351,1,1,59.67327687,3,617
235,1027.032315,1.1269834,68,1.5774267,95,1.6103743,97,2.2933531,138,2.3268301,140,23,2.4773999,l,0,1,0.074611351,1,1,59.67327687,3,617
236,1029.514833,1.1934747,72,1.8770895,113,1.9099639,115,2.2765705,137,2.3096766,139,4,2.4598531,a,0,1,0,-1,-1,59.67327687,3,617
237,1031.977827,1.1141324,67,1.7464453,105,1.7802579,107,2.4137028,145,2.4466308,147,20,2.6635215,b,0,0,0.074611351,0,1,59.67327687,3,617
238,1048.420449,1.198592,72,1.8145895,109,1.8485383,111,2.4479937,147,2.4816468,149,18,2.6149651,a,0,0,0.074611351,-1,1,59.67327687,3,617
239,1051.040355,1.0938984,66,1.8609373,112,1.8938791,114,2.6936805,162,2.7270099,164,30,2.9108733,l,0,1,0.074611351,1,1,59.67327687,3,617
240,1053.954903,1.0291778,62,1.6785646,101,1.7121033,103,2.7950323,168,2.828363,170,47,3.0787126,l,1,1,0,1,1,59.67327687,3,617
241,1057.038455,1.1614394,70,1.9608006,118,1.9946333,120,2.3609548,142,2.3943455,144,4,2.9944085,l,0,1,0.074611351,1,1,59.67327687,3,617
242,1060.036216,1.0290619,62,1.7950709,108,1.8283322,110,2.4121746,145,2.4469742,147,17,2.5115266,a,0,1,0.074611351,-1,-1,59.67327687,3,617
243,1062.550189,1.1652566,70,1.9476055,117,1.9805471,119,2.3636926,142,2.3968008,144,5,2.6988727,l,0,1,0.074611351,1,1,59.67327687,3,617
244,1065.254104,0.9926143,60,1.5758842,95,1.608887,97,2.1753333,131,2.2086954,133,16,2.4257517,l,0,1,0.074611351,1,1,59.67327687,3,617
245,1067.684488,1.1442874,69,1.860741,112,1.8945371,114,2.9605519,178,2.9942539,180,46,3.2107667,a,0,0,0.074611351,-1,1,59.67327687,3,617
246,1070.899325,1.1787158,71,1.9787652,119,2.0120515,121,2.4115967,145,2.444541,147,6,2.9285799,a,0,1,0.074611351,-1,-1,59.67327687,3,617
247,1073.832116,1.161449,70,1.8944764,114,1.9282353,116,2.527813,152,2.5608752,154,18,2.7112502,a,0,1,0.074611351,-1,-1,59.67327687,3,617
248,1076.546651,1.0628293,64,1.6627677,100,1.6964852,102,2.412554,145,2.4461384,147,25,2.4966469,b,0,1,0,0,0,59.67327687,3,617
249,1079.047328,1.1441989,69,1.8606759,112,1.8945527,114,2.5772523,155,2.6107277,157,23,2.8282283,a,0,0,0.074611351,-1,0,59.67327687,3,617
250,1081.880064,1.0941645,66,1.5610534,94,1.5937065,96,2.0272589,122,2.060312,124,8,2.4941983,a,0,0,0.074611351,-1,0,59.67327687,3,617
251,1084.37826,1.0289597,62,1.6624618,100,1.6952558,102,2.4613529,148,2.4948752,150,28,2.512305,b,0,1,0.072136351,0,0,59.67327687,3,617
252,1086.894369,1.1954076,72,1.778562,107,1.8114444,109,2.5779552,155,2.6109297,157,28,2.9450717,b,1,1,0.072136351,0,0,59.67327687,3,617
253,1089.84336,1.1608082,70,1.9282606,116,1.9611551,118,2.8442261,171,2.8783189,173,35,3.2450447,a,1,1,0.072136351,-1,-1,59.67327687,3,617
254,1093.092541,1.1446035,69,1.6778791,101,1.710809,103,2.594393,156,2.6273176,158,35,2.8276924,l,1,1,0.072136351,1,1,59.67327687,3,617
255,1095.924297,1.0119918,61,1.5119081,91,1.5454031,93,1.9116393,115,1.9449503,117,4,2.4795122,a,0,1,0.072136351,-1,-1,59.67327687,3,617
256,1098.408497,1.0937117,66,1.7263117,104,1.7598886,106,2.7099823,163,2.7433879,165,39,2.9608199,a,1,1,0.072136351,-1,-1,59.67327687,3,617
257,1101.376649,1.1577438,70,1.5575565,94,1.5908789,96,1.9244586,116,1.9575085,118,2,2.2748961,l,0,1,0.072136351,1,1,59.67327687,3,617
258,1103.657373,1.2091071,72,1.709104,102,1.7425153,104,2.6753693,160,2.7085333,162,38,3.058943,l,1,1,0.072136351,1,1,59.67327687,3,617
259,1106.721164,1.1946143,72,1.6281234,98,1.6615416,100,2.5608995,154,2.5942288,156,36,2.6277616,b,0,1,0,0,0,59.67327687,3,617
260,1109.351893,1.1306665,68,1.8967794,114,1.9297499,116,2.2301009,134,2.2628315,136,0,2.8468605,l,0,1,0,1,1,59.67327687,3,617
261,1112.202234,1.0118081,61,1.6445362,99,1.6781142,101,2.2450322,135,2.2776609,137,16,2.4446549,a,0,1,0.072136351,-1,-1,59.67327687,3,617
262,1114.649887,1.0812144,65,1.5462995,93,1.5797504,95,1.9135915,115,1.9466173,117,2,2.3162391,l,0,1,0.072136351,1,1,59.67327687,3,617
263,1116.97402,1.1547873,70,1.5712491,95,1.604697,97,2.0876882,126,2.120912,128,11,2.4546652,b,0,1,0.072136351,0,0,59.67327687,3,617
264,1119.433489,1.1615612,70,1.8282156,110,1.8612714,112,2.5453354,153,2.5779383,155,23,2.6947867,a,0,1,0.072136351,-1,-1,59.67327687,3,617
265,1122.131733,1.1626951,70,1.7294464,104,1.7628932,106,2.0623545,124,2.0955273,126,0,3.0948596,nope,0,1,0,-1,-1,59.67327687,3,617
266,1125.230294,1.1632715,70,1.7454872,105,1.7790105,107,2.4620824,148,2.495261,150,23,3.4955296,nope,0,0,0.072136351,0,-1,59.67327687,3,617
267,1128.730916,1.1611477,70,1.6769216,101,1.7102874,103,2.5432266,153,2.5768008,155,32,2.8769869,b,0,1,0.072136351,0,0,59.67327687,3,617
268,1131.61208,1.1294289,68,1.9121388,115,1.9454746,117,2.5453496,153,2.5791799,155,18,3.1789564,b,0,0,0.072136351,0,1,59.67327687,3,617
269,1134.794846,1.1783998,71,1.6782963,101,1.7114163,103,2.1275306,128,2.1612054,130,7,3.1607333,nope,0,0,0.072136351,0,0,59.67327687,3,617
270,1137.959578,1.1128818,67,1.6293509,98,1.6625534,100,2.1122612,127,2.1453554,129,9,2.6625266,a,0,1,0.061411351,-1,-1,59.67327687,3,617
271,1140.62599,1.078468,65,1.8615139,112,1.8948178,114,2.8607333,172,2.8943365,174,40,3.0612564,a,0,1,0.061411351,-1,-1,59.67327687,3,617
272,1143.690231,1.0307252,62,1.4469913,87,1.4797021,89,2.3967157,144,2.4303487,146,37,2.4303487,l,0,1,0.061411351,1,1,59.67327687,3,617
273,1146.124652,1.1782146,71,1.7605988,106,1.7947484,108,2.8604099,172,2.893642,174,46,2.9106546,l,1,1,0.061411351,1,1,59.67327687,3,617
274,1149.039271,0.9955425,60,1.7624173,106,1.7955055,108,2.1621776,130,2.1952605,132,4,3.0621184,a,0,1,0.061411351,-1,-1,59.67327687,3,617
275,1152.105237,1.1621383,70,1.928573,115,1.9618512,117,2.8953603,173,2.9282435,175,38,3.0119465,a,0,1,0.061411351,-1,-1,59.67327687,3,617
276,1155.121449,1.1277225,68,1.6618685,100,1.6948015,102,2.0947748,126,2.1282493,128,6,2.6607689,a,0,1,0.061411351,-1,-1,59.67327687,3,617
277,1157.78566,1.0965074,66,1.6132893,97,1.6469111,99,1.9632736,118,1.9963391,120,1,2.5795291,a,0,0,0.061411351,-1,1,59.67327687,3,617
278,1160.368741,1.0454969,63,1.7124702,103,1.7450323,105,2.6796113,161,2.7125627,163,38,2.8961134,a,0,1,0.061411351,-1,-1,59.67327687,3,617
279,1163.270028,1.1760368,71,1.8764715,113,1.9090724,115,2.2593013,136,2.2926185,138,3,2.8765541,a,0,1,0.061411351,-1,-1,59.67327687,3,617
280,1166.152017,1.0434413,63,1.7599328,106,1.7930644,108,2.5928135,156,2.6263645,158,30,3.1929654,a,0,1,0.061411351,-1,-1,59.67327687,3,617
281,1169.3488,1.046098,63,1.7457394,105,1.7788505,107,2.6625011,160,2.6956682,162,35,2.7953508,l,0,1,0.061411351,1,1,59.67327687,3,617
282,1172.146793,1.1146989,67,1.7973431,108,1.8307737,110,2.8302278,170,2.8636374,172,42,2.880725,l,0,1,0.061411351,1,1,59.67327687,3,617
283,1175.031435,1.1944458,72,1.8612868,112,1.8941519,114,2.5104696,151,2.5437051,153,19,2.7782886,a,0,1,0.061411351,-1,-1,59.67327687,3,617
284,1177.815914,1.1428541,69,1.6762105,101,1.7088642,103,2.4417946,147,2.4758219,149,26,2.7082262,l,1,0,0.061411351,1,0,59.67327687,3,617
285,1180.527003,1.097429,66,1.5807234,95,1.6140331,97,2.1142284,127,2.1469271,129,12,2.5139027,b,0,0,0.061411351,0,-1,59.67327687,3,617
286,1183.044764,1.1125779,67,1.7790874,107,1.8123179,109,2.7285268,164,2.7613535,166,37,3.0119113,l,1,1,0.050686351,1,1,59.67327687,3,617
287,1186.060154,1.1291616,68,1.8292401,110,1.8627222,112,2.7278463,164,2.7613817,166,34,2.8781497,l,0,0,0.050686351,1,0,59.67327687,3,617
288,1188.941078,0.9975358,60,1.7637714,106,1.7974031,108,2.5472682,153,2.5802342,155,27,2.6808714,a,0,0,0.050686351,-1,0,59.67327687,3,617
289,1191.625922,1.0279802,62,1.6610464,100,1.6944058,102,2.4940699,150,2.5272021,152,30,2.7780268,l,1,0,0.050686351,1,-1,59.67327687,3,617
290,1194.408285,1.1108503,67,1.6276326,98,1.6609786,100,2.2274738,134,2.2608723,136,16,2.8444424,b,0,1,0.050686351,0,0,59.67327687,3,617
291,1197.257135,1.1777924,71,1.9446043,117,1.9775522,119,2.3110842,139,2.3445105,141,2,2.7446947,b,0,1,0.050686351,0,0,59.67327687,3,617
292,1200.006656,1.0446854,63,1.4608476,88,1.4941615,90,1.7941802,108,1.8276066,110,0,2.4279143,l,0,1,0.050686351,1,1,59.67327687,3,617
293,1202.439004,1.1777355,70,1.8103263,108,1.8436514,110,2.7267511,163,2.7599896,165,35,2.7939085,l,0,0,0.050686351,1,-1,59.67327687,3,617
294,1205.237267,1.1287469,68,1.5625645,94,1.5960144,96,2.2781593,137,2.3117278,139,23,2.5619795,b,0,1,0.050686351,0,0,59.67327687,3,617
