Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,673.9234829,1.139094763,68,1.805423321,108,1.839392746,110,2.205585795,132,2.239308324,134,4,2.807066838,a,0,1,0.117284491,1,-1,59.78396615,3,633
127,676.7404848,1.005027261,60,1.687902488,101,1.72194018,103,2.205428782,132,2.238017517,134,11,2.837341337,b,0,1,0.118934491,-1,0,59.78396615,3,633
128,679.583775,1.180751569,71,1.814230272,109,1.84694018,111,2.646525575,159,2.680402272,161,30,3.131401125,a,0,1,0.118934491,-1,-1,59.78396615,3,633
129,682.7233914,1.205386115,72,1.605479185,96,1.639279652,98,2.389330851,143,2.422871905,145,27,3.422391195,nope,0,0,0.118934491,-1,-1,59.78396615,3,633
130,686.1561728,1.056499088,63,1.540199884,92,1.573057703,94,2.190112617,131,2.222877139,133,19,2.607910043,a,0,1,0.118934491,-1,-1,59.78396615,3,633
131,688.7739121,1.088319824,65,1.738492538,104,1.771995476,106,2.471832092,148,2.504758177,150,24,2.989343026,b,0,1,0.118934491,0,0,59.78396615,3,633
132,691.7733574,1.189083499,71,1.972040305,118,2.005512522,120,2.705540284,162,2.739422101,164,24,3.739158706,nope,0,1,0,-1,-1,59.78396615,3,633
133,695.5233619,1.072850059,64,1.489416412,89,1.522695777,91,2.188584016,131,2.222585868,133,22,2.65600552,b,0,1,0.118934491,0,0,59.78396615,3,633
134,698.1882797,1.175314709,71,1.775328021,107,1.808882727,109,2.541509464,153,2.575445325,155,26,3.059639917,b,0,1,0.118934491,0,0,59.78396615,3,633
135,701.2568187,1.167574991,70,1.668990952,100,1.702484788,102,2.586398121,155,2.618976616,157,35,3.61893395,nope,0,1,0,0,0,59.78396615,3,633
136,704.8891431,1.074313239,64,1.673367406,100,1.707343089,102,2.039902356,122,2.073500867,124,2,2.440938073,l,0,1,0.118934491,1,1,59.78396615,3,633
137,707.3390366,1.055912564,63,1.505899366,90,1.538466483,92,1.872233499,112,1.905473042,114,2,2.673320188,l,0,1,0,1,1,59.78396615,3,633
138,710.023569,1.138895652,68,1.605261302,96,1.639013981,98,2.272727066,136,2.305136032,138,20,3.30543413,nope,0,0,0.118934491,-1,-1,59.78396615,3,633
139,713.3390764,1.139774015,68,1.623763238,97,1.657080149,99,2.039758428,122,2.073672102,124,5,2.340895748,l,0,1,0.118934491,1,1,59.78396615,3,633
140,715.6901018,1.038837967,62,1.772687244,106,1.805863071,108,2.588780054,155,2.622643098,157,29,3.622202779,nope,0,0,0.118934491,-1,-1,59.78396615,3,633
141,719.3245249,1.121462656,67,1.703836465,102,1.737271136,104,2.603857855,156,2.637598019,158,34,2.854710618,l,1,1,0.118934491,1,1,59.78396615,3,633
142,722.1884008,1.040570799,63,1.50749339,91,1.540455315,93,2.090625526,126,2.123995913,128,15,2.491526986,b,0,1,0.118934491,0,0,59.78396615,3,633
143,724.6884998,1.140583542,69,1.807650516,109,1.840771161,111,2.773850619,167,2.807702285,169,38,3.573865524,a,0,1,0.118934491,-1,-1,59.78396615,3,633
144,728.2728807,1.190252563,71,1.606398508,96,1.640122743,98,1.939885631,116,1.973837421,118,0,2.373528856,l,0,1,0.118934491,1,1,59.78396615,3,633
145,730.6562518,1.189947071,71,1.639869588,98,1.672705789,100,2.190060279,131,2.222759379,133,13,2.490811894,l,0,1,0.118934491,1,1,59.78396615,3,633
146,733.1595707,1.135197313,68,1.534898419,92,1.567920078,94,2.051614048,123,2.084806373,125,11,2.485398358,a,0,1,0.108209491,-1,-1,59.78396615,3,633
147,735.6578248,1.054969348,63,1.57106489,94,1.604531987,96,2.554506843,153,2.588268624,155,39,3.02220312,b,0,1,0.108209491,0,0,59.78396615,3,633
148,738.6918574,1.086707027,65,1.704054918,102,1.736933217,104,2.320984108,139,2.354060379,141,17,2.721881585,l,0,1,0.108209491,1,1,59.78396615,3,633
149,741.4263239,1.151357139,69,1.667817906,100,1.700449876,102,2.40109545,144,2.434606352,146,24,3.368941345,l,0,1,0.108209491,1,1,59.78396615,3,633
150,744.8071095,1.00569286,60,1.539387513,92,1.572100834,94,2.055655427,123,2.089127645,125,11,2.390485125,l,0,1,0.108209491,1,1,59.78396615,3,633
151,747.2071042,1.089066774,65,1.571736746,94,1.605345497,96,2.289078607,137,2.321667342,139,23,3.32163776,nope,0,0,0.108209491,-1,-1,59.78396615,3,633
152,750.539441,1.022889199,61,1.689407765,101,1.72223202,103,2.573028121,154,2.60673017,156,33,3.057773396,a,0,1,0.108209491,-1,-1,59.78396615,3,633
153,753.6074396,1.151639876,69,1.80153156,108,1.834576543,110,2.751128673,165,2.784971237,167,37,2.968694107,a,0,0,0.108209491,-1,0,59.78396615,3,633
154,756.5913497,1.054237759,63,1.453753977,87,1.486963368,89,2.553870826,153,2.587073391,155,46,2.771448775,l,1,1,0.108209491,1,1,59.78396615,3,633
155,759.373757,1.004887315,60,1.4384947,86,1.471527168,88,2.122326796,127,2.154541203,129,21,2.33940128,b,1,1,0.108209491,0,0,59.78396615,3,633
156,761.7229255,1.055403979,63,1.573272174,94,1.606413299,96,1.956543802,117,1.990001229,119,3,2.407415793,a,0,1,0.108209491,-1,-1,59.78396615,3,633
157,764.1382807,1.140992573,69,1.590829757,96,1.624357726,98,2.258005389,136,2.29086719,138,20,2.740819858,l,0,1,0.108209491,-1,1,59.78396615,3,633
158,766.8873705,1.022765181,61,1.439319587,86,1.473144516,88,2.305583747,138,2.339747163,140,32,2.840756939,a,0,1,0.108209491,-1,-1,59.78396615,3,633
159,792.5151734,1.181015533,71,1.647613288,99,1.681327852,101,2.581513651,155,2.61443291,157,36,3.048860632,a,0,1,0.108209491,-1,-1,59.78396615,3,633
160,795.5733848,1.138807475,68,1.788786767,107,1.822693615,109,2.705337191,162,2.739198528,164,35,3.055459161,b,0,1,0.108209491,0,0,59.78396615,3,633
161,798.6389417,1.071747555,64,1.606915627,96,1.639777997,98,2.223154756,133,2.257154901,135,17,2.50816297,l,0,1,0.108209491,1,1,59.78396615,3,633
162,801.1571444,1.121541731,67,1.838831823,110,1.871640149,112,2.288894287,137,2.321417031,139,7,2.656121005,a,0,1,0.093359491,-1,-1,59.78396615,3,633
163,803.8250204,1.169531965,70,1.902564887,114,1.93639266,116,2.38599148,143,2.419734489,145,9,2.737210834,l,0,1,0.093359491,1,1,59.78396615,3,633
164,806.5732784,1.022357289,61,1.455361084,87,1.489249728,89,2.455494204,147,2.488823062,149,40,3.173835032,a,0,1,0.093359491,-1,-1,59.78396615,3,633
165,809.7573665,1.071398827,64,1.721353657,103,1.755208736,105,2.755221252,165,2.788419835,167,42,3.788438039,nope,0,1,0,0,0,59.78396615,3,633
166,813.5557049,1.020287675,61,1.753853077,105,1.787482876,107,2.687203325,161,2.720025304,163,36,3.719990033,nope,0,0,0.093359491,1,0,59.78396615,3,633
167,817.2892464,1.157459598,69,1.757292003,105,1.790252791,107,2.190318554,131,2.224082612,133,6,3.123880998,l,0,1,0.093359491,1,1,59.78396615,3,633
168,820.4180557,1.045868282,63,1.79602814,108,1.829377478,110,2.327767525,140,2.36125169,142,12,3.360814784,nope,0,0,0.093359491,-1,-1,59.78396615,3,633
169,823.7817809,1.116004178,67,1.898543989,114,1.93219313,116,2.981958294,179,3.015570458,181,45,3.099338042,a,1,1,0.093359491,-1,-1,59.78396615,3,633
170,826.8881248,1.022399955,61,1.638776186,98,1.672143728,100,1.972254206,118,2.006122939,120,0,2.490043895,l,0,1,0.093359491,1,1,59.78396615,3,633
171,829.3895396,1.139119225,68,1.90636904,114,1.939167126,116,2.98911092,179,3.02256664,181,45,3.207619,a,1,0,0.093359491,-1,1,59.78396615,3,633
172,832.607142,1.049804985,63,1.584807511,95,1.617758628,97,2.184798068,131,2.216178485,133,16,3.169285067,a,0,1,0.093359491,-1,-1,59.78396615,3,633
173,835.7903273,1.205723466,72,1.788281595,107,1.822026879,109,2.355489425,141,2.388133912,143,14,2.58939104,l,0,1,0,1,1,59.78396615,3,633
174,838.389848,1.071209387,64,1.770007782,106,1.804974468,108,2.654900172,159,2.687403005,161,33,2.921928689,a,1,0,0.093359491,-1,1,59.78396615,3,633
175,841.321772,1.023980326,61,1.824244972,109,1.857065814,111,2.323948013,139,2.35714944,141,10,2.79218132,b,0,1,0.093359491,0,0,59.78396615,3,633
176,844.1237979,1.0381462,62,1.738184201,104,1.771989787,106,2.654663514,159,2.688199447,161,35,3.089414933,b,1,1,0.093359491,0,0,59.78396615,3,633
177,847.2235291,1.038783354,62,1.67242419,100,1.705640408,102,2.622467312,157,2.654851247,159,37,3.1206628,l,0,0,0.093359491,1,-1,59.78396615,3,633
178,850.3489984,1.064729756,64,1.731265957,104,1.765131277,106,2.415116258,145,2.448663569,147,21,3.416374638,b,0,1,0,0,0,59.78396615,3,633
179,853.7732226,1.022794763,61,1.539029113,92,1.5725275,94,2.538830572,152,2.572541153,154,40,2.674729892,b,0,1,0.093359491,0,0,59.78396615,3,633
180,856.4583267,1.070683166,64,1.75395377,105,1.787074415,107,2.086944822,125,2.120174125,127,0,3.118896972,nope,0,0,0.093359491,-1,0,59.78396615,3,633
181,859.5823169,1.081646771,65,1.498334865,90,1.531651208,92,2.44822325,147,2.481533903,149,37,2.849367624,b,0,1,0.095009491,0,0,59.78396615,3,633
182,862.4425475,1.068536752,64,1.501772085,90,1.535267628,92,2.468631529,148,2.50190293,150,38,3.019264246,l,0,0,0,-1,-1,59.78396615,3,633
183,865.4731843,1.038540439,62,1.572320994,94,1.604984253,96,2.08903264,125,2.122370601,127,11,2.306536065,b,0,0,0.095009491,0,1,59.78396615,3,633
184,867.7921899,1.069363346,64,1.603116026,96,1.635671765,98,2.185708288,131,2.219048524,133,15,2.536731376,l,0,0,0.095009491,1,0,59.78396615,3,633
185,870.3404349,1.037755943,62,1.621306212,97,1.655210784,99,1.986621467,119,2.020073204,121,2,2.420811962,l,0,1,0.095009491,1,1,59.78396615,3,633
186,872.767152,0.996182194,60,1.545542878,93,1.580344587,95,2.646744597,159,2.680405116,161,46,3.680494432,nope,0,0,0.095009491,1,1,59.78396615,3,633
187,876.4561803,1.106118615,66,1.739737265,104,1.772715119,106,2.7724796,166,2.806001311,168,42,3.805846004,nope,0,0,0.095009491,1,1,59.78396615,3,633
188,880.2707889,1.105829051,67,1.53983409,93,1.57333077,95,2.389748415,144,2.423225184,146,31,2.45681061,a,0,1,0.095009491,-1,-1,59.78396615,3,633
189,882.7378981,1.124627947,68,1.707126912,103,1.740168482,105,2.091128423,126,2.124763343,128,3,3.124820231,nope,0,0,0.095009491,0,0,59.78396615,3,633
190,885.8707629,1.041478175,63,1.525244963,92,1.557937236,94,2.157674068,130,2.19158433,132,18,2.407695117,l,0,1,0.095009491,1,1,59.78396615,3,633
191,888.2853689,1.058705234,64,1.476419034,89,1.509444674,91,2.50938551,151,2.542439595,153,42,2.610711815,a,1,1,0.095009491,-1,-1,59.78396615,3,633
192,890.9067929,1.154673185,69,1.804823713,108,1.838574117,110,2.221355364,133,2.254829288,135,5,2.689443036,a,0,1,0.095009491,-1,-1,59.78396615,3,633
193,893.6033999,1.043859539,63,1.826431777,110,1.860176492,112,2.626450664,158,2.659862011,160,28,2.861503707,a,0,0,0.095009491,-1,0,59.78396615,3,633
194,896.4725933,1.006477356,60,1.740025691,104,1.77373229,106,2.757037141,165,2.78957809,167,41,3.024637391,l,1,0,0.095009491,1,-1,59.78396615,3,633
195,899.5096631,1.167216591,69,1.851005452,110,1.884080017,112,2.61716414,156,2.65072738,158,26,2.767056393,a,1,1,0.095009491,-1,-1,59.78396615,3,633
196,902.2886303,1.189900991,71,1.873449781,112,1.906919723,114,2.439897009,146,2.473264551,148,14,3.374562525,b,0,0,0.095009491,-1,-1,59.78396615,3,633
197,905.6732155,1.138183974,68,1.788281595,107,1.822024603,109,2.805430716,168,2.838562739,170,41,3.172978856,b,1,1,0.095009491,0,0,59.78396615,3,633
198,908.8569156,1.03888234,62,1.471503275,88,1.50520191,90,2.338792001,140,2.371462656,142,32,3.371914922,nope,0,0,0.104909491,0,0,59.78396615,3,633
199,912.2390364,1.1730841,70,1.856629477,111,1.889489571,113,2.939569329,176,2.972934596,178,45,3.240495023,a,1,1,0.104909491,-1,-1,59.78396615,3,633
200,915.4893311,1.072881917,64,1.655944649,99,1.689100566,101,1.989037533,119,2.022744701,121,0,2.873837193,b,0,0,0.104909491,-1,1,59.78396615,3,633
201,918.3745227,1.20309236,72,1.752664101,105,1.786122097,107,2.321320889,139,2.353984717,141,14,2.472105727,a,0,0,0.104909491,-1,1,59.78396615,3,633
202,920.8566949,1.122116308,67,1.872070797,112,1.90571937,114,2.305547907,138,2.33928352,140,6,2.62220221,b,0,1,0.104909491,0,0,59.78396615,3,633
203,923.4886786,1.02348198,61,1.423819672,85,1.457047837,87,2.307236366,138,2.339826808,140,33,3.339838186,nope,0,0,0.104909491,0,0,59.78396615,3,633
204,926.8388603,1.173311655,70,1.623560145,97,1.656782052,99,2.156903794,129,2.189600049,131,12,2.540663528,l,1,1,0.104909491,1,1,59.78396615,3,633
205,929.3896682,1.072143501,64,1.572083199,94,1.605946242,96,2.688753544,161,2.721948714,163,47,2.889570353,a,1,1,0.104909491,-1,-1,59.78396615,3,633
206,932.2893295,1.073005935,64,1.723005707,103,1.756244681,105,2.106614117,126,2.139057216,128,3,2.589176,a,0,1,0.104909491,-1,-1,59.78396615,3,633
207,934.8883774,1.154270982,69,1.854010317,111,1.88692787,113,2.454189176,147,2.48677848,149,16,2.538190004,b,0,1,0.104909491,0,0,59.78396615,3,633
208,937.4398299,1.122009357,67,1.855766474,111,1.888576506,113,2.338649779,140,2.372090139,142,9,2.573084441,l,0,1,0.104909491,1,1,59.78396615,3,633
209,940.0232032,1.005061963,60,1.405155033,84,1.43896517,86,1.788665025,107,1.822212905,109,3,2.506113837,b,0,0,0,1,1,59.78396615,3,633
210,942.5396094,1.106062864,66,1.888515635,113,1.922400866,115,2.58715076,155,1.822212905,109,22,2.603892558,a,0,1,0,-1,-1,59.78396615,3,633
211,945.1482681,1.081816868,65,1.798681432,108,1.831816299,110,2.415269858,145,2.44904643,147,17,2.616218649,l,0,0,0.104909491,1,-1,59.78396615,3,633
212,947.7698394,1.043851006,62,1.777641118,106,1.810188325,108,2.677961743,160,2.710220524,162,34,3.044395432,b,1,0,0.104909491,0,-1,59.78396615,3,633
213,950.821066,1.092121132,65,1.875571163,112,1.908402813,114,2.5916774,155,2.625229831,157,23,2.874270686,a,1,0,0.104909491,-1,0,59.78396615,3,633
214,953.7012691,1.195957939,72,1.6460625,99,1.678775253,101,1.978690034,119,2.012591762,121,0,2.4968495,a,0,1,0.104909491,-1,-1,59.78396615,3,633
215,956.2064829,1.205706968,72,1.839203876,110,1.871822762,112,2.17129893,130,2.205019183,132,0,2.456164923,b,0,1,0.104909491,0,0,59.78396615,3,633
216,958.6716716,1.123949833,67,1.656979456,99,1.69041299,101,2.573094112,154,2.606235806,156,35,2.741092924,a,1,1,0.110684491,-1,-1,59.78396615,3,633
217,961.4213632,0.990541103,60,1.69070938,102,1.724399482,104,2.124645014,128,2.15728438,130,6,2.375597332,b,0,1,0.110684491,0,0,59.78396615,3,633
218,963.8066976,1.188465687,71,1.971575523,118,2.005324221,120,3.088877903,185,3.121524096,187,47,3.73951995,a,1,1,0.110684491,-1,-1,59.78396615,3,633
219,967.5579776,1.053344605,63,1.853302052,111,1.887058714,113,2.487202301,149,2.51976373,151,18,3.004414,l,0,0,0.110684491,1,-1,59.78396615,3,633
220,970.5739651,1.154269844,69,1.871405198,112,1.903914289,114,2.837801567,170,2.871348309,172,38,3.088400606,a,0,1,0,-1,-1,59.78396615,3,633
221,973.6734141,1.005259367,60,1.48920763,89,1.522464809,91,1.972453317,118,2.005339581,120,9,2.223223591,l,0,0,0.110684491,1,0,59.78396615,3,633
222,975.9062564,1.205877635,72,1.872056006,112,1.905503193,114,2.739457941,164,2.772073983,166,32,2.924134267,a,1,1,0.110684491,-1,-1,59.78396615,3,633
223,978.8408764,1.185659933,71,1.986983848,119,2.020282555,121,2.636930714,158,2.670783518,160,19,3.669233868,nope,0,0,0.110684491,0,-1,59.78396615,3,633
224,982.5152086,1.215082807,72,1.814685382,108,1.848666186,110,2.232115307,133,2.26464374,135,5,3.264698922,nope,0,0,0.110684491,1,1,59.78396615,3,633
225,985.7868827,1.109142254,67,1.725001365,104,1.758667005,106,2.175478548,131,2.208434785,133,7,2.559453322,b,0,1,0.110684491,0,0,59.78396615,3,633
226,988.3549342,1.091126147,65,1.673540348,100,1.706866361,102,2.141055719,128,2.174081929,130,8,2.442240257,l,0,1,0.110684491,1,1,59.78396615,3,633
227,990.8071027,1.154371106,69,1.869878304,112,1.903580921,114,2.687551484,161,2.720532752,163,29,3.720342175,nope,0,1,0,1,1,59.78396615,3,633
228,994.5382145,1.023851188,61,1.607560177,96,1.640233676,98,2.473775412,148,2.507724358,150,32,3.506632662,nope,0,1,0,1,1,59.78396615,3,633
229,998.0517898,1.027990415,62,1.595244326,96,1.627850697,98,2.211809427,133,2.243982305,135,17,2.378627797,l,1,0,0.110684491,1,0,59.78396615,3,633
230,1000.438129,1.024789284,62,1.709127121,103,1.74105936,105,2.574698945,155,2.607736532,157,32,3.191499565,l,0,1,0.110684491,1,1,59.78396615,3,633
231,1003.638006,1.15765245,70,1.622573694,98,1.656038516,100,2.257299399,136,2.290270995,138,18,3.290220933,nope,0,0,0.110684491,1,1,59.78396615,3,633
232,1006.937272,1.158529107,70,1.641519363,99,1.675497891,101,2.69165601,162,2.725068494,164,43,3.125904532,a,2,1,0.110684491,-1,-1,59.78396615,3,633
233,1010.071143,0.991684568,60,1.707857364,103,1.74170391,105,2.208068421,133,2.24186263,135,10,3.243211462,nope,0,1,0,0,0,59.78396615,3,633
234,1013.323285,1.038394235,62,1.52210584,91,1.554833953,93,2.572124159,154,2.604695827,156,43,2.955785475,a,0,1,0.110684491,-1,-1,59.78396615,3,633
235,1016.289245,1.036814433,62,1.653599125,99,1.686251576,101,2.119866926,127,2.153298184,129,8,3.153643499,nope,0,0,0.110684491,1,-1,59.78396615,3,633
236,1019.457881,1.070467557,64,1.853773091,111,1.887170785,113,2.804138772,168,2.837921603,170,37,3.836779845,nope,1,0,0.116459491,-1,-1,59.78396615,3,633
237,1023.301868,1.159377318,70,1.892894364,114,1.925980876,116,2.309489161,139,2.34414239,141,5,3.34403999,nope,0,0,0.116459491,0,-1,59.78396615,3,633
238,1052.347966,1.180879569,71,1.780964561,107,1.814726911,109,2.214737493,133,2.247780769,135,6,2.598785652,b,1,1,0.116459491,0,0,59.78396615,3,633
239,1054.956902,1.204820072,72,1.688284212,101,1.721359346,103,2.471214848,148,2.247780769,135,27,2.489313444,l,0,0,0.116459491,1,-1,59.78396615,3,633
240,1057.456327,1.02137994,61,1.588480819,95,1.621462656,97,2.505719029,150,2.247780769,135,35,2.505719029,b,0,0,0,1,1,59.78396615,3,633
241,1059.971333,1.140936822,68,1.574361025,94,1.606909369,96,2.256994475,135,2.2903916,137,21,3.290970727,nope,1,0,0.116459491,1,1,59.78396615,3,633
242,1063.272698,1.122890564,67,1.822854611,109,1.855782403,111,2.604466565,156,2.637955281,158,27,2.871442176,b,1,0,0.116459491,0,1,59.78396615,3,633
243,1066.148688,1.180991071,71,1.981284162,119,2.015073819,121,2.748331452,165,2.637955281,158,26,2.764908841,l,1,1,0,1,1,59.78396615,3,633
244,1068.924709,1.170533207,70,1.73715679,104,1.770220546,106,2.736773929,164,2.770545381,166,40,3.770387799,nope,0,0,0.116459491,-1,-1,59.78396615,3,633
245,1072.707765,1.104321499,66,1.904171995,114,1.937780746,116,2.687622595,161,2.720764858,163,27,2.821550151,a,1,1,0,-1,-1,59.78396615,3,633
246,1075.539133,1.072295963,64,1.472413495,88,1.505872628,90,1.972195611,118,2.006012575,120,10,3.005982424,nope,0,0,0.116459491,1,-1,59.78396615,3,633
247,1078.5554,1.156428204,69,1.690849327,101,1.722839023,103,2.090098736,125,2.123079435,127,4,2.372037802,l,0,1,0.116459491,1,1,59.78396615,3,633
248,1080.93236,1.081275287,65,1.647469929,99,1.681320457,101,2.131166743,128,2.164892685,130,9,2.964536675,a,0,1,0.116459491,-1,-1,59.78396615,3,633
249,1083.90492,1.123088537,67,1.656259244,99,1.689995995,101,2.673158055,160,2.706774771,162,41,3.257593514,a,0,1,0.116459491,-1,-1,59.78396615,3,633
250,1087.172742,1.070304855,64,1.837285017,110,1.870576329,112,2.903153117,174,2.936990561,176,44,3.153137757,l,0,1,0.116459491,0,1,59.78396615,3,633
251,1090.338392,1.170675429,70,1.786812727,107,1.819955559,109,2.569791719,154,2.603617216,156,27,3.154534377,b,0,1,0.116459491,-1,0,59.78396615,3,633
252,1093.504756,1.207645738,72,1.807545841,108,1.840717117,110,2.70705637,162,2.741146969,164,34,3.407137607,a,0,1,0.116459491,-1,-1,59.78396615,3,633
253,1096.921326,1.02378349,61,1.756323188,105,1.790125929,107,2.206313971,132,2.240119557,134,7,2.907741197,b,0,1,0.116459491,0,0,59.78396615,3,633
254,1099.839006,1.121650389,67,1.755680913,105,1.788226413,107,2.588253264,155,2.622007082,157,30,3.057468472,b,0,1,0.116459491,0,0,59.78396615,3,633
255,1102.90595,1.005633127,60,1.422017435,85,1.455363929,87,1.988907826,119,2.021068189,121,14,2.440251426,a,0,1,0.122234491,-1,-1,59.78396615,3,633
256,1105.356115,1.055377241,63,1.839208996,110,1.871979206,112,2.472067042,148,2.505404434,150,18,3.056863745,b,0,0,0.122234491,0,1,59.78396615,3,633
257,1108.423038,1.138880292,68,1.822445011,109,1.854893231,111,2.72187874,163,2.754999386,165,34,3.272539333,b,0,1,0.122234491,0,0,59.78396615,3,633
258,1111.704616,1.174345893,71,1.674272506,101,1.708305647,103,2.791350175,168,2.824301861,170,47,3.492510024,b,0,1,0.122234491,0,0,59.78396615,3,633
259,1115.206253,1.005334461,60,1.471900358,88,1.505736095,90,1.855719256,111,1.889236985,113,3,2.55681994,a,0,1,0.122234491,1,-1,59.78396615,3,633
260,1117.775207,1.068726192,64,1.633481547,98,1.66781563,100,2.201467617,132,2.234931301,134,14,2.670129297,l,0,1,0.122234491,1,1,59.78396615,3,633
261,1120.454571,1.074721131,65,1.492233544,90,1.524857551,92,2.042103952,123,2.074787122,125,13,2.491986647,l,0,1,0.122234491,1,1,59.78396615,3,633
262,1122.955219,1.072988299,64,1.640412307,98,1.673074998,100,2.456857259,147,2.490847734,149,29,2.490847734,l,0,1,0.122234491,1,1,59.78396615,3,633
263,1125.454484,1.070563699,64,1.537443054,92,1.57046642,94,2.220792734,133,2.253998712,135,21,2.356904249,a,0,1,0.122234491,-1,-1,59.78396615,3,633
264,1127.824283,1.120937004,67,1.520747336,91,1.553736,93,2.62081071,157,2.653510379,159,46,2.904239693,a,1,0,0.122234491,-1,0,59.78396615,3,633
265,1130.73735,1.091000423,65,1.708146359,102,1.741200444,104,2.457958626,147,2.491014418,149,25,3.426011027,l,0,1,0.122234491,0,1,59.78396615,3,633
266,1134.173189,1.134479377,68,1.800765837,108,1.834279583,110,2.818255153,169,2.850854128,171,41,3.850752866,nope,0,0,0.122234491,-1,-1,59.78396615,3,633
267,1138.038022,1.040109431,62,1.439940244,86,1.473492106,88,2.139510051,128,2.172815016,130,22,2.240289655,b,0,1,0.122234491,0,0,59.78396615,3,633
268,1140.286556,1.176030938,71,1.658186636,100,1.691675352,102,2.242464513,135,2.276431094,137,15,2.67708907,b,0,1,0.122234491,0,0,59.78396615,3,633
269,1142.974699,1.103386247,66,1.553271218,93,1.586641036,95,2.570502828,154,2.60314959,156,41,3.021700792,b,1,1,0.122234491,0,0,59.78396615,3,633
270,1146.007148,1.07103417,64,1.588059842,95,1.620991617,97,2.220897978,133,2.254595475,135,18,2.589127076,b,0,1,0.122234491,0,0,59.78396615,3,633
271,1148.606002,1.121566194,67,1.571863039,94,1.605583861,96,2.621644131,157,2.65526938,159,43,2.806798322,l,1,1,0.111509491,1,1,59.78396615,3,633
272,1151.424792,1.018320461,61,1.734797044,104,1.768317617,106,2.634398595,158,2.668240589,160,34,2.918947717,l,1,1,0.111509491,1,1,59.78396615,3,633
273,1154.354707,1.1574943,69,1.673647299,100,1.707277098,102,2.240707787,134,2.273578122,136,14,2.474614522,l,0,0,0.111509491,1,0,59.78396615,3,633
274,1156.839071,1.156357093,69,1.956352087,117,1.988897587,119,2.372553783,142,2.406002676,144,5,2.990068358,b,0,1,0.111509491,-1,0,59.78396615,3,633
275,1159.841605,1.185087063,71,1.95195686,117,1.984914803,119,2.868257542,172,2.901999413,174,35,3.302031612,l,0,1,0.111509491,0,1,59.78396615,3,633
276,1163.155127,1.140163134,68,1.722738899,103,1.756645747,105,2.072730593,124,2.106277335,126,1,2.657668379,a,0,1,0.111509491,-1,-1,59.78396615,3,633
277,1165.822785,1.005152416,60,1.772441484,106,1.805080281,108,2.13904015,128,2.17228083,130,2,2.756326601,b,0,1,0.111509491,1,0,59.78396615,3,633
278,1168.589214,1.0388465,62,1.655999263,99,1.6888019,101,2.605603203,156,2.638616897,158,37,3.638604382,nope,0,0,0.111509491,-1,1,59.78396615,3,633
279,1172.238163,1.173159193,70,1.773734566,106,1.806891051,108,2.75726299,165,2.789765254,167,39,3.073718751,l,2,1,0.111509491,1,1,59.78396615,3,633
280,1175.325309,1.050454655,63,1.71739306,103,1.750438044,105,2.367503766,142,2.400429851,144,19,2.918994366,b,0,1,0,0,0,59.78396615,3,633
281,1178.256475,1.188752975,71,1.821543324,109,1.853968789,111,2.155045807,129,2.188471945,131,0,3.18853566,nope,0,0,0.111509491,-1,0,59.78396615,3,633
282,1181.454726,1.173236562,70,1.607064107,96,1.640255863,98,2.490405139,149,2.523099118,151,33,2.591599462,l,0,1,0.111509491,1,1,59.78396615,3,633
283,1184.056404,1.021583601,61,1.521429433,91,1.555042735,93,2.571421582,154,2.604738494,156,43,2.956067643,l,0,1,0.111509491,0,1,59.78396615,3,633
284,1187.023095,1.188940708,72,1.972096056,119,2.004876506,121,2.904985505,175,2.938209687,177,36,3.023269216,a,0,1,0.111509491,-1,-1,59.78396615,3,633
285,1190.056149,1.07175495,64,1.753767175,105,1.787144388,107,2.5549227,153,2.589183396,155,28,3.587113213,nope,0,0,0.111509491,0,0,59.78396615,3,633
286,1193.647975,1.131076859,68,1.731551539,104,1.764917944,106,2.231534472,134,2.264913392,136,10,2.514848539,a,1,1,0.111509491,-1,-1,59.78396615,3,633
287,1196.169728,1.190868669,72,1.625771981,98,1.658832893,100,1.976287052,119,2.008808089,121,1,2.558856558,l,0,1,0.111509491,1,1,59.78396615,3,633
288,1198.738737,1.188836602,71,1.838794845,110,1.872743222,112,2.756200308,165,2.788808954,167,35,3.788858447,nope,0,0,0.104909491,1,0,59.78396615,3,633
289,1202.538022,1.139958335,68,1.939753649,116,1.973310631,118,2.757012111,165,2.788808954,167,29,2.77327206,l,1,0,0.104909491,-1,-1,59.78396615,3,633
290,1205.321448,1.023213465,61,1.589730666,95,1.623513496,97,2.706219536,162,2.739844216,164,47,3.090702895,l,1,1,0.104909491,1,1,59.78396615,3,633
291,1208.425105,1.118692742,67,1.818694903,109,1.851828633,111,2.369185967,142,2.4017656,144,13,2.901825902,a,0,1,0.104909491,1,-1,59.78396615,3,633
292,1211.338111,1.157226354,69,1.839626559,110,1.873438972,112,2.707002894,162,2.738385019,164,32,3.240794827,a,0,1,0.104909491,1,-1,59.78396615,3,633
