Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
129,830.6672453,1.016646881,61,1.617078845,97,1.650418803,99,2.484490409,149,2.517772071,151,20,3.518611656,nope,0,0,0.116830513,1,-1,59.95221473,323
130,834.1865485,1.066746641,64,1.56713747,94,1.600587783,96,2.618050051,157,2.651355911,159,31,3.185310342,l,1,0,0.117812263,-1,-1,59.95221473,323
131,837.3725488,1.033229968,62,1.450223242,87,1.483593263,89,2.16751224,130,2.200869429,132,11,3.201561628,nope,5,0,0.117812263,-1,1,59.95221473,323
132,840.5748026,1.0668229,64,1.633949738,98,1.667396751,100,2.384501334,143,2.417810128,145,13,3.418679043,nope,0,1,0,-1,-1,59.95221473,323
133,843.9942028,1.100207586,66,1.834133567,110,1.867464725,112,2.534692826,152,2.568047448,154,10,3.568753946,nope,0,0,0.117812263,-1,1,59.95221473,323
134,847.5636545,1.083483713,65,1.650596619,99,1.684005502,101,2.951671067,177,2.985024223,179,46,3.985750519,nope,0,0,0.117812263,-1,-1,59.95221473,323
135,851.5501126,1.166947995,70,1.784047372,107,1.817411526,109,2.484545403,149,2.517895626,151,10,3.51891926,nope,0,0,0.117812263,-1,-1,59.95221473,323
136,855.0697431,1.083264101,65,1.917349639,115,1.950660632,117,3.068138373,184,3.101635981,186,37,3.769108991,l,0,1,0.117812263,1,1,59.95221473,323
137,858.8395377,1.133188979,68,1.750384779,105,1.783641145,107,2.984576567,179,3.017934856,181,42,3.48519874,l,0,1,0.117812263,1,1,59.95221473,323
138,862.3254114,1.133318033,68,1.700463568,102,1.733915714,104,2.651252522,159,2.684613377,161,25,3.685375602,nope,0,0,0.117812263,1,-1,59.95221473,323
139,866.0114671,1.050086928,63,1.650637681,99,1.683995603,101,2.551315142,153,2.58461367,155,22,3.58540376,nope,0,0,0.117812263,1,1,59.95221473,323
140,869.5975781,1.133462485,68,1.733975109,104,1.767282802,106,2.517964553,151,2.551233383,153,15,3.552108532,nope,1,0,0.117812263,-1,-1,59.95221473,323
141,873.1504397,1.150053271,69,1.984021121,119,2.017395175,121,3.268447956,196,3.301750516,198,45,3.66898353,l,1,1,0.117812263,1,1,59.95221473,323
142,876.8201701,1.133313633,68,1.600410333,96,1.633737092,98,2.717825013,163,2.751252228,165,35,3.135040465,a,0,1,0.117812263,-1,-1,59.95221473,323
143,879.9558701,1.2001369,72,1.733726166,104,1.767144216,106,2.484463644,149,2.51785383,151,13,2.985066019,l,0,0,0.117812263,-1,-1,59.95221473,323
144,882.9416081,1.04989628,63,1.566948655,94,1.600415833,96,2.334217525,140,2.367666738,142,14,3.118432081,a,3,1,0.117812263,-1,-1,59.95221473,323
145,886.0607071,1.166629759,70,1.617064547,97,1.650360142,99,2.584498548,155,2.617827873,157,26,3.185210252,a,0,1,0.117812263,-1,-1,59.95221473,323
146,889.2465938,1.200027277,72,1.917185755,115,1.950637901,117,2.851297764,171,2.88460949,173,24,3.885439176,nope,0,1,0,1,1,59.95221473,323
147,893.1327091,1.133534712,68,1.6172013,97,1.65054529,99,2.517872528,151,2.551250615,153,22,3.135305173,l,0,1,0.117812263,1,1,59.95221473,323
148,896.268694,1.066510164,64,1.867217615,112,1.900608168,114,2.53441162,152,2.567736911,154,8,3.568524068,nope,0,1,0,1,1,59.95221473,323
149,899.8379634,1.116846035,67,1.533874872,92,1.567154335,94,2.617959127,157,2.65133758,159,33,3.652118137,nope,0,0,0.118794013,-1,1,59.95221473,323
150,903.4908049,1.116825137,67,1.550493889,93,1.583937969,95,2.567946991,154,2.601411603,156,29,3.602214891,nope,0,0,0.118794013,1,1,59.95221473,323
151,907.0937105,1.083473447,65,1.533721253,92,1.567170833,94,2.584611104,155,2.617909998,157,31,3.035200243,l,0,1,0.118794013,1,1,59.95221473,323
152,910.1295894,1.099968176,66,1.900606701,114,1.933871499,116,2.584381226,155,2.617804042,157,9,3.618530338,nope,0,0,0.118794013,-1,-1,59.95221473,323
153,913.7488149,1.016746238,61,1.733977675,104,1.76733743,106,2.634764392,158,2.668041655,160,22,3.668823679,nope,1,0,0.118794013,1,-1,59.95221473,323
154,917.4183443,1.200249456,72,1.667283096,100,1.700654216,102,2.434566631,146,2.467913188,148,14,3.468755339,nope,0,0,0.118794013,-1,1,59.95221473,323
155,920.8877926,1.116783708,67,1.783969279,107,1.817330868,109,2.668103982,160,2.701375013,162,21,3.535632867,l,0,1,0.118794013,1,1,59.95221473,323
156,924.4241077,1.066597056,64,1.566940589,94,1.600420966,96,2.868032636,172,2.901319065,174,46,3.902065159,nope,0,0,0.118794013,-1,-1,59.95221473,323
157,928.3268589,1.066839765,64,1.900810914,114,1.934187901,116,3.151800268,189,3.185149391,191,43,4.036024429,l,1,0,0.118794013,1,-1,59.95221473,323
158,932.3635773,1.166771279,70,1.68375876,101,1.717118882,103,2.601246252,156,2.634504451,158,23,3.635299673,nope,0,0,0.118794013,-1,1,59.95221473,323
159,935.9995901,1.033423916,62,1.717285332,103,1.750737112,105,2.985041455,179,3.01837188,181,44,3.652428307,l,0,1,0.118794013,1,1,59.95221473,323
160,939.6526963,1.200016278,72,1.800393615,108,1.833863726,110,2.951309569,177,2.984667491,179,37,3.618868371,l,0,1,0.118794013,1,1,59.95221473,323
161,943.272265,1.116578761,67,1.867118258,112,1.90054474,114,2.734540087,164,2.767875278,166,20,3.768685899,nope,0,0,0.118794013,-1,-1,59.95221473,323
162,947.0416266,1.200246889,72,1.800755113,108,1.833989114,110,2.384479336,143,2.417777498,145,3,3.418648246,nope,0,0,0.118794013,1,1,59.95221473,323
163,1011.32511,1.100216752,66,1.617323022,97,1.650711008,99,2.351196207,141,2.384658619,143,12,2.768431457,l,0,1,0.118794013,1,1,59.95221473,323
164,1014.094292,1.099950212,66,1.600379903,96,1.633742225,98,2.234280879,134,2.267572074,136,6,2.734806628,l,0,1,0.118794013,1,1,59.95221473,323
165,1016.829778,1.049911312,63,1.566969186,94,1.600357905,96,2.751228031,165,2.784613817,167,39,3.135126257,l,0,0,0,-1,-1,59.95221473,323
166,1019.965572,1.099992741,66,1.783777531,107,1.817136553,109,2.367590112,142,2.400963066,144,3,3.401743624,nope,0,0,0.120064513,-1,1,59.95221473,323
167,1023.368022,1.200218292,72,1.884108672,113,1.917465494,115,2.55136867,153,2.584727692,155,8,2.935217768,a,0,1,0.120064513,-1,-1,59.95221473,323
168,1026.303917,0.999868746,60,1.466944182,88,1.500257008,90,2.500980738,150,2.534352959,152,30,3.085033462,a,0,1,0.120064513,-1,-1,59.95221473,323
169,1029.389619,0.999851514,60,1.800543201,108,1.833851994,110,2.48444018,149,2.517763639,151,9,3.518559228,nope,0,0,0.120064513,-1,-1,59.95221473,323
170,1032.908846,1.183527782,71,1.867461791,112,1.90081898,114,2.734799295,164,2.768118721,166,20,3.669068589,a,1,0,0,1,1,59.95221473,323
171,1036.578584,0.999910542,60,1.800449343,108,1.833809098,110,2.901394591,174,2.934753613,176,34,3.385396647,l,0,1,0.120064513,1,1,59.95221473,323
172,1039.964651,1.049827353,63,1.550293708,93,1.583646131,95,2.834544193,170,2.867940612,172,45,3.20178014,l,0,1,0.120064513,1,1,59.95221473,323
173,1043.167097,1.116584994,67,1.750474604,105,1.783774598,107,2.884737078,173,2.918099033,175,36,3.301930532,l,0,1,0.120064513,1,1,59.95221473,323
174,1046.469699,1.166628659,70,1.800461442,108,1.833817897,110,2.484317359,149,2.517667948,151,9,2.91823322,l,0,1,0.120064513,1,1,59.95221473,323
175,1049.388603,1.183331635,71,1.817223445,109,1.850602998,111,2.467713007,148,2.501041965,150,7,2.934940961,l,0,1,0.120064513,1,1,59.95221473,323
176,1052.324224,1.200051475,72,1.800566665,108,1.833867026,110,2.901453619,174,2.934792109,176,34,3.735668211,l,0,0,0.120064513,1,-1,59.95221473,323
177,1056.060565,1.016466132,61,1.600274313,96,1.633727926,98,2.717804848,163,2.751221431,165,35,3.751948827,nope,0,1,0,1,1,59.95221473,323
178,1059.813204,1.08341662,65,1.900792583,114,1.934156004,116,2.534626099,152,2.567939292,154,6,2.768827419,a,0,1,0,-1,-1,59.95221473,323
179,1062.582704,1.032800276,62,1.616661986,97,1.650006709,99,2.617363718,157,2.650810731,159,28,3.651519429,nope,0,0,0.120064513,-1,1,59.95221473,323
180,1066.234924,1.200175763,72,1.733924147,104,1.767329364,106,2.334444836,140,2.367674438,142,4,3.001887783,a,0,1,0.120064513,-1,-1,59.95221473,323
181,1069.237553,0.999841615,60,1.650295248,99,1.683580577,101,2.93471695,176,2.967981748,178,45,3.968766338,nope,0,0,0.120064513,-1,-1,59.95221473,323
182,1073.207043,1.083456216,65,1.817385129,109,1.850839475,111,3.135036065,188,3.16847318,190,47,4.169190677,nope,0,0,0.120064513,-1,-1,59.95221473,323
183,1077.37696,1.183590476,71,1.984203703,119,2.017634218,121,2.651418972,159,2.684774694,161,8,3.685590448,nope,0,0,0.120064513,1,-1,59.95221473,323
184,1081.063241,1.13348155,68,1.817421792,109,1.85071702,111,3.101694642,186,3.135121857,188,45,3.485600934,l,1,1,0.120064513,-1,1,59.95221473,323
185,1084.549599,1.066330882,64,1.566821067,94,1.600159191,96,2.550851721,153,2.584215509,155,27,3.16829903,a,0,1,0.120468763,-1,-1,59.95221473,323
186,1087.718689,0.999836116,60,1.416806659,85,1.450258072,87,2.484385186,149,2.517656583,151,32,3.001594845,a,0,1,0.120468763,-1,-1,59.95221473,323
187,1090.720956,1.016565489,61,1.783846825,107,1.81720548,109,2.317619406,139,2.350942132,141,0,2.901708427,a,0,1,0.120468763,-1,-1,59.95221473,323
188,1093.623332,1.033154442,62,1.667032687,100,1.700393175,102,2.284181559,137,2.317492918,139,5,2.884844867,l,0,1,0.120468763,-1,1,59.95221473,323
189,1096.508848,0.999925574,60,1.516927354,91,1.550262178,93,2.517843931,151,2.551019271,153,28,3.551879021,nope,0,0,0.120468763,1,1,59.95221473,323
190,1100.061428,1.183527049,71,1.984223868,119,2.017577024,121,2.768100023,166,2.801670224,168,15,3.719398227,a,0,1,0.120468763,1,-1,59.95221473,323
191,1103.781578,1.182858314,71,1.866759327,112,1.900179942,114,3.017724043,181,3.051125961,183,37,3.585091757,l,0,1,0.120468763,1,1,59.95221473,323
192,1107.367417,1.20007054,72,1.700414073,102,1.733819291,104,2.70120343,162,2.734488392,164,28,3.735321011,nope,0,0,0.120468763,1,-1,59.95221473,323
193,1111.103427,1.083444117,65,1.73396191,104,1.767433854,106,2.351084751,141,2.384558162,143,5,3.085272872,a,0,0,0,1,1,59.95221473,323
194,1114.189389,1.016549724,61,1.783841325,107,1.817115655,109,2.834585989,170,2.868048034,172,31,3.652165066,l,0,1,0.120468763,-1,1,59.95221473,323
195,1117.842247,1.149974812,69,1.633775588,98,1.667026087,100,2.784567621,167,2.817937275,169,37,3.818802524,nope,0,0,0.120468763,1,-1,59.95221473,323
196,1121.661722,1.150142363,69,1.700547893,102,1.734003706,104,2.567899696,154,2.601269717,156,20,3.068477873,l,0,1,0.120468763,1,1,59.95221473,323
197,1124.730885,1.200066507,72,1.617124674,97,1.650433468,99,2.551123027,153,2.584487182,155,24,2.951669234,l,0,1,0.120468763,1,1,59.95221473,323
198,1127.683235,1.116635222,67,1.767148982,106,1.800522303,108,2.784622982,167,2.817987137,169,29,3.301969028,a,0,1,0.120468763,-1,-1,59.95221473,323
199,1130.985884,0.999912375,60,1.617127974,97,1.650421369,99,2.934825839,176,2.9681284,178,47,3.968852863,nope,0,0,0.120468763,1,-1,59.95221473,323
200,1134.955436,1.00006746,60,1.583879308,95,1.617150705,97,2.667954764,160,2.701325151,162,33,3.568937628,l,0,0,0.120468763,-1,-1,59.95221473,323
201,1138.525114,1.099904749,66,1.650344743,99,1.683756927,101,2.884623056,173,2.917981711,175,42,3.735499194,l,0,0,0.120468763,-1,-1,59.95221473,323
202,1142.261304,1.133294202,68,1.900594969,114,1.933953624,116,2.734650443,164,2.767900942,166,18,3.735639613,a,0,0,0.120584263,-1,1,59.95221473,323
203,1145.997643,1.066540595,64,1.550313873,93,1.583675828,95,2.617836305,157,2.651225024,159,32,3.652049944,nope,0,1,0,1,1,59.95221473,323
204,1149.650364,1.100025738,66,1.90068076,114,1.934055181,116,2.801360788,168,2.834724209,170,22,3.835520532,nope,0,1,0,1,1,59.95221473,323
205,1153.486645,1.050077029,63,1.717271767,103,1.750632255,105,2.384466871,143,2.417860723,145,8,3.418633948,nope,0,0,0.120584263,-1,-1,59.95221473,323
206,1156.906017,1.16686037,70,1.767334131,106,1.800701952,108,2.401161047,144,2.434545366,146,6,3.435309059,nope,0,0,0.120584263,-1,-1,59.95221473,323
207,1160.342008,1.116865466,67,1.650605051,99,1.683977638,101,2.201041745,132,2.234421665,134,1,3.235185724,nope,0,0,0.120584263,-1,-1,59.95221473,323
208,1163.57788,1.033506041,62,1.58382248,95,1.617252262,97,2.76812752,166,2.801429714,168,39,3.202068312,l,0,1,0.120584263,1,1,59.95221473,323
209,1166.780619,1.016466132,61,1.617053548,97,1.650362708,99,2.784520326,167,2.817892913,169,38,3.268503317,a,0,0,0.120584263,-1,1,59.95221473,323
210,1170.049801,1.083338161,65,1.700472001,102,1.733745598,104,2.384319852,143,2.417616913,145,9,3.068366417,l,0,0,0.120584263,-1,-1,59.95221473,323
211,1173.118839,1.100079999,66,1.667119212,100,1.700414806,102,2.451017731,147,2.484490409,149,15,3.485162443,nope,0,0,0.120584263,1,1,59.95221473,323
212,1176.604702,1.000064527,60,1.50054738,90,1.533818044,92,2.351189608,141,2.384484469,143,19,3.385285558,nope,0,0,0.120584263,1,-1,59.95221473,323
213,1179.990692,1.133498048,68,1.950824883,117,1.984189038,119,2.501300074,150,2.534591269,152,1,3.285443869,l,0,0,0.120584263,1,-1,59.95221473,323
214,1183.276815,1.116670052,67,1.767180146,106,1.800558599,108,2.851299964,171,2.884657886,173,33,3.301913667,a,0,1,0.120584263,-1,-1,59.95221473,323
215,1186.579395,1.066631152,64,1.717147112,103,1.750501735,105,2.634465588,158,2.667886204,160,23,3.151770205,l,0,1,0.120584263,1,1,59.95221473,323
216,1189.731837,1.200038643,72,1.93396059,116,1.967322912,118,2.584532278,155,2.617800742,157,7,3.618584599,nope,0,0,0.120584263,1,-1,59.95221473,323
217,1242.92319,1.000185149,60,1.567246359,94,1.600699239,96,2.451255674,147,2.48467739,149,21,3.48540332,nope,0,0,0.120584263,-1,-1,59.95221473,323
218,1246.40935,1.1668908,70,1.684050965,101,1.717383223,103,2.684729965,161,2.718105852,163,28,3.202099109,l,0,0,0,-1,-1,59.95221473,323
219,1249.61212,1.066524829,64,1.750417043,105,1.783773865,107,2.868086531,172,2.901335197,174,35,3.785712243,l,1,1,0.120584263,-1,1,59.95221473,323
220,1253.398511,1.01641077,61,1.750321719,105,1.78372217,107,2.717753153,163,2.751123541,165,26,3.11833419,l,1,1,0.120584263,1,1,59.95221473,323
221,1256.517515,1.01651856,61,1.45020491,87,1.483633959,89,2.184098993,131,2.217566171,133,12,2.718171479,a,0,1,0.122143513,-1,-1,59.95221473,323
222,1259.236374,1.183259775,71,1.733690236,104,1.767113419,106,2.584355195,155,2.617712384,157,19,2.968225557,a,0,1,0.122143513,-1,-1,59.95221473,323
223,1262.205275,1.066683947,64,1.78382226,107,1.817188248,109,2.817971739,169,2.851430851,171,30,3.852172545,nope,0,0,0.122143513,-1,-1,59.95221473,323
224,1266.058121,1.166831406,70,1.850792913,111,1.884062843,113,2.984938432,179,3.018298187,181,36,3.468948187,a,0,1,0.122143513,-1,-1,59.95221473,323
225,1269.527748,1.049842752,63,1.683731262,101,1.717091384,103,2.617756746,157,2.651105503,159,24,2.951554112,l,0,1,0.122143513,1,1,59.95221473,323
226,1272.47997,1.150012209,69,1.750588626,105,1.783903286,107,3.068247995,184,3.101635614,186,47,4.102344312,nope,0,0,0.122143513,-1,-1,59.95221473,323
227,1276.583003,1.100152225,66,1.58392697,95,1.617259228,97,2.284429035,137,2.317862483,139,10,2.685114928,l,0,1,0.122143513,1,1,59.95221473,323
228,1279.268791,1.14992825,69,1.900429618,114,1.93378864,116,2.634442857,158,2.667709854,160,12,3.668541373,nope,0,0,0.122143513,-1,1,59.95221473,323
229,1282.938009,1.066755074,64,1.683972872,101,1.717271767,103,2.701372813,162,2.734798929,164,29,3.568948994,a,1,1,0.122143513,-1,-1,59.95221473,323
230,1286.507639,1.049923044,63,1.883886861,113,1.917312243,115,2.717885507,163,2.75123463,165,18,3.235236319,a,0,1,0.122143513,-1,-1,59.95221473,323
231,1289.743576,1.049944309,63,1.867144289,112,1.900436584,114,3.168248802,190,3.201635688,192,46,4.202258227,nope,0,0,0.122143513,1,1,59.95221473,323
232,1293.946528,1.183525582,71,1.9342,116,1.967511727,118,2.968347645,178,3.001617943,180,30,3.402153151,l,2,1,0.122143513,1,1,59.95221473,323
233,1297.349445,1.200056241,72,2.000745361,120,2.033991827,122,3.018249792,181,3.05150469,183,29,3.485461981,l,1,1,0.122143513,1,1,59.95221473,323
234,1300.835571,1.11665062,67,1.70044597,102,1.733744498,104,2.501015935,150,2.534370557,152,16,3.535118484,nope,1,0,0.122143513,-1,-1,59.95221473,323
235,1304.371374,1.033250866,62,1.833938885,110,1.867296441,112,2.751226564,165,2.784723806,167,23,3.785413439,nope,0,0,0.122143513,-1,-1,59.95221473,323
236,1308.157749,1.01672644,61,1.78399421,107,1.81737193,109,2.818136723,169,2.851462381,171,30,3.352134782,l,0,1,0.122143513,1,1,59.95221473,323
237,1311.510565,1.066525563,64,1.516970983,91,1.550324138,93,2.717872675,163,2.751297691,165,40,3.435365887,l,0,1,0.122259013,1,1,59.95221473,323
238,1314.946616,1.033209803,62,1.683697899,101,1.717155178,103,2.918001876,175,2.951374096,177,42,3.952146221,nope,0,0,0.122259013,-1,-1,59.95221473,323
239,1318.899475,1.016766403,61,1.683961873,101,1.717323462,103,2.80150744,168,2.834944188,170,35,3.835647753,nope,0,0,0.122259013,1,1,59.95221473,323
240,1322.735832,1.166864036,70,2.000832252,120,2.034214005,122,2.96826222,178,3.00168247,180,26,3.518978654,l,0,1,0.122259013,1,1,59.95221473,323
241,1326.25549,1.033204304,62,1.733680704,104,1.767109386,106,2.834627419,170,2.868047301,172,34,3.868753066,nope,0,0,0.122259013,-1,-1,59.95221473,323
242,1330.124934,1.133575041,68,1.784086235,107,1.817441957,109,2.567972289,154,2.601275949,156,15,3.185381102,a,1,1,0.122259013,-1,-1,59.95221473,323
243,1333.31099,1.016546057,61,1.617068946,97,1.650393872,99,2.417644044,145,2.451115988,147,16,3.451771524,nope,1,0,0.122259013,-1,1,59.95221473,323
244,1336.763445,1.066898793,64,1.717302564,103,1.750664885,105,2.634799955,158,2.668163377,160,23,3.168704157,a,0,1,0.122259013,-1,-1,59.95221473,323
245,1339.932824,1.066584224,64,1.667173473,100,1.70044707,102,2.951498751,177,2.984766115,179,45,3.985545939,nope,0,0,0.122259013,1,-1,59.95221473,323
246,1343.919082,1.18348342,71,1.784019141,107,1.817361665,109,2.751445809,165,2.784803731,167,26,3.252064316,l,1,1,0.122259013,1,1,59.95221473,323
247,1347.171826,1.149999377,69,1.600423165,96,1.63375359,98,2.734568318,164,2.76792074,166,36,3.368695505,a,0,1,0.122259013,-1,-1,59.95221473,323
248,1350.541198,1.13324654,68,1.883834066,113,1.917295011,115,2.617741714,157,2.651113202,159,12,3.085045195,a,0,1,0.122259013,-1,-1,59.95221473,323
249,1353.626907,1.083263001,65,1.616994887,97,1.650437867,99,2.467675977,148,2.501014468,150,19,3.485399653,l,0,1,0.122259013,-1,1,59.95221473,323
250,1357.112982,1.133270004,68,1.950592439,117,1.983959527,119,3.084860779,185,3.118225301,187,36,3.402046828,l,0,0,0,-1,-1,59.95221473,323
251,1360.515697,0.999794687,60,1.767044126,106,1.800403147,108,2.550966109,153,2.584352262,155,15,3.351871908,l,0,1,0.122259013,-1,1,59.95221473,323
252,1363.868242,1.083328995,65,1.566995584,94,1.600463128,96,2.517813867,151,2.551173989,153,25,3.085150784,a,0,1,0.122259013,-1,-1,59.95221473,323
253,1366.954058,1.049845685,63,1.683748127,101,1.717040422,103,2.551007905,153,2.584370594,155,20,3.101700508,a,0,1,0.122259013,-1,-1,59.95221473,323
254,1370.056439,1.116704882,67,1.833843561,110,1.867187552,112,2.584526412,155,2.617811741,157,13,3.21853701,a,0,1,0.122085763,-1,-1,59.95221473,323
255,1373.27566,1.099954978,66,1.750532165,105,1.783872122,107,2.734571984,164,2.767881877,166,27,3.351956966,l,0,0,0,-1,-1,59.95221473,323
256,1376.628295,1.083114516,65,1.800451543,108,1.833807632,110,3.001321705,180,3.034657262,182,40,3.501961109,l,0,1,0.122085763,1,1,59.95221473,323
257,1380.131009,1.149970046,69,1.783784131,107,1.817143519,109,2.95140746,177,2.98478518,179,38,3.335279288,l,0,1,0.122085763,1,1,59.95221473,323
258,1383.466955,1.066565892,64,1.783865156,107,1.817200714,109,2.601085301,156,2.634528282,158,17,3.085125487,a,0,1,0.122085763,-1,-1,59.95221473,323
259,1386.552759,1.116634122,67,1.950595005,117,1.983902332,119,2.934694585,176,2.967992747,178,27,3.752171005,a,0,1,0.122085763,1,-1,59.95221473,323
260,1390.305608,1.133320232,68,1.85054507,111,1.883894926,113,2.667899769,160,2.701307186,162,17,3.385294724,l,0,1,0.122085763,-1,1,59.95221473,323
261,1393.691582,1.200083372,72,1.867121191,112,1.900524942,114,2.434316589,146,2.467718873,148,2,2.534664962,a,0,1,0.122085763,-1,-1,59.95221473,323
262,1396.226954,1.083318363,65,1.533641328,92,1.567002916,94,2.08410222,125,2.117372884,127,1,2.668103982,a,1,1,0.122085763,-1,-1,59.95221473,323
263,1398.895733,1.166611794,70,1.600345073,96,1.6336557,98,2.184072963,131,2.217498345,133,3,2.951611307,a,0,1,0.122085763,-1,-1,59.95221473,323
264,1401.848011,1.14999901,69,1.967283682,118,2.000577444,120,3.234972345,194,3.268303136,196,44,4.269091026,nope,0,1,0,-1,-1,59.95221473,323
265,1406.117819,1.000050228,60,1.550592879,93,1.583825413,95,2.150936852,129,2.184291475,131,4,2.601626815,a,0,0,0.122085763,-1,1,59.95221473,323
266,1408.720132,1.016503895,61,1.783710804,107,1.817084125,109,3.001393931,180,3.03474562,182,41,3.73557142,a,0,1,0.122085763,1,-1,59.95221473,323
267,1412.456389,1.149877289,69,1.80038225,108,1.833763636,110,2.400857477,144,2.434207699,146,4,3.435004022,nope,0,1,0,-1,-1,59.95221473,323
268,1415.892109,1.100052502,66,1.600401534,96,1.633716194,98,2.367605511,142,2.400976265,144,14,3.401762322,nope,1,0,0.122085763,1,-1,59.95221473,323
269,1419.294788,1.083459149,65,1.667253765,100,1.700609487,102,2.517981418,151,2.551304876,153,19,3.035218574,l,0,1,0.122085763,1,1,59.95221473,323
270,1422.330682,1.116712581,67,1.667122878,100,1.700525895,102,2.350941398,141,2.38430042,143,9,2.901671764,l,0,1,0.122085763,1,1,59.95221473,323
271,1473.070163,1.033466445,62,1.550544484,93,1.583908638,95,2.851548906,171,2.884909028,173,46,3.135374833,l,0,0,0.122085763,1,-1,59.95221473,323
272,1476.206255,1.06655526,64,1.533625929,92,1.566987151,94,2.167400418,130,2.200762006,132,6,2.701176666,l,0,1,0.122085763,1,1,59.95221473,323
273,1478.908109,1.050119558,63,1.750646187,105,1.78399861,107,2.367898082,142,2.401196977,144,5,2.918486562,l,0,1,0.121335013,1,1,59.95221473,323
274,1481.827269,1.116787374,67,1.900603035,114,1.93396499,116,2.884799039,173,2.91812873,175,27,3.918848793,nope,0,0,0.121335013,-1,1,59.95221473,323
275,1485.746822,1.116835769,67,1.583932103,95,1.617225498,97,2.634688133,158,2.66806072,160,31,3.102005545,a,0,1,0.121335013,-1,-1,59.95221473,323
276,1488.849498,1.066568825,64,1.850539938,111,1.883984751,113,2.43430009,146,2.467735372,148,3,3.051752166,a,0,1,0.121335013,-1,-1,59.95221473,323
277,1491.901923,1.016559256,61,1.817210979,109,1.850613997,111,2.801286728,168,2.834650516,170,27,3.218483482,l,0,1,0.121335013,1,1,59.95221473,323
278,1495.121074,1.033272497,62,1.533658193,92,1.567038113,94,2.734537154,164,2.767878578,166,40,3.068384748,a,0,1,0.121335013,1,-1,59.95221473,323
279,1498.190132,1.149978479,69,1.683806055,101,1.717059854,103,2.851380989,171,2.884745144,173,38,3.23519929,l,0,1,0.121335013,1,1,59.95221473,323
280,1501.425994,1.20000418,72,1.700395375,102,1.733757697,104,2.58448095,155,2.617846938,157,21,3.05178553,l,0,1,0.121335013,1,1,59.95221473,323
281,1504.478719,1.099671572,66,1.650024674,99,1.683384429,101,2.25047497,135,2.28393005,137,4,3.284660379,nope,0,0,0.121335013,1,-1,59.95221473,323
282,1507.764101,1.166775678,70,1.734001139,104,1.767395358,106,2.918269883,175,2.95157721,177,39,3.952358134,nope,1,0,0.121335013,-1,-1,59.95221473,323
283,1511.717172,1.066786237,64,1.667255232,100,1.700628919,102,2.884879331,173,2.918187758,175,41,3.552296247,a,1,0,0,1,1,59.95221473,323
284,1515.270144,1.066525929,64,1.717097984,103,1.750417776,105,2.267532478,136,2.300823307,138,1,3.301732185,nope,0,0,0.121335013,-1,1,59.95221473,323
285,1518.572618,1.150139796,69,1.750602925,105,1.784001176,107,2.584571141,155,2.617934929,157,18,3.001761662,a,1,1,0.121335013,-1,-1,59.95221473,323
286,1521.575088,1.200033144,72,2.000659569,120,2.034049022,122,2.918113332,175,2.951429458,177,23,3.768913577,l,0,0,0,-1,-1,59.95221473,323
287,1525.34476,1.066639218,64,1.66700079,100,1.700429105,102,2.217449949,133,2.250900996,135,1,2.718226474,a,0,1,0.121335013,-1,-1,59.95221473,323
288,1528.06367,1.199946252,72,1.833777934,110,1.867108726,112,2.967982847,178,3.00127111,180,36,3.635362367,a,0,1,0.121335013,1,-1,59.95221473,323
289,1531.699709,0.999851148,60,1.617002953,97,1.650377373,99,2.85129813,171,2.884656786,173,42,3.285266053,l,0,0,0,-1,-1,59.95221473,323
290,1534.985646,1.133256072,68,1.817231144,109,1.850521973,111,2.584392958,155,2.617820173,157,14,3.201853466,a,0,1,0.121335013,-1,-1,59.95221473,323
291,1538.188168,0.999875712,60,1.450163114,87,1.483552933,89,2.334249789,140,2.367607711,142,21,2.801441446,a,0,1,0.121335013,-1,-1,59.95221473,323
292,1540.99028,1.183453356,71,1.984017088,119,2.017433671,121,3.285024077,197,3.318382732,199,46,3.952456391,l,0,1,0.120873013,-1,1,59.95221473,323
293,1544.943408,1.016477131,61,1.56689476,94,1.600263681,96,2.284212356,137,2.317478253,139,11,2.701384179,a,0,1,0.120873013,-1,-1,59.95221473,323
294,1547.645589,1.033160675,62,1.733707101,104,1.767070523,106,2.834624852,170,2.86792118,172,34,3.20178014,l,0,1,0.120873013,1,1,59.95221473,323
295,1550.848038,1.016362009,61,1.500123555,90,1.53345068,92,2.784541224,167,2.817880081,169,45,3.001475323,a,0,0,0,1,1,59.95221473,323
296,1553.850348,1.200094371,72,1.86730854,112,1.900607434,114,3.118247299,187,3.151619519,189,43,3.552114031,a,0,1,0.120873013,-1,-1,59.95221473,323
297,1557.403161,1.016440468,61,1.56689366,94,1.600229218,96,2.601017108,156,2.634457522,158,30,3.335153167,l,0,1,0.120873013,-1,1,59.95221473,323
298,1560.739086,1.099933347,66,1.750422176,105,1.783780831,107,3.018067209,181,3.051421098,183,44,3.335207429,l,0,0,0.120873013,-1,-1,59.95221473,323
