Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
11,893.3677221,1.1134653,67,1.8299348,110,1.8635349,112,2.9294259,176,2.9625124,178,46,3.1626222,left,1,1,0.088804693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
12,896.5495861,1.1632946,70,1.9633131,118,1.9965575,120,2.6962751,162,2.7299009,164,24,3.1963766,right,0,1,0.088804693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
13,899.7647503,1.147286,69,1.6973266,102,1.7303206,104,2.2471181,135,2.2803448,137,13,2.8138581,right,0,1,0.088804693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
14,902.5979316,1.1130898,67,1.5960323,96,1.6299113,98,2.579333,155,2.612851,157,39,3.1457607,left,0,1,0.088804693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
15,905.7634643,1.0632055,64,1.52936,92,1.5627939,94,2.3126586,139,2.3459975,141,27,3.046195,down,0,1,0.088804693,0,0,left,0.4958771,30,1.8956908,d,0,1,right,FALSE,60.05183675,4,722
16,910.7447785,1.0635461,63,1.6967367,101,1.7299966,103,2.4295481,145,2.4633494,147,24,2.8798077,down,0,1,0.088804693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
17,913.644046,0.9970804,60,1.796797,108,1.8294826,110,2.2129157,133,2.2461892,135,5,2.713045,right,0,1,0.088804693,-1,1,bottom,0.4978685,30,1.5308739,d,0,1,right,FALSE,60.05183675,4,722
18,917.9258025,1.0465899,63,1.5630576,94,1.5965354,96,2.1963097,132,2.2298401,134,18,2.7967034,right,0,0,0.078079693,0,0,left,0.4972621,30,1.6470052,d,0,1,bottom,FALSE,60.05183675,4,722
19,922.4074226,1.0142011,61,1.5961582,96,1.6296852,98,2.1963532,132,2.2295887,134,16,2.8296911,right,0,1,0,1,1,left,0.4971647,30,1.6307499,d,0,0,left,TRUE,60.05183675,4,722
20,926.906326,1.1631955,70,1.8458844,111,1.8791676,113,2.7290143,164,2.7620888,166,33,2.9626736,right,0,0,0.078079693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
21,929.8885734,1.1466949,69,1.8630279,112,1.8963725,114,2.8954739,174,2.9294562,176,42,2.9632262,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
22,932.8706065,1.013349,61,1.4463741,87,1.48054,89,2.3630143,142,2.3964585,144,35,2.6136014,right,0,0,0.078079693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
23,935.5036673,1.196343,72,1.6462772,99,1.6789117,101,2.6457591,159,2.6788972,161,40,3.6785987,nope,0,0,0.078079693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
24,939.2025354,0.9961712,60,1.6460918,99,1.6791372,101,2.412285,145,2.4455083,147,26,3.0791393,down,0,1,0.078079693,0,0,right,0.497379,30,1.2638407,d,0,1,bottom,FALSE,60.05183675,4,722
25,943.5843019,1.1128406,67,1.6459312,99,1.6790645,101,2.295687,138,2.3294956,140,19,2.978934,left,0,1,0.078079693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
26,946.582864,1.0966079,66,1.6797124,101,1.7133064,103,2.7299553,164,2.7627433,166,43,3.2462472,right,0,1,0.078079693,1,1,left,0.4964915,30,1.5137708,d,0,1,bottom,FALSE,60.05183675,4,722
27,951.3819287,1.1451727,69,1.6291985,98,1.6623613,100,2.0121252,121,2.045158,123,3,2.8449717,left,0,1,0.078079693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
28,954.2464045,1.1142308,67,1.6972316,102,1.7303153,104,2.3132214,139,2.3468821,141,17,2.9136,left,0,1,0.078079693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
29,957.178908,1.1635882,70,1.8800517,113,1.9133914,115,2.7129778,163,2.7463795,165,30,2.9961281,right,0,1,0.078079693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
30,960.1943119,1.1478088,68,1.6477631,98,1.6800814,100,2.347115,140,2.3798701,142,22,3.079894,down,0,0,0.078079693,-1,-1,right,0.4980159,30,1.6303072,d,0,1,left,FALSE,60.05183675,4,722
31,964.9432498,1.1635018,70,1.6132514,97,1.6470321,99,2.3463061,141,2.3797717,143,24,2.8130475,down,0,1,0.078079693,0,0,right,0.4975303,30,1.7805457,d,0,0,right,TRUE,60.05183675,4,722
32,969.5751482,1.1969793,72,1.9292066,116,1.9626687,118,2.6969275,162,2.7296274,164,26,3.3967505,down,0,1,0.078079693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
33,972.9918831,1.0114731,61,1.6946241,102,1.7283012,104,2.1781102,131,2.2116252,133,9,2.9116095,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
34,975.9228601,1.0800845,65,1.7967409,108,1.8294089,110,2.2463528,135,2.279592,137,7,2.6629776,left,0,1,0.078079693,-1,-1,right,0.4976293,30,1.2150604,d,0,1,left,FALSE,60.05183675,4,722
35,979.8386135,1.0455381,63,1.4788652,89,1.5124358,91,1.8950074,114,1.9290481,116,5,2.1623471,right,0,1,0.078079693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
36,982.0206802,1.0803802,65,1.6964715,102,1.7301889,104,2.0302554,122,2.0632492,124,0,2.5471286,down,0,1,0.078079693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
37,984.5870733,1.0631648,64,1.5292926,92,1.5630321,94,2.262232,136,2.2955135,138,24,3.1626473,down,0,0,0.075604693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
38,987.7691084,1.0963575,66,1.8961382,114,1.9293328,116,2.5957596,156,2.6290744,158,22,3.6291671,nope,0,0,0.075604693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
39,991.4172728,1.1802353,71,1.7463547,105,1.7800403,107,2.1134377,127,2.1465898,129,2,2.746809,right,0,1,0.075604693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
40,994.1837747,1.1964532,72,1.9792841,119,2.0125485,121,3.0958147,186,3.1288605,188,47,4.1286073,nope,0,0,0.075604693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
41,998.3330397,1.1792362,71,1.629078,98,1.6621619,100,2.178905,131,2.2119534,133,13,2.861962,left,0,1,0.075604693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
42,1001.214614,1.0965353,66,1.5964122,96,1.6293392,98,2.1128224,127,2.1462377,129,11,2.6626662,right,0,1,0.075604693,1,1,bottom,0.4981424,30,1.1476271,d,0,1,right,FALSE,60.05183675,4,722
43,1005.062992,0.9972526,60,1.6964151,102,1.7299629,104,2.0795501,125,2.1131818,127,3,2.7465008,right,0,1,0.075604693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
44,1007.828572,1.0468017,63,1.4463281,87,1.4797446,89,2.3296892,140,2.3632683,142,33,3.3795832,nope,0,0,0.075604693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
45,1011.227323,1.014213,61,1.7799576,107,1.8137032,109,2.1464087,129,2.1797459,131,2,3.1793126,nope,0,0,0.075604693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
46,1014.426428,1.1640224,70,1.9134693,115,1.9463527,117,2.3627587,142,2.3964432,144,7,2.8300386,right,1,1,0.075604693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
47,1017.275685,1.1630053,70,1.9292723,116,1.9631202,118,2.6459884,159,2.6793566,161,23,3.0465409,down,0,0,0.075604693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
48,1020.342754,1.0285304,62,1.4445827,87,1.4783852,89,2.2277927,134,2.2609448,136,27,2.660913,down,0,1,0.075604693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
49,1023.02386,1.0296234,62,1.6964415,102,1.7294542,104,2.1462478,129,2.1791587,131,7,3.0462955,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
50,1026.089277,1.1795188,71,1.6463267,99,1.679589,101,2.4123868,145,2.4458534,147,26,3.1125601,left,0,1,0.075604693,-1,-1,right,0.4973133,30,1.1807663,s,0,1,right,TRUE,60.05183675,4,722
51,1030.421555,1.130015,68,1.5960116,96,1.6292801,98,2.1463872,129,2.1802506,131,13,2.6295026,left,0,1,0.075604693,-1,-1,bottom,0.4970961,30,1.6639724,d,0,1,right,FALSE,60.05183675,4,722
52,1034.753006,1.1135153,67,1.8965467,114,1.9294878,116,2.8460522,171,2.8790257,173,37,3.7459258,right,0,1,0.075604693,1,1,bottom,0.4965546,30,1.6800777,d,0,0,bottom,TRUE,60.05183675,4,722
53,1040.217724,1.1635895,70,1.7634246,106,1.7962136,108,2.1130465,127,2.1463085,129,1,2.7635196,down,0,1,0.075604693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
54,1043.000982,1.0793865,65,1.8123494,109,1.8457979,111,2.1455506,129,2.1789632,131,0,3.1786867,nope,0,0,0.077254693,1,0,left,0.4967554,30,1.6971517,d,0,1,right,FALSE,60.05183675,4,722
55,1047.915621,1.0460059,63,1.6290858,98,1.6628052,100,2.4624303,148,2.4959078,150,30,3.4957784,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
56,1051.430765,1.1468676,69,1.7303786,104,1.7631493,106,2.1299474,128,2.1624882,130,4,3.1627053,nope,0,0,0.077254693,-1,0,right,0.4980197,30,1.6644422,d,0,1,left,FALSE,60.05183675,4,722
57,1056.295933,1.1962124,72,1.9791587,119,2.0124001,121,2.3289336,140,2.3621229,142,1,3.228915,right,0,0,0.077254693,1,0,left,0.5142594,30,1.4808019,d,0,1,right,FALSE,60.05183675,4,722
58,1061.044212,1.0470346,63,1.5293995,92,1.5626323,94,1.9290665,116,1.9626073,118,4,2.9625018,nope,0,0,0.077254693,-1,-1,bottom,0.4971741,30,1.5807534,d,0,1,left,FALSE,60.05183675,4,722
59,1065.625979,1.1631149,70,1.8624295,112,1.8959687,114,2.3293078,140,2.3629922,142,8,3.2125168,down,0,1,0,0,0,left,0.497739,30,1.314992,d,0,1,bottom,FALSE,60.05183675,4,722
60,1070.19095,1.0464237,63,1.5798292,95,1.612467,97,2.095989,126,2.1295912,128,11,2.4800082,down,0,1,0.077254693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
61,1072.688949,1.1145044,67,1.8978542,114,1.9316805,116,2.2313867,134,2.2642793,136,0,3.0475154,down,0,0,0.077254693,0,1,left,0.4982565,30,1.7978963,s,0,1,left,TRUE,60.05183675,4,722
62,1077.572213,1.1458369,69,1.6298241,98,1.6628623,100,2.2125355,133,2.2453383,135,15,3.2456416,nope,0,0,0.077254693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
63,1080.83759,1.0293734,62,1.5954756,96,1.629195,98,2.5285173,152,2.5626199,154,36,2.7957176,left,0,1,0.077254693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
64,1083.653638,1.0965355,66,1.6959191,102,1.7289913,104,2.6959517,162,2.7289122,164,40,3.7282754,nope,0,0,0.077254693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
65,1087.401618,1.1970624,72,1.613005,97,1.6462946,99,2.0464006,123,2.0797482,125,6,3.0625984,down,0,1,0.077254693,0,0,right,0.497579,30,1.7801291,d,0,1,bottom,FALSE,60.05183675,4,722
66,1092.282885,1.1640408,70,1.6142249,97,1.6473927,99,2.213812,133,2.2470574,135,16,2.8304436,down,0,1,0.077254693,0,0,left,0.4976703,30,1.3145941,d,0,1,right,FALSE,60.05183675,4,722
67,1096.464559,1.1310252,68,1.5973537,96,1.6306561,98,2.263289,136,2.2972607,138,20,3.2970928,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
68,1099.780838,0.9961153,60,1.4961464,90,1.5297896,92,1.9461486,117,1.9794394,119,7,2.9793372,nope,0,0,0.077254693,1,-1,bottom,0.4967543,30,1.5632306,s,0,1,bottom,TRUE,60.05183675,4,722
69,1104.362678,1.0965022,66,1.8794725,113,1.9128993,115,2.5794446,155,2.61261,157,22,3.6127307,nope,0,0,0.077254693,1,0,left,0.4957674,30,2.0112656,nope,0,0,bottom,FALSE,60.05183675,4,722
70,1110.027404,0.9957848,60,1.59549,96,1.6286489,98,2.5952813,156,2.6292744,158,40,2.6292744,right,0,1,0.077254693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
71,1112.6756,1.1307906,68,1.9308893,116,1.9641889,118,2.6973604,162,2.7304524,164,26,3.2471785,right,0,1,0.077254693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
72,1115.942517,1.1960071,72,1.6962737,102,1.7293336,104,2.3792417,143,2.4125241,145,21,3.1801135,left,0,1,0.077254693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
73,1119.143705,0.993404,60,1.7928076,108,1.8271425,110,2.4264903,146,2.4595652,148,18,3.2927893,left,0,1,0,-1,-1,bottom,0.4983231,30,1.5316653,d,0,1,right,FALSE,60.05183675,4,722
74,1124.005347,1.0641921,64,1.7308284,104,1.7640132,106,2.3805834,143,2.4141752,145,19,3.1470217,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
75,1127.171204,1.0804321,65,1.7307819,104,1.7636403,106,2.7964665,168,2.8298494,170,44,3.4462473,right,0,1,0.091279693,0,1,left,0.4976844,30,1.8473868,d,0,1,right,FALSE,60.05183675,4,722
76,1132.503281,1.1472571,69,1.7296219,104,1.7632579,106,2.72923,164,2.7630536,166,40,3.7623652,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
77,1136.28477,1.163942,70,1.8469779,111,1.8805655,113,2.4799656,149,2.5131059,151,18,3.0800129,left,0,1,0.091279693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
78,1139.384509,1.1795164,71,1.812919,109,1.8463211,111,2.6292734,158,2.6624754,160,29,3.0790282,down,0,1,0.091279693,0,0,right,0.4977116,30,1.4807505,s,0,1,right,TRUE,60.05183675,4,722
79,1143.982229,1.1305476,68,1.6138611,97,1.6467646,99,2.5465847,153,2.5798404,155,36,2.9464499,left,0,1,0.091279693,-1,-1,right,0.4972995,30,1.731323,d,0,0,right,TRUE,60.05183675,4,722
80,1148.697831,1.0136494,61,1.6133415,97,1.6462943,99,2.0458856,123,2.0794237,125,6,2.6798004,right,0,1,0.091279693,1,1,left,0.4977354,30,1.4473397,d,0,1,right,FALSE,60.05183675,4,722
81,1173.903503,1.1821606,71,1.9316779,116,1.9655097,118,2.6648162,160,2.6984533,162,24,3.5486569,down,0,1,0.091279693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
82,1177.471789,1.0959002,66,1.6296047,98,1.6626069,100,2.2122191,133,2.2459824,135,15,2.6300595,left,0,1,0.091279693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
83,1180.120736,1.1627769,70,1.6465047,99,1.6795209,101,2.6796853,161,2.7122086,163,42,2.8456267,right,0,1,0.091279693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
84,1182.985709,1.1802454,71,1.7804172,107,1.8136695,109,2.6303382,158,2.6634487,160,31,2.7471042,right,0,1,0.091279693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
85,1185.752976,1.0286818,62,1.6950095,102,1.7284718,104,2.7614573,166,2.7947363,168,44,2.9952879,down,0,1,0.091279693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
86,1188.767069,1.0972727,66,1.680439,101,1.7137723,103,2.0801545,125,2.113677,127,4,3.1134712,nope,0,0,0.091279693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
87,1191.899985,1.0295791,62,1.4797512,89,1.5130169,91,1.8797761,113,1.9126909,115,4,2.5632857,down,0,1,0.091279693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
88,1194.481988,1.1138228,67,1.9133932,115,1.9466203,117,2.6130093,157,2.6463345,159,22,3.0462498,right,0,0,0.091279693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
89,1197.547523,1.1303928,68,1.8800011,113,1.9141571,115,2.7800785,167,2.8131587,169,34,2.9799716,left,0,1,0.091279693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
90,1200.546343,1.1807439,71,1.7971443,108,1.8303326,110,2.296501,138,2.3301619,140,10,2.9641432,left,0,1,0.091279693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
91,1203.529693,1.096208,66,1.5457194,93,1.5791428,95,2.2786524,137,2.3120902,139,24,2.7955392,left,0,1,0.091279693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
92,1206.345138,1.0129786,61,1.4794256,88,1.5124891,90,2.2963042,137,2.3289747,139,29,2.9788182,down,0,1,0.076429693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
93,1209.343843,1.0973035,66,1.8630368,112,1.8968131,114,2.2794753,137,2.3128789,139,5,2.7967896,right,0,1,0.076429693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
94,1212.159042,1.1305972,68,1.5971274,96,1.630502,98,2.713312,163,2.7472989,165,47,2.7472989,right,0,0,0.076429693,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
95,1214.925749,0.9962801,60,1.5461696,93,1.5794369,95,1.9791659,119,2.0123033,121,6,3.0123159,nope,0,0,0.076429693,0,0,right,0.4972731,30,1.680699,d,0,1,left,FALSE,60.05183675,4,722
96,1219.656583,1.1969423,72,1.863665,112,1.8966569,114,2.5136827,151,2.5464557,153,19,3.0801621,right,0,1,0.076429693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
97,1222.755227,1.1147144,67,1.714346,103,1.7474008,105,2.3470815,141,2.3801414,143,18,2.9971868,right,0,1,0.076429693,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
98,1225.772388,1.0792657,65,1.8121082,109,1.8458927,111,2.6287934,158,2.6616483,160,29,3.3116859,right,0,1,0,1,1,left,0.4976256,30,1.5474762,d,0,1,bottom,FALSE,60.05183675,4,722
99,1230.670383,1.1462228,69,1.8791269,113,1.9123711,115,2.5290284,152,2.5622551,154,19,3.4792497,down,0,1,0.076429693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
100,1234.169381,1.0786519,65,1.7947453,108,1.8288487,110,2.7613583,166,2.7945285,168,38,2.9781501,left,0,1,0.076429693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
101,1237.167772,1.1965593,72,1.863276,112,1.896098,114,2.5633649,154,2.5958992,156,22,3.3294967,left,0,0,0.076429693,-1,1,bottom,0.4978742,30,1.3143615,d,0,0,bottom,TRUE,60.05183675,4,722
102,1241.849055,1.0472966,63,1.5805863,95,1.6135138,97,2.5303451,152,2.5633271,154,37,2.7134849,left,0,1,0.076429693,-1,-1,bottom,0.4968909,30,1.5970603,d,0,0,bottom,TRUE,60.05183675,4,722
103,1246.198078,1.0137617,61,1.7796208,107,1.81346,109,2.3793945,143,2.4133647,145,16,3.0960483,down,0,1,0.076429693,0,0,right,0.4975432,30,1.2972391,d,0,1,bottom,FALSE,60.05183675,4,722
104,1250.630061,1.1963945,72,1.6462235,99,1.6798588,101,2.1961886,132,2.2297564,134,13,2.9634837,right,0,1,0.076429693,-1,1,bottom,0.4949228,30,1.7282727,d,0,1,right,FALSE,60.05183675,4,722
105,1255.361687,1.0961626,66,1.6965265,101,1.7295148,103,2.0626141,123,2.0961855,125,2,2.5462446,right,0,1,0.076429693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
106,1257.927124,0.9967302,60,1.4967406,90,1.5297697,92,2.5299506,152,2.563393,154,42,3.096193,down,1,1,0.076429693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
107,1261.043283,1.1798153,71,1.7631503,106,1.7966653,108,2.4129739,145,2.4458599,147,19,2.9465737,down,0,0,0.076429693,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
108,1264.009322,1.0459693,63,1.6625158,100,1.6956616,102,2.5625854,154,2.5954773,156,34,2.8291094,right,0,1,0.076429693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
109,1266.857259,1.0301252,62,1.8140499,109,1.8465221,111,2.6464215,159,2.6798872,161,30,3.0467232,down,0,0,0.069829693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
110,1269.92415,1.028951,62,1.5287804,92,1.5621304,94,2.5456385,153,2.5786232,155,41,3.5779466,nope,0,0,0.069829693,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
111,1273.522329,1.0634387,64,1.8631489,112,1.8962955,114,2.3962464,144,2.4296763,146,12,2.8294573,right,1,1,0.069829693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
112,1276.370962,1.0308728,62,1.6806607,101,1.7132973,103,2.3802274,143,2.4128898,145,22,3.2961904,left,0,1,0.069829693,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
113,1279.686207,1.0309252,62,1.4301216,86,1.4640283,88,2.2464178,135,2.2801513,137,29,3.2801583,nope,0,0,0.069829693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
114,1282.985763,0.9964407,60,1.6631565,100,1.6965321,102,2.0795804,125,2.1126279,127,5,2.9293427,down,1,1,0.069829693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
115,1285.93458,1.1131876,67,1.829515,110,1.8627557,112,2.2961484,138,2.3293566,140,8,2.8966765,down,0,1,0.069829693,0,0,right,0.4971568,30,1.797456,d,0,1,left,FALSE,60.05183675,4,722
116,1290.66594,1.1301672,68,1.8468768,111,1.879979,113,2.4636807,148,2.4963656,150,17,2.7969971,down,0,1,0.069829693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
117,1293.482301,1.0796981,65,1.5630023,94,1.5965486,96,2.629671,158,2.4963656,150,44,2.629671,down,0,0,0.069829693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
118,1296.131735,1.1457975,69,1.7459671,105,1.7792751,107,2.0795258,125,2.1120779,127,0,3.029588,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
119,1299.18065,1.1797652,71,1.8959206,114,1.9292578,116,2.7784942,167,2.8123209,169,33,3.079352,right,0,1,0.069829693,1,1,left,0.496832,30,1.2801942,d,0,1,right,FALSE,60.05183675,4,722
120,1303.578864,1.145938,69,1.7790723,107,1.813056,109,2.4290623,146,2.4626922,148,19,2.9459711,right,1,1,0.069829693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
121,1306.544395,1.1126088,67,1.8462648,111,1.8789763,113,2.9620278,178,2.9958644,180,47,3.0457728,down,1,1,0.069829693,0,0,right,0.4970331,30,1.4641828,d,0,1,bottom,FALSE,60.05183675,4,722
122,1311.09282,1.1633736,70,1.7130665,103,1.746872,105,2.7795318,167,2.9958644,180,44,2.7795318,right,0,1,0.069829693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
123,1313.890885,1.1143659,67,1.8473697,111,1.8806973,113,2.7309787,164,2.7634367,166,33,3.0637902,right,0,1,0.069829693,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
124,1316.974583,1.1131033,67,1.5125877,91,1.5467347,93,1.9121975,115,1.9463689,117,4,2.9128924,right,0,0,0.069829693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
125,1319.906088,0.9969931,60,1.679763,101,1.7136524,103,2.6965161,162,2.7298531,164,41,3.1963042,left,0,1,0.069829693,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
126,1323.121916,1.1803923,71,1.863353,112,1.8965748,114,2.4464304,147,2.4800239,149,15,2.9298625,right,0,1,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
127,1326.070739,1.1627477,70,1.8623096,112,1.8962519,114,2.3122861,139,2.3457109,141,7,3.1460407,down,0,1,0.067354693,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
128,1329.236598,1.0965358,66,1.8795206,113,1.9134405,115,2.9128104,175,2.9458689,177,42,3.0626447,down,0,1,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
129,1332.318115,1.130808,68,1.9137705,115,1.9473905,117,2.2471392,135,2.2804692,137,0,3.0970749,right,0,0,0.067354693,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
130,1335.433893,1.0305661,62,1.4302592,86,1.4642029,88,1.8137132,109,1.8471824,111,3,2.8473194,nope,0,0,0.067354693,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
131,1338.300442,1.0627715,64,1.8294193,110,1.8626664,112,2.4127581,145,2.4459424,147,15,2.5460281,right,1,0,0.067354693,1,0,left,0.4973704,30,1.7635156,s,0,1,left,TRUE,60.05183675,4,722
132,1342.648941,1.1800813,71,1.8960521,114,1.9294711,116,2.3795831,143,2.4127123,145,9,2.9632889,down,0,1,0.067354693,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
133,1345.63162,1.1963942,72,1.8958922,114,1.9289705,116,2.7118072,163,2.7455639,165,29,2.8618902,right,0,0,0.067354693,1,0,left,0.4976501,30,1.8139498,d,0,1,right,FALSE,60.05183675,4,722
134,1350.345806,1.0635811,64,1.7297355,104,1.763212,106,2.2468888,135,2.280275,137,11,2.6465622,right,0,0,0.067354693,1,0,left,0.4981181,30,1.6973948,s,0,1,left,TRUE,60.05183675,4,722
135,1354.728087,1.0453952,62,1.7451737,104,1.7788122,106,2.1450708,128,2.1787483,130,4,3.0447339,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.05183675,4,722
