Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
21,669.0126885,1.095559707,66,1.511800466,91,1.54537004,93,1.94481378,117,1.978398714,119,6,2.662250571,down,1,1,0.092339475,0,0,left,0.495850523,30,1.578708076,d,0,0,left,TRUE,59.82757741,4,706
22,673.2948256,1.110762698,67,1.577598742,95,1.61068988,97,2.577441729,155,2.610215996,157,40,2.977909469,left,0,1,0.092339475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
23,676.2928783,1.195511807,72,1.995296425,120,2.028528079,122,2.994466416,180,3.028235101,182,40,3.194708535,right,0,0,0.092339475,1,-1,bottom,0.496551963,30,1.729505772,d,0,1,right,FALSE,59.82757741,4,706
24,681.257548,1.127129067,68,1.54428403,93,1.576641302,95,2.626202347,158,2.660124063,160,45,3.659512508,nope,0,1,0,-1,-1,right,0.495228159,30,1.995462541,nope,0,0,bottom,FALSE,59.82757741,4,706
25,686.9568509,1.143397587,68,1.859013364,111,1.893042601,113,2.225989469,133,2.259155131,135,2,2.626355947,down,0,1,0.092339475,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
26,689.6043775,1.127500552,68,1.860257525,112,1.894002317,114,2.543575763,153,2.576927453,155,21,2.993648923,down,0,1,0.092339475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
27,692.6186429,1.12789081,68,1.627672356,98,1.661351157,100,2.576912662,155,2.610833809,157,37,3.360189258,left,0,1,0.092339475,-1,-1,bottom,0.498311537,30,1.765245089,s,0,0,left,FALSE,59.82757741,4,706
28,697.7827464,1.195436144,72,1.729067727,104,1.761603061,106,2.82817844,170,2.861356618,172,46,3.39534205,left,1,1,0.092339475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
29,701.1988097,1.010544927,61,1.560464942,94,1.593634018,96,2.226666447,134,2.260385639,136,20,2.710882051,left,0,1,0.092339475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
30,703.9324797,1.09291608,65,1.775976043,106,1.809591128,108,2.325834048,139,2.359077649,141,13,3.35853948,nope,0,0,0.092339475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
31,707.3117916,1.129038259,68,1.562148284,94,1.595393023,96,2.178901384,131,2.211853145,133,17,3.178498611,down,1,1,0.092339475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
32,710.5099624,1.046279124,63,1.645785784,99,1.679584051,101,2.545471302,153,2.579068183,155,34,3.145405197,left,0,1,0.092339475,-1,-1,bottom,0.49702471,30,1.429979429,d,0,1,left,FALSE,59.82757741,4,706
33,715.1255072,1.061839378,64,1.477815603,89,1.510951683,91,2.244879999,135,2.277480754,137,26,2.744968176,left,0,1,0.092339475,-1,-1,right,0.497083306,30,1.264967471,d,0,1,bottom,FALSE,59.82757741,4,706
34,719.1740636,1.194295522,72,1.727575531,104,1.760610919,106,2.577540715,155,2.61017276,157,31,2.860530023,down,0,1,0.092339475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
35,722.0548807,1.129379592,68,1.679227927,101,1.712736629,103,2.396100948,144,2.428745509,146,23,2.962485749,down,0,1,0.092339475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
36,725.0357649,1.030413946,62,1.664009007,100,1.697559807,102,2.479818092,149,2.513285835,151,29,2.980050199,right,0,1,0.092339475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
37,728.0373237,1.194221566,72,1.693903557,102,1.72697706,104,2.359934396,142,2.394058637,144,20,2.810373919,right,0,1,0.092339475,0,1,left,0.496511572,30,1.046627853,d,0,1,bottom,FALSE,59.82757741,4,706
38,731.9343917,1.095224063,66,1.495274808,90,1.528134408,92,2.427983766,146,2.4610311,148,36,2.645307348,left,0,1,0.077489475,-1,-1,right,0.494995483,30,1.295078768,d,0,1,left,FALSE,59.82757741,4,706
39,735.9151536,1.146715917,69,1.662910482,100,1.696272411,102,1.99645127,120,2.029128257,122,0,2.846040418,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
40,738.781678,1.19439906,72,1.727921416,104,1.760826528,106,2.177278913,131,2.210746087,133,7,2.310543448,right,0,1,0.077489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
41,741.1117679,1.147451491,69,1.580518281,95,1.613175357,97,2.630087859,158,2.663183549,160,43,2.830513161,right,1,1,0.077489475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
42,743.9620176,1.178488371,71,1.977362767,118,2.010559719,120,2.993490772,179,3.027162177,181,41,3.277186639,right,1,1,0.077489475,1,1,left,0.498189795,30,1.665433505,s,0,0,bottom,FALSE,59.82757741,4,706
43,748.9437613,1.078252396,65,1.71044742,103,1.743981154,105,2.343896844,141,2.377637654,143,18,2.860834378,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
44,751.8244761,1.19603746,72,1.946329869,117,1.978975567,119,2.595903316,156,2.628823219,158,19,3.245951217,down,0,0,0.077489475,0,1,left,0.496931981,30,1.86365493,s,0,0,right,FALSE,59.82757741,4,706
45,756.9720067,1.096110961,66,1.679611358,101,1.712701358,103,2.412224971,145,2.445590882,147,24,2.846138267,down,0,1,0.077489475,0,0,left,0.496049634,30,1.613347161,s,0,1,left,TRUE,59.82757741,4,706
46,761.4711898,1.093057733,66,1.693432517,102,1.727200634,104,2.626859983,158,2.660296437,160,36,2.910370392,down,0,0,0.077489475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
47,764.4033742,1.145322708,69,1.611208707,97,1.644510903,99,2.644238406,159,2.6780435,161,42,3.228074447,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
48,767.6527484,1.177268104,71,1.877381654,113,1.910132028,115,2.976474731,179,3.01013419,181,46,3.243427056,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
49,770.9169217,0.994621154,60,1.776830514,107,1.810503057,109,2.394230441,144,2.426707179,146,17,2.944044642,right,0,0,0.077489475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
50,773.8819504,1.111870325,67,1.694924713,102,1.728491443,104,2.528278906,152,2.5610088,154,30,3.227982287,left,0,1,0.077489475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
51,777.1287879,1.14701174,69,1.730847781,104,1.76385188,106,2.464375599,148,2.496759039,150,24,3.496194132,nope,0,0,0.077489475,-1,0,right,0.496613972,30,2.012122457,nope,0,0,bottom,FALSE,59.82757741,4,706
52,782.6785987,1.043952368,63,1.694114615,102,1.727151709,104,2.593582818,156,2.626554489,158,34,2.810793191,right,1,1,0.077489475,1,1,bottom,0.496043945,30,1.696108002,d,0,1,right,FALSE,59.82757741,4,706
53,787.2259713,1.17867838,71,1.845370267,111,1.878128036,113,2.445151131,147,2.477993096,149,16,2.877988659,right,0,1,0.077489475,1,1,bottom,0.497584497,30,1.746132123,s,0,1,bottom,TRUE,59.82757741,4,706
54,791.8895519,1.146125411,69,1.563091502,94,1.596042125,96,1.945631842,117,1.979560385,119,3,2.712943136,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
55,794.6224591,1.179080584,71,1.695135202,102,1.729108119,104,2.577771115,155,2.610779765,157,33,2.778511581,down,0,1,0.077489475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
56,797.4205984,1.095970445,66,1.895339775,114,1.929073758,116,2.645273784,159,2.678853029,161,25,3.262480288,left,0,0,0.077489475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
57,800.7030194,1.095183103,66,1.677858611,101,1.710496913,103,2.02800015,122,2.060840408,124,1,2.944029282,right,0,0,0.075014475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
58,803.6687928,1.061017902,64,1.810463804,109,1.843490089,111,2.777144541,167,2.810247057,169,38,3.093081626,left,0,1,0.075014475,1,-1,bottom,0.498464,30,1.997726719,nope,0,0,bottom,TRUE,59.82757741,4,706
59,808.7982987,1.079689978,65,1.879393815,113,1.913397451,115,2.563303129,154,2.59609105,156,21,3.013337035,down,0,1,0.075014475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
60,811.8317789,1.194031557,72,1.827703418,110,1.86090492,112,2.278279475,137,2.311172071,139,7,3.077987862,left,0,1,0.075014475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
61,814.9300409,1.128812979,68,1.595034054,96,1.628871574,98,1.994456176,120,2.028232257,122,4,3.027497252,nope,0,0,0.075014475,1,-1,bottom,0.496485972,30,1.763649355,d,0,1,right,FALSE,59.82757741,4,706
62,819.7609705,1.129540588,68,1.59551192,96,1.628886366,98,2.3118792,139,2.34498968,141,23,2.745225883,right,0,0,0.075014475,-1,-1,bottom,0.496698168,30,1.779778497,d,0,0,bottom,TRUE,59.82757741,4,706
63,824.3261373,1.17809982,71,1.977861683,119,2.011037016,121,3.077264804,185,3.110652903,187,46,4.109899125,nope,0,0,0.075014475,1,1,left,0.497370595,30,1.997431466,nope,0,0,bottom,FALSE,59.82757741,4,706
64,830.4731342,1.079395863,65,1.861081276,112,1.894484166,114,2.394498957,144,2.428415553,146,12,3.111145561,left,1,1,0.075014475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
65,833.6059704,1.061020177,64,1.827399062,110,1.860662574,112,2.876786027,173,2.910068881,175,43,3.027724808,left,0,1,0.075014475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
66,836.6535506,1.078708645,65,1.560966133,94,1.594931085,96,2.410874428,145,2.444238064,147,31,2.628512037,right,0,0,0.075014475,1,-1,bottom,0.496488248,30,1.280440684,d,0,0,bottom,TRUE,59.82757741,4,706
67,840.6023403,0.993820158,60,1.393625712,84,1.426891499,86,2.259807078,136,2.293328297,138,32,2.693427397,right,0,1,0.075014475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
68,843.3165907,1.096029041,66,1.579227471,95,1.612745276,97,2.195922545,132,2.228511354,134,17,2.962732078,down,0,1,0.075014475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
69,846.3002722,1.14394429,69,1.810373351,109,1.8436636,111,2.760291203,166,2.79260467,168,37,3.542620599,down,0,0,0.075014475,0,-1,right,0.498200035,30,1.331213463,d,0,1,left,FALSE,59.82757741,4,706
70,851.2132811,1.129199823,68,1.645289144,99,1.678788744,101,2.761232145,166,2.794817648,168,47,3.145247046,left,0,1,0.075014475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
71,854.3791953,1.028318728,62,1.461894105,87,1.494715021,89,2.044487693,122,2.07789172,124,15,3.077122582,nope,0,0,0.075014475,0,-1,right,0.498543075,30,1.648093198,d,0,0,right,TRUE,59.82757741,4,706
72,859.1421768,1.063185369,64,1.480200386,89,1.51296043,91,2.596614996,156,2.629999113,158,47,3.080122334,right,2,1,0.075014475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
73,862.2418911,1.095283227,66,1.76170603,106,1.795011071,108,2.711158531,163,2.744668941,165,37,3.128478472,right,0,1,0.080789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
74,865.3888988,1.11405429,67,1.580090476,95,1.613642983,97,2.246491092,135,2.280167049,137,20,3.080312912,down,0,1,0.080789475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
75,868.4880772,1.13003097,68,1.929755287,116,1.962882834,118,2.429486771,146,2.463011972,148,10,2.913899211,left,0,1,0.080789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
76,871.4230816,1.058974452,63,1.491628798,89,1.525588061,91,2.608839853,156,2.641157871,158,47,2.941019859,right,0,1,0.080789475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
77,874.3845462,1.13048153,68,1.530348524,92,1.563755965,94,2.330042689,140,2.363868263,142,28,2.99760839,left,0,1,0.080789475,-1,-1,bottom,0.496229972,30,1.179957242,d,0,0,bottom,TRUE,59.82757741,4,706
78,878.6020485,1.044633328,63,1.577672129,95,1.610670538,97,2.077335915,125,2.110598289,127,10,2.61078716,left,0,1,0.080789475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
79,881.2331051,0.995575181,60,1.479205967,89,1.511694652,91,1.828827542,110,1.861797507,112,1,2.545199373,down,0,1,0.080789475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
80,883.7968918,1.14770294,69,1.881033353,113,1.914605771,115,2.264065782,136,2.296835498,138,3,2.7969726,right,0,1,0.080789475,1,1,left,0.497360924,30,1.680044282,d,0,0,left,TRUE,59.82757741,4,706
81,903.7862269,1.082663561,65,1.715469572,103,1.748394595,105,2.215573679,133,2.247829688,135,10,2.882025495,right,0,1,0.080789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
82,906.6881066,1.078897516,65,1.628711717,98,1.662363211,100,2.512175932,151,2.545321684,153,33,2.878749263,down,0,1,0.080789475,0,0,right,0.497309724,30,1.597152028,d,0,1,left,FALSE,59.82757741,4,706
83,911.2025291,1.16251226,70,1.929027678,116,1.962114834,118,2.595295174,156,2.629200392,158,20,2.994912425,right,0,1,0.080789475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
84,914.2178487,1.096652543,66,1.862887499,112,1.895648113,114,2.878129174,173,2.911867139,175,41,3.178516815,right,0,1,0.080789475,1,1,bottom,0.496942221,30,1.16368986,d,0,1,left,FALSE,59.82757741,4,706
85,918.5996847,0.994947127,60,1.694668144,102,1.728304847,104,2.694862135,162,2.727936776,164,40,3.378103005,right,0,0,0.080789475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
86,921.9988702,1.112092761,67,1.64434365,99,1.677670308,101,2.444203362,147,2.477498162,149,28,2.994473243,down,0,1,0.080789475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
87,925.0131595,1.162236348,70,1.945481656,117,1.978708758,119,2.978742892,179,3.01165483,181,42,3.395493944,left,0,1,0.080789475,-1,-1,bottom,0.495161599,30,0.979142821,d,0,1,left,FALSE,59.82757741,4,706
88,929.4271646,1.063417476,64,1.746136674,105,1.779785893,107,2.612930165,157,2.646333624,159,32,3.64538301,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
89,933.0915718,1.063452178,64,1.730534892,104,1.763122564,106,2.730528634,164,2.763236342,166,40,3.33053421,left,0,1,0.080789475,-1,-1,right,0.496505315,30,1.063453316,d,0,1,left,FALSE,59.82757741,4,706
90,937.5243337,1.078921409,65,1.811895129,109,1.845259334,111,2.32869556,140,2.361426023,142,11,3.195007202,left,0,0,0.061814475,1,1,bottom,0.496393812,30,1.197038136,d,0,1,right,FALSE,59.82757741,4,706
91,941.9561569,0.995424994,60,1.445398598,87,1.477950998,89,2.41102689,145,2.4449469,147,38,3.061363786,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
92,945.0383101,1.195056695,72,1.761493834,106,1.794341488,108,2.094491334,126,2.127441956,128,0,2.627583041,left,0,1,0.061814475,-1,-1,bottom,0.496421688,30,1.080124041,s,0,1,bottom,TRUE,59.82757741,4,706
93,948.7873186,1.144360717,69,1.560516142,94,1.593941218,96,2.293299852,138,2.326643008,140,24,3.326266973,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
94,952.1344262,1.062004924,64,1.479354447,89,1.512440466,91,2.29549292,138,2.328646067,140,29,2.595053965,down,1,1,0.061814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
95,954.7489379,1.130059984,68,1.863300512,112,1.896208468,114,2.295841649,138,2.32934068,140,6,2.779657893,left,0,1,0.061814475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
96,957.5477964,1.029413839,62,1.446051682,87,1.479471639,89,2.063148391,124,2.095968738,126,17,3.028443315,right,0,1,0.061814475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
97,960.5974837,1.161711264,70,1.960727882,118,1.994535252,120,2.693979789,162,2.726916189,164,24,3.260604661,right,0,1,0.061814475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
98,963.8781286,1.03020232,62,1.713245216,103,1.746068408,105,2.046271729,123,2.079452752,125,0,3.095329876,nope,0,0,0.061814475,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
99,966.993621,1.01339051,61,1.413065789,85,1.446837887,87,2.262004697,136,2.296185258,138,31,2.713145661,left,1,0,0.061814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
100,969.7273138,0.995051803,60,1.527638906,92,1.560946222,94,2.444281869,147,2.477094251,149,35,3.010592145,right,0,1,0.061814475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
101,972.7584964,1.162863264,70,1.69511074,102,1.728511923,104,2.677898433,161,2.711327491,163,39,3.344964649,left,0,1,0.061814475,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
102,976.1235121,1.012247043,61,1.479229861,89,1.512099701,91,1.878884659,113,1.911902411,115,4,2.862214503,left,0,1,0,-1,-1,bottom,0.496078648,30,1.011969426,d,0,1,right,FALSE,59.82757741,4,706
103,980.0373959,1.096759494,66,1.696231451,102,1.729863034,104,2.228761096,134,2.262877373,136,12,2.796743907,right,0,1,0.061814475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
104,982.8557104,1.010049994,61,1.559575199,94,1.59342808,96,1.943131006,117,1.976970802,119,3,2.476773398,down,0,1,0.061814475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
105,985.3512367,1.081074654,65,1.61354741,97,1.647036771,99,2.03041224,122,2.063387894,124,5,2.596440347,left,0,1,0.061814475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
106,987.9665249,1.147837767,69,1.680735483,101,1.714507012,103,2.480031994,149,2.514106742,151,28,2.69693346,left,0,1,0.061814475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
107,990.6841761,1.011443203,61,1.59438552,96,1.628642312,98,2.494086967,150,2.528273786,152,34,2.745014825,down,0,0,0.061814475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
108,993.4499565,0.994183678,60,1.427624797,86,1.461206318,88,2.543591124,153,2.576633906,155,47,3.576438777,nope,0,0,0.061814475,-1,1,bottom,0.496970666,30,1.313803183,d,0,1,left,FALSE,59.82757741,4,706
109,998.3787618,1.06395792,64,1.713773714,103,1.746573012,105,2.229704314,134,2.263223826,136,11,3.26308843,nope,0,0,0.059339475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
110,1001.663119,1.177876246,71,1.710794442,102,1.743891838,104,2.743664283,164,2.777134301,166,42,2.793104155,right,0,0,0.059339475,1,-1,bottom,0.498473671,30,1.415848794,d,0,1,right,FALSE,59.82757741,4,706
111,1005.910403,1.17834558,71,1.79456051,108,1.828250689,110,2.877896499,173,2.911547993,175,45,2.994891945,down,0,0,0.059339475,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
112,1008.927148,1.176616157,71,1.95997638,118,1.993294505,120,2.62628256,158,2.659503405,160,20,3.659042605,nope,0,0,0.059339475,1,0,left,0.496406897,30,1.679597704,d,0,1,right,FALSE,59.82757741,4,706
113,1014.307342,1.06125968,64,1.510761674,91,1.544649257,93,1.994265029,120,2.027004025,122,9,3.02684815,nope,0,0,0.059339475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
114,1017.355894,1.077798991,65,1.677067855,101,1.711004931,103,2.360723445,142,2.394196877,144,21,2.877205867,right,0,1,0.059339475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
115,1020.253362,1.079317356,65,1.729362981,104,1.761986492,106,2.778621377,167,2.811302915,169,43,3.394639472,right,0,1,0.059339475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
116,1023.668353,1.162801824,70,1.678913331,101,1.712374247,103,2.512687933,151,2.545231231,153,30,3.112732761,right,0,1,0.059339475,1,1,left,0.495568354,30,1.445119273,d,0,1,bottom,FALSE,59.82757741,4,706
117,1028.26534,1.180450469,71,1.579958494,95,1.613953597,97,1.947278776,117,1.97987555,119,2,2.797052813,down,1,1,0.059339475,0,0,right,0.49616967,30,1.645702157,d,0,1,left,FALSE,59.82757741,4,706
118,1032.749199,1.16082721,70,1.960453109,118,1.993627874,120,2.793225897,168,2.826009835,170,30,2.926914824,down,0,1,0.059339475,0,0,right,0.496334079,30,1.079221214,s,0,1,right,TRUE,59.82757741,4,706
119,1036.795868,1.062788853,64,1.495589972,90,1.528634462,92,2.128394845,128,2.16169761,130,18,2.595775885,down,0,1,0.059339475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
120,1039.413032,1.077647098,64,1.643520468,98,1.677482575,100,2.426826646,145,2.460089589,147,27,2.910227032,down,0,1,0.059339475,0,0,left,0.496208923,30,1.063511343,s,0,1,left,TRUE,59.82757741,4,706
121,1043.428225,1.075872164,65,1.742959998,105,1.775680789,107,2.742634025,165,2.775432754,167,40,3.025640398,down,0,1,0.059339475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
122,1046.474762,1.079059649,65,1.796023124,108,1.828729693,110,2.344825271,141,2.378176392,143,13,3.378091628,nope,0,1,0,-1,-1,bottom,0.496909226,30,0.980112777,d,0,1,left,FALSE,59.82757741,4,706
123,1050.871328,1.048035285,63,1.830888627,110,1.863538877,112,2.46360191,148,2.496861439,150,18,3.013981017,right,1,0,0.059339475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
124,1053.906125,1.027561537,62,1.560877955,94,1.594367316,96,2.57720564,155,2.610330343,157,41,3.36012668,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
125,1057.286678,1.045059426,63,1.627517618,98,1.661030872,100,2.127484054,128,2.161439335,130,10,3.160669059,nope,0,0,0.059339475,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
126,1060.467019,1.181258292,71,1.597294819,96,1.630664713,98,2.31415248,139,2.347107085,141,23,3.346673023,nope,0,0,0.059339475,0,0,right,0.496479146,30,1.329894209,d,0,1,left,FALSE,59.82757741,4,706
127,1065.183942,1.111135321,67,1.744960212,105,1.778128719,107,2.826925746,170,2.860327498,172,45,3.278670301,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
128,1068.483733,1.126970347,68,1.859372902,112,1.893097214,114,2.426850539,146,2.459190744,148,14,2.993055571,down,0,0,0.069239475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
129,1071.498644,1.17674245,70,1.826317035,109,1.85966588,111,2.276135901,136,2.309911413,138,7,2.893629125,down,0,1,0.069239475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
130,1074.413696,1.160401112,70,1.793873292,108,1.827920733,110,2.409989805,145,2.443280624,147,17,2.82733876,right,0,1,0.069239475,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
131,1077.261729,1.19498786,72,1.794537755,108,1.827942351,110,2.744073314,165,2.777671901,167,37,3.193658366,right,0,0,0.069239475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
132,1080.477446,1.044699888,63,1.827123151,110,1.860911178,112,2.176807304,131,2.210343882,133,1,3.210157855,nope,0,0,0.069239475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
133,1083.708764,1.161599762,70,1.87771673,113,1.912099815,115,2.277641181,137,2.311366631,139,4,3.310833582,nope,0,0,0.069239475,-1,0,right,0.496483697,30,1.397036202,d,0,1,bottom,FALSE,59.82757741,4,706
134,1088.45718,0.993560745,60,1.593746089,96,1.626460054,98,2.425798663,146,2.459069571,148,30,3.458983099,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
135,1091.938423,1.045095835,63,1.744656994,105,1.778037128,107,2.811079342,169,2.843866125,171,44,3.261725372,left,0,1,0.069239475,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
136,1095.220298,1.044122466,63,1.677455837,101,1.711122691,103,2.727173896,164,2.761054083,166,43,3.760236021,nope,0,0,0.069239475,1,-1,bottom,0.496527501,30,1.063216089,s,0,1,bottom,TRUE,59.82757741,4,706
137,1100.084742,1.178550949,71,1.928125988,116,1.960699438,118,2.294309061,138,2.327970796,140,2,2.560961582,down,0,1,0.069239475,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
138,1102.666652,1.161602606,70,1.845428294,111,1.878170703,113,2.910753824,175,2.944733567,177,44,3.245064888,right,1,1,0.069239475,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
139,1105.931549,1.145528077,69,1.695504411,102,1.728756545,104,2.078842334,125,2.111676334,127,3,2.762101408,left,0,1,0.069239475,1,-1,bottom,0.495537065,30,1.729618412,d,0,1,left,FALSE,59.82757741,4,706
140,1110.463126,1.128589406,68,1.861382787,112,1.894642317,114,2.560858613,154,2.594084009,156,22,3.06158224,left,0,1,0.069239475,-1,-1,right,0.494903892,30,1.411496793,d,0,1,bottom,FALSE,59.82757741,4,706
141,1114.977514,1.078624449,65,1.8451996,111,1.877873743,113,2.31151568,139,2.345014711,141,8,3.34466712,nope,0,0,0.069239475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
142,1118.342298,1.095999458,66,1.645760753,99,1.678820033,101,2.012102546,121,2.045714786,123,2,3.045030413,nope,1,0,0.069239475,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
143,1121.408152,1.178194824,71,1.845055103,111,1.877815716,113,2.960878638,178,2.994588159,180,47,3.310769297,down,1,1,0.069239475,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
144,1124.738602,1.096657094,66,1.880071361,113,1.913233611,115,2.363308477,142,2.39597693,144,9,3.395735721,nope,0,0,0.069239475,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.82757741,4,706
