Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,692.0451737,1.126630432,68,1.676467275,101,1.709509414,103,2.22619603,134,2.259368444,136,13,3.259788852,nope,0,0,0.08383612,0,0,60.32250868,3,637
126,695.3134651,1.158052947,69,1.574681878,94,1.608440246,96,2.507925175,150,2.540656132,152,36,2.942210675,l,0,1,0.08383612,1,1,60.32250868,3,637
127,698.2638786,1.088794277,66,1.588685619,96,1.622123135,98,2.372131668,143,2.405491815,145,27,3.406748488,nope,0,0,0.08383612,0,0,60.32250868,3,637
128,701.6787758,1.025515754,62,1.707750413,103,1.741439377,105,2.725722715,164,2.759047022,166,41,3.160284694,a,0,1,0.08383612,-1,-1,60.32250868,3,637
129,704.8483294,1.055239001,64,1.788788474,108,1.82221575,110,2.305278823,139,2.338594597,141,11,3.338667983,nope,0,0,0.08383612,-1,1,60.32250868,3,637
130,708.1962338,1.139644878,68,1.8893519,113,1.923196171,115,2.272914799,136,2.306136706,138,3,3.305081419,nope,0,0,0.08383612,-1,-1,60.32250868,3,637
131,711.5075759,0.998545354,60,1.798598374,108,1.831786717,110,2.415336986,145,2.448558894,147,17,3.44767598,nope,0,0,0.08383612,-1,0,60.32250868,3,637
132,714.9625632,1.175240753,71,1.892438685,114,1.926107169,116,2.35954844,142,2.392427876,144,8,2.843479636,b,0,1,0.08383612,0,0,60.32250868,3,637
133,717.8137325,0.990349388,60,1.524096948,92,1.557444579,94,2.473690648,149,2.507439345,151,37,2.991195324,a,0,1,0.08383612,0,-1,60.32250868,3,637
134,720.8136295,1.024104912,62,1.490625299,90,1.523856877,92,1.990508677,120,2.024255667,122,10,3.023942779,nope,0,0,0.08383612,0,0,60.32250868,3,637
135,723.845952,1.008529334,61,1.691692418,102,1.724765846,104,2.591981755,156,2.62556263,158,34,3.625506879,nope,0,0,0.08383612,1,-1,60.32250868,3,637
136,727.4800081,1.141478972,69,1.57453738,95,1.607974896,97,2.391425496,144,2.424508026,146,29,3.424494373,nope,0,1,0,1,1,60.32250868,3,637
137,730.9117547,1.026784942,62,1.560489266,94,1.593811298,96,2.360445576,142,2.39357703,144,28,2.861610658,b,0,1,0.08383612,0,0,60.32250868,3,637
138,733.782438,1.121224292,68,1.671189704,101,1.704599344,103,2.171148175,131,2.204654526,133,10,3.20481097,nope,0,0,0.08383612,1,1,60.32250868,3,637
139,736.995194,1.009509528,61,1.526790631,92,1.559458442,94,2.142989937,129,2.176693124,131,17,2.793461887,a,1,1,0.08383612,1,-1,60.32250868,3,637
140,739.7948761,0.992929863,60,1.459852453,88,1.493577257,90,2.02698064,122,2.059765641,124,14,2.593981964,l,1,1,0.08383612,1,1,60.32250868,3,637
141,742.3967765,1.091045934,65,1.824160208,109,1.857274026,111,2.941372703,176,2.974309598,178,47,3.973751519,nope,0,0,0.08383612,-1,-1,60.32250868,3,637
142,746.3776578,1.044175841,63,1.710776896,103,1.744333309,105,2.244203034,135,2.277439732,137,12,3.276893031,nope,0,0,0.09786112,1,-1,60.32250868,3,637
143,749.6603251,1.011682679,61,1.644391108,99,1.678106241,101,2.611451938,157,2.644221011,159,38,3.644208495,nope,0,1,0,-1,-1,60.32250868,3,637
144,753.3117289,1.176375684,71,1.976292172,119,2.009854843,121,2.926069623,176,2.959467885,178,37,3.176835346,l,0,0,0.09786112,-1,-1,60.32250868,3,637
145,756.4966259,1.042387827,63,1.72584275,104,1.75859817,106,2.65880331,160,2.691997342,162,36,3.691209433,nope,0,1,0,1,1,60.32250868,3,637
146,760.1936579,0.994733237,60,1.694241604,102,1.72821615,104,2.377803479,143,2.411086257,145,21,3.110997397,l,0,1,0.09786112,1,1,60.32250868,3,637
147,763.3126289,1.208686233,72,1.674861305,100,1.708338643,102,2.608698521,156,2.641414687,158,36,3.325580152,b,0,1,0.09786112,-1,0,60.32250868,3,637
148,766.6468157,1.074572083,65,1.641258243,99,1.674840825,101,2.107733119,127,2.141432892,129,8,2.657784433,a,0,1,0.09786112,-1,-1,60.32250868,3,637
149,769.3126846,1.125269084,68,1.758203361,106,1.791386584,108,2.191393183,132,2.224993401,134,6,2.742252887,b,0,1,0.09786112,0,0,60.32250868,3,637
150,772.0638178,1.140335507,69,1.690312866,102,1.724078629,104,2.590293865,156,2.62363922,158,34,3.058675083,l,0,1,0.09786112,0,1,60.32250868,3,637
151,775.130851,1.057182891,63,1.840177812,110,1.87314315,112,2.206627997,132,2.240202615,134,2,2.707369827,b,0,1,0.09786112,0,0,60.32250868,3,637
152,777.846621,1.107111893,67,1.674414159,101,1.707188921,103,2.457236138,148,2.490631556,150,27,2.826315724,b,0,1,0.09786112,-1,0,60.32250868,3,637
153,780.6818603,1.15535642,69,1.772031316,106,1.805324903,108,2.155643139,129,2.189092601,131,3,3.188787109,nope,0,1,0,0,0,60.32250868,3,637
154,783.8814694,1.006030779,60,1.522403369,91,1.555798218,93,1.856229548,111,1.889734193,113,0,2.88960278,nope,0,0,0.09786112,-1,-1,60.32250868,3,637
155,786.7798092,1.191085984,71,1.941076882,116,1.974283998,118,2.474329509,148,2.507580998,150,12,3.508030989,nope,0,0,0.09786112,1,1,60.32250868,3,637
156,790.2981563,1.205584088,72,1.738841836,104,1.772586551,106,2.321892052,139,2.354896644,141,15,2.773035403,b,0,1,0.09786112,0,0,60.32250868,3,637
157,793.0791368,1.058927669,64,1.558314977,94,1.591857737,96,1.958793753,118,1.992347322,120,4,2.393431394,b,0,1,0.09786112,0,0,60.32250868,3,637
158,795.4795269,1.024934919,62,1.77462772,107,1.808342853,109,2.174574586,131,2.208010964,133,4,2.725345542,l,0,1,0.09786112,-1,1,60.32250868,3,637
159,819.906047,1.198114592,72,1.781733128,107,1.814877097,109,2.38167476,143,2.415348364,145,16,2.849532033,l,0,1,0.09786112,1,1,60.32250868,3,637
160,822.763089,1.041297269,63,1.623982829,98,1.657210994,100,2.591852048,156,2.625262826,158,38,3.092781611,a,0,1,0.09786112,0,-1,60.32250868,3,637
161,825.8644909,1.057703992,64,1.473920479,89,1.507406919,91,2.073777346,125,2.107601706,127,16,3.041396824,b,0,1,0.09126112,0,0,60.32250868,3,637
162,828.9138391,1.006284503,61,1.622694298,98,1.656226818,100,2.256232734,136,2.28957297,138,18,2.822371625,l,0,1,0.09126112,0,1,60.32250868,3,637
163,831.7442485,1.043568269,63,1.777075644,107,1.809885107,109,2.443304077,147,2.4766921,149,20,2.910883733,b,0,1,0.09126112,0,0,60.32250868,3,637
164,834.666105,1.171345579,71,1.671631729,101,1.704870134,103,2.238044255,135,2.271403264,137,14,2.622331916,l,0,1,0.09126112,1,1,60.32250868,3,637
165,837.2957005,1.125994985,68,1.825730338,110,1.858768495,112,2.492337082,150,2.525623273,152,20,3.058203475,a,0,1,0.09126112,-1,-1,60.32250868,3,637
166,840.3581922,1.147446604,69,1.713620766,103,1.746684522,105,2.596556181,156,2.630359492,158,33,3.030593077,a,0,1,0.09126112,-1,-1,60.32250868,3,637
167,843.3958714,1.126281704,68,1.57578552,95,1.609116654,97,2.309028362,139,2.342877753,141,24,2.776742844,l,0,1,0.09126112,1,1,60.32250868,3,637
168,846.1805246,1.040930905,62,1.823188548,109,1.856408748,111,2.806887069,168,2.84035246,170,39,3.841030574,nope,0,0,0.09126112,1,1,60.32250868,3,637
169,850.0330399,1.070448784,64,1.554208176,93,1.587267382,95,2.270313844,136,2.303775253,138,23,3.303719502,nope,0,0,0.09126112,0,0,60.32250868,3,637
170,853.3457461,1.158727648,70,1.726067461,104,1.758700569,106,2.675945605,161,2.708710696,163,37,3.126640103,b,0,1,0.09126112,0,0,60.32250868,3,637
171,856.4802306,1.10810574,66,1.507536625,90,1.541381464,92,2.356910507,141,2.390948768,143,31,2.840985632,b,0,1,0.09126112,0,0,60.32250868,3,637
172,859.3293763,1.173729219,71,1.7409416,105,1.773828433,107,2.85820302,172,2.891676376,174,47,3.891990971,nope,0,0,0.09126112,1,1,60.32250868,3,637
173,863.2299973,1.074029933,64,1.540830781,92,1.574240421,94,2.606846792,156,2.639945819,158,44,3.640923737,nope,1,1,0,0,0,60.32250868,3,637
174,866.8795642,1.057992987,63,1.507417159,90,1.541077678,92,2.207425578,132,2.240289086,134,22,3.242207944,nope,0,0,0.09126112,1,1,60.32250868,3,637
175,870.1334531,1.087226991,65,1.687508818,101,1.720438317,103,2.687017868,161,2.720000273,163,40,3.720050904,nope,1,0,0.09126112,-1,-1,60.32250868,3,637
176,873.8642463,1.006121232,61,1.472391308,89,1.505787295,91,2.488744556,150,2.522158178,152,41,3.206127945,l,0,1,0.09126112,1,1,60.32250868,3,637
177,877.0775997,1.026973813,62,1.594197004,96,1.626954129,98,2.077184415,125,2.110347158,127,9,3.110367069,nope,0,0,0.09126112,1,1,60.32250868,3,637
178,880.1966338,1.02497531,62,1.541301251,93,1.575171122,95,2.557930409,154,2.591457809,156,41,3.591238787,nope,0,1,0,0,0,60.32250868,3,637
179,883.7964497,1.204915645,72,1.739143915,104,1.77260703,106,2.323761986,139,2.355537781,141,15,3.356119184,nope,0,0,0.09291112,0,0,60.32250868,3,637
180,887.1643613,1.15632808,69,1.956127376,117,1.989352128,119,2.472786685,148,2.506397143,150,11,3.506210548,nope,0,0,0.09291112,0,0,60.32250868,3,637
181,890.6813927,1.054364621,63,1.522576311,91,1.555822111,93,1.922514074,115,1.955943057,117,4,2.472468677,b,0,1,0.09291112,0,0,60.32250868,3,637
182,893.1636406,1.05821144,64,1.658457996,100,1.691023406,102,2.091531196,126,2.124782685,128,6,2.691893236,b,0,1,0.09291112,-1,0,60.32250868,3,637
183,895.8633611,1.140352005,69,1.607578381,97,1.640387276,99,2.273785197,137,2.30759249,139,20,2.825256455,b,0,1,0.09291112,0,0,60.32250868,3,637
184,898.6970092,1.038183177,62,1.588291949,95,1.621548558,97,2.671157846,160,2.704089051,162,45,3.704487273,nope,0,0,0.09291112,-1,1,60.32250868,3,637
185,902.4115095,1.009415661,61,1.809204149,109,1.842348118,111,2.792359382,168,2.825710996,170,39,3.825743422,nope,0,0,0.09291112,1,1,60.32250868,3,637
186,906.2447913,1.19271471,72,1.775678455,107,1.809063634,109,2.842572829,171,2.876269758,173,44,3.876727143,nope,1,0,0.09291112,1,1,60.32250868,3,637
187,910.1279924,1.026177939,62,1.54301531,93,1.576215599,95,2.509973171,151,2.543282118,153,38,2.9106704,l,0,1,0.09291112,1,1,60.32250868,3,637
188,913.0489943,1.005407847,60,1.638700524,98,1.67124261,100,2.404647017,144,2.437949137,146,26,2.755455634,b,0,1,0.09291112,0,0,60.32250868,3,637
189,915.8122056,1.091730306,66,1.775597673,107,1.809452184,109,2.225284672,134,2.258332499,136,7,2.608783286,b,0,1,0.09291112,0,0,60.32250868,3,637
190,918.4289488,1.009142026,61,1.759353084,106,1.792840661,108,2.176181694,131,2.209352401,133,5,3.20947585,nope,0,0,0.09291112,-1,1,60.32250868,3,637
191,921.6495555,1.037401526,62,1.653873329,99,1.687648764,101,2.237280807,134,2.270875905,136,15,2.671788173,a,0,1,0.09291112,-1,-1,60.32250868,3,637
192,924.3314972,1.189851498,71,1.689849222,101,1.722925494,103,2.406382124,144,2.439961293,146,23,2.972552304,l,0,1,0.09291112,-1,1,60.32250868,3,637
193,927.3100928,1.027828851,62,1.693550975,102,1.726894624,104,2.160488356,130,2.194753035,132,8,2.679118861,b,0,1,0.09291112,0,0,60.32250868,3,637
194,929.996395,1.075168846,65,1.691018855,102,1.724505864,104,2.357687608,142,2.391230937,144,20,2.741757385,l,0,1,0.09291112,1,1,60.32250868,3,637
195,932.7451758,1.041970832,62,1.608571659,96,1.641975611,98,2.058496452,123,2.091778662,125,7,2.676380235,a,0,1,0.09456112,0,-1,60.32250868,3,637
196,935.4284476,1.076669003,65,1.810076254,109,1.843239565,111,2.825588685,170,2.859168991,172,41,3.276181352,l,0,1,0.09456112,1,1,60.32250868,3,637
197,938.7106421,1.161446932,70,1.894393952,114,1.927675593,116,2.643643021,159,2.677139701,161,25,3.060802154,b,0,1,0.09456112,0,0,60.32250868,3,637
198,941.7775689,1.126656601,68,1.876608246,113,1.91012825,115,2.493904368,150,2.526641582,152,17,2.910703964,l,0,0,0.09456112,0,0,60.32250868,3,637
199,944.6946529,1.040662959,63,1.525147683,92,1.558809341,94,2.14267136,129,2.1762858,131,17,2.493584084,l,0,1,0.09456112,1,1,60.32250868,3,637
200,947.1983268,1.038763443,62,1.456220105,87,1.488997142,89,2.355477479,141,2.388846728,143,34,2.838863681,l,0,1,0.09456112,1,1,60.32250868,3,637
201,950.0445103,1.177191469,71,1.94350205,117,1.977176223,119,2.960016293,178,2.993767835,180,41,3.411066346,l,0,1,0.09456112,0,1,60.32250868,3,637
202,953.464527,1.023090585,62,1.656979456,100,1.689573311,102,2.33969255,141,2.373007186,143,21,2.823916724,a,0,1,0.09456112,-1,-1,60.32250868,3,637
203,956.2941662,1.076858443,65,1.610070679,97,1.64374542,99,2.577389784,155,2.610031994,157,38,3.044183805,b,0,1,0.09456112,0,0,60.32250868,3,637
204,959.3482856,1.188738753,71,1.638726124,98,1.67246515,100,1.988722938,119,2.022473911,121,1,2.473622381,b,0,1,0.09456112,0,0,60.32250868,3,637
205,961.8306854,1.106201673,66,1.855745994,111,1.889540202,113,2.773136665,166,2.806764758,168,35,3.80592508,nope,0,0,0.09456112,1,1,60.32250868,3,637
206,965.6443075,1.059442513,64,1.842647922,111,1.876508122,113,2.592907335,156,2.626534859,158,25,3.010421455,a,0,1,0.09456112,-1,-1,60.32250868,3,637
207,968.6630722,1.190728154,72,1.657845304,100,1.690652492,102,2.057401343,124,2.090706308,126,4,2.575371939,l,0,0,0.09456112,0,0,60.32250868,3,637
208,971.246746,1.106952605,67,1.906908345,115,1.940251426,117,2.606928712,157,2.640602316,159,22,3.124279788,b,1,1,0.09456112,-1,0,60.32250868,3,637
209,974.3763983,1.128924188,68,1.577638388,95,1.611723298,97,2.628256882,158,2.662013544,160,43,3.195141585,a,0,1,0.09456112,-1,-1,60.32250868,3,637
210,977.5776833,1.010000478,61,1.543583629,93,1.576646816,95,1.893717545,114,1.926686866,116,1,2.327699259,a,0,1,0.09456112,-1,-1,60.32250868,3,637
211,979.9142038,1.14012445,69,1.823708511,110,1.85743559,112,2.707018254,163,2.740118989,165,33,3.507699896,b,0,0,0.08383612,0,1,60.32250868,3,637
212,983.4286524,1.075283761,64,1.792495347,107,1.825228579,109,2.375270791,142,2.408940412,144,15,3.408200858,nope,0,1,0,0,0,60.32250868,3,637
213,986.8436975,1.028293064,62,1.444109622,87,1.477634178,89,2.327920556,140,2.360739691,142,33,3.360441593,nope,0,0,0.08383612,-1,-1,60.32250868,3,637
214,990.2116371,1.026024908,62,1.826234373,110,1.859427267,112,2.576042089,155,2.60933852,157,25,3.609657097,nope,0,0,0.08383612,1,-1,60.32250868,3,637
215,993.8294691,0.992282469,60,1.492213064,90,1.525135737,92,2.491557706,150,2.52403949,152,40,3.524904768,nope,0,0,0.08383612,-1,1,60.32250868,3,637
216,997.3622234,1.159387558,70,1.674757199,101,1.708474607,103,2.74150935,165,2.774711346,167,44,3.659781229,b,0,1,0.08383612,0,0,60.32250868,3,637
217,1001.030359,1.189728049,71,1.639500949,98,1.672392332,100,2.339667519,140,2.372430903,142,22,3.372436023,nope,0,0,0.08383612,0,1,60.32250868,3,637
218,1004.412341,1.10816718,66,1.840288745,110,1.873462865,112,2.824577203,169,2.857981154,171,39,3.541280771,l,0,1,0.08383612,-1,1,60.32250868,3,637
219,1007.962311,1.174836274,71,1.891271328,114,1.924518835,116,2.924448862,176,2.958420563,178,42,3.958229417,nope,0,0,0.08383612,1,1,60.32250868,3,637
220,1011.930299,1.124599503,68,1.773690762,107,1.807267655,109,2.757691931,166,2.791083367,168,39,3.791578868,nope,0,0,0.08383612,-1,-1,60.32250868,3,637
221,1015.729497,1.007499078,60,1.724079767,103,1.7576413,105,2.774156681,166,2.807371761,168,43,3.291789357,l,1,0,0.08383612,1,-1,60.32250868,3,637
222,1019.02951,1.12448345,68,1.607804799,97,1.641760571,99,2.208317025,133,2.242009403,135,16,3.241946825,nope,0,0,0.08383612,1,1,60.32250868,3,637
223,1022.280628,1.08964135,65,1.77211096,106,1.805335712,108,2.622482103,157,2.656077769,159,31,3.156729715,a,0,1,0.08383612,0,-1,60.32250868,3,637
224,1025.446287,1.157346389,70,1.790556577,108,1.824421327,110,2.623372412,158,2.656989128,160,30,3.656863403,nope,0,0,0.08383612,0,0,60.32250868,3,637
225,1029.110267,1.077234477,65,1.727006126,104,1.760444779,106,2.827022851,170,2.860842659,172,46,3.860447282,nope,0,0,0.08383612,1,1,60.32250868,3,637
226,1032.977061,1.143311928,69,1.710276275,103,1.743768972,105,2.310546155,139,2.343878995,141,16,3.344100861,nope,0,0,0.08383612,-1,1,60.32250868,3,637
227,1036.328708,1.008929831,61,1.624929458,98,1.658351045,100,2.358753135,142,2.392143433,144,24,3.392636089,nope,0,1,0,1,1,60.32250868,3,637
228,1039.729489,1.057054322,64,1.80742353,109,1.840947517,111,2.40769853,145,2.440810073,147,16,3.440993824,nope,0,1,0,0,0,60.32250868,3,637
229,1043.179067,1.007597496,60,1.408340805,84,1.441425041,86,2.507857478,150,2.541681268,152,46,3.541176665,nope,0,1,0,-1,-1,60.32250868,3,637
230,1046.730095,1.172778607,70,1.889149376,113,1.921991266,115,2.421985578,145,2.455836675,147,12,3.455387822,nope,0,1,0,1,1,60.32250868,3,637
231,1050.193566,0.995133165,60,1.527975055,92,1.560793052,94,2.44423876,147,2.477840115,149,35,2.978512541,l,0,1,0.08383612,0,1,60.32250868,3,637
232,1053.179777,1.157130212,69,1.923696223,115,1.957034752,117,2.42375937,145,2.456982415,147,10,2.85811086,l,0,1,0.11023612,-1,1,60.32250868,3,637
233,1056.047008,1.073398467,64,1.573692013,94,1.606502046,96,2.323664138,139,2.35646393,141,25,2.75822441,a,0,1,0.11023612,-1,-1,60.32250868,3,637
234,1058.814784,1.071686684,65,1.68826487,102,1.721733105,104,2.205454382,133,2.238159739,135,11,3.238223455,nope,0,0,0.11023612,0,-1,60.32250868,3,637
235,1062.061195,1.159157728,70,1.925727721,116,1.959169788,118,2.375781083,143,2.409628198,145,7,2.793387363,b,0,1,0.11023612,0,0,60.32250868,3,637
236,1064.862149,1.108464709,67,1.825415174,110,1.859148512,112,2.875211057,173,2.908656538,175,43,3.242804139,l,0,1,0.11023612,0,1,60.32250868,3,637
237,1068.113006,1.138685733,68,1.588568428,95,1.622503152,97,2.138719297,128,2.172550483,130,13,2.789512099,a,0,1,0.11023612,-1,-1,60.32250868,3,637
238,1088.472765,0.99835307,60,1.714028658,103,1.747721036,105,2.297828669,138,2.330881617,140,15,2.815337897,a,0,1,0.11023612,0,-1,60.32250868,3,637
239,1091.295374,1.042821319,63,1.442487723,87,1.475759124,89,2.007745407,121,2.040969589,123,14,2.475140174,b,0,1,0.11023612,0,0,60.32250868,3,637
240,1093.775283,1.095188006,66,1.829690366,110,1.86298566,112,2.946551858,177,2.97863542,179,47,3.446774293,a,0,0,0.11023612,0,0,60.32250868,3,637
241,1097.227221,0.994383371,60,1.776990311,107,1.810373213,109,2.27709271,137,2.310796466,139,10,2.944131809,b,1,1,0.11023612,0,0,60.32250868,3,637
242,1100.177284,1.076535883,65,1.693356984,102,1.726510625,104,2.344058195,141,2.376484228,143,19,2.777319128,b,0,1,0.11023612,-1,0,60.32250868,3,637
243,1102.96177,1.123576074,67,1.690303194,101,1.723647412,103,2.057506019,123,2.090231287,125,2,2.491135022,b,0,0,0.11023612,1,-1,60.32250868,3,637
244,1105.463171,1.073644227,64,1.673714427,100,1.707404529,102,2.007439914,120,2.040348933,122,0,2.507562794,a,0,1,0.11023612,-1,-1,60.32250868,3,637
245,1107.977856,1.009796816,61,1.759009475,106,1.792520378,108,2.758980462,166,2.792673977,168,40,3.226527691,l,0,1,0.11023612,-1,1,60.32250868,3,637
246,1111.211991,1.191439832,72,1.957688404,118,1.990449512,120,2.508067397,151,2.540958212,153,13,2.975449649,a,0,1,0.11023612,-1,-1,60.32250868,3,637
247,1114.195466,1.175169074,71,1.792308751,108,1.825991458,110,2.492145367,150,2.5257325,152,22,2.959718765,l,0,1,0.11023612,1,1,60.32250868,3,637
248,1117.164121,1.03866275,62,1.472331006,88,1.505934068,90,2.072139519,124,2.10590642,126,16,2.606544143,a,0,1,0.09951112,1,-1,60.32250868,3,637
249,1119.779847,1.191015442,71,1.591037401,95,1.623894651,97,2.373371274,142,2.407107456,144,27,3.308824132,b,0,1,0.09951112,0,0,60.32250868,3,637
250,1123.097518,1.089366009,65,1.855678865,111,1.889078834,113,2.505630851,150,2.538951176,152,19,3.538616101,nope,0,1,0,-1,-1,60.32250868,3,637
251,1126.64718,1.054754878,63,1.489224697,89,1.522635475,91,2.373159079,142,2.405853627,144,33,3.405976507,nope,0,0,0.09951112,-1,-1,60.32250868,3,637
252,1130.062025,1.191129788,72,1.907990939,115,1.940713362,117,2.807546979,169,2.840782539,171,34,3.840772299,nope,0,0,0.09951112,-1,-1,60.32250868,3,637
253,1133.910251,1.043196785,63,1.693135687,102,1.726647158,104,2.476667069,149,2.510496548,151,27,2.944452093,l,0,1,0.09951112,0,1,60.32250868,3,637
254,1136.862862,1.090448033,66,1.807702854,109,1.840499802,111,2.27384493,137,2.307241486,139,8,2.924013093,l,0,1,0.09951112,1,1,60.32250868,3,637
255,1139.79735,1.073312565,64,1.872049179,112,1.905193149,114,2.405721645,144,2.439146646,146,12,3.439239374,nope,0,0,0.09951112,0,0,60.32250868,3,637
256,1143.245774,1.088174189,65,1.571700337,94,1.604845445,96,1.921908209,115,1.954670455,117,1,2.555488174,b,0,1,0.09951112,0,0,60.32250868,3,637
257,1145.811535,1.192179386,72,1.70924545,103,1.742428673,105,2.626065527,158,2.659383007,160,35,3.659687931,nope,0,1,0,1,1,60.32250868,3,637
258,1149.481093,1.006464272,60,1.806469505,108,1.83986151,110,2.172770643,130,2.206068781,132,2,3.206109172,nope,0,0,0.09951112,1,0,60.32250868,3,637
259,1152.695127,1.091621649,66,1.49197982,90,1.525321194,92,2.10829518,127,2.141647931,129,17,2.726046412,b,0,1,0.09951112,0,0,60.32250868,3,637
260,1155.429631,1.123295612,67,1.923333842,115,1.956860673,117,2.940234928,176,2.973129156,178,41,3.973580853,nope,0,0,0.09951112,0,-1,60.32250868,3,637
261,1159.412018,1.023593482,62,1.640908946,99,1.674723065,101,2.390970386,144,2.424356702,146,25,3.424302657,nope,0,0,0.09951112,-1,-1,60.32250868,3,637
262,1162.84504,1.155609006,69,1.65560673,99,1.688982237,101,2.25566214,135,2.289365895,137,16,3.289278855,nope,0,0,0.09951112,-1,-1,60.32250868,3,637
263,1166.146628,1.04026872,62,1.839399573,110,1.87276484,112,2.838645797,170,2.872017321,172,40,3.740270313,b,0,1,0.09951112,0,0,60.32250868,3,637
264,1169.894837,1.075697912,65,1.776130152,107,1.808898087,109,2.892615041,174,2.925898388,176,47,3.926052556,nope,0,1,0,0,0,60.32250868,3,637
265,1173.828046,1.092064812,66,1.792445853,108,1.825171122,110,2.742209082,165,2.775160199,167,37,3.459747209,l,0,1,0.09951112,1,1,60.32250868,3,637
266,1177.295768,1.007306794,61,1.424684381,86,1.457836315,88,1.924660488,116,1.957607053,118,10,2.957591693,nope,0,0,0.09951112,-1,-1,60.32250868,3,637
267,1180.261763,1.108312816,66,1.624770169,97,1.658463684,99,2.091363374,125,2.124692232,127,8,2.592344136,l,0,1,0.10941112,-1,1,60.32250868,3,637
268,1182.862775,1.17399432,70,1.657206443,99,1.690230377,101,2.240266331,134,2.273728308,136,15,2.791476469,b,0,1,0.10941112,1,0,60.32250868,3,637
269,1185.662845,1.174208222,71,1.640383294,99,1.673678019,101,2.273860859,137,2.307137948,139,18,2.722836747,b,0,0,0.10941112,0,-1,60.32250868,3,637
270,1188.390092,1.164642943,70,1.631421036,98,1.664761841,100,2.547927087,153,2.581806059,155,35,3.214636799,b,0,1,0.10941112,0,0,60.32250868,3,637
271,1191.612449,1.073932084,65,1.823980439,110,1.857367324,112,2.790438248,168,2.824115835,170,38,3.658427276,a,0,1,0.10941112,-1,-1,60.32250868,3,637
272,1195.279128,1.090905988,65,1.891028981,113,1.924079653,115,2.30742353,138,2.34133948,140,5,2.741825083,l,0,1,0.10941112,1,1,60.32250868,3,637
273,1198.030679,1.022946088,61,1.590716548,95,1.623477656,97,2.473801012,148,2.50723739,150,33,2.908106423,l,0,1,0.10941112,1,1,60.32250868,3,637
274,1200.948856,1.204081656,72,1.686916606,101,1.720507152,103,2.02112906,121,2.054085866,123,0,3.053868551,nope,0,1,0,-1,-1,60.32250868,3,637
275,1204.012448,1.056967282,63,1.606690348,96,1.639826922,98,2.607768959,156,2.640375329,158,40,3.024961088,l,0,1,0.10941112,1,1,60.32250868,3,637
276,1207.046668,1.206804353,72,1.706701384,102,1.740437566,104,2.823982146,169,2.856810383,171,47,3.324551603,a,0,1,0.10941112,1,-1,60.32250868,3,637
277,1210.378875,1.108184247,67,1.507916073,91,1.541084505,93,2.424282177,146,2.457768049,148,35,2.858962485,l,0,1,0.10941112,1,1,60.32250868,3,637
278,1213.245588,0.991565101,60,1.675014336,101,1.707696369,103,2.091161418,126,2.12490272,128,5,2.725396173,b,0,1,0.10941112,0,0,60.32250868,3,637
279,1215.97868,0.992070274,60,1.758366063,106,1.791941819,108,2.608728103,157,2.642001211,159,31,3.109853932,a,0,1,0.10941112,0,-1,60.32250868,3,637
280,1219.098801,1.1875384,71,1.871441607,112,1.90448147,114,2.954597637,177,2.98787302,179,45,3.504952168,l,0,1,0,1,1,60.32250868,3,637
281,1222.613407,1.089722701,66,1.889680717,114,1.92302778,116,2.556713558,154,2.589599822,156,20,3.008219859,l,0,1,0.10941112,-1,1,60.32250868,3,637
282,1225.631929,1.019283588,61,1.587102973,95,1.620390303,97,2.219739722,133,2.253173825,135,18,2.820374829,a,0,1,0.10941112,-1,-1,60.32250868,3,637
283,1228.459765,1.177476482,71,1.86148664,112,1.894210202,114,2.344174817,141,2.37693365,143,9,2.86179896,a,0,1,0.10941112,0,-1,60.32250868,3,637
284,1231.327609,1.176028663,71,1.909456962,115,1.943341055,117,2.443265962,147,2.476017968,149,12,2.892962062,l,0,1,0.10941112,1,1,60.32250868,3,637
285,1234.231007,1.021755406,61,1.671740956,100,1.705192125,102,2.671751765,160,2.705146045,162,40,3.705531182,nope,0,0,0.09043612,-1,-1,60.32250868,3,637
286,1237.946012,1.057049202,64,1.490637814,90,1.524226085,92,1.873981691,113,1.906775226,115,3,2.374465246,a,0,1,0.09043612,-1,-1,60.32250868,3,637
287,1240.328723,1.192008151,72,1.775087381,107,1.808378693,109,2.142330028,129,2.175025145,131,2,3.175323811,nope,0,0,0.09043612,0,0,60.32250868,3,637
288,1243.512069,1.124342935,68,1.574392314,95,1.608226344,97,2.041140825,123,2.074528278,125,8,2.525386616,b,0,1,0.09043612,1,0,60.32250868,3,637
289,1246.047368,1.072386416,64,1.555378379,93,1.588810205,95,2.222140998,133,2.255408985,135,20,2.721343417,a,0,1,0.09043612,-1,-1,60.32250868,3,637
290,1248.773394,1.048250784,63,1.548466961,93,1.581145012,95,1.948037792,117,1.981338206,119,4,2.980929176,nope,0,0,0.09043612,1,1,60.32250868,3,637
291,1251.760132,1.094025768,66,1.827392059,110,1.860793166,112,2.877412653,173,2.911008888,175,43,3.593082553,b,0,1,0.09043612,1,0,60.32250868,3,637
