Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
21,667.3779043,1.196242159,72,1.929533661,116,1.962712863,118,2.295380978,138,2.32908185,140,2,2.695785912,right,0,1,0.125754977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
22,670.0933242,1.08001511,65,1.763507371,106,1.797035302,108,2.296766218,138,2.329576782,140,12,2.76282812,right,0,1,0.125754977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
23,672.8751338,1.197303134,72,1.730385626,104,1.764505768,106,2.114398647,127,2.14688722,129,3,2.547553273,right,0,1,0.125754977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
24,675.4417039,1.03008275,62,1.829650737,110,1.863434667,112,2.37937204,143,2.41290509,145,13,3.412110924,nope,0,1,0,0,0,right,0.498408254,30,1.115273595,s,0,0,left,FALSE,59.96002251,4,701
25,680.0058908,1.164515325,70,1.614051625,97,1.647217175,99,2.214320254,133,2.247153004,135,16,2.764087636,down,0,1,0.125754977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
26,682.7886897,1.047281914,63,1.813692885,109,1.847025119,111,2.280481825,137,2.313197953,139,8,2.763876579,right,0,1,0.125754977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
27,685.5724643,1.178795529,71,1.94560529,117,1.978599036,119,2.411920916,145,2.445040385,147,8,3.444854928,nope,0,0,0.125754977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
28,689.0368787,1.08107324,65,1.746424829,105,1.779933986,107,2.579717582,155,2.613420161,157,30,3.21305448,down,0,1,0.125754977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
29,692.2695859,1.079889386,65,1.662665304,100,1.696408843,102,2.579966754,155,2.612772767,157,35,3.279770716,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
30,695.5684314,1.112800074,67,1.580037296,95,1.612470119,97,2.529636174,152,2.562371076,154,37,3.012645223,right,0,1,0.125754977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
31,698.6004803,1.113050953,67,1.546693685,93,1.580369526,95,2.629692608,158,2.6625703,160,45,3.662124862,nope,1,0,0.125754977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
32,702.2826362,1.02968908,62,1.446703242,87,1.4795633,89,2.096676106,126,2.129626048,128,19,2.679551012,right,0,1,0.125754977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
33,704.9819856,1.062017797,64,1.761815501,106,1.795699555,108,2.112288075,127,2.145503118,129,1,2.995092211,right,0,1,0.125754977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
34,707.9965537,0.997689749,60,1.413772074,85,1.447227756,87,2.230293466,134,2.264428399,136,29,2.980836469,down,0,0,0.125754977,-1,-1,bottom,0.496582126,30,1.196972041,s,0,1,bottom,TRUE,59.96002251,4,701
35,712.2128338,1.046352922,63,1.47920035,89,1.512932511,91,2.429316915,146,2.462563246,148,37,3.461909026,nope,0,1,0,-1,-1,bottom,0.497094125,30,1.996740277,nope,0,0,bottom,TRUE,59.96002251,4,701
36,717.7112841,1.196048738,72,1.811625549,109,1.845522688,111,2.661489984,160,2.695388829,162,31,3.579270436,right,0,0,0.125754977,0,0,left,0.496581557,30,1.346816337,d,0,1,bottom,FALSE,59.96002251,4,701
37,722.6750813,1.163717177,70,1.596902523,96,1.630581209,98,2.246458393,135,2.27981964,137,19,2.796791818,left,0,1,0.125754977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
38,725.4917238,1.146573764,69,1.712847405,103,1.746634748,105,2.478828297,149,2.512050167,151,26,3.511985882,nope,0,0,0.119154977,1,-1,bottom,0.497803527,30,1.230909571,d,0,1,right,FALSE,59.96002251,4,701
39,730.2729964,1.113187486,67,1.697374814,102,1.729694997,104,2.479288527,149,2.513359745,151,27,2.897062153,right,0,1,0.119154977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
40,733.188317,1.063658467,64,1.730551741,104,1.763163763,106,2.296499979,138,2.329832781,140,14,3.329587591,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
41,736.5373674,0.996663477,60,1.696468576,102,1.729828116,104,2.579693688,155,2.613378063,157,33,2.996338643,left,0,1,0.119154977,-1,-1,right,0.497187991,30,1.580381473,s,0,0,bottom,FALSE,59.96002251,4,701
42,741.1526768,1.163123259,70,1.746805983,105,1.779424264,107,2.212868454,133,2.246638731,135,8,3.246466358,nope,0,0,0.119154977,0,-1,right,0.497450817,30,1.497337039,d,0,0,right,TRUE,59.96002251,4,701
43,745.9340916,1.146525977,69,1.696803082,102,1.729673379,104,2.446386372,147,2.479925681,149,25,3.096660178,down,0,1,0.119154977,0,0,right,0.497318266,30,1.995985364,nope,0,0,right,TRUE,59.96002251,4,701
44,751.0653043,1.064539105,64,1.664183095,100,1.696914015,102,2.480216951,149,2.513740899,151,29,3.513360314,nope,0,0,0.119154977,0,1,left,0.497240329,30,1.996844383,nope,0,0,right,FALSE,59.96002251,4,701
45,756.6142325,1.162405323,70,1.945704845,117,1.97845909,119,2.927910626,176,2.961087553,178,39,3.961709347,nope,2,0,0.119154977,1,1,bottom,0.496988881,30,1.297310643,d,0,1,left,FALSE,59.96002251,4,701
46,761.9125512,1.046351784,63,1.46281185,88,1.496732881,90,2.396201996,144,2.428955671,146,36,2.929347066,left,0,1,0.119154977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
47,764.8616159,1.079712462,65,1.529222593,92,1.562582133,94,2.645790406,159,2.67887688,161,47,3.661709574,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
48,768.610685,1.079304001,65,1.562260143,94,1.595804002,96,2.279350308,137,2.311869033,139,23,2.82943968,right,0,1,0.119154977,1,1,left,0.497351262,30,1.464044059,s,0,1,left,TRUE,59.96002251,4,701
49,772.9420202,1.063180602,64,1.579454187,95,1.61233188,97,2.378959597,143,2.412655918,145,28,2.995566094,down,0,1,0.119154977,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
50,775.9574313,1.146098743,69,1.830330558,110,1.863276517,112,2.545869368,153,2.579566258,155,23,3.579028659,nope,0,0,0.119154977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
51,779.5557049,1.16405282,70,1.59702711,96,1.630213139,98,2.513879139,151,2.54640469,153,35,3.5462619,nope,0,0,0.119154977,-1,0,right,0.498312681,30,1.347628139,d,0,1,left,FALSE,59.96002251,4,701
52,784.4870595,0.99765903,60,1.447533818,87,1.481094744,89,1.84742846,111,1.880880159,113,4,2.8317249,down,0,0,0.119154977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
53,787.3369774,1.196326924,72,1.846071095,111,1.879599026,113,2.395950548,144,2.429566087,146,13,2.845831025,right,0,1,0.119154977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
54,790.2025437,1.029979782,62,1.829754844,110,1.86321849,112,2.163297338,130,2.196386657,132,0,2.712577184,right,0,1,0.119154977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
55,792.9341303,1.147509014,69,1.914133886,115,1.947166316,117,2.264574034,136,2.296846431,138,1,2.747361217,down,0,1,0.119154977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
56,795.7032656,1.093582498,66,1.626270752,98,1.659802096,100,2.443234169,147,2.476350794,149,29,3.376329063,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
57,799.1002504,1.1626727,70,1.579543502,95,1.611976325,97,2.228901399,134,2.262029971,136,19,3.261546417,nope,0,0,0.124929977,-1,0,right,0.497640256,30,1.397317015,d,0,1,left,FALSE,59.96002251,4,701
58,803.7973345,1.181052305,71,1.830810698,110,1.863546169,112,2.163401444,130,2.196692718,132,0,3.080446895,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
59,806.8964728,1.164088091,70,1.913865372,115,1.946809055,117,2.929364701,176,2.963410888,178,41,3.79624398,down,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
60,810.7123343,1.096924141,66,1.846763999,111,1.87964283,113,2.512934217,151,2.546591285,153,20,3.545682204,nope,0,0,0.124929977,-1,0,right,0.498151686,30,1.19818946,s,0,0,bottom,FALSE,59.96002251,4,701
61,815.493951,1.179496398,71,1.846171219,111,1.879530759,113,2.462933592,148,2.496116777,150,17,3.495413632,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
62,819.0093121,1.063143625,63,1.829693404,109,1.863027344,111,2.246179639,134,2.280042075,136,5,2.813200798,down,1,1,0.124929977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
63,821.8424325,1.196225662,72,1.695745521,102,1.72883996,104,2.578533728,155,2.611703828,157,33,3.295233636,right,0,1,0.124929977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
64,825.1564878,1.097566415,66,1.8471827,111,1.880541103,113,2.763954516,166,2.797070004,168,35,3.796292904,nope,0,0,0.124929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
65,828.9724374,0.996730606,60,1.579958221,95,1.613505494,97,1.947164041,117,1.979845467,119,2,2.979153701,nope,0,0,0.124929977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
66,831.9713201,1.063966235,64,1.680023188,101,1.71389814,103,2.363469369,142,2.396845976,144,21,2.880287379,down,0,1,0.124929977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
67,834.8721881,1.177547391,71,1.777275577,107,1.810557748,109,2.160706626,130,2.194323303,132,3,2.777387079,right,0,1,0.124929977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
68,837.6687575,1.014390568,61,1.731145659,104,1.764072276,106,2.113578311,127,2.147344037,129,3,3.147115913,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
69,840.835516,1.179520861,71,1.896079116,114,1.928747459,116,2.995752689,180,3.028990487,182,46,3.645695402,left,0,1,0.124929977,-1,-1,bottom,0.496884774,30,1.597112443,s,0,0,left,FALSE,59.96002251,4,701
70,846.1169291,1.030044066,62,1.679504932,101,1.713414586,103,2.395792966,144,2.429423865,146,23,3.06265552,down,0,1,0.124929977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
71,849.198322,1.014087351,61,1.414291468,85,1.447920661,87,1.997886016,120,2.031423048,122,15,2.564272866,down,0,1,0.124929977,0,0,right,0.494060819,30,1.260186208,s,0,1,right,TRUE,59.96002251,4,701
72,853.0642985,1.030406447,62,1.463608861,88,1.496496793,90,2.129629461,128,2.163682475,130,20,2.713086907,left,0,1,0.124929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
73,855.7967201,1.063617508,64,1.680025463,101,1.713279759,103,2.496123034,150,2.529590663,152,29,3.195930978,right,0,1,0.124929977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
74,859.0120126,1.097795676,66,1.89741145,114,1.930153747,116,2.629232378,158,2.662839384,160,24,3.22943786,right,0,1,0.124929977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
75,862.2611163,1.1462074,69,1.811982811,109,1.845616554,111,2.795237619,168,2.828301906,170,39,3.828206333,nope,0,0,0.124929977,1,-1,bottom,0.497057716,30,1.546893933,d,0,1,left,FALSE,59.96002251,4,701
76,867.6754163,1.180574439,70,1.780879477,106,1.81423219,108,2.26383505,135,2.296682023,137,9,2.896878403,left,0,1,0.124929977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
77,870.5919043,1.046868902,63,1.446736807,87,1.479802232,89,2.529291997,152,2.562497369,154,45,3.429415901,right,0,0,0.122454977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
78,874.0412381,1.178802925,71,1.945521095,117,1.978875515,119,2.545398898,153,2.578570705,155,16,3.14565046,down,1,0,0.122454977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
79,877.2060959,1.046566254,63,1.663682475,100,1.696245573,102,2.462880685,148,2.495793649,150,28,3.079825101,down,0,1,0.122454977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
80,880.3047665,1.046756263,63,1.713828166,103,1.747495474,105,2.31346021,139,2.346592196,141,16,2.880234473,right,0,1,0.122454977,1,1,bottom,0.497046338,30,1.564133488,d,0,1,left,FALSE,59.96002251,4,701
81,892.6491474,1.180352005,71,1.813749774,109,1.847006914,111,2.67963862,161,2.713196702,163,32,3.463039405,down,0,1,0.122454977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
82,896.1332976,0.99682049,60,1.396672466,84,1.429480754,86,1.895830513,114,1.9290484,116,10,2.479753877,down,0,1,0.122454977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
83,898.6335792,1.195431495,72,1.911603477,115,1.944844688,117,2.411569912,145,2.444718395,147,10,2.877786551,left,0,1,0.122454977,-1,-1,bottom,0.497526479,30,1.647502756,d,0,1,right,FALSE,59.96002251,4,701
84,903.1968463,1.163530013,70,1.630709778,98,1.663165925,100,2.146317764,129,2.180538031,131,11,3.179713144,nope,0,0,0.122454977,-1,0,right,0.497848469,30,1.731646849,s,0,0,bottom,FALSE,59.96002251,4,701
85,908.1451419,1.164248517,70,1.88010306,113,1.913828394,115,2.663612501,160,2.696185271,162,27,3.480025236,left,0,1,0.122454977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
86,911.6455782,1.078601994,65,1.527944304,92,1.562090046,94,2.094856237,126,2.128259012,128,14,2.878424274,right,0,1,0.122454977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
87,914.5434505,1.196544238,72,1.979505273,119,2.012939906,121,2.446463172,147,2.479221967,149,8,2.963013805,down,0,1,0.122454977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
88,917.5253513,1.18017565,70,1.746405487,104,1.780101808,106,2.780013631,166,2.813647374,168,42,3.414129904,left,0,1,0.122454977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
89,920.9584809,1.096205068,66,1.729899796,104,1.762375286,106,2.712121505,163,2.745603356,165,39,3.412054604,right,0,1,0.122454977,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
90,924.3921225,1.127667369,68,1.910754128,115,1.943980549,117,3.027510243,182,3.06012511,184,47,3.777362617,left,0,1,0.122454977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
91,928.1887402,1.196948717,72,1.630077175,98,1.662875793,100,2.279767302,137,2.313154149,139,19,3.312469209,nope,0,1,0,1,1,left,0.49773526,30,1.264254889,s,0,0,right,FALSE,59.96002251,4,701
92,932.803974,1.063215873,64,1.829500551,110,1.862733798,112,2.262852013,136,2.29605454,138,6,2.829561422,down,0,1,0.122454977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
93,935.6528076,1.096938363,66,1.863216215,112,1.89670091,114,2.313304335,139,2.347118985,141,7,3.0631971,right,0,1,0.122454977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
94,938.735443,1.162969659,70,1.796311677,108,1.830032461,110,2.91310989,175,2.945413006,177,47,3.945351567,nope,0,0,0.111729977,0,0,right,0.497432612,30,1.31397164,s,0,0,bottom,FALSE,59.96002251,4,701
95,944.0329955,1.063905933,64,1.596843359,96,1.630095948,98,2.713532914,163,2.746296829,165,47,3.379107507,right,0,1,0.111729977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
96,947.4314184,1.180826456,71,1.68031332,101,1.714331063,103,2.347301598,141,2.38011842,143,20,2.948006563,right,0,1,0.111729977,1,1,left,0.496569611,30,1.629901389,s,0,1,left,TRUE,59.96002251,4,701
97,952.0471141,1.147002136,69,1.846750346,111,1.880334028,113,2.446488203,147,2.479609379,149,16,3.080919071,right,0,1,0.111729977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
98,955.146299,1.146513462,69,1.896369249,114,1.929535936,116,2.795783181,168,2.829385636,170,34,3.379291827,right,0,1,0.111729977,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
99,958.5441929,1.196713767,72,1.996464936,120,2.029412032,122,2.496436491,150,2.529602041,152,10,3.529329544,nope,0,0,0.111729977,0,-1,right,0.497872362,30,1.5475857,d,0,1,bottom,FALSE,59.96002251,4,701
100,963.6595108,1.19743796,72,1.696930513,102,1.730807171,104,2.329995483,140,2.363329423,142,18,3.046910431,right,0,1,0.111729977,-1,1,bottom,0.497402461,30,1.297436936,s,0,0,right,FALSE,59.96002251,4,701
101,968.0416926,1.197179116,72,1.947034335,117,1.979584917,119,2.663176734,160,2.69637471,162,23,3.696301324,nope,0,0,0.111729977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
102,971.7578799,1.162425234,70,1.562552551,94,1.595423986,96,2.395547776,144,2.429086515,146,30,3.028605351,right,0,1,0.111729977,1,1,left,0.497017325,30,1.463904682,s,0,0,bottom,FALSE,59.96002251,4,701
103,976.2889241,1.163121552,70,1.896510333,114,1.92997853,116,2.829713884,170,2.86254891,172,36,3.863165584,nope,0,0,0.111729977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
104,980.171499,1.013008741,61,1.512510396,91,1.546206718,93,1.979051301,119,2.012366468,121,8,3.012362486,nope,1,1,0,0,0,left,0.496610002,30,1.296693969,s,0,0,right,FALSE,59.96002251,4,701
105,984.5196994,1.162728451,70,1.946409697,117,1.979614499,119,2.662783064,160,2.696205182,162,23,3.629451399,down,0,0,0.111729977,-1,-1,right,0.497585643,30,1.563858716,s,0,0,left,FALSE,59.96002251,4,701
106,989.7510601,1.147344037,69,1.646847398,99,1.679707456,101,2.079719288,125,2.112917264,127,6,2.72977009,down,0,1,0.111729977,0,0,right,0.497327937,30,1.313755463,s,0,1,right,TRUE,59.96002251,4,701
107,993.8354847,1.111344292,66,1.7940714,107,1.827222158,109,2.226695255,133,2.260534936,135,6,2.760599789,down,0,1,0.111729977,0,0,right,0.496949627,30,1.78044314,s,0,1,right,TRUE,59.96002251,4,701
108,998.414709,1.113763769,67,1.629734136,98,1.663189818,100,2.596061708,156,2.629772252,158,38,3.396507488,right,0,1,0.111729977,1,1,bottom,0.496031444,30,1.412638851,s,0,0,right,FALSE,59.96002251,4,701
109,1003.262933,1.113925332,67,1.813831125,109,1.846758311,111,2.513542927,151,2.546444513,153,22,3.279411748,down,0,1,0.111729977,0,0,right,0.498283668,30,1.448136838,s,0,0,bottom,FALSE,59.96002251,4,701
110,1008.027899,1.19666086,72,1.863005726,112,1.896888074,114,2.630342845,158,2.663146014,160,26,3.463018925,left,0,1,0.111729977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
111,1011.510649,1.162452541,70,1.563024158,94,1.596186863,96,2.39590333,144,2.428769645,146,30,3.42887944,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
112,1014.95891,1.047190323,63,1.730415208,104,1.762903782,106,2.7967446,168,2.829848141,170,44,3.663064663,left,0,1,0.109254977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
113,1018.641917,1.112482066,67,1.59635241,96,1.628699331,98,2.412058017,145,2.445331656,147,29,2.878783242,down,0,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
114,1021.5406,1.179280221,71,1.596095842,96,1.629791025,98,2.545543395,153,2.57927897,155,37,3.579178846,nope,0,0,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
115,1025.140385,0.99538405,60,1.4949699,90,1.529805702,92,1.92862401,116,1.961775337,118,6,2.495248655,right,0,1,0.109254977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
116,1027.654807,1.180245623,71,1.696651189,102,1.730027796,104,2.195951458,132,2.229307585,134,10,2.679793926,down,0,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
117,1030.353702,1.046783,63,1.596584516,96,1.630324072,98,2.213112507,133,2.246340634,135,17,2.980110569,down,0,1,0.109254977,0,0,left,0.498185819,30,1.764608737,s,0,1,left,TRUE,59.96002251,4,701
118,1035.135296,1.014044116,61,1.613896319,97,1.646359293,99,2.662971935,160,2.695776241,162,43,3.279918057,down,0,1,0.109254977,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
119,1038.434103,1.030265363,62,1.447044575,87,1.480449626,89,1.847002932,111,1.880071202,113,4,2.780413558,left,0,0,0.109254977,1,0,left,0.497427493,30,1.680950474,s,0,0,right,FALSE,59.96002251,4,701
120,1042.93259,1.130346828,68,1.530082181,92,1.563674396,94,1.997234071,120,2.030075924,122,8,2.563670414,left,0,1,0.109254977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
121,1045.515584,1.030360367,62,1.712785965,103,1.745701774,105,2.379347009,143,2.413000094,145,20,3.045529173,down,0,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
122,1048.581033,1.079762524,65,1.647016358,99,1.679805873,101,2.312870843,139,2.346622915,141,20,2.813203073,right,0,1,0.109254977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
123,1051.414344,1.094784557,66,1.811771185,109,1.844266016,111,2.894531743,174,2.927652351,176,45,3.44396974,left,0,1,0.109254977,-1,-1,bottom,0.498140877,30,1.464242601,d,0,1,left,FALSE,59.96002251,4,701
124,1056.361698,1.14714322,69,1.947281801,117,1.979893823,119,2.646199436,159,2.679008293,161,22,3.129165818,right,0,1,0.109254977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
125,1059.510485,1.197333854,72,1.963279475,118,1.996681113,120,2.996534909,180,3.029243642,182,42,4.029364246,nope,0,0,0.109254977,0,-1,right,0.49708104,30,1.547420723,s,0,0,bottom,FALSE,59.96002251,4,701
126,1065.124949,1.146759221,68,1.596857013,95,1.630490187,97,2.4305258,145,2.463662336,147,30,2.946621323,right,0,1,0.109254977,1,1,left,0.49721928,30,1.36379648,s,0,0,right,FALSE,59.96002251,4,701
127,1069.473772,1.063132816,64,1.76431064,106,1.796978982,108,2.412983028,145,2.446334603,147,19,3.445685503,nope,0,1,0,1,1,bottom,0.496905254,30,1.947107721,d,0,1,left,FALSE,59.96002251,4,701
128,1074.904774,1.11384967,67,1.530545824,92,1.56420915,94,2.180233676,131,2.21399485,133,19,2.996834712,down,0,1,0.109254977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
129,1077.921205,1.17979222,71,1.746078946,105,1.779131856,107,2.846092713,171,2.87923892,173,46,3.462815263,right,0,1,0.098529977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
130,1081.403908,1.179135155,71,1.595357426,96,1.628586122,98,2.495563818,150,2.528757243,152,34,2.929087084,down,0,1,0.098529977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
131,1084.352664,1.078861407,65,1.479091123,89,1.512947871,91,2.52870263,152,2.562435929,154,43,3.045979163,left,0,1,0.098529977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
132,1087.41839,0.996169114,60,1.512636689,91,1.545771519,93,2.362118263,142,2.396068307,144,31,3.145982121,right,0,1,0.098529977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
133,1090.583829,1.113217068,67,1.62906285,98,1.662953161,100,2.512291944,151,2.545753883,153,33,3.24564204,left,0,1,0.098529977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
134,1093.849271,1.045906345,63,1.479641806,89,1.512403446,91,2.029066718,122,2.062306792,124,13,2.630218259,right,0,1,0.098529977,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
135,1096.498157,1.147036838,69,1.879767985,113,1.912815775,115,2.945590499,177,2.979702677,179,44,3.596175486,left,0,1,0.098529977,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
136,1100.114222,1.079184534,65,1.812311627,109,1.845136982,111,2.478764013,149,2.512139482,151,20,3.045204339,left,0,1,0.098529977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
137,1103.17868,0.997528185,60,1.563105509,94,1.597278558,96,2.296615463,138,2.330158754,140,24,2.863105851,left,0,1,0.098529977,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
138,1106.061699,0.996937681,60,1.479369309,89,1.512870502,91,2.44631583,147,2.479604259,149,38,3.478839675,nope,0,0,0.098529977,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
139,1109.560725,0.996532633,60,1.546333579,93,1.578993957,95,2.196417377,132,2.228948048,134,19,2.796227482,left,0,1,0.098529977,-1,-1,right,0.49704008,30,1.815270409,d,0,1,bottom,FALSE,59.96002251,4,701
140,1114.214337,1.090720427,65,1.84040953,110,1.873734368,112,2.406866923,144,2.44084655,146,14,3.440588275,nope,0,0,0.098529977,0,0,left,0.497821731,30,1.997358657,nope,0,0,right,FALSE,59.96002251,4,701
141,1119.689933,1.079965048,65,1.679706887,101,1.713125591,103,2.446262355,147,2.479339727,149,26,3.146518013,down,1,1,0.098529977,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
142,1122.854595,1.014983918,61,1.814814162,109,1.847716316,111,2.497260809,150,2.530591904,152,21,3.530269345,nope,0,0,0.098529977,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
143,1126.404846,1.029605454,62,1.479603122,89,1.513100901,91,2.445463637,147,2.479460331,149,38,3.113162455,left,0,1,0.098529977,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
144,1129.539501,1.010466954,61,1.610269664,97,1.643778252,99,2.609878838,157,2.643666182,159,40,3.643348174,nope,0,0,0.098529977,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
