Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,1115.151597,1.056381328,63,1.773173643,106,1.806294288,108,2.440134804,146,2.473124036,148,20,2.90783165,b,0,1,0.165010669,0,0,59.56416693,3,632
126,1118.068997,1.189125597,71,1.922593719,115,1.955733137,117,3.02250008,181,3.055865347,183,46,4.055784564,nope,0,0,0.165010669,1,1,59.56416693,3,632
127,1122.134506,1.056924616,63,1.456749739,87,1.490201477,89,1.957786253,117,1.990208304,119,10,2.990260073,nope,0,1,0,1,1,59.56416693,3,632
128,1125.136639,1.205226827,72,1.871339776,112,1.905227851,114,2.704845103,162,2.738071562,164,30,3.289131513,a,0,1,0.165010669,1,-1,59.56416693,3,632
129,1128.435538,1.072953028,64,1.739098973,104,1.772402231,106,2.622296077,157,2.656073218,159,33,3.656263796,nope,0,0,0.165010669,1,1,59.56416693,3,632
130,1132.101848,1.106236375,66,1.806283479,108,1.839819412,110,2.406181876,144,2.439930004,146,16,3.02393197,a,0,1,0.165010669,1,-1,59.56416693,3,632
131,1135.138038,1.135903872,68,1.536041884,92,1.569437871,94,2.369265611,142,2.402914184,144,30,3.403199766,nope,0,0,0.165010669,1,-1,59.56416693,3,632
132,1138.551508,1.006410227,60,1.556232279,93,1.589967892,95,2.456265616,147,2.48970882,149,34,3.489931825,nope,1,0,0.165010669,0,0,59.56416693,3,632
133,1142.051674,1.20323572,72,1.969895598,118,2.003202269,120,2.353246301,141,2.386731603,143,3,3.287835587,b,0,1,0.165010669,-1,0,59.56416693,3,632
134,1145.352784,1.071914808,64,1.605008715,96,1.638612346,98,2.45512272,147,2.488529516,149,31,3.486994088,nope,0,0,0.165010669,1,1,59.56416693,3,632
135,1148.844671,1.197155447,72,1.998996482,120,2.031599439,122,3.081758842,185,3.114794723,187,45,3.798519299,b,0,1,0.165010669,0,0,59.56416693,3,632
136,1152.650513,1.174593359,71,1.574580616,95,1.607829261,97,2.057721627,124,2.09130876,126,9,3.042717213,l,0,1,0.165010669,1,1,59.56416693,3,632
137,1155.702427,1.08941152,65,1.704137407,102,1.737918531,104,2.255489198,135,2.288963122,137,13,2.923102304,a,0,1,0.165010669,-1,-1,59.56416693,3,632
138,1158.636887,1.053853191,63,1.503776846,90,1.536937313,92,2.60386582,156,2.636892598,158,46,3.636982483,nope,0,0,0.165010669,1,1,59.56416693,3,632
139,1162.28443,1.057246606,63,1.49031241,89,1.522137129,91,2.357102222,141,2.390345747,143,32,3.390349161,nope,0,1,0,0,0,59.56416693,3,632
140,1165.686764,1.204711983,72,1.954954899,117,1.988049375,119,2.338074634,140,2.371433074,142,3,3.371227705,nope,0,0,0.165010669,-1,-1,59.56416693,3,632
141,1169.067661,1.207457436,72,1.840784246,110,1.874445903,112,2.59061358,155,2.624169993,157,25,3.624008429,nope,0,0,0.174910669,1,1,59.56416693,3,632
142,1172.7011,1.173475495,70,1.573544671,94,1.607278578,96,2.323550929,139,2.35667385,141,25,2.74058377,a,0,1,0.174910669,-1,-1,59.56416693,3,632
143,1175.451899,1.206307714,72,1.773020043,106,1.806092902,108,2.222967592,133,2.25591245,135,7,3.256192912,nope,0,0,0.174910669,1,1,59.56416693,3,632
144,1178.717661,1.040387049,62,1.824061221,109,1.857204053,111,2.807141362,168,2.840426984,170,39,3.39148466,a,0,1,0.174910669,-1,-1,59.56416693,3,632
145,1182.118635,1.206060248,72,1.939207517,116,1.972990347,118,2.473197991,148,2.506013713,150,12,3.506031917,nope,0,1,0,-1,-1,59.56416693,3,632
146,1185.634654,1.023554798,61,1.59022446,95,1.623403701,97,2.707370965,162,2.740166775,164,47,3.740222526,nope,0,1,0,-1,-1,59.56416693,3,632
147,1189.384256,1.057151033,63,1.807563477,108,1.840370664,110,2.623621016,157,2.657128505,159,29,3.474963819,l,0,1,0.174910669,1,1,59.56416693,3,632
148,1192.871296,1.15238967,69,1.835511225,110,1.868745079,112,2.419184374,145,2.452387508,147,15,2.88663603,a,0,1,0.174910669,-1,-1,59.56416693,3,632
149,1195.768755,1.139061199,67,1.639041288,97,1.672458323,99,2.072908086,123,2.105959327,125,6,2.773718068,l,0,1,0.174910669,1,1,59.56416693,3,632
150,1198.552231,1.205630737,72,1.955594328,117,1.989016484,119,2.789412544,167,2.822829011,169,30,3.822320994,nope,0,1,0,-1,-1,59.56416693,3,632
151,1202.38447,1.170470629,70,1.887475709,113,1.920780673,115,2.320644482,139,2.354052984,141,6,3.354059811,nope,0,0,0.174910669,0,1,59.56416693,3,632
152,1205.74985,1.058613643,64,1.675345429,101,1.708532065,103,2.192491137,132,2.225325631,134,11,3.026714969,b,1,1,0.174910669,0,0,59.56416693,3,632
153,1208.785796,1.055946129,63,1.504202374,90,1.53729173,92,2.221678492,133,2.255192239,135,23,2.838460908,l,0,1,0.174910669,1,1,59.56416693,3,632
154,1211.632986,1.008820605,61,1.724907499,104,1.7588536,106,2.191750445,132,2.224870521,134,8,2.791945232,a,0,1,0.174910669,0,-1,59.56416693,3,632
155,1214.435715,1.135630237,68,1.635747996,98,1.66898697,100,2.718658267,163,2.752192493,165,45,3.65352517,a,0,1,0.174910669,0,-1,59.56416693,3,632
156,1218.10209,1.172716029,70,1.589400142,95,1.62272388,97,2.272631493,136,2.306075266,138,21,3.305971729,nope,0,0,0.174910669,-1,1,59.56416693,3,632
157,1221.417628,1.172421346,70,1.707047837,102,1.740143451,104,2.72419582,163,2.756991062,165,41,2.958086626,b,0,1,0.174910669,0,0,59.56416693,3,632
158,1224.386361,1.120741875,67,1.770586341,106,1.804232639,108,2.304137634,138,2.337563203,140,12,3.337430653,nope,0,0,0.174910669,0,0,59.56416693,3,632
159,1236.776993,1.098208231,66,1.798123922,108,1.831420354,110,2.514849108,151,2.549523955,153,23,2.549523955,l,1,0,0.174910669,1,0,59.56416693,3,632
160,1239.335888,1.105335826,66,1.621761891,97,1.655389984,99,2.471999345,148,2.549523955,153,31,2.471999345,b,0,1,0.176560669,0,0,59.56416693,3,632
161,1241.817856,1.073520778,64,1.739529621,104,1.773787473,106,2.456741206,147,2.490150846,149,23,3.490029673,nope,0,1,0,1,1,59.56416693,3,632
162,1245.318937,1.072497349,64,1.472521015,88,1.505499438,90,2.288762305,137,2.322651518,139,29,2.888810888,l,0,1,0.176560669,1,1,59.56416693,3,632
163,1248.217717,1.107232498,66,1.774034939,106,1.807375744,108,2.674460239,160,2.707216227,162,34,3.20613079,a,0,1,0.176560669,-1,-1,59.56416693,3,632
164,1251.428867,1.064254165,64,1.714752852,103,1.747556627,105,2.147682693,129,2.180716298,131,6,2.848549564,a,0,1,0.176560669,-1,-1,59.56416693,3,632
165,1254.285413,1.168902775,70,1.702451792,102,1.735788615,104,2.752826803,165,2.786068622,167,43,3.404267568,a,0,1,0.176560669,-1,-1,59.56416693,3,632
166,1257.703558,1.120937004,67,1.520887852,91,1.554178594,93,1.888015583,113,1.921082184,115,2,2.505158105,l,0,1,0.176560669,1,1,59.56416693,3,632
167,1260.22089,1.036669936,62,1.770134644,106,1.803377031,108,2.836708734,170,2.870518871,172,44,3.487583456,l,0,1,0.176560669,1,1,59.56416693,3,632
168,1263.721004,1.069249,64,1.618799123,97,1.652165528,99,2.202111029,132,2.235436474,134,15,2.853050604,l,0,1,0.176560669,-1,1,59.56416693,3,632
169,1266.585276,1.172560154,70,1.639236416,98,1.672293915,100,2.622559472,157,2.656155138,159,39,3.507038279,b,0,1,0.176560669,0,0,59.56416693,3,632
170,1270.101969,1.020984563,61,1.555719711,93,1.589603235,95,2.439692209,146,2.472622846,148,33,3.107114169,b,0,1,0.176560669,0,0,59.56416693,3,632
171,1273.221841,1.067921216,64,1.633991271,98,1.667869106,100,2.467888562,148,2.501065527,150,30,2.918547789,b,0,1,0.176560669,0,0,59.56416693,3,632
172,1276.152133,1.123035631,67,1.640210352,98,1.67307386,100,2.339735786,140,2.373226208,142,22,2.940943193,l,0,1,0.176560669,1,1,59.56416693,3,632
173,1279.102614,1.171639125,70,1.604852271,96,1.638570249,98,2.404988918,144,2.438467394,146,28,2.938407091,a,0,1,0.176560669,0,-1,59.56416693,3,632
174,1282.050969,1.023584949,61,1.54055487,92,1.573821151,94,2.423712721,145,2.456858397,147,33,3.456756566,nope,0,1,0,-1,-1,59.56416693,3,632
175,1285.517234,1.057259122,63,1.690558625,101,1.723981918,103,2.474050185,148,2.507233408,150,27,3.124053371,l,0,1,0.176560669,1,1,59.56416693,3,632
176,1288.650908,1.206942592,72,1.906902088,114,1.940718482,116,2.273620789,136,2.306780687,138,2,3.223484711,l,0,1,0.176560669,1,1,59.56416693,3,632
177,1291.883907,1.107588621,66,1.524017872,91,1.557406464,93,1.873923664,112,1.907535829,114,1,2.40836868,a,0,1,0.176560669,-1,-1,59.56416693,3,632
178,1294.301958,1.122566298,67,1.838047327,110,1.871300523,112,2.489600732,149,2.522157609,151,19,2.77215192,l,0,0,0.153460669,1,-1,59.56416693,3,632
179,1297.082789,1.159472891,70,1.925722601,116,1.959060561,118,3.042176769,183,3.075332117,185,47,4.075668329,nope,0,0,0.153460669,1,0,59.56416693,3,632
180,1301.167394,1.0056775,60,1.740349388,104,1.773755615,106,2.640414583,158,2.674251458,160,34,3.458365381,b,1,1,0.153460669,0,0,59.56416693,3,632
181,1304.635411,1.122280716,67,1.538762874,92,1.571842559,94,1.93912389,116,1.972237709,118,4,2.972176269,nope,0,0,0.153460669,1,1,59.56416693,3,632
182,1307.61746,1.024162939,61,1.640267241,98,1.674204809,100,2.123855398,127,2.157083563,129,9,3.157148416,nope,0,0,0.153460669,0,1,59.56416693,3,632
183,1310.784297,1.206713331,72,1.606751787,96,1.640135828,98,2.657195634,159,2.690154715,161,43,3.690242892,nope,0,0,0.153460669,-1,0,59.56416693,3,632
184,1314.486232,1.171627747,70,1.721427044,103,1.755473838,105,2.221890687,133,2.255384523,135,10,3.255087563,nope,0,1,0,0,0,59.56416693,3,632
185,1317.751001,1.073457632,64,1.673435104,100,1.706745757,102,2.740337441,164,2.773365927,166,44,3.341486253,a,0,1,0.153460669,-1,-1,59.56416693,3,632
186,1321.102079,1.155802428,69,1.955523786,117,1.989777087,119,2.955656337,177,2.989219008,179,40,3.989577407,nope,0,1,0,-1,-1,59.56416693,3,632
187,1325.101537,1.105700483,66,1.722420322,103,1.755617767,105,2.172387781,130,2.205605706,132,7,3.205845208,nope,0,0,0.153460669,0,0,59.56416693,3,632
188,1328.317441,1.057292686,63,1.490426757,89,1.52402413,91,2.173829912,130,2.207320334,132,21,2.858252513,a,0,1,0.153460669,-1,-1,59.56416693,3,632
189,1331.185778,1.121821055,67,1.638500844,98,1.671593614,100,2.738602903,164,2.771751992,166,46,3.77169169,nope,0,0,0.153460669,-1,0,59.56416693,3,632
190,1334.96714,1.107464604,66,1.657243989,99,1.690614945,101,2.557078784,153,2.590431536,155,34,3.074291052,l,0,1,0.153460669,1,1,59.56416693,3,632
191,1338.053893,1.204041834,72,1.937395609,116,1.970888307,118,2.287809987,137,2.320733797,139,1,2.888592435,b,1,1,0.153460669,0,0,59.56416693,3,632
192,1340.952089,1.151835573,69,1.768686256,106,1.801777319,108,2.701636576,162,2.735681095,164,36,3.402920442,l,0,1,0.153460669,1,1,59.56416693,3,632
193,1344.368328,1.189156886,71,1.839043449,110,1.872801249,112,2.223007983,133,2.256006886,135,3,3.256031348,nope,1,1,0,-1,-1,59.56416693,3,632
194,1347.634058,1.173773592,70,1.922660278,115,1.956520478,117,2.757496803,165,2.790204435,167,30,3.309069322,b,0,1,0.153460669,0,0,59.56416693,3,632
195,1350.954244,1.069928821,64,1.502876865,90,1.536654007,92,2.602798586,156,2.636653666,158,46,3.570736641,l,0,1,0.153460669,0,1,59.56416693,3,632
196,1354.535591,1.022025627,61,1.688635784,101,1.721943025,103,2.721812181,163,2.755323652,165,42,3.156745075,l,0,1,0,1,1,59.56416693,3,632
197,1357.702207,1.154391586,69,1.671161259,100,1.704237531,102,2.021089807,121,2.054233208,123,1,2.789188971,b,0,1,0.153460669,1,0,59.56416693,3,632
198,1360.501982,1.085495296,65,1.602069272,96,1.635577899,98,2.252017276,135,2.285855289,137,19,3.285519076,nope,0,0,0.159235669,1,1,59.56416693,3,632
199,1363.800872,1.020696137,61,1.453910421,87,1.487584594,89,1.970627756,118,2.003997574,120,11,2.98884468,a,0,1,0.159235669,-1,-1,59.56416693,3,632
200,1366.802068,1.08879257,65,1.839137885,110,1.872133375,112,2.85537963,171,2.888853555,173,41,3.623409959,a,0,1,0.159235669,1,-1,59.56416693,3,632
201,1370.435888,1.054808922,63,1.588320962,95,1.621610567,97,2.205088587,132,2.238346903,134,17,2.922886696,l,0,1,0.159235669,1,1,59.56416693,3,632
202,1373.368792,1.037473205,62,1.788576848,107,1.822040532,109,2.188375234,131,2.222399273,133,4,3.039521201,b,0,1,0.159235669,0,0,59.56416693,3,632
203,1376.421089,1.151439627,69,1.734710004,104,1.768338097,106,2.134713758,128,2.168394189,130,4,2.9195496,b,0,1,0.159235669,1,0,59.56416693,3,632
204,1379.352511,1.005139332,60,1.804906202,108,1.838878472,110,2.154997451,129,2.188907713,131,1,2.789620188,l,0,1,0.159235669,1,1,59.56416693,3,632
205,1382.151819,1.055599107,63,1.739304341,104,1.772456844,106,2.539038216,152,2.572389829,154,28,3.572492229,nope,0,0,0.159235669,-1,-1,59.56416693,3,632
206,1385.73625,1.105053657,66,1.854758974,111,1.887975761,113,2.438078274,146,2.471376413,148,15,3.288977345,b,0,1,0.159235669,-1,0,59.56416693,3,632
207,1389.034915,1.139408789,68,1.70653982,102,1.73939195,104,2.739507434,164,2.772526248,166,42,3.772671315,nope,0,0,0.159235669,-1,-1,59.56416693,3,632
208,1392.817697,1.156883314,69,1.79014584,107,1.823515658,109,2.140159152,128,2.173489148,130,1,2.874814543,b,0,1,0.159235669,1,0,59.56416693,3,632
209,1395.702183,1.005519349,60,1.605537781,96,1.63963862,98,2.204700037,132,2.237998175,134,16,3.239030706,nope,0,0,0.159235669,0,1,59.56416693,3,632
210,1398.950905,1.038547266,62,1.754794017,105,1.788387977,107,2.188096479,131,2.221454919,133,6,2.755661002,a,0,1,0.159235669,-1,-1,59.56416693,3,632
211,1401.718201,1.189347463,71,1.756140574,105,1.789409699,107,2.622922422,157,2.656217716,159,32,3.656072649,nope,0,0,0.159235669,-1,0,59.56416693,3,632
212,1405.383916,1.040457022,62,1.823674947,109,1.857120427,111,2.390239934,143,2.423513041,145,14,2.791595935,l,0,1,0.159235669,1,1,59.56416693,3,632
213,1408.185089,1.072452407,64,1.722327593,103,1.755835651,105,2.289131513,137,2.3224507,139,14,3.322456389,nope,0,0,0.159235669,0,0,59.56416693,3,632
214,1411.517293,1.156867954,69,1.623513496,97,1.657003919,99,2.107678506,126,2.140241641,128,9,3.140184183,nope,1,0,0.160885669,1,1,59.56416693,3,632
215,1414.667285,1.040318213,62,1.557075371,93,1.590226167,95,2.5571169,153,2.590155625,155,40,3.223703732,a,0,1,0.160885669,1,-1,59.56416693,3,632
216,1417.902442,1.138368862,68,1.55499381,93,1.588287966,95,2.204727343,132,2.238372503,134,19,3.238220041,nope,0,0,0.160885669,1,0,59.56416693,3,632
217,1421.150716,1.173533521,70,1.973664479,118,2.006630956,120,2.406567013,144,2.440517665,146,6,3.041407064,l,0,1,0.160885669,0,1,59.56416693,3,632
218,1424.204201,1.202787436,72,1.902802113,114,1.936558775,116,2.636695194,158,2.669582596,160,24,3.669555858,nope,0,0,0.160885669,1,1,59.56416693,3,632
219,1427.883763,1.007246492,60,1.590377491,95,1.623668803,97,2.073492334,124,2.107063538,126,9,3.107167076,nope,0,0,0.160885669,1,-1,59.56416693,3,632
220,1431.00067,1.040709608,62,1.70740908,102,1.740735663,104,2.590647713,155,2.623520323,157,33,3.607739377,b,0,1,0.160885669,-1,0,59.56416693,3,632
221,1434.620162,1.203571364,72,1.72049293,103,1.753595939,105,2.13670771,128,2.170266968,130,5,2.77164049,l,0,1,0.160885669,1,1,59.56416693,3,632
222,1437.401921,1.035586774,62,1.636060885,98,1.668849868,100,2.318792183,139,2.352091459,141,21,2.970091295,b,0,1,0.160885669,0,0,59.56416693,3,632
223,1440.38499,1.121666318,67,1.571570631,94,1.605489994,96,2.071672462,124,2.105624821,126,10,2.73949435,l,0,1,0.160885669,1,1,59.56416693,3,632
224,1443.134708,1.20659102,72,1.606287575,96,1.639381483,98,2.50633741,150,2.539453504,152,34,3.539501859,nope,0,0,0.160885669,1,1,59.56416693,3,632
225,1446.683792,1.090345065,65,1.757348323,105,1.790453039,107,2.723645137,163,2.757023488,165,38,3.408672466,a,0,1,0.160885669,1,-1,59.56416693,3,632
226,1450.101998,1.055472814,63,1.755511385,105,1.788740687,107,2.105637336,126,2.139139136,128,1,3.137418251,nope,0,1,0,1,1,59.56416693,3,632
227,1453.24418,1.031743368,62,1.598422702,96,1.631814138,98,2.54861601,153,2.581791837,155,37,3.566813591,b,0,1,0.160885669,1,0,59.56416693,3,632
228,1456.819378,1.121662904,67,1.587937532,95,1.621148061,97,2.221392341,133,2.254473164,135,18,3.254470889,nope,1,0,0.160885669,0,0,59.56416693,3,632
229,1460.084307,1.087904536,65,1.571180374,94,1.604633818,96,2.121014372,127,2.154753399,129,13,2.905934978,l,0,1,0.160885669,1,1,59.56416693,3,632
230,1463.001744,1.15551457,69,1.755372576,105,1.789385237,107,2.789414819,167,2.822203234,169,42,3.822212905,nope,0,1,0,0,0,59.56416693,3,632
231,1466.834023,1.17330881,70,1.707166734,102,1.740018864,104,2.090091341,125,2.123202884,127,3,2.840137989,l,0,1,0.160885669,0,1,59.56416693,3,632
232,1469.68412,1.157033501,69,1.706930646,102,1.739878918,104,2.439913506,146,2.473128587,148,24,3.473000018,nope,0,0,0.162535669,1,1,59.56416693,3,632
233,1473.166901,1.074192066,64,1.690690038,101,1.72451838,103,2.24057865,134,2.273971792,136,13,2.708480296,a,0,1,0.162535669,-1,-1,59.56416693,3,632
234,1475.884706,1.156308738,69,1.956298611,117,1.989634865,119,2.489506865,149,2.522840843,151,12,3.140612556,a,0,1,0.162535669,-1,-1,59.56416693,3,632
235,1479.034579,1.156033396,69,1.756321481,105,1.789273735,107,2.65642536,159,2.689465792,161,34,3.689315036,nope,0,1,0,-1,-1,59.56416693,3,632
236,1482.733637,1.173688827,70,1.740422206,104,1.773496771,106,2.273699864,136,2.307465059,138,12,3.108234878,a,0,1,0.162535669,0,-1,59.56416693,3,632
237,1485.851587,1.055702645,63,1.589516764,95,1.622455365,97,2.422345684,145,2.455631306,147,30,3.055575214,l,0,1,0.162535669,1,1,59.56416693,3,632
238,1508.726506,1.164827832,70,1.814800867,109,1.848153049,111,2.529817683,152,2.564507889,154,23,3.564995995,nope,0,0,0.162535669,0,0,59.56416693,3,632
239,1512.300846,1.138340987,68,1.839420053,110,1.872925266,112,2.839468977,170,2.87274948,172,40,3.0569121,b,0,1,0.162535669,0,0,59.56416693,3,632
240,1515.366513,1.041020789,63,1.757682829,106,1.790967883,108,2.674717376,161,2.708207799,163,35,3.426168609,b,0,1,0.162535669,0,0,59.56416693,3,632
241,1518.80455,1.201614959,72,1.768301119,106,1.801653871,108,2.801765373,168,2.835054977,170,42,3.234857915,a,0,1,0.162535669,-1,-1,59.56416693,3,632
242,1522.050299,1.073808635,64,1.790554301,107,1.823777346,109,2.340513455,140,2.373687007,142,13,2.856966827,a,0,1,0.162535669,1,-1,59.56416693,3,632
243,1524.919785,1.021397006,61,1.437562293,86,1.471128946,88,2.221444679,133,2.254344027,135,27,3.254359387,nope,0,0,0.162535669,0,0,59.56416693,3,632
244,1528.184192,1.057030429,63,1.773399491,106,1.806782962,108,2.457580884,147,2.4900621,149,21,3.058197217,b,0,1,0.162535669,0,0,59.56416693,3,632
245,1531.254144,1.135806592,68,1.585876451,95,1.619086412,97,2.369203034,142,2.402628034,144,27,3.003494677,b,0,1,0.162535669,-1,0,59.56416693,3,632
246,1534.268016,1.123016857,67,1.871419989,112,1.904762501,114,2.739087026,164,2.772595653,166,32,3.774047454,nope,0,1,0,-1,-1,59.56416693,3,632
247,1538.051939,1.121745962,67,1.604773765,96,1.638327902,98,2.371972379,142,2.405311477,144,26,3.021662677,a,0,1,0.162535669,-1,-1,59.56416693,3,632
248,1541.080657,0.994559158,60,1.677760357,101,1.711427135,103,2.277647376,137,2.311245318,139,16,3.311610544,nope,0,0,0.162535669,-1,-1,59.56416693,3,632
249,1544.402728,1.17123237,70,1.604357339,96,1.637769823,98,2.104126939,126,2.138114001,128,10,3.137995103,nope,0,0,0.162535669,0,0,59.56416693,3,632
250,1547.550456,1.15672175,69,1.556710145,93,1.590486149,95,2.373380377,142,2.406568719,144,29,2.607709226,a,0,0,0.160060669,-1,0,59.56416693,3,632
251,1550.167798,1.039452366,62,1.823042912,109,1.856151042,111,2.906054445,174,2.9395022,176,45,3.939285454,nope,0,0,0.160060669,-1,-1,59.56416693,3,632
252,1554.116651,1.207320903,72,1.690488652,101,1.72412926,103,2.623723416,157,2.656951012,159,36,2.741906434,b,0,1,0,0,0,59.56416693,3,632
253,1556.868206,1.038844225,62,1.822369349,109,1.855753389,111,2.605764767,156,2.639082248,158,27,3.638794959,nope,0,1,0,1,1,59.56416693,3,632
254,1560.519304,1.087737283,65,1.821186632,109,1.854410245,111,2.504397502,150,2.537725223,152,21,2.622613516,b,0,0,0.160060669,0,1,59.56416693,3,632
255,1563.151857,1.138583333,68,1.738871987,104,1.771894783,106,2.271999458,136,2.305086539,138,12,2.823067375,b,0,1,0.160060669,0,0,59.56416693,3,632
256,1565.984849,1.07210823,64,1.771882836,106,1.805450627,108,2.238751951,134,2.27191185,136,8,3.056728918,a,0,1,0.160060669,-1,-1,59.56416693,3,632
257,1569.051648,1.138822835,68,1.589234596,95,1.62215613,97,2.372085588,142,2.405173238,144,27,3.405399655,nope,0,0,0.160060669,0,0,59.56416693,3,632
258,1572.466892,1.040343813,62,1.622308592,97,1.65558625,99,2.639954921,158,2.673840152,160,41,2.757653247,l,0,1,0.160060669,1,1,59.56416693,3,632
259,1575.233092,1.074549896,65,1.824545345,110,1.858067625,112,2.22442622,134,2.258174917,136,4,3.05932646,l,0,1,0.160060669,-1,1,59.56416693,3,632
260,1578.301365,1.172387212,70,1.755546087,105,1.789495601,107,2.622239188,157,2.655530499,159,32,3.655532206,nope,0,0,0.160060669,0,0,59.56416693,3,632
261,1581.966886,1.073680636,64,1.540310249,92,1.573643658,94,2.256963186,135,2.290158925,137,23,3.157994352,a,0,1,0.160060669,-1,-1,59.56416693,3,632
262,1585.134558,1.189227997,71,1.622481534,97,1.65611816,99,2.355819949,141,2.389301838,143,24,2.839814292,l,0,1,0.160060669,1,1,59.56416693,3,632
263,1587.983172,1.024305729,61,1.774215276,106,1.808221111,108,2.691120686,161,2.724305047,163,35,3.724281722,nope,1,0,0.160060669,-1,1,59.56416693,3,632
264,1591.718508,1.088293655,65,1.488194441,89,1.522274231,91,2.188114114,131,2.222031202,133,22,3.22185826,nope,0,0,0.160060669,0,0,59.56416693,3,632
265,1594.950322,1.156998799,69,1.673668348,100,1.706740068,102,2.773301643,166,2.806443337,168,46,3.374913529,a,1,1,0.160060669,-1,-1,59.56416693,3,632
266,1598.334786,1.105654403,66,1.556095177,93,1.588869939,95,1.988924893,119,2.022157609,121,6,3.022133147,nope,0,0,0.160060669,1,0,59.56416693,3,632
267,1601.368394,1.055303285,63,1.605262439,96,1.638451351,98,2.720292681,163,2.753603904,165,47,3.355786954,b,0,1,0.160060669,0,0,59.56416693,3,632
268,1604.732949,1.141560891,69,1.574702358,95,1.608513064,97,1.90865028,115,1.941724276,117,0,2.492274504,a,0,1,0.169960669,-1,-1,59.56416693,3,632
269,1607.234856,1.172421915,70,1.822306203,109,1.856129424,111,2.654535515,159,2.687709066,161,30,2.840292158,l,0,1,0.169960669,1,1,59.56416693,3,632
270,1610.084794,1.188165314,71,1.838310722,110,1.871318727,112,2.58812754,155,2.621406336,157,25,3.621413732,nope,1,0,0.169960669,-1,-1,59.56416693,3,632
271,1613.718975,1.005555189,60,1.472063629,88,1.505404434,90,2.105432537,126,2.138668666,128,18,2.805319214,l,0,1,0.169960669,-1,1,59.56416693,3,632
272,1616.533469,1.037069864,62,1.620525698,97,1.653962645,99,2.720395081,163,2.753800739,165,46,3.754177343,nope,0,0,0.169960669,1,1,59.56416693,3,632
273,1620.300517,1.056434803,63,1.723122329,103,1.756377801,105,2.423233148,145,2.456424905,147,22,2.75835753,b,0,1,0,0,0,59.56416693,3,632
274,1623.068672,1.205111343,72,1.63830344,98,1.671783622,100,2.671736405,160,2.705119876,162,42,2.939515854,b,0,0,0.169960669,0,1,59.56416693,3,632
275,1626.017932,1.122629445,67,1.922539105,115,1.955889012,117,2.939079517,176,2.972787254,178,41,3.972630241,nope,0,1,0,1,1,59.56416693,3,632
276,1630.000412,1.07337685,64,1.490359628,89,1.523367633,91,1.97328048,118,2.006574636,120,9,2.591009525,b,0,1,0.169960669,0,0,59.56416693,3,632
277,1632.60114,1.00601485,60,1.405973094,84,1.439739996,86,2.437992941,146,2.471159666,148,42,3.08910432,b,0,1,0.169960669,0,0,59.56416693,3,632
278,1635.698861,1.192091777,71,1.892346525,113,1.925566726,115,2.492127162,149,2.525644891,151,16,3.226762073,b,0,1,0.169960669,1,0,59.56416693,3,632
279,1638.934668,1.006192343,60,1.806128173,108,1.839323342,110,2.689460103,161,2.722525566,163,33,3.441762391,b,0,1,0.169960669,0,0,59.56416693,3,632
280,1642.38608,1.08763659,65,1.570852126,94,1.604642352,96,2.370987066,142,2.404557132,144,28,2.938660247,a,0,1,0.169960669,-1,-1,59.56416693,3,632
281,1645.335315,1.155369504,69,1.938779713,116,1.971547648,118,2.505241163,150,2.538474448,152,14,3.340757508,l,0,1,0.169960669,-1,1,59.56416693,3,632
282,1648.685676,1.187992941,71,1.771185949,106,1.804749189,108,2.821141121,169,2.854983684,171,43,3.371190159,a,0,1,0.169960669,-1,-1,59.56416693,3,632
283,1652.063888,1.027918736,62,1.611214143,97,1.644352993,99,2.177800748,131,2.211214939,133,14,2.829036714,a,0,1,0.169960669,-1,-1,59.56416693,3,632
284,1654.901601,1.038894287,62,1.489278172,89,1.522268542,91,2.205478275,132,2.239118884,134,23,2.956446522,b,0,1,0.169960669,1,0,59.56416693,3,632
285,1657.867902,1.106127718,66,1.739524501,104,1.772885786,106,2.23925883,134,2.272967136,136,10,2.99197982,l,0,1,0.169960669,1,1,59.56416693,3,632
286,1660.869353,1.021024954,61,1.637546251,98,1.671466183,100,2.504411725,150,2.537620547,152,32,3.238698476,l,0,1,0.159235669,1,1,59.56416693,3,632
287,1664.117706,1.15608232,69,1.906008365,114,1.939377614,116,2.506199739,150,2.539309575,152,16,3.539105344,nope,0,0,0.159235669,1,1,59.56416693,3,632
288,1667.669036,1.004411156,60,1.72121428,103,1.754498195,105,2.221098226,133,2.254402622,135,10,2.572156585,a,0,1,0.159235669,-1,-1,59.56416693,3,632
289,1670.253977,1.150841157,69,1.785971342,107,1.819153996,109,2.835900913,170,2.869226927,172,43,3.869139318,nope,0,1,0,1,1,59.56416693,3,632
290,1674.133579,1.073315978,64,1.690033542,101,1.723187182,103,2.590153918,155,2.623307559,157,34,3.291133429,a,0,0,0.159235669,1,0,59.56416693,3,632
291,1677.434926,1.088747059,65,1.671877489,100,1.705780924,102,2.138813733,128,2.171921862,130,8,2.939822484,l,0,1,0.159235669,1,1,59.56416693,3,632
