Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,708.6535297,1.026494809,62,1.74362163,105,1.776631911,107,2.509846878,151,2.543517638,153,26,3.277055164,l,1,1,0.057194081,1,1,60.07121818,2,533
126,711.9356258,1.028174166,62,1.728652487,104,1.761575728,106,2.761824332,166,2.795085492,168,42,3.212460804,l,0,1,0.057194081,1,1,60.07121818,2,533
127,715.1526605,1.161191501,70,1.828038885,110,1.861238605,112,2.461173411,148,2.495052383,150,18,2.845717072,l,0,0,0.057194081,-1,-1,60.07121818,2,533
128,718.0030185,1.061166243,64,1.777453386,107,1.810870421,109,2.610790322,157,2.644189153,159,30,3.045044533,a,1,1,0.057194081,1,-1,60.07121818,2,533
129,721.0526648,1.011180351,61,1.627958216,98,1.661196052,100,2.427984499,146,2.461192753,148,28,2.761701452,a,0,1,0.057194081,1,-1,60.07121818,2,533
130,723.8188775,1.161594274,70,1.761540457,106,1.795007555,108,2.111655031,127,2.144896849,129,1,2.728949446,a,0,1,0.057194081,-1,-1,60.07121818,2,533
131,726.5524031,0.995194605,60,1.461915809,88,1.49491073,90,2.2781571,137,2.311675397,139,29,2.645506128,a,0,1,0.057194081,-1,-1,60.07121818,2,533
132,729.2024563,1.045197563,63,1.727987457,104,1.761424973,106,2.195249673,132,2.228049466,134,8,2.511816936,l,0,0,0.057194081,1,-1,60.07121818,2,533
133,731.7188813,1.061571291,64,1.711732627,103,1.744992081,105,2.445381655,147,2.478556345,149,24,3.478383972,nope,0,0,0.057194081,1,1,60.07121818,2,533
134,735.2028927,1.077685605,65,1.694735399,102,1.727737146,104,2.72771496,164,2.760939711,166,42,3.128166998,a,1,1,0.057194081,1,-1,60.07121818,2,533
135,738.3356057,0.994758268,60,1.545036568,93,1.578433124,95,1.978534727,119,2.011804421,121,6,2.545289154,a,0,1,0.054719081,1,-1,60.07121818,2,533
136,740.8854869,1.012169647,61,1.745027921,105,1.778378966,107,2.312099219,139,2.344990602,141,14,2.69570649,a,0,1,0.054719081,-1,-1,60.07121818,2,533
137,743.585873,1.194789443,72,1.761744688,106,1.794647449,108,2.177838295,131,2.211786103,133,5,3.195255931,l,0,1,0.054719081,1,1,60.07121818,2,533
138,746.7856897,1.128124332,68,1.728147883,104,1.762055869,106,2.761955176,166,2.794786826,168,42,2.978812913,l,0,0,0.054719081,1,-1,60.07121818,2,533
139,749.7690071,1.111389361,67,1.611480383,97,1.644879783,99,2.028629845,122,2.061591771,124,5,3.061455807,nope,0,0,0.054719081,-1,-1,60.07121818,2,533
140,752.8357342,1.178410596,71,1.678168819,101,1.71152157,103,2.544848266,153,2.578020111,155,32,3.111842195,l,1,1,0.054719081,-1,1,60.07121818,2,533
141,755.9521765,1.011576866,61,1.795598629,108,1.828215809,110,2.895113026,174,2.928399218,176,46,3.14591402,l,0,0,0.054719081,1,-1,60.07121818,2,533
142,759.1027127,1.144509437,69,1.577810761,95,1.611023566,97,2.577824983,155,2.611003086,157,40,3.145258662,a,0,1,0.054719081,-1,-1,60.07121818,2,533
143,762.2525253,0.994796384,60,1.561266936,94,1.594959313,96,2.42800441,146,2.461684841,148,32,2.811687344,a,0,1,0.054719081,-1,-1,60.07121818,2,533
144,765.0698822,1.060350458,64,1.710595421,103,1.743676244,105,2.610314731,157,2.644126575,159,34,3.011575159,a,0,1,0.054719081,1,-1,60.07121818,2,533
145,768.0862479,1.094288026,66,1.777766843,107,1.811330082,109,2.161322915,130,2.194268342,132,3,3.162253046,l,0,1,0.054719081,1,1,60.07121818,2,533
146,771.2529924,1.111088419,67,1.910746062,115,1.944589195,117,2.510889081,151,2.544353903,153,16,3.127929203,l,0,1,0.054719081,1,1,60.07121818,2,533
147,774.3855176,1.128172687,68,1.612016275,97,1.644808103,99,2.062011041,124,2.094835864,126,7,2.978149021,l,0,1,0.054719081,1,1,60.07121818,2,533
148,777.3682689,1.179580229,71,1.578955932,95,1.612082835,97,2.012070092,121,2.045508745,123,6,2.962683239,l,0,1,0.054719081,1,1,60.07121818,2,533
149,780.3355016,1.061943912,64,1.494855548,90,1.528239019,92,2.161998753,130,2.194830972,132,20,3.195390758,nope,0,0,0.054719081,-1,-1,60.07121818,2,533
150,783.5367985,1.12689781,68,1.826968807,110,1.860757326,112,2.610441593,157,2.643691945,159,27,3.344186764,l,1,1,0.054719081,-1,1,60.07121818,2,533
151,786.8867418,1.160395058,70,1.927146527,116,1.960816718,118,2.310798172,139,2.343615031,141,3,3.061024021,a,0,1,0.048119081,1,-1,60.07121818,2,533
152,789.9534786,1.076704274,65,1.526829316,92,1.56005236,94,2.626997934,158,2.660081032,160,46,3.127302289,l,0,1,0.048119081,1,1,60.07121818,2,533
153,793.085497,1.04481072,63,1.57816404,95,1.611804649,97,2.461939703,148,2.494948846,150,33,2.6955381,l,0,0,0,-1,-1,60.07121818,2,533
154,795.7856038,1.01041861,61,1.426687435,86,1.460073751,88,2.243257542,135,2.276650685,137,29,3.17696107,l,0,1,0.048119081,1,1,60.07121818,2,533
155,798.9686076,1.028452352,62,1.528529721,92,1.561695308,94,2.445198474,147,2.478863544,149,35,2.779109418,l,0,1,0.048119081,1,1,60.07121818,2,533
156,801.7522881,1.1452086,69,1.678107379,101,1.711317339,103,2.611695991,157,2.645148867,159,36,3.028050148,a,0,1,0.048119081,-1,-1,60.07121818,2,533
157,804.7854298,1.094840985,66,1.728519367,104,1.76176403,106,2.245039868,135,2.278253241,137,11,3.078712448,l,0,1,0.048119081,1,1,60.07121818,2,533
158,807.8687024,1.061599166,64,1.828430279,110,1.861670391,112,2.728659314,164,2.761572883,166,34,3.129377591,l,0,0,0,-1,-1,60.07121818,2,533
159,811.0026459,0.9945273,60,1.427676162,86,1.460940167,88,1.944839505,117,1.977804844,119,11,2.445377104,a,0,1,0.048119081,-1,-1,60.07121818,2,533
160,813.4526264,1.094796611,66,1.794535378,108,1.827889836,110,2.227789484,134,2.261220742,136,6,2.711514174,a,0,1,0.048119081,-1,-1,60.07121818,2,533
161,839.9644485,1.048909556,63,1.832815266,110,1.865711201,112,2.382405781,143,2.415513911,145,13,3.415725537,nope,0,0,0.048119081,-1,-1,60.07121818,2,533
162,843.3849447,1.028774343,62,1.478733838,89,1.511953469,91,2.162471499,130,2.195286651,132,21,2.729067775,l,1,1,0.048119081,1,1,60.07121818,2,533
163,846.119843,1.060360129,64,1.477333236,89,1.510446486,91,1.877371124,113,1.910545814,115,4,2.377978127,a,0,1,0.048119081,-1,-1,60.07121818,2,533
164,848.5023461,1.011716812,61,1.79507639,108,1.827873907,110,2.861713058,172,2.895088565,174,44,3.428555662,a,1,1,0.048119081,-1,-1,60.07121818,2,533
165,851.9355041,1.16163694,70,1.661620443,100,1.69465803,102,2.244539815,135,2.27796766,137,15,2.728510834,a,0,1,0.048119081,-1,-1,60.07121818,2,533
166,854.6686655,0.99500289,60,1.594877962,96,1.62834506,98,2.011587106,121,2.044768053,123,5,2.845611258,l,0,1,0.048119081,1,1,60.07121818,2,533
167,857.5202894,1.027076782,61,1.593249806,95,1.627125934,97,2.493198378,149,2.526875964,151,34,2.793912446,l,0,1,0.048119081,-1,1,60.07121818,2,533
168,860.3186767,1.044771467,63,1.461512468,88,1.494911868,90,2.094842691,126,2.128669326,128,18,2.56212937,l,0,1,0.048119081,1,1,60.07121818,2,533
169,862.8853299,1.078575346,65,1.478164381,89,1.511664475,91,2.044815271,123,2.078150955,125,14,2.312426898,l,0,1,0.029144081,1,1,60.07121818,2,533
170,865.2023113,1.127914981,68,1.661236443,100,1.69499083,102,2.211548876,133,2.244911299,135,13,2.377882554,l,0,1,0.029144081,1,1,60.07121818,2,533
171,867.5846835,1.095477001,66,1.712642848,103,1.745444347,105,2.779038875,167,2.812724995,169,44,2.863170548,l,1,0,0.029144081,-1,-1,60.07121818,2,533
172,870.4524637,0.994726979,60,1.411130061,85,1.444671683,87,2.327761836,140,2.361046321,142,35,2.745198587,l,0,0,0.029144081,1,-1,60.07121818,2,533
173,873.2022834,1.128375211,68,1.911331448,115,1.944763274,117,2.361198783,142,2.395027125,144,7,3.22832879,l,0,1,0.029144081,1,1,60.07121818,2,533
174,876.4351878,1.045062737,63,1.445084696,87,1.47827759,89,2.178287716,131,2.211851525,133,24,2.645687034,l,0,0,0.029144081,-1,-1,60.07121818,2,533
175,879.0854111,1.011969967,61,1.461835596,88,1.494701948,90,2.328061071,140,2.36202367,142,32,2.745393147,l,0,0,0.029144081,1,-1,60.07121818,2,533
176,881.8353389,1.112070319,67,1.544898328,93,1.578173711,95,2.311736837,139,2.344779545,141,26,2.762468313,l,0,1,0.029144081,1,1,60.07121818,2,533
177,884.6023833,1.011125738,61,1.544971715,93,1.577760699,95,1.927741015,116,1.961276948,118,3,2.52825381,l,0,1,0.029144081,-1,1,60.07121818,2,533
178,887.1351859,1.06172489,64,1.778523463,107,1.812008196,109,2.11213631,127,2.144929276,129,0,2.762524064,l,0,1,0.029144081,1,1,60.07121818,2,533
179,889.9022662,1.061256127,64,1.611214143,97,1.644775676,99,2.07798996,125,2.111186836,127,8,2.478454514,l,0,0,0.029144081,-1,-1,60.07121818,2,533
180,892.3852661,1.044867608,63,1.644858734,99,1.678518685,101,2.244836775,135,2.278172459,137,16,2.445278687,l,0,0,0.029144081,-1,-1,60.07121818,2,533
181,894.8352598,1.09479206,66,1.562158952,94,1.594975811,96,2.244996632,135,2.278487623,137,21,2.345506583,l,0,1,0.029144081,1,1,60.07121818,2,533
182,897.1853721,1.044795929,63,1.478179741,89,1.511729328,91,2.228151297,134,2.261729897,136,25,2.378812686,l,0,0,0.029144081,1,-1,60.07121818,2,533
183,899.5687211,1.128238109,68,1.678197263,101,1.711431117,103,2.578738048,155,2.611337592,157,34,2.945450491,l,1,0,0.029144081,-1,-1,60.07121818,2,533
184,902.5187602,1.111346125,67,1.578523008,95,1.611395049,97,2.661334292,160,2.694626173,162,45,2.795199839,l,0,1,0.029144081,-1,1,60.07121818,2,533
185,905.3184861,1.161552176,70,1.828455311,110,1.86156344,112,2.661666523,160,2.694892981,162,30,2.779162893,l,0,0,0.039044081,-1,-1,60.07121818,2,533
186,908.1022638,1.027826007,62,1.51163603,91,1.544757244,93,2.395020298,144,2.428004979,146,33,2.728338461,l,0,1,0.039044081,1,1,60.07121818,2,533
187,910.835138,1.078447915,65,1.6786336,101,1.711722387,103,2.595176628,156,2.628312065,158,35,2.795468354,l,1,0,0.039044081,-1,-1,60.07121818,2,533
188,913.6351529,1.194941905,72,1.59493542,96,1.628241522,98,2.128387158,128,2.161792247,130,12,2.795370505,l,0,1,0.039044081,1,1,60.07121818,2,533
189,916.4350313,1.145101649,69,1.578570226,95,1.612223919,97,2.562137903,154,2.595618085,156,39,2.595618085,l,0,0,0.039044081,-1,-1,60.07121818,2,533
190,919.0352113,1.045233403,63,1.578170298,95,1.61199807,97,2.178181903,131,2.211704752,133,16,2.645456635,l,0,1,0.039044081,1,1,60.07121818,2,533
191,921.6852185,1.161714309,70,1.744902197,105,1.778492174,107,2.428235947,146,2.461912965,148,21,2.778745329,l,0,0,0.039044081,-1,-1,60.07121818,2,533
192,924.4693193,1.044077992,63,1.460710905,88,1.494579637,90,2.077413677,125,2.110717504,127,17,2.628330838,l,0,1,0.039044081,1,1,60.07121818,2,533
193,927.1022149,1.044744729,63,1.527817474,92,1.561389816,94,2.127820545,128,2.161247821,130,16,3.161553883,nope,0,0,0.039044081,-1,1,60.07121818,2,533
194,930.2682914,1.178815644,71,1.945071612,117,1.978556914,119,2.278925098,137,2.311763575,139,0,2.695598402,a,0,0,0.039044081,-1,1,60.07121818,2,533
195,932.9683966,1.195054545,72,1.661599394,100,1.695134758,102,2.628480455,158,2.661656851,160,38,2.879192703,l,1,0,0.039044081,-1,-1,60.07121818,2,533
196,935.8521495,1.07799508,65,1.677781975,101,1.711210957,103,2.594936558,156,2.627851265,158,35,2.911982824,l,1,1,0.039044081,1,1,60.07121818,2,533
197,938.7687101,1.194977745,72,1.711277517,103,1.745029059,105,2.29500471,138,2.328060502,140,15,2.495182658,l,0,1,0.039044081,-1,1,60.07121818,2,533
198,941.2684132,1.161640923,70,1.811580962,109,1.845366637,111,2.695201887,162,2.72841583,164,33,2.745838586,l,1,0,0.039044081,1,-1,60.07121818,2,533
199,944.0188461,1.161336567,70,1.577996218,95,1.611192525,97,2.628233558,158,2.661168746,160,43,2.778113295,l,2,0,0.039044081,-1,-1,60.07121818,2,533
200,946.8015668,1.145713772,69,1.911968602,115,1.945090385,117,2.478569429,149,2.51183571,151,14,2.745738462,a,3,1,0.039044081,-1,-1,60.07121818,2,533
201,949.55194,1.1449014,69,1.611525894,97,1.644733579,99,2.161431572,130,2.194858848,132,13,2.562153263,a,0,0,0.053069081,-1,1,60.07121818,2,533
202,952.1187752,1.09345233,66,1.659740838,100,1.693236949,102,2.143439359,129,2.176724412,131,9,2.343963191,l,0,1,0.053069081,-1,1,60.07121818,2,533
203,954.4686839,1.01128844,61,1.644607285,99,1.678345174,101,2.328420608,140,2.361269325,142,21,2.661815571,l,0,0,0.053069081,1,-1,60.07121818,2,533
204,957.1350739,1.045108817,63,1.511893736,91,1.545010399,93,2.278436424,137,2.312107183,139,26,2.579151629,a,0,0,0.053069081,-1,1,60.07121818,2,533
205,959.7187197,1.078472946,65,1.844809127,111,1.878181789,113,2.72846646,164,2.761235533,166,33,2.995201432,l,1,1,0.053069081,-1,1,60.07121818,2,533
206,962.7184148,1.028582059,62,1.49481857,90,1.528724849,92,2.011553542,121,2.044976835,123,11,2.261981345,l,0,0,0.053069081,-1,-1,60.07121818,2,533
207,964.9850138,0.994943157,60,1.612205714,97,1.644945205,99,2.278358486,137,2.312231201,139,20,2.611632276,l,1,1,0.053069081,1,1,60.07121818,2,533
208,967.6012666,1.078810296,65,1.478674105,89,1.512156562,91,2.57867547,155,2.612154515,157,46,2.746232825,l,1,0,0.053069081,-1,-1,60.07121818,2,533
209,970.3520442,1.028007482,62,1.594830745,96,1.628037292,98,2.361238605,142,2.394991285,144,26,2.595535597,l,0,1,0.053069081,-1,1,60.07121818,2,533
210,972.9520928,1.094701038,66,1.644995836,99,1.67786105,101,2.511506893,151,2.544908569,153,32,2.761801576,l,1,1,0.053069081,1,1,60.07121818,2,533
211,975.7183943,1.160124837,70,1.560048947,94,1.593347085,96,2.176923523,131,2.20993608,133,17,2.243746217,l,0,1,0.053069081,1,1,60.07121818,2,533
212,977.9682509,1.02894444,62,1.428395805,86,1.461780414,88,1.811645246,109,1.845564041,111,3,2.062122543,l,0,1,0,1,1,60.07121818,2,533
213,980.0349041,1.061768126,64,1.511958021,91,1.545080941,93,1.995113254,120,2.02846885,122,9,2.062740924,l,0,1,0.053069081,1,1,60.07121818,2,533
214,982.1022041,1.144582823,69,1.644918467,99,1.677689815,101,2.411114702,145,2.444712074,147,26,2.495304401,l,1,0,0.053069081,1,-1,60.07121818,2,533
215,984.6020835,1.044936444,63,1.761161578,106,1.794789671,108,2.394776814,144,2.427795059,146,18,3.011275924,a,0,1,0.053069081,-1,-1,60.07121818,2,533
216,987.6178883,1.145782039,69,1.612117537,97,1.645451515,99,2.462044378,148,2.495651991,150,31,2.862587438,a,0,1,0.053069081,1,-1,60.07121818,2,533
217,990.4849967,1.094892753,66,1.711988058,103,1.744992081,105,2.144913916,129,2.178307627,131,6,2.978869233,l,0,1,0.053069081,1,1,60.07121818,2,533
218,993.4683738,0.995062054,60,1.478592185,89,1.511572884,91,2.461524414,148,2.494785006,150,39,2.97921853,l,0,0,0,-1,-1,60.07121818,2,533
219,996.4521696,1.111396187,67,1.711208682,103,1.744663264,105,2.344629358,141,2.377899052,143,18,2.978277021,a,0,0,0.054719081,-1,1,60.07121818,2,533
220,999.4361276,1.160670969,70,1.560805568,94,1.593721982,96,1.943886618,117,1.977291139,119,3,2.477752507,a,0,1,0.054719081,-1,-1,60.07121818,2,533
221,1001.91832,1.161665953,70,1.911533972,115,1.944956127,117,2.445119398,147,2.478746922,149,12,2.862277394,a,0,1,0.054719081,-1,-1,60.07121818,2,533
222,1004.785023,1.111598142,67,1.844860896,111,1.878707442,113,2.794812995,168,2.828278386,170,37,3.112500967,l,0,0,0.054719081,-1,-1,60.07121818,2,533
223,1007.902111,1.094706158,66,1.811092287,109,1.844558247,111,2.661586878,160,2.694778065,162,31,3.511060316,a,0,0,0.054719081,1,1,60.07121818,2,533
224,1011.418758,1.094824487,66,1.611359209,97,1.644444015,99,2.694480537,162,2.728191119,164,45,3.095133962,a,0,1,0.054719081,1,-1,60.07121818,2,533
225,1014.518305,1.078530404,65,1.67857216,101,1.71148573,103,2.428264392,146,2.461779845,148,25,2.978897109,l,0,1,0.054719081,1,1,60.07121818,2,533
226,1017.501791,1.028216833,62,1.794737902,108,1.828244822,110,2.628037292,158,2.661408816,160,30,2.711852094,l,0,1,0.054719081,1,1,60.07121818,2,533
227,1020.218108,1.011812385,61,1.428889599,86,1.461862903,88,2.111700542,127,2.145543675,129,21,2.545422274,l,0,1,0.054719081,1,1,60.07121818,2,533
228,1022.768048,1.028999622,62,1.561921726,94,1.595224415,96,1.961924342,118,1.995535369,120,4,2.662442486,a,0,1,0.054719081,-1,-1,60.07121818,2,533
229,1025.435009,1.094835296,66,1.694869657,102,1.72825199,104,2.694773515,162,2.728278159,164,40,2.895283124,l,0,0,0.054719081,-1,-1,60.07121818,2,533
230,1028.334861,1.1118604,67,1.744937468,105,1.778674787,107,2.244932917,135,2.27846373,137,10,2.695575077,a,0,1,0.054719081,-1,-1,60.07121818,2,533
231,1031.034969,1.078336982,65,1.64481948,99,1.67855168,101,2.678255289,161,2.71171101,163,42,2.91267516,l,0,0,0.054719081,-1,-1,60.07121818,2,533
232,1033.952253,1.044523431,63,1.494356634,90,1.527733278,92,2.427857068,146,2.460931633,148,36,2.844810833,l,0,1,0.054719081,-1,1,60.07121818,2,533
233,1036.802775,1.177251203,71,1.860732295,112,1.894046931,114,2.510503375,151,2.544154792,153,19,3.111305734,l,0,1,0.054719081,1,1,60.07121818,2,533
234,1039.919112,1.144019055,69,1.89407822,114,1.927887788,116,2.277554647,137,2.31079931,139,3,2.77807006,a,0,1,0.054719081,-1,-1,60.07121818,2,533
235,1042.703374,1.043248554,63,1.809745161,109,1.843609342,111,2.343344241,141,2.376538841,143,12,2.826806105,a,0,1,0.052244081,1,-1,60.07121818,2,533
236,1045.534741,1.011997274,61,1.495044988,90,1.528375553,92,1.928371343,116,1.96195108,118,6,2.929055146,l,0,0,0,-1,-1,60.07121818,2,533
237,1048.468248,1.061785192,64,1.728936362,104,1.761659354,106,2.595025873,156,2.628574322,158,32,3.162285472,l,0,1,0.052244081,1,1,60.07121818,2,533
238,1051.635098,1.161903749,70,1.594662922,96,1.628289878,98,2.711918653,163,2.744653024,165,47,3.145114733,l,1,0,0.052244081,-1,-1,60.07121818,2,533
239,1054.784699,1.061976908,64,1.812272729,109,1.845009944,111,2.762283424,166,2.79515319,168,37,3.229105322,a,1,1,0.052244081,1,-1,60.07121818,2,533
240,1058.018422,1.128243798,68,1.561348856,94,1.594777269,96,2.278004069,137,2.311566171,139,23,2.812049157,l,0,1,0.052244081,-1,1,60.07121818,2,533
241,1069.013851,1.199192066,72,1.732841776,104,1.765968679,106,2.432839956,146,2.46597653,148,22,2.666590246,l,0,1,0,1,1,60.07121818,2,533
242,1071.685026,1.19491403,72,1.678175076,101,1.71162909,103,2.178316729,131,2.211541481,133,10,2.562202756,l,0,0,0.052244081,-1,-1,60.07121818,2,533
243,1074.251771,1.128104421,68,1.728187706,104,1.7613038,106,2.661425883,160,2.694885016,162,36,2.761744688,l,0,0,0.052244081,-1,-1,60.07121818,2,533
244,1077.017994,1.195076732,72,1.595576556,96,1.629226836,98,1.961767329,118,1.995063761,120,2,2.912477188,l,0,1,0.052244081,-1,1,60.07121818,2,533
245,1079.934993,1.194987985,72,1.594927455,96,1.628083372,98,2.578514475,155,2.611937768,157,39,2.828747719,l,0,1,0.052244081,-1,1,60.07121818,2,533
246,1082.768674,1.127813719,68,1.527900531,92,1.560969407,94,2.644000282,159,2.677935574,161,47,2.961312788,l,1,1,0.052244081,-1,1,60.07121818,2,533
247,1085.734812,1.161696105,70,1.895105631,114,1.928592071,116,2.895016316,174,2.928201245,176,40,3.062670951,l,0,1,0.052244081,-1,1,60.07121818,2,533
248,1088.802061,1.011419853,61,1.744732099,105,1.777785616,107,2.811062705,169,2.844931438,171,44,2.928111361,l,0,0,0.052244081,1,-1,60.07121818,2,533
249,1091.734715,1.12830922,68,1.928606862,116,1.961849818,118,2.49513089,150,2.528345401,152,14,3.495725377,a,0,1,0.052244081,1,-1,60.07121818,2,533
250,1095.234885,1.028227073,62,1.661879855,100,1.694880465,102,2.261631479,136,2.294808444,138,16,2.812197636,l,0,1,0.052244081,1,1,60.07121818,2,533
251,1098.051627,0.994857255,60,1.395154555,84,1.42801977,86,2.228276452,134,2.261396528,136,30,2.978292381,l,0,1,0.052244081,1,1,60.07121818,2,533
252,1101.034585,1.045068995,63,1.528444957,92,1.561897832,94,2.328474652,140,2.362012292,142,28,3.062744337,l,0,1,0.052244081,1,1,60.07121818,2,533
253,1104.101843,1.094610585,66,1.561130403,94,1.594855207,96,2.461169428,148,2.494889112,150,34,2.745105859,l,0,1,0.045644081,1,1,60.07121818,2,533
254,1106.851484,1.195388482,72,1.945309976,117,1.978381128,119,2.795375056,168,2.828137871,170,31,3.228900522,l,0,0,0.045644081,-1,-1,60.07121818,2,533
255,1110.084939,1.044901742,63,1.444889568,87,1.478127403,89,1.828033196,110,1.861956541,112,3,2.861931511,nope,0,0,0.045644081,-1,-1,60.07121818,2,533
256,1112.951399,1.045422274,63,1.61191103,97,1.645102787,99,2.67850048,161,2.711561961,163,44,2.928862293,l,1,1,0.045644081,1,1,60.07121818,2,533
257,1115.884743,1.012117878,61,1.528200904,92,1.562116854,94,2.162055073,130,2.195059665,132,18,2.828918385,l,0,1,0.045644081,1,1,60.07121818,2,533
258,1118.718456,0.994627993,60,1.611252259,97,1.644871249,99,2.161141439,130,2.194819594,132,13,2.645242164,l,0,1,0.045644081,1,1,60.07121818,2,533
259,1121.368125,1.011534768,61,1.711506779,103,1.745062623,105,2.328574777,140,2.361614071,142,17,2.745810711,a,0,1,0.045644081,-1,-1,60.07121818,2,533
260,1124.119346,1.12741948,68,1.527453385,92,1.560351026,94,2.46019663,148,2.493929968,150,36,2.877973576,a,0,1,0.045644081,-1,-1,60.07121818,2,533
261,1127.001954,1.061225407,64,1.81157186,109,1.844586692,111,2.394431499,144,2.427698917,146,15,3.161427021,l,0,1,0.045644081,1,1,60.07121818,2,533
262,1130.167881,1.095335917,66,1.545469492,93,1.578530972,95,2.361875759,142,2.395395764,144,29,2.79587966,l,0,0,0.045644081,-1,-1,60.07121818,2,533
263,1132.969496,0.99393395,60,1.760354326,106,1.793456767,108,2.843516045,171,2.876996796,173,45,3.310931292,l,0,1,0.045644081,-1,1,60.07121818,2,533
264,1136.284888,1.178115343,71,1.594969553,96,1.62816074,98,2.061679948,124,2.094680558,126,8,2.962365231,l,0,1,0.045644081,1,1,60.07121818,2,533
265,1139.25176,1.011348742,61,1.711187633,103,1.744744046,105,2.177890064,131,2.211584717,133,8,2.861799529,l,0,1,0.045644081,-1,1,60.07121818,2,533
266,1142.118483,1.077797676,65,1.678311041,101,1.711048824,103,2.594384168,156,2.628073132,158,35,3.128747264,l,0,1,0.045644081,1,1,60.07121818,2,533
267,1145.251717,1.044671342,63,1.544924497,93,1.577814174,95,2.111273876,127,2.144734147,129,14,2.795522398,l,0,0,0,-1,-1,60.07121818,2,533
268,1148.051772,1.027800407,62,1.477800862,89,1.511166698,91,2.311485389,139,2.344904131,141,30,2.862200026,l,0,0,0.045644081,-1,-1,60.07121818,2,533
269,1150.918642,1.160897386,70,1.711194459,103,1.744314536,105,2.11099569,127,2.144342752,129,4,3.094829607,l,0,1,0.045644081,1,1,60.07121818,2,533
270,1154.01792,1.077243011,65,1.610076936,97,1.64381198,99,2.293533567,138,2.326981322,140,21,2.810745835,l,0,1,0.039044081,1,1,60.07121818,2,533
271,1156.834728,1.161953811,70,1.778188388,107,1.811871095,109,2.528253241,152,2.562035503,154,25,2.94530258,l,0,0,0.039044081,-1,-1,60.07121818,2,533
272,1159.784687,1.178636444,71,1.845219295,111,1.878143674,113,2.245098463,135,2.278220246,137,4,3.245654266,l,0,1,0.039044081,1,1,60.07121818,2,533
273,1163.034979,0.994822553,60,1.644672708,99,1.678175645,101,2.161507803,130,2.19472459,132,11,3.12880017,l,0,0,0.039044081,-1,-1,60.07121818,2,533
274,1166.168315,1.194574404,72,1.744513078,105,1.778261775,107,2.644736992,159,2.678274063,161,34,3.128864455,l,0,0,0.039044081,1,-1,60.07121818,2,533
275,1169.301764,1.044789102,63,1.527728158,92,1.561611682,94,2.344716398,141,2.377861505,143,29,3.396317931,nope,0,0,0.039044081,1,-1,60.07121818,2,533
276,1172.703965,1.159369923,70,1.658993319,100,1.692567368,102,2.0255533,122,2.058845181,124,2,3.058806496,nope,0,1,0,1,1,60.07121818,2,533
277,1175.767377,1.112215385,67,1.57932514,95,1.612109003,97,2.162268406,130,2.195683735,132,15,3.195535824,nope,0,0,0.039044081,1,1,60.07121818,2,533
278,1178.967465,1.145865096,69,1.812110028,109,1.845502032,111,2.295394399,138,2.329095878,140,9,3.2958643,l,0,1,0.039044081,-1,1,60.07121818,2,533
279,1182.267792,1.128686962,68,1.911794522,115,1.945482349,117,2.745009148,165,2.778885276,167,30,3.129107939,l,0,1,0.039044081,1,1,60.07121818,2,533
280,1185.401283,1.011671301,61,1.69526674,102,1.728261092,104,2.795260141,168,2.828172573,170,46,3.112353625,l,0,1,0.039044081,1,1,60.07121818,2,533
281,1188.518355,1.027596745,62,1.627980403,98,1.660673245,100,1.960694976,118,1.994035781,120,0,2.994018145,nope,0,0,0.039044081,-1,1,60.07121818,2,533
282,1191.517047,1.079533922,65,1.745921075,105,1.779673754,107,2.412462396,145,2.445927219,147,20,3.113040841,l,1,1,0.039044081,-1,1,60.07121818,2,533
283,1194.634347,1.178635306,71,1.928889599,116,1.962305497,118,2.895154555,174,2.928578987,176,38,3.079087914,l,0,1,0,1,1,60.07121818,2,533
284,1197.717671,1.078943416,65,1.828763647,110,1.861993519,112,2.311763575,139,2.345177766,141,9,3.046219855,l,0,0,0.039044081,-1,-1,60.07121818,2,533
285,1200.768151,1.161272283,70,1.728167795,104,1.761286164,106,2.328446208,140,2.36127217,142,16,3.229002353,l,0,1,0.039044081,1,1,60.07121818,2,533
286,1204.00145,1.04504567,63,1.827967205,110,1.861746053,112,2.528140602,152,2.561917175,154,22,3.078651008,l,0,1,0.039044081,1,1,60.07121818,2,533
287,1207.084476,1.078750563,65,1.544951235,93,1.578425159,95,2.112132897,127,2.145201204,129,14,2.595634014,l,0,1,0.039044081,-1,1,60.07121818,2,533
288,1209.684445,1.161895215,70,1.778298752,107,1.812126525,109,2.478333341,149,2.512033114,151,22,2.862238141,l,0,1,0.044819081,1,1,60.07121818,2,533
289,1212.552561,1.160378561,70,1.560184342,94,1.593944417,96,2.010400975,121,2.044075148,123,7,2.577282833,l,0,0,0.044819081,1,-1,60.07121818,2,533
290,1215.134316,1.062319378,64,1.595255704,96,1.628573184,98,2.528600263,152,2.562260214,154,36,2.812578222,l,0,1,0.044819081,1,1,60.07121818,2,533
291,1217.951307,1.17815801,71,1.711519863,103,1.745117236,105,2.828129338,170,2.861638533,172,47,3.2454836,l,1,0,0.044819081,-1,-1,60.07121818,2,533
