Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,922.7230219,0.999766823,60,1.833822236,110,1.867119309,112,2.517625242,151,2.550976944,153,9,3.551764834,nope,0,0,0.120313499,-1,-1,59.95285163,310,2
126,926.2755717,1.100181592,66,1.683961757,101,1.717318958,103,2.50127496,150,2.534662225,152,17,2.951835667,a,0,1,0.120313499,1,-1,59.95285163,310,2
127,929.2280801,1.116673394,67,1.717144075,103,1.75050091,105,2.601174613,156,2.634531814,158,21,3.318660755,l,0,1,0.120313499,1,1,59.95285163,310,2
128,932.5474082,1.149886876,69,1.917153461,115,1.950459334,117,2.467516664,148,2.500983855,150,1,3.501766979,nope,0,0,0.120313499,1,-1,59.95285163,310,2
129,936.0499212,1.033433094,62,1.683944526,101,1.717330324,103,2.317778641,139,2.351127409,141,6,3.351917866,nope,0,0,0.120313499,-1,1,59.95285163,310,2
130,939.4025148,1.183578078,71,1.734054937,104,1.767370709,106,2.401204457,144,2.434559458,146,8,3.135315855,a,0,1,0.120313499,-1,-1,59.95285163,310,2
131,942.5385071,1.099883521,66,1.61698998,97,1.650309052,99,2.70113146,162,2.734500027,164,33,3.13505738,a,0,1,0.120717749,1,-1,59.95285163,310,2
132,945.6743417,1.216705035,73,2.050678323,123,2.083967697,125,3.284986052,197,3.318336653,199,42,3.752244241,a,0,1,0.120717749,-1,-1,59.95285163,310,2
133,949.427258,0.999899176,60,1.450239905,87,1.483601872,89,2.6178204,157,2.6511831,159,38,3.651970624,nope,0,0,0.120717749,-1,-1,59.95285163,310,2
134,953.0799051,1.133451902,68,1.633911474,98,1.667273441,100,2.618029013,157,2.651385847,159,27,3.468758444,l,0,1,0.120717749,1,1,59.95285163,310,2
135,956.5493484,0.999957837,60,1.60045015,96,1.633839614,98,2.751381558,165,2.784743525,167,37,3.785534348,nope,0,1,0,1,1,59.95285163,310,2
136,960.3355811,1.050041484,63,1.500378913,90,1.533747113,92,2.100752437,126,2.134214861,128,4,2.618203529,l,0,1,0.120717749,1,1,59.95285163,310,2
137,962.9545667,0.999875345,60,1.466854528,88,1.500180932,90,2.117372193,127,2.150788422,129,7,2.5345735,a,0,1,0.120717749,1,-1,59.95285163,310,2
138,965.4898148,1.099989844,66,1.75049541,105,1.78386251,107,2.651205832,159,2.684561933,161,22,3.218452399,l,0,1,0.120717749,-1,1,59.95285163,310,2
139,968.7089429,0.999957837,60,1.466994215,88,1.500353249,90,2.384377554,143,2.417799648,145,23,2.918357111,a,0,1,0.120717749,-1,-1,59.95285163,310,2
140,971.6279871,0.999877179,60,1.416868039,85,1.450224873,87,2.517737065,151,2.551102698,153,34,3.25184443,a,0,1,0.120717749,-1,-1,59.95285163,310,2
141,974.8805116,1.049931495,63,1.68376231,101,1.717147008,103,2.250868091,135,2.284227492,137,2,2.684751481,l,0,1,0.120717749,1,1,59.95285163,310,2
142,977.5659406,0.999912742,60,1.48369903,89,1.516985104,91,2.717928666,163,2.751290633,165,42,3.15180289,l,0,1,0.120717749,1,1,59.95285163,310,2
143,980.7184093,1.116670095,67,1.700460159,102,1.73381846,104,2.384362155,143,2.417620366,145,9,3.418471317,nope,0,0,0.120717749,1,-1,59.95285163,310,2
144,984.1375615,1.11686111,67,1.600681127,96,1.633934938,98,2.13432815,128,2.167681318,130,0,2.534843707,l,0,1,0.120717749,1,1,59.95285163,310,2
145,986.6730765,1.183310804,71,1.750498343,105,1.783895874,107,2.534510073,152,2.567795047,154,15,3.001674771,a,0,1,0.120717749,-1,-1,59.95285163,310,2
146,989.6754237,1.099989478,66,1.767196559,106,1.800554126,108,2.384285896,143,2.417633565,145,5,3.41840019,nope,0,0,0.120717749,1,1,59.95285163,310,2
147,993.0944922,1.150232243,69,1.96759274,118,2.001008969,120,2.551304345,153,2.584752837,155,3,2.951836767,a,0,1,0.120717749,-1,-1,59.95285163,310,2
148,996.0470395,1.033206882,62,1.76704624,106,1.80041004,108,2.784644168,167,2.817937209,169,29,3.285111806,a,0,1,0.119966999,-1,-1,59.95285163,310,2
149,999.33293,1.200109843,72,1.700505621,102,1.733859889,104,2.934814816,176,2.968163585,178,42,3.402093537,a,0,1,0.119966999,-1,-1,59.95285163,310,2
150,1002.735717,0.999840149,60,1.516915444,91,1.550278878,93,2.267505445,136,2.300856414,138,13,2.668056932,a,0,1,0.119966999,-1,-1,59.95285163,310,2
151,1005.404445,1.033231447,62,1.600421186,96,1.633702128,98,2.217494758,133,2.250871024,135,5,2.734842827,a,0,1,0.119966999,-1,-1,59.95285163,310,2
152,1008.139964,1.083146077,65,1.833739011,110,1.867100978,112,3.118086757,187,3.151442859,189,45,3.468563396,a,0,1,0.119966999,-1,-1,59.95285163,310,2
153,1011.609286,1.083300428,65,1.58369804,95,1.616990347,97,2.284304118,137,2.317598991,139,10,3.318391281,nope,0,1,0,-1,-1,59.95285163,310,2
154,1014.928351,1.133547593,68,1.700570148,102,1.733994443,104,2.601343263,156,2.63470523,158,22,2.95187783,l,0,1,0.119966999,1,1,59.95285163,310,2
155,1017.880908,1.166667583,70,1.800468335,108,1.833828469,110,2.551061635,153,2.58441407,155,13,2.918238689,l,0,1,0.119966999,1,1,59.95285163,310,2
156,1020.79983,1.049918296,63,1.633716793,98,1.667062995,100,2.767937887,166,2.801321485,168,36,3.235177011,a,0,1,0.119966999,1,-1,59.95285163,310,2
157,1024.035681,1.099985445,66,1.833896662,110,1.86724983,112,3.084899307,185,3.118289871,187,43,3.502101713,l,0,1,0.119966999,1,1,59.95285163,310,2
158,1027.538449,1.200020751,72,1.900568902,114,1.93399283,116,2.701199654,162,2.734579219,164,16,3.735337779,nope,0,1,0,-1,-1,59.95285163,310,2
159,1031.274477,1.033466457,62,1.650622521,99,1.683976423,101,2.951646119,177,2.985031184,179,46,3.352158742,a,0,1,0.119966999,1,-1,59.95285163,310,2
160,1034.627312,1.116646997,67,1.733804528,104,1.767163928,106,2.751262403,165,2.784630969,167,29,3.785308504,nope,0,0,0.119966999,-1,-1,59.95285163,310,2
161,1038.413309,1.116863309,67,1.76738574,106,1.800747708,108,2.801518366,168,2.834944494,170,30,3.835737884,nope,0,0,0.119966999,1,1,59.95285163,310,2
162,1042.249739,1.200272994,72,1.68396799,101,1.71733509,103,2.668075264,160,2.701592682,162,27,3.101947288,l,0,1,0.119966999,1,1,59.95285163,310,2
163,1048.170883,1.150304835,69,1.667467022,100,1.700795993,102,2.618253025,157,2.651546065,159,25,3.00202417,l,0,1,0.119966999,-1,1,59.95285163,310,2
164,1051.173601,1.199984455,72,1.650341682,99,1.683716848,101,2.517686103,151,2.551114064,153,20,3.385338127,l,0,1,0.119966999,1,1,59.95285163,310,2
165,1054.559607,1.150065059,69,1.867095478,112,1.900481277,114,3.184845155,191,3.218272016,193,47,3.618809937,l,0,1,0.119966999,1,1,59.95285163,310,2
166,1058.179088,1.216735465,73,1.900691723,114,1.933965699,116,2.918068939,175,2.951430173,177,29,3.351860305,l,0,1,0.118927499,1,1,59.95285163,310,2
167,1061.53163,1.066715135,64,1.533661322,92,1.567072784,94,2.784709795,167,2.818058197,169,43,3.151861918,l,0,1,0.118927499,1,1,59.95285163,310,2
168,1064.68419,1.150011897,69,1.950684079,117,1.984006083,119,3.25166698,195,3.285023815,197,46,3.652179237,l,0,1,0.118927499,1,1,59.95285163,310,2
169,1068.337033,1.166770973,70,1.717146275,103,1.75049651,105,2.350991756,141,2.384242267,143,6,2.784874412,a,0,1,0.118927499,-1,-1,59.95285163,310,2
170,1071.122586,1.099941449,66,1.833803171,110,1.867206934,112,2.651169168,159,2.684453043,161,17,3.68538172,nope,0,0,0.118927499,1,1,59.95285163,310,2
171,1074.80865,1.133535494,68,1.700551817,102,1.734002142,104,2.901511144,174,2.934880444,176,40,3.302179952,l,0,1,0.118927499,1,1,59.95285163,310,2
172,1078.111505,1.216676071,73,2.000559113,120,2.033943078,122,3.251531327,195,3.284893294,197,43,3.685434881,a,0,1,0.118927499,-1,-1,59.95285163,310,2
173,1081.79761,1.083180906,65,1.900624263,114,1.933936735,116,2.567764617,154,2.601137216,156,8,3.068373408,a,0,1,0.118927499,1,-1,59.95285163,310,2
174,1084.866662,1.199998753,72,1.917288748,115,1.950648515,117,2.784635369,167,2.817989637,169,20,3.818774228,nope,0,0,0.118927499,-1,-1,59.95285163,310,2
175,1088.68612,1.016784374,61,1.800730843,108,1.83412434,110,2.734790399,164,2.768217993,166,24,3.118605907,a,0,1,0.118927499,-1,-1,59.95285163,310,2
176,1091.805398,1.083359456,65,1.550371636,93,1.583766966,95,2.834703251,170,2.868067051,172,45,3.468644422,a,0,1,0.118927499,-1,-1,59.95285163,310,2
177,1095.27472,1.016672184,61,1.767261452,106,1.80064945,108,2.467811436,148,2.501172303,150,10,3.35204472,a,0,1,0.118927499,-1,-1,59.95285163,310,2
178,1098.627449,1.116651763,67,1.867237731,112,1.900602632,114,2.484387563,149,2.517753196,151,5,3.518534854,nope,0,0,0.118927499,1,1,59.95285163,310,2
179,1102.14666,1.000092024,60,1.700669138,102,1.733998109,104,2.668068298,160,2.701421832,162,26,3.118671167,a,0,1,0.118927499,-1,-1,59.95285163,310,2
180,1105.266017,1.10343911,66,1.787325341,107,1.820668244,109,2.354403625,141,2.387774025,143,2,3.388554582,nope,0,0,0.118927499,-1,-1,59.95285163,310,2
181,1108.801877,1.166882796,70,1.733987843,104,1.767345411,106,2.784812818,167,2.818169286,169,31,3.168655824,a,0,1,0.118927499,-1,-1,59.95285163,310,2
182,1111.971224,1.016606924,61,1.550336439,93,1.58369364,95,2.751267902,165,2.784629136,167,40,3.151788958,l,0,1,0.118465499,-1,1,59.95285163,310,2
183,1115.12368,1.21678276,73,1.817231444,109,1.85066637,111,2.71796093,163,2.751292466,165,22,3.151854219,l,0,1,0.118465499,1,1,59.95285163,310,2
184,1118.276199,1.183342701,71,1.817173883,109,1.850560047,111,2.684530769,161,2.717913268,163,20,3.718682093,nope,0,0,0.118465499,1,1,59.95285163,310,2
185,1121.995559,1.083523707,65,1.900776415,114,1.934153414,116,2.834843304,170,2.868196838,172,24,3.868986928,nope,0,0,0.118465499,-1,-1,59.95285163,310,2
186,1125.865238,1.050190703,63,1.767408838,106,1.800729376,108,2.668103861,160,2.701438331,162,22,3.051934034,l,0,1,0.118465499,1,1,59.95285163,310,2
187,1128.917849,1.166685182,70,1.817198447,109,1.850569213,111,2.367528287,142,2.400983378,144,1,3.401963383,nope,0,0,0.118465499,1,1,59.95285163,310,2
188,1132.320483,1.116629032,67,1.783819981,107,1.81713172,109,2.934734524,176,2.968095025,178,37,3.301882248,l,0,1,0.118465499,1,1,59.95285163,310,2
189,1135.623064,1.216806225,73,1.81723731,109,1.850594144,111,2.934790252,176,2.968135721,178,35,3.368649078,a,0,1,0.118465499,-1,-1,59.95285163,310,2
190,1138.99238,1.116577704,67,1.533614759,92,1.566933464,94,2.601083688,156,2.634435756,158,32,3.635223647,nope,0,0,0.118465499,-1,-1,59.95285163,310,2
191,1142.628368,1.0168533,61,1.800729009,108,1.834087677,110,2.467970187,148,2.501301724,150,8,3.50206505,nope,0,0,0.118465499,1,1,59.95285163,310,2
192,1146.13111,1.216976708,73,1.96752748,118,2.000886514,120,2.68476468,161,2.718120048,163,11,3.718902072,nope,0,0,0.118465499,-1,-1,59.95285163,310,2
193,1149.850689,1.200287659,72,1.70065264,102,1.734013507,104,2.81819495,169,2.851554718,171,35,3.23539479,a,0,1,0.118465499,-1,-1,59.95285163,310,2
194,1153.086761,1.01658236,61,1.500292755,90,1.533653622,92,2.584478597,155,2.617844597,157,33,2.984999287,a,0,1,0.118465499,-1,-1,59.95285163,310,2
195,1156.072435,1.099983245,66,1.583691074,95,1.617057074,97,2.350970124,141,2.38431816,143,14,2.8682489,l,0,1,0.118465499,-1,1,59.95285163,310,2
196,1158.941353,1.150023263,69,1.883966377,113,1.917284348,115,2.767954019,166,2.801338717,168,21,3.80209801,nope,0,0,0.118465499,1,-1,59.95285163,310,2
197,1162.744128,1.033457291,62,1.550529287,93,1.583892354,95,2.734668677,164,2.768092238,166,39,3.118663468,a,0,1,0.118465499,1,-1,59.95285163,310,2
198,1165.863466,1.083272564,65,1.833795472,110,1.867174671,112,2.851247481,171,2.884602115,173,29,3.285152869,a,0,1,0.118869749,-1,-1,59.95285163,310,2
199,1169.149294,1.150077158,69,1.60045015,96,1.633788286,98,2.751328396,165,2.784729593,167,37,3.118519016,a,0,1,0.118869749,-1,-1,59.95285163,310,2
200,1172.26848,1.066596713,64,1.700425695,102,1.73378473,104,2.350963892,141,2.384304228,143,7,2.801487936,a,0,1,0.118869749,-1,-1,59.95285163,310,2
201,1175.070634,1.099867023,66,1.900413083,114,1.933736554,116,2.801227994,168,2.834597661,170,22,3.835351454,nope,0,1,0,-1,-1,59.95285163,310,2
202,1178.906788,1.100178293,66,1.567210271,94,1.600565639,96,2.601313566,156,2.634713296,158,30,2.951831634,l,0,1,0.118869749,1,1,59.95285163,310,2
203,1181.859301,1.216736931,73,1.633754189,98,1.666950439,100,2.817972038,169,2.851270578,171,39,3.201814677,a,0,1,0.118869749,-1,-1,59.95285163,310,2
204,1185.061789,1.100026507,66,1.667092325,100,1.700459792,102,2.951436772,177,2.984693883,179,45,3.985580397,nope,0,0,0.118869749,1,1,59.95285163,310,2
205,1189.048058,1.150215011,69,1.717367354,103,1.750686059,105,2.484615607,149,2.517961076,151,14,2.885160861,l,0,1,0.118869749,1,1,59.95285163,310,2
206,1191.933898,1.016463205,61,1.566925765,94,1.600317063,96,2.167354283,130,2.200755847,132,4,3.201541171,nope,0,1,0,-1,-1,59.95285163,310,2
207,1195.136298,1.200081246,72,1.750521075,105,1.783877542,107,2.751295766,165,2.784657367,167,28,3.78544929,nope,0,0,0.118869749,1,1,59.95285163,310,2
208,1198.922467,1.000099724,60,1.517176486,91,1.550527454,93,2.484667669,149,2.51795961,151,26,2.868434415,l,0,1,0.118869749,1,1,59.95285163,310,2
209,1201.791572,1.083313627,65,1.667134488,100,1.700464925,102,2.501085412,150,2.534458378,152,18,2.918316782,l,0,1,0.118869749,1,1,59.95285163,310,2
210,1204.710555,1.049995655,63,1.750509342,105,1.783826581,107,2.701211019,162,2.734578119,164,25,3.735423204,nope,0,1,0,1,1,59.95285163,310,2
211,1208.446654,1.216877718,73,1.667242644,100,1.700581147,102,2.934876044,176,2.968285306,178,44,3.452203215,l,0,1,0.118869749,-1,1,59.95285163,310,2
212,1211.899537,1.150043794,69,1.617071006,97,1.650429673,99,2.684499239,161,2.71785644,163,32,3.718569904,nope,0,0,0.118869749,-1,1,59.95285163,310,2
213,1215.618814,1.016818837,61,1.533809074,92,1.567258299,94,2.317908795,139,2.351200369,141,15,3.351980926,nope,0,1,0,-1,-1,59.95285163,310,2
214,1218.971497,1.133525595,68,1.850789925,111,1.884107897,113,2.884901653,173,2.918249688,175,30,3.385497612,a,0,1,0.118869749,-1,-1,59.95285163,310,2
215,1222.357683,0.999905776,60,1.833892996,110,1.867252397,112,2.717926833,163,2.751278168,165,21,3.168506972,l,0,1,0.118869749,1,1,59.95285163,310,2
216,1225.52686,1.216710901,73,2.017380516,121,2.050694088,123,3.318366717,199,3.351724651,201,46,4.352499343,nope,0,0,0.118869749,1,1,59.95285163,310,2
217,1260.654003,1.033569847,62,1.750840777,105,1.784199078,107,2.317944724,139,2.351265996,141,2,2.751811616,a,0,1,0.118869749,1,-1,59.95285163,310,2
218,1263.406528,1.066593047,64,1.533623558,92,1.566986626,94,2.451017163,147,2.48441176,149,23,3.485160421,nope,0,0,0.118407749,1,1,59.95285163,310,2
219,1266.892373,1.150212078,69,1.95084283,117,1.984232294,119,2.768177297,166,2.801572261,168,17,3.168671956,l,0,1,0.118407749,1,1,59.95285163,310,2
220,1270.061918,1.149764421,69,1.817007065,109,1.850373799,111,2.951232559,177,2.984591593,179,36,3.985372884,nope,0,0,0.118407749,-1,1,59.95285163,310,2
221,1274.047971,1.183613275,71,1.717364787,103,1.750686059,105,3.001666705,180,3.035034538,182,45,3.518929349,a,0,1,0.118407749,-1,-1,59.95285163,310,2
222,1277.567576,1.150033895,69,1.783867277,107,1.817262974,109,3.001490722,180,3.034854156,182,41,3.518837325,a,0,1,0.118407749,-1,-1,59.95285163,310,2
223,1281.087104,1.216655906,73,2.033961043,122,2.06721522,124,2.684471375,161,2.717856806,163,7,3.151708666,l,0,1,0.118407749,1,1,59.95285163,310,2
224,1284.239486,1.083305194,65,1.867249097,112,1.900611797,114,2.634517515,158,2.667881682,160,14,3.001672938,a,0,1,0.118407749,1,-1,59.95285163,310,2
225,1287.241832,1.016352849,61,1.71695746,103,1.75043015,105,2.80113927,168,2.834563564,170,33,3.218327377,a,0,1,0.118407749,-1,-1,59.95285163,310,2
226,1290.461024,1.183432892,71,1.617103636,97,1.650420508,99,2.200861803,132,2.234209838,134,3,2.651408212,a,0,1,0.118407749,1,-1,59.95285163,310,2
227,1293.113111,1.216740231,73,2.034048301,122,2.067402202,124,2.684492639,161,2.7179217,163,7,3.718695658,nope,0,0,0.118407749,-1,1,59.95285163,310,2
228,1296.832489,1.216936745,73,2.050910034,123,2.084277867,125,3.368617914,202,3.401973282,204,47,4.40278647,nope,0,0,0.118407749,1,-1,59.95285163,310,2
229,1301.235964,1.000073326,60,1.533825206,92,1.567189739,94,2.067574152,124,2.100968383,126,0,2.418058857,a,0,1,0.118407749,-1,-1,59.95285163,310,2
230,1303.654694,1.216804392,73,1.88393228,113,1.917289481,115,2.684620594,161,2.717920234,163,16,3.185227185,l,0,1,0.118407749,1,1,59.95285163,310,2
231,1306.840594,1.166630554,70,1.7671126,106,1.800491066,108,2.350894965,141,2.3842463,143,3,2.851529054,a,0,1,0.118407749,-1,-1,59.95285163,310,2
232,1309.692805,1.033216415,62,1.650280455,99,1.683774409,101,2.884714671,173,2.917944651,175,42,3.918724109,nope,0,1,0,1,1,59.95285163,310,2
233,1313.612211,1.0835897,65,1.717454245,103,1.750778083,105,2.267850445,136,2.30120068,138,1,3.301989671,nope,0,0,0.118407749,1,1,59.95285163,310,2
234,1316.914905,1.083517107,65,1.88410863,113,1.917467297,115,2.884888088,173,2.918250055,175,28,3.919037579,nope,0,1,0,1,1,59.95285163,310,2
235,1320.834624,1.000086892,60,1.550519388,93,1.583880622,95,2.684814908,161,2.718099883,163,36,3.235379758,a,0,1,0.118407749,-1,-1,59.95285163,310,2
236,1324.070697,1.183259842,71,1.88380066,113,1.917200757,115,2.517639907,151,2.550963012,153,6,3.551749802,nope,0,0,0.118234499,-1,-1,59.95285163,310,2
237,1327.623273,1.150214644,69,1.967547645,118,2.000878082,120,2.851548852,171,2.88496618,173,21,3.885627583,nope,0,0,0.118234499,-1,1,59.95285163,310,2
238,1331.509609,1.016766409,61,1.800712144,108,1.834071912,110,2.618013615,157,2.651374115,159,17,3.385504211,a,0,1,0.118234499,-1,-1,59.95285163,310,2
239,1334.89585,1.066613212,64,1.900600798,114,1.933988063,116,2.484383896,149,2.517752097,151,3,3.518538154,nope,0,0,0.118234499,-1,1,59.95285163,310,2
240,1338.415068,0.9999989,60,1.617154231,97,1.650507033,99,2.801412043,168,2.834796375,170,39,3.835449345,nope,0,0,0.118234499,-1,-1,59.95285163,310,2
241,1342.251296,1.100264818,66,1.684054515,101,1.717405483,103,2.384594966,143,2.41802806,145,10,3.418742624,nope,0,0,0.118234499,-1,-1,59.95285163,310,2
242,1345.670744,1.00009899,60,1.784047292,107,1.817436024,109,2.984988655,179,3.018345856,181,40,4.019133746,nope,0,0,0.118234499,1,-1,59.95285163,310,2
243,1349.690561,1.033460224,62,1.867467609,112,1.900798046,114,2.934943504,176,2.968302905,178,32,3.969154222,nope,0,0,0.118234499,-1,-1,59.95285163,310,2
244,1353.660397,1.00003043,60,1.717253332,103,1.750641696,105,2.851519888,171,2.884863157,173,36,3.3687653,l,0,1,0.118234499,1,1,59.95285163,310,2
245,1357.029846,0.99976169,60,1.68369705,101,1.717082481,103,2.901397855,174,2.934749556,176,41,3.368627447,l,0,1,0.118234499,1,1,59.95285163,310,2
246,1360.399138,0.999811918,60,1.817014398,109,1.850552715,111,2.817906411,169,2.851341338,171,28,3.301825053,a,0,1,0.118234499,-1,-1,59.95285163,310,2
247,1363.70173,1.200080879,72,2.017360718,121,2.050719019,123,2.851340972,171,2.884685341,173,18,3.368617181,a,0,1,0.118234499,1,-1,59.95285163,310,2
248,1367.071031,1.033169852,62,1.65032885,99,1.683720147,101,2.400915918,144,2.43430025,146,13,2.818178085,l,0,1,0.118234499,1,1,59.95285163,310,2
249,1369.889981,1.133266753,68,1.633659598,98,1.667030731,100,2.56776755,154,2.601082955,156,24,3.034964879,l,0,1,0.118234499,1,1,59.95285163,310,2
250,1372.925619,1.216743898,73,1.633728158,98,1.667089392,100,2.767955118,166,2.801379046,168,36,3.235196076,a,0,1,0.118234499,-1,-1,59.95285163,310,2
251,1376.1615,1.100006343,66,1.66714952,100,1.700437794,102,2.701227151,162,2.734590218,164,30,3.318588895,a,0,1,0.118234499,-1,-1,59.95285163,310,2
252,1379.480769,1.133267486,68,1.817234743,109,1.850555648,111,2.684528203,161,2.717835908,163,20,3.035061303,l,0,1,0.118638749,-1,1,59.95285163,310,2
253,1382.516504,1.099931183,66,1.617009778,97,1.650308318,99,2.701197087,162,2.734629448,164,33,3.735408172,nope,0,0,0.118638749,1,1,59.95285163,310,2
254,1386.252596,1.150194113,69,1.717263964,103,1.750693758,105,2.734754836,164,2.767983349,166,29,3.768881595,nope,0,0,0.118638749,1,1,59.95285163,310,2
255,1390.022157,1.050022786,63,1.650517665,99,1.683879265,101,2.984864367,179,3.018258964,181,48,4.019012024,nope,0,1,0,1,1,59.95285163,310,2
256,1394.041972,1.100174993,66,1.91747793,115,1.950794068,117,3.035064236,182,3.068375241,184,35,3.45225381,l,0,1,0.118638749,-1,1,59.95285163,310,2
257,1397.4949,1.133305983,68,1.967291736,118,2.000653337,120,2.701161891,162,2.734557955,164,12,3.201826776,a,0,1,0.118638749,1,-1,59.95285163,310,2
258,1400.697407,0.99979542,60,1.450153747,87,1.483637069,89,2.234100582,134,2.267534043,136,15,2.684736082,a,0,1,0.118638749,-1,-1,59.95285163,310,2
259,1403.382815,1.116668628,67,1.817283872,109,1.850564814,111,2.467720145,148,2.501038116,150,7,2.834910031,l,0,1,0.118638749,1,1,59.95285163,310,2
260,1406.218392,1.099959781,66,1.633724125,98,1.667102958,100,2.367613345,142,2.400981178,144,12,3.401763936,nope,0,0,0.118638749,-1,1,59.95285163,310,2
261,1409.620842,1.016703715,61,1.43374627,86,1.467128035,88,2.384482044,143,2.41778315,145,25,2.935060826,a,0,1,0.118638749,-1,-1,59.95285163,310,2
262,1412.556588,1.150038661,69,1.733893619,104,1.767268785,106,3.034935181,182,3.068269285,184,46,4.069061575,nope,0,1,0,1,1,59.95285163,310,2
263,1416.626334,1.183561946,71,1.984124138,119,2.017587296,121,2.768134401,166,2.801501868,168,15,3.202019624,a,0,1,0.118638749,-1,-1,59.95285163,310,2
264,1419.829041,1.083289429,65,1.833881264,110,1.867230399,112,2.384304228,143,2.417731088,145,1,3.418474616,nope,0,1,0,-1,-1,59.95285163,310,2
265,1423.248201,1.21689275,73,1.733975011,104,1.767357876,106,2.601356095,156,2.634678466,158,20,3.202043089,l,0,1,0.118638749,1,1,59.95285163,310,2
266,1426.450928,1.116607767,67,1.917240353,115,1.950596454,117,2.601107519,156,2.634464354,158,9,3.63526031,nope,0,0,0.118638749,-1,1,59.95285163,310,2
267,1430.086896,0.99983135,60,1.516896746,91,1.550297576,93,2.367683005,142,2.40100171,144,19,3.4017863,nope,0,0,0.118638749,1,1,59.95285163,310,2
268,1433.489522,1.100210923,66,1.617229391,97,1.650683015,99,2.53464206,152,2.567999261,154,23,3.568783118,nope,0,0,0.118638749,-1,1,59.95285163,310,2
269,1437.058989,1.083495476,65,1.834089143,110,1.867510505,112,3.068381107,184,3.101749307,186,42,4.102600258,nope,0,0,0.118638749,-1,1,59.95285163,310,2
270,1441.16228,1.200171437,72,1.90072472,114,1.934085221,116,3.101667182,186,3.135048214,188,40,4.135808607,nope,0,1,0,1,1,59.95285163,310,2
271,1457.15792,1.167091409,70,1.734131196,104,1.767486197,106,2.935079891,176,2.968426093,178,40,3.435667784,a,0,1,0.118638749,-1,-1,59.95285163,310,2
272,1460.594297,1.15001593,69,1.650403643,99,1.683805206,101,2.951430173,177,2.984827704,179,46,3.368616448,a,0,1,0.119042999,-1,-1,59.95285163,310,2
273,1463.963591,1.200071346,72,1.733868322,104,1.767190693,106,2.551197289,153,2.58455559,155,17,2.968323436,l,0,1,0.119042999,-1,1,59.95285163,310,2
274,1466.932584,1.216784227,73,1.91730158,115,1.950649982,117,2.968128022,178,3.00148339,180,31,3.869034591,l,0,1,0.119042999,1,1,59.95285163,310,2
275,1470.802299,1.116650663,67,1.733799028,104,1.767155863,106,2.684545434,161,2.717940032,163,25,3.051732754,a,0,1,0.119042999,-1,-1,59.95285163,310,2
276,1473.854706,1.033166919,62,1.750477445,105,1.783842712,107,2.467712079,148,2.501087245,150,11,3.501842505,nope,0,0,0.119042999,-1,1,59.95285163,310,2
277,1477.35722,1.083363122,65,1.80072241,108,1.834121774,110,2.968319037,178,3.001711434,180,38,3.38551411,l,0,1,0.119042999,1,1,59.95285163,310,2
278,1480.743512,1.083206571,65,1.500195964,90,1.533549866,92,2.584401971,155,2.617729109,157,33,3.618518832,nope,0,1,0,1,1,59.95285163,310,2
279,1484.362712,1.216945178,73,2.050921399,123,2.084322596,125,3.035026106,182,3.06838294,184,27,4.069175964,nope,0,1,0,1,1,59.95285163,310,2
280,1488.432566,1.10017096,66,1.767362276,106,1.800722777,108,2.484632473,149,2.517964376,151,11,3.518740901,nope,0,1,0,-1,-1,59.95285163,310,2
281,1491.952043,1.183527116,71,1.750666627,105,1.78399963,107,2.868180707,172,2.901539374,174,35,3.902322498,nope,0,1,0,1,1,59.95285163,310,2
282,1495.855054,1.100183792,66,1.734042838,104,1.767360443,106,2.584667412,155,2.61802828,157,19,2.935184747,a,0,1,0.119042999,-1,-1,59.95285163,310,2
283,1498.790915,1.183339768,71,1.817184148,109,1.850543549,111,2.884685707,173,2.918079938,175,32,3.301951907,l,0,1,0.119042999,1,1,59.95285163,310,2
284,1502.093534,1.016585659,61,1.700384633,102,1.733814427,104,2.284173597,137,2.317530798,139,3,3.318312822,nope,0,0,0.119042999,1,1,59.95285163,310,2
285,1505.412532,1.083497309,65,1.500495502,90,1.533814207,92,2.467915192,148,2.501278259,150,26,3.051930001,a,0,1,0.119042999,-1,-1,59.95285163,310,2
286,1508.465136,1.133321015,68,1.633741724,98,1.667067761,100,2.801295821,168,2.834656689,170,38,3.301896913,l,0,1,0.119042999,-1,1,59.95285163,310,2
287,1511.767715,1.116705658,67,1.617084571,97,1.650415741,99,2.717946631,163,2.751275235,165,34,3.118491885,a,0,1,0.119042999,-1,-1,59.95285163,310,2
288,1514.886894,1.049858902,63,1.850492954,111,1.883851988,113,2.884633646,173,2.91799488,175,30,3.918777637,nope,0,1,0,1,1,59.95285163,310,2
289,1518.806355,1.033492488,62,1.633936772,98,1.667294706,100,2.201048418,132,2.234410752,134,2,3.235192043,nope,0,1,0,-1,-1,59.95285163,310,2
290,1522.042233,1.150193013,69,1.934133616,116,1.967501082,118,2.884879655,173,2.918239056,175,25,3.919004948,nope,0,0,0.119042999,1,1,59.95285163,310,2
