Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,686.3766054,1.172824118,70,1.656287689,99,1.689343481,101,1.989332217,119,2.022538195,121,0,2.640219454,b,0,1,0.129739867,0,0,59.53733497,3,636
126,689.0261091,1.073944599,64,1.873859949,112,1.907660984,114,2.623565265,157,2.657501126,159,25,3.241784123,b,0,1,0.131389867,-1,0,59.53733497,3,636
127,692.2780655,1.203231169,72,1.920891606,115,1.954865014,117,2.387625895,143,2.42085406,145,8,2.95576727,l,0,1,0.131389867,1,1,59.53733497,3,636
128,695.2452925,1.08777483,65,1.871022337,112,1.903955818,114,2.553836124,153,2.587808394,155,21,3.586217215,nope,0,0,0.131389867,1,1,59.53733497,3,636
129,698.8379267,1.112659687,67,1.662709294,100,1.696567786,102,2.49613327,150,2.529508777,152,30,3.179403305,a,0,1,0.131389867,-1,-1,59.53733497,3,636
130,702.0231827,1.160873493,70,1.909037692,115,1.942390444,117,2.69348157,162,2.726726802,164,27,3.427783682,a,0,1,0.131389867,-1,-1,59.53733497,3,636
131,705.4591271,1.107634701,66,1.507852358,90,1.540619724,92,2.140767293,128,2.172894091,130,18,2.690728154,b,0,1,0.131389867,1,0,59.53733497,3,636
132,708.1591515,1.15720246,69,1.857473137,111,1.890480574,113,2.290227191,137,2.323912742,139,6,3.324306981,nope,0,1,0,0,0,59.53733497,3,636
133,711.4956992,1.037313348,62,1.603390799,96,1.636597346,98,2.020185275,121,2.053151183,123,5,3.05341856,nope,0,0,0.131389867,0,0,59.53733497,3,636
134,714.5597702,1.037048246,62,1.570556304,94,1.603837944,96,2.604079153,156,2.637004669,158,42,3.255035226,l,0,1,0.131389867,1,1,59.53733497,3,636
135,717.8301244,1.134101635,68,1.76595787,106,1.799447724,108,2.234761773,134,2.267247539,136,8,3.267400001,nope,0,1,0,0,0,59.53733497,3,636
136,721.1124822,1.081883428,65,1.6484103,99,1.681552563,101,2.465799606,148,2.498638652,150,29,3.150449194,b,0,1,0.131389867,0,0,59.53733497,3,636
137,724.2783192,1.154326733,69,1.554516514,93,1.587892021,95,2.269304068,136,2.302863326,138,23,2.838451237,l,0,1,0.131389867,0,1,59.53733497,3,636
138,727.1289651,1.052465105,63,1.517389761,91,1.550877908,93,2.468884684,148,2.502228902,150,37,3.020068084,a,0,1,0.131389867,0,-1,59.53733497,3,636
139,730.1611813,1.037428263,62,1.687591307,101,1.721261497,103,2.504673413,150,2.537634769,152,29,3.537841845,nope,0,1,0,0,0,59.53733497,3,636
140,733.7096903,1.039332899,62,1.77295519,106,1.804715056,108,2.639487296,158,2.673044278,160,32,3.672893522,nope,0,1,0,1,1,59.53733497,3,636
141,737.3949452,1.037205259,62,1.437306863,86,1.47064653,88,2.537008993,152,2.570942579,154,46,3.570860659,nope,0,0,0.131389867,0,0,59.53733497,3,636
142,740.9769811,1.188864477,71,1.972193335,118,2.005441411,120,2.506026228,150,2.538969949,152,12,3.037707587,l,0,1,0.131389867,1,1,59.53733497,3,636
143,744.0196238,1.19854524,72,1.914296491,115,1.948116868,117,3.01486845,181,3.047689861,183,46,3.581864655,a,0,1,0.131389867,-1,-1,59.53733497,3,636
144,747.6090677,1.107411128,66,1.65726902,99,1.690308314,101,2.506980253,150,2.540302853,152,31,3.209505432,b,0,1,0.131389867,0,0,59.53733497,3,636
145,750.8269421,1.007117355,61,1.707018254,103,1.740240162,105,2.07359644,125,2.107272889,127,2,2.558328631,a,0,1,0.131389867,-1,-1,59.53733497,3,636
146,753.3953935,1.083435354,65,1.600110023,96,1.633639129,98,2.250139378,135,2.283396556,137,19,3.28352228,nope,0,0,0.120664867,1,1,59.53733497,3,636
147,756.6931584,1.206071056,72,2.005740077,120,2.03971633,122,2.589331307,155,2.622597018,157,15,3.106790472,a,0,1,0.120664867,1,-1,59.53733497,3,636
148,759.8107561,1.038068262,62,1.688225047,101,1.721805923,103,2.721721727,163,2.755111457,165,42,3.305149686,a,0,1,0.120664867,1,-1,59.53733497,3,636
149,763.126379,1.022636613,61,1.789919992,107,1.822636158,109,2.672667105,160,2.706027821,162,33,3.706764531,nope,0,0,0.120664867,0,0,59.53733497,3,636
150,766.8438699,1.037023215,62,1.653648618,99,1.68712425,101,2.605034884,156,2.638386498,158,37,3.206272443,l,0,1,0.120664867,0,1,59.53733497,3,636
151,770.060739,1.121616256,67,1.520175604,91,1.553591502,93,2.004962408,120,2.038107515,122,9,2.539315264,a,0,1,0.120664867,-1,-1,59.53733497,3,636
152,772.610507,1.088558188,65,1.888476382,113,1.922062377,115,2.922504972,175,2.955385547,177,42,3.955375875,nope,0,0,0.120664867,0,0,59.53733497,3,636
153,776.5762964,1.121301661,67,1.672523745,100,1.706514789,102,2.789336313,167,2.822656069,169,47,3.822642415,nope,0,1,0,1,1,59.53733497,3,636
154,780.409511,1.187916141,71,1.973271947,118,2.006357321,120,2.506353338,150,2.53936305,152,12,3.12389522,b,0,1,0.120664867,-1,0,59.53733497,3,636
155,783.5462392,1.08280844,65,1.500599039,90,1.534377318,92,2.517671929,151,2.550483668,153,41,3.549747528,nope,0,0,0.120664867,1,-1,59.53733497,3,636
156,787.1052806,1.128556117,68,1.644992991,99,1.678800853,101,2.462201391,148,2.494886268,150,29,3.494960223,nope,0,0,0.120664867,0,0,59.53733497,3,636
157,790.6115066,1.136673577,68,1.887129825,113,1.920594647,115,2.804437438,168,2.837323702,170,35,3.837058031,nope,0,1,0,-1,-1,59.53733497,3,636
158,794.459436,1.172793967,70,1.956534131,117,1.989247453,119,2.856531628,171,2.889473642,173,34,3.888367156,nope,0,0,0.120664867,0,0,59.53733497,3,636
159,816.3682587,1.16339139,70,1.864811789,112,1.896801485,114,2.448024708,147,2.481229548,149,15,3.099084318,b,0,1,0.120664867,1,0,59.53733497,3,636
160,819.4776359,1.055047855,63,1.52121098,91,1.55462062,93,2.254738266,135,2.288043231,137,24,2.772200845,b,0,1,0.120664867,-1,0,59.53733497,3,636
161,822.262643,1.06815446,64,1.484883515,89,1.518620265,91,2.218650303,133,2.251487073,135,24,2.903002362,a,0,1,0.120664867,-1,-1,59.53733497,3,636
162,825.1775834,1.205272907,72,1.954982205,117,1.988633623,119,2.471389497,148,2.50489471,150,11,3.505122265,nope,0,0,0.120664867,0,0,59.53733497,3,636
163,828.6939458,1.072099697,64,1.821759502,109,1.854401712,111,2.838505282,170,2.87144502,172,41,3.871319296,nope,0,0,0.120664867,-1,0,59.53733497,3,636
164,832.5758788,1.136407906,68,1.853584789,111,1.886381168,113,2.453142991,147,2.486529876,149,16,3.005264487,b,0,1,0.130564867,1,0,59.53733497,3,636
165,835.594957,1.087671861,65,1.503751246,90,1.53760917,92,2.370898888,142,2.403927373,144,32,2.989249728,l,0,1,0.130564867,1,1,59.53733497,3,636
166,838.5954844,1.033944395,62,1.750045511,105,1.783817533,107,2.483695677,149,2.516953424,151,24,3.51608075,nope,0,1,0,-1,-1,59.53733497,3,636
167,842.1237957,1.07534577,65,1.658836875,100,1.692114533,102,2.709282428,163,2.742238664,165,43,3.26060293,l,0,1,0.130564867,0,1,59.53733497,3,636
168,845.3984507,1.016130812,61,1.649336449,99,1.682842231,101,2.149449658,129,2.18304248,131,10,2.58425569,b,0,1,0.130564867,-1,0,59.53733497,3,636
169,847.9940045,1.018012124,61,1.801068485,108,1.834631156,110,2.184745161,131,2.218101895,133,3,2.76904238,a,0,1,0.130564867,0,-1,59.53733497,3,636
170,850.7772321,1.171555499,70,1.805498414,108,1.83855705,110,2.704919628,162,2.738928307,164,34,3.339944568,b,0,1,0.130564867,-1,0,59.53733497,3,636
171,854.1310678,1.133790454,68,1.7497696,105,1.783844839,107,2.283934724,137,2.317076418,139,12,2.935346475,l,0,1,0.130564867,1,1,59.53733497,3,636
172,857.0802143,1.133207344,68,1.899581071,114,1.933093111,116,2.966169383,178,2.999513032,180,44,3.617009403,b,0,1,0.130564867,0,0,59.53733497,3,636
173,860.7101352,1.038465915,62,1.438651713,86,1.472226331,88,2.172385506,130,2.205531182,132,24,2.722964178,b,0,1,0.130564867,0,0,59.53733497,3,636
174,863.444336,1.004551102,60,1.619991512,97,1.65399052,99,2.438102168,146,2.47146971,148,29,2.98933051,a,0,1,0.130564867,-1,-1,59.53733497,3,636
175,866.4464631,1.134572674,68,1.582833471,95,1.616788105,97,2.034288572,122,2.06767375,124,7,2.551753995,b,0,0,0.130564867,-1,1,59.53733497,3,636
176,869.0104852,1.020999354,61,1.787221188,107,1.820792961,109,2.671100388,160,2.704251753,162,33,3.588348269,a,1,1,0.130564867,1,-1,59.53733497,3,636
177,872.610383,1.186641264,71,1.954518562,117,1.98745375,119,2.971436715,178,3.004392951,180,41,3.555918253,a,0,1,0.130564867,-1,-1,59.53733497,3,636
178,876.1776528,1.016688891,61,1.700481734,102,1.733560282,104,2.416624948,145,2.450395832,147,23,3.017737351,b,0,1,0.130564867,0,0,59.53733497,3,636
179,879.2102069,1.05573564,63,1.455616515,87,1.488540894,89,2.13870735,128,2.172505541,130,21,2.721054991,b,0,1,0.130564867,0,0,59.53733497,3,636
180,881.9373205,1.063190345,64,1.86300557,112,1.896669504,114,2.59693506,156,2.630313412,158,24,3.064063019,l,0,1,0.130564867,0,1,59.53733497,3,636
181,885.0103623,1.188289901,71,1.971583488,118,2.004848061,120,2.471991949,148,2.505320238,150,10,2.972720125,b,0,1,0.111589867,0,0,59.53733497,3,636
182,887.9944312,1.020853718,61,1.637956419,98,1.670922895,100,2.487417909,149,2.520871923,151,31,3.053047077,b,0,1,0.111589867,0,0,59.53733497,3,636
183,891.0525851,1.014790513,61,1.713336322,103,1.747007082,105,2.081633118,125,2.114813496,127,2,3.115260642,nope,0,0,0.111589867,-1,0,59.53733497,3,636
184,894.1766977,1.071894328,64,1.805839747,108,1.838943894,110,2.821867021,169,2.855621408,171,41,3.407056256,a,0,1,0.111589867,-1,-1,59.53733497,3,636
185,897.5944797,1.050245304,63,1.583766447,95,1.616993474,97,2.084033255,125,2.116867181,127,10,2.651202401,b,0,1,0.111589867,0,0,59.53733497,3,636
186,900.2602536,1.155367228,69,1.805543925,108,1.838497886,110,2.472135878,148,2.505368025,150,20,3.505332754,nope,0,0,0.111589867,0,1,59.53733497,3,636
187,903.7766103,1.121879082,67,1.905670446,114,1.938837171,116,2.605600359,156,2.639211954,158,22,3.205379289,b,0,1,0.111589867,0,0,59.53733497,3,636
188,906.9935044,1.021629113,61,1.771796934,106,1.804745775,108,2.45470345,147,2.48874228,149,21,2.923242251,l,0,1,0.111589867,-1,1,59.53733497,3,636
189,909.9275112,1.104798227,66,1.871006408,112,1.905057754,114,2.371262408,142,2.404687976,144,10,2.906062978,l,0,1,0.111589867,1,1,59.53733497,3,636
190,912.8439882,1.15298814,69,1.771370269,106,1.804643376,108,2.75462392,165,2.78819228,167,39,3.788464777,nope,0,0,0.111589867,1,1,59.53733497,3,636
191,916.6454515,1.06861981,64,1.851698926,111,1.884593154,113,2.185520555,131,2.218714018,133,0,3.219056488,nope,0,1,0,1,1,59.53733497,3,636
192,919.8792285,1.035667556,62,1.618854875,97,1.652476141,99,2.285487787,137,2.318823472,139,20,2.836765054,a,0,1,0.111589867,1,-1,59.53733497,3,636
193,922.7270812,1.021724686,61,1.671591907,100,1.704792766,102,2.488329837,149,2.521428864,151,29,3.055245828,l,0,1,0.111589867,1,1,59.53733497,3,636
194,925.7931132,1.138709057,68,1.787341792,107,1.820851557,109,2.489247452,149,2.522109254,151,22,3.522252045,nope,0,0,0.111589867,1,1,59.53733497,3,636
195,929.3264983,1.171941204,70,1.972018118,118,2.00588685,120,2.422169328,145,2.455724035,147,7,3.455559626,nope,0,0,0.111589867,1,1,59.53733497,3,636
196,932.7933299,1.188544762,71,1.621943366,97,1.655322286,99,2.53914858,152,2.572438754,154,35,3.572562771,nope,0,0,0.111589867,1,0,59.53733497,3,636
197,936.3786892,1.067885945,64,1.518076977,91,1.551769355,93,2.284894437,137,2.317871154,139,26,2.835891811,b,0,1,0.111589867,-1,0,59.53733497,3,636
198,939.2270448,1.188255767,71,1.638635671,98,1.671495196,100,2.505485216,150,2.538484688,152,32,3.022470498,b,0,1,0.113239867,1,0,59.53733497,3,636
199,942.258791,1.108020976,67,1.874872569,113,1.908335685,115,2.558199493,154,2.591130698,156,21,3.242020211,l,0,1,0.113239867,1,1,59.53733497,3,636
200,945.5100204,1.005336736,60,1.538453968,92,1.57185735,94,2.405302375,144,2.438347358,146,32,3.437309138,nope,0,1,0,1,1,59.53733497,3,636
201,948.9525917,1.047902625,63,1.647858479,99,1.68149795,101,2.198168068,132,2.231697174,134,13,2.698909897,a,0,1,0.113239867,-1,-1,59.53733497,3,636
202,951.6602773,1.087798723,65,1.738047668,104,1.771795228,106,2.637885877,158,2.671256263,160,34,3.239089302,a,0,1,0.113239867,-1,-1,59.53733497,3,636
203,954.9103274,1.088210598,65,1.62186486,97,1.65549921,99,2.1718974,130,2.205031698,132,13,2.805492156,b,0,1,0.113239867,0,0,59.53733497,3,636
204,957.7252676,1.191178144,71,1.724203785,103,1.757725496,105,2.822719784,169,2.856260268,171,46,3.857779768,nope,0,0,0.113239867,-1,0,59.53733497,3,636
205,961.5928175,1.122356948,67,1.67247539,100,1.705547111,102,2.022880097,121,2.055571801,123,1,2.606816072,l,0,1,0.113239867,1,1,59.53733497,3,636
206,964.2103195,1.052037301,63,1.568700023,94,1.601603922,96,2.01871982,121,2.051841035,123,7,2.685818083,a,0,1,0.113239867,0,-1,59.53733497,3,636
207,966.9100685,1.122692591,67,1.888794959,113,1.92222963,115,2.505880024,150,2.538714518,152,17,3.539290233,nope,0,0,0.113239867,-1,-1,59.53733497,3,636
208,970.4603844,1.054770806,63,1.604434139,96,1.637673113,98,1.937866648,116,1.971243293,118,0,2.971054991,nope,0,0,0.113239867,0,0,59.53733497,3,636
209,973.4423273,1.089703359,65,1.806102004,108,1.839445653,110,2.43979404,146,2.473208231,148,18,2.957233863,l,0,1,0.113239867,0,1,59.53733497,3,636
210,976.4123185,1.184414068,71,1.817978674,109,1.851473647,111,2.734447178,164,2.768584994,166,35,3.768360283,nope,0,0,0.113239867,-1,1,59.53733497,3,636
211,980.1932404,1.00480255,60,1.654925203,99,1.688688691,101,2.654969007,159,2.688705189,161,40,3.688271127,nope,0,0,0.113239867,1,1,59.53733497,3,636
212,983.8929074,1.072235092,64,1.504012934,90,1.53724053,92,2.505494887,150,2.538938091,152,40,3.223421564,l,0,1,0.113239867,0,1,59.53733497,3,636
213,987.1273637,1.015857746,61,1.517268019,91,1.550553642,93,2.083829024,125,2.116967874,127,14,2.935355578,b,0,1,0.113239867,-1,0,59.53733497,3,636
214,990.0772447,1.104863649,66,1.804684904,108,1.838169638,110,2.820937459,169,2.854746458,171,41,3.686815344,a,0,1,0.113239867,-1,-1,59.53733497,3,636
215,993.7701295,1.197121314,72,1.947128141,117,1.980347772,119,2.647029041,159,2.680125224,161,22,3.680283943,nope,0,1,0,-1,-1,59.53733497,3,636
216,997.4592045,1.039979156,62,1.65614888,99,1.689506752,101,2.323243161,139,2.356763734,141,20,2.924323137,l,0,1,0.110764867,1,1,59.53733497,3,636
217,1000.393557,1.038336777,62,1.771944845,106,1.804821437,108,2.854820982,171,2.888684026,173,45,3.887438162,nope,0,0,0.110764867,0,0,59.53733497,3,636
218,1004.288334,1.02871973,62,1.778250966,107,1.811599735,109,2.678236516,161,2.711530103,163,34,3.711338388,nope,0,0,0.110764867,-1,-1,59.53733497,3,636
219,1008.008938,1.123171026,67,1.721184129,103,1.754607991,105,2.089384782,125,2.123120395,127,2,3.123292199,nope,0,0,0.110764867,0,0,59.53733497,3,636
220,1011.143806,1.088216855,65,1.871114497,112,1.904337542,114,2.321471076,139,2.35417757,141,7,3.354243561,nope,0,0,0.110764867,-1,-1,59.53733497,3,636
221,1014.508685,1.056328421,63,1.773520664,106,1.806529808,108,2.606297246,156,2.639604487,158,30,3.639514033,nope,0,0,0.110764867,0,0,59.53733497,3,636
222,1018.161106,1.121212345,67,1.70455497,102,1.737219937,104,2.304248568,138,2.337377177,140,16,3.33756491,nope,0,0,0.110764867,0,-1,59.53733497,3,636
223,1021.511018,1.154239124,69,1.670623091,100,1.704001443,102,2.553918613,153,2.587082493,155,33,3.587091027,nope,0,0,0.110764867,-1,1,59.53733497,3,636
224,1025.110716,1.187578222,71,1.671163535,100,1.704571468,102,2.37145526,142,2.40467091,144,22,3.404817114,nope,0,0,0.110764867,0,-1,59.53733497,3,636
225,1028.526192,1.172165346,70,1.855777852,111,1.889354176,113,2.422161364,145,2.455998808,147,14,3.039183851,b,0,1,0.110764867,0,0,59.53733497,3,636
226,1031.575974,1.0378134,62,1.771568241,106,1.804173474,108,2.189629631,131,2.222527841,133,5,2.824019124,l,0,1,0.110764867,1,1,59.53733497,3,636
227,1034.410535,1.171343303,70,1.637455797,98,1.670882504,100,2.488386156,149,2.521668366,151,31,3.520635834,nope,0,0,0.110764867,0,-1,59.53733497,3,636
228,1037.939076,1.02793694,62,1.493026574,90,1.527386257,92,2.2445529,135,2.278083144,137,25,3.277759447,nope,0,0,0.110764867,-1,-1,59.53733497,3,636
229,1041.225739,1.189692778,71,1.756745871,105,1.789704383,107,2.172835496,130,2.206117136,132,5,2.657865215,l,0,1,0.110764867,0,1,59.53733497,3,636
230,1043.894058,1.204386011,72,1.704387149,102,1.738294566,104,2.087674137,125,2.121582691,127,3,3.121119617,nope,0,1,0,0,0,59.53733497,3,636
231,1047.02548,1.172827531,70,1.922562999,115,1.956243429,117,2.421400192,145,2.454762615,147,10,3.454925316,nope,0,1,0,-1,-1,59.53733497,3,636
232,1050.485304,1.098806701,66,1.814921471,109,1.848481866,111,2.531807083,152,2.564848653,154,23,3.114538154,b,0,0,0.110764867,-1,-1,59.53733497,3,636
233,1053.607507,1.108596122,67,1.808640381,109,1.841482271,111,2.724821028,164,2.758693174,166,35,3.758316001,nope,0,0,0.110764867,0,0,59.53733497,3,636
234,1057.375952,1.206005634,72,1.789605397,107,1.822239074,109,2.872370032,172,2.905950338,174,45,3.723538755,a,0,1,0.137164867,-1,-1,59.53733497,3,636
235,1061.10988,1.055265739,63,1.638463298,98,1.672193791,100,2.405403637,144,2.438473083,146,26,3.023165109,b,0,1,0.137164867,0,0,59.53733497,3,636
236,1064.143428,1.054850451,63,1.538445435,92,1.571913101,94,2.42188716,145,2.454855343,147,33,3.022940968,a,0,1,0.137164867,-1,-1,59.53733497,3,636
237,1067.179292,1.167328094,70,1.617349029,97,1.650961762,99,2.067442781,124,2.101057221,126,7,3.101157345,nope,0,1,0,1,1,59.53733497,3,636
238,1105.50059,1.131935311,68,1.665213538,100,1.698290379,102,2.748057817,165,2.781903225,167,45,3.382321017,b,1,1,0.137164867,-1,0,59.53733497,3,636
239,1108.891996,1.073280139,64,1.523305625,91,1.556577025,93,2.090221616,125,2.123830936,127,14,2.574163052,l,0,1,0.137164867,-1,1,59.53733497,3,636
240,1111.475185,1.139308665,68,1.657032932,99,1.690845344,101,2.707502378,162,2.740720872,164,43,3.373960642,b,0,1,0.137164867,-1,0,59.53733497,3,636
241,1114.856926,1.009156817,60,1.491676603,89,1.525155648,91,1.825656383,109,1.858676335,111,0,2.426826243,l,0,1,0.137164867,0,1,59.53733497,3,636
242,1117.293478,1.036663678,62,1.787453294,107,1.820594988,109,2.371931988,142,2.404657257,144,15,3.022925608,a,0,1,0.137164867,-1,-1,59.53733497,3,636
243,1120.327406,1.150514616,69,1.666557819,100,1.700221184,102,2.616211253,157,2.650147114,159,37,3.184417482,l,0,1,0.137164867,1,1,59.53733497,3,636
244,1123.525497,1.106514561,66,1.722727521,103,1.756321481,105,2.339655573,140,2.372941195,142,17,2.807919031,b,0,1,0.137164867,1,0,59.53733497,3,636
245,1126.344064,1.154438235,69,1.638329609,98,1.671247161,100,2.654383621,159,2.688122079,161,41,3.222601228,l,0,1,0.137164867,0,1,59.53733497,3,636
246,1129.576997,1.087951754,65,1.571078543,94,1.605074137,96,2.321250347,139,2.354985391,141,25,2.922305292,b,0,1,0.137164867,-1,0,59.53733497,3,636
247,1132.509824,1.021210411,61,1.421267072,85,1.454809832,87,2.038757754,122,2.071877261,124,17,2.588941618,a,0,1,0.137164867,-1,-1,59.53733497,3,636
248,1135.109618,1.072155447,64,1.738615418,104,1.772388578,106,2.405767725,144,2.438739891,146,20,3.056925184,a,0,1,0.137164867,-1,-1,59.53733497,3,636
249,1138.176884,1.036574932,62,1.838426206,110,1.870256045,112,2.688136301,161,2.721402013,163,31,3.221317817,l,0,1,0.137164867,1,1,59.53733497,3,636
250,1141.40867,1.206266185,72,1.722964747,103,1.756433552,105,2.506557569,150,2.539336313,152,27,3.539575246,nope,0,1,0,-1,-1,59.53733497,3,636
251,1144.958785,1.006301001,60,1.406391795,84,1.439403214,86,2.52284767,151,2.55622659,153,47,3.039369308,a,0,1,0.137164867,1,-1,59.53733497,3,636
252,1148.009308,1.038782216,62,1.555407392,93,1.588680499,95,2.089189085,125,2.1226266,127,12,2.60571243,a,0,1,0.114064867,0,-1,59.53733497,3,636
253,1150.625792,1.156246729,69,1.839138454,110,1.872466174,112,2.222323611,133,2.256055241,135,3,3.255734958,nope,0,1,0,0,0,59.53733497,3,636
254,1153.891989,1.122972484,67,1.772890337,106,1.80612931,108,2.739108075,164,2.773165678,166,38,3.390935684,b,0,1,0.114064867,-1,0,59.53733497,3,636
255,1157.293306,1.071844835,64,1.622083881,97,1.654760794,99,2.171652209,130,2.204804712,132,13,2.822857455,a,0,1,0.114064867,-1,-1,59.53733497,3,636
256,1160.126643,1.086898743,65,1.739382279,104,1.77156881,106,2.25501247,135,2.288336777,137,11,2.722512482,b,0,1,0.114064867,-1,0,59.53733497,3,636
257,1162.859535,1.188403678,71,1.688419038,101,1.721669959,103,2.33851609,140,2.37198205,142,19,2.937228925,a,0,1,0.114064867,-1,-1,59.53733497,3,636
258,1165.801891,1.198966217,72,1.748134617,105,1.781765554,107,2.748069195,165,2.781937927,167,40,3.332835177,b,0,1,0.114064867,0,0,59.53733497,3,636
259,1169.143712,1.036252372,62,1.804156408,108,1.837712252,110,2.387445557,143,2.421253988,145,15,2.871881926,l,0,1,0.114064867,-1,1,59.53733497,3,636
260,1172.02511,1.140382156,68,1.706600691,102,1.739973922,104,2.373131773,142,2.406493626,144,20,3.406589768,nope,0,0,0.114064867,-1,0,59.53733497,3,636
261,1175.440528,1.107923696,67,1.87536295,113,1.908124058,115,2.741872301,165,2.774640235,167,32,3.342944313,a,0,1,0.114064867,-1,-1,59.53733497,3,636
262,1178.79513,1.132942811,68,1.599521793,96,1.633293815,98,2.099416549,126,2.133108357,128,10,2.700908969,a,0,1,0.114064867,-1,-1,59.53733497,3,636
263,1181.510322,1.071286187,64,1.602945928,96,1.636226431,98,2.719773287,163,2.753765468,165,47,3.503616419,l,0,1,0.114064867,1,1,59.53733497,3,636
264,1185.01878,1.081204176,65,1.881297588,113,1.914984845,115,2.730994029,164,2.765005552,166,31,3.762986001,nope,0,1,0,1,1,59.53733497,3,636
265,1188.784712,1.115282828,67,1.898876219,114,1.932329095,116,2.382497372,143,2.415398426,145,9,3.033408502,l,0,1,0.114064867,1,1,59.53733497,3,636
266,1191.828838,1.134563003,68,1.801815435,108,1.834817751,110,2.60129274,156,2.634638665,158,28,3.067656114,a,0,1,0.114064867,-1,-1,59.53733497,3,636
267,1194.905183,1.111253965,67,1.894176637,114,1.927806437,116,2.827737374,170,2.861015601,172,36,3.328841585,a,0,1,0.114064867,0,-1,59.53733497,3,636
268,1198.242903,1.085824682,65,1.718762373,103,1.751789721,105,2.351197736,141,2.385225188,143,18,2.870253769,a,0,1,0.114064867,-1,-1,59.53733497,3,636
269,1201.126618,1.154817114,69,1.655758623,99,1.688370683,101,2.005197927,120,2.038236084,122,1,3.038277044,nope,0,1,0,1,1,59.53733497,3,636
270,1204.177021,1.204552695,72,1.770998216,106,1.804977882,108,2.738194441,164,2.771222927,166,38,3.289044473,l,0,1,0.114064867,-1,1,59.53733497,3,636
271,1207.476017,1.188771749,71,1.805343108,108,1.838762419,110,2.85556395,171,2.888505395,173,43,3.889064612,nope,0,0,0.095089867,0,-1,59.53733497,3,636
272,1211.375116,1.072891019,64,1.855148662,111,1.888162356,113,2.787967569,167,2.821227591,169,36,3.823092974,nope,0,0,0.095089867,0,0,59.53733497,3,636
273,1215.210822,1.103654763,66,1.720508859,103,1.75360106,105,2.370309521,142,2.403545081,144,19,3.403749312,nope,0,1,0,-1,-1,59.53733497,3,636
274,1218.627335,1.020890127,61,1.80446702,108,1.837351008,110,2.88794561,173,2.920532069,175,45,3.920504194,nope,0,1,0,0,0,59.53733497,3,636
275,1222.558219,1.039762979,62,1.506726529,90,1.539799387,92,2.373328039,142,2.406521502,144,32,3.407088683,nope,0,0,0.095089867,0,0,59.53733497,3,636
276,1225.975605,1.006208272,60,1.75622477,105,1.789846605,107,2.856126011,171,2.889954921,173,46,3.889874139,nope,0,0,0.095089867,0,-1,59.53733497,3,636
277,1229.875192,1.205815057,72,1.788826589,107,1.822435909,109,2.489349283,149,2.521654712,151,22,3.521237149,nope,0,0,0.095089867,-1,-1,59.53733497,3,636
278,1233.401061,1.115447806,67,1.53273437,92,1.565783336,94,2.165802337,130,2.199071461,132,18,3.198779053,nope,0,0,0.095089867,0,0,59.53733497,3,636
279,1236.607922,1.024025836,61,1.690079053,101,1.723927305,103,2.257374492,135,2.290056525,137,14,3.290135031,nope,0,0,0.095089867,-1,-1,59.53733497,3,636
280,1239.910471,1.187150419,71,1.820970454,109,1.853965375,111,2.17072606,130,2.204082225,132,1,3.204425833,nope,0,0,0.095089867,1,0,59.53733497,3,636
281,1243.125364,1.12300036,67,1.822979197,109,1.85678137,111,2.690248581,161,2.722918667,163,32,3.723110382,nope,0,0,0.095089867,-1,-1,59.53733497,3,636
282,1246.858378,1.12297476,67,1.90685487,114,1.939387285,116,2.606477015,156,2.639537927,158,22,3.140949337,l,0,1,0.095089867,1,1,59.53733497,3,636
283,1250.009396,1.055507516,63,1.656048187,99,1.688685847,101,2.372388236,142,2.405611281,144,23,2.923219495,a,0,1,0.095089867,1,-1,59.53733497,3,636
284,1252.944964,1.085352506,65,1.718709467,103,1.751532584,105,2.351699495,141,2.384604532,143,18,3.152098968,l,0,1,0.095089867,1,1,59.53733497,3,636
285,1256.104073,1.11264774,67,1.712676412,103,1.745609324,105,2.179479536,131,2.212404484,133,8,2.731308055,l,0,1,0.095089867,-1,1,59.53733497,3,636
286,1258.84764,0.999151219,60,1.649057125,99,1.681179373,101,1.982760425,119,2.016078475,121,0,3.015816786,nope,0,0,0.095089867,1,1,59.53733497,3,636
287,1261.875084,1.203438813,72,1.969722087,118,2.003618695,120,2.753438926,165,2.786870184,167,27,3.786559003,nope,0,0,0.095089867,1,1,59.53733497,3,636
288,1265.675052,1.12312267,67,1.706672371,102,1.739791309,104,2.040144702,122,2.072641846,124,0,3.07288533,nope,0,0,0.095089867,0,0,59.53733497,3,636
289,1268.760949,1.203776163,72,1.870449467,112,1.90393932,114,2.220947471,133,2.253853646,135,1,3.25383601,nope,0,0,0.121489867,1,1,59.53733497,3,636
290,1272.025132,1.206197349,72,1.740016589,104,1.772698622,106,2.172634678,130,2.206176301,132,6,3.206159803,nope,0,0,0.121489867,-1,-1,59.53733497,3,636
291,1275.243417,1.187213565,71,1.988224023,119,2.021261611,121,3.054167785,183,3.086209819,185,44,4.087929567,nope,0,1,0,-1,-1,59.53733497,3,636
