Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,872.5652608,1.146187572,69,1.695955267,102,1.729368871,104,2.112628334,127,2.145746116,129,5,2.946012014,a,0,1,0,-1,-1,59.6707583,3,615
126,875.5146298,0.995962037,60,1.612595623,97,1.645514863,99,2.028495572,122,2.062107717,124,5,2.712690798,a,0,1,0.277011067,-1,-1,59.6707583,3,615
127,878.2302794,1.130036289,68,1.779326289,107,1.812417902,109,2.8456506,171,2.879264451,173,44,3.045838105,l,0,0,0.303411067,0,0,59.6707583,3,615
128,881.2800405,1.011734441,61,1.595057961,96,1.628301467,98,2.644625123,159,2.678473925,161,43,2.845105037,b,0,1,0.303411067,0,0,59.6707583,3,615
129,884.1287967,1.011626352,61,1.729059396,104,1.761877943,106,2.52874958,152,2.561332039,154,28,3.560847346,nope,1,0,0.303411067,0,1,59.6707583,3,615
130,887.6929584,1.179753638,71,1.72941495,104,1.763415077,106,2.828879229,170,2.862236513,172,46,3.862250735,nope,1,0,0.303411067,-1,-1,59.6707583,3,615
131,891.5582447,1.163467528,70,1.579944329,95,1.613346554,97,2.545969233,153,2.579798125,155,38,3.196792385,b,0,0,0.303411067,1,1,59.6707583,3,615
132,894.758484,1.129066336,68,1.878683048,113,1.9113918,115,2.778431998,167,2.811873477,169,34,2.811873477,l,0,0,0.303411067,1,0,59.6707583,3,615
133,897.5733578,1.163542621,70,1.562845279,94,1.596095043,96,2.59603531,156,2.628787866,158,42,3.628988683,nope,0,0,0.303411067,0,1,59.6707583,3,615
134,901.2049104,1.030417273,62,1.630072414,98,1.6639599,100,2.09710624,125,2.130520981,127,7,3.129680735,nope,1,0,0.303411067,-1,-1,59.6707583,3,615
135,904.3369896,1.063838272,64,1.663625963,100,1.696810305,102,2.446474235,147,2.480096051,149,27,3.479606808,nope,1,0,0.303411067,0,0,59.6707583,3,615
136,907.8193447,1.080015155,65,1.596847112,96,1.630470066,98,2.696429719,162,2.729638523,164,46,3.729709634,nope,1,0,0.303411067,-1,0,59.6707583,3,615
137,911.5525973,1.095851275,66,1.645682685,99,1.678670191,101,2.561710349,154,2.595335009,156,35,2.978363504,a,0,0,0.303411067,0,0,59.6707583,3,615
138,914.5340089,1.179690491,71,1.895996,114,1.929220163,116,2.462442336,148,2.496432791,150,14,3.04653101,a,0,1,0.303411067,-1,-1,59.6707583,3,615
139,917.583398,0.996799439,60,1.579160402,95,1.612815213,97,1.962921624,118,1.996198694,120,3,2.163093769,b,0,1,0.303411067,0,0,59.6707583,3,615
140,919.7503386,1.19535822,72,1.61152839,97,1.645130295,99,2.344820877,141,2.37837272,143,24,2.445149865,a,0,1,0,-1,-1,59.6707583,3,615
141,922.1985389,1.196233738,72,1.812561831,109,1.846032892,111,2.195573828,132,2.229185973,134,3,2.612585952,a,0,1,0.303411067,-1,-1,59.6707583,3,615
142,924.8141786,1.079223833,65,1.846433389,111,1.879135883,113,2.34603147,141,2.378738515,143,10,2.846390722,a,0,1,0.303411067,-1,-1,59.6707583,3,615
143,927.6632636,1.196378804,72,1.629130336,98,1.663004169,100,2.462815526,148,2.496363387,150,30,2.66271233,b,0,0,0.303411067,0,-1,59.6707583,3,615
144,930.3285137,1.163447048,70,1.646681651,99,1.680288107,101,2.662856259,160,2.6960662,162,41,3.695964369,nope,1,0,0.325686067,-1,-1,59.6707583,3,615
145,934.0274215,1.196160351,72,1.812595964,109,1.845837764,111,2.845336005,171,2.879119385,173,42,3.87940838,nope,1,0,0.325686067,-1,-1,59.6707583,3,615
146,937.9106494,1.011554673,61,1.811673798,109,1.844875775,111,2.328334519,140,2.361349333,142,11,2.695130949,l,0,1,0.325686067,1,1,59.6707583,3,615
147,940.6100271,1.19493383,72,1.661411285,100,1.694733866,102,1.994291784,120,2.028269723,122,0,2.761426246,a,0,1,0.325686067,-1,-1,59.6707583,3,615
148,943.374155,1.096648286,66,1.896156995,114,1.92963602,116,2.612744671,157,2.646121297,159,23,2.779784813,b,0,0,0.325686067,1,1,59.6707583,3,615
149,946.1574328,1.179268946,71,1.878245005,113,1.911868528,115,2.395330117,144,2.429064004,146,11,2.645278775,l,0,1,0.325686067,1,1,59.6707583,3,615
150,948.8063405,1.095857532,66,1.495601078,90,1.528986806,92,2.328316884,140,2.362156015,142,30,2.378998496,a,0,1,0.325686067,-1,-1,59.6707583,3,615
151,951.1883074,1.046888271,63,1.462917357,87,1.496058463,89,2.012860269,120,2.046406423,122,13,2.295893145,l,0,1,0.325686067,1,1,59.6707583,3,615
152,953.4869608,1.080024257,65,1.663524701,100,1.696881985,102,2.679986597,161,2.713154441,163,41,3.713264236,nope,1,0,0.325686067,1,-1,59.6707583,3,615
153,957.2039632,1.161954288,70,1.911879337,115,1.945146167,117,2.778244265,167,2.811669247,169,32,3.810744804,nope,1,0,0.325686067,-1,-1,59.6707583,3,615
154,961.0170547,1.114488027,67,1.51416615,91,1.54734651,93,1.964160661,118,1.997323385,120,7,2.864105308,b,0,1,0.325686067,1,0,59.6707583,3,615
155,963.8836153,1.163936291,70,1.696420617,102,1.729767092,104,2.3967347,144,2.429197123,146,22,2.796679632,l,0,0,0.325686067,1,0,59.6707583,3,615
156,966.683087,1.096682988,66,1.546737231,93,1.579319121,95,2.362707267,142,2.396636851,144,29,3.013218668,b,0,1,0,0,0,59.6707583,3,615
157,969.6995711,1.179002137,71,1.961774747,118,1.994827107,120,2.562518738,154,2.595274138,156,16,3.511572024,b,0,1,0.325686067,0,0,59.6707583,3,615
158,973.2136861,1.013399006,61,1.563138256,94,1.596150794,96,1.996111654,120,2.028980264,122,6,2.629314656,l,0,1,0.325686067,1,1,59.6707583,3,615
159,982.6415543,1.066009147,64,1.598651054,96,1.631632872,98,2.348303606,141,2.381899253,143,25,2.631809227,a,0,1,0.325686067,-1,-1,59.6707583,3,615
160,985.2764605,1.146502167,69,1.946011445,117,1.979901776,119,3.045839243,183,3.079560045,185,46,4.078873967,nope,1,0,0.325686067,0,0,59.6707583,3,615
161,989.3585675,0.996580987,60,1.479659145,89,1.513089246,91,2.562666648,154,2.596070581,156,45,3.595525018,nope,0,0,0.331461067,0,0,59.6707583,3,615
162,992.957367,1.062941137,64,1.562854381,94,1.596242385,96,2.012631577,121,2.046031527,123,7,2.246311761,l,0,1,0,1,1,59.6707583,3,615
163,995.206947,1.17981906,71,1.662696401,100,1.695332904,102,2.045454106,123,2.079043495,125,3,2.262769105,a,0,1,0.331461067,-1,-1,59.6707583,3,615
164,997.4730174,1.162420206,70,1.695634415,102,1.72908784,104,2.179078937,131,2.212383883,133,9,2.496167121,b,0,0,0.331461067,0,1,59.6707583,3,615
165,999.9718384,1.029712991,62,1.662535406,100,1.696596972,102,2.76221188,166,2.796419081,168,46,3.729128231,l,0,1,0,1,1,59.6707583,3,615
166,1003.703956,0.995972846,60,1.662596277,100,1.695917152,102,2.346348909,141,2.378660008,143,21,3.378575244,nope,1,1,0,-1,-1,59.6707583,3,615
167,1007.085481,1.130159169,68,1.829914035,110,1.863477256,112,2.546580787,153,2.57994888,155,23,2.847043805,a,0,1,0.331461067,-1,-1,59.6707583,3,615
168,1009.935099,1.146494772,69,1.76304018,106,1.796156255,108,2.2961463,138,2.329228242,140,12,2.996685662,a,0,1,0.331461067,-1,-1,59.6707583,3,615
169,1012.934667,1.162683601,70,1.562256481,94,1.595434565,96,2.128670959,128,2.162161363,130,14,2.696007036,l,0,1,0.331461067,1,1,59.6707583,3,615
170,1015.633332,1.196556866,72,1.929061444,116,1.962409625,118,2.545803687,153,2.579060278,155,17,3.579405023,nope,1,0,0.331461067,0,0,59.6707583,3,615
171,1019.216082,1.195454931,72,1.96249382,118,1.995218501,120,3.061886419,184,3.094737393,186,46,4.094368754,nope,1,0,0.331461067,-1,-1,59.6707583,3,615
172,1023.31348,1.047003186,63,1.779577738,107,1.812993617,109,2.412860383,145,2.446173293,147,18,2.863713344,l,0,0,0.331461067,0,0,59.6707583,3,615
173,1026.180457,1.079008793,65,1.878576098,113,1.911518093,115,2.361526257,142,2.39499618,144,9,2.728686775,l,0,0,0.331461067,1,0,59.6707583,3,615
174,1028.912604,1.096142545,66,1.845369,111,1.8786108,113,2.345685586,141,2.37810193,143,10,2.611671181,b,0,0,0.331461067,1,1,59.6707583,3,615
175,1031.527153,0.997172061,60,1.646640122,99,1.679868837,101,2.179746242,131,2.21286118,133,12,2.447027762,l,0,0,0.331461067,1,0,59.6707583,3,615
176,1033.977476,1.012506421,61,1.695214007,102,1.729083858,104,2.078632759,125,2.111866025,127,3,2.29527192,a,0,1,0.331461067,-1,-1,59.6707583,3,615
177,1036.275511,1.196792954,72,1.846666633,111,1.879875436,113,2.180178597,131,2.213397071,133,0,2.963664022,a,1,0,0.331461067,1,1,59.6707583,3,615
178,1039.241965,1.079426926,65,1.746195423,105,1.779320032,107,2.478970792,149,2.51214148,151,24,2.612650236,a,0,1,0.331461067,-1,-1,59.6707583,3,615
179,1041.85763,1.179944784,71,1.895300819,114,1.929627487,116,2.712153768,163,2.745476918,165,29,3.17899076,a,0,0,0.331461067,1,1,59.6707583,3,615
180,1045.039902,1.162462873,70,1.629572362,98,1.66226746,100,2.045784629,123,2.079387103,125,5,2.162573237,l,0,0,0.349611067,1,0,59.6707583,3,615
181,1047.205655,1.1960534,72,1.646318132,99,1.679472892,101,2.229262773,134,2.262744643,136,15,2.329744791,a,0,1,0.349611067,-1,-1,59.6707583,3,615
182,1049.539073,1.195569277,72,1.761780663,105,1.794508757,107,2.445069083,146,2.478318278,148,21,2.494941737,a,0,1,0.349611067,-1,-1,59.6707583,3,615
183,1052.036638,1.080881571,65,1.730641472,104,1.763586881,106,2.063349029,124,2.096535077,126,0,2.78067569,a,0,1,0,-1,-1,59.6707583,3,615
184,1054.820105,1.012789158,61,1.51219268,91,1.545852043,93,2.179503327,131,2.212007848,133,20,2.812431556,a,0,0,0,0,0,59.6707583,3,615
185,1057.635466,1.096496962,66,1.779878679,107,1.812935021,109,2.462616985,148,2.496098286,150,21,2.813002719,l,0,0,0.349611067,1,0,59.6707583,3,615
186,1060.451523,1.146231946,69,1.678824929,101,1.712411474,103,2.59541636,156,2.628502853,158,35,3.628355511,nope,1,1,0,0,0,59.6707583,3,615
187,1064.083062,1.163499955,70,1.846305958,111,1.879287207,113,2.612874378,157,2.646500176,159,26,2.79656301,a,0,0,0.349611067,-1,1,59.6707583,3,615
188,1066.883094,1.196069329,72,1.628480667,98,1.661861275,100,2.261568184,136,2.294993165,138,18,2.395438774,l,0,1,0.349611067,0,1,59.6707583,3,615
189,1069.282418,1.045061574,63,1.595249676,96,1.628123974,98,2.578119338,155,2.611551146,157,39,2.895424837,a,0,1,0.349611067,-1,-1,59.6707583,3,615
190,1072.182098,0.994843604,60,1.577911694,95,1.611214933,97,1.94457728,117,1.977586404,119,2,2.694142223,l,0,1,0.349611067,1,1,59.6707583,3,615
191,1074.878897,1.14751308,69,1.713292681,103,1.747012914,105,2.196577915,132,2.230153082,134,9,2.962993873,b,0,1,0.349611067,0,0,59.6707583,3,615
192,1077.844335,1.114340116,67,1.746997554,105,1.780592633,107,2.297111702,138,2.33042063,140,13,3.014227306,b,0,0,0.349611067,0,-1,59.6707583,3,615
193,1080.861091,1.012970065,61,1.795896274,108,1.829058998,110,2.279021081,137,2.312068321,139,9,2.829530605,a,0,1,0.349611067,-1,-1,59.6707583,3,615
194,1083.693014,0.997442282,60,1.696614039,102,1.72976311,104,2.762804092,166,2.796366175,168,44,2.963538298,l,0,0,0,0,0,59.6707583,3,615
195,1086.659781,1.111680567,67,1.711543921,103,1.74497516,105,2.178390014,131,2.211667654,133,8,2.678753818,b,0,1,0.349611067,0,0,59.6707583,3,615
196,1089.342211,1.061935344,64,1.528655144,92,1.561702384,94,1.86121536,112,1.894916251,114,0,2.495491283,a,0,1,0.349611067,-1,-1,59.6707583,3,615
197,1091.842377,0.994833364,60,1.510563386,91,1.544576597,93,2.010342374,121,2.044365824,123,10,2.260716559,b,0,0,0.349611067,0,1,59.6707583,3,615
198,1094.106427,1.079575974,65,1.879327598,113,1.91287489,115,2.995594536,180,3.028997899,182,47,4.02872142,nope,1,1,0,0,0,59.6707583,3,615
199,1098.138766,1.195667126,72,1.97879017,119,2.01219524,121,2.345375543,141,2.395262988,143,2,3.295550106,l,0,1,0.349611067,1,1,59.6707583,3,615
200,1101.437786,1.012344288,61,1.694843092,102,1.728899538,104,2.061910882,124,2.094995668,126,2,2.845436698,b,0,1,0.349611067,0,0,59.6707583,3,615
201,1104.286808,1.128918994,68,1.762235204,106,1.795640274,108,2.528673918,152,2.562085814,154,26,2.845702937,l,0,0,0.347136067,1,0,59.6707583,3,615
202,1107.136048,1.095554884,66,1.612110931,97,1.644527274,99,2.178144255,131,2.212033448,133,14,3.211471388,nope,0,0,0.347136067,1,-1,59.6707583,3,615
203,1110.35078,1.029732902,62,1.596366402,96,1.629397144,98,2.129351349,128,2.16235194,130,12,3.16237754,nope,1,0,0.347136067,0,-1,59.6707583,3,615
204,1113.517118,1.012249853,61,1.662475104,100,1.69492103,102,2.761920609,166,2.794736312,168,46,3.7953052,nope,2,0,0.347136067,0,1,59.6707583,3,615
205,1117.316286,1.144947967,69,1.878245574,113,1.911667142,115,2.661167232,160,2.694531342,162,27,2.844464469,a,0,0,0.347136067,-1,0,59.6707583,3,615
206,1120.164042,1.096426989,66,1.846010705,111,1.879130763,113,2.595939168,156,2.62901087,158,25,3.628408418,nope,0,0,0.347136067,1,1,59.6707583,3,615
207,1123.795619,1.130427115,68,1.746277343,105,1.780260403,107,2.730070878,164,2.76347481,166,39,3.163585857,b,1,1,0.347136067,0,0,59.6707583,3,615
208,1126.962915,1.145716534,69,1.661535871,100,1.69541198,102,2.078223729,125,2.111340373,127,5,2.728421104,l,0,1,0.347136067,1,1,59.6707583,3,615
209,1129.693934,1.08071318,65,1.813421989,109,1.846519291,111,2.213562049,133,2.246405627,135,4,2.663625394,l,0,1,0,1,1,59.6707583,3,615
210,1132.359902,1.146823589,69,1.630155471,98,1.662653166,100,2.346445051,141,2.379834192,143,23,3.212619402,b,0,0,0.347136067,1,1,59.6707583,3,615
211,1135.575987,1.162717735,70,1.645592801,99,1.679000715,101,1.995688971,120,2.028781153,122,1,3.028544496,nope,0,0,0.347136067,0,-1,59.6707583,3,615
212,1138.607952,1.146564745,69,1.895408339,114,1.929675842,116,2.312409085,139,2.34590859,141,5,2.480028922,l,0,0,0.347136067,1,-1,59.6707583,3,615
213,1141.091071,1.128620897,68,1.861867305,112,1.895524392,114,2.81136091,169,2.845196627,171,37,3.844838228,nope,1,0,0.347136067,-1,-1,59.6707583,3,615
214,1144.940634,1.144980962,69,1.710700829,103,1.744471125,105,2.377756615,143,2.410998983,145,20,2.894453746,l,0,0,0.347136067,-1,-1,59.6707583,3,615
215,1147.838561,1.079620347,65,1.529114805,92,1.562020392,94,1.928907844,115,1.962106977,117,3,2.312384623,a,0,0,0,1,1,59.6707583,3,615
216,1150.15469,1.028906877,62,1.628717324,98,1.661800404,100,2.611899874,157,2.644754261,159,39,3.644604074,nope,1,0,0.347136067,-1,-1,59.6707583,3,615
217,1153.803265,1.128814319,68,1.728442722,104,1.762190831,106,2.59553412,156,2.628399885,158,32,3.628246854,nope,0,0,0.347136067,0,0,59.6707583,3,615
218,1157.435151,1.029439356,62,1.612446574,97,1.645840836,99,2.579031264,155,2.612112637,157,38,3.612134255,nope,0,1,0,1,1,59.6707583,3,615
219,1161.050213,1.096360998,66,1.646299359,99,1.680284125,101,2.095614617,126,2.129002052,128,7,2.496313325,a,1,1,0.347136067,-1,-1,59.6707583,3,615
220,1163.548882,1.063213065,64,1.480646165,89,1.513280962,91,2.497323669,150,2.530505166,152,41,2.66355087,l,0,1,0.377661067,-1,1,59.6707583,3,615
221,1166.215234,0.996411458,60,1.79631725,108,1.829544259,110,2.412391051,145,2.445848459,147,17,2.746247192,a,0,1,0.377661067,-1,-1,59.6707583,3,615
222,1168.965259,1.094970637,66,1.761346033,106,1.794733468,108,2.461705627,148,2.494457614,150,22,2.561493603,l,0,1,0.377661067,1,1,59.6707583,3,615
223,1171.529372,1.013635663,61,1.763269442,106,1.796910031,108,2.230183802,134,2.2629813,136,8,3.262640537,nope,1,0,0.377661067,1,1,59.6707583,3,615
224,1174.795119,1.180088143,71,1.913751545,115,1.946264031,117,2.51351705,151,2.546343561,153,16,3.063487837,a,0,0,0.377661067,-1,0,59.6707583,3,615
225,1177.861983,1.078565061,65,1.578631905,95,1.612106949,97,2.328587674,140,2.361405653,142,25,3.361206542,nope,1,0,0.377661067,-1,-1,59.6707583,3,615
226,1181.226115,1.113349683,67,1.563270238,94,1.596328287,96,2.630108254,158,2.66318792,160,44,3.66310088,nope,0,0,0.377661067,1,1,59.6707583,3,615
227,1184.892232,1.063094167,64,1.646975766,99,1.679379594,101,2.145954329,129,2.179299665,131,10,2.812681866,l,0,1,0.377661067,1,1,59.6707583,3,615
228,1187.707938,1.180093832,71,1.695664566,102,1.729370008,104,2.778598113,167,2.811816588,169,45,2.86223765,b,0,1,0.377661067,0,0,59.6707583,3,615
229,1190.572801,1.030199958,62,1.596799894,96,1.630239098,98,2.596512606,156,2.62977773,158,40,2.979800514,a,0,1,0.377661067,-1,-1,59.6707583,3,615
230,1193.555213,1.180355521,71,1.929760038,116,1.963211756,118,2.479430453,149,2.513116553,151,13,3.096084518,l,0,0,0.377661067,0,0,59.6707583,3,615
231,1196.653874,1.014091342,61,1.464045461,88,1.497291811,90,2.196684296,132,2.230150237,134,24,2.597511004,l,0,0,0.377661067,1,0,59.6707583,3,615
232,1199.255162,1.128454213,68,1.844590193,111,1.87784849,113,2.844077057,171,2.87726595,173,40,3.111825634,a,0,1,0.377661067,-1,-1,59.6707583,3,615
233,1202.37025,0.995782269,60,1.561718313,94,1.595707062,96,1.979094525,119,2.011717943,121,5,3.011446015,nope,0,0,0.377661067,0,0,59.6707583,3,615
234,1205.38502,1.013796089,61,1.763000358,106,1.796123829,108,2.812748995,169,2.84585483,171,43,3.845213125,nope,1,0,0.377661067,-1,0,59.6707583,3,615
235,1209.23278,1.047621567,63,1.697316046,102,1.730563534,104,2.146879908,129,2.180287823,131,7,2.430486222,l,0,1,0.377661067,1,1,59.6707583,3,615
236,1211.665879,0.995317488,60,1.645241228,99,1.678792502,101,2.678861907,161,2.711776596,163,42,3.711326606,nope,1,0,0.387561067,-1,-1,59.6707583,3,615
237,1215.381227,1.197026198,72,1.847115485,111,1.880519417,113,2.313267536,139,2.346983787,141,8,2.563812957,b,0,1,0.387561067,1,0,59.6707583,3,615
238,1226.425784,1.064962963,64,1.56474195,94,1.598224389,96,2.348141473,141,2.38169673,143,27,2.665168217,b,0,1,0,0,0,59.6707583,3,615
239,1229.094396,1.178972555,71,1.762499168,106,1.795115191,108,2.811959948,169,2.845648893,171,43,2.928518725,a,0,1,0.387561067,-1,-1,59.6707583,3,615
240,1232.02621,0.995777149,60,1.695260087,102,1.729376266,104,2.262543826,136,2.295106942,138,14,2.495665931,b,0,1,0.387561067,0,0,59.6707583,3,615
241,1234.524892,1.013691983,61,1.579740667,95,1.613753878,97,2.146417972,129,2.1794965,131,14,2.879652433,l,0,1,0.387561067,-1,1,59.6707583,3,615
242,1237.407429,1.01310034,61,1.812709742,109,1.846154065,111,2.795862709,168,2.829655761,170,39,3.046145873,l,0,0,0.387561067,1,-1,59.6707583,3,615
243,1240.456166,1.09666137,66,1.863474981,112,1.896168372,114,2.946089951,177,2.979387502,179,45,3.279670751,b,0,0,0.387561067,0,-1,59.6707583,3,615
244,1243.738548,1.080142586,65,1.712762478,103,1.746218179,105,2.696092938,162,2.729363751,164,39,3.728937085,nope,0,0,0.387561067,0,0,59.6707583,3,615
245,1247.470306,1.047731931,62,1.763309833,105,1.796939044,107,2.563142238,153,2.596288465,155,28,2.962882371,l,0,1,0.387561067,1,1,59.6707583,3,615
246,1250.435473,1.131211611,68,1.713935523,103,1.746833715,105,2.430289956,146,2.464156394,148,23,3.296885853,b,0,1,0.387561067,0,0,59.6707583,3,615
247,1253.735616,1.012647505,61,1.745349487,105,1.778665811,107,2.661856155,160,2.694811804,162,35,3.694684373,nope,0,0,0.387561067,1,-1,59.6707583,3,615
248,1257.434882,1.028993348,62,1.545499332,93,1.578674572,95,2.278590433,137,2.311869779,139,24,3.161940634,b,1,1,0.387561067,0,0,59.6707583,3,615
249,1260.600316,1.11197582,67,1.778938308,107,1.8117085,109,2.595226921,156,2.62923046,158,29,3.59535492,b,0,1,0.387561067,0,0,59.6707583,3,615
250,1264.198818,1.04652589,63,1.712558816,103,1.745914962,105,2.678760645,161,2.711894924,163,38,3.679433638,b,0,1,0.387561067,0,0,59.6707583,3,615
251,1267.881669,0.995649149,60,1.478061709,89,1.51164541,91,2.294582997,138,2.327880547,140,29,2.478333069,l,0,1,0.387561067,1,1,59.6707583,3,615
252,1270.363289,1.045791456,63,1.562769617,94,1.595707631,96,1.962568914,118,1.995720829,120,4,2.528892939,a,0,1,0.387561067,-1,-1,59.6707583,3,615
253,1272.895529,1.180006793,71,1.945612086,117,1.978757743,119,2.312779999,139,2.345817568,141,2,3.345433,nope,0,0,0.385086067,0,0,59.6707583,3,615
254,1276.244552,1.112414432,67,1.645786222,99,1.678923346,101,2.128792133,128,2.162280829,130,9,2.562795217,l,1,0,0.385086067,1,-1,59.6707583,3,615
255,1278.810045,1.045992842,63,1.578726341,95,1.611427697,97,2.178328575,131,2.211105024,133,16,2.411335196,a,0,0,0.385086067,-1,0,59.6707583,3,615
256,1281.224866,1.047404252,63,1.580923384,95,1.614529271,97,2.53080497,152,2.56411276,154,37,3.563515429,nope,1,0,0.385086067,1,1,59.6707583,3,615
257,1284.790769,1.113918002,67,1.663413199,100,1.69732401,102,2.729980425,164,2.763102758,166,44,3.763028802,nope,1,0,0.385086067,-1,0,59.6707583,3,615
258,1288.556755,1.195842343,72,1.59590219,96,1.629534246,98,2.112570876,127,2.145629494,129,11,3.145251184,nope,1,1,0,0,0,59.6707583,3,615
259,1291.704491,1.114498267,67,1.530946054,92,1.564215729,94,2.564340884,154,2.597262969,156,42,3.596980801,nope,1,0,0.385086067,1,1,59.6707583,3,615
260,1295.305101,1.062038312,64,1.628567706,98,1.662367015,100,2.261947632,136,2.294894747,138,18,2.445585633,a,0,0,0.385086067,-1,0,59.6707583,3,615
261,1297.754905,1.211841164,72,1.611116516,96,1.644443079,98,1.977837852,118,2.011820343,120,2,2.811418936,l,0,0,0.385086067,-1,-1,59.6707583,3,615
262,1300.569332,1.062741457,64,1.629579188,98,1.662916561,100,2.095715879,126,2.129777446,128,8,3.129198318,nope,0,0,0.385086067,-1,-1,59.6707583,3,615
263,1303.702437,1.178634636,71,1.595445373,96,1.628884577,98,2.561964641,154,2.594889002,156,38,3.595427738,nope,2,0,0.385086067,-1,-1,59.6707583,3,615
264,1307.301815,1.095027526,66,1.660964139,100,1.694691199,102,2.244659143,135,2.277441281,137,15,2.41117477,b,0,1,0.385086067,0,0,59.6707583,3,615
265,1309.715937,0.996618533,60,1.764174541,106,1.796664272,108,2.529697346,152,2.277441281,137,26,2.529697346,a,0,0,0.385086067,1,1,59.6707583,3,615
266,1312.249035,1.180295218,71,1.929412447,116,1.962099013,118,2.762107205,166,2.795534461,168,30,3.479580639,l,0,0,0,0,0,59.6707583,3,615
267,1315.732683,1.127524082,68,1.844579385,111,1.877285861,113,2.377163266,143,2.41056606,145,12,2.561228501,l,0,1,0.385086067,1,1,59.6707583,3,615
268,1318.297196,1.162241576,70,1.729202755,104,1.762267062,106,2.245203568,135,2.278471536,137,11,2.295651368,l,0,0,0.385086067,0,-1,59.6707583,3,615
269,1320.596048,0.995963744,60,1.529317329,92,1.563293562,94,2.37928806,143,2.412495157,145,31,3.412589593,nope,1,1,0,-1,-1,59.6707583,3,615
270,1324.012055,1.162628419,70,1.812559555,109,1.846264998,111,2.54532184,153,2.578392404,155,24,2.62891871,b,0,1,0.385086067,0,0,59.6707583,3,615
271,1326.64539,1.061752162,64,1.544663068,93,1.578114787,95,2.094397198,126,2.127646962,128,13,2.528134044,l,0,0,0.385086067,0,0,59.6707583,3,615
272,1329.175994,1.096353602,66,1.530027301,92,1.563131998,94,2.263161637,136,2.296369872,138,24,3.29566047,nope,0,0,0.415611067,1,1,59.6707583,3,615
273,1332.474438,1.097081209,66,1.847004552,111,1.879979543,113,2.746824044,165,2.296369872,138,34,2.746824044,a,0,1,0,-1,-1,59.6707583,3,615
274,1335.224729,1.145677849,69,1.745546323,105,1.778884833,107,2.095237445,126,2.128656737,128,1,2.462428683,l,0,0,0.415611067,-1,0,59.6707583,3,615
275,1337.689853,1.162644348,70,1.962432381,118,1.996012099,120,2.595832786,156,2.629079705,158,18,2.930677653,a,0,1,0.415611067,-1,-1,59.6707583,3,615
276,1340.62294,1.11255893,67,1.895890187,114,1.928738316,116,2.395660072,144,2.42864644,146,10,3.428623685,nope,1,0,0.415611067,-1,-1,59.6707583,3,615
277,1344.055301,1.162304722,70,1.894985656,114,1.928250779,116,2.478285851,149,2.5114719,151,15,3.52802823,nope,1,1,0,-1,-1,59.6707583,3,615
278,1347.586719,1.112734716,67,1.695685615,102,1.729293209,104,2.629533108,158,2.662343122,160,36,3.662524028,nope,1,1,0,0,0,59.6707583,3,615
279,1351.252699,1.195764406,72,1.662546215,100,1.695823285,102,2.745802322,165,2.778470114,167,45,3.778457598,nope,1,0,0.415611067,1,1,59.6707583,3,615
280,1355.035195,1.012298777,61,1.711619014,103,1.744762396,105,2.744282255,165,2.778092941,167,42,3.777502436,nope,1,1,0,1,1,59.6707583,3,615
281,1358.816257,1.029726644,62,1.662553042,100,1.695863676,102,2.612651943,157,2.645389139,159,37,2.929921033,a,0,1,0.415611067,-1,-1,59.6707583,3,615
282,1361.749274,1.145286455,69,1.629129198,98,1.662155389,100,2.012124129,121,2.045483688,123,3,2.312228178,l,0,1,0.415611067,1,1,59.6707583,3,615
283,1364.064922,1.112694325,67,1.562807164,94,1.595630831,96,2.095223223,126,2.128508258,128,12,2.628618337,b,0,0,0.415611067,0,1,59.6707583,3,615
284,1366.696153,1.130907825,68,1.8803698,113,1.913423297,115,2.396672691,144,2.430260943,146,11,3.347161849,b,0,1,0.415611067,0,0,59.6707583,3,615
285,1370.046471,1.012461479,61,1.528333723,92,1.562162614,94,2.394744732,144,2.428632218,146,32,2.579346428,b,0,0,0.415611067,0,1,59.6707583,3,615
286,1372.629031,1.029362556,62,1.828866714,110,1.862014647,112,2.229629705,134,2.261875952,136,4,3.095090103,b,0,1,0.415611067,0,0,59.6707583,3,615
287,1375.727617,1.095658422,66,1.811974739,109,1.84563524,111,2.62900063,158,2.661845346,160,29,2.962014248,a,0,0,0.415611067,-1,1,59.6707583,3,615
288,1378.69235,1.013619734,61,1.563323145,94,1.597064996,96,2.329632721,140,2.36401457,142,26,2.929742402,b,0,1,0.415611067,0,0,59.6707583,3,615
289,1381.625171,1.129681304,68,1.79599014,108,1.829774658,110,2.129205714,128,2.162693272,130,0,2.629009163,l,0,1,0.415611067,1,1,59.6707583,3,615
290,1384.257201,1.146831553,69,1.930224819,116,1.963063277,118,3.045699296,183,3.079479832,185,47,4.078828456,nope,1,0,0.415611067,1,1,59.6707583,3,615
291,1388.33969,1.179342901,71,1.812105014,109,1.845403134,111,2.395431379,144,2.428946813,146,15,2.81239856,l,1,1,0.415611067,1,1,59.6707583,3,615
