Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,600.8326747,1.172528964,70,1.823377887,109,1.855320952,111,2.805253681,168,2.855195797,171,39,2.82254731,l,2,0,0.070085961,1,-1,59.62939721,2,521
126,603.6656258,1.056205005,63,1.722383755,103,1.7560716,105,2.439401757,146,2.47243083,148,23,2.706140293,l,2,1,0.070085961,1,1,59.62939721,2,521
127,606.3803489,0.992883779,60,1.55825101,94,1.591223195,96,2.642785504,159,2.676090487,161,45,2.777373046,a,3,1,0,-1,-1,59.62939721,2,521
128,609.1665175,1.138556105,68,1.538694345,92,1.571920822,94,2.538760905,152,2.57234123,154,40,2.656132756,l,1,1,0.070085961,1,1,59.62939721,2,521
129,611.8326906,1.122232431,67,1.571913995,94,1.604912917,96,2.388500496,143,2.422694083,145,29,2.422694083,a,2,1,0.070085961,-1,-1,59.62939721,2,521
130,614.2645051,1.141358448,69,1.822412484,110,1.85608952,112,2.806536524,169,2.840463871,171,39,2.974635556,l,3,0,0.070085961,1,-1,59.62939721,2,521
131,617.2496924,1.088938825,65,1.722091346,103,1.756003334,105,2.122347346,127,2.155659156,129,4,2.756459013,l,1,1,0.070085961,1,1,59.62939721,2,521
132,620.0156951,1.205139335,72,1.955253539,117,1.989428353,119,2.955732543,177,2.989251998,179,40,3.989234362,nope,1,0,0.070085961,1,-1,59.62939721,2,521
133,624.0159112,1.138964567,68,1.921666387,115,1.955342286,117,2.755146588,165,2.788768443,167,30,2.905022428,l,1,0,0.070085961,1,-1,59.62939721,2,521
134,626.9288213,1.194424328,72,1.794574514,108,1.828163942,110,2.810936304,169,2.844376684,171,41,3.395211669,a,2,1,0,-1,-1,59.62939721,2,521
135,630.3332893,1.003374644,60,1.786715326,107,1.82085885,109,2.268876418,136,2.301976033,138,9,2.552551321,a,1,1,0.070085961,-1,-1,59.62939721,2,521
136,632.8925234,1.196966689,71,1.663806487,99,1.696862867,101,2.747457497,164,2.78112088,166,45,3.66511493,l,2,1,0.070085961,1,1,59.62939721,2,521
137,636.5648006,1.18896414,71,1.655612223,99,1.689198806,101,2.622395986,157,2.655553628,159,38,2.689467322,a,2,0,0.070085961,-1,1,59.62939721,2,521
138,639.2587075,1.196540023,72,1.946457392,117,1.979834055,119,2.313558025,139,2.655553628,159,2,2.330241806,l,1,1,0,1,1,59.62939721,2,521
139,641.591804,1.063632407,64,1.83130136,110,1.865252032,112,2.297687186,138,2.331287991,140,8,3.331253858,nope,1,0,0.070085961,-1,-1,59.62939721,2,521
140,644.9302708,1.041102733,63,1.491220066,90,1.524935218,92,1.991070164,120,2.024092979,122,10,2.340266752,a,2,0,0.070085961,-1,1,59.62939721,2,521
141,647.2756598,1.197802385,72,1.897908483,114,1.931525786,116,2.331744808,140,2.024092979,122,6,2.349028197,a,0,1,0.070085961,-1,-1,59.62939721,2,521
142,649.6328595,1.205071637,72,1.838778825,110,1.872317053,112,2.504922873,150,2.538548141,152,20,2.60593976,a,1,1,0,-1,-1,59.62939721,2,521
143,652.2494193,1.037787253,62,1.455268046,87,1.487865333,89,2.271809036,136,2.305049735,138,29,2.372601212,l,2,1,0.075860961,1,1,59.62939721,2,521
144,654.6327549,1.155289379,69,1.68816343,101,1.722090209,103,2.054702002,123,2.088526381,125,2,2.139119873,l,1,1,0.075860961,1,1,59.62939721,2,521
145,656.780011,1.009179578,61,1.726167998,104,1.759117996,106,2.326527536,140,2.359081018,142,16,2.427521668,a,1,1,0.075860961,-1,-1,59.62939721,2,521
146,659.216368,1.02141181,61,1.420826993,85,1.454505167,87,2.155008348,129,2.359081018,142,24,2.172732625,a,2,0,0.075860961,-1,1,59.62939721,2,521
147,661.3998913,1.188684247,71,1.988388425,119,2.022109835,121,2.671986529,160,2.705306304,162,21,2.872228875,a,4,1,0,-1,-1,59.62939721,2,521
148,664.2805676,1.058088024,64,1.791673754,108,1.825053831,110,2.691646732,162,2.725488177,164,34,2.892657077,l,3,0,0.075860961,1,-1,59.62939721,2,521
149,667.1831996,1.072454155,64,1.854818055,111,1.888246488,113,2.538597065,152,2.572284342,154,21,2.655330624,a,2,0,0.075860961,-1,1,59.62939721,2,521
150,669.8475101,1.123995984,68,1.824499734,110,1.858264379,112,2.558199811,154,2.590880155,156,24,2.675456746,a,2,1,0,-1,-1,59.62939721,2,521
151,672.5331249,1.071122957,64,1.787958915,107,1.82109949,109,2.35453162,141,2.388304799,143,14,2.522405941,l,1,1,0.075860961,1,1,59.62939721,2,521
152,675.0660462,1.171965764,70,1.855650908,111,1.88907934,113,2.522169853,151,2.555048171,153,20,2.722707452,l,2,1,0.075860961,1,1,59.62939721,2,521
153,677.7981454,1.123942508,67,1.574109335,94,1.607448452,96,2.356885679,141,2.390020565,143,27,2.557939829,a,3,1,0.075860961,-1,-1,59.62939721,2,521
154,680.3652023,1.007292007,60,1.606955795,96,1.640798378,98,2.306724542,138,2.340847017,140,22,2.474353103,l,3,0,0.075860961,1,-1,59.62939721,2,521
155,682.8476683,1.024260232,61,1.65802886,99,1.690646058,101,2.290342272,137,2.324120001,139,18,2.408656201,a,1,1,0,-1,-1,59.62939721,2,521
156,685.2648714,1.056639635,63,1.673268802,100,1.706722266,102,2.723222865,163,2.756974426,165,43,2.907141536,a,4,0,0.075860961,-1,1,59.62939721,2,521
157,688.1783794,1.12842876,68,1.844610497,111,1.877645259,113,2.628084867,158,2.660761229,160,27,2.678975319,l,3,1,0,1,1,59.62939721,2,521
158,690.8648504,1.139669419,68,1.940178574,116,1.973250314,118,2.590613916,155,2.6233301,157,19,2.72400281,a,2,1,0.075860961,-1,-1,59.62939721,2,521
159,693.5975231,1.124137637,68,1.624335894,98,1.657952629,100,2.207691367,133,2.240470698,135,15,2.274246721,l,2,1,0.075860961,1,1,59.62939721,2,521
160,695.8825952,1.205757716,72,1.673010527,100,1.705774498,102,2.705841058,162,2.739238771,164,42,3.739496477,nope,1,0,0.075860961,1,1,59.62939721,2,521
161,717.7242372,1.164178824,70,1.896618245,114,1.930508614,116,2.714132602,163,2.747595168,165,29,3.032445963,l,1,1,0.075860961,1,1,59.62939721,2,521
162,720.7669425,1.204526074,72,1.654189434,99,1.688046808,101,2.75478762,165,2.788025475,167,46,3.289355251,a,2,1,0.075860961,-1,-1,59.62939721,2,521
163,724.0678063,1.204074945,72,1.68774928,101,1.720317553,103,2.70404451,162,2.737621991,164,41,2.804970375,a,2,1,0.077510961,-1,-1,59.62939721,2,521
164,726.8835924,1.086638241,65,1.738426968,104,1.771939027,106,2.088202683,125,2.120506993,127,1,2.303703746,a,0,1,0.077510961,-1,-1,59.62939721,2,521
165,729.192031,1.064355464,64,1.630806996,98,1.664326451,100,2.714767481,163,2.747411986,165,45,3.098239576,a,3,1,0.077510961,-1,-1,59.62939721,2,521
166,732.2972964,0.991120795,60,1.574568427,95,1.608479277,97,2.50873101,151,2.541631514,153,36,2.574893831,a,2,1,0,-1,-1,59.62939721,2,521
167,734.8814466,1.156594977,69,1.873529353,112,1.906513484,114,2.773818633,166,2.806407955,168,34,2.824661298,l,3,1,0,1,1,59.62939721,2,521
168,737.7161726,1.105527032,66,1.605743494,96,1.639546255,98,2.454643976,147,2.487903448,149,31,2.621961355,a,2,1,0.077510961,-1,-1,59.62939721,2,521
169,740.3448685,1.142727193,69,1.777850912,107,1.811070562,109,2.2108925,133,2.243336756,135,6,2.460414207,l,1,0,0.077510961,1,-1,59.62939721,2,521
170,742.8088729,1.148145283,69,1.680685965,101,1.714443784,103,2.164410931,130,2.19812722,132,9,2.232015314,a,1,1,0.077510961,-1,-1,59.62939721,2,521
171,745.0481746,1.173708269,70,1.957268541,117,1.989804388,119,2.489796708,149,2.523374758,151,12,2.908074513,l,1,0,0.077510961,-1,-1,59.62939721,2,521
172,747.9646163,1.073962846,64,1.507417447,90,1.540892528,92,1.873516838,112,1.907707011,114,2,1.907707011,l,1,1,0.077510961,1,1,59.62939721,2,521
173,749.8807372,1.207485429,72,1.607436505,96,1.641210252,98,2.407431385,144,2.440892813,146,28,3.440826822,nope,1,0,0.077510961,-1,1,59.62939721,2,521
174,753.331639,1.089903659,65,1.539862841,92,1.573112074,94,1.955986267,117,1.989683784,119,5,2.189237775,l,1,1,0.077510961,1,1,59.62939721,2,521
175,755.5265452,1.079628971,65,1.563422772,94,1.596170814,96,2.412782346,145,2.446347312,147,31,2.513783874,a,3,0,0.077510961,-1,1,59.62939721,2,521
176,758.0476097,1.057906549,64,1.840837062,111,1.874649494,113,2.3746896,143,2.407936558,145,12,2.491691105,l,1,1,0.077510961,1,1,59.62939721,2,521
177,760.5487335,1.05614584,63,1.489271624,89,1.522679008,91,2.322378066,139,2.356386195,141,30,2.489833117,a,1,1,0.077510961,-1,-1,59.62939721,2,521
178,763.0476148,1.139889579,68,1.706973146,102,1.739932245,104,2.106978266,126,2.356386195,141,4,2.125432995,l,0,0,0.077510961,1,-1,59.62939721,2,521
179,765.1809229,1.024660729,61,1.724430614,103,1.757007421,105,2.12401305,127,2.156221787,129,4,2.608356966,l,1,1,0.077510961,1,1,59.62939721,2,521
180,767.7989077,1.206027938,72,1.689067393,101,1.72254475,103,2.606389751,156,2.639087731,158,35,2.924219557,a,2,0,0.077510961,-1,1,59.62939721,2,521
181,770.7341688,1.203655675,72,1.921084414,115,1.954121452,117,2.453811124,147,2.487207129,149,12,2.521599258,l,1,1,0.079160961,1,1,59.62939721,2,521
182,773.2658044,1.155569841,69,1.955453788,117,1.989077918,119,2.855984845,171,2.889369473,173,34,2.990481934,a,3,0,0.079160961,-1,1,59.62939721,2,521
183,776.2702719,1.099806863,66,1.866227675,112,1.899771591,114,2.90105159,174,2.889369473,173,42,2.90105159,a,4,0,0.079160961,-1,1,59.62939721,2,521
184,779.1841485,1.187304125,71,1.953598075,117,1.987320054,119,2.970676095,178,3.002441099,180,41,3.504598607,l,3,0,0.079160961,-1,-1,59.62939721,2,521
185,782.6988238,1.156241698,69,1.922536786,115,1.956545484,117,2.721660129,163,2.756499973,165,28,2.890369578,l,2,0,0.079160961,1,-1,59.62939721,2,521
186,785.5991296,1.205877183,72,1.756030071,105,1.788863447,107,2.870683775,172,2.904629327,174,47,2.904629327,l,5,0,0.079160961,1,-1,59.62939721,2,521
187,788.5083823,1.048475522,63,1.563448372,94,1.596936538,96,2.531080347,152,2.564922361,154,38,2.680253041,l,5,1,0.079160961,1,1,59.62939721,2,521
188,791.191577,1.015538609,61,1.698143434,102,1.732016168,104,2.397886581,144,2.431310462,146,22,2.616084742,a,3,1,0.079160961,-1,-1,59.62939721,2,521
189,793.814848,1.123371913,67,1.540556885,92,1.573415291,94,1.990468849,119,2.431310462,146,7,2.008195402,a,0,1,0.079160961,-1,-1,59.62939721,2,521
190,795.8337976,1.004046501,60,1.771124379,106,1.804178483,108,2.80412899,168,2.837906719,170,42,2.922461692,a,4,1,0.079160961,-1,-1,59.62939721,2,521
191,798.7661466,1.089050896,65,1.555504419,93,1.588841829,95,2.50485802,150,2.837906719,170,37,2.521443383,l,2,1,0,1,1,59.62939721,2,521
192,801.2969624,1.141221915,68,1.708878921,102,1.741724243,104,2.408982743,144,2.441974269,146,22,2.491210395,a,1,1,0.079160961,-1,-1,59.62939721,2,521
193,803.7931079,1.146386281,69,1.896292841,114,1.929879993,116,2.280160313,137,2.31341751,139,3,2.414546468,l,1,1,0.079160961,1,1,59.62939721,2,521
194,806.2160119,1.039009793,62,1.52201284,91,1.555378126,93,2.221872609,133,2.255505841,135,22,2.372954492,l,3,1,0.079160961,1,1,59.62939721,2,521
195,808.5989464,1.1389987,68,1.906043014,114,1.938640301,116,2.42217924,145,2.455893823,147,11,3.023720357,a,2,0,0.079160961,-1,1,59.62939721,2,521
196,811.6314197,1.123928855,67,1.556476649,93,1.589843072,95,2.189837952,131,2.223609424,133,18,2.691030626,a,0,0,0.079160961,-1,1,59.62939721,2,521
197,814.3308465,1.039868814,62,1.706486746,102,1.739845206,104,2.240131072,134,2.273597051,136,12,2.357480736,l,1,1,0,1,1,59.62939721,2,521
198,816.698912,1.056267013,63,1.538700034,92,1.572102866,94,1.938624372,116,1.971911151,118,4,2.172893052,a,2,0,0.079160961,-1,1,59.62939721,2,521
199,818.8807713,1.205456774,72,1.705450232,102,1.739026576,104,2.772506208,166,2.805180295,168,44,2.805180295,l,5,1,0.089060961,1,1,59.62939721,2,521
200,821.696484,1.025382079,62,1.691640474,102,1.725469404,104,2.775294329,167,2.808623206,169,45,2.825160782,a,2,0,0.089060961,-1,1,59.62939721,2,521
201,824.532696,1.104017203,66,1.837262738,110,1.870501162,112,2.371279116,142,2.403936705,144,12,2.454797575,l,1,1,0.089060961,1,1,59.62939721,2,521
202,826.9987149,1.156559137,69,1.621792396,97,1.655665699,99,2.055756721,123,2.088867145,125,6,2.157452861,l,1,1,0.089060961,1,1,59.62939721,2,521
203,829.1651277,1.040655587,62,1.840690858,110,1.873649389,112,2.857917927,171,2.890857684,173,41,3.740572813,a,1,1,0.089060961,-1,-1,59.62939721,2,521
204,832.9146662,1.120681073,67,1.553646999,93,1.586867219,95,2.370632291,142,2.404161985,144,29,2.521649889,a,1,1,0,-1,-1,59.62939721,2,521
205,835.448756,1.022861336,61,1.472924625,88,1.506341111,90,2.222687826,133,2.256397858,135,25,2.507491972,a,0,1,0.089060961,-1,-1,59.62939721,2,521
206,837.9688665,1.167385078,70,1.735196252,104,1.767251958,106,2.13431732,128,2.166986856,130,4,3.036082295,l,1,1,0.089060961,1,1,59.62939721,2,521
207,841.0163976,1.204585807,72,1.938167555,116,1.971260912,118,2.988052781,179,3.021801498,181,43,3.321990084,a,2,1,0.089060961,-1,-1,59.62939721,2,521
208,844.3451774,1.127861578,67,1.827496636,109,1.861112802,111,2.311404784,138,2.344036773,140,9,2.92868419,l,0,0,0.089060961,1,-1,59.62939721,2,521
209,847.2825605,1.02246027,61,1.505171477,90,1.538717669,92,2.554916189,153,2.588275217,155,43,2.906414498,l,0,0,0.089060961,1,-1,59.62939721,2,521
210,850.2003533,1.136991663,68,1.554289843,93,1.586879734,95,2.220485091,133,2.254272492,135,20,2.871530849,l,0,1,0.089060961,-1,1,59.62939721,2,521
211,853.081198,1.156835048,69,1.823676553,109,1.856842159,111,2.390645204,143,2.423771557,145,14,3.040847871,l,0,1,0.089060961,1,1,59.62939721,2,521
212,856.1324946,1.138312621,68,1.822279933,109,1.854967673,111,2.671933053,160,2.704947335,162,31,3.172989763,l,0,1,0.089060961,1,1,59.62939721,2,521
213,859.315928,1.005913592,60,1.588935696,95,1.621525587,97,1.971632396,118,2.004912917,120,3,2.539710379,a,0,1,0.089060961,-1,-1,59.62939721,2,521
214,861.866577,1.154348438,69,1.721125374,103,1.754607851,105,2.471128645,148,2.50485802,150,25,2.85633528,l,0,1,0.089060961,1,1,59.62939721,2,521
215,864.7328723,1.072024644,64,1.688332959,101,1.721629978,103,2.488224301,149,2.521962778,151,28,3.522015115,nope,0,0,0.089060961,1,-1,59.62939721,2,521
216,868.2650165,1.072293728,64,1.789409579,107,1.82230667,109,2.239680512,134,2.272634492,136,7,3.173567184,a,1,0,0.082460961,1,1,59.62939721,2,521
217,871.4486769,1.035128839,62,1.568729929,94,1.602410948,96,2.251928673,135,2.285165959,137,21,3.285097123,nope,0,0,0.082460961,1,-1,59.62939721,2,521
218,874.7479832,1.039728299,62,1.439690752,86,1.473640855,88,2.157047243,129,2.189620068,131,23,2.258103384,a,1,1,0.082460961,-1,-1,59.62939721,2,521
219,877.016037,1.004813931,60,1.455279992,87,1.488646985,89,1.787366134,107,1.820427064,109,0,2.322525408,l,0,0,0.082460961,1,-1,59.62939721,2,521
220,879.3490094,1.205748614,72,1.938700034,116,1.972604626,118,2.272459275,136,2.30595768,138,0,2.788703021,a,0,0,0.082460961,-1,1,59.62939721,2,521
221,882.1479371,1.107202408,66,1.623352287,97,1.657082799,99,2.257291012,135,2.289809792,137,18,2.741034182,l,0,0,0.082460961,1,-1,59.62939721,2,521
222,884.8999047,1.106436684,67,1.888735732,114,1.922377497,116,3.006126925,181,3.038757776,183,47,3.456785839,l,0,0,0.082460961,1,-1,59.62939721,2,521
223,888.3642693,1.207012683,72,1.840798378,110,1.873611273,112,2.84109875,170,2.873507735,172,40,3.324492054,a,0,1,0,-1,-1,59.62939721,2,521
224,891.6973567,1.075064782,64,1.791116244,107,1.824928676,109,2.258629037,135,2.29119731,137,8,2.87564391,a,0,1,0.082460961,-1,-1,59.62939721,2,521
225,894.5821443,1.105420081,66,1.555325788,93,1.588967553,95,2.089183446,125,2.122782545,127,12,2.756391315,a,0,0,0.082460961,-1,1,59.62939721,2,521
226,897.3506859,1.170354104,70,1.68684873,101,1.720560469,103,2.137102596,128,2.170318833,130,7,2.953903568,a,0,1,0.082460961,1,-1,59.62939721,2,521
227,900.3116926,1.161144375,70,1.777319001,107,1.810745727,109,2.143996951,129,2.177053899,131,2,3.177325828,nope,0,0,0.082460961,-1,-1,59.62939721,2,521
228,903.4978288,1.107040843,66,1.789803819,107,1.823425673,109,2.789510842,167,2.822874421,169,40,3.090778609,l,0,1,0.082460961,1,1,59.62939721,2,521
229,906.5987251,1.119293555,67,1.63623874,98,1.669416292,100,2.203523693,132,2.236193797,134,14,3.234894457,nope,0,0,0.082460961,-1,1,59.62939721,2,521
230,909.8411363,1.064095482,64,1.865511445,112,1.898136038,114,2.465543302,148,2.49815026,150,16,2.748992357,a,2,1,0.082460961,-1,-1,59.62939721,2,521
231,912.5972665,1.008287562,61,1.541010288,93,1.574480819,95,2.340996066,141,2.374586063,143,28,3.374570134,nope,0,1,0,-1,-1,59.62939721,2,521
232,915.9798631,1.074883876,65,1.674813902,101,1.707480025,103,2.191363141,132,2.2250032,134,11,3.225323484,nope,0,0,0.082460961,-1,-1,59.62939721,2,521
233,919.2139298,1.07424217,65,1.724201352,104,1.757984202,106,2.757827189,166,2.790865933,168,42,3.058144344,l,1,0,0.082460961,1,-1,59.62939721,2,521
234,922.2807201,1.006947261,61,1.740931213,105,1.774519503,107,2.506112987,151,2.540936902,153,26,2.725119538,a,2,1,0.104735961,-1,-1,59.62939721,2,521
235,925.0144947,1.207022354,72,1.923393531,115,1.957520558,117,2.656996897,159,2.691255906,161,24,2.824493476,l,3,1,0.104735961,1,1,59.62939721,2,521
236,927.8471955,1.191391017,72,1.924429476,116,1.958318139,118,3.023545709,182,3.057791633,184,46,3.091004457,a,3,1,0.104735961,-1,-1,59.62939721,2,521
237,930.9462321,1.07556199,64,1.825599964,109,1.858936805,111,2.808894565,168,2.841750696,170,39,2.910185088,l,5,1,0.104735961,1,1,59.62939721,2,521
238,933.8660269,1.038997278,62,1.521651027,91,1.555194375,93,1.889012211,113,1.922335399,115,2,1.956711599,l,1,1,0.104735961,1,1,59.62939721,2,521
239,935.8328521,1.136815877,68,1.787941279,107,1.821828236,109,2.287875573,137,2.321413801,139,10,2.422514315,a,3,1,0.104735961,-1,-1,59.62939721,2,521
240,938.2645233,1.022310084,61,1.50724735,90,1.540525596,92,2.089963392,125,2.122694937,127,15,2.206935315,a,2,1,0,-1,-1,59.62939721,2,521
241,956.1736906,1.048308269,63,1.49685604,90,1.529923797,92,2.214426433,133,2.248383362,135,23,2.6154766,a,1,1,0.104735961,-1,-1,59.62939721,2,521
242,958.7987871,1.205381681,72,1.855428472,111,1.888019501,113,2.587998737,155,2.621823116,157,24,3.621249676,nope,0,0,0.104735961,-1,-1,59.62939721,2,521
243,962.4315642,1.006253218,60,1.573500055,94,1.606301573,96,2.522603914,151,2.555501574,153,37,3.55630712,nope,0,0,0.104735961,-1,-1,59.62939721,2,521
244,965.9977779,1.139642113,68,1.93883486,116,1.972036306,118,3.006944417,180,3.039936512,182,44,3.158311313,a,2,1,0.104735961,-1,-1,59.62939721,2,521
245,969.1659981,1.155090268,69,1.90511345,114,1.938944087,116,2.553872848,153,2.587218223,155,19,3.405834516,a,0,0,0.104735961,-1,1,59.62939721,2,521
246,972.5807335,1.041162466,62,1.457425269,87,1.490919124,89,2.207418869,132,2.241316066,134,25,3.241372386,nope,0,0,0.104735961,1,-1,59.62939721,2,521
247,975.8305629,1.006851688,60,1.640416085,98,1.674240463,100,2.274201779,136,2.30678143,138,18,3.24049516,a,0,1,0.104735961,-1,-1,59.62939721,2,521
248,979.0768226,1.195940415,72,1.812392089,109,1.845915526,111,2.712307609,163,2.74615645,165,34,3.113497154,a,0,1,0.104735961,-1,-1,59.62939721,2,521
249,982.1986972,1.155753023,69,1.622349337,97,1.655999067,99,2.322215364,139,2.356145556,141,22,2.473350153,a,1,1,0.104735961,-1,-1,59.62939721,2,521
250,984.6822322,1.122576608,67,1.789077918,107,1.822333408,109,2.60404195,156,2.637431698,158,29,3.339458931,l,0,1,0.104735961,1,1,59.62939721,2,521
251,988.0305715,1.105541254,67,1.62249099,98,1.655563868,100,2.505812614,151,2.53954597,153,33,2.940371996,a,0,1,0.098135961,-1,-1,59.62939721,2,521
252,990.9786257,1.159237462,70,1.943133379,117,1.976355874,119,2.492923317,150,2.527193135,152,13,2.643972204,l,1,1,0.098135961,1,1,59.62939721,2,521
253,993.6307302,1.156837324,69,1.72386457,103,1.756821964,105,2.523735433,151,2.556787261,153,28,3.106891795,a,1,1,0.098135961,-1,-1,59.62939721,2,521
254,996.7462827,1.092133131,65,1.75935124,105,1.791837025,107,2.808964538,168,2.842001576,170,43,3.176558398,l,2,1,0.098135961,1,1,59.62939721,2,521
255,999.9310092,1.190258361,70,1.906593128,113,1.94003749,115,2.856709039,170,2.890280263,172,37,2.924804943,l,3,1,0.098135961,1,1,59.62939721,2,521
256,1002.866186,1.039024584,62,1.771372414,106,1.805399317,108,2.655529165,159,2.68870558,161,33,2.871702085,a,1,1,0,-1,-1,59.62939721,2,521
257,1005.747807,1.021492023,61,1.669984612,100,1.703934714,102,2.671129783,160,2.704954731,162,40,2.806035903,a,3,1,0.098135961,-1,-1,59.62939721,2,521
258,1008.564751,1.123366793,67,1.873364945,112,1.907272381,114,2.956765644,177,2.990715747,179,45,3.091583585,l,2,0,0.098135961,1,-1,59.62939721,2,521
259,1011.664136,1.17352338,70,1.906859937,114,1.94066668,116,2.607099154,156,2.640819995,158,22,2.774504143,l,2,1,0.098135961,1,1,59.62939721,2,521
260,1014.44713,1.041062911,63,1.658284859,100,1.691324741,102,2.2091938,133,2.241312652,135,13,3.241309239,nope,1,0,0.098135961,1,1,59.62939721,2,521
261,1017.699279,1.038262843,62,1.738196568,104,1.771682458,106,2.60550513,156,2.638147928,158,32,2.656245964,a,3,0,0.098135961,1,1,59.62939721,2,521
262,1020.365523,1.089180602,65,1.871832929,112,1.90565617,114,2.971902618,178,3.005311708,180,46,3.139811072,a,2,1,0.098135961,-1,-1,59.62939721,2,521
263,1023.515686,1.205146162,72,1.955101646,117,1.988587536,119,2.671633249,160,2.704974073,162,23,2.889619784,l,2,1,0.098135961,1,1,59.62939721,2,521
264,1026.415422,1.071827809,64,1.505912738,90,1.537638489,92,2.139027145,128,2.171708627,130,18,3.171774049,nope,1,0,0.098135961,1,1,59.62939721,2,521
265,1029.596091,1.10866445,67,1.808812645,109,1.84148787,111,2.225314951,134,2.258815063,136,5,3.258215455,nope,0,0,0.098135961,-1,-1,59.62939721,2,521
266,1032.862366,1.159946866,70,1.793221699,108,1.824991822,110,2.62578087,158,2.659649053,160,30,2.7267147,l,1,1,0.098135961,1,1,59.62939721,2,521
267,1035.597115,1.040915568,63,1.624503716,98,1.658359953,100,2.00810438,121,2.040983835,123,3,2.208977623,l,2,0,0.098135961,1,-1,59.62939721,2,521
268,1037.814012,1.090969755,65,1.790995071,107,1.823927433,109,2.907501074,174,2.040983835,123,47,2.924010775,a,3,0,0.099785961,-1,1,59.62939721,2,521
269,1040.750129,1.204974357,72,1.787621564,107,1.821102334,109,2.587624409,155,2.620964664,157,28,2.672510475,a,3,1,0.099785961,-1,-1,59.62939721,2,521
270,1043.432399,1.205013611,72,1.722372377,103,1.754939513,105,2.055053006,123,2.088472336,125,0,2.206199742,a,1,1,0.099785961,-1,-1,59.62939721,2,521
271,1045.64868,1.155899227,69,1.688763607,101,1.722471932,103,2.288658932,137,2.323569318,139,16,2.590158805,a,1,0,0.099785961,-1,1,59.62939721,2,521
272,1048.24907,1.122184644,67,1.722593675,103,1.756133609,105,2.572654688,154,2.605909609,156,31,3.457347332,l,0,1,0.099785961,1,1,59.62939721,2,521
273,1051.715727,1.155588614,69,1.554864989,93,1.588607447,95,2.404926571,144,2.438817509,146,31,2.472248786,l,2,1,0.099785961,1,1,59.62939721,2,521
274,1054.196855,1.124372019,67,1.624528747,97,1.658018051,99,2.141277666,128,2.174552498,130,11,2.208637428,l,3,1,0.099785961,1,1,59.62939721,2,521
275,1056.414017,1.106942426,66,1.640912724,98,1.673785922,100,1.990901204,119,2.024676089,121,1,2.224872925,l,1,1,0,1,1,59.62939721,2,521
276,1058.648484,1.139037384,68,1.572721817,94,1.606429004,96,2.240020708,134,2.024676089,121,20,2.240020708,l,2,0,0.099785961,1,-1,59.62939721,2,521
277,1060.89979,1.154723904,69,1.687684426,101,1.721141872,103,2.387422453,143,2.420883313,145,22,3.421386778,nope,1,0,0.099785961,-1,1,59.62939721,2,521
278,1064.329889,1.025851981,62,1.524363485,92,1.558436468,94,2.608634583,157,2.642218891,159,45,3.009338298,l,0,0,0.099785961,-1,-1,59.62939721,2,521
279,1067.348479,1.156110854,69,1.572727505,94,1.606465982,96,2.57403993,154,2.642218891,159,40,2.57403993,a,2,1,0.099785961,-1,-1,59.62939721,2,521
280,1069.932616,1.038483003,62,1.604665451,96,1.637908426,98,2.021639365,121,2.054678678,123,5,2.405758854,a,1,0,0.099785961,-1,1,59.62939721,2,521
281,1072.348579,1.005969343,60,1.639054167,98,1.672766474,100,2.372440786,142,2.406514337,144,24,3.406038747,nope,1,0,0.099785961,1,1,59.62939721,2,521
282,1075.764584,1.023200394,61,1.606617875,96,1.640662413,98,2.207128168,132,2.240415516,134,16,3.240831373,nope,0,0,0.099785961,1,1,59.62939721,2,521
283,1079.014546,1.056208418,63,1.740127374,104,1.772943114,106,2.340064227,140,2.373474456,142,16,3.107568203,l,0,1,0.099785961,1,1,59.62939721,2,521
284,1082.13408,1.019991296,61,1.619776825,97,1.653021507,99,1.952650307,117,1.986128233,119,0,2.437617724,a,0,1,0.099785961,-1,-1,59.62939721,2,521
285,1084.582313,1.188328123,71,1.837836177,110,1.871871044,112,2.421838476,145,2.454811798,147,15,2.571861089,l,1,1,0.109685961,1,1,59.62939721,2,521
286,1087.164608,1.189851606,71,1.840345543,110,1.873155025,112,2.43994277,146,2.472891061,148,16,2.606386338,a,2,0,0.109685961,-1,1,59.62939721,2,521
287,1089.781697,1.105994658,66,1.70538993,102,1.739096549,104,2.255422215,135,2.289838237,137,13,2.439912619,a,1,0,0.109685961,-1,1,59.62939721,2,521
288,1092.229702,1.025225635,62,1.592096438,96,1.625215964,98,2.558331224,154,2.591815976,156,38,2.809102778,a,3,1,0.109685961,-1,-1,59.62939721,2,521
289,1095.04674,0.990295338,60,1.641242679,99,1.674992533,101,2.040846733,123,2.074623325,125,4,3.074563592,nope,0,0,0.109685961,1,-1,59.62939721,2,521
290,1098.129635,1.091595532,66,1.70789702,103,1.741758376,105,2.725232177,164,2.757900575,166,41,3.757880664,nope,0,0,0.109685961,-1,1,59.62939721,2,521
291,1101.896235,1.174846045,71,1.908498903,115,1.94120883,117,2.841275675,171,2.875011307,173,36,3.874727431,nope,0,0,0.109685961,1,1,59.62939721,2,521
