Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,704.5716728,1.148307592,69,1.782194466,107,1.815603765,109,2.866335672,172,2.89968301,174,45,3.333580076,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
113,707.9241975,1.08173427,65,1.782384381,107,1.815706422,109,2.266074777,136,2.299339623,138,9,3.300083885,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
114,711.2434991,1.115044945,67,1.76555306,106,1.798857136,108,2.749672048,165,2.783032586,167,39,3.183634008,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
115,714.446078,1.148458644,69,1.798935595,108,1.832221707,110,2.432696714,146,2.466011056,148,18,2.833178615,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
116,717.2984447,1.164898769,70,1.615255025,97,1.648603464,99,2.048929546,123,2.082295216,125,6,3.083130036,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
117,720.4007495,0.998124313,60,1.798836605,108,1.832090452,110,2.682746393,161,2.716106564,163,33,3.250065444,right,0,0,0.066394847,-1,-1,right,59.96807609,2,922,2
118,723.6700169,1.081650311,65,1.865613041,112,1.898962213,114,2.499378926,150,2.532817556,152,18,3.533542387,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
119,727.222567,1.115291322,67,1.632259396,98,1.665569705,100,2.466204271,148,2.499604405,150,30,3.500406228,nope,0,0,0.066394847,1,1,left,59.96807609,2,922,2
120,730.7421026,1.06503017,64,1.849047895,111,1.882342438,113,2.182572976,131,2.215955145,133,0,3.216827361,nope,0,1,0,1,1,left,59.96807609,2,922,2
121,733.9779222,1.065148959,64,1.732300312,104,1.765706312,106,2.266036647,136,2.299403417,138,12,3.300142913,nope,0,0,0.066394847,-1,1,right,59.96807609,2,922,2
122,737.29716,1.115212129,67,1.715710602,103,1.749036309,105,2.11593256,127,2.149267434,129,4,3.150092721,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
123,740.4664067,1.165082452,70,1.74888489,105,1.782198865,107,2.582862762,155,2.616336222,157,30,3.150166414,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
124,743.6356925,1.098319214,66,1.498545939,90,1.531991902,92,1.832167812,110,1.865526149,112,0,2.449485873,left,0,1,0.066394847,-1,-1,right,59.96807609,2,922,2
125,746.1041197,1.148374686,69,1.815534105,109,1.848906741,111,2.649463948,159,2.682934475,161,30,3.033327907,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
126,749.1565535,0.99815511,60,1.765474601,106,1.798795909,108,2.282488871,137,2.315850875,139,11,3.316633633,nope,0,1,0,-1,-1,right,59.96807609,2,922,2
127,752.4924012,1.198613839,72,1.865746861,112,1.899177792,114,2.749827133,165,2.78319207,167,33,3.100283993,right,0,1,0.066394847,-1,1,left,59.96807609,2,922,2
128,755.6116712,1.181664463,71,1.765505765,106,1.798930462,108,2.849712231,171,2.883116031,173,45,3.500438491,right,0,1,0.066394847,1,1,left,59.96807609,2,922,2
129,759.1309876,1.131866367,68,1.598842764,96,1.632310725,98,1.932418808,116,1.965879802,118,0,2.449710618,left,0,1,0.066394847,1,-1,left,59.96807609,2,922,2
130,761.5996244,1.165148079,70,1.682245574,101,1.715578981,103,2.566243721,154,2.599621123,156,33,2.916711946,right,0,1,0.074794847,-1,1,left,59.96807609,2,922,2
131,764.53519,1.11523706,67,1.865728897,112,1.899181458,114,2.899970083,174,2.933279659,176,42,3.217173095,right,0,1,0.074794847,1,1,left,59.96807609,2,922,2
132,767.7711354,1.115156768,67,1.598809034,96,1.632220533,98,2.232639447,134,2.265987885,136,18,3.266831871,nope,0,1,0,1,1,right,59.96807609,2,922,2
133,771.0571993,1.114900493,67,1.682024129,101,1.715515554,103,2.065737402,124,2.099055044,126,3,3.09982387,nope,0,0,0.074794847,1,-1,left,59.96807609,2,922,2
134,774.1761221,1.031719495,62,1.665445784,100,1.698812554,102,2.649589703,159,2.682917977,161,39,3.683758296,nope,0,0,0.074794847,-1,-1,right,59.96807609,2,922,2
135,777.8790505,1.181846679,71,1.649030223,99,1.682228709,101,2.532943311,152,2.566317047,154,33,3.116886902,left,0,1,0.074794847,-1,-1,right,59.96807609,2,922,2
136,781.0149993,1.13159286,68,1.882336939,113,1.915575021,115,2.616125409,157,2.649535075,159,24,2.966644962,right,0,1,0.074794847,-1,1,left,59.96807609,2,922,2
137,784.0005181,1.131788641,68,1.532109591,92,1.565458762,94,2.366096628,142,2.399446533,144,30,3.400353946,nope,0,0,0.074794847,-1,-1,right,59.96807609,2,922,2
138,787.4200318,1.131529433,68,1.665345693,100,1.698621172,102,2.1990274,132,2.232344308,134,12,2.56617736,right,0,1,0.074794847,1,1,left,59.96807609,2,922,2
139,790.0053961,1.198359764,72,1.665432952,100,1.698749127,102,2.34930197,141,2.382646376,143,21,2.716429933,right,0,1,0.074794847,1,1,left,59.96807609,2,922,2
140,792.7405774,1.031911976,62,1.615641088,97,1.649096583,99,2.249448769,135,2.282918196,137,18,3.283593898,nope,0,0,0.074794847,-1,-1,right,59.96807609,2,922,2
141,796.0433454,1.115116439,67,1.548788759,93,1.582123999,95,1.932309551,116,1.965719951,118,3,2.96690857,nope,0,0,0.074794847,1,1,left,59.96807609,2,922,2
142,799.0289995,0.998340992,60,1.398600347,84,1.432096538,86,1.982559337,119,2.015782755,121,15,3.016660837,nope,0,1,0,1,1,right,59.96807609,2,922,2
143,802.0650001,1.014760586,61,1.465118675,88,1.498381322,90,1.832104018,110,1.865369964,112,2,2.866157855,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
144,804.9503262,1.06502797,64,1.648892736,99,1.682243008,101,2.582836364,155,2.616244197,157,36,3.617080117,nope,0,0,0.074794847,-1,-1,right,59.96807609,2,922,2
145,808.5865954,1.181709192,71,1.665469615,100,1.698765625,102,2.049000306,123,2.082440769,125,3,3.083197863,nope,0,1,0,1,1,left,59.96807609,2,922,2
146,811.6888977,1.065075266,64,1.815671225,109,1.849088224,111,2.649646531,159,2.683080761,161,30,3.1002037,left,0,1,0.074794847,-1,-1,right,59.96807609,2,922,2
147,814.8080534,1.148467077,69,1.69892291,102,1.732222586,104,2.682923476,161,2.716345241,163,39,2.950024088,left,0,0,0.074794847,-1,1,left,59.96807609,2,922,2
148,817.7770096,1.065028337,64,1.732353107,104,1.765648384,106,2.616307991,157,2.649650563,159,33,3.083876498,right,0,1,0.074794847,1,1,left,59.96807609,2,922,2
149,820.8794219,1.015004763,61,1.582113367,95,1.615462905,97,2.616281594,157,2.649667062,159,42,3.150221409,left,0,1,0.074794847,-1,-1,right,59.96807609,2,922,2
150,824.0487338,1.098350378,66,1.815478011,109,1.848995466,111,2.399392272,144,2.432730444,146,15,2.799800112,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
151,826.8674829,1.048388764,63,1.732237985,104,1.765650951,106,2.716374938,163,2.749748674,165,39,3.750577995,nope,0,0,0.083194847,1,-1,left,59.96807609,2,922,2
152,830.6373237,1.064957944,64,1.832148747,110,1.865466022,112,2.516046363,151,2.549355205,153,21,3.55013503,nope,0,0,0.083194847,1,-1,left,59.96807609,2,922,2
153,834.2066394,1.014904305,61,1.482049353,89,1.515351596,91,1.865684167,112,1.898980911,114,3,2.316173511,left,0,1,0.083194847,1,-1,right,59.96807609,2,922,2
154,836.5418745,1.09840134,66,1.765488166,106,1.798832205,108,2.249186261,135,2.282583828,137,9,2.649682094,left,0,1,0.083194847,1,-1,left,59.96807609,2,922,2
155,839.2106273,1.18170076,71,1.815484977,109,1.84888621,111,2.59947667,156,2.632832441,158,27,2.933107342,right,0,1,0.083194847,-1,1,left,59.96807609,2,922,2
156,842.1630099,1.014892207,61,1.548699301,93,1.581942883,95,1.932168398,116,1.965638559,118,3,2.349555313,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
157,844.5312619,1.148524271,69,1.865878116,112,1.899120231,114,2.349541381,141,2.382903018,143,9,2.766805473,right,0,1,0.083194847,-1,1,left,59.96807609,2,922,2
158,847.3169097,1.148377252,69,1.832295399,110,1.865653004,112,2.916460803,175,2.949926197,177,45,3.216965215,left,0,0,0,1,1,left,59.96807609,2,922,2
159,994.9140634,1.166950439,70,1.83417292,110,1.867527957,112,2.718257224,163,2.751561667,165,33,3.752408953,nope,0,0,0.083194847,-1,-1,right,59.96807609,2,922,2
160,998.685847,1.198211278,72,1.865425326,112,1.898801995,114,2.899676778,174,2.932928059,176,42,3.250058111,left,0,1,0.083194847,1,-1,left,59.96807609,2,922,2
161,1001.954962,0.998191773,60,1.448553895,87,1.481912233,89,2.432655285,146,2.466074483,148,39,2.79986134,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
162,1004.773901,1.014816681,61,1.815407984,109,1.848810317,111,2.399255885,144,2.432597724,146,15,2.766448374,right,0,1,0.083194847,-1,1,left,59.96807609,2,922,2
163,1007.559139,1.098447902,66,1.865734763,112,1.899210789,114,2.199339403,132,2.232730738,134,0,3.233478666,nope,0,0,0.083194847,1,1,left,59.96807609,2,922,2
164,1010.811697,1.115150169,67,1.665580337,100,1.698941241,102,2.049216618,123,2.082663314,125,3,2.449797876,right,1,1,0.083194847,-1,1,left,59.96807609,2,922,2
165,1013.280372,1.048167319,63,1.832054889,110,1.865523216,112,2.566031441,154,2.599375846,156,24,2.933214031,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
166,1016.232689,1.031681731,62,1.765605488,106,1.798982524,108,2.349417093,141,2.382720435,143,15,2.683174619,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
167,1018.934789,0.99836519,60,1.465333521,88,1.498804048,90,1.899070736,114,1.932414408,116,6,2.34958171,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
168,1021.303345,0.998379855,60,1.648853507,99,1.682261339,101,2.132607696,128,2.165964934,130,9,2.49982255,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
169,1023.822067,0.998247868,60,1.732218187,104,1.765589723,106,2.666201778,160,2.699693569,162,36,3.700495393,nope,0,0,0.073594847,-1,1,left,59.96807609,2,922,2
170,1027.541454,1.182000298,71,1.815718154,109,1.849152018,111,2.299435314,138,2.332852679,140,9,2.716715905,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
171,1030.276903,1.031812619,62,1.682383061,101,1.715687504,103,2.015904476,121,2.04927308,123,0,3.050123298,nope,0,0,0.073594847,1,1,left,59.96807609,2,922,2
172,1033.346063,1.081787065,65,1.582178627,95,1.615537698,97,2.116045116,127,2.149303363,129,12,3.15007219,nope,0,0,0.073594847,-1,1,left,59.96807609,2,922,2
173,1036.515256,1.198477819,72,1.899006942,114,1.932473436,116,2.883217954,173,2.916517631,175,39,3.917275458,nope,0,0,0.073594847,-1,-1,right,59.96807609,2,922,2
174,1040.45184,0.998269499,60,1.515244539,91,1.548623042,93,2.29920177,138,2.332560474,140,27,3.333371463,nope,0,0,0.073594847,1,1,left,59.96807609,2,922,2
175,1043.804186,1.065072699,64,1.748876458,105,1.782307755,107,2.783133776,167,2.816380291,169,42,3.817166715,nope,0,0,0.073594847,-1,-1,right,59.96807609,2,922,2
176,1047.640924,1.01472319,61,1.565151158,94,1.598578056,96,1.898763132,114,1.932107171,116,0,2.59937768,left,0,1,0.073594847,1,-1,right,59.96807609,2,922,2
177,1050.25944,1.098359544,66,1.582033441,95,1.615420743,97,1.91572974,115,1.949016217,117,0,2.949805942,nope,0,0,0.073594847,1,1,left,59.96807609,2,922,2
178,1053.228387,1.081721071,65,1.748928886,105,1.782268525,107,2.382802561,143,2.416167131,145,18,3.416913593,nope,0,0,0.073594847,1,-1,left,59.96807609,2,922,2
179,1056.664228,1.015254072,61,1.69899367,102,1.732508559,104,2.533042668,152,2.566406138,154,30,3.567235092,nope,0,0,0.073594847,-1,-1,right,59.96807609,2,922,2
180,1060.250499,1.015073689,61,1.54889105,93,1.582230322,95,2.282692718,137,2.316154446,139,24,3.316923639,nope,0,0,0.073594847,1,1,left,59.96807609,2,922,2
181,1063.586433,1.031752491,62,1.465490073,88,1.498804048,90,2.099323785,126,2.132679556,128,18,2.950117579,left,0,1,0.073594847,-1,-1,right,59.96807609,2,922,2
182,1066.555572,1.098390708,66,1.498630998,90,1.53211509,92,2.232554388,134,2.265969553,136,24,2.666403792,right,0,1,0.073594847,-1,1,right,59.96807609,2,922,2
183,1069.241065,1.114881794,67,1.81555097,109,1.848919207,111,2.349219111,141,2.382645643,143,12,2.716433599,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
184,1071.976481,0.998275732,60,1.398591548,84,1.431986182,86,2.182593508,131,2.215960278,133,27,2.533066132,left,0,1,0.099994847,1,-1,left,59.96807609,2,922,2
185,1074.528309,1.031797954,62,1.432234759,86,1.465478707,88,1.915832397,115,1.949320155,117,9,2.949976792,nope,0,1,0,-1,-1,left,59.96807609,2,922,2
186,1077.497287,1.131918429,68,1.598836165,96,1.632258296,98,2.582943787,155,2.616364086,157,39,3.166992602,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
187,1080.683257,1.048300039,63,1.832367259,110,1.865719731,112,2.666301868,160,2.699689536,162,30,3.066814199,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
188,1083.768974,1.065122928,64,1.515440688,91,1.548792426,93,2.349484919,141,2.382844357,143,30,2.749975252,left,0,1,0.099994847,1,-1,left,59.96807609,2,922,2
189,1086.53816,0.998039254,60,1.631957658,98,1.665207473,100,2.615989388,157,2.649426552,159,39,2.966416917,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
190,1089.523551,1.048324237,63,1.782326453,107,1.815602665,109,2.215970177,133,2.249283419,135,6,3.133491278,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
191,1092.675889,1.081822995,65,1.699040965,102,1.732343208,104,2.633089083,158,2.666390593,160,36,2.966846243,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
192,1095.661629,0.998296996,60,1.565464262,94,1.598839464,96,2.049282245,123,2.082534993,125,9,2.416403975,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
193,1098.096878,1.181858778,71,1.915768236,115,1.949084778,117,2.349471354,141,2.382759665,143,6,3.383590085,nope,0,0,0.099994847,1,1,left,59.96807609,2,922,2
194,1101.49971,0.998180408,60,1.581992012,95,1.615328718,97,2.51611419,151,2.549431098,153,36,2.866521187,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
195,1104.385135,1.19857131,72,1.798983258,108,1.832395857,110,2.482917537,149,2.51625131,151,21,2.916801037,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
196,1107.320811,1.098448269,66,1.815620264,109,1.84891994,111,2.199357368,132,2.232614882,134,3,2.599730379,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
197,1109.939771,1.164881171,70,1.965422979,118,1.998724855,120,2.549181422,153,2.582596221,155,15,2.866391766,left,0,1,0.099994847,-1,-1,right,59.96807609,2,922,2
198,1112.825252,0.998277198,60,1.782143504,107,1.815530072,109,2.816312464,169,2.84961434,171,42,3.216825161,left,0,1,0.099994847,1,-1,right,59.96807609,2,922,2
199,1116.060888,0.99849901,60,1.64895543,99,1.682298736,101,2.683138689,161,2.716447164,163,42,3.033519655,right,0,1,0.099994847,1,1,left,59.96807609,2,922,2
200,1119.113432,1.065004139,64,1.465403181,88,1.498609733,90,2.299339257,138,2.332645899,140,30,3.333429391,nope,0,0,0.072394847,-1,-1,right,59.96807609,2,922,2
201,1122.4662,1.198429057,72,1.665333961,100,1.698758292,102,2.749611187,165,2.782973558,167,45,3.116760048,left,1,1,0.072394847,1,-1,right,59.96807609,2,922,2
202,1125.601772,1.014986431,61,1.532093459,92,1.565476361,94,2.266024182,136,2.299380319,138,24,3.300190942,nope,0,0,0.072394847,1,-1,right,59.96807609,2,922,2
203,1128.921022,1.131890198,68,1.76559339,106,1.798957227,108,2.349524516,141,2.382739134,143,15,3.383590085,nope,0,0,0.072394847,1,1,left,59.96807609,2,922,2
204,1132.32371,1.065060967,64,1.598819666,96,1.632280661,98,2.532878784,152,2.566272684,154,36,2.866652441,left,0,1,0.072394847,-1,-1,right,59.96807609,2,922,2
205,1135.209506,1.014914938,61,1.648658458,99,1.68215245,101,2.632795045,158,2.666229642,160,39,3.667002134,nope,0,0,0.072394847,-1,1,right,59.96807609,2,922,2
206,1138.89559,1.148417582,69,1.798904065,108,1.832260936,110,2.883062869,173,2.916553561,175,45,3.316987799,right,0,1,0.072394847,1,1,left,59.96807609,2,922,2
207,1142.231469,1.131882132,68,1.682254373,101,1.715556983,103,2.26614627,136,2.299461712,138,15,2.716576585,right,0,1,0.072394847,1,1,left,59.96807609,2,922,2
208,1144.966939,1.048513786,63,1.682328433,101,1.715685671,103,2.666426523,160,2.6997251,162,39,3.016833887,left,0,1,0.072394847,1,-1,right,59.96807609,2,922,2
209,1148.002698,1.198551146,72,1.798946228,108,1.832299799,110,2.182539979,131,2.215932047,133,3,2.599838902,left,0,1,0.072394847,-1,-1,right,59.96807609,2,922,2
210,1150.621372,1.048492521,63,1.515507781,91,1.54888445,93,2.49954391,150,2.533008205,152,39,3.53371947,nope,0,0,0.072394847,1,1,left,59.96807609,2,922,2
211,1154.174145,1.19863987,72,1.899107399,114,1.932410742,116,2.733064006,164,2.76642271,166,30,3.133695492,left,0,1,0.072394847,1,-1,right,59.96807609,2,922,2
212,1157.326541,1.148578899,69,1.799084814,108,1.83239219,110,2.483000029,149,2.516356533,151,21,3.517145891,nope,0,0,0.072394847,-1,-1,right,59.96807609,2,922,2
213,1160.862876,1.048289041,63,1.7654812,106,1.79882194,108,2.449350586,147,2.482768317,149,21,2.84986035,right,0,1,0.072394847,1,1,left,59.96807609,2,922,2
214,1163.731693,1.148468543,69,1.698962139,102,1.732263649,104,2.032571913,122,2.065959581,124,0,2.483005161,right,0,1,0.072394847,1,1,left,59.96807609,2,922,2
215,1166.233603,1.065113029,64,1.79905585,108,1.832443885,110,2.382825659,143,2.416210027,145,15,3.416919459,nope,0,0,0.072394847,1,1,left,59.96807609,2,922,2
216,1169.669708,1.031744426,62,1.632104678,98,1.665449083,100,2.666355397,160,2.699599712,162,42,3.700406668,nope,1,0,0.080794847,-1,-1,right,59.96807609,2,922,2
217,1173.389254,1.11510434,67,1.899111432,114,1.932440439,116,2.733151997,164,2.766400712,166,30,3.083586126,right,0,1,0.080794847,-1,1,left,59.96807609,2,922,2
218,1176.491804,1.014863243,61,1.415162927,85,1.448396977,87,2.149102449,129,2.182414225,131,24,3.183164353,nope,0,0,0.080794847,1,1,left,59.96807609,2,922,2
219,1179.694169,1.115156401,67,1.565466828,94,1.598861462,96,2.649685027,159,2.683089927,161,45,3.683802658,nope,0,0,0.080794847,1,1,left,59.96807609,2,922,2
220,1183.397102,1.031666333,62,1.832373859,110,1.865714598,112,2.165857877,130,2.199421162,132,0,2.616499006,left,0,1,0.080794847,1,-1,left,59.96807609,2,922,2
221,1186.032602,1.01499853,61,1.465351486,88,1.49864493,90,1.949038582,117,1.982475012,119,9,2.366274078,left,0,1,0.080794847,-1,-1,right,59.96807609,2,922,2
222,1188.417681,1.148450212,69,1.582068638,95,1.615419643,97,2.015812452,121,2.049108462,123,6,2.54961368,left,0,1,0.080794847,-1,-1,right,59.96807609,2,922,2
223,1190.986408,1.048306639,63,1.482004257,89,1.51534903,91,2.165840646,130,2.199148022,132,21,2.549795163,right,0,1,0.080794847,-1,1,left,59.96807609,2,922,2
224,1193.554943,1.198633271,72,1.965927464,118,1.999258671,120,2.549785997,153,2.583074675,155,15,2.950236367,right,0,1,0.080794847,-1,1,right,59.96807609,2,922,2
225,1196.524208,1.064997907,64,1.832218407,110,1.865666203,112,2.516073127,151,2.549469961,153,21,2.816616402,left,0,0,0.080794847,1,1,left,59.96807609,2,922,2
226,1199.359651,1.165108116,70,1.765554893,106,1.79891653,108,2.14923737,129,2.182585075,131,3,3.183375899,nope,1,0,0.080794847,-1,-1,right,59.96807609,2,922,2
227,1202.562104,1.031743326,62,1.465471374,88,1.498799282,90,2.54968994,153,2.583042045,155,45,2.950161208,left,0,1,0.080794847,-1,-1,right,59.96807609,2,922,2
228,1205.53121,1.098377142,66,1.865639805,112,1.898946081,114,2.949805575,177,2.983296267,179,45,3.367025672,left,0,1,0.080794847,-1,-1,right,59.96807609,2,922,2
229,1208.917197,1.181752088,71,1.832211074,110,1.865617807,112,2.816474515,169,2.849782624,171,39,3.150164581,right,0,1,0.080794847,1,1,left,59.96807609,2,922,2
230,1212.086401,1.031611338,62,1.66548318,100,1.698728595,102,2.199233447,132,2.232537523,134,12,2.733178028,left,0,1,0.080794847,-1,-1,right,59.96807609,2,922,2
231,1214.838486,1.198400827,72,1.782240661,107,1.815622097,109,2.14919704,129,2.182611472,131,2,3.183431627,nope,0,1,0,1,1,left,59.96807609,2,922,2
232,1218.041017,1.181813682,71,1.982495544,119,2.015752691,121,2.549561619,153,2.582914823,155,14,3.583728745,nope,0,1,0,1,1,left,59.96807609,2,922,2
233,1221.643894,1.031566976,62,1.565392035,94,1.598747073,96,2.149123347,129,2.182608173,131,15,2.949886234,left,0,0,0.080794847,1,1,left,59.96807609,2,922,2
234,1224.612786,1.198433823,72,1.682262806,101,1.715675038,103,2.266002917,136,2.299339257,138,15,2.749879928,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
235,1227.381689,1.181780685,71,1.782235895,107,1.815642262,109,2.416136701,145,2.449398981,147,18,2.866613212,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
236,1230.267473,0.998191773,60,1.565304044,94,1.598545426,96,2.499367927,150,2.532683736,152,36,3.233385175,right,0,0,0,-1,-1,left,59.96807609,2,922,2
237,1233.519761,0.998407719,60,1.498729988,90,1.532042497,92,2.182651069,131,2.21601014,133,21,3.21673717,nope,0,0,0.083194847,-1,1,right,59.96807609,2,922,2
238,1302.705556,1.033496924,62,1.784034956,107,1.817399526,109,2.467909841,148,2.50131694,150,21,2.835063101,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
239,1305.559984,1.181309564,71,1.931984716,116,1.965381916,118,2.315588,139,2.348965036,141,3,2.716286946,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
240,1308.295136,1.031629303,62,1.481929831,89,1.515350863,91,2.516058828,151,2.5494102,153,42,2.933329887,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
241,1311.247358,1.198445922,72,1.632261596,98,1.665623233,100,2.416144033,145,2.449472674,147,27,2.750033547,left,0,1,0.083194847,1,-1,right,59.96807609,2,922,2
242,1314.016219,1.181825048,71,1.68221881,101,1.715589246,103,2.716449731,163,2.749817601,165,42,3.066865161,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
243,1317.102088,0.998232469,60,1.682159049,101,1.715459826,103,2.215850288,133,2.249272053,135,12,2.666464653,left,0,1,0,-1,-1,right,59.96807609,2,922,2
244,1319.787527,1.148351955,69,1.815538505,109,1.848969069,111,2.899786767,174,2.933148771,176,45,3.933814574,nope,0,0,0.083194847,1,-1,right,59.96807609,2,922,2
245,1323.740696,1.198330067,72,1.632000554,98,1.665414987,100,1.965643691,118,1.998956567,120,0,2.466277597,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
246,1326.225847,1.198453988,72,1.932364546,116,1.965707119,118,2.566189459,154,2.599560629,156,18,2.933362151,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
247,1329.178095,1.081810529,65,1.548779227,93,1.582137198,95,1.932385811,116,1.965887501,118,3,2.366361336,left,0,1,0.083194847,-1,-1,right,59.96807609,2,922,2
248,1331.563475,1.198427591,72,1.998974532,120,2.032280074,122,2.382598347,143,2.415993348,145,3,2.749816868,right,0,1,0.083194847,1,1,left,59.96807609,2,922,2
249,1334.332235,1.198481485,72,1.96569062,118,1.999144282,120,2.44934362,147,2.482820746,149,9,2.799907169,left,0,1,0.083194847,1,-1,right,59.96807609,2,922,2
250,1337.151093,1.148405116,69,1.78225386,107,1.81565436,109,2.232650445,134,2.265954521,136,7,3.26673728,nope,0,1,0,1,1,right,59.96807609,2,922,2
251,1340.437085,1.198353898,72,1.732170525,104,1.765467635,106,2.365956575,142,2.399368807,144,18,2.716399502,right,0,1,0.083194847,-1,1,left,59.96807609,2,922,2
252,1343.172518,1.115007182,67,1.5487103,93,1.582088802,95,1.982345958,119,2.015785688,121,6,3.016573212,nope,0,0,0.083194847,-1,-1,right,59.96807609,2,922,2
253,1346.20822,1.198463521,72,1.765581657,106,1.798942561,108,2.399400337,144,2.432729711,146,18,3.433622092,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
254,1349.660897,0.998110748,60,1.515182945,91,1.548526618,93,2.249206426,135,2.282461373,137,24,2.649611334,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
255,1352.329814,1.148259197,69,1.898841224,114,1.932189663,116,2.382552518,143,2.415917088,145,9,2.799722753,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
256,1355.148564,1.081616214,65,1.581996045,95,1.615426242,97,2.115771242,127,2.149061387,129,12,3.149947168,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
257,1358.31769,1.064944745,64,1.748816697,105,1.782067611,107,2.332550942,140,2.365907813,142,15,3.366694604,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
258,1361.703738,1.148458644,69,1.548653839,93,1.582066805,95,2.432628154,146,2.466039287,148,33,3.466889505,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
259,1365.18979,1.031615738,62,1.748839061,105,1.782190066,107,2.532752662,152,2.566248853,154,27,2.916783072,left,0,1,0.067594847,-1,-1,right,59.96807609,2,922,2
260,1368.125496,1.081596416,65,1.498547773,90,1.532005101,92,1.932227426,116,1.965647724,118,6,2.966360089,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
261,1371.111336,1.098011611,66,1.681872343,101,1.715224815,103,2.666049259,160,2.699314106,162,39,2.849543214,left,0,1,0.067594847,1,-1,right,59.96807609,2,922,2
262,1373.98024,1.114750174,67,1.548379599,93,1.581809429,95,2.18221771,131,2.215577148,133,18,2.61625263,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
263,1376.615688,1.081255816,65,1.665027824,100,1.698389094,102,2.298830372,138,2.332245904,140,18,2.682685899,right,0,1,0.067594847,1,1,left,59.96807609,2,922,2
264,1379.31804,1.131190299,68,1.71499897,103,1.748301213,105,2.498876274,150,2.532228012,152,27,3.53309033,nope,0,0,0.067594847,-1,-1,right,59.96807609,2,922,2
265,1382.870313,1.065033836,64,1.865658137,112,1.899079168,114,2.449450676,147,2.482782616,149,15,2.883253518,left,0,1,0.067594847,1,-1,left,59.96807609,2,922,2
266,1385.772544,1.015030793,61,1.482004624,89,1.515363695,91,2.416075107,145,2.44937295,147,36,2.716303811,left,0,1,0.067594847,1,-1,right,59.96807609,2,922,2
267,1388.508022,1.148407316,69,1.798931562,108,1.832278534,110,2.883212455,173,2.916542928,175,45,3.917242095,nope,0,0,0.067594847,1,1,left,59.96807609,2,922,2
268,1392.444847,1.164657526,70,1.965365418,118,1.998609,120,2.949438944,177,2.982806447,179,39,3.31677662,left,0,1,0.067594847,1,-1,right,59.96807609,2,922,2
269,1395.780486,1.148309792,69,1.782107207,107,1.815572601,109,2.716282547,163,2.749616687,165,36,3.183511186,left,0,1,0.075994847,-1,-1,right,59.96807609,2,922,2
