Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
125,903.7581338,1.200030284,72,2.017336153,121,2.050760081,123,3.051530373,183,3.084807282,185,30,3.451994235,a,0,1,0.158705069,-1,-1,59.97447134,303,2
126,907.2107843,1.033302206,62,1.500318419,90,1.533698351,92,2.334241845,140,2.367600513,142,18,2.71820034,l,0,1,0.158705069,1,1,59.97447134,303,2
127,909.9296464,1.083189706,65,1.583587684,95,1.616933153,97,2.217412999,133,2.25084096,135,6,2.684713718,l,0,1,0.158705069,-1,1,59.97447134,303,2
128,912.6150263,1.200122675,72,1.850517518,111,1.884001574,113,3.118243309,187,3.151538549,189,44,3.435378512,a,0,1,0.158705069,1,-1,59.97447134,303,2
129,916.0510615,1.083256799,65,1.900616564,114,1.933911804,116,3.168276727,190,3.201570135,192,44,3.585443571,a,0,1,0.158705069,-1,-1,59.97447134,303,2
130,919.637165,1.200163737,72,1.883966377,113,1.917295714,115,2.951472336,177,2.984848968,179,32,3.351983493,l,0,1,0.158705069,1,1,59.97447134,303,2
131,922.9898143,1.16673431,70,1.93392317,116,1.967394026,118,2.851373235,171,2.884689007,173,23,3.235206342,a,0,1,0.158705069,-1,-1,59.97447134,303,2
132,926.2256758,1.13336391,68,1.817166183,109,1.850655738,111,2.684643691,161,2.71789017,163,20,3.718726089,nope,0,1,0,-1,-1,59.97447134,303,2
133,929.9450644,1.166878763,70,1.784127951,107,1.817354632,109,2.85150119,171,2.884925117,173,32,3.168719984,a,0,1,0.158705069,1,-1,59.97447134,303,2
134,933.1144461,1.11658577,67,1.867241031,112,1.90055497,114,2.584383273,155,2.617826999,157,11,2.934916007,l,0,1,0.158705069,1,1,59.97447134,303,2
135,936.0500316,1.033300373,62,1.833788506,110,1.867220866,112,2.684509138,161,2.717933432,163,19,3.718657895,nope,0,0,0.158705069,1,1,59.97447134,303,2
136,939.7693637,1.016795739,61,1.817474887,109,1.850785892,111,2.91833988,175,2.951660784,177,34,3.335528354,l,0,1,0.158705069,-1,1,59.97447134,303,2
137,943.1055623,1.183183949,71,1.96708239,118,2.000472588,120,2.584279517,155,2.617611053,157,5,3.018223034,l,0,1,0.158705069,1,1,59.97447134,303,2
138,946.1246172,1.183325102,71,1.833905828,110,1.867244331,112,3.051458147,183,3.08483368,185,41,3.502087414,a,0,1,0.158705069,-1,-1,59.97447134,303,2
139,949.6274005,1.016395378,61,1.500179833,90,1.533462974,92,2.217406033,133,2.250760668,135,11,2.667967474,a,0,1,0.158705069,-1,-1,59.97447134,303,2
140,952.2961236,1.083296029,65,1.617017844,97,1.650353047,99,2.400923251,144,2.434351211,146,15,3.43508594,nope,0,1,0,-1,-1,59.97447134,303,2
141,955.7318804,1.066723201,64,1.483774189,89,1.517180152,91,2.251039308,135,2.284374877,137,14,2.634936941,l,0,1,0.157665569,1,1,59.97447134,303,2
142,958.3675891,1.14990924,69,1.800482267,108,1.833779707,110,3.068076803,184,3.101504398,186,44,4.102288255,nope,0,0,0.157665569,-1,-1,59.97447134,303,2
143,962.4705458,1.016684283,61,1.633865278,98,1.667171884,100,2.451145851,147,2.484532382,149,17,3.485250613,nope,1,0,0.157665569,-1,-1,59.97447134,303,2
144,965.9565425,1.133564091,68,1.550545052,93,1.583937816,95,2.101042442,126,2.134394144,128,1,3.135183134,nope,0,0,0.157665569,-1,-1,59.97447134,303,2
145,969.092398,1.166915059,70,1.900831776,114,1.934127383,116,3.168473242,190,3.201764816,192,44,3.835872437,l,0,1,0.157665569,-1,1,59.97447134,303,2
146,972.9289374,1.066656841,64,1.700481423,102,1.733760532,104,2.751300532,165,2.784649667,167,31,3.201811378,l,0,1,0.157665569,-1,1,59.97447134,303,2
147,976.1314017,1.200181702,72,1.667148053,100,1.700636508,102,2.918079205,175,2.951419541,177,43,3.268654101,l,0,1,0.157665569,-1,1,59.97447134,303,2
148,979.4007143,1.216723366,73,1.883804693,113,1.917221655,115,2.851318974,171,2.884613114,173,26,3.368603616,a,0,1,0.157665569,-1,-1,59.97447134,303,2
149,982.7699793,1.016510867,61,1.667056762,100,1.70045136,102,2.734537423,164,2.767885092,166,32,3.118487485,l,0,1,0.157665569,-1,1,59.97447134,303,2
150,985.8891439,1.166656218,70,1.950670513,117,1.983982619,119,2.867943496,172,2.901350193,174,23,3.218501527,l,0,1,0.157665569,1,1,59.97447134,303,2
151,989.1082984,1.199971623,72,1.88393338,113,1.917202956,115,2.767933854,166,2.801296554,168,21,3.251800801,l,0,1,0.157665569,1,1,59.97447134,303,2
152,992.3607665,1.083319126,65,1.667166385,100,1.700475191,102,2.334319204,140,2.367727367,142,8,2.73494585,l,0,1,0.157665569,1,1,59.97447134,303,2
153,995.0963683,1.199908196,72,1.717032986,103,1.750347291,105,2.450888109,147,2.484195448,149,12,2.81809156,a,0,1,0.157665569,-1,-1,59.97447134,303,2
154,997.9151568,1.150032795,69,1.8672172,112,1.900595299,114,3.01812771,181,3.05149151,183,37,3.368727904,a,0,1,0.157665569,-1,-1,59.97447134,303,2
155,1001.28455,1.133282518,68,1.700280876,102,1.733664108,104,2.767893524,166,2.801254392,168,32,3.118350365,l,0,1,0.157665569,1,1,59.97447134,303,2
156,1004.403576,1.133303783,68,1.783864344,107,1.817159584,109,2.934814083,176,2.96814342,178,37,3.285257359,a,0,1,0.157665569,-1,-1,59.97447134,303,2
157,1007.689551,1.016454039,61,1.5335374,92,1.566892035,94,2.434243422,146,2.467592924,148,22,3.46838228,nope,0,0,0.156914819,-1,-1,59.97447134,303,2
158,1011.158692,1.083437182,65,1.900776781,114,1.934067989,116,2.601250872,156,2.634609906,158,10,2.93504836,a,0,1,0.156914819,-1,-1,59.97447134,303,2
159,1014.094517,1.183447924,71,1.683864234,101,1.717154708,103,2.334377499,140,2.36766614,142,7,3.368446698,nope,0,1,0,-1,-1,59.97447134,303,2
160,1017.463622,1.133564824,68,1.784056825,107,1.817390562,109,2.884855091,173,2.918233557,175,34,3.285435908,l,0,1,0.156914819,1,1,59.97447134,303,2
161,1020.749714,1.033289008,62,1.817238776,109,1.850543916,111,2.517717633,151,2.551094999,153,10,3.55186969,nope,0,1,0,-1,-1,59.97447134,303,2
162,1024.302243,1.183581011,71,1.71740475,103,1.750822079,105,2.65146614,159,2.684718851,161,24,3.202126681,a,0,1,0.156914819,1,-1,59.97447134,303,2
163,1049.455204,1.217048201,73,1.65066615,99,1.684075413,101,2.334579146,140,2.367964211,142,9,2.718466881,a,0,1,0.156914819,-1,-1,59.97447134,303,2
164,1052.174376,1.183273041,71,1.767054306,106,1.800466501,108,2.567684691,154,2.601113019,156,16,2.968279807,a,0,1,0.156914819,1,-1,59.97447134,303,2
165,1055.143347,1.049881267,63,1.616941585,97,1.650316018,99,2.567734553,154,2.601108619,156,25,3.068368275,l,0,1,0.156914819,-1,1,59.97447134,303,2
166,1058.21243,1.033179385,62,1.50020403,90,1.533582862,92,2.401034706,144,2.434355978,146,22,2.801503334,a,0,1,0.156914819,-1,-1,59.97447134,303,2
167,1061.014601,1.18338633,71,1.633743557,98,1.667102591,100,2.517705168,151,2.551144127,153,21,2.91829735,a,0,1,0.156914819,-1,-1,59.97447134,303,2
168,1063.93355,1.116672661,67,1.783880475,107,1.817222278,109,2.751236738,165,2.784662866,167,26,3.785365698,nope,0,1,0,1,1,59.97447134,303,2
169,1067.719575,1.06677013,64,1.684064781,101,1.717380186,103,2.417915504,145,2.451274538,147,12,2.768481234,a,0,1,0.156914819,-1,-1,59.97447134,303,2
170,1070.488715,1.183274507,71,1.767067504,106,1.80051783,108,2.617800602,157,2.651142404,159,19,3.651856602,nope,0,0,0.156914819,-1,1,59.97447134,303,2
171,1074.141266,1.100282049,66,1.800754307,108,1.834142305,110,2.417900839,145,2.451258406,147,5,3.452110091,nope,0,0,0.156914819,-1,-1,59.97447134,303,2
172,1077.594038,1.033363434,62,1.517135423,91,1.550450461,93,2.801422309,168,2.83478281,170,45,3.201997626,a,0,1,0.156914819,1,-1,59.97447134,303,2
173,1080.796765,1.099912852,66,1.767082903,106,1.800418106,108,3.084871076,185,3.118163383,187,47,4.119028999,nope,0,0,0.156914819,-1,-1,59.97447134,303,2
174,1084.916465,1.133521195,68,1.850683602,111,1.88404117,113,3.068373408,184,3.10168258,186,41,3.502313992,a,0,1,0.156914819,1,-1,59.97447134,303,2
175,1088.419454,1.033208349,62,1.600322929,96,1.633646766,98,2.65111674,159,2.684502905,161,31,3.685284929,nope,0,1,0,1,1,59.97447134,303,2
176,1092.105402,1.166885362,70,1.884074533,113,1.91750946,115,3.118358798,187,3.151757428,189,42,3.735825032,a,0,1,0.156914819,-1,-1,59.97447134,303,2
177,1095.841895,1.033173519,62,1.566931631,94,1.600248136,96,2.400933516,144,2.434278252,146,18,2.868249267,a,0,1,0.156452819,-1,-1,59.97447134,303,2
178,1098.710812,1.083282463,65,1.666970971,100,1.700401864,102,2.250864791,135,2.284174697,137,3,2.63450065,l,0,1,0.156452819,1,1,59.97447134,303,2
179,1101.345974,1.083480077,65,1.884118896,113,1.9174453,115,2.534614929,152,2.567954899,154,7,2.885054905,l,0,1,0.156452819,1,1,59.97447134,303,2
180,1104.231689,1.200158971,72,1.967339398,118,2.000713464,120,2.784652234,167,2.818094493,169,17,3.068372675,l,0,1,0.156452819,1,1,59.97447134,303,2
181,1107.300749,1.033304773,62,1.783901007,107,1.817304403,109,2.417778384,145,2.451075091,147,6,2.734889023,l,0,1,0.156452819,1,1,59.97447134,303,2
182,1110.036305,1.049970725,63,1.700475191,102,1.733787296,104,2.350921362,141,2.384287729,143,7,2.684775679,l,0,1,0.156452819,1,1,59.97447134,303,2
183,1112.721748,1.216740964,73,1.900670092,114,1.933904471,116,2.500983488,150,2.534450312,152,4,2.818192384,a,0,1,0.156452819,-1,-1,59.97447134,303,2
184,1115.540624,1.133288018,68,1.900620963,114,1.933924636,116,2.968123989,178,3.001483023,180,32,3.285201631,l,0,1,0.156452819,1,1,59.97447134,303,2
185,1118.826492,1.216794126,73,1.850582045,111,1.884044103,113,2.701254648,162,2.734593151,164,19,3.135129973,a,0,1,0.156452819,-1,-1,59.97447134,303,2
186,1121.962288,1.083356889,65,1.800584923,108,1.833945791,110,2.584548257,155,2.617827366,157,15,2.985005153,a,0,1,0.156452819,1,-1,59.97447134,303,2
187,1124.947955,1.099975912,66,1.90068549,114,1.934003828,116,2.884706605,173,2.918155097,175,27,3.218568621,a,0,1,0.156452819,-1,-1,59.97447134,303,2
188,1128.167184,1.166731744,70,1.900685124,114,1.934000529,116,2.584390606,155,2.617774571,157,9,3.618644953,nope,0,0,0.156452819,1,1,59.97447134,303,2
189,1131.786489,1.216883951,73,1.900790713,114,1.934175412,116,2.984931827,179,3.018359788,181,33,4.019144012,nope,0,0,0.156452819,-1,-1,59.97447134,303,2
190,1135.806295,1.100113399,66,1.633875911,98,1.667224313,100,2.834874101,170,2.868134878,172,40,3.868946599,nope,0,0,0.156452819,-1,-1,59.97447134,303,2
191,1139.675931,1.116887874,67,1.667388197,100,1.700666572,102,2.801530832,168,2.834890232,170,36,3.835671157,nope,0,0,0.156452819,-1,-1,59.97447134,303,2
192,1143.512267,1.000140053,60,1.567295329,94,1.600672695,96,2.718194107,163,2.751573673,165,37,3.135440143,a,0,1,0.156452819,1,-1,59.97447134,303,2
193,1146.648369,1.033183784,62,1.566918066,94,1.600351893,96,2.501067447,150,2.534362687,152,24,2.934927739,a,0,1,0.155990819,-1,-1,59.97447134,303,2
194,1149.583958,1.033235479,62,1.717038486,103,1.750420984,105,2.401019675,144,2.434269819,146,9,3.435114537,nope,0,0,0.155990819,1,1,59.97447134,303,2
195,1153.019786,1.166853465,70,1.683915929,101,1.717290728,103,2.968262942,178,3.001624543,180,45,3.352149943,l,0,1,0.155990819,1,1,59.97447134,303,2
196,1156.372601,1.200015618,72,2.017391881,121,2.050686022,123,3.251719042,195,3.284983485,197,42,3.63553015,a,0,1,0.155990819,-1,-1,59.97447134,303,2
197,1160.008789,1.166654751,70,1.950670513,117,1.984028081,119,2.484401861,149,2.517766762,151,0,3.51854402,nope,0,0,0.155990819,1,-1,59.97447134,303,2
198,1163.528014,1.016812238,61,1.750657095,105,1.784079189,107,2.434500797,146,2.467943056,148,9,3.468671919,nope,0,1,0,-1,-1,59.97447134,303,2
199,1166.997379,1.000128688,60,1.817353898,109,1.850843087,111,2.417889107,145,2.451197546,147,4,3.45204923,nope,0,0,0.155990819,-1,1,59.97447134,303,2
200,1170.450117,1.150146084,69,1.784056092,107,1.817336667,109,2.351169572,141,2.384466279,143,2,2.868470345,l,0,1,0.155990819,-1,1,59.97447134,303,2
201,1173.319254,1.08327843,65,1.733735601,104,1.767115167,106,2.934671097,176,2.968020232,178,40,3.968815822,nope,1,0,0.155990819,1,1,59.97447134,303,2
202,1177.288736,1.116859276,67,1.800791337,108,1.834151104,110,2.734789299,164,2.768190129,166,24,3.085333764,l,0,1,0.155990819,-1,1,59.97447134,303,2
203,1180.374747,1.216667272,73,2.033992206,122,2.067374705,124,3.101478367,186,3.134923559,188,32,3.50205955,a,0,1,0.155990819,-1,-1,59.97447134,303,2
204,1183.877477,1.183365432,71,1.850579845,111,1.883874353,113,3.16828076,190,3.201608631,192,47,3.585465935,a,0,1,0.155990819,-1,-1,59.97447134,303,2
205,1187.463616,1.066577282,64,1.733850357,104,1.767233588,106,2.300943672,138,2.334237446,140,2,3.335024969,nope,0,1,0,-1,-1,59.97447134,303,2
206,1190.799308,1.150301536,69,1.884272514,113,1.917568488,115,2.701516056,162,2.734811297,164,17,3.135426577,l,0,1,0.155990819,1,1,59.97447134,303,2
207,1193.935394,1.033198816,62,1.633734758,98,1.667046497,100,2.601052525,156,2.634566277,158,26,3.151767327,l,0,1,0.155990819,-1,1,59.97447134,303,2
208,1197.08782,1.166689214,70,1.883978476,113,1.917325778,115,2.417666195,145,2.451089023,147,0,3.118559712,a,0,1,0.155990819,-1,-1,59.97447134,303,2
209,1200.207041,1.183233811,71,1.78379285,107,1.817131353,109,2.500942059,150,2.53433519,152,11,2.851537486,l,0,1,0.155990819,1,1,59.97447134,303,2
210,1203.059234,1.149921339,69,1.600286632,96,1.633766655,98,2.867935797,172,2.901290432,174,44,3.201784247,l,0,1,0.155990819,1,1,59.97447134,303,2
211,1206.261676,1.166696547,70,1.817170583,109,1.850548315,111,2.517718,151,2.551141561,153,10,2.968350567,a,0,1,0.155528819,-1,-1,59.97447134,303,2
212,1209.230686,1.133360244,68,1.617077972,97,1.650438839,99,2.667898914,160,2.701259781,162,31,3.051726154,l,0,1,0.155528819,1,1,59.97447134,303,2
213,1212.283066,1.166670883,70,1.867264495,112,1.900593832,114,3.185029937,191,3.218257351,193,47,3.518717436,a,0,1,0.155528819,-1,-1,59.97447134,303,2
214,1215.802441,1.200135507,72,1.867265595,112,1.900740485,114,3.051623864,183,3.08493707,185,39,3.785777425,a,0,1,0.155528819,-1,-1,59.97447134,303,2
215,1219.588883,1.016505367,61,1.800509764,108,1.833745243,110,3.068047473,184,3.101414206,186,44,3.468727647,l,0,1,0.155528819,1,1,59.97447134,303,2
216,1223.058268,1.18331227,71,1.683694483,101,1.716983491,103,2.767848429,166,2.8011664,168,33,3.185025171,l,0,1,0.155528819,1,1,59.97447134,303,2
217,1254.932837,1.050165772,63,1.667313404,100,1.700692236,102,2.334570347,140,2.367926081,142,8,3.36866301,nope,0,0,0.155528819,-1,-1,59.97447134,303,2
218,1258.302193,1.033446659,62,1.567202571,94,1.600596069,96,2.517979408,151,2.551378038,153,25,3.002022704,l,0,1,0.155528819,1,1,59.97447134,303,2
219,1261.304977,1.016351016,61,1.583515457,95,1.616808131,97,2.584238821,155,2.617593455,157,28,3.618447339,nope,0,1,0,1,1,59.97447134,303,2
220,1264.924095,1.18351795,71,1.85077416,111,1.88417719,113,3.151750095,189,3.185099964,191,46,3.585672348,l,0,1,0.155528819,1,1,59.97447134,303,2
221,1268.510436,1.083265598,65,1.683853601,101,1.717141142,103,2.517777027,151,2.551066035,153,18,2.968376598,a,0,1,0.155528819,-1,-1,59.97447134,303,2
222,1271.479484,1.19992946,72,1.683658187,101,1.717054984,103,2.851239782,171,2.884616781,173,38,3.268542645,a,0,1,0.155528819,1,-1,59.97447134,303,2
223,1274.748692,1.199994721,72,1.750373689,105,1.783753621,107,3.018018087,181,3.05135989,183,44,3.368661177,l,0,1,0.155528819,1,1,59.97447134,303,2
224,1278.118062,1.166558694,70,1.783831713,107,1.817074892,109,2.450929905,147,2.484325236,149,8,3.485053365,nope,0,1,0,-1,-1,59.97447134,303,2
225,1281.603776,1.116918671,67,1.684034717,101,1.717391551,103,2.701432465,162,2.734799931,164,29,3.102050678,a,0,1,0.155528819,1,-1,59.97447134,303,2
226,1284.706497,1.216679004,73,1.783791751,107,1.817191847,109,2.701187555,162,2.73446373,164,23,3.735271786,nope,0,0,0.155528819,-1,1,59.97447134,303,2
227,1288.442471,1.116873942,67,1.600572605,96,1.633933105,98,2.501355252,150,2.53463986,152,22,3.535409419,nope,0,0,0.155528819,1,1,59.97447134,303,2
228,1291.978566,1.016830936,61,1.784099721,107,1.817433457,109,2.61802058,157,2.651397213,159,18,3.018671791,l,0,1,0.155528819,1,1,59.97447134,303,2
229,1294.99792,1.083183473,65,1.750397886,105,1.78380055,107,2.51764944,151,2.55101214,153,14,3.551784632,nope,0,0,0.154778069,1,-1,59.97447134,303,2
230,1298.550382,1.050234332,63,1.800756873,108,1.834115541,110,2.968308038,178,3.001699335,180,38,3.435564394,l,1,1,0.154778069,1,1,59.97447134,303,2
231,1301.986665,1.200000953,72,1.983951822,119,2.017344219,121,2.93471216,176,2.968056895,178,25,3.268559877,l,0,1,0.154778069,1,1,59.97447134,303,2
232,1305.255883,1.033305506,62,1.650391544,99,1.683734813,101,2.367603079,142,2.40096028,144,11,3.401810131,nope,0,0,0.154778069,1,-1,59.97447134,303,2
233,1308.658351,1.000128321,60,1.75070879,105,1.784041426,107,2.768124869,166,2.801465571,168,29,3.802252728,nope,0,1,0,1,1,59.97447134,303,2
234,1312.461271,1.133546859,68,1.700662173,102,1.734035505,104,2.618110405,157,2.651470906,159,23,2.935278605,l,0,1,0.154778069,1,1,59.97447134,303,2
235,1315.397213,1.083213903,65,1.58365771,95,1.617076872,97,2.684475774,161,2.717851307,163,34,3.185132594,l,0,1,0.154778069,1,1,59.97447134,303,2
236,1318.583019,1.133379676,68,1.650336182,99,1.68375901,101,2.734517625,164,2.767881059,166,33,3.118488218,a,0,1,0.154778069,-1,-1,59.97447134,303,2
237,1321.702176,1.199946692,72,1.667028532,100,1.700320472,102,2.717779814,163,2.751161579,165,31,3.068323179,l,0,1,0.154778069,1,1,59.97447134,303,2
238,1324.771166,1.066585348,64,1.650432973,99,1.683732246,101,2.234250168,134,2.267528543,136,3,2.701503958,a,0,1,0.154778069,1,-1,59.97447134,303,2
239,1327.473329,1.200053382,72,1.867245797,112,1.900583567,114,2.817899446,169,2.851327773,171,25,3.168197902,l,0,1,0.154778069,1,1,59.97447134,303,2
240,1330.642187,1.200329455,72,1.817477453,109,1.850813023,111,2.818259844,169,2.851617412,171,28,3.285437374,a,0,0,0.154778069,1,1,59.97447134,303,2
241,1333.928281,1.033294507,62,1.450310665,87,1.483744858,89,2.200934029,132,2.234280598,134,13,2.60124024,l,0,1,0.154778069,1,1,59.97447134,303,2
242,1336.530186,1.06676793,64,1.633879577,98,1.6673552,100,2.401275583,144,2.434511429,146,14,2.734968582,a,0,1,0.154778069,-1,-1,59.97447134,303,2
243,1339.265813,1.200055215,72,1.617117201,97,1.650419408,99,2.467746909,148,2.501046549,150,19,2.818259477,a,0,1,0.154778069,-1,-1,59.97447134,303,2
244,1342.084737,1.166655851,70,1.600364358,96,1.633688196,98,2.267628267,136,2.300878412,138,8,2.751484581,l,0,1,0.154778069,-1,1,59.97447134,303,2
245,1344.836878,1.049984656,63,1.550393634,93,1.583665409,95,2.434457534,146,2.467693014,148,21,2.851534186,a,0,1,0.154778069,1,-1,59.97447134,303,2
246,1347.689063,0.999920441,60,1.533670487,92,1.567050053,94,2.684658357,161,2.717935265,163,37,3.718784017,nope,0,1,0,1,1,59.97447134,303,2
247,1351.408515,1.133488198,68,1.733875654,104,1.767270618,106,2.851479925,171,2.884795697,173,35,3.235344928,l,0,1,0.154027319,1,1,59.97447134,303,2
248,1354.644599,1.200005353,72,2.017299124,121,2.050727451,123,2.784632069,167,2.818004669,169,14,3.818726565,nope,0,0,0.154027319,1,1,59.97447134,303,2
249,1358.463992,1.216988074,73,1.950828898,117,1.984257225,119,2.634713296,158,2.668071231,160,9,3.30220415,l,0,1,0.154027319,-1,1,59.97447134,303,2
250,1361.766863,1.099956114,66,1.633728158,98,1.667072894,100,2.517738531,151,2.551093899,153,21,2.934989333,l,0,1,0.154027319,-1,1,59.97447134,303,2
251,1364.702511,1.033224847,62,1.850531084,111,1.88386372,113,2.450933571,147,2.484295905,149,4,2.818175519,l,0,1,0.154027319,1,1,59.97447134,303,2
252,1367.521341,1.133340079,68,1.817225211,109,1.850523018,111,3.001414463,180,3.034764331,182,39,3.3185449,l,0,1,0.154027319,1,1,59.97447134,303,2
253,1370.840547,1.150098789,69,1.900605565,114,1.934037925,116,2.534503473,152,2.567877906,154,6,3.568580005,nope,0,0,0.154027319,1,-1,59.97447134,303,2
254,1374.409787,1.15018678,69,1.750672127,105,1.783997431,107,2.651378148,159,2.684787777,161,22,3.135352151,a,0,1,0.154027319,1,-1,59.97447134,303,2
255,1377.545876,0.999885978,60,1.717050951,103,1.750526941,105,2.58438034,155,2.617870262,157,20,3.001674038,l,0,1,0.154027319,-1,1,59.97447134,303,2
256,1380.548229,1.049860369,63,1.800522229,108,1.833877597,110,2.584473831,155,2.617728375,157,15,3.618595091,nope,0,0,0.154027319,1,1,59.97447134,303,2
257,1384.167501,1.000102657,60,1.500496602,90,1.533801375,92,2.517959976,151,2.55125485,153,29,2.851649675,l,0,1,0.154027319,1,1,59.97447134,303,2
258,1387.01982,1.200145773,72,1.850653538,111,1.884031271,113,2.86811618,172,2.901519943,174,29,3.235406522,a,0,1,0.154027319,-1,-1,59.97447134,303,2
259,1390.255892,1.216599445,73,1.950512129,117,1.983998751,119,2.734519092,164,2.767895358,166,15,3.068333079,l,0,1,0.154027319,1,1,59.97447134,303,2
260,1393.324895,1.183296139,71,1.900505474,114,1.933884673,116,2.751267902,165,2.784548477,167,19,3.085025061,a,0,1,0.154027319,1,-1,59.97447134,303,2
261,1396.410589,1.016636255,61,1.700508187,102,1.733813693,104,3.018201403,181,3.051495543,183,47,4.052279401,nope,0,0,0.154027319,1,1,59.97447134,303,2
262,1400.46353,1.133630085,68,1.850862151,111,1.884228885,113,2.401337177,144,2.434655515,146,1,2.735082237,a,0,1,0.154027319,-1,-1,59.97447134,303,2
263,1403.199287,1.116592369,67,1.633732925,98,1.667108824,100,2.767951452,166,2.801266124,168,36,3.135142438,l,0,1,0.153565319,1,1,59.97447134,303,2
264,1406.335094,1.09989562,66,1.91720369,115,1.950695444,117,2.951350614,177,2.984703782,179,30,3.602132253,a,0,1,0.153565319,-1,-1,59.97447134,303,2
265,1409.937889,0.99986618,60,1.700474824,102,1.733767865,104,2.651158169,159,2.684505471,161,25,3.151794091,a,0,1,0.153565319,-1,-1,59.97447134,303,2
266,1413.090345,1.083327192,65,1.800504264,108,1.833848633,110,3.068217956,184,3.101526029,186,44,4.102359015,nope,0,1,0,1,1,59.97447134,303,2
267,1417.193374,1.100204324,66,1.633960969,98,1.667235312,100,2.934913074,176,2.968337735,178,46,3.969146156,nope,0,1,0,1,1,59.97447134,303,2
268,1421.16318,1.200257595,72,1.7506043,105,1.784077356,107,2.984907629,179,3.018290861,181,42,3.335456128,a,0,1,0.153565319,-1,-1,59.97447134,303,2
269,1424.499296,1.099945482,66,1.817231444,109,1.850501753,111,2.451006531,147,2.484356399,149,6,3.485214316,nope,0,1,0,-1,-1,59.97447134,303,2
270,1427.985173,1.01671728,61,1.567227136,94,1.600522376,96,2.751483115,165,2.784850581,167,39,3.385524009,l,0,1,0.153565319,-1,1,59.97447134,303,2
271,1461.394519,1.050187404,63,1.63391734,98,1.66728994,100,2.551380238,153,2.58472424,155,23,3.585502965,nope,0,1,0,-1,-1,59.97447134,303,2
272,1464.980794,1.083454413,65,1.834107842,110,1.867465043,112,2.367813892,142,2.401280349,144,0,2.835101779,l,0,1,0.153565319,1,1,59.97447134,303,2
273,1467.816596,1.099886821,66,1.683688984,101,1.71710008,103,2.534468277,152,2.567787348,154,19,3.568618501,nope,0,1,0,-1,-1,59.97447134,303,2
274,1471.385876,1.150110888,69,1.867337455,112,1.900717021,114,2.618005915,157,2.651359817,159,13,3.652228732,nope,0,1,0,-1,-1,59.97447134,303,2
275,1475.038764,1.216871852,73,2.050864571,123,2.084163845,125,3.335238715,200,3.368475661,202,45,3.81909283,a,0,1,0.153565319,-1,-1,59.97447134,303,2
276,1478.858521,1.066564817,64,1.533620625,92,1.567002024,94,2.817958473,169,2.851338405,171,45,3.852129229,nope,0,1,0,1,1,59.97447134,303,2
277,1482.711312,1.050164306,63,1.80068978,108,1.834161736,110,2.617998583,157,2.651422877,159,17,2.685027554,l,0,0,0.153565319,1,-1,59.97447134,303,2
278,1485.397026,1.099956481,66,1.867174671,112,1.90065286,114,3.101497798,186,3.134857932,188,42,4.13567112,nope,1,1,0,1,1,59.97447134,303,2
279,1489.533356,1.183602642,71,1.65064122,99,1.684038017,101,2.451269772,147,2.484628806,149,16,3.485333105,nope,0,0,0.153565319,-1,1,59.97447134,303,2
280,1493.019358,1.033523652,62,1.850767927,111,1.884237317,113,2.60140999,156,2.634762425,158,13,3.051954566,a,0,1,0.153565319,1,-1,59.97447134,303,2
281,1496.07201,1.083264132,65,1.533629058,92,1.567101015,94,2.868061552,172,2.901376223,174,48,3.902177679,nope,0,1,0,1,1,59.97447134,303,2
282,1499.974848,1.033510819,62,1.450487748,87,1.483891511,89,2.167646122,130,2.201037053,132,11,3.20185354,nope,0,1,0,-1,-1,59.97447134,303,2
283,1503.177379,1.033478189,62,1.633903408,98,1.667226512,100,2.751540676,165,2.784789354,167,35,3.335368503,a,0,1,0.153565319,-1,-1,59.97447134,303,2
284,1506.513436,1.016536164,61,1.433553055,86,1.466915756,88,2.267571439,136,2.300893443,138,18,2.668201751,a,0,1,0.153565319,1,-1,59.97447134,303,2
285,1509.182377,1.216663605,73,1.91716446,115,1.950536326,117,2.517612777,151,2.550991976,153,4,2.934840847,a,0,1,0.153565319,-1,-1,59.97447134,303,2
286,1512.117883,1.166694714,70,1.817197714,109,1.850623108,111,3.001457359,180,3.034840224,182,39,3.402005912,a,0,1,0.153565319,-1,-1,59.97447134,303,2
287,1515.520547,1.050013254,63,1.56707865,94,1.600438784,96,2.184228848,131,2.217565885,133,5,2.601160314,a,0,1,0.153565319,-1,-1,59.97447134,303,2
288,1518.122365,1.016805272,61,1.85077196,111,1.884169491,113,2.868300595,172,2.901658896,174,29,3.352232802,l,0,1,0.153565319,1,1,59.97447134,303,2
289,1521.475267,1.166696914,70,1.850498453,111,1.883970043,113,2.601085155,156,2.634445289,158,13,3.101739408,l,0,1,0.152525819,-1,1,59.97447134,303,2
290,1524.57767,1.099953914,66,1.550354404,93,1.583665043,95,2.084051289,125,2.117411423,127,0,2.434520595,a,0,1,0.152525819,-1,-1,59.97447134,303,2
291,1527.012857,1.166797371,70,1.984059978,119,2.017446876,121,3.151684468,189,3.185049002,191,38,3.602262407,l,0,1,0.152525819,1,1,59.97447134,303,2
