Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
51,677.089829,1.061558705,64,1.661310215,100,1.694897879,102,2.161565077,130,2.194603764,132,10,3.194905275,nope,0,0,0.155777834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
52,680.3055811,1.012443837,61,1.679044702,101,1.712304118,103,2.178750587,131,2.212762641,133,10,2.862976144,down,1,1,0.155777834,-1,0,right,0.495592263,30,1.645801784,d,0,1,left,FALSE,59.93140245,4,707
53,684.855493,1.145841037,69,1.845903842,111,1.879070529,113,2.462215087,148,2.495474503,150,17,3.262960102,left,0,1,0.155777834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
54,688.1389353,1.045667413,63,1.779465223,107,1.812286596,109,2.695719921,162,2.729246714,164,35,3.246984614,left,0,1,0.169802834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
55,691.4073129,1.043278087,63,1.693482488,102,1.726412518,104,2.376946305,143,2.410533969,145,21,3.044155311,right,0,1,0.169802834,0,1,left,0.496360829,30,1.84673328,d,0,1,bottom,FALSE,59.93140245,4,707
56,696.3388559,1.17895368,71,1.678714747,101,1.712159052,103,2.47908771,149,2.512107624,151,28,3.512256104,nope,0,0,0.169802834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
57,699.8722644,1.162256275,70,1.678780169,101,1.712320616,103,2.412092151,145,2.445709397,147,24,3.012696991,left,0,1,0.169802834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
58,702.9058759,1.095460395,66,1.528898327,92,1.562215201,94,1.878632486,113,1.912136524,115,1,2.462757237,right,0,0,0.169802834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
59,705.3887883,1.029240229,62,1.595774989,96,1.629135098,98,2.645333021,159,2.679055511,161,43,3.179511189,left,0,1,0.169802834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
60,708.5886707,1.095818794,66,1.845683683,111,1.879132538,113,2.779208086,167,2.812824763,169,36,3.812303094,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
61,712.4219481,1.14574262,69,1.846090437,111,1.879414137,113,2.895957943,174,2.929215653,176,43,3.696631278,down,0,1,0.169802834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
62,716.1389905,1.078959255,65,1.562116783,94,1.595629354,96,2.078858562,125,2.111997374,127,11,2.8629477,right,0,1,0.169802834,-1,1,bottom,0.495942697,30,1.696331475,d,0,1,right,FALSE,59.93140245,4,707
63,720.7387585,1.145629411,69,1.879054032,113,1.912715082,115,2.529215197,152,2.562044535,154,19,3.396034174,left,0,1,0.169802834,-1,-1,bottom,0.496769859,30,1.613802453,d,0,0,bottom,TRUE,59.93140245,4,707
64,725.789179,1.095265835,66,1.845263844,111,1.879075081,113,2.595212929,156,2.6284695,158,25,3.412204221,down,0,1,0.169802834,0,0,right,0.496896721,30,1.43083243,d,0,1,bottom,FALSE,59.93140245,4,707
65,730.6722937,1.045580942,63,1.712459424,103,1.745536796,105,2.229259229,134,2.262338877,136,11,3.095869993,left,0,1,0.169802834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
66,733.7900039,0.99442832,60,1.561196893,94,1.594653144,96,2.260850099,136,2.294535612,138,22,3.294226137,nope,0,0,0.169802834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
67,737.1051758,1.162686922,70,1.663097659,100,1.69572561,102,2.329302579,140,2.362708767,142,20,3.362684305,nope,1,0,0.169802834,1,1,left,0.496113932,30,1.646491844,d,0,1,bottom,FALSE,59.93140245,4,707
68,742.1555514,1.095545159,66,1.828431612,110,1.862241142,112,2.312588106,139,2.345849798,141,9,3.345445888,nope,0,0,0.169802834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
69,745.5225114,1.078514954,65,1.695563477,102,1.728330806,104,2.611921143,157,2.644942195,159,35,3.645343261,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
70,749.1890651,1.11246443,67,1.695442304,102,1.728541294,104,2.112225498,127,2.145286372,129,5,3.145012737,nope,0,0,0.169802834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
71,752.3546055,0.996480864,60,1.596698293,96,1.630632409,98,2.41413218,145,2.447292609,147,29,3.163420218,right,0,1,0.169802834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
72,755.5380859,1.080227305,65,1.54652245,93,1.579911003,95,2.179717695,131,2.213243351,133,18,2.863900586,right,0,1,0.171452834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
73,758.422488,1.077997267,65,1.645070764,99,1.677954145,101,2.344510638,141,2.378342923,143,22,3.028945545,left,0,1,0.171452834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
74,761.4746254,1.074566878,65,1.775072846,107,1.808381755,109,2.758511973,166,2.791815763,168,39,3.791701416,nope,0,0,0.171452834,-1,-1,bottom,0.496526944,30,1.663780892,d,0,1,right,FALSE,59.93140245,4,707
75,766.9714106,1.130157957,68,1.830087074,110,1.863262295,112,2.829610346,170,2.862576217,172,40,3.863051806,nope,0,1,0,0,0,left,0.496794321,30,1.663915149,d,0,1,bottom,FALSE,59.93140245,4,707
76,772.5397686,1.127839742,68,1.711201615,103,1.74438992,105,2.360908809,142,2.394120438,144,19,3.062652675,right,0,1,0.171452834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
77,775.6257639,1.039877849,63,1.523840921,92,1.55714983,94,2.623334725,158,2.656929216,160,46,3.457529733,left,0,1,0.171452834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
78,779.1053175,0.996229985,60,1.69541898,102,1.728994128,104,2.228785346,134,2.262233064,136,12,2.879157569,right,0,1,0.171452834,-1,1,bottom,0.496831868,30,1.580239251,d,0,0,bottom,TRUE,59.93140245,4,707
79,783.6048886,1.112590154,67,1.762875338,106,1.796922662,108,2.146210814,129,2.179793357,131,3,3.179118657,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
80,786.805184,1.129299507,68,1.696095955,102,1.729113025,104,2.595917211,156,2.629296662,158,34,3.413249267,down,0,1,0.171452834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
81,802.8516109,1.016858401,61,1.649629825,99,1.683167996,101,2.41630476,145,2.449795144,147,26,3.200676634,right,0,1,0.171452834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
82,806.073127,1.194084939,72,1.860958302,112,1.894555637,114,2.377366144,143,2.41089635,145,11,3.410931052,nope,0,1,0,0,0,left,0.496345469,30,1.996277203,nope,0,0,left,TRUE,59.93140245,4,707
83,811.5224574,0.994947714,60,1.545627591,93,1.578662865,95,2.295336605,138,2.328367328,140,25,3.328404306,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
84,814.873104,1.1442857,69,1.894289966,114,1.92730021,116,2.644215727,159,2.677584369,161,25,3.677513827,nope,0,0,0.171452834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
85,818.5716519,1.162259119,70,1.879199098,113,1.911968702,115,2.412200239,145,2.446219688,147,12,3.362688856,left,0,1,0.171452834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
86,821.9549066,1.130021424,68,1.56262992,94,1.595549141,96,2.145977001,129,2.179547029,131,15,3.179585145,nope,0,1,0,0,0,right,0.49608947,30,1.995921079,nope,0,0,right,TRUE,59.93140245,4,707
87,827.1726959,1.111118443,67,1.694451872,102,1.727797758,104,2.211244281,133,2.244494026,135,11,2.994456195,left,0,1,0.171452834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
88,830.1862821,1.01430296,61,1.431410419,86,1.464425214,88,1.797805006,108,1.83103996,110,2,2.581867406,right,0,1,0.171452834,1,1,left,0.496362536,30,1.563054309,d,0,1,right,FALSE,59.93140245,4,707
89,834.3710122,1.129694314,68,1.580234131,95,1.613651698,97,2.579923519,155,2.61281714,157,40,3.613010562,nope,0,0,0.171452834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
90,838.0055569,1.112476946,67,1.528646879,92,1.562130437,94,2.645350087,159,2.678311975,161,47,3.678452491,nope,1,0,0.171452834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
91,841.706258,1.194121917,72,1.861200648,112,1.894151158,114,2.460774096,148,2.493582385,150,16,3.227411484,right,0,1,0.171452834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
92,844.9552548,1.062783519,64,1.59580002,96,1.629130547,98,2.579389903,155,2.612688572,157,39,3.346525636,right,0,1,0.171452834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
93,848.3236615,1.059108508,64,1.859101454,112,1.892469528,114,2.458938297,148,2.492605036,150,16,3.276458655,left,0,1,0.164852834,0,-1,right,0.496014377,30,1.99583404,nope,0,0,left,FALSE,59.93140245,4,707
94,853.6384575,1.045679928,63,1.712534517,103,1.745642609,105,2.695683512,162,2.72890083,164,39,2.828983433,right,0,1,0.164852834,1,1,left,0.498066353,30,1.997932095,nope,0,0,right,FALSE,59.93140245,4,707
95,858.5056087,1.112149267,67,1.912039244,115,1.94505347,117,2.528076286,152,2.561494421,154,17,3.262197793,left,0,1,0.164852834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
96,861.7862896,1.08156874,65,1.631267287,98,1.66452329,100,2.13175653,128,2.16477872,130,10,2.849110659,right,0,1,0.164852834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
97,864.6577626,1.075637523,65,1.809104811,109,1.842566181,111,2.658929423,160,2.692120572,162,31,3.376063392,down,0,1,0.164852834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
98,868.0556815,1.028234436,62,1.512260655,91,1.545150294,93,1.911701894,115,1.944953346,117,4,2.945184314,nope,0,0,0.164852834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
99,871.023503,1.043883952,63,1.660351641,100,1.693860798,102,2.060616628,124,2.094168452,126,4,3.093633129,nope,0,0,0.164852834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
100,874.1379784,1.196520345,72,1.912944912,115,1.945958,117,2.512867089,151,2.545988834,153,16,3.546506521,nope,0,0,0.164852834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
101,877.7078196,1.175012999,71,1.825107605,110,1.858545651,112,2.208837889,133,2.241779866,135,3,3.241444791,nope,0,0,0.164852834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
102,880.9714248,1.045999074,63,1.545810203,93,1.578943326,95,2.312288303,139,2.345422564,141,26,2.996034857,left,0,1,0.164852834,1,-1,bottom,0.497705678,30,1.781529146,d,0,1,left,FALSE,59.93140245,4,707
103,885.7906319,0.993249017,60,1.792791973,108,1.826038873,110,2.226428447,134,2.2591935,136,6,2.943379235,left,0,1,0.164852834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
104,888.7545975,1.17926031,71,1.845614279,111,1.879045498,113,2.296349224,138,2.329445938,140,7,3.229985129,right,0,1,0.164852834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
105,892.0050603,1.129152734,68,1.795722879,108,1.828878758,110,2.495658822,150,2.529203251,152,22,3.179136293,right,0,1,0.164852834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
106,895.2049194,1.14527215,69,1.66228415,100,1.695728454,102,2.179221057,131,2.212523139,133,11,3.212421309,nope,0,0,0.164852834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
107,898.4384612,1.162439456,70,1.645175439,99,1.67859073,101,2.195901965,132,2.228944066,134,13,3.228695462,nope,1,0,0.164852834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
108,901.6892739,1.061392021,64,1.67768108,101,1.710608834,103,2.110518268,127,2.144381842,129,6,3.144971209,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
109,904.8556847,1.19482051,72,1.611591189,97,1.644575832,99,2.611703828,157,2.644632721,159,40,3.511786203,right,0,0,0.164852834,1,0,left,0.495691818,30,1.995091073,nope,0,0,bottom,FALSE,59.93140245,4,707
110,910.4046852,1.012840351,61,1.562452996,94,1.595905264,96,2.045565582,123,2.078988268,125,9,2.829514773,left,1,1,0.170627834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
111,913.2549991,0.995662236,60,1.712031621,103,1.745656831,105,2.1952961,132,2.228822324,134,9,3.228982181,nope,0,0,0.170627834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
112,916.505525,1.14479144,69,1.778240978,107,1.811485603,109,2.645214692,159,2.678343264,161,32,3.129624341,left,0,1,0.170627834,-1,-1,bottom,0.495109278,30,1.911861182,d,0,1,right,FALSE,59.93140245,4,707
113,921.5880779,1.062641297,64,1.779205242,107,1.812522684,109,2.86251307,172,2.895844166,174,45,3.895604664,nope,0,0,0.170627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
114,925.5040317,1.163340573,70,1.746601184,105,1.779767302,107,2.196520914,132,2.229751317,134,7,3.080307518,right,0,1,0.170627834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
115,928.6046599,1.045911465,63,1.796044869,108,1.829447645,110,2.14596221,129,2.179478194,131,1,2.796472104,down,0,1,0.170627834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
116,931.4232651,1.176798167,70,1.609985789,96,1.64339596,98,2.176758345,130,2.210103094,132,14,2.876821719,down,0,1,0.170627834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
117,934.3213359,1.145947419,69,1.74570348,105,1.778902025,107,2.862811167,172,2.896127472,174,47,3.895686015,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
118,938.2382129,1.129429213,68,1.762069793,106,1.79535424,108,2.879332786,173,2.912585945,175,47,3.912840237,nope,0,0,0.170627834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
119,942.1704812,1.130367308,68,1.813798129,109,1.846934666,111,2.330043838,140,2.363231006,142,11,3.363512605,nope,0,0,0.170627834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
120,945.5549767,1.045778915,63,1.629364929,98,1.662285857,100,2.312689937,139,2.346147895,141,21,2.995467108,left,0,1,0.170627834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
121,948.5713857,1.179499812,71,1.612527008,97,1.645904183,99,2.378624522,143,2.412075653,145,26,3.013148119,right,0,1,0.170627834,1,1,left,0.495640049,30,1.646000325,d,0,1,right,FALSE,59.93140245,4,707
122,953.2723507,1.160394876,70,1.661112811,100,1.694228868,102,2.110812382,127,2.144078625,129,7,2.710768123,left,0,1,0.170627834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
123,956.0036602,1.0973491,66,1.730468683,104,1.76448927,106,2.313758307,139,2.347183838,141,15,3.346761155,nope,0,0,0.170627834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
124,959.3710646,1.129703416,68,1.663156254,100,1.697150672,102,2.12963003,128,2.162872948,130,8,2.77916542,left,0,1,0.170627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
125,962.171243,1.079158366,65,1.696284257,102,1.729055568,104,2.295828123,138,2.329264463,140,16,2.863101299,left,0,1,0.170627834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
126,965.0552145,1.077593357,65,1.544271933,93,1.577509162,95,2.094188932,126,2.127521734,128,13,3.127828364,nope,0,1,0,0,0,left,0.49816477,30,1.731515436,d,0,1,bottom,FALSE,59.93140245,4,707
127,969.9537222,1.013631673,61,1.73006136,104,1.763439105,106,2.763892508,166,2.796704209,168,42,3.297909112,left,0,1,0.170627834,-1,-1,bottom,0.493045924,30,1.727079254,d,0,1,left,FALSE,59.93140245,4,707
128,975.0217235,1.128014959,68,1.578191258,95,1.611055866,97,2.495335126,150,2.527800944,152,35,3.528132605,nope,0,0,0.168152834,0,0,left,0.498970314,30,1.415772281,d,0,1,bottom,FALSE,59.93140245,4,707
129,980.0037239,1.013297167,61,1.679573767,101,1.713510728,103,2.213296257,133,2.246487407,135,12,2.762841773,left,0,1,0.168152834,-1,-1,bottom,0.498957799,30,1.632682109,d,0,1,left,FALSE,59.93140245,4,707
130,984.4398328,1.009353642,61,1.44279897,87,1.476036199,89,2.559459512,154,2.592714377,156,47,3.243463203,left,0,1,0.168152834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
131,987.7056737,1.177541133,71,1.961432867,118,1.994273582,120,2.844552166,171,2.877631245,173,33,3.412115475,right,0,1,0.168152834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
132,991.1375859,1.179788237,71,1.579779022,95,1.612386493,97,2.546326184,153,2.579581618,155,38,3.579383645,nope,0,0,0.168152834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
133,994.7378944,1.128335812,68,1.878381038,113,1.912092151,115,2.778819537,167,2.811869602,169,34,3.345407204,right,0,1,0.168152834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
134,998.1027581,1.18140217,71,1.981205108,119,2.014933287,121,3.047952632,183,3.081486252,185,44,4.081135817,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
135,1002.204186,1.146046405,69,1.712784259,103,1.746526091,105,2.795998789,168,2.828793994,170,45,3.396253196,left,0,1,0.168152834,0,-1,right,0.496931423,30,1.680602315,d,0,1,bottom,FALSE,59.93140245,4,707
136,1007.320994,1.07929945,65,1.779204673,107,1.812573884,109,2.362466421,142,2.395920397,144,15,2.962979103,left,0,1,0.168152834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
137,1010.30442,1.128751668,68,1.712479335,103,1.74601011,105,2.762586912,166,2.79608014,168,43,3.796296317,nope,0,0,0.168152834,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
138,1014.122107,1.111069519,67,1.627968311,98,1.661603761,100,2.628140684,158,2.661648703,160,40,3.145395598,left,0,1,0.168152834,1,-1,bottom,0.496624224,30,1.747136507,d,0,1,right,FALSE,59.93140245,4,707
139,1019.054473,1.195970231,72,1.678983262,101,1.712828632,103,2.712528828,163,2.745822378,165,42,3.229404864,left,0,1,0.168152834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
140,1022.305445,0.994364035,60,1.494744621,90,1.528221921,92,2.377691547,143,2.411289451,145,33,2.961695124,left,0,0,0.168152834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
141,1025.287504,1.195879778,72,1.812400374,109,1.846039237,111,2.229646073,134,2.262671676,136,5,3.262969204,nope,0,0,0.168152834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
142,1028.571434,0.995265722,60,1.661687956,100,1.69577681,102,2.411890196,145,2.445865841,147,25,2.912616096,left,0,1,0.168152834,-1,-1,bottom,0.495664511,30,1.645991223,d,0,0,bottom,TRUE,59.93140245,4,707
143,1033.170715,1.145879721,69,1.812719519,109,1.845908962,111,2.812802008,169,2.846565458,171,40,3.413106476,right,0,1,0.168152834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
144,1036.604516,0.995558698,60,1.462747565,88,1.495948386,90,2.295643235,138,2.328964091,140,30,2.995842573,left,0,1,0.168152834,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
145,1039.62191,1.045308445,63,1.628545731,98,1.661757929,100,2.161978089,130,2.195620366,132,12,3.061344804,down,0,1,0.165677834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
146,1042.70388,0.996760188,60,1.513240847,91,1.546373402,93,2.529776689,152,2.563116887,154,41,3.080008852,left,0,1,0.165677834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
147,1045.803993,1.063596459,64,1.562638453,94,1.596310881,96,1.896193463,114,1.929246372,116,0,2.929320328,nope,0,0,0.165677834,-1,-1,bottom,0.497128827,30,1.647844089,d,0,1,right,FALSE,59.93140245,4,707
148,1050.420952,1.145607793,69,1.812268392,109,1.846011931,111,2.761829723,166,2.795658026,168,37,3.429754389,left,0,1,0.165677834,-1,-1,bottom,0.495882964,30,1.995811853,nope,0,0,bottom,TRUE,59.93140245,4,707
149,1055.888159,1.162227261,70,1.762116442,106,1.795397476,108,2.461818573,148,2.495195179,150,22,3.078888713,right,0,1,0.165677834,1,1,left,0.496352296,30,1.746687086,d,0,1,bottom,FALSE,59.93140245,4,707
150,1060.753865,1.196516932,72,1.962337398,118,1.995483605,120,2.413377267,145,2.445910783,147,7,3.329957936,right,0,1,0.165677834,1,1,left,0.496683388,30,1.530846197,d,0,0,left,TRUE,59.93140245,4,707
151,1065.65479,1.09497741,66,1.712345647,103,1.745105011,105,2.578298777,155,2.61224996,157,32,3.612008183,nope,0,0,0.165677834,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
152,1069.286195,1.130878737,68,1.614199536,97,1.647241068,99,2.563538432,154,2.597034505,156,37,3.281751581,left,0,1,0.165677834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
153,1072.589916,1.176576301,71,1.776814209,107,1.809865982,109,2.426665332,146,2.460042507,148,19,3.193158222,right,0,0,0.165677834,0,0,right,0.496071266,30,1.763238287,d,0,1,bottom,FALSE,59.93140245,4,707
154,1077.587692,0.996104261,60,1.629579968,98,1.662709678,100,2.545580942,153,2.579307414,155,35,3.579038899,nope,0,0,0.165677834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
155,1081.188595,1.111248719,67,1.777823984,107,1.811041302,109,2.67801843,161,2.711104904,163,34,3.361235919,left,0,1,0.165677834,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
156,1084.569558,1.180639861,71,1.880819857,113,1.913939327,115,2.930953034,176,2.964119152,178,43,3.532425996,left,0,1,0.165677834,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
157,1088.11925,1.131229741,68,1.714437445,103,1.747733838,105,2.281198622,137,2.314305008,139,14,2.848029773,right,0,1,0.165677834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
158,1090.986643,1.01354634,61,1.513625415,91,1.54681372,93,1.896807861,114,1.930174796,116,3,2.680929425,left,0,1,0.165677834,-1,-1,bottom,0.496268101,30,1.446733962,d,0,1,left,FALSE,59.93140245,4,707
159,1095.154738,1.14513903,69,1.678265896,101,1.71175116,103,2.645339847,159,2.678495157,161,38,3.678520757,nope,0,1,0,1,1,left,0.496664615,30,1.996680544,nope,0,0,bottom,FALSE,59.93140245,4,707
160,1100.870871,1.111844912,67,1.5122123,91,1.545451236,93,2.21191955,133,2.245491854,135,22,2.812672871,left,1,1,0.165677834,-1,-1,right,0.497562888,30,1.864819907,d,0,1,left,FALSE,59.93140245,4,707
161,1110.583378,1.049858973,63,1.684000278,101,1.716492265,103,2.583967168,155,2.616834052,157,34,3.250678967,left,0,1,0.165677834,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
162,1113.855234,1.027241728,62,1.593543245,96,1.626891976,98,2.110847084,127,2.143765737,129,11,2.828029978,right,0,1,0.159077834,1,1,left,0.496435353,30,1.813280442,d,0,1,right,FALSE,59.93140245,4,707
163,1118.537314,1.162862708,70,1.662674407,100,1.695801841,102,2.596012784,156,2.629583381,158,36,3.429873286,down,0,1,0.159077834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
164,1121.987747,1.062325565,64,1.495560974,90,1.528880123,92,2.162011653,130,2.195452544,132,20,2.762569845,right,0,1,0.159077834,1,1,bottom,0.497037805,30,1.913594581,d,0,1,right,FALSE,59.93140245,4,707
165,1126.703123,1.113417316,67,1.563545828,94,1.59694007,96,2.496928578,150,2.530265932,152,36,3.030234643,right,0,1,0.159077834,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
166,1129.75389,0.996540597,60,1.396468235,84,1.429762353,86,2.145792682,129,2.179154497,131,25,2.864645828,down,0,0,0.159077834,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
167,1132.641378,1.190537359,72,1.940461413,117,1.97404737,119,3.023503002,182,3.057135039,184,45,3.573958737,right,0,1,0.159077834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
168,1136.236053,1.11412103,67,1.781227636,107,1.8140126,109,2.197405533,132,2.231029606,134,5,2.998024255,right,0,1,0.159077834,1,1,left,0.49572652,30,1.696065804,d,0,1,bottom,FALSE,59.93140245,4,707
169,1140.970656,1.129111774,68,1.59581538,96,1.629193694,98,2.362390759,142,2.395733233,144,26,2.929451741,right,0,1,0.159077834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
170,1143.921967,1.094446069,66,1.778356462,107,1.811730225,109,2.460995393,148,2.494388498,150,21,3.178025825,right,0,1,0.159077834,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
171,1147.120633,1.028927341,62,1.579453049,95,1.612325053,97,2.046165189,123,2.079376818,125,8,3.079317654,nope,0,0,0.159077834,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
172,1150.220628,1.195806392,72,1.846358952,111,1.879628608,113,2.312704728,139,2.346443147,141,8,2.896517159,right,0,1,0.159077834,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
173,1153.137295,1.145504256,69,1.945319709,117,1.97941482,119,2.429153075,146,2.462600224,148,9,3.063864405,left,0,1,0.159077834,0,-1,right,0.493960694,30,1.609841292,d,0,1,bottom,FALSE,59.93140245,4,707
174,1157.853451,1.096274472,66,1.613019664,97,1.646297284,99,2.545985989,153,2.579389334,155,36,3.363399965,down,0,1,0.159077834,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93140245,4,707
