Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
128,670.3153096,1.087156498,65,1.771815578,106,1.805201913,108,2.238833438,134,2.271897782,136,8,2.93976613,a,0,1,0.091278844,1,-1,59.993686,2,504
129,673.2657288,1.169926869,70,1.938325705,116,1.971553889,118,2.804996544,168,2.83854103,170,32,3.339743943,a,0,1,0.091278844,-1,-1,59.993686,2,504
130,676.6159499,1.104917753,66,1.788782096,107,1.821821978,109,2.738568052,164,2.771818991,166,37,3.770094691,nope,0,0,0.091278844,1,1,59.993686,2,504
131,680.3907118,1.030676152,62,1.68197791,101,1.715795462,103,2.448701371,147,2.481771404,149,26,2.899857494,l,0,1,0.091278844,1,1,59.993686,2,504
132,683.2986992,1.072036591,64,1.772094902,106,1.805936347,108,2.472076982,148,2.505699405,150,22,2.923094865,a,0,1,0.091278844,-1,-1,59.993686,2,504
133,686.2316347,1.088489403,65,1.48862935,89,1.522536786,91,2.270805517,136,2.305168633,138,27,2.673552109,a,0,1,0.091278844,-1,-1,59.993686,2,504
134,688.9182593,1.082773216,65,1.650435342,99,1.68305254,101,2.333580041,140,2.366780918,142,21,3.36665747,nope,0,1,0,-1,-1,59.993686,2,504
135,692.2996055,1.170362069,70,1.888039413,113,1.921449072,115,2.521344396,151,2.554743247,153,18,3.123898135,l,0,1,0.090816844,1,1,59.993686,2,504
136,695.4337777,1.169658354,70,1.886196784,113,1.919949483,115,2.669945927,160,2.702726965,162,27,3.703025062,nope,0,1,0,1,1,59.993686,2,504
137,699.1498474,1.021061374,61,1.437603502,86,1.47134653,88,2.336107611,140,2.369439332,142,34,2.905660721,l,0,1,0.090816844,1,1,59.993686,2,504
138,702.0676823,1.169295404,70,1.568322605,94,1.60231253,96,2.534243365,152,2.567558588,154,38,3.020063545,l,0,1,0.090816844,1,1,59.993686,2,504
139,705.0994183,1.137891644,68,1.538034435,92,1.569751652,94,2.136357353,128,2.17157892,130,16,3.17118525,nope,0,0,0.090816844,-1,-1,59.993686,2,504
140,708.2806797,1.190158236,71,1.790178716,107,1.824009921,109,2.306789964,138,2.340059676,140,11,2.741626394,a,0,1,0.090816844,-1,-1,59.993686,2,504
141,711.0351857,1.149508907,69,1.682655456,101,1.716167515,103,2.199362845,132,2.232606389,134,11,2.566379852,a,0,1,0.090816844,-1,-1,59.993686,2,504
142,713.6159294,1.138269954,68,1.588697332,95,1.62167236,97,2.021617178,121,2.054769131,123,6,3.054899975,nope,0,0,0.090816844,-1,1,59.993686,2,504
143,716.6828711,1.08770832,65,1.78798679,107,1.821167188,109,2.237726951,134,2.271605374,136,7,2.655471708,l,0,1,0.090816844,1,1,59.993686,2,504
144,719.3481515,1.07262027,64,1.672786385,100,1.705484934,102,2.656223209,159,2.689436602,161,39,3.090210289,l,0,1,0.090816844,1,1,59.993686,2,504
145,722.4482542,1.187922506,71,1.75605624,105,1.789058007,107,2.654350998,159,2.687550169,161,34,3.140457898,a,0,1,0.090816844,-1,-1,59.993686,2,504
146,725.598749,1.170758584,70,1.90399331,114,1.937343805,116,3.00621624,180,3.038878949,182,46,3.470953428,a,0,1,0.090816844,-1,-1,59.993686,2,504
147,729.0745158,0.997277871,60,1.481505164,89,1.513012461,91,1.848096643,111,1.881585946,113,2,2.2656878,a,0,1,0.090816844,-1,-1,59.993686,2,504
148,731.350955,1.034009267,62,1.498802206,90,1.532267616,92,2.466283426,148,2.500613546,150,38,3.500686363,nope,1,0,0.090816844,-1,-1,59.993686,2,504
149,734.864145,1.023553673,61,1.704649238,102,1.738672727,104,2.171877587,130,2.204774109,132,8,2.62412825,a,0,1,0.090816844,-1,-1,59.993686,2,504
150,737.4955516,1.110207274,67,1.593220561,96,1.626413474,98,2.176779695,131,2.210123932,133,15,2.794320221,a,0,1,0.090816844,1,-1,59.993686,2,504
151,740.2982646,1.089195393,65,1.789085313,107,1.822519435,109,2.339216015,140,2.37246923,142,13,2.821336147,l,0,1,0.090816844,1,1,59.993686,2,504
152,743.1243197,1.132106052,68,1.764986076,106,1.79827058,108,2.365184618,142,2.396662334,144,16,2.782729696,a,0,1,0.090066094,-1,-1,59.993686,2,504
153,745.9154348,1.138324568,68,1.854844224,111,1.888546861,113,2.738242079,164,2.771516343,166,33,3.20599608,a,0,1,0.090066094,-1,-1,59.993686,2,504
154,749.1337985,1.168942693,70,1.950656355,117,1.985535452,119,2.952028513,177,2.985525212,179,40,3.486677494,a,0,1,0.090066094,1,-1,59.993686,2,504
155,752.6344029,1.001322665,60,1.63461172,98,1.668436098,100,2.601231643,156,2.634666333,158,38,3.019064008,a,0,1,0.090066094,-1,-1,59.993686,2,504
156,755.6647713,1.02018358,61,1.519892025,91,1.551603553,93,2.569633892,154,2.603223889,156,43,3.088125884,l,0,1,0.090066094,1,1,59.993686,2,504
157,758.7653735,1.121940022,67,1.671939311,100,1.705129379,102,2.221926084,133,2.255334606,135,13,2.922655683,l,0,1,0.090066094,1,1,59.993686,2,504
158,761.6993921,1.070583082,64,1.686462455,101,1.719451137,103,2.671025108,160,2.704703282,162,39,3.156161485,a,0,1,0.090066094,1,-1,59.993686,2,504
159,764.8656463,1.105701681,66,1.538897438,92,1.570422371,94,2.1048529,126,2.138841687,128,14,2.623013229,a,0,1,0.090066094,1,-1,59.993686,2,504
160,767.4986742,1.105883725,66,1.522004306,91,1.554458234,93,2.005655316,120,2.038810683,122,9,2.440052565,a,0,1,0.090066094,-1,-1,59.993686,2,504
161,774.9569653,1.114366984,67,1.647725159,99,1.681071103,101,2.462827431,148,2.496160859,150,29,2.799238828,a,0,1,0.090066094,-1,-1,59.993686,2,504
162,777.7655339,1.186898508,71,1.58644169,95,1.619771705,97,2.33651209,140,2.369795456,142,25,2.754327389,a,0,1,0.090066094,1,-1,59.993686,2,504
163,780.5338144,1.120045625,67,1.786455344,107,1.819891172,109,2.786706223,167,2.820114745,169,40,3.820333767,nope,0,0,0.090066094,1,1,59.993686,2,504
164,784.3651869,1.071252663,64,1.721688574,103,1.754994126,105,2.238819785,134,2.271925658,136,11,2.672858634,l,1,1,0.090066094,1,1,59.993686,2,504
165,787.046898,1.040358627,62,1.607578727,96,1.640436565,98,2.723921459,163,2.757551847,165,47,3.141501239,l,0,1,0.090066094,1,1,59.993686,2,504
166,790.1982535,1.055761841,63,1.80621112,108,1.837741173,110,2.205507406,132,2.238738434,134,4,2.687781706,l,0,1,0.090066094,-1,1,59.993686,2,504
167,792.8910119,1.181548684,71,1.631528915,98,1.665313472,100,2.365159018,142,2.398226207,144,24,3.11580684,a,0,1,0.090066094,-1,-1,59.993686,2,504
168,796.0136408,1.10726783,66,1.589315144,95,1.622432395,97,2.441143693,146,2.474264926,148,31,3.473879219,nope,0,0,0.088737844,1,1,59.993686,2,504
169,799.4969664,1.055614499,63,1.840446236,110,1.873651664,112,2.373795877,142,2.407141252,144,12,2.874855431,l,0,1,0.088737844,1,1,59.993686,2,504
170,802.3845132,1.065453987,64,1.533407668,92,1.567426037,94,2.033349926,122,2.066683354,124,10,3.065644564,nope,0,0,0.088737844,1,-1,59.993686,2,504
171,805.4581387,1.114081402,67,1.530711139,92,1.563763536,94,2.164161189,130,2.198019132,132,18,2.815330965,a,0,1,0.088737844,1,-1,59.993686,2,504
172,808.2817316,1.136704943,68,1.920623046,115,1.953772724,117,2.720013198,163,2.75301212,165,28,3.286696837,a,0,0,0.088737844,-1,1,59.993686,2,504
173,811.5805418,1.173561495,70,1.62350418,97,1.655714623,99,2.006928488,120,2.040033792,122,3,2.558023455,a,0,1,0.088737844,-1,-1,59.993686,2,504
174,814.1486914,1.105483797,66,1.605436863,96,1.638631483,98,2.472043418,148,2.505280135,150,32,3.07355666,l,0,1,0.088737844,-1,1,59.993686,2,504
175,817.2318048,1.055479672,63,1.588804851,95,1.622611595,97,2.00565873,120,2.038793616,122,5,3.038897722,nope,0,0,0.088737844,-1,-1,59.993686,2,504
176,820.2803839,1.090395747,65,1.824193672,109,1.857144808,111,2.490465151,149,2.524282134,151,20,2.907955615,l,0,1,0.088737844,1,1,59.993686,2,504
177,823.197985,1.072289177,64,1.489209046,89,1.522706314,91,2.172693372,130,2.206553591,132,21,2.74165427,a,0,0,0,1,1,59.993686,2,504
178,825.9496073,1.188498221,71,1.971046441,118,2.004530056,120,2.787953226,167,2.821144432,169,29,3.255614499,l,0,1,0.088737844,1,1,59.993686,2,504
179,829.2152183,1.171898067,70,1.805389646,108,1.83863319,110,2.571804769,154,2.605193948,156,26,3.605604685,nope,0,0,0.088737844,1,1,59.993686,2,504
180,832.8354212,1.051069083,63,1.784419293,107,1.81790177,109,2.684371222,161,2.717809326,163,34,3.219612417,l,1,1,0.088737844,1,1,59.993686,2,504
181,836.0654147,1.171929924,70,1.73877342,104,1.771986813,106,2.605336739,156,2.639041651,158,32,3.154213043,l,0,0,0.088737844,1,-1,59.993686,2,504
182,839.2242938,1.114936441,67,1.76474885,106,1.798226207,108,2.730016526,164,2.763666825,166,38,3.381575991,a,0,1,0.088737844,1,-1,59.993686,2,504
183,842.6137642,1.122103293,67,1.907058479,114,1.940552333,116,2.790772066,167,2.824090135,169,33,3.821966475,nope,0,0,0.088737844,1,1,59.993686,2,504
184,846.4402528,1.115288014,67,1.73196895,104,1.763728834,106,2.380103139,143,2.824090135,169,19,2.397259097,a,0,1,0.088737844,-1,-1,59.993686,2,504
185,848.840795,1.096725765,66,1.696696182,102,1.729930055,104,2.513579074,151,2.546906813,153,29,2.916011071,l,0,1,0.089142094,1,1,59.993686,2,504
186,851.7659555,1.188388994,71,1.604292829,96,1.638301528,98,2.071107028,124,2.104338625,126,8,2.289966805,a,0,1,0.089142094,-1,-1,59.993686,2,504
187,854.0651144,1.18856535,71,1.839172495,110,1.872251631,112,2.789123429,167,2.82079229,169,37,2.854490376,l,0,1,0.089142094,1,1,59.993686,2,504
188,856.9247981,1.029123656,62,1.680741147,101,1.714219642,103,2.195895473,132,2.230278499,134,11,2.613735803,a,0,1,0.089142094,-1,-1,59.993686,2,504
189,859.5437648,1.128105062,68,1.5764651,95,1.610548892,97,2.41164457,145,2.444727119,147,30,2.812984302,a,1,1,0.089142094,-1,-1,59.993686,2,504
190,862.3659361,1.069676274,65,1.72155204,104,1.754756331,106,2.203033311,133,2.236529441,135,9,2.705567992,l,0,1,0.089142094,1,1,59.993686,2,504
191,865.0815655,1.038993296,62,1.622422155,97,1.654157576,99,2.704195834,162,2.737450756,164,45,3.056619724,l,0,1,0.089142094,-1,1,59.993686,2,504
192,868.1480981,1.021792965,61,1.722881532,103,1.756469822,105,2.056442231,123,2.089596459,125,0,2.52412057,a,0,1,0.089142094,1,-1,59.993686,2,504
193,870.6836874,1.003085649,60,1.636281975,98,1.670143331,100,2.720207758,163,2.753500226,165,45,3.07100861,a,0,1,0.089142094,-1,-1,59.993686,2,504
194,873.7648484,1.189614379,71,1.972361142,118,2.005823138,120,2.422720252,145,2.455617912,147,7,3.455878463,nope,0,0,0.089142094,1,-1,59.993686,2,504
195,877.2306301,1.090512938,65,1.873359256,112,1.906607351,114,2.556484613,153,2.590353934,155,21,3.074639254,l,0,1,0.089142094,1,1,59.993686,2,504
196,880.3156453,1.069931705,64,1.504848349,90,1.537842151,92,2.204761024,132,2.237939146,134,22,3.238061457,nope,0,0,0.089142094,-1,1,59.993686,2,504
197,883.5639956,1.154938375,69,1.773132554,106,1.806245822,108,2.223120749,133,2.256537804,135,7,3.256418338,nope,1,1,0,1,1,59.993686,2,504
198,886.83046,1.106854817,66,1.773490953,106,1.807079243,108,2.890379818,173,2.922051524,175,47,3.422216217,a,0,1,0.089142094,-1,-1,59.993686,2,504
199,890.257291,1.148723273,69,1.699000179,102,1.731756186,104,2.581690906,155,2.61515461,157,33,3.165272796,a,0,1,0.089142094,1,-1,59.993686,2,504
200,893.4307291,1.073205656,64,1.771762671,106,1.806376666,108,2.673682384,160,2.70646456,162,34,3.157475047,a,0,1,0.089142094,-1,-1,59.993686,2,504
201,896.5983047,1.071546778,64,1.704371052,102,1.73836439,104,2.203352457,132,2.236691574,134,10,2.58922526,l,0,1,0.089142094,1,1,59.993686,2,504
202,899.1997434,1.169925732,70,1.820710939,109,1.854403336,111,2.35463914,141,2.387614738,143,12,3.387375236,nope,0,1,0,1,1,59.993686,2,504
203,902.5971192,1.1893891,71,1.72232459,103,1.75600504,105,2.472220342,148,2.505781894,150,25,2.822428981,a,1,1,0.088102594,-1,-1,59.993686,2,504
204,905.4333909,1.019843385,61,1.801361918,108,1.834728911,110,2.736141744,164,2.770032114,166,36,3.237239983,l,0,1,0.088102594,-1,1,59.993686,2,504
205,908.6811286,1.189323109,71,1.822380626,109,1.855951849,111,2.839406877,170,2.872679434,172,41,3.371879862,l,0,1,0.088102594,-1,1,59.993686,2,504
206,912.0585625,1.130042695,68,1.778525044,107,1.812194116,109,2.896916911,174,2.930076828,176,47,3.363846025,l,0,1,0.088102594,-1,1,59.993686,2,504
207,915.4331662,1.187289903,71,1.652501543,99,1.686736659,101,2.587437813,155,2.620787739,157,36,3.238427252,l,0,1,0.088102594,1,1,59.993686,2,504
208,918.6818886,1.020543117,61,1.421749729,85,1.454950606,87,2.154748935,129,2.188304799,131,24,2.722589692,l,0,1,0.088102594,1,1,59.993686,2,504
209,921.4170729,1.152811872,69,1.886415806,113,1.919318586,115,2.286225797,137,2.319535332,139,4,2.753850092,a,0,1,0.088102594,-1,-1,59.993686,2,504
210,924.1815111,1.005812898,60,1.455508686,87,1.488767589,89,1.838637741,110,1.872281213,112,3,2.256413786,l,0,1,0.088102594,-1,1,59.993686,2,504
211,926.4481126,1.022380626,61,1.622832323,97,1.653974394,99,2.306194907,138,2.339076069,140,21,2.7392291,l,0,1,0.088102594,-1,1,59.993686,2,504
212,929.1955598,1.142484277,69,1.642551691,99,1.675711608,101,2.609442973,157,2.642372491,159,38,3.176942397,a,1,1,0.088102594,-1,-1,59.993686,2,504
213,932.3844085,1.117898641,67,1.767461309,106,1.800638292,108,2.100399075,126,2.134217765,128,0,2.535058581,a,0,1,0.088102594,-1,-1,59.993686,2,504
214,934.9314376,1.003024209,60,1.753059907,105,1.786554899,107,2.636403148,158,2.669808825,160,33,3.086361762,l,0,1,0.088102594,1,1,59.993686,2,504
215,938.0322076,1.006291902,60,1.538925314,92,1.572434528,94,1.972761639,118,2.00546417,120,6,2.42125821,l,0,1,0.088102594,1,1,59.993686,2,504
216,940.4578548,1.014543055,61,1.797919576,108,1.830951494,110,2.31457861,139,2.346402778,141,11,3.347859132,nope,0,0,0.088102594,-1,1,59.993686,2,504
217,943.815389,1.12163396,67,1.55378979,93,1.58685641,95,2.488452994,149,2.521457605,151,36,3.521725551,nope,0,1,0,1,1,59.993686,2,504
218,947.349336,1.121402992,67,1.721223792,103,1.754550962,105,2.671118406,160,2.705226659,162,37,3.222250351,a,0,1,0.088102594,1,-1,59.993686,2,504
219,950.5812608,1.005387939,60,1.45546033,87,1.48953445,89,2.271983684,136,2.305858125,138,29,2.855427335,l,0,1,0.088102594,1,1,59.993686,2,504
220,953.4468804,1.087773742,65,1.50499626,90,1.537998026,92,2.087979679,125,2.121067348,127,15,3.121083846,nope,0,0,0.086774344,1,-1,59.993686,2,504
221,956.5803102,1.04050028,62,1.523717229,91,1.556817412,93,1.873466776,112,1.906842301,114,1,2.475051698,l,0,1,0.086774344,1,1,59.993686,2,504
222,959.0649778,1.038486985,62,1.838500639,110,1.871716876,112,2.621811738,157,2.65501034,159,27,2.99001317,l,0,1,0.086774344,1,1,59.993686,2,504
223,962.0652042,1.121870618,67,1.871861373,112,1.905258517,114,2.988701314,179,3.02223044,181,47,3.62290571,l,0,1,0,1,1,59.993686,2,504
224,965.6978442,1.189180318,71,1.58845783,95,1.62189764,97,2.289124851,137,2.322144822,139,22,2.738269386,a,0,1,0.086774344,-1,-1,59.993686,2,504
225,968.4406892,1.014969152,61,1.664315642,100,1.698113283,102,2.096705285,126,2.130073984,128,6,2.581733004,a,0,1,0.086774344,-1,-1,59.993686,2,504
226,971.0314936,1.156845857,70,1.690734804,102,1.72369618,104,2.506869039,151,2.540085276,153,29,2.907890193,l,0,1,0.086774344,-1,1,59.993686,2,504
227,973.9489821,1.137249938,68,1.904299372,114,1.937057654,116,2.235961691,134,2.27008758,136,0,2.755805361,l,0,1,0.086774344,1,1,59.993686,2,504
228,976.7157317,1.004841806,60,1.57098557,94,1.604490803,96,2.471418778,148,2.504636153,150,34,2.889157278,l,0,1,0.086774344,1,1,59.993686,2,504
229,979.6154004,1.103504066,66,1.838462523,110,1.87132093,112,2.603498093,156,2.637601227,158,26,3.089458788,a,0,1,0.086774344,-1,-1,59.993686,2,504
230,982.7139938,1.156964186,69,1.706477644,102,1.739947605,104,2.323225709,139,2.356691119,141,17,2.741196884,l,0,1,0.086774344,1,1,59.993686,2,504
231,985.4650501,1.017026251,61,1.55054599,93,1.583753125,95,2.000106382,120,2.034090049,122,7,2.418293165,a,0,1,0.086774344,1,-1,59.993686,2,504
232,987.898082,1.039056442,62,1.705725574,102,1.738915074,104,2.823103114,169,2.856034907,171,47,3.223363665,l,0,0,0.086774344,1,-1,59.993686,2,504
233,991.1313369,1.172691097,70,1.97263819,118,2.005894249,120,2.438947785,146,2.472958758,148,8,3.47276875,nope,1,1,0,1,1,59.993686,2,504
234,994.6143644,1.038957456,63,1.67236427,101,1.705432028,103,2.687336267,162,2.72049846,164,41,3.073169816,l,0,1,0.086774344,1,1,59.993686,2,504
235,997.698239,1.07182724,65,1.823467202,110,1.85689279,112,2.389999516,144,2.423379593,146,14,2.805551779,l,0,1,0.086774344,-1,1,59.993686,2,504
236,1000.507285,1.17994442,71,1.746889747,105,1.781250018,107,2.798326331,168,2.831709822,170,43,3.233791952,a,0,1,0.086774344,1,-1,59.993686,2,504
237,1003.749173,1.187825226,71,1.737706186,104,1.770732984,106,2.42141693,145,2.454880633,147,21,2.805583637,l,0,1,0.086774344,1,1,59.993686,2,504
238,1006.564521,1.072179951,64,1.655785734,99,1.689374024,101,2.105623743,126,2.139243322,128,7,2.540263338,l,0,1,0.085734844,1,1,59.993686,2,504
239,1009.114836,1.004596616,60,1.787862773,107,1.820946459,109,2.304657202,138,2.338225581,140,11,3.255828969,a,0,1,0,-1,-1,59.993686,2,504
240,1012.381384,1.122553852,67,1.58809943,95,1.622969425,97,2.221036343,133,2.254374892,135,18,2.573321993,l,0,1,0.085734844,1,1,59.993686,2,504
241,1031.306042,1.06225968,64,1.745308807,105,1.780185628,107,2.379070608,143,2.412512693,145,18,2.761292855,a,0,1,0.085734844,-1,-1,59.993686,2,504
242,1034.073918,1.130127459,68,1.748144714,105,1.782028257,107,2.098328322,126,2.131826728,128,1,2.564877419,a,0,1,0.085734844,-1,-1,59.993686,2,504
243,1036.646729,1.055791992,63,1.790270307,107,1.823415433,109,2.573364091,154,2.607268114,156,27,3.006760097,a,0,1,0.085734844,-1,-1,59.993686,2,504
244,1039.6634,1.15629176,69,1.906436115,114,1.94032876,116,2.890088547,173,2.923163131,175,39,3.324811769,l,0,1,0.085734844,-1,1,59.993686,2,504
245,1042.998673,1.055385237,63,1.755362197,105,1.788198986,107,2.488199839,149,2.521396734,151,24,2.970909339,a,0,1,0.085734844,1,-1,59.993686,2,504
246,1045.975394,1.029983246,62,1.480343495,89,1.51363767,91,2.563180995,154,2.596549125,156,45,2.945262158,a,0,1,0.085734844,-1,-1,59.993686,2,504
247,1048.92361,1.082829536,65,1.531982035,92,1.564709597,94,2.198046438,132,2.23151128,134,20,2.616112617,l,0,1,0.085734844,1,1,59.993686,2,504
248,1051.548592,1.12233995,67,1.821260485,109,1.854127425,111,2.288569047,137,2.322140271,139,8,2.671763525,a,0,1,0.085734844,-1,-1,59.993686,2,504
249,1054.231975,1.15155918,69,1.801489349,108,1.834938261,110,2.468737609,148,2.50023808,150,20,2.836025407,a,0,1,0.085734844,-1,-1,59.993686,2,504
250,1057.081438,1.122441781,67,1.805667832,108,1.839074647,110,2.422430688,145,2.455445539,147,17,2.888154328,a,0,1,0.085734844,-1,-1,59.993686,2,504
251,1059.974725,1.097232075,66,1.797309159,108,1.830826338,110,2.413605527,145,2.446243774,147,17,2.848559718,l,0,1,0.085734844,-1,1,59.993686,2,504
252,1062.831538,1.005525041,60,1.488877954,89,1.521135614,91,2.172632501,130,2.205317397,132,21,2.589701419,a,0,1,0.085734844,-1,-1,59.993686,2,504
253,1065.431043,1.005771938,60,1.489108922,89,1.522787097,91,2.28755472,137,2.321449072,139,28,2.809159098,a,0,1,0.085734844,-1,-1,59.993686,2,504
254,1068.250294,1.11937263,67,1.736638383,104,1.769413164,106,2.768487583,166,2.80299292,168,42,3.387034472,l,0,1,0.085734844,-1,1,59.993686,2,504
255,1071.648348,1.137767626,68,1.656538373,99,1.68892574,101,2.572363417,154,2.605664419,156,35,3.606023956,nope,0,0,0.084117844,1,-1,59.993686,2,504
256,1075.26398,1.00639544,60,1.422759505,85,1.456033769,87,2.056001343,123,2.089568584,125,18,3.089632868,nope,0,0,0.084117844,-1,1,59.993686,2,504
257,1078.363546,1.19061676,71,1.871889249,112,1.905550357,114,2.573395949,154,2.606638924,156,22,3.273524802,a,0,1,0.084117844,-1,-1,59.993686,2,504
258,1081.646051,1.007808558,61,1.409292218,85,1.442192153,87,1.973974508,119,2.00907092,121,14,2.577180761,a,0,1,0.084117844,-1,-1,59.993686,2,504
259,1084.232279,1.087486453,65,1.554366643,93,1.587353049,95,2.520845481,151,2.553887639,153,38,2.820821873,l,0,1,0.084117844,1,1,59.993686,2,504
260,1087.06483,1.10547697,66,1.554129416,93,1.587252356,95,2.405299761,144,2.439406308,146,31,2.505876898,a,0,1,0.084117844,-1,-1,59.993686,2,504
261,1089.577035,1.094825679,66,1.528210875,92,1.561309353,94,2.510022386,151,2.545734335,153,39,2.82730037,l,0,1,0.084117844,1,1,59.993686,2,504
262,1092.408775,1.029533825,62,1.6467626,99,1.679553878,101,2.496683098,150,2.529576207,152,31,3.529451051,nope,0,0,0.084117844,1,-1,59.993686,2,504
263,1095.946606,1.122958901,67,1.623985459,97,1.657705162,99,2.007471776,120,2.041051533,122,3,3.040563996,nope,0,0,0.084117844,1,1,59.993686,2,504
264,1098.996695,1.040213561,62,1.657445181,99,1.690493596,101,2.157196292,129,2.188690505,131,10,2.77478176,a,0,1,0.084117844,-1,-1,59.993686,2,504
265,1101.781178,1.155847458,69,1.589463624,95,1.623101976,97,2.055896098,123,2.089335908,125,8,2.523826455,l,0,1,0.084117844,1,1,59.993686,2,504
266,1104.314265,1.139222842,68,1.62242443,97,1.655964365,99,2.172599506,130,2.205725859,132,13,3.205882303,nope,0,0,0.084117844,-1,1,59.993686,2,504
267,1107.530388,1.156613751,69,1.789887445,107,1.823446153,109,2.538771145,152,2.573269656,154,25,3.324383965,l,0,0,0.084117844,-1,-1,59.993686,2,504
268,1110.866966,1.184934706,71,1.766638127,106,1.799970418,108,2.385355114,143,2.418718125,145,17,2.786500286,a,0,1,0.084117844,-1,-1,59.993686,2,504
269,1113.666951,1.052870751,63,1.56972719,94,1.603153347,96,2.486422633,149,2.519626923,151,35,3.002974147,l,0,0,0.084117844,1,-1,59.993686,2,504
270,1116.679852,1.073448571,64,1.557293572,93,1.59062188,95,2.440545222,146,2.474409423,148,33,3.208172646,a,0,0,0.084117844,-1,1,59.993686,2,504
271,1119.898343,1.189597313,71,1.972547168,118,2.005831103,120,2.68759056,161,2.722961176,163,23,3.073543575,a,0,1,0.084810844,-1,-1,59.993686,2,504
272,1122.980845,1.039526344,62,1.523096003,91,1.556254213,93,2.139323535,128,2.173261691,130,17,2.890814449,a,0,1,0.084810844,1,-1,59.993686,2,504
273,1125.881253,1.155293361,69,1.738722789,104,1.772443061,106,2.122275097,127,2.155383815,129,3,2.656343813,a,0,1,0.084810844,1,-1,59.993686,2,504
274,1128.547876,1.022489284,61,1.722635203,103,1.754562909,105,2.055694143,123,2.088951909,125,0,2.756701359,l,0,1,0.084810844,-1,1,59.993686,2,504
275,1131.314754,1.004972082,60,1.436792837,86,1.470350407,88,2.271373836,136,2.304957006,138,30,3.304805682,nope,0,0,0.084810844,-1,1,59.993686,2,504
276,1134.630038,1.12406425,67,1.905611796,114,1.938946362,116,2.806683866,168,2.840171463,170,34,3.106775173,a,0,1,0.084810844,-1,-1,59.993686,2,504
277,1137.741752,1.063921971,64,1.714054096,103,1.746994991,105,2.213652176,133,2.246775685,135,10,2.61578892,a,0,1,0.084810844,-1,-1,59.993686,2,504
278,1140.36593,1.185810225,71,1.702234308,102,1.735701994,104,2.637209263,158,2.669278622,160,36,3.087867608,a,0,1,0.084810844,-1,-1,59.993686,2,504
279,1143.464683,1.170642531,70,1.689089011,101,1.721885409,103,2.470373731,148,2.503645719,150,27,3.491052244,l,0,1,0,1,1,59.993686,2,504
280,1146.965582,1.171398014,70,1.754725611,105,1.788561936,107,2.654240065,159,2.688102559,161,34,2.721725551,a,1,1,0.084810844,1,-1,59.993686,2,504
281,1149.695748,1.142716953,69,1.908974494,115,1.942117913,117,2.742091176,165,2.775599821,167,30,3.026593811,l,0,1,0.084810844,1,1,59.993686,2,504
282,1152.730902,1.087749849,65,1.639171927,98,1.672587275,100,2.054447709,123,2.089313722,125,5,2.640526449,l,0,1,0.084810844,1,1,59.993686,2,504
283,1155.383708,1.185076928,71,1.650765297,99,1.683607774,101,2.235116892,134,2.268325165,136,15,2.636116998,l,0,1,0.084810844,-1,1,59.993686,2,504
284,1158.032103,1.188152906,71,1.671432432,100,1.705396757,102,2.121768787,127,2.154612971,129,7,2.555561308,a,0,1,0.084810844,-1,-1,59.993686,2,504
285,1160.59767,1.122423577,67,1.806155938,108,1.838952336,110,2.58893342,155,2.622228164,157,27,3.622385177,nope,0,0,0.084810844,-1,-1,59.993686,2,504
286,1164.232172,1.171897498,70,1.721821124,103,1.754589647,105,2.838129155,170,2.871718582,172,47,2.987047556,a,1,0,0.084810844,-1,1,59.993686,2,504
287,1167.22471,1.146832289,69,1.930612721,116,1.96327543,118,2.746955738,165,2.780019513,167,29,3.198198331,l,1,1,0.084810844,1,1,59.993686,2,504
288,1170.431161,1.055844329,63,1.455289664,87,1.488654381,89,2.370971348,142,2.404398074,144,35,2.739734272,l,0,1,0.084060094,1,1,59.993686,2,504
289,1173.180917,1.172149515,70,1.805533005,108,1.838971109,110,2.67252299,160,2.70544625,162,32,3.124544961,a,0,1,0.084060094,-1,-1,59.993686,2,504
290,1176.31552,1.187949813,71,1.704630465,102,1.738139679,104,2.071188379,124,2.10463786,126,2,2.639430202,l,0,1,0.084060094,1,1,59.993686,2,504
291,1178.964625,1.039181598,62,1.688642434,101,1.722205693,103,2.422216217,145,2.455276579,147,24,2.873152749,l,0,1,0.084060094,-1,1,59.993686,2,504
292,1181.847703,1.189160975,71,1.939481117,116,1.972543186,118,2.555997076,153,2.58902046,155,17,3.540833364,l,0,0,0.084060094,-1,-1,59.993686,2,504
293,1185.398298,1.138598203,68,1.588607447,95,1.622093337,97,2.622008573,157,2.655389788,159,42,2.95692095,l,0,0,0,-1,-1,59.993686,2,504
294,1188.36744,1.085280305,65,1.551453367,93,1.585800554,95,2.351628015,141,2.384983061,143,28,2.652701223,a,0,1,0,-1,-1,59.993686,2,504
295,1191.031184,1.170614086,70,1.888272657,113,1.921710191,115,2.504838678,150,2.538031021,152,17,2.905777912,l,0,1,0,1,1,59.993686,2,504
296,1193.947843,1.171573232,70,1.789139358,107,1.822571203,109,2.855962658,171,2.889157847,173,44,3.090274005,l,1,1,0.084060094,1,1,59.993686,2,504
