Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
112,616.0233977,1.064941445,64,1.665527176,100,1.698720896,102,2.24920276,135,2.282663021,137,15,3.283445779,nope,0,0,0.067722072,1,-1,right,59.94777849,2,908,2
113,619.325828,1.181932471,71,1.832362126,110,1.865856851,112,2.166088855,130,2.199328771,132,0,3.200186322,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
114,622.5452907,1.014952334,61,1.548560348,93,1.58197148,95,2.232472262,134,2.265891094,136,21,3.266676786,nope,0,0,0.067722072,1,-1,right,59.94777849,2,908,2
115,625.8310437,1.048340002,63,1.698893579,102,1.732210121,104,2.432881863,146,2.466163208,148,24,2.983317532,right,0,1,0.067722072,1,1,left,59.94777849,2,908,2
116,628.833319,1.165255868,70,1.665660996,100,1.699023,102,2.299388752,138,2.332746356,140,18,3.333539747,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
117,632.1859936,1.131756011,68,1.732291147,104,1.765591923,106,2.766376514,166,2.799792413,168,42,3.266978523,right,0,1,0.067722072,-1,1,right,59.94777849,2,908,2
118,635.4721961,1.131476638,68,1.698697065,102,1.731957145,104,2.58267358,155,2.615988288,157,33,3.61673365,nope,0,0,0.067722072,-1,-1,right,59.94777849,2,908,2
119,639.1079884,1.198575343,72,1.648971562,99,1.682276371,101,2.082681646,125,2.115949059,127,6,2.733107268,left,0,1,0.067722072,-1,-1,right,59.94777849,2,908,2
120,641.8604384,1.148248564,69,1.765368278,106,1.798867768,108,2.349204446,141,2.382661408,143,15,3.383348842,nope,0,0,0.067722072,-1,1,left,59.94777849,2,908,2
121,645.262869,1.048462457,63,1.515509981,91,1.548805991,93,2.249424572,135,2.282770811,137,24,3.283512873,nope,0,0,0.067722072,1,1,left,59.94777849,2,908,2
122,648.565417,1.015075156,61,1.749002579,105,1.782345151,107,2.432821002,146,2.466218203,148,21,2.899897123,right,0,1,0.067722072,-1,1,left,59.94777849,2,908,2
123,651.4843291,1.015250772,61,1.515610804,91,1.548974275,93,2.099330018,126,2.132769381,128,15,2.866787728,left,0,1,0.067722072,-1,-1,right,59.94777849,2,908,2
124,654.370039,1.215199151,73,1.932430173,116,1.965783745,118,2.482870241,149,2.516174317,151,13,3.517000705,nope,0,1,0,1,1,right,59.94777849,2,908,2
125,657.9061464,0.998389754,60,1.648904102,99,1.682243741,101,2.582940488,155,2.616257763,157,36,3.050151895,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
126,660.9752095,1.065108629,64,1.849056694,111,1.882354537,113,2.83312912,170,2.866610279,172,39,3.517221783,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
127,664.5114371,1.06499204,64,1.715607945,103,1.748858126,105,2.799770415,168,2.833103455,170,45,3.300408721,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
128,667.8306921,1.131759677,68,1.849032496,111,1.882335472,113,2.282637723,137,2.316097984,139,6,3.316793118,nope,0,0,0.088122072,1,-1,right,59.94777849,2,908,2
129,671.166663,1.098407573,66,1.682141817,101,1.715452493,103,2.766303188,166,2.799679491,168,45,3.283563101,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
130,674.4690739,1.148494941,69,1.565601015,94,1.598840931,96,1.999217242,120,2.032546982,122,6,2.499868013,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
131,676.9879554,1.198395327,72,1.615307087,97,1.648650026,99,2.099012515,126,2.132401283,128,9,2.699657273,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
132,679.706506,1.215354969,73,1.965870636,118,1.999292401,120,2.499711094,150,2.533047434,152,12,3.000441424,left,0,1,0.088122072,-1,-1,right,59.94777849,2,908,2
133,682.7257182,1.098376042,66,1.698885147,102,1.732292246,104,2.582929855,155,2.616326323,157,33,3.100061447,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
134,685.8447741,1.015008062,61,1.482069884,89,1.515371394,91,1.965793277,118,1.999216875,120,9,2.999883411,nope,0,0,0.088122072,1,-1,right,59.94777849,2,908,2
135,688.8637854,1.165160911,70,1.632226033,98,1.665582537,100,2.06589652,124,2.099301787,126,6,2.633282298,left,1,1,0.088122072,-1,-1,right,59.94777849,2,908,2
136,691.5158957,1.08180283,65,1.54889105,93,1.582156629,95,2.282709216,137,2.316119616,139,24,2.833309136,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
137,694.3681443,1.215181919,73,1.732315711,104,1.765605122,106,2.716299045,163,2.749827133,165,39,3.750536932,nope,0,0,0.088122072,1,-1,right,59.94777849,2,908,2
138,698.1378931,0.998217804,60,1.481958062,89,1.515377627,91,2.015627303,121,2.0490641,123,12,2.499610271,right,0,1,0.088122072,1,1,left,59.94777849,2,908,2
139,700.656372,1.065122561,64,1.598962286,96,1.632227866,98,2.082559924,125,2.115925961,127,9,2.683243912,left,0,1,0.088122072,1,-1,left,59.94777849,2,908,2
140,703.3587416,0.998147777,60,1.73211113,104,1.765399808,106,2.816223006,169,2.84958611,171,45,3.850339904,nope,0,0,0.088122072,-1,-1,right,59.94777849,2,908,2
141,707.2282146,1.215196951,73,1.648913634,99,1.682306435,101,2.432856932,146,2.466295562,148,27,3.466972364,nope,0,0,0.078522072,1,-1,right,59.94777849,2,908,2
142,710.7143497,1.065079665,64,1.598753673,96,1.632121543,98,2.232592151,134,2.265979086,136,18,3.266764777,nope,0,0,0.078522072,1,-1,right,59.94777849,2,908,2
143,714.000305,1.098342312,66,1.682169681,101,1.715492456,103,2.115880865,127,2.149219405,129,6,3.149970266,nope,0,0,0.078522072,-1,1,left,59.94777849,2,908,2
144,717.1700763,1.014313662,61,1.681487747,101,1.71489008,103,2.715712801,163,2.749026777,165,42,3.333012164,right,0,1,0.078522072,-1,1,right,59.94777849,2,908,2
145,720.5221376,1.014911638,61,1.565350239,94,1.598662382,96,2.049076932,123,2.082508596,125,9,2.633022356,right,0,1,0.078522072,1,1,left,59.94777849,2,908,2
146,723.1743571,1.114835599,67,1.848800052,111,1.882204951,113,2.782804541,167,2.816142347,169,36,3.516921879,left,0,1,0.078522072,-1,-1,right,59.94777849,2,908,2
147,726.7100751,1.198559945,72,1.749012478,105,1.782479705,107,2.533021037,152,2.566427403,154,27,3.167036598,right,1,1,0.078522072,-1,1,left,59.94777849,2,908,2
148,729.8959771,1.065066467,64,1.68229397,101,1.715636542,103,2.416186929,145,2.449520703,147,24,3.450303094,nope,0,0,0.078522072,1,1,left,59.94777849,2,908,2
149,733.3654473,1.181794617,71,1.698968006,102,1.732236152,104,2.58295002,155,2.616284893,157,33,3.133515476,left,0,1,0.078522072,-1,-1,right,59.94777849,2,908,2
150,736.5180192,1.215083295,73,1.898940948,114,1.932301119,116,2.232553288,134,2.265899527,136,0,3.266744979,nope,0,0,0.078522072,1,-1,left,59.94777849,2,908,2
151,739.8037715,1.148505573,69,1.832385224,110,1.865708732,112,2.516344801,151,2.54972257,153,21,3.133592102,left,0,1,0.078522072,-1,-1,right,59.94777849,2,908,2
152,742.9564174,1.115028814,67,1.798891233,108,1.832302732,110,2.132426947,128,2.165802883,130,0,3.166592607,nope,0,0,0.078522072,1,1,left,59.94777849,2,908,2
153,746.1422307,1.031593007,62,1.782185667,107,1.815500742,109,2.766317853,166,2.799659326,168,39,3.333588142,left,0,1,0.078522072,-1,-1,right,59.94777849,2,908,2
154,749.4949134,1.098334613,66,1.665344593,100,1.698804855,102,2.34923451,141,2.382723002,143,21,3.383376706,nope,0,0,0.078522072,1,1,left,59.94777849,2,908,2
155,752.8973509,1.081859658,65,1.498848777,90,1.532200149,92,1.832497047,110,1.865829354,112,0,2.43308571,right,0,1,0.078522072,1,1,left,59.94777849,2,908,2
156,755.3494981,1.16506082,70,1.832272668,110,1.865609008,112,2.616202768,157,2.649553773,159,27,3.166691231,left,0,1,0.078522072,1,-1,right,59.94777849,2,908,2
157,758.535256,1.014944635,61,1.498802215,90,1.532142221,92,2.282606926,137,2.315993861,139,27,2.866589747,left,0,1,0.086922072,1,-1,right,59.94777849,2,908,2
158,761.4207845,1.031707029,62,1.715580081,103,1.748962249,105,2.049177389,123,2.082554791,125,0,2.599850634,left,0,1,0.086922072,1,-1,left,59.94777849,2,908,2
159,800.4329116,1.10024183,66,1.73403118,104,1.767426181,106,2.267826176,136,2.301218243,138,12,2.90184027,right,0,1,0.086922072,-1,1,left,59.94777849,2,908,2
160,803.3539388,1.014833179,61,1.765509431,106,1.798766945,108,2.449346919,147,2.482697191,149,21,3.483424588,nope,0,0,0.086922072,-1,1,left,59.94777849,2,908,2
161,806.8565594,1.215092094,73,1.965687687,118,1.999019627,120,2.315941799,139,2.349368697,141,1,3.35010636,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
162,810.2257974,1.215119592,73,1.815659127,109,1.849005365,111,2.349476487,141,2.382701737,143,12,3.383518226,nope,0,1,0,1,1,left,59.94777849,2,908,2
163,813.628497,1.165094917,70,1.949117041,117,1.982453748,119,2.783063383,167,2.816393489,169,30,3.333652303,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
164,816.9813616,1.131531266,68,1.615283989,97,1.648589898,99,1.99885501,120,2.032242311,122,3,2.616201301,right,0,1,0.086922072,-1,1,right,59.94777849,2,908,2
165,819.6167245,1.21499897,73,1.848851013,111,1.882189186,113,2.732880323,164,2.766232428,166,33,3.350155122,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
166,822.9858352,1.131777642,68,1.532118756,92,1.5654166,94,2.516201081,151,2.54957995,153,39,3.550321279,nope,0,0,0.086922072,-1,-1,right,59.94777849,2,908,2
167,826.5553973,1.031585674,62,1.48194193,89,1.515388259,91,2.516086692,151,2.549461528,153,42,2.966648262,left,0,1,0.086922072,1,-1,right,59.94777849,2,908,2
168,829.5410961,1.114830833,67,1.648688522,99,1.681924038,101,2.432589291,146,2.465891901,148,27,2.916481701,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
169,832.476716,1.165055321,70,1.765582391,106,1.798813874,108,2.182519081,131,2.215919948,133,5,3.216653945,nope,0,1,0,1,1,left,59.94777849,2,908,2
170,835.7126327,1.064903682,64,1.515267637,91,1.548726432,93,2.099071542,126,2.132409349,128,15,2.599697382,left,0,1,0.086922072,-1,-1,right,59.94777849,2,908,2
171,838.3310895,1.181844846,71,1.982508742,119,2.015944806,121,2.316100918,139,2.349529648,141,0,3.150334331,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
172,841.5005415,1.115035413,67,1.76545297,106,1.798805808,108,2.799547137,168,2.83288091,170,42,3.83375386,nope,0,0,0.086922072,1,-1,left,59.94777849,2,908,2
173,845.3537294,1.114805168,67,1.848671364,111,1.8820473,113,2.882813926,173,2.91621956,175,42,3.383483029,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
174,848.7561959,1.148375052,69,1.598730575,96,1.63207718,98,2.049057867,123,2.082397506,125,7,3.083143235,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
175,851.8583255,1.03187238,62,1.749152531,105,1.782515268,107,2.432962889,146,2.466262932,148,21,2.966904171,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
176,854.8441453,1.198515216,72,1.932425774,116,1.965884935,118,2.4662501,148,2.499507247,150,12,3.500279007,nope,0,1,0,1,1,right,59.94777849,2,908,2
177,858.3639592,1.098022243,66,1.798615893,108,1.831991095,110,2.182245208,131,2.215666972,133,3,2.682947674,right,0,1,0.086922072,1,1,left,59.94777849,2,908,2
178,861.0658192,1.014903572,61,1.61547867,97,1.648725552,99,2.299190038,138,2.332581739,140,21,2.850042566,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
179,863.9346857,1.198457654,72,1.64878348,99,1.682238608,101,2.232672077,134,2.266048379,136,15,2.783212235,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
180,866.7369928,1.031505748,62,1.49849901,90,1.531939474,92,1.982244768,119,2.01562657,121,9,2.599575294,left,0,1,0.071322072,1,-1,right,59.94777849,2,908,2
181,869.3555215,1.148629128,69,1.615600759,97,1.64902069,99,2.649804549,159,2.683044098,161,42,3.21743707,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
182,872.5915659,1.048196649,63,1.782216464,107,1.815463712,109,2.265821434,136,2.299125877,138,9,2.699669372,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
183,875.3102898,1.015021628,61,1.448775341,87,1.482048253,89,1.782350284,107,1.815533005,109,0,2.216119396,right,0,1,0.071322072,-1,1,left,59.94777849,2,908,2
184,877.5455859,1.114768872,67,1.832087886,110,1.865362632,112,2.315846842,139,2.349142486,141,9,2.866399466,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
185,880.4310051,1.181775919,71,1.632125942,98,1.665527176,100,2.566247753,154,2.599592526,156,36,3.600375651,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
186,884.0502722,1.048551182,63,1.548945678,93,1.582319047,95,2.433025216,146,2.466326726,148,33,2.983394524,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
187,887.0529698,1.215066063,73,1.88222365,113,1.91558822,115,2.716201155,163,2.749552893,165,30,3.750396145,nope,0,0,0.071322072,-1,-1,right,59.94777849,2,908,2
188,890.8224594,0.998305796,60,1.632095512,98,1.665599769,100,2.165989132,130,2.199309706,132,12,2.583130036,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
189,893.4244548,1.181838613,71,1.682243741,101,1.715590713,103,2.015856814,121,2.049149891,123,0,2.449737015,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
190,895.8931397,1.065031637,64,1.532131222,92,1.565444097,94,1.865575278,112,1.899043605,114,0,2.432907894,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
191,898.3450512,1.098345245,66,1.882378368,113,1.91569601,115,2.916527897,175,2.949842605,177,42,3.400435705,right,0,1,0.071322072,1,1,left,59.94777849,2,908,2
192,901.7644935,1.165004726,70,1.615369781,97,1.648685223,99,1.948982854,117,1.982340825,119,0,2.399572654,left,0,1,0.071322072,-1,-1,right,59.94777849,2,908,2
193,904.182951,1.065040069,64,1.815699823,109,1.848976401,111,2.599569428,156,2.633038122,158,27,3.116841807,left,0,1,0.071322072,1,-1,right,59.94777849,2,908,2
194,907.3189625,0.998206805,60,1.415080069,85,1.448502933,87,1.89881776,114,1.932174631,116,9,2.932976088,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
195,910.2711801,1.064913948,64,1.715462025,103,1.748760969,105,2.249175996,135,2.282554498,137,12,3.283321858,nope,0,0,0.049722072,-1,-1,right,59.94777849,2,908,2
196,913.5737036,1.048391331,63,1.498659595,90,1.53207916,92,1.882364436,113,1.915677311,115,3,2.666430556,right,0,1,0.049722072,1,1,left,59.94777849,2,908,2
197,916.2591487,0.998332193,60,1.532029665,92,1.56544703,94,2.06586829,124,2.099141202,126,12,3.099911495,nope,0,0,0.049722072,1,-1,left,59.94777849,2,908,2
198,919.3782006,1.081737203,65,1.648921333,99,1.682277838,101,2.733069505,164,2.766415377,166,45,3.767160739,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
199,923.1644079,1.148372119,69,1.848892076,111,1.882287444,113,2.182491951,131,2.215879252,133,0,3.216732037,nope,0,0,0.049722072,1,-1,right,59.94777849,2,908,2
200,926.4003642,1.198476719,72,1.982461447,119,2.01586488,121,2.866539885,172,2.899829663,174,33,3.900677315,nope,0,0,0.049722072,-1,-1,right,59.94777849,2,908,2
201,930.3201716,0.998311662,60,1.482000224,89,1.515351596,91,2.215967977,133,2.24926802,135,24,3.250052978,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
202,933.5895791,1.081565619,65,1.58200961,95,1.615264191,97,2.616059781,157,2.649415186,159,42,3.65028007,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
203,937.2588617,1.04847419,63,1.849047895,111,1.882437396,113,2.783126077,167,2.816534276,169,36,3.81740246,nope,0,0,0.049722072,-1,1,right,59.94777849,2,908,2
204,941.0951786,0.99846638,60,1.665601602,100,1.699036932,102,2.64971729,159,2.683062429,161,39,3.683849587,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
205,944.7982133,1.165119115,70,1.682139984,101,1.715460559,103,2.315960131,139,2.349392528,141,18,3.350147789,nope,0,0,0.049722072,-1,-1,right,59.94777849,2,908,2
206,948.1674282,1.031722061,62,1.498712757,90,1.532141488,92,2.382738034,143,2.4161477,145,33,3.41694769,nope,0,0,0.049722072,-1,1,right,59.94777849,2,908,2
207,951.6035998,1.081738303,65,1.66544505,100,1.698824653,102,1.999051524,120,2.032315638,122,0,3.033174289,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
208,954.6559599,1.031645435,62,1.798907731,108,1.832271568,110,2.282730481,137,2.316038224,139,9,3.316768554,nope,0,0,0.049722072,-1,-1,right,59.94777849,2,908,2
209,957.992227,1.064644107,64,1.464975689,88,1.498333293,90,1.948789273,117,1.982118646,119,9,2.982808647,nope,0,0,0.049722072,1,1,left,59.94777849,2,908,2
210,960.9945717,1.081419333,65,1.615242193,97,1.648475876,99,1.998842544,120,2.032208581,122,3,2.549447963,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
211,963.5629671,1.081644445,65,1.76565425,106,1.7988861,108,2.699581013,162,2.732898655,164,36,3.216780066,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
212,966.7987101,1.065111929,64,1.78242581,107,1.815721821,109,2.165975933,130,2.199481656,132,3,2.633217404,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
213,969.4510041,1.064897816,64,1.582033075,95,1.615436874,97,2.315936667,139,2.349295371,141,24,2.74972631,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
214,972.2196941,1.115094807,67,1.815642261,109,1.849018197,111,2.349396928,141,2.382760398,143,12,2.883318411,left,0,1,0.106122072,1,-1,right,59.94777849,2,908,2
215,975.1219252,1.048482255,63,1.565475994,94,1.598838731,96,2.649675128,159,2.68309286,161,45,3.116815776,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
216,978.2581867,0.997893335,60,1.581696873,95,1.61503138,97,2.082026842,125,2.115383713,127,10,3.116251896,nope,0,1,0,1,1,left,59.94777849,2,908,2
217,981.3934906,0.998453548,60,1.76579357,106,1.799028353,108,2.649785117,159,2.683144555,161,33,3.033534321,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
218,984.4459369,1.08170054,65,1.882407699,113,1.91576127,115,2.516195582,151,2.549538154,153,18,2.983553276,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
219,987.4482437,1.131959492,68,1.865889115,112,1.899123164,114,2.282703717,137,2.31618011,139,5,3.316951136,nope,0,1,0,1,1,left,59.94777849,2,908,2
220,990.7842575,1.181825781,71,1.965805009,118,1.999120818,120,2.699692836,162,2.733001312,164,24,3.083549463,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
221,993.8867706,1.148347555,69,1.932300019,116,1.965701986,118,2.916505532,175,2.949828306,177,39,3.367011374,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
222,997.2727522,1.031655701,62,1.682179947,101,1.715498322,103,2.366064364,142,2.399374673,144,21,2.816519611,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
223,1000.108271,0.998315695,60,1.748932552,105,1.782277325,107,2.532968242,152,2.566236388,154,27,2.983395257,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
224,1003.110703,1.198504583,72,1.615337884,97,1.648809877,99,2.199215848,132,2.232562087,134,15,3.23330195,nope,0,1,0,1,1,right,59.94777849,2,908,2
225,1006.363027,1.148597231,69,1.56551669,94,1.598886393,96,2.449580097,147,2.482978031,149,33,2.850053565,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
226,1009.232086,1.081692107,65,1.548752463,93,1.582242055,95,2.382754532,143,2.416125702,145,30,3.133680827,right,0,1,0.106122072,1,1,left,59.94777849,2,908,2
227,1012.384543,1.11513587,67,1.648867438,99,1.682191679,101,2.165959434,130,2.199305673,132,11,3.200088432,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
228,1015.60397,1.164871639,70,1.848818017,111,1.88215399,113,2.582750939,155,2.616050616,157,24,3.166673266,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
229,1018.789648,1.098446802,66,1.748868758,105,1.782291623,107,2.532819756,152,2.566183593,154,27,2.983487282,left,0,1,0.106122072,-1,-1,right,59.94777849,2,908,2
230,1021.791933,1.131852069,68,1.715652674,103,1.748998913,105,2.049262447,123,2.082649382,125,0,2.59983047,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
231,1024.410575,1.148659192,69,1.799002322,108,1.832374225,110,2.28277411,137,2.316201741,139,9,2.850124325,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
232,1027.279697,1.181774086,71,1.949001186,117,1.982288763,119,2.532797025,152,2.566135564,154,15,3.133393021,left,0,1,0.072522072,1,-1,right,59.94777849,2,908,2
233,1030.432174,1.081619148,65,1.715425362,103,1.748917154,105,2.349223511,141,2.382763331,143,18,2.766530866,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
234,1033.217509,0.998312762,60,1.398624178,84,1.431983249,86,2.232613049,134,2.266006217,136,30,2.733133666,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
235,1035.969663,1.081861124,65,1.732396736,104,1.765729043,106,2.566322913,154,2.599665485,156,30,3.11694923,left,0,1,0.072522072,1,-1,right,59.94777849,2,908,2
236,1039.105442,1.048470523,63,1.782367149,107,1.815702389,109,2.266060478,136,2.299501674,138,9,2.866735667,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
237,1041.991386,1.031458086,62,1.732002974,104,1.765373044,106,2.165678228,130,2.19909706,132,6,2.666247607,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
238,1081.937367,1.100250263,66,1.517220684,91,1.55059332,93,2.201014176,132,2.234467105,134,21,2.668261881,right,0,1,0.072522072,1,1,left,59.94777849,2,908,2
239,1084.624825,1.064825223,64,1.465134807,88,1.498491311,90,2.349238543,141,2.382595414,143,33,2.816438585,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
240,1087.460249,1.131724114,68,1.732153293,104,1.765602555,106,2.41607144,145,2.449431611,147,21,2.899944785,left,0,1,0.072522072,-1,-1,right,59.94777849,2,908,2
241,1090.379258,1.198248674,72,1.798707917,108,1.832181377,110,2.199102193,132,2.232390504,134,4,3.233180228,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
242,1093.632174,1.114726343,67,1.848618936,111,1.881893681,113,2.315562336,139,2.348966502,141,8,3.349694266,nope,0,1,0,1,1,right,59.94777849,2,908,2
243,1097.00102,1.048413329,63,1.815636762,109,1.848985201,111,2.549545487,153,2.582903824,155,24,3.583653953,nope,0,0,0.072522072,1,1,left,59.94777849,2,908,2
244,1100.603742,1.131954725,68,1.598874295,96,1.632234465,98,2.533080064,152,2.566305681,154,36,3.067016213,left,0,1,0.072522072,1,-1,left,59.94777849,2,908,2
245,1103.689687,1.065081132,64,1.53208246,92,1.565472328,94,2.265908326,136,2.299251265,138,24,2.64971729,left,0,1,0.072522072,1,-1,right,59.94777849,2,908,2
246,1106.35839,1.131822005,68,1.798894533,108,1.832334629,110,2.783042851,167,2.816372958,169,39,3.817192013,nope,0,1,0,1,1,right,59.94777849,2,908,2
247,1110.194982,1.014804215,61,1.781959455,107,1.81538012,109,2.165714891,130,2.199000269,132,3,3.199755163,nope,0,0,0.072522072,-1,1,right,59.94777849,2,908,2
248,1113.414081,1.064870685,64,1.798831839,108,1.832158279,110,2.732851726,164,2.766302088,166,36,3.133408786,right,0,1,0.072522072,-1,1,right,59.94777849,2,908,2
249,1116.566789,1.164828376,70,1.932089206,116,1.965349653,118,2.415724607,145,2.449083311,147,9,3.449847738,nope,0,1,0,-1,-1,right,59.94777849,2,908,2
250,1120.03574,1.015097154,61,1.515431522,91,1.548803425,93,2.499524479,150,2.532912514,152,39,3.533683173,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
251,1123.588882,0.997947963,60,1.631793041,98,1.665104083,100,2.615805706,157,2.649191907,159,39,3.649948268,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
252,1127.258019,1.115170333,67,1.698987804,102,1.732338809,104,2.532997939,152,2.566377174,154,30,3.567067542,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
253,1130.844177,1.198654169,72,1.665606368,100,1.699004669,102,2.249434104,135,2.282874201,137,15,3.283567134,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
254,1134.146889,1.148439946,69,1.915803433,115,1.949074879,117,2.399463765,144,2.432815503,146,9,3.433606327,nope,0,1,0,1,1,left,59.94777849,2,908,2
255,1137.599539,1.181926238,71,1.815726953,109,1.849009032,111,2.449513737,147,2.482857042,149,18,3.483695162,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
256,1141.102335,1.081817129,65,1.565464628,94,1.598760272,96,2.449389082,147,2.482842377,149,33,3.483564641,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
257,1144.605,1.098455235,66,1.648960196,99,1.682263539,101,2.232739904,134,2.266147736,136,15,3.266809873,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
258,1147.890968,1.081780099,65,1.498749786,90,1.532199782,92,1.882391567,113,1.915725707,115,3,2.916629454,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
259,1150.826717,1.014971032,61,1.682161982,101,1.715517753,103,2.165920938,130,2.199208516,132,9,3.200021705,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
260,1154.045751,1.015053158,61,1.448801005,87,1.482058885,89,1.882398166,113,1.915821398,115,6,2.916526063,nope,0,0,0.050922072,1,-1,right,59.94777849,2,908,2
261,1156.981595,1.181634399,71,1.848957703,111,1.882203118,113,2.249173796,135,2.282559264,137,4,3.28326283,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
262,1160.283969,1.148512173,69,1.915628916,115,1.949006685,117,2.549477293,153,2.582853963,155,18,3.066821532,left,0,1,0.050922072,1,-1,left,59.94777849,2,908,2
263,1163.369884,1.198513382,72,1.865602042,112,1.899069636,114,2.699594212,162,2.73294595,164,30,3.733789203,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
264,1167.122881,1.114946321,67,1.865554747,112,1.898911984,114,2.899727006,174,2.933085344,176,42,3.934069016,nope,0,0,0.050922072,1,1,left,59.94777849,2,908,2
265,1171.075908,1.098304549,66,1.848906741,111,1.882209351,113,2.833105655,170,2.866484891,172,39,3.867248951,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
266,1174.962178,1.18177262,71,1.598731675,96,1.632127409,98,2.432697814,146,2.466003724,148,30,3.466830478,nope,0,0,0.050922072,-1,1,left,59.94777849,2,908,2
267,1178.44822,1.048472356,63,1.732319744,104,1.76568798,106,2.566342344,154,2.599726713,156,30,3.600521203,nope,0,0,0.050922072,-1,-1,right,59.94777849,2,908,2
268,1182.067738,1.048546416,63,1.515406224,91,1.548819556,93,2.549560152,153,2.582961386,155,42,3.050206157,left,0,1,0.107322072,-1,-1,right,59.94777849,2,908,2
269,1185.136997,1.13179964,68,1.598698311,96,1.632134375,98,2.082412905,125,2.115881232,127,9,3.116600196,nope,0,1,0,-1,-1,left,59.94777849,2,908,2
270,1188.272829,1.165029657,70,1.648749383,99,1.682108821,101,2.582814366,155,2.616117709,157,36,3.616904501,nope,0,0,0.107322072,-1,-1,right,59.94777849,2,908,2
