Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
126,657.9632443,1.1633248,70,1.5969207,96,1.6300689,98,2.1637508,130,2.1970351,132,14,2.8138001,l,0,1,0.073642964,-1,1,59.75550438,2,507
127,660.7802197,1.013623,61,1.7298645,104,1.7635195,106,2.696643,162,2.7298955,164,38,3.729837,nope,0,0,0.073642964,-1,-1,59.75550438,2,507
128,664.5130418,1.1808213,71,1.9473429,117,1.9809085,119,2.9637002,178,2.9975125,180,41,2.9975125,l,0,1,0.073642964,1,1,59.75550438,2,507
129,667.513235,1.1467306,69,1.8969801,114,1.9306412,116,2.6804083,161,2.7135057,163,27,2.9139004,l,0,1,0.073642964,1,1,59.75550438,2,507
130,670.4304011,1.1131051,67,1.6131726,97,1.6464072,99,2.0798245,125,2.1132454,127,8,2.5300094,a,0,1,0.073642964,-1,-1,59.75550438,2,507
131,672.9631517,1.1970098,72,1.6310024,98,1.6640927,100,2.3135968,139,2.347144,141,21,2.7143341,a,0,1,0.073642964,-1,-1,59.75550438,2,507
132,675.6806557,1.1625121,70,1.8120717,109,1.8455806,111,2.6459295,159,2.6787049,161,30,3.0960549,l,0,0,0,-1,-1,59.75550438,2,507
133,678.7801885,1.1132062,67,1.6467416,99,1.6795518,101,2.396509,144,2.4295377,146,25,2.7299222,l,0,1,0.073642964,1,1,59.75550438,2,507
134,681.5132436,1.1805391,71,1.5969032,96,1.6308376,98,1.9467906,117,1.9806027,119,1,2.6806797,a,0,1,0.073642964,-1,-1,59.75550438,2,507
135,684.1975466,1.0462909,63,1.4627236,88,1.4959983,90,2.2459752,135,2.2795205,137,27,2.662886,a,0,1,0.073642964,1,-1,59.75550438,2,507
136,686.8630348,1.1806167,71,1.8139874,109,1.8468794,111,2.5307788,152,2.5639816,154,23,2.9315778,a,0,0,0.073642964,-1,1,59.75550438,2,507
137,689.7969334,0.9967633,60,1.3968823,84,1.4300641,86,1.9966853,120,2.030164,122,16,2.4135714,a,0,1,0.073642964,-1,-1,59.75550438,2,507
138,692.2129068,1.0973494,66,1.8807703,113,1.9140503,115,2.6140319,157,2.6472564,159,24,2.9144774,a,0,0,0.072603464,-1,1,59.75550438,2,507
139,695.1296389,1.1640683,70,1.6639925,100,1.6972533,102,2.4804312,149,2.5138516,151,29,2.8644664,a,0,1,0.072603464,-1,-1,59.75550438,2,507
140,697.9967334,1.1968643,72,1.8134067,109,1.8471146,111,2.763542,166,2.7969943,168,37,3.3470805,a,0,1,0.072603464,1,-1,59.75550438,2,507
141,701.346453,1.047094,63,1.8305101,110,1.8635721,112,2.8306205,170,2.8636805,172,40,3.3974316,l,0,1,0.072603464,-1,1,59.75550438,2,507
142,704.7461575,1.1475328,69,1.7978771,108,1.8305859,110,2.7314512,164,2.7638793,166,36,3.1643082,a,0,1,0.072603464,1,-1,59.75550438,2,507
143,707.9136905,1.0628005,64,1.8463959,111,1.8796053,113,2.8633124,172,2.8959657,174,41,3.2964756,a,0,1,0.072603464,1,-1,59.75550438,2,507
144,711.2127667,0.9976496,60,1.6473175,99,1.6810708,101,2.5146608,151,2.5472677,153,32,2.9814346,a,0,1,0.072603464,-1,-1,59.75550438,2,507
145,714.1969087,1.1300409,68,1.6303038,98,1.6632545,100,2.3462139,141,2.3798675,143,23,2.8801766,l,0,1,0.072603464,1,1,59.75550438,2,507
146,717.0797488,1.0302596,62,1.5304306,92,1.5642882,94,2.5804296,155,2.6139626,157,43,3.0305764,a,0,1,0.072603464,1,-1,59.75550438,2,507
147,720.113104,1.0971887,66,1.5136657,91,1.5468419,93,2.213921,133,2.2470463,135,22,2.9143701,a,0,1,0,-1,-1,59.75550438,2,507
148,723.0305152,1.046372,63,1.6631226,100,1.6959199,102,2.396672,144,2.4299513,146,24,2.8798144,a,0,1,0.072603464,-1,-1,59.75550438,2,507
149,725.9129757,1.1470165,69,1.5970281,96,1.6305003,98,1.9970468,120,2.0306675,122,4,3.0308949,nope,0,0,0.072603464,1,-1,59.75550438,2,507
150,728.9464249,1.1804804,71,1.7973041,108,1.8306846,110,2.7638567,166,2.7974946,168,38,3.1807953,l,1,1,0.072603464,-1,1,59.75550438,2,507
151,732.1296883,1.0306217,62,1.5302768,92,1.5640299,94,2.2139935,133,2.2470185,135,21,3.2473613,nope,0,1,0,-1,-1,59.75550438,2,507
152,735.3804914,1.0129084,61,1.5627142,94,1.5961152,96,2.1961128,132,2.2290179,134,18,3.2293013,nope,0,1,0,-1,-1,59.75550438,2,507
153,738.6137779,1.1126184,67,1.8129883,109,1.8460312,111,2.3796966,143,2.4126835,145,14,3.4128001,nope,0,0,0.072603464,-1,-1,59.75550438,2,507
154,742.0293649,0.9974153,60,1.6306189,98,1.6643432,100,2.0306605,122,2.0642532,124,4,2.8144713,l,0,1,0.072603464,1,1,59.75550438,2,507
155,744.8468676,1.0467482,63,1.8128518,109,1.846492,111,2.729684,164,2.762765,166,35,3.4468027,l,0,1,0.072603464,-1,1,59.75550438,2,507
156,748.2969237,1.1131231,67,1.8130623,109,1.846724,111,2.5129752,151,2.5467949,153,22,3.5466922,nope,0,0,0.072603464,-1,-1,59.75550438,2,507
157,751.8464037,1.0472378,63,1.5473751,93,1.5803759,95,1.9136563,115,1.9473399,117,2,2.3470234,a,0,1,0.072141464,-1,-1,59.75550438,2,507
158,754.1961777,1.0807359,65,1.7309226,104,1.7640051,106,2.8309194,170,2.8639258,172,46,3.0140527,l,0,0,0.072141464,-1,-1,59.75550438,2,507
159,757.2124975,1.0980128,66,1.531229,92,1.5643732,94,1.9646552,118,1.9976919,120,6,2.7315282,l,0,1,0.072141464,1,1,59.75550438,2,507
160,759.9471882,1.1796614,71,1.5799751,95,1.6127876,97,2.6799043,161,2.7126557,163,46,3.712693,nope,0,0,0.072141464,1,-1,59.75550438,2,507
161,792.1773596,1.1661636,70,1.6826556,101,1.7164178,103,2.0324574,122,2.0663014,124,1,2.5161017,l,0,1,0.072141464,-1,1,59.75550438,2,507
162,794.6960832,1.0638771,64,1.5307887,92,1.5639022,94,1.8807783,113,1.9140439,115,1,2.3310822,a,0,1,0.072141464,-1,-1,59.75550438,2,507
163,797.0294483,1.0141268,61,1.4805604,89,1.5142926,91,1.8642262,112,1.8972247,114,3,2.3978677,a,0,1,0.072141464,-1,-1,59.75550438,2,507
164,799.4312361,1.0278131,62,1.6116132,97,1.6444907,99,2.2113793,133,2.2448557,135,16,2.4449999,l,0,1,0.072141464,1,1,59.75550438,2,507
165,801.8797898,1.1466296,69,1.6802437,101,1.7138205,103,2.1968879,132,2.2300959,134,11,2.7480405,l,0,1,0.072141464,1,1,59.75550438,2,507
166,804.6319965,1.1943682,72,1.9115722,115,1.9444814,117,2.4444686,147,2.4773774,149,12,2.8447632,l,0,1,0.072141464,1,1,59.75550438,2,507
167,807.4803579,1.1633015,70,1.679415,101,1.7125967,103,2.3132168,139,2.3462867,141,18,2.7634609,l,0,1,0.072141464,-1,1,59.75550438,2,507
168,810.2469564,1.1629768,70,1.8796476,113,1.9130698,115,2.7966043,168,2.829492,170,35,3.0132126,l,0,0,0.072141464,1,-1,59.75550438,2,507
169,813.2628013,1.064087,64,1.8139643,109,1.8471114,111,2.4471254,147,2.4807896,149,18,2.8974022,a,0,1,0.072141464,-1,-1,59.75550438,2,507
170,816.162573,1.1812597,71,1.9644263,118,1.9975193,120,2.5474758,153,2.5814335,155,15,3.0313795,a,0,1,0.072141464,1,-1,59.75550438,2,507
171,819.1964172,1.180333,71,1.9473297,117,1.9801073,119,2.3472123,141,2.3805958,143,4,2.7806429,l,0,1,0.072141464,-1,1,59.75550438,2,507
172,821.9803762,1.1963001,72,1.86309,112,1.8963237,114,2.3464616,141,2.3794516,143,9,2.7135169,l,0,1,0.072141464,-1,1,59.75550438,2,507
173,824.6965514,1.0801581,65,1.8307088,110,1.8636909,112,2.180326,131,2.213131,133,1,2.7474777,l,0,1,0.071390714,1,1,59.75550438,2,507
174,827.4465983,1.1468166,69,1.8803043,113,1.9134717,115,2.9133615,175,2.9469736,177,42,3.9464035,nope,0,1,0,1,1,59.75550438,2,507
175,831.3954223,1.1145679,67,1.8811595,113,1.9143439,115,2.7142731,163,2.7478563,165,30,3.1649401,l,0,1,0.071390714,1,1,59.75550438,2,507
176,834.5628422,1.1807078,71,1.780639,107,1.8138736,109,2.6141609,157,2.6471882,159,30,3.0474383,a,0,1,0.071390714,-1,-1,59.75550438,2,507
177,837.6129204,1.1804264,71,1.8635952,112,1.8971087,114,2.4467804,147,2.4806398,149,15,2.8809625,a,0,1,0.071390714,1,-1,59.75550438,2,507
178,840.4968938,1.0964958,66,1.8468505,111,1.8797045,113,2.4967457,150,2.5298906,152,19,3.529698,nope,0,0,0.071390714,1,1,59.75550438,2,507
179,844.0296772,1.1797498,71,1.6970343,102,1.7301192,104,2.0801915,125,2.1137836,127,3,3.1137857,nope,0,0,0.071390714,-1,-1,59.75550438,2,507
180,847.1465197,1.147013,69,1.9301818,116,1.9634685,118,2.6968904,162,2.7305252,164,26,3.1972624,a,0,1,0.071390714,-1,-1,59.75550438,2,507
181,850.3469023,1.078435,65,1.6457327,99,1.6789586,101,2.1119969,127,2.1456679,129,8,2.5625392,a,0,1,0.071390714,-1,-1,59.75550438,2,507
182,852.9130319,1.0134933,61,1.7970131,108,1.8305512,110,2.5467397,153,2.580784,155,25,3.1311227,a,0,1,0.071390714,-1,-1,59.75550438,2,507
183,856.0470641,1.0792601,65,1.5797584,95,1.6127666,97,2.0792907,125,2.1126612,127,10,2.563087,a,0,1,0.071390714,-1,-1,59.75550438,2,507
184,858.6137775,1.1125892,67,1.5623167,94,1.5959597,96,1.9459789,117,1.979262,119,3,2.9795788,nope,0,1,0,1,1,59.75550438,2,507
185,861.5971561,1.1791051,71,1.9296306,116,1.9623698,118,2.662541,160,2.6961115,162,24,3.6961849,nope,0,1,0,-1,-1,59.75550438,2,507
186,865.2960268,1.0138346,61,1.6805441,101,1.7139785,103,2.4138621,145,2.4476762,147,24,3.447466,nope,0,0,0.071390714,1,1,59.75550438,2,507
187,868.7469278,1.0299855,62,1.4301933,86,1.4628566,88,1.9294087,116,1.962812,118,10,2.4964625,a,0,1,0.071390714,1,-1,59.75550438,2,507
188,871.2460516,1.1808294,71,1.6305758,98,1.6642713,100,2.3803055,143,2.4137544,145,25,3.4139761,nope,0,1,0,1,1,59.75550438,2,507
189,874.6633256,0.9963742,60,1.5798936,95,1.613003,97,2.3798531,143,2.4130056,145,28,2.7645529,a,0,1,0.071390714,1,-1,59.75550438,2,507
190,877.4303357,1.1797567,71,1.8796187,113,1.9133464,115,2.829665,170,2.862671,172,37,3.8632293,nope,0,1,0,-1,-1,59.75550438,2,507
191,881.2961669,1.0804805,65,1.5473803,93,1.5803396,95,2.2972774,138,2.3306081,140,25,2.7641787,a,0,1,0.071390714,1,-1,59.75550438,2,507
192,884.0628506,1.130902,68,1.7635709,106,1.7969246,108,2.8639359,172,2.8969329,174,46,3.4141424,l,0,1,0.071390714,1,1,59.75550438,2,507
193,887.4800335,1.0636272,64,1.4968432,90,1.5297667,92,2.4634352,148,2.4972099,150,38,2.9638641,l,0,1,0.071390714,1,1,59.75550438,2,507
194,890.4462018,1.1308051,68,1.7300393,104,1.7647344,106,2.3302803,140,2.3636643,142,16,2.8639247,l,0,1,0.070639964,1,1,59.75550438,2,507
195,893.3127969,1.1476919,69,1.8969983,114,1.9302596,116,2.9970498,180,3.030813,182,46,3.4972802,l,0,1,0.070639964,-1,1,59.75550438,2,507
196,896.8130802,1.0466301,63,1.6965309,102,1.7298661,104,2.2464348,135,2.280184,137,13,2.8136509,a,0,1,0.070639964,1,-1,59.75550438,2,507
197,899.6298704,1.0634703,64,1.5966369,96,1.6297809,98,2.0470692,123,2.0800003,125,7,3.0797746,nope,0,0,0.070639964,-1,-1,59.75550438,2,507
198,902.7121955,1.0811473,65,1.6311989,98,1.6642541,100,2.4816963,149,2.514447,151,31,2.9148737,l,1,1,0.070639964,1,1,59.75550438,2,507
199,905.6308429,1.1954422,72,1.8959657,114,1.9287094,116,2.5454105,153,2.5785215,155,19,2.9291236,l,0,1,0.070639964,1,1,59.75550438,2,507
200,908.5636714,1.1459773,69,1.6956259,102,1.7292824,104,2.3627851,142,2.395892,144,20,3.0960893,a,0,1,0.070639964,1,-1,59.75550438,2,507
201,911.662467,1.0475176,63,1.580714,95,1.6142544,97,2.0142473,121,2.0476013,123,6,3.047786,nope,0,0,0.070639964,1,-1,59.75550438,2,507
202,914.7129768,1.0632739,64,1.7804799,107,1.813244,109,2.7636843,166,2.796693,168,39,3.7967374,nope,0,0,0.070639964,1,1,59.75550438,2,507
203,918.5127424,1.1469136,69,1.7468997,105,1.7804492,107,2.2305915,134,2.263613,136,9,2.730786,a,0,1,0.070639964,-1,-1,59.75550438,2,507
204,921.2466187,1.0299451,62,1.6297233,98,1.662941,100,2.7470852,165,2.263613,136,47,2.7470852,l,0,0,0.070639964,-1,-1,59.75550438,2,507
205,923.9983316,1.094385,66,1.7110345,103,1.7447501,105,2.6445777,159,2.6777906,161,36,3.6779887,nope,0,0,0.070639964,-1,-1,59.75550438,2,507
206,927.6798552,1.1799174,71,1.7798305,107,1.8134468,109,2.2796871,137,2.3133751,139,10,2.7140061,l,0,1,0.070639964,1,1,59.75550438,2,507
207,930.3971613,1.1294509,68,1.5797507,95,1.6125103,97,2.4964565,150,2.5292127,152,35,2.979517,a,0,1,0.070639964,-1,-1,59.75550438,2,507
208,933.3793594,1.1637324,70,1.8134318,109,1.8471073,111,2.8137693,169,2.8469597,171,40,3.2972342,l,0,1,0.070639964,-1,1,59.75550438,2,507
209,936.6796561,1.1965937,72,1.7133092,103,1.7464198,105,2.5295247,152,2.5631788,154,29,2.9802958,l,0,1,0.070639964,1,1,59.75550438,2,507
210,939.6632867,1.146487,69,1.8302136,110,1.8633632,112,2.2964773,138,2.3301247,140,8,2.9134035,l,0,1,0.070466714,1,1,59.75550438,2,507
211,942.5801266,1.179647,71,1.8460531,111,1.8797188,113,2.2965067,138,2.3295242,140,7,2.813396,l,0,1,0.070466714,1,1,59.75550438,2,507
212,945.3965338,1.0795822,65,1.8795625,113,1.9128392,115,2.8793761,173,2.9130578,175,40,3.9130144,nope,0,0,0.070466714,1,1,59.75550438,2,507
213,949.3121776,1.1647294,70,1.9645713,118,1.9976793,120,2.9974738,180,2.9130578,175,42,3.0144832,l,0,0,0.070466714,-1,-1,59.75550438,2,507
214,952.3292143,1.1474129,69,1.9142343,115,1.9475209,117,2.9476409,177,2.9805926,179,42,3.580862,l,0,1,0,1,1,59.75550438,2,507
215,955.9127952,1.1968626,72,1.913686,115,1.9467573,117,2.8133302,169,2.8470207,171,34,3.0806944,l,0,1,0,1,1,59.75550438,2,507
216,958.996233,1.1133737,67,1.7469294,105,1.780258,107,2.7803256,167,2.8136039,169,42,3.2473738,a,0,1,0.070466714,-1,-1,59.75550438,2,507
217,962.2473561,1.0122089,61,1.8121034,109,1.845535,111,2.2959077,138,2.3290388,140,9,3.329713,nope,0,0,0.070466714,1,1,59.75550438,2,507
218,965.5796832,1.0468388,63,1.6299933,98,1.6633359,100,2.1468992,129,2.1800333,131,11,2.5976639,l,0,1,0.070466714,1,1,59.75550438,2,507
219,968.179703,1.1138973,67,1.6969596,102,1.7300977,104,2.1965506,132,2.2299673,134,10,3.2303271,nope,0,1,0,1,1,59.75550438,2,507
220,971.4128681,1.1803,71,1.7300674,104,1.7639491,106,2.5133053,151,2.5468859,153,27,3.5468207,nope,0,1,0,1,1,59.75550438,2,507
221,974.9624832,1.0474983,63,1.8139336,109,1.8470902,111,2.7308468,164,2.764104,166,35,3.2978802,l,0,1,0.070466714,1,1,59.75550438,2,507
222,978.263204,1.1303954,68,1.8963607,114,1.9301076,116,2.4964887,150,2.5300791,152,16,3.0637173,l,0,1,0,1,1,59.75550438,2,507
223,981.3296066,1.0969341,66,1.5300842,92,1.5637712,94,2.3637702,142,2.3971927,144,30,2.8972085,a,0,1,0.070466714,1,-1,59.75550438,2,507
224,984.2297175,1.1635095,70,1.8630311,112,1.8963309,114,2.4465578,147,2.4799555,149,15,2.8302179,l,0,1,0.070466714,1,1,59.75550438,2,507
225,987.0630785,1.0298942,62,1.5631881,94,1.5963471,96,2.2635125,136,2.2965,138,22,2.6804998,l,0,1,0.070466714,-1,1,59.75550438,2,507
226,989.7475438,1.0954626,66,1.7286939,104,1.761739,106,2.7787834,167,2.81213,169,43,3.811885,nope,0,0,0.070466714,-1,-1,59.75550438,2,507
227,993.5627019,1.0636661,64,1.4636336,88,1.4966947,90,1.8300823,110,1.8636977,112,2,2.8633919,nope,0,0,0.070466714,1,1,59.75550438,2,507
228,996.4290282,1.0971566,66,1.6638794,100,1.6977303,102,2.2306304,134,2.2639691,136,14,3.2641055,nope,0,0,0.070466714,1,-1,59.75550438,2,507
229,999.6964248,1.1797288,71,1.696499,102,1.7296018,104,2.7628122,166,2.796225,168,44,2.796225,l,0,1,0.070466714,-1,1,59.75550438,2,507
230,1002.496542,1.0465148,63,1.6465237,99,1.679809,101,2.0294279,122,2.0632417,124,3,2.5135178,a,0,1,0.070466714,1,-1,59.75550438,2,507
231,1005.013106,1.0461595,63,1.5133126,91,1.5465396,93,2.613383,157,2.6464737,159,46,2.6806249,l,0,0,0.070582214,-1,-1,59.75550438,2,507
232,1007.696708,1.146587,69,1.7968881,108,1.8297013,110,2.8628627,172,2.895943,174,44,3.896569,nope,1,0,0.070582214,1,-1,59.75550438,2,507
233,1011.595789,1.0471429,63,1.6137643,97,1.6476065,99,2.2475804,135,2.2807144,137,18,2.697829,a,0,1,0.070582214,-1,-1,59.75550438,2,507
234,1014.296972,1.1799288,71,1.896158,114,1.9294823,116,2.8960879,174,2.9292432,176,40,3.3463797,a,0,1,0.070582214,-1,-1,59.75550438,2,507
235,1017.646819,1.1794042,71,1.6964058,102,1.7294982,104,2.2464557,135,2.2797046,137,13,3.2792931,nope,0,0,0.070582214,-1,1,59.75550438,2,507
236,1020.928927,1.0972313,66,1.6479292,99,1.6807632,101,2.064357,124,2.0974733,126,5,2.4815172,a,1,1,0.070582214,-1,-1,59.75550438,2,507
237,1023.413224,1.0134871,61,1.5800578,95,1.6134771,97,2.6136086,157,2.6464006,159,42,3.6465295,nope,0,0,0.070582214,-1,1,59.75550438,2,507
238,1027.062357,1.0140231,61,1.4144924,85,1.4473735,87,2.3972819,144,2.4307219,146,39,3.4303093,nope,0,0,0.070582214,-1,-1,59.75550438,2,507
239,1030.495115,1.1142994,67,1.5309724,92,1.5641719,94,1.897682,114,1.9309982,116,2,2.9309328,nope,0,0,0.070582214,-1,-1,59.75550438,2,507
240,1033.428991,0.9978862,60,1.6974641,102,1.730524,104,2.7805425,167,2.8144407,169,45,2.8307208,l,1,0,0.070582214,1,-1,59.75550438,2,507
241,1052.410449,1.1828667,71,1.9161474,115,1.9491171,117,2.7992672,168,2.8327367,170,33,3.2996104,a,0,1,0.070582214,1,-1,59.75550438,2,507
242,1055.713926,1.0124103,61,1.4791881,89,1.5127618,91,2.562846,154,2.5956715,156,45,3.5956928,nope,0,1,0,1,1,59.75550438,2,507
243,1059.312569,0.9966563,60,1.7138166,103,1.7469494,105,2.0808143,125,2.1138993,127,2,2.5979263,l,0,1,0.070582214,-1,1,59.75550438,2,507
244,1061.91287,1.080435,65,1.6966627,102,1.7304592,104,2.7136254,163,2.7467207,165,41,2.7634129,l,0,0,0.070582214,1,-1,59.75550438,2,507
245,1064.678808,1.0143771,61,1.4974519,90,1.5308628,92,1.8808527,113,1.9143281,115,3,2.3311789,a,0,1,0.070582214,1,-1,59.75550438,2,507
246,1067.012841,1.1635365,70,1.5634975,94,1.5967832,96,2.5640918,154,2.5967385,156,40,2.8139218,l,0,0,0.070582214,-1,-1,59.75550438,2,507
247,1069.829541,1.0301147,62,1.5964669,96,1.6301061,98,2.0136102,121,2.046431,123,5,2.9305787,l,0,1,0.070582214,1,1,59.75550438,2,507
248,1072.763003,1.0466225,63,1.7467256,105,1.7799668,107,2.4136307,145,2.4465144,147,20,2.847055,l,0,1,0.071563964,1,1,59.75550438,2,507
249,1075.613705,1.1791228,71,1.6455894,99,1.6789587,101,2.5958286,156,2.629366,158,37,3.1630593,a,0,1,0.071563964,-1,-1,59.75550438,2,507
250,1078.779706,1.0297826,62,1.6466035,99,1.6801184,101,2.0136812,121,2.046619,123,2,2.5301126,a,0,1,0.071563964,-1,-1,59.75550438,2,507
251,1081.312556,1.1300169,68,1.6302342,98,1.6634761,100,2.0303374,122,2.0638943,124,4,2.8969365,a,0,1,0.071563964,-1,-1,59.75550438,2,507
252,1084.213069,1.1798133,71,1.5798323,95,1.6128986,97,2.2301426,134,2.263527,136,19,2.5135136,l,0,1,0.071563964,1,1,59.75550438,2,507
253,1086.729509,1.1138076,67,1.629956,98,1.663555,100,2.3964606,144,2.4300814,146,26,2.8802779,l,0,1,0.071563964,1,1,59.75550438,2,507
254,1089.612197,1.0140172,61,1.7641623,106,1.7974917,108,2.2648173,136,2.2976066,138,10,2.8641566,l,0,1,0.071563964,1,1,59.75550438,2,507
255,1092.478856,1.0806988,65,1.547193,93,1.5809713,95,2.380626,143,2.4143976,145,30,2.9479087,a,0,1,0.071563964,1,-1,59.75550438,2,507
256,1095.430072,1.129468,68,1.6465053,99,1.6790768,101,2.3128034,139,2.3466358,141,20,2.713084,l,0,1,0.071563964,1,1,59.75550438,2,507
257,1098.146237,1.0801413,65,1.6301851,98,1.6632286,100,2.313039,139,2.3470628,141,21,3.047051,a,0,1,0.071563964,1,-1,59.75550438,2,507
258,1101.196309,1.1131326,67,1.9133957,115,1.9468745,117,2.3966866,144,2.4295861,146,9,2.8634305,a,0,1,0.071563964,-1,-1,59.75550438,2,507
259,1104.062279,1.1810991,71,1.7641614,106,1.7973593,108,2.8642612,172,2.8973769,174,46,3.0810457,l,0,0,0.071563964,-1,-1,59.75550438,2,507
260,1107.145846,1.0135926,61,1.6803122,101,1.7138925,103,2.2139453,133,2.2473292,135,12,3.2472139,nope,0,1,0,1,1,59.75550438,2,507
261,1110.395983,1.0967018,66,1.4967793,90,1.5301431,92,1.930068,116,1.9632898,118,6,2.9633072,nope,0,1,0,-1,-1,59.75550438,2,507
262,1113.362175,1.0474124,63,1.6646345,100,1.6972817,102,2.014285,121,2.0473801,123,1,2.5141356,a,0,1,0.071563964,1,-1,59.75550438,2,507
263,1115.87937,1.0965314,66,1.8800415,113,1.9137914,115,2.6800216,161,2.7136024,163,28,3.1303499,a,0,1,0.071563964,-1,-1,59.75550438,2,507
264,1119.012847,0.9965502,60,1.5634946,94,1.5967278,96,2.1303094,128,2.1632,130,14,2.6641518,a,0,1,0.071563964,-1,-1,59.75550438,2,507
265,1121.679332,0.9971856,60,1.7970378,108,1.8303239,110,2.1637471,130,2.1967366,132,2,3.1140952,l,0,1,0.071563964,1,1,59.75550438,2,507
266,1124.795971,1.0136422,61,1.5135804,91,1.5471208,93,2.447146,147,2.4800074,149,36,2.7809693,l,0,0,0,-1,-1,59.75550438,2,507
267,1127.579913,0.9966693,60,1.6633086,100,1.696682,102,2.5295902,152,2.5630613,154,32,2.92992,l,0,1,0.070235714,1,1,59.75550438,2,507
268,1130.513308,1.1461652,69,1.8624812,112,1.8962066,114,2.1958191,132,2.2292008,134,0,3.2296069,nope,0,0,0.070235714,1,-1,59.75550438,2,507
269,1133.745473,1.1473921,69,1.9138847,115,1.9473974,117,2.247512,135,2.2808817,137,0,3.1808188,l,0,1,0,1,1,59.75550438,2,507
270,1136.929043,1.1974324,72,1.8303381,110,1.8640254,112,2.764086,166,2.7972324,168,36,3.1974157,a,0,1,0.070235714,-1,-1,59.75550438,2,507
271,1140.129484,1.0137358,61,1.7635299,106,1.797124,108,2.6467749,159,2.6798865,161,33,3.1467342,a,0,1,0.070235714,-1,-1,59.75550438,2,507
272,1143.279643,1.0964184,66,1.4961818,90,1.5296647,92,1.8794408,113,1.9133493,115,3,2.3799754,l,0,1,0.070235714,1,1,59.75550438,2,507
273,1145.662471,1.0468256,63,1.7968451,108,1.8309406,110,2.330103,140,2.3642903,142,12,2.7469698,a,0,1,0.070235714,-1,-1,59.75550438,2,507
274,1148.412517,1.1473063,69,1.697089,102,1.7302292,104,2.6467714,159,2.680583,161,37,2.814028,l,0,1,0.070235714,1,1,59.75550438,2,507
275,1151.229032,1.1803581,71,1.730407,104,1.7642162,106,2.6139838,157,2.6472189,159,33,3.0640034,a,0,1,0.070235714,-1,-1,59.75550438,2,507
276,1154.295999,1.0971243,66,1.8799497,113,1.9133027,115,2.5134668,151,2.5468667,153,18,3.5470246,nope,0,1,0,1,1,59.75550438,2,507
277,1157.845976,1.0300896,62,1.7138982,103,1.7470686,105,2.1802241,131,2.2134147,133,8,3.2134448,nope,0,0,0.070235714,-1,-1,59.75550438,2,507
278,1161.062461,1.1468871,69,1.6137216,97,1.6470564,99,2.5638144,154,2.5969385,156,37,2.9642458,a,0,1,0.070235714,-1,-1,59.75550438,2,507
279,1164.02947,1.1300638,68,1.5464794,93,1.5800579,95,2.3139337,139,2.3467366,141,26,2.7803536,a,0,1,0.070235714,-1,-1,59.75550438,2,507
280,1166.812272,1.11432,67,1.7971912,108,1.8308092,110,2.7973096,168,2.8308314,170,40,3.2474777,a,0,1,0.070235714,-1,-1,59.75550438,2,507
281,1170.062513,1.1968139,72,1.5968326,96,1.6304353,98,2.0300671,122,2.0639226,124,6,2.5139213,l,0,1,0.070235714,1,1,59.75550438,2,507
282,1172.580464,1.0121391,61,1.5123566,91,1.545934,93,2.2626475,136,2.2955544,138,25,2.6790674,l,0,1,0.070235714,1,1,59.75550438,2,507
283,1175.262714,1.0132918,61,1.6135388,97,1.6465633,99,2.3633214,142,2.3966903,144,25,3.3967389,nope,0,0,0.070235714,-1,-1,59.75550438,2,507
284,1178.66303,0.9963593,60,1.596327,96,1.6299331,98,1.9799889,119,2.0131135,121,3,2.596331,a,0,1,0.070235714,-1,-1,59.75550438,2,507
285,1181.261728,1.0817045,65,1.7976358,108,1.8312036,110,2.6976132,162,2.7311443,164,34,3.3978895,l,0,1,0.069484964,1,1,59.75550438,2,507
286,1184.662732,1.0466464,63,1.5968798,96,1.6302326,98,2.4467377,147,2.4805039,149,31,2.9139679,a,0,1,0.069484964,-1,-1,59.75550438,2,507
287,1187.580083,1.029387,62,1.6128871,97,1.6461736,99,2.6791269,161,2.7125898,163,44,2.9132103,l,0,1,0.069484964,1,1,59.75550438,2,507
288,1190.495897,0.9969433,60,1.6468028,99,1.6810944,101,2.1972022,132,2.2302915,134,13,3.2303346,nope,0,0,0.069484964,-1,-1,59.75550438,2,507
289,1193.729662,1.0462415,63,1.8133812,109,1.8466136,111,2.4301582,146,2.4631753,148,17,3.4631432,nope,1,0,0.069484964,-1,1,59.75550438,2,507
290,1197.195645,1.1637602,70,1.7803775,107,1.8134668,109,2.6471102,159,2.6800908,161,32,3.1475854,a,0,1,0.069484964,1,-1,59.75550438,2,507
291,1200.346146,1.0299595,62,1.4299055,86,1.4631217,88,2.1631972,130,2.1968356,132,24,2.6301954,a,0,1,0.069484964,-1,-1,59.75550438,2,507
292,1202.979231,1.1800322,71,1.630052,98,1.6634926,100,2.2137435,133,2.2468312,135,15,3.2466295,nope,0,1,0,1,1,59.75550438,2,507
293,1206.228624,0.9976789,60,1.614586,97,1.647609,99,2.5809146,155,2.6146182,157,38,3.0479913,l,0,1,0.069484964,1,1,59.75550438,2,507
