Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
10,864.514947,1.064266827,64,1.580615561,95,1.613616815,97,2.163349664,130,2.196982385,132,15,2.863270361,down,0,1,0.079852874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
11,867.3971477,1.130168073,68,1.629669726,98,1.663372989,100,2.246657777,135,2.279635137,137,17,3.012813088,right,0,1,0.079852874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
12,870.4288564,1.114445117,67,1.563572783,94,1.596995014,96,2.046864511,123,2.080179792,125,9,2.99649735,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
13,873.4445202,1.097158285,66,1.796760404,108,1.830133712,110,2.44652386,147,2.479710572,149,19,3.24650247,left,0,1,0.079852874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
14,876.7094991,1.163770073,70,1.863970095,112,1.896327935,114,2.596237254,156,2.630096961,158,24,3.379921175,down,0,1,0.079852874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
15,880.1083296,1.096551281,66,1.563229742,94,1.596807281,96,1.97922531,119,2.013223826,121,5,2.779410995,down,0,1,0.079852874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
16,882.9070441,1.079663809,65,1.779252275,107,1.812865085,109,2.829085249,169,2.862679854,171,42,2.929168762,down,0,1,0.079852874,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
17,885.8566075,1.196187078,72,1.961844611,118,1.995850523,120,2.978432847,179,3.011116661,181,41,3.028680541,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
18,888.904417,1.046943587,63,1.47988579,89,1.513273888,91,2.029230657,122,2.062958951,124,13,2.346727636,right,0,0,0.079852874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
19,891.2693707,0.996818772,60,1.796867356,108,1.830279347,110,2.296740493,138,2.330159881,140,10,2.963802728,left,0,1,0.079852874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
20,894.2511537,1.164019247,70,1.697452287,102,1.730656066,104,2.330724219,140,2.363479143,142,18,3.047031196,right,0,0,0.069127874,-1,-1,bottom,0.497788159,30,1.480933115,d,0,1,right,FALSE,59.93671534,4,703
21,898.8163108,1.163748455,70,1.697018794,102,1.729595656,104,2.513230653,151,2.546618182,153,29,3.029891706,left,0,1,0.069127874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
22,901.8650925,1.080093889,65,1.562974311,94,1.59720721,96,2.329557996,140,2.362940974,142,26,2.779801253,down,0,1,0.069127874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
23,904.663555,1.047225187,63,1.663107886,100,1.697124038,102,2.612940406,157,2.646315988,159,37,3.146537286,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
24,907.8289373,1.18021438,71,1.780398586,106,1.813365707,108,2.86290229,171,2.896711935,173,45,2.896711935,right,0,0,0.069127874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
25,910.7446542,1.047027213,63,1.446275256,87,1.479722519,89,1.879710117,113,1.912523068,115,6,2.712427154,left,0,1,0.069127874,-1,-1,right,0.496991715,30,1.413975442,d,0,1,bottom,FALSE,59.93671534,4,703
26,914.9087974,1.130251699,68,1.597119032,96,1.630113459,98,2.563711591,154,1.912523068,115,38,2.580241801,down,0,0,0.069127874,0,-1,right,0.497102079,30,1.763549231,s,0,1,right,TRUE,59.93671534,4,703
27,919.2910118,1.196213816,72,1.962477216,118,1.995374363,120,2.595065343,156,2.629055326,158,18,3.096426694,left,0,1,0.069127874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
28,922.4057686,1.11374197,67,1.547216653,93,1.579559134,95,2.02977224,122,2.063183662,124,9,2.529776791,down,0,1,0.069127874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
29,924.955733,1.045655622,63,1.695244429,102,1.72878499,104,2.078413391,125,2.111409525,127,3,2.79540076,down,0,1,0.069127874,-1,0,right,0.497980444,30,1.431718523,d,0,1,left,FALSE,59.93671534,4,703
30,929.2196412,1.01295531,61,1.463018229,88,1.496082061,90,1.845775885,111,1.879514419,113,3,2.713251474,down,0,1,0.069127874,0,0,right,0.49686599,30,1.66363354,s,0,1,right,TRUE,59.93671534,4,703
31,933.6343375,1.16285018,70,1.879236801,113,1.912215868,115,2.712018123,163,2.745584852,165,30,2.962233732,down,0,1,0.069127874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
32,936.616352,1.179239304,71,1.929592016,116,1.962605785,118,2.662699993,160,2.696009585,162,24,3.279507706,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
33,939.9151912,1.095895352,66,1.76220779,106,1.796027106,108,2.711929376,163,2.745169563,165,37,2.779269342,right,0,1,0.069127874,1,1,left,0.497498026,30,1.21375039,d,0,1,bottom,FALSE,59.93671534,4,703
34,943.945563,1.114234059,67,1.863678823,112,1.897342833,114,2.297101169,138,2.33038573,140,6,3.146896255,right,0,1,0.069127874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
35,947.11086,1.030655155,62,1.780383226,107,1.813588711,109,2.779855866,167,2.813299716,169,40,2.930177971,down,1,0,0.069127874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
36,950.0596167,1.080940965,65,1.614083304,97,1.646454228,99,2.679734238,161,2.713638887,163,44,3.163284242,down,0,1,0.069127874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
37,953.2416436,1.130700553,68,1.846919921,111,1.879879646,113,2.829589854,170,2.863088317,172,39,3.862570059,nope,0,0,0.069127874,1,1,bottom,0.497708515,30,1.547537507,d,0,1,right,FALSE,59.93671534,4,703
38,958.6886994,1.013845053,60,1.680340674,100,1.714140079,102,2.463322016,147,2.496543999,149,27,2.913565273,left,1,1,0.066652874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
39,961.6218213,1.094625022,66,1.893837908,114,1.927755073,116,2.943442188,177,2.976986162,179,43,3.210522513,right,0,1,0.066652874,1,1,left,0.498240426,30,1.74761351,d,0,1,right,FALSE,59.93671534,4,703
40,966.6193074,1.079957356,65,1.496410879,90,1.529407013,92,2.213058052,133,2.246329528,135,23,2.712728096,left,0,1,0.066652874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
41,969.3511729,1.163682464,70,1.896464468,114,1.929604531,116,2.413169895,145,2.445910598,147,11,2.779813768,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
42,972.1498374,1.146483811,69,1.546371284,93,1.580417018,95,2.229298127,134,2.263102653,136,21,2.596200276,left,0,1,0.066652874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
43,974.765426,1.013732982,61,1.613483126,97,1.646788166,99,2.596161023,156,2.629325548,158,39,2.763184004,down,0,1,0.066652874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
44,977.5476223,1.046664831,63,1.629697032,98,1.662954855,100,2.528714675,152,2.562748462,154,34,2.862983072,right,1,1,0.066652874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
45,980.4297815,1.096407921,66,1.845580756,111,1.879158863,113,2.412156135,145,2.44524898,147,14,3.012268661,right,0,1,0.066652874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
46,983.4607097,1.081072947,65,1.847507583,111,1.880519077,113,2.513944608,151,2.547091498,153,20,3.213773145,down,0,1,0.066652874,-1,0,right,0.498119822,30,1.014314386,d,0,1,bottom,FALSE,59.93671534,4,703
47,987.726436,1.180249082,71,1.929407127,116,1.963298692,118,2.462494852,148,2.496500195,150,12,3.496089457,nope,0,0,0.066652874,-1,-1,right,0.496289137,30,1.280110729,d,0,0,right,TRUE,59.93671534,4,703
48,992.5405129,0.99684039,60,1.763251702,106,1.79644524,108,2.729882945,164,2.763029266,166,38,3.096197432,left,1,1,0.066652874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
49,995.6560935,1.163156242,69,1.696817407,101,1.729536492,103,2.729439781,163,2.762491666,165,42,2.912688615,right,0,1,0.066652874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
50,998.5888821,0.995970559,60,1.678653918,101,1.712496558,103,2.244977848,135,2.278492808,137,14,2.79542124,down,0,1,0.066652874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
51,1001.403346,1.113269223,67,1.862849952,112,1.895964984,114,2.579858938,155,2.612971694,157,23,2.763323382,right,0,0,0.066652874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
52,1004.184971,0.997545244,60,1.747232924,105,1.7802996,107,2.762969533,166,2.797058502,168,41,3.396562886,right,0,0,0.066652874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
53,1007.600406,0.997094115,60,1.480550252,89,1.513309159,91,1.979967141,119,2.013242599,121,10,2.579762796,down,0,1,0.066652874,0,0,right,0.49771591,30,0.931598487,d,0,1,left,FALSE,59.93671534,4,703
54,1011.148698,1.147148842,69,1.930176265,116,1.963744701,118,2.56299536,154,2.596498943,156,18,3.013429764,right,0,1,0.066652874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
55,1014.181044,0.996259554,60,1.413238731,85,1.446402118,87,2.496217457,150,2.596498943,156,45,2.496217457,right,0,0,0.055927874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
56,1016.696492,1.029747777,62,1.446481763,87,1.479921061,89,2.012790901,121,2.046842893,123,14,2.663146571,right,0,1,0.055927874,1,1,bottom,0.497988977,30,1.2647274,d,0,1,left,FALSE,59.93671534,4,703
57,1020.661357,1.063973849,64,1.579948254,95,1.61310197,97,2.164092633,130,2.197998421,132,15,2.845972152,right,0,1,0,1,1,bottom,0.497263075,30,1.996357403,nope,0,0,bottom,TRUE,59.93671534,4,703
58,1025.542261,1.196955078,72,1.779826853,107,1.812808765,109,2.163373558,130,2.196355469,132,3,3.196296305,nope,0,0,0.055927874,-1,1,bottom,0.495473919,30,1.528491101,s,0,1,bottom,TRUE,59.93671534,4,703
59,1030.307115,1.063204142,64,1.746132123,105,1.779052026,107,2.678751766,160,2.71267462,162,35,3.362722521,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
60,1033.688697,1.063461849,64,1.763673248,106,1.796541382,108,2.613002983,157,2.646118584,159,31,2.863270361,down,0,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
61,1036.57089,1.113220868,67,1.562878169,94,1.596503494,96,2.329724112,140,2.36287669,142,26,2.679423056,right,0,1,0,1,1,bottom,0.497476977,30,1.647473109,d,0,1,left,FALSE,59.93671534,4,703
62,1040.935486,0.997296639,60,1.61310197,97,1.646550939,99,2.662713077,160,2.695705229,162,43,2.779514533,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
63,1043.734145,1.180363998,71,1.962655278,118,1.996704995,120,2.646016184,159,2.679321224,161,21,3.012864288,left,0,1,0.055927874,-1,-1,right,0.497256817,30,1.197377763,d,0,1,left,FALSE,59.93671534,4,703
64,1047.982107,1.097086037,66,1.513194244,91,1.54669612,93,1.846783388,111,1.87991321,113,0,2.680538647,left,0,1,0.055927874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
65,1050.681934,1.012594635,61,1.578857125,95,1.612314628,97,1.911660064,115,1.945200624,117,0,2.761725372,right,0,1,0.055927874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
66,1053.462931,1.147405411,69,1.763097533,106,1.796800227,108,2.51300651,151,2.546161364,153,25,2.980223141,down,0,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
67,1056.461518,1.030803067,62,1.496505315,90,1.530369004,92,2.279537288,137,2.312787716,139,27,2.480545701,left,0,0,0.055927874,-1,0,right,0.498185813,30,1.38152658,d,0,0,right,TRUE,59.93671534,4,703
68,1060.359241,1.014279115,61,1.480554234,89,1.513987844,91,2.464141216,148,2.496638435,150,39,3.180645029,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
69,1063.559167,1.079743454,65,1.496224852,90,1.529338177,92,2.362204832,142,2.395831295,144,32,2.59592721,left,0,1,0.055927874,-1,-1,right,0.497402453,30,1.547046556,s,0,1,right,TRUE,59.93671534,4,703
70,1067.739323,1.130583362,68,1.563871449,94,1.596904561,96,2.496610559,149,2.529958835,151,35,2.880186277,left,0,1,0,-1,-1,bottom,0.497246008,30,1.54704428,d,0,1,right,FALSE,59.93671534,4,703
71,1072.206036,1.045898538,62,1.511680999,90,1.545063977,92,1.928458789,115,1.961539118,117,5,2.960870673,nope,0,0,0.055927874,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
72,1075.186532,1.162454802,70,1.762601461,106,1.795597026,108,2.428338753,146,2.462176274,148,20,2.811955431,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
73,1078.019464,1.163098784,70,1.696070456,102,1.729242945,104,2.129202099,128,2.162342162,130,6,2.278925164,down,0,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
74,1080.317442,1.147057251,69,1.579997747,95,1.613945632,97,2.629306775,158,2.662893415,160,43,2.863437615,down,1,1,0.055927874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
75,1083.199557,1.046607942,63,1.763542404,106,1.796217115,108,2.763336466,166,2.795878626,168,40,2.896454228,down,0,1,0.055927874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
76,1086.115,1.113529775,67,1.796743338,108,1.830030174,110,2.612796477,157,2.646579953,159,29,2.796857684,right,0,1,0.055927874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
77,1088.930583,1.080179792,65,1.546291071,93,1.580316894,95,2.47919459,149,2.512670866,151,36,2.729236119,left,0,1,0.055927874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
78,1091.678257,1.11462773,67,1.714653217,103,1.747238044,105,2.680084673,161,2.713715119,163,38,2.897292771,left,1,1,0.049327874,-1,-1,bottom,0.497212444,30,0.997145315,d,0,1,right,FALSE,59.93671534,4,703
79,1095.610945,1.013432608,61,1.596073414,96,1.629569601,98,2.662689184,160,2.695498153,162,44,2.745587128,right,0,1,0.049327874,1,1,bottom,0.497739804,30,1.363611126,s,0,1,bottom,TRUE,59.93671534,4,703
80,1099.758664,1.113902966,67,1.680247376,101,1.713263421,103,2.213443758,133,2.246714666,135,12,2.613376743,right,0,1,0.049327874,1,1,bottom,0.497243733,30,0.947682687,s,0,1,bottom,TRUE,59.93671534,4,703
81,1116.36577,1.082227792,65,1.498866204,90,1.531992614,92,2.165073967,130,2.198716928,132,20,2.714730586,right,0,1,0.049327874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
82,1119.099236,1.181216194,71,1.898020949,114,1.930881687,116,2.364652761,142,2.397477091,144,8,3.314529654,left,0,1,0.049327874,-1,-1,right,0.498136888,30,1.747015039,d,0,1,left,FALSE,59.93671534,4,703
83,1124.197102,1.198150314,72,1.71392959,103,1.747199928,105,2.680006167,161,2.713612719,163,38,2.997074204,left,0,1,0.049327874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
84,1127.214475,1.062233618,64,1.61161205,97,1.645134406,99,2.56155152,154,2.595075014,156,37,2.795017328,down,0,0,0.049327874,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
85,1130.028315,1.064145085,64,1.463564932,88,1.497174897,90,2.430195607,146,2.463484719,148,38,2.763791008,down,0,1,0.049327874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
86,1132.811548,1.012327257,61,1.728572794,104,1.761830617,106,2.594546516,156,2.628050668,158,32,2.778781804,down,0,0,0.049327874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
87,1135.60926,1.03000776,62,1.546494733,93,1.580125747,95,2.013279008,121,2.04654764,123,8,2.496621368,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
88,1138.124244,1.08080557,65,1.830567205,110,1.863774397,112,2.913594287,175,2.946101745,177,45,3.080011401,left,1,1,0.049327874,-1,-1,bottom,0.498502684,30,1.264768929,d,0,1,right,FALSE,59.93671534,4,703
89,1142.506082,1.013469017,60,1.763422937,105,1.796944156,107,2.362878397,141,2.396010495,143,16,2.779618071,right,0,1,0.049327874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
90,1145.304912,1.080682121,65,1.696405531,102,1.730234519,104,2.246034274,135,2.279676666,137,13,2.762932555,right,0,1,0.049327874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
91,1148.086587,1.097041094,66,1.679936193,101,1.71350463,103,2.563345796,154,2.596517716,156,33,2.664175691,left,0,1,0.049327874,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
92,1150.768733,1.130446259,68,1.746694186,105,1.78044296,107,2.24654855,135,2.28011528,137,10,2.613969526,left,0,1,0.049327874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
93,1153.40165,1.146272753,69,1.795907071,108,1.829104591,110,2.412343868,145,2.445688162,147,17,2.879297103,down,0,1,0.049327874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
94,1156.299951,1.079811152,65,1.713286745,103,1.74604679,105,2.279336471,137,2.313383911,139,14,2.72935843,down,0,1,0.049327874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
95,1159.04787,1.047560262,63,1.847112205,111,1.880895113,113,2.564022774,154,2.597004116,156,23,2.747544106,down,0,0,0.034477874,0,1,left,0.497478115,30,1.1486911,s,0,1,left,TRUE,59.93671534,4,703
96,1162.97938,1.147441251,69,1.73106339,104,1.764448075,106,2.730521239,164,2.764090244,166,40,2.764090244,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
97,1165.762665,1.163288224,70,1.813009582,109,1.846274801,111,2.795961115,168,2.829456734,170,39,3.062925956,right,1,0,0.034477874,1,-1,bottom,0.49612871,30,1.596048952,d,0,1,right,FALSE,59.93671534,4,703
98,1170.459771,1.1956893,72,1.929050433,116,1.962204149,118,2.844962943,171,2.878673032,173,35,3.045859284,down,1,0,0.034477874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
99,1173.526162,0.996021759,60,1.59610641,96,1.628838579,98,2.262190723,136,2.295529329,138,20,2.612550716,right,2,1,0.034477874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
100,1176.158041,1.146379704,69,1.562731965,94,1.596237823,96,2.562131218,154,2.595763369,156,40,2.828796822,right,1,0,0.034477874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
101,1179.006373,1.147089108,68,1.929369011,115,1.963298692,117,2.496945635,149,2.529917875,151,14,2.979358999,right,0,1,0.034477874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
102,1182.004738,1.147320077,69,1.913342838,115,1.947087629,117,2.246974079,135,2.27976712,137,0,2.929979429,down,0,0,0.034477874,0,1,left,0.496765866,30,1.479815817,s,0,1,left,TRUE,59.93671534,4,703
103,1186.453146,1.079788965,65,1.629954739,98,1.662991264,100,2.312609084,139,2.346096738,141,21,2.5459998,down,0,0,0.034477874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
104,1189.018177,1.114083872,67,1.696987505,102,1.730139514,104,2.596596792,156,2.629639575,158,34,2.663322926,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
105,1191.700378,1.163816722,70,1.813193902,109,1.846458552,111,2.762683381,166,2.795851889,168,37,2.996324408,right,1,1,0.034477874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
106,1194.716054,1.146600433,69,1.596488703,96,1.629908659,98,2.496312461,150,2.529449111,152,34,2.562977156,right,0,0,0.034477874,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
107,1197.29766,1.130773371,68,1.54723372,93,1.580379472,95,2.013797266,121,2.046991373,123,8,2.463873839,right,0,1,0.034477874,1,1,left,0.496983181,30,1.114035517,s,0,1,left,TRUE,59.93671534,4,703
108,1200.912697,1.1804243,71,1.747073635,105,1.780260915,107,2.26329835,136,2.296739924,138,11,2.596561521,down,0,1,0.034477874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
109,1203.528444,1.1472319,69,1.663530002,100,1.696850403,102,2.179325775,131,2.213413038,133,11,2.56380944,down,0,0,0.034477874,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
110,1206.111099,1.046111302,63,1.695645496,102,1.729170127,104,2.512214048,151,2.545168653,153,29,2.778990586,down,1,1,0.034477874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
111,1208.90902,1.197332821,72,1.896757446,114,1.930400976,116,2.846575174,171,2.879896712,173,37,2.946729229,down,0,1,0.034477874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
112,1211.874801,1.196956785,72,1.730057025,104,1.762908093,106,2.479651976,149,2.512620235,151,25,2.696379362,down,0,1,0.034477874,0,0,left,0.497452515,30,1.764519755,s,0,1,left,TRUE,59.93671534,4,703
113,1216.372896,1.046812173,62,1.646395064,98,1.680116531,100,2.296330324,137,2.329572218,139,19,2.580395401,right,0,1,0.044377874,1,1,bottom,0.496840959,30,1.512653799,d,0,1,left,FALSE,59.93671534,4,703
114,1220.503808,1.147511224,69,1.647172735,99,1.680226327,101,2.080028467,125,2.113381863,127,6,2.647127224,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
115,1223.169393,1.146649357,69,1.796749595,108,1.829845285,110,2.5462814,153,2.579630814,155,25,2.896335899,left,1,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
116,1226.084957,1.196557425,72,1.746902968,105,1.780086835,107,2.079700787,125,2.11311733,127,0,2.596474481,down,0,1,0.044377874,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
117,1228.699855,1.147355349,69,1.863843232,112,1.896627171,114,2.463696345,148,2.496696461,150,16,2.746473457,right,0,0,0.044377874,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
118,1231.466082,1.146765411,69,1.729236119,104,1.763176039,106,2.096252614,126,2.129604304,128,2,2.280088542,right,0,1,0.044377874,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
119,1233.765845,1.062643218,64,1.646168077,99,1.679116993,101,2.47833898,149,2.511580874,151,30,2.596031316,right,1,1,0.044377874,1,1,bottom,0.497550933,30,1.0472798,s,0,1,bottom,TRUE,59.93671534,4,703
120,1237.446498,1.163366162,70,1.896343864,114,1.929322931,116,2.512691915,151,2.546120404,153,17,2.762336359,left,0,1,0.044377874,-1,-1,right,0.495244656,30,1.42805374,d,0,1,bottom,FALSE,59.93671534,4,703
121,1241.677391,1.014681889,61,1.747246577,105,1.780033929,107,2.66378202,160,2.697458545,162,35,2.697458545,right,1,1,0.044377874,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
122,1244.393712,1.1796051,71,1.712296878,103,1.74607239,105,2.779224968,167,2.811957707,169,44,2.82974516,right,1,0,0.044377874,1,-1,bottom,0.497763697,30,1.414303122,d,0,1,left,FALSE,59.93671534,4,703
123,1248.675036,1.079808876,65,1.862868725,112,1.895911508,114,2.862256601,172,2.89587965,174,40,3.029149875,left,2,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
124,1251.72287,1.147135757,69,1.747469013,105,1.780694978,107,2.130568002,127,2.163301878,129,2,2.547234858,down,0,1,0.044377874,0,0,right,0.497257955,30,1.331213463,d,0,1,bottom,FALSE,59.93671534,4,703
125,1255.638938,1.063158631,64,1.545758591,93,1.579341818,95,2.128826632,128,2.162380846,130,15,2.278802853,left,0,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
126,1257.937345,1.029825146,62,1.629504748,98,1.66335706,100,2.529040079,152,2.562953831,154,34,2.613041099,left,1,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
127,1260.569304,1.1636489,70,1.646818886,99,1.679971465,101,2.729031887,164,2.763206759,166,45,2.879828446,down,1,1,0.044377874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
128,1263.468196,0.996681101,60,1.429734807,86,1.46331007,88,1.979119496,119,2.012713532,121,13,2.213234407,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
129,1265.700067,0.997262506,60,1.396797268,84,1.430248514,86,1.863478574,112,1.896586211,114,8,1.996777812,left,0,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
130,1267.715944,1.097213468,66,1.830253178,110,1.86351157,112,2.580025623,155,2.612753241,157,25,2.763011061,left,1,1,0.044377874,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
131,1270.498325,1.029660168,62,1.763050315,106,1.796077738,108,2.196156927,132,2.229550145,134,6,2.446412927,left,0,1,0.029527874,-1,-1,right,0.497612942,30,0.981223817,d,0,1,bottom,FALSE,59.93671534,4,703
132,1273.96309,1.113406326,67,1.830071134,110,1.863009241,112,2.829958494,170,2.863084334,172,40,2.896849606,down,1,1,0.029527874,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
133,1276.879353,1.17951806,71,1.695609087,102,1.729101861,104,2.645532628,159,2.678523642,161,37,2.895599188,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.93671534,4,703
