Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
130,867.5468426,1.050076296,63,1.667228468,100,1.700592989,102,2.434439777,146,2.467805031,148,14,3.46870621,nope,0,1,0,-1,1,59.94233309,407
131,871.0162579,1.033283863,62,1.717221905,103,1.750576894,105,2.584439154,155,2.617786443,157,20,3.101774934,l,0,1,0.098026762,1,1,59.94233309,407
132,874.1188101,1.166557899,70,1.867260878,112,1.900580304,114,2.784552223,167,2.818006935,169,23,3.602116634,b,0,1,0.098026762,1,0,59.94233309,407
133,877.7216178,0.999898443,60,1.567058644,94,1.600455796,96,2.601147262,156,2.634550646,158,30,3.635344769,nope,0,0,0.098026762,-1,-1,59.94233309,407
134,881.357657,1.000044362,60,1.583823213,95,1.617200934,97,2.134163484,128,2.167634328,130,1,3.168333127,nope,0,0,0.098026762,0,0,59.94233309,407
135,884.526701,1.050111492,63,1.834060607,110,1.867483056,112,3.018339616,181,3.051786263,183,39,3.619071485,b,0,1,0.098026762,1,0,59.94233309,407
136,888.1465171,0.99978992,60,1.66703342,100,1.700368244,102,2.350844608,141,2.384158901,143,9,2.918255951,l,0,1,0.098026762,1,1,59.94233309,407
137,891.065495,1.149889387,69,1.883776871,113,1.91713516,115,2.517595355,151,2.551064,153,6,3.101969982,l,0,1,0.098026762,1,1,59.94233309,407
138,894.1681711,1.099612178,66,1.916916281,115,1.950258805,117,2.450782354,147,2.48409518,149,0,3.034615466,a,0,1,0.098026762,0,-1,59.94233309,407
139,897.2034864,1.15002944,69,1.617078112,97,1.650438967,99,2.38426999,143,2.417665308,145,14,3.418552922,nope,0,0,0.098026762,0,0,59.94233309,407
140,900.6227803,1.133444887,68,1.867318805,112,1.900649597,114,2.434533268,146,2.467824463,148,2,2.901708427,l,0,1,0.098026762,1,1,59.94233309,407
141,903.5251949,1.15000231,69,1.700470901,102,1.733704535,104,2.367667472,142,2.400913938,144,8,2.968373676,l,0,1,0.098026762,1,1,59.94233309,407
142,906.4942703,0.999749591,60,1.43338278,86,1.466770765,88,2.467541424,148,2.500962406,150,30,3.101648813,b,0,1,0.097853512,0,0,59.94233309,407
143,909.5966135,1.183302671,71,1.617076279,97,1.650383239,99,2.250776341,135,2.284225554,137,6,3.285020044,nope,0,0,0.097853512,0,0,59.94233309,407
144,912.8823243,1.000015765,60,1.817380729,109,1.85075295,111,2.868281945,172,2.901568007,174,31,3.902272672,nope,0,1,0,-1,1,59.94233309,407
145,916.7853163,1.183668569,71,1.717437851,103,1.750748111,105,3.018419542,181,3.0517463,183,46,4.052479562,nope,0,0,0.097853512,0,0,59.94233309,407
146,920.8385214,1.133562209,68,1.884148268,113,1.917541754,115,2.751559832,165,2.784920687,167,20,3.785641483,nope,0,1,0,1,-1,59.94233309,407
147,924.6248646,1.033510441,62,1.600542687,96,1.633906842,98,2.217596235,133,2.250970656,135,5,2.835064443,a,0,1,0.097853512,-1,-1,59.94233309,407
148,927.4606326,1.133335631,68,1.800525236,108,1.833774268,110,2.884603991,173,2.917964113,175,33,3.401957736,a,0,1,0.097853512,-1,-1,59.94233309,407
149,930.8632884,1.133345897,68,1.60033884,96,1.633739292,98,2.300803875,138,2.334287185,140,10,3.06840528,b,0,1,0.097853512,0,0,59.94233309,407
150,933.9324042,1.083225238,65,1.783741601,107,1.817078259,109,2.41761838,145,2.451009665,147,6,3.451698565,nope,0,0,0.097853512,1,0,59.94233309,407
151,937.3848324,1.166834706,70,1.750709981,105,1.784108966,107,2.884838268,173,2.918197657,175,36,3.919103602,nope,0,0,0.097853512,0,-1,59.94233309,407
152,941.30463,1.150157761,69,1.717291198,103,1.750599258,105,2.8848566,173,2.918210489,175,38,3.452182518,a,0,1,0.097853512,0,-1,59.94233309,407
153,944.757507,1.033251966,62,1.717041889,103,1.750426575,105,2.667842941,160,2.701169333,162,25,3.168515342,a,0,1,0.097853512,0,-1,59.94233309,407
154,947.9267057,1.099844988,66,1.566888527,94,1.600334074,96,2.56768815,154,2.601020041,156,28,3.051665641,a,0,1,0.097853512,-1,-1,59.94233309,407
155,950.9790683,1.049943209,63,1.850533338,111,1.883883928,113,2.634414993,158,2.667877771,160,15,3.668555305,nope,0,0,0.097853512,1,0,59.94233309,407
156,954.6483228,1.100205387,66,1.834033843,110,1.867421829,112,2.384573927,143,2.417905452,145,1,3.418627715,nope,0,1,0,1,0,59.94233309,407
157,958.0676665,1.066911625,64,1.500511084,90,1.533794946,92,2.734769598,164,2.768115788,166,42,3.768911011,nope,0,0,0.097853512,-1,1,59.94233309,407
158,961.8372884,1.166948728,70,1.684029333,101,1.71737919,103,2.351210139,141,2.384611323,143,8,3.385350085,nope,0,1,0,-1,1,59.94233309,407
159,965.2233413,1.200219392,72,1.683875348,101,1.717231804,103,2.234309476,134,2.267690863,136,1,3.018567294,b,0,1,0.097853512,1,0,59.94233309,407
160,968.2426104,1.099883485,66,1.733678138,104,1.767055858,106,2.801179305,168,2.834551893,170,32,3.301850973,l,0,1,0.097853512,1,1,59.94233309,407
161,971.5451561,1.183408994,71,1.617038516,97,1.650393872,99,2.70119793,162,2.734624046,164,33,3.201801038,l,0,1,0.097853512,1,1,59.94233309,407
162,974.7476603,1.083309197,65,1.550277943,93,1.583605068,95,2.684490189,161,2.717845544,163,36,3.251817573,a,0,1,0.097969012,-1,-1,59.94233309,407
163,984.9886429,1.066939122,64,1.584070323,95,1.617415046,97,2.76829617,166,2.801565001,168,39,3.702528434,l,0,1,0.097969012,1,1,59.94233309,407
164,988.6919291,1.19996495,72,1.750373414,105,1.783842792,107,2.484402417,149,2.517825233,151,12,2.98498756,l,0,1,0.097969012,-1,1,59.94233309,407
165,991.6776188,1.049809755,63,1.666938096,100,1.700345146,102,2.951219011,177,2.984680323,179,45,3.985441449,nope,0,1,0,1,-1,59.94233309,407
166,995.6638672,1.083537608,65,1.783959014,107,1.817314736,109,2.968327114,178,3.001651306,180,39,3.53567503,l,0,1,0.097969012,1,1,59.94233309,407
167,999.2002385,1.033214569,62,1.700429838,102,1.733657606,104,2.28419659,137,2.317562212,139,3,3.318342769,nope,0,0,0.097969012,0,-1,59.94233309,407
168,1002.519266,1.116751811,67,1.884047812,113,1.917373104,115,3.101639647,186,3.135084827,188,41,4.135872717,nope,0,1,0,1,0,59.94233309,407
169,1006.655841,1.200150465,72,1.967405404,118,2.000762959,120,2.918146328,175,2.951523315,177,25,3.95229214,nope,0,0,0.097969012,-1,-1,59.94233309,407
170,1010.60885,1.066780371,64,1.867403131,112,1.900761053,114,2.968371476,178,3.001641407,180,34,3.602374742,b,0,1,0.097969012,1,0,59.94233309,407
171,1014.211927,1.13324324,68,1.850499241,111,1.883850564,113,2.984858873,179,3.018175365,181,36,3.518753909,l,0,1,0.097969012,1,1,59.94233309,407
172,1017.731381,1.133298601,68,1.58365823,95,1.617015052,97,2.3509282,141,2.384281722,143,14,3.385020117,nope,0,0,0.097969012,-1,1,59.94233309,407
173,1021.117129,1.166851938,70,1.733929646,104,1.767399758,106,2.551342273,153,2.58458324,155,17,3.585486252,nope,0,0,0.097969012,0,0,59.94233309,407
174,1024.703324,1.183480487,71,1.733891517,104,1.767328265,106,2.401102019,144,2.434441977,146,8,2.868369203,l,0,1,0.097969012,-1,1,59.94233309,407
175,1027.572399,1.116639622,67,1.633734892,98,1.667046252,100,2.951431291,177,2.984724686,179,47,3.985581136,nope,0,1,0,-1,1,59.94233309,407
176,1031.558696,1.183532182,71,2.017450903,121,2.050809925,123,3.301908901,198,3.335200463,200,45,3.802186074,a,0,1,0.097969012,-1,-1,59.94233309,407
177,1035.361614,1.200196294,72,1.717420986,103,1.750780007,105,2.884943491,173,2.918294081,175,38,3.435615196,a,0,1,0.097969012,-1,-1,59.94233309,407
178,1038.797916,1.200029111,72,1.90044465,114,1.933913295,116,3.201481336,192,3.234860156,194,46,3.918971981,l,0,1,0.097969012,1,1,59.94233309,407
179,1042.717598,1.100015105,66,1.583692326,95,1.617095344,97,2.784590352,167,2.817911978,169,40,3.335590925,a,0,1,0.097969012,-1,-1,59.94233309,407
180,1046.053869,1.149681508,69,1.800162271,108,1.833518726,110,2.734211219,164,2.767661899,166,24,3.768417525,nope,0,0,0.097969012,1,1,59.94233309,407
181,1049.822973,1.083384723,65,1.900814214,114,1.934151972,116,2.884896562,173,2.918287115,175,27,3.385510303,a,0,1,0.097795762,0,-1,59.94233309,407
182,1053.20919,1.016409671,61,1.833692876,110,1.867046032,112,2.484300494,149,2.517590956,151,7,2.984946131,a,0,1,0.097795762,-1,-1,59.94233309,407
183,1056.194887,0.999711095,60,1.533544904,92,1.566909425,94,2.083953001,125,2.117330721,127,1,3.118084514,nope,0,0,0.097795762,1,1,59.94233309,407
184,1059.313737,1.10010713,66,1.734005539,104,1.767371527,106,2.768149885,166,2.801454645,168,30,3.218765788,l,0,1,0.097795762,-1,1,59.94233309,407
185,1062.533193,1.08316841,65,1.783765432,107,1.817033163,109,2.484363921,149,2.517696179,151,10,3.151763605,a,0,1,0.097795762,0,-1,59.94233309,407
186,1065.685642,0.999810085,60,1.466918518,88,1.500175983,90,2.033935366,122,2.067289255,124,2,2.51795392,l,0,1,0.097795762,1,1,59.94233309,407
187,1068.204287,1.183332735,71,1.683643271,101,1.717017325,103,2.534389255,152,2.56775231,154,19,3.251889433,b,0,1,0.097795762,0,0,59.94233309,407
188,1071.456861,1.133302267,68,1.667010322,100,1.700414073,102,2.95140306,177,2.984627895,179,45,3.985476646,nope,0,0,0.097795762,1,1,59.94233309,407
189,1075.443043,1.016797933,61,1.433776541,86,1.467042806,88,2.23436887,134,2.26768133,136,16,3.268465187,nope,0,1,0,1,-1,59.94233309,407
190,1078.712242,1.166894833,70,1.884210596,113,1.917499591,115,3.051764632,183,3.085082958,185,38,4.085933542,nope,0,0,0.097795762,-1,-1,59.94233309,407
191,1082.798887,1.050045499,63,1.53378798,92,1.567125371,94,2.100940482,126,2.134229111,128,2,3.134949907,nope,0,0,0.097795762,1,0,59.94233309,407
192,1085.934573,1.033500908,62,1.550572714,93,1.583835679,95,2.684701735,161,2.718104752,163,36,3.202019184,a,0,1,0.097795762,-1,-1,59.94233309,407
193,1089.137293,1.183389929,71,1.817249842,109,1.8505799,111,3.018145302,181,3.051530354,183,40,3.652239126,b,0,1,0.097795762,1,0,59.94233309,407
194,1092.790228,1.083278033,65,1.883900793,113,1.917229384,115,2.78457642,167,2.817940208,169,22,3.318605277,a,0,1,0.097795762,0,-1,59.94233309,407
195,1096.109516,1.116497735,67,1.783691373,107,1.817166617,109,2.73447776,164,2.767780687,166,25,3.768577376,nope,0,1,0,1,0,59.94233309,407
196,1099.878801,1.200295651,72,1.85085414,111,1.884159267,113,2.701425975,162,2.734832659,164,19,3.735621649,nope,0,0,0.097795762,1,1,59.94233309,407
197,1103.615124,1.000047295,60,1.767251639,106,1.800697552,108,2.417762099,145,2.451122587,147,7,2.93515654,l,0,1,0.097795762,1,1,59.94233309,407
198,1106.551005,1.099939213,66,1.650433101,99,1.683727229,101,2.350946165,141,2.38430262,143,10,2.884855133,a,0,1,0.097795762,-1,-1,59.94233309,407
199,1109.436551,1.06658459,64,1.683695699,101,1.717160678,103,2.284162127,137,2.317583476,139,4,2.751526468,a,0,1,0.097622512,0,-1,59.94233309,407
200,1112.18876,1.016447434,61,1.800465841,108,1.833769135,110,2.400972965,144,2.434226764,146,4,2.86826288,l,0,1,0.097622512,1,1,59.94233309,407
201,1115.05771,1.066448203,64,1.667099413,100,1.700348813,102,2.484245499,149,2.517604888,151,17,3.518481869,nope,0,0,0.097622512,-1,-1,59.94233309,407
202,1118.576883,1.016808932,61,1.783899253,107,1.817345533,109,3.034919037,182,3.068262294,184,43,4.069110678,nope,0,0,0.097622512,1,1,59.94233309,407
203,1122.646702,1.016625983,61,1.483673921,89,1.517045042,91,2.567988787,154,2.601323978,156,33,3.602107468,nope,0,0,0.097622512,-1,-1,59.94233309,407
204,1126.249569,1.050089861,63,1.533843708,92,1.567159468,94,2.684749763,161,2.718001729,163,37,3.335495234,b,0,1,0.097622512,1,0,59.94233309,407
205,1129.585762,1.183267108,71,1.833836229,110,1.867158588,112,2.434249129,146,2.467515393,148,4,3.468394208,nope,0,0,0.097622512,1,1,59.94233309,407
206,1133.054856,1.150142729,69,1.784053971,107,1.81744269,109,2.367778194,142,2.401120718,144,3,3.401912641,nope,0,1,0,-1,1,59.94233309,407
207,1136.457472,1.016806365,61,1.767419556,106,1.800817807,108,2.634840651,158,2.668119381,160,20,3.218754423,l,0,1,0.097622512,1,1,59.94233309,407
208,1139.676922,1.183407894,71,1.850600065,111,1.883961287,113,3.151520162,189,3.184943711,191,46,3.71887981,b,0,1,0.097622512,1,0,59.94233309,407
209,1143.396495,1.116677385,67,1.750380746,105,1.783763599,107,2.534347826,152,2.56771528,154,15,3.568597028,nope,0,0,0.097622512,0,0,59.94233309,407
210,1146.965802,1.116813038,67,1.717289365,103,1.750720247,105,2.80140845,168,2.834814767,170,33,3.835540696,nope,0,1,0,1,0,59.94233309,407
211,1150.80205,1.033558103,62,1.750698249,105,1.784027207,107,3.001722066,180,3.035080355,182,43,3.48571239,b,0,1,0.097622512,0,0,59.94233309,407
212,1154.288445,1.049793623,63,1.733652107,104,1.767021394,106,2.450886477,147,2.484345589,149,11,3.068312156,a,0,1,0.097622512,-1,-1,59.94233309,407
213,1157.357443,1.100054335,66,1.750431708,105,1.783775698,107,2.484398751,149,2.517712677,151,12,2.901640234,l,0,1,0.097622512,1,1,59.94233309,407
214,1160.259771,1.166561932,70,1.817072026,109,1.850445713,111,2.834517796,170,2.867856287,172,29,3.401932439,b,0,1,0.097622512,1,0,59.94233309,407
215,1163.662392,1.083210206,65,1.867121191,112,1.900548773,114,2.45092094,147,2.484279596,149,3,3.485033756,nope,0,0,0.097622512,1,1,59.94233309,407
216,1167.148242,1.166835806,70,1.96747323,118,2.000909245,120,3.285248821,197,3.318566414,199,47,4.319286111,nope,0,0,0.097622512,1,0,59.94233309,407
217,1247.494393,1.183595242,71,1.784050671,107,1.817499884,109,2.851610867,171,2.884853667,173,32,3.268874347,l,0,1,0.098026762,1,1,59.94233309,407
218,1250.764039,1.183173983,71,1.983728549,119,2.017151732,121,2.517484633,151,2.550901582,153,0,3.551734935,nope,0,1,0,-1,1,59.94233309,407
219,1254.3166,1.200150099,72,1.750563695,105,1.783956081,107,2.334416972,140,2.367822556,142,3,3.368575617,nope,0,0,0.098026762,0,0,59.94233309,407
220,1257.685881,1.083359059,65,1.700557792,102,1.733980242,104,2.417802062,145,2.451227077,147,11,2.901781753,b,0,1,0.098026762,0,0,59.94233309,407
221,1260.588403,1.01648263,61,1.750436474,105,1.783791097,107,2.384266324,143,2.417706371,145,6,2.951526615,l,0,1,0.098026762,1,1,59.94233309,407
222,1263.540636,1.016376307,61,1.566914925,94,1.600336274,96,2.534315929,152,2.567720046,154,26,3.568486672,nope,0,1,0,1,-1,59.94233309,407
223,1267.109939,1.050139356,63,1.650577554,99,1.683876448,101,2.784764502,167,2.818101159,169,36,3.235393971,l,0,1,0.098026762,1,1,59.94233309,407
224,1270.346027,1.133223442,68,1.917278146,115,1.950569341,117,2.967981381,178,3.001322805,180,31,3.452035132,l,0,1,0.098026762,-1,1,59.94233309,407
225,1273.798758,1.0164533,61,1.466858024,88,1.500171583,90,2.01730645,121,2.050651173,123,1,2.834826866,b,0,1,0.098026762,0,0,59.94233309,407
226,1276.634277,1.116691317,67,1.800552,108,1.833897823,110,2.417594549,145,2.451069426,147,5,3.018411842,a,0,1,0.098026762,0,-1,59.94233309,407
227,1279.653372,1.033102747,62,1.800413413,108,1.833751537,110,2.584333564,155,2.617674621,157,15,3.001590445,l,0,1,0.098026762,1,1,59.94233309,407
228,1282.655662,1.0332406,62,1.466938682,88,1.500250776,90,2.751261394,165,2.784644247,167,45,3.318634974,a,0,1,0.098026762,-1,-1,59.94233309,407
229,1285.97499,1.016500962,61,1.767033493,106,1.800433211,108,2.367498088,142,2.400851611,144,4,2.968281285,b,0,1,0.098026762,0,0,59.94233309,407
230,1288.943956,1.14996968,69,1.566889627,94,1.600222618,96,2.818013901,169,2.85133846,171,43,3.31857558,b,0,1,0.098026762,0,0,59.94233309,407
231,1292.263228,1.199974116,72,2.000634638,120,2.034008692,122,3.051367204,183,3.084811284,185,31,3.568752479,a,0,1,0.098026762,-1,-1,59.94233309,407
232,1295.832682,1.016487763,61,1.683657203,101,1.717016592,103,2.384223061,143,2.41754322,145,10,3.418392704,nope,0,1,0,-1,1,59.94233309,407
233,1299.251774,1.116846401,67,1.583833479,95,1.61717417,97,2.234340273,134,2.267802685,136,7,2.735026606,a,0,1,0.098026762,0,-1,59.94233309,407
234,1301.987488,1.149947682,69,1.933980388,116,1.967305313,118,3.03475112,182,3.06809621,184,34,3.55198901,b,0,1,0.098026762,0,0,59.94233309,407
235,1305.540177,1.100010339,66,1.71710495,103,1.750464338,105,2.501103193,150,2.534401354,152,15,3.535220408,nope,0,1,0,-1,1,59.94233309,407
236,1309.076144,1.000039596,60,1.500542614,90,1.533705488,92,2.300979491,138,2.334374077,140,16,3.335293587,nope,0,0,0.098026762,0,0,59.94233309,407
237,1312.412141,1.166875769,70,1.800627526,108,1.834061707,110,2.417756966,145,2.451111589,147,5,3.451899479,nope,0,0,0.096987262,1,1,59.94233309,407
238,1315.864772,1.100212719,66,1.800678121,108,1.834055474,110,2.434633358,146,2.468002646,148,6,3.018560695,b,0,1,0.096987262,0,0,59.94233309,407
239,1318.884231,1.049774192,63,1.65023732,99,1.683562612,101,2.851188508,171,2.884528465,173,40,3.885270159,nope,0,0,0.096987262,1,1,59.94233309,407
240,1322.770213,1.150257485,69,1.56720713,94,1.600604648,96,2.868258847,172,2.901629235,174,46,3.568934695,b,0,1,0.096987262,0,0,59.94233309,407
241,1326.340034,1.166384483,70,2.000392662,120,2.033731519,122,2.967816764,178,3.001152321,180,26,3.618547203,l,0,1,0.096987262,1,1,59.94233309,407
242,1329.959391,1.15003494,69,1.967347109,118,2.000672401,120,3.168266767,190,3.201550996,192,40,3.652131336,b,0,1,0.096987262,0,0,59.94233309,407
243,1333.612256,1.149906252,69,1.616895897,97,1.650328611,99,2.367470957,142,2.400845378,144,13,3.401738491,nope,0,0,0.096987262,1,1,59.94233309,407
244,1337.014767,1.066677714,64,1.650578654,99,1.683986804,101,2.751458275,165,2.784710607,167,34,3.285394007,a,0,1,0.096987262,-1,-1,59.94233309,407
245,1340.300855,1.033159208,62,1.650402671,99,1.683774892,101,2.384315819,143,2.41758135,145,12,2.818186584,b,0,1,0.096987262,0,0,59.94233309,407
246,1343.119732,1.033269564,62,1.633595939,98,1.66695936,100,2.918014708,175,2.951376663,177,45,3.95215942,nope,0,0,0.096987262,1,0,59.94233309,407
247,1347.072583,1.150158861,69,1.567159101,94,1.600514823,96,2.684785327,161,2.718034726,163,35,3.718880544,nope,0,0,0.096987262,1,1,59.94233309,407
248,1350.792166,1.166825907,70,1.617296258,97,1.650642081,99,2.351079618,141,2.384420309,143,12,3.385380149,nope,0,0,0.096987262,-1,-1,59.94233309,407
249,1354.178375,1.083195908,65,1.817180916,109,1.850493742,111,3.11816774,187,3.151560125,189,46,4.152387611,nope,0,0,0.096987262,0,-1,59.94233309,407
250,1358.331453,1.183544281,71,1.733979142,104,1.76740929,106,2.551290944,153,2.584639701,155,17,3.585406693,nope,0,0,0.096987262,0,-1,59.94233309,407
251,1361.917556,1.050070796,63,1.517097104,91,1.550421296,93,2.401091021,144,2.434458475,146,21,3.43529476,nope,0,0,0.096987262,1,1,59.94233309,407
252,1365.353576,1.183531449,71,1.733964843,104,1.767372627,106,2.901544176,174,2.934966259,176,38,3.468971285,b,0,1,0.096987262,0,0,59.94233309,407
253,1368.823235,1.149905153,69,1.733725066,104,1.767039359,106,2.684431894,161,2.717830146,163,25,3.168446049,a,0,1,0.097969012,-1,-1,59.94233309,407
254,1371.992373,1.133322066,68,1.967188725,118,2.000549213,120,2.751213732,165,2.784526192,167,15,3.785375676,nope,0,0,0.097969012,0,0,59.94233309,407
255,1375.778432,1.050171987,63,1.68396334,101,1.717283132,103,2.868157657,172,2.901611637,174,39,3.36881356,a,0,1,0.097969012,0,-1,59.94233309,407
256,1379.147928,1.20010427,72,1.917295378,115,1.950656966,117,2.551126694,153,2.584517979,155,6,3.08508919,b,0,1,0.097969012,1,0,59.94233309,407
257,1382.233702,1.199953585,72,1.75037488,105,1.783854157,107,3.051425865,183,3.084870312,185,46,4.085534647,nope,0,0,0.097969012,-1,-1,59.94233309,407
258,1386.319952,1.033378087,62,1.483836339,89,1.517147332,91,2.63464267,158,2.668100316,160,37,3.135310672,b,0,1,0.097969012,0,0,59.94233309,407
259,1389.456022,1.150005609,69,1.950566408,117,1.983975659,119,2.484338623,149,2.517775371,151,0,3.518486269,nope,0,0,0.097969012,-1,-1,59.94233309,407
260,1392.975233,0.999987901,60,1.834071973,110,1.867434661,112,2.501261211,150,2.534636731,152,8,3.06860546,a,0,1,0.097969012,-1,-1,59.94233309,407
261,1396.044543,1.016467598,61,1.76713285,106,1.800489672,108,2.417675207,145,2.451007832,147,7,3.451837885,nope,0,0,0.097969012,1,1,59.94233309,407
262,1399.497076,0.999813385,60,1.483654857,89,1.516943485,91,2.617874435,157,2.651144732,159,36,3.168186108,b,0,1,0.097969012,0,0,59.94233309,407
263,1402.666097,1.199858994,72,1.750275157,105,1.783634912,107,2.95126924,177,2.984594165,179,40,3.985432284,nope,0,0,0.097969012,-1,-1,59.94233309,407
264,1406.652702,1.066634085,64,1.567132337,94,1.600558819,96,2.734712404,164,2.768132286,166,38,3.768795522,nope,0,0,0.097969012,1,1,59.94233309,407
265,1410.422206,1.200278786,72,2.034266434,122,2.067632788,124,3.034979898,182,3.068438643,184,28,4.069149541,nope,0,0,0.097969012,0,0,59.94233309,407
266,1414.492089,1.000156185,60,1.817415559,109,1.850732419,111,3.135101326,188,3.168409019,190,47,3.668773084,b,0,1,0.097969012,0,0,59.94233309,407
267,1418.161565,1.016866126,61,1.533845541,92,1.567250759,94,2.751453875,165,2.784811797,167,41,3.785596388,nope,0,0,0.097969012,1,1,59.94233309,407
268,1421.947886,1.050224048,63,1.717381023,103,1.750671118,105,2.96829925,178,3.001651673,180,43,4.002530854,nope,0,0,0.097969012,1,1,59.94233309,407
269,1425.951117,1.200283552,72,1.700543127,102,1.73392268,104,2.834833099,170,2.868111828,172,36,3.868905584,nope,0,1,0,1,0,59.94233309,407
270,1429.820752,1.100211253,66,1.617191035,97,1.650558122,99,2.801463811,168,2.834827232,170,39,3.835630888,nope,0,0,0.098950762,0,0,59.94233309,407
271,1503.995431,1.20037961,72,1.717437117,103,1.750832069,105,2.484697922,149,2.518052544,151,14,2.985256667,b,0,1,0.098950762,0,0,59.94233309,407
272,1506.981433,0.999978735,60,1.450234241,87,1.483568332,89,2.117371784,127,2.150727506,129,8,3.151532628,nope,0,0,0.098950762,0,-1,59.94233309,407
273,1510.133661,1.166894833,70,1.867488556,112,1.900835112,114,2.968379909,178,3.001810424,180,34,4.002527188,nope,0,0,0.098950762,0,0,59.94233309,407
274,1514.136881,1.066725743,64,1.867358402,112,1.900713391,114,3.018245392,181,3.051632278,183,37,4.052389371,nope,0,0,0.098950762,1,1,59.94233309,407
275,1518.294504,1.11243583,67,1.862969828,112,1.89633325,114,2.780419924,167,2.813740084,169,23,3.814558404,nope,0,0,0.098950762,1,1,59.94233309,407
276,1522.10985,1.016704075,61,1.750535465,105,1.78393005,107,2.868219984,172,2.901575707,174,35,3.90223051,nope,0,1,0,1,-1,59.94233309,407
277,1526.012809,1.000044729,60,1.700661916,102,1.733944312,104,2.918186291,175,2.951547146,177,41,3.952403963,nope,0,0,0.098950762,1,0,59.94233309,407
278,1529.965925,1.133470184,68,1.650660046,99,1.683887081,101,2.334399741,140,2.367775628,142,9,3.03523324,b,0,1,0.098950762,1,0,59.94233309,407
279,1533.001851,1.200007479,72,1.967305313,118,2.000605674,120,3.084816417,185,3.118147208,187,35,3.702201033,a,0,1,0.098950762,0,-1,59.94233309,407
280,1536.704743,1.200083372,72,1.983925064,119,2.01740984,121,2.73457785,164,2.767881144,166,13,3.768692499,nope,0,1,0,-1,1,59.94233309,407
281,1540.474162,1.00003043,60,1.617232097,97,1.650547857,99,2.768181415,166,2.801433014,168,37,3.802328693,nope,0,0,0.098950762,-1,-1,59.94233309,407
282,1544.27719,1.016665946,61,1.50044179,90,1.533792746,92,2.651278552,159,2.684636841,161,37,3.685404933,nope,0,1,0,-1,1,59.94233309,407
283,1547.963308,1.200355412,72,1.850822977,111,1.884193364,113,3.068423611,184,3.101723972,186,41,4.10257199,nope,0,0,0.098950762,1,0,59.94233309,407
284,1552.066594,1.100078166,66,1.934049681,116,1.967449399,118,3.034906571,182,3.068280625,184,34,3.60230105,a,0,1,0.098950762,0,-1,59.94233309,407
285,1555.669613,0.999807152,60,1.833827063,110,1.867264544,112,3.068140572,184,3.101526725,186,42,4.102284918,nope,0,1,0,1,0,59.94233309,407
286,1559.772618,1.100214186,66,1.517122401,91,1.550427162,93,2.084249605,125,2.117707618,127,2,2.618272596,b,0,1,0.098950762,0,0,59.94233309,407
287,1562.391576,1.06659009,64,1.883837365,113,1.917186488,115,2.717925103,163,2.751245262,165,18,3.168423318,b,0,1,0.098950762,1,0,59.94233309,407
288,1565.56069,1.033267731,62,1.466944182,88,1.500337667,90,2.350894836,141,2.384254958,143,21,2.901549676,l,0,1,0.098950762,1,1,59.94233309,407
289,1568.462931,1.116700482,67,1.683745561,101,1.717177543,103,2.634596475,158,2.667913334,160,25,3.085116321,l,0,1,0.098950762,1,1,59.94233309,407
290,1571.548733,1.083355759,65,1.550350169,93,1.583676928,95,2.667862739,160,2.701290321,162,35,3.70198582,nope,0,0,0.099643762,-1,1,59.94233309,407
291,1575.251421,1.016694176,61,1.46706407,88,1.500415026,90,2.167661092,130,2.200991884,132,10,3.201821203,nope,0,0,0.099643762,1,1,59.94233309,407
292,1578.453941,1.100122528,66,1.867471691,112,1.900715957,114,2.76809489,166,2.801496074,168,22,3.302098816,b,0,1,0.099643762,0,0,59.94233309,407
293,1581.756732,1.14993485,69,1.783902186,107,1.817260108,109,2.884693815,173,2.918114065,175,34,3.401980834,a,0,1,0.099643762,-1,-1,59.94233309,407
294,1585.159408,1.016481164,61,1.85044828,111,1.883833332,113,2.767860246,166,2.80112761,168,23,3.368567551,a,0,1,0.099643762,-1,-1,59.94233309,407
295,1588.528767,1.049803522,63,1.68361504,101,1.717014025,103,2.517622486,151,2.551026237,153,18,3.551749233,nope,0,1,0,1,-1,59.94233309,407
296,1592.081219,1.183545014,71,1.70062012,102,1.733934413,104,2.684662505,161,2.718027393,163,27,3.218707127,b,0,1,0.099643762,0,0,59.94233309,407
297,1595.300685,1.066538761,64,1.767077856,106,1.800543934,108,3.084811284,185,3.118147575,187,47,4.119026389,nope,0,0,0.099643762,0,0,59.94233309,407
298,1599.420407,1.150109366,69,1.783900719,107,1.81727514,109,3.051556019,183,3.084977001,185,44,3.702276925,l,0,1,0.099643762,1,1,59.94233309,407
299,1603.123462,1.166720317,70,1.967325478,118,2.000712731,120,3.151567091,189,3.184972675,191,39,4.185681006,nope,0,0,0.099643762,-1,-1,59.94233309,407
300,1607.309883,1.150160694,69,1.984174739,119,2.017483533,121,2.534545073,152,2.567973755,154,1,3.10192122,a,0,1,0.099643762,-1,-1,59.94233309,407
