Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
125,750.4776356,1.114339109,67,1.879797362,113,1.912850328,115,2.964090647,178,2.998076021,180,45,3.314347642,a,0,1,0.068606816,1,-1,60.27469361,2,525
126,753.8017948,1.087674186,65,1.837650151,110,1.871096219,112,2.75283804,165,2.787241547,167,35,3.25633528,l,0,1,0.068606816,1,1,60.27469361,2,525
127,757.069546,1.187420178,71,1.970276167,118,2.004181327,120,2.386911023,143,2.420449251,145,5,3.35386147,l,0,1,0.068606816,1,1,60.27469361,2,525
128,760.4341441,1.089808086,65,1.672767043,100,1.705532152,102,2.572721248,154,2.605980152,156,34,3.074013477,a,0,1,0.068606816,-1,-1,60.27469361,2,525
129,763.5188157,1.07129533,64,1.654984171,99,1.687984799,101,2.521420627,151,2.555064099,153,32,2.989489793,l,0,1,0.068606816,1,1,60.27469361,2,525
130,766.5189767,1.086472695,65,1.485325816,89,1.518801467,91,1.886328197,113,1.919595634,115,4,2.919493803,nope,0,0,0.068606816,1,1,60.27469361,2,525
131,769.4529003,1.104130412,66,1.804220581,108,1.837222347,110,2.38731152,143,2.421258779,145,15,2.970840504,a,1,1,0.068606816,1,-1,60.27469361,2,525
132,772.4341327,1.206127494,72,1.889809792,113,1.922830332,115,2.856131049,171,2.889147038,173,38,3.123139807,a,0,0,0.068606816,1,1,60.27469361,2,525
133,775.5635348,1.111521975,67,1.862088445,112,1.894916701,114,2.361713263,142,2.394102337,144,10,3.394880576,nope,0,0,0.068606816,1,-1,60.27469361,2,525
134,778.9676251,1.022678723,61,1.539451535,92,1.57279691,94,2.022554706,121,2.056158925,123,9,2.639286842,l,0,0,0.068606816,-1,-1,60.27469361,2,525
135,781.617656,1.072354599,64,1.856194764,111,1.889631161,113,2.572506208,154,2.605884009,156,23,2.940773062,l,0,0,0.068606816,1,-1,60.27469361,2,525
136,784.5695099,1.07061494,64,1.654236652,99,1.687796497,101,2.07053302,124,2.10402403,126,5,2.654309469,l,0,1,0.068606816,1,1,60.27469361,2,525
137,787.236522,1.186951414,71,1.869684239,112,1.903085364,114,2.869803136,172,2.902909578,174,40,3.019408755,a,0,1,0.068606816,-1,-1,60.27469361,2,525
138,790.2615679,1.081038107,65,1.764269846,106,1.797209604,108,2.497568288,150,2.530390286,152,24,3.215316174,l,0,1,0.068606816,-1,1,60.27469361,2,525
139,793.4862383,1.15378467,69,1.821093801,109,1.853990892,111,2.253926608,135,2.287302134,137,6,3.287323183,nope,0,0,0.070256816,-1,1,60.27469361,2,525
140,796.7864582,1.103556404,66,1.720036523,103,1.753091765,105,2.25305564,135,2.286254242,137,12,2.771252379,l,1,1,0.070256816,1,1,60.27469361,2,525
141,799.5691503,1.004340616,60,1.504693611,90,1.537725529,92,2.588139252,155,2.620933375,157,45,3.620942477,nope,1,0,0.070256816,1,-1,60.27469361,2,525
142,803.2010894,1.122990758,67,1.822539915,109,1.855996223,111,2.489292673,149,2.522426421,151,20,3.107410621,l,1,1,0.070256816,-1,1,60.27469361,2,525
143,806.3187878,1.18810455,71,1.602860369,96,1.6361261,98,1.936223095,116,1.96939951,118,0,2.636490188,a,0,1,0.070256816,-1,-1,60.27469361,2,525
144,808.9596983,1.197428626,72,1.815908386,109,1.848839611,111,2.332180008,140,2.365994146,142,11,2.782896949,a,0,1,0.070256816,-1,-1,60.27469361,2,525
145,811.7499617,1.040558307,62,1.540638804,92,1.574594596,94,2.207371083,132,2.240755142,134,20,3.240829098,nope,0,0,0.070256816,-1,-1,60.27469361,2,525
146,815.0004784,1.124968782,68,1.841626679,111,1.874935645,113,2.558129268,154,2.591441079,156,23,3.059232627,l,0,1,0.070256816,1,1,60.27469361,2,525
147,818.0684515,1.088444461,65,1.738591945,104,1.771418494,106,2.105327921,126,2.138298399,128,2,2.623305069,l,0,1,0.070256816,1,1,60.27469361,2,525
148,820.702537,1.071009748,64,1.52125565,91,1.554247745,93,2.387573209,143,2.421276983,145,32,2.655243015,l,0,1,0.070256816,-1,1,60.27469361,2,525
149,823.3709657,1.183959063,71,1.884621533,113,1.917089114,115,2.400522239,144,2.434057054,146,11,2.968425574,l,0,1,0.070256816,1,1,60.27469361,2,525
150,826.3520678,1.070926121,64,1.819098142,109,1.854008528,111,2.737350631,164,2.771122103,166,35,3.122163595,l,0,1,0.070256816,-1,1,60.27469361,2,525
151,829.4881748,1.000254862,60,1.534231418,92,1.56705114,94,2.550138666,153,2.584215062,155,41,2.634897302,l,0,0,0,-1,-1,60.27469361,2,525
152,832.1350836,1.05468266,63,1.704722056,102,1.738444034,104,2.454749789,147,2.488389848,149,25,3.02402073,l,0,1,0.070256816,1,1,60.27469361,2,525
153,835.1701055,1.153406928,69,1.73691145,104,1.769661768,106,2.503142253,150,2.537037743,152,26,3.104380723,a,0,0,0.070256816,-1,1,60.27469361,2,525
154,838.2851927,1.171542512,70,1.721478654,103,1.754733007,105,2.654867549,159,2.688387572,161,36,3.138172106,l,0,1,0.070256816,1,1,60.27469361,2,525
155,841.4365226,1.169880221,70,1.819667599,109,1.852923658,111,2.552759534,153,2.58625282,155,24,3.053941968,l,0,1,0.070256816,1,1,60.27469361,2,525
156,844.5020324,1.138681829,68,1.721502547,103,1.754868402,105,2.421482352,145,2.45485162,147,22,2.972575043,a,0,0,0.063656816,1,1,60.27469361,2,525
157,847.4854168,1.088016657,65,1.48804567,89,1.521904182,91,2.454573434,147,2.487799342,149,38,3.03958437,l,0,1,0.063656816,1,1,60.27469361,2,525
158,850.5355262,1.153901292,69,1.621203028,97,1.654005114,99,2.270725304,136,2.304185025,138,19,3.072274955,l,0,1,0.063656816,-1,1,60.27469361,2,525
159,853.6189189,1.021269019,61,1.604878215,96,1.638134275,98,2.454804402,147,2.488579856,149,31,2.839025722,l,0,1,0.063656816,-1,1,60.27469361,2,525
160,856.4684884,1.205133646,72,1.904960989,114,1.938435501,116,2.288739714,137,2.322264288,139,3,3.105897378,a,0,0,0,1,1,60.27469361,2,525
161,864.8093622,1.148172589,69,1.665017081,100,1.698096785,102,2.39841394,144,2.431368489,146,24,3.431229111,nope,0,0,0.063656816,-1,1,60.27469361,2,525
162,868.2508324,1.086755432,65,1.736815877,104,1.770554922,106,2.30383971,138,2.336760126,140,14,2.371027668,a,0,0,0.063656816,-1,1,60.27469361,2,525
163,870.6348774,1.172151791,70,1.638343625,98,1.672069586,100,2.538768869,152,2.572492555,154,34,2.672999718,a,0,1,0.063656816,-1,-1,60.27469361,2,525
164,873.3184664,1.005150144,60,1.605076757,96,1.638535341,98,2.104910926,126,2.138847945,128,10,2.688722647,a,0,0,0.063656816,-1,1,60.27469361,2,525
165,876.0170519,1.14089196,68,1.707343492,102,1.740654733,104,2.207355154,132,2.240677773,134,10,2.458633019,l,0,1,0.063656816,-1,1,60.27469361,2,525
166,878.4878119,1.099761351,66,1.749696072,105,1.783746868,107,2.283606637,137,2.316427497,139,12,2.8174057,a,0,1,0.063656816,-1,-1,60.27469361,2,525
167,881.3205701,1.185458083,71,1.784665053,107,1.81806561,109,2.668057788,160,2.701716051,162,33,2.752878431,l,0,0,0.063656816,-1,-1,60.27469361,2,525
168,884.0871912,1.151711642,69,1.701902077,102,1.73521275,104,2.585371043,155,2.618470658,157,33,3.304012083,l,1,1,0.063656816,1,1,60.27469361,2,525
169,887.402754,1.085987433,65,1.635891149,98,1.669291706,100,2.202780156,132,2.235564607,134,14,3.052635232,a,0,1,0.063656816,1,-1,60.27469361,2,525
170,890.4673199,1.189527908,71,1.872693657,112,1.906408809,114,2.722891203,163,2.756233165,165,31,2.890903764,a,0,0,0.063656816,1,1,60.27469361,2,525
171,893.3689501,1.120778922,67,1.670800397,100,1.704320989,102,2.1875624,131,2.219840541,133,11,2.688892176,l,0,1,0.063656816,1,1,60.27469361,2,525
172,896.0685527,1.021503401,61,1.538454843,92,1.57128253,94,2.238286737,134,2.271516627,136,22,2.689681792,a,0,1,0.063656816,-1,-1,60.27469361,2,525
173,898.7694496,1.137160623,68,1.853993168,111,1.887204854,113,2.237544338,134,2.270589908,136,3,3.188168266,a,0,1,0.065306816,1,-1,60.27469361,2,525
174,901.9686543,1.172702474,70,1.639883037,98,1.672562812,100,2.056112845,123,2.089763712,125,5,2.6904862,a,0,1,0.065306816,-1,-1,60.27469361,2,525
175,904.6709091,1.118056223,67,1.851978166,111,1.884777977,113,2.934673444,176,2.96814113,178,45,3.019337644,a,0,0,0.065306816,1,1,60.27469361,2,525
176,907.704606,1.200669012,72,1.783292326,107,1.816919869,109,2.900249457,174,2.933150531,176,47,3.933291046,nope,1,0,0.065306816,-1,-1,60.27469361,2,525
177,911.6507061,1.056090658,63,1.606463706,96,1.639496193,98,2.722834883,163,2.756238853,165,47,2.772747985,l,0,0,0.065306816,-1,-1,60.27469361,2,525
178,914.4366933,1.202541223,72,1.986333602,119,2.019923598,121,2.402574787,144,2.436139753,146,5,3.120543971,a,0,1,0.065306816,-1,-1,60.27469361,2,525
179,917.570279,1.167939175,70,1.834538902,110,1.867534411,112,2.801137776,168,2.436139753,146,38,2.818788098,l,0,0,0.065306816,-1,-1,60.27469361,2,525
180,920.4015889,1.121752858,67,1.571271152,94,1.605021575,96,2.021874884,121,2.055274304,123,7,2.739465188,l,0,1,0.065306816,1,1,60.27469361,2,525
181,923.151702,1.07035894,64,1.805179726,108,1.838253741,110,2.721581054,163,2.755064099,165,35,2.773000572,l,0,0,0.065306816,1,-1,60.27469361,2,525
182,925.9363221,1.136597424,68,1.653193311,99,1.686724143,101,2.237043716,134,2.269932843,136,15,2.720875064,a,0,0,0,1,1,60.27469361,2,525
183,928.6684406,1.204907229,72,1.95493098,117,1.988621101,119,2.33818519,140,2.371777462,142,3,2.822607612,a,0,1,0.065306816,-1,-1,60.27469361,2,525
184,931.5016893,1.154928135,69,1.637891359,98,1.671312396,100,2.171592574,130,2.2045073,132,12,2.688763038,a,0,1,0,-1,-1,60.27469361,2,525
185,934.2015849,1.103778839,66,1.621393605,97,1.654935246,99,2.321690849,139,2.354692047,141,22,2.922562955,l,0,0,0.065306816,1,-1,60.27469361,2,525
186,937.1351246,1.005089273,60,1.754896846,105,1.788961865,107,2.605063673,156,2.638647412,158,31,2.789591624,a,0,0,0.065306816,1,1,60.27469361,2,525
187,939.9372431,1.068432116,64,1.801554202,108,1.834815382,110,2.201757864,132,2.235525923,134,4,2.8205215,a,0,1,0.065306816,-1,-1,60.27469361,2,525
188,942.7695423,1.137128765,68,1.570063971,94,1.604164261,96,2.553985488,153,2.587335982,155,39,2.638055199,l,0,0,0.065306816,-1,-1,60.27469361,2,525
189,945.4182312,1.2047377,72,1.921121961,115,1.954837682,117,2.521065072,151,2.554842233,153,16,3.089357526,a,0,1,0.065306816,-1,-1,60.27469361,2,525
190,948.5186297,1.171254654,70,1.571046441,94,1.605047744,96,2.071484769,124,2.104803975,126,10,2.955618765,l,0,0,0,-1,-1,60.27469361,2,525
191,951.4846619,1.122015684,67,1.671854547,100,1.705258517,102,2.138588532,128,2.172089782,130,8,2.656032062,a,0,1,0.065306816,-1,-1,60.27469361,2,525
192,954.1500641,1.207698762,72,2.007594656,120,2.040778466,122,3.090879302,185,3.125438115,187,45,3.125438115,l,0,0,0.075206816,-1,-1,60.27469361,2,525
193,957.2856131,1.150741119,69,1.817381806,109,1.85061511,111,2.383972147,143,2.417269167,145,14,2.901544247,a,0,1,0.075206816,-1,-1,60.27469361,2,525
194,960.2013989,1.171789978,70,1.805337308,108,1.83848983,110,2.538353581,152,2.572308235,154,24,3.055053006,a,0,1,0.075206816,-1,-1,60.27469361,2,525
195,963.267077,1.039686201,62,1.722684128,103,1.75669567,105,2.572664359,154,2.606657128,156,31,3.173899415,a,0,1,0.075206816,-1,-1,60.27469361,2,525
196,966.4545501,1.167150696,70,1.966936225,118,2.000149618,120,2.31714202,139,2.350081778,141,1,3.350523235,nope,0,0,0.075206816,1,-1,60.27469361,2,525
197,969.8180622,1.188619963,71,1.671770351,100,1.705332472,102,2.039037669,122,2.071977995,124,2,2.672768181,a,1,1,0.075206816,-1,-1,60.27469361,2,525
198,972.5031326,1.034719808,62,1.734618831,104,1.768062054,106,2.101582362,126,2.13454772,128,2,3.019190302,l,0,0,0.075206816,-1,-1,60.27469361,2,525
199,975.5352816,1.088191875,65,1.638245777,98,1.670998939,100,2.021045446,121,2.054341327,123,3,2.822292448,l,0,1,0.075206816,1,1,60.27469361,2,525
200,978.3686992,1.018075281,61,1.485883896,89,1.518489147,91,2.085137514,125,2.118189343,127,16,2.569500772,l,0,1,0.075206816,1,1,60.27469361,2,525
201,980.9536117,1.052112993,63,1.585097408,95,1.618345503,97,2.250137244,135,2.284635755,137,20,2.835917318,a,0,1,0.075206816,-1,-1,60.27469361,2,525
202,983.8015434,1.01949295,61,1.554292687,93,1.587236996,95,2.369300524,142,2.402612903,144,29,2.955103922,l,0,1,0.075206816,1,1,60.27469361,2,525
203,986.7673322,1.12353746,68,1.689917881,102,1.722482741,104,2.423341478,146,2.457278496,148,24,3.024878045,a,0,1,0.075206816,-1,-1,60.27469361,2,525
204,989.802849,1.0860813,65,1.486039202,89,1.519811243,91,1.835779647,110,1.869120471,112,1,2.836036784,a,0,1,0.075206816,1,-1,60.27469361,2,525
205,992.6505372,1.022917656,61,1.506230747,90,1.539095411,92,2.555982854,153,2.589057438,155,43,2.723194989,l,0,1,0.075206816,-1,1,60.27469361,2,525
206,995.3841855,1.205677503,72,1.689346149,101,1.723088038,103,2.305929236,138,2.339692175,140,17,3.039373313,l,0,1,0.075206816,1,1,60.27469361,2,525
207,998.4343694,1.189188851,71,1.839177047,110,1.872280075,112,2.655272597,159,2.689255695,161,29,3.323071541,a,0,1,0.075206816,-1,-1,60.27469361,2,525
208,1001.768266,1.138476461,68,1.605238321,96,1.638632052,98,2.53818519,152,2.571211419,154,36,3.122163026,a,0,1,0.064481816,-1,-1,60.27469361,2,525
209,1004.901243,1.155441272,69,1.838548994,110,1.871767507,112,2.438462523,146,2.472413195,148,16,3.123653513,a,0,1,0.064481816,-1,-1,60.27469361,2,525
210,1008.0354,1.004012936,60,1.802658983,107,1.837534667,109,2.471561,147,2.503965434,149,20,3.022650848,a,0,1,0.064481816,1,-1,60.27469361,2,525
211,1011.070265,1.067542375,64,1.616583656,97,1.648647895,99,2.634177658,158,2.666689612,160,41,3.034582137,l,0,1,0.064481816,-1,1,60.27469361,2,525
212,1014.120783,1.166996527,70,1.950428231,117,1.984073978,119,2.617189522,157,2.650532053,159,20,3.018124205,a,0,0,0.064481816,1,1,60.27469361,2,525
213,1017.152237,1.169622514,70,1.769543439,106,1.802554876,108,2.702600672,162,2.734803151,164,36,3.27012854,l,0,1,0,1,1,60.27469361,2,525
214,1020.43533,1.053961879,63,1.554000279,93,1.587454311,95,2.553441631,153,2.587705191,155,40,2.688857474,l,0,1,0.064481816,1,1,60.27469361,2,525
215,1023.135208,1.104281736,66,1.887745866,113,1.921485481,115,2.721615187,163,2.755363903,165,30,2.755363903,a,0,0,0.064481816,1,1,60.27469361,2,525
216,1025.901384,1.138226719,68,1.638178079,98,1.672164591,100,2.605061397,156,2.638401083,158,38,3.154620936,a,0,1,0.064481816,-1,-1,60.27469361,2,525
217,1029.062191,1.045988912,63,1.51227632,91,1.546085908,93,2.162774808,130,2.196303365,132,19,2.646990724,l,0,1,0.064481816,1,1,60.27469361,2,525
218,1031.721118,1.066666856,64,1.466360795,88,1.500006542,90,1.900246044,114,1.932419509,116,6,2.067573095,l,0,1,0,1,1,60.27469361,2,525
219,1033.804267,1.16777249,70,1.884087916,113,1.917262624,115,2.601236194,156,2.633929054,158,23,3.051961099,l,0,1,0.064481816,-1,1,60.27469361,2,525
220,1036.868455,1.104693042,66,1.871175294,112,1.904982606,114,2.838366381,170,2.871142299,172,38,3.072146955,l,0,1,0.064481816,-1,1,60.27469361,2,525
221,1039.952377,1.187853671,71,1.871111579,112,1.90460714,114,2.754765433,165,2.787573209,167,33,3.172497106,l,0,0,0.064481816,-1,-1,60.27469361,2,525
222,1043.135102,1.071495009,64,1.504770411,90,1.538279626,92,2.303194022,138,2.337888231,140,28,2.872519577,a,0,1,0.064481816,-1,-1,60.27469361,2,525
223,1046.017226,1.205992667,72,1.905974747,114,1.939013491,116,2.504644118,150,2.537890506,152,16,3.073977068,a,0,1,0.064481816,-1,-1,60.27469361,2,525
224,1049.104416,1.016876065,61,1.782846887,107,1.816726447,109,2.316643674,139,2.350097706,141,12,2.834028609,l,0,1,0.064481816,1,1,60.27469361,2,525
225,1051.951541,1.154643122,69,1.571648894,94,1.604572722,96,2.104862571,126,2.137940568,128,12,2.655586623,l,0,1,0.064481816,1,1,60.27469361,2,525
226,1054.61822,1.138544159,68,1.903293009,114,1.938246061,116,2.871265748,172,2.904834695,174,38,3.372420306,a,1,0,0,1,1,60.27469361,2,525
227,1058.001249,1.17219844,70,1.822209391,109,1.85567025,111,2.23838231,134,2.272290315,136,5,2.622888643,a,0,1,0.053756816,-1,-1,60.27469361,2,525
228,1060.635801,1.087312374,65,1.70357347,102,1.737415485,104,2.537347218,152,2.570696575,154,30,3.038182061,a,0,1,0.053756816,-1,-1,60.27469361,2,525
229,1063.684809,1.20481962,72,1.988714398,119,2.021824822,121,2.571864502,154,2.604739407,156,15,2.755897521,l,0,0,0,-1,-1,60.27469361,2,525
230,1066.451321,1.155022571,69,1.77167108,106,1.80547441,108,2.471761249,148,2.505435441,150,22,2.821734369,a,0,0,0.053756816,-1,1,60.27469361,2,525
231,1069.283781,1.17285835,70,1.689274469,101,1.722966865,103,2.18958821,131,2.223051914,133,10,2.640403569,l,0,1,0.053756816,1,1,60.27469361,2,525
232,1071.934984,1.088319306,65,1.587978257,95,1.621608645,97,2.638823767,158,2.67217028,160,43,3.388041404,a,1,1,0.053756816,-1,-1,60.27469361,2,525
233,1075.330456,1.194205875,72,1.959179436,118,1.993638125,120,2.994167191,180,3.027398788,182,42,3.695417891,l,1,1,0.053756816,1,1,60.27469361,2,525
234,1079.039839,1.182745056,71,1.866350555,112,1.899504783,114,2.666360795,160,2.699456427,162,28,3.1173161,l,0,1,0.053756816,1,1,60.27469361,2,525
235,1082.168366,1.038094452,62,1.738354719,104,1.771189232,106,2.454940366,147,2.487982524,149,23,3.006010871,a,0,1,0.053756816,-1,-1,60.27469361,2,525
236,1085.186976,1.118948809,67,1.534886777,92,1.568613876,94,2.068316063,124,2.101483945,126,12,2.936187824,l,0,1,0.053756816,-1,1,60.27469361,2,525
237,1088.136957,1.168662231,70,1.701227376,102,1.734763897,104,2.051465029,123,2.084784235,125,1,2.819430941,l,0,1,0.053756816,1,1,60.27469361,2,525
238,1090.968028,1.205285539,72,2.004920882,120,2.03861783,122,3.055342001,183,3.088363679,185,43,3.122884945,a,0,1,0.053756816,-1,-1,60.27469361,2,525
239,1094.101978,1.004237647,60,1.654318003,99,1.687369262,101,2.704080919,162,2.737383627,164,43,3.221783293,a,0,1,0.053756816,-1,-1,60.27469361,2,525
240,1097.335189,1.154238643,69,1.587743875,95,1.621323063,97,1.988156319,119,2.021141019,121,4,2.989099536,a,0,1,0.053756816,-1,-1,60.27469361,2,525
241,1108.859218,1.114350486,67,1.54878642,93,1.580953058,95,2.047624466,123,2.080862889,125,10,2.482075759,l,0,1,0.053756816,1,1,60.27469361,2,525
242,1111.351483,1.002202166,60,1.602703925,96,1.635347861,98,2.402314806,144,2.435881478,146,28,2.669910087,l,0,0,0.053756816,1,-1,60.27469361,2,525
243,1114.036935,1.201969491,72,1.801752744,108,1.835301212,110,2.685270634,161,2.718857787,163,33,2.869518123,a,0,0,0.053756816,-1,1,60.27469361,2,525
244,1116.917954,1.138319448,68,1.753499657,105,1.786750597,107,2.505467868,150,2.538259146,152,25,2.872676021,l,0,1,0.043031816,-1,1,60.27469361,2,525
245,1119.804199,1.116619781,67,1.916902518,115,1.949969707,117,2.366900385,142,2.399762205,144,7,3.150807679,a,0,1,0.043031816,-1,-1,60.27469361,2,525
246,1122.969478,1.16952239,70,1.702959071,102,1.736323788,104,2.219507172,133,2.252592565,135,11,3.103874981,l,0,1,0.043031816,-1,1,60.27469361,2,525
247,1126.084478,1.055108757,63,1.60495786,96,1.638509172,98,2.504214607,150,2.538796745,152,34,3.188614843,a,0,1,0.043031816,-1,-1,60.27469361,2,525
248,1129.283854,1.122537924,67,1.67271755,100,1.705800098,102,2.072456999,124,2.105534997,126,4,2.789535304,l,0,1,0.043031816,1,1,60.27469361,2,525
249,1132.083946,1.155792276,69,1.939460068,116,1.972666066,118,2.272628234,136,2.305573112,138,0,3.305706232,nope,0,0,0.043031816,-1,-1,60.27469361,2,525
250,1135.400525,1.138920194,68,1.788799731,107,1.822467097,109,2.15567793,129,2.188737723,131,2,3.006810728,a,0,1,0.043031816,-1,-1,60.27469361,2,525
251,1138.420229,1.167916419,70,1.567713326,94,1.60126862,96,1.901525473,114,1.93454772,116,0,2.918887369,l,0,0,0.043031816,1,-1,60.27469361,2,525
252,1141.351188,1.155637539,69,1.588355999,95,1.622234991,97,1.921830227,115,1.955635832,117,0,2.772960181,l,0,1,0.043031816,-1,1,60.27469361,2,525
253,1144.134724,1.188373065,71,1.721651027,103,1.754638002,105,2.204744527,132,2.238707714,134,9,3.189755464,l,0,0,0.043031816,-1,-1,60.27469361,2,525
254,1147.337478,1.133873018,68,1.683955365,101,1.717467424,103,2.117532846,127,2.150450417,129,6,3.001492762,a,0,0,0,1,1,60.27469361,2,525
255,1150.351487,1.187837173,71,1.821535258,109,1.854732722,111,2.836897512,170,2.871284521,172,41,3.871761818,nope,0,0,0.043031816,1,1,60.27469361,2,525
256,1154.23435,1.188885634,71,1.605021575,96,1.638628638,98,2.638588816,158,2.871284521,172,42,2.656015565,a,0,0,0.043031816,1,1,60.27469361,2,525
257,1156.901686,1.121165765,67,1.904270358,114,1.937562827,116,2.621180272,157,2.654613256,159,23,3.005621183,a,0,1,0.043031816,-1,-1,60.27469361,2,525
258,1159.918358,1.07133117,64,1.704594625,102,1.73829271,104,2.138300674,128,2.171366725,130,6,3.055993378,l,0,1,0.043031816,1,1,60.27469361,2,525
259,1162.985268,1.003916794,60,1.687413067,101,1.721097499,103,2.204429363,132,2.23766096,134,11,2.688529794,l,0,1,0,1,1,60.27469361,2,525
260,1165.687054,1.182005501,71,1.782322372,107,1.815578431,109,2.332458194,140,2.365314325,142,13,3.066699852,a,0,1,0.043031816,-1,-1,60.27469361,2,525
261,1168.767764,1.155159104,69,1.555248419,93,1.588358274,95,2.421573943,145,2.365314325,142,32,2.440793258,l,0,1,0.043031816,1,1,60.27469361,2,525
262,1171.219412,1.120271473,67,1.787291609,107,1.820098816,109,2.536959805,152,2.570185714,154,25,3.154565754,l,0,0,0.040556816,-1,-1,60.27469361,2,525
263,1174.384543,1.071827809,64,1.772154066,106,1.805032953,108,2.238335092,134,2.271518334,136,8,2.722752963,l,0,1,0.040556816,1,1,60.27469361,2,525
264,1177.120708,1.000611555,60,1.634325,98,1.667283531,100,2.200902256,132,2.234141249,134,14,2.368151939,l,0,1,0.040556816,1,1,60.27469361,2,525
265,1179.504115,1.200178062,72,1.900829723,114,1.933501535,116,2.833309535,170,2.867070198,172,36,3.268471938,l,1,0,0,-1,-1,60.27469361,2,525
266,1182.785685,1.120340878,67,1.71884584,103,1.753351178,105,2.803723941,168,2.837557991,170,45,3.354851335,l,1,1,0.040556816,1,1,60.27469361,2,525
267,1186.151477,1.021697391,61,1.571629551,94,1.604697309,96,2.321336432,139,2.35515569,141,25,2.639119589,a,0,1,0,-1,-1,60.27469361,2,525
268,1188.80087,1.00566385,60,1.722602777,103,1.756049414,105,2.620844628,157,2.654013648,159,34,2.706787119,l,0,1,0.040556816,1,1,60.27469361,2,525
269,1191.517504,1.005839067,60,1.572000467,94,1.605185984,96,2.688914931,161,2.722004875,163,47,3.156385626,l,1,0,0.040556816,1,-1,60.27469361,2,525
270,1194.686845,1.051473562,63,1.568441503,94,1.601239038,96,1.9844978,119,2.018152081,121,5,2.569446728,a,0,1,0.040556816,-1,-1,60.27469361,2,525
271,1197.269454,1.102426023,66,1.852710894,111,1.88591746,113,2.936430739,176,2.96872936,178,45,3.002321632,l,1,1,0.040556816,1,1,60.27469361,2,525
272,1200.282988,1.023557655,61,1.788516994,107,1.822253195,109,2.723700162,163,2.756234871,165,36,2.990824404,l,0,1,0.040556816,1,1,60.27469361,2,525
273,1203.286229,1.019412168,61,1.586581637,95,1.619748381,97,2.252797934,135,2.286059113,137,20,2.753683977,a,0,1,0,-1,-1,60.27469361,2,525
274,1206.050655,1.10263765,66,1.65220629,99,1.685590918,101,2.201303891,132,2.235881478,134,13,2.987299574,a,0,0,0.040556816,-1,1,60.27469361,2,525
275,1209.05124,1.004813931,60,1.45357219,87,1.486845316,89,2.204936811,132,2.237951662,134,25,2.837048836,a,0,1,0.040556816,-1,-1,60.27469361,2,525
276,1211.893359,1.081701999,65,1.681790177,101,1.715484849,103,2.065194005,124,2.097847043,126,3,3.098017709,nope,0,0,0.040556816,-1,1,60.27469361,2,525
277,1214.999754,1.057445749,63,1.740236601,104,1.773795877,106,2.607084363,156,2.640305152,158,32,3.191014982,l,1,0,0.040556816,-1,-1,60.27469361,2,525
278,1218.200276,1.105908187,66,1.7563276,105,1.789188851,107,2.406166178,144,2.438965989,146,19,3.439141775,nope,0,0,0.040556816,1,1,60.27469361,2,525
279,1221.649583,1.089942912,65,1.657229572,99,1.690147712,101,2.138516283,128,2.171800218,130,9,2.60795078,l,0,0,0.040556816,1,-1,60.27469361,2,525
280,1224.267678,1.188743412,71,1.638825474,98,1.671805053,100,2.221965907,133,2.255578659,135,15,2.537585013,a,0,0,0.040556816,-1,1,60.27469361,2,525
281,1226.809867,1.148330171,69,1.780997431,107,1.814999872,109,2.314717988,139,2.348331878,141,12,3.031907795,a,0,1,0.050456816,-1,-1,60.27469361,2,525
282,1229.848771,0.990874466,60,1.574934222,95,1.608184024,97,2.357758353,142,2.391090644,144,27,2.908465339,a,0,1,0.050456816,-1,-1,60.27469361,2,525
283,1232.765793,1.108329375,66,1.558080913,93,1.591212386,95,1.974584925,118,2.007983775,120,5,2.942924028,l,0,0,0.050456816,1,-1,60.27469361,2,525
284,1235.717806,1.188338932,71,1.938789349,116,1.97150212,118,3.00493738,180,3.039269206,182,44,3.039269206,a,0,0,0.050456816,1,1,60.27469361,2,525
285,1238.7687,1.119002284,67,1.818809715,109,1.852723978,111,2.502498841,150,2.535833976,152,21,2.604557362,l,0,0,0.050456816,1,-1,60.27469361,2,525
286,1241.385701,1.020271758,61,1.470192256,88,1.503252618,90,2.103248067,126,2.136978579,128,18,2.687003467,a,0,1,0.050456816,-1,-1,60.27469361,2,525
287,1244.083062,1.173593353,70,1.622989905,97,1.656402978,99,2.406297591,144,2.439961543,146,27,2.507693927,l,0,1,0.050456816,1,1,60.27469361,2,525
288,1246.600891,1.138660781,68,1.872355737,112,1.90575345,114,2.672207257,160,2.705685183,162,28,2.773592784,a,0,0,0.050456816,-1,1,60.27469361,2,525
289,1249.384307,1.088486559,65,1.521802351,91,1.555040206,93,2.638255448,158,2.671871044,160,47,3.271435276,a,1,1,0.050456816,-1,-1,60.27469361,2,525
290,1252.664877,1.109313551,67,1.642796312,99,1.675862363,101,2.592633468,156,2.625705208,158,37,3.093602,a,0,1,0.050456816,-1,-1,60.27469361,2,525
291,1255.768268,1.171561285,70,1.821332734,109,1.85527089,111,2.155126108,129,2.188251892,131,0,3.17257675,a,0,1,0,-1,-1,60.27469361,2,525
